"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0730",215,331,367,1081,610,1037
"COG0731",2,14,75,38,156,30
"COG0732",327,121,80,69,190,40
"COG0733",497,678,483,510,446,441
"COG0735",352,745,727,749,340,671
"COG0736",64,113,165,57,52,59
"COG0737",834,287,364,261,523,249
"COG0738",76,137,96,106,345,46
"COG0739",1503,1450,1721,1687,1615,1663
"COG0740",332,863,612,785,398,856
"COG0741",1976,969,1116,390,373,318
"COG0742",167,328,372,382,248,335
"COG0743",336,705,651,723,391,504
"COG0744",937,732,468,394,485,582
"COG0745",3000,2130,1967,1758,1604,1582
"COG0746",129,98,167,107,207,191
"COG0747",2399,1520,1403,1463,1617,1642
"COG0748",24,31,46,147,34,51
"COG0749",2505,2730,2255,2236,1394,3589
"COG0750",430,760,944,332,348,230
"COG0751",686,1139,769,837,536,928
"COG0752",276,410,364,382,229,354
"COG0753",641,53,28,47,207,3
"COG0754",142,9,6,6,36,8
"COG0755",243,650,748,728,469,627
"COG0756",146,204,253,216,160,295
"COG0757",55,112,89,331,244,298
"COG0758",389,75,67,43,150,107
"COG0759",44,217,131,164,78,134
"COG0760",1369,864,1005,1015,1088,748
"COG0761",324,752,642,712,392,686
"COG0762",87,249,162,212,106,197
"COG0763",374,652,689,233,128,197
"COG0764",456,495,620,605,544,513
"COG0765",378,602,936,907,591,838
"COG0766",400,973,908,926,522,843
"COG0767",131,272,205,213,130,201
"COG0768",1212,2373,2371,2503,1577,2159
"COG0769",490,1216,1089,1116,572,939
"COG0770",476,713,582,626,429,574
"COG0771",441,1081,846,919,538,754
"COG0772",762,1593,1537,1727,1000,1533
"COG0773",690,1133,1034,1113,765,951
"COG0774",324,581,643,682,482,499
"COG0775",269,122,115,104,208,193
"COG0776",314,405,423,410,344,339
"COG0777",102,215,185,646,466,582
"COG0778",905,442,623,675,775,540
"COG0779",134,170,112,160,94,195
"COG0780",195,196,146,193,144,163
"COG0781",168,277,312,326,201,263
"COG0782",313,242,321,319,272,252
"COG0783",66,13,6,17,68,14
"COG0784",7442,1313,359,606,2745,327
"COG0785",348,323,336,377,165,310
"COG0786",16,336,98,172,26,124
"COG0787",352,550,446,509,339,519
"COG0788",303,272,144,235,212,169
"COG0789",1378,373,348,313,471,278
"COG0790",336,232,275,285,504,283
"COG0791",256,426,382,403,171,469
"COG0792",78,24,8,7,44,14
"COG0793",944,1492,1388,1505,1254,1169
"COG0794",310,440,508,524,394,384
"COG0795",660,1077,1111,1185,801,688
"COG0796",254,214,181,179,257,140
"COG0797",58,24,27,99,126,125
"COG0798",114,38,33,75,108,17
"COG0799",124,256,249,249,180,218
"COG0800",172,227,104,142,95,213
"COG0801",223,269,338,354,251,280
"COG0802",48,95,100,303,207,259
"COG0803",173,749,446,485,92,423
"COG0804",302,611,344,392,267,420
"COG0805",284,598,590,581,516,500
"COG0806",146,206,177,201,168,224
"COG0807",646,952,893,809,513,857
"COG0809",359,574,435,511,373,465
"COG0810",292,205,162,224,243,112
"COG0811",964,702,705,751,701,566
"COG0812",349,604,638,601,405,537
"COG0813",99,16,23,35,14,64
"COG0814",1,4,2,13,31,26
"COG0815",688,1045,1038,1037,683,909
"COG0816",128,245,265,299,171,217
"COG0817",148,178,169,181,151,151
"COG0818",16,32,12,74,66,40
"COG0819",84,201,52,134,45,62
"COG0820",411,484,437,468,380,441
"COG0821",356,842,793,869,455,701
"COG0822",85,194,198,193,219,269
"COG0823",183,250,353,1105,1428,745
"COG0824",701,671,528,571,591,586
"COG0825",346,715,710,760,498,545
"COG0826",95,68,57,31,227,157
"COG0827",65,66,28,36,71,37
"COG0828",69,116,110,25,12,29
"COG0829",176,325,160,202,104,198
"COG0830",115,214,113,142,110,141
"COG0831",41,97,65,71,52,65
"COG0832",49,82,53,69,58,70
"COG0833",12,2,0,1,0,1
"COG0834",1165,848,1016,970,988,975
"COG0835",242,70,17,21,132,22
"COG0836",349,523,407,546,461,343
"COG0837",96,297,181,183,89,228
"COG0838",128,195,237,265,225,228
"COG0839",108,311,318,377,277,298
"COG0840",3894,931,223,289,1901,151
"COG0841",2499,976,884,2689,3537,2370
"COG0842",692,834,687,717,856,641
"COG0843",1346,1454,1521,1807,1403,1362
"COG0845",4247,1940,1313,1604,2179,1219
"COG0846",225,170,188,150,347,166
"COG0847",517,599,632,623,552,546
"COG0848",304,238,231,313,255,206
"COG0849",492,427,531,508,516,377
"COG0850",96,112,58,78,47,86
"COG0851",25,83,24,53,7,35
"COG0852",101,272,386,125,139,111
"COG0853",83,37,55,44,34,33
"COG0854",243,446,404,448,214,351
"COG0855",704,746,1021,460,262,547
"COG0856",0,4,44,26,14,8
"COG0857",65,280,131,63,44,51
"COG0858",107,196,214,88,62,73
"COG0859",388,748,1008,970,1046,744
"COG0860",493,452,357,459,383,335
"COG0861",150,462,401,419,248,330
"COG0863",620,741,681,1036,587,1375
"COG0864",9,3,2,2,45,0
"COG1001",239,29,49,49,436,46
"COG1002",271,61,75,116,228,93
"COG1003",550,1798,1597,1571,797,1661
"COG1004",666,988,955,1136,760,1792
"COG1005",306,603,776,244,284,252
"COG1006",79,23,20,13,50,24
"COG1007",490,927,1089,1041,1028,1024
"COG1008",430,1253,1302,1419,871,1539
"COG1009",1676,1144,1422,1428,1261,1431
"COG1010",76,344,152,255,174,286
"COG1011",682,669,762,816,824,697
"COG1012",5222,4282,4968,4947,5145,4740
"COG1013",11,45,105,245,486,221
"COG1014",891,383,576,543,989,595
"COG1015",172,27,54,47,53,108
"COG1017",206,20,1,2,43,0
"COG1018",1295,242,130,136,467,178
"COG1019",1,13,53,26,145,14
"COG1020",279,238,69,130,132,97
"COG1021",179,5,7,1,9,0
"COG1022",1114,1333,1471,1469,1080,1300
"COG1023",5,12,15,24,22,1090
"COG1024",4961,2886,3564,3111,3603,3067
"COG1025",127,149,118,103,332,108
"COG1026",53,187,136,120,84,170
"COG1027",24,17,9,5,218,5
"COG1028",2924,2566,2705,7853,7847,7364
"COG1029",24,12,18,20,2,14
"COG1030",195,52,125,45,85,21
"COG1031",0,21,109,40,28,32
"COG1032",242,620,613,813,2344,1080
"COG1033",601,1503,2203,2000,1804,1276
"COG1034",401,582,880,806,580,735
"COG1035",3,5,21,49,189,95
"COG1036",13,11,4,9,1,7
"COG1038",984,182,155,146,156,280
"COG1039",0,1,2,5,2,12
"COG1040",226,29,14,18,99,26
"COG1041",0,18,110,48,26,50
"COG1042",147,79,94,149,1069,232
"COG1043",224,481,456,471,326,393
"COG1044",332,721,588,603,432,493
"COG1045",289,336,269,368,224,326
"COG1047",291,66,148,94,326,76
"COG1048",1204,1011,1523,1373,1614,1043
"COG1049",403,1024,594,753,238,887
"COG1051",151,143,180,174,268,140
"COG1052",733,651,686,820,619,532
"COG1053",308,511,733,2069,1884,1931
"COG1054",327,618,699,667,321,582
"COG1055",309,211,434,288,550,221
"COG1056",30,4,31,13,68,15
"COG1057",184,356,355,426,240,349
"COG1058",123,511,488,621,331,563
"COG1059",0,0,1,2,0,2
"COG1060",17,191,454,351,937,332
"COG1061",369,842,523,679,331,3161
"COG1062",797,267,243,240,586,432
"COG1063",472,394,605,662,940,554
"COG1064",297,170,203,195,605,280
"COG1066",470,497,319,334,299,417
"COG1067",119,73,185,76,145,91
"COG1069",17,37,20,37,107,19
"COG1070",271,531,423,500,241,641
"COG1071",463,851,1196,1121,755,904
"COG1072",36,21,42,34,22,46
"COG1073",439,582,679,757,599,493
"COG1074",1249,1316,1040,875,657,865
"COG1075",383,151,156,223,164,138
"COG1076",243,184,170,195,231,170
"COG1077",332,741,781,739,476,690
"COG1078",69,303,264,259,282,218
"COG1079",274,278,335,328,387,533
"COG1080",45,34,44,144,99,158
"COG1082",168,432,543,502,550,696
"COG1083",43,287,342,312,245,266
"COG1084",0,24,85,39,28,46
"COG1085",1,40,56,20,89,24
"COG1086",667,582,504,516,609,419
"COG1087",314,377,347,336,289,282
"COG1088",294,511,468,654,638,919
"COG1089",250,634,543,767,384,865
"COG1090",188,345,326,319,177,315
"COG1091",237,312,337,388,413,294
"COG1092",828,155,43,52,175,95
"COG1093",0,14,71,26,205,33
"COG1094",0,12,60,27,129,30
"COG1095",1,9,46,20,126,29
"COG1096",0,3,31,18,47,32
"COG1097",2,16,53,21,252,40
"COG1098",0,0,0,0,0,0
"COG1099",8,4,4,13,7,9
"COG1100",0,833,443,620,83,590
"COG1101",12,10,2,2,1,11
"COG1102",0,14,57,15,123,22
"COG1104",436,898,665,764,706,678
"COG1105",41,2,3,3,12,2
"COG1106",3,3,2,1,0,0
"COG1107",0,0,0,1,2,6
"COG1108",403,705,616,751,196,674
"COG1109",1234,1913,2078,1996,1663,1929
"COG1111",0,35,166,46,235,73
"COG1112",396,271,389,327,249,445
"COG1113",3,0,0,0,0,0
"COG1114",20,7,3,9,33,0
"COG1115",866,435,570,448,642,392
"COG1116",887,369,184,181,413,202
"COG1117",310,418,559,238,76,206
"COG1118",187,22,12,20,43,9
"COG1119",18,179,102,136,197,126
"COG1120",408,88,76,196,159,70
"COG1121",336,762,602,649,161,570
"COG1122",78,377,208,265,79,310
"COG1123",1420,1169,846,787,578,1057
"COG1124",8,0,1,0,2,2
"COG1125",138,15,9,6,37,6
"COG1126",389,344,444,520,324,479
"COG1127",142,287,194,220,128,210
"COG1129",254,391,494,484,420,564
"COG1131",820,1339,1675,1595,1746,1311
"COG1132",2628,3917,3514,3818,2680,3186
"COG1133",20,230,248,279,143,260
"COG1134",199,65,106,161,183,76
"COG1135",136,23,14,9,111,0
"COG1136",513,1004,1078,1054,1079,852
"COG1137",226,499,478,526,329,409
"COG1138",231,294,429,1177,763,965
"COG1139",44,14,16,8,149,10
"COG1140",33,6,16,6,34,6
"COG1141",0,32,9,67,0,89
"COG1142",0,244,97,146,16,185
"COG1143",87,274,318,455,353,321
"COG1144",0,0,0,0,2,0
"COG1145",413,155,89,79,146,133
"COG1146",308,223,294,282,453,295
"COG1148",0,6,4,4,29,2
"COG1150",0,4,5,10,14,8
"COG1151",1,0,0,0,0,0
"COG1153",0,2,2,3,1,2
"COG1154",618,1209,1127,1116,670,1098
"COG1155",5,23,165,72,447,66
"COG1156",3,32,105,46,280,54
"COG1157",438,133,74,57,155,117
"COG1158",495,698,862,885,682,688
"COG1159",320,441,321,295,245,323
"COG1160",664,712,629,666,497,660
"COG1161",58,85,38,150,65,133
"COG1162",173,314,189,249,201,245
"COG1163",0,14,91,33,179,60
"COG1164",243,207,330,83,141,101
"COG1165",44,420,216,341,191,264
"COG1166",305,732,213,408,165,479
"COG1167",1052,263,142,192,353,214
"COG1168",195,89,94,67,152,121
"COG1169",27,487,224,308,126,347
"COG1171",699,1053,927,865,1000,1055
"COG1172",143,480,540,537,365,752
"COG1173",1169,889,838,854,1190,999
"COG1174",199,24,17,14,52,10
"COG1175",582,1037,1161,1070,870,1589
"COG1176",535,455,504,436,638,584
"COG1177",415,421,379,362,553,511
"COG1178",926,1271,1286,1318,775,1417
"COG1179",49,25,4,11,31,12
"COG1180",16,14,16,11,170,8
"COG1181",351,630,606,727,456,589
"COG1182",210,93,66,45,60,77
"COG1183",351,312,413,406,378,312
"COG1184",12,6,0,0,7,7
"COG1185",807,1364,1440,1481,992,1256
"COG1186",471,894,777,792,547,731
"COG1187",721,508,371,403,397,404
"COG1188",95,32,26,34,41,33
"COG1189",37,272,142,211,89,242
"COG1190",292,646,579,705,502,668
"COG1191",123,94,47,54,102,119
"COG1192",2156,757,832,791,827,641
"COG1193",34,726,272,130,53,193
"COG1194",325,522,734,726,408,590
"COG1195",379,577,453,505,293,494
"COG1196",1139,1831,1912,1750,1441,2210
"COG1197",367,510,470,1215,1092,1329
"COG1198",747,1579,1460,1529,937,1363
"COG1199",766,556,511,164,176,205
"COG1200",668,1368,1330,1427,827,1171
"COG1201",225,338,363,402,1011,770
"COG1202",0,0,0,0,0,8
"COG1203",84,11,21,19,129,0
"COG1204",50,78,279,128,552,202
"COG1205",55,30,55,27,63,57
"COG1206",217,309,158,232,74,213
"COG1207",418,682,617,618,328,590
"COG1208",265,1025,1046,1086,1006,1068
"COG1209",279,369,396,396,484,308
"COG1210",299,261,290,301,274,235
"COG1211",222,547,565,572,286,475
"COG1212",266,371,487,179,109,213
"COG1213",10,99,132,157,360,112
"COG1214",141,237,232,286,235,231
"COG1215",865,498,373,370,761,343
"COG1216",604,423,624,593,767,430
"COG1217",632,1039,676,671,679,876
"COG1218",235,508,510,454,315,429
"COG1219",441,946,800,295,225,323
"COG1220",476,457,592,500,457,383
"COG1221",81,48,20,3,27,1
"COG1222",0,27,101,55,32,80
"COG1223",0,1,3,3,0,7
"COG1224",0,1,3,2,0,18
"COG1225",281,623,594,649,580,512
"COG1226",1437,833,612,269,297,264
"COG1227",97,8,5,4,16,40
"COG1228",681,728,1106,955,1695,706
"COG1229",27,7,9,18,17,29
"COG1230",1346,197,72,102,464,48
"COG1231",159,70,86,83,221,81
"COG1232",38,105,132,233,181,156
"COG1233",198,2114,1697,1681,735,1665
"COG1234",126,460,463,470,388,471
"COG1235",303,357,537,403,331,339
"COG1236",552,457,383,172,493,314
"COG1237",0,15,14,13,24,14
"COG1238",249,223,349,291,248,230
"COG1239",27,695,307,124,63,132
"COG1240",10,302,97,123,17,234
"COG1241",9,52,222,102,430,171
"COG1242",1,18,11,18,44,6
"COG1243",0,25,46,50,286,50
"COG1244",0,23,106,44,39,48
"COG1245",0,32,184,54,337,59
"COG1246",244,47,24,25,115,39
"COG1247",80,18,31,26,78,45
"COG1249",2904,2134,1744,1800,1787,1701
"COG1250",2633,1585,1820,1651,1986,1663
"COG1251",655,85,32,34,135,1
"COG1252",799,1090,517,590,338,776
"COG1253",356,859,783,848,801,776
"COG1254",22,13,22,18,130,14
"COG1255",0,0,0,0,0,0
"COG1256",496,196,111,99,181,135
"COG1257",23,120,229,148,328,155
"COG1258",0,32,143,45,265,77
"COG1259",11,58,97,90,93,78
"COG1260",4,42,120,143,346,142
"COG1261",109,37,22,17,69,27
"COG1262",518,512,567,492,1188,447
"COG1263",1,1,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",124,457,290,323,129,248
"COG1267",97,145,166,50,39,41
"COG1268",11,256,267,269,105,216
"COG1269",2,43,144,86,439,80
"COG1270",184,262,102,141,264,152
"COG1271",594,77,24,33,191,13
"COG1272",232,32,38,49,136,33
"COG1273",32,9,10,10,32,1
"COG1274",4,15,37,34,107,30
"COG1275",1,4,1,0,5,0
"COG1276",3,7,3,5,18,8
"COG1277",62,86,137,184,215,81
"COG1278",495,251,235,228,314,204
"COG1279",92,134,182,39,26,58
"COG1280",740,492,714,654,544,600
"COG1281",319,296,141,156,65,202
"COG1282",376,996,948,1026,573,801
"COG1283",193,120,106,174,240,182
"COG1284",84,22,10,16,65,6
"COG1285",96,7,6,5,36,4
"COG1286",81,61,37,38,69,33
"COG1287",3,124,554,218,422,215
"COG1288",77,15,5,11,86,0
"COG1289",368,11,35,19,113,8
"COG1290",362,816,793,873,556,817
"COG1291",349,176,134,163,244,147
"COG1292",2011,257,294,212,572,248
"COG1293",10,391,316,300,446,326
"COG1294",402,54,18,14,119,5
"COG1295",558,274,174,201,207,159
"COG1296",124,117,126,85,93,155
"COG1297",2,78,263,193,179,78
"COG1298",732,185,123,122,268,177
"COG1299",51,5,5,1,17,4
"COG1300",123,12,10,10,53,1
"COG1301",346,275,322,343,362,204
"COG1302",0,0,0,0,0,0
"COG1303",0,9,44,25,127,20
"COG1304",507,813,907,1114,489,769
"COG1305",677,545,336,338,469,308
"COG1306",0,28,86,53,14,88
"COG1307",236,9,56,74,53,22
"COG1308",0,0,14,6,82,8
"COG1309",3381,481,266,268,708,271
"COG1310",5,40,52,41,168,165
"COG1311",5,14,117,49,54,71
"COG1312",159,39,60,124,111,92
"COG1313",0,0,0,0,5,0
"COG1314",15,24,22,26,23,10
"COG1315",3,24,12,10,48,6
"COG1316",1,41,96,54,48,160
"COG1317",111,20,13,17,93,9
"COG1319",123,60,130,266,533,279
"COG1320",98,17,16,1,16,4
"COG1321",46,84,200,142,368,166
"COG1322",153,196,272,760,537,602
"COG1324",10,87,86,103,124,58
"COG1325",3,0,3,0,109,0
"COG1326",0,7,52,12,18,9
"COG1327",133,259,256,265,124,241
"COG1328",17,15,15,0,291,3
"COG1329",99,217,285,268,114,234
"COG1330",494,829,336,424,286,402
"COG1331",62,317,504,508,899,251
"COG1333",42,287,116,75,5,56
"COG1334",17,7,5,4,7,2
"COG1335",503,296,192,207,323,240
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",254,80,51,46,94,76
"COG1339",1,5,36,17,127,7
"COG1340",0,11,88,42,16,42
"COG1341",0,0,1,1,0,5
"COG1343",0,0,0,0,8,0
"COG1344",724,640,380,473,823,556
"COG1345",247,146,70,101,238,117
"COG1346",115,31,2,0,12,3
"COG1347",104,118,111,124,88,71
"COG1348",13,304,105,208,9,205
"COG1349",377,66,18,32,115,74
"COG1350",7,80,165,158,155,198
"COG1351",130,532,513,668,602,1713
"COG1352",558,95,41,53,184,37
"COG1353",0,0,0,0,0,0
"COG1354",242,531,492,532,405,468
"COG1355",37,13,12,4,29,2
"COG1356",0,0,0,0,0,0
"COG1357",117,651,476,605,756,536
"COG1358",0,1,9,21,46,25
"COG1359",29,28,29,32,50,24
"COG1360",568,318,296,303,442,272
"COG1361",0,0,9,0,237,0
"COG1362",79,41,23,21,67,40
"COG1363",66,153,140,140,97,91
"COG1364",395,716,650,758,368,648
"COG1366",55,62,39,49,53,56
"COG1368",494,113,73,123,314,60
"COG1369",0,0,1,0,0,4
"COG1370",0,36,138,63,120,53
"COG1371",0,2,12,6,74,6
"COG1372",225,769,262,377,17,1039
"COG1373",120,16,11,3,37,5
"COG1374",0,0,0,0,0,3
"COG1376",699,55,87,46,119,152
"COG1377",392,116,77,58,123,109
"COG1378",0,25,76,29,160,46
"COG1379",0,0,0,0,8,8
"COG1380",3,8,1,3,10,1
"COG1381",186,419,337,401,236,388
"COG1382",0,0,1,0,0,0
"COG1383",0,3,15,5,5,6
"COG1384",255,510,765,595,497,562
"COG1385",330,567,489,552,338,484
"COG1386",374,381,428,426,366,325
"COG1387",24,27,117,52,95,41
"COG1388",18,41,57,45,51,78
"COG1389",3,46,205,94,231,103
"COG1390",0,7,32,13,52,15
"COG1391",884,201,117,95,322,220
"COG1392",117,31,25,60,219,58
"COG1393",212,123,93,120,167,90
"COG1394",0,11,60,31,156,15
"COG1395",0,0,0,1,0,0
"COG1396",1053,350,430,354,331,449
"COG1397",24,23,16,29,39,24
"COG1398",191,295,182,255,144,414
"COG1399",88,30,39,28,90,51
"COG1400",0,0,1,1,2,5
"COG1401",172,55,86,65,141,35
"COG1402",49,252,162,192,241,239
"COG1403",199,404,387,382,234,549
"COG1404",433,987,2938,1613,1997,1412
"COG1405",8,65,189,96,675,136
"COG1406",0,5,0,0,19,1
"COG1407",161,198,100,53,169,156
"COG1408",36,86,107,88,134,94
"COG1409",1080,297,332,323,630,371
"COG1410",837,1243,780,900,831,741
"COG1411",15,6,10,11,5,7
"COG1412",0,1,2,1,5,13
"COG1413",34,227,230,307,181,398
"COG1414",871,148,104,74,243,147
"COG1415",0,4,19,11,18,3
"COG1416",8,0,3,1,3,0
"COG1418",24,33,88,97,122,33
"COG1419",353,57,32,36,124,41
"COG1420",290,96,116,89,241,213
"COG1422",0,8,50,7,105,19
"COG1426",60,54,62,69,128,42
"COG1427",0,19,70,29,51,34
"COG1428",31,67,57,168,152,117
"COG1429",470,2296,780,283,58,409
"COG1430",140,156,77,114,118,521
"COG1431",3,0,1,6,8,1
"COG1432",287,53,45,57,170,21
"COG1433",0,0,0,0,0,0
"COG1434",96,111,93,92,107,136
"COG1435",97,163,162,158,202,190
"COG1436",0,1,25,9,18,11
"COG1437",0,1,3,5,7,1
"COG1438",1,11,16,20,22,34
"COG1439",0,8,50,16,95,19
"COG1441",6,2,9,8,36,34
"COG1442",3,16,40,39,1,66
"COG1443",63,49,80,49,148,59
"COG1444",115,27,2,6,25,8
"COG1445",51,1,4,1,21,0
"COG1446",72,157,216,162,317,126
"COG1448",346,95,62,60,84,98
"COG1449",46,48,145,91,6,175
"COG1450",530,238,240,236,406,229
"COG1451",220,80,47,22,42,20
"COG1452",666,659,683,678,498,418
"COG1453",0,633,229,257,24,414
"COG1454",657,627,700,708,704,602
"COG1455",50,0,0,0,0,0
"COG1456",0,0,0,0,3,0
"COG1457",38,25,16,9,59,5
"COG1459",635,374,419,414,418,294
"COG1460",0,1,5,2,5,2
"COG1461",0,9,68,86,105,40
"COG1462",104,83,20,25,33,72
"COG1463",107,221,109,159,68,160
"COG1464",100,7,2,2,7,0
"COG1465",0,10,67,22,205,33
"COG1466",326,599,614,599,409,454
"COG1467",3,20,94,42,308,40
"COG1468",3,2,1,0,13,0
"COG1469",297,41,51,28,83,83
"COG1470",0,5,9,4,1,0
"COG1471",1,12,67,27,152,16
"COG1472",599,1102,1286,1145,1211,828
"COG1473",970,748,857,865,900,911
"COG1474",0,45,235,80,235,115
"COG1475",1969,576,669,667,638,612
"COG1476",12,17,23,14,49,35
"COG1477",312,189,149,72,78,52
"COG1478",6,50,76,82,353,71
"COG1479",301,92,64,77,146,40
"COG1480",37,372,324,427,168,312
"COG1481",0,4,2,0,2,1
"COG1482",16,21,26,41,69,34
"COG1483",53,13,16,9,32,5
"COG1484",469,136,49,84,225,28
"COG1485",328,285,338,225,175,409
"COG1486",2,113,136,140,72,193
"COG1487",104,5,5,1,11,3
"COG1488",130,30,38,113,130,127
"COG1489",194,350,233,301,161,258
"COG1490",126,87,116,100,126,102
"COG1491",0,16,49,27,116,18
"COG1492",278,369,152,194,208,215
"COG1493",65,6,14,11,16,33
"COG1494",55,417,427,406,206,343
"COG1495",202,113,120,133,117,132
"COG1496",206,347,355,373,215,305
"COG1497",0,0,0,0,0,0
"COG1498",0,13,80,28,253,36
"COG1499",0,19,92,38,24,25
"COG1500",3,7,65,29,132,22
"COG1501",9,20,15,87,198,62
"COG1502",748,142,107,68,254,65
"COG1503",1,22,117,43,212,42
"COG1505",118,216,190,206,296,174
"COG1506",540,1247,1326,1252,1997,1034
"COG1507",13,7,28,26,8,39
"COG1508",376,322,388,321,422,285
"COG1509",385,50,46,50,355,22
"COG1510",20,14,6,5,34,4
"COG1511",1,9,7,2,15,2
"COG1512",108,19,17,17,35,32
"COG1513",8,11,4,45,9,47
"COG1514",32,19,23,34,166,10
"COG1515",79,3,12,8,12,0
"COG1516",50,22,15,6,17,8
"COG1518",14,5,2,11,55,1
"COG1519",501,553,718,684,514,580
"COG1520",414,428,618,655,555,496
"COG1521",231,383,378,466,252,390
"COG1522",931,217,322,174,1236,311
"COG1523",82,582,226,340,223,376
"COG1524",144,200,302,326,464,349
"COG1525",182,175,157,183,137,348
"COG1526",161,159,252,143,274,254
"COG1527",0,16,90,39,248,30
"COG1528",4,133,65,18,4,23
"COG1529",2435,919,1447,1273,2513,1320
"COG1530",727,1182,1077,393,344,328
"COG1533",340,99,82,105,221,87
"COG1534",41,16,7,14,37,6
"COG1535",4,0,1,0,8,0
"COG1536",127,64,40,131,241,129
"COG1537",1,12,81,36,297,36
"COG1538",2607,1305,1173,1182,1156,1000
"COG1539",75,209,246,225,177,203
"COG1540",145,179,278,253,255,172
"COG1541",525,136,126,163,318,162
"COG1543",1,334,120,204,3,143
"COG1544",177,188,68,100,57,131
"COG1545",44,54,91,89,110,61
"COG1546",63,189,159,497,366,417
"COG1547",0,92,46,62,11,45
"COG1548",15,15,13,5,0,2
"COG1549",0,28,144,52,39,45
"COG1550",0,0,0,0,9,0
"COG1551",34,12,6,20,36,10
"COG1552",0,3,5,0,2,1
"COG1553",49,13,5,9,22,11
"COG1554",30,27,37,51,54,26
"COG1555",73,13,12,9,32,27
"COG1556",18,5,9,5,45,2
"COG1558",120,51,18,26,54,45
"COG1559",366,205,289,277,318,250
"COG1560",481,495,569,540,464,486
"COG1561",304,146,162,163,214,131
"COG1562",154,590,712,667,149,642
"COG1563",0,5,2,0,0,0
"COG1564",4,38,99,98,87,75
"COG1565",178,554,575,610,241,556
"COG1566",362,110,61,42,166,34
"COG1568",0,0,0,8,4,3
"COG1569",0,1,3,0,2,4
"COG1570",482,316,366,456,402,351
"COG1571",2,17,88,33,240,35
"COG1572",0,9,112,44,16,17
"COG1573",429,494,568,577,504,556
"COG1574",148,232,336,310,914,251
"COG1575",29,319,288,388,334,302
"COG1576",101,211,142,149,102,173
"COG1577",0,20,102,39,184,38
"COG1578",0,1,3,2,1,0
"COG1579",4,45,61,93,97,53
"COG1580",28,8,1,9,70,2
"COG1581",1,1,8,0,103,1
"COG1582",0,0,0,0,2,0
"COG1583",0,2,0,0,13,0
"COG1584",0,0,1,0,3,2
"COG1585",14,2,7,5,20,3
"COG1586",120,315,245,332,95,515
"COG1587",157,523,323,403,430,387
"COG1588",0,0,0,0,2,0
"COG1589",167,244,112,214,139,169
"COG1590",0,0,11,7,7,14
"COG1591",0,0,0,0,0,1
"COG1592",6,50,62,22,74,133
"COG1593",3091,981,1022,1029,748,961
"COG1594",1,30,47,26,72,62
"COG1595",1408,466,357,408,770,402
"COG1596",569,338,376,344,313,191
"COG1597",416,145,467,222,366,158
"COG1598",1,2,0,0,6,1
"COG1599",0,9,68,73,352,74
"COG1600",404,402,385,397,462,449
"COG1601",0,3,18,9,102,31
"COG1602",3,0,9,4,242,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",212,138,136,119,182,133
"COG1606",6,175,89,174,65,127
"COG1607",101,72,93,98,182,65
"COG1608",0,8,84,21,109,22
"COG1609",969,354,263,270,694,398
"COG1610",145,221,275,280,163,212
"COG1611",536,389,282,291,466,285
"COG1612",362,711,680,738,430,616
"COG1613",1,5,0,0,1,0
"COG1615",12,80,219,173,613,273
"COG1617",0,0,0,0,0,0
"COG1618",0,10,63,24,17,24
"COG1619",26,265,179,184,130,189
"COG1620",71,47,26,29,120,11
"COG1621",28,72,65,93,81,40
"COG1622",687,765,839,990,631,723
"COG1623",0,16,50,51,0,78
"COG1624",16,218,168,177,118,142
"COG1625",0,390,152,258,79,246
"COG1626",5,15,15,49,133,12
"COG1628",0,0,3,0,81,2
"COG1629",6672,5250,5511,4710,7050,3038
"COG1630",0,0,4,0,139,0
"COG1631",0,6,18,11,67,5
"COG1632",1,9,49,21,91,34
"COG1633",16,10,6,8,6,9
"COG1634",1,14,84,24,185,17
"COG1635",2,0,4,0,117,0
"COG1636",2,26,29,32,36,23
"COG1637",0,5,5,9,13,10
"COG1638",2116,716,657,737,564,705
"COG1639",267,97,18,7,41,11
"COG1640",61,398,251,287,83,285
"COG1641",7,239,140,193,170,172
"COG1643",1399,269,190,42,133,171
"COG1644",0,10,21,10,53,9
"COG1645",0,0,0,0,1,0
"COG1646",6,54,122,58,206,39
"COG1647",14,2,15,21,53,7
"COG1648",513,41,34,22,248,13
"COG1649",26,53,110,100,151,124
"COG1650",0,21,55,30,187,16
"COG1651",737,390,427,354,538,340
"COG1652",311,78,50,45,126,74
"COG1653",290,417,495,1283,921,2003
"COG1654",133,47,47,24,211,30
"COG1655",0,0,0,0,1,0
"COG1656",1,0,0,0,6,1
"COG1657",11,17,27,23,60,27
"COG1658",0,0,11,7,26,0
"COG1659",0,0,0,0,0,0
"COG1660",237,69,65,73,102,101
"COG1661",1,147,108,70,32,73
"COG1662",1,2,0,0,0,0
"COG1663",285,373,452,151,138,130
"COG1664",108,76,97,115,126,71
"COG1665",8,0,0,2,0,0
"COG1666",25,197,136,183,121,185
"COG1668",46,97,133,77,116,53
"COG1669",0,2,4,1,5,0
