"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG0727",101,46,19,60,28,91
"COG0728",724,947,1085,514,965,794
"COG0729",3,7,16,180,10,77
"COG0730",969,1190,1324,647,1212,778
"COG0731",7,95,41,184,78,38
"COG0732",44,46,43,188,13,47
"COG0733",338,404,471,373,409,429
"COG0735",525,749,852,291,759,452
"COG0736",208,155,209,162,193,130
"COG0737",436,261,282,428,253,430
"COG0738",294,136,59,78,45,67
"COG0739",2242,1854,1995,1321,1787,1771
"COG0740",532,688,512,367,693,503
"COG0741",1357,1070,1218,960,1192,1128
"COG0742",342,373,429,246,455,326
"COG0743",683,545,665,460,626,616
"COG0744",290,354,255,409,366,272
"COG0745",1642,1916,1560,1434,1535,1329
"COG0746",457,151,178,195,179,322
"COG0747",1136,1256,1127,2176,1291,1588
"COG0748",95,49,129,44,40,33
"COG0749",1881,2537,2393,1422,2476,1927
"COG0750",684,1012,1004,1035,978,993
"COG0751",851,791,778,587,897,741
"COG0752",331,358,324,91,108,119
"COG0753",1,1,26,96,0,16
"COG0754",0,1,2,11,3,12
"COG0755",776,837,767,445,658,553
"COG0756",284,383,338,154,358,211
"COG0757",353,285,342,209,309,290
"COG0758",200,22,24,180,31,264
"COG0759",129,140,137,57,144,104
"COG0760",1814,1007,1162,346,317,436
"COG0761",541,648,733,416,687,509
"COG0762",196,170,192,107,184,111
"COG0763",247,218,292,399,703,613
"COG0764",721,619,684,463,671,726
"COG0765",850,925,999,583,1077,681
"COG0766",677,972,986,486,878,729
"COG0767",190,149,115,131,116,83
"COG0768",2272,2501,2757,1416,2473,2127
"COG0769",1080,1121,1282,212,369,300
"COG0770",748,623,581,423,529,499
"COG0771",942,803,930,443,839,683
"COG0772",1587,1554,1810,873,1580,1421
"COG0773",1293,1156,1320,756,1110,930
"COG0774",692,645,706,428,658,658
"COG0775",192,131,150,177,117,197
"COG0776",471,438,491,371,451,497
"COG0777",628,578,649,541,597,661
"COG0778",660,611,726,832,635,624
"COG0779",99,125,159,134,132,129
"COG0780",113,115,142,159,137,158
"COG0781",316,288,284,186,276,251
"COG0782",375,347,368,315,362,321
"COG0783",11,3,2,50,8,6
"COG0784",226,84,144,2116,196,768
"COG0785",108,328,371,174,342,215
"COG0786",1,94,14,13,26,52
"COG0787",504,486,424,328,382,400
"COG0788",192,118,71,151,102,46
"COG0789",330,345,367,512,340,316
"COG0790",957,178,112,609,325,571
"COG0791",330,394,371,149,395,169
"COG0792",46,2,1,51,6,70
"COG0793",1551,1344,1440,1163,1316,1442
"COG0794",634,532,645,351,582,475
"COG0795",1346,1074,1354,715,1119,1038
"COG0796",191,134,83,214,105,156
"COG0797",87,71,106,145,112,132
"COG0798",13,39,23,125,31,70
"COG0799",207,242,266,173,287,224
"COG0800",239,149,67,107,98,123
"COG0801",549,367,402,241,335,291
"COG0802",329,279,335,187,308,250
"COG0803",219,337,201,112,262,142
"COG0804",9,257,100,327,270,191
"COG0805",529,613,670,151,205,139
"COG0806",321,196,194,160,165,154
"COG0807",163,316,330,473,892,548
"COG0809",601,463,491,311,383,451
"COG0810",290,156,257,213,180,170
"COG0811",934,708,943,568,764,593
"COG0812",588,651,698,409,622,531
"COG0813",16,24,17,4,16,0
"COG0814",72,17,3,3,36,3
"COG0815",761,979,1137,727,1085,858
"COG0816",292,292,349,161,278,242
"COG0817",226,122,130,161,100,187
"COG0818",140,35,18,45,19,22
"COG0819",69,39,22,86,39,34
"COG0820",691,486,411,430,400,379
"COG0821",576,773,913,499,800,656
"COG0822",233,216,257,268,275,256
"COG0823",758,904,1242,1373,1124,1871
"COG0824",991,552,624,525,579,589
"COG0825",802,690,737,611,677,760
"COG0826",5,30,24,94,22,237
"COG0827",22,16,36,102,37,48
"COG0828",126,92,116,57,118,63
"COG0829",1,141,79,134,151,103
"COG0830",0,120,58,107,120,78
"COG0831",6,50,28,61,45,36
"COG0832",2,49,14,68,49,57
"COG0833",0,0,1,0,0,0
"COG0834",1043,1178,1228,977,1182,873
"COG0835",48,21,9,138,14,36
"COG0836",439,368,421,378,451,560
"COG0837",221,173,99,69,153,108
"COG0838",242,255,263,265,258,248
"COG0839",273,344,335,315,326,350
"COG0840",128,98,185,1711,69,374
"COG0841",3543,2604,3069,3005,2757,2566
"COG0842",641,639,717,949,698,664
"COG0843",2045,1629,1623,1113,1591,1785
"COG0845",1350,1227,1223,1731,1217,1727
"COG0846",139,110,137,331,174,260
"COG0847",945,682,671,517,608,521
"COG0848",289,261,279,268,268,223
"COG0849",740,495,666,489,564,631
"COG0850",0,42,5,49,18,18
"COG0851",0,13,3,21,4,6
"COG0852",256,377,412,384,378,393
"COG0853",53,45,51,41,32,29
"COG0854",464,380,437,222,426,294
"COG0855",206,507,194,185,209,91
"COG0856",0,45,22,14,28,11
"COG0857",85,99,24,114,45,88
"COG0858",101,85,82,156,238,192
"COG0859",1020,1015,1318,1105,1165,1370
"COG0860",567,302,404,302,311,457
"COG0861",243,391,445,204,409,280
"COG0863",410,1134,884,663,944,752
"COG0864",0,1,3,34,3,4
"COG1001",112,54,60,357,51,101
"COG1002",53,160,136,254,128,91
"COG1003",1379,1955,1544,749,1535,1393
"COG1004",655,1115,1018,796,1089,901
"COG1005",492,824,752,808,707,793
"COG1006",18,20,10,57,14,39
"COG1007",763,1043,1043,1011,1090,1069
"COG1008",788,1274,1072,826,1210,1149
"COG1009",986,1331,1339,1380,1365,1313
"COG1010",62,133,14,155,83,107
"COG1011",838,727,985,900,948,928
"COG1012",7085,5708,6099,4726,5366,4847
"COG1013",77,237,279,577,309,1788
"COG1014",185,432,518,392,206,785
"COG1015",139,85,64,39,64,83
"COG1017",0,2,0,17,0,2
"COG1018",826,152,110,162,37,94
"COG1019",1,23,45,130,31,15
"COG1020",557,51,71,205,107,60
"COG1021",6,2,6,14,5,17
"COG1022",918,1421,1436,994,1347,1772
"COG1023",9,31,3,10,35,8
"COG1024",3847,3341,3811,1274,1247,1296
"COG1025",132,42,101,317,105,172
"COG1026",164,55,57,100,189,88
"COG1027",73,0,9,298,26,46
"COG1028",6962,7536,8157,8829,8229,7601
"COG1029",50,32,39,18,28,33
"COG1030",0,71,147,226,83,335
"COG1031",0,127,69,15,64,29
"COG1032",597,568,395,2529,555,5144
"COG1033",2283,2448,2294,1725,2234,2195
"COG1034",1085,854,1095,487,1024,917
"COG1035",5,54,49,147,72,263
"COG1036",30,9,8,2,5,6
"COG1038",231,166,177,150,189,431
"COG1039",0,7,5,8,12,8
"COG1040",82,14,7,105,6,138
"COG1041",11,94,56,20,69,33
"COG1042",597,205,145,1009,210,571
"COG1043",419,516,572,285,486,448
"COG1044",666,615,716,396,550,626
"COG1045",255,290,273,200,310,290
"COG1047",285,162,109,320,95,109
"COG1048",750,1495,1692,1462,1596,1488
"COG1049",1173,572,480,213,489,122
"COG1051",77,62,76,236,176,147
"COG1052",311,273,299,692,791,539
"COG1053",1673,2486,2571,1957,2451,2123
"COG1054",682,703,795,271,695,91
"COG1055",402,377,386,475,384,463
"COG1056",1,35,31,70,51,14
"COG1057",282,404,454,243,367,321
"COG1058",328,502,503,366,495,519
"COG1059",0,0,1,1,0,5
"COG1060",167,434,413,1039,475,486
"COG1061",186,400,158,480,940,390
"COG1062",241,199,203,669,264,473
"COG1063",172,198,218,1050,666,899
"COG1064",394,187,203,594,273,315
"COG1066",471,340,166,279,215,401
"COG1067",0,156,95,194,118,76
"COG1069",26,17,17,85,23,39
"COG1070",186,435,408,286,343,216
"COG1071",1036,1233,1037,784,972,829
"COG1072",26,32,37,32,38,30
"COG1073",673,631,846,665,751,608
"COG1074",321,306,177,663,639,630
"COG1075",36,94,86,134,117,218
"COG1076",302,153,168,245,183,268
"COG1077",606,917,800,410,764,667
"COG1078",181,248,143,281,172,65
"COG1079",375,320,356,134,131,133
"COG1080",119,165,144,148,160,218
"COG1082",316,440,526,567,575,550
"COG1083",420,315,400,223,353,388
"COG1084",5,103,48,22,76,9
"COG1085",58,36,50,273,63,124
"COG1086",945,513,576,597,499,555
"COG1087",394,335,366,256,332,341
"COG1088",528,679,616,609,643,608
"COG1089",775,805,655,459,717,670
"COG1090",299,334,265,223,271,169
"COG1091",168,115,130,396,325,472
"COG1092",305,88,43,209,41,89
"COG1093",10,75,42,64,14,9
"COG1094",8,64,45,126,39,26
"COG1095",4,47,32,121,30,14
"COG1096",6,35,24,54,35,11
"COG1097",6,45,24,236,44,35
"COG1098",0,0,0,0,0,0
"COG1099",1,1,2,15,4,15
"COG1100",235,321,73,88,283,102
"COG1101",0,2,8,13,3,0
"COG1102",1,44,24,142,27,27
"COG1104",370,622,467,646,563,783
"COG1105",0,1,1,21,0,4
"COG1106",0,0,3,9,0,0
"COG1107",0,0,0,0,3,1
"COG1108",525,605,497,271,518,220
"COG1109",2074,2142,2204,1761,2139,1738
"COG1111",28,148,89,252,129,77
"COG1112",438,407,334,278,468,298
"COG1113",2,1,1,1,0,1
"COG1114",82,0,0,21,0,3
"COG1115",688,568,737,134,163,207
"COG1116",42,35,30,582,154,223
"COG1117",23,556,87,112,253,66
"COG1118",0,10,10,59,5,30
"COG1119",68,61,18,155,49,142
"COG1120",131,84,88,138,59,76
"COG1121",357,591,481,198,531,170
"COG1122",43,207,99,97,165,237
"COG1123",266,275,263,555,770,456
"COG1124",0,0,2,3,0,5
"COG1125",1,2,5,13,1,6
"COG1126",308,521,523,356,516,395
"COG1127",216,153,126,36,31,30
"COG1129",820,400,526,413,574,344
"COG1131",1390,1624,1669,1879,1743,1603
"COG1132",1392,1191,1027,2811,3207,2775
"COG1133",216,345,370,149,318,270
"COG1134",77,76,93,149,44,152
"COG1135",0,11,4,167,4,15
"COG1136",723,1013,936,905,1007,974
"COG1137",595,501,591,288,533,424
"COG1138",732,1297,1540,260,480,325
"COG1139",0,2,1,220,15,242
"COG1140",0,2,0,49,8,1068
"COG1141",5,35,3,1,18,8
"COG1142",2,72,8,23,52,73
"COG1143",76,112,89,353,333,381
"COG1144",0,0,0,22,0,291
"COG1145",149,81,24,220,75,471
"COG1146",363,323,349,478,335,423
"COG1148",0,3,0,116,6,520
"COG1150",0,3,0,1,1,97
"COG1151",0,0,0,0,0,117
"COG1153",1,2,2,3,0,5
"COG1154",1174,1098,1220,644,1239,1047
"COG1155",12,131,94,407,131,44
"COG1156",4,96,69,235,79,38
"COG1157",122,70,34,167,78,68
"COG1158",914,972,1092,634,993,882
"COG1159",400,303,271,208,270,236
"COG1160",636,589,612,447,581,525
"COG1161",134,57,12,58,55,53
"COG1162",415,203,160,155,173,106
"COG1163",0,34,20,211,90,49
"COG1164",144,231,276,469,351,176
"COG1165",164,197,67,47,47,64
"COG1166",13,167,45,131,82,71
"COG1167",451,177,191,440,198,215
"COG1168",131,76,62,125,114,83
"COG1169",141,113,48,146,121,169
"COG1171",1182,1041,1093,1015,940,819
"COG1172",879,514,678,450,667,371
"COG1173",733,838,724,1542,918,1013
"COG1174",0,2,4,54,6,11
"COG1175",1126,1130,1171,922,1353,984
"COG1176",784,572,670,733,612,753
"COG1177",478,475,500,591,485,678
"COG1178",1072,1445,1672,906,1407,943
"COG1179",109,10,5,46,9,15
"COG1180",0,2,3,198,15,235
"COG1181",737,585,718,442,614,710
"COG1182",168,107,149,41,122,11
"COG1183",490,462,490,420,463,512
"COG1184",17,3,0,21,11,24
"COG1185",1398,1525,1605,907,1447,1335
"COG1186",719,741,732,499,780,627
"COG1187",821,420,419,324,328,351
"COG1188",114,36,24,15,9,14
"COG1189",4,94,51,121,97,124
"COG1190",626,609,623,492,539,536
"COG1191",73,53,27,115,64,80
"COG1192",560,801,815,688,824,666
"COG1193",265,359,120,156,209,119
"COG1194",704,702,930,361,721,480
"COG1195",390,426,486,345,451,287
"COG1196",834,1736,1757,1414,1943,1500
"COG1197",1622,1306,1175,1067,1232,1318
"COG1198",1569,1471,1627,915,1436,1293
"COG1199",636,403,331,600,380,678
"COG1200",1330,1350,1572,759,1434,1111
"COG1201",38,736,445,963,717,184
"COG1202",0,0,0,0,2,0
"COG1203",2,1,6,50,0,21
"COG1204",74,225,159,532,301,81
"COG1205",30,27,13,118,47,99
"COG1206",23,139,40,123,104,93
"COG1207",479,574,693,345,632,422
"COG1208",904,1106,1051,1076,1009,1270
"COG1209",623,493,496,419,419,481
"COG1210",311,301,382,321,300,225
"COG1211",411,491,654,334,570,447
"COG1212",647,555,667,296,557,520
"COG1213",100,155,201,524,161,457
"COG1214",235,229,226,197,211,294
"COG1215",285,288,169,605,190,329
"COG1216",610,529,729,748,549,959
"COG1217",1233,1181,914,779,759,941
"COG1218",472,492,505,271,517,416
"COG1219",1027,878,934,593,869,746
"COG1220",423,540,653,475,602,663
"COG1221",0,9,1,69,6,44
"COG1222",28,130,55,21,107,41
"COG1223",1,2,0,0,11,1
"COG1224",12,4,0,0,21,0
"COG1225",383,563,525,562,541,354
"COG1226",823,652,521,893,647,850
"COG1227",9,35,6,3,18,0
"COG1228",2056,921,1222,1433,1145,1555
"COG1229",70,43,41,8,30,37
"COG1230",66,40,36,472,17,179
"COG1231",138,59,85,150,124,225
"COG1232",180,189,257,238,146,391
"COG1233",1689,1753,1624,630,1486,1137
"COG1234",354,475,454,452,447,398
"COG1235",527,470,428,336,505,481
"COG1236",15,254,120,469,233,107
"COG1237",15,16,46,16,19,30
"COG1238",222,311,431,211,348,333
"COG1239",352,350,150,209,180,133
"COG1240",69,39,18,40,63,11
"COG1241",72,225,111,461,226,84
"COG1242",23,5,6,69,5,69
"COG1243",27,30,49,346,72,88
"COG1244",1,103,67,29,80,16
"COG1245",24,151,99,295,143,73
"COG1246",152,17,9,125,21,104
"COG1247",34,25,37,94,47,63
"COG1249",1624,1547,1533,1782,1531,1433
"COG1250",845,589,702,1867,1838,2133
"COG1251",1,10,5,162,4,150
"COG1252",170,403,167,323,282,114
"COG1253",532,672,537,267,181,213
"COG1254",3,15,17,125,26,94
"COG1255",0,0,0,0,0,0
"COG1256",153,102,49,238,90,63
"COG1257",285,279,233,230,227,138
"COG1258",7,116,72,298,95,23
"COG1259",96,94,93,99,93,143
"COG1260",9,95,121,457,152,259
"COG1261",25,14,4,52,14,25
"COG1262",916,608,524,1176,437,1332
"COG1263",0,0,0,3,0,1
"COG1264",0,0,0,4,0,0
"COG1266",128,306,143,85,160,165
"COG1267",171,168,209,118,247,197
"COG1268",128,280,261,150,267,173
"COG1269",41,177,105,449,131,69
"COG1270",81,96,22,314,61,100
"COG1271",0,7,13,161,1,421
"COG1272",172,56,77,89,20,140
"COG1273",1,0,1,12,0,1
"COG1274",18,22,21,69,52,214
"COG1275",0,0,0,17,0,52
"COG1276",1,1,5,15,4,5
"COG1277",99,69,101,242,147,237
"COG1278",381,288,328,383,266,381
"COG1279",150,165,244,15,99,12
"COG1280",238,226,291,513,736,621
"COG1281",114,113,30,43,76,15
"COG1282",537,970,971,533,984,725
"COG1283",119,45,79,194,339,327
"COG1284",8,4,1,66,4,30
"COG1285",5,0,1,32,2,48
"COG1286",178,49,36,24,43,29
"COG1287",59,379,326,348,407,172
"COG1288",5,4,3,58,4,1
"COG1289",27,5,7,24,0,2
"COG1290",871,923,944,190,303,279
"COG1291",76,92,101,323,120,231
"COG1292",110,48,96,356,240,209
"COG1293",7,318,112,463,204,89
"COG1294",4,1,17,98,0,97
"COG1295",119,134,61,205,65,112
"COG1296",281,155,183,92,160,60
"COG1297",6,240,232,137,142,326
"COG1298",165,109,44,277,119,122
"COG1299",6,14,9,10,2,3
"COG1300",13,1,3,22,3,0
"COG1301",448,299,451,242,336,290
"COG1302",0,0,0,1,0,1
"COG1303",1,57,26,116,38,14
"COG1304",643,1059,1060,530,1040,525
"COG1305",47,241,174,458,250,403
"COG1306",0,32,33,5,90,8
"COG1307",5,16,50,43,14,53
"COG1308",3,4,2,23,1,7
"COG1309",618,244,348,772,250,404
"COG1310",31,37,15,174,62,88
"COG1311",5,106,70,41,79,48
"COG1312",14,25,35,134,91,101
"COG1313",0,0,0,3,0,48
"COG1314",20,8,6,20,14,13
"COG1315",4,5,3,67,13,35
"COG1316",1,72,73,63,74,110
"COG1317",5,3,10,128,4,35
"COG1319",86,265,193,657,304,777
"COG1320",10,6,5,32,6,29
"COG1321",203,166,145,349,159,138
"COG1322",680,797,909,478,913,600
"COG1324",2,69,54,125,54,119
"COG1325",0,3,3,120,3,2
"COG1326",2,32,18,7,37,8
"COG1327",165,251,282,151,260,222
"COG1328",1,2,5,282,15,119
"COG1329",171,282,298,127,338,179
"COG1330",178,163,36,321,119,193
"COG1331",453,398,511,1087,450,660
"COG1333",194,108,17,17,23,4
"COG1334",4,2,2,16,1,2
"COG1335",211,147,66,418,150,317
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",66,48,15,102,39,35
"COG1339",1,28,21,138,37,16
"COG1340",1,66,48,18,53,16
"COG1341",5,1,0,0,9,0
"COG1343",0,0,0,3,0,0
"COG1344",326,366,172,973,363,550
"COG1345",192,58,49,340,84,124
"COG1346",49,5,3,44,1,8
"COG1347",182,139,175,70,117,63
"COG1348",0,95,18,1,29,5
"COG1349",208,17,8,118,18,68
"COG1350",11,139,186,194,207,500
"COG1351",200,748,541,671,720,520
"COG1352",17,20,22,140,17,43
"COG1353",0,0,0,1,0,7
"COG1354",309,463,613,471,529,417
"COG1355",5,3,2,104,8,136
"COG1356",0,0,0,0,0,1
"COG1357",311,375,252,930,370,907
"COG1358",21,34,31,48,37,7
"COG1359",25,28,20,76,41,60
"COG1360",327,247,245,142,103,155
"COG1361",1,1,4,256,17,24
"COG1362",178,15,16,77,32,49
"COG1363",283,173,100,106,127,76
"COG1364",682,672,620,418,663,577
"COG1366",53,22,16,57,27,39
"COG1368",552,81,99,327,84,312
"COG1369",2,0,0,0,0,4
"COG1370",0,125,99,108,131,31
"COG1371",1,6,5,85,19,45
"COG1372",84,405,190,108,224,254
"COG1373",3,4,2,49,2,80
"COG1374",4,3,0,0,0,0
"COG1376",66,31,22,110,51,84
"COG1377",128,62,34,163,52,59
"COG1378",1,56,50,166,43,80
"COG1379",0,0,0,39,2,24
"COG1380",0,0,0,9,0,2
"COG1381",335,324,334,256,367,380
"COG1382",1,0,0,0,0,5
"COG1383",0,2,6,5,9,1
"COG1384",443,722,844,478,882,458
"COG1385",467,517,597,299,576,456
"COG1386",211,420,472,374,495,367
"COG1387",3,105,40,117,78,127
"COG1388",5,15,24,69,67,113
"COG1389",5,204,106,220,145,90
"COG1390",1,29,24,22,9,1
"COG1391",253,94,67,420,82,268
"COG1392",176,32,69,174,70,204
"COG1393",177,91,63,147,86,136
"COG1394",6,40,31,159,48,16
"COG1395",0,0,0,0,0,5
"COG1396",309,353,512,410,444,574
"COG1397",62,10,7,87,17,62
"COG1398",68,216,119,149,168,88
"COG1399",79,24,35,80,37,115
"COG1400",0,4,0,2,3,1
"COG1401",89,22,19,97,20,77
"COG1402",14,106,69,300,143,130
"COG1403",141,395,442,228,406,342
"COG1404",892,2599,1986,1703,2096,1111
"COG1405",41,266,167,652,365,84
"COG1406",0,0,5,11,0,5
"COG1407",6,73,32,151,56,17
"COG1408",343,102,123,82,86,58
"COG1409",384,271,355,702,316,423
"COG1410",471,569,405,284,236,400
"COG1411",15,18,18,6,9,14
"COG1412",6,2,0,0,2,5
"COG1413",40,171,73,239,197,546
"COG1414",365,123,81,256,98,211
"COG1415",5,5,5,15,10,50
"COG1416",21,2,0,3,0,4
"COG1418",309,58,46,151,80,178
"COG1419",87,17,13,129,19,58
"COG1420",42,104,104,220,136,316
"COG1422",0,47,31,116,30,13
"COG1426",5,9,18,119,55,205
"COG1427",14,17,14,74,42,54
"COG1428",432,246,250,97,170,170
"COG1429",394,675,115,326,415,246
"COG1430",39,125,88,125,158,106
"COG1431",0,1,2,2,0,0
"COG1432",58,27,23,201,24,180
"COG1433",0,0,0,0,0,0
"COG1434",85,110,82,131,111,161
"COG1435",264,238,183,152,261,172
"COG1436",1,22,7,20,22,5
"COG1437",0,0,0,6,0,9
"COG1438",0,30,17,20,22,15
"COG1439",0,28,23,105,42,17
"COG1441",6,7,4,62,30,29
"COG1442",10,75,48,4,59,1
"COG1443",110,66,63,104,54,25
"COG1444",130,6,2,71,9,29
"COG1445",0,10,1,17,0,0
"COG1446",199,212,219,245,190,282
"COG1448",120,116,46,70,50,8
"COG1449",1,261,122,29,111,29
"COG1450",244,208,246,359,298,500
"COG1451",118,64,49,133,58,88
"COG1452",923,706,876,164,260,208
"COG1453",8,142,21,40,113,162
"COG1454",552,820,853,852,773,663
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,13,0,77
"COG1457",16,1,0,68,5,18
"COG1459",370,245,389,451,352,606
"COG1460",0,2,3,2,2,4
"COG1461",1,9,25,114,75,161
"COG1462",97,111,51,62,46,38
"COG1463",34,74,35,91,67,63
"COG1464",1,1,0,9,0,0
"COG1465",1,88,43,229,53,15
"COG1466",693,576,561,367,509,549
"COG1467",26,103,54,329,83,42
"COG1468",0,0,1,3,0,3
"COG1469",162,48,36,57,33,67
"COG1470",0,5,2,2,0,0
"COG1471",4,36,37,131,40,21
"COG1472",1696,1384,1561,767,1240,1067
"COG1473",775,835,944,775,866,821
"COG1474",32,208,119,191,181,74
"COG1475",676,696,788,569,698,519
"COG1476",24,15,12,24,46,23
"COG1477",311,229,274,235,210,274
"COG1478",41,105,84,127,36,37
"COG1479",60,50,55,126,55,153
"COG1480",334,335,274,124,239,328
"COG1481",0,0,0,8,0,0
"COG1482",49,24,20,53,24,38
"COG1483",0,0,3,33,0,24
"COG1484",12,16,31,322,38,476
"COG1485",439,397,481,127,444,64
"COG1486",1,103,123,22,64,45
"COG1487",0,0,3,27,1,22
"COG1488",17,32,33,122,90,121
"COG1489",208,251,253,167,268,237
"COG1490",203,118,120,109,110,130
"COG1491",0,36,25,130,36,28
"COG1492",122,119,24,222,83,180
"COG1493",32,14,5,14,28,12
"COG1494",129,417,411,209,361,291
"COG1495",210,147,150,89,160,76
"COG1496",320,345,431,234,372,401
"COG1497",0,0,0,0,0,0
"COG1498",16,93,51,219,84,23
"COG1499",8,77,45,13,40,15
"COG1500",1,39,30,51,17,7
"COG1501",140,67,41,86,45,102
"COG1502",80,104,55,270,57,118
"COG1503",9,98,68,237,80,48
"COG1505",385,222,349,186,257,196
"COG1506",1181,1047,1444,1312,1026,1664
"COG1507",14,33,29,19,28,11
"COG1508",602,379,424,383,365,483
"COG1509",64,16,30,389,28,214
"COG1510",26,3,6,9,4,29
"COG1511",0,4,0,20,0,1
"COG1512",62,7,10,36,22,34
"COG1513",0,12,0,15,6,17
"COG1514",1,10,26,184,35,142
"COG1515",2,2,9,15,5,10
"COG1516",57,6,5,52,16,24
"COG1518",8,0,3,31,0,17
"COG1519",854,712,889,436,786,738
"COG1520",659,538,729,667,757,1096
"COG1521",340,432,423,260,394,361
"COG1522",364,107,117,1155,295,480
"COG1523",2,169,37,204,136,199
"COG1524",330,319,340,380,282,450
"COG1525",132,264,247,192,292,285
"COG1526",433,229,238,216,269,357
"COG1527",2,79,55,248,72,35
"COG1528",22,55,6,16,37,18
"COG1529",600,929,620,3342,1268,3216
"COG1530",1353,1127,1256,869,1215,1086
"COG1533",5,78,56,181,84,287
"COG1534",127,12,5,25,11,29
"COG1535",0,0,0,5,0,22
"COG1536",107,105,108,290,141,268
"COG1537",5,71,58,255,75,38
"COG1538",912,1130,1300,970,1108,1008
"COG1539",256,271,283,185,254,170
"COG1540",225,275,313,217,289,212
"COG1541",38,60,14,363,107,419
"COG1543",0,95,11,1,41,29
"COG1544",111,64,22,61,41,71
"COG1545",28,73,89,202,105,106
"COG1546",298,475,455,373,427,425
"COG1547",0,39,24,14,29,25
"COG1548",54,15,30,2,4,1
"COG1549",0,129,102,33,100,22
"COG1550",0,0,0,12,0,36
"COG1551",32,12,17,37,11,36
"COG1552",6,4,2,2,9,1
"COG1553",15,18,13,23,9,48
"COG1554",63,63,34,38,12,3
"COG1555",29,14,2,46,5,77
"COG1556",8,6,0,71,5,93
"COG1558",28,23,18,74,23,25
"COG1559",512,275,362,267,289,319
"COG1560",664,610,813,481,682,588
"COG1561",334,172,225,197,148,228
"COG1562",535,701,604,198,694,127
"COG1563",0,1,0,0,0,0
"COG1564",15,95,112,87,97,103
"COG1565",349,510,578,273,613,454
"COG1566",5,24,13,179,39,53
"COG1568",0,0,0,5,4,2
"COG1569",0,0,0,2,0,1
"COG1570",495,348,433,429,379,472
"COG1571",0,69,51,69,22,13
"COG1572",6,54,23,24,26,24
"COG1573",225,567,659,548,633,596
"COG1574",900,337,384,750,343,973
"COG1575",119,289,222,287,233,180
"COG1576",156,188,131,81,142,73
"COG1577",61,79,59,178,75,50
"COG1578",0,0,0,4,0,0
"COG1579",60,27,90,127,72,144
"COG1580",28,3,6,74,2,19
"COG1581",0,18,9,94,10,10
"COG1582",0,0,0,1,1,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,1,0
"COG1585",17,1,2,15,2,23
"COG1586",120,292,314,108,355,170
"COG1587",294,336,403,377,327,415
"COG1588",0,1,0,5,0,8
"COG1589",231,113,92,129,111,165
"COG1590",12,3,0,2,5,8
"COG1591",0,0,0,1,0,6
"COG1592",207,90,52,84,115,100
"COG1593",1188,1132,1272,871,1075,763
"COG1594",35,74,37,17,34,9
"COG1595",841,337,360,653,326,462
"COG1596",456,272,457,63,83,99
"COG1597",145,275,202,335,213,332
"COG1598",0,0,0,9,0,13
"COG1599",25,152,72,381,111,63
"COG1600",284,397,300,563,336,488
"COG1601",10,38,25,75,46,23
"COG1602",1,9,5,267,9,26
"COG1603",2,1,0,0,0,4
"COG1604",0,0,0,0,0,0
"COG1605",198,137,183,149,160,206
"COG1606",2,69,19,100,54,126
"COG1607",141,104,80,132,107,87
"COG1608",5,70,34,106,55,21
"COG1609",571,336,198,522,217,386
"COG1610",331,275,395,148,305,291
"COG1611",422,253,264,447,264,470
"COG1612",614,613,783,159,218,163
"COG1613",0,0,0,7,0,2
"COG1615",1,227,180,693,225,208
"COG1617",0,0,0,0,0,0
"COG1618",0,60,33,9,47,28
"COG1619",204,117,50,74,106,98
"COG1620",5,26,7,89,25,29
"COG1621",13,58,30,80,52,108
"COG1622",1105,858,923,590,810,902
"COG1623",0,75,73,1,55,3
"COG1624",107,153,120,118,96,157
"COG1625",0,98,29,68,63,138
"COG1626",24,10,15,106,15,50
"COG1628",0,0,0,94,1,9
"COG1629",2323,1546,1989,4472,5101,3966
"COG1630",1,0,4,43,0,3
"COG1631",2,26,16,45,13,23
"COG1632",3,54,29,110,39,19
"COG1633",3,17,10,8,16,16
"COG1634",0,60,34,176,54,15
"COG1635",13,1,3,105,9,7
"COG1636",111,37,81,24,50,49
"COG1637",0,5,8,16,4,26
"COG1638",579,741,912,687,714,572
"COG1639",1,7,9,202,14,51
"COG1640",0,235,118,45,156,148
"COG1641",3,88,44,231,96,161
"COG1643",651,170,61,104,129,42
"COG1644",7,15,20,64,30,11
"COG1645",0,0,0,0,0,0
"COG1646",57,94,70,153,98,88
"COG1647",2,5,11,62,8,86
"COG1648",209,28,41,229,34,450
"COG1649",77,42,95,97,104,319
"COG1650",3,75,46,213,60,26
"COG1651",417,357,486,635,399,364
"COG1652",62,45,34,68,37,74
"COG1653",1543,1276,1376,1045,1652,1368
"COG1654",117,21,26,233,38,56
"COG1655",0,0,0,0,0,2
"COG1656",0,0,0,2,2,1
"COG1657",14,6,5,116,43,146
"COG1658",0,2,1,19,6,3
"COG1659",0,0,0,0,0,0
"COG1660",57,102,70,105,85,63
"COG1661",0,95,49,31,62,68
"COG1662",0,1,0,4,0,7
"COG1663",727,502,638,341,524,536
