"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG0728",1057,908,1016,413,599,858
"COG0729",19,16,6,137,43,4
"COG0730",1194,1286,1027,522,674,1093
"COG0731",25,34,24,0,153,138
"COG0732",64,62,64,271,97,29
"COG0733",558,498,557,274,426,462
"COG0735",816,729,812,237,387,629
"COG0736",178,188,140,52,155,189
"COG0737",215,326,201,290,457,316
"COG0738",74,119,36,223,123,74
"COG0739",1429,1876,1422,1930,1607,1663
"COG0740",844,675,905,685,520,615
"COG0741",1082,1104,854,1415,1048,1063
"COG0742",374,390,325,32,83,127
"COG0743",661,594,721,283,537,537
"COG0744",656,398,748,877,515,314
"COG0745",1700,1518,2007,1974,1377,1682
"COG0746",75,174,142,61,161,227
"COG0747",422,426,521,1183,1687,1271
"COG0748",83,170,47,26,72,45
"COG0749",2587,2405,4656,42146,1477,2145
"COG0750",884,888,798,333,1094,1067
"COG0751",1042,777,1069,420,614,738
"COG0752",432,363,386,222,268,317
"COG0753",8,16,0,588,137,2
"COG0754",4,4,5,6,12,4
"COG0755",761,789,756,222,575,732
"COG0756",256,266,208,453,181,313
"COG0757",316,322,316,131,242,272
"COG0758",64,41,32,328,158,36
"COG0759",188,111,172,54,82,146
"COG0760",835,1208,829,910,1092,945
"COG0761",811,629,766,261,466,571
"COG0762",209,185,235,59,128,172
"COG0763",666,707,675,223,459,599
"COG0764",611,673,489,764,581,637
"COG0765",878,960,758,338,732,1081
"COG0766",1080,954,1007,365,641,869
"COG0767",272,195,240,263,137,140
"COG0768",2571,2613,2548,956,1701,2257
"COG0769",1259,1179,1171,463,750,1048
"COG0770",634,711,741,387,488,521
"COG0771",994,809,1063,335,570,774
"COG0772",1716,1641,1604,600,1117,1434
"COG0773",1184,1254,1103,489,871,1046
"COG0774",667,660,593,171,448,631
"COG0775",110,175,126,343,193,147
"COG0776",464,437,393,283,391,400
"COG0777",651,663,651,218,549,544
"COG0778",664,792,463,625,746,661
"COG0779",151,163,167,138,141,93
"COG0780",159,155,173,136,163,121
"COG0781",294,320,284,110,227,263
"COG0782",269,305,247,185,311,321
"COG0783",17,18,34,259,45,9
"COG0784",166,173,52,4590,1171,208
"COG0785",386,323,348,157,230,332
"COG0786",88,24,118,2,37,24
"COG0787",486,514,554,283,357,322
"COG0788",195,121,238,180,193,111
"COG0789",125,122,95,995,450,313
"COG0790",214,184,181,203,184,108
"COG0791",411,362,354,1641,173,318
"COG0792",11,7,5,83,48,5
"COG0793",1512,1407,1579,659,1325,1198
"COG0794",496,613,385,183,408,521
"COG0795",1045,1088,932,517,888,1053
"COG0796",161,140,182,140,267,126
"COG0797",67,84,65,230,123,101
"COG0798",28,24,52,263,82,39
"COG0799",271,232,220,122,202,250
"COG0800",170,147,191,117,110,79
"COG0801",367,361,361,120,256,306
"COG0802",107,103,100,118,214,291
"COG0803",597,330,620,76,185,321
"COG0804",432,117,614,100,250,235
"COG0805",611,562,611,81,144,215
"COG0806",183,214,217,138,196,158
"COG0807",984,963,1012,381,599,908
"COG0809",534,526,556,238,421,403
"COG0810",185,249,181,178,152,161
"COG0811",809,959,645,580,624,764
"COG0812",596,627,581,245,451,543
"COG0813",29,35,18,15,11,30
"COG0814",7,17,13,2,5,35
"COG0815",1025,977,1057,549,791,932
"COG0816",329,321,322,89,182,285
"COG0817",134,144,131,160,163,125
"COG0818",55,40,52,7,18,10
"COG0819",126,73,141,38,57,22
"COG0820",493,508,454,266,449,432
"COG0821",881,772,903,310,584,782
"COG0822",218,230,223,228,257,221
"COG0823",835,927,703,580,1400,1005
"COG0824",641,679,602,387,584,524
"COG0825",799,683,663,242,576,650
"COG0826",38,22,42,33,188,73
"COG0827",18,32,26,249,81,35
"COG0828",116,96,107,50,57,101
"COG0829",183,62,267,41,118,150
"COG0830",118,54,219,28,104,113
"COG0831",61,18,89,19,58,59
"COG0832",56,22,91,10,64,52
"COG0833",0,0,0,0,0,0
"COG0834",1065,1184,824,530,893,1177
"COG0835",15,57,15,89,53,15
"COG0836",517,417,538,424,395,466
"COG0837",252,220,302,160,104,105
"COG0838",268,197,236,108,261,244
"COG0839",379,278,369,93,339,344
"COG0840",193,394,105,1757,633,83
"COG0841",2682,3073,2010,4583,2493,2578
"COG0842",737,660,698,749,852,738
"COG0843",1793,1674,1394,785,1349,1673
"COG0845",1451,1574,1352,3166,1547,1146
"COG0846",156,179,156,186,324,156
"COG0847",579,717,578,439,478,637
"COG0848",274,269,232,215,236,261
"COG0849",422,490,372,325,581,540
"COG0850",89,54,101,34,30,21
"COG0851",45,26,56,9,11,10
"COG0852",338,287,360,112,433,367
"COG0853",41,64,28,51,32,48
"COG0854",455,453,386,151,249,371
"COG0855",505,337,682,646,237,683
"COG0856",10,17,7,0,22,48
"COG0857",203,103,222,81,72,41
"COG0858",86,78,63,97,204,240
"COG0859",852,862,764,244,1092,1069
"COG0860",410,451,427,340,378,315
"COG0861",415,365,421,250,260,373
"COG0863",1214,902,1893,3665,732,676
"COG0864",1,1,0,4,32,21
"COG1001",15,34,5,73,361,129
"COG1002",150,108,102,857,250,215
"COG1003",1914,1486,2183,622,1062,1348
"COG1004",1023,991,1431,1078,794,909
"COG1005",775,657,819,236,828,773
"COG1006",32,17,18,68,58,9
"COG1007",1073,853,1031,327,1132,1110
"COG1008",1400,1096,1589,121,358,386
"COG1009",1401,1215,1470,811,1386,1409
"COG1010",218,159,275,59,169,87
"COG1011",707,800,623,506,833,826
"COG1012",4886,6048,3994,3479,5508,5514
"COG1013",156,140,191,55,572,342
"COG1014",338,357,406,551,999,671
"COG1015",97,91,67,46,59,64
"COG1017",1,8,0,67,8,0
"COG1018",179,210,91,511,321,195
"COG1019",15,11,2,0,117,75
"COG1020",87,86,65,142,125,117
"COG1021",2,6,2,51,19,5
"COG1022",1480,1271,1421,429,1137,1336
"COG1023",8,17,60,1,19,18
"COG1024",3216,3569,2699,3253,3742,3858
"COG1025",80,91,104,17,182,86
"COG1026",133,240,187,5,92,148
"COG1027",7,0,1,71,218,45
"COG1028",7598,8108,7196,6888,8474,8137
"COG1029",11,20,22,12,17,21
"COG1030",12,27,16,76,240,104
"COG1031",19,51,26,0,42,122
"COG1032",480,419,659,733,2177,817
"COG1033",1638,1884,1384,377,1779,2182
"COG1034",843,868,741,417,720,864
"COG1035",8,25,36,24,140,69
"COG1036",8,2,9,3,1,5
"COG1038",191,273,141,454,144,168
"COG1039",4,7,0,0,7,3
"COG1040",12,12,10,61,26,3
"COG1041",38,47,25,0,32,100
"COG1042",182,238,148,182,953,443
"COG1043",501,570,430,134,359,445
"COG1044",678,669,675,169,441,584
"COG1045",407,297,336,236,218,280
"COG1047",50,45,50,144,282,166
"COG1048",1222,1305,1029,853,1404,1502
"COG1049",940,794,980,187,269,451
"COG1051",141,149,158,205,208,189
"COG1052",872,825,629,465,590,665
"COG1053",2196,2291,1789,654,2000,2548
"COG1054",702,730,565,242,371,691
"COG1055",230,326,195,110,491,442
"COG1056",12,11,9,2,74,59
"COG1057",371,355,372,138,274,341
"COG1058",596,446,527,151,398,423
"COG1059",0,0,3,0,2,3
"COG1060",323,377,325,19,880,630
"COG1061",1094,877,2437,3659,408,621
"COG1062",189,284,154,571,565,262
"COG1063",494,508,515,444,911,600
"COG1064",224,359,197,181,506,263
"COG1066",356,360,410,453,332,248
"COG1067",73,70,53,80,89,163
"COG1069",21,17,12,62,68,30
"COG1070",502,593,507,501,305,298
"COG1071",878,966,830,475,880,1160
"COG1072",32,24,18,125,29,52
"COG1073",688,702,588,411,632,720
"COG1074",921,845,1097,907,645,871
"COG1075",230,132,169,29,41,36
"COG1076",175,162,148,151,191,184
"COG1077",854,752,680,241,554,792
"COG1078",226,165,228,36,267,252
"COG1079",371,460,403,204,401,323
"COG1080",178,123,182,160,117,116
"COG1082",495,603,410,235,559,495
"COG1083",297,272,360,235,295,316
"COG1084",22,29,22,0,36,132
"COG1085",38,49,33,21,230,72
"COG1086",566,490,579,634,597,565
"COG1087",132,136,149,304,274,324
"COG1088",612,521,554,606,613,550
"COG1089",806,623,1009,704,494,676
"COG1090",293,264,379,90,191,293
"COG1091",324,310,359,268,414,361
"COG1092",49,129,46,300,119,57
"COG1093",22,30,24,0,172,88
"COG1094",13,21,28,0,100,79
"COG1095",15,18,14,0,92,73
"COG1096",8,6,5,0,69,39
"COG1097",13,13,18,0,198,61
"COG1098",0,0,0,0,0,1
"COG1099",5,5,1,3,7,10
"COG1100",583,356,899,2,187,350
"COG1101",0,1,0,2,0,1
"COG1102",13,8,16,0,95,59
"COG1104",794,647,978,409,667,528
"COG1105",7,3,1,17,18,1
"COG1106",1,1,0,2,4,0
"COG1107",0,0,0,0,1,0
"COG1108",710,577,816,155,358,613
"COG1109",2045,2082,1987,817,1842,2053
"COG1111",41,58,43,0,268,196
"COG1112",317,233,312,201,91,147
"COG1113",0,0,0,0,0,0
"COG1114",1,0,1,9,4,0
"COG1115",445,653,302,411,578,535
"COG1116",177,155,261,490,352,184
"COG1117",210,113,575,203,90,526
"COG1118",5,4,8,63,38,8
"COG1119",117,86,184,34,132,41
"COG1120",102,99,30,227,128,60
"COG1121",724,495,698,125,282,543
"COG1122",307,185,425,63,128,110
"COG1123",1067,1030,999,669,613,726
"COG1124",1,3,0,11,4,1
"COG1125",12,7,3,43,42,5
"COG1126",400,532,353,216,402,559
"COG1127",211,195,192,228,121,143
"COG1129",454,558,506,393,473,464
"COG1131",1370,1399,1368,304,573,593
"COG1132",3803,3385,4211,1325,3016,3099
"COG1133",70,108,76,14,168,299
"COG1134",22,21,20,213,159,63
"COG1135",2,2,2,32,110,23
"COG1136",970,943,992,620,1006,987
"COG1137",196,155,170,170,372,440
"COG1138",1071,1192,1005,493,895,1292
"COG1139",2,7,9,35,141,14
"COG1140",1,4,2,3,47,18
"COG1141",44,42,82,0,14,27
"COG1142",181,71,228,7,45,50
"COG1143",518,402,342,95,369,337
"COG1144",0,0,0,0,15,0
"COG1145",130,92,90,136,162,100
"COG1146",283,305,252,186,515,419
"COG1148",0,1,10,0,106,6
"COG1150",0,1,5,0,7,6
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,3,6
"COG1154",1281,1294,1208,584,819,1091
"COG1155",47,62,47,0,393,221
"COG1156",41,47,32,0,244,175
"COG1157",120,97,86,255,139,58
"COG1158",801,982,655,414,703,923
"COG1159",345,358,386,260,259,264
"COG1160",709,670,804,440,555,505
"COG1161",76,95,71,9,49,82
"COG1162",222,266,255,99,161,169
"COG1163",32,29,22,0,187,147
"COG1164",245,261,214,115,426,402
"COG1165",347,193,444,74,211,134
"COG1166",412,203,654,99,99,82
"COG1167",215,346,186,476,266,172
"COG1168",72,113,56,41,140,116
"COG1169",311,117,460,58,157,130
"COG1171",1060,1236,1025,613,1037,971
"COG1172",578,655,627,343,476,542
"COG1173",819,864,873,200,430,302
"COG1174",17,5,7,91,79,9
"COG1175",1129,1242,1254,483,964,1173
"COG1176",577,639,475,106,215,171
"COG1177",441,533,374,334,534,453
"COG1178",1495,1594,1384,469,927,1181
"COG1179",1,3,0,4,11,12
"COG1180",13,2,13,10,164,14
"COG1181",676,690,617,375,577,582
"COG1182",100,115,85,83,43,86
"COG1183",345,432,286,46,133,140
"COG1184",0,1,1,3,20,18
"COG1185",1550,1512,1467,592,1065,1461
"COG1186",941,768,899,335,555,680
"COG1187",440,470,448,511,331,361
"COG1188",37,31,23,80,34,21
"COG1189",224,116,300,119,134,89
"COG1190",632,659,741,151,524,525
"COG1191",56,76,46,102,92,47
"COG1192",787,819,677,1155,793,807
"COG1193",528,256,741,26,170,157
"COG1194",618,857,572,323,479,670
"COG1195",512,541,529,273,356,377
"COG1196",1866,1571,2205,683,1526,1857
"COG1197",1476,1485,1663,861,1188,1126
"COG1198",1543,1588,1607,510,1105,1365
"COG1199",418,291,498,488,580,475
"COG1200",1420,1289,1420,527,927,1265
"COG1201",901,585,981,562,975,824
"COG1202",0,0,0,0,0,0
"COG1203",19,10,0,35,26,2
"COG1204",88,118,84,37,492,402
"COG1205",30,31,22,202,71,70
"COG1206",238,187,312,228,152,94
"COG1207",729,754,804,119,138,190
"COG1208",1026,929,1086,333,1094,952
"COG1209",451,462,388,226,463,406
"COG1210",293,339,263,93,96,90
"COG1211",578,532,578,305,400,517
"COG1212",506,550,487,157,372,529
"COG1213",124,96,129,42,386,186
"COG1214",282,264,262,118,231,224
"COG1215",351,251,368,705,639,208
"COG1216",453,479,383,621,758,611
"COG1217",1024,948,933,493,764,742
"COG1218",473,522,506,184,351,549
"COG1219",1030,896,951,377,698,795
"COG1220",553,557,411,330,456,529
"COG1221",9,22,5,155,45,4
"COG1222",37,45,34,0,40,179
"COG1223",1,5,1,0,0,9
"COG1224",1,11,8,0,0,23
"COG1225",556,476,633,266,567,600
"COG1226",680,652,703,1174,833,702
"COG1227",11,36,7,22,1,29
"COG1228",674,1299,637,2015,1617,1232
"COG1229",28,28,43,35,18,29
"COG1230",75,85,20,955,317,26
"COG1231",47,84,41,45,199,172
"COG1232",215,265,112,94,295,166
"COG1233",1975,1643,1921,383,1007,1600
"COG1234",537,581,547,210,456,496
"COG1235",405,429,328,228,350,527
"COG1236",363,241,386,476,407,323
"COG1237",25,31,19,1,21,31
"COG1238",268,315,231,125,234,324
"COG1239",571,387,596,46,224,212
"COG1240",227,101,270,19,43,57
"COG1241",79,124,64,45,395,347
"COG1242",12,3,14,0,34,14
"COG1243",25,12,22,0,274,103
"COG1244",25,34,22,0,50,115
"COG1245",55,69,43,0,302,203
"COG1246",18,17,18,89,87,25
"COG1247",9,31,28,75,65,42
"COG1249",1836,1698,1854,691,590,528
"COG1250",1520,1868,1258,1260,1900,2009
"COG1251",21,24,5,284,44,10
"COG1252",275,131,340,380,266,289
"COG1253",784,661,779,373,909,644
"COG1254",7,11,16,9,118,48
"COG1255",0,0,0,0,0,0
"COG1256",144,130,116,301,164,85
"COG1257",146,230,83,14,263,279
"COG1258",56,65,26,0,255,183
"COG1259",54,95,57,4,91,103
"COG1260",87,82,118,13,385,143
"COG1261",16,10,12,36,34,10
"COG1262",490,569,290,517,1093,571
"COG1263",0,0,1,7,4,0
"COG1264",0,0,0,2,2,0
"COG1266",341,213,415,58,160,203
"COG1267",141,170,148,23,128,180
"COG1268",303,252,277,16,40,79
"COG1269",74,87,43,0,412,214
"COG1270",175,109,253,170,247,64
"COG1271",22,41,5,442,131,4
"COG1272",16,62,8,80,90,65
"COG1273",3,0,0,56,46,0
"COG1274",22,14,19,61,120,60
"COG1275",0,2,1,2,7,0
"COG1276",6,5,7,19,9,5
"COG1277",130,71,80,102,220,89
"COG1278",213,214,196,697,327,264
"COG1279",153,190,141,9,25,60
"COG1280",639,706,542,383,531,774
"COG1281",215,141,303,216,71,71
"COG1282",1072,1008,1111,311,731,904
"COG1283",42,45,50,116,216,130
"COG1284",11,9,9,28,36,3
"COG1285",1,4,1,84,38,4
"COG1286",45,66,26,48,31,47
"COG1287",138,180,156,0,471,727
"COG1288",12,1,1,119,36,1
"COG1289",2,13,1,104,86,0
"COG1290",953,933,942,354,674,942
"COG1291",119,98,126,315,231,99
"COG1292",65,142,49,667,352,331
"COG1293",321,200,427,11,479,342
"COG1294",15,22,1,246,60,4
"COG1295",189,122,192,271,200,78
"COG1296",141,155,101,76,81,133
"COG1297",122,122,90,14,186,180
"COG1298",175,196,143,484,219,91
"COG1299",5,8,1,2,9,1
"COG1300",4,1,0,147,31,0
"COG1301",285,436,246,304,347,334
"COG1302",0,1,0,0,0,0
"COG1303",10,18,12,0,92,72
"COG1304",1094,992,638,291,625,936
"COG1305",356,134,385,562,374,200
"COG1306",106,76,79,0,29,77
"COG1307",12,10,9,71,70,59
"COG1308",2,3,2,0,50,16
"COG1309",281,383,211,1524,485,237
"COG1310",39,38,70,1546,164,89
"COG1311",28,38,29,5,58,142
"COG1312",57,82,51,34,128,76
"COG1313",0,0,0,0,5,0
"COG1314",10,23,7,9,13,13
"COG1315",29,9,13,2,64,12
"COG1316",67,59,80,91,79,72
"COG1317",5,10,8,20,65,5
"COG1319",153,159,211,167,530,364
"COG1320",13,6,6,45,28,3
"COG1321",47,50,47,67,306,202
"COG1322",746,843,628,350,575,825
"COG1324",83,55,100,43,112,52
"COG1325",0,0,0,0,72,15
"COG1326",7,12,11,0,7,40
"COG1327",292,247,301,96,169,211
"COG1328",3,6,1,4,244,81
"COG1329",255,261,230,54,50,112
"COG1330",507,166,838,145,230,90
"COG1331",351,381,242,71,825,526
"COG1333",213,112,252,64,67,87
"COG1334",2,4,3,6,2,3
"COG1335",179,163,250,247,269,166
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,54,46,166,96,45
"COG1339",13,11,5,0,121,65
"COG1340",33,34,22,0,25,89
"COG1341",0,1,1,0,0,10
"COG1343",0,0,0,2,0,0
"COG1344",487,357,472,552,804,274
"COG1345",116,110,111,49,81,30
"COG1346",6,16,4,48,23,3
"COG1347",109,162,83,23,65,123
"COG1348",273,152,295,25,48,60
"COG1349",27,51,18,245,64,13
"COG1350",110,220,172,2,190,195
"COG1351",844,609,1189,696,617,556
"COG1352",33,38,22,339,130,23
"COG1353",0,0,0,0,0,0
"COG1354",545,512,523,58,150,163
"COG1355",7,0,9,40,83,4
"COG1356",0,0,0,0,0,0
"COG1357",616,386,679,293,805,448
"COG1358",6,17,8,0,42,63
"COG1359",23,28,17,71,64,30
"COG1360",238,299,212,359,325,239
"COG1361",0,0,0,0,250,41
"COG1362",20,16,28,5,21,14
"COG1363",113,157,75,65,103,157
"COG1364",685,562,716,287,470,584
"COG1366",56,40,56,59,65,22
"COG1368",73,75,78,250,270,78
"COG1369",0,0,0,0,1,1
"COG1370",47,49,44,0,141,172
"COG1371",4,2,6,0,60,34
"COG1372",580,290,1000,3993,127,156
"COG1373",7,11,2,56,13,0
"COG1374",1,0,1,0,0,2
"COG1376",16,24,10,387,135,62
"COG1377",96,94,59,256,131,53
"COG1378",45,18,17,0,137,98
"COG1379",2,0,0,0,13,0
"COG1380",2,4,1,9,1,1
"COG1381",386,375,392,141,297,316
"COG1382",0,0,1,0,0,0
"COG1383",7,7,1,0,7,9
"COG1384",666,668,519,261,512,834
"COG1385",621,601,638,211,385,505
"COG1386",438,389,391,221,377,432
"COG1387",63,60,30,60,112,134
"COG1388",59,52,50,99,94,57
"COG1389",62,86,57,1,230,276
"COG1390",3,4,0,0,68,63
"COG1391",105,176,100,705,264,68
"COG1392",35,81,37,33,193,40
"COG1393",76,75,114,198,157,110
"COG1394",11,19,22,0,174,77
"COG1395",0,0,0,0,2,0
"COG1396",449,479,366,865,397,374
"COG1397",19,12,18,35,37,15
"COG1398",248,212,313,199,128,157
"COG1399",35,19,32,36,70,28
"COG1400",0,2,2,0,1,3
"COG1401",45,28,24,28,92,24
"COG1402",173,135,219,172,282,140
"COG1403",487,412,537,428,249,341
"COG1404",1346,1456,1506,578,1901,3157
"COG1405",57,86,75,7,621,367
"COG1406",1,6,0,1,3,0
"COG1407",195,102,190,154,144,47
"COG1408",72,108,71,59,92,86
"COG1409",222,464,177,482,618,354
"COG1410",899,577,1284,644,882,615
"COG1411",8,11,14,5,9,8
"COG1412",2,3,0,0,0,9
"COG1413",332,146,209,33,225,260
"COG1414",83,151,71,527,230,112
"COG1415",3,1,4,0,25,7
"COG1416",2,1,7,10,1,1
"COG1418",46,46,33,18,108,90
"COG1419",30,28,28,173,69,12
"COG1420",33,53,38,248,228,119
"COG1422",14,15,12,0,107,68
"COG1426",40,42,42,25,107,46
"COG1427",25,28,23,0,66,54
"COG1428",140,224,126,34,165,205
"COG1429",1638,795,2323,229,360,378
"COG1430",223,128,208,153,118,99
"COG1431",2,1,0,2,10,0
"COG1432",30,26,11,165,134,38
"COG1433",0,1,0,0,0,0
"COG1434",90,97,106,132,102,96
"COG1435",188,210,157,120,197,207
"COG1436",4,12,5,0,17,15
"COG1437",0,2,0,0,7,0
"COG1438",22,37,44,2,26,15
"COG1439",12,18,11,0,103,65
"COG1441",6,3,18,0,45,39
"COG1442",49,46,73,16,8,45
"COG1443",31,62,36,33,90,90
"COG1444",2,6,1,18,40,18
"COG1445",2,3,0,3,12,1
"COG1446",132,298,81,204,274,226
"COG1448",71,100,48,188,54,57
"COG1449",176,206,151,19,31,108
"COG1450",74,98,57,290,315,253
"COG1451",75,91,58,139,114,54
"COG1452",652,719,558,169,191,243
"COG1453",452,157,664,1,62,64
"COG1454",692,757,614,345,743,862
"COG1455",0,0,0,15,1,0
"COG1456",0,0,0,0,11,0
"COG1457",6,13,2,2,31,11
"COG1459",383,317,322,324,388,323
"COG1460",4,0,4,0,0,1
"COG1461",14,14,20,0,130,76
"COG1462",56,84,139,998,69,36
"COG1463",207,125,187,225,117,59
"COG1464",1,0,0,48,3,0
"COG1465",31,34,21,0,188,100
"COG1466",540,540,566,222,429,538
"COG1467",7,6,8,0,247,139
"COG1468",1,3,0,2,2,0
"COG1469",44,62,29,98,41,49
"COG1470",6,0,2,0,3,3
"COG1471",21,21,11,0,135,74
"COG1472",988,1433,836,1521,1220,1310
"COG1473",869,1168,807,677,894,826
"COG1474",56,68,58,0,228,283
"COG1475",669,678,552,2557,717,629
"COG1476",14,42,19,45,26,43
"COG1477",186,294,159,267,245,203
"COG1478",90,96,81,25,348,117
"COG1479",72,52,33,399,108,46
"COG1480",430,303,433,28,186,238
"COG1481",3,1,2,31,6,0
"COG1482",27,9,25,60,76,21
"COG1483",22,3,11,23,40,1
"COG1484",56,41,27,455,198,25
"COG1485",362,487,335,233,183,368
"COG1486",116,134,200,1,75,162
"COG1487",5,2,1,21,9,0
"COG1488",93,130,59,61,39,29
"COG1489",305,239,289,53,168,215
"COG1490",96,145,78,40,112,110
"COG1491",17,20,11,0,102,62
"COG1492",274,180,294,244,255,79
"COG1493",16,17,8,14,6,5
"COG1494",458,349,426,210,281,419
"COG1495",115,121,123,131,87,139
"COG1496",374,356,441,182,248,353
"COG1497",0,0,0,0,0,0
"COG1498",41,41,37,0,172,135
"COG1499",32,43,21,0,36,98
"COG1500",13,13,18,0,152,76
"COG1501",44,32,25,76,140,56
"COG1502",78,82,61,442,249,83
"COG1503",36,36,34,0,65,48
"COG1505",203,377,173,342,260,236
"COG1506",1185,1459,1093,1658,1737,1241
"COG1507",34,26,32,24,30,23
"COG1508",292,389,304,357,361,387
"COG1509",23,29,19,111,287,84
"COG1510",6,11,5,6,15,9
"COG1511",3,3,1,51,30,1
"COG1512",7,6,4,75,51,24
"COG1513",14,14,22,19,3,16
"COG1514",10,13,9,102,164,57
"COG1515",8,1,2,12,13,6
"COG1516",16,6,14,20,48,8
"COG1518",3,5,0,12,16,1
"COG1519",664,784,558,235,540,742
"COG1520",494,589,468,114,211,233
"COG1521",398,396,395,164,305,362
"COG1522",188,324,135,490,1016,489
"COG1523",399,225,554,166,215,111
"COG1524",296,288,274,121,489,353
"COG1525",202,194,239,614,206,231
"COG1526",108,255,191,58,310,289
"COG1527",35,39,29,0,61,60
"COG1528",70,63,126,9,32,54
"COG1529",710,627,871,779,2473,1376
"COG1530",1202,1272,1117,719,967,1155
"COG1533",75,70,75,252,216,71
"COG1534",4,8,3,11,24,7
"COG1535",0,0,0,0,4,0
"COG1536",145,122,130,320,250,110
"COG1537",41,32,15,0,220,136
"COG1538",1199,1252,1116,2162,1141,998
"COG1539",229,271,248,73,196,251
"COG1540",212,278,154,117,215,303
"COG1541",103,109,103,152,282,104
"COG1543",234,120,303,0,31,39
"COG1544",40,30,53,174,58,45
"COG1545",46,65,57,67,128,95
"COG1546",477,408,515,164,419,423
"COG1547",62,30,90,0,35,27
"COG1548",11,17,18,14,7,11
"COG1549",50,44,29,0,50,136
"COG1550",0,0,0,0,3,0
"COG1551",17,14,13,23,20,15
"COG1552",3,3,2,0,7,12
"COG1553",7,13,14,17,16,10
"COG1554",11,11,5,63,53,15
"COG1555",8,21,4,38,17,9
"COG1556",5,4,3,17,50,7
"COG1558",34,31,26,84,60,20
"COG1559",222,357,251,230,300,245
"COG1560",549,693,508,221,500,592
"COG1561",131,239,122,188,189,163
"COG1562",627,577,592,184,268,650
"COG1563",1,0,1,0,0,1
"COG1564",90,83,84,21,109,80
"COG1565",600,475,749,170,310,554
"COG1566",41,39,47,149,141,29
"COG1568",9,0,1,0,5,0
"COG1569",1,0,0,0,4,0
"COG1570",340,449,313,342,471,383
"COG1571",26,23,30,0,226,119
"COG1572",24,5,27,0,17,38
"COG1573",556,545,588,492,560,641
"COG1574",204,362,163,329,874,470
"COG1575",343,263,393,40,347,256
"COG1576",171,198,185,87,105,138
"COG1577",9,10,10,7,170,151
"COG1578",0,0,0,0,2,0
"COG1579",42,33,37,7,43,24
"COG1580",2,9,1,27,31,1
"COG1581",3,2,3,0,83,24
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,1,0,5
"COG1585",2,2,2,65,28,1
"COG1586",457,274,302,210,118,291
"COG1587",464,341,419,135,407,332
"COG1588",0,0,0,0,1,2
"COG1589",150,137,221,225,134,117
"COG1590",3,2,0,0,3,14
"COG1591",0,0,0,0,0,0
"COG1592",40,60,113,7,72,79
"COG1593",1075,1089,775,1348,818,978
"COG1594",25,19,28,0,72,65
"COG1595",368,403,268,1334,559,321
"COG1596",329,375,362,304,290,325
"COG1597",124,156,161,291,281,443
"COG1598",0,1,0,5,5,0
"COG1599",38,50,34,1,313,188
"COG1600",388,360,384,262,438,338
"COG1601",12,12,12,0,75,67
"COG1602",0,6,0,0,245,36
"COG1603",0,1,1,0,0,3
"COG1604",0,0,0,0,1,0
"COG1605",112,196,124,145,157,183
"COG1606",140,45,157,0,85,63
"COG1607",57,93,49,94,128,110
"COG1608",11,20,21,0,111,101
"COG1609",229,354,209,1201,538,252
"COG1610",238,300,214,119,169,250
"COG1611",272,273,323,286,445,268
"COG1612",706,694,755,259,516,686
"COG1613",3,1,1,16,2,0
"COG1615",140,153,161,170,575,309
"COG1617",0,0,0,0,0,0
"COG1618",13,20,12,0,6,16
"COG1619",184,118,255,67,120,101
"COG1620",18,24,21,47,65,14
"COG1621",53,53,33,8,63,27
"COG1622",925,896,776,438,695,779
"COG1623",63,71,66,2,9,50
"COG1624",187,160,211,10,157,103
"COG1625",245,97,362,0,122,65
"COG1626",3,4,2,35,95,25
"COG1628",0,0,0,0,86,3
"COG1629",1303,1955,1251,11852,5257,5789
"COG1630",0,0,1,0,127,20
"COG1631",11,4,4,0,62,22
"COG1632",14,23,16,0,33,27
"COG1633",4,3,8,24,11,11
"COG1634",17,17,14,0,166,95
"COG1635",0,2,0,0,103,40
"COG1636",47,73,47,0,34,42
"COG1637",0,0,7,22,25,8
"COG1638",826,786,562,924,649,679
"COG1639",35,35,4,93,41,17
"COG1640",327,234,454,37,84,176
"COG1641",198,99,202,1,198,117
"COG1643",125,236,125,704,187,411
"COG1644",6,9,5,0,51,41
"COG1645",0,0,0,0,0,0
"COG1646",31,43,37,0,52,41
"COG1647",7,4,2,4,16,2
"COG1648",27,39,27,279,204,37
"COG1649",53,43,52,35,124,97
"COG1650",25,27,15,0,164,94
"COG1651",455,454,339,181,187,133
"COG1652",51,77,45,168,56,34
"COG1653",1310,1398,1529,775,1011,1285
"COG1654",28,37,17,22,146,43
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,6,2
"COG1657",19,13,36,17,60,29
"COG1658",2,2,1,0,23,9
"COG1659",0,0,0,0,1,0
"COG1660",94,89,109,121,77,69
"COG1661",145,60,174,0,46,71
"COG1662",1,1,3,1,2,0
"COG1663",395,486,354,172,442,497
"COG1664",81,76,54,147,135,65
"COG1665",0,0,0,8,3,2
"COG1666",175,150,213,35,126,126
