"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0729",616,32,8,33,12,79
"COG0730",858,792,1287,1001,1096,1149
"COG0731",21,57,24,10,65,40
"COG0732",896,77,40,53,55,180
"COG0733",645,318,549,379,469,531
"COG0735",274,378,764,214,241,241
"COG0736",83,166,131,164,210,155
"COG0737",311,378,232,646,328,287
"COG0738",995,30,71,286,103,129
"COG0739",1248,1965,1562,2174,1878,1808
"COG0740",202,469,788,709,692,679
"COG0741",1352,1207,1100,1284,1026,1181
"COG0742",203,285,364,408,393,384
"COG0743",317,676,706,494,632,639
"COG0744",707,350,562,371,388,367
"COG0745",4304,1300,2146,1766,1770,1901
"COG0746",28,109,32,193,186,144
"COG0747",822,1428,1453,1413,1271,1274
"COG0748",45,32,20,8,47,128
"COG0749",1237,1930,2587,2964,2307,2027
"COG0750",128,319,268,829,898,908
"COG0751",640,813,1080,492,692,826
"COG0752",107,129,129,235,284,319
"COG0753",638,36,4,5,0,94
"COG0754",80,3,2,3,4,28
"COG0755",266,516,740,775,739,635
"COG0756",44,216,231,378,310,259
"COG0757",147,283,343,300,327,317
"COG0758",259,325,37,222,29,83
"COG0759",57,145,157,37,41,49
"COG0760",1031,1303,925,1863,1254,1036
"COG0761",225,590,728,474,677,694
"COG0762",153,112,216,140,195,171
"COG0763",227,665,722,715,664,634
"COG0764",277,848,653,577,661,570
"COG0765",117,750,726,682,1052,990
"COG0766",109,244,308,761,895,889
"COG0767",324,78,274,278,168,211
"COG0768",818,2185,2556,2445,2589,2518
"COG0769",394,1241,1220,1011,1097,1046
"COG0770",310,528,639,957,727,599
"COG0771",351,702,1008,956,869,760
"COG0772",596,1386,1679,1581,1748,1582
"COG0773",733,977,1327,1366,1182,1217
"COG0774",282,634,769,198,265,223
"COG0775",656,146,100,341,162,172
"COG0776",343,494,479,497,436,438
"COG0777",250,702,679,531,567,550
"COG0778",164,191,169,881,658,746
"COG0779",49,50,54,244,183,175
"COG0780",182,107,138,161,154,177
"COG0781",126,240,306,405,305,297
"COG0782",332,296,284,129,102,110
"COG0783",283,4,6,32,6,48
"COG0784",9885,942,298,685,246,1727
"COG0785",32,288,328,177,293,341
"COG0786",34,52,259,34,83,132
"COG0787",278,401,560,689,506,412
"COG0788",266,34,243,104,127,171
"COG0789",1168,353,247,444,364,518
"COG0790",512,566,197,296,245,252
"COG0791",34,191,344,294,303,316
"COG0792",90,41,5,46,6,7
"COG0793",1463,1389,1533,1799,1400,1474
"COG0794",225,505,555,548,602,561
"COG0795",553,1159,1169,1298,1151,1154
"COG0796",35,150,142,75,47,46
"COG0797",210,125,79,53,86,113
"COG0798",296,108,50,58,38,53
"COG0799",66,212,268,261,270,239
"COG0800",336,103,185,241,108,121
"COG0801",254,295,345,446,365,307
"COG0802",157,252,305,309,325,317
"COG0803",64,165,602,203,337,403
"COG0804",117,200,585,105,259,254
"COG0805",235,483,633,589,591,583
"COG0806",113,145,219,328,227,187
"COG0807",507,471,1027,706,863,804
"COG0809",345,429,558,638,532,455
"COG0810",863,142,197,283,263,283
"COG0811",1187,537,792,1016,911,951
"COG0812",241,562,619,640,665,597
"COG0813",15,0,15,60,52,31
"COG0814",47,14,9,8,22,4
"COG0815",405,944,1070,751,1105,996
"COG0816",124,247,300,105,81,84
"COG0817",53,61,42,273,150,140
"COG0818",191,32,41,51,51,66
"COG0819",35,29,139,8,26,77
"COG0820",300,368,495,631,523,431
"COG0821",306,705,889,538,786,817
"COG0822",38,350,202,208,211,198
"COG0823",1072,2323,818,857,970,1145
"COG0824",158,186,203,752,637,572
"COG0825",206,745,804,585,706,664
"COG0826",638,783,11,50,30,60
"COG0827",257,41,22,118,51,44
"COG0828",89,49,122,86,110,114
"COG0829",58,82,244,55,141,117
"COG0830",51,71,193,45,109,84
"COG0831",29,66,92,20,53,46
"COG0832",21,45,85,14,52,44
"COG0833",3,0,0,0,0,0
"COG0834",1140,1050,920,731,1181,1290
"COG0835",876,39,9,26,12,89
"COG0836",476,631,496,281,393,510
"COG0837",208,126,265,284,232,193
"COG0838",31,313,229,164,210,233
"COG0839",8,131,125,180,305,319
"COG0840",8263,437,114,152,95,1211
"COG0841",9139,1908,2628,3733,2738,3606
"COG0842",1212,674,752,482,727,799
"COG0843",803,1799,1535,1256,1569,1705
"COG0845",6102,1463,1346,1742,1336,2062
"COG0846",166,279,141,119,168,116
"COG0847",1287,480,583,871,675,707
"COG0848",437,225,307,285,285,258
"COG0849",345,672,537,662,600,543
"COG0850",41,0,23,6,37,70
"COG0851",20,0,57,0,6,8
"COG0852",50,411,318,64,116,101
"COG0853",11,34,51,117,43,44
"COG0854",199,312,494,440,431,437
"COG0855",577,78,607,341,474,459
"COG0856",7,4,18,0,21,12
"COG0857",222,44,217,27,66,137
"COG0858",101,206,234,283,286,268
"COG0859",372,1560,960,692,976,891
"COG0860",118,153,140,636,415,372
"COG0861",89,232,463,217,322,431
"COG0863",195,821,742,203,347,347
"COG0864",0,4,1,3,5,0
"COG1001",162,109,18,147,82,83
"COG1002",1039,119,97,43,97,219
"COG1003",560,1277,1882,1189,1539,1360
"COG1004",435,932,973,814,1003,988
"COG1005",115,841,724,374,732,679
"COG1006",13,38,36,26,14,18
"COG1007",99,1138,1081,549,896,924
"COG1008",134,1228,1401,607,1083,1078
"COG1009",228,1363,1355,780,1326,1239
"COG1010",7,90,258,102,133,157
"COG1011",672,1044,725,782,784,758
"COG1012",4157,4602,4701,5877,5600,5743
"COG1013",68,1646,143,154,287,184
"COG1014",37,708,134,532,635,521
"COG1015",20,92,52,131,107,72
"COG1017",81,5,0,3,1,19
"COG1018",898,398,133,634,197,256
"COG1019",11,14,7,3,21,20
"COG1020",298,121,78,123,69,153
"COG1021",7,28,3,2,6,7
"COG1022",267,661,444,933,1282,1311
"COG1023",5,21,3,30,38,4
"COG1024",2745,3583,3146,3959,3895,3379
"COG1025",905,223,72,115,69,119
"COG1026",301,118,167,316,232,177
"COG1027",29,62,1,70,18,5
"COG1028",5615,6882,7760,7656,8585,7651
"COG1029",1,22,15,11,24,19
"COG1030",36,333,82,50,111,111
"COG1031",11,14,9,2,58,30
"COG1032",539,5731,440,569,570,723
"COG1033",2157,2105,1597,1890,1890,1823
"COG1034",52,985,803,624,857,815
"COG1035",3,282,17,19,43,32
"COG1036",2,4,12,2,12,5
"COG1038",45,413,234,271,206,191
"COG1039",2,7,7,10,8,7
"COG1040",231,166,21,131,18,40
"COG1041",17,27,27,24,53,36
"COG1042",59,593,139,354,325,252
"COG1043",49,136,190,412,511,504
"COG1044",269,562,772,624,584,608
"COG1045",475,320,365,212,306,356
"COG1047",236,119,30,111,114,104
"COG1048",1251,1557,1184,917,1311,1363
"COG1049",940,140,1013,635,718,768
"COG1051",60,195,135,217,175,131
"COG1052",183,210,291,431,629,770
"COG1053",708,2080,2145,613,718,708
"COG1054",267,64,676,706,735,662
"COG1055",383,360,237,407,356,324
"COG1056",10,19,4,3,35,20
"COG1057",155,340,382,380,396,361
"COG1058",34,519,561,465,511,488
"COG1059",0,7,1,1,0,2
"COG1060",349,370,241,103,133,103
"COG1061",663,357,642,1228,824,758
"COG1062",379,505,185,341,309,233
"COG1063",384,820,479,618,513,506
"COG1064",425,423,210,243,215,199
"COG1066",349,422,386,206,114,108
"COG1067",482,78,34,11,86,107
"COG1069",207,34,16,13,28,32
"COG1070",456,138,523,488,447,399
"COG1071",392,815,851,1538,1046,923
"COG1072",12,16,27,55,43,32
"COG1073",1143,618,585,416,600,644
"COG1074",807,532,969,418,282,275
"COG1075",64,48,41,35,65,172
"COG1076",372,329,201,201,184,187
"COG1077",269,733,809,583,856,747
"COG1078",48,45,249,240,189,192
"COG1079",15,170,116,355,390,304
"COG1080",10,69,31,115,164,131
"COG1082",724,426,521,601,476,422
"COG1083",155,496,373,200,286,347
"COG1084",10,14,17,6,44,31
"COG1085",386,104,61,100,75,70
"COG1086",264,583,614,430,544,554
"COG1087",302,347,429,358,300,325
"COG1088",105,197,171,571,609,565
"COG1089",285,644,663,463,771,737
"COG1090",271,108,275,344,344,299
"COG1091",297,621,306,475,322,283
"COG1092",619,65,81,234,52,137
"COG1093",7,30,21,14,45,25
"COG1094",8,21,10,6,43,18
"COG1095",12,20,7,10,40,9
"COG1096",7,11,3,9,26,17
"COG1097",6,46,23,6,27,21
"COG1098",0,0,1,0,1,1
"COG1099",0,2,2,14,2,5
"COG1100",96,35,625,87,364,473
"COG1101",14,3,3,0,12,6
"COG1102",10,34,6,7,24,19
"COG1104",473,852,810,679,595,673
"COG1105",8,4,1,3,1,8
"COG1106",2,1,3,0,0,8
"COG1107",0,1,0,0,0,0
"COG1108",73,223,777,499,568,595
"COG1109",853,1735,2161,1834,1936,1891
"COG1111",25,50,44,21,98,56
"COG1112",1000,425,178,135,348,324
"COG1113",0,0,0,0,2,0
"COG1114",13,1,3,26,0,8
"COG1115",637,554,458,938,614,609
"COG1116",363,173,265,177,181,176
"COG1117",207,56,568,147,516,173
"COG1118",22,13,5,3,8,20
"COG1119",98,44,40,59,70,134
"COG1120",108,77,47,73,63,144
"COG1121",19,36,214,302,529,533
"COG1122",42,220,281,119,191,192
"COG1123",204,423,1007,318,281,274
"COG1124",1,6,3,12,0,3
"COG1125",5,4,3,9,5,4
"COG1126",21,141,121,424,525,531
"COG1127",321,89,253,279,172,223
"COG1129",61,253,559,498,596,394
"COG1131",1762,1697,1286,1157,1390,1464
"COG1132",1788,2742,3810,3523,3536,3670
"COG1133",9,320,362,190,286,316
"COG1134",144,198,59,71,70,144
"COG1135",20,14,6,9,9,7
"COG1136",990,940,948,1025,992,965
"COG1137",209,421,599,482,529,515
"COG1138",509,980,1175,857,1197,1178
"COG1139",14,245,4,21,3,13
"COG1140",164,1143,0,15,6,18
"COG1141",3,1,50,2,27,37
"COG1142",2,99,188,22,95,99
"COG1143",64,409,339,172,304,436
"COG1144",0,338,0,6,0,0
"COG1145",111,569,115,122,86,85
"COG1146",103,505,311,281,325,323
"COG1148",0,774,4,0,2,0
"COG1150",3,125,3,0,7,1
"COG1151",7,141,1,0,0,0
"COG1153",0,11,1,1,2,2
"COG1154",482,1060,1356,1095,1172,1172
"COG1155",25,69,31,13,101,55
"COG1156",22,40,22,10,82,50
"COG1157",294,62,120,38,14,32
"COG1158",432,904,817,949,970,932
"COG1159",257,272,398,520,370,286
"COG1160",386,484,803,869,708,584
"COG1161",250,49,61,33,101,102
"COG1162",411,96,232,454,257,267
"COG1163",15,46,11,17,65,38
"COG1164",62,158,247,305,320,266
"COG1165",23,164,341,296,206,213
"COG1166",491,50,472,79,221,313
"COG1167",627,187,213,418,223,242
"COG1168",406,74,45,132,120,82
"COG1169",27,149,367,63,54,67
"COG1171",694,713,1082,1215,1102,1064
"COG1172",59,256,738,460,701,473
"COG1173",231,938,923,999,827,722
"COG1174",10,19,15,25,4,12
"COG1175",142,762,1318,1165,1126,799
"COG1176",68,641,539,523,608,548
"COG1177",79,539,443,419,512,442
"COG1178",333,936,1382,1004,1515,1376
"COG1179",187,10,3,40,32,30
"COG1180",15,226,7,11,11,16
"COG1181",190,875,696,658,686,639
"COG1182",127,20,102,48,99,115
"COG1183",227,464,404,558,463,412
"COG1184",5,16,0,0,4,2
"COG1185",554,1272,1665,1333,1511,1491
"COG1186",376,702,864,789,815,790
"COG1187",145,121,130,754,476,436
"COG1188",104,23,27,120,20,40
"COG1189",9,105,228,32,113,119
"COG1190",370,557,630,806,707,596
"COG1191",157,54,68,78,47,76
"COG1192",1376,621,714,590,787,856
"COG1193",18,87,554,319,262,268
"COG1194",351,428,592,784,830,765
"COG1195",396,216,548,666,516,469
"COG1196",710,1476,1951,1134,1812,1683
"COG1197",244,443,497,1853,1326,1194
"COG1198",656,1347,1628,1356,1413,1414
"COG1199",672,804,416,412,401,365
"COG1200",584,1212,1500,1198,1408,1295
"COG1201",847,179,896,236,420,357
"COG1202",0,0,0,0,0,0
"COG1203",292,11,1,3,10,56
"COG1204",179,101,66,27,170,116
"COG1205",648,158,15,50,32,50
"COG1206",14,72,269,115,144,160
"COG1207",405,337,725,500,707,694
"COG1208",185,1434,1095,655,1062,1049
"COG1209",372,503,432,596,468,441
"COG1210",215,268,292,270,257,309
"COG1211",209,572,571,424,603,566
"COG1212",207,570,573,516,614,551
"COG1213",23,467,117,67,119,134
"COG1214",193,376,225,350,249,237
"COG1215",231,318,304,441,218,295
"COG1216",503,987,465,772,594,575
"COG1217",173,280,363,1145,1137,870
"COG1218",427,346,525,475,483,500
"COG1219",408,666,1022,906,863,876
"COG1220",375,722,493,218,484,584
"COG1221",778,28,5,22,11,79
"COG1222",25,31,28,3,63,34
"COG1223",1,0,1,0,1,1
"COG1224",0,0,1,2,9,2
"COG1225",330,324,564,427,590,533
"COG1226",1776,922,552,699,566,792
"COG1227",17,0,18,67,20,15
"COG1228",2349,1626,556,1940,1210,1146
"COG1229",4,33,26,17,34,18
"COG1230",1089,219,40,46,54,300
"COG1231",342,231,31,161,143,115
"COG1232",12,120,35,77,177,185
"COG1233",133,745,1935,1553,1720,1532
"COG1234",185,387,497,434,507,445
"COG1235",418,475,400,448,418,414
"COG1236",495,95,385,120,180,173
"COG1237",8,14,18,29,17,11
"COG1238",396,343,235,218,341,320
"COG1239",28,101,600,314,321,320
"COG1240",0,10,86,64,52,75
"COG1241",54,107,58,34,135,94
"COG1242",12,74,13,10,5,3
"COG1243",8,98,25,152,61,31
"COG1244",17,12,24,3,48,40
"COG1245",23,71,36,21,88,59
"COG1246",250,124,14,85,32,44
"COG1247",42,79,19,51,34,47
"COG1249",1842,1447,1886,1614,1601,1783
"COG1250",1655,2092,1460,2128,1848,1896
"COG1251",557,207,10,7,11,107
"COG1252",408,57,845,169,412,481
"COG1253",413,693,711,924,652,671
"COG1254",11,94,17,8,34,13
"COG1255",0,0,0,0,0,0
"COG1256",447,72,139,140,98,133
"COG1257",461,101,125,97,52,61
"COG1258",7,11,15,11,72,53
"COG1259",20,153,44,157,84,80
"COG1260",30,294,53,110,90,86
"COG1261",215,30,10,23,14,23
"COG1262",456,1055,530,816,508,442
"COG1263",67,0,0,0,0,1
"COG1264",63,0,0,0,0,0
"COG1266",122,171,350,209,254,264
"COG1267",143,221,172,130,164,165
"COG1268",19,198,256,19,79,93
"COG1269",31,75,29,26,93,68
"COG1270",219,87,211,77,78,103
"COG1271",751,396,3,18,14,123
"COG1272",160,127,34,192,84,59
"COG1273",2,5,1,1,0,3
"COG1274",8,181,25,49,52,23
"COG1275",19,47,1,2,1,2
"COG1276",154,6,6,5,5,14
"COG1277",154,206,103,50,26,26
"COG1278",329,407,221,297,249,281
"COG1279",202,31,123,126,186,188
"COG1280",703,681,598,746,651,715
"COG1281",104,5,64,128,109,157
"COG1282",418,663,1136,518,912,951
"COG1283",487,390,61,328,114,195
"COG1284",241,31,5,12,4,33
"COG1285",7,17,1,4,0,6
"COG1286",107,30,44,158,46,53
"COG1287",25,44,53,18,201,170
"COG1288",67,1,6,40,3,17
"COG1289",129,4,1,1,3,17
"COG1290",405,841,934,592,810,824
"COG1291",234,274,119,92,83,136
"COG1292",1042,110,174,457,357,379
"COG1293",42,70,315,102,206,200
"COG1294",549,221,10,14,9,75
"COG1295",334,99,170,163,99,185
"COG1296",176,70,129,149,137,124
"COG1297",49,259,96,39,137,112
"COG1298",175,24,57,222,115,155
"COG1299",48,0,3,5,6,5
"COG1300",9,3,0,11,4,5
"COG1301",427,254,332,606,379,339
"COG1302",0,0,1,0,1,1
"COG1303",9,16,14,4,32,18
"COG1304",484,634,997,518,885,1069
"COG1305",762,451,417,74,196,207
"COG1306",1,1,14,62,94,58
"COG1307",17,84,4,7,24,30
"COG1308",3,17,1,5,4,2
"COG1309",2193,381,249,821,360,569
"COG1310",21,87,13,37,36,29
"COG1311",24,52,19,14,64,51
"COG1312",77,66,69,69,65,70
"COG1313",0,102,1,0,0,1
"COG1314",95,6,18,26,28,50
"COG1315",335,41,9,1,6,31
"COG1316",4,58,33,40,76,53
"COG1317",168,47,8,3,4,21
"COG1319",145,723,200,179,231,226
"COG1320",7,20,14,20,13,16
"COG1321",30,151,99,232,135,123
"COG1322",352,638,734,746,793,682
"COG1324",96,144,70,11,60,78
"COG1325",0,8,0,7,2,0
"COG1326",8,1,4,1,29,10
"COG1327",123,222,324,206,287,231
"COG1328",204,141,3,28,29,17
"COG1329",10,148,275,113,261,266
"COG1330",708,166,580,94,221,396
"COG1331",68,672,370,515,350,344
"COG1333",14,0,180,25,93,116
"COG1334",113,3,0,3,1,9
"COG1335",286,321,199,204,194,167
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,1,0,0
"COG1338",167,37,59,60,37,53
"COG1339",10,26,9,7,29,20
"COG1340",18,6,29,0,43,35
"COG1341",1,0,0,0,6,1
"COG1343",30,0,0,0,0,1
"COG1344",1423,500,517,416,320,388
"COG1345",342,117,129,86,83,108
"COG1346",185,6,4,32,3,26
"COG1347",208,40,117,230,152,131
"COG1348",4,0,225,87,112,129
"COG1349",609,53,20,214,52,71
"COG1350",19,509,117,99,173,200
"COG1351",87,626,535,483,562,580
"COG1352",614,53,32,21,12,139
"COG1353",0,2,0,0,0,1
"COG1354",226,450,564,350,513,493
"COG1355",9,144,9,7,3,12
"COG1356",0,2,0,0,0,0
"COG1357",344,1020,521,182,400,422
"COG1358",7,16,11,2,20,19
"COG1359",71,39,33,19,9,9
"COG1360",327,360,300,498,230,244
"COG1361",6,41,0,15,11,3
"COG1362",13,53,25,63,29,19
"COG1363",25,38,118,362,152,139
"COG1364",62,602,738,345,600,553
"COG1366",101,67,36,28,36,57
"COG1368",79,273,67,125,25,40
"COG1369",0,4,0,0,1,0
"COG1370",25,21,33,5,67,57
"COG1371",3,62,3,6,10,5
"COG1372",66,173,565,497,233,269
"COG1373",146,63,7,16,2,39
"COG1374",0,0,0,0,3,0
"COG1376",41,57,28,87,46,45
"COG1377",230,63,103,105,62,92
"COG1378",6,84,18,12,45,33
"COG1379",0,74,0,1,0,0
"COG1380",28,1,2,2,0,3
"COG1381",201,408,362,307,368,364
"COG1382",0,4,1,0,0,0
"COG1383",4,3,1,0,4,3
"COG1384",25,512,690,265,598,606
"COG1385",232,455,622,575,543,552
"COG1386",157,387,412,255,375,408
"COG1387",32,96,23,32,66,61
"COG1388",24,98,52,77,102,71
"COG1389",27,93,42,35,131,86
"COG1390",6,24,9,9,19,11
"COG1391",669,305,112,277,107,168
"COG1392",23,198,47,117,82,76
"COG1393",252,121,108,218,120,114
"COG1394",5,28,7,10,39,19
"COG1395",0,11,0,0,0,0
"COG1396",415,689,387,327,341,458
"COG1397",21,110,12,38,13,8
"COG1398",348,41,250,212,194,211
"COG1399",108,148,12,64,28,23
"COG1400",1,0,1,0,0,0
"COG1401",373,78,29,25,16,95
"COG1402",33,115,201,58,137,129
"COG1403",138,401,467,213,365,365
"COG1404",2258,1005,1035,1124,1449,1563
"COG1405",44,113,48,275,275,88
"COG1406",106,5,1,1,1,14
"COG1407",168,38,139,61,49,54
"COG1408",18,50,94,309,106,73
"COG1409",610,287,257,343,343,389
"COG1410",668,987,962,624,610,729
"COG1411",0,7,11,2,17,6
"COG1412",0,6,1,1,5,2
"COG1413",48,368,185,96,127,210
"COG1414",295,241,68,401,184,177
"COG1415",0,75,0,6,4,9
"COG1416",0,0,4,5,0,7
"COG1418",49,139,49,301,53,42
"COG1419",306,53,28,22,19,58
"COG1420",24,291,118,140,120,98
"COG1422",8,21,7,5,16,8
"COG1426",200,199,48,28,31,57
"COG1427",10,33,17,33,33,22
"COG1428",10,174,135,172,84,49
"COG1429",33,128,1760,407,650,782
"COG1430",128,79,142,137,101,87
"COG1431",25,0,2,0,0,6
"COG1432",376,152,23,89,32,60
"COG1433",0,0,0,0,0,0
"COG1434",198,188,122,104,100,98
"COG1435",145,180,178,432,287,179
"COG1436",5,5,4,0,12,9
"COG1437",3,6,0,2,0,0
"COG1438",127,21,21,22,22,25
"COG1439",9,6,10,3,27,11
"COG1441",7,27,3,0,17,5
"COG1442",11,6,39,81,44,61
"COG1443",7,24,41,165,73,47
"COG1444",476,24,2,2,10,63
"COG1445",34,1,0,1,3,5
"COG1446",204,254,136,247,208,214
"COG1448",451,11,67,176,74,87
"COG1449",23,43,114,37,84,78
"COG1450",908,418,243,282,256,326
"COG1451",271,78,56,144,65,75
"COG1452",573,597,795,692,772,780
"COG1453",9,84,479,24,104,140
"COG1454",380,631,782,528,772,784
"COG1455",24,0,0,2,1,2
"COG1456",0,93,0,0,0,0
"COG1457",58,10,1,8,9,34
"COG1459",829,539,347,263,284,385
"COG1460",0,6,3,0,0,4
"COG1461",22,110,4,16,46,38
"COG1462",116,26,55,160,55,68
"COG1463",139,32,150,58,104,114
"COG1464",18,0,1,1,0,4
"COG1465",12,10,11,9,62,29
"COG1466",232,548,650,644,585,578
"COG1467",12,35,25,17,75,45
"COG1468",51,8,0,0,3,2
"COG1469",122,82,45,105,65,49
"COG1470",4,2,5,0,0,4
"COG1471",12,34,16,5,41,22
"COG1472",1624,1113,1189,2136,1329,1271
"COG1473",479,934,813,1093,985,960
"COG1474",34,86,41,12,142,79
"COG1475",730,524,560,682,652,790
"COG1476",54,28,20,177,74,37
"COG1477",568,279,179,465,245,234
"COG1478",29,68,63,125,111,87
"COG1479",403,255,35,26,14,40
"COG1480",22,345,414,321,342,359
"COG1481",0,0,0,0,0,1
"COG1482",21,54,23,29,24,17
"COG1483",117,26,9,2,3,18
"COG1484",2327,615,17,55,15,172
"COG1485",328,55,385,389,387,315
"COG1486",19,100,138,68,145,120
"COG1487",14,11,2,1,3,8
"COG1488",35,117,87,71,102,81
"COG1489",216,297,307,140,221,294
"COG1490",122,148,65,243,152,107
"COG1491",8,31,21,12,34,20
"COG1492",49,142,320,110,122,150
"COG1493",2,10,13,41,16,15
"COG1494",37,290,462,119,368,364
"COG1495",133,86,104,165,144,143
"COG1496",162,384,391,206,342,317
"COG1497",0,1,0,0,0,0
"COG1498",13,40,18,20,64,40
"COG1499",12,14,20,1,42,47
"COG1500",2,9,3,5,46,23
"COG1501",368,53,26,50,47,110
"COG1502",722,141,28,131,46,158
"COG1503",15,60,31,19,67,32
"COG1505",502,161,225,419,270,256
"COG1506",3536,1462,1076,1448,1255,1360
"COG1507",1,7,16,14,32,29
"COG1508",392,434,289,761,441,359
"COG1509",293,196,23,66,50,73
"COG1510",144,32,3,4,3,12
"COG1511",2,0,2,0,0,1
"COG1512",16,36,8,48,14,17
"COG1513",121,20,24,2,23,29
"COG1514",179,144,8,15,20,39
"COG1515",5,30,3,0,2,5
"COG1516",113,23,13,22,7,12
"COG1518",113,26,2,1,0,23
"COG1519",159,273,275,936,775,721
"COG1520",398,872,480,595,623,617
"COG1521",241,374,441,380,404,354
"COG1522",773,565,202,833,375,267
"COG1523",1138,256,470,46,179,296
"COG1524",336,592,183,443,281,269
"COG1525",98,276,195,134,189,190
"COG1526",187,346,116,88,108,52
"COG1527",9,31,14,21,56,34
"COG1528",15,3,94,50,42,67
"COG1529",1257,3064,800,833,961,918
"COG1530",986,1212,1231,1334,1235,1250
"COG1533",17,303,69,61,56,53
"COG1534",90,34,4,13,4,6
"COG1535",1,3,0,0,0,0
"COG1536",106,83,38,145,89,118
"COG1537",15,46,26,11,60,34
"COG1538",2179,1038,1147,1044,1125,1357
"COG1539",156,230,248,74,74,77
"COG1540",149,185,208,152,280,315
"COG1541",29,520,111,164,96,101
"COG1543",2,1,257,13,94,122
"COG1544",99,76,134,100,77,80
"COG1545",19,145,47,54,87,60
"COG1546",162,411,484,443,445,448
"COG1547",4,14,68,1,29,55
"COG1548",0,16,17,6,13,13
"COG1549",20,8,18,5,58,46
"COG1550",1,29,0,0,0,0
"COG1551",95,40,10,14,15,25
"COG1552",1,1,1,19,3,2
"COG1553",81,48,9,9,19,16
"COG1554",11,5,22,171,17,31
"COG1555",30,81,8,89,9,15
"COG1556",8,95,2,3,1,2
"COG1558",87,20,34,33,30,28
"COG1559",176,373,251,574,333,271
"COG1560",278,656,558,822,643,621
"COG1561",262,238,129,488,203,203
"COG1562",73,68,656,172,195,177
"COG1563",0,0,5,0,1,0
"COG1564",8,103,63,57,90,83
"COG1565",35,443,633,314,551,551
"COG1566",156,47,36,40,21,61
"COG1568",6,9,1,0,0,1
"COG1569",1,5,0,0,0,1
"COG1570",348,492,367,478,446,428
"COG1571",5,36,8,11,59,34
"COG1572",13,14,2,0,17,23
"COG1573",256,602,593,311,541,573
"COG1574",715,944,213,800,401,402
"COG1575",105,255,308,284,331,286
"COG1576",120,67,167,90,48,45
"COG1577",24,42,43,12,56,39
"COG1578",0,0,0,0,1,2
"COG1579",10,198,35,92,72,50
"COG1580",238,15,3,8,6,24
"COG1581",1,19,1,5,10,3
"COG1582",0,1,0,0,0,0
"COG1583",2,0,0,0,0,3
"COG1584",7,0,0,0,2,0
"COG1585",8,23,0,23,8,4
"COG1586",22,177,284,25,82,83
"COG1587",176,383,463,59,111,124
"COG1588",0,2,0,1,1,0
"COG1589",209,101,196,139,183,160
"COG1590",0,9,2,0,3,3
"COG1591",0,11,0,0,0,0
"COG1592",3,104,64,78,89,41
"COG1593",537,799,1197,1036,1018,1051
"COG1594",7,14,16,165,108,29
"COG1595",1656,410,241,1056,369,566
"COG1596",757,345,385,530,365,386
"COG1597",371,322,94,66,84,64
"COG1598",1,25,0,5,0,1
"COG1599",22,71,38,12,70,60
"COG1600",365,498,344,413,413,368
"COG1601",0,11,5,16,33,18
"COG1602",4,39,0,6,24,7
"COG1603",1,5,1,0,0,0
"COG1604",0,1,0,0,0,1
"COG1605",517,146,113,245,212,202
"COG1606",21,108,133,9,33,32
"COG1607",260,87,50,160,87,108
"COG1608",15,16,18,8,40,26
"COG1609",2639,300,192,790,364,425
"COG1610",54,95,116,290,307,294
"COG1611",361,493,283,518,307,319
"COG1612",372,478,719,177,206,233
"COG1613",2,0,0,1,0,4
"COG1615",32,288,91,138,237,151
"COG1617",0,1,0,0,0,0
"COG1618",6,18,10,2,31,20
"COG1619",19,101,181,183,102,115
"COG1620",387,19,19,11,7,42
"COG1621",209,47,61,28,44,50
"COG1622",439,869,834,871,886,902
"COG1623",5,2,41,38,57,39
"COG1624",14,144,210,141,146,154
"COG1625",5,123,299,12,124,165
"COG1626",161,27,9,16,22,23
"COG1628",1,13,0,0,0,0
"COG1629",24582,3066,4686,7044,6463,7278
"COG1630",0,7,0,5,13,1
"COG1631",6,12,11,0,1,5
"COG1632",16,22,17,6,32,16
"COG1633",6,32,17,18,9,3
"COG1634",13,23,6,4,39,23
"COG1635",2,10,0,3,8,0
"COG1636",6,57,45,105,59,34
"COG1637",1,30,0,2,10,2
"COG1638",499,581,780,563,629,718
"COG1639",823,46,32,15,6,124
"COG1640",419,181,322,95,196,258
"COG1641",13,147,188,29,102,121
"COG1643",1269,76,137,449,232,233
"COG1644",2,10,4,22,13,9
"COG1645",0,0,0,0,0,0
"COG1646",16,98,31,67,71,47
"COG1647",3,129,3,14,9,9
"COG1648",355,445,24,173,65,74
"COG1649",11,280,45,23,18,23
"COG1650",6,43,19,7,34,23
"COG1651",600,441,368,368,433,441
"COG1652",382,58,51,164,38,77
"COG1653",350,888,1712,1343,1417,994
"COG1654",248,24,34,103,45,58
"COG1655",0,0,0,0,0,0
"COG1656",0,8,1,0,0,1
"COG1657",11,131,21,19,17,26
"COG1658",0,7,2,0,3,6
"COG1659",0,0,0,0,0,0
"COG1660",219,65,83,122,75,90
"COG1661",7,74,132,6,86,94
"COG1662",2,27,4,0,0,3
"COG1663",228,562,451,559,502,482
"COG1664",13,209,98,122,85,93
"COG1665",1,16,0,1,2,0
"COG1666",158,102,197,35,49,48
