"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0736",184,81,177,76,137,195
"COG0737",309,235,275,307,342,451
"COG0738",96,119,90,1003,56,471
"COG0739",1389,1525,1707,1181,1663,2155
"COG0740",502,640,744,208,403,504
"COG0741",1077,1262,1181,1362,1019,1361
"COG0742",301,145,417,192,276,405
"COG0743",550,300,674,264,481,579
"COG0744",380,600,378,683,323,224
"COG0745",1323,2188,2033,4465,1355,1699
"COG0746",246,130,183,92,221,529
"COG0747",2038,1317,1304,807,2216,796
"COG0748",66,44,44,40,40,100
"COG0749",1794,23300,2554,1187,1569,1890
"COG0750",1038,408,832,387,1170,704
"COG0751",563,459,930,634,558,836
"COG0752",291,199,365,305,213,379
"COG0753",65,343,14,626,64,1
"COG0754",27,15,7,167,14,0
"COG0755",530,344,766,232,559,848
"COG0756",237,283,253,42,225,322
"COG0757",196,123,336,179,247,332
"COG0758",98,283,52,281,75,182
"COG0759",90,63,135,52,86,161
"COG0760",1016,1148,1082,960,1040,1830
"COG0761",550,212,712,237,437,526
"COG0762",127,73,239,124,128,194
"COG0763",458,318,794,246,450,706
"COG0764",552,697,677,244,614,740
"COG0765",688,289,847,115,696,697
"COG0766",649,349,1020,358,644,753
"COG0767",127,297,206,309,96,169
"COG0768",1786,996,2602,848,1609,2335
"COG0769",788,397,1124,426,653,1139
"COG0770",407,448,663,358,396,617
"COG0771",566,340,930,350,517,842
"COG0772",1074,602,1692,582,1052,1586
"COG0773",814,504,1299,716,735,1386
"COG0774",487,272,679,269,444,636
"COG0775",129,352,144,204,61,38
"COG0776",391,260,523,314,323,526
"COG0777",216,83,209,239,556,716
"COG0778",708,676,553,486,721,746
"COG0779",88,145,181,133,104,99
"COG0780",142,182,158,194,128,115
"COG0781",206,120,303,99,192,349
"COG0782",358,288,335,327,273,417
"COG0783",36,229,13,282,18,41
"COG0784",1020,5684,382,9998,899,784
"COG0785",392,93,352,36,256,143
"COG0786",17,77,124,25,5,1
"COG0787",257,225,516,288,263,426
"COG0788",150,232,190,252,155,197
"COG0789",392,1015,298,1148,307,314
"COG0790",533,391,246,476,379,498
"COG0791",142,288,399,53,167,365
"COG0792",23,96,11,95,19,23
"COG0793",1235,1074,1419,1366,1159,1657
"COG0794",466,266,539,263,381,694
"COG0795",926,496,1217,540,830,1456
"COG0796",164,103,144,5,74,62
"COG0797",131,227,91,231,97,53
"COG0798",24,108,22,271,103,2
"COG0799",210,114,288,71,215,257
"COG0800",95,149,178,344,95,208
"COG0801",273,162,401,236,255,585
"COG0802",267,111,333,159,217,315
"COG0803",294,108,295,75,294,283
"COG0804",105,131,394,118,202,2
"COG0805",500,242,598,231,608,535
"COG0806",167,118,291,112,165,275
"COG0807",653,470,961,511,594,481
"COG0809",373,239,488,316,329,440
"COG0810",216,210,236,868,188,313
"COG0811",669,707,908,1192,633,1069
"COG0812",415,250,669,266,408,572
"COG0813",9,50,32,23,12,8
"COG0814",1,0,10,44,5,15
"COG0815",216,195,390,409,646,806
"COG0816",226,91,312,116,177,335
"COG0817",139,113,149,123,155,253
"COG0818",24,43,71,189,37,149
"COG0819",70,53,83,33,73,77
"COG0820",355,345,520,294,340,573
"COG0821",252,93,279,297,591,490
"COG0822",297,242,257,33,269,253
"COG0823",1422,500,859,1126,1507,802
"COG0824",450,441,621,434,426,944
"COG0825",581,263,764,246,638,812
"COG0826",108,117,34,611,126,4
"COG0827",50,137,19,295,39,22
"COG0828",59,70,133,89,72,132
"COG0829",117,47,231,14,38,0
"COG0830",95,43,162,37,105,1
"COG0831",36,18,80,30,51,4
"COG0832",8,4,17,13,61,1
"COG0833",0,0,0,2,1,0
"COG0834",922,919,1026,1140,894,1005
"COG0835",99,157,22,811,54,33
"COG0836",130,113,131,434,427,410
"COG0837",54,176,316,201,47,226
"COG0838",258,94,238,24,260,248
"COG0839",313,116,296,25,349,304
"COG0840",937,2776,160,8293,422,118
"COG0841",2906,6166,3014,9112,2433,3741
"COG0842",748,708,720,390,244,238
"COG0843",1413,707,1381,783,1575,2385
"COG0845",1616,4698,1467,5974,1316,1546
"COG0846",195,191,196,185,209,156
"COG0847",527,338,672,1220,495,1078
"COG0848",262,257,305,447,248,308
"COG0849",574,278,574,334,533,781
"COG0850",9,13,75,94,17,0
"COG0851",0,3,8,38,4,2
"COG0852",385,96,315,54,434,308
"COG0853",26,58,50,15,26,43
"COG0854",315,195,531,224,216,426
"COG0855",174,592,768,499,224,135
"COG0856",24,0,7,9,46,0
"COG0857",74,14,160,240,81,164
"COG0858",54,23,100,84,181,324
"COG0859",1109,426,1002,363,980,921
"COG0860",295,310,372,102,96,187
"COG0861",279,154,371,71,247,310
"COG0863",824,1774,871,217,609,395
"COG0864",50,10,0,3,54,0
"COG1001",205,106,48,130,283,195
"COG1002",257,931,71,1039,282,64
"COG1003",1214,544,1821,586,1119,1504
"COG1004",898,1617,1021,455,725,676
"COG1005",745,195,599,35,339,178
"COG1006",26,82,21,8,20,14
"COG1007",981,309,805,123,1193,734
"COG1008",974,311,1040,125,1064,837
"COG1009",1463,663,1115,244,1543,998
"COG1010",99,45,239,10,161,49
"COG1011",930,530,771,714,892,845
"COG1012",4711,3660,5279,4189,4754,7447
"COG1013",570,153,90,53,601,9
"COG1014",330,309,110,94,1042,75
"COG1015",24,68,47,21,19,112
"COG1017",3,51,1,85,6,0
"COG1018",442,737,181,821,321,716
"COG1019",66,0,7,8,172,1
"COG1020",71,777,50,323,85,133
"COG1021",15,30,3,3,38,13
"COG1022",1026,466,1237,849,1260,1039
"COG1023",32,72,6,2,31,9
"COG1024",3802,3310,3521,965,1293,1281
"COG1025",185,130,83,951,192,28
"COG1026",87,129,226,314,50,442
"COG1027",107,3,0,21,158,70
"COG1028",9124,7900,8173,5550,9059,6716
"COG1029",34,39,20,2,19,32
"COG1030",231,168,49,41,210,0
"COG1031",58,0,13,16,124,0
"COG1032",674,346,139,536,1870,727
"COG1033",1955,1068,1770,2087,2506,2069
"COG1034",666,364,862,16,216,351
"COG1035",103,5,38,4,109,7
"COG1036",5,8,9,0,7,22
"COG1038",123,303,254,43,85,396
"COG1039",13,0,7,1,7,0
"COG1040",31,236,35,191,39,116
"COG1041",66,0,15,11,110,2
"COG1042",273,101,94,66,815,517
"COG1043",371,196,515,161,357,399
"COG1044",476,267,684,282,444,735
"COG1045",205,202,413,159,68,105
"COG1047",180,171,60,210,238,287
"COG1048",1724,746,1184,1313,1865,811
"COG1049",182,239,841,979,123,1087
"COG1051",175,195,151,61,243,148
"COG1052",771,412,804,538,643,1169
"COG1053",2363,1295,2047,736,2385,1917
"COG1054",416,230,717,238,407,549
"COG1055",390,185,224,362,420,304
"COG1056",75,4,4,8,118,0
"COG1057",300,153,430,132,254,328
"COG1058",388,194,501,44,392,384
"COG1059",3,1,0,0,3,0
"COG1060",874,243,185,379,1067,59
"COG1061",462,3085,803,700,297,759
"COG1062",528,443,255,350,575,203
"COG1063",1190,733,566,450,1190,325
"COG1064",418,258,258,438,468,438
"COG1066",220,370,368,386,244,490
"COG1067",138,318,40,443,219,1
"COG1069",59,74,23,231,90,23
"COG1070",375,348,597,443,349,217
"COG1071",323,129,245,358,1162,890
"COG1072",10,65,23,1,5,6
"COG1073",960,818,624,395,206,305
"COG1074",198,268,266,777,644,982
"COG1075",84,60,88,174,119,28
"COG1076",190,165,207,332,162,284
"COG1077",602,283,846,281,525,657
"COG1078",249,122,206,40,378,151
"COG1079",234,143,293,30,255,267
"COG1080",144,172,106,33,88,72
"COG1082",828,505,577,241,220,81
"COG1083",455,355,320,174,334,531
"COG1084",51,0,10,17,99,1
"COG1085",177,33,61,347,187,52
"COG1086",611,755,489,286,553,963
"COG1087",266,383,387,363,253,336
"COG1088",624,882,473,324,569,514
"COG1089",587,922,657,281,488,776
"COG1090",298,126,252,272,234,295
"COG1091",390,390,297,312,412,483
"COG1092",38,96,15,644,69,337
"COG1093",152,0,21,18,181,1
"COG1094",75,0,16,14,120,1
"COG1095",69,0,6,9,136,2
"COG1096",84,0,7,8,105,1
"COG1097",94,0,9,15,163,1
"COG1098",0,0,1,1,0,0
"COG1099",33,22,4,2,22,0
"COG1100",139,0,503,103,191,50
"COG1101",2,15,3,11,0,0
"COG1102",76,0,6,8,123,0
"COG1104",497,376,723,471,631,369
"COG1105",3,45,4,8,12,1
"COG1106",3,19,0,7,1,1
"COG1107",3,0,0,0,4,0
"COG1108",457,228,676,57,477,624
"COG1109",1848,905,1958,877,1939,2103
"COG1111",211,0,23,24,301,6
"COG1112",331,251,193,1000,316,341
"COG1113",0,0,1,0,0,0
"COG1114",2,3,1,15,18,163
"COG1115",448,585,542,713,562,753
"COG1116",101,177,74,410,330,118
"COG1117",131,201,512,222,331,23
"COG1118",20,31,7,18,25,0
"COG1119",88,69,77,306,83,40
"COG1120",159,203,53,108,128,153
"COG1121",398,108,583,69,400,408
"COG1122",101,42,223,54,116,33
"COG1123",551,534,1026,203,478,592
"COG1124",3,33,0,2,2,2
"COG1125",23,19,7,5,14,0
"COG1126",423,270,438,63,397,291
"COG1127",111,283,205,344,92,199
"COG1129",389,502,580,71,464,761
"COG1131",1784,1187,1263,1729,1942,1253
"COG1132",3186,1569,3386,1740,3061,3876
"COG1133",257,28,325,7,191,461
"COG1134",165,248,51,154,140,43
"COG1135",12,36,5,22,114,0
"COG1136",1094,890,919,985,1258,675
"COG1137",351,204,557,216,332,550
"COG1138",1044,441,1187,501,1133,816
"COG1139",112,100,1,12,126,0
"COG1140",48,12,2,162,50,0
"COG1141",0,0,30,2,1,5
"COG1142",38,33,110,1,21,5
"COG1143",363,91,263,42,367,253
"COG1144",12,0,0,0,10,0
"COG1145",107,135,122,71,130,100
"COG1146",488,251,343,101,490,376
"COG1148",43,0,1,1,138,0
"COG1150",11,0,1,2,38,0
"COG1151",0,0,0,8,0,0
"COG1153",6,0,2,0,1,0
"COG1154",774,488,1188,455,737,1191
"COG1155",257,10,22,33,347,0
"COG1156",235,5,21,30,328,3
"COG1157",81,335,144,286,87,145
"COG1158",923,455,882,423,759,990
"COG1159",188,211,387,242,184,433
"COG1160",489,423,647,393,524,570
"COG1161",34,19,133,208,30,132
"COG1162",116,138,257,380,154,423
"COG1163",189,0,19,20,241,2
"COG1164",145,65,72,65,510,42
"COG1165",94,16,275,22,164,273
"COG1166",80,195,353,513,52,4
"COG1167",333,517,310,612,331,411
"COG1168",127,58,83,438,105,83
"COG1169",80,11,210,29,126,154
"COG1171",302,191,342,747,1009,1243
"COG1172",156,129,214,59,485,755
"COG1173",1163,729,890,244,1324,528
"COG1174",8,14,4,12,25,1
"COG1175",652,432,1310,127,910,1092
"COG1176",501,345,661,65,496,809
"COG1177",425,366,510,50,412,439
"COG1178",1055,449,1567,353,1003,1156
"COG1179",28,21,13,192,12,104
"COG1180",56,109,3,13,136,1
"COG1181",473,306,652,182,457,791
"COG1182",38,168,102,146,27,178
"COG1183",380,169,423,226,423,491
"COG1184",19,11,4,4,8,3
"COG1185",1180,600,1432,531,1074,1610
"COG1186",560,312,789,422,579,758
"COG1187",265,559,469,482,260,819
"COG1188",29,77,46,121,11,112
"COG1189",104,97,142,14,90,0
"COG1190",489,189,624,403,545,582
"COG1191",70,78,67,176,67,92
"COG1192",775,1098,713,1309,771,620
"COG1193",46,11,113,28,175,328
"COG1194",478,304,711,321,461,775
"COG1195",312,253,596,398,318,429
"COG1196",1611,837,1721,714,1702,903
"COG1197",1053,865,1533,845,1048,1537
"COG1198",1062,527,1611,646,1122,1645
"COG1199",666,600,300,657,647,522
"COG1200",1045,542,1374,543,1052,1294
"COG1201",735,536,503,813,1010,31
"COG1202",3,0,0,1,3,0
"COG1203",47,68,10,299,17,3
"COG1204",107,48,8,205,514,16
"COG1205",174,33,21,610,58,26
"COG1206",74,182,214,14,63,17
"COG1207",491,328,773,425,427,414
"COG1208",1034,604,952,171,1145,1001
"COG1209",476,279,433,404,422,583
"COG1210",323,206,334,183,292,277
"COG1211",445,209,586,213,398,333
"COG1212",461,276,566,184,418,647
"COG1213",280,13,92,20,316,139
"COG1214",77,53,74,186,224,209
"COG1215",316,506,232,225,478,260
"COG1216",724,960,482,508,653,632
"COG1217",479,543,1331,503,579,1385
"COG1218",135,73,188,470,401,392
"COG1219",722,507,914,393,622,919
"COG1220",560,356,554,134,174,202
"COG1221",105,156,15,803,9,1
"COG1222",50,0,21,23,112,12
"COG1223",0,0,0,2,0,0
"COG1224",0,0,1,0,0,2
"COG1225",524,313,563,305,623,343
"COG1226",513,1260,551,1769,614,615
"COG1227",1,21,21,17,4,12
"COG1228",1571,2051,730,2324,2096,2346
"COG1229",13,16,9,2,34,38
"COG1230",173,781,42,1113,153,63
"COG1231",157,161,47,353,202,64
"COG1232",336,50,98,38,222,126
"COG1233",998,326,1854,140,1349,2348
"COG1234",455,267,451,182,524,324
"COG1235",142,101,146,452,391,644
"COG1236",399,492,212,504,431,17
"COG1237",22,2,35,1,10,5
"COG1238",304,102,333,388,298,277
"COG1239",143,53,455,18,166,382
"COG1240",34,0,48,4,21,39
"COG1241",312,8,38,44,520,25
"COG1242",23,0,3,11,34,1
"COG1243",178,1,13,10,243,19
"COG1244",58,27,19,17,123,0
"COG1245",270,0,23,44,400,8
"COG1246",60,113,29,293,53,112
"COG1247",49,94,21,37,61,17
"COG1249",1458,1810,1672,1783,1542,1620
"COG1250",1778,1170,1599,1556,2030,2359
"COG1251",56,506,14,571,55,4
"COG1252",241,368,538,428,297,127
"COG1253",769,396,645,456,844,518
"COG1254",64,32,18,6,81,2
"COG1255",0,0,0,0,0,0
"COG1256",131,387,178,397,110,214
"COG1257",275,57,120,466,379,356
"COG1258",203,0,23,28,303,3
"COG1259",104,22,55,19,155,111
"COG1260",103,16,7,26,315,1
"COG1261",33,75,30,171,34,29
"COG1262",973,884,524,494,1092,831
"COG1263",2,0,0,72,0,0
"COG1264",2,1,0,59,0,0
"COG1266",117,60,305,117,163,185
"COG1267",180,95,186,137,133,188
"COG1268",238,36,271,15,196,162
"COG1269",351,10,42,36,479,11
"COG1270",115,123,164,227,157,103
"COG1271",156,419,16,700,81,0
"COG1272",28,27,60,143,50,179
"COG1273",9,4,0,0,17,0
"COG1274",86,4,26,4,100,2
"COG1275",4,22,0,25,2,0
"COG1276",18,1,15,154,11,0
"COG1277",367,410,105,155,330,115
"COG1278",289,300,258,284,280,354
"COG1279",155,18,159,183,151,168
"COG1280",596,468,708,660,694,646
"COG1281",48,220,223,298,28,113
"COG1282",792,280,898,443,764,547
"COG1283",63,83,23,511,241,182
"COG1284",31,38,4,259,31,2
"COG1285",2,95,0,12,11,1
"COG1286",33,91,65,109,25,216
"COG1287",513,0,69,69,658,11
"COG1288",28,26,2,88,22,0
"COG1289",25,59,2,132,25,92
"COG1290",751,453,889,384,753,952
"COG1291",158,366,110,250,213,107
"COG1292",250,799,310,1080,333,375
"COG1293",330,3,245,43,464,2
"COG1294",50,288,20,174,9,2
"COG1295",132,376,140,346,181,114
"COG1296",56,71,138,161,72,246
"COG1297",211,3,43,42,363,2
"COG1298",163,535,199,534,170,238
"COG1299",3,0,0,36,4,1
"COG1300",8,109,1,4,15,3
"COG1301",325,336,348,434,326,416
"COG1302",0,0,1,0,0,0
"COG1303",76,0,8,4,125,0
"COG1304",869,177,965,532,682,759
"COG1305",362,775,304,771,363,40
"COG1306",33,0,34,12,29,0
"COG1307",119,13,4,29,145,1
"COG1308",47,0,1,1,63,1
"COG1309",128,649,130,2243,337,631
"COG1310",151,136,18,8,169,12
"COG1311",210,8,8,20,115,1
"COG1312",250,62,61,83,202,61
"COG1313",12,0,0,1,4,0
"COG1314",25,30,25,80,10,97
"COG1315",46,2,8,361,50,0
"COG1316",46,1,35,6,41,0
"COG1317",25,59,4,184,42,1
"COG1319",571,131,250,114,659,53
"COG1320",12,59,22,4,12,4
"COG1321",263,94,88,31,389,168
"COG1322",582,334,733,332,582,731
"COG1324",93,22,51,99,92,0
"COG1325",41,0,0,0,44,0
"COG1326",15,0,5,6,41,0
"COG1327",230,135,291,125,190,133
"COG1328",248,11,2,228,262,1
"COG1329",226,99,280,8,165,249
"COG1330",130,214,314,709,159,138
"COG1331",868,209,328,41,982,440
"COG1333",12,27,146,12,10,168
"COG1334",9,19,3,106,4,1
"COG1335",296,286,181,299,275,188
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",62,209,75,184,69,129
"COG1339",79,0,5,4,121,0
"COG1340",46,0,10,7,90,0
"COG1341",0,0,1,1,0,0
"COG1343",7,5,1,41,0,0
"COG1344",523,518,539,1441,585,492
"COG1345",117,252,109,351,139,300
"COG1346",22,40,13,190,7,91
"COG1347",31,20,44,196,95,223
"COG1348",3,5,130,2,2,0
"COG1349",59,247,60,561,42,156
"COG1350",223,3,112,14,187,0
"COG1351",699,1381,632,33,206,82
"COG1352",101,451,31,584,127,18
"COG1353",0,0,0,0,0,0
"COG1354",135,67,172,205,373,362
"COG1355",38,72,7,5,80,0
"COG1356",0,0,0,0,0,0
"COG1357",722,749,389,353,545,267
"COG1358",53,0,7,7,86,4
"COG1359",76,76,46,85,71,21
"COG1360",221,587,315,278,290,389
"COG1361",116,0,0,4,183,0
"COG1362",51,87,34,21,33,136
"COG1363",136,80,139,41,166,227
"COG1364",225,78,225,62,510,624
"COG1366",29,43,24,102,40,46
"COG1368",102,330,61,77,272,560
"COG1369",0,0,1,1,1,0
"COG1370",35,0,2,14,170,0
"COG1371",51,0,2,7,96,1
"COG1372",258,3526,341,72,67,21
"COG1373",8,12,0,137,13,0
"COG1374",0,0,0,1,0,1
"COG1376",63,206,46,53,77,35
"COG1377",85,305,109,239,77,146
"COG1378",109,0,26,7,119,0
"COG1379",8,0,0,1,16,0
"COG1380",0,12,4,42,3,0
"COG1381",291,183,407,203,293,343
"COG1382",1,0,0,0,0,1
"COG1383",7,0,3,3,16,0
"COG1384",575,224,692,38,604,607
"COG1385",364,244,614,219,343,474
"COG1386",418,236,416,164,385,289
"COG1387",141,58,29,21,237,1
"COG1388",65,30,47,22,62,8
"COG1389",275,26,30,38,402,0
"COG1390",73,0,1,9,85,1
"COG1391",257,692,202,713,190,192
"COG1392",180,54,27,18,215,147
"COG1393",101,196,100,246,115,196
"COG1394",106,7,14,9,176,1
"COG1395",0,0,0,0,0,0
"COG1396",351,784,386,396,287,255
"COG1397",42,79,16,21,43,52
"COG1398",223,345,222,341,152,71
"COG1399",81,41,12,138,74,91
"COG1400",2,0,0,2,3,0
"COG1401",115,70,15,137,14,26
"COG1402",297,142,142,29,286,27
"COG1403",351,374,424,174,297,205
"COG1404",2344,1272,1001,2292,3046,917
"COG1405",469,11,52,37,698,18
"COG1406",8,16,2,104,1,0
"COG1407",106,97,131,170,119,6
"COG1408",84,68,113,7,24,132
"COG1409",458,484,272,625,502,367
"COG1410",929,812,651,686,923,387
"COG1411",10,33,11,0,11,22
"COG1412",4,0,1,0,1,4
"COG1413",89,139,48,40,285,10
"COG1414",31,124,47,272,83,396
"COG1415",13,1,1,0,4,0
"COG1416",1,8,1,2,6,21
"COG1418",237,98,49,41,221,358
"COG1419",21,85,18,349,68,128
"COG1420",206,215,142,10,79,16
"COG1422",81,0,6,7,74,0
"COG1426",139,73,48,242,78,18
"COG1427",70,19,7,14,92,1
"COG1428",103,64,198,12,146,448
"COG1429",94,239,1176,52,210,542
"COG1430",111,226,112,153,129,44
"COG1431",7,6,1,38,3,1
"COG1432",162,113,38,392,143,75
"COG1433",4,0,0,0,2,0
"COG1434",86,105,139,233,82,70
"COG1435",123,87,152,134,159,248
"COG1436",2,0,2,2,46,1
"COG1437",15,14,0,4,6,0
"COG1438",33,4,14,122,17,0
"COG1439",55,0,13,9,83,2
"COG1441",10,3,3,6,26,1
"COG1442",30,10,18,13,6,6
"COG1443",100,10,63,12,140,90
"COG1444",42,44,9,498,19,88
"COG1445",6,2,2,37,8,0
"COG1446",212,179,138,242,320,254
"COG1448",70,164,98,402,50,98
"COG1449",27,110,80,22,44,0
"COG1450",350,691,277,853,368,290
"COG1451",104,148,85,265,81,95
"COG1452",737,465,851,613,556,1098
"COG1453",52,0,229,9,39,2
"COG1454",840,588,900,392,760,741
"COG1455",1,63,0,24,0,1
"COG1456",0,0,0,0,0,0
"COG1457",40,63,3,61,38,11
"COG1459",379,710,322,818,378,465
"COG1460",3,0,0,0,2,0
"COG1461",166,0,6,8,53,1
"COG1462",40,984,68,117,54,66
"COG1463",58,197,129,153,53,27
"COG1464",2,36,3,12,2,0
"COG1465",104,0,12,12,199,0
"COG1466",465,245,645,227,443,774
"COG1467",72,0,6,12,264,207
"COG1468",4,2,1,73,4,0
"COG1469",38,151,53,96,44,106
"COG1470",10,1,0,2,30,0
"COG1471",118,0,9,12,101,2
"COG1472",805,1076,1434,1628,953,1679
"COG1473",872,734,889,499,1017,696
"COG1474",252,0,37,35,388,4
"COG1475",703,1675,562,769,581,552
"COG1476",17,27,40,59,40,70
"COG1477",237,395,211,575,218,317
"COG1478",261,34,75,27,361,23
"COG1479",28,97,16,389,65,40
"COG1480",203,113,335,15,225,320
"COG1481",0,0,1,0,1,0
"COG1482",32,43,28,17,46,90
"COG1483",45,30,3,115,16,0
"COG1484",368,331,17,2456,166,35
"COG1485",149,216,464,317,127,477
"COG1486",146,16,147,12,97,5
"COG1487",9,51,1,21,4,2
"COG1488",157,95,105,29,166,30
"COG1489",189,88,290,237,169,252
"COG1490",108,64,89,137,129,165
"COG1491",84,0,3,7,129,0
"COG1492",154,242,180,40,188,194
"COG1493",27,26,15,4,25,22
"COG1494",301,136,417,28,253,187
"COG1495",91,122,140,124,91,220
"COG1496",282,140,384,157,238,350
"COG1497",0,0,0,0,0,0
"COG1498",160,1,12,18,259,8
"COG1499",45,0,10,4,62,2
"COG1500",92,0,10,10,135,1
"COG1501",29,61,40,343,101,206
"COG1502",53,125,8,697,125,17
"COG1503",56,0,1,27,253,3
"COG1505",229,272,273,486,307,470
"COG1506",1470,1572,945,3482,1768,1324
"COG1507",11,19,11,3,5,12
"COG1508",333,407,366,413,330,575
"COG1509",312,170,24,261,257,52
"COG1510",23,6,4,141,11,36
"COG1511",2,3,0,1,9,2
"COG1512",15,57,6,1,9,31
"COG1513",19,19,20,100,5,2
"COG1514",149,84,4,161,153,0
"COG1515",4,19,2,7,10,0
"COG1516",10,11,5,107,28,67
"COG1518",24,27,2,95,9,9
"COG1519",602,344,763,390,548,953
"COG1520",372,349,201,379,755,784
"COG1521",291,191,451,239,260,410
"COG1522",751,618,240,781,908,1120
"COG1523",126,199,307,1167,51,1
"COG1524",435,182,179,342,470,286
"COG1525",277,654,248,87,185,105
"COG1526",235,71,232,188,276,542
"COG1527",174,0,16,9,245,0
"COG1528",59,8,81,16,57,5
"COG1529",2924,1036,892,1288,3211,692
"COG1530",939,713,1234,952,923,1524
"COG1533",111,332,84,25,166,3
"COG1534",13,28,14,80,20,92
"COG1535",0,0,0,0,2,0
"COG1536",171,359,118,295,206,119
"COG1537",151,0,9,13,246,2
"COG1538",1052,2495,1170,2139,955,806
"COG1539",170,80,274,157,152,281
"COG1540",321,133,244,150,331,316
"COG1541",239,288,120,32,213,64
"COG1543",0,0,145,2,0,0
"COG1544",4,47,44,108,26,104
"COG1545",188,157,43,15,147,19
"COG1546",400,206,441,167,391,295
"COG1547",20,0,37,0,31,0
"COG1548",25,41,19,2,17,32
"COG1549",58,0,20,23,127,0
"COG1550",15,0,0,0,6,0
"COG1551",37,85,22,119,26,30
"COG1552",6,0,1,0,9,1
"COG1553",20,24,14,76,8,8
"COG1554",19,8,22,8,35,30
"COG1555",14,49,21,38,20,11
"COG1556",38,38,1,10,44,4
"COG1558",25,88,38,82,26,53
"COG1559",235,252,277,223,263,433
"COG1560",443,296,667,295,527,781
"COG1561",149,193,186,245,171,385
"COG1562",419,275,589,55,482,544
"COG1563",0,0,2,0,0,0
"COG1564",75,2,59,11,91,13
"COG1565",366,146,618,23,350,421
"COG1566",73,229,48,180,68,4
"COG1568",9,0,0,3,18,0
"COG1569",0,0,0,1,0,0
"COG1570",396,325,458,119,123,157
"COG1571",154,0,7,13,298,0
"COG1572",32,0,4,9,105,0
"COG1573",612,416,565,250,595,319
"COG1574",606,300,267,748,831,1208
"COG1575",261,45,215,112,330,134
"COG1576",85,104,188,107,138,158
"COG1577",161,0,12,22,212,49
"COG1578",3,0,1,0,3,0
"COG1579",87,13,26,12,92,18
"COG1580",21,44,4,222,27,52
"COG1581",58,0,3,0,74,0
"COG1582",0,0,0,0,1,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,6,0,0
"COG1585",8,34,3,8,9,4
"COG1586",66,29,87,23,163,162
"COG1587",406,163,396,208,364,274
"COG1588",4,0,0,0,8,0
"COG1589",122,158,182,178,103,190
"COG1590",1,0,2,0,5,1
"COG1591",0,0,0,0,0,0
"COG1592",44,50,96,3,59,220
"COG1593",759,1200,1263,547,737,1416
"COG1594",61,1,23,4,65,10
"COG1595",581,1739,347,1585,545,932
"COG1596",296,216,356,755,245,381
"COG1597",258,233,165,121,130,54
"COG1598",3,10,2,4,1,0
"COG1599",214,0,21,31,348,7
"COG1600",476,304,343,313,489,280
"COG1601",47,0,6,9,101,5
"COG1602",144,0,0,6,236,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",189,181,231,167,51,68
"COG1606",169,24,120,9,130,0
"COG1607",146,137,61,280,157,171
"COG1608",102,0,9,8,149,2
"COG1609",335,1143,370,2708,284,735
"COG1610",238,112,273,139,213,342
"COG1611",255,332,347,360,342,409
"COG1612",605,217,687,384,579,538
"COG1613",0,13,0,0,0,0
"COG1615",606,8,83,39,557,1
"COG1617",0,0,0,0,0,0
"COG1618",38,0,5,12,78,0
"COG1619",54,14,163,13,100,205
"COG1620",86,58,18,372,54,2
"COG1621",153,18,64,224,196,3
"COG1622",669,380,834,434,693,1357
"COG1623",12,0,21,5,6,0
"COG1624",92,39,159,11,128,116
"COG1625",46,1,192,4,76,0
"COG1626",67,5,7,178,88,4
"COG1628",8,0,0,0,50,0
"COG1629",4952,13530,5765,24732,4797,8516
"COG1630",77,0,0,3,97,0
"COG1631",41,0,1,5,62,0
"COG1632",73,0,7,3,39,1
"COG1633",5,17,13,3,4,1
"COG1634",91,0,10,13,173,0
"COG1635",66,0,0,1,84,1
"COG1636",22,0,75,2,24,66
"COG1637",8,0,1,0,12,0
"COG1638",561,913,845,477,553,693
"COG1639",139,486,19,834,53,2
"COG1640",66,73,250,138,18,0
"COG1641",202,26,123,19,274,1
"COG1643",190,829,197,1286,119,581
"COG1644",44,0,5,5,50,1
"COG1645",0,0,0,0,1,0
"COG1646",147,0,25,14,190,2
"COG1647",13,39,1,3,25,0
"COG1648",175,274,36,287,120,137
"COG1649",110,163,36,11,124,124
"COG1650",124,0,10,12,149,0
"COG1651",544,415,500,627,539,420
"COG1652",83,174,66,401,26,120
"COG1653",852,637,1590,342,1029,1414
"COG1654",132,51,41,261,102,145
"COG1655",2,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",106,136,15,3,64,3
"COG1658",11,0,0,0,16,0
"COG1659",1,0,0,0,0,0
"COG1660",77,95,66,268,56,109
"COG1661",39,0,79,13,63,0
"COG1662",0,0,1,1,2,0
"COG1663",440,238,519,251,441,675
"COG1664",121,145,74,17,137,95
"COG1665",8,13,0,0,2,25
"COG1666",35,19,69,153,120,216
"COG1668",114,258,68,248,120,231
"COG1669",2,0,0,0,1,0
"COG1670",327,664,163,693,317,316
"COG1671",38,88,37,76,23,55
"COG1672",9,47,2,5,7,1
"COG1673",0,0,0,0,1,0
"COG1674",1309,611,1228,1144,1045,1431
