"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0727",59,53,66,34,23,43
"COG0728",490,1105,1032,548,876,568
"COG0729",112,14,5,97,14,78
"COG0730",566,1085,1234,708,1087,616
"COG0731",221,38,30,323,146,179
"COG0732",180,24,59,125,33,54
"COG0733",278,553,503,364,376,374
"COG0735",327,819,827,320,646,307
"COG0736",136,158,172,171,192,174
"COG0737",452,232,279,103,96,135
"COG0738",231,68,102,88,55,95
"COG0739",1631,1542,1785,1359,1542,1497
"COG0740",435,816,828,417,554,463
"COG0741",1045,1201,1098,834,1099,1041
"COG0742",67,132,111,240,375,273
"COG0743",448,634,638,447,604,457
"COG0744",469,602,493,367,315,380
"COG0745",1479,1921,1475,1237,1615,1038
"COG0746",163,162,161,145,209,222
"COG0747",2100,1275,1377,1133,1337,2078
"COG0748",55,56,132,28,46,53
"COG0749",1370,2522,2427,1428,2034,1343
"COG0750",358,285,296,1513,1072,1183
"COG0751",160,307,272,531,707,519
"COG0752",221,418,367,261,337,250
"COG0753",180,0,3,72,4,70
"COG0754",21,3,1,22,3,10
"COG0755",524,693,796,429,692,506
"COG0756",175,254,280,208,250,155
"COG0757",222,317,360,218,320,231
"COG0758",217,84,52,92,40,166
"COG0759",72,144,113,64,123,53
"COG0760",1136,843,1100,838,1052,1079
"COG0761",362,773,769,426,579,417
"COG0762",29,77,62,101,177,89
"COG0763",418,696,693,401,589,450
"COG0764",578,575,642,492,672,582
"COG0765",563,934,1031,216,328,226
"COG0766",515,969,950,609,827,588
"COG0767",111,197,225,85,158,104
"COG0768",1445,2572,2704,1585,2234,1543
"COG0769",612,1122,1207,643,967,667
"COG0770",410,591,750,369,469,451
"COG0771",445,929,812,478,709,443
"COG0772",972,1708,1728,957,1364,1029
"COG0773",758,1182,1295,709,981,810
"COG0774",407,617,697,414,641,522
"COG0775",158,164,170,151,108,196
"COG0776",315,436,454,332,469,357
"COG0777",493,599,619,408,584,595
"COG0778",899,493,684,858,692,866
"COG0779",108,166,155,31,36,37
"COG0780",100,144,157,116,137,149
"COG0781",213,284,295,151,239,201
"COG0782",314,273,290,215,339,280
"COG0783",59,17,16,10,1,9
"COG0784",1668,215,192,1316,309,774
"COG0785",146,403,374,180,359,195
"COG0786",12,128,131,13,33,6
"COG0787",336,502,551,258,335,333
"COG0788",162,264,138,243,168,131
"COG0789",346,337,319,341,337,343
"COG0790",515,232,170,343,350,490
"COG0791",190,398,393,141,297,184
"COG0792",56,5,8,15,3,64
"COG0793",1476,1385,1548,898,1167,1292
"COG0794",340,506,545,373,548,390
"COG0795",719,1030,999,674,1055,783
"COG0796",237,166,164,372,144,241
"COG0797",97,115,66,81,146,96
"COG0798",117,30,11,75,73,79
"COG0799",182,248,250,165,243,207
"COG0800",106,187,131,71,75,95
"COG0801",232,318,379,232,270,288
"COG0802",197,323,303,202,283,232
"COG0803",107,430,448,62,340,110
"COG0804",318,408,266,420,240,271
"COG0805",158,220,195,592,578,492
"COG0806",190,221,199,146,149,181
"COG0807",491,908,976,490,708,534
"COG0809",338,490,537,307,405,376
"COG0810",180,156,226,182,167,170
"COG0811",588,691,860,529,767,562
"COG0812",358,688,630,382,548,412
"COG0813",4,24,42,4,20,4
"COG0814",6,13,6,2,47,0
"COG0815",656,983,956,589,966,674
"COG0816",167,288,355,169,258,171
"COG0817",146,127,147,109,125,167
"COG0818",45,45,40,52,19,32
"COG0819",95,74,83,23,25,65
"COG0820",435,457,463,351,446,522
"COG0821",519,873,876,524,754,507
"COG0822",241,182,202,277,269,239
"COG0823",1415,868,925,1115,1120,1629
"COG0824",505,659,672,543,431,544
"COG0825",575,707,729,495,654,695
"COG0826",209,156,3,233,63,178
"COG0827",64,20,30,41,30,78
"COG0828",37,111,114,48,124,54
"COG0829",113,208,137,205,154,123
"COG0830",93,149,102,166,125,102
"COG0831",49,63,51,77,50,65
"COG0832",79,71,46,127,46,84
"COG0833",4,0,0,1,0,0
"COG0834",249,366,392,1006,1035,830
"COG0835",44,14,11,84,15,28
"COG0836",450,435,439,338,441,402
"COG0837",48,257,231,65,91,66
"COG0838",243,259,240,224,257,239
"COG0839",116,120,121,398,372,327
"COG0840",626,95,56,1051,128,309
"COG0841",2911,2685,2817,2280,2621,2204
"COG0842",792,717,670,1038,756,797
"COG0843",1229,1601,1828,1401,1638,1366
"COG0845",2117,1399,1350,1172,1196,1392
"COG0846",369,139,168,430,173,313
"COG0847",605,587,686,428,587,446
"COG0848",66,81,111,230,253,235
"COG0849",528,423,497,373,570,538
"COG0850",10,41,22,18,18,21
"COG0851",10,45,35,8,11,7
"COG0852",386,370,344,511,383,441
"COG0853",43,23,48,14,49,27
"COG0854",217,435,449,224,404,227
"COG0855",295,639,355,116,780,166
"COG0856",13,20,14,21,39,25
"COG0857",114,200,121,68,38,51
"COG0858",160,256,237,147,247,192
"COG0859",986,897,782,990,1086,1114
"COG0860",342,400,428,249,317,336
"COG0861",240,443,374,215,373,198
"COG0863",685,989,900,1002,706,633
"COG0864",24,2,0,65,30,35
"COG1001",428,43,37,780,196,454
"COG1002",235,71,67,249,122,221
"COG1003",896,2117,1624,1018,1298,969
"COG1004",774,1050,1089,916,910,755
"COG1005",798,827,747,1090,815,947
"COG1006",42,15,12,21,15,33
"COG1007",986,1074,1016,1288,1089,1088
"COG1008",863,1489,1297,860,1099,894
"COG1009",1345,1528,1397,1435,1466,1434
"COG1010",136,275,207,242,121,157
"COG1011",953,753,719,723,920,873
"COG1012",4793,4645,5725,5119,5267,5274
"COG1013",554,188,189,597,365,693
"COG1014",1039,494,385,1138,762,1223
"COG1015",46,80,126,52,43,71
"COG1017",8,0,0,18,3,7
"COG1018",375,116,149,542,213,371
"COG1019",135,15,14,251,59,146
"COG1020",156,73,69,137,127,127
"COG1021",21,1,0,7,5,16
"COG1022",995,1439,1427,930,1308,1045
"COG1023",22,42,13,3,5,6
"COG1024",3420,3022,3267,3189,3853,4012
"COG1025",231,69,81,170,84,229
"COG1026",65,151,213,87,109,64
"COG1027",252,2,0,516,126,270
"COG1028",8961,7336,7778,6959,8334,9128
"COG1029",19,7,18,8,23,15
"COG1030",231,75,61,195,107,232
"COG1031",28,31,27,44,59,40
"COG1032",2390,872,350,3331,1083,2368
"COG1033",1665,1517,1645,1673,2043,1960
"COG1034",561,822,925,649,961,622
"COG1035",154,58,31,155,57,159
"COG1036",5,8,14,4,8,7
"COG1038",123,184,238,90,176,87
"COG1039",6,9,3,1,9,9
"COG1040",119,17,12,36,17,89
"COG1041",20,40,33,35,69,71
"COG1042",871,161,197,1518,555,977
"COG1043",337,447,491,291,402,301
"COG1044",432,640,661,383,544,443
"COG1045",221,358,333,215,267,206
"COG1047",291,47,51,465,124,308
"COG1048",1601,1260,1370,1878,1601,1528
"COG1049",150,1087,895,314,369,147
"COG1051",300,151,158,172,171,276
"COG1052",740,738,768,656,684,652
"COG1053",1958,2174,2313,2295,2513,2203
"COG1054",268,650,689,343,610,347
"COG1055",457,253,284,694,415,483
"COG1056",70,18,15,160,65,96
"COG1057",234,347,395,237,362,268
"COG1058",398,599,549,297,474,388
"COG1059",0,2,2,0,3,0
"COG1060",1093,353,389,1605,734,1115
"COG1061",380,1003,929,475,358,327
"COG1062",571,224,209,446,316,663
"COG1063",998,526,526,878,675,1055
"COG1064",581,212,264,841,336,549
"COG1066",288,449,384,214,193,297
"COG1067",106,61,65,109,134,122
"COG1069",138,30,20,39,53,89
"COG1070",330,512,543,195,308,298
"COG1071",1045,870,1044,560,1053,903
"COG1072",23,31,40,12,43,21
"COG1073",732,600,741,464,708,653
"COG1074",632,898,666,453,666,624
"COG1075",83,145,146,79,119,105
"COG1076",210,131,128,205,225,233
"COG1077",473,822,826,555,699,535
"COG1078",312,257,214,470,238,285
"COG1079",311,374,436,454,293,430
"COG1080",111,177,177,73,127,111
"COG1082",646,546,493,360,517,642
"COG1083",287,257,244,374,341,254
"COG1084",30,39,28,32,92,44
"COG1085",268,31,60,446,149,286
"COG1086",590,480,522,754,596,572
"COG1087",78,119,99,239,285,216
"COG1088",614,548,542,834,559,608
"COG1089",428,655,697,627,607,465
"COG1090",224,382,308,142,235,281
"COG1091",386,315,325,484,335,379
"COG1092",95,72,79,84,45,60
"COG1093",173,27,30,388,109,198
"COG1094",106,24,17,197,94,125
"COG1095",129,14,15,224,82,161
"COG1096",47,24,8,126,38,56
"COG1097",214,30,14,463,66,215
"COG1098",0,0,0,0,0,0
"COG1099",12,13,2,0,17,15
"COG1100",73,662,392,189,280,108
"COG1101",4,3,0,0,2,0
"COG1102",115,12,18,207,68,134
"COG1104",787,777,744,723,488,719
"COG1105",16,0,1,15,1,25
"COG1106",12,0,0,3,0,3
"COG1107",1,0,0,1,1,0
"COG1108",242,672,681,279,549,271
"COG1109",1720,2141,2099,2252,2096,1862
"COG1111",265,63,59,161,78,89
"COG1112",258,324,314,70,158,94
"COG1113",1,0,1,3,0,1
"COG1114",21,2,0,0,0,3
"COG1115",573,484,548,432,514,529
"COG1116",399,222,111,168,75,122
"COG1117",77,350,153,57,535,60
"COG1118",36,5,2,32,12,25
"COG1119",147,137,87,134,65,147
"COG1120",144,38,90,90,68,125
"COG1121",203,614,627,96,137,64
"COG1122",107,317,233,89,108,140
"COG1123",587,966,937,416,775,572
"COG1124",4,0,3,1,2,9
"COG1125",35,5,3,10,6,33
"COG1126",323,418,568,352,505,403
"COG1127",109,235,220,70,133,74
"COG1129",476,476,475,357,560,523
"COG1131",1714,1376,1434,1832,1808,1868
"COG1132",3139,3643,3606,2343,2938,3023
"COG1133",153,302,304,229,300,188
"COG1134",61,31,25,150,80,164
"COG1135",133,6,3,246,19,144
"COG1136",1120,958,988,1013,885,1014
"COG1137",320,509,601,326,456,356
"COG1138",718,1131,1169,856,1268,841
"COG1139",175,4,3,79,26,154
"COG1140",32,5,0,37,17,46
"COG1141",1,70,56,1,15,2
"COG1142",19,208,128,16,51,36
"COG1143",345,394,449,500,333,386
"COG1144",17,0,0,4,2,14
"COG1145",196,121,88,113,89,164
"COG1146",461,299,311,631,452,501
"COG1148",102,5,0,69,14,107
"COG1150",1,2,0,6,11,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,1,4,1,4
"COG1154",751,1325,1309,740,1061,713
"COG1155",448,77,58,857,221,507
"COG1156",282,46,40,161,58,106
"COG1157",146,106,84,86,59,107
"COG1158",654,858,999,615,973,710
"COG1159",210,316,342,215,246,238
"COG1160",511,714,698,387,506,487
"COG1161",35,101,69,39,76,34
"COG1162",171,298,253,153,141,181
"COG1163",191,43,28,362,137,195
"COG1164",421,250,214,615,478,485
"COG1165",206,272,262,59,45,58
"COG1166",126,507,251,77,85,55
"COG1167",358,209,226,234,174,328
"COG1168",98,73,82,113,99,102
"COG1169",163,345,196,111,134,175
"COG1171",1013,1001,1124,1073,927,1137
"COG1172",457,603,557,390,630,506
"COG1173",1461,825,856,1259,842,1502
"COG1174",58,6,10,3,4,11
"COG1175",839,1394,1318,825,1122,934
"COG1176",642,570,577,641,564,700
"COG1177",463,441,491,543,430,581
"COG1178",811,1362,1629,879,1196,938
"COG1179",21,8,3,22,16,15
"COG1180",70,3,0,291,29,152
"COG1181",479,637,681,471,595,575
"COG1182",37,99,155,66,71,15
"COG1183",370,394,383,350,432,376
"COG1184",13,6,1,13,13,13
"COG1185",1020,1577,1684,1034,1419,1110
"COG1186",490,871,815,550,662,523
"COG1187",297,417,444,246,336,283
"COG1188",11,17,6,16,33,32
"COG1189",94,212,149,93,111,141
"COG1190",493,687,674,456,446,558
"COG1191",88,99,66,61,43,91
"COG1192",677,763,717,645,792,689
"COG1193",235,628,311,69,133,198
"COG1194",380,664,706,415,629,411
"COG1195",281,496,499,263,417,314
"COG1196",1369,2208,1721,633,635,507
"COG1197",1075,1416,1439,869,1134,1205
"COG1198",934,1493,1479,898,1438,1090
"COG1199",419,527,305,478,565,661
"COG1200",819,1380,1449,814,1288,914
"COG1201",1010,709,682,1413,720,929
"COG1202",0,0,0,1,2,1
"COG1203",89,1,1,28,3,21
"COG1204",518,125,75,1014,433,590
"COG1205",65,28,26,73,50,89
"COG1206",40,72,56,72,89,100
"COG1207",306,694,739,373,585,341
"COG1208",1107,1012,919,1251,1073,1024
"COG1209",493,398,445,566,415,487
"COG1210",260,254,268,331,359,283
"COG1211",97,193,185,303,517,386
"COG1212",322,460,561,105,194,108
"COG1213",488,105,123,499,199,488
"COG1214",217,295,292,183,219,212
"COG1215",286,151,79,816,297,596
"COG1216",741,528,481,838,658,758
"COG1217",849,892,1039,654,577,923
"COG1218",254,483,516,352,542,362
"COG1219",614,1029,943,619,756,631
"COG1220",429,522,564,418,592,447
"COG1221",29,34,11,22,4,3
"COG1222",28,52,32,29,109,54
"COG1223",0,5,1,1,8,0
"COG1224",0,16,3,0,18,0
"COG1225",538,518,540,711,585,566
"COG1226",817,732,666,505,643,732
"COG1227",2,31,23,1,19,4
"COG1228",1691,750,955,1150,1179,1821
"COG1229",15,27,23,6,23,21
"COG1230",424,19,22,223,61,294
"COG1231",166,103,66,162,120,249
"COG1232",224,164,272,234,153,226
"COG1233",744,1837,1674,671,1526,869
"COG1234",426,509,526,512,419,484
"COG1235",328,408,425,95,169,89
"COG1236",519,338,272,247,141,150
"COG1237",18,20,25,16,11,34
"COG1238",198,255,293,237,346,202
"COG1239",248,474,452,110,174,213
"COG1240",42,206,121,12,41,34
"COG1241",431,119,98,861,385,492
"COG1242",51,9,4,26,5,62
"COG1243",283,39,41,561,128,330
"COG1244",36,53,39,34,73,64
"COG1245",280,61,46,624,217,331
"COG1246",61,19,13,78,42,88
"COG1247",64,36,23,26,15,29
"COG1249",643,618,609,1426,1517,1716
"COG1250",1802,1510,1676,1918,1899,1962
"COG1251",106,6,3,96,17,35
"COG1252",338,885,544,229,350,285
"COG1253",900,826,740,834,637,841
"COG1254",124,17,20,204,45,131
"COG1255",0,0,0,0,0,0
"COG1256",150,117,126,36,25,46
"COG1257",294,141,166,386,268,267
"COG1258",234,46,51,509,142,291
"COG1259",119,94,113,68,95,115
"COG1260",478,92,114,571,169,471
"COG1261",52,17,19,34,22,37
"COG1262",1305,464,484,889,663,1211
"COG1263",0,0,1,0,0,2
"COG1264",4,0,0,0,0,3
"COG1266",133,283,246,78,171,126
"COG1267",101,158,157,124,206,111
"COG1268",120,276,247,142,243,126
"COG1269",407,56,82,859,276,519
"COG1270",290,157,140,408,114,229
"COG1271",148,6,4,111,13,80
"COG1272",99,23,59,86,34,129
"COG1273",49,0,1,2,0,18
"COG1274",68,13,13,103,82,117
"COG1275",1,0,0,7,0,3
"COG1276",16,3,2,19,4,6
"COG1277",254,116,72,94,159,246
"COG1278",312,214,277,331,264,327
"COG1279",42,139,169,97,189,67
"COG1280",475,667,679,515,695,520
"COG1281",35,198,144,35,43,19
"COG1282",556,1051,1039,639,935,607
"COG1283",159,141,174,216,144,177
"COG1284",80,4,3,14,0,18
"COG1285",30,3,0,13,0,11
"COG1286",54,32,53,28,28,28
"COG1287",423,221,175,717,533,435
"COG1288",19,2,1,21,2,20
"COG1289",110,1,5,32,1,33
"COG1290",630,975,916,732,1001,643
"COG1291",251,81,100,156,140,234
"COG1292",371,250,359,289,255,275
"COG1293",461,332,245,887,330,484
"COG1294",101,7,8,59,4,39
"COG1295",265,186,134,88,91,142
"COG1296",48,123,167,127,112,83
"COG1297",165,100,142,141,182,200
"COG1298",250,162,146,129,123,207
"COG1299",6,1,3,13,2,5
"COG1300",54,1,1,4,2,11
"COG1301",325,269,396,72,115,111
"COG1302",1,1,0,0,0,0
"COG1303",33,5,4,207,68,99
"COG1304",572,915,993,603,1007,546
"COG1305",496,285,156,168,234,336
"COG1306",10,86,90,21,57,16
"COG1307",74,15,6,61,67,83
"COG1308",75,2,1,55,10,16
"COG1309",501,229,225,524,239,380
"COG1310",161,43,19,279,75,172
"COG1311",12,16,6,42,175,115
"COG1312",158,69,84,76,76,128
"COG1313",5,1,0,0,2,0
"COG1314",12,14,9,13,20,7
"COG1315",58,12,2,24,4,20
"COG1316",37,159,100,66,79,76
"COG1317",96,8,4,70,6,86
"COG1319",592,257,151,391,381,682
"COG1320",29,7,9,24,7,22
"COG1321",352,118,158,507,186,389
"COG1322",546,730,886,541,761,589
"COG1324",107,69,80,132,73,94
"COG1325",82,0,0,178,41,102
"COG1326",9,14,8,13,31,16
"COG1327",135,283,288,135,224,147
"COG1328",84,4,0,603,153,267
"COG1329",120,271,312,148,318,119
"COG1330",75,169,80,156,121,200
"COG1331",1114,317,352,946,641,1205
"COG1333",32,209,146,18,51,16
"COG1334",5,3,1,7,1,1
"COG1335",390,180,137,238,170,362
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",73,62,48,47,46,72
"COG1339",109,12,7,244,54,136
"COG1340",17,39,31,24,41,37
"COG1341",0,1,0,0,8,0
"COG1343",1,0,0,0,0,0
"COG1344",761,466,369,587,358,793
"COG1345",270,89,93,185,88,269
"COG1346",36,1,3,25,0,6
"COG1347",69,90,159,29,40,23
"COG1348",9,205,185,11,29,5
"COG1349",109,18,17,52,20,65
"COG1350",172,142,210,245,205,206
"COG1351",594,710,713,1001,572,640
"COG1352",59,4,2,89,28,84
"COG1353",4,0,0,0,0,0
"COG1354",392,517,500,520,470,449
"COG1355",42,3,0,168,12,92
"COG1356",0,0,0,0,1,0
"COG1357",955,546,447,996,479,889
"COG1358",7,5,6,99,62,67
"COG1359",68,28,22,41,45,96
"COG1360",407,213,247,208,276,341
"COG1361",265,1,0,549,94,249
"COG1362",34,26,10,44,51,61
"COG1363",135,118,169,47,148,133
"COG1364",133,259,202,416,680,455
"COG1366",43,47,31,73,30,49
"COG1368",322,62,73,235,89,321
"COG1369",0,0,1,0,2,0
"COG1370",103,59,48,224,141,142
"COG1371",69,3,0,171,47,79
"COG1372",71,456,452,174,90,48
"COG1373",41,3,3,9,7,49
"COG1374",0,2,1,0,2,0
"COG1376",136,151,47,46,46,102
"COG1377",104,78,80,75,68,106
"COG1378",165,33,28,282,110,167
"COG1379",17,0,0,0,0,16
"COG1380",3,0,1,4,0,1
"COG1381",212,404,334,259,327,256
"COG1382",0,0,0,0,1,0
"COG1383",0,5,5,3,7,1
"COG1384",483,669,698,833,829,513
"COG1385",300,605,608,341,458,326
"COG1386",369,445,444,478,434,398
"COG1387",122,54,52,43,109,132
"COG1388",49,104,84,97,37,59
"COG1389",236,70,73,435,249,262
"COG1390",68,9,14,126,67,91
"COG1391",333,114,111,172,72,297
"COG1392",162,47,62,174,48,230
"COG1393",141,97,72,127,95,142
"COG1394",161,25,17,348,92,184
"COG1395",1,0,0,0,0,0
"COG1396",324,368,458,401,409,344
"COG1397",48,6,16,43,15,63
"COG1398",42,81,84,111,169,108
"COG1399",79,60,30,65,37,84
"COG1400",3,0,0,2,4,4
"COG1401",112,21,32,77,34,84
"COG1402",281,226,141,262,156,285
"COG1403",202,449,434,216,347,223
"COG1404",1802,1252,1447,2626,2411,1994
"COG1405",594,101,94,1268,444,678
"COG1406",2,0,1,3,0,0
"COG1407",182,149,122,234,94,131
"COG1408",161,75,113,18,32,36
"COG1409",749,318,300,659,457,601
"COG1410",900,846,660,635,792,1021
"COG1411",4,11,15,5,2,4
"COG1412",1,2,2,1,9,2
"COG1413",262,430,213,63,235,253
"COG1414",194,68,99,208,111,227
"COG1415",22,1,0,21,8,21
"COG1416",4,3,0,1,1,2
"COG1418",238,51,53,61,117,175
"COG1419",95,30,19,79,31,65
"COG1420",71,64,40,156,164,259
"COG1422",118,13,17,195,87,118
"COG1426",104,41,28,73,78,83
"COG1427",17,8,12,28,47,65
"COG1428",186,152,221,87,148,159
"COG1429",240,1355,1011,134,337,257
"COG1430",135,205,176,174,116,99
"COG1431",13,0,0,5,1,10
"COG1432",67,5,7,114,44,182
"COG1433",2,0,0,0,0,0
"COG1434",121,133,134,65,116,108
"COG1435",170,145,212,157,191,197
"COG1436",14,8,13,31,15,22
"COG1437",19,1,0,1,2,7
"COG1438",17,41,45,38,12,27
"COG1439",108,20,10,219,51,116
"COG1441",49,12,4,34,38,50
"COG1442",3,50,44,9,34,1
"COG1443",139,43,54,185,101,117
"COG1444",40,7,6,41,22,29
"COG1445",13,0,2,18,0,9
"COG1446",294,133,200,203,190,298
"COG1448",54,81,78,56,44,38
"COG1449",12,191,243,11,28,7
"COG1450",273,192,262,87,75,109
"COG1451",126,37,113,90,64,111
"COG1452",130,189,210,484,721,477
"COG1453",50,503,253,20,66,38
"COG1454",812,607,621,932,916,746
"COG1455",0,1,0,0,0,0
"COG1456",11,0,0,5,0,7
"COG1457",24,3,2,49,7,41
"COG1459",420,377,302,382,362,389
"COG1460",4,2,1,4,3,4
"COG1461",109,24,20,115,84,152
"COG1462",80,44,64,61,24,46
"COG1463",57,168,128,54,66,62
"COG1464",4,0,0,5,1,2
"COG1465",194,15,24,424,119,216
"COG1466",382,564,487,375,555,453
"COG1467",308,36,38,563,165,314
"COG1468",23,0,0,2,0,5
"COG1469",40,40,44,23,41,64
"COG1470",0,1,0,1,6,1
"COG1471",135,14,20,251,78,117
"COG1472",1481,972,1220,901,1050,1002
"COG1473",935,920,1042,707,797,1082
"COG1474",212,88,84,403,273,262
"COG1475",596,628,669,518,722,565
"COG1476",39,26,31,20,18,63
"COG1477",85,70,77,185,202,218
"COG1478",373,78,141,648,165,392
"COG1479",143,22,69,100,62,89
"COG1480",216,405,373,109,188,174
"COG1481",8,0,1,1,0,5
"COG1482",104,18,14,39,25,66
"COG1483",53,11,6,31,3,25
"COG1484",299,13,22,152,57,165
"COG1485",93,354,412,139,311,87
"COG1486",63,150,131,65,159,78
"COG1487",17,8,1,2,2,16
"COG1488",160,110,86,41,102,126
"COG1489",137,306,281,164,229,151
"COG1490",113,103,120,86,90,142
"COG1491",130,26,14,216,71,127
"COG1492",214,242,207,334,125,216
"COG1493",28,15,17,7,23,22
"COG1494",76,154,137,273,351,245
"COG1495",62,118,129,99,148,81
"COG1496",230,352,355,84,119,71
"COG1497",0,0,0,0,0,0
"COG1498",194,34,34,487,158,208
"COG1499",22,26,41,30,66,27
"COG1500",135,22,15,290,95,143
"COG1501",303,37,31,68,52,123
"COG1502",181,90,81,177,87,132
"COG1503",245,39,40,373,142,267
"COG1505",281,193,268,143,184,242
"COG1506",1902,1146,1333,1158,1007,1629
"COG1507",18,31,38,26,15,13
"COG1508",381,291,391,235,325,384
"COG1509",325,32,19,571,154,306
"COG1510",20,3,2,10,11,8
"COG1511",21,0,3,5,0,19
"COG1512",69,37,14,30,22,27
"COG1513",5,50,9,7,8,2
"COG1514",174,16,12,199,73,154
"COG1515",9,3,0,11,11,10
"COG1516",38,16,5,31,20,37
"COG1518",61,1,1,12,5,12
"COG1519",478,633,686,487,655,542
"COG1520",652,562,535,392,880,663
"COG1521",252,446,430,252,305,249
"COG1522",1094,216,260,1818,610,1171
"COG1523",196,379,286,173,108,164
"COG1524",496,278,332,289,333,444
"COG1525",191,186,204,128,224,173
"COG1526",184,165,252,213,297,248
"COG1527",221,33,35,494,155,276
"COG1528",29,103,85,3,64,25
"COG1529",3476,1010,593,1786,1633,3239
"COG1530",827,1256,1250,865,1117,841
"COG1533",254,67,74,120,99,195
"COG1534",14,9,6,28,8,26
"COG1535",8,0,0,1,0,3
"COG1536",211,129,118,151,129,230
"COG1537",258,38,29,487,118,301
"COG1538",1068,1127,1169,818,1014,831
"COG1539",145,242,230,159,211,166
"COG1540",274,214,240,262,333,240
"COG1541",464,115,140,182,123,354
"COG1543",3,190,146,10,34,1
"COG1544",32,131,122,33,35,31
"COG1545",190,48,49,119,160,217
"COG1546",438,493,457,300,438,364
"COG1547",25,56,38,6,5,9
"COG1548",6,11,12,16,21,7
"COG1549",34,37,38,45,83,34
"COG1550",6,0,0,0,2,9
"COG1551",31,13,8,33,21,29
"COG1552",0,1,1,5,14,3
"COG1553",12,6,17,16,5,9
"COG1554",26,12,12,12,14,51
"COG1555",26,28,14,14,9,32
"COG1556",70,2,3,40,8,32
"COG1558",44,23,25,33,20,42
"COG1559",279,241,352,90,98,108
"COG1560",411,537,577,466,556,531
"COG1561",179,127,186,138,141,189
"COG1562",200,659,592,190,605,247
"COG1563",1,7,1,0,0,0
"COG1564",72,81,86,90,80,126
"COG1565",243,682,537,296,557,284
"COG1566",123,34,31,45,29,75
"COG1568",7,1,0,0,4,9
"COG1569",1,1,0,4,1,3
"COG1570",371,371,378,337,376,453
"COG1571",248,30,33,464,130,231
"COG1572",30,47,20,7,57,28
"COG1573",583,571,553,596,693,540
"COG1574",820,207,231,681,428,1002
"COG1575",338,327,367,460,222,347
"COG1576",92,154,156,79,128,112
"COG1577",172,31,42,315,105,224
"COG1578",0,0,0,0,0,0
"COG1579",153,34,44,86,80,146
"COG1580",24,2,0,14,4,9
"COG1581",98,5,4,194,34,90
"COG1582",4,0,0,0,0,0
"COG1583",6,0,0,1,0,3
"COG1584",2,1,0,0,1,0
"COG1585",16,0,1,16,6,28
"COG1586",77,326,306,122,236,114
"COG1587",419,499,342,512,397,399
"COG1588",5,0,0,2,2,0
"COG1589",83,174,113,110,114,109
"COG1590",2,5,1,1,14,5
"COG1591",1,0,0,1,0,0
"COG1592",19,34,29,65,81,75
"COG1593",939,990,1082,551,994,831
"COG1594",70,32,38,152,82,77
"COG1595",882,297,366,338,303,549
"COG1596",205,272,365,172,247,209
"COG1597",275,136,169,234,417,289
"COG1598",4,0,0,4,0,10
"COG1599",354,55,46,676,200,336
"COG1600",508,461,396,349,392,574
"COG1601",75,15,12,169,73,109
"COG1602",243,3,0,430,88,256
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",129,108,161,153,177,163
"COG1606",96,144,92,88,102,101
"COG1607",184,71,78,107,112,137
"COG1608",102,22,18,186,89,127
"COG1609",650,221,284,340,214,446
"COG1610",195,258,294,179,260,211
"COG1611",432,316,257,143,97,152
"COG1612",398,698,698,476,620,499
"COG1613",1,0,0,3,0,1
"COG1615",660,326,216,1114,388,686
"COG1617",0,0,0,0,1,0
"COG1618",19,25,20,11,36,40
"COG1619",113,219,125,35,99,105
"COG1620",46,16,18,73,18,52
"COG1621",158,32,31,26,58,82
"COG1622",655,806,957,643,745,585
"COG1623",2,66,105,12,35,0
"COG1624",147,180,200,81,103,157
"COG1625",77,288,155,35,15,28
"COG1626",189,16,7,73,34,130
"COG1628",111,0,0,233,6,88
"COG1629",4696,3706,4686,4076,5835,3541
"COG1630",125,1,0,278,60,169
"COG1631",51,11,6,142,16,76
"COG1632",89,29,23,62,23,30
"COG1633",10,6,11,7,3,5
"COG1634",154,29,16,337,95,180
"COG1635",158,0,0,281,63,135
"COG1636",16,32,56,33,26,25
"COG1637",15,7,0,35,6,17
"COG1638",618,717,831,454,712,586
"COG1639",47,16,8,99,21,19
"COG1640",50,276,369,60,144,47
"COG1641",218,195,131,289,157,250
"COG1643",168,374,163,164,335,106
"COG1644",70,8,9,117,18,66
"COG1645",0,0,0,0,0,0
"COG1646",184,33,57,101,44,60
"COG1647",42,9,10,43,15,44
"COG1648",196,16,25,268,76,240
"COG1649",166,101,51,68,90,121
"COG1650",168,24,20,336,100,199
"COG1651",523,328,392,712,488,584
"COG1652",85,48,34,45,39,44
"COG1653",886,1623,1637,925,1288,1022
"COG1654",189,16,16,325,84,167
"COG1655",0,0,0,0,0,1
"COG1656",7,1,0,10,1,8
"COG1657",39,9,3,30,52,106
"COG1658",18,6,0,43,7,23
"COG1659",0,0,0,0,0,0
"COG1660",70,102,124,86,65,75
"COG1661",23,113,78,17,59,38
"COG1662",2,1,0,0,0,0
"COG1663",115,142,119,359,519,438
"COG1664",148,73,89,99,81,108
