"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0726",611,956,575,547,517,746
"COG0727",10,13,13,27,87,44
"COG0728",1025,548,262,848,1081,880
"COG0729",24,186,155,27,12,25
"COG0730",1209,539,448,1126,1078,1076
"COG0731",24,274,148,30,21,22
"COG0732",10,65,86,33,88,103
"COG0733",403,466,504,510,671,531
"COG0735",736,276,287,641,736,710
"COG0736",206,169,84,145,161,163
"COG0737",320,392,331,378,225,325
"COG0738",66,248,349,87,41,167
"COG0739",1749,1738,1830,1423,1434,2025
"COG0740",781,354,1801,727,1024,649
"COG0741",1116,2031,1123,952,871,1113
"COG0742",417,197,185,280,419,389
"COG0743",689,268,365,530,831,659
"COG0744",368,585,273,364,586,437
"COG0745",2034,2484,1753,1758,1836,1672
"COG0746",141,99,189,155,101,111
"COG0747",1188,1160,525,1481,1245,1314
"COG0748",22,52,27,32,140,136
"COG0749",2574,1247,15433,3226,2847,2597
"COG0750",879,1215,812,878,905,914
"COG0751",876,383,374,554,936,747
"COG0752",388,160,172,402,415,314
"COG0753",4,512,171,18,11,27
"COG0754",16,21,56,7,4,5
"COG0755",737,500,262,610,703,797
"COG0756",293,129,849,280,212,277
"COG0757",323,148,180,262,345,309
"COG0758",26,264,245,66,19,44
"COG0759",154,77,83,110,162,163
"COG0760",1061,1272,1023,1091,1002,1343
"COG0761",722,230,288,756,826,696
"COG0762",229,71,62,197,265,188
"COG0763",747,417,389,420,735,801
"COG0764",641,384,468,643,567,743
"COG0765",776,298,193,266,283,289
"COG0766",971,437,382,982,942,912
"COG0767",211,402,117,164,292,271
"COG0768",2701,1339,1178,2420,2595,2622
"COG0769",1234,606,767,819,1252,1272
"COG0770",621,456,296,578,768,814
"COG0771",926,448,423,539,874,872
"COG0772",1794,857,710,1394,1788,1758
"COG0773",1273,869,554,1123,1214,1412
"COG0774",712,376,403,702,688,749
"COG0775",118,188,390,59,29,41
"COG0776",438,341,237,413,463,477
"COG0777",562,345,358,663,701,729
"COG0778",573,722,525,704,678,772
"COG0779",182,150,94,209,211,161
"COG0780",165,165,170,158,252,173
"COG0781",350,179,162,187,314,344
"COG0782",316,308,245,339,241,329
"COG0783",17,212,96,25,9,16
"COG0784",225,6854,3581,220,86,164
"COG0785",373,121,185,207,375,324
"COG0786",148,29,68,90,298,114
"COG0787",199,138,67,504,612,581
"COG0788",203,220,93,157,270,128
"COG0789",344,607,420,342,285,333
"COG0790",70,82,90,287,172,195
"COG0791",409,104,236,159,419,371
"COG0792",10,42,50,11,3,11
"COG0793",1501,1378,1145,1177,1687,1631
"COG0794",582,364,316,531,443,615
"COG0795",1225,779,675,823,1097,1298
"COG0796",167,334,123,72,206,155
"COG0797",35,48,35,104,70,88
"COG0798",158,220,123,81,18,22
"COG0799",255,187,123,245,238,241
"COG0800",134,95,124,121,247,173
"COG0801",429,182,211,105,131,116
"COG0802",349,249,146,240,342,319
"COG0803",305,52,103,218,683,306
"COG0804",101,120,15,300,611,76
"COG0805",626,454,323,508,588,577
"COG0806",274,158,89,200,244,273
"COG0807",957,320,249,991,1004,953
"COG0809",502,340,265,449,639,575
"COG0810",260,296,275,357,314,358
"COG0811",883,714,604,1124,901,1096
"COG0812",747,393,255,480,698,722
"COG0813",18,20,17,26,22,43
"COG0814",1,49,163,9,3,2
"COG0815",1154,623,453,847,1019,1038
"COG0816",361,126,133,283,322,344
"COG0817",122,142,117,111,169,191
"COG0818",89,59,45,49,108,60
"COG0819",64,14,14,25,222,92
"COG0820",496,519,226,473,588,570
"COG0821",834,300,345,901,895,824
"COG0822",226,175,557,317,209,198
"COG0823",935,1155,2104,888,779,919
"COG0824",628,541,319,545,700,695
"COG0825",737,371,359,588,742,730
"COG0826",10,482,585,54,11,20
"COG0827",17,33,191,14,25,38
"COG0828",105,81,135,30,42,30
"COG0829",155,188,28,105,309,44
"COG0830",147,135,23,101,219,20
"COG0831",51,58,12,51,127,12
"COG0832",55,90,15,65,119,12
"COG0833",0,0,0,0,0,0
"COG0834",934,1028,974,1332,1052,988
"COG0835",10,260,238,32,14,18
"COG0836",404,431,405,307,534,401
"COG0837",213,65,75,254,371,238
"COG0838",236,175,157,195,228,178
"COG0839",302,282,178,301,332,282
"COG0840",81,4646,2620,322,138,227
"COG0841",2693,4299,3183,1096,802,1107
"COG0842",700,1037,528,758,683,647
"COG0843",1475,1147,1014,1703,1931,1712
"COG0845",1409,2218,2393,1609,1681,1572
"COG0846",165,362,173,204,166,174
"COG0847",612,644,656,583,625,735
"COG0848",298,257,176,372,311,307
"COG0849",535,481,399,549,464,643
"COG0850",92,48,41,26,153,64
"COG0851",36,20,11,31,81,34
"COG0852",380,428,196,327,321,275
"COG0853",66,49,25,74,44,58
"COG0854",467,228,172,406,479,449
"COG0855",1321,407,204,1057,595,387
"COG0856",9,11,3,3,7,1
"COG0857",144,111,124,93,287,95
"COG0858",246,135,113,234,203,258
"COG0859",978,1213,898,715,719,923
"COG0860",356,357,390,333,500,511
"COG0861",408,105,91,328,359,335
"COG0863",919,635,5589,702,778,806
"COG0864",3,55,1,3,0,0
"COG1001",31,533,46,93,32,124
"COG1002",78,139,252,64,109,105
"COG1003",1835,988,638,1418,1702,1515
"COG1004",1133,860,2412,950,990,1022
"COG1005",730,755,392,683,705,546
"COG1006",22,28,21,36,20,25
"COG1007",987,972,563,831,919,742
"COG1008",1217,681,585,1058,1519,931
"COG1009",1217,1115,592,1274,1364,1052
"COG1010",222,191,19,38,137,62
"COG1011",803,695,686,791,692,789
"COG1012",4912,4337,2882,5950,4323,5875
"COG1013",208,522,815,249,153,76
"COG1014",538,1065,1135,690,392,347
"COG1015",65,28,17,85,55,92
"COG1017",1,51,50,7,0,15
"COG1018",136,547,461,197,116,260
"COG1019",25,172,6,8,20,4
"COG1020",47,498,118,28,32,96
"COG1021",4,18,9,3,4,2
"COG1022",1300,930,1513,1040,1284,1238
"COG1023",4,5,103,17,6,7
"COG1024",3417,2790,2038,3989,3171,3436
"COG1025",90,276,262,111,90,56
"COG1026",207,49,43,370,219,273
"COG1027",4,330,29,13,0,0
"COG1028",8315,5659,4203,8965,7991,7924
"COG1029",20,5,4,29,10,6
"COG1030",78,159,181,50,67,76
"COG1031",22,16,74,22,23,8
"COG1032",640,2218,5525,200,100,78
"COG1033",1864,1429,1226,659,491,524
"COG1034",833,491,427,881,683,742
"COG1035",41,79,48,31,10,18
"COG1036",3,0,0,13,9,6
"COG1038",174,132,162,295,203,361
"COG1039",1,29,11,14,9,14
"COG1040",15,93,146,39,3,23
"COG1041",26,21,123,34,36,15
"COG1042",201,992,256,247,158,250
"COG1043",470,252,233,518,533,583
"COG1044",611,399,343,619,708,709
"COG1045",422,220,219,439,413,356
"COG1047",75,507,418,71,39,38
"COG1048",1335,1565,932,1401,926,1086
"COG1049",801,358,344,916,1171,1011
"COG1051",157,176,299,185,116,141
"COG1052",810,581,447,905,633,858
"COG1053",2119,1380,829,2542,1765,2311
"COG1054",713,239,123,559,669,680
"COG1055",264,550,222,232,192,328
"COG1056",8,117,35,7,8,9
"COG1057",463,253,217,259,357,352
"COG1058",528,242,214,418,582,481
"COG1059",2,0,74,0,4,1
"COG1060",344,1040,113,410,298,261
"COG1061",813,730,4094,857,887,723
"COG1062",257,456,228,342,180,306
"COG1063",550,789,438,733,464,562
"COG1064",209,774,389,360,267,326
"COG1066",409,260,450,247,472,395
"COG1067",59,151,363,62,56,41
"COG1069",17,52,34,18,13,32
"COG1070",494,120,82,481,557,598
"COG1071",914,589,798,793,881,1112
"COG1072",21,2,6,40,27,32
"COG1073",627,537,486,709,578,699
"COG1074",693,791,294,547,609,795
"COG1075",96,204,209,57,327,112
"COG1076",180,195,155,160,165,155
"COG1077",835,428,340,919,754,762
"COG1078",205,494,82,145,327,174
"COG1079",291,282,52,398,304,384
"COG1080",138,31,20,198,105,119
"COG1082",483,252,294,674,462,582
"COG1083",309,305,1229,208,318,337
"COG1084",26,9,34,20,30,13
"COG1085",53,334,85,102,21,43
"COG1086",533,700,789,368,607,587
"COG1087",353,292,387,321,374,378
"COG1088",585,658,1214,311,568,557
"COG1089",717,332,1942,154,219,225
"COG1090",302,269,78,224,357,296
"COG1091",126,150,328,281,304,414
"COG1092",37,521,212,104,46,123
"COG1093",17,263,228,20,16,7
"COG1094",14,157,163,12,16,7
"COG1095",14,160,167,16,16,11
"COG1096",11,61,6,15,12,1
"COG1097",22,313,209,21,12,11
"COG1098",0,0,0,0,0,0
"COG1099",6,0,4,9,6,10
"COG1100",416,166,225,257,832,361
"COG1101",6,3,4,1,0,1
"COG1102",15,149,44,12,12,9
"COG1104",750,822,901,715,934,650
"COG1105",3,6,6,2,4,0
"COG1106",0,2,14,0,0,2
"COG1107",0,0,74,0,0,0
"COG1108",545,196,121,451,776,606
"COG1109",2098,1813,999,1887,2084,2102
"COG1111",56,375,447,51,48,20
"COG1112",224,335,293,54,105,74
"COG1113",0,2,0,2,0,0
"COG1114",0,21,22,1,0,1
"COG1115",461,1036,678,596,433,690
"COG1116",197,388,167,235,165,123
"COG1117",506,143,62,595,288,123
"COG1118",7,33,14,5,9,1
"COG1119",30,44,28,67,186,89
"COG1120",35,133,67,27,143,94
"COG1121",496,166,30,371,710,508
"COG1122",231,73,172,175,350,156
"COG1123",949,441,152,906,916,946
"COG1124",0,1,0,0,1,3
"COG1125",18,27,12,19,4,3
"COG1126",386,177,141,557,505,485
"COG1127",153,428,104,150,325,242
"COG1129",415,219,68,664,424,548
"COG1131",1429,1893,1314,1332,1312,1344
"COG1132",3551,1945,1428,3015,3867,3479
"COG1133",308,111,447,340,249,318
"COG1134",91,235,126,76,89,77
"COG1135",8,234,6,6,4,8
"COG1136",1057,791,875,893,980,996
"COG1137",571,256,242,474,510,576
"COG1138",1236,486,525,1022,1036,1157
"COG1139",5,38,84,14,3,3
"COG1140",0,9,408,7,0,8
"COG1141",42,0,7,7,29,13
"COG1142",154,3,55,52,236,121
"COG1143",339,345,208,354,415,386
"COG1144",0,0,19,0,0,0
"COG1145",82,74,160,87,167,121
"COG1146",337,445,228,428,262,267
"COG1148",5,48,466,2,1,0
"COG1150",5,2,82,0,0,0
"COG1151",0,0,16,0,0,0
"COG1153",1,0,2,4,2,0
"COG1154",1174,439,576,1327,1335,1261
"COG1155",51,493,62,41,37,20
"COG1156",35,335,38,32,32,13
"COG1157",71,268,111,101,96,110
"COG1158",882,617,479,1065,753,1041
"COG1159",351,261,110,291,417,452
"COG1160",679,479,312,615,816,721
"COG1161",113,73,171,71,180,98
"COG1162",246,202,116,177,300,339
"COG1163",23,268,282,33,31,12
"COG1164",241,485,69,277,259,317
"COG1165",238,250,63,102,456,231
"COG1166",312,413,150,176,508,232
"COG1167",224,283,202,380,244,358
"COG1168",71,90,120,96,93,137
"COG1169",220,192,50,107,280,162
"COG1171",978,831,554,975,1134,1262
"COG1172",501,198,75,820,532,674
"COG1173",759,1058,238,976,799,886
"COG1174",12,30,5,28,7,10
"COG1175",949,426,139,432,331,404
"COG1176",501,278,174,624,439,569
"COG1177",454,240,145,585,400,519
"COG1178",1330,497,275,992,1497,1630
"COG1179",5,131,54,4,2,4
"COG1180",10,230,813,8,3,4
"COG1181",655,563,463,535,712,715
"COG1182",102,68,47,75,58,87
"COG1183",357,333,268,387,359,469
"COG1184",0,23,169,1,1,0
"COG1185",1495,847,619,1877,1524,1503
"COG1186",856,494,413,819,882,926
"COG1187",445,481,365,428,532,541
"COG1188",25,33,46,41,44,43
"COG1189",178,130,16,103,253,133
"COG1190",673,460,595,648,716,637
"COG1191",45,172,94,82,58,72
"COG1192",839,854,633,841,708,802
"COG1193",356,301,75,175,632,257
"COG1194",714,373,333,565,624,825
"COG1195",538,355,215,441,647,558
"COG1196",1848,1756,1727,1681,1870,1465
"COG1197",1434,1085,779,1190,1702,1624
"COG1198",1520,842,769,1320,1638,1590
"COG1199",356,502,1010,286,460,253
"COG1200",1392,749,694,1129,1448,1358
"COG1201",557,1031,658,127,296,207
"COG1202",1,1,0,0,0,0
"COG1203",10,79,31,7,1,19
"COG1204",68,735,267,67,80,43
"COG1205",20,49,121,26,24,29
"COG1206",205,179,21,154,406,177
"COG1207",696,383,197,815,856,717
"COG1208",1145,1064,1698,702,1103,955
"COG1209",150,153,192,319,370,497
"COG1210",337,365,206,304,268,288
"COG1211",600,214,265,440,630,578
"COG1212",527,318,395,488,481,607
"COG1213",53,130,84,64,107,79
"COG1214",280,209,201,220,282,246
"COG1215",308,891,898,173,396,225
"COG1216",575,841,1299,286,388,579
"COG1217",1256,753,454,1573,992,890
"COG1218",462,256,210,429,520,536
"COG1219",1024,537,476,1045,925,902
"COG1220",559,284,405,533,391,534
"COG1221",4,89,93,27,1,28
"COG1222",21,19,68,30,20,25
"COG1223",0,0,1,0,3,1
"COG1224",0,0,0,0,0,1
"COG1225",639,757,254,483,675,486
"COG1226",598,1113,1024,601,842,647
"COG1227",7,21,19,25,19,29
"COG1228",816,1320,2015,1003,717,1348
"COG1229",34,11,12,34,17,23
"COG1230",62,560,447,80,29,53
"COG1231",33,146,262,43,68,77
"COG1232",126,126,101,81,174,250
"COG1233",1812,587,526,1308,1869,1685
"COG1234",421,351,479,521,630,528
"COG1235",425,182,337,366,354,447
"COG1236",200,566,299,158,368,265
"COG1237",30,12,3,76,30,40
"COG1238",376,263,250,267,225,285
"COG1239",456,81,104,255,637,408
"COG1240",28,14,56,47,172,99
"COG1241",62,577,590,82,76,47
"COG1242",5,95,8,6,6,3
"COG1243",34,415,394,26,18,16
"COG1244",25,17,42,28,18,20
"COG1245",48,394,161,44,33,20
"COG1246",19,112,119,11,4,6
"COG1247",30,47,21,36,47,33
"COG1249",1491,1950,1055,1581,1782,1731
"COG1250",1477,1811,1265,1577,1452,1714
"COG1251",4,187,156,25,4,23
"COG1252",601,310,156,398,722,410
"COG1253",737,786,592,603,922,742
"COG1254",18,134,111,10,4,9
"COG1255",0,0,0,0,0,0
"COG1256",116,359,141,192,138,174
"COG1257",146,354,178,114,115,200
"COG1258",36,349,21,31,43,26
"COG1259",72,41,89,71,63,106
"COG1260",118,353,131,135,92,64
"COG1261",16,60,69,18,12,20
"COG1262",553,918,567,512,356,658
"COG1263",0,0,3,2,0,0
"COG1264",0,1,1,3,0,0
"COG1266",291,77,147,133,367,230
"COG1267",213,93,128,138,154,177
"COG1268",285,121,69,208,238,273
"COG1269",54,650,70,50,52,30
"COG1270",139,305,57,74,277,141
"COG1271",9,323,344,24,9,24
"COG1272",57,153,117,82,18,71
"COG1273",2,10,24,2,0,0
"COG1274",35,47,36,38,16,15
"COG1275",0,2,3,2,0,1
"COG1276",18,21,56,18,6,10
"COG1277",125,171,107,122,79,93
"COG1278",270,332,965,324,219,216
"COG1279",195,47,50,90,105,194
"COG1280",686,397,380,628,509,701
"COG1281",152,196,101,106,248,160
"COG1282",940,333,315,1060,1007,880
"COG1283",67,581,524,28,110,135
"COG1284",1,52,56,7,4,6
"COG1285",1,53,22,0,4,1
"COG1286",58,39,49,70,42,71
"COG1287",158,512,350,119,136,83
"COG1288",6,62,67,2,4,10
"COG1289",2,42,23,0,0,2
"COG1290",881,468,369,1162,1021,835
"COG1291",109,528,266,93,111,96
"COG1292",251,598,397,448,633,443
"COG1293",243,673,230,118,437,165
"COG1294",6,235,212,7,12,18
"COG1295",40,117,48,103,233,145
"COG1296",131,115,47,126,121,140
"COG1297",106,288,253,69,102,75
"COG1298",116,462,169,209,163,166
"COG1299",3,3,6,4,5,8
"COG1300",0,26,52,2,2,5
"COG1301",354,743,329,427,326,432
"COG1302",1,0,0,2,0,1
"COG1303",15,152,33,12,11,6
"COG1304",1022,412,309,1159,799,902
"COG1305",330,661,789,250,350,123
"COG1306",51,5,5,70,47,40
"COG1307",31,60,27,16,17,8
"COG1308",5,107,97,3,0,0
"COG1309",304,1251,715,414,311,330
"COG1310",39,216,91,31,80,43
"COG1311",50,20,482,24,29,11
"COG1312",115,52,49,93,60,103
"COG1313",0,0,35,0,0,0
"COG1314",20,27,25,38,10,14
"COG1315",2,115,88,16,7,6
"COG1316",60,45,18,72,46,32
"COG1317",3,172,54,8,9,5
"COG1319",199,238,325,239,136,148
"COG1320",8,34,15,13,12,9
"COG1321",111,402,74,140,108,114
"COG1322",750,485,406,797,710,874
"COG1324",68,141,79,55,90,57
"COG1325",3,123,5,3,0,0
"COG1326",9,6,0,10,10,5
"COG1327",294,142,210,353,371,281
"COG1328",10,394,185,9,1,5
"COG1329",298,125,37,231,216,266
"COG1330",327,250,152,219,427,199
"COG1331",414,767,299,260,212,389
"COG1333",183,21,9,50,289,115
"COG1334",3,10,9,4,3,5
"COG1335",203,266,267,164,232,145
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",50,150,58,77,50,89
"COG1339",8,189,15,12,9,4
"COG1340",26,13,26,13,38,17
"COG1341",0,0,0,0,0,1
"COG1343",0,1,2,0,0,1
"COG1344",377,1660,501,518,439,416
"COG1345",60,375,122,118,103,106
"COG1346",5,57,57,7,1,3
"COG1347",149,120,61,161,131,186
"COG1348",141,4,3,122,350,187
"COG1349",13,112,167,67,24,52
"COG1350",139,91,249,205,108,103
"COG1351",664,717,1692,659,648,548
"COG1352",24,383,232,42,18,21
"COG1353",0,0,0,0,0,0
"COG1354",532,511,436,464,632,504
"COG1355",4,105,568,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",448,791,329,384,703,353
"COG1358",10,39,121,7,10,8
"COG1359",30,26,6,42,23,32
"COG1360",266,548,352,306,265,319
"COG1361",1,371,116,6,0,0
"COG1362",25,27,28,33,9,5
"COG1363",111,34,112,90,97,227
"COG1364",752,231,196,181,237,197
"COG1366",42,56,76,36,70,39
"COG1368",43,646,205,38,70,123
"COG1369",0,1,43,0,0,0
"COG1370",44,134,10,34,60,25
"COG1371",8,108,80,7,0,1
"COG1372",415,108,6330,446,734,360
"COG1373",1,31,139,9,3,7
"COG1374",0,0,1,0,0,0
"COG1376",34,37,38,70,36,54
"COG1377",72,238,84,101,79,108
"COG1378",22,249,599,24,41,22
"COG1379",0,1,229,0,0,0
"COG1380",3,7,18,4,0,0
"COG1381",420,177,183,297,467,357
"COG1382",0,0,29,0,0,0
"COG1383",2,1,44,4,3,3
"COG1384",626,494,400,538,582,600
"COG1385",565,279,226,414,579,531
"COG1386",427,466,375,423,441,427
"COG1387",25,26,91,52,41,49
"COG1388",56,37,31,43,82,79
"COG1389",65,454,282,65,53,30
"COG1390",11,98,10,12,10,7
"COG1391",68,481,223,166,118,159
"COG1392",8,142,57,28,57,83
"COG1393",98,185,131,84,60,73
"COG1394",8,88,9,13,10,15
"COG1395",0,0,17,0,0,0
"COG1396",382,301,454,390,285,388
"COG1397",20,24,88,32,16,11
"COG1398",276,225,150,267,342,115
"COG1399",33,87,120,24,17,11
"COG1400",0,0,1,1,0,0
"COG1401",33,95,136,40,36,48
"COG1402",182,225,70,138,236,143
"COG1403",460,141,296,475,427,434
"COG1404",1285,5363,2231,1388,1334,1101
"COG1405",106,954,350,84,75,68
"COG1406",0,89,35,0,1,2
"COG1407",35,75,60,50,194,131
"COG1408",107,51,40,77,52,138
"COG1409",298,680,251,407,281,440
"COG1410",669,910,682,536,956,578
"COG1411",10,5,2,6,7,3
"COG1412",1,0,23,0,1,0
"COG1413",53,21,35,221,314,167
"COG1414",92,129,165,173,64,134
"COG1415",0,2,17,5,1,0
"COG1416",1,1,2,5,0,1
"COG1418",72,212,136,63,15,38
"COG1419",32,281,104,58,15,22
"COG1420",108,155,151,158,99,131
"COG1422",21,163,96,10,15,4
"COG1426",42,115,122,71,42,29
"COG1427",32,10,5,28,30,12
"COG1428",189,79,213,173,153,305
"COG1429",322,32,14,622,1789,892
"COG1430",159,171,204,101,157,211
"COG1431",0,6,7,0,0,0
"COG1432",49,161,238,34,18,47
"COG1433",0,0,0,0,0,0
"COG1434",109,164,106,130,90,128
"COG1435",165,172,195,217,160,241
"COG1436",6,21,9,5,13,2
"COG1437",0,13,25,3,0,1
"COG1438",32,37,30,36,21,12
"COG1439",10,160,16,4,4,2
"COG1441",3,30,1,3,2,1
"COG1442",46,4,24,35,27,19
"COG1443",38,108,15,46,30,78
"COG1444",4,114,118,12,2,13
"COG1445",0,7,2,3,2,3
"COG1446",166,159,308,134,124,321
"COG1448",46,82,58,38,22,29
"COG1449",102,6,11,114,125,105
"COG1450",305,649,523,476,285,353
"COG1451",90,201,120,65,221,116
"COG1452",836,573,320,714,653,842
"COG1453",267,8,17,33,169,54
"COG1454",901,605,407,906,565,692
"COG1455",0,0,3,6,0,1
"COG1456",0,1,12,0,0,0
"COG1457",3,75,26,9,3,3
"COG1459",339,684,483,386,445,394
"COG1460",1,2,23,2,1,0
"COG1461",63,52,36,17,21,9
"COG1462",85,111,432,158,76,104
"COG1463",129,183,76,92,240,111
"COG1464",0,12,2,0,0,0
"COG1465",10,306,7,18,23,9
"COG1466",727,348,295,383,612,588
"COG1467",11,135,8,31,30,15
"COG1468",0,2,18,0,0,0
"COG1469",42,164,67,65,46,60
"COG1470",6,1,5,8,1,1
"COG1471",16,183,204,16,13,14
"COG1472",1292,1056,1178,1265,1094,1541
"COG1473",830,555,819,1050,1038,1113
"COG1474",68,269,529,57,53,28
"COG1475",683,623,1239,684,630,684
"COG1476",21,57,40,41,27,30
"COG1477",219,308,324,238,217,332
"COG1478",88,556,24,128,83,95
"COG1479",27,106,488,28,31,78
"COG1480",356,328,331,292,460,296
"COG1481",1,0,0,3,1,0
"COG1482",23,60,25,25,18,19
"COG1483",5,29,33,2,17,4
"COG1484",26,178,479,51,33,59
"COG1485",401,151,137,335,458,455
"COG1486",111,42,42,182,127,126
"COG1487",0,15,52,4,1,1
"COG1488",131,42,430,197,87,140
"COG1489",285,235,230,198,329,237
"COG1490",108,94,121,106,109,132
"COG1491",19,113,169,17,21,11
"COG1492",158,285,37,101,363,172
"COG1493",18,7,10,19,13,35
"COG1494",416,212,104,331,508,380
"COG1495",159,77,72,150,115,126
"COG1496",427,233,188,83,143,104
"COG1497",0,0,1,0,0,0
"COG1498",28,319,73,27,30,9
"COG1499",16,13,71,11,24,15
"COG1500",11,216,207,14,16,9
"COG1501",10,44,60,34,22,33
"COG1502",27,341,295,83,65,89
"COG1503",21,270,345,32,33,11
"COG1505",257,230,292,394,270,440
"COG1506",1050,1450,2203,1027,1126,1724
"COG1507",16,14,1,42,14,9
"COG1508",385,478,337,351,341,475
"COG1509",38,572,120,55,21,26
"COG1510",5,22,71,11,4,6
"COG1511",1,2,2,3,0,3
"COG1512",2,229,40,12,5,8
"COG1513",8,10,20,22,10,2
"COG1514",16,235,187,16,27,9
"COG1515",2,6,65,0,7,1
"COG1516",12,84,31,21,6,11
"COG1518",0,29,30,1,0,3
"COG1519",715,406,475,546,610,797
"COG1520",617,427,501,569,546,590
"COG1521",424,230,197,82,122,132
"COG1522",240,1477,718,253,210,261
"COG1523",255,273,445,191,606,226
"COG1524",248,235,637,229,241,327
"COG1525",266,105,770,231,184,187
"COG1526",165,100,115,185,113,105
"COG1527",35,344,34,36,27,12
"COG1528",63,4,14,45,129,58
"COG1529",312,379,511,1112,633,445
"COG1530",438,294,244,1234,1260,1306
"COG1533",70,243,208,48,89,83
"COG1534",8,24,28,27,4,4
"COG1535",0,0,4,0,0,0
"COG1536",109,335,221,136,124,94
"COG1537",29,372,115,21,27,9
"COG1538",1276,1468,1248,1187,1246,1223
"COG1539",257,128,162,208,206,258
"COG1540",251,158,111,302,142,229
"COG1541",107,137,281,125,137,152
"COG1543",175,0,2,81,427,135
"COG1544",80,100,53,69,199,133
"COG1545",74,59,24,77,58,29
"COG1546",466,287,198,363,561,450
"COG1547",38,27,13,25,83,36
"COG1548",20,4,8,19,18,9
"COG1549",44,20,10,26,35,19
"COG1550",0,3,22,0,0,0
"COG1551",17,58,43,35,12,6
"COG1552",3,4,0,3,1,1
"COG1553",22,22,19,11,2,1
"COG1554",15,51,22,18,18,51
"COG1555",4,31,81,23,2,15
"COG1556",6,25,18,5,1,0
"COG1558",24,96,23,46,34,34
"COG1559",300,316,255,101,83,147
"COG1560",658,379,318,587,557,702
"COG1561",191,235,215,177,148,276
"COG1562",589,184,62,403,555,591
"COG1563",0,0,0,5,0,0
"COG1564",81,52,93,44,61,53
"COG1565",627,149,140,404,658,489
"COG1566",27,101,91,45,36,38
"COG1568",1,1,1,0,2,0
"COG1569",0,1,24,0,0,0
"COG1570",376,407,298,462,394,401
"COG1571",32,349,15,24,17,11
"COG1572",10,8,23,23,18,2
"COG1573",571,399,528,487,539,522
"COG1574",286,574,856,340,207,362
"COG1575",275,413,172,220,395,332
"COG1576",160,115,56,126,210,186
"COG1577",34,301,19,32,32,14
"COG1578",0,0,10,0,0,0
"COG1579",57,55,96,30,53,71
"COG1580",1,121,73,7,2,11
"COG1581",4,144,81,6,1,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,14,7,1,0,1
"COG1586",296,103,488,237,341,277
"COG1587",427,364,151,249,366,319
"COG1588",0,1,19,0,0,0
"COG1589",156,111,69,113,191,146
"COG1590",3,0,53,1,0,0
"COG1591",0,0,35,0,0,0
"COG1592",82,39,66,120,21,13
"COG1593",374,190,140,1324,867,1081
"COG1594",27,103,113,12,19,15
"COG1595",353,743,855,384,288,490
"COG1596",400,283,473,309,437,545
"COG1597",363,371,329,258,134,150
"COG1598",0,11,38,0,1,0
"COG1599",13,157,103,37,36,32
"COG1600",399,405,325,314,393,338
"COG1601",12,117,131,5,10,4
"COG1602",6,351,274,13,0,0
"COG1603",0,0,34,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",168,154,125,230,161,192
"COG1606",164,49,9,94,207,62
"COG1607",99,203,234,62,56,93
"COG1608",15,102,19,11,18,10
"COG1609",214,534,643,404,231,328
"COG1610",304,147,147,299,243,328
"COG1611",316,536,332,268,294,303
"COG1612",735,413,280,621,787,710
"COG1613",0,4,5,2,0,0
"COG1615",132,676,75,286,82,92
"COG1617",0,0,0,0,0,0
"COG1618",15,2,6,17,19,5
"COG1619",139,155,112,105,239,122
"COG1620",14,60,145,21,25,27
"COG1621",110,25,89,76,49,75
"COG1622",758,551,590,968,1116,968
"COG1623",53,0,54,98,41,36
"COG1624",162,161,115,103,281,172
"COG1625",196,69,52,80,294,124
"COG1626",6,146,88,12,13,20
"COG1628",0,143,27,0,0,0
"COG1629",5753,7162,8171,9342,5881,6737
"COG1630",1,51,1,8,0,0
"COG1631",8,78,14,10,5,5
"COG1632",15,145,199,14,12,7
"COG1633",13,0,7,18,6,4
"COG1634",25,255,8,13,17,9
"COG1635",4,183,5,0,0,0
"COG1636",59,14,8,118,82,83
"COG1637",7,9,6,2,0,0
"COG1638",800,403,391,880,629,712
"COG1639",6,293,244,19,25,21
"COG1640",267,98,226,184,452,211
"COG1641",179,202,19,90,275,98
"COG1643",109,522,375,216,118,201
"COG1644",14,82,51,3,9,9
"COG1645",0,0,0,0,0,0
"COG1646",37,226,101,29,38,30
"COG1647",15,67,122,9,11,1
"COG1648",10,81,71,71,10,14
"COG1649",43,220,278,9,19,20
"COG1650",17,238,169,14,23,12
"COG1651",416,803,530,454,368,413
"COG1652",39,261,137,77,55,82
"COG1653",1184,650,270,1996,1206,1205
"COG1654",38,336,66,46,32,34
"COG1655",0,0,0,0,0,0
"COG1656",0,6,1,0,0,0
"COG1657",13,11,6,30,22,10
"COG1658",3,29,5,2,1,1
"COG1659",0,0,0,0,0,0
"COG1660",83,106,80,104,65,82
"COG1661",54,31,62,52,141,54
"COG1662",1,0,2,3,1,0
"COG1663",469,326,328,296,369,450
