"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0727",101,31,49,42,24,19
"COG0728",991,269,1059,978,880,867
"COG0729",42,164,17,6,10,12
"COG0730",864,425,1143,1152,1006,1166
"COG0731",23,173,10,25,98,30
"COG0732",66,252,47,90,58,35
"COG0733",216,183,139,448,448,483
"COG0735",690,307,745,700,610,628
"COG0736",83,94,178,176,162,151
"COG0737",338,307,252,280,263,391
"COG0738",150,340,124,158,58,72
"COG0739",1290,1776,1768,1636,1624,1474
"COG0740",328,596,230,730,850,764
"COG0741",839,1139,1238,1083,948,991
"COG0742",393,180,389,363,319,277
"COG0743",729,385,601,640,521,535
"COG0744",782,228,356,513,489,382
"COG0745",2209,1698,1583,1593,1490,1733
"COG0746",127,168,173,155,207,134
"COG0747",1582,562,1280,1414,1150,1510
"COG0748",42,25,70,146,46,38
"COG0749",777,5173,894,2478,2785,3366
"COG0750",770,896,828,889,886,880
"COG0751",1086,384,764,742,747,526
"COG0752",395,162,352,315,342,368
"COG0753",31,192,4,18,23,22
"COG0754",2,20,2,4,5,8
"COG0755",732,273,770,798,649,654
"COG0756",158,812,306,283,515,272
"COG0757",285,177,292,312,297,275
"COG0758",72,265,77,35,31,61
"COG0759",171,94,142,144,152,124
"COG0760",1003,1057,1219,1174,839,1057
"COG0761",743,297,722,714,602,730
"COG0762",72,31,58,187,151,184
"COG0763",670,338,714,738,572,452
"COG0764",538,430,699,218,191,199
"COG0765",201,75,326,965,1049,899
"COG0766",969,398,910,905,828,964
"COG0767",342,107,222,230,138,154
"COG0768",2290,1199,2592,2549,2129,2357
"COG0769",1110,719,1191,1171,985,829
"COG0770",786,306,611,746,515,558
"COG0771",1063,433,915,848,754,580
"COG0772",1538,720,1596,1635,1469,1382
"COG0773",1102,518,1340,1224,964,1145
"COG0774",623,398,736,685,544,627
"COG0775",126,392,194,160,206,154
"COG0776",383,227,455,440,363,415
"COG0777",700,361,622,583,490,586
"COG0778",517,561,696,743,642,678
"COG0779",230,91,158,61,43,75
"COG0780",217,145,142,60,52,49
"COG0781",347,149,312,304,264,195
"COG0782",243,266,371,332,242,329
"COG0783",27,72,12,18,18,18
"COG0784",734,3640,339,487,530,656
"COG0785",299,186,277,363,368,232
"COG0786",394,60,91,95,74,67
"COG0787",613,226,594,543,373,468
"COG0788",304,99,155,142,112,142
"COG0789",88,123,104,380,397,335
"COG0790",305,215,303,184,269,276
"COG0791",419,226,433,375,334,150
"COG0792",17,49,11,10,10,19
"COG0793",1600,1129,1542,1404,1107,1296
"COG0794",372,286,610,554,446,532
"COG0795",1070,678,1257,1037,899,784
"COG0796",259,150,133,143,141,67
"COG0797",92,158,92,81,97,106
"COG0798",80,127,26,10,6,21
"COG0799",254,115,258,219,216,244
"COG0800",285,120,189,174,87,126
"COG0801",335,215,402,353,346,315
"COG0802",282,143,312,306,275,233
"COG0803",818,106,315,128,123,60
"COG0804",672,43,276,177,160,333
"COG0805",199,121,210,569,525,525
"COG0806",289,111,233,222,166,188
"COG0807",1013,251,854,952,771,972
"COG0809",690,276,482,554,410,428
"COG0810",209,270,256,299,155,349
"COG0811",613,565,1022,1050,630,1078
"COG0812",193,80,203,652,573,521
"COG0813",29,19,30,58,43,23
"COG0814",8,173,5,5,32,14
"COG0815",926,472,1061,1003,829,847
"COG0816",298,138,269,315,268,280
"COG0817",242,109,146,160,115,93
"COG0818",128,43,49,67,40,64
"COG0819",191,15,96,28,13,8
"COG0820",608,251,547,164,126,171
"COG0821",788,373,759,828,669,879
"COG0822",119,550,266,254,322,361
"COG0823",522,2175,901,922,1009,859
"COG0824",678,332,625,634,534,527
"COG0825",752,387,679,644,541,610
"COG0826",56,562,15,22,37,52
"COG0827",37,170,46,44,78,11
"COG0828",124,123,144,104,100,77
"COG0829",360,16,138,94,76,122
"COG0830",239,22,99,70,65,102
"COG0831",121,8,47,23,30,47
"COG0832",120,14,44,27,35,40
"COG0833",0,0,0,0,0,1
"COG0834",227,330,374,1127,1300,1395
"COG0835",32,235,27,22,23,59
"COG0836",455,427,400,388,389,300
"COG0837",405,53,228,226,177,228
"COG0838",196,200,234,213,287,194
"COG0839",296,190,291,302,321,329
"COG0840",385,2591,122,193,313,315
"COG0841",2529,3162,3081,3100,2270,3486
"COG0842",746,508,618,621,733,743
"COG0843",1415,1019,1434,1602,1504,1718
"COG0845",1857,2407,1433,1560,1093,1562
"COG0846",179,155,121,49,57,55
"COG0847",633,677,638,702,646,582
"COG0848",229,176,345,313,199,383
"COG0849",362,431,587,587,444,515
"COG0850",161,50,53,66,44,38
"COG0851",93,11,22,31,22,31
"COG0852",235,207,299,271,437,323
"COG0853",36,34,89,68,33,78
"COG0854",468,164,491,486,344,414
"COG0855",814,199,356,400,264,1118
"COG0856",15,4,7,11,48,11
"COG0857",329,143,109,106,74,105
"COG0858",232,113,273,215,171,218
"COG0859",482,906,877,735,845,713
"COG0860",558,416,390,391,324,324
"COG0861",380,96,374,323,311,329
"COG0863",421,5530,928,1052,2392,685
"COG0864",3,8,0,1,11,2
"COG1001",44,41,62,85,52,85
"COG1002",149,289,80,88,233,62
"COG1003",1739,685,1544,1517,1517,1455
"COG1004",765,2473,1006,1048,1707,904
"COG1005",609,419,564,694,861,691
"COG1006",32,24,25,33,13,40
"COG1007",868,509,749,892,1096,815
"COG1008",1312,576,925,1068,1247,1028
"COG1009",1114,664,1079,411,478,436
"COG1010",392,8,159,217,107,118
"COG1011",544,694,754,711,738,808
"COG1012",4207,2864,5545,5974,5289,5897
"COG1013",105,738,107,154,319,241
"COG1014",365,1144,323,406,624,680
"COG1015",44,20,68,146,92,86
"COG1017",8,50,1,9,1,11
"COG1018",212,484,245,254,154,239
"COG1019",6,7,1,4,16,6
"COG1020",123,122,152,123,99,40
"COG1021",7,8,12,1,4,5
"COG1022",1251,1456,1154,1230,1502,1014
"COG1023",22,98,35,21,162,10
"COG1024",3157,2046,3549,3520,3495,4033
"COG1025",94,231,96,75,149,127
"COG1026",164,58,255,86,47,108
"COG1027",6,27,0,0,19,9
"COG1028",7952,4098,7983,8004,7432,8877
"COG1029",10,5,25,17,15,42
"COG1030",13,71,23,83,135,45
"COG1031",20,72,21,24,66,22
"COG1032",706,5563,689,365,908,583
"COG1033",1162,1196,1829,1619,2189,1843
"COG1034",407,431,821,805,823,875
"COG1035",23,49,28,18,45,11
"COG1036",10,0,10,6,12,7
"COG1038",184,169,278,335,180,303
"COG1039",0,22,21,15,8,8
"COG1040",25,171,44,23,12,48
"COG1041",27,101,20,46,98,21
"COG1042",372,239,261,227,258,261
"COG1043",464,242,472,550,412,506
"COG1044",701,329,635,620,466,592
"COG1045",370,194,397,361,263,463
"COG1047",64,425,64,63,175,74
"COG1048",712,883,1174,1180,1428,1450
"COG1049",1314,298,814,969,493,844
"COG1051",133,277,149,187,238,198
"COG1052",494,440,808,782,546,889
"COG1053",1506,787,2069,2245,2241,2616
"COG1054",621,129,693,692,627,525
"COG1055",79,89,71,234,383,230
"COG1056",6,38,3,11,72,11
"COG1057",367,219,392,385,290,261
"COG1058",574,221,473,513,530,437
"COG1059",0,70,0,0,0,0
"COG1060",187,126,199,373,481,365
"COG1061",584,4123,1167,351,882,293
"COG1062",375,240,307,266,342,380
"COG1063",408,441,458,561,544,664
"COG1064",170,388,291,291,231,367
"COG1066",634,495,348,365,372,250
"COG1067",53,305,24,65,174,50
"COG1069",16,20,47,6,8,4
"COG1070",249,38,177,597,279,500
"COG1071",1020,791,825,1078,1197,771
"COG1072",19,5,39,40,38,41
"COG1073",429,498,527,724,532,625
"COG1074",1490,332,759,688,616,500
"COG1075",198,180,71,164,189,49
"COG1076",177,142,203,187,176,162
"COG1077",747,355,787,279,272,310
"COG1078",424,92,216,166,220,140
"COG1079",297,45,223,486,396,367
"COG1080",63,21,129,163,156,212
"COG1082",336,279,583,567,442,726
"COG1083",202,1173,311,261,382,213
"COG1084",19,46,18,25,114,19
"COG1085",34,115,41,66,45,96
"COG1086",586,774,526,500,681,346
"COG1087",378,402,408,337,272,297
"COG1088",372,1215,701,571,1036,329
"COG1089",511,1885,621,717,1284,453
"COG1090",414,71,234,288,317,240
"COG1091",262,1011,379,321,406,252
"COG1092",154,202,120,35,17,31
"COG1093",12,205,11,25,96,21
"COG1094",14,182,8,24,80,17
"COG1095",2,60,2,23,52,20
"COG1096",5,10,4,6,53,12
"COG1097",11,222,16,14,68,10
"COG1098",1,0,0,0,0,0
"COG1099",6,5,21,15,5,5
"COG1100",1081,234,315,336,351,258
"COG1101",2,3,0,0,1,4
"COG1102",17,58,7,10,50,11
"COG1104",1062,905,645,208,213,226
"COG1105",3,7,6,2,2,2
"COG1106",0,14,0,1,1,1
"COG1107",0,57,0,0,2,0
"COG1108",810,122,560,626,473,417
"COG1109",1953,1001,1939,2014,1937,1986
"COG1111",40,522,28,45,185,43
"COG1112",289,308,205,228,696,156
"COG1113",1,0,0,0,1,2
"COG1114",2,34,0,1,1,0
"COG1115",469,669,592,619,438,558
"COG1116",305,160,270,107,175,218
"COG1117",439,61,132,116,111,677
"COG1118",12,23,5,3,19,9
"COG1119",192,75,68,87,68,72
"COG1120",89,71,98,120,70,32
"COG1121",791,37,478,524,461,384
"COG1122",136,53,69,197,235,195
"COG1123",1255,136,1060,1085,675,783
"COG1124",1,2,3,2,0,0
"COG1125",12,7,12,6,4,8
"COG1126",352,166,445,486,554,592
"COG1127",367,102,198,248,166,150
"COG1129",313,58,560,584,415,712
"COG1131",413,424,432,1477,1645,1329
"COG1132",4288,1406,3343,3282,3003,2933
"COG1133",174,448,342,275,258,360
"COG1134",94,119,101,64,112,83
"COG1135",13,7,4,3,2,5
"COG1136",1044,863,895,935,1112,917
"COG1137",536,221,506,464,388,471
"COG1138",766,530,1108,1176,1238,1003
"COG1139",8,88,0,3,6,11
"COG1140",2,383,1,2,12,2
"COG1141",80,8,33,55,38,16
"COG1142",318,47,92,122,77,64
"COG1143",241,225,263,490,365,375
"COG1144",0,81,0,0,0,0
"COG1145",222,176,102,125,72,83
"COG1146",214,254,367,73,99,134
"COG1148",9,454,0,0,0,4
"COG1150",2,103,0,0,1,0
"COG1151",0,20,0,0,0,0
"COG1153",0,0,0,2,0,4
"COG1154",1226,554,1170,1316,1062,1355
"COG1155",37,63,25,47,213,57
"COG1156",28,38,21,38,150,48
"COG1157",163,104,132,111,66,115
"COG1158",572,474,950,878,773,1059
"COG1159",513,98,378,409,248,358
"COG1160",870,280,662,764,524,615
"COG1161",147,187,85,100,135,59
"COG1162",355,119,273,272,152,182
"COG1163",32,256,17,31,152,27
"COG1164",214,111,206,285,389,266
"COG1165",604,77,219,195,193,116
"COG1166",815,176,226,234,191,192
"COG1167",258,186,341,313,134,383
"COG1168",114,114,132,124,107,99
"COG1169",548,46,178,164,189,128
"COG1171",1219,538,1092,1155,864,1040
"COG1172",396,68,624,668,491,803
"COG1173",1023,263,905,942,805,991
"COG1174",21,9,20,9,7,33
"COG1175",714,137,971,1229,1015,1265
"COG1176",489,176,613,624,540,629
"COG1177",400,142,523,538,369,574
"COG1178",1228,293,1516,1576,1224,1009
"COG1179",13,45,20,7,5,5
"COG1180",12,781,5,0,10,6
"COG1181",630,525,692,650,574,489
"COG1182",49,44,116,123,103,78
"COG1183",271,269,432,403,390,346
"COG1184",2,120,3,2,11,2
"COG1185",1426,648,1515,1575,1245,1847
"COG1186",923,398,828,819,648,823
"COG1187",558,368,507,455,341,467
"COG1188",50,42,75,44,21,35
"COG1189",329,19,113,147,144,100
"COG1190",783,519,652,669,526,660
"COG1191",108,107,86,71,43,94
"COG1192",705,584,734,747,848,811
"COG1193",862,44,345,334,289,173
"COG1194",500,348,738,730,641,608
"COG1195",715,191,490,540,443,456
"COG1196",1926,1654,1639,1629,1973,1737
"COG1197",1816,761,1472,1445,1145,1263
"COG1198",1478,796,1533,1493,1208,1294
"COG1199",586,1025,300,293,578,254
"COG1200",1322,758,1293,1354,1220,1206
"COG1201",1151,632,474,617,649,372
"COG1202",0,1,0,0,4,0
"COG1203",11,28,2,2,6,4
"COG1204",77,259,41,96,451,43
"COG1205",31,128,30,37,71,14
"COG1206",437,15,146,219,82,156
"COG1207",733,215,651,720,526,816
"COG1208",307,584,293,915,1134,686
"COG1209",298,493,520,419,422,306
"COG1210",218,182,318,303,277,263
"COG1211",442,279,538,550,486,474
"COG1212",438,433,710,587,530,565
"COG1213",14,102,27,93,145,62
"COG1214",314,174,260,286,235,208
"COG1215",513,917,239,265,384,188
"COG1216",398,1251,544,454,605,277
"COG1217",1092,442,1452,931,598,1579
"COG1218",455,187,511,548,456,452
"COG1219",901,487,956,952,793,1030
"COG1220",290,421,529,469,474,580
"COG1221",44,97,15,18,10,30
"COG1222",30,66,15,31,139,31
"COG1223",0,1,2,2,7,0
"COG1224",2,0,2,3,22,3
"COG1225",713,238,458,504,526,509
"COG1226",252,367,195,684,738,663
"COG1227",25,15,52,34,28,32
"COG1228",725,1987,852,1147,1037,933
"COG1229",29,7,24,26,39,44
"COG1230",157,412,36,24,28,31
"COG1231",80,286,65,71,138,44
"COG1232",83,112,135,219,270,86
"COG1233",2356,553,1839,1579,1444,1282
"COG1234",595,465,424,582,491,543
"COG1235",317,316,446,475,455,338
"COG1236",453,289,192,255,275,173
"COG1237",19,7,44,22,13,56
"COG1238",172,236,330,311,268,316
"COG1239",902,110,328,398,231,262
"COG1240",276,53,47,108,81,71
"COG1241",50,636,52,102,380,57
"COG1242",6,13,4,10,5,4
"COG1243",27,433,58,30,57,31
"COG1244",27,45,12,35,105,34
"COG1245",45,143,23,51,171,52
"COG1246",44,125,53,34,29,44
"COG1247",28,22,32,39,50,33
"COG1249",2216,1040,1648,1667,1517,1662
"COG1250",1444,1317,1577,1807,1882,1540
"COG1251",40,190,5,15,26,16
"COG1252",1278,168,412,512,365,429
"COG1253",998,556,680,748,707,539
"COG1254",22,102,22,19,15,23
"COG1255",0,0,0,0,0,0
"COG1256",251,124,154,149,116,213
"COG1257",161,225,159,183,229,91
"COG1258",29,22,15,42,154,33
"COG1259",58,89,86,97,94,60
"COG1260",21,145,44,99,174,125
"COG1261",36,55,26,15,14,16
"COG1262",564,564,737,520,351,511
"COG1263",0,1,0,0,0,0
"COG1264",1,2,0,0,0,1
"COG1266",580,161,254,226,224,134
"COG1267",115,119,162,143,176,155
"COG1268",206,53,258,220,228,233
"COG1269",42,73,36,41,220,45
"COG1270",322,70,106,141,60,65
"COG1271",44,329,1,21,24,17
"COG1272",24,129,79,53,59,71
"COG1273",2,5,0,1,1,1
"COG1274",15,35,21,6,23,8
"COG1275",0,8,0,0,1,5
"COG1276",15,57,5,11,10,12
"COG1277",33,34,41,117,88,132
"COG1278",187,957,285,92,70,116
"COG1279",106,29,153,190,206,71
"COG1280",442,372,634,684,654,673
"COG1281",416,96,154,151,90,132
"COG1282",1050,301,869,916,816,1061
"COG1283",86,545,101,65,64,13
"COG1284",10,41,2,2,9,4
"COG1285",5,23,4,0,4,3
"COG1286",70,34,89,52,20,56
"COG1287",130,307,80,158,614,148
"COG1288",13,46,6,4,3,3
"COG1289",17,23,3,2,4,6
"COG1290",837,362,844,860,929,1129
"COG1291",144,278,94,120,160,98
"COG1292",332,401,324,385,215,443
"COG1293",491,233,170,187,414,129
"COG1294",32,243,3,12,18,14
"COG1295",310,161,138,149,95,123
"COG1296",79,48,186,150,157,153
"COG1297",91,236,59,103,230,77
"COG1298",265,164,216,197,125,201
"COG1299",5,3,11,7,2,0
"COG1300",4,51,3,4,3,2
"COG1301",306,340,402,343,291,411
"COG1302",0,0,2,0,0,3
"COG1303",10,32,3,15,61,10
"COG1304",743,305,922,1026,774,1199
"COG1305",455,766,230,215,201,236
"COG1306",13,4,33,19,36,23
"COG1307",10,31,4,9,61,11
"COG1308",2,109,0,2,7,5
"COG1309",384,785,422,352,250,390
"COG1310",26,117,52,47,132,36
"COG1311",18,473,21,34,153,34
"COG1312",57,52,81,87,46,106
"COG1313",0,24,0,0,0,0
"COG1314",17,31,8,14,11,29
"COG1315",8,94,6,13,12,20
"COG1316",6,8,16,69,91,73
"COG1317",12,60,5,7,3,9
"COG1319",269,342,219,192,373,259
"COG1320",4,6,4,10,3,18
"COG1321",87,68,153,155,174,149
"COG1322",526,377,762,270,254,269
"COG1324",90,96,51,56,58,52
"COG1325",0,4,0,0,6,2
"COG1326",7,3,13,8,43,13
"COG1327",286,215,289,296,218,357
"COG1328",6,181,0,0,17,15
"COG1329",157,32,242,263,253,218
"COG1330",885,167,271,210,108,184
"COG1331",206,270,377,326,413,250
"COG1333",390,8,136,136,106,55
"COG1334",5,19,5,2,1,0
"COG1335",322,256,186,150,200,151
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",100,55,73,90,49,78
"COG1339",7,11,4,11,37,8
"COG1340",26,23,12,23,71,11
"COG1341",1,0,2,0,7,0
"COG1343",0,0,0,0,0,0
"COG1344",765,481,595,399,347,573
"COG1345",198,125,105,25,29,46
"COG1346",15,55,17,6,12,14
"COG1347",130,77,183,165,117,153
"COG1348",373,3,118,163,108,124
"COG1349",41,163,86,58,23,52
"COG1350",56,239,93,157,228,200
"COG1351",428,1695,769,743,1536,634
"COG1352",40,243,20,20,50,40
"COG1353",0,0,3,0,0,1
"COG1354",471,434,545,526,514,518
"COG1355",4,570,7,1,3,1
"COG1356",0,1,0,0,0,0
"COG1357",747,334,402,420,502,378
"COG1358",7,106,9,11,58,15
"COG1359",21,11,34,6,9,10
"COG1360",109,90,100,312,202,272
"COG1361",0,106,0,0,7,3
"COG1362",36,23,36,10,62,29
"COG1363",60,44,55,206,70,109
"COG1364",686,150,677,577,578,520
"COG1366",69,70,45,25,32,35
"COG1368",70,216,107,70,62,53
"COG1369",0,41,0,0,0,0
"COG1370",16,2,2,34,135,41
"COG1371",1,92,0,0,11,3
"COG1372",769,6072,454,381,990,368
"COG1373",4,153,8,5,7,17
"COG1374",0,6,0,1,2,1
"COG1376",90,32,69,90,43,63
"COG1377",157,82,116,89,52,100
"COG1378",25,574,2,26,71,25
"COG1379",0,218,0,0,1,0
"COG1380",2,24,3,2,3,5
"COG1381",393,198,366,359,282,286
"COG1382",0,15,0,0,0,1
"COG1383",3,26,5,9,19,4
"COG1384",380,423,656,634,720,565
"COG1385",593,235,574,560,424,443
"COG1386",316,371,450,408,394,417
"COG1387",44,95,74,53,55,60
"COG1388",73,49,45,65,28,44
"COG1389",46,255,33,68,223,60
"COG1390",7,13,11,15,54,16
"COG1391",195,214,193,184,99,178
"COG1392",29,52,67,85,56,30
"COG1393",142,122,92,91,110,86
"COG1394",3,2,1,10,75,19
"COG1395",0,17,0,0,0,0
"COG1396",204,446,408,428,420,404
"COG1397",25,73,34,22,22,36
"COG1398",348,149,259,208,326,258
"COG1399",26,124,20,31,41,36
"COG1400",3,1,0,0,1,0
"COG1401",39,136,21,14,13,20
"COG1402",275,82,113,137,99,122
"COG1403",386,296,360,440,456,439
"COG1404",1205,2283,1229,1406,2868,1413
"COG1405",72,336,96,105,488,102
"COG1406",3,31,0,0,4,6
"COG1407",213,142,79,150,53,48
"COG1408",103,47,135,97,112,78
"COG1409",88,82,112,410,264,392
"COG1410",1474,701,641,521,594,508
"COG1411",8,3,11,6,9,9
"COG1412",0,22,0,4,4,0
"COG1413",338,163,226,209,172,241
"COG1414",139,163,244,113,106,171
"COG1415",4,59,0,1,21,4
"COG1416",1,1,0,3,2,5
"COG1418",44,130,78,44,39,65
"COG1419",65,101,34,32,30,57
"COG1420",124,150,150,125,106,173
"COG1422",13,77,10,19,31,15
"COG1426",42,113,62,35,41,70
"COG1427",18,1,17,18,60,24
"COG1428",182,193,265,247,149,178
"COG1429",2902,52,812,814,410,594
"COG1430",90,194,127,207,296,91
"COG1431",3,8,0,2,2,0
"COG1432",43,267,26,31,31,50
"COG1433",0,0,0,0,0,0
"COG1434",50,34,41,104,99,128
"COG1435",151,200,180,219,292,222
"COG1436",3,6,4,10,26,4
"COG1437",1,49,1,0,0,0
"COG1438",2,7,3,29,34,35
"COG1439",13,10,6,13,44,12
"COG1441",6,4,5,3,45,1
"COG1442",13,34,23,35,42,41
"COG1443",68,18,60,20,21,15
"COG1444",11,116,5,15,20,15
"COG1445",0,6,3,5,1,1
"COG1446",184,309,146,199,193,110
"COG1448",141,67,96,115,60,117
"COG1449",61,8,58,170,174,108
"COG1450",214,541,364,365,172,431
"COG1451",93,124,90,120,45,77
"COG1452",536,320,838,682,618,760
"COG1453",745,18,163,212,162,135
"COG1454",575,424,882,704,604,888
"COG1455",0,2,0,1,2,3
"COG1456",0,9,0,0,0,0
"COG1457",2,22,4,4,6,13
"COG1459",332,488,398,381,340,393
"COG1460",0,17,0,2,1,4
"COG1461",4,26,8,21,87,19
"COG1462",37,431,188,112,138,155
"COG1463",266,64,118,138,88,87
"COG1464",5,7,2,1,1,0
"COG1465",14,7,10,23,87,19
"COG1466",639,287,617,512,484,376
"COG1467",6,5,7,43,109,25
"COG1468",0,6,2,1,0,0
"COG1469",37,68,70,80,65,57
"COG1470",3,3,0,1,8,1
"COG1471",9,201,8,16,80,14
"COG1472",1142,1184,1565,1291,957,1258
"COG1473",950,815,825,1139,726,1055
"COG1474",49,507,40,80,277,52
"COG1475",451,1260,677,676,685,652
"COG1476",18,41,34,37,34,43
"COG1477",210,296,284,272,160,228
"COG1478",52,28,77,115,89,105
"COG1479",62,460,46,55,84,28
"COG1480",484,307,284,329,284,271
"COG1481",3,1,2,0,0,0
"COG1482",15,22,37,20,37,28
"COG1483",9,36,1,1,2,2
"COG1484",68,534,44,30,52,43
"COG1485",302,105,518,461,349,342
"COG1486",136,53,91,152,148,180
"COG1487",4,53,1,3,2,4
"COG1488",138,410,114,111,97,234
"COG1489",342,202,285,266,243,172
"COG1490",93,117,110,151,118,85
"COG1491",18,166,5,19,55,23
"COG1492",484,45,166,202,130,119
"COG1493",22,7,39,28,11,19
"COG1494",443,102,383,340,412,323
"COG1495",90,78,110,131,125,164
"COG1496",396,190,410,359,348,262
"COG1497",0,2,0,0,0,0
"COG1498",20,75,13,38,115,29
"COG1499",8,68,11,33,85,20
"COG1500",19,219,8,23,64,18
"COG1501",72,186,48,7,24,12
"COG1502",92,295,57,106,81,76
"COG1503",25,374,15,14,47,10
"COG1505",251,265,323,332,195,369
"COG1506",1189,2175,982,1305,1003,1008
"COG1507",8,1,12,29,43,35
"COG1508",412,355,438,422,331,355
"COG1509",38,133,65,12,13,24
"COG1510",4,70,13,17,3,17
"COG1511",5,3,2,1,1,5
"COG1512",29,38,10,11,7,7
"COG1513",9,7,1,9,3,24
"COG1514",20,165,13,6,40,13
"COG1515",5,62,3,3,13,1
"COG1516",31,28,18,6,10,19
"COG1518",7,29,5,0,0,0
"COG1519",496,449,795,266,182,169
"COG1520",130,154,230,594,640,627
"COG1521",406,195,387,429,329,263
"COG1522",274,779,316,289,361,274
"COG1523",703,447,219,258,228,196
"COG1524",160,611,214,316,371,258
"COG1525",173,764,231,204,320,221
"COG1526",141,122,266,245,325,191
"COG1527",26,33,9,13,100,25
"COG1528",163,12,72,56,17,40
"COG1529",1144,1551,830,633,1377,1116
"COG1530",1117,668,1303,1302,1054,1177
"COG1533",108,192,71,73,102,51
"COG1534",13,30,14,7,8,20
"COG1535",0,1,0,0,0,0
"COG1536",180,236,123,103,119,136
"COG1537",14,91,17,28,116,29
"COG1538",1269,1173,1219,1151,1072,1153
"COG1539",240,157,274,241,171,202
"COG1540",144,126,259,235,275,253
"COG1541",166,266,109,159,109,118
"COG1543",388,0,103,135,46,61
"COG1544",235,53,93,90,55,62
"COG1545",60,44,41,57,113,89
"COG1546",546,230,418,425,439,387
"COG1547",116,25,34,28,33,22
"COG1548",8,3,4,17,18,16
"COG1549",24,14,23,35,124,18
"COG1550",0,19,0,0,0,0
"COG1551",13,42,16,12,19,29
"COG1552",2,2,0,2,7,3
"COG1553",3,7,4,12,5,28
"COG1554",41,32,55,35,16,20
"COG1555",30,93,24,13,7,26
"COG1556",2,10,2,2,4,7
"COG1558",53,35,30,20,7,19
"COG1559",250,252,326,383,277,290
"COG1560",403,353,638,633,570,608
"COG1561",164,213,234,74,44,49
"COG1562",620,48,592,592,658,378
"COG1563",5,0,4,2,1,6
"COG1564",34,95,44,77,118,65
"COG1565",549,111,516,166,168,99
"COG1566",86,89,30,27,33,57
"COG1568",0,1,0,0,4,0
"COG1569",0,28,0,0,0,1
"COG1570",370,301,470,450,316,493
"COG1571",27,16,5,24,101,31
"COG1572",6,35,29,19,70,16
"COG1573",436,508,545,545,614,493
"COG1574",333,912,350,255,416,327
"COG1575",381,157,213,297,279,222
"COG1576",251,54,177,163,113,120
"COG1577",30,40,15,24,80,30
"COG1578",0,3,0,0,0,0
"COG1579",28,131,31,38,74,27
"COG1580",3,57,2,9,11,10
"COG1581",0,27,2,4,9,3
"COG1582",0,0,0,0,0,0
"COG1583",0,3,0,0,0,0
"COG1584",1,0,1,0,1,0
"COG1585",0,2,1,0,9,1
"COG1586",191,555,202,334,382,207
"COG1587",437,162,372,335,288,272
"COG1588",0,13,0,0,1,2
"COG1589",269,67,140,145,105,117
"COG1590",3,57,0,0,30,6
"COG1591",0,28,0,0,0,0
"COG1592",64,59,80,67,92,141
"COG1593",935,453,1271,1076,888,1333
"COG1594",17,112,37,9,57,5
"COG1595",391,866,471,439,353,448
"COG1596",322,497,372,416,250,335
"COG1597",128,338,104,171,277,266
"COG1598",1,39,0,0,0,1
"COG1599",34,354,29,55,177,45
"COG1600",461,323,315,374,423,334
"COG1601",11,143,8,9,50,16
"COG1602",0,241,0,1,23,7
"COG1603",0,41,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",41,48,72,192,130,209
"COG1606",222,10,67,90,92,67
"COG1607",96,229,66,82,119,69
"COG1608",2,6,1,11,82,21
"COG1609",282,655,456,393,226,374
"COG1610",183,158,274,329,210,261
"COG1611",492,404,289,98,77,95
"COG1612",673,279,661,677,632,642
"COG1613",0,6,1,1,0,2
"COG1615",67,76,95,172,273,289
"COG1617",0,0,0,0,0,0
"COG1618",10,2,8,15,48,18
"COG1619",340,106,131,115,132,86
"COG1620",28,166,13,19,30,29
"COG1621",104,80,91,64,19,75
"COG1622",784,552,788,903,736,975
"COG1623",11,48,33,68,70,78
"COG1624",88,34,55,153,127,110
"COG1625",389,42,106,47,36,29
"COG1626",12,96,12,5,15,6
"COG1628",0,29,0,1,0,0
"COG1629",5003,8191,5679,5913,4808,9227
"COG1630",0,5,0,0,8,3
"COG1631",1,8,0,5,22,11
"COG1632",13,205,11,21,75,20
"COG1633",21,13,8,9,31,26
"COG1634",16,5,9,13,47,17
"COG1635",0,17,0,0,7,5
"COG1636",40,6,80,63,29,105
"COG1637",2,10,0,0,14,4
"COG1638",618,387,904,762,663,894
"COG1639",35,251,43,30,27,36
"COG1640",407,234,174,255,267,189
"COG1641",273,14,126,112,105,75
"COG1643",315,356,320,265,349,226
"COG1644",13,50,13,13,21,4
"COG1645",0,0,0,0,0,0
"COG1646",46,93,32,34,106,36
"COG1647",3,109,7,2,9,7
"COG1648",23,237,40,17,31,89
"COG1649",28,270,50,53,140,26
"COG1650",11,147,8,32,63,22
"COG1651",295,496,452,124,106,159
"COG1652",70,155,78,67,47,71
"COG1653",876,265,1218,1484,1139,2033
"COG1654",31,73,36,23,40,47
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",24,9,10,16,41,28
"COG1658",0,7,0,4,1,3
"COG1659",0,0,0,0,0,0
"COG1660",82,88,75,101,114,127
"COG1661",172,61,54,60,82,68
"COG1662",1,4,0,0,0,3
"COG1663",286,321,529,539,426,300
