"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG0729",84,19,54,65,7,96
"COG0730",726,933,846,812,1105,698
"COG0731",212,92,188,75,135,174
"COG0732",89,71,79,87,39,76
"COG0733",274,443,440,396,438,349
"COG0735",414,668,539,419,647,317
"COG0736",182,135,174,155,161,195
"COG0737",352,238,264,468,320,342
"COG0738",57,90,39,83,84,167
"COG0739",1307,1229,1419,1792,1657,1738
"COG0740",477,886,497,480,646,436
"COG0741",974,919,978,1238,1085,1049
"COG0742",273,356,343,294,366,286
"COG0743",497,632,553,686,567,525
"COG0744",345,440,362,394,338,449
"COG0745",1145,1878,1398,1299,1725,1280
"COG0746",184,179,284,330,217,228
"COG0747",2251,1249,2004,1650,1246,1433
"COG0748",50,110,31,39,41,32
"COG0749",577,725,603,1669,2008,1573
"COG0750",1206,889,1094,936,1083,1187
"COG0751",718,928,579,698,744,630
"COG0752",332,338,266,345,316,296
"COG0753",43,31,28,45,1,97
"COG0754",9,17,11,12,5,15
"COG0755",479,750,579,529,731,508
"COG0756",75,75,71,185,325,158
"COG0757",265,303,250,302,273,289
"COG0758",149,49,93,238,29,111
"COG0759",88,152,103,83,122,95
"COG0760",880,895,1031,1413,1002,1146
"COG0761",468,707,498,559,637,385
"COG0762",114,258,135,127,168,121
"COG0763",459,642,459,601,581,486
"COG0764",544,534,504,743,625,600
"COG0765",680,825,964,767,1067,706
"COG0766",646,887,615,725,837,590
"COG0767",105,244,96,94,152,82
"COG0768",1706,2315,1863,2033,2292,1729
"COG0769",808,1049,773,866,1014,710
"COG0770",402,587,431,178,167,151
"COG0771",571,832,574,639,729,604
"COG0772",1121,1467,1155,1237,1407,1059
"COG0773",807,1098,790,927,988,863
"COG0774",495,611,505,641,676,498
"COG0775",153,160,101,216,105,192
"COG0776",421,402,363,455,414,413
"COG0777",601,578,481,634,517,530
"COG0778",674,562,738,596,708,641
"COG0779",117,182,125,130,121,152
"COG0780",119,180,123,137,119,121
"COG0781",229,351,222,78,91,63
"COG0782",378,246,315,280,325,282
"COG0783",4,2,4,12,4,35
"COG0784",962,747,727,1030,206,1448
"COG0785",226,375,367,222,300,173
"COG0786",25,232,38,37,21,1
"COG0787",294,429,287,409,330,366
"COG0788",179,332,126,96,122,178
"COG0789",347,295,365,387,350,355
"COG0790",544,356,481,718,283,622
"COG0791",172,359,193,170,354,142
"COG0792",52,8,15,54,4,25
"COG0793",414,470,396,1533,1166,1146
"COG0794",445,455,395,502,534,478
"COG0795",837,985,927,1070,1082,896
"COG0796",262,195,185,147,138,253
"COG0797",102,120,136,56,38,36
"COG0798",89,44,66,57,42,60
"COG0799",203,252,221,197,248,222
"COG0800",101,201,82,126,105,83
"COG0801",248,362,257,356,295,287
"COG0802",211,295,252,232,263,222
"COG0803",161,505,439,123,315,68
"COG0804",336,413,170,213,219,403
"COG0805",178,201,147,472,580,514
"COG0806",159,223,190,188,176,182
"COG0807",558,860,616,562,821,572
"COG0809",316,464,347,505,399,408
"COG0810",135,176,112,234,185,206
"COG0811",580,681,550,666,737,645
"COG0812",478,650,450,523,559,506
"COG0813",6,19,19,6,33,6
"COG0814",5,64,1,2,34,4
"COG0815",782,914,790,766,893,650
"COG0816",203,269,226,246,259,177
"COG0817",156,147,152,192,126,168
"COG0818",11,37,8,43,24,48
"COG0819",95,56,84,26,20,14
"COG0820",478,567,316,484,449,447
"COG0821",567,773,600,702,743,562
"COG0822",279,174,293,256,223,259
"COG0823",1278,764,1322,1779,1024,1368
"COG0824",537,547,498,645,520,564
"COG0825",701,609,557,697,608,564
"COG0826",184,86,60,537,90,348
"COG0827",51,22,28,52,51,49
"COG0828",62,91,81,49,99,50
"COG0829",168,265,139,104,124,177
"COG0830",101,211,109,71,114,143
"COG0831",62,112,51,57,57,89
"COG0832",82,75,60,77,38,109
"COG0833",0,0,0,0,0,1
"COG0834",922,1012,1050,997,1130,881
"COG0835",67,32,43,52,12,86
"COG0836",469,533,445,511,444,458
"COG0837",79,271,48,118,112,106
"COG0838",269,250,309,294,245,227
"COG0839",338,344,335,356,338,375
"COG0840",507,407,374,701,103,847
"COG0841",2244,2512,2292,2549,2598,2613
"COG0842",863,804,774,773,739,994
"COG0843",1297,1531,1508,1755,1717,1349
"COG0845",1369,1598,1292,1671,1116,1541
"COG0846",290,179,183,222,180,337
"COG0847",443,660,516,469,631,498
"COG0848",252,209,258,216,267,259
"COG0849",580,429,522,577,554,488
"COG0850",35,117,21,18,15,22
"COG0851",12,64,6,3,11,5
"COG0852",424,354,428,395,385,459
"COG0853",35,29,25,41,59,23
"COG0854",232,418,242,268,402,259
"COG0855",151,688,210,133,661,125
"COG0856",14,25,36,16,46,14
"COG0857",73,259,78,60,39,48
"COG0858",179,243,162,191,220,201
"COG0859",1149,810,978,1429,1076,1248
"COG0860",233,393,308,437,316,292
"COG0861",97,138,87,221,402,183
"COG0863",255,221,314,600,809,766
"COG0864",28,10,43,20,15,43
"COG1001",417,100,198,143,136,483
"COG1002",188,134,249,106,187,158
"COG1003",739,1593,1191,1294,1409,1039
"COG1004",911,917,983,754,957,797
"COG1005",987,737,955,851,813,912
"COG1006",9,7,9,38,17,34
"COG1007",1212,1001,1211,1070,1073,1177
"COG1008",1047,1364,1200,373,424,301
"COG1009",482,508,577,1346,1386,1376
"COG1010",174,357,132,124,80,140
"COG1011",953,707,939,879,840,820
"COG1012",4781,4335,4454,5239,5663,5156
"COG1013",570,204,630,1400,321,733
"COG1014",1078,439,1017,1874,624,1233
"COG1015",51,33,35,80,61,89
"COG1017",8,7,4,4,0,6
"COG1018",397,224,330,342,189,485
"COG1019",118,37,83,39,63,156
"COG1020",142,230,71,77,134,104
"COG1021",15,5,17,7,7,19
"COG1022",1043,1292,1224,1590,1309,1085
"COG1023",32,10,40,13,17,10
"COG1024",3714,2926,3986,3965,3920,3635
"COG1025",195,80,123,268,76,224
"COG1026",77,177,80,113,144,114
"COG1027",240,53,110,65,53,294
"COG1028",8698,7686,9105,7364,8096,7337
"COG1029",21,17,24,25,15,11
"COG1030",186,69,222,315,95,201
"COG1031",25,53,99,20,145,30
"COG1032",2742,1105,1544,2796,848,2888
"COG1033",1669,1499,2193,2458,2260,2049
"COG1034",695,672,703,834,965,724
"COG1035",195,62,143,192,41,190
"COG1036",2,3,7,4,3,1
"COG1038",81,161,83,306,190,129
"COG1039",6,5,15,8,2,8
"COG1040",75,19,32,105,9,60
"COG1041",23,70,96,39,112,19
"COG1042",1040,322,779,735,404,1323
"COG1043",325,495,340,424,459,339
"COG1044",436,560,428,525,594,477
"COG1045",239,420,189,270,289,241
"COG1047",100,43,82,147,174,342
"COG1048",1588,1049,1746,1495,1624,1557
"COG1049",223,1092,154,259,441,417
"COG1051",187,124,237,177,180,152
"COG1052",733,535,615,542,630,553
"COG1053",2054,1691,2218,2182,2660,2002
"COG1054",110,201,179,211,671,289
"COG1055",467,260,385,520,470,609
"COG1056",83,41,92,34,81,89
"COG1057",280,381,329,273,315,244
"COG1058",376,507,482,430,459,283
"COG1059",0,1,1,0,0,0
"COG1060",333,134,319,609,592,1181
"COG1061",363,594,600,131,183,139
"COG1062",608,288,555,506,258,480
"COG1063",964,408,1275,826,586,902
"COG1064",551,269,320,308,275,543
"COG1066",268,452,190,419,243,274
"COG1067",93,91,230,108,157,97
"COG1069",68,38,26,41,21,48
"COG1070",226,435,324,180,318,150
"COG1071",747,899,1231,907,1190,754
"COG1072",7,48,14,12,46,11
"COG1073",218,201,280,665,713,536
"COG1074",554,997,712,734,833,665
"COG1075",89,189,112,199,122,102
"COG1076",272,156,150,271,217,276
"COG1077",602,780,562,711,769,554
"COG1078",296,368,257,43,73,104
"COG1079",403,211,301,479,356,476
"COG1080",113,86,142,174,116,84
"COG1082",554,369,667,591,481,442
"COG1083",280,308,384,257,330,349
"COG1084",12,80,85,31,121,20
"COG1085",238,64,139,132,77,289
"COG1086",619,494,534,536,527,656
"COG1087",222,346,283,329,309,239
"COG1088",196,189,203,474,503,653
"COG1089",608,617,557,521,624,528
"COG1090",170,336,338,191,276,101
"COG1091",372,333,378,144,130,154
"COG1092",102,96,70,137,52,112
"COG1093",212,80,169,73,114,270
"COG1094",104,57,91,40,112,155
"COG1095",121,52,105,52,59,161
"COG1096",65,33,72,23,42,76
"COG1097",220,40,117,56,92,286
"COG1098",1,0,0,0,1,0
"COG1099",14,6,14,22,8,10
"COG1100",138,1069,208,104,382,103
"COG1101",1,4,0,0,7,3
"COG1102",41,12,29,44,54,128
"COG1104",694,813,588,710,492,748
"COG1105",13,1,11,3,2,4
"COG1106",4,0,1,3,0,4
"COG1107",1,0,5,1,0,1
"COG1108",271,672,468,237,575,223
"COG1109",1855,1865,1813,1842,2087,1930
"COG1111",262,116,272,39,61,103
"COG1112",234,599,397,257,526,175
"COG1113",3,1,1,0,0,0
"COG1114",1,2,0,6,0,7
"COG1115",351,408,429,575,534,496
"COG1116",368,217,344,239,166,361
"COG1117",116,203,281,83,547,40
"COG1118",21,3,35,38,7,21
"COG1119",133,177,80,192,45,213
"COG1120",102,90,122,94,51,102
"COG1121",252,631,433,167,481,183
"COG1122",130,322,144,148,129,80
"COG1123",600,923,546,549,712,566
"COG1124",8,0,1,3,0,1
"COG1125",18,6,19,20,2,25
"COG1126",410,471,469,409,555,414
"COG1127",87,239,127,122,152,71
"COG1129",485,404,447,345,514,489
"COG1131",1781,1513,1935,597,607,599
"COG1132",2968,3827,3136,2731,3184,2534
"COG1133",239,200,197,260,295,226
"COG1134",137,124,154,151,79,158
"COG1135",137,2,55,26,25,159
"COG1136",997,902,1132,1069,984,1070
"COG1137",344,428,380,443,475,331
"COG1138",938,972,1215,1040,1305,916
"COG1139",185,11,108,228,8,163
"COG1140",38,7,34,876,18,363
"COG1141",2,106,5,2,24,1
"COG1142",49,234,47,74,39,32
"COG1143",407,324,421,126,107,130
"COG1144",19,0,7,198,0,92
"COG1145",207,122,126,360,94,151
"COG1146",502,278,434,454,423,554
"COG1148",86,3,39,359,5,116
"COG1150",1,2,15,81,2,12
"COG1151",2,1,0,71,0,3
"COG1153",1,1,3,6,6,2
"COG1154",745,1108,797,968,1008,846
"COG1155",436,142,286,130,237,551
"COG1156",243,109,261,98,143,300
"COG1157",37,27,28,92,60,106
"COG1158",664,660,829,845,951,745
"COG1159",232,353,191,258,264,294
"COG1160",451,628,526,581,538,509
"COG1161",41,287,28,65,107,40
"COG1162",141,322,129,175,159,205
"COG1163",217,95,221,57,140,264
"COG1164",479,295,515,262,407,516
"COG1165",151,411,116,173,148,144
"COG1166",94,576,93,100,79,88
"COG1167",402,180,298,294,169,301
"COG1168",93,121,111,95,113,148
"COG1169",148,335,119,118,119,121
"COG1171",966,1021,907,919,1001,1144
"COG1172",476,447,469,336,545,404
"COG1173",1538,793,1250,1101,836,1276
"COG1174",32,6,25,9,5,26
"COG1175",767,779,793,924,1068,745
"COG1176",755,512,499,782,553,761
"COG1177",581,361,417,609,454,598
"COG1178",1006,1299,1023,955,1228,688
"COG1179",14,25,10,28,16,27
"COG1180",160,9,71,176,12,248
"COG1181",621,581,515,624,556,524
"COG1182",29,93,31,50,77,23
"COG1183",418,321,375,446,424,408
"COG1184",7,14,16,14,13,13
"COG1185",1097,1330,1175,1205,1483,1018
"COG1186",580,803,624,182,233,170
"COG1187",273,461,271,401,406,347
"COG1188",29,26,26,35,20,29
"COG1189",113,205,123,128,66,101
"COG1190",181,240,183,594,581,509
"COG1191",90,65,71,43,11,15
"COG1192",676,772,714,667,795,629
"COG1193",209,547,186,153,178,97
"COG1194",434,653,577,452,714,423
"COG1195",307,523,384,289,373,287
"COG1196",1561,2133,1792,1535,1903,1664
"COG1197",1051,1446,1123,1387,1128,1188
"COG1198",1196,1410,1181,1270,1286,950
"COG1199",506,647,717,787,516,587
"COG1200",924,1292,1158,1176,1287,1018
"COG1201",922,684,1001,370,839,982
"COG1202",0,0,1,0,0,0
"COG1203",15,15,7,18,1,26
"COG1204",525,360,418,141,394,615
"COG1205",95,35,46,125,64,65
"COG1206",115,250,89,88,81,87
"COG1207",395,598,474,116,169,128
"COG1208",1223,1022,1148,1029,1064,1104
"COG1209",496,363,503,364,402,472
"COG1210",308,231,311,266,273,301
"COG1211",390,482,446,170,147,124
"COG1212",375,480,418,458,561,470
"COG1213",458,102,311,311,161,403
"COG1214",216,286,232,287,215,293
"COG1215",561,462,360,334,201,559
"COG1216",687,515,725,716,595,866
"COG1217",987,994,462,1016,724,777
"COG1218",316,542,465,433,499,384
"COG1219",695,915,718,720,837,688
"COG1220",517,400,456,560,540,445
"COG1221",32,26,25,61,9,40
"COG1222",33,126,104,23,160,26
"COG1223",2,11,0,0,5,0
"COG1224",0,45,0,0,20,1
"COG1225",614,716,587,420,560,669
"COG1226",641,917,557,855,714,646
"COG1227",11,23,0,1,25,0
"COG1228",1331,854,1505,1563,1258,1483
"COG1229",14,14,47,31,28,18
"COG1230",270,100,122,167,43,239
"COG1231",146,109,125,226,145,242
"COG1232",248,151,278,289,153,195
"COG1233",660,1836,1308,1010,1588,728
"COG1234",398,500,517,367,474,451
"COG1235",333,343,478,440,488,305
"COG1236",456,336,370,210,332,506
"COG1237",20,8,20,30,23,28
"COG1238",272,264,300,304,332,265
"COG1239",244,692,147,95,190,111
"COG1240",63,80,31,3,47,6
"COG1241",466,393,430,176,399,584
"COG1242",36,8,14,37,22,29
"COG1243",280,84,195,107,96,352
"COG1244",30,56,111,51,92,35
"COG1245",350,173,315,115,234,439
"COG1246",61,57,37,108,27,100
"COG1247",81,32,61,64,43,44
"COG1249",1556,1647,1431,1527,1474,1556
"COG1250",1806,1493,1884,2167,1942,2052
"COG1251",46,42,32,229,8,89
"COG1252",298,883,217,153,336,211
"COG1253",791,893,867,644,627,740
"COG1254",127,21,47,92,42,163
"COG1255",0,0,0,0,0,0
"COG1256",148,87,96,111,61,115
"COG1257",184,204,329,185,304,309
"COG1258",98,36,82,89,180,349
"COG1259",105,68,122,125,99,81
"COG1260",501,99,301,183,139,428
"COG1261",36,22,23,43,8,55
"COG1262",1060,501,902,1396,601,1125
"COG1263",1,0,0,0,0,0
"COG1264",1,1,0,0,0,0
"COG1266",111,458,171,165,220,81
"COG1267",46,33,68,168,160,153
"COG1268",152,241,201,158,252,118
"COG1269",471,184,312,168,207,610
"COG1270",273,217,118,107,72,254
"COG1271",69,31,49,420,1,189
"COG1272",62,65,44,121,52,130
"COG1273",10,1,9,0,0,2
"COG1274",77,33,99,149,62,104
"COG1275",2,1,0,5,0,2
"COG1276",11,16,7,6,3,20
"COG1277",238,94,318,266,92,165
"COG1278",351,255,294,355,279,341
"COG1279",69,150,177,67,207,64
"COG1280",544,551,657,571,745,526
"COG1281",18,55,17,35,72,35
"COG1282",605,864,749,711,930,574
"COG1283",173,95,221,320,124,253
"COG1284",11,3,2,38,4,31
"COG1285",33,1,11,33,2,27
"COG1286",30,37,29,27,52,37
"COG1287",378,302,750,189,676,439
"COG1288",23,6,16,18,1,16
"COG1289",30,10,6,7,3,31
"COG1290",223,317,245,822,983,687
"COG1291",205,90,214,277,111,218
"COG1292",197,300,260,234,320,319
"COG1293",473,475,393,164,328,536
"COG1294",32,25,22,113,0,127
"COG1295",152,258,149,142,66,115
"COG1296",85,92,80,109,142,106
"COG1297",134,94,329,312,175,130
"COG1298",190,97,142,162,84,175
"COG1299",1,2,0,2,4,0
"COG1300",7,2,7,2,2,7
"COG1301",190,280,323,300,374,299
"COG1302",1,0,0,0,0,0
"COG1303",98,33,79,31,76,130
"COG1304",637,936,767,439,990,423
"COG1305",288,282,340,354,153,225
"COG1306",48,24,48,5,65,10
"COG1307",74,27,141,125,67,71
"COG1308",74,13,48,21,9,105
"COG1309",356,295,313,456,230,463
"COG1310",171,112,121,93,90,219
"COG1311",37,112,266,76,137,25
"COG1312",124,48,220,117,46,52
"COG1313",0,0,5,24,1,2
"COG1314",7,35,17,15,22,15
"COG1315",50,12,37,74,10,62
"COG1316",28,63,71,74,74,52
"COG1317",31,1,4,59,5,70
"COG1319",615,264,548,631,330,445
"COG1320",17,6,12,16,13,9
"COG1321",340,116,273,156,179,369
"COG1322",525,571,659,636,767,492
"COG1324",145,93,103,127,67,101
"COG1325",100,18,44,18,15,136
"COG1326",5,15,53,11,32,7
"COG1327",188,262,215,195,216,157
"COG1328",110,25,65,119,71,362
"COG1329",174,191,222,136,253,124
"COG1330",309,626,114,224,108,195
"COG1331",1089,356,812,743,544,880
"COG1333",36,359,27,14,76,2
"COG1334",1,8,5,5,1,16
"COG1335",378,252,320,279,169,256
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",74,53,63,52,36,52
"COG1339",116,37,92,36,70,195
"COG1340",18,38,78,19,60,18
"COG1341",0,8,1,0,4,0
"COG1343",0,0,0,1,0,2
"COG1344",751,252,509,663,265,659
"COG1345",279,60,90,154,54,171
"COG1346",10,8,5,18,0,12
"COG1347",42,94,71,76,109,63
"COG1348",26,217,16,10,58,8
"COG1349",27,35,27,78,12,80
"COG1350",223,148,149,391,215,234
"COG1351",759,526,729,566,550,711
"COG1352",87,41,91,85,23,96
"COG1353",3,0,0,4,0,0
"COG1354",474,487,479,403,478,442
"COG1355",111,6,49,102,3,110
"COG1356",0,0,2,0,0,0
"COG1357",943,728,823,619,420,871
"COG1358",39,55,67,24,56,62
"COG1359",97,31,77,61,30,71
"COG1360",268,204,259,407,214,274
"COG1361",283,22,95,64,58,328
"COG1362",63,39,54,77,49,60
"COG1363",122,118,147,79,178,64
"COG1364",531,708,576,180,225,155
"COG1366",61,54,31,72,21,67
"COG1368",252,78,131,305,75,213
"COG1369",0,0,0,1,2,0
"COG1370",123,89,175,30,59,65
"COG1371",101,32,77,31,29,123
"COG1372",279,545,237,127,180,75
"COG1373",44,3,10,80,0,38
"COG1374",0,6,0,0,5,0
"COG1376",98,74,67,70,39,84
"COG1377",118,54,83,94,59,79
"COG1378",176,68,90,36,25,69
"COG1379",28,0,10,4,0,0
"COG1380",1,3,1,2,0,4
"COG1381",337,369,298,348,305,294
"COG1382",0,2,1,2,1,1
"COG1383",2,10,9,3,10,4
"COG1384",647,620,676,441,786,585
"COG1385",366,569,376,428,514,350
"COG1386",129,149,145,355,436,387
"COG1387",110,58,198,105,153,92
"COG1388",65,89,81,94,66,79
"COG1389",254,155,346,160,248,303
"COG1390",82,37,101,31,51,90
"COG1391",307,106,169,339,71,218
"COG1392",211,66,133,230,36,273
"COG1393",138,142,102,149,102,180
"COG1394",155,56,117,54,67,212
"COG1395",3,0,2,0,0,0
"COG1396",407,305,323,522,399,466
"COG1397",12,4,18,59,12,33
"COG1398",149,360,204,111,135,124
"COG1399",52,27,97,116,41,95
"COG1400",0,2,4,0,4,1
"COG1401",48,39,77,84,29,95
"COG1402",303,239,309,192,164,241
"COG1403",292,363,323,337,384,289
"COG1404",1546,1938,3414,1540,3071,2037
"COG1405",628,225,539,223,435,808
"COG1406",2,3,1,0,0,15
"COG1407",157,114,84,45,78,171
"COG1408",65,69,94,81,90,78
"COG1409",578,401,537,492,392,621
"COG1410",825,1152,905,1232,658,813
"COG1411",6,13,6,7,10,8
"COG1412",1,20,5,1,4,2
"COG1413",238,469,314,447,255,199
"COG1414",145,97,113,82,39,71
"COG1415",14,2,11,17,1,16
"COG1416",5,2,6,2,2,1
"COG1418",183,66,207,163,101,101
"COG1419",68,28,59,73,12,107
"COG1420",234,119,213,274,148,179
"COG1422",131,45,92,34,74,156
"COG1426",114,44,89,184,39,128
"COG1427",62,30,86,60,59,52
"COG1428",92,147,131,187,197,148
"COG1429",375,1610,214,194,385,97
"COG1430",38,47,45,91,86,122
"COG1431",1,2,0,1,1,8
"COG1432",189,33,125,153,34,127
"COG1433",2,0,0,0,0,0
"COG1434",119,121,97,120,110,90
"COG1435",119,159,154,203,206,205
"COG1436",10,13,27,6,30,24
"COG1437",4,0,13,3,2,5
"COG1438",13,17,16,16,25,35
"COG1439",91,47,86,18,68,116
"COG1441",42,43,10,30,36,35
"COG1442",18,18,19,1,55,0
"COG1443",111,59,95,51,100,133
"COG1444",51,52,18,42,20,59
"COG1445",4,0,1,0,0,0
"COG1446",211,151,236,264,280,253
"COG1448",48,88,47,24,66,36
"COG1449",19,56,67,51,104,9
"COG1450",297,247,330,539,245,334
"COG1451",144,58,74,47,17,47
"COG1452",543,614,622,649,754,566
"COG1453",73,349,81,127,63,29
"COG1454",924,694,776,587,818,761
"COG1455",0,0,0,0,0,0
"COG1456",4,0,0,15,0,13
"COG1457",28,16,29,33,8,50
"COG1459",469,326,348,617,339,448
"COG1460",3,1,6,2,8,2
"COG1461",126,32,240,157,88,115
"COG1462",75,79,37,50,36,58
"COG1463",98,156,95,68,62,42
"COG1464",6,0,7,1,0,4
"COG1465",72,24,41,57,88,266
"COG1466",480,623,490,520,571,503
"COG1467",293,90,178,86,140,353
"COG1468",1,0,0,1,0,5
"COG1469",71,55,45,91,38,110
"COG1470",0,3,22,4,4,2
"COG1471",131,40,119,46,88,179
"COG1472",684,1030,744,1134,1197,1013
"COG1473",809,772,907,906,796,889
"COG1474",183,167,284,122,279,246
"COG1475",594,506,643,556,641,425
"COG1476",26,27,36,48,38,41
"COG1477",157,180,212,328,201,286
"COG1478",390,108,235,129,133,424
"COG1479",87,49,70,133,51,105
"COG1480",116,403,217,310,271,164
"COG1481",0,0,0,0,0,0
"COG1482",23,29,49,55,23,51
"COG1483",8,5,8,8,0,11
"COG1484",250,58,147,262,21,185
"COG1485",137,326,146,90,323,97
"COG1486",94,87,154,129,164,68
"COG1487",12,3,5,11,2,5
"COG1488",130,98,123,95,105,71
"COG1489",197,302,203,238,223,153
"COG1490",104,90,105,160,131,125
"COG1491",136,29,87,38,67,147
"COG1492",251,270,152,142,76,232
"COG1493",18,19,17,14,11,12
"COG1494",247,429,300,234,406,188
"COG1495",87,98,102,128,151,128
"COG1496",261,365,339,326,361,279
"COG1497",0,0,1,0,0,0
"COG1498",188,102,208,60,142,280
"COG1499",17,73,80,30,81,23
"COG1500",179,55,122,44,82,158
"COG1501",58,86,23,60,70,106
"COG1502",127,104,133,157,81,177
"COG1503",249,104,234,87,171,305
"COG1505",176,216,234,220,200,248
"COG1506",1160,1117,1234,1347,1149,1390
"COG1507",11,9,16,15,18,16
"COG1508",295,296,335,447,368,326
"COG1509",303,96,190,233,81,401
"COG1510",10,8,8,27,6,21
"COG1511",4,3,0,0,0,0
"COG1512",19,47,22,13,32,22
"COG1513",8,55,7,6,18,13
"COG1514",153,45,103,133,43,176
"COG1515",10,3,10,9,5,13
"COG1516",36,9,24,46,6,30
"COG1518",7,3,8,9,1,12
"COG1519",530,576,597,721,696,574
"COG1520",757,637,1015,964,737,637
"COG1521",295,381,345,336,369,276
"COG1522",1088,365,767,613,466,1417
"COG1523",185,491,53,207,123,147
"COG1524",318,224,385,484,338,335
"COG1525",223,239,247,210,219,183
"COG1526",265,195,303,329,263,382
"COG1527",234,75,148,61,141,277
"COG1528",11,183,76,23,60,7
"COG1529",3277,1034,2636,2613,1336,1989
"COG1530",942,1122,984,1158,1102,1006
"COG1533",155,61,151,268,72,162
"COG1534",17,12,27,53,9,40
"COG1535",7,0,1,4,0,1
"COG1536",234,87,198,306,107,191
"COG1537",318,110,148,66,117,333
"COG1538",807,1153,859,969,1013,920
"COG1539",184,203,188,201,224,167
"COG1540",96,86,83,232,315,260
"COG1541",334,100,144,343,121,265
"COG1543",21,223,20,17,29,1
"COG1544",45,111,19,56,42,53
"COG1545",211,78,184,127,99,121
"COG1546",315,466,420,436,405,326
"COG1547",22,80,31,21,25,21
"COG1548",3,2,5,13,22,8
"COG1549",19,69,137,45,123,35
"COG1550",14,0,8,4,0,2
"COG1551",30,9,21,29,11,27
"COG1552",7,8,5,2,16,1
"COG1553",15,11,10,41,7,26
"COG1554",19,9,7,1,17,14
"COG1555",31,16,18,54,11,27
"COG1556",78,8,30,93,4,72
"COG1558",42,16,28,40,16,33
"COG1559",278,205,255,361,285,324
"COG1560",500,503,506,662,588,610
"COG1561",147,120,141,207,165,200
"COG1562",185,655,569,163,655,137
"COG1563",1,5,0,0,1,0
"COG1564",81,54,121,108,85,73
"COG1565",329,582,535,407,542,340
"COG1566",90,46,73,33,11,19
"COG1568",2,0,13,5,1,1
"COG1569",5,0,1,1,0,2
"COG1570",381,398,424,526,386,447
"COG1571",275,74,230,79,148,295
"COG1572",14,19,62,25,40,5
"COG1573",612,517,663,482,621,554
"COG1574",713,281,597,917,461,881
"COG1575",299,299,261,247,234,387
"COG1576",96,174,102,102,136,108
"COG1577",193,62,199,65,116,206
"COG1578",4,0,2,1,0,1
"COG1579",126,32,137,146,71,87
"COG1580",26,11,4,29,4,42
"COG1581",108,8,50,23,14,136
"COG1582",3,0,0,0,0,0
"COG1583",1,0,0,1,0,2
"COG1584",0,2,0,0,7,0
"COG1585",26,2,31,13,3,17
"COG1586",150,272,214,160,248,99
"COG1587",478,434,412,372,363,448
"COG1588",3,1,6,7,1,8
"COG1589",137,216,119,180,97,176
"COG1590",1,4,9,2,17,2
"COG1591",0,0,1,2,0,0
"COG1592",78,70,73,96,91,81
"COG1593",860,806,681,796,942,646
"COG1594",65,65,71,22,79,103
"COG1595",364,285,417,546,344,473
"COG1596",174,299,227,351,322,226
"COG1597",232,194,288,400,452,298
"COG1598",4,0,0,7,0,4
"COG1599",335,131,324,115,218,478
"COG1600",529,422,463,541,353,443
"COG1601",82,50,79,27,68,106
"COG1602",254,39,134,88,36,301
"COG1603",1,2,1,1,4,0
"COG1604",0,0,0,0,0,0
"COG1605",142,146,129,213,148,196
"COG1606",147,219,162,98,66,96
"COG1607",89,120,146,105,114,106
"COG1608",97,56,152,12,33,29
"COG1609",96,82,68,434,301,477
"COG1610",62,60,83,219,270,215
"COG1611",421,410,267,491,292,505
"COG1612",167,216,199,539,683,459
"COG1613",6,0,1,7,0,0
"COG1615",736,269,559,255,340,693
"COG1617",0,0,3,0,0,0
"COG1618",12,36,59,16,50,14
"COG1619",85,213,77,101,89,89
"COG1620",60,20,66,65,7,56
"COG1621",106,30,160,119,37,46
"COG1622",624,769,710,851,796,681
"COG1623",1,16,25,0,44,1
"COG1624",96,205,130,179,123,99
"COG1625",98,304,96,143,70,94
"COG1626",92,31,28,49,20,87
"COG1628",109,0,32,12,5,136
"COG1629",928,1712,1247,4723,5889,5127
"COG1630",138,21,60,27,31,188
"COG1631",65,17,37,27,17,100
"COG1632",97,40,105,39,75,123
"COG1633",6,5,3,17,12,9
"COG1634",164,41,120,51,85,222
"COG1635",138,16,80,29,26,158
"COG1636",24,44,17,55,53,82
"COG1637",27,2,14,26,9,34
"COG1638",643,547,507,594,705,464
"COG1639",45,35,50,87,16,58
"COG1640",65,333,89,140,156,60
"COG1641",236,252,212,136,87,209
"COG1643",140,627,142,184,413,182
"COG1644",52,12,47,18,36,78
"COG1645",0,0,1,0,0,0
"COG1646",173,75,164,127,146,220
"COG1647",45,15,24,77,5,37
"COG1648",220,50,125,353,55,324
"COG1649",76,71,129,233,86,104
"COG1650",197,46,177,46,108,218
"COG1651",628,370,522,406,381,619
"COG1652",50,54,57,40,37,54
"COG1653",898,878,992,1038,1293,901
"COG1654",191,45,99,70,57,249
"COG1655",1,0,1,0,0,3
"COG1656",2,2,1,1,1,3
"COG1657",94,45,97,92,32,57
"COG1658",15,2,8,11,7,37
"COG1659",0,0,0,0,0,0
"COG1660",75,53,92,77,78,93
"COG1661",27,145,86,66,86,21
"COG1662",1,0,1,1,0,1
"COG1663",135,143,150,515,492,493
"COG1664",134,69,93,159,68,104
"COG1665",2,1,2,3,2,2
"COG1666",108,171,138,125,108,92
"COG1668",54,71,118,138,112,99
