"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG0732",66,412,168,108,115,48
"COG0733",449,208,416,268,558,397
"COG0735",740,317,579,385,703,406
"COG0736",202,87,196,185,163,146
"COG0737",271,378,245,368,297,430
"COG0738",121,106,32,43,123,49
"COG0739",1758,1475,1452,1369,1887,1822
"COG0740",715,699,504,493,677,518
"COG0741",1097,1014,1116,967,1091,1153
"COG0742",410,107,316,269,351,318
"COG0743",602,282,597,533,669,663
"COG0744",502,449,448,324,513,321
"COG0745",1512,1689,1324,1135,1731,1277
"COG0746",180,111,221,205,98,351
"COG0747",1363,2577,2000,2261,1299,1547
"COG0748",140,87,67,45,171,44
"COG0749",2531,37694,1809,1727,2147,1948
"COG0750",876,359,1101,1232,909,918
"COG0751",749,315,629,725,723,719
"COG0752",343,150,321,338,333,333
"COG0753",17,210,52,49,38,15
"COG0754",5,14,20,12,5,8
"COG0755",783,349,641,474,722,557
"COG0756",304,337,218,197,249,227
"COG0757",327,154,273,290,311,275
"COG0758",56,284,70,159,72,283
"COG0759",126,46,100,70,118,96
"COG0760",1191,909,1193,911,1136,1259
"COG0761",736,201,590,485,662,588
"COG0762",176,56,125,120,188,121
"COG0763",727,286,486,426,677,620
"COG0764",652,514,611,522,595,713
"COG0765",953,534,779,679,839,693
"COG0766",951,311,722,650,858,679
"COG0767",217,303,92,120,241,85
"COG0768",2589,908,1842,1786,2345,2041
"COG0769",1179,305,827,765,1157,881
"COG0770",714,274,417,414,634,536
"COG0771",262,90,201,525,848,683
"COG0772",1628,549,1135,1145,1539,1330
"COG0773",1234,397,923,275,363,337
"COG0774",677,233,549,461,667,657
"COG0775",162,339,135,148,166,186
"COG0776",436,268,446,375,437,440
"COG0777",586,222,590,569,572,676
"COG0778",721,668,750,690,781,585
"COG0779",187,105,103,126,164,127
"COG0780",164,247,151,146,173,129
"COG0781",321,140,223,225,286,241
"COG0782",308,247,353,304,320,324
"COG0783",13,174,14,27,27,5
"COG0784",478,4306,928,874,1439,753
"COG0785",340,108,463,230,313,240
"COG0786",89,17,11,27,139,45
"COG0787",504,222,313,286,522,422
"COG0788",137,141,132,53,47,17
"COG0789",340,753,362,124,139,92
"COG0790",66,155,239,498,285,570
"COG0791",378,191,164,201,346,188
"COG0792",7,73,11,61,18,59
"COG0793",1497,1239,1208,1206,1557,1476
"COG0794",607,244,462,400,503,516
"COG0795",1068,480,960,837,1105,1093
"COG0796",52,27,43,232,182,126
"COG0797",73,243,111,93,103,157
"COG0798",24,291,68,78,50,82
"COG0799",239,77,218,75,89,77
"COG0800",176,158,90,111,165,136
"COG0801",359,158,252,276,340,299
"COG0802",293,106,232,242,303,264
"COG0803",398,191,318,166,396,160
"COG0804",174,174,147,327,137,198
"COG0805",573,210,540,553,574,489
"COG0806",228,86,170,167,206,164
"COG0807",933,390,685,531,834,520
"COG0809",538,237,387,332,501,438
"COG0810",284,90,162,148,279,209
"COG0811",957,411,692,576,854,607
"COG0812",631,204,444,446,655,475
"COG0813",43,104,16,3,31,0
"COG0814",12,3,1,1,15,2
"COG0815",937,396,759,740,999,840
"COG0816",291,92,216,214,284,251
"COG0817",155,147,151,154,176,217
"COG0818",54,19,19,30,60,32
"COG0819",88,97,72,96,104,40
"COG0820",168,119,162,448,503,417
"COG0821",838,251,679,520,769,679
"COG0822",223,329,267,315,196,268
"COG0823",898,545,1423,1229,945,1822
"COG0824",680,477,396,533,628,601
"COG0825",642,251,622,647,649,744
"COG0826",33,118,95,172,52,689
"COG0827",33,52,34,48,58,55
"COG0828",104,67,52,66,99,57
"COG0829",95,96,161,156,61,117
"COG0830",57,67,112,123,51,71
"COG0831",31,34,56,64,29,50
"COG0832",32,30,43,87,19,47
"COG0833",0,5,0,1,0,0
"COG0834",1139,1023,1066,935,1064,1010
"COG0835",28,143,67,53,52,40
"COG0836",430,311,496,447,393,501
"COG0837",221,163,59,68,220,130
"COG0838",214,88,292,242,191,311
"COG0839",308,125,355,396,267,336
"COG0840",189,4734,500,529,709,391
"COG0841",3035,4086,2526,2222,3337,2433
"COG0842",665,616,708,885,705,698
"COG0843",1648,600,1393,1269,1745,1761
"COG0845",1513,3443,1407,1411,1839,1793
"COG0846",173,178,217,280,191,243
"COG0847",692,313,466,457,598,484
"COG0848",312,120,266,247,254,242
"COG0849",522,255,628,583,544,665
"COG0850",81,12,14,43,83,11
"COG0851",29,4,4,18,37,7
"COG0852",308,127,434,413,327,375
"COG0853",63,26,37,33,50,29
"COG0854",474,171,293,233,411,284
"COG0855",377,555,164,148,394,96
"COG0856",10,0,25,7,28,14
"COG0857",125,28,71,64,117,92
"COG0858",249,84,222,173,227,202
"COG0859",746,504,1216,1149,802,1367
"COG0860",409,330,329,255,446,467
"COG0861",316,195,272,299,327,249
"COG0863",1008,1559,746,737,696,723
"COG0864",0,12,53,31,7,5
"COG1001",79,159,191,431,85,97
"COG1002",97,511,208,196,233,100
"COG1003",1522,524,1132,762,1498,1323
"COG1004",997,1735,918,899,921,840
"COG1005",662,228,895,855,660,798
"COG1006",19,57,32,38,21,35
"COG1007",883,340,1103,1067,893,1069
"COG1008",1085,340,1095,1021,1009,1156
"COG1009",410,223,549,1426,1259,1234
"COG1010",200,66,137,151,209,110
"COG1011",736,785,841,987,708,986
"COG1012",5964,3115,4562,4918,5262,4690
"COG1013",137,102,582,599,237,1902
"COG1014",363,465,1041,1082,488,2222
"COG1015",144,134,27,55,65,81
"COG1017",16,38,2,13,2,6
"COG1018",222,881,395,421,213,247
"COG1019",11,0,82,129,20,16
"COG1020",91,2053,119,135,147,52
"COG1021",3,0,20,23,19,13
"COG1022",1241,658,1061,1039,1361,1779
"COG1023",20,66,36,29,9,27
"COG1024",3523,2757,3797,3693,3524,3769
"COG1025",72,49,231,194,76,182
"COG1026",247,1,191,98,163,89
"COG1027",1,12,114,278,13,46
"COG1028",7838,5674,9273,8884,7948,7441
"COG1029",16,3,33,19,17,27
"COG1030",16,33,56,195,103,356
"COG1031",26,0,59,18,65,28
"COG1032",386,1485,2505,2906,348,5106
"COG1033",1603,259,2102,1674,1888,2134
"COG1034",846,438,692,692,734,972
"COG1035",38,20,67,206,32,238
"COG1036",5,0,3,6,5,7
"COG1038",329,174,134,84,260,465
"COG1039",14,1,10,4,15,6
"COG1040",24,192,23,63,29,124
"COG1041",12,0,14,37,82,28
"COG1042",254,1123,775,1020,192,546
"COG1043",502,157,392,362,418,453
"COG1044",715,245,493,413,598,586
"COG1045",355,214,219,225,294,282
"COG1047",48,73,224,288,114,97
"COG1048",1113,821,1735,1538,1280,1498
"COG1049",901,274,185,231,775,140
"COG1051",152,237,261,84,56,45
"COG1052",802,437,787,711,800,559
"COG1053",2212,1039,2432,2099,2245,2199
"COG1054",669,185,442,328,616,94
"COG1055",247,120,341,430,365,462
"COG1056",13,20,89,76,28,9
"COG1057",373,142,335,280,343,307
"COG1058",510,146,486,390,475,513
"COG1059",0,0,2,0,1,5
"COG1060",391,122,973,1089,467,481
"COG1061",1149,4410,419,355,812,433
"COG1062",115,151,161,673,253,472
"COG1063",553,394,1205,1040,577,862
"COG1064",273,263,399,591,283,309
"COG1066",397,436,268,295,388,397
"COG1067",63,243,116,90,149,75
"COG1069",25,85,42,50,28,44
"COG1070",595,296,286,221,485,237
"COG1071",1022,613,1018,733,1071,929
"COG1072",32,61,34,18,35,28
"COG1073",693,477,777,643,822,679
"COG1074",678,690,687,544,843,625
"COG1075",118,92,83,79,175,212
"COG1076",180,167,183,263,140,271
"COG1077",804,254,664,568,790,712
"COG1078",218,60,237,262,272,68
"COG1079",482,270,252,355,373,401
"COG1080",154,321,195,27,55,64
"COG1082",618,381,650,516,526,596
"COG1083",90,105,152,317,277,401
"COG1084",34,0,48,19,56,11
"COG1085",24,3,57,276,54,125
"COG1086",520,663,658,646,538,606
"COG1087",345,722,271,235,328,347
"COG1088",623,775,654,680,455,623
"COG1089",599,718,556,598,622,653
"COG1090",297,63,280,190,324,150
"COG1091",318,358,387,384,307,511
"COG1092",112,114,153,92,130,93
"COG1093",21,0,124,186,41,38
"COG1094",19,0,70,117,51,20
"COG1095",18,0,71,134,34,15
"COG1096",9,0,88,55,15,11
"COG1097",15,0,84,230,43,18
"COG1098",0,0,0,3,0,0
"COG1099",13,6,29,13,18,23
"COG1100",336,4,157,124,434,103
"COG1101",2,28,0,0,1,0
"COG1102",10,0,84,133,28,30
"COG1104",708,446,572,646,718,745
"COG1105",1,61,5,11,16,5
"COG1106",1,4,1,6,7,0
"COG1107",0,0,2,1,0,2
"COG1108",615,320,491,110,178,59
"COG1109",2061,695,1892,1823,1983,1702
"COG1111",55,0,197,287,124,68
"COG1112",234,33,331,208,358,299
"COG1113",0,0,0,1,0,0
"COG1114",1,29,1,1,1,0
"COG1115",605,482,450,335,614,592
"COG1116",144,558,280,395,166,206
"COG1117",109,211,160,45,57,24
"COG1118",3,21,15,28,14,26
"COG1119",69,24,92,146,100,131
"COG1120",97,362,180,91,141,79
"COG1121",515,231,433,83,182,45
"COG1122",226,85,100,123,213,238
"COG1123",999,1115,603,594,849,371
"COG1124",5,62,2,4,1,8
"COG1125",7,27,21,24,21,5
"COG1126",489,352,440,401,463,394
"COG1127",225,314,125,99,238,110
"COG1129",555,571,381,472,490,345
"COG1131",1456,926,1691,1799,1586,1538
"COG1132",3381,1902,3353,2993,3446,2776
"COG1133",275,68,245,233,268,292
"COG1134",59,292,125,116,88,185
"COG1135",3,46,3,136,7,9
"COG1136",955,647,1084,967,1090,1055
"COG1137",473,202,406,337,476,425
"COG1138",1150,477,1182,947,1146,993
"COG1139",2,37,103,176,12,230
"COG1140",0,9,26,33,9,1098
"COG1141",71,0,3,1,19,2
"COG1142",91,14,47,56,106,83
"COG1143",491,100,472,424,374,395
"COG1144",0,0,6,25,0,256
"COG1145",133,279,162,75,40,159
"COG1146",310,333,485,495,287,460
"COG1148",1,0,20,86,18,530
"COG1150",0,0,17,0,1,104
"COG1151",0,0,0,1,18,128
"COG1153",2,0,5,5,2,5
"COG1154",1199,499,888,712,1204,991
"COG1155",48,6,262,454,103,62
"COG1156",39,13,208,246,79,43
"COG1157",102,303,101,134,108,82
"COG1158",998,427,901,715,916,872
"COG1159",355,177,228,220,327,260
"COG1160",681,342,512,496,607,562
"COG1161",107,20,17,41,88,60
"COG1162",268,91,123,127,272,137
"COG1163",23,0,160,194,63,55
"COG1164",295,275,462,470,301,223
"COG1165",202,51,121,158,224,149
"COG1166",211,118,131,93,275,65
"COG1167",100,309,99,354,329,253
"COG1168",126,98,93,90,101,65
"COG1169",163,27,82,164,152,154
"COG1171",1101,781,875,996,1096,804
"COG1172",672,399,422,475,601,341
"COG1173",983,1379,1241,1541,805,987
"COG1174",8,63,21,23,20,20
"COG1175",1253,799,739,777,1102,995
"COG1176",666,659,484,732,494,737
"COG1177",506,548,375,539,409,624
"COG1178",1570,510,1081,991,1343,913
"COG1179",26,18,10,11,12,16
"COG1180",1,68,48,172,27,237
"COG1181",636,264,487,584,635,680
"COG1182",112,155,43,26,104,24
"COG1183",369,136,359,399,389,489
"COG1184",4,3,7,14,2,24
"COG1185",1490,631,1245,1114,1391,1274
"COG1186",769,350,610,562,749,641
"COG1187",472,359,303,293,479,386
"COG1188",30,86,22,31,28,39
"COG1189",135,129,135,126,136,140
"COG1190",694,117,495,514,642,545
"COG1191",67,55,66,91,73,79
"COG1192",788,968,765,625,799,586
"COG1193",309,56,202,220,320,149
"COG1194",244,89,163,434,692,448
"COG1195",559,213,357,276,488,329
"COG1196",1677,718,1626,1582,1645,1539
"COG1197",1419,804,1151,994,1431,1329
"COG1198",1489,507,1164,1126,1417,1335
"COG1199",295,501,687,526,399,723
"COG1200",1326,414,1204,963,1305,1195
"COG1201",621,283,648,851,877,208
"COG1202",0,0,3,0,0,0
"COG1203",3,140,8,22,52,16
"COG1204",70,224,319,512,198,80
"COG1205",33,87,108,89,71,104
"COG1206",184,225,99,128,181,90
"COG1207",697,266,489,402,638,414
"COG1208",882,745,1117,1214,899,1305
"COG1209",432,287,491,458,394,445
"COG1210",304,175,306,301,304,220
"COG1211",202,68,153,389,516,463
"COG1212",614,316,489,377,509,479
"COG1213",34,3,133,440,112,443
"COG1214",264,155,260,183,249,297
"COG1215",307,278,339,580,366,283
"COG1216",424,814,755,769,536,961
"COG1217",930,446,539,987,777,981
"COG1218",510,195,454,351,456,383
"COG1219",982,660,763,724,894,751
"COG1220",457,234,559,518,487,637
"COG1221",16,95,17,38,33,60
"COG1222",24,0,40,30,67,27
"COG1223",6,0,0,1,5,0
"COG1224",6,0,2,0,5,0
"COG1225",492,199,625,637,623,355
"COG1226",675,996,570,654,761,804
"COG1227",41,14,0,6,25,1
"COG1228",1109,1551,1360,1277,1274,1602
"COG1229",21,1,33,25,18,39
"COG1230",71,520,161,269,192,175
"COG1231",64,55,121,140,121,262
"COG1232",235,93,358,242,291,369
"COG1233",1612,179,1268,703,1624,1122
"COG1234",544,161,589,470,579,373
"COG1235",444,323,465,330,427,474
"COG1236",267,354,373,459,368,103
"COG1237",7,1,6,27,44,23
"COG1238",290,173,288,273,253,314
"COG1239",368,42,109,238,414,124
"COG1240",129,9,22,59,93,15
"COG1241",101,8,269,446,213,80
"COG1242",7,0,19,42,6,92
"COG1243",48,2,213,318,44,90
"COG1244",23,0,70,30,76,28
"COG1245",40,0,242,333,106,62
"COG1246",33,21,71,102,42,119
"COG1247",30,88,73,75,37,64
"COG1249",1695,1466,1647,1560,1732,1491
"COG1250",1765,1178,1755,597,583,752
"COG1251",14,381,18,37,45,178
"COG1252",492,266,217,299,468,105
"COG1253",767,391,822,789,729,665
"COG1254",15,46,57,133,19,90
"COG1255",0,0,1,0,0,1
"COG1256",152,287,143,158,156,77
"COG1257",185,42,238,177,237,133
"COG1258",49,0,159,314,89,28
"COG1259",86,22,132,81,96,145
"COG1260",98,15,332,455,101,250
"COG1261",9,119,26,49,14,31
"COG1262",549,370,1408,1009,597,1326
"COG1263",0,0,0,1,0,2
"COG1264",0,0,0,0,0,0
"COG1266",231,74,122,113,254,203
"COG1267",165,65,166,143,155,212
"COG1268",230,79,206,168,231,160
"COG1269",60,15,336,478,149,77
"COG1270",121,123,127,261,141,87
"COG1271",20,326,175,65,75,418
"COG1272",49,23,20,70,38,127
"COG1273",1,2,2,9,3,1
"COG1274",16,8,75,75,24,176
"COG1275",0,7,1,4,6,50
"COG1276",7,1,18,7,11,2
"COG1277",118,241,334,212,134,261
"COG1278",221,236,273,334,245,375
"COG1279",172,33,149,72,177,27
"COG1280",670,915,646,548,646,537
"COG1281",164,167,40,45,145,9
"COG1282",934,242,760,618,919,710
"COG1283",148,152,190,181,173,349
"COG1284",6,57,19,44,27,27
"COG1285",2,64,9,43,8,50
"COG1286",57,74,52,23,43,24
"COG1287",145,0,495,378,422,157
"COG1288",1,31,12,16,18,8
"COG1289",5,94,10,26,17,4
"COG1290",872,487,785,645,802,863
"COG1291",104,366,205,209,109,264
"COG1292",436,617,201,223,451,181
"COG1293",198,2,337,480,247,85
"COG1294",11,219,30,8,13,36
"COG1295",174,293,127,138,153,101
"COG1296",165,89,73,62,135,61
"COG1297",82,15,206,153,204,358
"COG1298",182,522,169,211,183,86
"COG1299",5,24,4,8,10,2
"COG1300",4,55,9,5,26,2
"COG1301",379,277,295,233,410,301
"COG1302",0,0,0,1,0,0
"COG1303",7,0,32,101,32,12
"COG1304",1016,275,860,188,255,184
"COG1305",178,410,315,291,243,423
"COG1306",87,0,56,49,104,11
"COG1307",12,1,112,96,31,132
"COG1308",3,0,45,69,3,14
"COG1309",366,1751,273,383,616,361
"COG1310",61,85,142,180,38,84
"COG1311",24,4,183,56,64,43
"COG1312",77,84,219,139,65,118
"COG1313",0,0,50,2,0,52
"COG1314",15,6,24,14,8,9
"COG1315",9,11,41,44,62,43
"COG1316",74,2,61,47,60,77
"COG1317",9,25,32,77,15,50
"COG1319",178,208,591,631,216,797
"COG1320",4,35,7,23,10,26
"COG1321",157,114,261,348,152,126
"COG1322",865,347,659,581,807,624
"COG1324",72,21,88,121,79,127
"COG1325",0,0,13,90,2,6
"COG1326",17,0,24,8,16,4
"COG1327",293,114,219,177,288,210
"COG1328",0,33,227,314,21,94
"COG1329",214,132,215,164,247,175
"COG1330",163,47,105,286,295,193
"COG1331",328,325,972,1075,408,621
"COG1333",131,0,12,41,157,16
"COG1334",3,0,2,8,7,1
"COG1335",148,333,231,409,199,325
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,1,0,3
"COG1338",72,187,57,81,77,42
"COG1339",5,0,83,133,21,16
"COG1340",28,0,38,18,61,20
"COG1341",0,0,0,0,2,0
"COG1343",1,18,0,0,1,0
"COG1344",431,748,515,790,417,525
"COG1345",119,195,110,248,124,152
"COG1346",8,75,6,9,31,5
"COG1347",155,34,72,41,168,67
"COG1348",172,19,10,18,160,15
"COG1349",48,397,25,24,68,66
"COG1350",69,1,73,198,134,486
"COG1351",691,1457,701,812,477,505
"COG1352",18,243,115,86,129,63
"COG1353",0,0,0,3,0,12
"COG1354",189,63,137,484,525,438
"COG1355",0,111,50,85,16,136
"COG1356",0,0,0,0,0,2
"COG1357",428,1150,975,940,473,875
"COG1358",9,0,54,46,23,17
"COG1359",26,53,45,82,31,32
"COG1360",290,554,282,259,252,404
"COG1361",0,0,143,73,0,4
"COG1362",9,14,92,66,21,42
"COG1363",212,134,180,115,162,67
"COG1364",544,198,634,514,514,517
"COG1366",28,19,32,15,9,25
"COG1368",72,96,107,248,106,304
"COG1369",0,0,0,0,0,2
"COG1370",51,0,128,121,114,43
"COG1371",1,0,53,110,5,39
"COG1372",358,5181,157,289,312,239
"COG1373",4,58,7,48,26,73
"COG1374",0,0,0,0,0,0
"COG1376",86,176,55,75,70,90
"COG1377",95,296,81,125,100,61
"COG1378",34,0,102,187,70,86
"COG1379",0,0,4,34,1,34
"COG1380",4,33,1,1,1,1
"COG1381",385,142,309,296,314,361
"COG1382",0,0,0,0,0,1
"COG1383",4,0,3,3,7,4
"COG1384",638,207,629,661,621,514
"COG1385",549,200,410,376,549,446
"COG1386",391,185,413,448,383,380
"COG1387",55,61,128,108,78,123
"COG1388",69,37,78,49,58,108
"COG1389",60,58,219,253,125,96
"COG1390",13,0,86,72,22,20
"COG1391",172,529,343,299,135,263
"COG1392",91,10,177,239,65,180
"COG1393",90,129,116,125,93,134
"COG1394",18,2,112,181,49,24
"COG1395",0,0,1,0,0,3
"COG1396",438,1182,302,395,412,559
"COG1397",16,49,57,47,18,80
"COG1398",216,225,197,128,213,78
"COG1399",28,12,96,76,32,130
"COG1400",0,0,2,1,0,1
"COG1401",24,56,69,45,82,62
"COG1402",135,110,282,286,133,135
"COG1403",436,349,369,268,401,343
"COG1404",1376,1527,2278,1506,2157,1061
"COG1405",100,4,501,656,172,88
"COG1406",2,13,1,3,8,5
"COG1407",153,75,80,50,43,13
"COG1408",120,64,66,54,116,34
"COG1409",406,504,454,567,469,473
"COG1410",558,746,979,849,705,1177
"COG1411",2,0,13,9,9,9
"COG1412",2,0,0,1,2,1
"COG1413",195,85,261,297,252,491
"COG1414",132,723,74,144,160,246
"COG1415",0,1,15,7,1,53
"COG1416",3,1,5,5,4,1
"COG1418",40,104,310,180,48,148
"COG1419",25,229,65,28,19,25
"COG1420",125,203,228,232,128,279
"COG1422",16,0,85,115,36,15
"COG1426",30,119,109,92,47,179
"COG1427",24,33,66,72,43,63
"COG1428",226,48,132,101,219,197
"COG1429",786,345,166,338,867,233
"COG1430",228,150,106,150,125,99
"COG1431",0,12,1,0,3,0
"COG1432",27,97,109,191,52,175
"COG1433",0,0,0,1,0,0
"COG1434",24,50,43,113,96,172
"COG1435",243,89,134,127,178,189
"COG1436",11,0,13,13,19,10
"COG1437",0,16,5,4,2,3
"COG1438",37,17,14,17,22,16
"COG1439",3,0,54,102,23,13
"COG1441",3,3,13,12,2,13
"COG1442",34,13,29,9,47,5
"COG1443",62,32,93,93,72,22
"COG1444",19,31,30,53,15,36
"COG1445",4,17,5,5,9,0
"COG1446",225,161,253,193,242,290
"COG1448",101,91,65,39,83,12
"COG1449",199,51,29,17,193,32
"COG1450",393,448,354,262,335,540
"COG1451",113,235,88,124,159,93
"COG1452",733,384,781,529,691,578
"COG1453",194,2,84,60,217,165
"COG1454",800,387,815,944,639,611
"COG1455",0,164,0,0,3,0
"COG1456",0,0,0,3,4,51
"COG1457",9,17,21,22,8,13
"COG1459",397,410,394,425,433,566
"COG1460",0,0,1,4,1,5
"COG1461",15,0,200,132,29,173
"COG1462",122,1422,39,73,49,33
"COG1463",122,242,79,97,132,70
"COG1464",1,36,0,7,1,0
"COG1465",25,0,126,240,55,9
"COG1466",505,225,539,435,495,555
"COG1467",29,0,191,304,75,35
"COG1468",1,3,0,0,1,9
"COG1469",34,52,16,71,60,82
"COG1470",1,1,9,2,8,5
"COG1471",21,0,81,154,36,28
"COG1472",1297,975,741,697,1390,1020
"COG1473",1102,907,769,780,1088,923
"COG1474",73,0,256,190,140,57
"COG1475",653,1360,719,587,672,539
"COG1476",48,37,12,27,20,21
"COG1477",280,232,195,172,319,297
"COG1478",90,0,268,395,70,88
"COG1479",49,344,68,78,90,153
"COG1480",339,124,202,90,335,348
"COG1481",0,1,1,0,6,0
"COG1482",21,70,48,36,37,54
"COG1483",2,13,33,12,17,17
"COG1484",31,155,163,227,94,424
"COG1485",439,192,160,142,397,95
"COG1486",147,2,128,91,148,146
"COG1487",3,22,43,5,10,10
"COG1488",131,116,167,103,128,119
"COG1489",78,38,61,166,245,230
"COG1490",152,62,133,85,136,136
"COG1491",16,0,75,46,14,8
"COG1492",182,247,176,221,204,174
"COG1493",24,18,18,22,32,15
"COG1494",351,139,283,268,382,330
"COG1495",150,104,94,74,123,80
"COG1496",376,125,323,253,370,373
"COG1497",0,0,1,0,0,0
"COG1498",23,0,170,211,54,27
"COG1499",22,0,48,8,52,27
"COG1500",18,0,102,159,39,30
"COG1501",47,149,33,54,105,105
"COG1502",101,163,93,120,251,121
"COG1503",38,0,165,254,64,51
"COG1505",348,316,186,171,380,197
"COG1506",1251,1398,1147,418,504,530
"COG1507",21,9,10,4,4,5
"COG1508",399,400,315,274,389,451
"COG1509",37,119,357,305,61,197
"COG1510",12,21,2,7,15,33
"COG1511",0,0,4,5,12,2
"COG1512",8,44,19,32,39,24
"COG1513",8,60,23,10,7,21
"COG1514",6,84,131,176,32,159
"COG1515",4,11,7,9,7,9
"COG1516",9,38,19,27,22,20
"COG1518",1,41,12,7,24,14
"COG1519",778,260,674,521,709,687
"COG1520",662,325,818,680,588,1020
"COG1521",373,193,317,336,367,354
"COG1522",283,783,685,1089,325,490
"COG1523",249,16,39,176,340,214
"COG1524",115,42,138,389,349,480
"COG1525",220,387,247,230,185,250
"COG1526",240,142,229,291,145,364
"COG1527",26,0,175,236,76,31
"COG1528",63,11,49,26,75,19
"COG1529",583,1351,2725,3223,817,3165
"COG1530",1272,680,1070,912,1109,1086
"COG1533",94,269,163,168,107,294
"COG1534",12,6,21,17,12,27
"COG1535",0,1,5,5,1,26
"COG1536",98,310,214,207,139,244
"COG1537",29,0,139,280,63,37
"COG1538",1146,1735,970,858,1310,982
"COG1539",231,81,158,178,263,166
"COG1540",208,170,315,291,221,231
"COG1541",181,416,168,327,153,449
"COG1543",112,1,8,13,138,21
"COG1544",109,130,28,51,95,71
"COG1545",53,70,176,182,102,139
"COG1546",458,166,447,374,446,418
"COG1547",31,0,27,16,49,34
"COG1548",14,0,15,12,14,19
"COG1549",39,0,51,26,104,25
"COG1550",0,0,11,11,1,34
"COG1551",10,27,31,38,12,26
"COG1552",0,0,12,6,1,0
"COG1553",10,8,13,20,14,31
"COG1554",40,28,11,14,44,5
"COG1555",20,27,7,24,22,70
"COG1556",0,14,15,86,1,90
"COG1558",41,78,33,57,38,34
"COG1559",368,220,282,294,324,342
"COG1560",708,224,497,501,600,564
"COG1561",193,177,164,160,197,235
"COG1562",568,139,390,221,616,117
"COG1563",0,0,0,0,0,0
"COG1564",71,5,94,88,73,111
"COG1565",549,136,411,328,466,450
"COG1566",28,235,75,86,69,42
"COG1568",0,0,22,3,2,3
"COG1569",0,0,0,2,0,0
"COG1570",434,301,416,364,442,504
"COG1571",23,0,150,250,58,27
"COG1572",14,0,24,11,46,24
"COG1573",558,496,652,191,162,194
"COG1574",284,334,562,725,311,905
"COG1575",274,25,251,301,276,210
"COG1576",174,87,94,66,195,67
"COG1577",29,0,140,207,61,51
"COG1578",0,0,1,6,1,0
"COG1579",46,31,104,108,67,146
"COG1580",12,10,14,31,8,21
"COG1581",2,0,70,27,2,3
"COG1582",0,7,1,0,1,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,20,21,21,8,23
"COG1586",314,237,200,157,280,145
"COG1587",325,83,438,470,334,403
"COG1588",0,0,1,4,0,0
"COG1589",155,137,116,107,135,141
"COG1590",4,0,7,2,1,4
"COG1591",0,0,1,0,0,5
"COG1592",53,94,45,102,29,92
"COG1593",1064,2150,753,820,976,800
"COG1594",32,0,50,58,27,18
"COG1595",455,1755,389,372,545,448
"COG1596",383,234,259,172,368,354
"COG1597",153,255,231,236,256,291
"COG1598",0,42,0,7,3,18
"COG1599",40,0,236,333,125,57
"COG1600",407,226,482,196,138,170
"COG1601",14,0,55,87,26,11
"COG1602",1,0,153,256,2,19
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",174,180,185,151,164,186
"COG1606",100,8,186,126,94,99
"COG1607",93,144,121,99,109,89
"COG1608",18,0,111,105,41,25
"COG1609",381,886,199,252,520,383
"COG1610",300,130,215,197,270,265
"COG1611",281,253,275,414,354,469
"COG1612",670,181,531,144,243,157
"COG1613",0,6,0,2,1,5
"COG1615",202,14,653,671,174,204
"COG1617",0,0,0,0,0,1
"COG1618",18,0,34,11,29,28
"COG1619",118,24,101,106,123,84
"COG1620",17,119,63,63,23,42
"COG1621",61,63,200,79,43,87
"COG1622",917,353,726,211,272,306
"COG1623",76,0,23,4,63,1
"COG1624",175,43,97,91,177,169
"COG1625",116,0,65,97,118,133
"COG1626",7,23,60,89,21,60
"COG1628",0,0,5,103,0,8
"COG1629",6021,7570,3693,2752,6432,4029
"COG1630",0,0,70,158,1,7
"COG1631",9,0,37,59,9,12
"COG1632",4,0,29,111,49,16
"COG1633",2,11,11,6,17,10
"COG1634",22,0,120,167,47,19
"COG1635",0,0,56,135,0,4
"COG1636",65,2,20,20,65,39
"COG1637",0,0,8,11,7,12
"COG1638",783,1680,537,555,726,598
"COG1639",33,403,67,71,103,60
"COG1640",221,3,65,18,110,37
"COG1641",92,12,218,233,139,136
"COG1643",253,400,143,136,247,118
"COG1644",13,0,37,75,25,9
"COG1645",0,0,0,0,0,0
"COG1646",52,3,160,151,84,77
"COG1647",4,72,19,43,16,96
"COG1648",26,199,158,207,37,431
"COG1649",51,54,92,71,111,289
"COG1650",19,0,118,221,41,33
"COG1651",441,422,600,631,434,351
"COG1652",69,169,72,62,83,69
"COG1653",1448,1265,973,880,1165,1318
"COG1654",16,29,119,206,35,46
"COG1655",0,0,0,2,4,7
"COG1656",0,0,2,4,0,4
"COG1657",21,1,156,78,28,147
"COG1658",2,0,4,27,8,5
"COG1659",0,0,0,1,0,0
"COG1660",95,109,74,73,91,69
"COG1661",70,0,39,33,62,68
"COG1662",0,0,3,1,0,9
"COG1663",471,235,412,425,418,597
"COG1664",87,107,140,140,103,198
"COG1665",0,0,3,0,0,7
"COG1666",216,9,141,145,161,131
"COG1668",105,145,63,60,143,160
"COG1669",0,0,2,2,1,1
"COG1670",170,755,308,424,184,364
"COG1671",35,60,34,25,39,20
