"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0727",67,65,43,48,45,40
"COG0728",965,935,551,550,863,571
"COG0729",34,15,84,107,7,111
"COG0730",1084,1113,643,712,1071,718
"COG0731",103,42,191,231,81,326
"COG0732",66,83,52,70,47,104
"COG0733",458,574,335,363,424,322
"COG0735",688,738,323,321,693,317
"COG0736",182,174,148,175,182,211
"COG0737",326,274,458,452,310,298
"COG0738",120,83,100,109,83,103
"COG0739",1715,1810,1513,1585,1773,1315
"COG0740",623,808,419,432,645,435
"COG0741",1097,1168,1057,961,987,818
"COG0742",390,390,280,231,392,256
"COG0743",220,252,154,529,526,458
"COG0744",475,490,385,344,396,392
"COG0745",1933,1687,1049,1144,1623,1141
"COG0746",164,128,229,205,194,183
"COG0747",1356,1350,2109,2135,1466,1235
"COG0748",45,176,46,59,61,30
"COG0749",2264,2289,1454,1437,2144,1494
"COG0750",984,968,1225,1250,966,1488
"COG0751",820,710,539,612,705,572
"COG0752",379,367,244,271,289,251
"COG0753",27,4,70,81,6,54
"COG0754",3,12,7,21,5,27
"COG0755",748,685,545,453,747,460
"COG0756",256,257,189,155,358,179
"COG0757",312,312,253,68,102,84
"COG0758",56,115,172,165,35,79
"COG0759",130,137,82,70,153,79
"COG0760",1095,1166,1175,1001,1158,852
"COG0761",672,703,441,512,622,436
"COG0762",48,82,33,109,173,101
"COG0763",665,681,450,421,646,432
"COG0764",631,631,584,580,605,463
"COG0765",861,820,679,710,1059,748
"COG0766",873,871,548,571,967,555
"COG0767",201,185,82,111,196,78
"COG0768",2440,2436,1610,1555,2554,1580
"COG0769",1134,1076,620,661,1067,687
"COG0770",565,704,471,407,631,369
"COG0771",844,795,446,461,812,527
"COG0772",1514,1634,967,968,1526,1009
"COG0773",1041,1111,787,696,1145,759
"COG0774",635,638,475,456,651,407
"COG0775",40,64,67,193,152,153
"COG0776",408,419,366,347,422,317
"COG0777",561,630,619,623,525,400
"COG0778",616,841,829,763,720,797
"COG0779",111,179,112,122,153,111
"COG0780",168,175,142,149,165,104
"COG0781",274,274,218,208,300,189
"COG0782",303,311,265,307,307,249
"COG0783",21,11,21,36,10,20
"COG0784",379,509,742,890,199,1274
"COG0785",294,310,160,185,321,195
"COG0786",27,25,2,6,88,10
"COG0787",414,499,331,307,466,273
"COG0788",156,130,153,194,129,262
"COG0789",114,111,125,377,303,337
"COG0790",256,300,513,512,240,364
"COG0791",350,390,147,124,336,157
"COG0792",9,12,36,34,6,17
"COG0793",440,495,466,1275,1314,934
"COG0794",500,498,404,415,569,357
"COG0795",1084,977,801,759,1097,694
"COG0796",158,168,217,236,162,355
"COG0797",103,125,98,88,101,72
"COG0798",81,33,87,97,26,56
"COG0799",259,263,181,213,279,164
"COG0800",136,146,82,92,105,56
"COG0801",305,320,244,233,365,232
"COG0802",301,290,181,231,280,197
"COG0803",427,432,133,115,346,60
"COG0804",292,132,324,285,246,392
"COG0805",583,590,523,524,603,571
"COG0806",203,219,166,167,209,105
"COG0807",871,891,493,454,930,503
"COG0809",482,517,419,340,517,323
"COG0810",180,283,175,50,86,59
"COG0811",684,889,628,562,840,589
"COG0812",616,610,440,427,594,442
"COG0813",25,32,7,5,37,5
"COG0814",6,18,5,1,19,3
"COG0815",980,975,672,684,1029,639
"COG0816",93,101,65,170,303,178
"COG0817",36,45,72,142,161,106
"COG0818",36,61,35,45,54,45
"COG0819",63,90,62,59,41,24
"COG0820",470,539,524,439,520,351
"COG0821",802,879,519,544,755,560
"COG0822",204,208,278,262,219,275
"COG0823",955,981,1505,1581,964,1133
"COG0824",556,618,559,533,600,558
"COG0825",679,716,661,643,641,507
"COG0826",55,197,185,216,37,199
"COG0827",39,42,53,53,40,63
"COG0828",85,98,46,50,100,54
"COG0829",160,108,127,127,142,196
"COG0830",105,72,106,110,92,167
"COG0831",63,29,57,57,40,89
"COG0832",42,19,95,75,44,108
"COG0833",0,0,1,0,0,0
"COG0834",1019,1053,823,863,1219,1045
"COG0835",7,23,28,45,14,88
"COG0836",445,438,446,442,341,326
"COG0837",172,237,69,45,182,76
"COG0838",270,257,239,244,224,214
"COG0839",314,325,361,351,316,396
"COG0840",228,245,309,507,71,1006
"COG0841",2590,3007,2127,2211,2780,2201
"COG0842",650,708,856,908,715,1052
"COG0843",527,589,455,1288,1620,1360
"COG0845",1351,1624,1355,1360,1422,1209
"COG0846",141,198,271,331,151,393
"COG0847",640,630,451,433,740,394
"COG0848",241,255,235,238,253,232
"COG0849",581,554,549,504,547,417
"COG0850",54,101,17,22,42,25
"COG0851",22,36,8,11,30,6
"COG0852",333,369,434,441,351,463
"COG0853",54,47,36,26,74,14
"COG0854",356,371,212,243,439,188
"COG0855",1007,413,132,146,400,107
"COG0856",44,13,24,18,35,18
"COG0857",123,163,62,92,87,52
"COG0858",245,225,172,192,299,149
"COG0859",1021,878,1135,1224,939,915
"COG0860",381,413,328,298,421,242
"COG0861",397,342,193,228,362,226
"COG0863",735,720,586,680,839,950
"COG0864",2,8,35,30,7,71
"COG1001",38,105,426,438,112,710
"COG1002",62,64,65,178,160,282
"COG1003",501,530,300,823,1582,941
"COG1004",941,942,747,858,901,819
"COG1005",769,729,859,953,671,1147
"COG1006",25,14,37,47,18,29
"COG1007",1090,883,1151,1138,910,1374
"COG1008",1227,1301,956,1031,1065,877
"COG1009",480,449,495,1418,1323,1433
"COG1010",145,305,149,173,201,291
"COG1011",263,228,298,901,758,641
"COG1012",5229,5132,5344,5088,5872,5238
"COG1013",272,221,633,604,219,630
"COG1014",542,489,1217,388,197,385
"COG1015",65,68,57,34,92,59
"COG1017",6,3,4,12,0,28
"COG1018",50,48,133,379,228,497
"COG1019",50,13,170,167,31,270
"COG1020",63,142,148,201,78,153
"COG1021",9,1,26,20,2,7
"COG1022",1466,1309,1064,1152,1288,961
"COG1023",12,21,28,31,102,10
"COG1024",3518,3606,4002,3745,3731,3202
"COG1025",105,78,210,276,63,162
"COG1026",115,192,84,84,196,62
"COG1027",9,3,282,300,33,489
"COG1028",7737,8208,9144,8782,8327,6918
"COG1029",13,25,22,15,29,8
"COG1030",107,74,254,245,69,164
"COG1031",114,48,49,39,93,32
"COG1032",637,603,2255,2789,709,3196
"COG1033",2147,1719,2056,1964,1996,1552
"COG1034",774,740,634,683,831,688
"COG1035",66,18,183,214,44,168
"COG1036",12,4,1,4,4,3
"COG1038",177,224,85,61,193,84
"COG1039",2,13,6,9,4,1
"COG1040",20,24,105,72,9,50
"COG1041",102,42,76,14,21,8
"COG1042",247,163,1006,1036,365,1542
"COG1043",446,519,345,294,505,262
"COG1044",623,613,429,405,645,411
"COG1045",279,383,180,190,336,229
"COG1047",123,60,347,299,135,458
"COG1048",1506,1182,1581,1636,1331,1786
"COG1049",580,918,171,173,672,277
"COG1051",172,185,262,238,184,163
"COG1052",704,799,690,736,735,615
"COG1053",2276,2432,2118,2116,2288,2209
"COG1054",672,586,336,322,747,318
"COG1055",399,307,497,445,373,699
"COG1056",50,20,92,104,47,192
"COG1057",363,333,265,237,378,221
"COG1058",482,524,347,396,510,326
"COG1059",3,0,0,0,3,1
"COG1060",434,408,1123,1099,443,1529
"COG1061",520,796,307,372,698,437
"COG1062",261,276,669,663,298,460
"COG1063",609,594,1083,1044,536,935
"COG1064",176,305,576,686,268,818
"COG1066",308,331,299,265,361,210
"COG1067",168,80,121,123,122,89
"COG1069",4,5,25,83,17,51
"COG1070",416,510,304,244,500,185
"COG1071",1214,1000,929,839,1090,571
"COG1072",49,33,12,21,46,9
"COG1073",728,742,614,614,643,498
"COG1074",1003,831,613,533,983,470
"COG1075",138,230,136,111,84,83
"COG1076",190,149,218,235,199,233
"COG1077",729,837,553,481,812,579
"COG1078",260,252,295,277,237,454
"COG1079",350,378,390,383,400,480
"COG1080",137,151,93,98,144,51
"COG1082",194,161,208,565,533,373
"COG1083",324,350,230,264,299,377
"COG1084",121,43,41,38,56,28
"COG1085",35,54,234,287,72,421
"COG1086",532,547,585,205,153,238
"COG1087",341,407,218,234,308,243
"COG1088",476,532,590,671,515,773
"COG1089",593,578,472,544,561,547
"COG1090",366,316,249,191,333,104
"COG1091",369,331,354,401,334,474
"COG1092",51,95,67,87,51,77
"COG1093",90,35,206,227,72,369
"COG1094",58,30,137,126,53,221
"COG1095",49,32,148,151,54,262
"COG1096",35,6,66,73,39,132
"COG1097",16,10,49,266,44,474
"COG1098",1,0,0,0,1,0
"COG1099",7,6,27,14,9,1
"COG1100",441,589,80,115,392,158
"COG1101",1,0,1,1,4,0
"COG1102",14,4,53,123,38,203
"COG1104",617,752,703,666,619,667
"COG1105",5,3,28,9,0,15
"COG1106",0,0,1,5,1,5
"COG1107",0,0,0,1,0,3
"COG1108",599,697,267,278,584,279
"COG1109",2099,1937,1768,1861,1933,2226
"COG1111",162,81,269,309,123,490
"COG1112",392,394,222,202,390,227
"COG1113",0,0,1,0,0,6
"COG1114",3,1,15,0,0,10
"COG1115",554,568,514,463,570,406
"COG1116",199,136,382,452,160,497
"COG1117",616,146,67,101,494,40
"COG1118",11,4,30,36,14,23
"COG1119",81,123,160,158,67,136
"COG1120",67,141,107,113,92,73
"COG1121",623,579,208,188,523,302
"COG1122",70,86,42,132,166,78
"COG1123",875,858,630,582,997,448
"COG1124",3,3,7,7,1,1
"COG1125",12,9,21,29,8,12
"COG1126",451,499,416,385,547,379
"COG1127",204,238,84,79,207,74
"COG1129",472,548,503,490,616,412
"COG1131",1648,1501,1784,1820,1475,1811
"COG1132",3639,3526,2912,2915,3334,2332
"COG1133",258,277,145,195,284,238
"COG1134",124,140,173,50,17,45
"COG1135",5,7,121,132,7,262
"COG1136",1090,934,1115,308,339,360
"COG1137",495,537,329,345,495,281
"COG1138",1299,1098,872,925,1069,871
"COG1139",27,2,152,177,7,81
"COG1140",13,2,50,36,7,45
"COG1141",29,81,0,1,26,2
"COG1142",106,148,28,21,87,13
"COG1143",334,357,450,440,302,489
"COG1144",1,0,15,20,1,6
"COG1145",109,122,187,218,80,87
"COG1146",323,288,509,536,337,616
"COG1148",8,2,96,156,2,88
"COG1150",11,2,0,11,3,6
"COG1151",0,0,0,0,2,0
"COG1153",0,2,3,1,3,2
"COG1154",1248,1317,754,757,1080,722
"COG1155",156,57,463,502,123,875
"COG1156",113,56,314,290,104,500
"COG1157",65,90,136,137,56,79
"COG1158",907,995,726,702,874,627
"COG1159",295,364,220,73,133,65
"COG1160",645,654,519,461,618,406
"COG1161",40,146,31,52,107,31
"COG1162",199,266,192,126,258,167
"COG1163",107,35,233,229,75,360
"COG1164",323,282,478,479,366,651
"COG1165",224,265,208,204,236,157
"COG1166",201,273,50,62,192,80
"COG1167",179,265,343,341,229,258
"COG1168",90,107,119,138,99,132
"COG1169",163,183,178,66,32,35
"COG1171",912,1111,1089,1020,1154,1082
"COG1172",573,626,499,480,705,412
"COG1173",831,833,1513,1492,942,1259
"COG1174",21,9,48,51,5,17
"COG1175",1201,1165,959,991,1159,832
"COG1176",500,538,717,770,580,640
"COG1177",410,437,555,555,480,521
"COG1178",1297,1452,855,955,1502,897
"COG1179",5,6,14,16,9,23
"COG1180",12,7,154,223,9,327
"COG1181",678,654,545,478,648,460
"COG1182",46,101,11,25,122,49
"COG1183",430,397,450,391,395,351
"COG1184",0,3,8,8,5,7
"COG1185",1342,1632,1061,1015,1484,1013
"COG1186",758,825,519,575,756,493
"COG1187",384,484,294,258,518,246
"COG1188",27,30,39,24,40,17
"COG1189",147,187,126,113,101,81
"COG1190",567,701,532,496,613,424
"COG1191",43,160,82,94,46,62
"COG1192",819,847,663,680,817,670
"COG1193",261,387,201,65,104,27
"COG1194",225,241,140,408,711,434
"COG1195",443,495,308,265,458,245
"COG1196",1906,1794,1496,1565,1668,2016
"COG1197",1310,1458,1223,1047,1408,863
"COG1198",1542,1364,1102,1065,1471,906
"COG1199",514,467,645,193,122,153
"COG1200",1371,1316,904,808,1360,842
"COG1201",966,771,919,990,730,1418
"COG1202",0,0,1,1,0,0
"COG1203",14,2,15,20,4,32
"COG1204",236,136,524,574,243,961
"COG1205",50,43,88,18,19,23
"COG1206",173,234,105,117,123,60
"COG1207",202,216,121,328,655,337
"COG1208",1063,949,1079,1128,891,1307
"COG1209",374,425,454,498,434,586
"COG1210",316,256,267,311,232,324
"COG1211",540,595,352,362,467,318
"COG1212",473,464,364,318,549,377
"COG1213",128,123,479,483,111,523
"COG1214",255,280,248,218,248,194
"COG1215",126,105,193,601,219,739
"COG1216",662,577,746,781,594,769
"COG1217",690,887,941,836,1310,667
"COG1218",510,486,326,280,496,340
"COG1219",885,946,674,642,910,612
"COG1220",568,543,447,174,153,158
"COG1221",20,10,18,23,0,64
"COG1222",115,60,50,37,83,33
"COG1223",3,4,0,0,5,0
"COG1224",4,5,0,0,9,0
"COG1225",183,207,183,550,636,711
"COG1226",666,786,652,707,600,558
"COG1227",5,21,8,2,30,4
"COG1228",1184,1014,1769,1742,1200,1209
"COG1229",20,29,28,22,20,20
"COG1230",116,44,288,267,58,226
"COG1231",88,131,254,215,81,186
"COG1232",150,272,254,246,186,219
"COG1233",597,569,278,760,1706,652
"COG1234",445,546,514,473,506,504
"COG1235",522,414,349,299,495,285
"COG1236",350,288,462,422,215,686
"COG1237",15,46,23,31,20,11
"COG1238",320,265,224,216,315,228
"COG1239",337,426,209,195,380,116
"COG1240",136,112,30,31,79,15
"COG1241",216,144,508,512,224,926
"COG1242",18,9,54,57,4,36
"COG1243",42,34,273,298,77,610
"COG1244",101,51,49,46,54,35
"COG1245",164,70,346,367,156,643
"COG1246",31,33,89,94,30,60
"COG1247",34,36,85,84,27,46
"COG1249",1792,1658,1776,1719,1607,1416
"COG1250",1809,1589,1972,1886,2034,1981
"COG1251",36,13,29,50,5,111
"COG1252",553,652,252,258,385,241
"COG1253",818,783,899,782,751,824
"COG1254",48,31,130,128,31,176
"COG1255",0,0,0,0,0,0
"COG1256",105,103,137,143,60,108
"COG1257",269,152,283,252,299,356
"COG1258",45,17,90,286,114,471
"COG1259",89,130,104,105,121,74
"COG1260",109,97,473,486,95,554
"COG1261",11,13,39,52,17,32
"COG1262",199,167,432,1186,648,917
"COG1263",0,2,2,0,1,0
"COG1264",0,0,0,0,0,1
"COG1266",275,225,116,127,286,73
"COG1267",172,155,119,136,175,117
"COG1268",287,258,126,171,209,119
"COG1269",173,78,518,519,129,917
"COG1270",106,154,258,268,123,422
"COG1271",20,14,80,101,6,89
"COG1272",40,39,126,104,90,103
"COG1273",12,0,36,26,0,3
"COG1274",31,33,111,87,42,99
"COG1275",1,1,0,3,0,7
"COG1276",8,5,7,8,2,13
"COG1277",112,145,223,255,100,121
"COG1278",243,237,279,124,84,97
"COG1279",182,150,67,79,146,95
"COG1280",746,569,549,510,710,533
"COG1281",41,68,9,20,120,29
"COG1282",1003,1013,603,608,848,709
"COG1283",100,157,171,214,107,219
"COG1284",14,5,54,69,3,47
"COG1285",3,1,34,20,4,30
"COG1286",47,62,30,29,53,34
"COG1287",612,333,432,452,299,755
"COG1288",8,4,16,27,5,21
"COG1289",18,6,36,40,10,18
"COG1290",880,902,645,702,866,716
"COG1291",143,116,241,272,69,160
"COG1292",268,476,300,315,332,272
"COG1293",313,335,460,543,298,921
"COG1294",8,2,8,42,2,55
"COG1295",153,187,171,165,122,94
"COG1296",119,150,83,64,159,107
"COG1297",242,156,198,213,107,156
"COG1298",123,148,196,222,77,167
"COG1299",7,0,10,7,15,6
"COG1300",8,6,26,13,2,4
"COG1301",385,356,299,264,375,233
"COG1302",1,0,0,1,0,0
"COG1303",50,13,115,133,35,178
"COG1304",916,865,530,614,927,602
"COG1305",313,184,337,350,188,196
"COG1306",80,71,11,8,65,20
"COG1307",59,24,97,86,26,59
"COG1308",6,4,70,89,3,149
"COG1309",231,373,386,411,337,480
"COG1310",58,55,153,187,48,280
"COG1311",106,64,104,65,118,54
"COG1312",70,96,132,122,97,67
"COG1313",0,0,3,1,1,2
"COG1314",21,13,5,18,10,14
"COG1315",12,14,59,74,8,65
"COG1316",88,162,67,56,70,50
"COG1317",14,6,94,122,2,59
"COG1319",327,225,696,751,225,388
"COG1320",9,6,18,11,3,3
"COG1321",192,149,335,372,149,468
"COG1322",775,793,546,513,788,572
"COG1324",97,74,103,125,54,131
"COG1325",1,0,102,100,10,205
"COG1326",16,3,10,12,31,15
"COG1327",239,285,190,138,266,145
"COG1328",19,2,294,332,30,611
"COG1329",287,249,113,120,213,165
"COG1330",328,309,227,260,226,176
"COG1331",524,343,1110,1151,450,1045
"COG1333",122,193,26,43,148,16
"COG1334",3,3,1,1,1,14
"COG1335",190,165,380,376,142,256
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,65,60,83,32,55
"COG1339",33,8,148,149,29,277
"COG1340",91,40,35,22,39,13
"COG1341",0,1,0,0,4,0
"COG1343",2,0,2,1,0,3
"COG1344",415,406,742,911,206,576
"COG1345",83,95,258,275,34,169
"COG1346",4,5,4,17,2,25
"COG1347",127,137,55,15,70,24
"COG1348",128,186,3,3,111,14
"COG1349",23,35,69,42,43,52
"COG1350",53,38,68,181,182,237
"COG1351",159,187,213,692,552,998
"COG1352",55,30,96,88,20,66
"COG1353",0,0,0,2,0,0
"COG1354",466,490,446,447,470,552
"COG1355",7,6,89,93,4,149
"COG1356",0,0,0,0,0,0
"COG1357",497,589,858,854,476,954
"COG1358",40,14,63,63,37,85
"COG1359",34,31,86,78,26,40
"COG1360",243,257,318,333,250,227
"COG1361",7,3,274,304,21,591
"COG1362",33,22,49,57,23,40
"COG1363",154,139,127,103,189,54
"COG1364",661,581,466,444,584,452
"COG1366",45,65,51,17,13,20
"COG1368",88,63,307,333,73,242
"COG1369",0,1,0,0,0,0
"COG1370",143,69,148,50,22,67
"COG1371",10,2,83,96,11,151
"COG1372",250,378,42,63,304,165
"COG1373",6,3,42,30,1,18
"COG1374",2,1,0,0,3,0
"COG1376",56,152,92,89,79,43
"COG1377",75,94,116,124,45,79
"COG1378",86,41,166,156,57,292
"COG1379",0,0,24,25,0,1
"COG1380",2,1,0,3,0,5
"COG1381",331,375,267,268,320,233
"COG1382",0,1,0,2,0,0
"COG1383",21,6,5,7,13,2
"COG1384",763,578,533,572,690,781
"COG1385",542,596,345,356,544,335
"COG1386",425,460,408,362,407,513
"COG1387",124,77,146,127,98,54
"COG1388",52,107,51,73,76,100
"COG1389",186,100,323,99,44,170
"COG1390",26,15,102,72,37,129
"COG1391",106,120,297,335,108,198
"COG1392",16,22,73,234,93,214
"COG1393",88,82,145,130,106,105
"COG1394",58,28,198,178,52,358
"COG1395",0,0,0,2,0,0
"COG1396",396,312,328,373,376,379
"COG1397",13,13,50,49,10,41
"COG1398",47,78,40,110,166,98
"COG1399",43,53,91,77,28,74
"COG1400",2,3,5,2,1,1
"COG1401",77,38,66,57,19,94
"COG1402",54,77,91,321,163,269
"COG1403",127,124,80,257,370,193
"COG1404",2937,1899,1979,1960,2322,2572
"COG1405",231,139,689,699,368,1360
"COG1406",0,2,1,3,0,12
"COG1407",125,137,114,176,80,254
"COG1408",103,63,113,84,118,39
"COG1409",296,487,612,674,371,604
"COG1410",765,835,1058,878,713,600
"COG1411",4,10,7,4,8,3
"COG1412",1,1,0,1,5,0
"COG1413",230,388,251,230,250,62
"COG1414",100,111,235,216,179,201
"COG1415",15,5,20,23,1,24
"COG1416",1,3,2,3,0,2
"COG1418",83,59,178,119,64,55
"COG1419",33,29,76,99,11,62
"COG1420",136,190,237,237,125,138
"COG1422",52,24,140,130,35,254
"COG1426",62,52,103,115,48,74
"COG1427",74,32,82,18,15,16
"COG1428",165,198,161,124,260,102
"COG1429",806,1098,235,265,751,152
"COG1430",59,126,123,47,28,51
"COG1431",4,2,10,4,2,1
"COG1432",44,36,178,177,35,115
"COG1433",0,0,1,0,0,0
"COG1434",108,145,88,40,28,20
"COG1435",175,212,194,171,290,159
"COG1436",17,8,28,24,20,50
"COG1437",3,1,7,8,1,0
"COG1438",23,16,23,12,12,13
"COG1439",47,22,90,112,42,201
"COG1441",7,14,54,50,13,39
"COG1442",34,31,1,1,42,10
"COG1443",86,50,132,110,109,188
"COG1444",7,17,30,50,11,37
"COG1445",9,0,8,11,14,8
"COG1446",215,169,317,305,270,161
"COG1448",72,80,36,47,72,48
"COG1449",151,177,19,7,59,22
"COG1450",226,290,327,319,210,230
"COG1451",61,100,125,120,77,75
"COG1452",649,714,413,421,744,478
"COG1453",256,292,26,32,156,19
"COG1454",729,707,783,272,320,343
"COG1455",0,1,0,0,1,1
"COG1456",0,0,10,9,0,5
"COG1457",6,4,38,27,5,63
"COG1459",389,445,397,355,292,326
"COG1460",8,1,8,4,1,1
"COG1461",77,53,139,36,10,47
"COG1462",19,51,64,37,58,69
"COG1463",40,46,12,42,88,46
"COG1464",0,1,3,2,0,3
"COG1465",76,26,219,246,64,410
"COG1466",571,513,427,421,529,334
"COG1467",117,41,310,326,84,632
"COG1468",1,1,1,5,0,7
"COG1469",34,60,50,45,57,40
"COG1470",9,9,2,0,2,1
"COG1471",51,20,114,144,34,252
"COG1472",1290,1092,1051,980,1514,817
"COG1473",869,1019,979,938,1097,743
"COG1474",203,87,247,240,189,388
"COG1475",692,657,576,539,672,499
"COG1476",27,29,45,33,76,20
"COG1477",185,254,235,216,259,194
"COG1478",80,82,384,427,109,668
"COG1479",56,64,75,81,61,94
"COG1480",346,390,172,141,316,99
"COG1481",0,0,1,8,1,5
"COG1482",31,20,66,66,18,50
"COG1483",12,12,22,51,6,35
"COG1484",44,31,175,262,15,165
"COG1485",321,390,103,89,396,135
"COG1486",153,108,62,23,42,21
"COG1487",2,2,14,11,0,4
"COG1488",114,94,106,122,77,46
"COG1489",274,273,152,187,253,158
"COG1490",131,119,134,115,145,94
"COG1491",49,22,125,149,35,223
"COG1492",153,223,232,231,142,327
"COG1493",19,30,20,13,15,8
"COG1494",411,392,256,249,399,241
"COG1495",108,106,87,70,143,107
"COG1496",419,369,220,231,348,220
"COG1497",0,0,0,0,0,0
"COG1498",102,44,205,249,102,458
"COG1499",73,30,35,24,47,29
"COG1500",48,24,152,154,37,286
"COG1501",32,52,134,111,52,43
"COG1502",85,131,149,155,52,168
"COG1503",106,44,262,263,79,438
"COG1505",213,285,263,68,100,54
"COG1506",1272,1317,1654,1588,1308,1284
"COG1507",18,33,21,19,8,24
"COG1508",397,383,357,361,426,253
"COG1509",50,50,321,332,52,574
"COG1510",3,10,14,14,2,17
"COG1511",10,1,27,15,1,3
"COG1512",23,70,36,42,26,23
"COG1513",16,30,0,4,10,9
"COG1514",40,23,147,185,25,220
"COG1515",8,5,6,17,0,12
"COG1516",19,8,31,44,7,31
"COG1518",2,0,4,9,1,7
"COG1519",687,709,515,516,689,501
"COG1520",625,628,646,669,614,410
"COG1521",420,353,247,279,437,221
"COG1522",344,268,1126,1155,480,1884
"COG1523",217,317,174,210,202,156
"COG1524",297,347,486,473,256,261
"COG1525",59,51,57,183,241,138
"COG1526",231,119,251,279,269,247
"COG1527",90,33,259,76,39,152
"COG1528",67,121,27,11,75,3
"COG1529",451,312,1131,3453,919,1775
"COG1530",1179,1225,901,898,1234,798
"COG1533",88,89,197,203,73,86
"COG1534",11,7,16,15,19,21
"COG1535",0,0,5,4,0,2
"COG1536",135,130,251,301,73,167
"COG1537",109,28,283,328,76,482
"COG1538",1185,1201,822,833,1148,830
"COG1539",244,214,172,155,244,149
"COG1540",239,238,259,262,308,252
"COG1541",119,126,362,346,79,153
"COG1543",143,178,1,1,97,8
"COG1544",84,113,39,36,64,31
"COG1545",97,76,197,188,66,129
"COG1546",468,487,396,410,426,280
"COG1547",45,57,30,23,24,14
"COG1548",8,12,7,16,12,9
"COG1549",129,40,60,48,87,44
"COG1550",1,1,8,10,0,2
"COG1551",8,16,29,37,5,23
"COG1552",4,6,6,5,6,4
"COG1553",9,6,11,12,8,12
"COG1554",35,13,41,39,56,16
"COG1555",12,39,24,17,9,13
"COG1556",10,2,78,65,1,36
"COG1558",19,30,50,52,14,22
"COG1559",302,287,311,289,327,292
"COG1560",623,590,462,520,624,488
"COG1561",161,185,188,166,231,143
"COG1562",715,589,266,184,604,197
"COG1563",1,3,0,0,3,0
"COG1564",97,88,109,111,76,94
"COG1565",584,523,272,92,148,104
"COG1566",68,53,89,57,25,52
"COG1568",1,1,1,10,0,0
"COG1569",0,0,3,1,0,6
"COG1570",355,459,437,445,389,337
"COG1571",88,48,262,265,84,507
"COG1572",122,31,17,17,16,15
"COG1573",588,482,621,576,533,548
"COG1574",332,290,1031,897,407,695
"COG1575",317,282,371,379,258,459
"COG1576",136,170,123,79,178,74
"COG1577",100,35,214,189,78,282
"COG1578",0,0,0,1,0,0
"COG1579",83,53,122,126,60,95
"COG1580",2,3,30,39,0,35
"COG1581",7,1,94,98,9,215
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",1,0,0,0,1,0
"COG1585",8,2,31,19,6,14
"COG1586",311,252,117,109,276,130
"COG1587",352,340,418,435,360,529
"COG1588",0,0,7,0,0,3
"COG1589",157,170,117,115,137,101
"COG1590",8,7,8,4,0,2
"COG1591",0,0,0,0,0,0
"COG1592",60,41,93,76,88,53
"COG1593",1005,849,836,865,1073,590
"COG1594",37,53,70,82,115,156
"COG1595",125,153,164,450,356,372
"COG1596",391,401,210,217,368,190
"COG1597",482,188,333,293,227,270
"COG1598",0,2,2,10,1,0
"COG1599",175,63,338,379,140,700
"COG1600",418,384,532,552,374,358
"COG1601",37,16,74,111,46,147
"COG1602",8,2,240,263,21,464
"COG1603",0,3,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",111,159,153,167,166,130
"COG1606",86,116,114,94,86,69
"COG1607",107,95,122,125,106,101
"COG1608",87,20,127,96,51,171
"COG1609",261,227,503,476,361,381
"COG1610",254,257,202,185,295,178
"COG1611",343,369,478,436,343,495
"COG1612",658,680,452,487,585,503
"COG1613",0,0,1,2,1,4
"COG1615",62,126,251,736,276,1175
"COG1617",0,0,0,0,0,0
"COG1618",58,23,28,15,35,19
"COG1619",59,54,37,94,129,36
"COG1620",16,37,59,65,10,72
"COG1621",60,34,94,77,47,22
"COG1622",833,903,644,564,825,586
"COG1623",47,61,0,0,14,7
"COG1624",182,200,112,126,183,59
"COG1625",143,162,105,94,102,93
"COG1626",13,14,159,54,6,21
"COG1628",3,0,101,132,0,212
"COG1629",5376,5275,3639,3850,5524,4154
"COG1630",4,0,135,144,15,275
"COG1631",12,9,78,76,20,138
"COG1632",54,16,117,97,34,191
"COG1633",9,10,7,7,2,5
"COG1634",75,20,172,175,60,331
"COG1635",10,0,125,156,10,262
"COG1636",40,64,30,24,73,32
"COG1637",8,6,22,22,8,38
"COG1638",688,577,609,195,259,170
"COG1639",18,40,14,37,10,101
"COG1640",267,346,46,55,179,77
"COG1641",156,206,210,220,112,334
"COG1643",186,383,131,37,92,61
"COG1644",21,16,62,61,19,101
"COG1645",0,0,0,0,0,0
"COG1646",97,50,180,72,37,122
"COG1647",21,16,54,55,11,34
"COG1648",44,35,235,200,65,297
"COG1649",132,149,137,163,65,64
"COG1650",72,23,196,210,62,380
"COG1651",416,377,541,577,413,667
"COG1652",37,61,47,40,42,56
"COG1653",1380,1442,1044,1053,1411,877
"COG1654",32,32,178,202,39,336
"COG1655",0,1,1,0,0,0
"COG1656",3,1,8,6,0,12
"COG1657",20,34,78,98,10,13
"COG1658",14,6,21,27,2,44
"COG1659",1,0,0,0,0,0
"COG1660",71,89,63,61,76,86
"COG1661",99,96,39,40,94,29
"COG1662",0,0,1,0,1,0
"COG1663",532,393,408,407,484,397
"COG1664",69,88,126,145,70,108
"COG1665",0,0,2,0,0,0
