"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0729",7,30,256,358,6,21
"COG0730",1193,1205,493,595,1182,765
"COG0731",36,106,170,20,76,43
"COG0732",69,47,310,370,18,127
"COG0733",556,380,574,425,353,735
"COG0735",781,698,291,75,264,218
"COG0736",208,199,137,85,217,88
"COG0737",386,206,298,267,323,258
"COG0738",55,45,558,129,81,100
"COG0739",2223,1531,1756,1543,1813,1163
"COG0740",552,602,807,205,184,440
"COG0741",1194,1161,1026,1236,1167,623
"COG0742",436,339,192,130,451,430
"COG0743",739,537,421,335,627,939
"COG0744",370,306,345,633,268,756
"COG0745",1533,1523,2100,2184,1419,1905
"COG0746",89,161,210,139,216,65
"COG0747",1108,1464,781,1364,1179,1417
"COG0748",192,22,15,57,65,105
"COG0749",2409,2463,5401,23455,2178,2589
"COG0750",1041,1120,1039,391,968,859
"COG0751",644,738,455,451,809,952
"COG0752",283,399,207,191,317,429
"COG0753",1,34,303,342,1,11
"COG0754",5,3,86,13,5,11
"COG0755",767,657,257,337,842,785
"COG0756",309,299,319,266,354,123
"COG0757",359,290,185,107,333,323
"COG0758",24,27,280,299,15,55
"COG0759",160,116,94,52,126,179
"COG0760",1467,687,986,1018,1277,1065
"COG0761",251,236,116,259,676,810
"COG0762",176,146,71,61,210,301
"COG0763",803,544,376,321,789,864
"COG0764",716,645,513,725,655,544
"COG0765",788,1026,180,275,1193,676
"COG0766",1013,900,433,128,313,298
"COG0767",150,75,105,325,133,471
"COG0768",2734,2163,1316,907,2556,2517
"COG0769",1281,913,1057,418,1169,1151
"COG0770",682,387,386,458,602,901
"COG0771",858,616,501,353,922,879
"COG0772",1768,1322,835,609,1640,1692
"COG0773",1385,832,701,497,1253,1162
"COG0774",278,191,138,270,684,629
"COG0775",144,88,324,306,156,112
"COG0776",524,444,228,260,496,434
"COG0777",642,682,351,233,553,743
"COG0778",961,767,659,670,758,713
"COG0779",146,112,81,143,163,239
"COG0780",175,107,143,145,152,296
"COG0781",99,68,53,141,346,344
"COG0782",397,369,272,289,349,175
"COG0783",14,15,111,227,2,25
"COG0784",298,380,4831,5696,157,512
"COG0785",295,529,194,90,345,396
"COG0786",33,25,67,32,3,181
"COG0787",510,315,288,225,379,735
"COG0788",74,134,172,228,86,345
"COG0789",340,362,613,908,312,221
"COG0790",62,67,147,396,303,167
"COG0791",324,304,185,248,336,494
"COG0792",2,3,55,83,3,9
"COG0793",1451,1122,1035,1042,1296,2105
"COG0794",674,466,354,286,615,291
"COG0795",1294,684,690,550,1252,1107
"COG0796",111,130,191,34,43,117
"COG0797",111,89,142,258,117,54
"COG0798",18,60,137,318,20,25
"COG0799",276,264,115,106,266,244
"COG0800",85,48,191,162,103,380
"COG0801",388,302,223,139,404,415
"COG0802",326,307,171,93,305,359
"COG0803",167,433,108,107,195,1056
"COG0804",35,207,127,115,152,298
"COG0805",625,569,402,250,615,569
"COG0806",216,130,113,145,194,312
"COG0807",1002,764,324,455,827,1016
"COG0809",534,337,320,84,160,249
"COG0810",338,145,324,64,85,86
"COG0811",1026,648,697,692,848,704
"COG0812",657,524,366,241,683,678
"COG0813",31,16,6,43,35,15
"COG0814",1,0,87,0,2,1
"COG0815",1051,805,518,552,1028,905
"COG0816",333,308,171,116,332,331
"COG0817",141,101,120,114,159,264
"COG0818",27,12,78,24,19,196
"COG0819",45,74,11,42,34,423
"COG0820",454,368,264,312,502,671
"COG0821",878,902,431,313,748,862
"COG0822",241,374,273,68,84,43
"COG0823",442,418,845,532,1106,616
"COG0824",638,422,355,409,683,696
"COG0825",682,797,387,276,684,738
"COG0826",21,20,481,139,21,33
"COG0827",64,46,90,113,131,66
"COG0828",125,90,57,68,146,120
"COG0829",17,157,71,62,88,150
"COG0830",13,115,52,40,85,96
"COG0831",2,64,28,18,32,58
"COG0832",4,35,47,14,42,62
"COG0833",0,3,1,1,0,0
"COG0834",896,1308,838,909,1162,950
"COG0835",10,14,267,151,11,36
"COG0836",345,453,495,333,374,713
"COG0837",155,71,91,168,159,480
"COG0838",214,332,177,87,247,207
"COG0839",295,396,224,110,322,350
"COG0840",210,239,3062,2761,44,397
"COG0841",3321,2396,4153,6141,2901,1914
"COG0842",776,808,785,766,747,666
"COG0843",1622,1833,1282,712,1513,2121
"COG0845",1439,1064,2899,4732,1268,1951
"COG0846",188,138,286,215,134,158
"COG0847",674,508,655,353,693,651
"COG0848",324,270,243,249,286,256
"COG0849",633,515,448,272,589,325
"COG0850",11,13,77,8,4,106
"COG0851",6,7,24,6,1,181
"COG0852",323,523,308,103,384,323
"COG0853",53,26,21,57,59,46
"COG0854",445,331,161,212,435,476
"COG0855",206,174,220,567,165,986
"COG0856",17,13,8,0,29,24
"COG0857",39,112,207,20,14,510
"COG0858",300,246,116,23,89,91
"COG0859",1143,940,769,417,1076,498
"COG0860",505,216,427,352,401,671
"COG0861",333,409,106,181,405,350
"COG0863",784,942,3360,1744,877,544
"COG0864",1,37,21,7,9,3
"COG1001",85,150,217,99,118,48
"COG1002",125,95,169,949,143,240
"COG1003",1655,1582,762,535,1382,1593
"COG1004",951,1092,1401,1699,878,1079
"COG1005",626,1049,582,187,675,689
"COG1006",19,16,32,75,19,20
"COG1007",865,1227,734,273,960,831
"COG1008",930,1331,686,300,1018,1616
"COG1009",1148,1746,780,640,1210,1245
"COG1010",40,99,77,60,67,782
"COG1011",891,1043,745,509,929,406
"COG1012",5851,5235,3612,3725,5949,3523
"COG1013",264,384,980,147,279,139
"COG1014",751,889,1357,943,599,361
"COG1015",86,51,17,53,75,41
"COG1017",0,3,82,124,0,4
"COG1018",124,290,610,722,261,137
"COG1019",5,57,59,0,31,27
"COG1020",46,53,130,796,99,82
"COG1021",2,4,14,20,5,0
"COG1022",462,448,472,462,1150,1327
"COG1023",17,50,170,79,55,11
"COG1024",4195,3471,2484,3346,3965,2036
"COG1025",102,75,308,139,69,73
"COG1026",284,66,75,135,236,127
"COG1027",3,48,54,5,33,3
"COG1028",2953,2921,1642,7945,8530,7048
"COG1029",20,28,19,45,20,12
"COG1030",134,111,193,151,77,78
"COG1031",26,21,75,0,111,41
"COG1032",224,1078,4541,1018,505,244
"COG1033",1935,1732,1289,1065,2392,1120
"COG1034",884,1007,482,344,918,286
"COG1035",33,64,102,1,65,12
"COG1036",2,12,4,6,3,4
"COG1038",276,158,90,303,165,115
"COG1039",2,0,6,0,1,2
"COG1040",11,6,195,163,5,22
"COG1041",24,30,64,0,91,46
"COG1042",152,495,598,329,370,162
"COG1043",578,423,231,213,449,540
"COG1044",668,472,303,248,566,866
"COG1045",325,289,278,216,327,399
"COG1047",48,121,377,156,129,67
"COG1048",471,669,453,745,1400,531
"COG1049",259,85,149,243,573,1422
"COG1051",222,178,103,195,186,115
"COG1052",287,322,166,438,797,369
"COG1053",2579,2804,1104,1261,2277,1411
"COG1054",746,603,129,203,757,616
"COG1055",358,301,393,200,399,281
"COG1056",16,74,55,5,49,16
"COG1057",140,128,62,139,409,417
"COG1058",514,525,245,186,472,641
"COG1059",4,4,39,0,2,0
"COG1060",315,793,606,237,468,213
"COG1061",523,604,1731,3045,682,801
"COG1062",244,403,245,474,213,150
"COG1063",676,963,611,763,559,335
"COG1064",334,331,685,233,299,140
"COG1066",225,196,439,384,230,706
"COG1067",52,59,408,302,108,80
"COG1069",14,29,27,93,11,10
"COG1070",413,323,90,384,368,743
"COG1071",1017,1021,666,365,1001,1180
"COG1072",48,28,5,86,68,16
"COG1073",755,701,591,825,662,367
"COG1074",486,237,365,887,785,1078
"COG1075",96,106,176,59,44,507
"COG1076",191,183,208,163,187,102
"COG1077",779,696,371,300,636,798
"COG1078",68,201,127,111,173,507
"COG1079",375,458,58,140,337,170
"COG1080",160,139,50,169,138,60
"COG1082",575,547,391,582,541,312
"COG1083",385,392,818,340,306,284
"COG1084",17,32,28,0,79,28
"COG1085",56,134,266,39,59,22
"COG1086",623,526,581,757,525,771
"COG1087",295,291,329,392,315,572
"COG1088",537,568,877,858,551,487
"COG1089",577,680,1056,929,631,757
"COG1090",272,279,101,138,246,610
"COG1091",383,334,683,391,347,310
"COG1092",47,26,273,333,45,61
"COG1093",16,69,193,0,64,24
"COG1094",14,50,138,0,45,20
"COG1095",13,50,170,0,48,22
"COG1096",6,38,39,0,51,12
"COG1097",14,65,228,0,41,21
"COG1098",0,0,0,0,0,0
"COG1099",2,9,0,16,5,3
"COG1100",98,170,167,1,168,1561
"COG1101",0,1,3,9,3,1
"COG1102",12,32,109,0,36,18
"COG1104",618,495,875,404,531,1092
"COG1105",8,4,5,52,0,3
"COG1106",0,0,7,12,0,0
"COG1107",0,12,30,0,0,0
"COG1108",465,650,180,208,502,1067
"COG1109",2138,2188,1474,298,715,676
"COG1111",51,142,394,0,144,76
"COG1112",247,274,227,262,382,531
"COG1113",0,1,5,0,0,0
"COG1114",2,3,3,12,0,1
"COG1115",784,387,662,590,576,417
"COG1116",93,217,249,464,135,96
"COG1117",66,399,107,219,139,385
"COG1118",7,16,8,28,8,6
"COG1119",39,24,148,86,46,355
"COG1120",71,117,43,222,70,282
"COG1121",396,664,78,150,472,992
"COG1122",105,120,176,34,100,547
"COG1123",639,517,215,611,896,1133
"COG1124",0,1,4,23,0,1
"COG1125",3,3,5,19,3,11
"COG1126",151,178,38,272,572,531
"COG1127",136,68,85,265,131,475
"COG1129",566,514,78,501,676,182
"COG1131",1570,1768,1602,1170,1697,1314
"COG1132",3298,2734,1582,1567,3051,4913
"COG1133",366,371,279,25,330,101
"COG1134",65,63,150,259,35,182
"COG1135",9,13,84,35,5,7
"COG1136",984,948,1022,934,1049,1095
"COG1137",550,421,275,212,502,548
"COG1138",457,467,192,438,1377,580
"COG1139",2,28,34,108,2,11
"COG1140",1,16,430,14,7,9
"COG1141",10,6,5,0,10,179
"COG1142",21,39,42,25,14,397
"COG1143",360,483,288,38,82,138
"COG1144",0,0,54,0,0,0
"COG1145",28,44,174,154,66,362
"COG1146",355,507,376,217,383,119
"COG1148",1,13,481,0,0,6
"COG1150",0,2,90,0,2,0
"COG1151",1,0,31,0,0,5
"COG1153",1,5,0,0,1,0
"COG1154",1296,1146,645,496,1100,1320
"COG1155",56,172,339,11,122,61
"COG1156",36,187,226,5,117,62
"COG1157",72,23,105,337,42,110
"COG1158",412,353,200,512,969,568
"COG1159",110,67,40,191,337,509
"COG1160",695,478,328,386,612,892
"COG1161",18,14,147,22,76,315
"COG1162",232,104,97,162,196,460
"COG1163",35,147,293,0,95,48
"COG1164",343,317,243,201,356,226
"COG1165",97,138,47,8,107,730
"COG1166",70,77,259,200,47,826
"COG1167",275,288,302,452,263,164
"COG1168",112,58,216,56,119,67
"COG1169",53,106,50,9,87,581
"COG1171",1188,827,806,653,1123,1134
"COG1172",693,670,68,375,668,263
"COG1173",766,960,467,729,892,771
"COG1174",15,16,13,38,2,13
"COG1175",1286,1164,198,389,1272,463
"COG1176",546,598,194,389,646,234
"COG1177",481,459,129,312,475,198
"COG1178",536,445,136,517,1551,1295
"COG1179",5,7,59,6,5,4
"COG1180",2,8,467,111,5,9
"COG1181",693,457,593,325,681,695
"COG1182",130,95,52,168,124,42
"COG1183",464,398,325,166,505,242
"COG1184",0,0,60,9,4,0
"COG1185",1631,1482,818,592,1448,1345
"COG1186",811,700,490,311,689,1045
"COG1187",456,285,360,504,471,613
"COG1188",6,5,15,68,27,32
"COG1189",93,99,18,92,68,386
"COG1190",730,528,519,189,595,890
"COG1191",53,34,80,104,43,55
"COG1192",856,756,786,1095,729,671
"COG1193",126,191,53,17,174,989
"COG1194",889,640,384,256,828,442
"COG1195",512,383,210,244,474,711
"COG1196",1747,1677,1682,277,620,561
"COG1197",1384,1049,843,951,1425,2140
"COG1198",1591,1399,843,599,1506,1510
"COG1199",256,504,927,608,396,764
"COG1200",1529,1398,822,505,1446,1417
"COG1201",475,495,870,531,537,1257
"COG1202",0,4,0,0,0,0
"COG1203",3,3,21,48,2,12
"COG1204",69,224,528,150,277,117
"COG1205",22,31,142,21,83,70
"COG1206",74,59,19,212,55,651
"COG1207",655,700,282,346,596,780
"COG1208",951,957,1548,583,993,1092
"COG1209",463,398,595,329,475,389
"COG1210",325,364,240,206,304,164
"COG1211",674,519,324,213,578,503
"COG1212",651,507,358,251,623,338
"COG1213",142,253,353,22,138,68
"COG1214",277,184,189,153,234,356
"COG1215",168,268,888,480,127,789
"COG1216",246,194,429,958,570,413
"COG1217",761,758,465,510,1150,1016
"COG1218",523,516,297,226,568,577
"COG1219",939,949,404,545,859,889
"COG1220",617,613,471,333,590,198
"COG1221",2,14,108,52,0,8
"COG1222",28,28,68,0,127,45
"COG1223",0,1,2,0,7,2
"COG1224",0,0,0,0,14,2
"COG1225",544,638,386,387,596,918
"COG1226",500,386,1130,1247,491,1044
"COG1227",7,3,9,6,8,7
"COG1228",1648,1042,2403,679,428,234
"COG1229",33,37,17,75,19,16
"COG1230",29,59,508,780,19,68
"COG1231",133,70,332,52,51,26
"COG1232",329,278,138,49,210,255
"COG1233",1450,1462,570,104,493,783
"COG1234",527,430,525,257,441,713
"COG1235",458,382,423,231,474,302
"COG1236",181,300,465,482,195,537
"COG1237",21,6,1,4,31,30
"COG1238",290,357,318,137,365,157
"COG1239",206,161,121,49,167,1142
"COG1240",33,37,66,1,30,244
"COG1241",73,200,607,10,242,102
"COG1242",3,8,10,0,4,10
"COG1243",45,188,439,0,82,25
"COG1244",29,22,25,26,74,42
"COG1245",36,201,298,0,142,59
"COG1246",7,16,142,108,36,20
"COG1247",37,38,14,61,43,22
"COG1249",1515,1557,1257,1807,1398,2013
"COG1250",1984,1814,1602,359,650,366
"COG1251",0,9,83,503,7,25
"COG1252",99,92,84,392,175,1038
"COG1253",578,666,705,385,583,1215
"COG1254",28,46,131,35,34,21
"COG1255",0,0,0,0,0,0
"COG1256",97,41,135,402,59,138
"COG1257",192,206,361,58,225,166
"COG1258",33,120,148,0,122,66
"COG1259",98,126,115,27,109,73
"COG1260",124,256,270,46,129,38
"COG1261",3,1,15,88,6,20
"COG1262",526,460,752,861,541,482
"COG1263",0,0,9,0,0,0
"COG1264",0,0,9,0,0,0
"COG1266",155,134,155,65,169,645
"COG1267",212,201,140,92,195,94
"COG1268",233,293,53,36,233,267
"COG1269",64,250,364,10,143,89
"COG1270",29,111,200,123,44,389
"COG1271",6,30,357,401,3,25
"COG1272",72,35,130,28,54,46
"COG1273",0,5,20,5,1,2
"COG1274",29,52,52,0,48,19
"COG1275",0,2,11,32,0,1
"COG1276",5,2,89,0,3,3
"COG1277",99,212,114,369,107,112
"COG1278",270,317,489,341,267,115
"COG1279",171,175,63,14,83,28
"COG1280",742,741,373,486,811,295
"COG1281",60,27,103,67,14,150
"COG1282",1043,1032,357,297,869,969
"COG1283",182,176,578,231,191,110
"COG1284",7,9,63,48,4,14
"COG1285",3,6,42,94,1,3
"COG1286",80,20,53,98,73,39
"COG1287",178,251,534,0,355,228
"COG1288",12,11,71,33,4,4
"COG1289",1,6,10,55,0,22
"COG1290",831,982,505,460,909,870
"COG1291",124,132,269,372,77,110
"COG1292",121,55,229,769,371,833
"COG1293",98,257,389,1,229,732
"COG1294",7,11,199,262,1,20
"COG1295",72,94,228,345,61,405
"COG1296",165,133,69,69,193,55
"COG1297",219,180,297,3,134,160
"COG1298",137,56,200,595,63,155
"COG1299",5,3,11,5,5,2
"COG1300",6,5,23,103,1,3
"COG1301",521,292,427,311,390,259
"COG1302",0,0,0,0,0,0
"COG1303",4,13,25,0,46,18
"COG1304",1068,1202,421,223,932,413
"COG1305",81,178,759,801,174,127
"COG1306",79,82,20,0,55,18
"COG1307",37,160,33,24,41,22
"COG1308",1,36,92,0,11,2
"COG1309",397,240,900,2074,347,219
"COG1310",37,108,168,127,37,53
"COG1311",23,187,228,8,86,43
"COG1312",128,149,37,69,63,91
"COG1313",0,0,42,0,0,0
"COG1314",9,6,51,28,12,3
"COG1315",11,8,142,2,2,20
"COG1316",68,66,32,1,33,23
"COG1317",6,5,67,29,0,3
"COG1319",186,332,377,112,223,103
"COG1320",8,6,9,55,9,5
"COG1321",148,231,203,107,161,81
"COG1322",944,773,392,313,894,635
"COG1324",62,66,153,27,33,150
"COG1325",1,52,50,0,13,0
"COG1326",10,10,5,0,31,18
"COG1327",272,264,173,109,258,360
"COG1328",1,180,284,14,40,6
"COG1329",325,326,40,110,330,96
"COG1330",52,50,254,232,44,846
"COG1331",449,736,567,233,428,241
"COG1333",25,22,1,29,61,541
"COG1334",2,1,19,17,0,1
"COG1335",125,139,338,294,141,333
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,17,52,189,22,62
"COG1339",11,62,115,0,42,15
"COG1340",20,28,13,0,46,34
"COG1341",0,0,0,0,3,0
"COG1343",0,0,0,4,0,0
"COG1344",283,150,528,523,145,516
"COG1345",69,39,112,285,46,116
"COG1346",7,7,70,44,3,9
"COG1347",210,74,81,62,151,113
"COG1348",66,32,2,5,26,502
"COG1349",27,17,228,217,42,32
"COG1350",209,199,248,5,146,41
"COG1351",479,860,1098,1351,506,559
"COG1352",16,31,194,461,11,30
"COG1353",0,0,1,0,0,0
"COG1354",556,464,404,192,517,566
"COG1355",13,9,307,64,4,1
"COG1356",0,0,0,0,0,0
"COG1357",196,426,690,773,343,1123
"COG1358",10,31,107,0,38,16
"COG1359",31,62,7,70,32,22
"COG1360",293,186,345,569,240,201
"COG1361",2,90,212,0,9,0
"COG1362",20,35,16,78,24,11
"COG1363",33,41,16,69,152,165
"COG1364",549,719,214,235,638,697
"COG1366",34,19,59,40,16,119
"COG1368",70,77,127,334,96,74
"COG1369",0,1,32,0,0,0
"COG1370",44,83,77,0,73,66
"COG1371",3,42,120,0,18,1
"COG1372",189,327,3341,3513,80,1029
"COG1373",0,3,26,47,0,12
"COG1374",0,0,0,0,1,0
"COG1376",38,43,36,64,11,19
"COG1377",61,25,65,265,32,85
"COG1378",41,94,419,0,64,48
"COG1379",1,0,183,0,0,0
"COG1380",0,1,36,15,0,3
"COG1381",340,321,218,193,406,456
"COG1382",0,1,22,0,0,0
"COG1383",4,2,17,0,10,4
"COG1384",739,813,501,222,797,297
"COG1385",598,469,236,231,558,570
"COG1386",447,429,356,234,443,366
"COG1387",30,23,128,81,84,83
"COG1388",65,35,40,25,55,63
"COG1389",58,162,310,32,188,100
"COG1390",13,54,64,0,33,15
"COG1391",64,45,292,725,100,88
"COG1392",84,106,99,56,101,33
"COG1393",54,71,145,188,107,64
"COG1394",21,61,143,5,18,6
"COG1395",0,0,26,0,0,0
"COG1396",391,444,280,865,458,145
"COG1397",12,44,48,74,18,23
"COG1398",108,123,211,334,105,423
"COG1399",37,43,122,35,32,14
"COG1400",1,1,2,0,1,2
"COG1401",21,38,159,68,15,78
"COG1402",94,180,157,146,91,378
"COG1403",419,428,232,331,334,424
"COG1404",1390,1369,2413,1240,2082,1750
"COG1405",87,473,554,7,407,68
"COG1406",0,1,15,18,0,4
"COG1407",59,82,206,82,32,309
"COG1408",110,63,22,62,101,88
"COG1409",420,260,456,449,343,266
"COG1410",464,722,788,779,471,1538
"COG1411",13,14,4,26,13,5
"COG1412",1,2,35,0,2,2
"COG1413",87,89,161,380,175,524
"COG1414",74,94,167,426,184,71
"COG1415",7,4,61,1,10,1
"COG1416",3,0,0,7,2,0
"COG1418",46,234,148,69,64,50
"COG1419",15,9,129,258,11,34
"COG1420",126,112,162,233,134,88
"COG1422",13,64,105,0,12,3
"COG1426",52,45,159,31,10,9
"COG1427",22,26,7,21,50,29
"COG1428",270,96,195,48,270,157
"COG1429",268,235,67,235,236,2841
"COG1430",96,157,192,226,90,90
"COG1431",0,1,4,3,0,3
"COG1432",36,85,195,124,30,31
"COG1433",0,0,0,0,0,2
"COG1434",86,64,155,125,94,126
"COG1435",244,167,152,93,326,129
"COG1436",5,14,22,0,13,9
"COG1437",0,0,18,17,1,5
"COG1438",20,37,39,6,18,7
"COG1439",13,50,55,0,38,26
"COG1441",10,13,2,3,14,0
"COG1442",39,35,14,11,32,8
"COG1443",37,93,55,7,70,61
"COG1444",4,10,221,40,8,8
"COG1445",1,1,5,9,1,2
"COG1446",219,133,319,168,185,170
"COG1448",88,87,106,170,76,81
"COG1449",138,70,26,106,65,95
"COG1450",327,189,487,672,297,202
"COG1451",89,36,146,150,92,322
"COG1452",1007,544,375,457,806,411
"COG1453",33,86,17,0,28,846
"COG1454",814,1009,550,591,822,313
"COG1455",0,0,2,83,0,0
"COG1456",0,0,21,0,0,1
"COG1457",3,4,23,65,13,8
"COG1459",446,350,495,748,304,406
"COG1460",3,6,8,0,1,3
"COG1461",76,241,39,0,66,18
"COG1462",33,61,209,1028,57,93
"COG1463",50,48,71,193,63,363
"COG1464",0,6,6,33,0,2
"COG1465",20,104,110,0,60,31
"COG1466",179,131,109,242,669,606
"COG1467",25,142,193,1,110,34
"COG1468",0,0,25,3,0,0
"COG1469",9,7,42,144,71,40
"COG1470",5,20,6,2,0,14
"COG1471",3,24,63,0,56,28
"COG1472",1476,872,1299,1120,1420,868
"COG1473",1094,819,885,722,887,1006
"COG1474",64,183,378,0,166,86
"COG1475",793,729,996,1734,723,405
"COG1476",33,16,35,33,60,13
"COG1477",326,130,369,419,275,234
"COG1478",95,210,205,27,121,48
"COG1479",77,54,375,268,42,78
"COG1480",283,204,297,39,61,238
"COG1481",0,0,0,0,0,0
"COG1482",28,29,21,15,9,10
"COG1483",4,8,28,23,2,34
"COG1484",19,156,661,292,15,52
"COG1485",455,273,133,236,518,203
"COG1486",54,44,16,24,105,61
"COG1487",0,1,28,45,1,5
"COG1488",114,146,55,110,78,73
"COG1489",208,238,229,23,81,109
"COG1490",55,29,41,57,120,76
"COG1491",19,59,163,0,32,27
"COG1492",62,123,111,208,59,534
"COG1493",7,5,2,27,24,16
"COG1494",364,434,146,150,344,508
"COG1495",170,148,73,100,146,50
"COG1496",412,361,213,149,384,389
"COG1497",0,1,0,0,0,0
"COG1498",6,48,85,0,94,37
"COG1499",24,23,41,0,51,42
"COG1500",19,76,221,0,17,5
"COG1501",54,13,230,62,64,32
"COG1502",54,41,360,423,57,135
"COG1503",26,114,303,0,91,47
"COG1505",464,161,324,272,307,256
"COG1506",1864,1281,2501,1552,1073,1455
"COG1507",30,24,3,22,21,0
"COG1508",498,231,371,437,448,315
"COG1509",19,152,266,178,58,24
"COG1510",16,5,90,10,3,5
"COG1511",0,1,1,2,3,0
"COG1512",10,8,31,57,22,21
"COG1513",1,5,50,27,4,5
"COG1514",22,68,232,91,29,15
"COG1515",5,7,38,24,1,10
"COG1516",6,6,35,59,3,18
"COG1518",1,2,7,20,1,5
"COG1519",835,569,421,343,875,413
"COG1520",647,598,490,992,786,357
"COG1521",388,436,188,179,395,352
"COG1522",263,656,1074,560,511,210
"COG1523",100,82,571,206,73,934
"COG1524",401,308,680,163,296,267
"COG1525",189,264,341,699,236,132
"COG1526",106,186,142,81,343,81
"COG1527",6,46,57,0,96,46
"COG1528",12,50,3,1,30,215
"COG1529",718,1629,2080,1001,923,476
"COG1530",1351,1031,813,727,1309,1316
"COG1533",80,70,187,335,54,78
"COG1534",8,9,37,21,16,7
"COG1535",0,0,3,0,1,0
"COG1536",140,129,273,380,81,110
"COG1537",10,40,73,0,82,38
"COG1538",1415,995,1348,2555,1217,1392
"COG1539",264,203,158,97,267,195
"COG1540",293,369,132,127,273,80
"COG1541",77,54,293,283,89,146
"COG1543",29,25,1,0,12,648
"COG1544",31,17,75,41,10,99
"COG1545",74,132,73,146,102,29
"COG1546",411,420,308,198,374,712
"COG1547",22,31,5,0,20,165
"COG1548",22,21,7,41,14,10
"COG1549",36,35,20,0,87,67
"COG1550",0,1,25,0,0,1
"COG1551",17,16,49,77,10,13
"COG1552",1,13,2,0,4,3
"COG1553",9,6,31,27,7,8
"COG1554",18,9,4,14,24,32
"COG1555",14,4,77,52,6,12
"COG1556",0,13,11,13,0,0
"COG1558",20,15,51,86,13,27
"COG1559",462,207,299,252,356,236
"COG1560",795,515,339,310,810,339
"COG1561",282,80,250,212,232,171
"COG1562",494,552,52,276,690,670
"COG1563",0,0,0,0,1,0
"COG1564",109,102,85,0,106,50
"COG1565",503,602,142,147,592,627
"COG1566",27,25,141,217,26,26
"COG1568",1,14,4,0,0,3
"COG1569",0,0,15,0,0,1
"COG1570",486,320,352,320,417,306
"COG1571",31,116,139,0,90,42
"COG1572",17,37,35,0,17,54
"COG1573",568,736,580,417,572,451
"COG1574",386,356,936,305,496,169
"COG1575",297,289,277,45,183,583
"COG1576",149,59,43,103,174,304
"COG1577",22,111,86,0,82,42
"COG1578",2,0,1,0,1,1
"COG1579",89,93,132,11,72,46
"COG1580",1,6,110,46,0,7
"COG1581",1,21,131,0,10,4
"COG1582",0,1,0,2,1,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,9,12,31,8,1
"COG1586",249,362,143,100,254,326
"COG1587",330,393,292,175,360,453
"COG1588",0,0,6,0,4,0
"COG1589",95,81,89,151,132,328
"COG1590",1,1,47,0,7,4
"COG1591",0,3,52,0,0,0
"COG1592",11,75,41,50,99,6
"COG1593",972,1136,516,1248,1056,520
"COG1594",30,61,108,0,144,17
"COG1595",492,305,912,1839,387,346
"COG1596",485,206,564,204,270,505
"COG1597",219,198,369,231,205,151
"COG1598",0,0,21,15,0,1
"COG1599",38,173,380,0,167,60
"COG1600",364,332,425,252,348,530
"COG1601",10,47,107,0,40,10
"COG1602",0,101,285,0,27,0
"COG1603",0,1,37,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",187,111,229,192,217,110
"COG1606",34,143,26,24,27,372
"COG1607",108,119,232,180,114,94
"COG1608",20,103,60,0,64,30
"COG1609",294,141,954,1053,360,303
"COG1610",403,274,225,123,312,157
"COG1611",315,226,445,311,296,507
"COG1612",702,717,344,215,629,656
"COG1613",0,2,0,10,0,2
"COG1615",179,568,458,4,184,46
"COG1617",0,0,1,0,0,0
"COG1618",12,13,9,0,38,28
"COG1619",65,49,85,18,79,394
"COG1620",9,35,185,56,12,27
"COG1621",34,137,314,14,35,36
"COG1622",915,847,700,367,830,1212
"COG1623",67,59,33,0,51,3
"COG1624",152,66,104,34,99,471
"COG1625",39,69,44,0,29,521
"COG1626",13,11,161,6,17,10
"COG1628",0,0,80,0,0,0
"COG1629",7278,3927,12177,13715,5829,4313
"COG1630",1,66,81,0,13,0
"COG1631",9,18,59,0,16,11
"COG1632",19,42,169,0,38,30
"COG1633",5,3,5,30,11,14
"COG1634",21,69,108,0,64,18
"COG1635",0,63,94,0,5,0
"COG1636",84,24,10,0,76,38
"COG1637",5,8,11,1,4,2
"COG1638",716,814,410,931,734,390
"COG1639",7,23,213,532,2,64
"COG1640",164,136,248,66,86,707
"COG1641",62,175,100,26,76,493
"COG1643",65,78,507,842,273,153
"COG1644",10,29,58,0,24,10
"COG1645",0,0,0,0,0,0
"COG1646",32,105,140,5,88,73
"COG1647",5,7,32,35,6,16
"COG1648",29,91,245,263,66,15
"COG1649",118,76,240,161,63,72
"COG1650",24,79,177,0,18,18
"COG1651",444,545,580,445,465,234
"COG1652",50,34,181,151,34,65
"COG1653",1422,1624,356,651,1460,536
"COG1654",10,24,60,45,33,22
"COG1655",1,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",12,17,31,104,19,26
"COG1658",2,1,12,0,1,8
"COG1659",0,0,1,0,0,1
"COG1660",105,77,103,122,74,44
"COG1661",26,52,58,0,64,206
"COG1662",3,0,0,0,0,1
"COG1663",560,447,331,245,628,273
"COG1664",108,97,86,130,57,78
"COG1665",0,1,9,15,0,1
"COG1666",127,121,85,56,135,242
