"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0724",502,291,122,92,16,362
"COG0725",59,90,35,127,27,63
"COG0726",603,660,664,923,776,655
"COG0727",39,28,58,78,17,47
"COG0728",907,901,1120,725,1260,786
"COG0729",26,13,28,27,5,20
"COG0730",903,965,1265,813,1355,949
"COG0731",25,15,5,59,31,100
"COG0732",58,31,56,78,110,76
"COG0733",454,475,447,350,206,440
"COG0735",675,676,833,410,888,623
"COG0736",138,140,211,152,270,130
"COG0737",185,284,227,410,208,310
"COG0738",91,77,39,44,55,148
"COG0739",1256,1204,1539,2030,1618,1861
"COG0740",978,957,768,526,1039,761
"COG0741",858,979,1102,1242,1251,1110
"COG0742",390,332,389,329,451,337
"COG0743",664,682,691,735,622,542
"COG0744",471,323,632,329,528,405
"COG0745",1831,1989,1856,1313,1690,1512
"COG0746",158,153,136,360,285,117
"COG0747",1292,1444,1372,1463,914,1206
"COG0748",81,61,40,31,3,182
"COG0749",2207,3749,3235,1884,2978,2492
"COG0750",888,840,840,910,898,933
"COG0751",925,955,1049,813,922,701
"COG0752",344,391,423,364,372,326
"COG0753",30,10,7,31,3,10
"COG0754",19,21,12,10,2,9
"COG0755",760,564,769,533,708,760
"COG0756",178,217,275,201,754,307
"COG0757",297,293,328,287,313,252
"COG0758",53,52,34,301,27,91
"COG0759",137,101,164,167,112,121
"COG0760",862,850,837,1247,875,1193
"COG0761",691,669,706,646,726,572
"COG0762",61,72,61,126,157,171
"COG0763",639,632,710,224,225,220
"COG0764",532,565,585,814,540,571
"COG0765",827,721,953,741,1433,740
"COG0766",943,858,944,686,1075,780
"COG0767",235,212,187,61,109,173
"COG0768",2372,2348,2712,2225,2968,2140
"COG0769",1034,1003,1338,1094,1356,1041
"COG0770",613,607,636,485,669,600
"COG0771",841,797,998,769,1012,684
"COG0772",1511,1487,1725,1354,1987,1416
"COG0773",1102,1044,1236,996,1359,1016
"COG0774",588,588,623,644,662,613
"COG0775",152,121,138,148,198,160
"COG0776",390,403,458,543,554,399
"COG0777",472,621,601,665,556,496
"COG0778",576,671,521,190,188,301
"COG0779",206,223,149,145,178,123
"COG0780",163,176,140,108,121,133
"COG0781",345,258,264,261,284,273
"COG0782",219,295,273,326,332,266
"COG0783",17,7,11,9,22,20
"COG0784",708,348,350,931,218,777
"COG0785",377,341,385,284,324,302
"COG0786",232,236,189,42,5,13
"COG0787",460,491,472,357,435,391
"COG0788",316,220,149,30,38,86
"COG0789",288,273,348,386,624,367
"COG0790",384,347,174,547,116,369
"COG0791",383,377,426,232,358,328
"COG0792",11,11,4,55,15,12
"COG0793",1383,1378,1404,1359,1040,1394
"COG0794",455,449,512,517,583,490
"COG0795",1074,988,1081,1120,1225,962
"COG0796",220,198,143,152,80,139
"COG0797",110,90,77,107,58,109
"COG0798",36,201,16,88,10,24
"COG0799",275,244,302,201,274,247
"COG0800",208,157,151,101,103,114
"COG0801",360,369,377,300,436,370
"COG0802",320,307,354,243,331,252
"COG0803",455,413,406,145,233,346
"COG0804",435,483,459,185,34,101
"COG0805",649,534,608,460,627,588
"COG0806",218,219,206,156,156,164
"COG0807",864,948,975,495,806,871
"COG0809",500,442,476,434,459,471
"COG0810",169,238,178,116,194,184
"COG0811",646,648,730,570,662,808
"COG0812",618,582,590,555,719,541
"COG0813",18,22,24,0,122,41
"COG0814",76,8,0,10,1,50
"COG0815",913,932,1170,843,1244,876
"COG0816",280,254,334,238,299,220
"COG0817",140,183,120,177,87,140
"COG0818",103,108,20,36,14,21
"COG0819",63,60,113,29,12,22
"COG0820",550,566,398,399,325,476
"COG0821",796,826,846,745,867,689
"COG0822",184,292,246,335,300,231
"COG0823",235,275,250,2357,896,866
"COG0824",555,589,647,593,641,564
"COG0825",208,206,249,742,628,563
"COG0826",101,45,23,716,12,119
"COG0827",15,21,32,40,315,45
"COG0828",93,106,117,26,104,89
"COG0829",263,243,233,26,7,31
"COG0830",218,169,184,66,15,50
"COG0831",111,74,75,60,5,22
"COG0832",97,75,83,56,9,14
"COG0833",0,1,0,1,0,0
"COG0834",345,351,401,963,1511,842
"COG0835",37,28,12,41,6,23
"COG0836",503,519,433,595,380,310
"COG0837",252,262,230,112,87,165
"COG0838",237,208,257,299,323,233
"COG0839",382,331,308,137,138,108
"COG0840",129,71,86,464,64,290
"COG0841",2531,2331,2467,1948,2820,2871
"COG0842",784,743,702,680,631,606
"COG0843",1561,1446,1500,1700,1550,1527
"COG0845",1549,1443,1283,486,346,425
"COG0846",169,194,162,260,49,237
"COG0847",646,595,615,488,598,678
"COG0848",200,264,280,231,241,227
"COG0849",460,415,455,621,467,455
"COG0850",133,106,63,4,2,37
"COG0851",24,34,14,0,0,9
"COG0852",376,378,365,425,478,356
"COG0853",30,46,31,29,51,48
"COG0854",414,445,481,302,461,361
"COG0855",721,1250,450,61,103,320
"COG0856",20,4,14,3,2,47
"COG0857",219,215,149,61,9,53
"COG0858",258,238,252,218,357,242
"COG0859",803,844,959,1509,1098,881
"COG0860",403,406,266,458,278,333
"COG0861",454,372,506,217,500,360
"COG0863",654,887,1318,784,1018,966
"COG0864",16,8,3,10,4,6
"COG1001",77,78,28,108,70,67
"COG1002",113,45,96,118,86,219
"COG1003",1654,1413,2032,1199,1373,1550
"COG1004",890,1119,1238,847,1226,1037
"COG1005",761,703,801,818,892,711
"COG1006",16,26,28,36,7,27
"COG1007",965,912,1117,1130,1354,928
"COG1008",1309,1288,1398,1240,1358,1113
"COG1009",1410,1344,1528,1367,1784,1247
"COG1010",331,250,176,93,23,109
"COG1011",714,793,825,1056,812,831
"COG1012",4359,4376,4818,4589,5810,5491
"COG1013",199,240,177,1590,216,279
"COG1014",472,592,462,2164,497,551
"COG1015",35,45,98,81,200,71
"COG1017",10,2,3,6,1,5
"COG1018",212,197,139,362,261,204
"COG1019",49,10,10,13,2,21
"COG1020",246,65,41,109,25,245
"COG1021",5,8,1,34,1,3
"COG1022",1252,1140,1520,2006,1571,1277
"COG1023",13,15,7,16,55,24
"COG1024",2903,3467,3057,3700,2441,3634
"COG1025",96,89,58,188,47,113
"COG1026",168,159,174,112,173,193
"COG1027",55,32,1,35,30,24
"COG1028",7774,8828,7549,6933,6815,7809
"COG1029",10,16,19,27,57,24
"COG1030",70,56,44,311,33,122
"COG1031",53,15,30,19,1,89
"COG1032",1091,1003,504,5825,477,568
"COG1033",529,517,514,2011,1839,2252
"COG1034",679,751,948,984,1435,800
"COG1035",58,40,26,299,60,43
"COG1036",1,10,6,8,23,10
"COG1038",136,163,212,419,87,229
"COG1039",16,2,6,6,4,11
"COG1040",7,23,12,163,11,33
"COG1041",53,19,24,30,17,100
"COG1042",357,330,157,589,131,242
"COG1043",448,455,473,445,452,460
"COG1044",600,605,690,541,517,527
"COG1045",399,350,371,311,276,282
"COG1047",132,72,49,130,107,145
"COG1048",1122,1146,1375,541,546,414
"COG1049",1115,889,780,140,358,618
"COG1051",125,158,153,171,131,206
"COG1052",619,677,805,569,726,800
"COG1053",1784,1956,2049,2118,2370,2475
"COG1054",642,551,615,46,717,580
"COG1055",288,208,218,333,148,395
"COG1056",43,22,16,22,6,38
"COG1057",337,339,445,366,432,354
"COG1058",531,576,580,455,527,487
"COG1059",0,1,1,10,2,0
"COG1060",392,377,313,405,407,519
"COG1061",590,1081,1372,333,1853,1261
"COG1062",252,363,221,485,107,313
"COG1063",477,534,549,802,865,663
"COG1064",235,196,260,451,374,297
"COG1066",463,430,308,438,239,289
"COG1067",99,26,59,71,0,139
"COG1069",42,20,17,26,3,22
"COG1070",435,440,444,101,114,426
"COG1071",915,783,720,846,864,1290
"COG1072",17,6,7,10,26,59
"COG1073",563,452,702,604,583,858
"COG1074",1050,971,805,499,380,1006
"COG1075",171,122,108,143,10,130
"COG1076",167,193,182,327,104,125
"COG1077",717,732,728,636,748,740
"COG1078",379,288,209,39,120,229
"COG1079",88,84,147,478,372,389
"COG1080",76,113,167,186,445,180
"COG1082",324,491,551,145,141,170
"COG1083",284,274,318,566,306,313
"COG1084",70,13,24,8,0,80
"COG1085",63,73,42,85,32,39
"COG1086",495,488,493,523,519,457
"COG1087",342,376,343,351,383,352
"COG1088",524,471,581,682,864,571
"COG1089",574,695,835,212,327,207
"COG1090",368,301,304,120,259,359
"COG1091",342,281,290,548,440,343
"COG1092",92,58,68,77,25,142
"COG1093",74,21,24,38,21,57
"COG1094",63,20,20,24,11,70
"COG1095",48,26,12,21,12,56
"COG1096",25,14,5,1,2,4
"COG1097",49,20,13,37,10,52
"COG1098",1,1,0,0,0,0
"COG1099",7,13,3,6,0,15
"COG1100",1019,723,545,37,125,375
"COG1101",4,0,4,1,7,2
"COG1102",37,22,18,34,6,29
"COG1104",788,849,744,856,583,599
"COG1105",0,0,1,8,0,10
"COG1106",1,0,0,0,1,1
"COG1107",0,0,0,2,0,0
"COG1108",664,595,702,233,524,526
"COG1109",1786,1806,2159,1709,2140,2054
"COG1111",121,46,44,70,29,186
"COG1112",590,202,239,138,82,195
"COG1113",0,0,0,2,0,0
"COG1114",1,0,0,0,3,0
"COG1115",415,375,295,542,434,581
"COG1116",209,234,235,179,76,136
"COG1117",76,195,149,67,180,135
"COG1118",13,12,12,10,3,6
"COG1119",175,196,116,158,16,78
"COG1120",89,56,66,84,10,140
"COG1121",629,482,640,148,341,461
"COG1122",330,312,278,207,347,154
"COG1123",905,861,1029,409,451,697
"COG1124",1,4,0,4,1,2
"COG1125",7,26,7,5,0,9
"COG1126",450,450,407,475,534,448
"COG1127",232,242,171,81,107,205
"COG1129",120,137,199,230,450,456
"COG1131",554,437,467,1680,1327,1752
"COG1132",3708,3833,3582,2649,3402,3314
"COG1133",211,209,351,327,409,230
"COG1134",107,142,59,203,22,126
"COG1135",3,14,3,13,15,4
"COG1136",947,897,941,1011,834,1074
"COG1137",450,474,522,399,519,439
"COG1138",958,915,1291,1067,1482,1117
"COG1139",5,25,9,240,6,17
"COG1140",8,5,1,1190,9,2
"COG1141",92,45,45,1,0,43
"COG1142",225,226,114,98,2,47
"COG1143",328,359,379,444,403,416
"COG1144",1,0,0,344,3,0
"COG1145",122,104,87,185,5,41
"COG1146",287,297,282,459,370,305
"COG1148",3,12,4,770,0,4
"COG1150",4,7,4,154,0,0
"COG1151",2,0,0,159,0,9
"COG1153",2,0,1,5,5,5
"COG1154",347,384,449,1016,1129,1026
"COG1155",165,48,44,65,30,172
"COG1156",28,17,10,53,18,100
"COG1157",62,127,106,55,18,115
"COG1158",616,715,863,867,922,880
"COG1159",375,332,327,270,222,304
"COG1160",607,666,658,494,612,577
"COG1161",112,61,6,36,6,129
"COG1162",318,270,188,83,133,234
"COG1163",105,38,29,58,21,92
"COG1164",110,92,79,141,148,330
"COG1165",421,382,281,159,49,218
"COG1166",542,392,396,37,12,127
"COG1167",195,221,252,195,142,237
"COG1168",111,112,58,23,7,42
"COG1169",351,306,331,145,49,156
"COG1171",1035,957,1082,700,845,964
"COG1172",398,564,709,252,592,523
"COG1173",238,329,297,894,808,807
"COG1174",4,29,10,10,1,21
"COG1175",757,913,1561,756,1148,1092
"COG1176",493,531,620,676,512,451
"COG1177",374,480,493,522,326,387
"COG1178",1286,1251,1535,937,1489,1359
"COG1179",38,2,2,16,46,18
"COG1180",15,19,7,210,1,25
"COG1181",620,601,712,777,779,674
"COG1182",78,60,99,15,220,95
"COG1183",333,358,401,458,540,394
"COG1184",5,0,0,21,0,19
"COG1185",1316,1373,1477,1262,1465,1355
"COG1186",282,276,295,686,824,668
"COG1187",440,434,365,387,414,453
"COG1188",19,37,38,20,21,44
"COG1189",214,223,213,109,8,125
"COG1190",716,671,580,522,672,589
"COG1191",57,87,83,54,25,125
"COG1192",777,674,745,628,773,806
"COG1193",529,453,461,94,75,245
"COG1194",575,641,764,473,840,738
"COG1195",542,485,472,230,269,448
"COG1196",2089,1880,2064,1436,1525,1832
"COG1197",1363,1403,1322,1204,764,1304
"COG1198",1385,1346,1612,1324,1297,1270
"COG1199",678,496,372,788,224,581
"COG1200",1341,1369,1508,1152,1612,1223
"COG1201",224,133,258,165,71,840
"COG1202",0,0,0,2,0,0
"COG1203",8,2,6,9,1,13
"COG1204",355,76,72,94,52,395
"COG1205",49,55,35,175,56,78
"COG1206",209,328,208,73,17,126
"COG1207",619,658,764,367,822,500
"COG1208",1062,993,1099,1475,1082,979
"COG1209",348,361,414,483,516,421
"COG1210",224,259,371,248,405,284
"COG1211",533,484,643,531,609,457
"COG1212",446,457,544,570,614,467
"COG1213",130,109,153,481,86,120
"COG1214",265,272,222,332,272,228
"COG1215",437,331,264,331,314,357
"COG1216",513,448,425,1061,576,631
"COG1217",1000,1216,861,825,1599,717
"COG1218",539,500,501,400,458,424
"COG1219",301,285,334,734,1007,755
"COG1220",408,503,536,230,190,160
"COG1221",13,26,6,15,2,9
"COG1222",137,21,27,19,3,171
"COG1223",8,2,2,0,0,13
"COG1224",49,2,1,0,0,38
"COG1225",703,663,518,372,364,472
"COG1226",898,708,546,914,375,889
"COG1227",28,8,6,2,13,35
"COG1228",845,705,530,1587,642,1146
"COG1229",22,18,23,29,71,39
"COG1230",32,21,10,178,13,76
"COG1231",103,72,20,81,45,44
"COG1232",155,137,122,366,103,403
"COG1233",605,535,538,795,1023,1593
"COG1234",521,433,469,353,378,547
"COG1235",351,328,375,455,413,430
"COG1236",381,156,336,89,57,365
"COG1237",6,51,16,14,18,24
"COG1238",243,305,299,305,478,297
"COG1239",673,634,430,100,90,342
"COG1240",62,118,161,26,3,87
"COG1241",355,65,76,107,40,356
"COG1242",7,12,7,63,1,13
"COG1243",93,51,21,108,456,36
"COG1244",54,17,35,9,2,109
"COG1245",150,69,43,72,24,156
"COG1246",42,47,15,113,67,41
"COG1247",37,35,34,46,78,39
"COG1249",1635,1665,1718,1428,1286,1653
"COG1250",1494,1321,1525,2042,1522,1770
"COG1251",34,14,17,70,2,11
"COG1252",802,824,731,45,112,386
"COG1253",879,777,674,681,521,713
"COG1254",41,29,23,108,3,18
"COG1255",0,0,0,1,0,0
"COG1256",78,156,137,62,21,170
"COG1257",163,132,103,33,38,69
"COG1258",91,34,53,34,22,115
"COG1259",69,73,62,166,119,111
"COG1260",109,94,117,298,243,140
"COG1261",17,28,18,35,8,21
"COG1262",501,567,346,1082,224,692
"COG1263",0,2,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",462,323,269,163,42,177
"COG1267",170,173,197,66,66,47
"COG1268",229,308,335,176,302,210
"COG1269",161,78,44,80,38,188
"COG1270",82,70,57,102,34,91
"COG1271",30,10,17,403,43,32
"COG1272",50,41,17,122,212,67
"COG1273",0,2,4,7,0,1
"COG1274",38,76,9,171,11,24
"COG1275",1,0,4,46,0,2
"COG1276",3,15,3,1,0,10
"COG1277",81,150,96,207,61,156
"COG1278",212,260,283,417,425,247
"COG1279",157,154,184,27,264,168
"COG1280",547,557,747,683,943,686
"COG1281",220,202,238,26,29,131
"COG1282",887,908,1088,712,920,840
"COG1283",86,54,124,415,284,191
"COG1284",14,13,10,24,0,9
"COG1285",4,1,3,57,11,4
"COG1286",35,45,43,24,67,46
"COG1287",337,103,115,153,17,580
"COG1288",6,3,5,8,4,2
"COG1289",8,1,16,6,1,5
"COG1290",1004,815,956,274,318,322
"COG1291",68,131,113,288,26,140
"COG1292",340,298,123,96,159,270
"COG1293",507,380,249,83,162,283
"COG1294",27,7,11,210,32,25
"COG1295",251,235,155,106,40,98
"COG1296",112,88,162,66,242,153
"COG1297",92,46,89,279,47,266
"COG1298",98,184,164,116,32,196
"COG1299",1,4,2,1,3,2
"COG1300",2,3,0,3,1,22
"COG1301",280,282,259,251,339,338
"COG1302",0,0,0,0,0,1
"COG1303",28,19,7,14,13,32
"COG1304",873,1078,1041,587,708,971
"COG1305",310,330,341,469,52,208
"COG1306",5,15,39,5,262,98
"COG1307",18,29,9,81,6,19
"COG1308",12,11,2,14,5,8
"COG1309",268,288,312,430,262,354
"COG1310",125,103,59,89,30,104
"COG1311",107,44,34,44,33,123
"COG1312",54,101,50,82,32,96
"COG1313",1,0,0,86,0,2
"COG1314",7,16,4,5,11,17
"COG1315",16,42,14,44,2,18
"COG1316",63,55,83,54,182,132
"COG1317",18,14,5,45,4,9
"COG1319",254,364,224,702,63,292
"COG1320",8,11,20,23,5,6
"COG1321",118,128,128,136,240,181
"COG1322",578,628,808,649,919,784
"COG1324",109,91,98,135,7,49
"COG1325",11,10,1,8,9,3
"COG1326",25,4,17,0,1,40
"COG1327",271,303,324,212,311,188
"COG1328",55,44,1,146,19,8
"COG1329",175,205,276,123,431,269
"COG1330",576,626,475,174,9,114
"COG1331",354,403,368,673,296,487
"COG1333",394,202,150,0,64,139
"COG1334",4,13,1,1,0,2
"COG1335",261,221,201,316,71,210
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",46,78,68,38,12,87
"COG1339",27,9,10,26,12,38
"COG1340",35,16,31,11,0,75
"COG1341",4,0,0,0,0,7
"COG1343",0,0,0,0,0,1
"COG1344",248,675,524,477,77,497
"COG1345",46,109,124,92,11,131
"COG1346",7,3,2,1,68,11
"COG1347",102,95,101,42,96,136
"COG1348",190,199,184,0,12,118
"COG1349",43,39,35,54,53,50
"COG1350",129,134,151,512,358,83
"COG1351",516,809,922,606,911,655
"COG1352",49,34,26,60,4,50
"COG1353",0,0,0,5,0,1
"COG1354",521,522,602,412,571,451
"COG1355",3,20,9,137,0,9
"COG1356",0,0,0,0,0,0
"COG1357",720,638,468,312,85,154
"COG1358",42,17,12,15,9,42
"COG1359",33,58,25,34,8,46
"COG1360",183,265,237,406,130,302
"COG1361",46,21,0,36,17,1
"COG1362",49,61,26,42,7,51
"COG1363",118,80,77,28,102,217
"COG1364",225,256,255,582,701,503
"COG1366",60,83,28,69,13,41
"COG1368",73,75,63,264,95,87
"COG1369",1,0,0,7,0,2
"COG1370",75,37,43,20,9,141
"COG1371",29,3,2,46,9,5
"COG1372",576,804,728,175,522,578
"COG1373",5,1,5,64,1,16
"COG1374",8,0,0,0,0,3
"COG1376",76,47,36,58,21,145
"COG1377",45,92,79,62,19,131
"COG1378",55,29,25,106,17,92
"COG1379",0,0,0,71,2,3
"COG1380",0,2,0,1,4,0
"COG1381",379,389,421,418,350,290
"COG1382",0,0,0,5,0,0
"COG1383",13,2,5,4,0,17
"COG1384",570,528,776,528,741,664
"COG1385",519,517,621,432,574,500
"COG1386",408,367,475,411,508,378
"COG1387",66,37,36,125,11,153
"COG1388",92,44,39,118,28,60
"COG1389",172,55,67,51,12,79
"COG1390",30,18,12,14,9,14
"COG1391",100,138,153,301,57,160
"COG1392",68,23,52,79,20,16
"COG1393",160,132,85,115,72,106
"COG1394",50,28,13,34,8,58
"COG1395",0,0,0,7,0,0
"COG1396",322,362,476,659,490,377
"COG1397",11,24,9,20,12,2
"COG1398",371,383,261,55,164,216
"COG1399",31,29,34,122,31,49
"COG1400",0,0,1,1,0,5
"COG1401",49,28,53,86,21,61
"COG1402",80,96,69,117,18,155
"COG1403",371,448,527,358,442,365
"COG1404",1898,945,1030,1034,450,2895
"COG1405",223,118,77,84,927,384
"COG1406",8,0,0,10,0,3
"COG1407",137,70,170,27,24,83
"COG1408",49,56,64,44,56,127
"COG1409",391,400,220,307,206,494
"COG1410",1161,982,806,1034,310,547
"COG1411",11,5,16,7,31,16
"COG1412",9,1,1,5,0,10
"COG1413",461,309,137,414,14,270
"COG1414",96,152,103,244,227,125
"COG1415",5,13,1,65,2,5
"COG1416",0,1,0,1,1,0
"COG1418",61,47,24,147,73,75
"COG1419",13,17,15,40,6,32
"COG1420",128,142,108,271,98,150
"COG1422",29,24,7,18,2,26
"COG1426",51,53,29,165,20,46
"COG1427",38,16,16,30,7,66
"COG1428",119,133,114,195,404,309
"COG1429",1551,1384,1407,118,60,558
"COG1430",118,96,277,80,88,138
"COG1431",0,0,2,3,1,6
"COG1432",46,57,15,145,21,39
"COG1433",0,0,0,0,0,3
"COG1434",119,134,119,184,70,130
"COG1435",156,157,145,195,616,253
"COG1436",16,4,9,7,1,28
"COG1437",0,1,1,5,0,2
"COG1438",14,18,47,16,105,22
"COG1439",45,16,14,12,4,50
"COG1441",39,10,7,28,0,58
"COG1442",23,32,88,2,277,51
"COG1443",70,41,36,15,35,69
"COG1444",50,11,4,24,5,20
"COG1445",0,1,4,0,1,3
"COG1446",138,93,106,252,62,262
"COG1448",74,65,88,19,17,140
"COG1449",53,56,210,47,104,315
"COG1450",252,278,215,404,142,304
"COG1451",53,87,47,80,71,90
"COG1452",671,679,745,596,866,602
"COG1453",365,267,387,90,8,108
"COG1454",732,805,803,586,787,626
"COG1455",0,1,0,0,0,1
"COG1456",0,0,0,78,0,0
"COG1457",17,10,7,5,2,7
"COG1459",327,302,354,546,342,364
"COG1460",3,0,1,3,0,3
"COG1461",39,60,11,111,12,44
"COG1462",76,150,85,12,36,25
"COG1463",185,151,123,40,31,122
"COG1464",0,3,2,0,0,3
"COG1465",68,29,18,20,17,85
"COG1466",651,529,557,530,547,468
"COG1467",94,36,30,30,46,76
"COG1468",0,0,0,7,0,1
"COG1469",53,34,37,71,73,55
"COG1470",2,8,4,4,0,12
"COG1471",47,21,10,33,12,58
"COG1472",1091,1056,959,1106,1133,1226
"COG1473",832,788,781,939,873,899
"COG1474",155,51,59,87,24,201
"COG1475",517,551,729,566,755,655
"COG1476",16,11,24,43,111,21
"COG1477",176,169,146,283,210,266
"COG1478",111,106,72,90,135,85
"COG1479",71,27,56,273,105,120
"COG1480",125,135,120,359,243,255
"COG1481",0,0,2,0,0,1
"COG1482",7,9,9,49,8,38
"COG1483",3,3,4,25,2,8
"COG1484",57,58,24,608,7,31
"COG1485",355,334,466,50,531,379
"COG1486",104,110,167,98,22,127
"COG1487",4,2,5,13,0,5
"COG1488",31,45,36,126,36,151
"COG1489",292,329,309,299,279,201
"COG1490",87,77,93,147,151,136
"COG1491",38,25,15,26,3,40
"COG1492",280,312,220,130,26,104
"COG1493",13,16,19,3,5,22
"COG1494",427,399,407,283,282,318
"COG1495",101,138,140,80,185,98
"COG1496",347,312,435,384,445,313
"COG1497",0,0,0,0,0,0
"COG1498",124,39,20,27,22,100
"COG1499",59,11,31,16,0,76
"COG1500",39,26,12,21,8,37
"COG1501",96,37,21,48,11,137
"COG1502",54,23,24,132,13,201
"COG1503",104,53,34,20,11,28
"COG1505",220,136,175,63,69,90
"COG1506",1125,943,966,1447,724,1294
"COG1507",7,17,38,7,67,51
"COG1508",280,291,241,430,321,434
"COG1509",60,83,19,175,28,53
"COG1510",12,2,4,38,2,8
"COG1511",4,0,1,0,0,7
"COG1512",41,10,5,30,8,66
"COG1513",62,33,7,23,1,15
"COG1514",51,39,21,160,14,17
"COG1515",4,5,2,41,1,9
"COG1516",11,28,9,14,3,16
"COG1518",1,1,2,15,2,10
"COG1519",567,538,703,725,892,668
"COG1520",689,585,618,803,747,640
"COG1521",138,145,178,357,515,357
"COG1522",386,287,197,550,277,378
"COG1523",474,383,328,244,7,174
"COG1524",250,237,265,617,296,518
"COG1525",248,292,249,270,238,232
"COG1526",220,197,216,359,399,139
"COG1527",89,41,32,37,25,67
"COG1528",58,36,26,1,23,67
"COG1529",976,1945,990,3039,274,1234
"COG1530",1160,1207,1189,1229,1553,1075
"COG1533",62,93,79,289,16,131
"COG1534",13,22,11,48,34,11
"COG1535",0,0,0,9,0,1
"COG1536",95,160,118,303,18,133
"COG1537",74,40,36,50,17,85
"COG1538",1190,1155,1192,1035,1113,1105
"COG1539",239,225,279,195,270,257
"COG1540",232,205,241,211,332,215
"COG1541",93,141,130,507,32,181
"COG1543",235,204,220,0,0,45
"COG1544",145,124,126,28,7,28
"COG1545",102,142,57,150,34,128
"COG1546",477,508,446,408,443,419
"COG1547",70,63,57,21,0,29
"COG1548",12,8,20,14,41,23
"COG1549",56,14,39,6,1,114
"COG1550",0,0,0,45,0,0
"COG1551",12,21,17,36,13,19
"COG1552",14,5,5,0,81,13
"COG1553",10,24,5,38,16,9
"COG1554",8,9,18,4,73,35
"COG1555",21,14,4,88,10,14
"COG1556",4,13,4,104,6,5
"COG1558",23,31,32,17,7,43
"COG1559",210,219,307,404,383,298
"COG1560",511,522,636,625,851,590
"COG1561",143,151,108,220,210,188
"COG1562",606,530,638,34,154,270
"COG1563",6,5,0,0,0,0
"COG1564",50,48,74,105,114,110
"COG1565",587,544,720,454,704,475
"COG1566",47,82,54,51,12,41
"COG1568",0,1,0,7,0,2
"COG1569",0,0,1,1,0,1
"COG1570",424,473,352,447,296,427
"COG1571",63,35,27,34,26,90
"COG1572",20,10,28,17,1,108
"COG1573",568,522,607,601,805,515
"COG1574",276,351,149,981,254,276
"COG1575",320,287,286,223,327,268
"COG1576",186,161,131,66,96,174
"COG1577",75,35,28,38,22,73
"COG1578",3,1,0,1,0,1
"COG1579",37,37,26,201,29,67
"COG1580",11,6,8,13,1,2
"COG1581",6,15,2,23,10,13
"COG1582",0,0,0,0,0,2
"COG1583",0,0,0,1,0,0
"COG1584",4,0,0,0,0,10
"COG1585",6,6,8,18,10,2
"COG1586",283,255,380,182,357,260
"COG1587",425,427,449,394,368,338
"COG1588",2,4,0,0,2,0
"COG1589",213,228,169,115,80,98
"COG1590",9,1,5,14,0,22
"COG1591",0,0,0,8,0,0
"COG1592",70,135,75,120,154,31
"COG1593",809,1079,1072,746,718,870
"COG1594",55,16,20,15,482,125
"COG1595",290,313,279,435,428,501
"COG1596",328,235,255,362,238,292
"COG1597",185,283,141,373,196,258
"COG1598",3,1,0,10,1,1
"COG1599",115,55,41,73,12,162
"COG1600",400,407,324,506,289,417
"COG1601",44,11,7,12,7,55
"COG1602",38,21,0,33,11,1
"COG1603",2,0,0,9,0,4
"COG1604",0,0,0,0,0,0
"COG1605",149,149,139,143,136,166
"COG1606",212,208,95,105,11,56
"COG1607",73,82,50,96,60,128
"COG1608",25,9,8,16,8,56
"COG1609",246,249,259,288,193,423
"COG1610",188,210,301,273,334,251
"COG1611",376,342,252,459,190,296
"COG1612",633,660,785,490,792,598
"COG1613",0,0,3,0,5,2
"COG1615",253,241,210,277,481,284
"COG1617",0,0,0,0,0,0
"COG1618",23,11,18,14,0,43
"COG1619",235,210,133,106,22,145
"COG1620",25,36,24,21,3,36
"COG1621",42,117,25,59,7,24
"COG1622",779,684,829,305,280,267
"COG1623",21,31,86,0,190,66
"COG1624",188,206,142,146,53,179
"COG1625",339,266,206,93,0,72
"COG1626",36,7,4,35,3,17
"COG1628",0,0,0,10,0,0
"COG1629",5074,5391,3626,3034,3457,4048
"COG1630",30,17,0,6,2,1
"COG1631",22,3,1,15,6,14
"COG1632",43,15,16,10,2,25
"COG1633",2,7,8,27,3,10
"COG1634",48,19,14,11,8,48
"COG1635",20,11,0,10,8,2
"COG1636",41,48,53,60,102,43
"COG1637",8,6,4,28,1,12
"COG1638",573,641,848,591,433,627
"COG1639",34,25,22,29,5,46
"COG1640",349,322,306,51,88,87
"COG1641",242,266,129,114,17,118
"COG1643",647,179,112,84,172,605
"COG1644",23,12,15,10,91,17
"COG1645",0,0,0,0,0,0
"COG1646",74,39,27,92,14,83
"COG1647",7,7,6,167,8,3
"COG1648",51,72,26,463,108,33
"COG1649",73,30,40,299,15,92
"COG1650",69,24,21,25,9,75
"COG1651",383,388,437,417,456,375
"COG1652",45,53,67,55,31,68
"COG1653",941,1237,1854,925,1449,1112
"COG1654",46,35,10,37,71,13
"COG1655",0,0,0,0,0,4
"COG1656",1,0,0,12,0,0
"COG1657",53,33,23,134,0,64
"COG1658",3,3,2,12,1,8
"COG1659",0,0,0,0,0,2
"COG1660",44,102,110,79,171,110
"COG1661",155,114,123,77,6,72
