"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG0737",262,392,322,440,420,355
"COG0738",46,122,68,122,57,284
"COG0739",1628,1807,966,1624,1540,2536
"COG0740",750,556,1039,476,431,792
"COG0741",1069,1151,1070,1068,994,1110
"COG0742",443,329,103,294,269,134
"COG0743",760,605,183,535,485,357
"COG0744",373,391,324,522,362,1184
"COG0745",1708,1274,1398,1293,1003,2265
"COG0746",126,210,58,177,221,33
"COG0747",1411,1398,582,1712,2302,1586
"COG0748",117,81,21,57,59,22
"COG0749",2328,1931,30460,1564,1384,21743
"COG0750",1038,1060,311,1060,1215,458
"COG0751",980,694,328,613,596,461
"COG0752",389,316,141,299,246,180
"COG0753",0,44,128,119,69,372
"COG0754",5,8,21,9,8,8
"COG0755",744,591,215,573,542,270
"COG0756",218,209,475,233,192,326
"COG0757",307,304,105,262,256,142
"COG0758",23,124,219,140,117,529
"COG0759",144,87,33,77,62,70
"COG0760",857,1151,584,1106,985,909
"COG0761",242,181,58,448,449,350
"COG0762",63,45,31,106,95,50
"COG0763",762,607,166,150,136,25
"COG0764",243,227,61,543,681,271
"COG0765",993,914,246,683,674,394
"COG0766",993,758,247,616,582,439
"COG0767",185,121,130,136,66,296
"COG0768",2626,2076,650,1733,1610,1166
"COG0769",1236,877,446,746,665,704
"COG0770",593,508,263,481,404,511
"COG0771",959,632,242,538,536,571
"COG0772",1703,1281,420,1128,1063,870
"COG0773",1150,994,456,276,230,229
"COG0774",786,600,172,482,502,96
"COG0775",98,200,265,177,185,390
"COG0776",488,462,180,356,324,247
"COG0777",640,587,203,534,551,169
"COG0778",573,668,429,759,724,578
"COG0779",164,158,83,111,97,116
"COG0780",187,134,234,144,128,125
"COG0781",333,212,97,218,212,125
"COG0782",316,295,202,269,291,242
"COG0783",1,7,43,46,23,284
"COG0784",214,677,5520,349,203,1226
"COG0785",390,239,40,217,208,139
"COG0786",183,33,26,25,6,6
"COG0787",455,400,189,374,306,352
"COG0788",197,134,146,166,150,299
"COG0789",320,308,643,127,112,350
"COG0790",268,503,221,542,529,650
"COG0791",401,231,4601,209,146,747
"COG0792",6,36,43,37,34,90
"COG0793",1396,1354,592,1345,1215,921
"COG0794",586,544,365,358,395,117
"COG0795",1240,971,367,867,765,533
"COG0796",162,187,97,284,238,167
"COG0797",86,76,127,133,99,307
"COG0798",55,41,156,104,77,347
"COG0799",254,220,66,63,69,40
"COG0800",127,104,77,107,105,204
"COG0801",373,342,85,259,244,131
"COG0802",113,74,24,205,231,150
"COG0803",159,43,10,186,182,160
"COG0804",389,261,117,262,259,62
"COG0805",574,557,159,480,557,256
"COG0806",181,205,70,164,163,188
"COG0807",793,640,339,579,448,561
"COG0809",439,492,208,387,345,296
"COG0810",181,214,205,185,150,72
"COG0811",712,723,484,594,586,419
"COG0812",658,545,168,432,423,365
"COG0813",47,10,263,9,7,23
"COG0814",6,16,5,7,1,1
"COG0815",1092,849,334,751,711,790
"COG0816",329,241,59,197,190,127
"COG0817",150,176,80,158,156,163
"COG0818",72,40,70,22,31,17
"COG0819",142,46,12,69,62,31
"COG0820",457,477,193,452,319,300
"COG0821",926,621,202,593,589,458
"COG0822",233,276,503,245,282,219
"COG0823",1180,1392,387,1409,1666,1054
"COG0824",550,658,353,589,578,346
"COG0825",778,614,163,623,654,231
"COG0826",11,360,202,170,232,65
"COG0827",21,40,132,70,40,443
"COG0828",106,54,107,66,64,34
"COG0829",224,130,47,36,39,12
"COG0830",185,109,46,99,90,24
"COG0831",66,70,15,48,59,10
"COG0832",76,64,14,64,75,15
"COG0833",0,0,7,0,0,2
"COG0834",1124,1072,388,901,906,546
"COG0835",10,51,218,40,38,56
"COG0836",629,452,258,441,439,448
"COG0837",167,118,98,106,58,159
"COG0838",306,265,44,256,265,81
"COG0839",398,398,58,352,386,118
"COG0840",93,435,2266,581,268,2135
"COG0841",2407,2617,4103,2484,2134,4285
"COG0842",769,843,585,754,807,754
"COG0843",1760,1631,543,1357,1389,1020
"COG0845",1290,1366,2447,1545,1252,3091
"COG0846",136,230,104,309,318,249
"COG0847",607,527,499,492,426,563
"COG0848",305,263,176,257,256,209
"COG0849",593,574,223,519,521,310
"COG0850",67,24,94,33,22,20
"COG0851",43,7,25,11,5,3
"COG0852",465,357,76,385,479,136
"COG0853",24,35,57,40,26,29
"COG0854",474,347,118,248,221,144
"COG0855",446,208,342,243,131,799
"COG0856",18,21,4,21,15,0
"COG0857",180,57,50,87,50,235
"COG0858",272,193,75,180,161,135
"COG0859",1079,1217,294,1124,1252,116
"COG0860",375,356,273,354,305,367
"COG0861",411,292,165,229,258,291
"COG0863",1005,775,10358,769,684,1634
"COG0864",1,17,0,39,36,18
"COG1001",54,238,21,116,116,23
"COG1002",111,149,594,254,169,673
"COG1003",1614,1258,424,1035,883,1288
"COG1004",1114,927,3535,762,818,1522
"COG1005",809,797,132,832,911,215
"COG1006",25,25,27,43,39,60
"COG1007",1039,1042,174,1123,1218,322
"COG1008",1413,1107,199,987,1059,327
"COG1009",1492,1376,351,1417,1500,927
"COG1010",231,145,17,187,203,47
"COG1011",850,859,304,791,923,521
"COG1012",4997,5371,2694,5446,5390,4909
"COG1013",243,698,146,548,582,88
"COG1014",535,1154,335,969,1151,485
"COG1015",49,87,15,42,27,73
"COG1017",1,14,51,13,3,27
"COG1018",31,111,240,363,343,640
"COG1019",16,95,3,122,139,0
"COG1020",21,28,156,130,99,218
"COG1021",5,6,3,24,25,39
"COG1022",1529,1369,508,1173,1131,710
"COG1023",18,13,18,24,28,25
"COG1024",3378,3688,2481,3601,4029,2875
"COG1025",34,62,67,189,230,47
"COG1026",92,127,141,113,87,17
"COG1027",0,123,90,216,205,167
"COG1028",8117,7537,5518,8554,9288,7308
"COG1029",29,22,14,16,11,5
"COG1030",101,145,30,69,86,11
"COG1031",15,52,25,44,55,0
"COG1032",790,1997,1775,2163,2747,532
"COG1033",1844,2174,1252,1816,2036,257
"COG1034",961,814,177,244,184,133
"COG1035",57,113,7,144,242,18
"COG1036",3,4,2,1,5,0
"COG1038",156,219,49,129,56,573
"COG1039",14,12,0,3,7,0
"COG1040",8,66,84,55,38,217
"COG1041",9,19,3,43,56,0
"COG1042",192,742,84,918,1034,98
"COG1043",546,413,163,323,324,71
"COG1044",590,515,199,441,404,111
"COG1045",363,300,190,234,224,231
"COG1047",56,240,226,86,106,50
"COG1048",1374,1493,788,1522,1608,967
"COG1049",744,468,350,249,123,98
"COG1051",125,189,259,221,189,187
"COG1052",846,673,251,557,626,329
"COG1053",2281,2284,990,2036,2309,700
"COG1054",723,358,180,362,316,233
"COG1055",315,488,83,516,482,187
"COG1056",14,58,22,78,98,6
"COG1057",442,287,119,303,262,195
"COG1058",607,436,159,378,423,175
"COG1059",2,1,0,0,0,0
"COG1060",376,744,215,932,995,26
"COG1061",596,678,8837,139,77,1092
"COG1062",282,414,610,604,715,644
"COG1063",670,767,200,932,1138,574
"COG1064",144,414,157,498,490,135
"COG1066",318,281,944,328,282,590
"COG1067",67,109,56,86,106,70
"COG1069",45,53,19,71,110,227
"COG1070",399,291,93,324,260,1141
"COG1071",1065,909,360,909,969,749
"COG1072",23,13,3,18,14,228
"COG1073",706,636,486,688,642,1185
"COG1074",757,680,516,703,584,792
"COG1075",195,123,127,136,117,89
"COG1076",179,273,122,192,221,101
"COG1077",830,663,221,214,186,57
"COG1078",212,254,44,295,286,45
"COG1079",334,485,44,421,418,343
"COG1080",154,125,111,121,92,526
"COG1082",503,483,170,519,615,543
"COG1083",354,302,431,282,265,241
"COG1084",33,41,11,25,35,0
"COG1085",45,159,18,208,237,82
"COG1086",608,574,672,632,628,530
"COG1087",357,318,485,284,262,426
"COG1088",668,602,2413,593,615,578
"COG1089",845,606,2141,508,479,772
"COG1090",312,229,131,212,144,188
"COG1091",420,390,481,382,409,347
"COG1092",38,91,319,97,69,226
"COG1093",26,121,8,182,206,0
"COG1094",28,89,5,105,130,0
"COG1095",17,76,3,126,128,0
"COG1096",17,42,0,71,67,0
"COG1097",16,141,3,210,207,0
"COG1098",0,0,0,0,0,0
"COG1099",6,1,2,9,15,3
"COG1100",548,195,46,185,104,0
"COG1101",1,1,1,0,0,7
"COG1102",14,105,3,107,133,0
"COG1104",766,667,245,691,749,710
"COG1105",0,2,21,15,10,32
"COG1106",1,1,2,4,2,2
"COG1107",2,3,0,0,1,0
"COG1108",755,315,99,302,262,276
"COG1109",2099,2014,646,1786,1786,1036
"COG1111",58,198,21,273,256,0
"COG1112",314,267,150,378,206,1146
"COG1113",0,0,0,0,0,1
"COG1114",0,5,10,4,8,10
"COG1115",424,542,373,546,510,506
"COG1116",179,252,271,411,370,541
"COG1117",227,62,125,109,107,262
"COG1118",6,21,50,34,32,35
"COG1119",122,148,107,134,141,114
"COG1120",150,98,106,141,123,272
"COG1121",658,261,104,267,218,198
"COG1122",262,140,23,119,122,195
"COG1123",799,648,141,625,704,784
"COG1124",0,3,5,2,3,6
"COG1125",12,13,19,48,31,183
"COG1126",559,515,129,432,378,319
"COG1127",64,52,35,124,69,237
"COG1129",417,398,44,461,530,829
"COG1131",1599,1715,690,1792,1769,1413
"COG1132",3832,2917,1017,3005,2934,1929
"COG1133",109,77,7,164,170,15
"COG1134",126,103,60,154,129,242
"COG1135",4,61,16,116,146,124
"COG1136",974,1003,347,1078,1086,572
"COG1137",537,406,140,357,358,150
"COG1138",1307,996,377,935,948,531
"COG1139",3,146,53,132,178,31
"COG1140",11,415,13,48,40,14
"COG1141",54,21,154,14,1,0
"COG1142",163,59,43,31,28,15
"COG1143",495,432,1919,397,400,95
"COG1144",0,138,0,8,15,0
"COG1145",76,194,545,127,206,54
"COG1146",300,462,349,501,527,188
"COG1148",16,176,1,105,197,0
"COG1150",14,29,0,15,24,0
"COG1151",0,7,5,0,0,0
"COG1153",0,2,0,3,6,0
"COG1154",1215,979,327,776,702,690
"COG1155",58,278,25,419,450,0
"COG1156",44,171,20,249,260,0
"COG1157",62,91,201,145,120,260
"COG1158",956,789,280,738,700,519
"COG1159",260,270,114,255,195,282
"COG1160",616,530,203,171,176,175
"COG1161",126,54,16,53,51,7
"COG1162",221,212,182,71,50,47
"COG1163",40,125,10,187,174,0
"COG1164",240,335,32,449,490,123
"COG1165",318,167,28,205,175,229
"COG1166",338,115,68,113,51,63
"COG1167",163,271,364,87,100,272
"COG1168",50,114,21,139,118,25
"COG1169",306,144,21,162,161,187
"COG1171",936,1076,300,1036,1034,694
"COG1172",540,459,54,467,495,744
"COG1173",836,1076,242,1272,1534,683
"COG1174",9,11,27,83,38,302
"COG1175",933,966,141,929,1115,1357
"COG1176",498,692,156,613,825,332
"COG1177",409,603,108,539,679,414
"COG1178",1470,1104,337,941,1020,667
"COG1179",6,23,43,12,6,9
"COG1180",6,146,4,189,206,21
"COG1181",700,633,378,586,517,565
"COG1182",10,12,32,48,13,96
"COG1183",448,435,174,395,418,126
"COG1184",2,7,1,19,17,6
"COG1185",1499,1200,427,1106,1071,759
"COG1186",807,632,224,573,570,451
"COG1187",376,397,304,342,287,369
"COG1188",21,21,50,32,16,66
"COG1189",175,98,41,140,108,196
"COG1190",612,597,253,488,524,267
"COG1191",43,83,127,97,90,114
"COG1192",264,241,195,807,721,1174
"COG1193",383,173,40,179,168,96
"COG1194",746,550,756,457,391,329
"COG1195",496,396,159,361,295,388
"COG1196",1840,1586,567,1629,1558,823
"COG1197",1228,1275,532,1231,1101,1186
"COG1198",1538,1269,360,1123,1079,660
"COG1199",426,548,470,574,546,457
"COG1200",1553,1154,345,904,938,709
"COG1201",330,692,302,899,905,947
"COG1202",2,0,0,0,1,0
"COG1203",3,10,142,33,16,36
"COG1204",77,372,35,536,504,39
"COG1205",12,54,89,77,83,35
"COG1206",212,107,24,141,112,199
"COG1207",749,485,247,415,311,440
"COG1208",1169,1053,1104,954,1090,432
"COG1209",419,441,536,438,469,310
"COG1210",306,298,144,340,312,322
"COG1211",610,481,132,419,357,348
"COG1212",581,494,639,366,378,134
"COG1213",203,342,36,377,421,109
"COG1214",266,275,83,68,83,73
"COG1215",296,422,524,586,556,989
"COG1216",621,722,515,780,764,963
"COG1217",635,857,336,693,773,650
"COG1218",505,437,84,338,337,168
"COG1219",961,771,581,652,693,526
"COG1220",642,539,235,468,481,314
"COG1221",6,17,236,54,15,167
"COG1222",39,48,11,48,47,0
"COG1223",1,1,3,1,0,0
"COG1224",1,2,0,1,0,0
"COG1225",671,522,194,584,601,347
"COG1226",659,661,780,835,636,1278
"COG1227",2,15,3,2,5,4
"COG1228",980,1531,260,1722,1774,2225
"COG1229",24,21,0,13,31,5
"COG1230",37,162,449,357,226,976
"COG1231",83,187,52,235,260,36
"COG1232",254,226,67,264,231,236
"COG1233",1719,1064,177,1050,897,1026
"COG1234",421,447,217,433,464,155
"COG1235",437,354,220,373,301,260
"COG1236",145,299,152,434,363,363
"COG1237",9,9,1,19,41,0
"COG1238",289,296,120,213,271,157
"COG1239",378,198,57,223,184,110
"COG1240",114,35,3,33,30,72
"COG1241",85,337,46,419,424,1
"COG1242",9,43,0,43,64,0
"COG1243",25,168,24,248,242,0
"COG1244",37,46,6,13,14,0
"COG1245",57,237,13,327,376,0
"COG1246",18,80,146,84,88,94
"COG1247",28,46,42,67,74,127
"COG1249",1738,1651,1178,1858,1610,2326
"COG1250",1626,2099,1041,1878,1999,1362
"COG1251",14,97,530,51,22,200
"COG1252",161,60,101,293,225,418
"COG1253",837,689,304,816,786,817
"COG1254",25,79,23,109,131,23
"COG1255",0,0,0,0,0,0
"COG1256",96,121,234,189,146,294
"COG1257",147,260,74,269,265,10
"COG1258",27,207,9,252,269,0
"COG1259",75,104,22,105,108,17
"COG1260",129,225,124,381,403,21
"COG1261",6,46,59,39,50,29
"COG1262",462,938,263,1067,1359,510
"COG1263",0,0,2,5,0,11
"COG1264",0,0,0,4,0,8
"COG1266",294,146,62,161,146,151
"COG1267",175,191,69,109,128,31
"COG1268",293,162,29,125,163,27
"COG1269",50,294,32,426,496,0
"COG1270",143,158,87,225,205,102
"COG1271",0,203,201,123,90,549
"COG1272",37,105,69,96,81,136
"COG1273",0,5,27,48,23,123
"COG1274",47,80,77,134,89,201
"COG1275",0,6,4,1,1,4
"COG1276",1,11,8,4,4,2
"COG1277",165,178,48,203,265,53
"COG1278",263,312,193,337,339,316
"COG1279",185,104,16,69,73,33
"COG1280",715,643,264,587,590,413
"COG1281",148,53,117,67,21,219
"COG1282",1020,701,267,657,645,304
"COG1283",187,211,307,206,195,97
"COG1284",6,37,34,55,58,54
"COG1285",1,13,16,22,21,95
"COG1286",7,16,18,47,24,49
"COG1287",186,372,46,420,463,0
"COG1288",0,9,15,26,25,47
"COG1289",4,17,46,80,38,129
"COG1290",871,779,782,690,654,486
"COG1291",137,208,138,254,271,288
"COG1292",180,298,432,382,253,539
"COG1293",261,342,34,465,469,51
"COG1294",2,122,166,63,23,348
"COG1295",163,127,228,190,137,373
"COG1296",103,117,59,88,65,97
"COG1297",172,227,54,55,73,6
"COG1298",53,64,95,246,209,388
"COG1299",2,10,6,7,2,16
"COG1300",1,3,20,29,11,253
"COG1301",298,322,221,322,280,430
"COG1302",0,0,0,0,0,0
"COG1303",14,54,2,99,131,0
"COG1304",1205,633,127,618,623,354
"COG1305",288,228,795,134,99,326
"COG1306",96,35,68,26,12,0
"COG1307",81,73,2,63,99,14
"COG1308",3,37,0,68,79,0
"COG1309",202,336,1674,529,323,1432
"COG1310",52,122,5338,162,172,558
"COG1311",33,49,28,64,68,4
"COG1312",131,102,32,103,164,38
"COG1313",0,10,1,1,2,0
"COG1314",34,13,32,12,11,20
"COG1315",14,53,65,58,86,4
"COG1316",69,53,19,73,48,343
"COG1317",14,50,82,56,99,11
"COG1319",275,420,39,491,763,245
"COG1320",3,3,0,23,22,33
"COG1321",113,231,44,291,358,204
"COG1322",695,649,256,536,525,419
"COG1324",95,81,12,115,131,33
"COG1325",1,50,0,84,78,0
"COG1326",12,19,5,18,15,0
"COG1327",279,185,68,175,153,106
"COG1328",4,161,18,241,273,14
"COG1329",342,165,42,158,124,190
"COG1330",415,209,95,246,234,140
"COG1331",528,652,86,911,1226,121
"COG1333",163,36,105,56,19,206
"COG1334",2,5,26,3,3,1
"COG1335",197,223,186,272,349,222
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",37,66,93,77,74,126
"COG1339",15,89,3,116,134,0
"COG1340",41,49,8,32,28,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,19,0,0,2
"COG1344",407,694,504,815,890,427
"COG1345",79,173,185,230,209,182
"COG1346",1,11,70,20,3,30
"COG1347",94,90,67,64,43,25
"COG1348",195,38,7,40,3,86
"COG1349",14,53,61,76,63,553
"COG1350",154,235,9,215,237,2
"COG1351",662,726,3137,662,695,653
"COG1352",23,60,266,122,108,251
"COG1353",0,0,0,0,2,0
"COG1354",527,484,167,477,425,236
"COG1355",13,66,2,89,96,47
"COG1356",0,0,0,0,0,0
"COG1357",562,667,163,792,841,165
"COG1358",19,48,4,42,58,0
"COG1359",38,42,13,77,69,46
"COG1360",237,329,237,334,323,325
"COG1361",0,139,0,237,223,0
"COG1362",23,39,74,52,51,15
"COG1363",111,122,37,105,130,54
"COG1364",790,530,192,153,164,102
"COG1366",42,46,88,16,15,18
"COG1368",34,95,24,280,341,200
"COG1369",0,0,0,0,0,0
"COG1370",52,120,14,129,149,0
"COG1371",8,55,1,80,92,0
"COG1372",341,208,5197,110,24,2839
"COG1373",2,22,36,28,21,74
"COG1374",1,0,0,1,0,0
"COG1376",51,83,37,132,99,456
"COG1377",59,77,133,118,96,203
"COG1378",12,33,3,140,130,0
"COG1379",1,4,1,9,17,0
"COG1380",0,1,5,1,1,2
"COG1381",438,377,83,281,287,204
"COG1382",0,0,0,1,0,0
"COG1383",0,7,2,5,10,0
"COG1384",734,578,63,536,571,259
"COG1385",559,451,171,339,343,237
"COG1386",402,384,119,399,368,224
"COG1387",60,118,12,104,144,71
"COG1388",29,60,21,92,72,201
"COG1389",68,218,23,264,248,0
"COG1390",12,44,6,65,74,0
"COG1391",31,233,345,282,340,946
"COG1392",56,200,50,201,228,20
"COG1393",107,122,93,156,151,156
"COG1394",17,107,7,178,172,0
"COG1395",1,0,0,0,0,0
"COG1396",376,449,706,414,326,712
"COG1397",26,42,38,44,43,13
"COG1398",209,156,419,145,119,93
"COG1399",32,82,66,70,90,60
"COG1400",1,1,0,2,2,0
"COG1401",54,65,149,68,62,56
"COG1402",157,183,14,271,287,322
"COG1403",415,361,623,256,268,440
"COG1404",1323,1945,1692,1964,1859,819
"COG1405",77,413,49,563,567,8
"COG1406",0,1,11,0,0,0
"COG1407",43,109,52,138,145,120
"COG1408",82,79,19,87,131,208
"COG1409",276,512,467,621,610,443
"COG1410",838,848,504,896,970,687
"COG1411",9,9,1,9,9,0
"COG1412",3,7,1,1,4,0
"COG1413",302,284,80,221,284,25
"COG1414",19,77,77,224,170,792
"COG1415",6,29,9,26,26,0
"COG1416",0,0,15,1,3,4
"COG1418",32,26,8,148,179,28
"COG1419",36,56,145,76,85,94
"COG1420",107,213,63,247,254,285
"COG1422",18,76,3,38,28,0
"COG1426",45,117,124,117,109,41
"COG1427",38,40,5,62,84,0
"COG1428",146,206,83,151,141,46
"COG1429",960,312,486,325,241,299
"COG1430",85,101,1007,125,123,270
"COG1431",1,3,7,7,1,6
"COG1432",38,90,67,146,192,261
"COG1433",0,0,1,1,1,0
"COG1434",94,111,68,95,124,95
"COG1435",153,227,107,190,189,205
"COG1436",5,14,0,14,21,0
"COG1437",2,6,1,12,6,0
"COG1438",10,31,10,29,15,0
"COG1439",16,77,2,37,38,0
"COG1441",13,35,0,37,43,0
"COG1442",60,8,11,7,3,42
"COG1443",37,99,10,95,117,75
"COG1444",4,25,104,32,29,18
"COG1445",2,2,11,14,3,9
"COG1446",143,276,39,284,325,188
"COG1448",52,60,51,70,41,183
"COG1449",53,95,42,20,2,3
"COG1450",261,332,517,320,337,140
"COG1451",61,95,112,138,107,179
"COG1452",784,606,342,547,445,461
"COG1453",250,68,6,90,40,0
"COG1454",777,701,442,727,910,273
"COG1455",0,1,0,0,1,4
"COG1456",0,2,0,13,8,0
"COG1457",12,27,26,46,22,13
"COG1459",396,428,366,409,388,325
"COG1460",2,2,4,7,9,0
"COG1461",108,89,2,120,159,0
"COG1462",30,77,2433,68,40,538
"COG1463",142,65,89,112,50,268
"COG1464",0,1,12,4,2,84
"COG1465",15,130,10,220,181,0
"COG1466",638,553,158,423,455,202
"COG1467",32,195,32,270,327,1
"COG1468",0,1,8,5,1,0
"COG1469",39,70,139,44,43,138
"COG1470",4,4,8,5,1,1
"COG1471",16,79,6,115,106,0
"COG1472",1045,1090,370,1301,955,1802
"COG1473",833,901,309,878,1002,596
"COG1474",18,57,5,205,251,0
"COG1475",650,570,3605,687,552,1621
"COG1476",11,50,9,30,30,62
"COG1477",181,242,153,68,76,83
"COG1478",81,228,41,359,346,83
"COG1479",40,76,316,113,90,635
"COG1480",390,218,46,208,181,67
"COG1481",0,2,2,7,2,112
"COG1482",31,38,40,70,56,248
"COG1483",1,10,4,47,20,73
"COG1484",58,133,404,164,131,255
"COG1485",213,198,174,152,97,293
"COG1486",143,109,13,87,79,7
"COG1487",0,2,42,13,3,16
"COG1488",105,108,44,77,149,228
"COG1489",318,225,88,159,164,41
"COG1490",113,141,49,112,125,25
"COG1491",11,97,8,106,121,0
"COG1492",231,169,104,244,240,179
"COG1493",20,20,59,22,24,46
"COG1494",454,295,54,253,253,284
"COG1495",149,120,85,112,74,101
"COG1496",418,307,121,93,82,60
"COG1497",1,0,0,0,0,0
"COG1498",28,164,9,208,191,0
"COG1499",29,40,7,7,15,0
"COG1500",20,108,4,154,144,0
"COG1501",9,21,26,142,117,366
"COG1502",4,41,113,211,128,774
"COG1503",42,168,8,225,251,0
"COG1505",175,272,58,299,253,440
"COG1506",1105,1393,347,1799,1562,1943
"COG1507",34,14,4,26,13,42
"COG1508",305,363,238,378,367,390
"COG1509",36,198,107,323,261,74
"COG1510",9,19,8,8,4,15
"COG1511",1,4,17,15,16,235
"COG1512",9,12,104,20,11,40
"COG1513",41,10,44,10,0,14
"COG1514",15,38,7,167,156,72
"COG1515",8,11,7,8,17,10
"COG1516",17,22,48,31,44,17
"COG1518",3,6,54,20,12,13
"COG1519",716,705,186,571,522,116
"COG1520",770,673,225,635,743,273
"COG1521",476,328,125,315,289,159
"COG1522",191,840,302,1002,1048,525
"COG1523",283,188,115,186,134,414
"COG1524",99,110,30,423,520,267
"COG1525",214,192,585,221,192,455
"COG1526",39,105,12,272,320,82
"COG1527",29,166,7,230,250,0
"COG1528",73,29,18,25,18,4
"COG1529",1340,1962,554,2512,3728,1327
"COG1530",1265,1088,556,947,913,948
"COG1533",92,164,167,83,96,116
"COG1534",8,31,38,29,19,4
"COG1535",1,3,0,4,2,0
"COG1536",147,225,213,240,292,264
"COG1537",31,149,5,237,259,0
"COG1538",1190,982,1620,1127,754,2238
"COG1539",226,194,73,146,178,74
"COG1540",294,232,68,259,296,138
"COG1541",108,277,353,333,364,101
"COG1543",210,42,3,25,0,0
"COG1544",82,63,54,73,29,176
"COG1545",113,98,123,157,193,47
"COG1546",514,401,162,388,376,217
"COG1547",83,26,12,34,19,0
"COG1548",13,13,1,7,17,3
"COG1549",46,89,15,61,50,0
"COG1550",0,1,0,6,9,2
"COG1551",17,25,29,26,37,11
"COG1552",3,4,0,2,5,0
"COG1553",10,27,5,21,18,5
"COG1554",27,19,17,60,42,46
"COG1555",2,12,12,19,23,64
"COG1556",3,78,24,53,81,17
"COG1558",27,34,56,50,49,56
"COG1559",232,346,167,127,91,99
"COG1560",607,644,207,509,566,124
"COG1561",122,193,125,187,166,88
"COG1562",670,364,236,279,240,289
"COG1563",0,2,0,0,0,0
"COG1564",104,105,6,87,107,32
"COG1565",679,412,89,339,336,161
"COG1566",47,55,125,126,75,341
"COG1568",3,0,0,2,1,1
"COG1569",0,0,8,2,2,2
"COG1570",404,472,205,436,428,454
"COG1571",32,188,12,222,265,0
"COG1572",44,30,9,27,19,2
"COG1573",253,166,68,565,577,422
"COG1574",326,720,246,865,975,502
"COG1575",347,301,34,348,341,151
"COG1576",134,140,68,98,71,72
"COG1577",36,108,15,180,171,0
"COG1578",5,0,1,3,3,0
"COG1579",83,83,6,111,134,89
"COG1580",6,25,61,27,22,17
"COG1581",1,56,1,95,94,0
"COG1582",0,0,4,0,0,0
"COG1583",0,1,0,1,0,2
"COG1584",0,1,0,0,0,0
"COG1585",7,10,12,27,13,73
"COG1586",338,169,1246,112,108,222
"COG1587",138,131,55,410,447,230
"COG1588",0,3,0,5,3,0
"COG1589",191,174,115,130,120,281
"COG1590",3,0,0,4,6,0
"COG1591",0,0,0,0,0,0
"COG1592",28,70,17,60,85,12
"COG1593",1083,786,338,913,891,864
"COG1594",25,45,14,70,73,0
"COG1595",297,461,1013,614,482,1229
"COG1596",288,312,297,105,70,147
"COG1597",188,286,92,321,297,389
"COG1598",1,5,2,6,5,16
"COG1599",58,247,15,339,326,0
"COG1600",379,403,150,529,575,231
"COG1601",12,63,4,79,103,0
"COG1602",6,135,0,209,235,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",108,183,155,151,148,231
"COG1606",167,69,2,81,113,0
"COG1607",87,108,253,120,123,136
"COG1608",24,80,5,78,112,0
"COG1609",121,397,295,471,382,2051
"COG1610",284,247,113,71,71,20
"COG1611",302,382,219,420,386,297
"COG1612",786,617,200,518,484,391
"COG1613",0,2,64,0,0,4
"COG1615",180,355,34,615,735,377
"COG1617",0,0,0,0,0,0
"COG1618",13,35,5,26,26,0
"COG1619",183,106,69,149,102,142
"COG1620",17,36,62,62,53,34
"COG1621",99,53,23,73,76,21
"COG1622",950,837,334,653,607,548
"COG1623",46,18,9,8,0,0
"COG1624",183,140,32,151,130,29
"COG1625",251,105,5,120,101,1
"COG1626",25,43,16,95,138,46
"COG1628",0,45,0,18,17,0
"COG1629",4154,4521,9974,5294,3324,12400
"COG1630",0,78,0,108,123,0
"COG1631",11,47,0,56,69,0
"COG1632",25,77,4,89,93,0
"COG1633",3,13,2,10,8,19
"COG1634",23,100,7,165,159,0
"COG1635",0,96,0,100,136,0
"COG1636",33,68,5,26,11,1
"COG1637",6,14,2,24,34,70
"COG1638",731,575,353,617,599,664
"COG1639",14,37,251,36,11,93
"COG1640",328,156,80,86,30,35
"COG1641",179,114,15,220,242,0
"COG1643",95,180,640,217,86,961
"COG1644",8,48,10,47,60,0
"COG1645",0,0,0,0,1,0
"COG1646",52,164,12,156,179,2
"COG1647",16,42,10,44,55,25
"COG1648",30,243,93,182,189,204
"COG1649",77,134,27,139,149,93
"COG1650",27,125,11,191,164,0
"COG1651",391,483,250,570,495,758
"COG1652",24,49,165,41,40,177
"COG1653",1222,1107,196,1015,1131,2120
"COG1654",27,121,79,151,155,15
"COG1655",0,0,5,1,0,0
"COG1656",0,2,2,3,9,0
"COG1657",31,46,1,74,92,7
"COG1658",8,14,1,26,17,0
"COG1659",0,0,0,1,0,0
"COG1660",54,76,111,76,81,227
"COG1661",87,45,5,54,32,0
"COG1662",0,2,0,0,0,0
"COG1663",522,506,159,160,151,44
"COG1664",124,127,61,134,138,98
"COG1665",2,2,0,0,1,1
"COG1666",158,129,88,133,134,84
"COG1668",49,112,56,116,91,100
"COG1669",0,1,14,4,1,2
"COG1670",192,343,199,391,470,885
"COG1671",10,24,54,38,26,74
"COG1672",4,3,21,4,5,18
"COG1673",0,0,0,0,0,0
"COG1674",1279,1052,445,993,903,1151
"COG1675",0,57,0,72,109,0
