"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0729",74,62,39,124,13,75
"COG0730",753,610,925,693,985,899
"COG0731",86,101,132,172,37,156
"COG0732",78,8,16,111,33,181
"COG0733",763,389,556,371,451,376
"COG0735",661,301,631,329,644,593
"COG0736",86,127,148,165,139,175
"COG0737",285,512,273,414,330,303
"COG0738",128,131,86,169,72,76
"COG0739",1422,1451,1368,1450,1268,1415
"COG0740",1047,469,811,436,981,491
"COG0741",798,1058,833,973,1001,1120
"COG0742",393,257,365,276,362,284
"COG0743",716,475,751,500,651,547
"COG0744",689,297,477,439,325,332
"COG0745",1945,1081,1646,1247,1978,1440
"COG0746",97,171,157,245,140,199
"COG0747",1523,2150,1342,689,479,653
"COG0748",140,69,82,53,54,60
"COG0749",712,524,680,1526,3665,1764
"COG0750",851,931,1009,1028,808,1033
"COG0751",851,572,790,626,930,618
"COG0752",398,255,307,274,389,275
"COG0753",36,24,20,89,6,60
"COG0754",23,2,6,3,6,5
"COG0755",262,178,233,511,648,521
"COG0756",160,158,221,168,209,206
"COG0757",94,77,106,222,298,249
"COG0758",130,299,46,128,52,88
"COG0759",151,77,134,105,117,84
"COG0760",1086,1334,1084,1149,843,1112
"COG0761",704,452,694,440,769,606
"COG0762",220,89,212,151,223,123
"COG0763",663,452,667,449,629,456
"COG0764",519,729,614,550,539,560
"COG0765",683,669,876,762,810,719
"COG0766",800,584,906,208,287,191
"COG0767",434,104,221,93,201,127
"COG0768",2180,1602,2308,1641,2463,1852
"COG0769",955,788,996,633,1029,765
"COG0770",779,561,611,468,617,376
"COG0771",815,452,811,537,811,528
"COG0772",1510,1113,1519,1071,1593,1090
"COG0773",1026,843,1100,871,1049,875
"COG0774",643,563,591,483,568,514
"COG0775",172,236,151,229,118,127
"COG0776",360,367,392,360,392,397
"COG0777",616,742,554,623,667,535
"COG0778",804,814,695,754,656,771
"COG0779",215,150,172,119,179,95
"COG0780",81,48,68,163,211,137
"COG0781",327,221,354,231,258,216
"COG0782",205,282,265,297,255,354
"COG0783",48,15,21,32,8,33
"COG0784",485,287,183,1593,317,1008
"COG0785",333,124,358,143,279,431
"COG0786",357,15,223,9,249,16
"COG0787",673,368,461,339,488,280
"COG0788",266,108,307,138,228,127
"COG0789",334,317,275,379,282,387
"COG0790",319,659,243,580,351,542
"COG0791",433,157,340,138,373,160
"COG0792",13,89,9,44,11,20
"COG0793",1884,1538,1423,1324,1426,1168
"COG0794",347,400,443,394,435,486
"COG0795",956,871,982,858,952,900
"COG0796",321,188,218,192,198,130
"COG0797",100,87,106,124,110,126
"COG0798",78,56,42,19,75,29
"COG0799",278,217,269,199,232,193
"COG0800",270,110,155,99,147,111
"COG0801",340,290,331,274,381,250
"COG0802",309,225,277,226,268,258
"COG0803",857,138,538,84,434,324
"COG0804",209,212,378,227,487,101
"COG0805",560,506,612,508,558,493
"COG0806",102,77,74,149,226,151
"COG0807",878,508,958,520,945,622
"COG0809",667,454,510,383,465,338
"COG0810",237,253,221,275,212,202
"COG0811",230,227,255,717,708,711
"COG0812",596,533,606,158,174,175
"COG0813",20,8,23,3,19,9
"COG0814",1,0,14,1,6,0
"COG0815",789,670,896,667,919,743
"COG0816",265,161,287,142,250,211
"COG0817",242,191,160,164,183,135
"COG0818",151,77,101,56,103,30
"COG0819",245,62,64,68,65,73
"COG0820",620,537,512,428,538,334
"COG0821",836,536,731,568,786,705
"COG0822",106,331,203,218,325,283
"COG0823",598,1589,900,574,232,427
"COG0824",677,623,599,638,619,436
"COG0825",663,865,622,700,701,643
"COG0826",32,97,31,212,45,129
"COG0827",56,24,21,16,5,22
"COG0828",92,51,101,60,116,64
"COG0829",122,99,235,109,251,120
"COG0830",69,66,176,93,195,96
"COG0831",41,43,78,45,78,49
"COG0832",30,40,74,57,95,27
"COG0833",0,0,0,0,0,0
"COG0834",945,828,937,897,1023,903
"COG0835",94,46,31,134,21,89
"COG0836",589,404,465,481,538,455
"COG0837",365,110,272,79,245,59
"COG0838",193,274,219,273,214,269
"COG0839",312,319,351,305,376,341
"COG0840",954,399,437,1145,227,854
"COG0841",2718,2425,2332,2636,2462,2788
"COG0842",622,711,736,810,701,756
"COG0843",1866,1243,1594,405,475,476
"COG0845",2293,1303,1435,1601,1540,1521
"COG0846",197,259,147,316,175,213
"COG0847",650,543,625,456,573,516
"COG0848",234,274,216,288,282,274
"COG0849",133,188,159,570,414,529
"COG0850",197,12,109,25,113,12
"COG0851",104,8,59,5,52,6
"COG0852",280,389,364,407,335,398
"COG0853",80,33,48,20,34,20
"COG0854",416,283,415,207,420,266
"COG0855",913,112,661,153,1244,194
"COG0856",51,23,55,28,9,19
"COG0857",406,48,209,67,216,81
"COG0858",236,174,264,63,88,52
"COG0859",529,1142,794,1237,824,1109
"COG0860",533,366,445,304,398,310
"COG0861",109,50,115,199,336,270
"COG0863",504,559,496,637,862,798
"COG0864",14,23,13,37,9,55
"COG1001",43,223,95,335,80,219
"COG1002",485,152,190,140,40,260
"COG1003",1517,1032,1651,869,1460,1147
"COG1004",882,676,776,713,1224,942
"COG1005",647,747,765,907,715,786
"COG1006",29,46,19,34,26,35
"COG1007",817,1010,1019,1069,970,1051
"COG1008",1482,992,1352,1001,1286,1023
"COG1009",1319,1279,1406,1235,1362,1522
"COG1010",631,125,369,114,285,103
"COG1011",464,940,747,933,800,927
"COG1012",3834,5570,4665,5408,4260,4742
"COG1013",229,652,281,564,232,527
"COG1014",449,1041,482,1097,630,1091
"COG1015",33,62,29,35,51,22
"COG1017",7,4,9,6,6,5
"COG1018",210,324,216,348,223,437
"COG1019",8,61,59,127,13,70
"COG1020",198,182,89,97,54,68
"COG1021",5,10,6,18,5,15
"COG1022",1315,1011,1361,1157,1159,1080
"COG1023",23,28,3,35,17,39
"COG1024",2516,3955,3530,4045,3483,3942
"COG1025",87,306,95,273,89,181
"COG1026",111,138,156,142,166,93
"COG1027",7,146,39,195,18,105
"COG1028",7292,8618,8001,8912,8774,8961
"COG1029",10,22,15,26,16,28
"COG1030",69,264,102,251,47,224
"COG1031",88,49,135,41,9,50
"COG1032",382,1659,902,2467,1017,1967
"COG1033",1627,2441,2022,2143,1496,1857
"COG1034",327,617,532,638,725,697
"COG1035",16,126,40,192,55,99
"COG1036",5,1,0,1,6,5
"COG1038",140,117,154,78,176,121
"COG1039",17,17,14,9,2,6
"COG1040",70,153,17,31,10,19
"COG1041",83,50,111,58,25,36
"COG1042",211,765,376,894,391,790
"COG1043",479,336,489,325,482,342
"COG1044",680,499,590,150,192,127
"COG1045",360,271,383,255,366,206
"COG1047",141,278,143,275,105,213
"COG1048",737,1322,1152,1567,1083,1755
"COG1049",1158,264,1003,289,890,178
"COG1051",149,253,187,221,153,216
"COG1052",444,712,531,624,650,774
"COG1053",1473,1921,1936,2186,1842,2365
"COG1054",618,295,644,353,535,379
"COG1055",330,502,392,476,195,314
"COG1056",40,64,55,70,20,73
"COG1057",377,225,347,291,334,316
"COG1058",633,387,518,374,524,460
"COG1059",0,0,1,0,2,6
"COG1060",415,801,415,922,439,946
"COG1061",746,502,448,291,1135,511
"COG1062",234,660,296,586,383,527
"COG1063",437,1074,488,290,194,462
"COG1064",164,426,212,493,206,409
"COG1066",642,317,466,307,441,241
"COG1067",187,134,178,144,26,134
"COG1069",25,108,36,85,30,83
"COG1070",574,309,478,227,479,333
"COG1071",1308,931,1137,889,806,971
"COG1072",15,20,31,14,26,9
"COG1073",538,777,525,620,474,995
"COG1074",1414,749,1270,619,999,619
"COG1075",418,97,174,111,122,82
"COG1076",102,256,169,258,159,215
"COG1077",688,586,814,511,715,614
"COG1078",573,223,365,216,291,259
"COG1079",215,404,259,430,256,231
"COG1080",107,134,73,92,131,168
"COG1082",304,863,392,588,526,787
"COG1083",273,180,273,273,246,469
"COG1084",61,47,112,46,7,34
"COG1085",29,184,80,216,80,182
"COG1086",733,491,513,171,147,198
"COG1087",467,246,295,265,323,277
"COG1088",462,484,425,601,472,617
"COG1089",594,457,504,443,630,597
"COG1090",576,333,417,213,311,286
"COG1091",304,314,282,382,299,404
"COG1092",212,192,86,145,53,121
"COG1093",59,120,111,54,16,44
"COG1094",52,89,75,38,9,35
"COG1095",40,76,79,110,19,83
"COG1096",17,26,63,52,13,94
"COG1097",42,132,66,187,13,79
"COG1098",0,0,0,0,0,0
"COG1099",18,31,18,9,13,35
"COG1100",1239,95,849,81,776,125
"COG1101",5,1,2,0,0,1
"COG1102",23,93,54,103,18,72
"COG1104",998,782,819,644,779,535
"COG1105",4,10,0,8,1,9
"COG1106",45,1,1,1,0,2
"COG1107",0,3,0,1,0,4
"COG1108",842,364,698,210,584,443
"COG1109",1844,1705,1927,1765,1781,1878
"COG1111",160,163,179,214,40,212
"COG1112",537,249,466,200,237,378
"COG1113",0,1,0,0,0,0
"COG1114",10,27,0,8,0,2
"COG1115",453,576,488,559,388,458
"COG1116",191,324,222,364,256,325
"COG1117",311,67,177,84,530,118
"COG1118",18,5,13,29,19,18
"COG1119",266,194,142,175,174,81
"COG1120",301,122,109,98,54,161
"COG1121",808,247,583,193,462,397
"COG1122",430,139,313,108,284,116
"COG1123",974,603,883,583,864,579
"COG1124",0,2,0,6,0,1
"COG1125",7,12,6,16,25,13
"COG1126",529,438,488,387,442,421
"COG1127",440,97,231,86,237,117
"COG1129",202,432,450,513,459,427
"COG1131",1521,1823,1610,1764,1281,1844
"COG1132",1486,1127,1280,3023,3834,3120
"COG1133",41,48,66,172,236,251
"COG1134",162,112,100,42,58,66
"COG1135",12,72,14,84,25,9
"COG1136",1098,1016,1086,1038,915,1134
"COG1137",520,370,485,376,493,392
"COG1138",650,800,1033,974,936,1059
"COG1139",13,194,8,171,19,120
"COG1140",4,55,11,51,5,38
"COG1141",128,0,70,0,67,0
"COG1142",302,25,202,27,184,30
"COG1143",311,346,309,414,329,387
"COG1144",0,21,0,5,0,9
"COG1145",252,201,121,183,90,122
"COG1146",152,460,291,460,356,476
"COG1148",6,168,6,138,16,34
"COG1150",6,0,5,5,4,7
"COG1151",3,0,1,0,0,0
"COG1153",0,4,0,8,2,8
"COG1154",1156,762,1148,707,1193,806
"COG1155",133,197,186,385,56,271
"COG1156",91,199,180,220,36,199
"COG1157",130,162,66,141,97,105
"COG1158",534,797,674,759,721,944
"COG1159",472,285,345,84,155,60
"COG1160",746,557,687,485,612,492
"COG1161",271,80,212,44,184,33
"COG1162",392,291,329,160,277,147
"COG1163",92,149,138,49,12,55
"COG1164",368,378,391,428,243,387
"COG1165",595,281,396,168,375,93
"COG1166",653,27,567,97,397,94
"COG1167",212,326,195,123,77,104
"COG1168",113,89,119,170,130,102
"COG1169",406,231,307,129,326,56
"COG1171",1022,1135,997,1011,992,888
"COG1172",219,479,442,163,173,143
"COG1173",786,1432,886,1356,934,1200
"COG1174",9,38,9,32,36,42
"COG1175",526,1135,781,937,844,684
"COG1176",252,768,447,800,515,485
"COG1177",202,605,394,635,432,449
"COG1178",1115,1068,1263,1069,1231,976
"COG1179",21,25,18,22,5,31
"COG1180",13,152,15,166,26,50
"COG1181",615,731,577,492,599,482
"COG1182",45,4,62,25,62,31
"COG1183",220,400,372,450,329,389
"COG1184",4,36,8,14,2,12
"COG1185",1250,1048,1291,996,1501,1216
"COG1186",906,524,836,550,791,590
"COG1187",588,384,485,337,434,304
"COG1188",40,53,33,40,34,20
"COG1189",328,139,210,114,210,109
"COG1190",804,684,723,573,632,479
"COG1191",102,138,60,100,92,73
"COG1192",749,602,800,791,688,823
"COG1193",726,251,521,183,413,157
"COG1194",437,402,604,457,670,507
"COG1195",186,133,187,322,517,345
"COG1196",1666,1209,2071,1387,1837,1562
"COG1197",1890,1228,1499,1218,1485,1048
"COG1198",1312,1121,1402,1052,1369,1111
"COG1199",725,679,677,577,506,700
"COG1200",1240,876,1273,881,1342,1063
"COG1201",1392,558,1045,807,380,697
"COG1202",0,1,0,1,0,1
"COG1203",46,11,4,29,0,44
"COG1204",239,352,295,163,29,89
"COG1205",95,78,33,56,59,196
"COG1206",491,102,255,107,304,55
"COG1207",664,360,594,367,724,500
"COG1208",1002,972,1074,1067,966,1056
"COG1209",377,377,355,460,356,490
"COG1210",182,220,222,231,252,342
"COG1211",458,317,501,368,474,436
"COG1212",331,400,420,407,392,457
"COG1213",68,624,97,400,119,268
"COG1214",342,268,241,260,257,221
"COG1215",692,509,449,491,330,329
"COG1216",490,564,535,723,462,698
"COG1217",1006,998,991,895,1231,451
"COG1218",508,309,465,328,442,437
"COG1219",815,719,892,688,872,741
"COG1220",221,448,434,554,461,557
"COG1221",44,20,7,44,18,81
"COG1222",80,40,139,62,12,46
"COG1223",1,0,1,1,0,0
"COG1224",0,1,9,0,1,0
"COG1225",732,469,807,521,679,525
"COG1226",1010,841,765,754,679,588
"COG1227",14,8,22,2,7,0
"COG1228",1020,2192,1133,1760,737,1462
"COG1229",18,22,13,11,11,18
"COG1230",159,187,77,265,53,166
"COG1231",36,103,32,242,84,148
"COG1232",258,231,213,214,111,314
"COG1233",2079,1070,1962,799,1610,980
"COG1234",598,455,496,476,455,466
"COG1235",383,390,406,349,325,420
"COG1236",643,309,379,402,188,409
"COG1237",15,13,13,35,38,16
"COG1238",168,226,276,255,289,293
"COG1239",875,295,582,178,555,139
"COG1240",184,34,56,22,96,21
"COG1241",175,319,296,365,83,328
"COG1242",6,106,5,57,9,15
"COG1243",12,144,71,224,45,175
"COG1244",101,66,136,42,10,66
"COG1245",109,192,196,284,67,273
"COG1246",51,143,21,92,43,56
"COG1247",26,104,43,75,29,68
"COG1249",2194,1846,1686,1857,1695,1430
"COG1250",1365,2123,1732,2018,1314,1830
"COG1251",84,30,36,80,16,58
"COG1252",935,234,714,206,807,199
"COG1253",1175,744,914,726,806,745
"COG1254",22,109,33,101,28,57
"COG1255",0,1,0,0,0,0
"COG1256",182,205,86,159,161,104
"COG1257",207,284,263,280,132,237
"COG1258",116,180,165,261,38,192
"COG1259",70,142,62,104,58,150
"COG1260",29,287,105,375,125,275
"COG1261",44,45,17,57,25,24
"COG1262",608,1558,600,1185,524,949
"COG1263",0,4,1,0,1,2
"COG1264",0,3,0,1,0,0
"COG1266",515,133,461,107,314,135
"COG1267",84,108,147,34,61,63
"COG1268",236,142,216,131,270,201
"COG1269",149,328,201,395,78,350
"COG1270",386,198,183,181,185,139
"COG1271",70,61,22,127,11,112
"COG1272",53,153,31,94,40,49
"COG1273",0,8,0,6,1,8
"COG1274",13,111,50,97,60,96
"COG1275",2,5,7,3,1,2
"COG1276",15,1,11,24,20,33
"COG1277",187,275,130,238,161,338
"COG1278",163,305,213,313,288,296
"COG1279",110,52,155,75,120,162
"COG1280",430,493,604,561,551,645
"COG1281",344,38,209,34,199,49
"COG1282",873,606,966,659,816,775
"COG1283",211,288,161,237,34,222
"COG1284",15,69,4,82,13,32
"COG1285",15,20,7,25,0,5
"COG1286",58,44,34,40,41,44
"COG1287",219,98,179,351,117,550
"COG1288",4,1,1,45,3,21
"COG1289",29,22,7,9,2,30
"COG1290",841,600,888,655,929,732
"COG1291",169,298,128,278,122,157
"COG1292",677,328,314,320,294,254
"COG1293",647,316,529,382,362,318
"COG1294",16,1,6,59,7,45
"COG1295",351,181,264,165,230,148
"COG1296",53,105,122,88,104,73
"COG1297",207,191,235,221,49,226
"COG1298",224,306,116,222,223,160
"COG1299",3,2,1,1,1,3
"COG1300",30,19,1,5,2,8
"COG1301",287,338,309,281,260,310
"COG1302",0,1,0,0,0,1
"COG1303",40,66,61,103,13,72
"COG1304",441,415,816,609,1085,816
"COG1305",277,293,349,119,99,121
"COG1306",10,14,24,16,38,38
"COG1307",24,102,49,103,32,128
"COG1308",2,28,11,20,2,11
"COG1309",432,432,260,488,291,405
"COG1310",37,118,51,124,121,139
"COG1311",80,68,148,23,17,61
"COG1312",45,165,55,129,78,272
"COG1313",2,8,1,1,0,3
"COG1314",16,15,20,26,49,19
"COG1315",41,84,19,84,26,45
"COG1316",55,31,47,50,53,58
"COG1317",21,137,16,111,9,39
"COG1319",198,636,295,677,370,587
"COG1320",9,21,9,17,8,10
"COG1321",130,325,142,85,29,71
"COG1322",608,597,593,592,647,638
"COG1324",121,75,102,125,67,75
"COG1325",0,41,5,81,9,29
"COG1326",20,15,37,23,4,19
"COG1327",277,123,247,162,273,225
"COG1328",14,161,62,204,48,238
"COG1329",96,69,171,119,212,211
"COG1330",722,315,492,294,629,150
"COG1331",304,1117,467,1056,385,900
"COG1333",419,10,271,10,199,12
"COG1334",10,4,2,14,10,7
"COG1335",317,372,233,326,243,296
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",101,92,57,76,74,61
"COG1339",32,76,43,42,5,32
"COG1340",76,35,74,25,12,41
"COG1341",0,0,0,0,0,0
"COG1343",7,0,0,0,0,4
"COG1344",628,1314,254,931,709,558
"COG1345",172,424,56,287,114,124
"COG1346",24,13,8,12,1,3
"COG1347",121,79,109,72,97,89
"COG1348",349,0,167,6,169,3
"COG1349",40,54,49,73,34,74
"COG1350",44,191,121,234,129,217
"COG1351",442,537,389,587,854,616
"COG1352",85,61,36,138,53,96
"COG1353",0,0,0,3,0,0
"COG1354",451,418,479,383,517,442
"COG1355",16,108,5,77,23,26
"COG1356",0,0,0,0,0,0
"COG1357",984,676,738,812,681,750
"COG1358",26,32,49,46,14,66
"COG1359",18,76,23,67,79,70
"COG1360",314,341,220,328,261,241
"COG1361",0,101,24,206,16,118
"COG1362",34,102,30,55,70,50
"COG1363",237,201,118,114,109,163
"COG1364",534,440,620,141,207,201
"COG1366",118,81,66,64,68,24
"COG1368",137,570,96,294,82,124
"COG1369",0,1,0,0,0,0
"COG1370",108,129,177,137,41,121
"COG1371",17,49,24,62,8,51
"COG1372",699,165,462,61,838,242
"COG1373",18,109,3,35,2,26
"COG1374",0,0,4,0,0,0
"COG1376",99,88,66,67,44,56
"COG1377",121,151,67,125,97,78
"COG1378",44,126,93,109,37,102
"COG1379",0,28,0,20,0,9
"COG1380",5,0,3,5,1,0
"COG1381",367,309,369,272,383,283
"COG1382",0,0,0,0,0,0
"COG1383",15,2,11,5,3,6
"COG1384",321,338,643,489,496,565
"COG1385",505,312,495,345,506,361
"COG1386",338,305,408,357,421,388
"COG1387",155,186,106,118,36,175
"COG1388",82,75,124,75,36,74
"COG1389",187,205,201,191,56,241
"COG1390",16,48,53,51,19,91
"COG1391",163,399,111,350,151,245
"COG1392",9,88,27,229,28,175
"COG1393",108,174,143,186,135,101
"COG1394",53,111,78,143,20,106
"COG1395",0,0,0,1,0,2
"COG1396",175,264,252,341,377,384
"COG1397",28,89,13,47,24,51
"COG1398",389,125,363,163,386,188
"COG1399",35,114,40,79,29,64
"COG1400",1,4,2,2,0,1
"COG1401",134,78,57,65,17,122
"COG1402",283,255,250,231,264,320
"COG1403",97,73,115,260,421,363
"COG1404",3312,1767,2989,1951,1007,2331
"COG1405",152,398,275,183,48,168
"COG1406",5,2,3,11,1,6
"COG1407",257,60,142,118,78,87
"COG1408",113,145,71,85,76,82
"COG1409",372,713,334,550,389,472
"COG1410",1315,1063,1113,987,1028,968
"COG1411",7,12,1,4,8,14
"COG1412",1,3,4,0,0,0
"COG1413",514,357,405,267,298,272
"COG1414",135,236,118,242,136,122
"COG1415",4,18,4,24,6,16
"COG1416",2,4,0,6,0,1
"COG1418",115,210,93,160,58,264
"COG1419",69,147,23,103,52,73
"COG1420",120,257,143,209,191,208
"COG1422",46,75,55,92,20,81
"COG1426",59,104,54,140,52,122
"COG1427",77,87,71,66,23,56
"COG1428",179,183,166,126,131,91
"COG1429",2231,384,1428,206,1374,111
"COG1430",96,97,96,98,108,125
"COG1431",3,1,1,7,0,2
"COG1432",46,179,47,185,70,171
"COG1433",1,0,0,1,0,6
"COG1434",156,129,93,126,109,99
"COG1435",42,67,53,177,139,127
"COG1436",18,28,25,20,1,14
"COG1437",0,14,0,7,0,15
"COG1438",13,28,16,23,24,22
"COG1439",38,60,58,85,11,42
"COG1441",3,77,25,54,8,12
"COG1442",10,4,8,2,35,17
"COG1443",55,113,70,103,52,87
"COG1444",41,29,19,80,4,45
"COG1445",4,2,0,0,1,3
"COG1446",188,368,194,85,33,84
"COG1448",97,57,82,44,94,82
"COG1449",138,20,69,9,70,21
"COG1450",295,496,301,380,288,344
"COG1451",309,159,69,134,92,123
"COG1452",440,444,549,574,700,726
"COG1453",646,58,307,70,307,62
"COG1454",393,609,701,789,848,874
"COG1455",4,3,0,0,1,0
"COG1456",0,10,0,15,0,0
"COG1457",13,47,9,29,7,35
"COG1459",492,587,341,458,322,403
"COG1460",3,7,5,11,1,8
"COG1461",10,161,94,131,51,194
"COG1462",77,52,42,41,147,38
"COG1463",279,56,165,60,159,68
"COG1464",4,1,0,2,1,2
"COG1465",44,116,101,65,7,39
"COG1466",541,451,613,450,534,451
"COG1467",58,209,128,256,49,196
"COG1468",2,0,0,1,0,8
"COG1469",70,67,47,73,45,62
"COG1470",6,3,8,0,3,13
"COG1471",38,76,78,110,22,87
"COG1472",813,871,1162,851,976,822
"COG1473",921,1011,955,981,800,873
"COG1474",161,163,252,236,69,248
"COG1475",139,174,186,515,540,769
"COG1476",17,46,31,14,19,21
"COG1477",276,240,214,245,192,250
"COG1478",37,216,98,317,121,242
"COG1479",119,41,71,97,32,116
"COG1480",548,198,409,147,456,197
"COG1481",0,1,0,0,0,3
"COG1482",23,97,31,38,25,48
"COG1483",37,2,4,4,1,27
"COG1484",149,196,69,212,50,361
"COG1485",216,74,330,118,329,135
"COG1486",60,181,116,86,106,136
"COG1487",1,35,0,7,2,2
"COG1488",92,70,62,63,134,148
"COG1489",242,132,276,164,304,175
"COG1490",86,151,112,146,77,127
"COG1491",40,83,48,107,16,65
"COG1492",471,204,257,181,292,138
"COG1493",26,26,15,13,22,26
"COG1494",449,216,433,240,441,302
"COG1495",65,88,113,103,126,98
"COG1496",366,155,325,270,319,261
"COG1497",0,1,0,0,0,0
"COG1498",66,95,131,156,47,170
"COG1499",84,38,110,49,8,39
"COG1500",38,101,64,127,15,106
"COG1501",79,135,40,106,14,51
"COG1502",241,152,128,164,76,146
"COG1503",65,145,142,171,56,164
"COG1505",215,301,234,236,153,248
"COG1506",1409,1681,1377,1515,964,1410
"COG1507",9,15,8,16,16,15
"COG1508",397,490,332,378,311,321
"COG1509",29,95,16,283,102,302
"COG1510",22,21,5,17,3,10
"COG1511",0,5,0,8,0,2
"COG1512",46,24,36,23,9,18
"COG1513",21,4,37,14,34,8
"COG1514",40,157,48,162,25,163
"COG1515",12,12,11,10,0,5
"COG1516",30,59,10,37,22,25
"COG1518",32,9,3,17,0,24
"COG1519",490,527,568,558,576,579
"COG1520",411,921,682,689,557,1088
"COG1521",358,278,395,323,418,308
"COG1522",334,898,476,943,287,761
"COG1523",731,252,383,190,398,115
"COG1524",308,559,267,449,235,448
"COG1525",142,173,179,175,285,287
"COG1526",123,261,223,303,205,258
"COG1527",61,140,123,197,50,163
"COG1528",201,37,130,9,112,71
"COG1529",936,3176,1320,3184,1916,2892
"COG1530",1141,1050,1132,956,1148,930
"COG1533",90,194,86,218,95,137
"COG1534",10,26,12,37,22,10
"COG1535",0,4,0,7,0,3
"COG1536",184,325,106,237,150,160
"COG1537",65,129,112,224,36,130
"COG1538",1261,753,1151,852,1198,1019
"COG1539",177,168,224,210,256,174
"COG1540",93,198,220,263,224,313
"COG1541",158,389,109,347,146,238
"COG1543",469,1,242,3,228,0
"COG1544",234,47,130,33,130,17
"COG1545",46,181,110,67,41,54
"COG1546",635,434,521,332,461,399
"COG1547",123,26,72,24,77,18
"COG1548",19,12,8,13,11,25
"COG1549",104,59,143,69,17,50
"COG1550",0,9,1,5,0,14
"COG1551",12,51,13,40,17,35
"COG1552",1,3,11,1,1,6
"COG1553",13,14,12,23,33,18
"COG1554",30,27,8,11,6,9
"COG1555",46,45,16,23,11,13
"COG1556",13,113,3,58,12,40
"COG1558",48,62,27,59,37,29
"COG1559",244,351,243,373,230,215
"COG1560",370,575,505,562,516,494
"COG1561",187,238,146,185,159,147
"COG1562",723,227,720,200,585,382
"COG1563",0,0,4,0,2,0
"COG1564",59,128,76,103,45,82
"COG1565",173,74,170,291,535,417
"COG1566",109,32,57,87,79,77
"COG1568",0,2,0,5,2,6
"COG1569",0,1,0,1,0,1
"COG1570",315,502,398,446,498,427
"COG1571",85,137,106,197,34,138
"COG1572",57,30,62,35,9,43
"COG1573",426,485,452,546,526,606
"COG1574",174,1286,396,922,345,605
"COG1575",417,265,331,265,274,259
"COG1576",252,136,231,101,179,70
"COG1577",71,167,112,155,31,149
"COG1578",0,3,4,4,0,3
"COG1579",69,166,63,135,55,82
"COG1580",22,38,11,38,8,15
"COG1581",0,49,15,71,11,54
"COG1582",0,0,0,2,0,1
"COG1583",2,0,0,0,0,1
"COG1584",0,0,3,0,0,0
"COG1585",2,29,8,20,3,7
"COG1586",262,113,232,100,248,194
"COG1587",389,385,397,407,434,398
"COG1588",0,1,1,4,2,1
"COG1589",301,121,206,126,209,118
"COG1590",2,3,11,5,3,10
"COG1591",0,1,0,1,0,1
"COG1592",15,74,55,24,40,20
"COG1593",587,726,863,807,1067,822
"COG1594",35,45,63,70,29,66
"COG1595",197,222,101,480,314,546
"COG1596",481,214,369,230,196,329
"COG1597",226,369,243,334,313,242
"COG1598",3,22,1,8,0,4
"COG1599",116,215,189,275,64,249
"COG1600",459,619,477,555,437,430
"COG1601",30,52,57,70,12,59
"COG1602",0,142,52,209,25,126
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",108,205,176,196,146,167
"COG1606",95,36,73,106,189,147
"COG1607",123,162,108,152,88,137
"COG1608",50,67,78,94,18,113
"COG1609",137,132,89,481,249,367
"COG1610",125,166,192,190,216,250
"COG1611",500,507,412,453,321,293
"COG1612",630,491,636,503,675,545
"COG1613",4,2,2,2,0,1
"COG1615",111,445,219,525,193,647
"COG1617",0,0,0,0,0,0
"COG1618",49,21,69,13,4,10
"COG1619",342,102,270,81,200,62
"COG1620",51,56,16,66,39,107
"COG1621",47,89,32,110,121,167
"COG1622",1018,640,748,585,758,684
"COG1623",8,2,11,0,37,25
"COG1624",389,166,212,137,165,98
"COG1625",378,94,352,94,259,59
"COG1626",8,36,11,148,13,59
"COG1628",0,43,0,73,0,5
"COG1629",4516,4246,5049,5369,5474,5127
"COG1630",0,73,17,103,16,54
"COG1631",11,35,35,59,10,42
"COG1632",55,55,63,84,10,77
"COG1633",13,4,6,8,10,5
"COG1634",44,87,94,126,26,97
"COG1635",0,68,19,95,25,63
"COG1636",28,32,35,22,42,12
"COG1637",3,23,5,17,3,12
"COG1638",377,490,549,516,601,585
"COG1639",148,53,34,97,28,133
"COG1640",603,50,308,71,368,68
"COG1641",397,179,232,195,241,207
"COG1643",334,251,330,73,97,57
"COG1644",22,32,27,48,14,43
"COG1645",0,0,0,0,0,0
"COG1646",126,129,132,144,39,129
"COG1647",14,112,9,50,9,20
"COG1648",38,208,59,248,80,169
"COG1649",67,140,79,131,27,112
"COG1650",54,89,87,153,22,110
"COG1651",233,393,341,499,377,573
"COG1652",80,56,51,58,70,84
"COG1653",547,1086,954,1027,1172,858
"COG1654",40,134,54,136,55,158
"COG1655",1,0,0,2,0,1
"COG1656",0,1,1,3,0,2
"COG1657",49,95,32,76,39,111
"COG1658",10,14,11,19,3,6
"COG1659",0,1,0,2,0,0
"COG1660",78,75,59,72,94,59
"COG1661",137,37,162,40,103,61
"COG1662",0,2,0,2,4,3
"COG1663",315,469,418,375,383,434
"COG1664",22,37,23,139,93,132
"COG1665",0,2,4,3,1,4
"COG1666",210,168,160,125,219,114
"COG1668",167,147,79,103,47,98
