"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0725",68,59,52,123,28,57
"COG0726",891,684,529,933,577,706
"COG0727",23,60,89,42,85,13
"COG0728",872,931,1015,448,1034,1018
"COG0729",13,20,18,275,7,3
"COG0730",1071,1133,1063,636,1099,1336
"COG0731",131,16,28,109,34,18
"COG0732",36,112,70,422,69,63
"COG0733",369,466,651,575,569,536
"COG0735",687,701,787,256,817,774
"COG0736",199,165,122,135,169,196
"COG0737",285,295,250,343,226,241
"COG0738",64,172,32,283,25,121
"COG0739",1601,2136,1268,1294,1362,2322
"COG0740",551,676,1018,117,277,223
"COG0741",1104,1106,866,378,279,387
"COG0742",364,391,346,217,389,404
"COG0743",583,712,693,111,234,244
"COG0744",314,462,622,558,740,503
"COG0745",1673,1619,1952,2722,1989,1592
"COG0746",228,99,139,158,123,93
"COG0747",1385,1255,1637,1398,1408,898
"COG0748",48,141,37,126,38,161
"COG0749",2070,2696,3547,1154,4503,2548
"COG0750",1010,946,781,802,825,1075
"COG0751",723,721,1087,645,1117,706
"COG0752",336,344,407,318,380,313
"COG0753",2,24,2,509,2,0
"COG0754",10,5,4,122,1,1
"COG0755",665,784,700,112,259,244
"COG0756",264,284,208,91,199,350
"COG0757",283,324,258,192,346,380
"COG0758",45,56,36,219,35,12
"COG0759",133,142,191,56,198,142
"COG0760",1016,1422,702,1093,862,1090
"COG0761",613,656,777,376,728,757
"COG0762",159,181,230,151,195,166
"COG0763",619,759,628,375,672,759
"COG0764",621,723,521,468,452,745
"COG0765",971,785,752,372,794,1076
"COG0766",814,957,960,471,950,1064
"COG0767",125,260,262,166,208,112
"COG0768",2287,2725,2415,1256,2407,2842
"COG0769",1000,1301,1045,581,1198,1385
"COG0770",494,785,688,115,241,228
"COG0771",743,927,934,462,1015,913
"COG0772",1429,1726,1503,850,1584,1843
"COG0773",972,1402,1046,764,1161,1305
"COG0774",617,848,558,380,572,743
"COG0775",116,163,139,316,129,118
"COG0776",407,525,406,349,373,500
"COG0777",536,655,695,588,653,640
"COG0778",715,786,473,710,460,1000
"COG0779",105,160,183,144,181,150
"COG0780",133,182,162,185,154,145
"COG0781",265,341,269,157,286,353
"COG0782",304,335,248,336,208,355
"COG0783",10,16,25,68,12,0
"COG0784",306,509,255,7743,167,166
"COG0785",400,294,345,118,358,392
"COG0786",23,117,328,11,277,0
"COG0787",319,552,537,314,537,446
"COG0788",136,112,251,227,280,42
"COG0789",339,317,216,940,319,468
"COG0790",340,173,293,400,183,121
"COG0791",294,398,348,99,407,433
"COG0792",5,11,11,67,9,8
"COG0793",1216,1729,1631,1246,1511,1288
"COG0794",531,642,422,325,432,576
"COG0795",1070,1228,860,685,1000,1254
"COG0796",153,150,194,200,216,109
"COG0797",129,83,62,186,60,87
"COG0798",74,12,64,198,46,3
"COG0799",273,285,245,151,233,295
"COG0800",83,166,190,196,168,41
"COG0801",263,392,302,265,286,415
"COG0802",259,325,284,205,276,350
"COG0803",344,337,650,73,599,188
"COG0804",255,88,747,416,601,19
"COG0805",592,634,614,342,634,643
"COG0806",146,241,223,186,207,148
"COG0807",807,952,958,504,1056,968
"COG0809",353,547,531,358,587,552
"COG0810",165,342,178,347,173,235
"COG0811",767,1147,633,861,626,842
"COG0812",574,705,587,369,616,691
"COG0813",22,37,17,15,24,30
"COG0814",36,3,12,20,12,1
"COG0815",863,1066,927,540,1076,1162
"COG0816",105,106,78,134,300,310
"COG0817",123,164,166,141,122,125
"COG0818",29,73,43,113,51,10
"COG0819",26,111,158,52,168,6
"COG0820",420,539,528,419,409,381
"COG0821",730,842,855,452,881,970
"COG0822",226,224,188,120,210,224
"COG0823",1136,953,713,1222,727,1218
"COG0824",480,685,579,497,643,613
"COG0825",618,742,778,403,683,713
"COG0826",59,24,67,245,46,2
"COG0827",35,49,34,114,36,48
"COG0828",94,110,124,66,119,86
"COG0829",145,42,301,222,279,7
"COG0830",109,27,218,154,217,7
"COG0831",65,13,116,81,110,2
"COG0832",56,8,92,63,112,3
"COG0833",0,0,1,0,0,0
"COG0834",1025,971,901,873,838,1162
"COG0835",17,21,22,455,5,6
"COG0836",462,431,521,501,469,411
"COG0837",93,217,358,134,310,91
"COG0838",285,160,216,149,221,293
"COG0839",358,271,325,180,356,327
"COG0840",38,76,60,4659,126,53
"COG0841",2658,3268,2312,5161,2003,2671
"COG0842",756,647,696,942,684,718
"COG0843",1602,1664,1507,996,1420,1707
"COG0845",1197,1554,1402,3418,1399,1193
"COG0846",178,188,157,286,147,168
"COG0847",658,753,501,757,606,714
"COG0848",259,351,248,338,199,250
"COG0849",565,605,406,453,393,598
"COG0850",17,67,101,92,108,0
"COG0851",12,36,55,24,49,0
"COG0852",459,240,311,227,334,442
"COG0853",13,22,14,51,44,41
"COG0854",430,466,452,215,489,429
"COG0855",823,373,723,384,657,199
"COG0856",29,4,13,6,17,6
"COG0857",44,114,276,301,238,13
"COG0858",214,273,223,144,165,267
"COG0859",1044,922,692,913,720,1195
"COG0860",287,451,427,344,410,348
"COG0861",375,324,423,108,427,456
"COG0863",752,882,1035,398,1819,876
"COG0864",25,0,2,41,1,1
"COG1001",203,110,31,61,6,20
"COG1002",144,102,96,207,96,126
"COG1003",410,511,689,804,2111,1632
"COG1004",909,992,1091,711,1419,1065
"COG1005",853,535,816,479,768,879
"COG1006",24,19,32,44,13,10
"COG1007",1084,751,1003,620,1170,1184
"COG1008",1131,979,1434,527,1543,1257
"COG1009",1458,1009,1204,944,1454,1588
"COG1010",44,70,84,106,282,10
"COG1011",861,757,615,758,631,1082
"COG1012",5268,5854,4411,4667,3938,5429
"COG1013",387,100,173,339,171,293
"COG1014",743,410,457,596,372,687
"COG1015",43,76,48,40,84,115
"COG1017",4,7,0,41,0,0
"COG1018",74,89,32,717,97,97
"COG1019",65,10,6,63,4,7
"COG1020",134,72,57,180,51,37
"COG1021",8,3,2,14,3,1
"COG1022",1313,1144,1367,794,1424,1535
"COG1023",13,6,18,13,60,10
"COG1024",3818,3480,3022,3398,2622,3865
"COG1025",88,60,118,542,94,78
"COG1026",102,272,160,111,184,164
"COG1027",95,1,2,157,0,2
"COG1028",8390,8200,8057,7267,7381,8422
"COG1029",16,5,20,9,29,37
"COG1030",109,78,67,145,57,170
"COG1031",82,16,39,15,36,31
"COG1032",1125,234,700,1864,760,268
"COG1033",2061,1549,1307,1763,1406,2097
"COG1034",948,753,612,331,743,1096
"COG1035",60,21,36,95,48,43
"COG1036",8,11,11,1,14,4
"COG1038",190,320,154,170,148,133
"COG1039",11,12,7,7,3,0
"COG1040",16,16,21,120,5,6
"COG1041",75,16,36,21,27,24
"COG1042",577,209,266,684,162,111
"COG1043",468,531,472,259,476,519
"COG1044",520,766,699,392,678,650
"COG1045",283,391,360,329,344,272
"COG1047",154,41,71,376,67,54
"COG1048",1621,1133,1015,1549,1037,1580
"COG1049",405,974,1105,707,974,545
"COG1051",174,147,137,299,149,258
"COG1052",664,843,661,555,590,881
"COG1053",2428,2213,2018,1284,1780,2932
"COG1054",202,224,164,270,570,684
"COG1055",367,316,180,404,191,375
"COG1056",65,10,15,113,13,11
"COG1057",320,342,315,217,365,451
"COG1058",493,455,608,201,558,633
"COG1059",1,0,0,0,2,0
"COG1060",720,274,314,822,290,510
"COG1061",345,719,1143,974,2337,680
"COG1062",344,282,295,511,203,263
"COG1063",644,504,546,662,501,751
"COG1064",341,299,200,424,169,297
"COG1066",204,404,419,315,407,180
"COG1067",116,24,51,402,50,36
"COG1069",31,36,23,49,9,5
"COG1070",326,649,568,298,499,329
"COG1071",1038,1070,922,463,841,1216
"COG1072",55,32,34,7,28,48
"COG1073",727,686,519,823,544,881
"COG1074",636,805,1089,801,1095,528
"COG1075",117,107,170,155,162,95
"COG1076",240,153,162,273,150,114
"COG1077",224,265,307,382,771,903
"COG1078",198,178,274,163,266,51
"COG1079",333,390,339,242,367,445
"COG1080",151,101,136,67,188,284
"COG1082",529,613,470,520,410,492
"COG1083",406,354,318,221,317,390
"COG1084",76,17,34,16,27,20
"COG1085",126,50,32,261,32,44
"COG1086",556,640,589,525,682,572
"COG1087",248,414,398,251,407,449
"COG1088",566,601,465,391,514,636
"COG1089",177,214,249,395,1018,700
"COG1090",78,90,120,231,335,307
"COG1091",333,376,308,418,331,476
"COG1092",55,111,74,546,41,24
"COG1093",110,14,27,115,18,17
"COG1094",91,8,34,69,15,12
"COG1095",83,10,17,68,22,13
"COG1096",49,1,8,38,7,5
"COG1097",73,13,22,110,16,12
"COG1098",0,0,0,0,0,2
"COG1099",13,4,5,6,0,2
"COG1100",300,372,892,84,819,32
"COG1101",3,0,4,1,4,1
"COG1102",51,8,18,74,16,9
"COG1104",153,228,294,622,898,639
"COG1105",0,1,4,1,0,0
"COG1106",0,0,0,6,0,1
"COG1107",2,0,0,0,0,0
"COG1108",596,586,747,172,775,510
"COG1109",2033,2092,1957,1465,2060,2384
"COG1111",206,32,38,169,37,34
"COG1112",436,216,260,190,302,211
"COG1113",0,0,0,1,0,0
"COG1114",1,2,0,6,1,0
"COG1115",480,728,322,622,348,741
"COG1116",205,116,388,437,293,98
"COG1117",546,105,544,174,599,52
"COG1118",13,6,8,23,1,4
"COG1119",54,95,177,278,204,31
"COG1120",80,90,35,265,24,94
"COG1121",507,504,795,59,261,163
"COG1122",118,165,400,56,422,140
"COG1123",758,942,1166,318,1062,503
"COG1124",1,4,0,12,0,0
"COG1125",4,2,7,17,5,4
"COG1126",511,487,391,230,346,433
"COG1127",122,264,255,179,242,122
"COG1129",501,537,514,189,448,385
"COG1131",1871,1346,1215,1577,1269,1698
"COG1132",2884,3582,3955,2302,4218,3597
"COG1133",99,96,90,84,234,350
"COG1134",81,64,72,145,75,95
"COG1135",21,3,7,122,7,4
"COG1136",917,978,1024,844,983,1087
"COG1137",481,599,530,290,514,575
"COG1138",1240,1134,917,717,999,1632
"COG1139",25,3,23,106,3,0
"COG1140",23,4,2,32,4,1
"COG1141",4,23,27,0,64,6
"COG1142",49,77,261,12,226,0
"COG1143",344,383,350,228,363,440
"COG1144",0,0,0,12,0,0
"COG1145",107,137,153,122,108,16
"COG1146",477,301,284,287,278,331
"COG1148",22,0,15,56,9,1
"COG1150",4,0,12,0,8,0
"COG1151",0,0,0,0,0,0
"COG1153",4,0,0,3,0,0
"COG1154",1096,1328,1317,563,1212,1260
"COG1155",256,18,52,59,12,14
"COG1156",178,15,41,145,32,30
"COG1157",66,98,126,257,90,41
"COG1158",888,1050,721,567,638,1201
"COG1159",246,421,367,232,402,253
"COG1160",509,723,752,459,798,636
"COG1161",106,97,91,143,83,7
"COG1162",123,316,244,242,277,207
"COG1163",146,16,33,132,38,23
"COG1164",423,274,233,255,221,184
"COG1165",153,196,477,98,426,111
"COG1166",77,214,572,82,195,5
"COG1167",180,358,229,316,184,166
"COG1168",97,140,88,258,65,91
"COG1169",114,172,433,94,518,81
"COG1171",957,1202,1093,860,1021,1016
"COG1172",574,629,742,188,662,485
"COG1173",852,853,1112,898,966,627
"COG1174",6,20,27,25,9,4
"COG1175",1016,1124,1200,561,1231,1176
"COG1176",555,568,513,417,448,542
"COG1177",470,468,445,320,345,390
"COG1178",1117,1585,1370,731,1397,1641
"COG1179",18,11,7,134,2,2
"COG1180",21,3,19,99,13,2
"COG1181",535,724,606,327,644,729
"COG1182",60,77,71,128,85,139
"COG1183",483,428,297,332,307,471
"COG1184",10,2,3,8,2,0
"COG1185",1367,1582,1549,742,1485,1600
"COG1186",688,891,897,478,907,805
"COG1187",360,545,396,513,420,448
"COG1188",23,38,29,72,19,19
"COG1189",126,127,293,62,255,52
"COG1190",460,644,600,435,639,702
"COG1191",50,57,78,155,51,28
"COG1192",763,821,699,734,668,846
"COG1193",167,264,773,89,710,83
"COG1194",715,780,505,370,554,938
"COG1195",417,577,498,318,477,452
"COG1196",1950,1485,2124,1260,2124,1851
"COG1197",1123,1581,1443,1014,1685,1489
"COG1198",1378,1553,1549,812,1506,1534
"COG1199",569,251,588,631,515,238
"COG1200",1290,1361,1305,741,1493,1682
"COG1201",718,634,1040,699,993,273
"COG1202",0,0,0,0,0,0
"COG1203",1,5,1,296,1,1
"COG1204",427,41,111,437,78,78
"COG1205",48,26,24,69,23,23
"COG1206",79,194,385,61,309,27
"COG1207",554,671,696,358,769,689
"COG1208",976,889,974,686,1084,1115
"COG1209",441,468,321,327,420,519
"COG1210",277,314,245,304,299,347
"COG1211",484,586,480,99,176,220
"COG1212",513,633,405,306,451,586
"COG1213",217,78,94,280,148,198
"COG1214",204,264,230,213,254,289
"COG1215",284,235,393,412,369,176
"COG1216",669,578,338,549,390,784
"COG1217",569,959,1025,789,1034,781
"COG1218",470,546,460,85,201,158
"COG1219",821,903,965,498,960,886
"COG1220",605,504,457,466,403,645
"COG1221",10,25,13,245,5,2
"COG1222",126,22,35,10,27,25
"COG1223",12,1,1,1,2,0
"COG1224",22,2,6,0,2,0
"COG1225",204,154,183,455,606,458
"COG1226",677,605,691,1340,751,476
"COG1227",12,32,10,11,2,8
"COG1228",1175,1400,624,1693,634,1486
"COG1229",29,13,27,5,11,8
"COG1230",54,58,27,761,7,15
"COG1231",132,64,60,161,32,135
"COG1232",184,260,100,117,125,471
"COG1233",520,538,672,332,1875,1365
"COG1234",471,545,550,301,543,452
"COG1235",474,519,298,302,306,463
"COG1236",369,274,384,481,400,90
"COG1237",14,41,20,10,15,49
"COG1238",342,270,221,293,225,331
"COG1239",201,391,718,110,557,209
"COG1240",44,96,292,21,251,16
"COG1241",394,42,85,258,78,54
"COG1242",13,6,12,29,23,0
"COG1243",132,26,27,177,22,26
"COG1244",71,18,29,27,31,25
"COG1245",265,21,47,182,40,30
"COG1246",46,25,33,285,23,5
"COG1247",47,32,27,77,30,30
"COG1249",474,570,695,1876,1795,1426
"COG1250",657,591,469,1982,1299,1832
"COG1251",24,18,8,447,2,1
"COG1252",362,395,1031,387,1013,246
"COG1253",663,743,828,581,766,648
"COG1254",62,12,9,78,20,23
"COG1255",0,0,0,0,0,0
"COG1256",94,167,180,327,134,58
"COG1257",255,231,95,279,78,167
"COG1258",181,21,42,67,16,12
"COG1259",80,115,39,40,69,155
"COG1260",180,45,62,266,120,214
"COG1261",14,24,23,166,18,2
"COG1262",614,664,397,942,282,671
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,1,1,0
"COG1266",179,237,408,80,417,109
"COG1267",194,190,136,131,141,248
"COG1268",240,232,254,65,262,322
"COG1269",298,27,58,270,48,51
"COG1270",113,146,228,245,240,12
"COG1271",5,22,10,400,4,1
"COG1272",26,64,18,135,13,91
"COG1273",0,0,1,5,0,0
"COG1274",80,15,28,49,20,10
"COG1275",1,0,0,5,0,0
"COG1276",3,7,10,90,4,0
"COG1277",135,98,116,158,95,79
"COG1278",279,234,197,105,62,108
"COG1279",190,150,93,79,124,227
"COG1280",746,701,516,399,585,695
"COG1281",24,58,101,171,245,13
"COG1282",884,992,1146,461,1056,1089
"COG1283",153,114,78,306,140,326
"COG1284",8,8,15,106,3,1
"COG1285",4,3,3,45,2,2
"COG1286",42,75,43,86,33,52
"COG1287",485,70,176,231,136,156
"COG1288",7,7,3,36,0,3
"COG1289",4,11,5,32,1,0
"COG1290",1006,881,882,506,935,815
"COG1291",56,25,55,355,112,126
"COG1292",278,439,186,665,170,164
"COG1293",343,173,432,277,375,35
"COG1294",5,19,7,264,4,6
"COG1295",102,169,230,324,243,82
"COG1296",124,142,158,38,36,52
"COG1297",204,94,80,90,78,221
"COG1298",111,188,195,467,149,63
"COG1299",3,9,2,11,1,3
"COG1300",8,1,1,8,1,0
"COG1301",310,459,224,312,212,407
"COG1302",0,2,0,0,1,0
"COG1303",62,9,16,52,10,12
"COG1304",997,989,803,354,689,1022
"COG1305",238,109,440,561,371,59
"COG1306",48,48,48,5,110,189
"COG1307",74,4,9,51,11,32
"COG1308",34,0,1,36,1,0
"COG1309",241,313,248,1529,197,253
"COG1310",91,38,63,104,68,23
"COG1311",172,10,43,27,44,21
"COG1312",76,118,42,140,38,94
"COG1313",1,0,0,2,0,0
"COG1314",12,15,15,57,11,10
"COG1315",12,7,21,198,16,6
"COG1316",79,34,67,23,94,158
"COG1317",12,3,5,175,6,6
"COG1319",342,132,306,400,206,191
"COG1320",10,13,10,38,7,1
"COG1321",164,149,87,183,111,217
"COG1322",714,831,574,446,620,998
"COG1324",77,54,81,32,36,18
"COG1325",35,0,0,46,0,2
"COG1326",30,4,22,6,12,10
"COG1327",237,290,265,157,280,253
"COG1328",178,2,3,155,0,4
"COG1329",287,237,213,72,267,376
"COG1330",134,168,735,616,825,7
"COG1331",634,412,244,751,252,536
"COG1333",86,109,243,8,237,4
"COG1334",2,2,1,55,2,2
"COG1335",192,139,262,299,247,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,88,95,154,56,23
"COG1339",72,8,16,82,19,9
"COG1340",45,11,21,12,18,21
"COG1341",8,0,1,0,0,1
"COG1343",0,2,0,0,0,0
"COG1344",375,414,772,1168,474,153
"COG1345",79,114,146,417,108,55
"COG1346",2,10,3,112,4,2
"COG1347",62,204,77,123,99,161
"COG1348",41,143,326,2,292,14
"COG1349",18,48,24,236,21,13
"COG1350",236,124,138,42,69,63
"COG1351",554,538,837,399,1231,643
"COG1352",7,8,8,815,18,6
"COG1353",0,0,0,1,0,0
"COG1354",475,535,496,382,508,558
"COG1355",16,3,12,65,3,2
"COG1356",0,0,0,0,0,0
"COG1357",462,361,675,712,612,121
"COG1358",75,8,12,21,13,11
"COG1359",44,23,30,51,17,34
"COG1360",256,298,264,412,227,220
"COG1361",92,0,1,62,0,0
"COG1362",49,2,40,50,23,36
"COG1363",137,227,86,78,82,113
"COG1364",620,624,702,273,684,616
"COG1366",16,33,67,116,79,21
"COG1368",86,110,67,335,84,80
"COG1369",1,0,0,0,0,0
"COG1370",48,6,12,66,34,37
"COG1371",57,2,3,39,2,2
"COG1372",117,369,962,30,979,195
"COG1373",0,4,3,103,1,0
"COG1374",4,0,2,0,0,0
"COG1376",51,69,44,76,37,24
"COG1377",71,121,104,255,74,35
"COG1378",101,30,25,89,35,50
"COG1379",0,0,0,8,0,0
"COG1380",0,1,0,41,2,0
"COG1381",308,347,419,234,392,307
"COG1382",0,0,0,0,1,0
"COG1383",6,0,2,3,2,3
"COG1384",823,597,561,286,515,756
"COG1385",499,595,508,288,611,604
"COG1386",424,396,394,317,429,463
"COG1387",109,55,42,17,12,9
"COG1388",52,74,47,27,45,52
"COG1389",249,41,71,140,69,50
"COG1390",82,6,19,45,9,10
"COG1391",86,133,132,228,38,21
"COG1392",47,81,33,146,30,64
"COG1393",86,75,101,202,90,62
"COG1394",92,12,22,88,17,13
"COG1395",2,0,0,0,0,0
"COG1396",411,402,321,355,338,474
"COG1397",22,16,24,88,22,9
"COG1398",151,139,346,289,319,97
"COG1399",48,10,34,41,5,24
"COG1400",5,0,0,2,1,0
"COG1401",41,48,18,100,29,48
"COG1402",168,153,220,186,213,76
"COG1403",367,423,462,196,542,430
"COG1404",811,385,471,1846,1401,1175
"COG1405",446,57,61,373,69,182
"COG1406",0,2,0,59,1,2
"COG1407",83,153,158,121,190,45
"COG1408",86,142,49,44,80,161
"COG1409",411,460,261,838,163,331
"COG1410",763,594,1385,881,1272,370
"COG1411",11,10,12,1,17,12
"COG1412",8,1,2,1,0,1
"COG1413",270,150,277,137,203,53
"COG1414",103,106,81,272,79,49
"COG1415",9,0,7,13,3,10
"COG1416",2,0,2,3,5,1
"COG1418",106,31,19,84,25,26
"COG1419",21,26,43,285,28,13
"COG1420",180,129,137,117,99,116
"COG1422",82,11,12,70,8,6
"COG1426",60,41,39,160,38,37
"COG1427",41,10,22,24,25,17
"COG1428",166,275,103,59,119,285
"COG1429",331,880,2351,181,2210,74
"COG1430",88,208,156,134,195,98
"COG1431",1,0,0,6,0,0
"COG1432",44,33,21,215,11,16
"COG1433",0,0,0,0,0,0
"COG1434",101,125,111,156,125,70
"COG1435",190,244,126,124,163,292
"COG1436",17,3,8,9,4,1
"COG1437",3,2,0,2,0,1
"COG1438",14,13,19,58,34,57
"COG1439",54,6,12,63,8,11
"COG1441",27,0,14,25,15,32
"COG1442",37,15,30,22,61,60
"COG1443",97,86,32,51,25,36
"COG1444",21,11,4,247,10,1
"COG1445",1,4,2,12,0,0
"COG1446",158,323,99,161,106,232
"COG1448",59,111,78,174,53,42
"COG1449",93,108,88,13,119,333
"COG1450",287,341,235,602,218,247
"COG1451",51,120,60,67,20,18
"COG1452",820,837,522,557,587,847
"COG1453",96,181,720,21,662,3
"COG1454",970,730,648,580,583,630
"COG1455",0,0,0,2,1,0
"COG1456",0,0,0,9,0,0
"COG1457",4,11,8,73,0,1
"COG1459",408,407,389,674,336,364
"COG1460",1,0,1,0,0,2
"COG1461",104,9,17,71,24,97
"COG1462",4,41,27,120,131,25
"COG1463",62,119,166,29,69,10
"COG1464",0,0,1,8,2,0
"COG1465",111,14,25,122,17,20
"COG1466",536,568,551,355,558,567
"COG1467",146,12,30,192,24,26
"COG1468",0,0,0,2,0,0
"COG1469",33,64,26,61,40,22
"COG1470",6,3,2,0,1,3
"COG1471",85,5,13,20,6,1
"COG1472",336,486,281,1004,841,1588
"COG1473",775,1189,913,696,806,983
"COG1474",256,34,68,124,59,60
"COG1475",684,717,497,464,549,825
"COG1476",28,44,31,15,26,38
"COG1477",204,350,127,339,133,321
"COG1478",51,14,23,300,65,124
"COG1479",51,76,25,230,41,66
"COG1480",200,259,357,85,420,316
"COG1481",0,1,3,0,0,0
"COG1482",24,25,20,26,18,73
"COG1483",4,7,9,55,7,2
"COG1484",63,62,18,443,28,6
"COG1485",121,162,104,245,366,463
"COG1486",153,121,209,36,215,112
"COG1487",6,1,4,34,1,0
"COG1488",110,118,88,111,78,152
"COG1489",84,72,80,211,317,207
"COG1490",122,149,57,144,74,185
"COG1491",68,7,19,76,17,11
"COG1492",121,176,387,218,340,25
"COG1493",18,22,17,5,17,6
"COG1494",339,373,494,115,426,425
"COG1495",144,125,92,114,95,160
"COG1496",337,345,336,241,393,456
"COG1497",0,0,1,0,0,0
"COG1498",169,13,31,155,16,24
"COG1499",54,13,24,14,14,23
"COG1500",75,6,24,86,17,13
"COG1501",58,27,34,191,21,20
"COG1502",93,80,55,431,62,38
"COG1503",164,17,35,137,29,22
"COG1505",170,484,184,201,173,304
"COG1506",1052,1677,976,1842,1132,2200
"COG1507",17,16,16,10,27,79
"COG1508",387,470,269,435,229,426
"COG1509",151,27,27,311,19,18
"COG1510",8,11,4,36,6,1
"COG1511",0,1,1,0,0,0
"COG1512",18,16,5,15,6,3
"COG1513",15,4,27,73,16,0
"COG1514",82,13,13,143,11,21
"COG1515",8,4,4,11,5,6
"COG1516",15,8,19,113,16,1
"COG1518",2,7,2,83,0,0
"COG1519",761,802,503,447,601,833
"COG1520",884,574,423,672,424,635
"COG1521",342,408,396,279,425,449
"COG1522",611,281,183,837,136,287
"COG1523",121,224,500,616,499,35
"COG1524",114,105,81,217,252,490
"COG1525",232,216,207,109,221,182
"COG1526",303,133,189,151,180,90
"COG1527",120,10,24,134,28,22
"COG1528",57,57,111,5,118,2
"COG1529",1642,462,1533,2093,930,844
"COG1530",1110,1301,1080,1076,1084,1401
"COG1533",92,83,83,120,54,54
"COG1534",9,7,7,69,5,2
"COG1535",0,0,0,4,0,0
"COG1536",141,108,142,371,120,121
"COG1537",165,14,20,125,24,25
"COG1538",1016,1246,1033,1302,1074,1251
"COG1539",207,269,217,176,227,329
"COG1540",306,229,174,222,139,313
"COG1541",131,155,158,260,101,70
"COG1543",20,135,345,0,304,0
"COG1544",38,122,158,76,170,21
"COG1545",142,24,57,116,49,161
"COG1546",412,436,501,261,525,522
"COG1547",26,41,85,16,105,22
"COG1548",22,7,20,8,25,22
"COG1549",85,28,43,23,27,35
"COG1550",0,0,0,6,0,0
"COG1551",11,12,19,70,8,14
"COG1552",16,0,0,0,1,0
"COG1553",9,6,10,21,3,3
"COG1554",19,43,15,11,31,35
"COG1555",6,18,11,57,8,1
"COG1556",6,2,6,46,5,1
"COG1558",27,29,47,117,24,11
"COG1559",225,410,177,271,258,479
"COG1560",560,703,424,467,529,809
"COG1561",143,286,109,209,120,220
"COG1562",574,562,618,91,592,536
"COG1563",1,0,1,0,0,0
"COG1564",98,61,47,53,84,167
"COG1565",526,492,617,141,739,599
"COG1566",47,34,57,104,31,17
"COG1568",3,0,1,1,0,0
"COG1569",0,0,0,1,0,0
"COG1570",406,435,312,398,335,364
"COG1571",137,17,43,132,28,18
"COG1572",64,1,24,10,14,20
"COG1573",687,486,537,362,574,635
"COG1574",409,334,203,677,157,299
"COG1575",253,302,313,63,114,127
"COG1576",103,195,172,127,182,110
"COG1577",118,14,26,36,10,4
"COG1578",0,0,0,3,0,0
"COG1579",65,62,29,70,42,108
"COG1580",6,9,1,179,0,0
"COG1581",38,2,3,55,0,4
"COG1582",1,1,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",5,0,0,0,1,0
"COG1585",4,1,3,5,0,0
"COG1586",269,265,275,114,302,263
"COG1587",392,318,466,304,467,396
"COG1588",0,0,0,2,0,0
"COG1589",122,139,193,181,222,73
"COG1590",10,0,3,1,6,0
"COG1591",0,0,0,0,0,0
"COG1592",77,8,92,32,107,19
"COG1593",991,1045,963,680,784,898
"COG1594",81,23,31,48,19,106
"COG1595",306,486,231,1088,264,535
"COG1596",281,572,292,429,334,492
"COG1597",451,140,137,296,166,250
"COG1598",1,0,1,9,0,0
"COG1599",244,20,47,226,46,29
"COG1600",355,336,403,436,395,412
"COG1601",49,6,19,52,14,10
"COG1602",87,0,1,146,3,2
"COG1603",1,0,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",189,193,111,367,112,210
"COG1606",86,86,182,57,151,38
"COG1607",112,85,63,217,61,113
"COG1608",103,9,14,46,14,13
"COG1609",201,311,249,1114,179,202
"COG1610",87,106,65,174,232,327
"COG1611",277,341,342,486,349,271
"COG1612",646,618,668,325,734,776
"COG1613",0,0,0,1,1,0
"COG1615",392,66,114,381,169,411
"COG1617",0,0,0,0,0,0
"COG1618",35,6,19,8,19,13
"COG1619",27,41,108,39,223,67
"COG1620",29,23,14,81,25,5
"COG1621",42,86,42,78,31,19
"COG1622",734,957,818,568,788,894
"COG1623",33,47,29,0,63,142
"COG1624",95,186,232,65,225,118
"COG1625",66,115,345,58,395,42
"COG1626",25,21,12,82,8,9
"COG1628",12,0,0,67,0,0
"COG1629",5753,6559,4006,14787,3782,5343
"COG1630",53,0,0,62,0,0
"COG1631",42,7,5,32,5,4
"COG1632",78,6,14,66,19,16
"COG1633",5,3,5,1,15,10
"COG1634",80,13,21,108,14,12
"COG1635",53,0,0,77,0,1
"COG1636",22,102,57,15,58,65
"COG1637",3,0,1,3,4,22
"COG1638",698,708,696,522,586,700
"COG1639",26,41,13,513,7,5
"COG1640",130,226,404,200,387,220
"COG1641",135,118,248,134,232,62
"COG1643",341,182,241,919,171,59
"COG1644",29,5,9,30,6,17
"COG1645",1,0,0,0,0,0
"COG1646",138,42,32,105,37,36
"COG1647",20,4,7,28,6,7
"COG1648",84,13,17,330,21,24
"COG1649",99,57,57,51,58,125
"COG1650",97,12,20,98,20,18
"COG1651",512,436,339,500,335,439
"COG1652",44,70,63,190,48,16
"COG1653",1294,1245,1561,851,1505,1226
"COG1654",99,33,28,237,9,33
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,6,1,0
"COG1657",46,21,31,47,36,11
"COG1658",11,0,1,14,3,2
"COG1659",0,0,0,0,0,0
"COG1660",74,69,87,167,95,145
"COG1661",49,45,187,16,162,39
