"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0741",1381,923,1267,1477,1443,1038
"COG0742",26,107,71,186,450,209
"COG0743",203,622,465,300,701,393
"COG0744",269,171,215,760,231,626
"COG0745",1899,1984,2353,2625,1876,3406
"COG0746",77,163,116,120,112,160
"COG0747",403,1908,1544,1348,752,1682
"COG0748",86,59,40,47,11,28
"COG0749",50112,1991,1444,3426,932,371
"COG0750",257,903,651,444,972,550
"COG0751",339,694,625,510,800,610
"COG0752",42,95,91,269,485,271
"COG0753",412,83,248,234,2,542
"COG0754",1,35,69,36,1,119
"COG0755",107,579,415,401,1060,299
"COG0756",747,199,160,116,419,95
"COG0757",101,328,249,134,373,163
"COG0758",230,80,185,333,99,186
"COG0759",40,140,73,59,137,44
"COG0760",793,1079,1121,1443,1215,1068
"COG0761",172,599,450,249,690,396
"COG0762",95,167,127,118,276,132
"COG0763",201,573,399,301,669,327
"COG0764",236,507,470,164,231,135
"COG0765",539,680,497,307,813,371
"COG0766",267,654,541,374,1095,438
"COG0767",221,224,228,323,201,193
"COG0768",643,1733,1557,1106,3221,1208
"COG0769",444,815,625,503,1206,474
"COG0770",228,530,474,621,889,429
"COG0771",244,665,537,433,998,408
"COG0772",445,1147,1060,723,1969,829
"COG0773",487,859,831,661,1553,764
"COG0774",192,496,441,304,659,374
"COG0775",464,141,355,259,139,391
"COG0776",203,367,358,284,523,319
"COG0777",244,483,443,285,655,403
"COG0778",382,782,629,638,528,815
"COG0779",81,136,152,168,84,128
"COG0780",231,185,177,182,123,228
"COG0781",80,262,195,185,255,175
"COG0782",267,324,297,412,467,364
"COG0783",197,34,136,347,9,182
"COG0784",6582,1501,3198,6248,377,7631
"COG0785",11,268,174,77,333,108
"COG0786",73,138,48,33,11,15
"COG0787",346,406,366,310,404,333
"COG0788",230,211,200,230,123,186
"COG0789",700,439,684,1373,348,1068
"COG0790",282,477,559,481,170,576
"COG0791",524,91,42,227,400,91
"COG0792",60,23,54,111,28,94
"COG0793",696,1389,1570,1465,1322,1078
"COG0794",196,355,347,272,755,324
"COG0795",354,847,786,673,1777,643
"COG0796",139,200,105,103,42,92
"COG0797",98,49,56,290,79,194
"COG0798",149,123,179,394,40,202
"COG0799",60,218,177,128,237,136
"COG0800",162,147,223,182,121,223
"COG0801",121,273,254,193,507,240
"COG0802",70,271,209,168,270,174
"COG0803",71,545,152,94,55,81
"COG0804",243,343,194,105,154,130
"COG0805",48,176,136,284,584,321
"COG0806",81,214,195,148,148,153
"COG0807",317,827,586,593,849,484
"COG0809",189,442,420,336,378,348
"COG0810",278,172,399,258,274,527
"COG0811",553,607,826,763,1016,950
"COG0812",211,483,437,315,730,297
"COG0813",12,17,8,43,12,7
"COG0814",3,11,11,11,26,1
"COG0815",381,739,670,613,1104,520
"COG0816",77,259,193,144,293,176
"COG0817",108,187,184,148,142,178
"COG0818",100,65,103,57,36,98
"COG0819",63,137,60,86,25,70
"COG0820",96,161,129,396,504,301
"COG0821",192,697,477,330,781,414
"COG0822",324,219,135,117,208,128
"COG0823",251,1206,1296,946,1058,1283
"COG0824",119,183,217,517,584,592
"COG0825",161,515,471,315,898,446
"COG0826",444,72,474,153,30,375
"COG0827",66,73,215,55,37,74
"COG0828",79,91,87,88,89,85
"COG0829",138,181,86,16,16,25
"COG0830",91,123,82,33,55,61
"COG0831",55,65,36,26,23,25
"COG0832",47,61,24,19,29,30
"COG0833",203,0,4,1,1,2
"COG0834",1637,847,922,888,985,1215
"COG0835",321,99,320,148,23,455
"COG0836",301,489,419,407,383,525
"COG0837",159,154,176,183,149,119
"COG0838",42,280,215,94,167,135
"COG0839",40,306,213,95,320,157
"COG0840",5753,1051,3223,2782,92,4552
"COG0841",4062,2952,4661,7068,3535,6854
"COG0842",759,756,1157,585,738,1016
"COG0843",749,1339,1094,874,1872,1121
"COG0845",2357,1809,3267,4973,1437,4557
"COG0846",118,215,253,241,148,243
"COG0847",485,641,777,645,794,730
"COG0848",202,236,362,294,339,369
"COG0849",219,462,423,360,490,435
"COG0850",128,64,37,20,8,134
"COG0851",35,36,19,8,7,39
"COG0852",101,392,250,99,286,193
"COG0853",85,39,21,46,75,52
"COG0854",136,304,229,207,520,226
"COG0855",545,497,347,709,1448,466
"COG0856",0,30,14,0,0,11
"COG0857",357,218,88,45,49,286
"COG0858",71,231,140,123,170,151
"COG0859",271,781,909,446,1335,529
"COG0860",230,411,407,422,368,333
"COG0861",486,264,187,218,437,204
"COG0863",4403,449,443,709,765,267
"COG0864",1,4,5,24,2,5
"COG1001",6,59,178,171,13,68
"COG1002",349,236,861,1055,61,549
"COG1003",409,1250,872,984,1414,679
"COG1004",2118,788,680,879,1169,500
"COG1005",87,760,536,217,507,421
"COG1006",63,28,46,74,39,42
"COG1007",117,1010,681,300,777,530
"COG1008",149,1186,871,309,863,509
"COG1009",676,1370,1008,752,1093,846
"COG1010",20,205,111,49,28,38
"COG1011",176,978,720,560,918,837
"COG1012",3441,3820,5471,4557,5391,4807
"COG1013",9,145,121,228,211,305
"COG1014",313,789,599,1334,495,627
"COG1015",4,24,41,58,59,35
"COG1017",135,27,23,82,1,157
"COG1018",893,301,383,981,160,789
"COG1019",0,53,27,0,0,25
"COG1020",1075,348,122,686,33,1280
"COG1021",32,7,11,32,6,26
"COG1022",273,1188,1102,770,1335,1053
"COG1023",392,33,17,24,2,21
"COG1024",2103,4221,3728,3902,3406,3883
"COG1025",228,166,548,244,107,496
"COG1026",215,118,254,302,335,189
"COG1027",63,10,11,5,0,32
"COG1028",4034,9367,8268,9622,8299,7853
"COG1029",1,28,4,1,9,12
"COG1030",48,51,52,219,88,170
"COG1031",0,47,18,0,3,17
"COG1032",1299,816,1033,744,368,1064
"COG1033",223,1886,2021,942,2118,1629
"COG1034",228,510,443,353,977,335
"COG1035",112,56,121,6,15,87
"COG1036",0,7,0,1,2,1
"COG1038",21,149,109,426,187,110
"COG1039",0,3,2,1,11,4
"COG1040",123,36,155,207,64,151
"COG1041",0,56,26,0,1,22
"COG1042",146,438,440,229,74,364
"COG1043",146,340,264,191,459,220
"COG1044",206,479,410,330,617,319
"COG1045",276,311,346,241,423,373
"COG1047",232,149,153,250,31,253
"COG1048",953,1276,1243,1014,1651,1323
"COG1049",420,604,564,332,572,691
"COG1051",199,205,165,247,159,174
"COG1052",210,205,189,433,963,661
"COG1053",457,1828,1565,1606,2519,1175
"COG1054",173,530,361,266,613,263
"COG1055",265,346,436,218,248,378
"COG1056",35,38,21,3,0,14
"COG1057",65,315,238,191,357,244
"COG1058",15,510,304,279,483,218
"COG1059",0,4,0,0,0,0
"COG1060",0,614,505,329,172,441
"COG1061",5598,544,353,1423,565,595
"COG1062",423,515,650,510,156,536
"COG1063",683,953,759,1011,627,657
"COG1064",424,243,351,186,287,301
"COG1066",338,385,373,389,224,354
"COG1067",393,172,211,307,11,381
"COG1069",12,48,207,46,25,17
"COG1070",114,480,452,253,398,244
"COG1071",323,1146,731,693,910,602
"COG1072",3,13,3,49,21,6
"COG1073",533,764,895,829,868,989
"COG1074",568,979,707,1015,482,874
"COG1075",163,149,132,78,35,230
"COG1076",157,144,253,237,161,276
"COG1077",202,565,492,329,762,392
"COG1078",13,259,127,114,87,98
"COG1079",200,289,325,116,208,236
"COG1080",460,136,70,168,129,112
"COG1082",244,658,690,342,623,604
"COG1083",179,94,53,125,385,169
"COG1084",0,54,18,0,1,10
"COG1085",4,66,240,14,77,175
"COG1086",707,543,442,803,689,435
"COG1087",389,311,298,267,497,314
"COG1088",1523,419,407,412,645,346
"COG1089",1616,477,448,159,227,92
"COG1090",166,365,209,187,225,228
"COG1091",796,311,328,390,452,286
"COG1092",603,149,295,504,79,493
"COG1093",0,54,30,0,2,25
"COG1094",0,47,32,0,1,22
"COG1095",0,61,17,0,0,31
"COG1096",0,33,18,0,0,6
"COG1097",0,45,28,0,0,34
"COG1098",0,0,0,0,3,0
"COG1099",1,23,6,4,7,14
"COG1100",0,455,185,15,83,85
"COG1101",4,6,0,26,1,17
"COG1102",0,10,7,0,3,26
"COG1104",234,757,661,498,480,483
"COG1105",189,12,13,32,0,25
"COG1106",0,0,3,4,9,16
"COG1107",0,2,0,0,0,0
"COG1108",200,572,295,304,396,177
"COG1109",675,1687,1320,1228,2310,1233
"COG1111",0,123,57,0,0,15
"COG1112",884,407,932,559,146,145
"COG1113",747,0,2,3,0,0
"COG1114",232,4,11,52,0,16
"COG1115",415,419,620,1051,722,617
"COG1116",653,323,390,517,144,392
"COG1117",141,412,158,270,457,179
"COG1118",119,22,35,21,0,52
"COG1119",7,134,261,168,11,216
"COG1120",35,61,44,239,18,134
"COG1121",172,558,214,163,277,116
"COG1122",23,209,159,49,121,53
"COG1123",150,732,578,159,171,167
"COG1124",1,4,3,14,1,1
"COG1125",10,33,23,40,3,29
"COG1126",496,383,299,240,467,233
"COG1127",209,214,243,337,159,187
"COG1129",24,453,314,652,438,227
"COG1131",859,1865,1987,1147,1409,1527
"COG1132",1268,3494,2830,1851,3625,2349
"COG1133",82,163,131,8,460,80
"COG1134",32,129,152,211,57,138
"COG1135",229,25,25,37,0,33
"COG1136",423,1059,944,722,735,948
"COG1137",118,396,328,233,634,284
"COG1138",73,280,230,636,1767,767
"COG1139",120,58,101,47,0,50
"COG1140",118,15,178,21,1,38
"COG1141",0,37,11,0,7,2
"COG1142",13,112,47,10,15,21
"COG1143",37,398,291,99,311,158
"COG1144",0,1,14,0,0,15
"COG1145",112,161,158,93,63,165
"COG1146",144,275,250,183,376,188
"COG1148",0,15,50,0,1,33
"COG1150",0,3,10,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,0,1,1
"COG1154",373,877,735,596,1605,617
"COG1155",0,122,73,10,8,67
"COG1156",0,92,55,10,5,50
"COG1157",134,104,179,327,80,239
"COG1158",255,776,656,553,1200,507
"COG1159",180,301,265,236,296,258
"COG1160",302,646,522,464,653,496
"COG1161",11,97,160,22,32,136
"COG1162",163,208,340,190,224,217
"COG1163",0,81,47,0,0,42
"COG1164",8,380,170,165,143,146
"COG1165",25,289,199,94,137,88
"COG1166",186,348,286,390,92,367
"COG1167",782,453,317,538,308,533
"COG1168",7,124,216,29,88,366
"COG1169",118,295,151,76,106,77
"COG1171",234,850,870,751,890,832
"COG1172",10,446,326,414,566,232
"COG1173",101,1113,845,808,609,864
"COG1174",17,31,54,71,13,64
"COG1175",293,727,620,511,1108,439
"COG1176",185,359,481,380,493,439
"COG1177",193,315,409,336,455,374
"COG1178",200,1061,778,628,911,723
"COG1179",150,30,80,7,20,134
"COG1180",66,50,60,34,0,38
"COG1181",437,462,458,356,791,338
"COG1182",79,55,73,249,94,126
"COG1183",168,344,351,251,552,305
"COG1184",7,8,21,7,0,20
"COG1185",372,1214,954,757,1447,843
"COG1186",228,742,587,453,743,466
"COG1187",527,389,361,562,445,478
"COG1188",89,47,56,110,28,84
"COG1189",5,183,114,66,153,78
"COG1190",251,613,481,282,614,483
"COG1191",111,91,143,122,47,129
"COG1192",565,708,937,1088,745,1015
"COG1193",11,462,174,87,191,106
"COG1194",225,564,454,322,799,348
"COG1195",180,512,443,369,523,337
"COG1196",568,1551,1120,970,1367,872
"COG1197",629,1497,1247,1009,1067,1030
"COG1198",433,1344,975,694,1587,802
"COG1199",547,778,739,251,37,240
"COG1200",306,1155,917,674,1483,700
"COG1201",549,769,689,319,189,573
"COG1202",0,0,0,0,0,0
"COG1203",280,18,266,20,3,60
"COG1204",167,239,127,71,12,217
"COG1205",36,88,560,53,6,90
"COG1206",14,190,110,165,55,76
"COG1207",90,204,140,379,655,381
"COG1208",187,303,228,364,972,395
"COG1209",555,333,393,303,546,332
"COG1210",171,279,194,208,605,251
"COG1211",106,475,336,231,602,270
"COG1212",253,349,327,240,646,286
"COG1213",22,163,176,4,86,130
"COG1214",112,267,219,188,195,233
"COG1215",343,406,315,471,107,516
"COG1216",587,581,517,1316,676,494
"COG1217",286,855,745,673,1300,680
"COG1218",145,362,345,208,651,335
"COG1219",289,732,579,477,946,569
"COG1220",113,417,426,387,712,450
"COG1221",141,63,468,65,5,71
"COG1222",0,70,22,0,3,19
"COG1223",0,2,0,2,0,0
"COG1224",0,6,0,0,0,0
"COG1225",135,659,429,319,476,377
"COG1226",868,806,1210,1594,571,1337
"COG1227",0,5,2,29,18,5
"COG1228",155,1194,2184,2313,977,1852
"COG1229",0,28,14,7,16,10
"COG1230",556,200,524,918,44,1007
"COG1231",12,88,341,73,31,241
"COG1232",22,309,227,40,120,141
"COG1233",167,1482,889,336,1390,442
"COG1234",107,432,322,212,375,383
"COG1235",218,434,399,297,517,402
"COG1236",516,383,372,526,113,447
"COG1237",0,19,17,6,48,16
"COG1238",122,225,306,159,509,311
"COG1239",21,370,195,88,193,101
"COG1240",4,50,8,8,20,23
"COG1241",58,184,84,1,8,25
"COG1242",0,15,24,3,5,9
"COG1243",0,76,46,0,43,51
"COG1244",0,64,31,2,1,21
"COG1245",0,170,88,0,5,73
"COG1246",233,66,131,222,52,199
"COG1247",77,48,70,86,10,40
"COG1249",1116,1764,1715,2342,1419,2221
"COG1250",1245,1570,1693,1491,1654,1792
"COG1251",701,103,199,342,30,419
"COG1252",79,201,107,635,292,416
"COG1253",603,941,655,174,186,165
"COG1254",3,34,58,34,27,30
"COG1255",0,0,0,0,0,0
"COG1256",218,177,261,401,173,307
"COG1257",14,218,254,169,190,345
"COG1258",0,100,43,0,0,16
"COG1259",6,129,86,47,137,63
"COG1260",15,224,165,8,162,161
"COG1261",75,41,97,117,20,132
"COG1262",497,745,748,868,812,845
"COG1263",21,1,1,2,3,3
"COG1264",14,0,1,3,5,1
"COG1266",70,297,201,161,142,75
"COG1267",32,46,47,118,270,133
"COG1268",1,215,94,58,346,58
"COG1269",0,149,60,9,12,74
"COG1270",86,159,182,92,43,183
"COG1271",475,101,395,396,3,445
"COG1272",112,50,127,65,87,139
"COG1273",27,6,9,42,2,15
"COG1274",165,66,123,11,10,54
"COG1275",87,2,5,0,0,4
"COG1276",0,29,18,25,7,148
"COG1277",131,365,203,413,87,165
"COG1278",316,261,333,384,366,314
"COG1279",125,129,134,27,207,108
"COG1280",905,571,639,619,694,458
"COG1281",178,159,148,257,97,172
"COG1282",258,740,587,364,978,465
"COG1283",335,201,391,328,41,438
"COG1284",119,24,164,73,6,96
"COG1285",104,10,24,133,7,32
"COG1286",83,46,48,93,75,84
"COG1287",1,363,79,0,72,81
"COG1288",12,21,17,64,2,63
"COG1289",880,18,130,191,0,41
"COG1290",146,721,585,410,1165,439
"COG1291",247,240,246,433,111,283
"COG1292",947,272,564,1231,237,1125
"COG1293",0,320,146,19,55,82
"COG1294",354,48,250,287,3,309
"COG1295",342,242,200,426,78,367
"COG1296",143,97,129,98,217,134
"COG1297",4,250,122,17,25,156
"COG1298",249,226,346,520,169,376
"COG1299",272,4,9,11,3,28
"COG1300",85,13,10,72,0,15
"COG1301",734,333,307,402,486,457
"COG1302",2,3,2,2,3,1
"COG1303",0,31,23,0,3,18
"COG1304",175,928,631,231,1310,660
"COG1305",469,527,472,608,204,666
"COG1306",0,27,5,0,43,9
"COG1307",5,151,65,28,9,66
"COG1308",0,11,12,0,0,10
"COG1309",1373,546,1214,2311,296,1544
"COG1310",1502,92,64,81,24,47
"COG1311",1,80,29,2,0,28
"COG1312",6,154,88,86,85,85
"COG1313",0,1,0,0,0,1
"COG1314",48,16,49,55,26,65
"COG1315",0,53,165,3,3,234
"COG1316",7,35,60,1,71,22
"COG1317",90,38,114,60,1,143
"COG1319",86,529,405,178,91,475
"COG1320",50,13,31,30,23,36
"COG1321",5,212,130,98,90,125
"COG1322",166,544,566,439,751,466
"COG1324",0,90,86,22,61,85
"COG1325",0,13,13,0,0,11
"COG1326",0,29,11,0,0,7
"COG1327",72,244,161,134,246,155
"COG1328",177,46,205,3,0,12
"COG1329",12,163,89,107,371,80
"COG1330",507,419,430,345,75,558
"COG1331",29,658,521,200,303,481
"COG1333",5,127,61,17,8,5
"COG1334",33,17,27,59,1,64
"COG1335",450,329,242,227,110,451
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,21,43,215,101,148
"COG1339",0,37,22,0,0,11
"COG1340",0,82,17,0,0,12
"COG1341",0,4,0,0,0,0
"COG1343",0,1,31,0,0,0
"COG1344",301,615,1096,531,444,1027
"COG1345",163,140,267,367,99,306
"COG1346",198,22,70,16,5,43
"COG1347",57,112,103,110,208,132
"COG1348",1,120,45,13,31,5
"COG1349",156,100,273,269,67,321
"COG1350",3,27,46,6,160,97
"COG1351",2462,416,311,195,242,58
"COG1352",283,77,244,254,26,368
"COG1353",0,0,0,0,0,1
"COG1354",138,412,374,203,455,287
"COG1355",1,14,38,67,15,23
"COG1356",0,0,0,0,0,0
"COG1357",288,692,599,341,255,462
"COG1358",0,9,7,0,4,11
"COG1359",16,53,93,51,27,51
"COG1360",289,324,349,713,320,366
"COG1361",0,17,35,0,0,15
"COG1362",121,50,54,144,35,59
"COG1363",216,215,86,149,151,110
"COG1364",229,606,327,249,810,261
"COG1366",236,42,97,59,12,96
"COG1368",237,123,221,310,49,159
"COG1369",0,0,0,0,0,0
"COG1370",0,101,26,1,1,28
"COG1371",0,22,12,0,0,9
"COG1372",8557,337,139,1240,187,39
"COG1373",9,33,134,33,4,43
"COG1374",0,0,0,0,0,0
"COG1376",215,86,90,276,25,109
"COG1377",110,113,183,273,123,185
"COG1378",0,61,33,0,4,32
"COG1379",0,4,13,0,0,16
"COG1380",65,6,5,11,5,50
"COG1381",112,329,287,176,388,218
"COG1382",0,1,0,0,0,0
"COG1383",0,8,1,0,0,2
"COG1384",14,448,234,57,233,52
"COG1385",228,453,350,325,672,275
"COG1386",122,312,275,221,399,252
"COG1387",0,92,72,82,31,93
"COG1388",143,66,72,33,48,29
"COG1389",0,166,47,25,2,66
"COG1390",0,10,8,0,3,14
"COG1391",533,208,428,725,105,592
"COG1392",62,91,101,74,4,103
"COG1393",141,154,151,72,10,72
"COG1394",0,53,28,2,2,36
"COG1395",0,0,0,0,0,0
"COG1396",514,275,454,939,602,394
"COG1397",39,40,43,117,12,44
"COG1398",343,268,243,295,84,311
"COG1399",66,68,100,79,17,110
"COG1400",0,1,1,0,0,3
"COG1401",204,97,141,195,6,355
"COG1402",50,273,188,65,64,152
"COG1403",460,303,277,109,180,74
"COG1404",443,2156,1277,1361,791,1972
"COG1405",69,196,101,1,72,99
"COG1406",0,5,43,8,0,46
"COG1407",72,114,144,81,52,119
"COG1408",126,100,59,108,157,80
"COG1409",306,441,579,544,237,627
"COG1410",635,1065,866,922,260,851
"COG1411",0,9,1,4,10,5
"COG1412",0,5,2,0,0,0
"COG1413",4,371,200,18,18,41
"COG1414",799,159,255,377,96,359
"COG1415",0,8,10,0,5,16
"COG1416",0,2,2,2,3,4
"COG1418",20,206,84,123,88,96
"COG1419",115,77,146,251,44,216
"COG1420",12,136,182,253,92,141
"COG1422",0,42,22,0,0,15
"COG1426",163,98,142,68,40,189
"COG1427",0,63,29,11,2,40
"COG1428",21,136,112,135,326,62
"COG1429",49,963,372,235,212,140
"COG1430",541,122,91,185,101,121
"COG1431",2,3,18,5,0,3
"COG1432",62,44,112,192,22,257
"COG1433",0,0,0,0,0,0
"COG1434",122,103,162,158,121,143
"COG1435",55,137,186,76,222,136
"COG1436",0,20,7,0,0,5
"COG1437",0,8,1,15,0,7
"COG1438",1,16,61,4,11,21
"COG1439",0,44,14,0,0,5
"COG1441",0,17,21,1,10,15
"COG1442",3,17,7,2,72,53
"COG1443",5,67,51,31,43,23
"COG1444",15,54,199,19,2,317
"COG1445",289,7,11,12,0,24
"COG1446",32,171,321,204,223,270
"COG1448",308,112,262,227,65,194
"COG1449",10,62,9,35,133,38
"COG1450",522,389,569,710,323,527
"COG1451",146,85,236,150,48,153
"COG1452",419,515,598,575,1115,530
"COG1453",1,275,94,0,33,34
"COG1454",675,689,438,771,1006,695
"COG1455",1,1,1,6,0,5
"COG1456",0,0,9,0,0,3
"COG1457",201,23,41,114,3,99
"COG1459",504,394,587,702,432,602
"COG1460",0,13,1,0,0,2
"COG1461",0,222,117,0,9,65
"COG1462",955,61,57,548,102,119
"COG1463",170,163,142,173,58,142
"COG1464",188,8,6,37,4,33
"COG1465",0,49,28,0,0,22
"COG1466",183,533,395,268,564,334
"COG1467",0,89,43,0,0,52
"COG1468",0,2,40,3,0,15
"COG1469",118,61,41,66,29,174
"COG1470",0,22,3,6,0,1
"COG1471",0,46,30,0,0,20
"COG1472",464,931,1338,713,1766,1137
"COG1473",44,865,898,704,795,701
"COG1474",0,151,66,0,2,57
"COG1475",1489,558,747,1387,671,605
"COG1476",5,12,38,29,35,27
"COG1477",116,291,352,339,299,487
"COG1478",0,143,107,73,77,79
"COG1479",265,86,294,229,45,229
"COG1480",14,298,154,127,276,76
"COG1481",6,5,1,0,0,1
"COG1482",21,42,67,67,17,30
"COG1483",4,15,37,27,1,7
"COG1484",167,88,430,581,10,743
"COG1485",284,239,240,303,509,258
"COG1486",5,119,64,11,35,10
"COG1487",1,6,9,83,4,42
"COG1488",422,140,62,66,146,80
"COG1489",73,227,219,99,258,188
"COG1490",85,114,138,75,109,117
"COG1491",0,45,18,0,0,20
"COG1492",243,236,113,131,44,108
"COG1493",2,31,12,33,33,18
"COG1494",11,296,195,111,393,103
"COG1495",103,90,115,127,145,125
"COG1496",119,274,238,178,425,200
"COG1497",0,0,0,0,0,0
"COG1498",0,86,38,0,0,36
"COG1499",0,57,17,0,6,10
"COG1500",0,52,20,0,2,27
"COG1501",13,88,87,102,55,289
"COG1502",205,50,136,670,25,504
"COG1503",0,87,48,0,7,36
"COG1505",37,202,392,325,381,338
"COG1506",332,1321,2734,1725,842,2375
"COG1507",3,7,20,41,12,11
"COG1508",326,363,396,490,449,387
"COG1509",109,133,165,203,47,254
"COG1510",4,19,63,29,10,69
"COG1511",21,5,9,2,2,0
"COG1512",117,24,33,70,15,44
"COG1513",51,30,46,15,4,66
"COG1514",48,80,157,88,0,147
"COG1515",79,6,12,3,0,10
"COG1516",24,39,79,82,22,64
"COG1518",101,12,89,27,2,25
"COG1519",221,522,532,378,915,463
"COG1520",200,717,578,605,671,600
"COG1521",119,360,287,229,364,272
"COG1522",589,416,589,930,215,656
"COG1523",349,322,648,50,68,681
"COG1524",17,328,455,204,241,363
"COG1525",914,196,179,374,275,108
"COG1526",228,198,232,68,103,222
"COG1527",0,76,42,0,0,28
"COG1528",2,74,33,15,17,9
"COG1529",269,2405,2265,1359,522,2579
"COG1530",805,919,1013,298,494,315
"COG1533",217,121,168,74,13,52
"COG1534",45,17,37,49,6,57
"COG1535",47,0,2,5,1,11
"COG1536",110,230,262,333,105,263
"COG1537",0,93,46,0,1,49
"COG1538",1904,1086,1446,2572,1169,1791
"COG1539",143,191,174,107,340,182
"COG1540",144,203,192,152,362,192
"COG1541",55,157,254,448,52,274
"COG1543",0,120,52,0,18,6
"COG1544",90,87,87,125,47,68
"COG1545",2,220,173,316,50,154
"COG1546",111,499,404,259,422,299
"COG1547",0,49,22,0,12,8
"COG1548",0,25,5,3,9,3
"COG1549",0,86,22,0,0,16
"COG1550",0,3,2,0,0,8
"COG1551",56,15,81,131,12,62
"COG1552",0,4,1,0,2,4
"COG1553",80,19,37,48,4,48
"COG1554",27,16,19,25,60,28
"COG1555",67,19,25,126,37,48
"COG1556",54,32,39,55,0,42
"COG1558",46,26,53,89,39,84
"COG1559",176,246,299,286,305,280
"COG1560",347,470,415,436,925,414
"COG1561",111,208,204,296,224,229
"COG1562",263,579,204,186,485,134
"COG1563",0,0,0,0,4,0
"COG1564",0,83,74,18,45,41
"COG1565",8,508,256,135,557,153
"COG1566",449,116,80,448,23,234
"COG1568",0,21,3,0,0,3
"COG1569",32,1,2,0,2,3
"COG1570",147,428,457,348,382,424
"COG1571",0,72,24,0,0,31
"COG1572",0,74,15,0,1,16
"COG1573",243,583,399,558,741,467
"COG1574",29,600,1074,504,269,710
"COG1575",8,287,249,127,235,101
"COG1576",86,145,108,127,132,139
"COG1577",0,92,31,0,7,43
"COG1578",0,2,5,0,5,1
"COG1579",4,87,82,38,61,50
"COG1580",23,8,28,72,5,135
"COG1581",0,4,13,0,0,15
"COG1582",1,1,0,2,0,0
"COG1583",0,0,0,17,0,0
"COG1584",0,1,0,0,0,0
"COG1585",4,11,6,41,1,19
"COG1586",255,227,89,194,316,81
"COG1587",165,408,344,174,388,296
"COG1588",0,0,0,0,0,1
"COG1589",127,175,166,175,75,174
"COG1590",0,7,2,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",5,57,50,33,157,39
"COG1593",367,774,917,534,571,294
"COG1594",1,24,19,2,27,13
"COG1595",527,639,891,1820,388,1228
"COG1596",217,311,454,380,477,492
"COG1597",153,307,381,235,390,347
"COG1598",0,0,1,16,0,6
"COG1599",0,130,61,0,0,52
"COG1600",201,501,539,82,77,163
"COG1601",0,35,18,0,2,11
"COG1602",0,19,35,0,0,34
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",195,154,278,215,154,344
"COG1606",0,155,64,1,28,57
"COG1607",266,128,146,180,75,281
"COG1608",0,41,21,0,0,19
"COG1609",390,395,1262,859,299,1438
"COG1610",42,227,172,147,422,168
"COG1611",408,304,387,449,251,422
"COG1612",131,543,493,267,950,420
"COG1613",195,3,2,0,0,4
"COG1615",2,239,228,47,122,179
"COG1617",0,0,0,0,0,0
"COG1618",0,31,8,0,1,7
"COG1619",10,168,80,38,18,24
"COG1620",454,115,214,69,6,263
"COG1621",0,289,61,24,150,247
"COG1622",434,702,573,580,917,565
"COG1623",6,8,0,1,73,0
"COG1624",0,158,120,58,110,51
"COG1625",1,182,137,0,13,42
"COG1626",152,45,119,12,7,162
"COG1628",0,0,13,0,0,11
"COG1629",5914,5640,12221,18171,6326,16536
"COG1630",0,16,12,0,0,4
"COG1631",0,19,11,0,1,12
"COG1632",0,14,7,0,0,14
"COG1633",0,4,4,13,22,10
"COG1634",0,50,30,0,0,33
"COG1635",0,10,19,0,0,10
"COG1636",59,16,8,2,60,16
"COG1637",1,5,10,0,0,11
"COG1638",602,520,629,1217,886,659
"COG1639",535,142,376,532,11,487
"COG1640",212,209,206,19,107,231
"COG1641",0,200,134,5,29,90
"COG1643",859,344,546,1067,127,879
"COG1644",0,20,2,0,6,9
"COG1645",0,1,0,0,0,0
"COG1646",7,99,54,28,3,40
"COG1647",0,26,32,66,4,24
"COG1648",224,112,258,278,37,227
"COG1649",1,102,106,53,27,57
"COG1650",0,68,34,0,0,31
"COG1651",387,431,545,414,468,591
"COG1652",245,79,188,218,50,252
"COG1653",306,864,754,819,1526,652
"COG1654",22,74,133,95,40,188
"COG1655",0,0,0,0,0,1
"COG1656",3,1,1,1,0,2
"COG1657",0,75,36,3,2,59
"COG1658",0,7,7,0,0,7
"COG1659",0,1,0,0,0,0
"COG1660",130,81,157,183,78,176
"COG1661",0,96,36,0,29,14
"COG1662",2,1,0,6,11,0
"COG1663",159,346,340,246,672,325
"COG1664",41,106,79,44,45,30
"COG1665",0,0,0,0,0,1
"COG1666",80,163,176,73,279,123
"COG1668",20,110,190,141,83,223
"COG1669",1,0,3,8,1,2
"COG1670",380,323,496,551,164,616
"COG1671",19,17,26,109,20,90
"COG1672",1,7,6,10,0,13
"COG1673",0,0,0,0,0,0
"COG1674",439,1062,1047,806,1602,804
"COG1675",0,8,6,0,0,5
"COG1676",0,40,21,0,0,25
"COG1677",43,30,63,79,10,52
"COG1678",101,180,185,203,205,191
"COG1679",0,148,96,21,37,65
"COG1680",573,1986,2136,2337,1978,1817
"COG1681",0,3,1,0,0,4
