"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG0731",99,80,227,13,21,224
"COG0732",101,221,68,65,41,54
"COG0733",556,778,337,530,147,327
"COG0735",582,640,330,800,258,349
"COG0736",154,84,177,206,84,181
"COG0737",309,281,470,186,80,421
"COG0738",161,132,105,98,64,82
"COG0739",1828,1305,1527,1720,2548,1514
"COG0740",633,1072,416,748,1506,428
"COG0741",1007,762,973,1126,847,1036
"COG0742",310,369,245,428,142,271
"COG0743",517,783,503,734,158,483
"COG0744",357,694,333,427,170,396
"COG0745",1516,2060,1178,1775,734,1118
"COG0746",148,65,204,90,61,250
"COG0747",1217,1514,2139,1369,387,1994
"COG0748",183,156,37,122,8,44
"COG0749",2136,2033,1440,2280,25732,1396
"COG0750",978,846,1154,923,351,1257
"COG0751",588,808,582,951,244,598
"COG0752",291,368,263,403,95,291
"COG0753",79,35,89,5,10,69
"COG0754",20,17,11,6,6,13
"COG0755",782,781,518,776,215,501
"COG0756",298,157,188,266,1159,181
"COG0757",307,287,220,361,96,242
"COG0758",64,128,142,28,21,95
"COG0759",111,135,85,175,38,78
"COG0760",1250,1075,1003,1143,330,962
"COG0761",604,721,443,771,195,460
"COG0762",169,223,113,237,46,101
"COG0763",582,670,451,788,194,425
"COG0764",586,568,575,689,199,646
"COG0765",930,713,670,686,401,663
"COG0766",859,766,549,1014,316,589
"COG0767",202,387,102,235,53,84
"COG0768",2360,2182,1534,2705,790,1637
"COG0769",994,982,631,1343,428,697
"COG0770",647,827,404,638,196,392
"COG0771",683,786,496,1034,274,489
"COG0772",1396,1510,1030,1869,511,1040
"COG0773",1138,1034,770,1365,364,742
"COG0774",644,656,485,743,217,507
"COG0775",207,166,213,113,400,180
"COG0776",354,392,331,528,145,357
"COG0777",582,610,577,633,213,567
"COG0778",819,785,733,665,264,691
"COG0779",134,228,104,187,50,120
"COG0780",163,203,134,134,81,122
"COG0781",276,336,194,293,68,198
"COG0782",337,200,313,359,109,259
"COG0783",19,42,37,7,45,24
"COG0784",1102,1420,949,302,557,764
"COG0785",265,315,208,351,115,213
"COG0786",63,375,4,175,8,5
"COG0787",424,716,310,497,136,266
"COG0788",127,280,172,210,60,139
"COG0789",374,360,368,278,185,311
"COG0790",192,373,462,218,72,495
"COG0791",354,431,131,376,2756,159
"COG0792",13,27,38,2,5,30
"COG0793",1243,1949,1210,1565,399,1263
"COG0794",542,306,438,662,241,458
"COG0795",999,992,791,1372,310,799
"COG0796",134,321,258,140,17,266
"COG0797",69,103,103,78,60,83
"COG0798",31,86,90,31,14,70
"COG0799",221,227,208,268,83,204
"COG0800",121,286,79,168,30,97
"COG0801",304,347,221,417,141,248
"COG0802",273,280,223,319,55,239
"COG0803",291,865,120,397,136,121
"COG0804",102,214,277,345,55,296
"COG0805",579,545,508,636,191,527
"COG0806",191,307,135,265,59,169
"COG0807",832,953,500,1016,274,460
"COG0809",485,690,343,488,137,383
"COG0810",248,222,165,292,53,131
"COG0811",859,640,581,939,255,595
"COG0812",558,638,410,695,212,403
"COG0813",33,27,5,12,250,6
"COG0814",26,5,3,9,7,2
"COG0815",868,835,704,1117,325,672
"COG0816",299,312,183,356,89,182
"COG0817",152,247,152,152,62,169
"COG0818",50,147,48,78,14,35
"COG0819",36,265,63,95,7,54
"COG0820",495,649,424,531,135,364
"COG0821",726,850,587,874,248,582
"COG0822",218,106,242,213,526,297
"COG0823",1011,641,1578,872,274,1592
"COG0824",595,645,539,700,199,524
"COG0825",558,622,690,830,173,661
"COG0826",45,113,224,7,65,214
"COG0827",15,58,45,23,90,52
"COG0828",86,109,55,148,84,65
"COG0829",50,113,125,192,36,118
"COG0830",43,78,95,143,30,110
"COG0831",17,38,63,64,12,49
"COG0832",23,28,69,62,7,94
"COG0833",0,0,0,1,0,2
"COG0834",1107,873,801,839,1012,873
"COG0835",61,92,36,8,49,32
"COG0836",380,620,437,488,135,413
"COG0837",188,386,54,296,64,57
"COG0838",228,198,284,188,78,305
"COG0839",263,332,355,310,103,370
"COG0840",602,940,456,116,781,373
"COG0841",3145,2613,2218,2844,1151,2180
"COG0842",618,659,936,731,240,875
"COG0843",1720,1908,1309,1717,527,1403
"COG0845",1527,2277,1380,1327,584,1340
"COG0846",197,187,328,177,80,330
"COG0847",681,699,395,634,400,409
"COG0848",249,201,234,347,89,266
"COG0849",518,361,558,640,129,550
"COG0850",51,210,25,69,20,15
"COG0851",15,112,5,32,4,4
"COG0852",328,300,444,312,118,438
"COG0853",61,70,18,72,19,24
"COG0854",373,409,218,586,132,220
"COG0855",329,814,157,456,115,138
"COG0856",56,54,16,9,7,21
"COG0857",92,419,60,172,23,62
"COG0858",233,226,163,241,58,178
"COG0859",805,553,1155,1040,532,1196
"COG0860",411,586,294,408,150,342
"COG0861",308,291,223,408,120,211
"COG0863",1381,482,696,612,6250,702
"COG0864",5,24,29,1,1,38
"COG1001",82,44,436,23,14,423
"COG1002",181,441,184,110,87,163
"COG1003",1546,1497,842,1460,752,862
"COG1004",1193,912,819,1052,7295,764
"COG1005",660,647,911,629,250,963
"COG1006",18,22,37,30,6,34
"COG1007",904,826,1114,905,315,1211
"COG1008",1024,1437,1075,1131,3023,1022
"COG1009",1256,1279,1447,1141,491,1447
"COG1010",120,614,165,164,30,198
"COG1011",688,466,903,826,287,948
"COG1012",6108,3874,5025,5183,1938,5206
"COG1013",249,236,576,84,86,615
"COG1014",390,418,1125,321,186,1082
"COG1015",73,37,41,42,56,35
"COG1017",4,10,14,0,12,6
"COG1018",199,203,338,186,148,399
"COG1019",41,13,125,2,14,147
"COG1020",92,201,216,58,40,75
"COG1021",6,2,10,1,4,28
"COG1022",1391,1233,1193,1235,511,1204
"COG1023",13,39,27,2,7331,22
"COG1024",3682,2596,3641,3402,1169,3788
"COG1025",135,106,281,59,19,223
"COG1026",198,100,68,207,37,94
"COG1027",6,9,273,1,7,242
"COG1028",7454,7105,8765,7994,2882,8777
"COG1029",23,4,16,31,7,18
"COG1030",97,83,244,66,12,244
"COG1031",108,79,38,11,12,48
"COG1032",587,368,2776,383,2365,2872
"COG1033",2427,1690,1872,1732,609,1978
"COG1034",727,309,607,851,324,664
"COG1035",44,14,204,12,41,229
"COG1036",4,4,1,9,1,1
"COG1038",236,148,73,266,51,59
"COG1039",2,12,9,7,2,3
"COG1040",27,57,56,10,16,59
"COG1041",93,96,49,18,42,36
"COG1042",197,190,1041,155,57,1055
"COG1043",449,464,309,541,164,304
"COG1044",585,686,429,686,145,500
"COG1045",316,351,208,438,112,220
"COG1047",162,133,301,31,132,301
"COG1048",1368,695,1669,1222,456,1648
"COG1049",807,1168,167,958,198,134
"COG1051",184,152,217,121,204,223
"COG1052",726,463,711,992,263,696
"COG1053",2376,1495,2148,2234,657,2225
"COG1054",692,547,292,662,217,368
"COG1055",425,354,459,252,125,440
"COG1056",40,32,106,11,17,77
"COG1057",357,358,226,419,127,233
"COG1058",450,553,380,533,159,401
"COG1059",0,0,1,0,27,0
"COG1060",496,379,1131,175,177,1064
"COG1061",1573,680,329,361,17601,241
"COG1062",301,226,671,181,682,634
"COG1063",482,427,1057,518,237,1024
"COG1064",274,177,637,285,81,595
"COG1066",402,620,216,376,346,253
"COG1067",224,205,120,32,110,85
"COG1069",15,28,78,27,8,98
"COG1070",465,585,241,500,89,211
"COG1071",1271,1294,868,823,657,913
"COG1072",30,25,8,30,12,12
"COG1073",639,509,608,681,200,564
"COG1074",1015,1284,525,719,267,529
"COG1075",156,432,124,157,26,112
"COG1076",156,121,251,270,54,261
"COG1077",807,706,516,860,268,554
"COG1078",231,494,307,197,55,290
"COG1079",393,205,379,323,168,383
"COG1080",147,92,99,126,94,92
"COG1082",506,327,532,503,186,590
"COG1083",259,259,271,406,931,341
"COG1084",98,84,26,12,14,35
"COG1085",76,30,287,66,14,218
"COG1086",457,731,560,732,796,588
"COG1087",290,487,265,445,241,241
"COG1088",700,479,736,572,4494,676
"COG1089",752,600,538,726,5571,517
"COG1090",334,569,200,242,96,179
"COG1091",310,295,372,428,795,388
"COG1092",105,179,87,65,35,71
"COG1093",77,63,209,12,53,245
"COG1094",56,58,116,13,36,110
"COG1095",67,34,137,8,36,142
"COG1096",41,7,57,4,10,75
"COG1097",56,46,231,8,36,257
"COG1098",0,0,0,0,0,0
"COG1099",5,14,10,6,1,9
"COG1100",294,1161,97,457,76,118
"COG1101",0,5,0,0,4,0
"COG1102",37,32,136,2,6,140
"COG1104",567,1011,654,672,225,695
"COG1105",3,2,12,2,0,16
"COG1106",0,35,3,0,5,2
"COG1107",0,0,0,0,2,0
"COG1108",482,822,294,606,191,224
"COG1109",2048,1884,1791,2192,663,1815
"COG1111",156,177,308,28,80,262
"COG1112",390,542,244,221,212,213
"COG1113",1,2,2,0,0,0
"COG1114",1,5,3,2,0,13
"COG1115",646,490,469,502,213,468
"COG1116",133,171,418,265,230,393
"COG1117",77,293,82,206,162,80
"COG1118",8,12,31,6,9,34
"COG1119",76,299,142,94,24,130
"COG1120",170,263,104,61,16,104
"COG1121",437,766,209,608,158,173
"COG1122",163,441,127,227,65,112
"COG1123",837,975,582,1118,173,606
"COG1124",1,0,4,0,1,5
"COG1125",4,1,19,7,5,28
"COG1126",513,505,388,338,188,387
"COG1127",209,440,66,247,56,72
"COG1129",449,208,489,523,193,479
"COG1131",1555,1488,1857,1325,478,1809
"COG1132",3262,4434,2930,3855,1050,2878
"COG1133",248,131,208,386,108,195
"COG1134",93,173,133,71,19,152
"COG1135",7,15,153,1,17,153
"COG1136",1081,1096,1055,923,387,1055
"COG1137",473,489,335,620,132,383
"COG1138",1158,606,877,1232,434,999
"COG1139",6,17,187,1,4,151
"COG1140",1,11,47,1,5,40
"COG1141",30,124,3,40,6,0
"COG1142",77,322,19,138,31,21
"COG1143",434,295,435,286,125,403
"COG1144",0,0,15,0,0,15
"COG1145",81,246,192,79,29,191
"COG1146",292,157,515,306,185,513
"COG1148",5,4,161,0,0,176
"COG1150",2,1,10,0,0,19
"COG1151",0,5,0,0,0,0
"COG1153",1,1,1,3,1,5
"COG1154",1100,1174,749,1133,332,734
"COG1155",180,135,525,23,31,517
"COG1156",126,91,287,19,25,273
"COG1157",101,144,142,114,45,121
"COG1158",905,570,691,932,263,709
"COG1159",293,447,220,424,85,233
"COG1160",591,751,471,745,199,444
"COG1161",102,276,54,61,19,40
"COG1162",234,416,154,238,56,152
"COG1163",116,97,204,16,55,243
"COG1164",285,363,457,264,119,470
"COG1165",149,566,208,267,30,176
"COG1166",217,656,66,325,44,54
"COG1167",245,222,318,247,136,288
"COG1168",145,105,143,61,28,112
"COG1169",168,410,195,203,26,154
"COG1171",1080,1014,1065,1077,285,1048
"COG1172",514,258,501,608,203,508
"COG1173",808,826,1378,923,265,1421
"COG1174",6,11,46,9,14,41
"COG1175",1111,573,1009,1265,411,992
"COG1176",549,252,767,592,160,821
"COG1177",482,262,554,456,124,587
"COG1178",1412,1108,991,1482,440,979
"COG1179",16,29,10,4,6,8
"COG1180",5,21,233,2,7,168
"COG1181",573,615,506,721,229,561
"COG1182",136,38,22,87,52,13
"COG1183",429,291,412,423,133,418
"COG1184",5,3,25,0,2,5
"COG1185",1320,1209,1057,1675,481,1075
"COG1186",689,855,552,851,214,576
"COG1187",414,633,282,435,159,226
"COG1188",31,34,29,26,14,27
"COG1189",86,297,131,175,32,108
"COG1190",637,788,491,664,186,496
"COG1191",65,102,93,52,107,102
"COG1192",833,752,690,733,319,718
"COG1193",312,734,154,403,93,143
"COG1194",681,446,407,785,287,424
"COG1195",470,607,269,563,122,293
"COG1196",1755,1645,1554,1778,647,1581
"COG1197",1188,1810,1044,1521,426,1034
"COG1198",1351,1275,1086,1619,414,1002
"COG1199",457,738,548,316,312,507
"COG1200",1258,1236,857,1521,418,851
"COG1201",807,1343,988,723,298,1026
"COG1202",0,0,2,0,5,0
"COG1203",38,42,25,5,7,21
"COG1204",247,208,558,32,154,561
"COG1205",33,81,82,21,23,56
"COG1206",103,504,111,197,22,111
"COG1207",574,658,311,743,196,332
"COG1208",946,971,1200,1167,2425,1111
"COG1209",436,368,490,455,638,489
"COG1210",292,166,296,333,155,296
"COG1211",445,397,357,616,168,360
"COG1212",545,307,344,583,1202,376
"COG1213",112,66,494,105,239,464
"COG1214",235,366,221,226,91,250
"COG1215",361,691,590,222,146,565
"COG1216",496,534,789,571,656,740
"COG1217",818,988,830,1070,232,703
"COG1218",453,549,315,572,144,308
"COG1219",844,811,638,996,347,632
"COG1220",499,245,481,488,157,516
"COG1221",21,41,43,4,30,13
"COG1222",110,66,28,15,29,41
"COG1223",7,2,1,1,2,0
"COG1224",16,1,0,0,2,0
"COG1225",509,816,564,607,185,552
"COG1226",702,964,742,565,312,676
"COG1227",27,23,3,10,8,2
"COG1228",1564,938,1762,667,278,1629
"COG1229",24,26,16,51,11,24
"COG1230",135,182,269,32,65,235
"COG1231",127,93,234,10,16,232
"COG1232",293,265,262,172,72,206
"COG1233",1627,2004,780,1843,375,759
"COG1234",518,600,454,503,228,507
"COG1235",469,368,324,430,145,342
"COG1236",268,663,416,237,153,438
"COG1237",31,16,28,45,8,29
"COG1238",304,164,253,291,87,228
"COG1239",257,823,183,470,89,173
"COG1240",85,187,35,166,25,25
"COG1241",339,193,506,24,386,484
"COG1242",6,9,59,1,1,55
"COG1243",29,21,285,18,77,317
"COG1244",131,114,48,19,23,53
"COG1245",189,139,340,23,27,389
"COG1246",46,53,93,13,17,84
"COG1247",36,24,89,17,22,89
"COG1249",1649,2131,1726,1606,531,1653
"COG1250",2009,1447,2022,1552,533,1977
"COG1251",48,72,55,7,50,40
"COG1252",331,1006,262,590,85,218
"COG1253",715,1180,814,666,241,805
"COG1254",23,20,135,18,5,130
"COG1255",0,0,1,0,0,0
"COG1256",126,181,141,133,46,145
"COG1257",297,212,277,141,89,258
"COG1258",145,104,287,14,27,322
"COG1259",96,86,98,62,48,94
"COG1260",98,39,466,41,128,439
"COG1261",24,36,53,13,11,42
"COG1262",589,598,1175,645,182,1228
"COG1263",0,1,2,0,1,0
"COG1264",1,0,0,0,0,0
"COG1266",244,572,126,299,53,116
"COG1267",154,102,129,199,65,142
"COG1268",221,200,143,297,72,166
"COG1269",185,134,504,26,34,518
"COG1270",82,427,238,149,24,245
"COG1271",52,71,107,9,41,87
"COG1272",55,37,95,36,24,86
"COG1273",0,1,22,3,8,25
"COG1274",24,15,87,23,16,85
"COG1275",0,1,0,1,1,0
"COG1276",12,9,10,14,21,2
"COG1277",81,156,247,125,43,268
"COG1278",248,179,320,245,112,321
"COG1279",184,94,68,161,53,76
"COG1280",676,369,510,629,263,599
"COG1281",97,373,21,156,36,31
"COG1282",887,856,578,1015,280,618
"COG1283",184,206,222,70,120,199
"COG1284",26,18,73,1,10,59
"COG1285",1,12,24,0,6,32
"COG1286",59,60,24,66,22,26
"COG1287",556,587,468,92,125,504
"COG1288",1,21,20,11,8,17
"COG1289",5,21,38,1,35,25
"COG1290",876,818,607,1004,325,733
"COG1291",143,148,263,91,49,247
"COG1292",333,625,298,202,86,290
"COG1293",251,612,538,207,141,474
"COG1294",41,51,43,5,20,25
"COG1295",130,396,150,135,59,155
"COG1296",150,66,55,156,60,74
"COG1297",211,171,215,86,61,196
"COG1298",159,218,213,169,49,227
"COG1299",10,4,16,3,8,2
"COG1300",0,36,12,2,2,12
"COG1301",414,337,256,381,139,262
"COG1302",0,0,0,0,0,0
"COG1303",48,51,118,4,10,135
"COG1304",866,435,538,1175,281,631
"COG1305",128,284,331,316,111,321
"COG1306",73,13,11,29,50,12
"COG1307",24,17,76,2,9,71
"COG1308",6,1,68,1,1,98
"COG1309",437,470,418,271,184,366
"COG1310",64,40,172,19,2668,159
"COG1311",105,65,55,19,151,60
"COG1312",83,63,110,94,22,138
"COG1313",0,1,3,0,0,7
"COG1314",17,14,12,8,2,8
"COG1315",37,45,81,2,14,67
"COG1316",44,68,66,29,56,45
"COG1317",17,21,110,7,9,96
"COG1319",208,211,682,145,82,675
"COG1320",5,8,21,19,4,29
"COG1321",156,152,376,97,71,378
"COG1322",810,592,526,793,263,560
"COG1324",66,115,117,70,26,127
"COG1325",3,0,105,1,0,99
"COG1326",60,30,12,2,11,8
"COG1327",214,260,152,287,73,150
"COG1328",4,11,313,1,8,315
"COG1329",215,114,134,291,100,141
"COG1330",176,732,250,329,42,186
"COG1331",356,282,1208,358,100,1169
"COG1333",100,465,41,141,41,10
"COG1334",4,8,2,1,6,2
"COG1335",129,323,358,159,79,325
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",68,94,72,70,19,72
"COG1339",43,39,168,8,4,154
"COG1340",81,85,18,16,19,26
"COG1341",0,0,0,1,0,0
"COG1343",1,0,0,0,0,0
"COG1344",423,614,913,460,126,911
"COG1345",87,167,296,80,76,240
"COG1346",20,25,11,8,16,6
"COG1347",176,100,45,157,47,32
"COG1348",97,346,3,200,26,5
"COG1349",64,48,42,22,30,41
"COG1350",188,46,187,97,67,204
"COG1351",848,403,770,422,9168,723
"COG1352",125,98,92,18,44,117
"COG1353",0,0,0,0,0,0
"COG1354",431,481,463,588,149,494
"COG1355",2,12,100,6,0,104
"COG1356",0,0,0,0,0,0
"COG1357",428,988,967,444,165,832
"COG1358",47,27,57,3,13,65
"COG1359",31,22,75,41,17,77
"COG1360",269,296,336,271,81,304
"COG1361",0,0,303,0,5,284
"COG1362",6,28,48,15,10,42
"COG1363",146,250,101,124,26,96
"COG1364",482,558,439,771,190,498
"COG1366",31,108,48,38,18,41
"COG1368",109,157,347,45,37,323
"COG1369",0,0,0,0,16,0
"COG1370",144,127,128,20,29,152
"COG1371",4,20,90,3,1,112
"COG1372",278,684,53,389,7180,26
"COG1373",14,22,38,7,1,22
"COG1374",0,0,0,0,2,0
"COG1376",45,92,89,42,25,113
"COG1377",79,127,114,106,27,103
"COG1378",70,42,161,18,46,182
"COG1379",0,1,19,0,5,21
"COG1380",1,2,2,2,0,0
"COG1381",281,326,293,460,102,258
"COG1382",0,0,0,0,0,0
"COG1383",17,13,7,3,7,8
"COG1384",613,342,539,721,268,591
"COG1385",472,479,353,651,190,410
"COG1386",414,319,391,411,174,388
"COG1387",115,158,129,33,12,122
"COG1388",44,86,61,33,38,50
"COG1389",227,191,268,24,95,275
"COG1390",37,27,72,9,11,57
"COG1391",114,152,295,93,56,255
"COG1392",70,45,233,61,14,260
"COG1393",115,104,157,88,45,158
"COG1394",65,40,204,10,11,185
"COG1395",0,0,0,0,0,1
"COG1396",370,156,334,508,465,372
"COG1397",10,26,74,12,32,48
"COG1398",265,434,117,208,480,93
"COG1399",38,39,82,9,14,74
"COG1400",2,0,0,0,1,2
"COG1401",77,119,68,22,19,53
"COG1402",107,310,311,164,26,308
"COG1403",378,344,283,390,1693,292
"COG1404",3091,3213,1901,787,2296,1836
"COG1405",237,149,678,49,310,727
"COG1406",8,13,3,4,2,0
"COG1407",68,262,169,154,52,150
"COG1408",114,130,99,125,55,86
"COG1409",397,353,671,263,119,586
"COG1410",533,1412,878,714,179,896
"COG1411",11,9,5,18,6,9
"COG1412",7,0,0,0,1,0
"COG1413",175,509,224,181,53,241
"COG1414",116,120,198,97,85,180
"COG1415",7,3,17,1,0,27
"COG1416",0,2,2,2,3,2
"COG1418",45,107,132,41,17,136
"COG1419",41,64,103,52,23,88
"COG1420",110,111,257,143,32,256
"COG1422",50,53,126,5,29,136
"COG1424",0,0,0,0,0,0
"COG1426",50,56,116,43,19,96
"COG1427",78,83,81,8,15,62
"COG1428",221,160,130,186,70,140
"COG1429",484,2286,272,1175,116,222
"COG1430",170,83,120,75,2844,118
"COG1431",1,3,9,2,1,6
"COG1432",54,58,181,24,9,142
"COG1433",0,1,2,0,0,3
"COG1434",89,160,106,126,30,104
"COG1435",219,121,183,163,172,168
"COG1436",32,17,14,5,3,25
"COG1437",1,1,4,0,0,10
"COG1438",26,8,25,17,22,18
"COG1439",44,32,127,3,7,114
"COG1440",0,0,0,0,0,0
"COG1441",9,1,66,0,3,58
"COG1442",46,4,4,32,69,1
"COG1443",75,50,90,41,19,119
"COG1444",42,26,38,1,17,26
"COG1445",2,6,5,3,6,2
"COG1446",289,198,273,170,66,285
"COG1447",0,0,0,0,0,0
"COG1448",117,89,38,63,30,45
"COG1449",298,130,15,75,93,4
"COG1450",299,290,331,290,88,303
"COG1451",93,274,122,69,59,118
"COG1452",656,417,446,964,198,495
"COG1453",81,612,35,296,33,39
"COG1454",666,363,898,714,275,880
"COG1455",0,0,0,1,0,0
"COG1456",0,0,11,0,0,3
"COG1457",32,22,27,5,4,30
"COG1459",319,489,389,461,84,381
"COG1460",3,3,2,1,0,1
"COG1461",27,16,121,2,13,118
"COG1462",123,59,41,22,891,44
"COG1463",93,282,38,138,19,68
"COG1464",1,3,4,1,21,5
"COG1465",81,63,234,12,15,218
"COG1466",521,547,404,671,165,456
"COG1467",101,69,338,9,110,316
"COG1468",1,2,3,0,0,1
"COG1469",50,63,49,37,160,50
"COG1470",16,7,1,1,1,0
"COG1471",53,45,128,7,44,138
"COG1472",1417,844,1010,1370,388,954
"COG1473",1099,913,903,813,292,909
"COG1474",259,172,268,35,134,258
"COG1475",652,397,526,590,2254,604
"COG1476",40,13,37,13,15,36
"COG1477",266,254,211,292,78,225
"COG1478",99,45,408,50,41,443
"COG1479",81,97,98,46,98,73
"COG1480",270,567,138,281,108,191
"COG1481",3,0,3,0,1,1
"COG1482",17,29,54,24,15,61
"COG1483",3,24,46,7,2,15
"COG1484",75,173,238,8,125,144
"COG1485",399,208,106,502,130,80
"COG1486",122,64,72,125,35,87
"COG1487",8,2,16,1,0,10
"COG1488",98,87,122,97,33,120
"COG1489",213,274,170,329,66,183
"COG1490",136,84,116,86,36,127
"COG1491",67,36,180,5,29,132
"COG1492",108,480,277,268,40,259
"COG1493",19,42,20,13,8,30
"COG1494",310,457,245,449,91,232
"COG1495",127,65,67,179,43,80
"COG1496",252,337,229,356,130,239
"COG1497",0,0,0,0,0,0
"COG1498",97,71,249,15,15,261
"COG1499",85,74,26,13,37,30
"COG1500",59,45,179,13,49,181
"COG1501",75,69,99,28,61,122
"COG1502",133,257,173,33,85,149
"COG1503",117,103,276,16,57,265
"COG1505",342,211,232,240,77,232
"COG1506",1493,1492,1581,1117,427,1475
"COG1507",30,7,15,10,19,12
"COG1508",412,370,335,373,117,370
"COG1509",24,80,337,30,42,349
"COG1510",16,9,11,9,4,11
"COG1511",5,1,16,4,2,6
"COG1512",13,32,31,10,8,31
"COG1513",16,25,9,36,7,2
"COG1514",29,36,178,10,6,211
"COG1515",2,4,14,3,2,15
"COG1516",10,25,46,8,9,30
"COG1518",18,36,12,3,0,8
"COG1519",689,428,516,855,228,546
"COG1520",574,407,695,626,182,605
"COG1521",330,335,253,424,118,291
"COG1522",457,307,1164,147,204,1159
"COG1523",240,746,186,326,64,120
"COG1524",364,305,481,218,97,465
"COG1525",224,119,177,224,1293,164
"COG1526",227,126,295,102,77,300
"COG1527",92,70,299,11,9,266
"COG1528",28,205,12,57,14,15
"COG1529",964,886,3455,573,319,3472
"COG1530",1128,1144,886,1430,426,904
"COG1533",77,104,229,58,233,199
"COG1534",9,11,16,9,6,21
"COG1535",2,0,9,0,0,4
"COG1536",117,130,305,117,38,272
"COG1537",106,63,341,14,58,318
"COG1538",1162,1309,822,1299,522,837
"COG1539",211,195,198,252,90,194
"COG1540",233,120,263,270,87,261
"COG1541",96,146,381,116,343,351
"COG1543",69,463,5,208,12,0
"COG1544",64,229,44,123,22,33
"COG1545",71,58,184,57,27,173
"COG1546",391,649,406,421,126,382
"COG1547",27,98,20,37,3,23
"COG1548",13,9,6,27,7,11
"COG1549",154,110,47,21,21,36
"COG1550",0,0,11,0,0,9
"COG1551",13,25,34,9,8,27
"COG1552",4,1,5,4,0,3
"COG1553",18,11,14,9,5,16
"COG1554",40,31,44,25,43,35
"COG1555",11,52,23,5,31,17
"COG1556",4,7,73,1,2,61
"COG1558",26,52,66,19,10,44
"COG1559",339,214,287,273,134,289
"COG1560",567,357,500,714,195,516
"COG1561",210,200,176,180,51,178
"COG1562",671,727,192,619,331,216
"COG1563",1,0,0,1,1,0
"COG1564",128,50,95,42,35,124
"COG1565",432,509,281,587,147,295
"COG1566",41,84,80,35,33,79
"COG1568",2,1,8,0,1,4
"COG1569",0,0,0,0,1,3
"COG1570",432,313,411,443,117,405
"COG1571",93,79,273,6,16,265
"COG1572",53,85,30,9,9,12
"COG1573",465,397,545,591,248,596
"COG1574",425,221,869,218,81,923
"COG1575",288,458,346,201,93,350
"COG1576",191,286,76,170,45,84
"COG1577",96,67,199,27,21,191
"COG1578",0,0,4,0,0,4
"COG1579",67,62,144,23,14,133
"COG1580",19,22,36,3,7,38
"COG1581",9,4,103,0,7,126
"COG1582",1,1,0,0,0,3
"COG1583",0,1,0,0,0,2
"COG1584",0,0,1,0,1,0
"COG1585",4,3,11,0,2,16
"COG1586",257,257,114,252,2403,108
"COG1587",319,370,462,401,87,457
"COG1588",1,0,2,0,9,3
"COG1589",109,297,131,158,42,124
"COG1590",3,4,3,1,0,1
"COG1591",0,0,1,0,17,0
"COG1592",36,26,91,36,80,87
"COG1593",937,595,862,1335,285,842
"COG1594",51,30,96,31,56,84
"COG1595",463,572,495,324,263,496
"COG1596",362,420,210,521,85,196
"COG1597",238,259,283,100,79,321
"COG1598",0,0,9,0,3,3
"COG1599",162,133,360,21,84,422
"COG1600",381,493,526,340,138,494
"COG1601",48,40,101,5,36,96
"COG1602",27,3,270,0,4,259
"COG1603",0,0,0,0,1,0
"COG1604",0,1,0,0,0,0
"COG1605",195,129,132,171,56,137
"COG1606",64,259,118,106,14,96
"COG1607",125,148,136,67,162,126
"COG1608",76,50,98,10,6,96
"COG1609",407,427,484,192,154,351
"COG1610",262,172,174,293,107,211
"COG1611",271,497,397,317,86,424
"COG1612",604,663,463,738,198,457
"COG1613",0,3,0,0,9,1
"COG1615",154,97,695,52,125,742
"COG1617",0,0,0,0,0,0
"COG1618",46,48,13,12,9,23
"COG1619",101,363,105,151,21,93
"COG1620",11,43,64,21,19,37
"COG1621",35,36,87,90,25,77
"COG1622",909,1060,575,965,273,649
"COG1623",55,8,2,37,51,1
"COG1624",160,381,125,182,29,140
"COG1625",99,368,91,222,20,78
"COG1626",24,15,125,9,17,124
"COG1628",0,0,119,0,21,97
"COG1629",7416,4438,3906,5178,1780,3746
"COG1630",0,0,150,0,0,150
"COG1631",24,12,76,1,2,60
"COG1632",72,45,101,4,28,100
"COG1633",15,15,10,4,3,8
"COG1634",62,60,180,12,10,169
"COG1635",0,0,139,0,2,123
"COG1636",74,32,16,63,12,18
"COG1637",0,4,20,1,5,19
"COG1638",669,385,593,931,321,634
"COG1639",56,152,47,32,40,20
"COG1640",226,586,46,253,101,31
"COG1641",74,378,213,160,15,214
"COG1643",261,312,178,108,114,96
"COG1644",20,13,56,6,9,71
"COG1645",0,0,0,0,0,0
"COG1646",128,109,237,31,14,180
"COG1647",9,22,54,3,3,47
"COG1648",32,34,182,28,24,219
"COG1649",66,62,147,30,22,131
"COG1650",81,57,198,13,19,201
"COG1651",372,222,582,449,164,549
"COG1652",68,99,47,55,53,46
"COG1653",1177,536,1139,1452,512,1077
"COG1654",41,56,202,44,10,184
"COG1655",0,3,0,0,0,1
"COG1656",1,0,5,0,0,5
"COG1657",18,43,90,33,4,96
"COG1658",10,9,31,2,4,33
"COG1659",0,0,0,0,0,0
"COG1660",87,75,75,57,62,65
"COG1661",77,116,35,79,16,49
"COG1662",0,2,0,1,2,1
"COG1663",462,313,416,586,156,440
"COG1664",73,79,135,104,21,124
"COG1665",0,0,0,0,0,2
"COG1666",147,216,122,180,67,96
