"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0729",150,10,116,23,141,160
"COG0730",620,1218,901,1258,701,625
"COG0731",61,74,50,25,100,185
"COG0732",103,42,164,62,280,219
"COG0733",566,428,465,472,494,431
"COG0735",362,730,512,779,504,310
"COG0736",159,210,119,166,125,163
"COG0737",474,260,263,198,294,468
"COG0738",125,37,302,48,208,333
"COG0739",1856,1716,1608,1391,1421,1561
"COG0740",472,675,738,857,505,373
"COG0741",1026,1161,965,1081,1063,1129
"COG0742",276,397,216,408,274,244
"COG0743",598,620,331,647,500,421
"COG0744",401,519,443,697,511,548
"COG0745",1442,1761,2304,1919,1855,1578
"COG0746",324,246,120,147,144,186
"COG0747",1753,1624,1287,1295,1741,1550
"COG0748",33,53,53,38,121,28
"COG0749",1474,2348,3358,3191,1590,1324
"COG0750",1020,876,775,805,824,1034
"COG0751",559,953,585,1194,468,577
"COG0752",263,419,382,448,248,276
"COG0753",85,4,150,12,115,220
"COG0754",18,4,59,3,57,24
"COG0755",501,697,530,707,563,496
"COG0756",165,286,262,280,159,178
"COG0757",227,301,222,346,186,213
"COG0758",314,107,126,45,139,180
"COG0759",123,154,78,162,74,72
"COG0760",1360,863,931,689,1473,1123
"COG0761",519,687,553,794,475,371
"COG0762",103,201,146,223,120,119
"COG0763",498,634,361,666,462,383
"COG0764",636,554,557,549,458,580
"COG0765",490,1043,716,875,479,627
"COG0766",589,895,729,978,526,509
"COG0767",108,120,236,235,271,109
"COG0768",1758,2323,2007,2557,1513,1482
"COG0769",1147,1082,679,1287,609,654
"COG0770",532,588,467,662,511,435
"COG0771",614,836,514,1036,531,488
"COG0772",1167,1627,1093,1683,995,997
"COG0773",963,1076,901,1173,817,786
"COG0774",533,568,536,599,448,453
"COG0775",207,110,278,129,209,214
"COG0776",369,428,342,434,369,365
"COG0777",562,624,568,633,466,462
"COG0778",791,600,630,466,952,792
"COG0779",137,175,124,185,130,109
"COG0780",135,119,114,202,173,154
"COG0781",235,282,197,269,200,211
"COG0782",298,282,287,265,327,261
"COG0783",28,7,79,25,53,70
"COG0784",1625,379,2649,537,2762,2753
"COG0785",162,321,202,410,209,168
"COG0786",61,44,80,249,37,35
"COG0787",424,430,441,527,410,322
"COG0788",69,118,174,215,165,188
"COG0789",400,349,451,354,496,453
"COG0790",637,216,374,185,1030,550
"COG0791",136,314,181,452,143,200
"COG0792",46,4,36,5,32,51
"COG0793",1393,1283,1259,1358,1584,1316
"COG0794",445,473,437,478,366,386
"COG0795",923,968,668,1016,868,795
"COG0796",229,109,92,175,158,255
"COG0797",157,99,119,78,149,134
"COG0798",139,21,91,25,120,110
"COG0799",197,272,202,258,186,177
"COG0800",160,145,183,203,186,115
"COG0801",293,364,280,323,279,280
"COG0802",226,272,193,311,213,234
"COG0803",137,384,346,503,418,88
"COG0804",203,264,293,535,194,263
"COG0805",456,590,392,622,436,511
"COG0806",157,179,162,204,207,146
"COG0807",460,910,845,1026,725,474
"COG0809",457,425,456,492,447,397
"COG0810",264,154,317,153,320,266
"COG0811",610,764,848,696,903,727
"COG0812",446,580,378,637,426,401
"COG0813",3,36,60,23,11,18
"COG0814",9,26,10,2,7,38
"COG0815",753,1052,616,1185,629,659
"COG0816",198,272,216,302,198,170
"COG0817",194,109,155,136,187,166
"COG0818",36,34,57,31,60,48
"COG0819",49,49,32,153,79,45
"COG0820",395,418,472,413,460,413
"COG0821",559,745,695,832,562,464
"COG0822",251,235,222,219,163,229
"COG0823",1921,897,936,728,1192,1474
"COG0824",546,670,552,718,542,553
"COG0825",586,717,571,694,404,545
"COG0826",653,166,79,40,177,210
"COG0827",38,19,24,34,77,111
"COG0828",40,91,62,138,71,53
"COG0829",124,145,90,270,107,101
"COG0830",83,115,68,184,105,96
"COG0831",34,70,37,79,42,60
"COG0832",44,50,40,85,26,70
"COG0833",4,0,0,0,0,0
"COG0834",836,1124,1464,985,733,1004
"COG0835",120,20,157,34,180,160
"COG0836",457,437,286,490,393,463
"COG0837",113,203,201,310,132,97
"COG0838",288,282,193,217,167,208
"COG0839",345,328,264,376,229,326
"COG0840",1329,209,1453,307,1872,1882
"COG0841",2593,2495,4167,2410,4028,3559
"COG0842",688,687,695,757,629,839
"COG0843",1343,1486,1755,1446,1247,1284
"COG0845",1955,1211,2390,1441,2328,2127
"COG0846",324,185,153,166,247,335
"COG0847",549,605,625,631,595,514
"COG0848",184,229,278,226,309,258
"COG0849",556,463,435,404,481,462
"COG0850",23,62,79,97,45,47
"COG0851",10,11,45,48,24,12
"COG0852",429,405,301,341,244,377
"COG0853",40,36,63,23,60,33
"COG0854",251,425,343,462,267,245
"COG0855",151,402,601,596,433,270
"COG0856",7,35,35,8,25,9
"COG0857",87,98,197,189,131,123
"COG0858",164,204,228,221,166,141
"COG0859",1188,946,551,881,696,1079
"COG0860",531,305,361,338,452,393
"COG0861",160,378,235,492,205,253
"COG0863",589,978,1112,1260,460,604
"COG0864",17,8,3,2,39,43
"COG1001",199,38,61,10,149,362
"COG1002",180,102,135,88,315,211
"COG1003",1115,1481,2037,2094,959,839
"COG1004",870,1023,866,1195,623,743
"COG1005",873,752,602,801,563,852
"COG1006",47,23,22,28,35,52
"COG1007",1032,1119,748,1088,698,1036
"COG1008",1054,1553,1051,1431,767,776
"COG1009",1209,1455,1188,1502,1053,1269
"COG1010",91,142,168,258,141,164
"COG1011",889,903,636,717,770,827
"COG1012",4918,5038,5695,4477,4133,5182
"COG1013",1701,294,232,138,404,535
"COG1014",2215,693,447,417,868,1050
"COG1015",76,109,118,107,44,55
"COG1017",18,1,27,4,20,40
"COG1018",330,129,439,156,527,410
"COG1019",34,36,12,5,52,137
"COG1020",105,89,57,45,223,158
"COG1021",22,0,3,1,12,27
"COG1022",1821,1472,1085,1508,937,1082
"COG1023",32,389,107,24,15,22
"COG1024",3930,3554,3569,2833,4399,3535
"COG1025",220,118,228,55,270,320
"COG1026",209,191,212,152,232,67
"COG1027",109,11,6,1,44,260
"COG1028",7557,7975,7609,7335,9306,7930
"COG1029",45,29,24,17,23,14
"COG1030",374,70,38,35,180,201
"COG1031",15,61,62,24,64,38
"COG1032",4982,737,758,558,1253,2317
"COG1033",1833,2041,1792,1402,1903,1650
"COG1034",724,954,683,875,389,534
"COG1035",192,96,28,30,49,198
"COG1036",8,13,7,12,4,2
"COG1038",282,153,198,195,212,136
"COG1039",4,13,7,7,27,3
"COG1040",159,24,60,19,96,101
"COG1041",28,63,48,23,64,46
"COG1042",846,264,212,195,735,1086
"COG1043",377,460,452,452,349,318
"COG1044",524,544,491,623,415,420
"COG1045",241,327,397,363,270,273
"COG1047",200,109,163,57,198,320
"COG1048",1474,1409,1395,1268,1154,1616
"COG1049",142,636,946,933,634,263
"COG1051",176,201,119,138,249,238
"COG1052",467,612,715,667,644,568
"COG1053",1962,2395,2338,1921,1917,1804
"COG1054",124,648,479,682,413,299
"COG1055",557,253,275,179,391,512
"COG1056",34,30,24,9,58,73
"COG1057",249,355,241,414,296,236
"COG1058",426,468,420,588,359,304
"COG1059",7,2,1,0,0,0
"COG1060",671,415,407,314,833,959
"COG1061",393,1130,1806,1416,556,302
"COG1062",536,299,313,154,533,600
"COG1063",1014,616,551,538,952,906
"COG1064",506,320,392,214,324,525
"COG1066",446,231,386,379,365,297
"COG1067",159,132,193,60,206,148
"COG1069",41,26,22,23,64,94
"COG1070",232,460,511,484,487,238
"COG1071",813,916,925,763,1075,807
"COG1072",26,42,23,20,22,21
"COG1073",708,628,561,638,1132,574
"COG1074",543,692,806,1031,1057,607
"COG1075",219,127,107,117,162,137
"COG1076",184,179,140,188,186,220
"COG1077",563,750,840,722,519,499
"COG1078",104,181,201,242,259,302
"COG1079",283,472,327,412,240,376
"COG1080",221,204,167,212,214,111
"COG1082",656,582,612,548,797,528
"COG1083",382,261,172,333,307,267
"COG1084",12,69,39,23,52,41
"COG1085",142,38,103,28,113,294
"COG1086",582,441,324,547,604,575
"COG1087",316,262,295,323,290,272
"COG1088",588,463,338,654,441,642
"COG1089",507,644,543,851,374,401
"COG1090",145,260,286,324,351,153
"COG1091",481,312,243,304,356,376
"COG1092",190,52,245,52,332,209
"COG1093",84,67,47,15,75,204
"COG1094",60,61,45,13,52,107
"COG1095",76,36,36,12,59,111
"COG1096",25,28,22,3,34,65
"COG1097",86,57,20,10,60,201
"COG1098",0,0,0,0,0,0
"COG1099",6,8,11,3,38,12
"COG1100",63,406,217,695,218,80
"COG1101",11,1,6,3,2,2
"COG1102",54,53,21,10,60,108
"COG1104",834,629,654,830,714,672
"COG1105",17,1,1,3,6,13
"COG1106",3,0,0,0,4,2
"COG1107",2,1,0,1,0,0
"COG1108",227,604,534,748,495,210
"COG1109",1628,2044,1671,2123,1598,1756
"COG1111",138,117,87,44,187,283
"COG1112",263,479,272,232,449,224
"COG1113",0,0,1,5,0,0
"COG1114",5,0,1,1,11,30
"COG1115",764,427,606,325,643,665
"COG1116",265,213,231,239,362,407
"COG1117",86,462,564,349,189,83
"COG1118",51,5,1,5,13,68
"COG1119",121,102,97,162,135,182
"COG1120",123,46,79,50,177,140
"COG1121",152,548,440,764,380,171
"COG1122",223,216,188,347,76,71
"COG1123",439,875,748,1109,730,655
"COG1124",6,0,0,1,3,4
"COG1125",31,7,15,3,15,34
"COG1126",330,484,507,378,314,301
"COG1127",110,149,194,212,272,125
"COG1129",272,540,470,495,449,373
"COG1131",1706,1661,1237,1440,1669,1759
"COG1132",2691,3482,2737,3806,3101,2662
"COG1133",151,284,247,338,103,148
"COG1134",145,81,91,64,163,173
"COG1135",54,7,8,7,10,136
"COG1136",1057,982,843,980,1086,1126
"COG1137",408,450,339,510,347,343
"COG1138",893,1308,784,1114,766,785
"COG1139",197,25,3,11,48,130
"COG1140",739,6,2,6,47,34
"COG1141",3,36,26,58,19,0
"COG1142",83,73,96,190,70,18
"COG1143",415,313,329,386,295,368
"COG1144",126,1,0,0,5,9
"COG1145",430,90,95,108,131,175
"COG1146",431,339,352,278,282,437
"COG1148",560,19,1,3,6,137
"COG1150",127,6,2,3,2,11
"COG1151",116,0,0,0,0,0
"COG1153",4,0,1,1,12,1
"COG1154",842,1186,1277,1255,787,711
"COG1155",158,128,102,31,206,426
"COG1156",120,102,78,28,154,279
"COG1157",87,114,166,138,189,122
"COG1158",691,780,864,749,731,714
"COG1159",227,299,282,336,312,266
"COG1160",605,625,553,698,624,455
"COG1161",55,99,88,57,73,58
"COG1162",120,181,243,212,224,189
"COG1163",96,94,43,26,116,186
"COG1164",214,293,234,210,522,453
"COG1165",103,246,129,345,166,178
"COG1166",118,167,282,475,265,191
"COG1167",335,214,241,213,431,342
"COG1168",119,120,225,74,178,145
"COG1169",94,168,108,422,113,138
"COG1171",819,1109,946,1069,954,969
"COG1172",286,759,648,692,393,404
"COG1173",1187,1065,764,867,1030,1178
"COG1174",54,2,29,9,28,53
"COG1175",825,1669,961,1343,474,906
"COG1176",602,619,477,518,340,663
"COG1177",540,474,418,416,290,539
"COG1178",759,1454,962,1499,818,805
"COG1179",45,9,57,9,53,34
"COG1180",320,22,8,3,47,203
"COG1181",756,653,400,646,392,458
"COG1182",31,108,107,110,51,46
"COG1183",445,412,343,354,309,375
"COG1184",67,11,3,3,5,12
"COG1185",1089,1453,1570,1537,953,913
"COG1186",598,713,702,836,557,488
"COG1187",436,434,451,400,492,373
"COG1188",41,32,63,45,78,56
"COG1189",91,155,90,246,143,101
"COG1190",608,533,537,616,541,494
"COG1191",76,118,121,71,152,94
"COG1192",656,710,919,708,793,777
"COG1193",112,292,284,643,184,149
"COG1194",399,763,453,650,522,404
"COG1195",249,450,383,499,410,283
"COG1196",1479,2075,1622,2086,1325,1415
"COG1197",1237,1329,1021,1491,1283,1065
"COG1198",1145,1555,1092,1633,1040,986
"COG1199",852,472,493,418,781,570
"COG1200",1009,1295,981,1541,891,875
"COG1201",383,787,673,958,807,1016
"COG1202",0,5,0,1,1,1
"COG1203",22,7,5,8,57,152
"COG1204",202,322,228,69,271,570
"COG1205",156,55,58,33,163,64
"COG1206",78,174,153,276,167,81
"COG1207",326,608,598,807,478,330
"COG1208",1338,1011,658,1011,754,923
"COG1209",482,388,339,423,382,477
"COG1210",183,346,203,334,240,288
"COG1211",415,523,351,579,353,295
"COG1212",460,469,401,460,354,328
"COG1213",526,155,52,150,204,390
"COG1214",282,190,211,258,243,220
"COG1215",452,267,305,330,378,735
"COG1216",876,418,426,449,581,772
"COG1217",832,934,1409,988,690,641
"COG1218",295,446,399,494,387,354
"COG1219",597,873,820,972,671,566
"COG1220",557,562,536,445,388,458
"COG1221",100,7,109,18,104,60
"COG1222",28,98,52,20,52,35
"COG1223",0,9,1,1,1,0
"COG1224",0,13,0,0,0,0
"COG1225",407,512,415,560,548,606
"COG1226",958,870,840,688,1011,900
"COG1227",1,17,31,8,6,12
"COG1228",1946,804,1123,506,1487,1736
"COG1229",41,33,41,37,45,14
"COG1230",389,30,287,78,360,453
"COG1231",326,87,66,32,119,203
"COG1232",337,175,68,118,278,179
"COG1233",1189,1601,1297,1775,1241,735
"COG1234",429,476,426,458,486,426
"COG1235",475,427,381,382,490,322
"COG1236",227,338,324,431,447,477
"COG1237",8,20,25,17,23,24
"COG1238",274,312,266,289,269,260
"COG1239",96,260,353,506,201,139
"COG1240",17,108,84,251,64,26
"COG1241",165,284,142,70,195,453
"COG1242",73,22,4,6,29,45
"COG1243",167,37,20,12,83,252
"COG1244",23,78,54,22,97,30
"COG1245",143,134,86,36,140,364
"COG1246",151,30,112,25,154,149
"COG1247",43,38,43,24,49,80
"COG1249",1458,1691,1826,1847,1785,1759
"COG1250",1983,1779,1667,1500,1780,1944
"COG1251",243,4,142,20,131,140
"COG1252",168,450,405,936,390,336
"COG1253",766,677,588,700,839,811
"COG1254",121,13,18,15,40,123
"COG1255",0,0,0,0,0,0
"COG1256",101,139,229,154,251,184
"COG1257",216,191,271,90,310,344
"COG1258",107,129,74,35,114,274
"COG1259",162,84,70,73,130,84
"COG1260",350,160,134,111,133,356
"COG1261",46,30,56,17,68,71
"COG1262",1511,502,696,342,1409,1162
"COG1263",4,0,6,0,0,0
"COG1264",1,0,6,1,0,0
"COG1266",156,181,175,343,167,120
"COG1267",183,159,137,163,137,116
"COG1268",125,260,179,306,97,118
"COG1269",157,144,115,36,204,461
"COG1270",155,122,148,216,161,244
"COG1271",351,6,152,35,236,194
"COG1272",148,31,59,12,60,91
"COG1273",5,2,1,2,8,38
"COG1274",203,32,17,4,54,73
"COG1275",75,1,2,3,6,5
"COG1276",18,4,42,14,38,31
"COG1277",291,136,99,82,384,206
"COG1278",376,263,265,250,215,317
"COG1279",39,190,85,154,119,64
"COG1280",470,781,513,642,491,533
"COG1281",56,154,186,239,131,59
"COG1282",641,956,935,1107,612,535
"COG1283",394,205,189,125,202,255
"COG1284",38,21,58,7,27,51
"COG1285",57,2,4,4,14,43
"COG1286",52,36,51,39,86,53
"COG1287",185,376,226,90,551,397
"COG1288",40,0,2,9,24,98
"COG1289",37,0,11,8,16,119
"COG1290",761,984,942,958,687,660
"COG1291",313,168,152,113,275,266
"COG1292",466,232,537,156,457,563
"COG1293",150,286,203,373,233,454
"COG1294",64,6,125,22,113,115
"COG1295",126,93,202,167,191,252
"COG1296",55,171,133,189,76,87
"COG1297",377,187,127,92,207,177
"COG1298",140,190,275,192,365,285
"COG1299",11,0,7,3,2,9
"COG1300",11,0,3,2,35,45
"COG1301",419,275,408,215,463,381
"COG1302",1,0,0,0,1,0
"COG1303",29,39,18,14,46,90
"COG1304",456,885,916,978,670,498
"COG1305",636,232,327,386,562,433
"COG1306",10,89,60,102,25,14
"COG1307",130,38,4,7,62,63
"COG1308",31,9,3,2,20,78
"COG1309",616,272,718,296,687,703
"COG1310",103,48,62,86,81,182
"COG1311",62,93,81,25,171,44
"COG1312",104,43,63,46,207,107
"COG1313",60,0,0,0,17,5
"COG1314",23,13,31,14,37,23
"COG1315",51,37,60,8,71,120
"COG1316",45,144,66,71,28,42
"COG1317",40,27,38,12,55,97
"COG1319",710,449,262,215,496,568
"COG1320",37,8,12,9,17,29
"COG1321",193,167,126,115,182,318
"COG1322",534,828,626,706,562,521
"COG1324",119,65,36,109,95,132
"COG1325",43,1,0,0,19,103
"COG1326",0,32,26,12,21,14
"COG1327",164,275,255,332,169,127
"COG1328",221,10,6,5,88,272
"COG1329",107,299,159,291,98,110
"COG1330",231,282,251,738,245,307
"COG1331",829,329,194,287,619,898
"COG1333",2,97,71,223,44,19
"COG1334",13,0,20,2,25,7
"COG1335",443,188,173,233,402,350
"COG1336",0,0,0,0,0,0
"COG1337",4,0,0,0,0,0
"COG1338",56,72,113,83,133,98
"COG1339",46,26,16,12,69,127
"COG1340",14,44,35,13,45,24
"COG1341",0,8,0,0,2,0
"COG1343",3,0,0,0,1,9
"COG1344",497,912,722,533,988,831
"COG1345",163,171,175,140,222,237
"COG1346",39,4,43,7,52,56
"COG1347",69,73,113,85,153,83
"COG1348",8,146,165,247,75,5
"COG1349",86,43,136,30,118,125
"COG1350",384,208,151,145,72,194
"COG1351",533,843,1047,907,319,546
"COG1352",121,31,87,44,169,162
"COG1353",8,0,0,0,0,1
"COG1354",421,537,362,566,368,378
"COG1355",174,13,0,1,22,99
"COG1356",1,0,0,0,0,0
"COG1357",949,500,419,504,751,816
"COG1358",31,28,16,8,42,63
"COG1359",46,31,29,27,58,54
"COG1360",457,250,274,251,439,397
"COG1361",85,5,3,0,65,295
"COG1362",61,48,20,24,78,59
"COG1363",83,72,113,77,213,82
"COG1364",388,612,474,714,366,378
"COG1366",54,32,43,50,59,60
"COG1368",282,125,54,51,98,314
"COG1369",4,3,0,0,1,0
"COG1370",51,122,41,28,124,129
"COG1371",58,13,4,1,45,72
"COG1372",171,325,520,848,151,18
"COG1373",86,2,20,9,27,34
"COG1374",0,0,2,1,0,0
"COG1376",92,102,83,57,142,106
"COG1377",76,114,155,103,183,106
"COG1378",129,74,33,17,73,142
"COG1379",37,3,0,0,1,5
"COG1380",6,1,16,3,7,6
"COG1381",332,398,250,367,265,241
"COG1382",2,0,0,0,1,1
"COG1383",9,12,10,4,3,9
"COG1384",366,770,443,694,319,479
"COG1385",327,553,346,597,352,334
"COG1386",328,405,323,420,298,371
"COG1387",120,71,103,42,166,100
"COG1388",95,71,31,33,79,87
"COG1389",140,177,113,53,247,254
"COG1390",24,31,28,6,42,61
"COG1391",273,172,262,160,458,333
"COG1392",207,59,44,47,116,217
"COG1393",149,95,102,108,146,180
"COG1394",67,51,31,14,59,179
"COG1395",9,0,0,0,0,0
"COG1396",354,499,364,408,231,348
"COG1397",92,30,22,17,64,54
"COG1398",116,194,350,268,290,155
"COG1399",124,55,70,34,80,94
"COG1400",0,0,0,0,0,0
"COG1401",107,43,31,20,114,137
"COG1402",159,144,98,182,355,241
"COG1403",303,448,470,531,262,209
"COG1404",1298,1856,2215,839,2958,2039
"COG1405",241,182,153,65,268,660
"COG1406",17,0,28,3,16,20
"COG1407",79,121,79,210,93,160
"COG1408",75,66,89,91,124,124
"COG1409",488,300,443,202,803,626
"COG1410",1120,706,635,1087,972,860
"COG1411",20,12,8,13,17,2
"COG1412",9,5,0,0,1,0
"COG1413",530,286,222,180,495,175
"COG1414",315,138,176,97,183,260
"COG1415",57,5,9,1,15,21
"COG1416",1,2,5,2,1,2
"COG1418",176,26,55,22,203,129
"COG1419",59,62,97,39,156,119
"COG1420",331,164,149,135,202,210
"COG1422",53,37,20,13,41,118
"COG1424",0,0,0,0,0,0
"COG1426",199,54,76,39,146,140
"COG1427",63,51,31,12,109,51
"COG1428",211,124,151,103,158,160
"COG1429",146,862,754,1852,509,204
"COG1430",106,127,129,323,129,102
"COG1431",3,1,8,3,7,7
"COG1432",215,17,105,25,119,153
"COG1433",0,0,0,0,0,0
"COG1434",179,136,95,120,161,111
"COG1435",175,176,247,134,145,149
"COG1436",9,20,15,9,16,21
"COG1437",10,1,1,0,20,20
"COG1438",10,52,44,44,16,29
"COG1439",42,34,14,8,42,108
"COG1440",0,0,0,0,0,0
"COG1441",17,46,5,6,11,38
"COG1442",10,41,32,76,8,3
"COG1443",44,67,64,31,72,134
"COG1444",98,13,87,7,81,88
"COG1445",13,2,6,2,4,11
"COG1446",374,142,168,91,261,290
"COG1447",0,0,0,0,0,0
"COG1448",51,102,174,88,120,94
"COG1449",35,260,226,213,52,7
"COG1450",537,238,408,214,733,397
"COG1451",108,49,76,59,158,129
"COG1452",446,681,496,655,632,512
"COG1453",110,225,148,545,142,39
"COG1454",541,632,733,735,754,741
"COG1455",0,0,1,0,2,0
"COG1456",74,0,0,0,0,12
"COG1457",48,3,9,6,53,47
"COG1459",519,294,411,322,571,469
"COG1460",2,0,1,0,3,2
"COG1461",137,41,16,7,87,84
"COG1462",51,26,314,83,69,108
"COG1463",56,78,117,153,187,83
"COG1464",21,1,0,2,4,2
"COG1465",61,43,34,17,63,201
"COG1466",407,495,320,566,315,400
"COG1467",106,77,42,22,98,302
"COG1468",9,0,1,1,5,13
"COG1469",61,44,91,62,92,94
"COG1470",2,2,2,0,12,0
"COG1471",61,34,42,9,54,129
"COG1472",1198,1019,1172,903,981,1279
"COG1473",1017,789,858,804,851,979
"COG1474",100,188,150,57,180,222
"COG1475",543,601,694,639,616,617
"COG1476",28,61,41,20,19,51
"COG1477",357,142,278,134,415,249
"COG1478",191,105,73,65,157,388
"COG1479",187,51,90,47,147,107
"COG1480",330,301,249,373,267,191
"COG1481",0,0,1,0,1,5
"COG1482",41,26,29,21,54,59
"COG1483",50,10,29,3,37,29
"COG1484",727,38,221,45,335,226
"COG1485",96,439,241,404,247,145
"COG1486",131,206,58,153,89,74
"COG1487",18,7,16,5,40,6
"COG1488",127,122,79,110,117,120
"COG1489",195,265,208,324,169,147
"COG1490",147,111,102,83,135,117
"COG1491",56,28,30,20,43,136
"COG1492",155,137,123,294,181,243
"COG1493",13,17,11,25,58,17
"COG1494",183,372,322,434,226,165
"COG1495",78,116,107,126,89,103
"COG1496",266,403,214,431,225,219
"COG1497",0,0,0,0,1,0
"COG1498",93,69,56,11,97,252
"COG1499",8,70,38,18,61,27
"COG1500",73,61,29,17,64,137
"COG1501",73,48,228,26,155,194
"COG1502",220,75,183,74,255,275
"COG1503",111,95,58,32,111,226
"COG1505",240,192,235,147,335,297
"COG1506",1855,843,1300,970,1531,2061
"COG1507",5,41,35,43,2,11
"COG1508",530,325,353,260,499,379
"COG1509",296,14,88,30,347,364
"COG1510",14,6,32,10,52,28
"COG1511",0,0,8,0,0,22
"COG1512",37,32,29,7,51,38
"COG1513",34,18,35,19,46,12
"COG1514",158,18,57,18,106,151
"COG1515",29,3,0,3,12,13
"COG1516",28,26,33,18,64,48
"COG1518",27,0,1,4,28,65
"COG1519",593,729,385,658,542,519
"COG1520",1001,666,422,477,1178,597
"COG1521",322,378,256,462,265,274
"COG1522",684,320,448,210,618,1169
"COG1523",296,238,476,427,255,237
"COG1524",504,343,266,243,402,460
"COG1525",215,233,293,225,161,128
"COG1526",273,322,249,206,193,258
"COG1527",81,56,41,16,105,224
"COG1528",4,42,43,100,69,5
"COG1529",3051,1673,1443,904,2877,2633
"COG1530",1103,1238,1052,1196,991,917
"COG1533",370,111,64,87,184,229
"COG1534",23,16,26,6,38,38
"COG1535",17,0,1,0,0,3
"COG1536",259,179,179,114,304,243
"COG1537",112,79,52,25,101,234
"COG1538",957,1010,1254,1171,1239,1185
"COG1539",175,245,173,234,148,182
"COG1540",179,235,241,227,139,246
"COG1541",497,168,107,152,310,355
"COG1543",0,88,68,233,58,1
"COG1544",69,87,98,165,63,64
"COG1545",165,104,54,46,172,124
"COG1546",394,395,348,480,401,311
"COG1547",18,30,24,67,40,24
"COG1548",20,18,12,26,18,7
"COG1549",26,103,63,30,62,35
"COG1550",32,0,0,0,4,2
"COG1551",37,16,54,9,42,32
"COG1552",0,4,2,3,11,2
"COG1553",50,6,34,9,32,20
"COG1554",10,20,46,23,18,78
"COG1555",88,21,27,9,30,38
"COG1556",82,11,2,3,21,47
"COG1558",40,36,74,41,67,47
"COG1559",321,325,253,276,295,314
"COG1560",496,657,367,592,457,515
"COG1561",260,149,182,114,269,222
"COG1562",129,714,463,655,464,181
"COG1563",0,3,0,1,0,0
"COG1564",119,122,43,69,72,84
"COG1565",278,646,237,696,243,215
"COG1566",84,50,69,51,205,165
"COG1568",1,3,0,0,20,4
"COG1569",1,9,3,1,3,1
"COG1570",518,452,346,338,459,375
"COG1571",78,75,37,19,110,229
"COG1572",30,81,38,15,31,14
"COG1573",503,625,388,664,422,515
"COG1574",1149,279,507,156,516,942
"COG1575",271,269,218,321,189,295
"COG1576",59,144,134,188,167,92
"COG1577",68,63,48,31,100,166
"COG1578",5,0,0,0,0,4
"COG1579",160,57,25,21,74,102
"COG1580",39,1,52,9,55,72
"COG1581",47,14,6,2,23,99
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,14
"COG1584",1,1,0,0,0,2
"COG1585",21,4,5,6,8,14
"COG1586",106,324,218,408,108,101
"COG1587",290,328,249,463,386,426
"COG1588",5,2,0,0,0,4
"COG1589",119,146,147,183,156,142
"COG1590",13,18,0,0,4,3
"COG1591",5,0,0,0,1,0
"COG1592",127,165,167,84,29,71
"COG1593",988,924,965,1128,785,763
"COG1594",32,48,27,23,41,84
"COG1595",697,307,631,327,830,781
"COG1596",528,222,278,236,426,321
"COG1597",343,200,217,114,290,310
"COG1598",16,1,1,2,1,4
"COG1599",139,125,67,35,124,358
"COG1600",545,420,372,392,467,464
"COG1601",40,36,24,8,40,96
"COG1602",77,16,5,0,63,215
"COG1603",6,1,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",205,167,202,121,256,201
"COG1606",133,70,102,142,154,67
"COG1607",161,73,124,70,158,178
"COG1608",41,48,23,10,54,90
"COG1609",460,311,810,226,529,715
"COG1610",205,248,209,269,167,173
"COG1611",572,263,280,333,382,462
"COG1612",395,686,455,713,458,447
"COG1613",2,1,3,1,2,12
"COG1615",336,347,197,197,272,609
"COG1617",0,0,0,0,0,0
"COG1618",28,22,38,15,42,16
"COG1619",81,111,132,196,125,145
"COG1620",77,22,69,23,117,98
"COG1621",109,32,66,30,185,76
"COG1622",694,745,934,797,643,663
"COG1623",3,86,49,60,5,0
"COG1624",183,135,116,185,151,98
"COG1625",108,112,101,270,78,73
"COG1626",98,33,56,9,52,149
"COG1628",37,1,0,0,0,114
"COG1629",5959,3806,9745,3335,7635,7136
"COG1630",31,1,3,0,44,139
"COG1631",21,10,12,2,12,72
"COG1632",53,49,41,14,55,85
"COG1633",11,17,7,15,14,8
"COG1634",60,29,29,9,75,170
"COG1635",35,4,2,0,40,116
"COG1636",38,34,38,28,34,30
"COG1637",23,4,4,1,6,20
"COG1638",760,704,736,822,496,534
"COG1639",163,10,181,48,239,113
"COG1640",171,285,249,362,131,74
"COG1641",154,134,87,178,204,201
"COG1643",282,415,578,151,492,318
"COG1644",20,14,16,15,26,54
"COG1645",0,0,0,0,3,0
"COG1646",124,64,54,29,116,202
"COG1647",78,7,3,3,30,41
"COG1648",264,19,141,20,148,232
"COG1649",283,93,51,36,94,125
"COG1650",84,58,31,15,77,175
"COG1651",420,439,381,423,423,558
"COG1652",131,61,123,45,152,122
"COG1653",1024,1969,1626,1638,652,984
"COG1654",103,26,67,15,134,214
"COG1655",5,0,0,0,0,0
"COG1656",10,2,0,0,1,7
"COG1657",168,39,18,28,158,61
"COG1658",9,7,0,6,4,33
"COG1659",0,0,1,0,0,0
"COG1660",92,127,161,110,121,96
"COG1661",94,78,53,159,49,25
"COG1662",10,0,2,2,2,0
"COG1663",440,447,255,441,320,424
