"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0726",658,708,728,680,794,1172
"COG0727",65,18,39,31,37,53
"COG0728",1026,982,1064,923,976,610
"COG0729",5,8,29,22,15,111
"COG0730",1108,1268,1322,1066,1097,665
"COG0731",65,19,1,53,111,153
"COG0732",27,82,71,53,31,85
"COG0733",507,538,342,370,398,367
"COG0735",782,719,741,675,702,326
"COG0736",153,216,212,175,183,165
"COG0737",216,340,336,265,300,426
"COG0738",80,59,145,104,57,169
"COG0739",1536,2173,2031,1774,1693,1465
"COG0740",825,553,719,853,600,377
"COG0741",975,1193,1290,1115,1200,1039
"COG0742",419,387,371,367,416,294
"COG0743",674,704,654,502,549,551
"COG0744",530,414,339,389,336,412
"COG0745",1706,1524,2116,1373,1844,1283
"COG0746",151,83,137,188,195,202
"COG0747",1318,1059,1128,1336,1349,2089
"COG0748",55,205,48,79,51,59
"COG0749",2515,2480,2426,3288,2313,1492
"COG0750",965,1022,905,850,1055,1013
"COG0751",1134,658,870,680,866,625
"COG0752",437,293,405,301,363,288
"COG0753",0,1,16,18,5,95
"COG0754",4,1,6,6,7,28
"COG0755",747,791,805,656,748,503
"COG0756",290,278,327,408,275,158
"COG0757",330,337,297,314,276,269
"COG0758",31,35,128,50,41,123
"COG0759",56,50,46,118,131,96
"COG0760",902,1385,1338,1063,996,1134
"COG0761",769,737,665,592,693,455
"COG0762",213,186,193,166,198,114
"COG0763",695,775,681,634,629,421
"COG0764",590,727,762,573,631,566
"COG0765",889,790,665,992,1026,696
"COG0766",346,323,321,914,882,577
"COG0767",200,157,207,179,142,83
"COG0768",2450,2714,2715,2281,2388,1632
"COG0769",1217,1304,1199,995,1062,692
"COG0770",618,718,678,632,549,463
"COG0771",324,288,293,747,804,539
"COG0772",1663,1727,1689,1412,1543,1081
"COG0773",1123,1327,1341,1164,1068,779
"COG0774",663,764,751,606,601,511
"COG0775",114,155,184,263,127,231
"COG0776",458,502,496,411,470,373
"COG0777",622,664,638,551,619,585
"COG0778",561,959,559,669,685,720
"COG0779",149,155,175,168,121,122
"COG0780",168,181,141,172,131,139
"COG0781",279,320,298,298,265,226
"COG0782",290,371,406,98,128,79
"COG0783",4,7,24,22,14,38
"COG0784",156,311,619,558,258,1665
"COG0785",358,286,272,289,353,161
"COG0786",199,24,46,48,50,13
"COG0787",497,504,553,493,396,317
"COG0788",176,61,161,121,119,128
"COG0789",290,321,341,361,331,377
"COG0790",243,203,233,265,316,550
"COG0791",405,336,324,360,342,148
"COG0792",4,5,41,12,7,46
"COG0793",1458,1523,1495,1258,1294,1264
"COG0794",513,660,697,158,164,126
"COG0795",359,391,416,997,1091,855
"COG0796",170,96,91,133,134,184
"COG0797",86,101,149,96,109,116
"COG0798",31,24,98,28,67,73
"COG0799",255,302,273,250,247,206
"COG0800",129,88,170,139,99,108
"COG0801",118,129,166,336,295,267
"COG0802",306,358,340,88,91,63
"COG0803",543,183,137,310,353,93
"COG0804",471,31,265,160,307,223
"COG0805",702,600,589,513,596,497
"COG0806",206,240,235,217,125,188
"COG0807",998,948,984,783,859,526
"COG0809",582,549,442,453,384,387
"COG0810",138,412,253,212,171,256
"COG0811",710,1067,1023,841,797,722
"COG0812",198,249,258,599,611,446
"COG0813",24,28,18,76,29,3
"COG0814",21,0,3,23,25,2
"COG0815",1056,1040,1070,889,1024,684
"COG0816",351,331,294,274,288,168
"COG0817",134,124,170,138,139,174
"COG0818",51,17,65,45,33,55
"COG0819",135,47,55,67,35,64
"COG0820",470,467,459,540,442,438
"COG0821",913,918,778,740,789,584
"COG0822",204,249,223,324,216,286
"COG0823",855,1465,859,1056,950,1652
"COG0824",193,253,190,601,549,614
"COG0825",777,748,677,209,244,227
"COG0826",48,13,47,24,98,228
"COG0827",27,70,19,60,15,59
"COG0828",124,114,128,105,102,50
"COG0829",219,21,142,94,167,112
"COG0830",175,15,113,65,122,93
"COG0831",78,12,43,32,59,57
"COG0832",80,6,51,33,46,76
"COG0833",0,0,0,0,0,0
"COG0834",1039,964,946,1198,1117,970
"COG0835",4,16,31,36,17,133
"COG0836",494,384,409,419,472,444
"COG0837",261,160,220,152,138,69
"COG0838",278,238,193,260,259,246
"COG0839",388,304,292,304,360,325
"COG0840",65,188,274,202,113,1184
"COG0841",2340,3263,3367,2874,2680,2768
"COG0842",745,751,718,664,681,843
"COG0843",1585,1564,1464,1478,1607,1219
"COG0845",389,512,546,1348,1262,1628
"COG0846",138,226,193,123,208,297
"COG0847",615,670,697,636,583,420
"COG0848",249,325,324,255,261,276
"COG0849",514,695,626,562,580,597
"COG0850",81,17,32,31,43,23
"COG0851",34,4,18,16,14,8
"COG0852",397,334,263,333,384,406
"COG0853",37,48,92,79,46,20
"COG0854",463,445,517,418,402,249
"COG0855",451,226,1274,313,977,158
"COG0856",25,9,1,9,13,8
"COG0857",214,39,75,70,60,84
"COG0858",216,275,274,244,259,194
"COG0859",971,1085,1066,824,1044,1242
"COG0860",398,486,403,385,327,348
"COG0861",490,355,376,338,433,196
"COG0863",810,820,650,1450,751,628
"COG0864",0,2,0,1,14,21
"COG1001",55,106,19,73,116,322
"COG1002",127,128,46,130,104,176
"COG1003",1820,1619,1417,1532,1417,863
"COG1004",1001,965,1062,1345,975,688
"COG1005",878,595,532,635,859,844
"COG1006",15,18,36,17,16,35
"COG1007",363,259,266,884,1051,1018
"COG1008",1354,933,899,1039,1285,1026
"COG1009",1502,1201,1015,1264,1472,1335
"COG1010",225,55,116,107,144,119
"COG1011",756,942,926,753,879,922
"COG1012",4773,5786,5422,5660,5376,5207
"COG1013",245,241,117,217,300,567
"COG1014",497,717,506,469,699,1116
"COG1015",68,75,45,79,57,50
"COG1017",0,0,3,0,0,2
"COG1018",85,126,239,305,154,336
"COG1019",27,12,0,6,14,36
"COG1020",86,26,45,83,89,75
"COG1021",2,2,9,5,3,28
"COG1022",1479,1360,1206,1213,1382,1147
"COG1023",33,18,8,65,26,25
"COG1024",3120,4226,3368,3298,3666,4005
"COG1025",76,102,98,98,100,262
"COG1026",48,86,90,214,134,107
"COG1027",7,0,0,3,12,59
"COG1028",7726,8801,7629,7978,8021,9002
"COG1029",12,23,32,31,21,15
"COG1030",63,128,54,65,118,244
"COG1031",46,20,3,48,89,56
"COG1032",631,231,437,785,874,2472
"COG1033",1800,1931,1668,1932,2116,2022
"COG1034",849,857,837,870,927,591
"COG1035",47,31,16,25,45,199
"COG1036",1,10,19,5,9,1
"COG1038",158,238,296,215,166,58
"COG1039",7,1,12,13,6,8
"COG1040",13,10,80,23,11,72
"COG1041",69,27,0,49,78,37
"COG1042",168,163,198,249,365,838
"COG1043",482,565,547,422,466,364
"COG1044",692,673,634,551,629,415
"COG1045",320,332,403,305,268,234
"COG1047",76,70,41,95,125,284
"COG1048",1331,1417,1420,1305,1523,1567
"COG1049",881,716,760,699,502,263
"COG1051",165,216,161,183,168,210
"COG1052",702,981,887,647,733,606
"COG1053",2213,2705,2271,2072,2460,2140
"COG1054",703,675,683,647,620,322
"COG1055",316,349,264,346,375,462
"COG1056",28,12,2,12,57,75
"COG1057",417,378,411,363,374,256
"COG1058",580,534,504,472,501,349
"COG1059",0,0,0,2,1,0
"COG1060",341,366,163,370,551,997
"COG1061",749,534,578,2048,371,299
"COG1062",215,238,209,343,306,673
"COG1063",509,674,575,589,596,937
"COG1064",205,336,313,267,237,455
"COG1066",99,83,120,378,256,291
"COG1067",98,42,15,81,126,165
"COG1069",7,8,18,12,27,82
"COG1070",467,433,511,394,384,239
"COG1071",930,1092,887,1042,1072,853
"COG1072",32,44,38,45,51,7
"COG1073",655,768,635,589,677,631
"COG1074",1064,511,759,772,822,585
"COG1075",150,125,42,83,121,131
"COG1076",153,161,222,148,196,281
"COG1077",801,817,819,764,789,522
"COG1078",267,74,145,240,244,222
"COG1079",380,400,311,304,350,412
"COG1080",40,54,46,134,133,100
"COG1082",488,523,670,508,532,606
"COG1083",321,363,375,310,403,239
"COG1084",71,15,3,52,63,32
"COG1085",49,51,75,35,73,214
"COG1086",544,601,644,494,485,538
"COG1087",382,334,426,295,318,275
"COG1088",550,461,523,652,510,649
"COG1089",750,583,585,862,598,444
"COG1090",365,227,217,281,260,191
"COG1091",329,364,391,349,333,394
"COG1092",43,33,123,105,46,150
"COG1093",42,19,4,47,80,171
"COG1094",45,17,2,36,71,99
"COG1095",39,19,1,32,62,96
"COG1096",19,4,1,24,19,67
"COG1097",34,19,4,23,58,161
"COG1098",0,2,0,0,0,0
"COG1099",3,2,6,12,13,6
"COG1100",689,81,224,262,336,108
"COG1101",1,0,5,1,2,1
"COG1102",3,2,0,7,56,91
"COG1104",744,582,618,670,587,636
"COG1105",2,8,5,7,1,12
"COG1106",2,0,0,1,0,3
"COG1107",0,0,0,0,1,0
"COG1108",722,486,420,519,601,232
"COG1109",2161,2140,2156,615,678,582
"COG1111",100,48,5,86,162,239
"COG1112",387,233,179,399,389,203
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,4
"COG1115",409,864,613,201,170,141
"COG1116",197,98,218,206,202,382
"COG1117",291,80,397,91,551,86
"COG1118",7,6,1,10,11,23
"COG1119",136,28,47,58,70,148
"COG1120",41,75,26,92,63,101
"COG1121",744,394,368,437,584,177
"COG1122",298,128,102,153,126,127
"COG1123",984,713,790,899,803,592
"COG1124",0,3,0,4,0,4
"COG1125",2,11,5,17,3,19
"COG1126",447,416,439,477,544,423
"COG1127",203,141,227,207,133,93
"COG1129",443,569,522,475,494,527
"COG1131",1466,1561,1198,476,518,561
"COG1132",3877,3263,3245,3165,3360,3076
"COG1133",295,291,368,318,308,155
"COG1134",69,53,77,104,77,125
"COG1135",2,7,4,5,8,90
"COG1136",1083,1032,870,300,351,358
"COG1137",520,590,580,432,507,338
"COG1138",1098,1445,1202,1104,1231,1005
"COG1139",4,1,3,0,18,169
"COG1140",5,1,4,4,8,44
"COG1141",68,13,20,29,18,0
"COG1142",182,19,55,72,67,18
"COG1143",398,357,258,312,303,417
"COG1144",0,0,0,0,0,2
"COG1145",96,37,88,64,91,196
"COG1146",285,317,341,385,380,446
"COG1148",3,2,0,2,11,126
"COG1150",0,0,0,3,6,6
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,4,3,1
"COG1154",1301,1296,1222,1128,1159,747
"COG1155",100,44,10,74,139,361
"COG1156",66,31,5,59,142,214
"COG1157",59,70,175,98,74,148
"COG1158",814,1224,1018,310,303,233
"COG1159",355,321,422,340,258,247
"COG1160",754,684,677,619,551,513
"COG1161",105,15,52,100,75,69
"COG1162",232,211,203,218,175,168
"COG1163",78,25,1,44,92,148
"COG1164",247,337,276,269,352,418
"COG1165",396,105,198,197,157,179
"COG1166",459,69,177,147,154,108
"COG1167",163,280,304,235,175,358
"COG1168",66,107,101,113,96,142
"COG1169",364,59,146,144,130,154
"COG1171",981,1201,1062,979,957,1033
"COG1172",566,701,652,635,595,508
"COG1173",877,787,732,879,887,1372
"COG1174",5,11,13,17,7,32
"COG1175",1183,1322,1259,1067,1171,924
"COG1176",545,624,558,546,573,766
"COG1177",403,481,429,438,452,602
"COG1178",1398,1695,1026,1319,1253,1057
"COG1179",3,3,11,22,11,26
"COG1180",9,1,3,4,13,156
"COG1181",648,738,755,652,598,530
"COG1182",83,114,104,117,56,28
"COG1183",433,471,410,424,468,463
"COG1184",5,0,1,5,12,13
"COG1185",1583,1697,1590,1402,1497,1056
"COG1186",894,790,829,744,680,588
"COG1187",382,426,494,142,120,102
"COG1188",3,8,20,42,23,37
"COG1189",196,71,132,98,124,105
"COG1190",627,677,652,585,513,546
"COG1191",42,38,110,76,62,97
"COG1192",715,795,854,737,847,757
"COG1193",600,125,223,263,231,148
"COG1194",619,947,732,720,736,470
"COG1195",490,520,630,157,145,110
"COG1196",2052,1713,1591,1524,1773,1510
"COG1197",1455,1426,1353,1188,1193,1217
"COG1198",1643,1612,1542,1372,1416,1090
"COG1199",529,239,251,413,491,626
"COG1200",1477,1521,1352,1337,1281,910
"COG1201",881,444,520,463,716,812
"COG1202",0,0,0,0,1,1
"COG1203",0,1,7,21,2,23
"COG1204",207,71,9,141,281,458
"COG1205",29,22,15,25,37,53
"COG1206",239,76,156,100,117,109
"COG1207",671,691,697,620,579,405
"COG1208",1054,959,917,949,1025,1028
"COG1209",377,427,493,475,447,436
"COG1210",281,350,392,269,303,271
"COG1211",562,610,528,410,541,378
"COG1212",528,610,608,629,588,362
"COG1213",132,152,51,85,172,397
"COG1214",243,269,210,257,219,285
"COG1215",329,144,180,221,289,503
"COG1216",513,704,550,524,592,703
"COG1217",938,753,1229,1280,650,930
"COG1218",181,175,171,460,464,334
"COG1219",918,899,944,970,834,687
"COG1220",476,594,577,512,620,492
"COG1221",7,2,35,10,23,32
"COG1222",90,17,3,70,94,44
"COG1223",3,0,0,3,8,0
"COG1224",8,0,0,8,9,0
"COG1225",600,466,470,457,564,577
"COG1226",636,577,639,622,676,745
"COG1227",21,11,14,38,20,1
"COG1228",802,1566,772,1227,1069,1688
"COG1229",26,21,60,18,37,21
"COG1230",20,40,129,54,35,287
"COG1231",101,167,22,168,105,222
"COG1232",166,356,73,185,161,247
"COG1233",1907,1446,1620,1532,1596,805
"COG1234",489,545,383,169,150,155
"COG1235",419,454,507,394,509,341
"COG1236",358,155,226,165,312,384
"COG1237",19,79,65,49,14,28
"COG1238",307,338,367,379,355,255
"COG1239",478,181,311,278,244,165
"COG1240",199,26,46,117,74,14
"COG1241",174,52,15,189,245,365
"COG1242",6,4,2,5,11,59
"COG1243",43,25,22,279,83,212
"COG1244",74,40,6,57,71,47
"COG1245",31,15,1,88,189,260
"COG1246",26,5,39,39,30,98
"COG1247",30,36,32,16,10,29
"COG1249",1793,1549,1727,1588,1612,1673
"COG1250",1575,2045,1604,1742,1863,2000
"COG1251",8,5,41,23,14,99
"COG1252",720,243,390,281,418,220
"COG1253",788,596,607,675,672,726
"COG1254",20,25,25,16,28,133
"COG1255",0,0,0,0,0,0
"COG1256",70,97,370,105,106,155
"COG1257",191,185,143,235,294,291
"COG1258",74,53,5,65,125,266
"COG1259",79,101,82,111,91,96
"COG1260",100,115,28,125,128,369
"COG1261",14,11,41,23,12,47
"COG1262",419,554,871,216,224,388
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",354,128,184,204,177,103
"COG1267",192,199,169,153,199,118
"COG1268",281,249,287,193,261,150
"COG1269",113,41,13,104,193,371
"COG1270",162,52,88,92,93,221
"COG1271",5,15,37,7,1,59
"COG1272",18,65,68,115,34,100
"COG1273",0,0,0,1,0,4
"COG1274",24,26,15,6,19,33
"COG1275",0,0,1,0,0,0
"COG1276",2,6,10,3,1,22
"COG1277",102,101,102,147,158,293
"COG1278",221,274,347,320,258,327
"COG1279",160,187,157,130,167,83
"COG1280",638,681,667,651,704,616
"COG1281",226,67,154,95,110,41
"COG1282",1035,1056,844,822,993,632
"COG1283",169,197,49,172,111,259
"COG1284",2,12,8,5,5,63
"COG1285",0,2,0,7,2,22
"COG1286",44,81,79,62,39,39
"COG1287",336,180,45,259,461,379
"COG1288",1,10,1,10,4,46
"COG1289",0,3,6,12,4,17
"COG1290",894,869,900,800,1032,602
"COG1291",95,136,139,113,134,264
"COG1292",201,351,285,346,288,400
"COG1293",391,97,104,57,91,129
"COG1294",1,9,16,16,4,54
"COG1295",170,73,117,112,99,147
"COG1296",142,169,173,140,141,79
"COG1297",151,211,38,158,174,212
"COG1298",84,130,278,125,146,226
"COG1299",2,2,3,4,1,3
"COG1300",1,9,3,3,5,5
"COG1301",256,497,468,411,325,316
"COG1302",0,0,1,1,0,0
"COG1303",20,14,3,25,43,102
"COG1304",986,1031,1107,855,1079,593
"COG1305",325,95,243,154,256,299
"COG1306",78,71,35,51,53,11
"COG1307",36,38,0,20,47,83
"COG1308",6,2,2,10,13,46
"COG1309",223,357,385,418,216,501
"COG1310",63,33,5,61,72,106
"COG1311",53,26,5,69,107,68
"COG1312",58,123,88,97,74,150
"COG1313",2,0,0,1,1,7
"COG1314",11,10,27,14,24,13
"COG1315",4,9,12,3,5,23
"COG1316",68,73,53,72,89,37
"COG1317",2,5,9,2,2,35
"COG1319",210,194,176,208,346,636
"COG1320",0,3,8,4,7,31
"COG1321",136,168,104,158,170,319
"COG1322",753,912,796,732,735,560
"COG1324",69,68,56,24,65,125
"COG1325",2,2,0,0,25,73
"COG1326",16,7,0,19,22,15
"COG1327",293,288,268,255,255,140
"COG1328",5,1,2,1,83,210
"COG1329",272,312,311,261,295,121
"COG1330",609,58,159,189,198,290
"COG1331",411,421,344,410,568,1028
"COG1333",198,27,69,96,110,5
"COG1334",1,3,3,3,3,11
"COG1335",209,123,142,174,185,335
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,13,39,56,49,103
"COG1339",18,13,3,25,42,91
"COG1340",50,28,2,28,69,15
"COG1341",2,0,0,1,6,0
"COG1343",0,0,0,0,0,1
"COG1344",282,287,752,359,415,924
"COG1345",25,25,66,85,86,275
"COG1346",1,4,19,7,1,25
"COG1347",122,210,163,153,101,67
"COG1348",236,49,99,101,81,5
"COG1349",15,35,48,65,12,69
"COG1350",187,182,123,23,56,69
"COG1351",692,483,495,1235,565,617
"COG1352",8,27,47,50,24,147
"COG1353",0,0,0,0,0,1
"COG1354",533,554,551,470,517,441
"COG1355",4,11,5,5,8,80
"COG1356",0,0,0,0,0,0
"COG1357",543,224,291,478,462,746
"COG1358",26,14,1,20,46,49
"COG1359",39,41,37,17,16,24
"COG1360",212,317,421,282,274,335
"COG1361",3,2,0,0,28,227
"COG1362",26,12,18,33,44,59
"COG1363",104,129,151,173,149,133
"COG1364",752,579,678,581,682,460
"COG1366",49,22,31,34,20,54
"COG1367",0,0,0,0,0,0
"COG1368",64,84,48,103,76,327
"COG1369",0,0,0,0,2,0
"COG1370",98,40,2,55,118,119
"COG1371",6,2,1,7,13,64
"COG1372",532,166,214,733,153,43
"COG1373",3,5,20,22,2,28
"COG1374",2,0,0,1,1,0
"COG1376",49,26,66,59,80,61
"COG1377",48,59,159,90,72,101
"COG1378",37,43,4,28,89,120
"COG1379",0,0,0,0,1,19
"COG1380",0,1,8,3,0,8
"COG1381",122,121,130,327,317,301
"COG1382",0,0,0,0,0,0
"COG1383",6,1,1,5,11,6
"COG1384",778,727,673,611,815,477
"COG1385",628,614,580,508,465,421
"COG1386",458,495,408,412,390,372
"COG1387",63,43,20,29,23,46
"COG1388",61,51,70,42,62,72
"COG1389",103,66,11,110,198,205
"COG1390",12,13,2,23,39,47
"COG1391",63,78,210,163,93,327
"COG1392",52,77,12,70,42,219
"COG1393",116,52,92,89,98,186
"COG1394",25,11,4,18,59,128
"COG1395",0,0,0,0,0,0
"COG1396",404,392,527,285,416,364
"COG1397",14,13,15,9,9,13
"COG1398",236,124,160,332,183,166
"COG1399",24,35,19,35,41,101
"COG1400",2,2,0,0,3,4
"COG1401",36,32,21,52,38,63
"COG1402",211,87,140,98,172,245
"COG1403",430,407,413,384,399,281
"COG1404",1848,1396,789,650,807,647
"COG1405",218,74,46,303,249,488
"COG1406",1,0,2,0,1,11
"COG1407",128,75,118,64,83,105
"COG1408",68,110,149,121,103,70
"COG1409",289,418,315,307,426,583
"COG1410",1127,422,496,560,726,1036
"COG1411",10,12,25,11,14,6
"COG1412",5,1,1,6,4,5
"COG1413",268,72,129,232,266,275
"COG1414",77,75,122,253,115,216
"COG1415",11,2,2,7,9,28
"COG1416",0,4,7,2,4,5
"COG1418",49,35,70,63,77,153
"COG1419",6,8,25,27,27,116
"COG1420",107,133,184,128,170,227
"COG1422",20,22,4,25,52,90
"COG1423",0,0,0,0,0,0
"COG1426",29,62,73,47,53,119
"COG1427",36,19,2,38,57,75
"COG1428",152,265,239,265,171,143
"COG1429",1613,230,601,580,538,210
"COG1430",127,110,103,148,78,100
"COG1431",0,0,0,2,2,7
"COG1432",30,30,27,43,40,172
"COG1433",0,0,0,1,0,2
"COG1434",90,83,149,99,98,122
"COG1435",202,251,175,301,166,171
"COG1436",7,3,2,13,20,13
"COG1437",2,2,0,0,1,5
"COG1438",20,23,13,35,19,31
"COG1439",26,4,1,14,49,78
"COG1440",0,0,0,0,0,0
"COG1441",24,10,1,12,17,65
"COG1442",41,32,49,51,50,1
"COG1443",17,18,23,66,79,117
"COG1444",10,4,14,23,9,58
"COG1445",0,2,1,5,2,0
"COG1446",157,269,221,179,207,288
"COG1448",58,67,98,80,79,43
"COG1449",129,165,51,95,144,10
"COG1450",217,327,323,295,297,363
"COG1451",48,79,83,83,54,151
"COG1452",650,946,1029,691,781,538
"COG1453",491,55,103,97,151,67
"COG1454",234,242,254,679,862,834
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,22
"COG1457",2,2,7,11,3,30
"COG1459",357,439,342,117,116,146
"COG1460",0,1,0,4,3,3
"COG1461",48,60,1,31,89,146
"COG1462",42,36,78,312,19,53
"COG1463",153,43,132,89,97,48
"COG1464",0,0,3,0,0,2
"COG1465",41,17,4,18,95,155
"COG1466",620,622,605,569,583,489
"COG1467",61,25,5,74,97,251
"COG1468",0,0,1,0,0,0
"COG1469",32,42,47,67,48,57
"COG1470",0,8,0,25,9,0
"COG1471",30,12,3,34,66,81
"COG1472",1049,1512,1497,1377,1152,859
"COG1473",830,1135,880,945,763,934
"COG1474",148,53,4,133,181,218
"COG1475",567,729,698,672,615,517
"COG1476",21,54,21,12,11,11
"COG1477",161,344,313,284,168,250
"COG1478",70,102,54,33,34,100
"COG1479",39,73,50,110,47,89
"COG1480",129,96,90,231,285,186
"COG1481",0,0,0,3,0,0
"COG1482",14,44,34,33,19,46
"COG1483",7,8,2,0,4,4
"COG1484",19,13,42,44,28,202
"COG1485",350,509,487,413,322,119
"COG1486",151,149,155,74,169,95
"COG1487",2,1,5,2,3,9
"COG1488",85,114,158,110,114,96
"COG1489",317,220,232,250,252,177
"COG1490",99,152,94,113,105,156
"COG1491",18,18,0,22,53,100
"COG1492",229,80,157,118,125,205
"COG1493",8,17,23,24,12,12
"COG1494",476,343,326,277,449,230
"COG1495",114,149,176,112,154,94
"COG1496",386,400,383,297,388,261
"COG1497",0,0,0,0,0,1
"COG1498",61,28,2,47,84,164
"COG1499",60,19,5,36,62,26
"COG1500",29,7,3,23,67,120
"COG1501",34,38,60,71,38,101
"COG1502",50,65,62,87,94,172
"COG1503",66,36,8,57,110,163
"COG1504",0,0,0,0,0,0
"COG1505",184,474,297,282,220,246
"COG1506",1172,1856,962,1161,1063,1568
"COG1507",26,32,10,27,23,18
"COG1508",263,513,491,409,340,394
"COG1509",21,26,50,59,81,255
"COG1510",2,10,13,12,7,20
"COG1511",0,0,0,1,0,3
"COG1512",20,5,21,22,29,24
"COG1513",19,1,13,7,23,15
"COG1514",21,33,14,20,43,191
"COG1515",7,3,0,4,2,14
"COG1516",11,11,15,19,10,42
"COG1518",0,0,15,6,0,7
"COG1519",671,961,872,727,693,544
"COG1520",614,646,632,621,730,678
"COG1521",421,361,457,359,353,293
"COG1522",221,269,268,375,377,981
"COG1523",422,101,162,176,165,240
"COG1524",282,400,281,263,317,452
"COG1525",217,211,201,286,200,188
"COG1526",217,91,166,273,311,346
"COG1527",57,23,3,56,91,193
"COG1528",112,13,27,48,55,12
"COG1529",1009,844,816,890,1548,3196
"COG1530",1185,1276,1381,1137,1187,947
"COG1533",48,88,84,84,93,205
"COG1534",6,8,12,24,5,24
"COG1535",0,0,0,1,0,7
"COG1536",78,121,169,120,138,260
"COG1537",68,20,4,47,94,228
"COG1538",1181,1456,1371,1069,1082,899
"COG1539",243,286,279,226,224,208
"COG1540",266,291,236,76,100,72
"COG1541",74,68,138,95,115,330
"COG1543",237,30,86,67,67,0
"COG1544",138,31,100,66,53,43
"COG1545",71,87,37,90,106,162
"COG1546",469,438,394,370,389,367
"COG1547",69,19,14,16,40,30
"COG1548",16,22,27,21,16,9
"COG1549",59,31,11,51,92,59
"COG1550",0,0,0,0,1,10
"COG1551",7,20,22,22,11,31
"COG1552",2,2,1,14,10,4
"COG1553",9,9,9,9,11,28
"COG1554",18,33,59,40,30,6
"COG1555",7,17,46,14,13,25
"COG1556",3,2,0,3,8,70
"COG1558",21,22,60,22,21,46
"COG1559",225,447,405,316,262,335
"COG1560",561,895,671,639,575,582
"COG1561",127,231,234,203,134,192
"COG1562",687,525,534,191,224,65
"COG1563",4,0,5,1,1,0
"COG1564",84,115,36,34,26,37
"COG1565",652,482,517,511,582,285
"COG1566",12,9,17,41,43,81
"COG1568",1,0,0,0,1,9
"COG1569",0,0,4,0,0,1
"COG1570",303,465,422,448,386,411
"COG1571",63,32,1,40,101,213
"COG1572",41,20,0,28,84,30
"COG1573",620,538,599,495,643,548
"COG1574",221,356,309,452,412,931
"COG1575",308,314,182,250,246,275
"COG1576",159,165,159,172,149,89
"COG1577",58,23,8,15,37,59
"COG1578",1,1,0,1,0,2
"COG1579",43,97,43,45,70,136
"COG1580",1,3,7,10,4,60
"COG1581",0,1,0,3,11,82
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",3,0,0,0,1,0
"COG1585",1,0,4,11,7,17
"COG1586",337,253,246,245,284,84
"COG1587",432,342,323,282,382,426
"COG1588",0,0,0,0,0,2
"COG1589",182,93,152,146,130,120
"COG1590",7,0,1,4,9,1
"COG1591",0,0,0,0,0,1
"COG1592",86,20,109,121,76,97
"COG1593",927,1064,1350,1040,1081,777
"COG1594",81,35,16,136,47,59
"COG1595",275,466,455,444,270,531
"COG1596",260,506,429,248,293,227
"COG1597",185,171,287,205,441,309
"COG1598",0,0,4,3,0,7
"COG1599",103,52,5,76,156,300
"COG1600",379,370,368,330,318,552
"COG1601",29,11,1,24,42,63
"COG1602",2,1,0,11,36,222
"COG1603",1,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",119,201,178,204,142,197
"COG1606",50,9,20,46,87,116
"COG1607",67,97,65,103,95,135
"COG1608",8,5,0,33,77,111
"COG1609",156,255,384,440,198,466
"COG1610",259,336,302,294,271,187
"COG1611",341,313,323,269,300,463
"COG1612",753,748,672,589,649,506
"COG1613",0,0,0,0,0,5
"COG1615",76,71,35,185,307,575
"COG1617",0,0,0,0,0,0
"COG1618",35,8,3,21,42,20
"COG1619",199,61,86,105,135,92
"COG1620",12,6,40,8,18,102
"COG1621",33,40,84,52,41,93
"COG1622",883,840,803,758,824,606
"COG1623",49,73,33,56,43,1
"COG1624",196,128,109,122,123,118
"COG1625",271,38,73,98,95,105
"COG1626",15,19,10,8,13,154
"COG1628",0,0,1,0,3,83
"COG1629",4144,7288,6783,5692,5298,5339
"COG1630",3,1,0,0,17,106
"COG1631",10,9,1,9,22,51
"COG1632",30,19,2,29,55,86
"COG1633",9,12,23,7,7,5
"COG1634",37,16,5,21,83,117
"COG1635",1,0,0,1,21,97
"COG1636",33,94,76,63,42,26
"COG1637",6,8,2,12,9,16
"COG1638",706,712,814,725,774,564
"COG1639",2,8,30,21,18,103
"COG1640",314,162,155,62,66,24
"COG1641",214,51,72,79,131,216
"COG1643",258,73,211,321,270,208
"COG1644",13,8,5,9,6,16
"COG1645",0,0,0,0,0,0
"COG1646",69,54,11,55,119,143
"COG1647",5,5,3,6,10,68
"COG1648",25,29,58,54,42,221
"COG1649",82,128,39,55,95,108
"COG1650",34,18,2,33,81,119
"COG1651",369,466,528,397,443,468
"COG1652",28,50,91,76,51,94
"COG1653",1454,1335,1726,1188,1360,968
"COG1654",27,51,50,40,53,174
"COG1655",0,2,0,0,0,1
"COG1656",0,0,0,0,0,2
"COG1657",25,13,51,17,31,92
"COG1658",7,2,0,4,8,27
