"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG0727",47,80,36,19,12,15
"COG0728",593,753,710,651,1072,1128
"COG0729",94,8,20,46,4,15
"COG0730",618,1096,877,699,1132,1279
"COG0731",112,5,161,62,46,7
"COG0732",57,40,36,87,29,50
"COG0733",462,423,590,402,546,426
"COG0735",356,561,565,402,738,848
"COG0736",144,173,104,154,193,157
"COG0737",482,434,251,436,212,267
"COG0738",74,297,45,27,71,75
"COG0739",1585,2208,1381,2123,1490,1457
"COG0740",457,466,852,486,837,866
"COG0741",1108,1171,915,1032,978,1103
"COG0742",287,418,266,326,393,445
"COG0743",568,408,482,642,686,688
"COG0744",411,348,452,310,553,599
"COG0745",1023,1565,1354,1262,1611,2050
"COG0746",239,330,153,332,135,172
"COG0747",2353,1646,1579,1500,1337,1503
"COG0748",46,77,86,29,63,36
"COG0749",1642,1906,2100,1881,2616,2678
"COG0750",872,808,880,966,969,820
"COG0751",537,639,671,675,1060,1190
"COG0752",232,295,373,314,401,476
"COG0753",35,6,10,28,1,14
"COG0754",5,1,11,8,6,5
"COG0755",533,845,558,492,720,786
"COG0756",200,318,296,194,271,250
"COG0757",268,229,228,292,320,325
"COG0758",137,102,73,383,21,40
"COG0759",81,121,108,139,163,176
"COG0760",423,591,246,1276,792,827
"COG0761",452,502,553,603,746,720
"COG0762",112,177,180,108,237,235
"COG0763",453,526,444,202,230,233
"COG0764",577,687,551,726,583,611
"COG0765",751,790,916,681,853,945
"COG0766",613,671,798,594,1008,1090
"COG0767",88,247,168,91,176,217
"COG0768",1734,2227,1959,2170,2505,2681
"COG0769",650,1011,722,1280,1258,1298
"COG0770",497,629,421,487,636,633
"COG0771",513,804,514,708,960,1099
"COG0772",1064,1499,1100,1299,1666,1770
"COG0773",824,1309,726,982,1063,1181
"COG0774",516,699,472,621,677,676
"COG0775",176,322,121,167,117,108
"COG0776",383,468,359,495,394,476
"COG0777",577,576,565,646,661,663
"COG0778",773,933,719,727,525,537
"COG0779",138,167,120,149,151,205
"COG0780",171,71,132,83,166,173
"COG0781",245,296,196,239,260,330
"COG0782",276,351,244,293,272,300
"COG0783",13,18,10,14,4,12
"COG0784",883,518,514,1058,173,262
"COG0785",157,182,273,259,377,433
"COG0786",24,2,118,67,202,230
"COG0787",365,466,365,404,505,493
"COG0788",66,209,153,29,178,205
"COG0789",384,375,261,395,251,321
"COG0790",561,621,488,504,243,308
"COG0791",141,321,217,201,377,431
"COG0792",43,23,14,55,3,7
"COG0793",1433,1727,1193,1370,1464,1428
"COG0794",425,557,361,437,487,506
"COG0795",848,1343,553,1056,1110,1191
"COG0796",161,187,129,170,167,173
"COG0797",117,36,96,140,103,53
"COG0798",64,9,45,130,23,39
"COG0799",230,243,173,205,281,270
"COG0800",115,222,141,89,153,165
"COG0801",305,480,213,280,364,365
"COG0802",282,294,209,265,305,341
"COG0803",140,397,566,203,535,512
"COG0804",76,5,163,163,497,554
"COG0805",448,516,509,482,639,635
"COG0806",65,82,49,153,168,236
"COG0807",567,583,832,439,1009,964
"COG0809",449,477,389,409,506,476
"COG0810",218,427,201,141,164,165
"COG0811",692,1022,691,503,694,696
"COG0812",476,513,434,524,616,654
"COG0813",8,44,31,1,19,33
"COG0814",10,21,86,21,28,20
"COG0815",664,893,629,814,1029,1132
"COG0816",169,284,214,255,336,319
"COG0817",250,236,152,198,128,156
"COG0818",37,108,26,21,48,86
"COG0819",76,88,62,30,127,98
"COG0820",175,195,140,380,426,490
"COG0821",596,432,759,693,966,820
"COG0822",291,275,176,315,194,199
"COG0823",1894,983,908,2609,845,690
"COG0824",697,791,446,608,591,618
"COG0825",683,728,663,685,753,766
"COG0826",190,8,180,643,70,49
"COG0827",31,39,13,44,28,45
"COG0828",60,140,92,38,120,142
"COG0829",98,4,175,79,222,238
"COG0830",68,6,141,13,64,69
"COG0831",38,3,76,28,86,111
"COG0832",48,2,68,34,63,85
"COG0833",0,0,0,0,0,0
"COG0834",944,981,1284,888,1081,997
"COG0835",66,26,14,12,2,5
"COG0836",467,311,364,519,483,511
"COG0837",61,313,187,127,230,277
"COG0838",303,160,235,276,271,253
"COG0839",317,218,308,338,349,325
"COG0840",732,159,213,483,55,147
"COG0841",2226,3909,2424,1878,2230,2559
"COG0842",259,225,188,689,754,762
"COG0843",1255,1919,1889,1622,1548,1389
"COG0845",1209,1552,1303,1602,1344,1430
"COG0846",246,134,210,273,158,155
"COG0847",519,981,552,467,602,622
"COG0848",250,298,250,177,239,250
"COG0849",547,669,349,613,502,419
"COG0850",20,1,67,0,89,89
"COG0851",7,1,31,2,37,53
"COG0852",367,282,420,410,351,326
"COG0853",25,60,38,29,32,28
"COG0854",223,467,299,243,497,498
"COG0855",109,374,374,74,451,568
"COG0856",30,0,65,4,29,4
"COG0857",62,8,149,52,188,220
"COG0858",164,287,224,206,230,229
"COG0859",1191,624,641,1319,993,944
"COG0860",385,535,325,169,139,101
"COG0861",183,281,291,196,460,471
"COG0863",553,475,734,824,885,835
"COG0864",14,0,6,0,3,0
"COG1001",145,185,43,106,50,34
"COG1002",165,67,276,110,127,75
"COG1003",932,1401,1802,1259,1768,1729
"COG1004",704,626,785,868,969,1068
"COG1005",948,376,903,790,801,686
"COG1006",52,44,29,58,8,25
"COG1007",1058,481,1066,1056,1142,949
"COG1008",1203,611,1355,1109,1383,1317
"COG1009",1560,784,1464,1172,1399,1266
"COG1010",87,168,228,98,242,272
"COG1011",297,260,230,1013,817,795
"COG1012",5573,7483,5285,4658,4893,4770
"COG1013",659,17,347,1813,221,91
"COG1014",1159,271,626,2382,449,386
"COG1015",79,130,55,75,53,63
"COG1017",14,2,3,2,0,0
"COG1018",308,858,149,343,86,137
"COG1019",74,0,93,11,39,6
"COG1020",105,215,240,94,89,101
"COG1021",29,7,7,43,3,0
"COG1022",1180,909,1252,1982,1475,1492
"COG1023",35,4,85,24,34,34
"COG1024",4480,4412,4108,3933,3038,3126
"COG1025",271,26,149,134,63,66
"COG1026",111,515,184,105,123,225
"COG1027",38,4,2,46,5,5
"COG1028",9943,7633,8218,6905,7768,7904
"COG1029",16,6,15,27,17,19
"COG1030",350,0,101,358,52,28
"COG1031",65,0,122,32,50,10
"COG1032",1873,339,697,5746,648,747
"COG1033",2232,1662,1925,1793,1850,1381
"COG1034",650,751,751,925,839,845
"COG1035",170,2,42,289,47,36
"COG1036",1,3,3,2,6,9
"COG1038",25,96,85,446,154,179
"COG1039",3,0,17,3,2,2
"COG1040",78,69,19,206,5,20
"COG1041",57,1,162,49,59,22
"COG1042",743,614,305,663,162,295
"COG1043",334,433,362,425,507,497
"COG1044",457,660,446,538,690,660
"COG1045",181,344,298,273,324,395
"COG1047",254,145,185,113,94,43
"COG1048",1414,663,1557,1372,1320,1181
"COG1049",64,384,255,111,820,955
"COG1051",259,207,173,205,150,143
"COG1052",586,1016,676,553,813,816
"COG1053",2087,1836,2845,1987,2293,1950
"COG1054",306,626,506,50,699,666
"COG1055",490,274,353,378,308,157
"COG1056",55,3,57,24,17,12
"COG1057",284,302,260,313,389,414
"COG1058",412,413,473,486,578,543
"COG1059",0,0,2,28,1,0
"COG1060",784,82,521,382,334,247
"COG1061",126,187,308,343,685,824
"COG1062",728,377,324,534,217,239
"COG1063",1127,368,622,850,513,503
"COG1064",357,579,245,516,239,177
"COG1066",348,513,313,469,376,417
"COG1067",168,5,275,97,79,28
"COG1069",71,4,53,29,25,24
"COG1070",261,458,423,120,451,492
"COG1071",1149,1203,1274,875,1021,768
"COG1072",8,39,31,28,41,32
"COG1073",704,558,603,588,622,609
"COG1074",715,1140,1128,520,1121,905
"COG1075",136,64,173,171,163,121
"COG1076",232,301,152,265,175,227
"COG1077",573,630,728,230,270,270
"COG1078",182,139,290,38,257,253
"COG1079",473,336,368,444,328,356
"COG1080",127,15,119,178,128,115
"COG1082",666,339,560,451,468,401
"COG1083",199,378,196,180,103,128
"COG1084",28,4,150,15,71,17
"COG1085",119,73,39,85,38,32
"COG1086",517,592,350,534,577,595
"COG1087",286,354,286,327,322,362
"COG1088",524,497,438,586,524,540
"COG1089",400,546,597,176,202,264
"COG1090",225,273,411,105,330,265
"COG1091",375,489,258,192,111,109
"COG1092",108,344,86,49,47,90
"COG1093",126,1,96,45,39,7
"COG1094",78,7,111,46,42,12
"COG1095",74,2,72,13,10,2
"COG1096",45,2,61,10,19,4
"COG1097",87,4,57,51,31,6
"COG1098",0,0,0,1,0,0
"COG1099",15,3,7,1,2,3
"COG1100",81,93,695,58,692,780
"COG1101",0,1,1,4,4,2
"COG1102",67,0,40,34,18,5
"COG1104",666,457,678,910,763,769
"COG1105",5,0,1,2,1,1
"COG1106",2,0,1,0,1,0
"COG1107",0,0,0,5,0,0
"COG1108",275,888,641,256,713,734
"COG1109",1621,1840,1823,1697,2181,1943
"COG1111",162,2,262,37,28,3
"COG1112",219,319,752,353,431,300
"COG1113",2,0,0,0,0,4
"COG1114",16,41,0,0,0,3
"COG1115",597,781,412,209,127,166
"COG1116",315,234,223,188,178,248
"COG1117",90,38,199,40,270,474
"COG1118",31,1,11,20,2,21
"COG1119",160,38,106,137,137,127
"COG1120",131,102,72,87,34,79
"COG1121",198,480,684,147,758,715
"COG1122",119,78,239,238,288,318
"COG1123",666,1122,801,392,944,1131
"COG1124",1,15,1,3,0,0
"COG1125",21,4,10,10,3,7
"COG1126",428,552,531,430,435,483
"COG1127",100,234,170,113,210,237
"COG1129",531,601,484,240,474,475
"COG1131",1835,1039,1684,1665,1502,1353
"COG1132",3253,3611,3375,2660,3937,3923
"COG1133",170,241,237,256,255,309
"COG1134",149,26,80,225,61,53
"COG1135",48,1,5,7,8,14
"COG1136",1097,848,1114,993,1013,818
"COG1137",394,475,364,422,549,537
"COG1138",1012,868,952,937,1186,1154
"COG1139",223,4,27,281,3,5
"COG1140",44,0,11,1051,5,2
"COG1141",1,1,71,1,18,13
"COG1142",30,2,143,116,196,154
"COG1143",367,161,311,403,345,318
"COG1144",25,0,0,329,0,0
"COG1145",231,173,127,666,93,190
"COG1146",415,380,312,435,299,307
"COG1148",89,0,6,945,4,5
"COG1150",4,0,5,169,5,3
"COG1151",0,0,0,192,0,0
"COG1153",4,0,3,7,3,0
"COG1154",257,361,372,1015,1315,1265
"COG1155",228,5,257,69,103,24
"COG1156",163,2,158,58,73,15
"COG1157",128,179,99,61,65,146
"COG1158",798,993,862,894,872,808
"COG1159",243,424,286,245,350,383
"COG1160",568,685,563,524,738,668
"COG1161",41,93,186,44,106,133
"COG1162",190,455,167,96,233,281
"COG1163",137,6,136,36,27,3
"COG1164",355,201,398,150,252,211
"COG1165",186,261,325,200,376,358
"COG1166",79,13,292,24,396,479
"COG1167",413,476,223,175,163,214
"COG1168",142,142,89,82,89,97
"COG1169",171,146,232,146,387,338
"COG1171",989,1350,899,682,1073,1082
"COG1172",502,709,614,265,587,555
"COG1173",1483,1095,875,788,872,879
"COG1174",28,4,13,16,3,11
"COG1175",821,1055,1027,708,1157,1213
"COG1176",730,740,473,545,533,607
"COG1177",579,551,405,421,405,537
"COG1178",984,1287,1070,869,1370,1517
"COG1179",21,36,25,7,7,12
"COG1180",108,3,30,251,3,2
"COG1181",575,646,484,797,677,734
"COG1182",22,128,51,12,103,93
"COG1183",437,408,294,458,416,445
"COG1184",11,3,22,35,8,11
"COG1185",376,493,468,1282,1511,1447
"COG1186",601,702,661,240,287,300
"COG1187",352,801,312,388,376,430
"COG1188",27,163,21,21,22,36
"COG1189",124,7,180,109,196,201
"COG1190",632,611,589,568,634,575
"COG1191",106,84,105,30,38,78
"COG1192",687,639,822,666,769,694
"COG1193",74,128,133,73,587,565
"COG1194",172,267,168,421,590,677
"COG1195",344,466,389,222,489,525
"COG1196",1300,1175,2196,1460,2081,1935
"COG1197",1371,1594,1115,1313,1465,1529
"COG1198",1101,1649,1151,1321,1596,1611
"COG1199",832,283,676,839,578,373
"COG1200",970,1092,1050,1181,1492,1406
"COG1201",613,152,1071,215,921,715
"COG1202",0,0,0,0,1,0
"COG1203",15,11,11,7,0,5
"COG1204",302,51,476,90,188,53
"COG1205",58,32,76,224,40,40
"COG1206",99,100,235,51,230,296
"COG1207",385,328,509,311,723,727
"COG1208",998,876,820,1507,1076,1074
"COG1209",373,610,265,546,373,354
"COG1210",236,291,195,216,309,329
"COG1211",367,279,389,464,595,573
"COG1212",378,600,350,493,510,532
"COG1213",379,141,117,468,134,105
"COG1214",260,234,200,353,256,250
"COG1215",353,208,339,405,349,314
"COG1216",707,655,354,1110,528,478
"COG1217",978,1160,789,709,827,1030
"COG1218",344,354,421,336,525,556
"COG1219",661,736,836,690,937,1015
"COG1220",455,530,532,681,545,563
"COG1221",28,10,34,18,7,16
"COG1222",65,24,198,28,77,22
"COG1223",1,2,20,0,6,2
"COG1224",0,4,37,0,9,9
"COG1225",521,329,615,283,624,603
"COG1226",798,674,870,984,627,621
"COG1227",4,32,6,0,24,19
"COG1228",2045,2476,1037,1861,862,526
"COG1229",27,2,19,24,17,32
"COG1230",199,122,67,232,14,44
"COG1231",286,94,151,324,105,91
"COG1232",109,49,56,379,134,82
"COG1233",962,2010,1663,778,1817,1888
"COG1234",482,347,515,401,459,471
"COG1235",374,568,394,519,443,389
"COG1236",260,35,450,93,328,281
"COG1237",38,22,13,14,15,18
"COG1238",281,310,216,255,324,305
"COG1239",199,347,437,148,516,511
"COG1240",42,55,161,28,193,159
"COG1241",236,23,460,124,190,86
"COG1242",44,4,11,92,9,3
"COG1243",124,21,65,124,47,42
"COG1244",73,0,136,12,65,11
"COG1245",206,15,203,69,90,19
"COG1246",91,78,58,92,10,29
"COG1247",112,32,29,69,23,24
"COG1249",1702,1940,1822,1448,1864,1770
"COG1250",2065,2282,1830,2063,1698,1644
"COG1251",73,10,21,225,7,18
"COG1252",201,341,594,22,236,272
"COG1253",810,641,764,667,767,725
"COG1254",96,3,24,102,21,14
"COG1255",0,0,0,0,0,0
"COG1256",148,182,148,79,83,192
"COG1257",213,350,296,76,161,71
"COG1258",173,1,203,7,32,2
"COG1259",126,110,81,155,76,54
"COG1260",331,2,127,347,99,54
"COG1261",39,31,15,34,4,31
"COG1262",1276,900,524,738,388,392
"COG1263",2,1,0,0,0,0
"COG1264",1,0,0,0,0,1
"COG1266",140,177,231,207,388,367
"COG1267",147,158,114,193,164,162
"COG1268",109,143,197,164,294,278
"COG1269",218,8,255,29,38,7
"COG1270",156,149,131,95,174,221
"COG1271",77,21,13,327,3,10
"COG1272",111,192,35,126,27,26
"COG1273",5,0,2,9,1,3
"COG1274",117,5,57,234,28,14
"COG1275",7,0,0,59,0,2
"COG1276",16,1,4,5,6,12
"COG1277",344,73,136,248,98,92
"COG1278",354,322,218,366,234,264
"COG1279",75,127,103,27,169,186
"COG1280",542,683,570,518,652,682
"COG1281",28,166,156,27,204,246
"COG1282",631,462,1130,596,1102,946
"COG1283",343,236,253,497,186,62
"COG1284",48,1,9,16,5,4
"COG1285",30,2,6,66,1,3
"COG1286",31,186,30,32,54,44
"COG1287",273,23,779,215,341,53
"COG1288",27,8,9,9,1,4
"COG1289",20,3,9,3,0,5
"COG1290",635,853,906,719,993,934
"COG1291",286,79,164,303,117,84
"COG1292",316,390,294,34,72,94
"COG1293",257,3,493,104,368,290
"COG1294",28,9,9,157,3,6
"COG1295",167,140,122,116,157,172
"COG1296",78,187,92,47,150,187
"COG1297",311,5,234,313,136,35
"COG1298",204,252,138,110,88,222
"COG1299",5,9,2,3,1,2
"COG1300",10,1,6,4,0,1
"COG1301",343,453,276,296,270,220
"COG1302",0,0,0,0,0,1
"COG1303",60,0,62,9,23,5
"COG1304",579,858,1012,560,946,1078
"COG1305",352,53,364,555,317,320
"COG1306",11,0,68,11,67,61
"COG1307",46,0,15,104,36,3
"COG1308",23,0,21,22,2,4
"COG1309",502,855,292,478,213,285
"COG1310",121,11,106,70,56,48
"COG1311",74,5,104,73,71,16
"COG1312",198,140,77,61,66,36
"COG1313",1,0,1,109,0,0
"COG1314",15,89,15,9,13,32
"COG1315",61,4,25,31,7,6
"COG1316",56,3,108,69,77,69
"COG1317",95,10,6,36,7,7
"COG1319",740,207,434,787,245,261
"COG1320",32,29,7,30,5,12
"COG1321",258,222,167,169,113,86
"COG1322",581,682,675,612,774,742
"COG1324",82,2,69,149,73,70
"COG1325",33,0,0,7,1,0
"COG1326",27,0,47,2,29,2
"COG1327",171,170,205,218,274,293
"COG1328",119,1,19,171,6,2
"COG1329",136,208,181,141,276,308
"COG1330",294,101,289,167,561,520
"COG1331",1020,478,304,718,377,275
"COG1333",4,137,150,2,182,229
"COG1334",5,2,4,0,0,1
"COG1335",365,284,247,376,177,204
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",13,33,19,45,45,76
"COG1339",62,0,50,18,23,5
"COG1340",12,0,24,12,55,7
"COG1341",0,4,11,0,4,7
"COG1343",0,0,0,2,0,0
"COG1344",765,631,585,478,312,590
"COG1345",258,220,79,79,83,124
"COG1346",13,60,5,7,1,3
"COG1347",90,207,74,37,116,104
"COG1348",2,2,173,0,215,231
"COG1349",43,253,19,52,11,20
"COG1350",179,11,183,543,183,127
"COG1351",525,275,696,543,674,754
"COG1352",35,12,11,71,15,21
"COG1353",0,1,0,10,0,0
"COG1354",423,375,417,415,562,593
"COG1355",69,2,21,147,5,10
"COG1356",0,0,0,0,0,0
"COG1357",742,208,571,349,182,188
"COG1358",33,5,67,24,28,11
"COG1359",81,24,40,36,25,23
"COG1360",329,400,240,420,192,249
"COG1361",26,0,2,42,2,0
"COG1362",97,121,64,63,25,29
"COG1363",45,72,41,55,118,88
"COG1364",449,477,535,513,728,780
"COG1366",71,49,40,94,34,49
"COG1368",393,283,46,274,59,57
"COG1369",0,2,1,5,0,0
"COG1370",93,0,196,20,84,16
"COG1371",34,2,17,68,12,1
"COG1372",105,94,482,290,595,556
"COG1373",27,9,7,101,1,1
"COG1374",0,1,1,2,1,1
"COG1376",82,101,107,66,49,69
"COG1377",120,120,80,65,36,151
"COG1378",83,0,70,170,35,10
"COG1379",24,0,0,102,0,0
"COG1380",2,6,2,0,0,1
"COG1381",283,272,283,368,416,424
"COG1382",0,1,2,3,0,1
"COG1383",11,1,9,5,4,5
"COG1384",375,589,570,160,246,238
"COG1385",423,336,393,406,632,651
"COG1386",297,275,380,378,453,407
"COG1387",178,4,164,110,65,18
"COG1388",117,38,61,46,19,14
"COG1389",192,5,263,120,131,27
"COG1390",48,2,63,17,27,4
"COG1391",104,85,35,314,63,142
"COG1392",188,84,76,54,16,10
"COG1393",202,177,87,102,108,91
"COG1394",78,3,75,42,43,7
"COG1395",0,0,0,16,0,0
"COG1396",305,495,285,554,390,399
"COG1397",59,80,28,118,14,17
"COG1398",189,60,275,32,241,212
"COG1399",118,63,52,133,35,28
"COG1400",2,0,1,0,2,1
"COG1401",63,27,33,83,34,20
"COG1402",313,68,251,29,72,65
"COG1403",246,208,336,389,442,440
"COG1404",1862,765,3661,1206,1827,749
"COG1405",295,21,410,97,211,75
"COG1406",3,1,1,9,0,0
"COG1407",57,52,97,41,154,158
"COG1408",91,390,76,40,83,83
"COG1409",556,355,502,305,287,280
"COG1410",1123,348,843,1069,1031,921
"COG1411",12,0,7,16,8,8
"COG1412",3,2,17,6,3,2
"COG1413",321,13,396,439,254,251
"COG1414",181,483,107,261,83,153
"COG1415",34,4,12,83,5,2
"COG1416",4,4,3,4,1,3
"COG1418",170,296,77,184,61,24
"COG1419",102,94,44,50,15,45
"COG1420",242,119,164,313,121,118
"COG1422",40,0,43,21,26,3
"COG1426",156,15,58,169,37,36
"COG1427",100,15,73,17,34,11
"COG1428",187,455,106,215,153,155
"COG1429",261,636,1053,101,1608,1797
"COG1430",90,113,149,98,116,191
"COG1431",1,10,0,4,1,0
"COG1432",244,108,39,177,23,47
"COG1433",0,0,0,0,0,0
"COG1434",88,88,94,205,106,132
"COG1435",194,281,190,179,214,148
"COG1436",23,0,37,4,12,4
"COG1437",8,0,3,7,1,1
"COG1438",31,0,26,20,17,25
"COG1439",56,0,74,9,26,8
"COG1441",41,0,43,23,19,9
"COG1442",3,2,14,7,46,36
"COG1443",55,131,60,21,40,49
"COG1444",17,14,12,29,4,10
"COG1445",2,6,0,1,0,2
"COG1446",343,228,246,276,151,104
"COG1448",62,208,106,11,48,117
"COG1449",16,1,178,22,141,83
"COG1450",417,348,277,487,197,192
"COG1451",164,105,40,112,33,68
"COG1452",474,879,417,560,655,751
"COG1453",44,0,315,60,462,378
"COG1454",633,811,736,533,699,855
"COG1455",0,1,1,0,1,0
"COG1456",9,0,0,130,0,0
"COG1457",39,49,6,6,4,2
"COG1459",459,467,420,517,383,300
"COG1460",5,0,2,5,3,0
"COG1461",198,2,52,130,69,6
"COG1462",68,185,36,30,38,68
"COG1463",67,56,125,55,136,167
"COG1464",0,1,3,1,0,2
"COG1465",100,0,110,8,48,13
"COG1466",156,195,96,509,559,705
"COG1467",149,3,117,17,54,14
"COG1468",2,0,0,19,0,1
"COG1469",63,99,34,67,36,33
"COG1470",2,0,1,3,1,0
"COG1471",60,5,88,36,19,4
"COG1472",917,2324,865,1171,1068,1102
"COG1473",1142,1225,1023,1057,847,841
"COG1474",172,17,372,129,135,28
"COG1475",501,597,608,594,594,538
"COG1476",56,59,18,37,19,21
"COG1477",273,347,153,292,144,159
"COG1478",192,59,68,93,70,76
"COG1479",45,43,49,240,43,44
"COG1480",206,253,245,394,391,388
"COG1481",0,0,0,0,0,1
"COG1482",57,2,38,77,18,6
"COG1483",11,6,5,28,4,9
"COG1484",205,178,39,577,20,32
"COG1485",116,496,221,77,383,461
"COG1486",91,23,130,124,169,164
"COG1487",11,2,9,20,0,1
"COG1488",109,135,120,134,82,106
"COG1489",172,249,199,85,112,113
"COG1490",154,157,106,155,114,84
"COG1491",74,0,66,9,10,2
"COG1492",132,228,226,164,234,307
"COG1493",26,36,25,7,13,15
"COG1494",228,186,450,230,503,415
"COG1495",32,65,34,75,121,130
"COG1496",213,219,268,383,438,441
"COG1497",0,0,0,5,0,0
"COG1498",101,12,145,33,62,25
"COG1499",49,5,118,23,49,14
"COG1500",79,0,93,39,37,10
"COG1501",70,34,86,92,35,34
"COG1502",47,14,35,137,43,41
"COG1503",136,0,135,101,73,9
"COG1505",244,365,175,177,185,227
"COG1506",1890,1362,1168,1758,1164,919
"COG1507",14,12,14,5,31,20
"COG1508",369,625,251,449,276,308
"COG1509",247,39,86,174,29,16
"COG1510",13,26,5,39,4,1
"COG1511",2,6,0,0,0,4
"COG1512",29,43,55,31,16,17
"COG1513",7,4,20,26,14,10
"COG1514",143,1,35,175,20,8
"COG1515",20,4,16,38,7,0
"COG1516",55,35,29,15,9,22
"COG1518",2,13,3,21,0,4
"COG1519",546,964,403,676,649,788
"COG1520",876,710,614,840,639,589
"COG1521",320,378,275,338,395,398
"COG1522",716,1208,329,580,230,209
"COG1523",129,12,350,283,402,358
"COG1524",517,339,321,678,258,175
"COG1525",194,147,210,271,194,216
"COG1526",260,417,187,314,197,232
"COG1527",137,2,120,38,41,13
"COG1528",16,7,74,2,106,100
"COG1529",3654,871,2124,3312,1046,972
"COG1530",960,1336,931,370,389,411
"COG1533",250,7,81,316,43,56
"COG1534",29,42,7,21,10,7
"COG1535",4,0,0,15,0,0
"COG1536",280,125,159,297,108,103
"COG1537",135,2,151,53,53,11
"COG1538",800,798,960,1054,1149,1131
"COG1539",180,229,192,180,241,252
"COG1540",242,252,201,173,251,250
"COG1541",430,273,148,649,104,120
"COG1543",2,0,150,0,226,244
"COG1544",39,81,86,101,127,144
"COG1545",257,17,138,206,81,62
"COG1546",475,383,437,419,556,440
"COG1547",40,0,48,13,73,49
"COG1548",13,1,6,10,19,21
"COG1549",53,0,137,13,65,8
"COG1550",12,0,1,48,0,0
"COG1551",32,24,14,38,5,10
"COG1552",3,2,6,0,2,7
"COG1553",36,14,12,47,5,11
"COG1554",6,126,10,15,11,27
"COG1555",22,56,18,105,11,20
"COG1556",86,14,15,83,5,1
"COG1558",47,38,30,30,16,32
"COG1559",338,430,175,385,250,229
"COG1560",527,739,360,567,554,619
"COG1561",81,139,38,251,121,154
"COG1562",255,528,697,54,639,643
"COG1563",0,0,5,0,1,3
"COG1564",140,6,94,126,84,41
"COG1565",297,352,400,409,684,684
"COG1566",99,13,74,38,23,48
"COG1568",14,0,5,9,3,0
"COG1569",0,0,1,3,0,1
"COG1570",522,467,365,494,279,358
"COG1571",118,0,100,21,66,5
"COG1572",36,0,76,16,43,0
"COG1573",528,292,446,527,618,674
"COG1574",1195,1229,355,1150,204,233
"COG1575",255,161,257,268,346,324
"COG1576",107,227,137,68,183,189
"COG1577",107,55,120,62,67,14
"COG1578",3,0,2,6,1,1
"COG1579",166,25,57,235,45,18
"COG1580",41,29,4,16,1,2
"COG1581",34,0,4,5,1,2
"COG1582",2,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,1,0
"COG1585",6,0,5,15,2,1
"COG1586",95,107,271,173,320,364
"COG1587",418,226,354,370,448,456
"COG1588",3,0,0,3,0,0
"COG1589",146,160,131,101,169,202
"COG1590",6,3,22,7,9,2
"COG1591",0,0,0,15,0,0
"COG1592",99,102,90,123,70,81
"COG1593",871,1841,933,795,956,1161
"COG1594",35,15,131,26,60,45
"COG1595",514,766,307,469,282,265
"COG1596",259,494,220,402,280,236
"COG1597",407,107,266,384,156,113
"COG1598",4,4,3,30,0,7
"COG1599",189,13,255,82,95,13
"COG1600",703,425,359,560,406,386
"COG1601",52,6,58,29,29,10
"COG1602",101,0,7,53,2,0
"COG1603",0,0,2,11,0,0
"COG1604",0,1,0,0,0,0
"COG1605",201,263,139,150,136,134
"COG1606",115,0,108,97,132,151
"COG1607",159,112,90,103,64,68
"COG1608",72,2,87,15,33,6
"COG1609",334,945,196,276,176,227
"COG1610",63,117,58,251,271,273
"COG1611",445,322,298,176,110,107
"COG1612",526,492,514,430,719,708
"COG1613",9,0,0,0,0,8
"COG1615",403,2,269,272,203,161
"COG1617",0,0,0,0,0,0
"COG1618",40,0,75,12,33,8
"COG1619",114,148,194,118,221,212
"COG1620",71,7,28,10,8,15
"COG1621",103,21,54,66,34,61
"COG1622",615,1103,835,831,851,795
"COG1623",0,0,41,2,40,60
"COG1624",153,120,161,160,180,171
"COG1625",128,0,142,92,233,291
"COG1626",143,8,34,29,19,9
"COG1628",30,0,0,18,0,0
"COG1629",4033,7589,4285,3552,4181,3709
"COG1630",51,0,2,5,2,0
"COG1631",28,0,25,10,9,4
"COG1632",66,2,86,29,29,5
"COG1633",11,6,15,30,2,7
"COG1634",21,0,25,13,40,4
"COG1635",39,1,4,4,1,0
"COG1636",30,66,40,57,41,49
"COG1637",35,0,5,36,2,1
"COG1638",588,1099,704,597,671,829
"COG1639",61,16,31,41,9,7
"COG1640",12,2,82,163,314,288
"COG1641",173,2,182,124,219,169
"COG1643",184,645,750,121,243,297
"COG1644",30,4,35,14,16,8
"COG1645",0,0,0,0,0,0
"COG1646",118,14,104,103,74,16
"COG1647",65,0,6,189,9,3
"COG1648",238,83,29,402,21,20
"COG1649",150,119,98,324,72,35
"COG1650",88,0,97,44,32,5
"COG1651",389,419,281,391,345,359
"COG1652",50,131,36,62,28,74
"COG1653",294,429,584,836,1423,1419
"COG1654",93,106,36,31,17,24
"COG1655",0,0,0,1,0,0
"COG1656",2,0,6,13,0,0
"COG1657",104,8,59,109,26,46
"COG1658",16,0,9,6,4,0
"COG1659",0,0,0,0,0,0
"COG1660",70,169,99,101,74,82
"COG1661",53,1,122,104,141,129
"COG1662",0,1,2,14,0,2
"COG1663",450,673,251,473,450,469
"COG1664",165,125,61,220,68,77
