"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0729",3,3,131,91,77,11
"COG0730",1395,1509,587,753,913,1216
"COG0731",18,7,26,310,168,13
"COG0732",79,45,419,97,200,56
"COG0733",536,357,432,325,389,578
"COG0735",832,861,301,301,581,860
"COG0736",252,219,78,182,180,176
"COG0737",279,203,250,278,282,195
"COG0738",123,34,138,117,92,44
"COG0739",2245,1763,1537,1327,1460,1305
"COG0740",617,656,613,432,471,860
"COG0741",1177,1312,1268,840,1114,1001
"COG0742",449,480,137,233,294,404
"COG0743",733,709,301,463,528,786
"COG0744",474,332,639,340,340,731
"COG0745",1485,1968,2175,1182,1412,1935
"COG0746",79,153,151,149,215,129
"COG0747",903,1029,1426,1272,2021,1319
"COG0748",160,19,45,34,75,57
"COG0749",2522,2978,23229,1456,1740,3009
"COG0750",1023,896,433,558,353,274
"COG0751",699,1111,426,558,610,1315
"COG0752",285,411,223,243,299,447
"COG0753",1,7,337,71,57,6
"COG0754",1,0,24,15,25,8
"COG0755",777,805,335,448,573,779
"COG0756",341,369,258,212,224,221
"COG0757",362,344,102,238,244,365
"COG0758",19,19,282,84,93,28
"COG0759",130,167,60,71,81,226
"COG0760",1121,810,1113,824,1049,818
"COG0761",738,799,250,426,555,803
"COG0762",162,215,74,92,121,267
"COG0763",739,793,284,393,438,671
"COG0764",741,722,704,489,576,493
"COG0765",324,378,95,699,681,785
"COG0766",1095,1148,335,554,642,1106
"COG0767",118,94,330,79,119,263
"COG0768",2878,2876,949,1542,1842,2779
"COG0769",1392,1477,402,690,781,1355
"COG0770",667,558,477,372,360,692
"COG0771",913,993,352,471,547,1097
"COG0772",1825,1795,604,981,1106,1755
"COG0773",1303,1289,477,765,873,1222
"COG0774",750,753,275,440,488,651
"COG0775",119,129,312,156,172,119
"COG0776",173,193,89,331,444,453
"COG0777",622,665,220,434,556,689
"COG0778",973,481,652,265,252,137
"COG0779",134,139,120,100,94,200
"COG0780",145,138,139,116,137,160
"COG0781",322,276,119,190,192,298
"COG0782",356,349,291,245,342,239
"COG0783",2,3,216,27,33,18
"COG0784",145,187,5675,1267,962,311
"COG0785",420,425,85,190,389,364
"COG0786",1,75,88,16,17,348
"COG0787",441,413,231,295,263,624
"COG0788",12,34,80,255,127,274
"COG0789",467,348,963,369,398,301
"COG0790",128,145,391,339,586,173
"COG0791",398,447,248,173,162,406
"COG0792",6,1,97,30,25,6
"COG0793",1311,1289,1003,882,1296,1535
"COG0794",599,669,271,135,143,143
"COG0795",1224,1316,514,650,876,1034
"COG0796",78,64,106,354,144,196
"COG0797",79,67,238,70,136,62
"COG0798",12,13,331,60,91,18
"COG0799",253,286,110,162,176,239
"COG0800",42,80,180,62,110,238
"COG0801",387,399,192,237,276,338
"COG0802",375,372,128,169,231,296
"COG0803",205,248,100,60,285,582
"COG0804",19,320,126,446,102,637
"COG0805",614,675,258,599,540,652
"COG0806",177,189,144,49,46,67
"COG0807",898,873,429,470,622,1039
"COG0809",574,362,268,296,333,632
"COG0810",229,213,205,191,246,173
"COG0811",831,838,713,553,770,724
"COG0812",757,742,234,407,442,625
"COG0813",41,21,30,8,8,9
"COG0814",7,6,0,3,1,2
"COG0815",1123,1220,474,596,716,1209
"COG0816",326,401,99,181,211,323
"COG0817",134,65,114,117,148,154
"COG0818",9,26,43,50,35,38
"COG0819",13,40,50,20,65,189
"COG0820",375,372,318,349,351,473
"COG0821",1012,902,303,167,229,308
"COG0822",220,310,268,274,277,187
"COG0823",1262,978,523,1172,1455,715
"COG0824",607,628,455,544,451,644
"COG0825",742,763,277,534,585,705
"COG0826",4,17,111,218,113,26
"COG0827",37,53,115,45,44,20
"COG0828",96,158,51,23,22,49
"COG0829",12,146,48,202,106,296
"COG0830",9,133,43,154,91,226
"COG0831",7,48,19,105,44,100
"COG0832",0,44,17,117,22,122
"COG0833",0,1,1,0,0,0
"COG0834",1117,1266,873,1059,976,837
"COG0835",3,11,139,92,92,16
"COG0836",420,515,360,352,433,518
"COG0837",83,186,195,71,45,360
"COG0838",295,273,96,214,242,185
"COG0839",318,376,109,137,108,125
"COG0840",38,62,2781,1076,853,200
"COG0841",2725,2921,6247,2336,2817,2301
"COG0842",691,804,798,1105,778,759
"COG0843",1624,1638,745,1350,1417,1477
"COG0845",1145,1126,4590,1167,1572,1410
"COG0846",168,115,189,386,237,143
"COG0847",712,652,361,431,525,565
"COG0848",292,343,212,62,84,58
"COG0849",641,520,288,382,557,430
"COG0850",0,27,19,19,14,97
"COG0851",0,6,1,10,4,47
"COG0852",398,418,86,477,404,329
"COG0853",36,41,54,15,26,40
"COG0854",401,500,186,214,266,500
"COG0855",238,254,524,111,192,681
"COG0856",18,3,0,22,20,7
"COG0857",11,61,18,49,70,274
"COG0858",285,277,100,148,185,232
"COG0859",1146,1313,451,911,983,855
"COG0860",342,244,320,227,250,394
"COG0861",417,594,190,232,273,489
"COG0863",915,1159,1801,960,777,799
"COG0864",5,1,9,75,40,2
"COG1001",61,29,90,742,197,18
"COG1002",150,80,969,287,271,89
"COG1003",1732,1762,517,990,1155,1984
"COG1004",1090,1191,1657,919,943,990
"COG1005",920,838,205,1061,830,749
"COG1006",12,17,65,21,33,22
"COG1007",1199,1124,272,1279,1070,1135
"COG1008",442,420,108,944,1000,1542
"COG1009",1583,1487,626,1463,1516,1417
"COG1010",10,87,63,297,120,342
"COG1011",1040,868,585,710,919,687
"COG1012",5396,5653,3743,5107,4739,4059
"COG1013",262,147,162,580,566,140
"COG1014",686,463,977,1165,1083,434
"COG1015",134,89,68,59,19,77
"COG1017",0,2,101,22,5,0
"COG1018",108,77,778,456,434,126
"COG1019",11,1,0,263,73,4
"COG1020",45,39,785,142,82,30
"COG1021",2,4,28,8,20,2
"COG1022",1510,1499,427,924,1057,1510
"COG1023",13,46,69,12,38,2
"COG1024",3848,3166,3237,3241,3865,2950
"COG1025",65,62,127,161,165,49
"COG1026",169,218,132,71,83,167
"COG1027",5,8,6,510,122,0
"COG1028",8394,7667,7882,6875,9146,7741
"COG1029",9,6,14,11,33,20
"COG1030",197,68,164,172,191,42
"COG1031",8,4,0,34,51,14
"COG1032",290,524,1065,3256,2074,567
"COG1033",2079,1868,1019,1691,1986,1267
"COG1034",1192,1165,355,689,654,756
"COG1035",57,38,4,162,114,16
"COG1036",6,5,14,5,10,16
"COG1038",130,165,283,82,124,149
"COG1039",1,2,0,0,19,6
"COG1040",6,12,195,45,40,14
"COG1041",30,15,0,26,61,14
"COG1042",29,30,112,1427,806,178
"COG1043",473,534,229,299,379,498
"COG1044",606,726,283,367,444,715
"COG1045",295,383,238,199,200,423
"COG1047",37,36,170,448,207,27
"COG1048",1635,1615,818,1922,1737,1091
"COG1049",180,196,81,346,165,1140
"COG1051",265,144,222,179,199,126
"COG1052",920,1041,431,682,786,711
"COG1053",2877,2660,1310,2154,2367,1875
"COG1054",685,714,191,308,397,625
"COG1055",355,187,189,647,337,147
"COG1056",7,5,1,154,65,5
"COG1057",447,445,146,228,289,439
"COG1058",573,572,195,355,455,601
"COG1059",0,0,0,0,1,3
"COG1060",480,308,254,1547,938,234
"COG1061",684,804,2991,423,519,700
"COG1062",270,167,449,465,582,202
"COG1063",802,550,738,923,1228,430
"COG1064",300,167,251,849,405,202
"COG1066",178,180,432,215,225,438
"COG1067",34,20,318,34,53,10
"COG1069",1,11,84,42,67,19
"COG1070",350,312,388,215,363,524
"COG1071",1236,711,422,540,1055,752
"COG1072",55,24,65,10,20,21
"COG1073",957,829,798,133,303,208
"COG1074",490,354,903,145,208,390
"COG1075",96,46,79,37,21,57
"COG1076",106,189,174,217,203,166
"COG1077",786,877,290,516,606,805
"COG1078",57,85,111,487,254,277
"COG1079",464,401,147,491,266,361
"COG1080",283,164,181,72,147,157
"COG1082",458,505,565,351,805,511
"COG1083",425,451,324,361,463,316
"COG1084",18,7,0,14,11,4
"COG1085",36,40,43,483,197,39
"COG1086",537,648,749,756,641,572
"COG1087",406,377,383,214,250,423
"COG1088",633,682,919,795,557,459
"COG1089",704,923,917,611,604,691
"COG1090",100,59,41,132,293,315
"COG1091",471,406,383,475,374,247
"COG1092",19,34,361,77,111,54
"COG1093",13,6,0,391,127,6
"COG1094",16,9,0,218,78,10
"COG1095",12,2,0,239,72,4
"COG1096",4,2,0,127,82,1
"COG1097",14,8,0,427,89,8
"COG1098",0,0,0,1,0,0
"COG1099",1,0,17,0,32,2
"COG1100",35,203,0,188,124,903
"COG1101",0,4,4,0,0,1
"COG1102",4,4,0,224,64,5
"COG1104",600,545,410,682,508,908
"COG1105",2,0,60,11,5,2
"COG1106",0,1,15,3,2,0
"COG1107",0,0,0,1,5,1
"COG1108",463,637,224,258,463,747
"COG1109",2356,2296,951,2198,1832,2167
"COG1111",42,18,0,504,228,25
"COG1112",229,204,287,255,334,217
"COG1113",0,1,0,5,2,0
"COG1114",1,0,9,12,3,1
"COG1115",712,447,567,379,466,326
"COG1116",97,95,481,494,289,217
"COG1117",46,547,210,61,131,342
"COG1118",4,6,32,31,27,7
"COG1119",35,40,70,120,97,194
"COG1120",79,32,208,71,145,45
"COG1121",485,625,132,270,369,822
"COG1122",137,154,43,67,108,415
"COG1123",502,790,550,460,540,1139
"COG1124",0,2,17,1,0,0
"COG1125",3,3,19,10,8,6
"COG1126",134,157,95,376,397,322
"COG1127",106,121,296,72,108,291
"COG1129",374,512,488,401,438,457
"COG1131",1722,1457,1136,1882,1832,1328
"COG1132",3540,3364,1579,2271,3136,4204
"COG1133",113,160,6,239,277,309
"COG1134",72,38,268,156,132,68
"COG1135",3,6,26,254,17,1
"COG1136",1049,861,882,987,1075,988
"COG1137",545,581,196,316,375,580
"COG1138",1577,1513,452,851,1079,1102
"COG1139",0,1,88,82,117,7
"COG1140",0,1,11,53,37,1
"COG1141",8,21,0,3,1,99
"COG1142",1,64,27,21,44,288
"COG1143",483,384,86,495,367,369
"COG1144",0,0,0,9,14,0
"COG1145",26,58,155,109,114,117
"COG1146",356,407,238,618,439,246
"COG1148",0,0,0,78,32,2
"COG1150",0,0,0,7,13,1
"COG1153",1,1,0,1,2,0
"COG1154",1294,1337,479,723,813,1459
"COG1155",28,15,15,906,255,18
"COG1156",29,12,11,556,235,12
"COG1157",35,42,360,117,87,112
"COG1158",1235,1008,489,597,928,749
"COG1159",248,277,199,67,64,129
"COG1160",628,512,397,363,525,763
"COG1161",7,31,23,43,37,69
"COG1162",193,144,134,176,128,284
"COG1163",17,13,0,380,179,16
"COG1164",217,149,200,682,388,225
"COG1165",107,136,21,166,88,433
"COG1166",11,151,228,80,83,711
"COG1167",180,211,487,241,313,213
"COG1168",78,59,58,116,116,75
"COG1169",76,128,7,35,24,176
"COG1171",1006,977,597,1151,877,1150
"COG1172",480,680,358,397,470,657
"COG1173",582,647,784,1251,1174,881
"COG1174",5,6,28,24,22,10
"COG1175",1188,1472,414,812,669,1175
"COG1176",176,258,118,599,468,495
"COG1177",423,562,331,535,409,419
"COG1178",1610,1569,518,795,1036,1427
"COG1179",1,0,18,18,21,1
"COG1180",1,3,99,287,50,9
"COG1181",770,730,319,465,468,726
"COG1182",49,58,39,47,37,118
"COG1183",465,503,156,336,425,400
"COG1184",1,0,14,12,9,2
"COG1185",1720,1617,599,940,1254,1540
"COG1186",852,825,301,477,593,962
"COG1187",417,356,484,245,247,451
"COG1188",19,14,73,15,31,20
"COG1189",54,73,81,81,112,291
"COG1190",695,513,214,429,489,700
"COG1191",29,27,85,56,70,58
"COG1192",257,304,356,682,751,675
"COG1193",73,166,23,58,126,809
"COG1194",908,850,278,370,480,586
"COG1195",472,418,255,269,351,545
"COG1196",1789,1817,774,1929,1630,2242
"COG1197",1489,1004,933,869,952,1667
"COG1198",1553,1719,589,939,1134,1779
"COG1199",224,203,614,488,685,535
"COG1200",1757,1508,556,851,1012,1553
"COG1201",305,298,532,1479,760,1012
"COG1202",0,0,0,3,4,0
"COG1203",1,1,52,14,13,0
"COG1204",75,23,142,969,327,40
"COG1205",25,11,24,76,176,21
"COG1206",30,91,202,55,75,311
"COG1207",700,781,301,379,498,805
"COG1208",1033,1238,606,1291,1001,1047
"COG1209",512,482,302,595,452,389
"COG1210",341,422,224,325,324,321
"COG1211",713,673,216,382,450,627
"COG1212",596,683,252,333,497,494
"COG1213",187,196,7,529,286,94
"COG1214",322,200,175,195,241,251
"COG1215",155,124,477,717,385,385
"COG1216",870,553,874,772,688,378
"COG1217",826,967,472,679,500,1137
"COG1218",546,580,227,377,471,478
"COG1219",908,977,520,604,731,1066
"COG1220",630,767,317,426,532,466
"COG1221",2,2,142,55,95,2
"COG1222",37,11,0,34,54,13
"COG1223",1,0,0,1,0,2
"COG1224",1,0,0,0,0,0
"COG1225",462,502,356,665,559,583
"COG1226",488,434,1271,514,559,646
"COG1227",8,5,25,3,0,8
"COG1228",1499,551,2034,1138,1523,480
"COG1229",39,47,85,14,43,32
"COG1230",14,22,724,214,174,35
"COG1231",152,44,137,70,48,7
"COG1232",500,105,50,216,318,116
"COG1233",1326,1502,296,645,950,2042
"COG1234",463,381,269,511,456,518
"COG1235",165,119,101,286,443,379
"COG1236",102,122,467,672,328,410
"COG1237",54,26,1,17,22,25
"COG1238",323,380,116,222,268,256
"COG1239",227,225,42,115,142,650
"COG1240",3,20,0,8,27,327
"COG1241",14,3,5,866,315,37
"COG1242",5,5,0,20,21,11
"COG1243",19,40,0,572,192,16
"COG1244",28,12,21,33,54,14
"COG1245",34,23,0,607,241,24
"COG1246",6,9,99,77,53,14
"COG1247",41,17,73,18,18,9
"COG1249",1557,1626,1818,1419,1432,1916
"COG1250",1793,1741,1151,1929,1874,1292
"COG1251",1,6,512,95,64,11
"COG1252",270,373,380,236,230,1119
"COG1253",618,452,399,832,757,798
"COG1254",4,4,11,167,75,19
"COG1255",0,0,0,1,1,0
"COG1256",59,69,414,120,96,144
"COG1257",162,89,66,365,241,67
"COG1258",16,2,0,458,163,20
"COG1259",145,66,26,85,109,49
"COG1260",203,107,47,584,299,87
"COG1261",3,12,87,48,29,21
"COG1262",643,251,824,927,913,338
"COG1263",0,0,0,0,2,0
"COG1266",101,143,70,91,129,430
"COG1267",245,248,84,129,201,149
"COG1268",313,349,27,127,188,330
"COG1269",35,19,8,954,357,23
"COG1270",17,69,112,438,106,269
"COG1271",4,8,405,34,40,2
"COG1272",100,22,29,124,35,15
"COG1273",0,0,5,4,2,1
"COG1274",16,9,3,102,77,11
"COG1275",0,0,32,3,2,0
"COG1276",3,5,0,17,22,15
"COG1277",80,62,383,101,330,73
"COG1278",264,337,297,304,276,238
"COG1279",217,229,26,91,143,150
"COG1280",709,873,516,523,694,562
"COG1281",32,63,245,40,48,305
"COG1282",1101,1120,293,619,764,1195
"COG1283",328,112,254,228,193,76
"COG1284",4,3,53,48,41,2
"COG1285",0,4,96,35,6,0
"COG1286",40,24,93,24,33,48
"COG1287",131,42,0,741,538,57
"COG1288",6,4,21,15,37,3
"COG1289",1,0,20,31,26,5
"COG1290",871,1059,490,737,749,946
"COG1291",116,70,403,175,146,113
"COG1292",177,177,787,313,254,174
"COG1293",61,117,0,893,356,410
"COG1294",0,6,317,56,49,8
"COG1295",67,69,370,109,141,212
"COG1296",175,229,65,119,64,133
"COG1297",201,58,8,164,239,46
"COG1298",76,88,556,152,140,177
"COG1299",3,0,7,6,0,2
"COG1300",0,0,106,6,0,1
"COG1301",417,300,338,206,336,263
"COG1302",0,1,0,0,0,0
"COG1303",9,6,0,199,79,4
"COG1304",1031,1219,192,589,865,873
"COG1305",73,186,752,193,332,474
"COG1306",169,98,0,20,49,54
"COG1307",43,12,24,72,130,1
"COG1308",0,1,0,150,40,3
"COG1309",272,225,2127,464,418,240
"COG1310",33,25,140,277,128,59
"COG1311",19,17,5,42,189,12
"COG1312",79,50,63,14,77,19
"COG1313",0,0,0,0,14,0
"COG1314",13,19,18,11,15,17
"COG1315",4,5,2,60,59,7
"COG1316",163,78,0,59,44,52
"COG1317",1,0,16,71,19,6
"COG1319",172,154,122,373,546,207
"COG1320",5,8,61,18,13,11
"COG1321",225,102,114,468,253,97
"COG1322",1050,923,342,532,570,621
"COG1324",50,36,21,157,101,102
"COG1325",1,1,0,180,39,0
"COG1326",3,1,0,17,17,4
"COG1327",252,312,123,142,236,321
"COG1328",0,0,18,640,220,0
"COG1329",336,406,98,163,219,267
"COG1330",6,162,247,165,130,826
"COG1331",531,372,226,898,849,262
"COG1333",1,75,30,11,12,261
"COG1334",1,0,17,10,14,2
"COG1335",123,75,290,265,286,250
"COG1338",31,30,176,45,55,64
"COG1339",11,4,0,259,89,4
"COG1340",21,12,0,26,60,9
"COG1341",2,0,0,0,0,0
"COG1343",0,0,3,1,6,0
"COG1344",156,227,533,524,518,529
"COG1345",33,49,252,184,117,128
"COG1346",0,2,49,24,12,6
"COG1347",59,41,33,43,74,121
"COG1348",14,74,10,10,5,291
"COG1349",17,13,252,61,69,24
"COG1350",151,194,6,219,216,110
"COG1351",620,859,1444,1036,606,600
"COG1352",9,16,432,77,92,16
"COG1354",571,630,197,183,152,218
"COG1355",0,4,59,138,32,7
"COG1357",135,250,729,942,768,629
"COG1358",10,4,0,86,54,4
"COG1359",34,20,79,52,65,30
"COG1360",69,52,207,209,216,248
"COG1361",3,1,0,574,118,0
"COG1362",35,15,79,46,48,22
"COG1363",139,69,81,44,184,89
"COG1364",619,785,259,443,599,772
"COG1366",43,15,41,79,25,75
"COG1368",91,58,337,224,132,67
"COG1370",40,13,0,202,106,24
"COG1371",0,0,0,160,53,2
"COG1372",202,399,3496,161,245,842
"COG1373",2,2,32,22,8,5
"COG1374",0,0,0,0,0,2
"COG1376",33,19,203,44,59,53
"COG1377",35,47,296,87,100,101
"COG1378",14,3,1,301,88,11
"COG1379",0,0,0,2,11,0
"COG1380",0,0,10,5,1,2
"COG1381",324,437,202,239,258,453
"COG1382",0,0,0,1,0,0
"COG1383",5,0,0,7,5,1
"COG1384",722,908,183,736,557,676
"COG1385",583,623,236,326,365,648
"COG1386",474,475,238,153,134,177
"COG1387",35,15,73,55,161,19
"COG1388",50,32,26,104,59,49
"COG1389",51,27,30,388,233,25
"COG1390",13,1,0,123,70,0
"COG1391",42,66,685,176,230,126
"COG1392",46,25,52,224,159,49
"COG1393",52,48,205,95,89,108
"COG1394",10,8,4,352,95,11
"COG1396",491,563,914,457,380,393
"COG1397",8,5,91,43,40,14
"COG1398",117,105,327,120,188,312
"COG1399",60,20,39,76,76,17
"COG1400",1,1,0,1,1,0
"COG1401",58,11,75,87,114,40
"COG1402",73,83,137,279,340,254
"COG1403",428,525,368,223,341,468
"COG1404",1116,659,1225,2648,2284,658
"COG1405",175,102,8,1284,429,40
"COG1406",2,0,17,9,10,2
"COG1407",35,59,74,245,88,215
"COG1408",146,84,66,49,73,73
"COG1409",347,218,478,621,458,181
"COG1410",364,380,768,620,944,1290
"COG1411",16,15,24,5,9,19
"COG1412",0,0,0,2,0,1
"COG1413",57,102,366,75,257,191
"COG1414",47,96,449,193,96,64
"COG1415",1,0,0,16,11,1
"COG1416",0,0,10,0,4,0
"COG1418",23,7,79,49,238,25
"COG1419",9,9,238,66,79,27
"COG1420",107,82,191,145,199,110
"COG1422",13,5,0,240,91,3
"COG1424",0,0,2,0,0,0
"COG1426",34,27,72,89,112,29
"COG1427",16,8,34,27,71,6
"COG1428",313,185,48,89,119,96
"COG1429",60,520,253,163,107,2336
"COG1430",84,168,223,145,123,167
"COG1431",0,0,10,2,5,1
"COG1432",15,12,126,101,160,15
"COG1433",0,0,0,0,4,0
"COG1434",74,87,124,52,89,77
"COG1435",278,210,83,145,125,132
"COG1436",8,1,0,34,12,1
"COG1437",0,0,13,1,12,0
"COG1438",63,39,5,30,24,25
"COG1439",9,5,0,183,58,2
"COG1441",28,6,1,23,9,3
"COG1442",79,60,10,0,5,18
"COG1443",31,21,12,203,100,35
"COG1444",1,2,44,24,58,2
"COG1445",1,0,4,7,4,1
"COG1446",243,131,168,189,223,93
"COG1448",44,28,152,48,77,55
"COG1449",362,132,103,26,29,95
"COG1450",229,214,736,258,369,237
"COG1451",49,49,155,89,123,58
"COG1452",843,964,497,455,708,680
"COG1453",1,44,1,20,53,724
"COG1454",716,1014,566,901,848,670
"COG1455",0,0,64,0,0,0
"COG1456",0,0,0,9,0,0
"COG1457",3,3,67,69,32,7
"COG1459",370,383,722,370,416,403
"COG1460",0,0,0,4,2,1
"COG1461",86,19,0,123,185,3
"COG1462",40,80,972,68,42,34
"COG1463",29,58,211,44,71,204
"COG1464",0,1,34,5,5,1
"COG1465",16,6,0,412,100,9
"COG1466",554,696,234,325,458,624
"COG1467",31,8,2,561,190,4
"COG1468",0,0,5,3,9,0
"COG1469",26,30,165,32,49,20
"COG1470",3,0,1,2,12,0
"COG1471",13,5,0,243,93,7
"COG1472",1533,1226,1051,923,787,926
"COG1473",1040,668,738,663,833,851
"COG1474",61,22,0,395,233,34
"COG1475",818,702,1744,512,717,616
"COG1476",29,29,34,18,11,18
"COG1477",303,166,401,67,90,36
"COG1478",111,78,27,240,104,17
"COG1479",60,44,285,96,107,35
"COG1480",325,250,108,132,204,419
"COG1481",0,0,0,2,2,1
"COG1482",62,12,47,53,41,9
"COG1483",4,3,25,41,36,11
"COG1484",6,18,316,176,373,20
"COG1485",427,487,236,170,153,412
"COG1486",111,130,19,59,119,104
"COG1487",0,2,59,6,4,4
"COG1488",158,84,89,40,170,92
"COG1489",214,356,85,153,177,356
"COG1490",165,88,52,94,142,77
"COG1491",9,9,0,223,75,4
"COG1492",33,87,242,308,135,347
"COG1493",2,3,30,4,33,23
"COG1494",371,442,137,277,307,485
"COG1495",164,164,111,101,96,113
"COG1496",421,495,158,204,270,412
"COG1498",15,5,0,459,162,14
"COG1499",18,7,0,34,53,5
"COG1500",16,8,0,284,103,7
"COG1501",10,37,57,56,34,14
"COG1502",33,19,448,170,155,48
"COG1503",25,10,0,405,148,16
"COG1505",362,315,277,175,229,173
"COG1506",2274,936,1588,1259,1448,1067
"COG1507",68,31,25,30,13,20
"COG1508",430,243,445,244,273,217
"COG1509",18,16,166,523,283,16
"COG1510",3,0,7,14,21,4
"COG1511",0,1,0,2,2,1
"COG1512",7,2,52,28,24,3
"COG1513",2,2,30,7,14,18
"COG1514",20,8,77,179,138,13
"COG1515",7,5,14,8,7,1
"COG1516",3,2,53,32,30,15
"COG1518",0,0,24,10,26,0
"COG1519",916,921,324,449,586,676
"COG1520",191,266,346,402,1106,518
"COG1521",485,453,195,249,333,405
"COG1522",273,153,547,1965,739,171
"COG1523",36,116,192,52,38,183
"COG1524",456,194,183,299,465,192
"COG1525",182,251,683,155,269,210
"COG1526",23,81,22,259,234,141
"COG1527",21,13,0,526,173,17
"COG1528",1,31,2,2,63,123
"COG1529",257,184,357,1727,2884,981
"COG1530",462,435,236,808,1016,1245
"COG1533",73,58,356,86,139,58
"COG1534",6,3,20,24,21,6
"COG1535",0,0,0,5,5,0
"COG1536",101,64,389,152,161,98
"COG1537",16,11,0,508,115,9
"COG1538",1363,1186,2534,829,1004,1267
"COG1539",291,302,84,161,173,271
"COG1540",337,338,152,249,326,186
"COG1541",47,67,263,169,212,123
"COG1543",0,55,0,6,0,353
"COG1544",16,51,129,32,16,149
"COG1545",176,53,137,130,200,63
"COG1546",561,412,211,309,357,547
"COG1547",19,34,0,14,29,72
"COG1548",14,25,37,7,25,25
"COG1549",20,20,0,38,63,20
"COG1550",0,0,0,5,11,0
"COG1551",9,18,77,20,33,19
"COG1552",2,5,0,6,5,1
"COG1553",11,7,28,16,18,8
"COG1554",24,13,21,22,7,19
"COG1555",2,2,51,23,15,6
"COG1556",2,1,46,23,40,2
"COG1558",13,15,101,23,34,17
"COG1559",484,258,228,238,241,252
"COG1560",798,808,330,489,480,569
"COG1561",196,129,193,120,145,121
"COG1562",574,574,238,192,382,616
"COG1563",0,1,0,0,0,0
"COG1564",157,86,0,77,90,46
"COG1565",592,721,140,369,386,691
"COG1566",17,16,232,54,91,58
"COG1568",0,0,0,1,9,0
"COG1569",0,0,0,4,1,3
"COG1570",326,343,301,338,420,304
"COG1571",18,14,0,476,187,10
"COG1572",22,2,0,10,39,13
"COG1573",648,757,436,561,620,634
"COG1574",322,173,301,735,552,160
"COG1575",344,219,55,484,234,363
"COG1576",101,121,103,74,75,160
"COG1577",24,19,0,313,139,13
"COG1578",0,0,0,0,2,0
"COG1579",90,34,12,103,106,16
"COG1580",1,3,41,39,16,1
"COG1581",3,0,0,230,57,2
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,0
"COG1585",1,2,41,20,22,1
"COG1586",293,401,99,33,74,98
"COG1587",423,454,173,516,421,519
"COG1588",0,0,0,4,1,0
"COG1589",69,90,172,109,105,210
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,3,0
"COG1592",8,40,16,52,43,75
"COG1593",930,1342,1194,577,819,1032
"COG1594",68,43,0,137,59,14
"COG1595",518,269,1787,313,523,241
"COG1596",448,268,219,176,301,320
"COG1597",253,122,263,255,236,109
"COG1598",0,0,17,3,4,0
"COG1599",39,9,0,680,226,20
"COG1600",388,262,293,379,470,420
"COG1601",4,8,0,150,75,6
"COG1602",1,0,0,488,156,0
"COG1605",211,139,158,50,53,42
"COG1606",30,58,22,87,129,186
"COG1607",96,66,139,114,144,41
"COG1608",27,8,0,178,118,8
"COG1609",193,137,1101,341,366,172
"COG1610",392,352,122,155,236,236
"COG1611",258,223,338,473,273,351
"COG1612",722,819,225,469,574,768
"COG1613",0,0,12,3,2,0
"COG1615",456,196,5,1055,630,124
"COG1618",5,1,0,14,39,15
"COG1619",62,80,14,24,53,268
"COG1620",2,4,21,58,113,31
"COG1621",10,26,16,25,182,40
"COG1622",922,870,393,562,689,837
"COG1623",136,92,0,16,9,41
"COG1624",127,91,34,74,104,259
"COG1625",42,74,1,113,44,364
"COG1626",5,0,2,76,67,9
"COG1628",0,0,0,217,17,0
"COG1629",5251,4565,13563,4020,4995,3676
"COG1630",1,0,0,295,66,0
"COG1631",7,2,0,144,44,2
"COG1632",13,5,0,167,66,14
"COG1633",8,2,15,7,8,5
"COG1634",19,5,0,314,115,11
"COG1635",3,1,0,291,49,0
"COG1636",67,66,0,34,20,46
"COG1637",21,4,0,36,5,2
"COG1638",684,950,903,429,552,723
"COG1639",3,6,483,105,120,24
"COG1640",238,179,84,69,76,429
"COG1641",62,50,32,312,218,256
"COG1643",34,46,784,154,204,134
"COG1644",10,22,0,142,35,7
"COG1645",0,0,0,0,1,0
"COG1646",34,21,1,315,128,22
"COG1647",1,0,40,28,16,3
"COG1648",34,34,267,286,157,24
"COG1649",115,48,157,78,109,16
"COG1650",23,3,0,356,116,6
"COG1651",399,516,403,697,591,413
"COG1652",31,26,151,43,87,56
"COG1653",1224,1729,624,920,872,1400
"COG1654",5,6,20,337,133,21
"COG1656",0,0,0,10,0,1
"COG1657",9,9,113,27,114,21
"COG1658",0,1,0,60,10,3
"COG1660",135,107,107,82,76,77
"COG1661",38,58,1,35,26,194
"COG1662",0,1,0,0,3,0
"COG1663",616,590,195,337,425,394
"COG1664",101,75,136,91,107,66
"COG1665",0,0,11,1,4,0
"COG1666",42,50,20,128,117,186
"COG1668",195,68,245,67,98,48
"COG1669",0,0,0,2,1,1
"COG1670",58,38,225,313,328,112
"COG1671",16,17,95,19,35,22
"COG1672",1,0,59,5,10,3
"COG1673",0,0,0,0,1,1
"COG1674",1793,1428,625,844,1222,1033
"COG1675",1,0,0,175,72,0
"COG1676",4,3,0,397,114,1
"COG1677",8,11,32,17,26,24
"COG1678",183,125,168,152,229,140
"COG1679",51,39,13,243,235,55
"COG1680",1830,1435,1923,420,628,412
