"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG0735",715,325,390,314,693,774
"COG0736",182,49,150,75,68,224
"COG0737",284,802,474,354,263,325
"COG0738",110,92,124,103,106,30
"COG0739",1736,1474,1854,1549,1161,1852
"COG0740",780,318,462,679,1296,622
"COG0741",1120,2087,1164,358,221,429
"COG0742",354,175,319,123,395,393
"COG0743",545,371,592,271,908,606
"COG0744",405,970,346,124,271,111
"COG0745",1460,3061,1311,1737,1984,1520
"COG0746",180,138,270,121,60,300
"COG0747",1265,2356,1747,2555,1399,1327
"COG0748",109,26,44,89,111,76
"COG0749",2845,2467,1542,38074,2555,3713
"COG0750",877,487,1014,397,844,803
"COG0751",736,691,605,355,997,971
"COG0752",324,295,268,166,441,362
"COG0753",14,632,98,190,14,1
"COG0754",1,117,29,14,4,4
"COG0755",751,265,489,314,787,674
"COG0756",369,169,159,321,106,302
"COG0757",334,143,226,140,303,306
"COG0758",33,384,302,263,51,62
"COG0759",102,71,111,47,161,104
"COG0760",1045,1392,1319,899,1095,1020
"COG0761",610,314,499,187,811,675
"COG0762",158,108,85,56,270,192
"COG0763",623,347,541,264,840,704
"COG0764",590,452,653,505,568,612
"COG0765",1079,404,547,537,639,1071
"COG0766",935,459,649,336,932,909
"COG0767",174,149,86,264,475,165
"COG0768",2470,1188,1826,967,2468,2370
"COG0769",1119,467,1140,327,1157,1118
"COG0770",599,429,463,256,881,560
"COG0771",882,443,649,306,876,830
"COG0772",1546,760,1186,538,1682,1696
"COG0773",1219,708,883,386,1132,1158
"COG0774",642,318,585,276,711,630
"COG0775",181,281,219,342,86,202
"COG0776",447,295,406,256,418,448
"COG0777",591,282,515,208,725,590
"COG0778",242,292,259,618,761,505
"COG0779",177,150,118,105,266,192
"COG0780",116,197,128,231,265,116
"COG0781",302,171,243,34,111,82
"COG0782",284,333,307,222,187,368
"COG0783",21,194,30,166,8,5
"COG0784",521,7447,1693,4324,534,239
"COG0785",116,127,52,116,419,334
"COG0786",85,14,51,11,562,4
"COG0787",481,362,396,258,724,451
"COG0788",149,287,80,123,314,106
"COG0789",434,1311,387,761,197,319
"COG0790",194,329,547,522,169,211
"COG0791",366,264,181,203,495,322
"COG0792",7,64,55,80,5,16
"COG0793",1312,926,1496,1160,2094,1220
"COG0794",547,319,466,254,333,546
"COG0795",1015,620,976,471,1056,955
"COG0796",128,252,210,80,355,93
"COG0797",100,198,141,231,79,145
"COG0798",17,372,130,251,17,13
"COG0799",249,130,220,94,247,229
"COG0800",39,53,51,183,293,166
"COG0801",351,217,262,153,327,349
"COG0802",270,145,220,118,323,290
"COG0803",278,209,128,51,318,70
"COG0804",62,295,205,183,295,230
"COG0805",496,304,447,205,555,562
"COG0806",212,171,154,108,351,199
"COG0807",890,628,482,395,1033,891
"COG0809",488,354,443,211,733,337
"COG0810",209,345,179,97,249,189
"COG0811",854,936,636,476,701,810
"COG0812",633,358,483,213,701,641
"COG0813",54,85,5,105,17,43
"COG0814",17,1,18,2,2,1
"COG0815",983,742,765,383,881,1024
"COG0816",286,134,211,84,320,240
"COG0817",153,157,193,121,285,107
"COG0818",50,73,32,21,177,21
"COG0819",25,87,35,104,368,13
"COG0820",463,420,427,412,704,417
"COG0821",759,337,649,242,923,770
"COG0822",262,97,246,345,134,278
"COG0823",926,518,1975,536,653,1006
"COG0824",628,690,528,468,676,644
"COG0825",624,371,666,247,752,677
"COG0826",19,88,631,108,33,126
"COG0827",61,57,54,63,56,43
"COG0828",119,69,43,63,117,129
"COG0829",36,146,87,95,141,141
"COG0830",32,116,93,14,33,22
"COG0831",18,45,44,33,36,43
"COG0832",15,53,46,19,48,41
"COG0833",0,9,1,5,0,0
"COG0834",1277,1103,728,1020,938,1201
"COG0835",31,266,100,160,28,15
"COG0836",419,392,488,319,678,476
"COG0837",187,77,78,174,508,235
"COG0838",231,111,259,37,71,61
"COG0839",309,100,312,144,372,301
"COG0840",214,3802,919,4711,379,77
"COG0841",2986,7480,2356,4014,1877,2985
"COG0842",613,685,731,616,562,644
"COG0843",1604,1321,1466,586,2081,1348
"COG0845",1439,4368,1778,3327,2063,1261
"COG0846",141,253,308,193,153,171
"COG0847",257,187,181,281,698,537
"COG0848",266,289,179,152,269,312
"COG0849",454,496,600,274,348,491
"COG0850",54,120,23,13,272,31
"COG0851",13,34,8,3,143,6
"COG0852",350,107,378,134,312,320
"COG0853",52,85,46,37,38,42
"COG0854",412,256,242,172,403,423
"COG0855",388,726,125,547,980,249
"COG0856",2,0,3,0,20,18
"COG0857",87,81,97,26,505,49
"COG0858",220,123,145,89,253,184
"COG0859",842,400,1156,530,501,999
"COG0860",374,451,508,342,646,348
"COG0861",340,123,204,218,364,360
"COG0863",1514,613,751,1598,548,1623
"COG0864",1,10,20,19,1,1
"COG1001",72,218,180,158,45,30
"COG1002",99,800,160,501,270,56
"COG1003",1475,606,1247,176,575,467
"COG1004",1422,695,838,1649,977,1336
"COG1005",711,329,891,249,699,613
"COG1006",11,22,14,68,18,26
"COG1007",949,488,1130,340,897,845
"COG1008",1126,432,1144,335,1641,1204
"COG1009",1323,1606,1187,702,1299,1217
"COG1010",136,100,108,84,802,107
"COG1011",225,219,291,787,447,922
"COG1012",6237,5070,4796,3230,3413,5435
"COG1013",223,44,1641,120,148,220
"COG1014",514,966,2211,453,379,616
"COG1015",128,138,70,43,11,35
"COG1017",6,188,3,32,2,0
"COG1018",178,1308,341,799,157,219
"COG1019",15,0,51,0,20,5
"COG1020",106,298,112,671,25,16
"COG1021",3,192,19,1,3,4
"COG1022",1371,1186,1917,667,1372,1212
"COG1023",117,9,31,84,4,875
"COG1024",3412,4963,3901,2697,2054,3412
"COG1025",79,116,214,51,80,91
"COG1026",219,48,121,1,131,196
"COG1027",4,26,103,14,5,2
"COG1028",7741,8943,7369,5780,7080,8260
"COG1029",15,22,32,1,13,23
"COG1030",84,203,386,95,61,76
"COG1031",37,0,26,0,42,16
"COG1032",902,260,4605,1461,243,726
"COG1033",1787,567,1927,237,1147,1508
"COG1034",846,417,770,451,294,905
"COG1035",38,9,209,19,10,52
"COG1036",7,14,11,0,4,14
"COG1038",227,924,285,187,119,245
"COG1039",8,0,6,1,8,4
"COG1040",27,193,180,198,13,10
"COG1041",35,0,31,0,33,16
"COG1042",262,446,720,1062,169,250
"COG1043",471,216,351,182,513,465
"COG1044",559,336,509,238,835,531
"COG1045",101,96,90,195,386,327
"COG1047",63,268,184,85,52,51
"COG1048",1282,1233,1521,883,521,1260
"COG1049",778,395,163,271,1405,675
"COG1051",175,154,152,62,36,40
"COG1052",643,790,497,470,416,676
"COG1053",2090,940,1895,984,1436,2294
"COG1054",715,330,111,177,642,731
"COG1055",280,295,540,39,75,67
"COG1056",17,32,53,5,6,4
"COG1057",349,170,298,133,365,372
"COG1058",549,125,378,156,602,458
"COG1059",3,0,10,0,0,0
"COG1060",425,17,622,122,247,227
"COG1061",1899,420,359,4493,846,2583
"COG1062",367,760,522,384,170,362
"COG1063",600,494,983,366,361,525
"COG1064",251,315,436,318,131,394
"COG1066",146,146,153,467,750,292
"COG1067",65,115,131,234,87,33
"COG1069",14,16,48,73,14,21
"COG1070",458,301,180,271,806,585
"COG1071",1060,448,792,625,1136,679
"COG1072",45,23,21,68,15,53
"COG1073",685,451,647,484,416,494
"COG1074",751,1213,489,683,1097,589
"COG1075",39,120,82,92,489,82
"COG1076",160,250,215,195,96,223
"COG1077",781,370,585,257,776,721
"COG1078",198,59,123,71,577,96
"COG1079",142,100,111,259,128,478
"COG1080",231,155,198,293,73,124
"COG1082",492,168,549,383,306,740
"COG1083",273,48,391,364,273,347
"COG1084",40,0,16,0,44,23
"COG1085",42,5,153,1,11,22
"COG1086",468,674,611,672,732,520
"COG1087",123,125,114,743,518,312
"COG1088",793,312,585,751,519,605
"COG1089",838,237,526,729,746,729
"COG1090",290,160,137,74,610,149
"COG1091",311,236,492,333,313,306
"COG1092",96,818,148,104,96,90
"COG1093",30,0,86,0,40,18
"COG1094",22,0,56,0,37,17
"COG1095",13,1,58,0,26,11
"COG1096",22,0,28,0,11,6
"COG1097",7,0,34,0,20,14
"COG1098",0,0,0,0,0,0
"COG1099",10,7,10,4,7,10
"COG1100",334,0,54,2,1570,200
"COG1101",4,10,8,21,2,4
"COG1102",10,0,47,0,16,17
"COG1104",622,447,790,454,1218,517
"COG1105",1,46,7,69,3,0
"COG1106",0,1,7,4,0,0
"COG1107",0,0,7,0,0,0
"COG1108",516,427,199,284,1039,531
"COG1109",1970,1224,1715,733,2025,2012
"COG1111",46,2,135,0,66,52
"COG1112",313,419,291,37,561,296
"COG1113",0,0,0,0,0,0
"COG1114",1,19,5,30,0,0
"COG1115",619,897,675,486,463,511
"COG1116",155,876,244,570,91,155
"COG1117",90,301,90,219,348,150
"COG1118",11,158,30,17,1,1
"COG1119",88,11,150,31,346,62
"COG1120",112,375,112,406,311,57
"COG1121",434,314,144,219,958,450
"COG1122",260,93,219,81,577,125
"COG1123",846,1330,429,1157,1099,880
"COG1124",8,10,8,77,2,0
"COG1125",3,127,12,39,12,2
"COG1126",533,377,300,109,178,144
"COG1127",205,141,69,270,446,165
"COG1129",464,260,300,540,234,685
"COG1131",1370,810,1753,987,1359,1286
"COG1132",3455,2436,2430,1886,5025,2854
"COG1133",325,33,201,54,98,401
"COG1134",112,199,149,105,52,30
"COG1135",3,133,46,41,5,2
"COG1136",974,593,1012,647,1124,779
"COG1137",444,301,363,198,578,479
"COG1138",1177,598,848,411,590,1263
"COG1139",5,44,202,28,5,11
"COG1140",0,44,821,11,10,0
"COG1141",47,0,2,1,193,29
"COG1142",88,2,78,19,393,51
"COG1143",134,29,125,93,412,254
"COG1144",0,0,178,0,0,0
"COG1145",58,372,367,266,349,146
"COG1146",327,288,461,301,145,400
"COG1148",1,0,564,0,4,6
"COG1150",1,0,133,0,0,6
"COG1151",0,0,89,0,1,0
"COG1153",1,0,9,0,1,0
"COG1154",1151,746,887,445,1296,1288
"COG1155",69,2,194,8,70,23
"COG1156",54,1,106,11,55,17
"COG1157",112,388,99,274,87,139
"COG1158",958,495,835,399,523,918
"COG1159",306,323,215,189,537,308
"COG1160",610,674,532,343,850,590
"COG1161",83,59,57,5,117,6
"COG1162",291,188,127,112,446,133
"COG1163",37,2,127,0,27,19
"COG1164",266,237,232,266,230,300
"COG1165",198,48,132,37,766,110
"COG1166",196,321,83,129,821,131
"COG1167",214,993,246,817,162,356
"COG1168",118,204,109,97,69,136
"COG1169",180,34,130,35,548,72
"COG1171",1038,702,793,776,1155,1111
"COG1172",565,155,274,391,260,794
"COG1173",833,1225,1160,1354,788,893
"COG1174",9,249,23,58,15,2
"COG1175",1059,586,756,813,491,1606
"COG1176",195,161,222,661,226,741
"COG1177",456,409,522,204,71,190
"COG1178",1488,952,822,491,1282,1669
"COG1179",11,52,24,15,9,10
"COG1180",5,20,282,72,7,7
"COG1181",691,348,748,261,746,618
"COG1182",111,215,33,159,34,135
"COG1183",359,339,402,132,220,422
"COG1184",4,12,73,5,1,0
"COG1185",1480,732,1075,576,1385,1422
"COG1186",781,451,615,349,1026,680
"COG1187",470,648,384,402,559,420
"COG1188",41,98,34,63,29,33
"COG1189",104,28,89,126,407,104
"COG1190",672,265,540,121,910,451
"COG1191",74,136,60,43,66,144
"COG1192",762,2124,624,913,657,654
"COG1193",314,32,102,48,965,165
"COG1194",790,315,432,250,447,759
"COG1195",487,369,263,224,739,461
"COG1196",1700,1156,1595,684,1692,1782
"COG1197",1343,1090,1306,802,2056,1211
"COG1198",1349,772,1189,523,1481,1598
"COG1199",331,729,787,451,695,282
"COG1200",1387,631,1098,410,1479,1345
"COG1201",141,217,154,284,1314,476
"COG1202",0,0,0,0,0,0
"COG1203",2,108,74,119,12,0
"COG1204",101,64,245,226,128,38
"COG1205",23,50,114,79,71,19
"COG1206",148,208,67,247,649,159
"COG1207",599,415,305,264,774,620
"COG1208",1039,252,1330,733,1078,963
"COG1209",477,260,457,266,409,386
"COG1210",92,104,81,177,170,377
"COG1211",177,90,154,195,516,546
"COG1212",641,263,444,312,326,616
"COG1213",143,11,478,6,56,112
"COG1214",259,144,293,160,391,207
"COG1215",271,881,583,290,669,115
"COG1216",568,538,997,844,403,462
"COG1217",412,230,302,461,1077,994
"COG1218",458,249,307,218,592,461
"COG1219",893,437,647,712,912,858
"COG1220",457,443,590,251,227,561
"COG1221",17,87,45,72,17,16
"COG1222",42,0,33,0,11,5
"COG1223",2,0,0,0,0,1
"COG1224",7,0,0,0,3,1
"COG1225",416,271,397,88,318,131
"COG1226",626,1339,978,1036,999,711
"COG1227",12,34,1,10,15,41
"COG1228",1139,713,1862,493,264,266
"COG1229",13,61,38,0,22,56
"COG1230",27,463,111,530,63,22
"COG1231",141,150,309,21,30,28
"COG1232",238,35,346,94,273,108
"COG1233",1605,191,1124,175,2376,1393
"COG1234",477,151,384,162,703,426
"COG1235",465,326,427,315,306,416
"COG1236",181,531,232,402,518,176
"COG1237",29,0,12,1,24,9
"COG1238",280,256,298,161,157,312
"COG1239",310,29,116,63,1097,176
"COG1240",97,19,20,3,243,66
"COG1241",143,16,212,9,99,66
"COG1242",6,0,60,0,10,6
"COG1243",72,0,186,2,17,39
"COG1244",40,0,23,0,43,28
"COG1245",60,1,148,0,62,22
"COG1246",17,87,43,16,15,32
"COG1247",39,77,55,108,22,51
"COG1249",1595,2816,1448,1440,2057,1614
"COG1250",1709,2527,2081,1195,1007,1690
"COG1251",23,628,211,383,17,3
"COG1252",458,807,116,272,1036,322
"COG1253",701,361,713,387,1310,476
"COG1254",18,28,117,56,18,11
"COG1255",0,0,0,0,0,0
"COG1256",143,498,114,266,147,180
"COG1257",196,17,194,33,166,126
"COG1258",57,0,104,0,67,28
"COG1259",108,5,143,30,72,64
"COG1260",137,5,327,14,43,83
"COG1261",17,115,39,37,4,12
"COG1262",546,493,1138,389,520,378
"COG1263",1,0,3,0,1,0
"COG1264",0,0,0,0,0,1
"COG1266",179,114,188,62,654,106
"COG1267",154,91,163,64,66,207
"COG1268",233,11,140,74,253,252
"COG1269",64,5,171,22,104,30
"COG1270",69,179,155,134,470,71
"COG1271",42,557,357,334,19,11
"COG1272",103,220,128,31,35,10
"COG1273",0,20,7,9,1,0
"COG1274",35,6,182,5,20,13
"COG1275",0,1,59,1,2,0
"COG1276",5,11,17,2,6,10
"COG1277",98,57,264,221,117,123
"COG1278",287,510,360,254,135,292
"COG1279",177,113,32,30,70,227
"COG1280",647,777,481,897,341,796
"COG1281",124,350,47,140,419,153
"COG1282",868,396,612,244,983,836
"COG1283",214,170,433,126,105,139
"COG1284",6,76,39,60,11,10
"COG1285",4,93,48,60,1,0
"COG1286",45,89,37,17,19,12
"COG1287",197,0,215,0,73,27
"COG1288",1,81,19,35,4,0
"COG1289",5,338,16,113,23,3
"COG1290",836,388,705,496,938,895
"COG1291",104,376,326,386,113,151
"COG1292",324,1971,237,194,261,75
"COG1293",164,13,172,0,769,119
"COG1294",40,392,107,218,22,7
"COG1295",120,534,133,290,405,50
"COG1296",152,107,41,88,50,278
"COG1297",87,4,381,12,171,91
"COG1298",157,670,155,519,149,216
"COG1299",2,37,2,20,3,6
"COG1300",1,126,11,46,3,0
"COG1301",382,341,358,274,300,353
"COG1302",0,0,0,0,1,2
"COG1303",14,0,36,0,15,12
"COG1304",960,537,429,294,457,974
"COG1305",101,682,583,410,124,125
"COG1306",129,0,5,0,2,13
"COG1307",26,223,106,0,16,11
"COG1308",2,1,40,0,2,2
"COG1309",334,3278,502,1801,223,343
"COG1310",55,5,118,30,18,11
"COG1311",47,10,85,6,30,19
"COG1312",93,165,90,58,86,43
"COG1313",0,0,54,0,0,0
"COG1314",24,16,10,11,14,27
"COG1315",9,5,53,5,15,14
"COG1316",112,0,69,1,24,103
"COG1317",9,109,52,19,13,5
"COG1319",202,376,717,194,120,428
"COG1320",9,109,25,36,7,13
"COG1321",164,56,186,154,76,105
"COG1322",826,413,553,319,657,763
"COG1324",72,7,143,15,128,38
"COG1325",0,1,37,0,0,0
"COG1326",4,0,2,0,21,4
"COG1327",251,139,193,114,349,293
"COG1328",0,22,236,54,12,0
"COG1329",275,88,98,120,84,306
"COG1330",207,473,229,62,804,131
"COG1331",294,59,811,276,225,237
"COG1333",106,46,16,1,573,73
"COG1334",2,10,3,0,1,1
"COG1335",169,474,409,328,288,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",67,247,54,170,56,81
"COG1339",12,0,64,0,16,10
"COG1340",26,0,22,0,42,23
"COG1341",1,0,0,0,0,0
"COG1343",0,0,1,20,1,0
"COG1344",491,787,573,798,531,664
"COG1345",94,295,134,195,98,154
"COG1346",12,121,16,69,7,12
"COG1347",157,115,57,21,111,119
"COG1348",130,11,3,16,509,126
"COG1349",20,125,26,371,45,121
"COG1350",168,10,418,2,50,152
"COG1351",1041,153,590,1515,560,1726
"COG1352",5,169,55,235,44,22
"COG1353",0,0,5,0,0,0
"COG1354",475,236,413,188,536,500
"COG1355",9,23,137,124,4,5
"COG1356",0,0,0,0,0,0
"COG1357",401,114,896,1187,1218,351
"COG1358",13,0,26,0,7,2
"COG1359",21,31,56,57,14,50
"COG1360",274,597,433,585,194,288
"COG1361",0,0,98,0,0,0
"COG1362",37,84,27,35,7,10
"COG1363",171,58,66,148,139,82
"COG1364",569,396,444,179,655,678
"COG1366",48,47,44,25,132,28
"COG1368",116,549,338,109,63,88
"COG1369",1,0,4,0,0,1
"COG1370",54,0,54,0,68,33
"COG1371",3,1,65,0,3,1
"COG1372",516,244,123,5252,1089,579
"COG1373",17,114,59,51,13,1
"COG1374",1,0,0,0,0,0
"COG1376",89,683,77,187,43,111
"COG1377",72,377,71,254,75,111
"COG1378",23,0,151,0,46,39
"COG1379",0,0,47,0,1,1
"COG1380",3,3,2,25,3,0
"COG1381",318,182,315,133,440,404
"COG1382",0,0,0,0,0,0
"COG1383",3,0,3,0,8,1
"COG1384",580,238,428,208,291,807
"COG1385",529,335,372,66,150,181
"COG1386",354,371,359,196,385,426
"COG1387",51,10,129,72,71,52
"COG1388",73,31,89,38,66,68
"COG1389",96,0,159,65,101,40
"COG1390",17,0,26,0,12,3
"COG1391",153,902,265,561,98,250
"COG1392",66,108,180,12,29,70
"COG1393",97,216,139,142,69,110
"COG1394",18,0,66,4,22,13
"COG1395",0,0,9,0,0,0
"COG1396",421,1061,401,1198,139,563
"COG1397",15,16,75,44,12,15
"COG1398",297,166,96,229,472,325
"COG1399",23,71,143,12,13,29
"COG1400",0,0,1,0,1,0
"COG1401",44,204,112,61,88,16
"COG1402",116,56,136,126,343,104
"COG1403",398,209,311,316,409,576
"COG1404",1725,445,1407,1468,1694,940
"COG1405",210,5,253,10,100,106
"COG1406",2,0,15,18,2,0
"COG1407",54,146,83,79,318,101
"COG1408",110,38,56,89,72,133
"COG1409",355,1043,521,494,292,339
"COG1410",572,789,1142,733,1552,485
"COG1411",10,16,9,0,10,14
"COG1412",0,0,2,0,3,0
"COG1413",235,35,481,74,495,241
"COG1414",149,870,262,725,67,197
"COG1415",1,0,63,1,0,9
"COG1416",4,4,5,0,0,1
"COG1418",85,31,155,95,43,16
"COG1419",35,348,64,233,28,30
"COG1420",158,289,302,197,68,210
"COG1422",6,0,14,0,24,7
"COG1424",0,0,0,0,0,0
"COG1426",47,81,196,140,35,38
"COG1427",34,0,39,29,32,17
"COG1428",237,90,233,43,172,157
"COG1429",593,555,135,353,2877,544
"COG1430",166,132,88,150,107,245
"COG1431",2,3,9,8,2,0
"COG1432",34,264,221,126,25,12
"COG1433",0,0,1,0,3,0
"COG1434",98,91,148,126,101,160
"COG1435",260,90,183,86,126,183
"COG1436",6,0,9,0,8,8
"COG1437",0,0,6,19,2,0
"COG1438",45,1,17,18,5,20
"COG1439",7,0,32,0,15,10
"COG1440",0,0,0,0,0,0
"COG1441",7,11,20,1,3,7
"COG1442",63,5,19,11,14,19
"COG1443",85,60,33,31,55,50
"COG1444",14,113,67,22,10,2
"COG1445",4,42,4,20,2,1
"COG1446",217,70,355,174,176,116
"COG1447",0,0,0,0,0,0
"COG1448",42,95,9,107,80,99
"COG1449",191,49,11,38,89,91
"COG1450",308,542,550,484,216,276
"COG1451",92,231,109,220,327,62
"COG1452",645,673,428,419,436,771
"COG1453",115,0,69,1,840,84
"COG1454",697,660,689,392,293,796
"COG1455",0,37,1,140,2,1
"COG1456",0,0,65,0,1,0
"COG1457",8,41,48,6,1,4
"COG1459",308,631,604,418,384,312
"COG1460",0,0,10,0,3,0
"COG1461",61,0,150,0,12,14
"COG1462",216,105,73,1397,104,121
"COG1463",89,84,63,270,344,101
"COG1464",0,103,4,35,0,0
"COG1465",28,0,73,0,38,18
"COG1466",532,343,426,243,617,552
"COG1467",27,0,89,1,41,35
"COG1468",1,1,7,21,0,0
"COG1469",63,242,60,141,39,85
"COG1470",4,0,5,0,14,0
"COG1471",25,1,68,0,13,11
"COG1472",1360,616,1321,985,885,1070
"COG1473",1044,1035,1058,938,977,957
"COG1474",81,2,114,0,90,49
"COG1475",636,2067,556,1316,394,1067
"COG1476",66,9,22,34,10,52
"COG1477",247,298,288,265,201,220
"COG1478",115,3,178,1,35,57
"COG1479",53,318,216,347,76,37
"COG1480",335,48,403,149,702,182
"COG1481",1,0,1,0,0,0
"COG1482",34,22,37,70,23,14
"COG1483",6,37,27,16,28,8
"COG1484",28,453,644,161,62,9
"COG1485",406,356,92,51,59,201
"COG1486",115,2,121,1,66,145
"COG1487",0,141,18,20,5,3
"COG1488",92,356,122,110,77,154
"COG1489",228,190,222,46,105,89
"COG1490",132,110,138,53,89,96
"COG1491",21,0,73,0,22,15
"COG1492",116,306,164,239,572,112
"COG1493",17,47,23,35,25,27
"COG1494",313,45,195,163,585,303
"COG1495",110,200,85,100,53,124
"COG1496",312,245,338,126,455,390
"COG1497",0,0,0,0,0,0
"COG1498",31,0,80,0,39,18
"COG1499",32,0,23,0,33,25
"COG1500",4,0,31,0,24,8
"COG1501",61,36,87,130,40,15
"COG1502",126,721,191,170,146,59
"COG1503",41,0,132,0,54,24
"COG1505",246,97,251,282,251,224
"COG1506",1310,538,1775,1359,1544,831
"COG1507",44,15,11,4,1,19
"COG1508",360,334,528,375,325,323
"COG1509",44,376,214,53,8,3
"COG1510",5,8,7,17,6,1
"COG1511",0,0,4,0,1,2
"COG1512",23,95,23,9,4,13
"COG1513",10,55,14,66,6,34
"COG1514",16,33,190,93,18,14
"COG1515",5,58,22,10,13,0
"COG1516",11,59,27,16,5,4
"COG1518",6,32,22,51,13,1
"COG1519",731,504,601,290,406,853
"COG1520",632,436,1028,342,386,800
"COG1521",432,247,309,181,412,380
"COG1522",316,881,674,800,214,316
"COG1523",179,90,317,14,971,135
"COG1524",367,121,600,93,246,255
"COG1525",264,164,213,387,130,312
"COG1526",335,172,288,118,68,351
"COG1527",29,1,98,0,50,23
"COG1528",72,4,8,13,233,29
"COG1529",849,2372,3099,1381,494,1485
"COG1530",1199,762,1043,245,393,382
"COG1533",75,296,336,239,91,118
"COG1534",9,40,38,3,2,4
"COG1535",1,6,14,0,1,0
"COG1536",139,360,328,333,106,157
"COG1537",29,0,134,0,15,8
"COG1538",1200,2630,943,1824,1358,1016
"COG1539",237,84,172,103,186,224
"COG1540",215,175,197,183,93,294
"COG1541",126,529,429,397,172,150
"COG1543",96,0,0,0,206,19
"COG1544",73,160,68,142,323,75
"COG1545",25,19,44,57,34,81
"COG1546",451,183,469,148,675,326
"COG1547",34,0,19,0,60,9
"COG1548",9,21,14,0,15,23
"COG1549",54,0,22,0,56,31
"COG1550",0,0,39,0,0,0
"COG1551",18,47,31,36,10,17
"COG1552",4,0,1,0,2,0
"COG1553",9,43,46,13,10,9
"COG1554",44,19,11,27,39,24
"COG1555",16,77,91,23,17,13
"COG1556",6,20,92,42,3,3
"COG1558",32,113,30,110,28,48
"COG1559",108,119,119,224,224,301
"COG1560",198,182,192,249,344,686
"COG1561",204,280,278,212,171,141
"COG1562",191,60,45,166,626,586
"COG1563",0,0,0,0,0,0
"COG1564",93,9,134,2,65,48
"COG1565",525,175,327,156,652,604
"COG1566",21,350,72,243,32,44
"COG1568",0,0,3,0,7,0
"COG1569",0,0,1,0,1,2
"COG1570",406,470,468,300,308,541
"COG1571",38,1,95,0,47,18
"COG1572",21,0,31,0,55,1
"COG1573",543,427,491,520,441,611
"COG1574",415,154,1057,302,152,281
"COG1575",125,8,95,24,550,171
"COG1576",139,120,59,87,266,143
"COG1577",36,0,77,0,44,14
"COG1578",0,0,0,0,1,0
"COG1579",57,2,167,29,49,24
"COG1580",2,20,8,9,6,1
"COG1581",0,1,46,0,5,4
"COG1582",0,0,0,4,1,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,1,0
"COG1585",9,16,19,28,2,1
"COG1586",252,121,122,204,298,364
"COG1587",339,142,321,108,459,315
"COG1588",0,0,2,0,0,0
"COG1589",129,179,129,129,362,125
"COG1590",1,0,15,0,2,1
"COG1591",1,0,3,0,0,0
"COG1592",107,11,102,105,3,189
"COG1593",892,3071,834,2143,527,1295
"COG1594",79,1,42,1,22,36
"COG1595",451,1349,637,1726,325,318
"COG1596",285,549,552,275,492,289
"COG1597",222,462,342,284,160,94
"COG1598",0,1,14,59,3,0
"COG1599",71,1,156,0,68,26
"COG1600",401,378,542,200,515,338
"COG1601",17,1,43,0,5,1
"COG1602",4,2,102,0,0,1
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,2,0
"COG1605",138,210,193,173,106,158
"COG1606",97,3,98,8,351,35
"COG1607",104,118,117,126,84,60
"COG1608",17,3,44,0,23,18
"COG1609",272,1030,532,910,279,431
"COG1610",267,121,210,124,142,270
"COG1611",271,573,510,293,516,311
"COG1612",650,369,409,190,671,631
"COG1613",0,4,6,3,1,0
"COG1615",286,12,317,12,31,212
"COG1617",0,0,1,0,0,0
"COG1618",27,0,17,0,22,15
"COG1619",117,27,97,34,365,107
"COG1620",16,62,59,122,31,15
"COG1621",42,32,78,68,42,24
"COG1622",883,720,793,319,1197,713
"COG1623",74,0,3,0,5,44
"COG1624",123,11,185,50,470,83
"COG1625",148,0,135,1,525,56
"COG1626",4,1,43,28,3,4
"COG1628",1,1,36,0,0,0
"COG1629",5055,6645,6217,7419,4191,4450
"COG1630",1,0,36,0,0,0
"COG1631",8,0,36,0,10,3
"COG1632",20,2,50,0,26,12
"COG1633",6,19,14,8,15,15
"COG1634",12,0,59,0,22,17
"COG1635",0,0,51,0,0,0
"COG1636",55,7,37,3,41,49
"COG1637",1,0,5,0,0,1
"COG1638",209,719,212,1595,406,910
"COG1639",44,226,92,358,65,9
"COG1640",230,70,213,5,718,132
"COG1641",106,11,112,6,486,54
"COG1643",275,1290,218,424,134,290
"COG1644",33,0,33,1,6,16
"COG1645",0,0,0,0,0,0
"COG1646",53,8,165,6,66,26
"COG1647",6,13,75,68,15,1
"COG1648",27,490,353,206,20,29
"COG1649",63,40,336,61,66,97
"COG1650",19,2,74,0,12,6
"COG1651",353,749,403,422,208,475
"COG1652",55,319,83,167,53,81
"COG1653",1196,923,992,1231,533,2088
"COG1654",27,130,125,17,18,21
"COG1655",0,0,2,0,0,0
"COG1656",0,0,7,0,0,0
"COG1657",14,3,140,3,23,21
"COG1658",4,0,14,0,6,5
"COG1659",0,0,0,0,0,0
"COG1660",130,239,67,135,49,90
"COG1661",18,0,22,1,200,34
"COG1662",0,1,8,0,0,0
"COG1663",491,308,474,191,306,553
"COG1664",104,112,171,107,65,101
"COG1665",1,16,20,0,0,0
"COG1666",164,39,133,8,241,174
"COG1668",34,14,51,126,112,62
"COG1669",0,0,5,1,0,1
