"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG0736",131,260,102,186,78,182
"COG0737",166,66,42,295,355,443
"COG0738",80,47,772,86,100,79
"COG0739",1527,1772,1260,1815,1473,1526
"COG0740",454,601,1252,190,234,146
"COG0741",1014,1368,1137,1200,1038,1070
"COG0742",303,394,192,396,108,256
"COG0743",556,830,256,676,216,529
"COG0744",389,367,554,399,451,428
"COG0745",338,685,1040,1681,1635,976
"COG0746",207,86,104,202,116,222
"COG0747",2514,1017,661,1289,2507,2404
"COG0748",50,20,14,94,90,34
"COG0749",1624,3255,16582,2267,37829,1521
"COG0750",916,955,342,991,394,1205
"COG0751",559,1201,545,814,318,596
"COG0752",237,399,303,368,172,286
"COG0753",43,25,565,30,198,49
"COG0754",9,2,158,13,14,6
"COG0755",543,793,165,714,323,509
"COG0756",194,376,487,319,331,181
"COG0757",293,406,134,334,144,264
"COG0758",144,27,141,34,276,94
"COG0759",92,174,51,35,12,21
"COG0760",1245,828,698,1045,929,1017
"COG0761",427,715,235,730,185,452
"COG0762",101,231,81,180,49,111
"COG0763",483,789,213,721,276,446
"COG0764",595,704,209,659,510,622
"COG0765",745,944,274,1070,520,760
"COG0766",557,1003,319,1016,316,554
"COG0767",96,97,182,164,280,66
"COG0768",1644,2972,835,2584,949,1597
"COG0769",679,1610,379,1152,317,641
"COG0770",518,578,261,565,298,437
"COG0771",520,1079,352,860,317,535
"COG0772",1091,1874,592,1644,548,1138
"COG0773",829,1295,603,1092,382,785
"COG0774",551,660,226,216,93,167
"COG0775",57,28,155,130,365,174
"COG0776",370,604,245,458,241,361
"COG0777",629,650,198,585,217,546
"COG0778",734,380,571,741,621,767
"COG0779",132,149,110,139,131,109
"COG0780",193,121,213,170,232,113
"COG0781",250,296,110,287,138,206
"COG0782",307,437,271,331,226,302
"COG0783",16,13,165,17,211,16
"COG0784",1006,427,7705,609,4367,605
"COG0785",158,480,83,371,108,228
"COG0786",27,108,52,70,5,5
"COG0787",362,429,240,344,247,296
"COG0788",90,100,197,98,137,158
"COG0789",421,349,856,404,741,314
"COG0790",589,107,379,348,487,516
"COG0791",136,526,1475,365,201,134
"COG0792",37,6,67,13,80,41
"COG0793",1371,1471,731,457,396,389
"COG0794",401,591,287,556,231,426
"COG0795",917,1361,480,1103,481,849
"COG0796",159,80,49,112,75,238
"COG0797",117,66,238,107,262,84
"COG0798",69,26,152,13,96,17
"COG0799",214,326,84,273,94,205
"COG0800",31,20,65,81,162,91
"COG0801",263,389,210,337,154,263
"COG0802",223,391,148,349,91,217
"COG0803",149,318,57,256,169,151
"COG0804",206,296,64,226,178,260
"COG0805",450,728,221,500,225,518
"COG0806",200,172,86,166,93,178
"COG0807",580,961,418,780,416,490
"COG0809",457,435,191,443,210,354
"COG0810",202,197,611,217,83,160
"COG0811",648,851,912,788,442,571
"COG0812",425,627,189,644,232,416
"COG0813",3,11,70,32,128,7
"COG0814",9,4,6,4,5,1
"COG0815",684,1215,404,1005,371,679
"COG0816",187,384,122,312,66,166
"COG0817",214,85,125,138,135,164
"COG0818",47,52,162,37,23,30
"COG0819",65,54,16,63,111,75
"COG0820",153,128,62,370,348,380
"COG0821",576,931,279,796,249,560
"COG0822",267,311,157,217,343,300
"COG0823",1899,1163,808,1269,516,1664
"COG0824",716,690,349,552,412,490
"COG0825",710,756,232,678,268,651
"COG0826",208,16,220,42,111,211
"COG0827",27,56,423,33,42,45
"COG0828",45,152,71,111,73,45
"COG0829",82,120,40,31,32,37
"COG0830",80,120,43,91,73,99
"COG0831",40,50,20,32,33,71
"COG0832",48,61,11,31,26,54
"COG0833",1,7,7,4,3,1
"COG0834",936,1040,1285,1202,1048,891
"COG0835",60,15,575,23,183,32
"COG0836",161,202,146,504,352,440
"COG0837",63,149,103,114,142,59
"COG0838",333,264,46,247,97,242
"COG0839",313,310,55,335,166,370
"COG0840",757,247,5531,359,4760,274
"COG0841",2299,2973,6469,2867,4166,2107
"COG0842",731,807,683,756,638,790
"COG0843",1286,1525,961,1612,579,1432
"COG0845",1269,1237,3974,1384,3317,1307
"COG0846",280,128,142,135,163,314
"COG0847",467,652,751,616,279,431
"COG0848",245,376,326,288,148,248
"COG0849",584,604,284,586,251,555
"COG0850",24,31,126,26,13,12
"COG0851",7,22,34,10,3,0
"COG0852",449,367,83,396,112,470
"COG0853",26,34,16,24,36,21
"COG0854",225,510,180,431,192,219
"COG0855",114,366,406,277,538,128
"COG0856",23,5,1,15,0,15
"COG0857",58,102,266,91,17,54
"COG0858",197,268,85,257,95,162
"COG0859",1146,1197,305,1165,507,1238
"COG0860",394,222,295,370,293,318
"COG0861",202,457,184,395,207,241
"COG0863",526,992,7898,1798,1595,686
"COG0864",16,3,3,1,16,23
"COG1001",148,12,22,54,168,359
"COG1002",129,103,367,153,508,168
"COG1003",920,1825,541,1443,488,865
"COG1004",688,1164,3037,1289,1689,776
"COG1005",927,700,140,771,225,986
"COG1006",45,18,22,19,69,40
"COG1007",1138,1135,216,1068,317,1184
"COG1008",1187,1273,185,1143,318,1028
"COG1009",1462,1458,487,1379,743,1467
"COG1010",88,125,13,86,84,194
"COG1011",958,943,653,917,754,941
"COG1012",5405,5273,3346,5677,3162,5378
"COG1013",692,182,42,315,103,632
"COG1014",1125,494,117,719,440,1182
"COG1015",58,70,44,72,126,45
"COG1017",11,3,86,9,31,1
"COG1018",296,75,738,129,797,338
"COG1019",89,8,2,13,0,140
"COG1020",83,66,201,85,2052,86
"COG1021",22,5,2,2,0,17
"COG1022",1276,1479,691,1483,637,1179
"COG1023",19,11,11,12,80,24
"COG1024",4481,3057,1932,3862,2765,3958
"COG1025",269,111,483,114,57,245
"COG1026",100,168,108,117,3,84
"COG1027",122,9,42,7,14,195
"COG1028",9861,7112,4111,8239,5695,9284
"COG1029",14,32,4,6,1,7
"COG1030",321,89,25,142,95,281
"COG1031",52,19,2,7,0,10
"COG1032",1893,516,915,876,1508,2665
"COG1033",2313,2138,1124,1993,272,2058
"COG1034",630,1104,192,983,414,638
"COG1035",203,35,4,59,16,246
"COG1036",2,3,1,3,0,4
"COG1038",72,142,114,150,195,70
"COG1039",15,1,0,15,0,8
"COG1040",79,13,142,21,178,48
"COG1041",67,13,4,29,0,66
"COG1042",772,61,102,257,1053,1049
"COG1043",357,577,168,519,166,351
"COG1044",449,656,196,553,280,427
"COG1045",181,366,324,323,205,208
"COG1047",226,46,266,70,87,285
"COG1048",1389,1718,1021,1549,817,1650
"COG1049",225,611,707,565,271,120
"COG1051",273,151,151,172,188,244
"COG1052",602,1013,517,771,398,680
"COG1053",2100,2456,595,2347,970,2238
"COG1054",353,655,237,675,187,327
"COG1055",468,223,283,372,109,476
"COG1056",52,3,14,21,17,86
"COG1057",303,386,157,402,147,276
"COG1058",421,560,75,545,129,395
"COG1059",0,0,0,2,0,0
"COG1060",808,233,229,441,107,1075
"COG1061",361,757,4786,1268,4267,242
"COG1062",751,148,391,355,382,648
"COG1063",1046,475,379,750,392,1137
"COG1064",311,159,286,186,307,554
"COG1066",381,211,444,81,135,103
"COG1067",155,48,305,85,229,116
"COG1069",70,12,20,14,70,98
"COG1070",245,341,133,316,285,233
"COG1071",1126,679,326,1048,597,952
"COG1072",12,20,8,42,67,18
"COG1073",666,791,621,750,503,630
"COG1074",759,517,519,572,657,552
"COG1075",160,83,207,46,35,48
"COG1076",246,203,197,252,167,201
"COG1077",580,806,266,772,266,507
"COG1078",175,112,22,116,61,262
"COG1079",437,302,106,363,287,425
"COG1080",149,165,90,183,324,83
"COG1082",659,488,303,510,376,602
"COG1083",179,488,604,344,368,244
"COG1084",8,4,0,24,0,42
"COG1085",103,32,153,57,0,213
"COG1086",473,642,450,510,672,617
"COG1087",262,373,381,326,698,258
"COG1088",544,683,1719,741,768,639
"COG1089",408,824,1982,870,771,490
"COG1090",232,175,157,266,55,154
"COG1091",349,390,390,372,340,378
"COG1092",31,10,150,70,118,60
"COG1093",116,10,2,26,0,199
"COG1094",74,9,3,19,0,114
"COG1095",73,8,1,20,0,128
"COG1096",39,7,3,5,0,70
"COG1097",96,9,5,13,0,236
"COG1098",0,0,0,2,0,0
"COG1099",15,1,0,9,7,10
"COG1100",84,266,77,222,1,109
"COG1101",0,1,6,1,20,0
"COG1102",62,8,3,11,0,135
"COG1104",740,611,316,592,428,687
"COG1105",9,2,21,0,73,9
"COG1106",0,3,17,1,4,4
"COG1107",0,0,0,1,0,0
"COG1108",266,599,102,604,267,296
"COG1109",1560,2344,848,2069,682,1773
"COG1111",141,17,2,43,0,268
"COG1112",211,238,226,299,36,241
"COG1113",2,5,0,0,0,0
"COG1114",5,5,29,1,27,9
"COG1115",660,453,495,542,485,503
"COG1116",381,133,283,172,610,420
"COG1117",80,442,179,222,209,89
"COG1118",37,9,44,24,21,26
"COG1119",154,66,152,62,29,151
"COG1120",141,29,82,146,378,118
"COG1121",208,705,115,484,222,222
"COG1122",127,194,31,143,76,114
"COG1123",186,264,75,685,1063,682
"COG1124",4,2,1,0,68,10
"COG1125",16,6,25,5,29,29
"COG1126",425,442,145,163,121,122
"COG1127",98,97,204,143,308,60
"COG1129",511,498,65,481,555,533
"COG1131",1849,1447,821,1541,985,1736
"COG1132",3135,3524,1349,3369,1901,2932
"COG1133",154,439,54,316,52,182
"COG1134",139,70,77,91,269,133
"COG1135",43,11,30,4,39,137
"COG1136",1163,914,659,946,691,1029
"COG1137",335,623,170,481,181,388
"COG1138",1004,1587,450,1363,453,982
"COG1139",208,4,23,9,44,188
"COG1140",57,0,29,15,9,52
"COG1141",1,23,219,29,1,0
"COG1142",44,78,13,62,19,21
"COG1143",441,404,1376,527,98,437
"COG1144",20,0,0,0,0,24
"COG1145",237,33,141,68,281,214
"COG1146",434,393,189,350,312,570
"COG1148",120,2,1,2,0,68
"COG1150",2,1,0,8,0,25
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,2
"COG1154",771,1334,392,1122,465,722
"COG1155",254,11,5,59,6,437
"COG1156",143,6,2,51,8,267
"COG1157",129,38,213,83,316,129
"COG1158",813,1067,424,997,393,724
"COG1159",75,80,57,211,181,195
"COG1160",555,583,315,536,349,436
"COG1161",34,18,123,47,11,51
"COG1162",188,118,220,161,103,155
"COG1163",123,12,6,47,0,208
"COG1164",358,120,18,302,252,445
"COG1165",212,152,15,170,50,214
"COG1166",35,73,145,207,142,38
"COG1167",420,211,533,189,832,308
"COG1168",119,34,317,32,38,40
"COG1169",179,149,10,152,29,164
"COG1171",1113,973,569,901,747,1016
"COG1172",158,233,23,558,404,491
"COG1173",1461,555,230,816,1372,1518
"COG1174",12,3,12,13,59,41
"COG1175",873,1293,188,931,805,1097
"COG1176",784,704,132,583,679,768
"COG1177",615,449,133,460,577,666
"COG1178",914,1594,460,1487,465,1095
"COG1179",29,10,138,17,17,8
"COG1180",113,3,9,4,68,220
"COG1181",525,702,226,614,275,501
"COG1182",18,116,120,76,142,7
"COG1183",449,461,228,478,127,422
"COG1184",10,0,8,2,7,11
"COG1185",1079,1614,499,1481,580,1068
"COG1186",581,822,378,760,340,556
"COG1187",349,331,435,125,153,103
"COG1188",33,8,79,21,77,29
"COG1189",124,105,13,98,131,114
"COG1190",614,539,298,622,127,514
"COG1191",107,20,216,48,49,81
"COG1192",728,862,1103,827,974,727
"COG1193",228,263,13,158,50,169
"COG1194",454,830,464,762,301,399
"COG1195",340,443,263,420,222,283
"COG1196",1286,2066,505,1629,703,1487
"COG1197",1398,1202,514,1057,787,1067
"COG1198",1138,1887,513,1473,514,1102
"COG1199",824,312,535,352,474,557
"COG1200",1017,1741,532,1468,426,859
"COG1201",615,382,309,333,278,891
"COG1202",0,0,0,3,0,0
"COG1203",7,4,49,14,114,26
"COG1204",255,44,386,113,212,512
"COG1205",58,14,92,5,20,20
"COG1206",104,90,8,110,217,110
"COG1207",368,767,379,649,250,331
"COG1208",996,1233,690,1066,720,1124
"COG1209",382,444,288,459,273,456
"COG1210",212,357,260,305,159,310
"COG1211",359,651,217,551,208,351
"COG1212",365,709,418,587,345,377
"COG1213",370,186,100,202,10,444
"COG1214",266,169,137,241,149,256
"COG1215",356,207,261,173,299,529
"COG1216",691,623,627,647,883,724
"COG1217",914,853,431,654,462,739
"COG1218",350,544,357,473,177,282
"COG1219",757,939,427,902,720,677
"COG1220",457,690,377,620,225,525
"COG1221",30,14,226,10,98,10
"COG1222",55,21,2,23,0,54
"COG1223",0,1,2,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",514,539,218,509,192,565
"COG1226",775,501,1138,576,985,677
"COG1227",4,4,4,6,13,4
"COG1228",668,224,424,1197,1466,1910
"COG1229",18,28,6,20,0,25
"COG1230",204,49,818,108,545,207
"COG1231",289,46,33,156,55,273
"COG1232",302,152,30,233,84,238
"COG1233",993,1565,147,1463,196,904
"COG1234",452,421,225,480,149,483
"COG1235",400,419,314,482,289,369
"COG1236",266,143,361,136,368,379
"COG1237",44,13,0,4,0,12
"COG1238",263,290,255,320,204,231
"COG1239",219,231,13,51,19,69
"COG1240",22,92,2,57,4,40
"COG1241",265,34,23,86,4,420
"COG1242",57,1,0,9,0,56
"COG1243",112,59,16,48,4,277
"COG1244",23,6,1,41,0,50
"COG1245",194,20,6,61,0,369
"COG1246",105,12,208,28,20,67
"COG1247",105,19,11,47,118,81
"COG1249",1758,1563,1597,1607,1466,1686
"COG1250",2083,1726,1090,1920,1182,1969
"COG1251",54,19,446,31,369,23
"COG1252",173,457,405,307,281,221
"COG1253",792,461,329,731,396,837
"COG1254",96,10,6,45,63,137
"COG1255",0,0,0,0,0,0
"COG1256",155,29,258,107,292,170
"COG1257",251,94,320,184,44,272
"COG1258",157,16,9,45,0,231
"COG1259",126,63,10,103,28,104
"COG1260",117,30,10,128,16,387
"COG1261",31,10,117,18,127,47
"COG1262",1292,361,573,497,375,1311
"COG1263",1,1,0,0,0,0
"COG1264",1,1,0,0,1,2
"COG1266",162,158,20,169,97,151
"COG1267",142,238,95,212,63,136
"COG1268",122,325,40,274,73,145
"COG1269",214,29,12,51,6,477
"COG1270",131,81,162,65,134,239
"COG1271",104,24,529,43,356,63
"COG1272",112,39,126,46,22,95
"COG1273",9,0,7,1,13,18
"COG1274",39,5,1,71,8,91
"COG1275",8,3,33,2,6,1
"COG1276",21,6,108,11,1,2
"COG1277",373,72,27,155,253,292
"COG1278",309,289,229,302,245,333
"COG1279",69,206,120,219,21,85
"COG1280",522,712,402,771,864,557
"COG1281",23,76,143,86,148,16
"COG1282",664,1135,353,932,243,645
"COG1283",308,117,399,235,159,209
"COG1284",48,6,123,10,70,49
"COG1285",22,3,24,10,78,27
"COG1286",34,20,69,45,76,24
"COG1287",261,72,8,196,0,448
"COG1288",35,15,171,2,45,15
"COG1289",24,21,83,8,97,28
"COG1290",610,1052,367,794,511,690
"COG1291",278,98,196,165,368,280
"COG1292",308,153,1285,267,611,218
"COG1293",83,41,2,117,2,484
"COG1294",28,15,352,30,225,26
"COG1295",162,92,334,102,312,137
"COG1296",76,167,139,121,102,66
"COG1297",330,124,15,154,15,209
"COG1298",201,55,345,128,516,220
"COG1299",0,0,30,2,5,2
"COG1300",3,10,10,3,55,13
"COG1301",358,356,424,138,93,85
"COG1302",1,1,0,0,0,0
"COG1303",50,1,0,16,0,116
"COG1304",575,1176,527,1065,283,629
"COG1305",341,288,509,182,425,308
"COG1306",22,96,31,40,0,1
"COG1307",130,7,11,69,0,80
"COG1308",35,3,0,2,0,62
"COG1309",517,260,1535,329,1758,324
"COG1310",116,48,1492,31,80,164
"COG1311",92,8,14,41,1,83
"COG1312",210,42,11,86,64,166
"COG1313",3,0,0,0,0,2
"COG1314",18,13,64,26,10,7
"COG1315",65,7,175,12,7,88
"COG1316",40,68,26,63,2,43
"COG1317",110,6,131,11,32,62
"COG1319",706,88,121,319,209,752
"COG1320",8,6,10,5,37,26
"COG1321",276,92,28,130,152,355
"COG1322",581,863,304,824,343,608
"COG1324",89,75,54,72,24,133
"COG1325",31,0,0,4,0,92
"COG1326",28,1,0,15,0,13
"COG1327",40,135,34,262,126,144
"COG1328",109,2,32,13,39,280
"COG1329",39,131,27,336,117,136
"COG1330",272,266,433,171,46,224
"COG1331",1143,548,46,526,277,1197
"COG1333",5,93,6,53,2,13
"COG1334",2,1,22,5,1,0
"COG1335",424,93,344,186,304,372
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",66,17,119,54,151,76
"COG1339",70,1,3,13,0,137
"COG1340",39,19,2,21,0,21
"COG1341",0,0,0,0,0,1
"COG1343",0,0,2,1,18,1
"COG1344",791,146,834,116,268,289
"COG1345",258,40,227,84,214,211
"COG1346",14,8,135,6,78,3
"COG1347",71,141,146,144,16,33
"COG1348",2,65,3,75,15,3
"COG1349",32,22,342,27,388,47
"COG1350",185,181,33,53,1,69
"COG1351",505,728,2560,910,1532,699
"COG1352",79,20,392,42,255,128
"COG1353",0,0,0,0,0,0
"COG1354",399,668,223,509,211,470
"COG1355",69,3,5,7,35,24
"COG1356",0,0,0,0,0,0
"COG1357",724,284,194,315,1209,856
"COG1358",43,4,2,12,0,52
"COG1359",84,32,20,59,67,78
"COG1360",381,163,226,249,576,360
"COG1361",96,0,3,6,0,227
"COG1362",104,9,39,27,22,48
"COG1363",139,47,29,125,159,117
"COG1364",472,828,143,679,193,446
"COG1366",70,37,95,16,29,47
"COG1368",391,80,150,79,102,341
"COG1369",0,0,0,0,0,0
"COG1370",96,31,4,57,0,150
"COG1371",42,1,1,9,0,73
"COG1372",98,431,3127,58,1707,11
"COG1373",23,3,62,11,58,19
"COG1374",0,0,0,0,0,0
"COG1376",68,20,101,51,205,98
"COG1377",99,32,169,87,240,109
"COG1378",81,17,4,13,0,123
"COG1379",19,0,0,1,0,14
"COG1380",2,2,54,3,37,0
"COG1381",299,495,156,361,143,289
"COG1382",1,0,0,0,0,0
"COG1383",4,2,0,2,0,2
"COG1384",343,962,117,682,217,513
"COG1385",375,602,228,550,217,378
"COG1386",334,504,176,399,199,380
"COG1387",154,3,5,52,63,136
"COG1388",91,42,40,65,36,65
"COG1389",181,31,9,63,81,199
"COG1390",45,5,2,11,0,55
"COG1391",327,90,455,72,544,274
"COG1392",202,37,56,63,10,220
"COG1393",183,71,158,86,132,125
"COG1394",73,8,1,24,5,154
"COG1395",0,0,0,0,0,0
"COG1396",293,607,508,440,1192,292
"COG1397",70,5,37,17,45,49
"COG1398",170,163,472,214,242,103
"COG1399",43,16,30,32,5,73
"COG1400",0,0,0,0,0,1
"COG1401",68,26,79,26,68,52
"COG1402",311,115,24,107,122,301
"COG1403",250,457,687,413,342,284
"COG1404",1802,746,1818,1604,1552,1891
"COG1405",336,84,48,161,6,612
"COG1406",4,1,65,3,8,1
"COG1407",60,66,100,30,65,149
"COG1408",80,91,15,113,75,104
"COG1409",515,217,406,299,476,595
"COG1410",1093,551,435,632,738,933
"COG1411",10,18,1,14,0,11
"COG1412",3,0,1,1,0,2
"COG1413",351,88,15,232,80,257
"COG1414",188,87,338,104,732,176
"COG1415",35,2,0,2,0,13
"COG1416",2,0,2,2,1,3
"COG1418",204,18,17,98,96,168
"COG1419",115,13,194,34,263,94
"COG1420",291,70,21,123,195,258
"COG1422",48,7,3,10,0,97
"COG1426",139,34,139,53,141,107
"COG1427",99,12,2,29,35,79
"COG1428",176,142,24,146,47,148
"COG1429",265,770,63,357,342,249
"COG1430",85,132,483,134,134,96
"COG1431",1,2,12,0,7,2
"COG1432",214,21,135,57,132,175
"COG1433",0,0,0,0,0,1
"COG1434",104,84,78,82,166,100
"COG1435",212,179,172,202,73,156
"COG1436",27,4,1,8,0,17
"COG1437",12,0,3,1,20,15
"COG1438",25,33,54,23,9,20
"COG1439",47,8,2,13,0,86
"COG1441",47,4,3,7,4,60
"COG1442",2,52,30,61,13,4
"COG1443",65,18,7,40,25,106
"COG1444",54,3,302,21,28,34
"COG1445",1,0,28,0,26,2
"COG1446",342,139,114,211,152,347
"COG1448",68,27,197,63,104,42
"COG1449",16,114,35,45,65,3
"COG1450",370,212,526,284,480,325
"COG1451",145,41,146,69,219,136
"COG1452",513,1072,560,799,407,480
"COG1453",54,222,4,91,1,56
"COG1454",660,989,498,848,353,883
"COG1455",1,0,0,0,179,0
"COG1456",5,0,0,0,0,4
"COG1457",40,3,75,13,14,18
"COG1459",469,522,614,405,431,423
"COG1460",9,2,0,1,0,3
"COG1461",207,12,3,105,0,152
"COG1462",53,58,650,55,1402,31
"COG1463",69,70,154,98,268,44
"COG1464",3,6,21,2,31,0
"COG1465",93,6,2,23,0,217
"COG1466",475,661,213,542,202,493
"COG1467",130,16,21,39,0,321
"COG1468",1,0,7,0,5,1
"COG1469",90,24,153,34,149,42
"COG1470",5,0,1,2,0,0
"COG1471",68,9,2,12,0,130
"COG1472",961,1307,907,1052,1009,993
"COG1473",1165,594,374,891,965,976
"COG1474",182,26,3,73,0,227
"COG1475",190,232,1037,756,1340,556
"COG1476",42,25,24,22,41,36
"COG1477",289,174,300,266,248,207
"COG1478",196,53,16,88,0,374
"COG1479",49,59,250,52,339,62
"COG1480",236,297,41,333,134,167
"COG1481",0,1,3,1,0,1
"COG1482",52,21,6,32,65,62
"COG1483",9,5,81,10,20,20
"COG1484",202,60,670,73,166,160
"COG1485",91,489,252,301,193,99
"COG1486",106,133,6,178,3,100
"COG1487",13,4,8,7,23,3
"COG1488",104,67,149,83,104,162
"COG1489",209,382,210,249,98,190
"COG1490",144,74,87,142,61,122
"COG1491",67,5,2,6,0,36
"COG1492",154,111,44,67,239,247
"COG1493",20,4,4,20,25,25
"COG1494",186,411,45,389,149,224
"COG1495",82,192,113,161,99,73
"COG1496",269,497,162,399,130,238
"COG1497",0,0,0,0,0,0
"COG1498",100,7,10,33,0,226
"COG1499",48,12,1,30,0,42
"COG1500",79,8,1,17,0,129
"COG1501",68,22,419,33,137,105
"COG1502",60,14,162,61,174,122
"COG1503",133,14,8,40,1,225
"COG1505",223,245,252,224,298,254
"COG1506",1843,1229,1866,1189,1340,1610
"COG1507",17,23,7,38,6,10
"COG1508",432,264,287,355,335,376
"COG1509",204,12,292,71,136,289
"COG1510",9,6,67,12,24,6
"COG1511",0,7,45,0,0,8
"COG1512",39,10,7,6,48,31
"COG1513",10,7,69,8,78,1
"COG1514",145,16,106,39,85,153
"COG1515",13,10,13,6,6,18
"COG1516",53,5,89,11,40,35
"COG1518",6,2,27,7,38,11
"COG1519",549,950,371,814,260,511
"COG1520",831,751,301,876,333,742
"COG1521",283,487,210,433,176,289
"COG1522",670,156,471,221,751,1040
"COG1523",121,211,588,145,10,127
"COG1524",515,224,192,336,93,493
"COG1525",207,246,711,239,389,208
"COG1526",299,129,130,258,154,326
"COG1527",119,17,9,37,0,227
"COG1528",20,41,5,18,12,14
"COG1529",3695,405,1124,1332,1414,3708
"COG1530",1021,1422,734,392,223,278
"COG1533",226,55,85,98,233,221
"COG1534",29,3,68,10,6,19
"COG1535",3,0,1,0,0,5
"COG1536",289,69,157,149,296,282
"COG1537",124,5,1,33,0,256
"COG1538",786,1316,1842,1187,1771,730
"COG1539",174,342,146,250,107,181
"COG1540",249,350,129,349,175,302
"COG1541",430,65,238,105,351,387
"COG1543",4,100,3,71,1,0
"COG1544",45,47,66,56,150,32
"COG1545",244,44,8,136,60,202
"COG1546",423,468,156,427,151,425
"COG1547",45,36,2,21,0,34
"COG1548",6,22,2,13,0,11
"COG1549",67,24,2,14,0,24
"COG1550",15,0,0,1,0,5
"COG1551",31,21,43,16,27,28
"COG1552",5,8,1,0,0,3
"COG1553",23,9,53,11,5,11
"COG1554",5,20,9,22,34,32
"COG1555",23,4,52,14,28,14
"COG1556",82,1,8,6,41,56
"COG1558",46,12,64,33,87,62
"COG1559",342,250,196,301,190,261
"COG1560",551,709,301,212,72,158
"COG1561",233,116,168,50,70,59
"COG1562",227,503,143,531,149,200
"COG1563",0,0,0,0,0,0
"COG1564",122,95,12,92,3,108
"COG1565",294,747,93,605,165,305
"COG1566",76,36,211,50,231,56
"COG1568",11,0,0,1,0,11
"COG1569",0,0,5,0,0,0
"COG1570",501,380,216,430,288,432
"COG1571",132,11,5,26,0,254
"COG1572",37,5,6,16,0,22
"COG1573",530,757,378,640,482,568
"COG1574",1185,148,268,411,319,949
"COG1575",72,86,19,299,17,331
"COG1576",113,120,78,141,99,74
"COG1577",98,17,5,34,0,191
"COG1578",1,0,0,5,0,5
"COG1579",149,59,9,81,29,129
"COG1580",39,9,174,8,13,28
"COG1581",43,0,0,2,0,90
"COG1582",1,0,0,1,4,1
"COG1583",0,0,0,1,0,2
"COG1584",0,0,0,0,0,0
"COG1585",20,2,3,5,22,12
"COG1586",111,412,196,303,212,115
"COG1587",394,477,171,381,101,479
"COG1588",5,0,0,0,0,3
"COG1589",123,107,130,148,129,96
"COG1590",6,1,1,1,0,4
"COG1591",0,0,0,3,0,1
"COG1592",119,103,4,54,97,100
"COG1593",901,1312,551,991,2141,936
"COG1594",31,47,20,48,2,76
"COG1595",508,303,1087,438,1726,463
"COG1596",235,344,500,335,248,204
"COG1597",427,158,267,253,302,316
"COG1598",9,0,0,1,61,5
"COG1599",204,22,7,43,0,320
"COG1600",233,73,103,378,239,587
"COG1601",42,7,2,15,0,88
"COG1602",122,0,3,24,0,234
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",185,122,311,144,161,141
"COG1606",133,42,5,95,10,102
"COG1607",150,56,375,98,134,113
"COG1608",80,17,1,20,0,99
"COG1609",310,158,1377,224,875,378
"COG1610",55,115,40,297,113,222
"COG1611",430,225,310,270,266,398
"COG1612",486,794,310,735,225,493
"COG1613",11,5,10,0,7,0
"COG1615",425,157,40,259,10,646
"COG1617",0,0,0,0,0,0
"COG1618",32,9,2,16,0,28
"COG1619",104,84,22,98,32,103
"COG1620",85,12,282,40,124,41
"COG1621",96,31,114,83,67,90
"COG1622",649,806,496,872,350,613
"COG1623",1,62,34,55,0,1
"COG1624",149,110,7,114,42,129
"COG1625",154,111,1,100,0,103
"COG1626",137,7,156,39,30,135
"COG1628",26,0,1,0,0,82
"COG1629",4007,4714,15486,6142,7698,3373
"COG1630",50,0,0,3,0,125
"COG1631",21,5,2,10,0,80
"COG1632",61,5,0,20,0,101
"COG1633",7,8,2,6,4,7
"COG1634",77,4,0,22,0,175
"COG1635",48,0,0,3,0,114
"COG1636",31,68,5,49,1,26
"COG1637",20,5,0,12,0,32
"COG1638",616,849,515,764,1657,646
"COG1639",17,9,165,43,364,10
"COG1640",49,212,258,162,5,20
"COG1641",172,79,6,89,6,246
"COG1643",151,93,929,126,438,85
"COG1644",36,20,7,22,1,63
"COG1645",0,0,0,0,0,0
"COG1646",132,25,5,52,7,190
"COG1647",49,2,2,18,72,51
"COG1648",217,37,208,47,209,215
"COG1649",161,79,11,74,62,164
"COG1650",90,4,3,23,0,161
"COG1651",376,441,399,429,450,522
"COG1652",65,21,268,54,205,40
"COG1653",834,1555,456,1179,1337,1160
"COG1654",95,33,192,34,17,157
"COG1655",1,0,0,0,0,0
"COG1656",1,0,3,0,0,2
"COG1657",115,6,2,29,2,86
"COG1658",8,0,2,0,0,29
"COG1659",0,0,0,1,0,0
"COG1660",80,67,160,86,153,64
"COG1661",76,84,8,84,1,43
"COG1662",0,0,0,1,0,0
"COG1663",422,567,192,547,222,400
"COG1664",40,29,5,109,117,133
"COG1665",0,0,0,6,0,0
"COG1666",138,151,111,121,11,122
"COG1668",103,103,158,91,138,122
"COG1669",1,0,2,1,1,6
"COG1670",462,132,404,196,757,401
"COG1671",40,6,78,23,67,22
"COG1672",0,2,58,4,9,6
"COG1673",0,0,0,0,0,0
