"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0730",1239,619,749,1218,1015,619
"COG0731",27,42,242,82,20,58
"COG0732",79,357,75,44,121,67
"COG0733",537,653,472,412,620,580
"COG0735",826,347,478,850,718,428
"COG0736",183,97,161,220,118,153
"COG0737",71,77,111,279,281,453
"COG0738",58,748,76,64,131,131
"COG0739",1455,1329,1654,1882,1456,1770
"COG0740",260,115,141,568,848,439
"COG0741",1008,1012,959,1268,974,1061
"COG0742",400,220,279,459,357,277
"COG0743",635,352,501,697,748,572
"COG0744",645,626,321,105,242,111
"COG0745",1706,3450,1321,496,761,437
"COG0746",72,182,219,234,93,287
"COG0747",1354,1613,2171,1079,1428,1746
"COG0748",107,35,27,34,39,22
"COG0749",2534,1201,1553,2250,2729,1570
"COG0750",853,575,1133,1127,776,999
"COG0751",1042,612,491,863,1102,589
"COG0752",416,271,251,347,407,274
"COG0753",5,533,62,52,77,69
"COG0754",3,126,6,6,12,19
"COG0755",780,318,588,759,712,502
"COG0756",278,96,215,301,221,196
"COG0757",305,203,256,364,306,232
"COG0758",60,181,71,4,19,99
"COG0759",173,54,99,141,182,118
"COG0760",866,1088,1018,1003,860,1309
"COG0761",850,359,433,689,750,476
"COG0762",224,120,107,207,232,108
"COG0763",717,347,440,776,651,538
"COG0764",623,386,637,653,524,653
"COG0765",833,362,730,1068,647,493
"COG0766",1047,421,580,974,945,582
"COG0767",267,206,104,92,316,111
"COG0768",845,441,531,2590,2334,1778
"COG0769",1285,493,698,1350,1219,1078
"COG0770",604,406,402,551,693,463
"COG0771",997,408,503,916,1084,621
"COG0772",539,276,385,1854,1590,1145
"COG0773",1140,732,716,1225,1119,950
"COG0774",675,415,445,702,548,511
"COG0775",104,414,171,118,156,201
"COG0776",450,297,323,472,391,418
"COG0777",661,388,535,608,657,584
"COG0778",213,291,234,615,473,747
"COG0779",173,145,110,138,175,112
"COG0780",151,217,146,168,185,146
"COG0781",318,170,203,295,282,241
"COG0782",94,123,96,336,264,332
"COG0783",16,185,23,15,57,32
"COG0784",162,2609,300,572,1205,1607
"COG0785",368,117,278,471,317,161
"COG0786",256,14,14,30,320,58
"COG0787",538,323,272,351,564,425
"COG0788",170,200,149,119,266,88
"COG0789",314,1063,310,387,335,417
"COG0790",223,536,370,136,248,611
"COG0791",402,100,174,422,428,112
"COG0792",8,86,18,8,23,66
"COG0793",1505,1063,1154,1296,1531,1404
"COG0794",495,347,416,593,420,418
"COG0795",1082,633,846,1363,1029,868
"COG0796",178,88,202,133,240,214
"COG0797",65,201,114,95,91,182
"COG0798",9,83,30,35,83,127
"COG0799",246,146,201,273,233,183
"COG0800",166,208,100,61,229,169
"COG0801",364,274,233,376,323,296
"COG0802",295,187,234,369,275,255
"COG0803",550,74,339,238,714,138
"COG0804",147,47,73,160,628,214
"COG0805",595,315,595,699,594,449
"COG0806",181,152,192,159,250,182
"COG0807",933,567,586,799,959,427
"COG0809",560,358,392,468,582,439
"COG0810",183,529,190,203,204,239
"COG0811",759,967,640,765,700,581
"COG0812",647,303,445,690,590,462
"COG0813",29,7,11,14,13,3
"COG0814",3,4,3,5,6,18
"COG0815",1084,507,667,1107,1061,750
"COG0816",328,144,208,310,278,191
"COG0817",121,163,131,129,191,202
"COG0818",62,110,26,46,78,27
"COG0819",126,52,73,33,188,43
"COG0820",470,317,368,459,544,374
"COG0821",878,417,608,828,842,603
"COG0822",201,143,275,286,163,255
"COG0823",834,1312,1544,1421,712,1947
"COG0824",616,551,431,577,623,510
"COG0825",691,460,586,702,728,538
"COG0826",27,377,112,18,62,570
"COG0827",22,81,37,38,52,59
"COG0828",105,70,61,138,136,40
"COG0829",213,75,108,130,277,96
"COG0830",132,51,89,96,210,79
"COG0831",64,25,47,34,112,35
"COG0832",65,25,49,26,107,28
"COG0833",0,0,0,0,0,6
"COG0834",1065,1178,879,1141,832,855
"COG0835",20,440,55,27,70,107
"COG0836",492,526,410,543,482,467
"COG0837",272,109,51,143,330,123
"COG0838",224,116,260,295,232,315
"COG0839",123,47,106,419,358,327
"COG0840",202,4544,489,348,957,1329
"COG0841",2639,6858,2379,2578,2913,2663
"COG0842",711,1050,711,302,274,217
"COG0843",1809,1083,1499,1459,1442,1389
"COG0845",1463,4432,1357,1278,1975,1890
"COG0846",162,216,240,112,167,317
"COG0847",627,762,454,699,646,531
"COG0848",268,354,250,263,241,191
"COG0849",443,456,543,598,444,536
"COG0850",86,134,16,35,95,24
"COG0851",49,40,1,11,67,4
"COG0852",336,204,444,447,272,404
"COG0853",38,80,29,29,39,34
"COG0854",482,234,208,421,457,242
"COG0855",492,449,207,230,724,145
"COG0856",20,11,52,17,9,8
"COG0857",190,307,84,76,298,104
"COG0858",201,142,183,272,218,167
"COG0859",832,531,968,1283,748,1150
"COG0860",383,366,292,308,420,496
"COG0861",465,213,257,495,459,166
"COG0863",1156,241,597,818,729,580
"COG0864",1,1,59,29,6,9
"COG1001",28,68,285,148,18,166
"COG1002",117,542,270,94,179,171
"COG1003",1938,644,1117,465,540,363
"COG1004",1084,549,811,1066,988,880
"COG1005",761,411,896,805,674,792
"COG1006",20,43,27,2,9,12
"COG1007",1115,499,1150,1139,854,1077
"COG1008",1466,623,1100,385,425,339
"COG1009",1450,855,1581,1500,1167,1171
"COG1010",211,47,159,114,307,109
"COG1011",733,892,843,999,661,891
"COG1012",4897,4850,4827,5795,4297,4981
"COG1013",180,278,641,303,109,1646
"COG1014",357,667,1048,623,352,2310
"COG1015",77,47,20,71,35,72
"COG1017",3,153,1,1,18,14
"COG1018",146,851,281,216,223,294
"COG1019",12,21,154,30,9,39
"COG1020",31,403,26,70,225,91
"COG1021",4,17,28,3,2,24
"COG1022",1457,1023,1208,1520,1353,1763
"COG1023",4,15,40,27,5,35
"COG1024",3028,3820,3941,3263,2946,4069
"COG1025",83,450,188,54,127,245
"COG1026",131,196,57,143,198,174
"COG1027",7,41,141,62,11,118
"COG1028",7617,7853,8981,7859,7491,7640
"COG1029",12,14,24,32,14,42
"COG1030",66,154,227,151,51,388
"COG1031",25,22,141,12,3,4
"COG1032",506,1070,1754,931,682,4985
"COG1033",543,552,751,2086,1452,1869
"COG1034",889,308,613,308,180,236
"COG1035",11,76,114,73,15,195
"COG1036",8,0,10,6,15,12
"COG1038",189,140,92,119,151,264
"COG1039",6,6,7,4,1,6
"COG1040",16,173,28,3,44,180
"COG1041",20,18,112,32,19,39
"COG1042",166,383,798,375,221,804
"COG1043",492,255,322,471,432,375
"COG1044",670,320,439,595,683,536
"COG1045",391,358,202,308,364,253
"COG1047",53,250,247,102,84,200
"COG1048",1212,1299,1792,1676,1042,1456
"COG1049",960,678,116,459,1102,169
"COG1051",41,66,87,130,147,190
"COG1052",780,631,666,858,678,451
"COG1053",2242,1194,2404,2211,1673,1894
"COG1054",675,298,425,800,590,132
"COG1055",207,355,416,348,210,574
"COG1056",14,15,118,49,10,24
"COG1057",392,205,315,460,364,278
"COG1058",632,227,401,549,563,393
"COG1059",0,0,0,4,0,10
"COG1060",317,462,1097,178,71,227
"COG1061",395,231,103,456,817,405
"COG1062",214,537,613,216,291,527
"COG1063",475,702,1209,631,379,1044
"COG1064",223,287,446,253,172,460
"COG1066",356,411,206,218,478,442
"COG1067",59,402,192,67,101,149
"COG1069",25,49,86,16,31,38
"COG1070",491,248,314,305,532,236
"COG1071",974,645,1193,985,845,755
"COG1072",13,14,17,24,28,18
"COG1073",690,901,671,685,548,561
"COG1074",898,791,647,526,1234,563
"COG1075",264,226,127,133,150,251
"COG1076",187,271,161,182,201,206
"COG1077",855,387,534,751,703,563
"COG1078",250,78,343,166,281,97
"COG1079",378,230,252,328,290,310
"COG1080",150,112,84,137,85,200
"COG1082",478,586,616,441,389,574
"COG1083",291,185,335,426,306,376
"COG1084",33,8,90,34,15,15
"COG1085",41,178,194,28,21,45
"COG1086",580,452,557,598,536,544
"COG1087",372,315,220,341,385,340
"COG1088",609,370,529,672,478,592
"COG1089",265,94,168,696,656,486
"COG1090",315,222,237,242,325,145
"COG1091",332,320,424,443,294,488
"COG1092",83,482,63,40,155,199
"COG1093",23,38,205,62,11,91
"COG1094",13,23,129,38,13,49
"COG1095",13,21,106,44,12,59
"COG1096",20,10,113,47,2,26
"COG1097",24,36,183,39,15,105
"COG1098",0,0,0,2,0,0
"COG1099",5,10,15,9,3,12
"COG1100",651,84,175,203,792,56
"COG1101",0,5,0,11,0,10
"COG1102",13,36,116,12,6,17
"COG1104",753,466,657,544,862,841
"COG1105",4,20,11,0,4,12
"COG1106",1,6,4,0,1,1
"COG1107",0,0,3,0,0,1
"COG1108",753,185,479,568,759,233
"COG1109",2130,1301,1880,2393,1916,1599
"COG1111",39,46,298,132,34,128
"COG1112",311,160,354,301,272,248
"COG1113",0,2,0,0,0,0
"COG1114",2,11,8,0,13,3
"COG1115",423,657,579,602,411,780
"COG1116",179,398,349,137,364,253
"COG1117",176,181,348,116,451,106
"COG1118",6,39,31,19,27,40
"COG1119",128,242,86,57,203,134
"COG1120",124,140,130,56,91,132
"COG1121",717,141,401,525,759,134
"COG1122",334,52,95,138,324,222
"COG1123",1098,491,449,746,1212,431
"COG1124",1,4,0,0,2,10
"COG1125",11,32,12,4,23,30
"COG1126",394,255,401,491,319,310
"COG1127",209,195,99,100,278,102
"COG1129",489,201,469,557,437,263
"COG1131",1358,1457,1967,592,450,551
"COG1132",3822,2401,2960,3193,3867,2688
"COG1133",318,71,153,345,218,154
"COG1134",73,155,139,25,28,56
"COG1135",1,51,119,9,16,66
"COG1136",1009,952,1276,981,1021,1001
"COG1137",501,260,328,505,517,397
"COG1138",1087,723,1137,1506,852,821
"COG1139",4,137,126,7,14,180
"COG1140",1,53,44,10,6,760
"COG1141",55,0,1,13,80,1
"COG1142",179,19,15,50,224,78
"COG1143",511,175,438,338,298,412
"COG1144",0,13,18,0,0,131
"COG1145",112,174,124,36,148,436
"COG1146",266,200,508,409,223,414
"COG1148",0,33,119,3,2,539
"COG1150",0,1,30,2,3,148
"COG1151",3,0,0,0,0,127
"COG1153",0,0,2,2,0,8
"COG1154",1291,601,718,1194,1241,883
"COG1155",45,67,358,148,29,163
"COG1156",39,70,316,94,24,120
"COG1157",103,219,108,27,155,82
"COG1158",844,596,759,1031,694,770
"COG1159",400,237,218,277,445,265
"COG1160",769,511,513,567,811,527
"COG1161",69,125,46,48,94,58
"COG1162",243,222,135,57,112,32
"COG1163",27,45,222,97,19,100
"COG1164",199,154,456,302,200,200
"COG1165",341,54,148,147,442,112
"COG1166",447,355,48,96,659,97
"COG1167",199,598,368,148,263,323
"COG1168",68,379,111,88,86,128
"COG1169",305,71,114,105,481,99
"COG1171",347,313,362,1097,1024,802
"COG1172",587,240,497,613,500,291
"COG1173",808,840,1295,744,952,1131
"COG1174",10,51,34,0,30,53
"COG1175",1187,392,793,1097,967,836
"COG1176",505,381,531,613,451,581
"COG1177",416,334,415,420,384,577
"COG1178",1540,703,954,1631,1281,728
"COG1179",4,118,6,7,13,34
"COG1180",9,56,139,4,13,306
"COG1181",653,304,422,669,666,738
"COG1182",110,118,20,136,71,24
"COG1183",367,296,423,526,353,427
"COG1184",1,19,8,1,4,60
"COG1185",1588,798,1089,1406,1422,1032
"COG1186",912,473,560,747,900,589
"COG1187",401,487,273,379,433,412
"COG1188",28,110,21,16,44,32
"COG1189",204,67,105,74,286,108
"COG1190",645,442,545,593,683,598
"COG1191",76,151,69,14,80,64
"COG1192",760,1021,793,762,702,661
"COG1193",577,131,183,164,748,112
"COG1194",640,352,444,835,536,373
"COG1195",549,317,354,416,615,263
"COG1196",1874,876,1781,1824,1855,1423
"COG1197",1514,1032,997,1196,1611,1274
"COG1198",1515,838,1106,1643,1562,1159
"COG1199",409,667,649,437,585,867
"COG1200",1409,732,1009,1573,1354,1006
"COG1201",878,546,1045,491,1068,373
"COG1202",0,0,4,0,0,0
"COG1203",20,59,21,6,8,8
"COG1204",79,208,583,205,73,178
"COG1205",37,98,53,17,42,118
"COG1206",282,73,67,62,311,57
"COG1207",700,421,414,670,698,310
"COG1208",1026,459,1058,1233,984,1313
"COG1209",419,310,436,477,331,438
"COG1210",323,260,289,391,252,205
"COG1211",535,261,349,643,525,387
"COG1212",482,251,365,635,468,434
"COG1213",122,140,351,263,92,505
"COG1214",244,206,221,224,227,279
"COG1215",327,481,467,228,447,520
"COG1216",443,522,668,754,492,867
"COG1217",1090,676,584,973,980,750
"COG1218",486,378,373,563,441,295
"COG1219",1018,529,642,296,293,203
"COG1220",519,455,464,611,440,512
"COG1221",10,217,11,12,53,92
"COG1222",30,13,102,42,27,24
"COG1223",1,0,0,0,0,0
"COG1224",2,1,0,0,0,0
"COG1225",554,385,622,647,591,402
"COG1226",635,1282,582,483,799,916
"COG1227",1,3,3,1,6,4
"COG1228",664,1891,2020,1189,727,1917
"COG1229",7,5,7,26,25,53
"COG1230",80,1049,180,56,198,407
"COG1231",44,218,175,94,53,334
"COG1232",184,136,219,224,95,350
"COG1233",1884,418,1323,1616,1944,1202
"COG1234",518,369,560,353,458,470
"COG1235",401,375,360,488,380,456
"COG1236",364,496,514,72,163,81
"COG1237",17,12,28,23,10,13
"COG1238",303,352,293,398,258,239
"COG1239",553,115,146,208,671,119
"COG1240",211,22,23,4,268,17
"COG1241",84,64,495,143,43,181
"COG1242",9,23,33,10,7,71
"COG1243",19,46,229,145,29,178
"COG1244",33,22,136,38,14,18
"COG1245",45,55,441,150,45,154
"COG1246",20,224,46,18,51,151
"COG1247",18,45,57,37,16,35
"COG1249",1880,2046,1500,1538,2099,1440
"COG1250",1561,1788,2088,1971,1464,1866
"COG1251",18,405,53,22,80,259
"COG1252",883,410,298,118,353,61
"COG1253",754,565,766,625,847,753
"COG1254",8,12,32,35,10,104
"COG1255",0,0,0,0,0,0
"COG1256",148,283,89,44,165,113
"COG1257",123,406,399,213,134,174
"COG1258",47,48,275,123,34,88
"COG1259",68,67,134,82,44,165
"COG1260",79,156,317,179,36,331
"COG1261",16,147,51,7,31,42
"COG1262",504,944,1101,475,508,1460
"COG1263",0,2,1,0,0,2
"COG1264",0,2,0,0,0,0
"COG1266",322,55,145,234,393,182
"COG1267",168,141,105,222,135,165
"COG1268",332,77,170,295,251,93
"COG1269",57,86,444,175,45,173
"COG1270",181,161,176,106,263,139
"COG1271",21,414,79,24,87,349
"COG1272",26,147,36,48,40,131
"COG1273",1,14,13,0,4,8
"COG1274",14,48,82,45,21,172
"COG1275",1,5,2,0,3,79
"COG1276",8,147,11,10,22,12
"COG1277",112,160,347,105,99,285
"COG1278",209,307,303,310,216,376
"COG1279",168,102,169,252,134,35
"COG1280",635,473,643,837,538,501
"COG1281",235,180,30,52,331,48
"COG1282",1141,476,779,891,997,602
"COG1283",40,133,71,243,104,458
"COG1284",3,33,19,11,19,48
"COG1285",4,34,11,2,6,47
"COG1286",44,85,27,23,78,28
"COG1287",151,71,649,280,128,188
"COG1288",10,59,27,4,15,29
"COG1289",3,56,23,0,19,31
"COG1290",1018,442,787,884,834,771
"COG1291",116,297,241,105,146,287
"COG1292",223,1194,345,239,306,448
"COG1293",329,90,485,210,427,191
"COG1294",15,254,37,17,40,73
"COG1295",197,379,179,98,272,119
"COG1296",151,143,60,205,125,49
"COG1297",114,139,328,197,95,355
"COG1298",175,419,139,36,224,162
"COG1299",8,26,1,3,3,11
"COG1300",4,18,14,2,7,6
"COG1301",252,458,350,129,82,117
"COG1302",1,0,0,0,1,3
"COG1303",10,22,134,46,11,45
"COG1304",1147,599,652,990,818,439
"COG1305",353,706,346,131,576,706
"COG1306",90,8,42,81,21,13
"COG1307",11,79,107,66,12,108
"COG1308",3,3,60,18,1,35
"COG1309",320,1646,347,275,494,667
"COG1310",28,44,183,54,51,109
"COG1311",33,33,130,115,8,76
"COG1312",80,81,195,71,36,96
"COG1313",0,1,12,0,0,73
"COG1314",10,74,9,9,17,18
"COG1315",9,194,55,8,17,39
"COG1316",59,8,35,84,41,85
"COG1317",12,143,36,12,29,45
"COG1319",140,472,688,195,212,705
"COG1320",7,33,15,5,17,33
"COG1321",133,108,344,164,86,185
"COG1322",730,488,599,840,584,508
"COG1324",82,96,119,71,101,115
"COG1325",0,17,54,19,0,29
"COG1326",15,5,24,3,5,1
"COG1327",300,158,167,248,279,185
"COG1328",3,39,224,128,11,203
"COG1329",291,56,178,364,229,102
"COG1330",526,601,146,110,908,235
"COG1331",357,478,1029,659,309,860
"COG1333",192,6,12,61,297,2
"COG1334",1,65,4,3,12,15
"COG1335",214,456,294,35,89,131
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",90,145,53,15,80,48
"COG1339",10,18,119,50,8,47
"COG1340",38,16,89,15,8,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,2
"COG1344",493,991,611,153,672,527
"COG1345",109,354,134,23,156,157
"COG1346",7,140,11,7,34,33
"COG1347",119,130,73,132,103,47
"COG1348",275,9,0,38,292,4
"COG1349",23,355,34,21,84,97
"COG1350",111,101,200,197,72,418
"COG1351",814,197,586,624,501,513
"COG1352",39,372,127,54,92,114
"COG1353",8,0,0,0,0,7
"COG1354",542,287,369,612,481,402
"COG1355",12,37,110,0,3,51
"COG1356",0,0,0,0,0,1
"COG1357",610,426,531,478,639,851
"COG1358",9,8,92,19,5,22
"COG1359",24,51,57,45,23,55
"COG1360",227,377,294,211,341,447
"COG1361",0,31,199,58,0,97
"COG1362",20,63,46,3,45,63
"COG1363",109,115,143,95,152,72
"COG1364",232,107,176,678,652,397
"COG1366",63,96,36,40,67,57
"COG1368",73,177,256,99,124,260
"COG1369",0,0,1,0,0,5
"COG1370",42,32,181,74,27,36
"COG1371",2,16,95,33,0,67
"COG1372",526,44,61,170,806,129
"COG1373",10,105,17,3,17,86
"COG1374",0,0,0,0,0,0
"COG1376",41,122,79,34,59,107
"COG1377",103,190,71,33,123,80
"COG1378",34,17,146,108,25,144
"COG1379",1,20,15,0,0,39
"COG1380",0,48,2,0,8,5
"COG1381",402,266,294,395,424,322
"COG1382",1,0,0,0,0,5
"COG1383",4,2,11,6,3,2
"COG1384",695,168,663,285,187,101
"COG1385",602,301,353,595,597,338
"COG1386",454,241,372,532,354,349
"COG1387",41,76,214,28,21,124
"COG1388",47,36,66,120,60,80
"COG1389",69,52,414,131,47,164
"COG1390",18,14,77,49,7,27
"COG1391",123,611,205,58,179,317
"COG1392",39,83,205,89,29,209
"COG1393",89,238,125,73,133,117
"COG1394",19,26,202,60,7,85
"COG1395",0,0,0,0,0,7
"COG1396",127,113,104,521,363,335
"COG1397",24,46,49,10,24,95
"COG1398",218,316,139,152,345,118
"COG1399",23,100,81,44,25,134
"COG1400",0,3,4,2,0,0
"COG1401",45,327,46,38,56,89
"COG1402",173,144,297,109,229,145
"COG1403",442,205,301,453,396,267
"COG1404",1394,2017,3007,1577,1056,1330
"COG1405",75,100,655,271,64,245
"COG1406",0,44,1,5,3,12
"COG1407",142,127,129,71,204,63
"COG1408",91,59,98,95,90,68
"COG1409",246,624,527,273,316,466
"COG1410",940,826,906,693,1310,1157
"COG1411",10,5,14,17,9,10
"COG1412",1,0,1,3,1,12
"COG1413",325,122,286,105,222,539
"COG1414",78,350,94,107,141,255
"COG1415",2,7,14,4,7,48
"COG1416",4,3,5,0,1,7
"COG1418",47,88,222,44,41,198
"COG1419",26,250,56,11,67,57
"COG1420",106,158,224,110,103,276
"COG1422",18,20,100,35,11,48
"COG1424",0,0,0,0,0,0
"COG1426",10,73,44,61,57,165
"COG1427",22,46,70,27,22,55
"COG1428",135,75,153,180,146,206
"COG1429",1617,179,216,379,2318,164
"COG1430",203,128,121,71,155,113
"COG1431",6,6,7,0,8,5
"COG1432",15,225,168,30,61,245
"COG1433",0,0,4,0,0,0
"COG1434",113,131,98,70,138,152
"COG1435",172,175,167,182,146,183
"COG1436",11,3,58,10,3,12
"COG1437",0,5,11,0,1,6
"COG1438",31,65,23,25,11,22
"COG1439",14,12,76,39,5,31
"COG1440",0,0,0,0,0,0
"COG1441",4,20,28,11,5,22
"COG1442",41,27,7,68,14,4
"COG1443",44,26,187,69,47,45
"COG1444",3,118,2,22,27,98
"COG1445",3,22,2,0,1,10
"COG1446",142,213,312,205,154,375
"COG1447",0,0,0,0,0,0
"COG1448",66,210,65,33,79,51
"COG1449",225,33,54,70,62,32
"COG1450",218,542,333,225,239,569
"COG1451",31,51,29,51,82,96
"COG1452",673,564,578,882,616,486
"COG1453",477,33,34,77,642,122
"COG1454",735,657,885,938,662,592
"COG1455",1,3,0,0,0,1
"COG1456",0,1,0,0,0,88
"COG1457",6,101,35,14,20,50
"COG1459",416,576,373,340,363,522
"COG1460",1,3,5,4,0,4
"COG1461",13,72,197,85,9,147
"COG1462",47,138,62,47,79,62
"COG1463",178,141,68,53,205,56
"COG1464",2,14,2,1,8,18
"COG1465",19,30,182,25,8,23
"COG1466",565,334,456,731,635,449
"COG1467",18,40,291,95,21,110
"COG1468",0,6,4,0,0,9
"COG1469",32,167,50,28,45,61
"COG1470",4,3,16,5,0,10
"COG1471",13,24,125,66,10,65
"COG1472",1040,1185,945,1346,1165,1176
"COG1473",813,771,973,788,802,1036
"COG1474",47,64,389,154,38,105
"COG1475",642,618,601,785,566,556
"COG1476",15,32,43,30,18,29
"COG1477",181,460,216,234,218,355
"COG1478",87,87,331,154,40,176
"COG1479",70,213,82,59,70,189
"COG1480",399,79,214,98,109,131
"COG1481",1,0,2,0,4,0
"COG1482",17,29,42,21,24,33
"COG1483",19,33,13,0,21,41
"COG1484",56,751,166,39,140,807
"COG1485",376,221,115,435,318,102
"COG1486",133,43,109,112,114,141
"COG1487",1,42,13,0,9,15
"COG1488",106,82,159,59,111,116
"COG1489",299,184,182,318,306,168
"COG1490",90,132,131,114,75,149
"COG1491",10,28,132,50,12,55
"COG1492",264,99,198,96,346,155
"COG1493",8,14,10,11,13,15
"COG1494",446,108,237,418,404,167
"COG1495",133,119,82,157,97,74
"COG1496",399,214,241,450,385,253
"COG1497",0,0,1,0,0,1
"COG1498",26,36,258,102,19,96
"COG1499",26,11,79,12,10,6
"COG1500",23,26,143,16,7,19
"COG1501",52,278,121,24,55,95
"COG1502",78,492,118,39,169,238
"COG1503",31,31,246,97,29,91
"COG1505",171,375,250,242,265,243
"COG1506",1219,2410,1772,1429,1318,1772
"COG1507",29,15,14,35,9,15
"COG1508",261,398,381,381,326,550
"COG1509",27,239,259,92,61,290
"COG1510",5,81,9,7,4,12
"COG1511",6,2,11,1,7,3
"COG1512",11,32,29,2,4,11
"COG1513",3,25,1,11,33,32
"COG1514",9,154,149,73,18,162
"COG1515",6,9,10,12,0,38
"COG1516",19,86,15,9,28,26
"COG1518",6,27,11,6,6,32
"COG1519",677,450,563,866,594,578
"COG1520",556,586,760,694,414,1022
"COG1521",411,264,277,400,391,317
"COG1522",213,696,901,503,210,672
"COG1523",449,631,65,106,622,270
"COG1524",270,393,479,285,184,566
"COG1525",195,125,204,251,201,219
"COG1526",115,221,270,251,142,299
"COG1527",24,37,293,102,16,95
"COG1528",71,7,40,47,113,4
"COG1529",695,2636,3266,800,1000,3086
"COG1530",1252,1005,875,1314,1154,1053
"COG1533",84,148,161,83,88,358
"COG1534",8,56,28,3,4,16
"COG1535",0,4,2,0,0,20
"COG1536",144,225,246,98,131,283
"COG1537",31,30,250,92,20,87
"COG1538",1190,1794,957,1251,1306,919
"COG1539",221,198,180,265,239,143
"COG1540",196,210,310,418,166,174
"COG1541",136,243,220,35,125,430
"COG1543",95,1,0,38,332,0
"COG1544",135,87,19,38,199,87
"COG1545",51,146,164,80,45,200
"COG1546",491,306,379,449,499,426
"COG1547",67,15,29,39,71,19
"COG1548",14,5,17,20,17,16
"COG1549",31,18,134,62,30,13
"COG1550",0,2,7,0,1,40
"COG1551",10,54,28,12,17,40
"COG1552",3,3,14,3,1,1
"COG1553",6,64,5,2,8,15
"COG1554",37,33,37,18,37,16
"COG1555",6,51,14,5,25,94
"COG1556",2,74,42,2,7,85
"COG1558",34,71,23,10,39,32
"COG1559",293,284,275,302,285,326
"COG1560",521,439,496,744,500,509
"COG1561",120,239,150,205,154,271
"COG1562",638,123,464,576,577,150
"COG1563",0,0,0,0,1,0
"COG1564",92,34,97,109,41,115
"COG1565",637,156,334,578,639,284
"COG1566",49,229,66,12,90,77
"COG1568",4,5,13,1,1,2
"COG1569",0,1,0,0,0,3
"COG1570",341,394,388,121,106,160
"COG1571",10,11,82,101,17,83
"COG1572",24,16,117,20,2,42
"COG1573",583,476,585,812,479,528
"COG1574",213,664,808,395,245,1092
"COG1575",351,105,330,327,357,202
"COG1576",191,132,120,114,230,56
"COG1577",33,33,248,80,17,60
"COG1578",0,5,2,6,2,2
"COG1579",10,23,32,84,32,183
"COG1580",5,155,32,6,21,31
"COG1581",0,13,77,18,2,36
"COG1582",1,0,0,0,0,1
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,13,8,7,2,18
"COG1586",414,84,164,324,289,126
"COG1587",478,292,379,443,490,313
"COG1588",0,0,9,2,0,0
"COG1589",154,184,102,122,213,133
"COG1590",2,1,4,4,3,8
"COG1591",0,0,1,0,0,11
"COG1592",33,47,59,71,60,112
"COG1593",1073,890,791,1077,1067,1035
"COG1594",17,9,76,61,15,34
"COG1595",341,1236,509,388,401,639
"COG1596",343,502,238,334,339,563
"COG1597",131,369,366,201,156,347
"COG1598",1,5,0,0,2,19
"COG1599",45,77,324,130,35,150
"COG1600",401,514,482,331,362,552
"COG1601",10,14,86,29,17,37
"COG1602",0,32,211,63,0,104
"COG1603",0,0,1,0,0,3
"COG1604",1,0,0,0,0,1
"COG1605",112,389,172,180,137,215
"COG1606",144,66,145,85,172,127
"COG1607",48,237,143,93,80,143
"COG1608",28,18,176,60,12,32
"COG1609",224,1455,328,236,333,477
"COG1610",288,159,223,355,204,215
"COG1611",302,411,332,310,372,548
"COG1612",706,432,550,794,676,404
"COG1613",3,3,2,0,1,2
"COG1615",145,205,551,350,65,344
"COG1617",0,0,1,0,0,0
"COG1618",16,10,71,21,10,23
"COG1619",193,67,95,84,289,87
"COG1620",21,253,55,10,40,82
"COG1621",52,265,233,34,81,125
"COG1622",957,583,731,275,257,216
"COG1623",69,0,9,57,16,3
"COG1624",215,56,134,99,213,180
"COG1625",252,41,72,116,366,131
"COG1626",13,207,109,21,17,103
"COG1628",0,14,38,0,0,32
"COG1629",1342,5467,1662,5375,5315,6131
"COG1630",0,23,82,40,0,43
"COG1631",9,8,50,12,5,28
"COG1632",20,13,116,40,12,43
"COG1633",2,7,6,1,4,2
"COG1634",15,21,160,50,10,51
"COG1635",0,15,105,27,0,45
"COG1636",43,10,16,61,39,31
"COG1637",1,5,16,12,6,25
"COG1638",802,664,514,736,683,715
"COG1639",35,433,32,25,99,161
"COG1640",348,227,50,158,339,203
"COG1641",203,78,256,124,227,173
"COG1643",119,905,119,80,325,256
"COG1644",9,9,53,16,7,25
"COG1645",0,0,0,0,0,0
"COG1646",36,43,207,71,52,132
"COG1647",4,19,45,11,1,72
"COG1648",23,243,156,79,35,255
"COG1649",41,55,155,102,42,285
"COG1650",26,30,154,89,23,82
"COG1651",402,554,547,490,343,399
"COG1652",42,226,45,35,68,110
"COG1653",1270,656,1001,1254,1159,1000
"COG1654",11,180,112,82,42,104
"COG1655",0,0,1,0,0,4
"COG1656",0,0,3,0,0,5
"COG1657",17,54,60,11,25,145
"COG1658",6,5,22,3,0,15
"COG1659",1,0,0,0,0,0
"COG1660",93,191,49,84,80,82
"COG1661",142,16,79,66,162,75
"COG1662",0,0,1,0,2,7
"COG1663",448,306,404,621,373,408
"COG1664",87,81,149,77,84,181
