"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG0730",645,1262,914,1249,1119,1038
"COG0731",32,69,25,75,6,93
"COG0732",344,19,66,29,225,80
"COG0733",676,436,647,149,174,149
"COG0735",348,784,672,727,659,605
"COG0736",100,220,94,184,127,154
"COG0737",255,275,354,275,516,323
"COG0738",241,18,57,126,479,148
"COG0739",1361,1759,1330,1873,1997,1956
"COG0740",343,681,937,704,449,772
"COG0741",319,355,265,1139,1465,1132
"COG0742",234,420,364,372,333,326
"COG0743",340,590,667,558,466,567
"COG0744",609,370,752,355,409,429
"COG0745",3358,1549,2250,1858,1902,1542
"COG0746",179,208,139,59,63,42
"COG0747",1685,1271,1567,1195,1179,1221
"COG0748",22,80,44,64,24,184
"COG0749",1215,2455,2344,2345,2186,2518
"COG0750",590,956,764,998,718,882
"COG0751",615,823,1111,823,722,721
"COG0752",259,385,412,371,329,332
"COG0753",524,0,36,6,173,7
"COG0754",147,4,5,3,12,8
"COG0755",319,740,688,786,665,781
"COG0756",94,333,135,377,252,366
"COG0757",192,321,326,329,241,268
"COG0758",170,30,68,34,174,104
"COG0759",56,132,177,50,43,38
"COG0760",1108,977,922,1010,1396,1136
"COG0761",399,670,669,635,504,549
"COG0762",122,191,234,193,152,159
"COG0763",344,660,687,635,588,602
"COG0764",377,625,500,631,614,591
"COG0765",367,1010,589,1005,766,786
"COG0766",455,924,972,1004,814,760
"COG0767",199,128,353,183,234,210
"COG0768",1272,2614,2332,2469,2284,2196
"COG0769",161,360,367,1073,950,1043
"COG0770",395,502,740,587,617,595
"COG0771",387,814,1062,807,812,742
"COG0772",849,1542,1591,1689,1419,1435
"COG0773",250,372,366,1132,1176,998
"COG0774",380,634,633,627,596,589
"COG0775",393,131,140,146,230,171
"COG0776",324,479,351,414,536,396
"COG0777",394,595,636,576,548,519
"COG0778",856,628,530,586,674,799
"COG0779",51,39,85,131,143,171
"COG0780",221,134,207,126,153,140
"COG0781",172,264,340,315,286,266
"COG0782",373,353,233,302,406,277
"COG0783",71,0,7,11,79,15
"COG0784",7772,191,723,257,3897,814
"COG0785",47,135,97,347,222,278
"COG0786",17,27,368,91,40,12
"COG0787",325,385,662,459,491,415
"COG0788",216,75,306,112,158,92
"COG0789",1135,321,270,317,564,356
"COG0790",536,315,309,172,309,361
"COG0791",93,320,427,414,277,351
"COG0792",88,6,14,4,63,24
"COG0793",1042,1320,1573,1297,1566,1358
"COG0794",330,523,398,563,559,503
"COG0795",637,1027,1021,1078,1108,973
"COG0796",86,87,285,140,181,120
"COG0797",205,118,99,71,175,94
"COG0798",227,23,71,41,94,31
"COG0799",42,103,85,223,260,249
"COG0800",230,79,293,114,183,125
"COG0801",271,338,326,362,346,341
"COG0802",181,324,284,274,307,254
"COG0803",67,282,811,315,125,340
"COG0804",127,248,699,272,61,118
"COG0805",94,214,176,621,482,560
"COG0806",144,172,308,191,234,158
"COG0807",509,862,1042,917,762,776
"COG0809",347,394,648,486,438,441
"COG0810",550,208,186,168,414,186
"COG0811",981,774,648,729,975,740
"COG0812",280,627,593,601,575,566
"COG0813",7,20,25,24,102,41
"COG0814",0,28,8,1,56,20
"COG0815",504,1035,1008,954,868,816
"COG0816",157,336,262,288,276,262
"COG0817",144,98,190,138,171,152
"COG0818",101,16,106,47,66,16
"COG0819",51,38,169,31,21,23
"COG0820",334,426,579,452,496,483
"COG0821",418,786,759,826,608,757
"COG0822",129,291,141,232,188,205
"COG0823",1305,1119,563,877,1104,901
"COG0824",554,592,653,525,575,557
"COG0825",448,712,733,662,647,619
"COG0826",359,66,57,24,177,115
"COG0827",86,42,36,16,79,50
"COG0828",73,106,132,81,102,85
"COG0829",65,128,357,128,27,46
"COG0830",46,134,256,132,28,54
"COG0831",25,37,116,52,11,23
"COG0832",20,58,106,40,12,15
"COG0833",0,0,1,0,0,0
"COG0834",1221,1086,663,1188,1430,844
"COG0835",446,7,35,12,258,41
"COG0836",545,461,471,397,363,354
"COG0837",106,153,403,139,189,140
"COG0838",129,231,190,225,107,186
"COG0839",187,347,292,334,184,248
"COG0840",1535,25,126,90,3686,349
"COG0841",6904,2796,2558,2626,5498,2764
"COG0842",1105,702,696,621,704,612
"COG0843",1061,1579,1470,1617,1341,1525
"COG0845",4585,1184,1803,1146,2588,1321
"COG0846",234,186,170,145,113,220
"COG0847",753,632,603,668,873,608
"COG0848",361,277,189,254,298,250
"COG0849",432,504,397,469,591,488
"COG0850",118,23,173,13,14,7
"COG0851",42,11,92,19,21,10
"COG0852",202,400,247,369,170,351
"COG0853",67,37,34,60,67,51
"COG0854",220,408,441,420,446,333
"COG0855",433,212,811,495,342,318
"COG0856",6,31,6,32,1,40
"COG0857",290,63,309,93,140,63
"COG0858",148,224,242,248,251,239
"COG0859",544,1205,494,1001,774,876
"COG0860",359,325,543,301,423,312
"COG0861",201,423,404,424,327,366
"COG0863",271,910,445,1155,478,935
"COG0864",7,4,1,3,1,7
"COG1001",73,55,30,59,112,70
"COG1002",556,150,166,177,134,191
"COG1003",656,1588,1701,1968,1248,1446
"COG1004",558,1103,871,1205,765,1040
"COG1005",402,771,613,817,350,717
"COG1006",31,8,31,21,40,22
"COG1007",493,1104,835,329,203,347
"COG1008",584,1233,1329,1195,535,1136
"COG1009",845,1423,1127,468,295,435
"COG1010",48,66,395,138,60,99
"COG1011",869,904,621,718,760,820
"COG1012",4963,5237,4221,5557,6088,5279
"COG1013",312,277,89,268,75,304
"COG1014",618,604,376,437,430,571
"COG1015",41,66,48,100,118,79
"COG1017",162,0,9,0,97,2
"COG1018",788,136,218,131,526,187
"COG1019",30,49,6,24,0,23
"COG1020",1241,118,112,58,143,254
"COG1021",5,1,1,1,2,3
"COG1022",1016,1342,1311,1445,936,1337
"COG1023",15,84,23,42,22,19
"COG1024",3913,3632,3150,3340,3134,3582
"COG1025",458,111,103,56,454,127
"COG1026",188,196,190,151,188,219
"COG1027",44,10,5,6,17,22
"COG1028",7936,8115,7896,7493,6878,7739
"COG1029",13,13,12,29,12,26
"COG1030",131,94,58,61,31,92
"COG1031",21,70,21,110,1,86
"COG1032",1033,579,726,190,192,193
"COG1033",1653,2161,1138,2479,1360,2156
"COG1034",107,359,128,914,568,766
"COG1035",76,72,26,20,3,11
"COG1036",0,8,14,4,6,4
"COG1038",124,185,178,146,357,227
"COG1039",5,10,3,7,5,4
"COG1040",174,9,25,15,87,28
"COG1041",22,64,32,79,2,102
"COG1042",363,239,378,203,435,222
"COG1043",243,487,491,431,425,407
"COG1044",329,599,735,610,567,516
"COG1045",352,314,331,337,314,273
"COG1047",236,100,58,141,122,136
"COG1048",1332,1612,636,1512,1336,1226
"COG1049",730,513,1325,595,782,618
"COG1051",178,188,119,203,118,192
"COG1052",224,277,141,791,663,791
"COG1053",1202,2466,1482,2442,1782,2453
"COG1054",289,654,630,705,602,643
"COG1055",362,360,225,356,408,384
"COG1056",17,26,15,39,0,43
"COG1057",183,412,373,375,356,354
"COG1058",210,451,575,169,144,157
"COG1059",0,0,0,1,0,1
"COG1060",138,151,54,453,171,520
"COG1061",597,948,558,1174,778,1256
"COG1062",170,89,125,230,333,315
"COG1063",677,651,379,165,168,229
"COG1064",308,274,153,197,359,298
"COG1066",423,201,624,332,408,294
"COG1067",388,114,48,124,232,149
"COG1069",48,18,15,8,29,28
"COG1070",233,364,689,398,470,431
"COG1071",635,1054,1062,1275,957,1232
"COG1072",9,36,23,4,19,16
"COG1073",907,740,437,685,653,900
"COG1074",787,660,1471,901,1052,943
"COG1075",246,108,188,78,98,117
"COG1076",284,176,170,161,261,136
"COG1077",389,657,826,923,646,765
"COG1078",82,177,394,240,89,214
"COG1079",220,390,277,362,233,370
"COG1080",101,162,66,206,67,185
"COG1082",579,601,324,446,616,502
"COG1083",161,330,225,341,267,303
"COG1084",8,87,22,85,1,110
"COG1085",193,55,31,37,69,38
"COG1086",439,530,553,193,226,171
"COG1087",323,310,386,324,388,350
"COG1088",321,601,361,656,510,585
"COG1089",291,698,517,772,378,648
"COG1090",77,81,125,359,261,326
"COG1091",316,331,271,386,329,398
"COG1092",476,39,163,70,386,118
"COG1093",35,60,14,69,0,60
"COG1094",26,56,17,78,0,69
"COG1095",18,37,14,49,1,54
"COG1096",13,36,5,28,1,19
"COG1097",37,35,14,39,0,54
"COG1099",10,7,4,4,8,15
"COG1100",83,278,1097,366,83,412
"COG1101",15,1,4,1,1,3
"COG1102",40,33,16,29,0,32
"COG1104",161,194,327,622,633,607
"COG1105",5,0,0,2,4,3
"COG1106",5,0,1,0,11,0
"COG1107",1,4,0,0,0,0
"COG1108",196,532,838,628,362,506
"COG1109",1350,2106,2015,2135,1524,2035
"COG1111",32,128,40,134,0,195
"COG1112",145,499,281,427,161,653
"COG1113",0,0,1,0,1,0
"COG1114",9,0,3,0,22,0
"COG1115",613,517,517,534,928,553
"COG1116",384,185,339,131,143,181
"COG1117",163,251,450,559,135,136
"COG1118",34,4,7,2,13,7
"COG1119",246,45,200,58,119,77
"COG1120",120,58,95,82,128,144
"COG1121",144,522,794,578,325,435
"COG1122",38,131,441,173,61,110
"COG1123",477,744,1294,860,908,740
"COG1124",1,0,1,0,6,0
"COG1125",27,5,13,5,3,16
"COG1126",260,503,355,519,386,428
"COG1127",196,116,328,177,277,228
"COG1129",217,603,341,373,560,462
"COG1131",1441,1726,1298,1616,1147,1756
"COG1132",2364,3374,4410,3412,2804,3281
"COG1133",77,279,178,116,113,76
"COG1134",143,62,90,77,51,131
"COG1135",42,4,12,11,14,6
"COG1136",1026,966,1018,355,281,357
"COG1137",290,493,504,501,475,456
"COG1138",696,1432,682,1217,928,1096
"COG1139",148,10,12,3,11,15
"COG1140",51,14,4,1,19,4
"COG1141",0,28,80,33,6,34
"COG1142",21,46,307,72,11,56
"COG1143",199,317,270,355,152,391
"COG1144",13,0,0,0,0,0
"COG1145",174,70,236,94,108,126
"COG1146",200,348,226,324,266,280
"COG1148",49,4,2,4,0,7
"COG1150",0,2,3,2,0,1
"COG1151",0,0,0,0,13,8
"COG1153",1,1,0,0,4,1
"COG1154",613,1167,1216,1167,1156,1010
"COG1155",24,45,10,142,2,140
"COG1156",50,102,29,98,1,125
"COG1157",248,75,163,89,210,112
"COG1158",584,948,544,961,829,872
"COG1159",254,259,514,342,379,314
"COG1160",539,551,875,584,580,603
"COG1161",118,67,170,98,90,107
"COG1162",214,183,420,70,118,79
"COG1163",45,71,22,99,0,120
"COG1164",146,348,234,58,88,103
"COG1165",64,157,581,201,158,215
"COG1166",371,107,799,168,329,127
"COG1167",591,204,261,178,358,240
"COG1168",363,95,119,70,86,107
"COG1169",69,103,534,151,104,162
"COG1171",877,969,1206,921,1141,985
"COG1172",225,669,409,467,718,497
"COG1173",274,310,314,789,723,735
"COG1174",47,8,23,4,11,17
"COG1175",405,1398,777,1101,1085,1110
"COG1176",387,581,456,579,523,445
"COG1177",346,471,449,449,470,389
"COG1178",696,1444,1239,1465,1311,1241
"COG1179",113,7,7,6,70,23
"COG1180",50,12,5,3,18,23
"COG1181",343,621,668,621,558,592
"COG1182",116,132,51,116,140,100
"COG1183",291,481,275,472,438,402
"COG1184",22,12,2,3,0,19
"COG1185",797,1440,1396,1468,1390,1343
"COG1186",453,753,943,712,720,717
"COG1187",477,379,548,423,712,410
"COG1188",104,23,55,38,86,35
"COG1189",61,120,321,88,56,134
"COG1190",474,525,768,635,547,607
"COG1191",143,63,105,52,156,141
"COG1192",998,786,721,835,703,766
"COG1193",121,181,878,354,169,282
"COG1194",381,799,504,747,683,737
"COG1195",326,418,657,444,528,438
"COG1196",827,1998,1911,1732,1051,1645
"COG1197",1049,1233,1878,385,401,407
"COG1198",803,1555,1501,1406,1384,1293
"COG1199",646,423,598,362,455,537
"COG1200",741,1490,1419,1367,1211,1195
"COG1201",562,671,1138,709,216,826
"COG1202",1,1,0,0,0,0
"COG1203",64,0,12,4,24,8
"COG1204",201,265,66,232,12,407
"COG1205",87,41,22,23,52,100
"COG1206",77,114,445,127,77,113
"COG1207",404,602,744,595,520,490
"COG1208",438,1025,933,1028,685,981
"COG1209",354,404,289,469,524,432
"COG1210",239,367,208,348,332,295
"COG1211",265,597,511,487,364,509
"COG1212",237,595,362,522,533,526
"COG1213",152,165,63,153,53,110
"COG1214",203,210,269,244,224,216
"COG1215",474,156,517,290,216,366
"COG1216",556,600,418,507,469,669
"COG1217",688,751,1138,1233,1234,733
"COG1218",369,497,465,167,145,161
"COG1219",535,853,873,897,792,816
"COG1220",473,635,344,626,510,496
"COG1221",224,2,42,2,36,6
"COG1222",19,106,32,127,2,164
"COG1223",0,10,1,1,0,5
"COG1224",0,8,2,5,0,35
"COG1225",368,554,681,182,105,135
"COG1226",1275,606,772,678,977,929
"COG1227",4,20,28,22,118,51
"COG1228",1887,1068,750,923,1860,1143
"COG1229",4,6,5,32,20,34
"COG1230",1050,11,132,66,370,65
"COG1231",79,36,35,54,155,157
"COG1232",140,167,87,170,88,387
"COG1233",439,1557,2377,1746,1413,1635
"COG1234",394,438,558,520,314,585
"COG1235",382,489,340,462,435,434
"COG1236",480,240,444,266,190,341
"COG1237",14,25,15,23,34,28
"COG1238",310,373,175,99,147,87
"COG1239",123,167,947,363,221,343
"COG1240",26,65,335,35,71,106
"COG1241",65,236,63,224,3,384
"COG1242",21,11,5,4,11,8
"COG1243",37,52,31,25,7,57
"COG1244",22,72,24,95,0,104
"COG1245",64,113,34,138,0,143
"COG1246",237,26,40,22,150,51
"COG1247",46,42,15,30,76,35
"COG1249",2114,1565,2181,1541,1784,1751
"COG1250",1887,1863,1424,1789,1765,1709
"COG1251",401,7,39,12,84,28
"COG1252",396,269,1231,418,265,427
"COG1253",581,634,1001,680,668,671
"COG1254",53,24,10,19,14,16
"COG1256",294,87,234,116,265,142
"COG1257",124,68,54,242,240,241
"COG1258",46,94,39,145,0,170
"COG1259",57,93,80,106,108,119
"COG1260",164,133,22,86,13,150
"COG1261",159,9,41,7,93,16
"COG1262",976,445,574,611,739,742
"COG1263",4,0,0,0,56,2
"COG1264",1,1,0,0,33,2
"COG1266",72,150,574,293,168,171
"COG1267",157,202,100,179,145,167
"COG1268",68,259,226,94,68,63
"COG1269",82,138,49,161,1,186
"COG1270",172,46,300,96,97,86
"COG1271",395,5,54,3,214,33
"COG1272",131,24,20,46,162,51
"COG1273",11,0,1,0,2,2
"COG1274",45,55,13,14,18,17
"COG1275",6,0,3,0,66,1
"COG1276",122,8,9,7,62,7
"COG1277",171,140,78,84,112,140
"COG1278",324,302,187,286,346,242
"COG1279",98,170,116,149,157,153
"COG1280",450,791,447,766,819,674
"COG1281",175,68,395,114,176,116
"COG1282",537,1023,1018,991,519,805
"COG1283",427,358,64,126,140,190
"COG1284",118,1,11,5,13,7
"COG1285",27,0,4,0,40,8
"COG1286",32,10,28,48,111,48
"COG1287",24,152,47,376,2,594
"COG1288",65,1,5,6,120,2
"COG1289",53,0,10,4,61,10
"COG1290",444,943,807,344,237,324
"COG1291",281,122,137,93,215,136
"COG1292",1140,286,328,202,711,304
"COG1293",72,213,510,284,27,270
"COG1294",263,2,30,3,130,15
"COG1295",408,55,363,103,240,90
"COG1296",158,168,109,178,198,166
"COG1297",147,175,64,275,7,245
"COG1298",415,122,293,98,364,216
"COG1299",24,3,5,9,63,2
"COG1300",25,0,3,1,15,14
"COG1301",479,387,311,317,492,353
"COG1302",0,0,0,0,0,1
"COG1303",16,35,6,46,1,35
"COG1304",631,1041,658,360,223,325
"COG1305",695,209,462,251,237,225
"COG1306",6,94,14,92,1,76
"COG1307",81,36,7,15,7,31
"COG1308",4,2,0,2,0,6
"COG1309",1613,240,384,250,902,328
"COG1310",44,56,27,31,14,119
"COG1311",31,72,20,80,0,112
"COG1312",71,82,51,78,82,75
"COG1313",2,1,0,0,0,0
"COG1314",61,25,27,15,46,12
"COG1315",192,10,14,7,196,21
"COG1316",16,81,34,69,26,119
"COG1317",139,5,14,5,59,6
"COG1319",510,324,241,263,199,311
"COG1320",34,5,16,12,30,10
"COG1321",103,159,74,186,116,171
"COG1322",468,818,480,756,743,830
"COG1324",94,64,84,47,28,68
"COG1325",13,2,0,0,0,4
"COG1326",1,19,5,48,1,31
"COG1327",163,300,254,274,201,192
"COG1328",53,17,12,5,27,7
"COG1329",64,316,117,110,52,86
"COG1330",571,135,953,184,254,92
"COG1331",461,471,238,403,437,442
"COG1333",6,73,331,102,30,135
"COG1334",56,3,5,1,8,0
"COG1335",423,144,330,122,255,195
"COG1337",1,0,0,0,0,0
"COG1338",139,53,111,47,127,78
"COG1339",12,29,10,31,0,36
"COG1340",14,59,14,57,1,75
"COG1341",0,8,1,1,0,9
"COG1344",982,341,784,321,618,480
"COG1345",313,75,183,56,209,142
"COG1346",145,1,18,1,25,1
"COG1347",145,111,137,149,181,153
"COG1348",9,65,377,115,88,118
"COG1349",306,18,42,23,190,44
"COG1350",109,202,53,139,103,105
"COG1351",201,708,428,814,347,670
"COG1352",393,21,34,25,119,52
"COG1354",269,546,471,457,398,461
"COG1355",30,9,3,0,8,5
"COG1357",420,314,714,380,159,485
"COG1358",13,27,6,37,0,53
"COG1359",51,40,24,30,37,34
"COG1360",398,234,353,244,524,284
"COG1361",36,10,1,2,0,2
"COG1362",57,27,33,6,9,13
"COG1363",124,129,165,157,198,191
"COG1364",277,623,682,636,501,530
"COG1366",109,16,79,27,34,49
"COG1368",206,73,72,80,253,73
"COG1369",0,2,0,0,0,2
"COG1370",30,96,48,113,0,147
"COG1371",14,13,0,4,0,6
"COG1372",53,203,792,415,157,533
"COG1373",40,0,4,11,16,11
"COG1374",0,5,0,0,0,6
"COG1376",121,58,87,28,111,135
"COG1377",181,68,159,68,180,124
"COG1378",27,42,19,62,1,105
"COG1379",22,2,0,0,0,2
"COG1380",49,0,2,0,14,0
"COG1381",264,368,418,357,318,296
"COG1383",3,11,8,2,1,6
"COG1384",174,846,404,250,143,232
"COG1385",302,580,555,490,454,525
"COG1386",219,476,365,430,340,360
"COG1387",77,104,35,127,22,164
"COG1388",27,76,59,39,63,43
"COG1389",50,151,63,195,10,209
"COG1390",18,33,7,29,0,26
"COG1391",610,77,196,102,373,129
"COG1392",91,79,41,22,34,16
"COG1393",245,92,133,106,152,108
"COG1394",23,48,11,56,0,48
"COG1396",380,425,205,322,356,362
"COG1397",41,18,34,12,32,13
"COG1398",280,137,333,202,230,230
"COG1399",113,42,20,28,50,43
"COG1400",1,1,1,4,1,6
"COG1401",332,25,33,21,56,47
"COG1402",148,125,299,97,78,155
"COG1403",187,459,360,422,255,357
"COG1404",1932,2134,1130,2544,1340,3007
"COG1405",31,122,15,273,23,385
"COG1406",38,0,1,1,32,1
"COG1407",119,66,227,18,15,26
"COG1408",54,99,97,111,139,153
"COG1409",670,297,287,232,450,481
"COG1410",812,659,1556,567,532,491
"COG1411",1,14,9,17,11,8
"COG1412",1,5,2,2,1,17
"COG1413",145,185,353,146,129,281
"COG1414",354,114,158,106,243,120
"COG1415",9,12,5,5,3,4
"COG1416",4,3,6,4,6,2
"COG1418",113,62,46,45,164,69
"COG1419",233,31,48,17,134,36
"COG1420",148,152,122,101,211,160
"COG1422",18,38,10,42,0,28
"COG1426",154,65,52,35,76,41
"COG1427",47,57,12,40,9,68
"COG1428",60,173,182,229,237,316
"COG1429",170,412,2820,677,351,600
"COG1430",124,166,101,155,80,153
"COG1431",1,1,4,0,1,7
"COG1432",251,34,51,27,72,32
"COG1433",0,0,0,0,4,1
"COG1434",139,102,144,107,170,142
"COG1435",166,269,155,241,265,241
"COG1436",3,5,0,26,0,22
"COG1437",5,2,0,0,4,5
"COG1438",65,23,5,28,38,26
"COG1439",17,33,6,33,0,41
"COG1441",14,19,6,6,5,52
"COG1442",31,36,11,60,7,49
"COG1443",28,47,70,60,96,65
"COG1444",367,15,14,12,141,30
"COG1445",25,0,5,8,65,1
"COG1446",224,182,169,214,309,257
"COG1448",194,49,134,105,225,143
"COG1449",28,109,49,260,10,311
"COG1450",553,265,240,193,421,264
"COG1451",159,48,69,76,200,71
"COG1452",554,771,479,692,713,683
"COG1453",36,103,702,119,31,107
"COG1454",682,808,607,771,757,680
"COG1455",3,0,0,0,4,1
"COG1457",44,0,1,1,29,9
"COG1459",586,366,337,261,456,364
"COG1460",3,2,0,6,0,3
"COG1461",83,72,11,17,10,36
"COG1462",124,39,30,109,209,87
"COG1463",151,73,245,84,98,106
"COG1464",16,1,0,1,8,1
"COG1465",15,16,7,77,0,67
"COG1466",334,549,623,602,537,427
"COG1467",52,73,25,115,4,93
"COG1468",10,0,1,0,0,0
"COG1469",176,33,35,51,119,64
"COG1470",1,5,1,3,0,18
"COG1471",24,50,12,46,0,40
"COG1472",1152,1312,1207,1391,1575,1293
"COG1473",718,799,1030,846,1056,906
"COG1474",68,178,54,197,0,239
"COG1475",642,693,429,667,679,723
"COG1476",39,23,19,35,122,27
"COG1477",487,215,213,202,363,248
"COG1478",76,119,43,35,7,23
"COG1479",206,42,47,15,40,21
"COG1480",78,254,476,356,141,273
"COG1482",41,30,11,16,29,39
"COG1483",24,4,9,0,1,8
"COG1484",730,30,75,16,173,20
"COG1485",231,473,268,389,533,388
"COG1486",39,176,126,99,90,132
"COG1487",32,2,4,1,2,4
"COG1488",76,95,128,92,93,148
"COG1489",180,262,317,76,55,71
"COG1490",129,117,103,117,127,150
"COG1491",19,30,7,48,0,48
"COG1492",97,93,458,120,156,111
"COG1493",15,19,19,8,8,28
"COG1494",125,377,429,430,242,336
"COG1495",103,152,72,137,149,116
"COG1496",208,404,349,351,348,316
"COG1498",20,79,16,81,0,132
"COG1499",15,56,18,74,2,78
"COG1500",27,54,15,43,3,51
"COG1501",299,41,62,50,55,133
"COG1502",527,47,95,81,259,236
"COG1503",33,78,27,111,0,78
"COG1505",346,278,277,199,443,273
"COG1506",2397,1071,1268,1047,2393,1326
"COG1507",6,36,7,36,10,42
"COG1508",395,387,379,373,521,427
"COG1509",254,44,37,24,103,61
"COG1510",77,8,2,1,51,8
"COG1511",3,0,4,0,0,5
"COG1512",34,25,14,4,14,69
"COG1513",63,12,20,7,28,27
"COG1514",172,30,18,18,8,20
"COG1515",7,8,2,1,0,3
"COG1516",82,14,24,7,60,18
"COG1518",16,0,5,1,9,3
"COG1519",463,767,461,709,811,626
"COG1520",587,818,383,541,647,656
"COG1521",268,415,400,409,382,384
"COG1522",689,314,280,359,665,336
"COG1523",647,138,684,169,241,158
"COG1524",372,290,181,284,346,513
"COG1525",122,238,187,233,181,163
"COG1526",236,291,164,248,259,131
"COG1527",35,60,21,82,1,79
"COG1528",5,38,185,38,23,39
"COG1529",854,423,364,941,800,1280
"COG1530",1023,1185,1187,1140,1225,1152
"COG1533",150,76,89,72,46,127
"COG1534",65,5,24,9,40,6
"COG1535",2,0,1,0,0,1
"COG1536",264,116,186,96,194,138
"COG1537",31,73,11,76,0,92
"COG1538",1861,1123,1278,1072,1577,1144
"COG1539",196,261,238,255,225,253
"COG1540",205,316,155,247,269,227
"COG1541",256,113,183,154,168,191
"COG1543",2,38,392,79,19,42
"COG1544",90,53,226,59,79,82
"COG1545",136,82,67,62,44,109
"COG1546",299,425,530,476,323,420
"COG1547",15,20,93,29,5,16
"COG1548",6,18,8,25,9,22
"COG1549",10,93,36,127,0,107
"COG1550",6,0,0,0,0,0
"COG1551",55,7,9,15,31,18
"COG1552",1,6,1,5,0,11
"COG1553",71,7,6,21,26,8
"COG1554",21,10,56,64,89,36
"COG1555",49,6,28,19,48,23
"COG1556",66,5,4,2,9,10
"COG1558",80,28,46,23,91,38
"COG1559",85,87,84,294,299,329
"COG1560",484,704,452,630,602,552
"COG1561",254,171,158,189,276,174
"COG1562",126,726,629,804,421,796
"COG1563",0,3,0,2,0,0
"COG1564",27,98,35,98,20,91
"COG1565",160,599,538,528,354,426
"COG1566",230,34,91,25,157,43
"COG1568",5,1,0,0,0,2
"COG1569",1,0,1,0,1,0
"COG1570",395,398,389,94,106,159
"COG1571",38,76,25,69,0,81
"COG1572",22,27,8,47,0,95
"COG1573",463,623,447,567,393,454
"COG1574",676,356,310,319,644,286
"COG1575",95,202,389,255,148,241
"COG1576",144,122,238,173,175,196
"COG1577",34,76,26,90,0,73
"COG1578",4,0,0,0,0,0
"COG1579",52,66,22,42,58,71
"COG1580",146,0,8,2,84,3
"COG1581",15,6,3,11,0,10
"COG1582",0,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",0,2,0,0,4,5
"COG1585",19,2,4,1,1,3
"COG1586",22,116,69,306,223,243
"COG1587",280,330,485,323,325,327
"COG1588",0,0,0,1,0,0
"COG1589",172,133,285,106,149,116
"COG1590",1,15,2,4,0,32
"COG1592",52,118,39,91,104,30
"COG1593",901,1002,963,1167,901,899
"COG1594",17,146,28,71,16,119
"COG1595",424,98,129,335,749,503
"COG1596",503,254,331,274,481,283
"COG1597",362,193,127,304,191,311
"COG1598",4,0,1,0,1,2
"COG1599",65,107,45,144,0,150
"COG1600",169,117,160,410,342,413
"COG1601",16,30,17,16,0,17
"COG1602",34,6,0,7,0,3
"COG1603",0,1,0,1,0,8
"COG1605",389,174,169,47,99,63
"COG1606",67,44,255,64,20,69
"COG1607",278,88,88,111,159,120
"COG1608",12,52,9,51,0,59
"COG1609",1479,205,305,268,942,403
"COG1610",182,311,174,288,296,275
"COG1611",402,250,446,255,396,284
"COG1612",461,748,650,630,468,587
"COG1613",1,0,1,0,0,0
"COG1615",180,223,74,204,30,329
"COG1618",6,58,9,67,0,46
"COG1619",64,98,317,130,151,150
"COG1620",277,19,32,12,39,38
"COG1621",255,41,100,48,40,23
"COG1622",583,786,806,855,782,839
"COG1623",0,62,12,78,2,73
"COG1624",51,115,310,138,84,167
"COG1625",38,56,386,85,18,57
"COG1626",199,21,14,14,80,35
"COG1628",13,0,0,0,0,0
"COG1629",16326,5124,4877,4565,9800,4082
"COG1630",21,5,0,1,0,1
"COG1631",11,7,2,16,0,13
"COG1632",13,37,9,48,0,54
"COG1633",8,11,13,16,3,22
"COG1634",27,61,19,19,0,11
"COG1635",25,5,0,1,0,1
"COG1636",9,57,31,47,40,42
"COG1637",7,4,0,2,0,8
"COG1638",709,771,618,779,594,615
"COG1639",476,11,48,5,222,63
"COG1640",255,162,414,269,187,240
"COG1641",85,86,314,26,7,38
"COG1643",864,312,313,43,262,213
"COG1644",7,27,12,21,3,25
"COG1646",48,74,47,40,6,35
"COG1647",28,8,2,2,4,4
"COG1648",234,19,25,24,157,34
"COG1649",21,34,21,46,57,99
"COG1650",25,52,10,73,0,50
"COG1651",565,433,292,379,452,370
"COG1652",246,45,71,39,148,74
"COG1653",586,1658,846,443,463,368
"COG1654",170,40,35,27,101,26
"COG1655",1,0,0,0,0,2
"COG1656",0,1,0,1,0,1
"COG1657",50,33,32,6,10,16
"COG1658",7,2,0,2,0,6
"COG1660",177,77,76,101,97,95
"COG1661",13,65,165,88,8,81
"COG1662",0,2,1,1,0,1
"COG1663",305,550,304,503,555,462
"COG1664",89,56,93,98,130,104
"COG1665",0,1,0,1,0,0
"COG1666",142,145,219,157,144,115
"COG1668",219,84,117,140,187,209
"COG1669",1,0,1,0,1,1
"COG1670",594,171,163,136,538,175
"COG1671",95,16,57,31,56,30
"COG1672",15,2,5,2,1,3
"COG1674",781,1342,825,1252,1199,1200
"COG1675",10,13,0,0,0,8
"COG1676",18,21,9,51,0,29
"COG1677",47,18,31,21,48,26
"COG1678",208,173,154,128,176,203
"COG1679",60,128,96,152,69,174
"COG1680",1941,1644,1485,1570,2417,1700
"COG1681",3,1,0,0,0,0
"COG1682",134,39,73,64,34,119
"COG1683",68,20,7,20,81,49
"COG1684",124,44,114,45,139,75
"COG1685",22,46,8,51,0,35
