"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0730",1181,1032,592,1177,891,1016
"COG0731",24,71,35,22,43,72
"COG0732",99,42,325,50,538,64
"COG0733",505,381,626,517,538,419
"COG0735",740,625,356,829,399,773
"COG0736",152,170,101,164,118,148
"COG0737",91,73,97,211,417,221
"COG0738",84,28,705,68,330,97
"COG0739",1620,1526,1294,1615,1425,1337
"COG0740",750,765,342,864,459,879
"COG0741",1141,922,1089,1023,1334,931
"COG0742",425,362,228,398,243,391
"COG0743",720,531,379,682,504,656
"COG0744",577,500,629,582,600,493
"COG0745",1898,1584,3375,2201,2382,1825
"COG0746",98,229,181,106,124,144
"COG0747",1532,1190,1704,1451,1567,1298
"COG0748",42,75,25,32,33,78
"COG0749",3221,2910,1180,2503,1542,2292
"COG0750",893,937,553,881,627,931
"COG0751",1080,722,603,1010,597,975
"COG0752",427,334,293,452,285,390
"COG0753",25,9,545,6,230,51
"COG0754",8,4,126,4,86,15
"COG0755",798,596,307,778,437,802
"COG0756",267,357,93,274,135,220
"COG0757",300,324,198,329,243,268
"COG0758",69,20,191,39,255,72
"COG0759",195,128,49,180,93,141
"COG0760",897,762,1058,912,1136,854
"COG0761",717,679,367,728,437,725
"COG0762",257,180,131,239,131,233
"COG0763",687,527,342,700,448,743
"COG0764",609,483,398,218,178,186
"COG0765",786,1116,370,771,504,869
"COG0766",939,857,407,1053,496,956
"COG0767",207,124,197,88,78,79
"COG0768",2442,2336,1220,2607,1572,2337
"COG0769",1194,1074,488,1229,681,1036
"COG0770",629,454,371,638,497,604
"COG0771",977,820,429,1040,523,820
"COG0772",1582,1491,799,1738,992,1618
"COG0773",1117,932,691,1219,881,1044
"COG0774",605,509,373,659,429,602
"COG0775",141,210,401,102,378,159
"COG0776",451,353,324,387,391,382
"COG0777",627,469,389,682,504,582
"COG0778",508,676,827,462,625,573
"COG0779",144,113,122,142,176,190
"COG0780",181,178,222,138,161,169
"COG0781",263,266,169,307,214,290
"COG0782",290,293,386,272,313,270
"COG0783",26,7,193,4,136,28
"COG0784",667,239,7684,310,3285,858
"COG0785",319,391,119,349,160,389
"COG0786",66,21,5,224,46,213
"COG0787",424,388,310,595,399,438
"COG0788",200,177,193,253,197,262
"COG0789",352,411,995,268,678,304
"COG0790",419,212,559,226,594,385
"COG0791",447,398,100,135,57,108
"COG0792",15,7,82,3,56,7
"COG0793",1511,1120,994,1607,1547,1419
"COG0794",562,437,351,548,331,479
"COG0795",1095,869,631,1099,763,1051
"COG0796",157,134,92,178,104,199
"COG0797",86,103,185,20,57,51
"COG0798",40,23,225,43,166,38
"COG0799",292,222,138,244,154,283
"COG0800",168,100,188,145,205,193
"COG0801",334,337,251,353,260,331
"COG0802",297,304,180,309,198,322
"COG0803",136,110,24,601,157,494
"COG0804",466,187,131,542,189,443
"COG0805",597,617,332,669,385,687
"COG0806",70,81,50,209,189,223
"COG0807",924,735,509,345,190,276
"COG0809",482,484,366,543,423,515
"COG0810",215,151,506,228,384,167
"COG0811",761,508,990,838,828,671
"COG0812",205,193,99,639,408,600
"COG0813",24,126,8,13,7,15
"COG0814",42,26,2,4,8,64
"COG0815",1028,972,484,1149,645,969
"COG0816",297,274,149,329,206,289
"COG0817",138,144,150,130,231,171
"COG0818",50,40,96,52,104,106
"COG0819",106,38,57,156,59,55
"COG0820",462,349,336,536,416,578
"COG0821",783,757,381,913,488,784
"COG0822",275,250,135,222,146,200
"COG0823",724,1059,1220,802,1316,766
"COG0824",597,581,579,657,645,609
"COG0825",694,532,475,785,470,667
"COG0826",36,25,367,11,495,102
"COG0827",69,43,77,18,218,22
"COG0828",126,77,74,104,74,121
"COG0829",73,32,21,230,89,273
"COG0830",168,79,57,173,68,207
"COG0831",85,37,38,62,36,114
"COG0832",73,34,28,77,37,98
"COG0833",0,0,0,0,1,0
"COG0834",981,1145,1244,921,899,970
"COG0835",46,11,476,11,298,48
"COG0836",186,133,175,509,440,469
"COG0837",259,160,132,293,179,281
"COG0838",210,273,160,242,201,259
"COG0839",259,348,157,376,227,368
"COG0840",475,151,4531,115,3216,425
"COG0841",2929,1970,6965,2623,4719,2602
"COG0842",697,729,1104,749,1199,762
"COG0843",1488,1526,1031,1612,1090,1549
"COG0845",1461,958,4501,1322,3203,1638
"COG0846",168,188,239,63,83,56
"COG0847",609,634,797,605,872,687
"COG0848",258,175,366,271,338,261
"COG0849",523,412,430,511,417,412
"COG0850",63,60,138,83,43,128
"COG0851",42,20,36,57,15,64
"COG0852",308,465,205,319,250,378
"COG0853",33,25,65,53,27,34
"COG0854",161,103,83,489,236,407
"COG0855",517,289,421,598,385,563
"COG0856",9,37,8,17,8,9
"COG0857",178,126,299,210,110,273
"COG0858",227,178,135,221,151,236
"COG0859",893,920,558,921,883,788
"COG0860",403,397,354,414,419,380
"COG0861",455,352,174,464,204,452
"COG0863",1008,3392,251,264,152,204
"COG0864",3,6,8,2,0,5
"COG1001",38,54,78,19,195,103
"COG1002",130,242,496,82,813,87
"COG1003",1746,1691,659,1859,946,1443
"COG1004",1055,1666,523,1012,693,917
"COG1005",582,862,393,238,179,252
"COG1006",23,9,39,39,39,24
"COG1007",866,1185,495,1046,710,942
"COG1008",1139,1378,587,1368,807,1325
"COG1009",1197,1709,916,1261,964,1380
"COG1010",200,120,49,250,115,356
"COG1011",864,868,892,747,734,744
"COG1012",4898,5148,4806,4863,5611,4451
"COG1013",130,366,302,157,333,200
"COG1014",421,707,635,405,586,428
"COG1015",38,89,36,45,28,32
"COG1017",4,2,185,2,13,1
"COG1018",231,110,804,123,413,231
"COG1019",13,22,28,12,28,40
"COG1020",139,64,1176,59,117,211
"COG1021",8,3,28,2,29,5
"COG1022",1210,1553,1046,1403,1139,1302
"COG1023",8,23,14,8,16,11
"COG1024",1161,1161,1224,3162,3665,2853
"COG1025",126,121,457,74,533,92
"COG1026",197,97,202,163,229,202
"COG1027",24,14,59,1,43,37
"COG1028",7798,7799,7818,7525,8508,7787
"COG1029",26,15,12,15,6,12
"COG1030",38,127,156,21,67,25
"COG1031",18,67,23,13,24,43
"COG1032",588,848,1024,472,1019,1052
"COG1033",1555,1952,1657,1655,2051,1426
"COG1034",705,919,302,832,477,666
"COG1035",4,45,27,26,123,41
"COG1036",12,5,0,12,1,1
"COG1038",160,147,122,226,103,156
"COG1039",1,4,6,7,6,10
"COG1040",23,7,173,20,134,16
"COG1041",20,27,10,26,21,45
"COG1042",270,225,332,152,459,366
"COG1043",442,383,254,575,260,465
"COG1044",639,442,354,725,453,602
"COG1045",381,311,352,382,325,402
"COG1047",66,114,225,43,175,81
"COG1048",1189,1448,1326,1213,1213,1076
"COG1049",922,493,711,918,617,863
"COG1051",182,268,179,133,171,117
"COG1052",842,557,630,836,548,645
"COG1053",2099,2141,1222,2279,1491,1761
"COG1054",637,625,290,662,323,675
"COG1055",204,332,368,211,400,279
"COG1056",3,36,21,5,17,26
"COG1057",374,388,219,390,225,359
"COG1058",516,523,183,554,319,496
"COG1059",0,1,0,2,0,0
"COG1060",190,562,477,220,468,358
"COG1061",948,2796,621,569,353,656
"COG1062",246,479,538,176,631,233
"COG1063",155,254,224,445,744,431
"COG1064",160,199,291,204,334,250
"COG1066",310,334,383,380,394,421
"COG1067",57,142,367,45,217,75
"COG1069",43,5,48,24,186,38
"COG1070",544,322,200,166,142,165
"COG1071",803,1090,670,275,251,267
"COG1072",33,35,9,10,12,43
"COG1073",232,224,302,583,846,560
"COG1074",836,543,818,1021,724,1018
"COG1075",105,177,186,119,147,181
"COG1076",216,162,247,204,272,159
"COG1077",685,899,385,815,569,822
"COG1078",232,194,85,211,102,368
"COG1079",333,515,199,305,350,263
"COG1080",134,193,120,123,68,91
"COG1082",447,442,594,165,219,136
"COG1083",356,319,183,316,182,273
"COG1084",16,81,12,15,12,51
"COG1085",72,48,185,67,232,78
"COG1086",515,681,421,613,361,493
"COG1087",415,242,295,457,310,337
"COG1088",605,1002,319,503,436,542
"COG1089",616,1159,311,677,421,601
"COG1090",225,321,233,278,235,346
"COG1091",318,338,316,328,349,302
"COG1092",113,21,486,58,283,98
"COG1093",17,70,27,17,29,67
"COG1094",28,59,23,9,21,59
"COG1095",17,40,22,18,20,42
"COG1096",3,27,5,4,20,32
"COG1097",9,38,32,4,10,14
"COG1098",0,1,0,0,1,0
"COG1099",1,3,7,4,1,4
"COG1100",624,297,86,655,170,1033
"COG1101",0,5,15,4,2,3
"COG1102",13,36,19,4,26,26
"COG1104",734,608,524,806,657,784
"COG1105",1,0,24,2,17,1
"COG1106",0,0,7,3,5,3
"COG1107",0,0,0,0,0,0
"COG1108",647,532,162,731,288,672
"COG1109",1941,1993,1392,2162,1314,1818
"COG1111",42,126,42,31,59,107
"COG1112",358,635,147,169,970,512
"COG1113",0,0,0,0,2,0
"COG1114",2,0,13,6,9,4
"COG1115",437,376,662,418,615,445
"COG1116",348,192,337,295,395,243
"COG1117",396,155,156,575,149,221
"COG1118",21,36,51,3,25,6
"COG1119",123,77,228,145,238,176
"COG1120",79,89,154,53,129,93
"COG1121",675,469,126,709,208,597
"COG1122",230,304,57,261,143,301
"COG1123",1074,735,462,1095,569,972
"COG1124",0,0,7,0,0,1
"COG1125",18,2,33,10,27,8
"COG1126",123,166,78,348,329,421
"COG1127",216,181,207,243,222,282
"COG1129",541,493,224,537,300,425
"COG1131",1315,1626,1489,1358,1944,1510
"COG1132",3690,3152,2421,3840,2849,3773
"COG1133",302,210,85,359,103,234
"COG1134",74,107,136,68,178,113
"COG1135",21,4,49,14,32,5
"COG1136",889,1038,984,951,937,913
"COG1137",530,396,272,579,307,491
"COG1138",1134,1286,692,1134,766,920
"COG1139",10,5,149,2,86,6
"COG1140",3,11,41,0,186,5
"COG1141",43,58,0,47,17,73
"COG1142",127,120,22,172,58,213
"COG1143",269,396,174,348,282,319
"COG1144",0,0,12,0,9,0
"COG1145",135,86,181,103,163,160
"COG1146",291,286,207,286,246,301
"COG1148",3,0,42,0,79,6
"COG1150",4,2,0,1,7,3
"COG1151",0,0,0,0,3,0
"COG1153",0,0,5,1,1,0
"COG1154",1237,1015,606,1417,748,1147
"COG1155",48,143,70,50,74,105
"COG1156",36,95,47,18,47,94
"COG1157",131,57,250,100,187,45
"COG1158",771,794,570,846,646,683
"COG1159",381,241,247,385,284,416
"COG1160",655,563,479,727,544,612
"COG1161",91,117,111,60,144,281
"COG1162",241,176,239,262,323,294
"COG1163",26,71,34,30,35,88
"COG1164",82,94,45,223,165,306
"COG1165",307,276,87,356,197,413
"COG1166",450,267,375,529,257,456
"COG1167",279,128,584,60,109,45
"COG1168",83,107,389,75,226,105
"COG1169",296,239,64,356,139,321
"COG1171",977,803,857,1055,894,1046
"COG1172",648,616,202,723,356,472
"COG1173",955,858,855,287,303,290
"COG1174",34,5,63,9,41,4
"COG1175",1159,1199,375,1392,654,807
"COG1176",601,504,412,514,476,477
"COG1177",526,401,345,451,421,398
"COG1178",1340,1328,664,1418,686,1291
"COG1179",27,8,123,2,71,29
"COG1180",12,11,52,6,49,16
"COG1181",639,585,316,711,444,591
"COG1182",98,73,88,94,89,97
"COG1183",395,369,330,389,336,321
"COG1184",7,10,21,3,13,26
"COG1185",1384,1265,807,1560,904,1329
"COG1186",788,739,485,896,584,812
"COG1187",362,326,525,429,384,429
"COG1188",35,19,90,35,67,30
"COG1189",201,166,76,218,112,251
"COG1190",592,569,473,670,520,668
"COG1191",83,37,133,60,115,77
"COG1192",735,738,977,703,1016,744
"COG1193",461,290,122,570,157,539
"COG1194",645,612,352,612,400,592
"COG1195",446,420,332,548,415,503
"COG1196",1855,2117,921,1877,1139,1978
"COG1197",1268,1213,969,1502,1203,1535
"COG1198",1587,1339,846,1713,1011,1412
"COG1199",400,521,658,389,775,613
"COG1200",453,434,211,1531,923,1372
"COG1201",784,518,535,878,685,689
"COG1202",0,1,0,0,0,0
"COG1203",19,1,51,3,222,24
"COG1204",107,259,242,54,126,297
"COG1205",55,48,82,14,528,56
"COG1206",223,75,71,285,143,281
"COG1207",671,538,383,752,423,612
"COG1208",989,1255,459,1084,657,1060
"COG1209",444,446,284,398,420,349
"COG1210",338,222,262,282,201,268
"COG1211",506,558,261,565,341,499
"COG1212",543,442,261,547,279,476
"COG1213",86,143,151,106,170,112
"COG1214",73,92,76,252,245,250
"COG1215",377,279,502,316,332,384
"COG1216",597,585,521,487,540,550
"COG1217",895,675,691,1078,739,1024
"COG1218",511,434,383,545,409,529
"COG1219",309,297,182,963,624,876
"COG1220",497,445,513,558,401,432
"COG1221",20,5,247,3,497,20
"COG1222",51,83,17,30,14,141
"COG1223",2,7,1,0,0,6
"COG1224",11,13,0,1,0,39
"COG1225",196,185,120,584,409,705
"COG1226",686,603,1276,558,1301,906
"COG1227",22,16,6,14,1,34
"COG1228",729,1020,1855,544,2106,800
"COG1229",29,29,13,27,8,18
"COG1230",108,47,1002,15,215,26
"COG1231",82,137,249,28,383,104
"COG1232",92,348,141,126,190,144
"COG1233",1834,1561,402,2005,906,1884
"COG1234",446,509,390,486,361,477
"COG1235",425,417,410,408,391,332
"COG1236",311,193,462,401,342,362
"COG1237",22,19,15,30,15,13
"COG1238",255,306,303,262,262,249
"COG1239",595,298,116,599,219,800
"COG1240",194,83,25,238,40,78
"COG1241",80,247,85,49,90,300
"COG1242",12,2,29,9,31,5
"COG1243",28,32,35,22,33,101
"COG1244",23,84,25,17,27,42
"COG1245",29,132,48,36,56,137
"COG1246",33,13,206,23,133,41
"COG1247",24,68,53,17,66,35
"COG1249",1767,1433,2120,1852,1653,1693
"COG1250",529,596,580,1440,1739,1453
"COG1251",29,6,388,9,187,51
"COG1252",720,453,397,841,351,804
"COG1253",676,825,529,237,222,283
"COG1254",16,23,47,19,48,31
"COG1255",0,0,0,0,0,0
"COG1256",158,79,333,121,285,88
"COG1257",144,165,363,149,242,158
"COG1258",29,113,43,39,41,70
"COG1259",49,96,78,51,67,67
"COG1260",38,197,143,58,168,87
"COG1261",42,18,127,17,89,15
"COG1262",531,323,928,484,728,531
"COG1263",0,0,2,0,1,0
"COG1264",0,0,4,0,0,0
"COG1266",292,192,58,331,214,470
"COG1267",161,156,143,149,116,146
"COG1268",259,248,56,80,31,75
"COG1269",44,151,70,40,77,154
"COG1270",190,78,200,214,202,239
"COG1271",54,11,412,4,382,48
"COG1272",42,62,141,26,147,51
"COG1273",4,1,9,0,13,0
"COG1274",6,34,15,27,112,28
"COG1275",1,0,3,0,3,0
"COG1276",17,2,145,10,13,8
"COG1277",81,104,177,105,213,103
"COG1278",270,207,302,211,318,213
"COG1279",169,192,117,122,125,167
"COG1280",612,683,466,631,598,561
"COG1281",198,94,157,194,178,240
"COG1282",900,800,469,1086,600,884
"COG1283",94,276,397,53,403,100
"COG1284",15,4,98,5,166,10
"COG1285",12,7,25,1,36,4
"COG1286",40,13,97,18,20,23
"COG1287",123,469,89,143,84,236
"COG1288",9,1,49,4,19,6
"COG1289",15,5,47,0,125,15
"COG1290",947,878,431,963,565,1141
"COG1291",123,143,277,100,246,86
"COG1292",258,195,1123,191,610,304
"COG1293",319,263,81,329,134,480
"COG1294",40,7,299,3,266,33
"COG1295",141,116,370,176,213,229
"COG1296",144,178,127,141,88,142
"COG1297",65,207,142,105,142,82
"COG1298",218,94,393,169,325,109
"COG1299",0,3,21,4,10,0
"COG1300",15,0,17,4,15,4
"COG1301",115,104,170,323,348,285
"COG1302",0,0,0,1,0,0
"COG1303",12,42,16,13,16,33
"COG1304",1019,898,611,960,615,898
"COG1305",389,195,720,411,477,307
"COG1306",24,132,12,38,8,24
"COG1307",5,30,19,3,81,21
"COG1308",5,3,13,3,10,19
"COG1309",370,256,1589,235,1218,284
"COG1310",113,104,49,13,59,123
"COG1311",21,89,23,19,27,90
"COG1312",49,81,89,82,88,56
"COG1313",0,0,1,0,2,1
"COG1314",20,10,65,18,36,30
"COG1315",20,0,189,20,135,16
"COG1316",57,156,17,24,54,80
"COG1317",13,7,133,7,116,7
"COG1319",221,347,481,58,114,84
"COG1320",2,0,14,11,23,7
"COG1321",101,154,120,108,130,102
"COG1322",663,748,465,760,522,576
"COG1324",75,64,71,94,82,85
"COG1325",0,4,7,0,7,9
"COG1326",2,40,7,5,7,9
"COG1327",271,261,129,112,56,90
"COG1328",1,9,46,2,210,69
"COG1329",237,289,60,251,97,209
"COG1330",444,112,513,604,432,591
"COG1331",377,403,473,363,539,368
"COG1333",103,38,4,176,83,529
"COG1334",2,2,67,0,41,4
"COG1335",208,192,455,182,242,235
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",68,41,130,59,128,55
"COG1339",2,34,19,6,21,24
"COG1340",20,65,8,35,10,27
"COG1341",16,8,0,0,0,9
"COG1343",1,1,1,0,25,0
"COG1344",689,227,998,516,988,278
"COG1345",151,55,306,139,237,67
"COG1346",14,2,124,3,68,10
"COG1347",105,79,88,112,108,81
"COG1348",198,106,9,263,42,207
"COG1349",64,15,320,19,283,50
"COG1350",79,251,107,118,129,129
"COG1351",596,1671,235,564,336,544
"COG1352",48,19,381,20,239,63
"COG1353",0,0,0,0,1,0
"COG1354",484,506,296,604,342,470
"COG1355",14,2,25,4,34,9
"COG1356",0,0,0,0,0,0
"COG1357",578,487,449,531,557,733
"COG1358",6,12,3,6,17,31
"COG1359",32,47,60,31,117,32
"COG1360",256,242,355,298,303,199
"COG1361",0,3,35,0,29,24
"COG1362",37,54,65,5,22,11
"COG1363",169,60,117,109,77,98
"COG1364",680,637,250,788,351,661
"COG1366",36,57,104,19,35,19
"COG1368",102,49,165,61,211,77
"COG1369",0,0,0,0,0,0
"COG1370",39,107,34,36,30,49
"COG1371",0,15,10,1,15,24
"COG1372",691,719,45,579,138,590
"COG1373",10,2,136,8,105,7
"COG1374",4,2,0,0,0,6
"COG1376",48,55,123,26,88,93
"COG1377",129,56,165,91,166,72
"COG1378",10,54,36,17,32,45
"COG1379",0,0,14,0,9,0
"COG1380",10,1,50,2,4,0
"COG1381",397,304,232,140,105,134
"COG1382",2,0,0,0,0,4
"COG1383",4,14,2,1,1,3
"COG1384",664,702,185,704,247,607
"COG1385",563,462,306,182,145,189
"COG1386",385,358,245,421,326,383
"COG1387",22,60,88,31,63,53
"COG1388",70,39,40,43,100,96
"COG1389",63,142,43,52,66,114
"COG1390",11,22,11,9,3,30
"COG1391",171,62,604,89,403,116
"COG1392",30,61,95,40,104,73
"COG1393",85,104,240,76,149,148
"COG1394",18,29,20,16,35,54
"COG1395",0,2,0,0,0,0
"COG1396",461,363,413,125,150,116
"COG1397",19,30,50,11,30,10
"COG1398",198,312,261,228,240,313
"COG1399",36,69,116,13,95,33
"COG1400",0,3,1,0,0,5
"COG1401",40,28,319,35,145,35
"COG1402",186,143,136,197,179,283
"COG1403",427,443,189,445,259,396
"COG1404",999,2537,1981,1010,1225,1431
"COG1405",76,234,99,56,102,194
"COG1406",1,1,49,2,32,3
"COG1407",124,42,115,148,146,118
"COG1408",108,75,60,82,63,69
"COG1409",334,209,617,262,536,395
"COG1410",854,585,831,951,863,1225
"COG1411",15,12,5,5,2,7
"COG1412",0,7,2,1,2,13
"COG1413",264,194,137,72,54,144
"COG1414",170,108,355,71,233,122
"COG1415",4,23,11,0,10,3
"COG1416",16,1,7,5,1,3
"COG1418",33,57,97,46,91,45
"COG1419",60,12,238,45,177,34
"COG1420",105,146,137,120,165,124
"COG1422",7,19,9,12,20,30
"COG1426",49,56,181,44,137,53
"COG1427",18,54,48,15,32,28
"COG1428",173,134,69,139,108,145
"COG1429",458,147,55,1855,386,1697
"COG1430",187,227,137,148,105,132
"COG1431",4,0,4,2,16,2
"COG1432",48,36,201,21,359,50
"COG1433",0,0,1,0,0,0
"COG1434",138,92,146,107,200,116
"COG1435",164,252,142,144,187,159
"COG1436",5,25,3,2,4,13
"COG1437",1,0,4,0,1,0
"COG1438",14,42,63,22,63,11
"COG1439",15,53,13,11,16,32
"COG1441",9,25,19,1,31,35
"COG1442",24,59,38,31,0,21
"COG1443",54,33,26,19,19,20
"COG1444",13,19,315,1,216,52
"COG1445",0,0,26,1,13,0
"COG1446",122,161,254,141,307,138
"COG1448",107,49,193,53,253,67
"COG1449",37,153,28,88,11,33
"COG1450",252,133,548,214,570,242
"COG1451",75,60,179,61,226,60
"COG1452",767,501,572,769,585,664
"COG1453",393,197,31,502,85,371
"COG1454",819,626,758,756,405,706
"COG1455",0,0,3,0,0,0
"COG1456",0,0,2,0,6,0
"COG1457",4,6,87,2,34,21
"COG1459",372,334,546,329,626,310
"COG1460",1,0,2,1,4,1
"COG1461",16,156,65,12,119,23
"COG1462",108,85,130,46,66,79
"COG1463",148,102,176,174,127,189
"COG1464",7,4,24,1,5,1
"COG1465",11,62,25,11,27,65
"COG1466",602,480,305,623,394,617
"COG1467",26,89,53,20,49,73
"COG1468",4,0,5,0,35,0
"COG1469",42,25,167,34,34,41
"COG1470",0,7,2,4,2,1
"COG1471",12,42,34,17,16,43
"COG1472",1334,946,1160,1198,1409,992
"COG1473",752,828,738,848,899,772
"COG1474",62,168,63,47,55,137
"COG1475",656,696,652,590,765,521
"COG1476",30,23,41,16,43,23
"COG1477",198,134,451,90,122,49
"COG1478",51,104,92,55,99,96
"COG1479",72,71,203,37,297,57
"COG1480",254,340,73,353,166,362
"COG1481",10,1,0,0,4,0
"COG1482",21,61,35,17,68,36
"COG1483",34,4,22,8,31,5
"COG1484",77,32,716,18,1253,43
"COG1485",401,339,206,384,233,329
"COG1486",124,180,40,152,64,110
"COG1487",2,1,40,2,7,2
"COG1488",113,84,86,85,68,100
"COG1489",293,305,190,311,175,309
"COG1490",89,120,142,63,140,87
"COG1491",13,42,23,11,19,23
"COG1492",238,101,102,329,118,308
"COG1493",15,10,14,18,12,20
"COG1494",381,427,105,424,193,437
"COG1495",44,45,34,116,116,88
"COG1496",399,379,195,380,200,329
"COG1497",0,0,0,0,0,0
"COG1498",52,71,28,2,9,36
"COG1499",30,55,10,16,14,51
"COG1500",16,60,23,15,30,28
"COG1501",50,43,282,27,88,85
"COG1502",98,74,522,31,387,124
"COG1503",17,85,43,24,38,100
"COG1505",230,156,356,224,392,199
"COG1506",1032,1034,2427,1108,2642,1092
"COG1507",13,55,9,22,20,7
"COG1508",316,271,395,313,404,283
"COG1509",29,42,234,23,192,89
"COG1510",7,2,69,5,56,11
"COG1511",11,0,1,0,11,0
"COG1512",14,5,30,8,21,43
"COG1513",17,2,57,27,48,78
"COG1514",14,38,152,16,143,43
"COG1515",7,12,6,1,13,5
"COG1516",22,6,69,19,62,9
"COG1518",7,0,18,1,90,6
"COG1519",651,621,465,658,502,617
"COG1520",571,690,607,515,568,673
"COG1521",365,421,277,436,259,401
"COG1522",211,299,662,168,575,352
"COG1523",393,238,661,146,220,179
"COG1524",192,421,370,201,455,234
"COG1525",216,266,115,192,181,239
"COG1526",128,308,249,140,252,195
"COG1527",24,76,47,12,38,73
"COG1528",64,32,8,90,24,195
"COG1529",1043,1641,2604,937,2264,984
"COG1530",1121,1074,932,1288,1040,1163
"COG1533",122,98,164,82,133,75
"COG1534",15,3,54,4,44,7
"COG1535",0,0,7,0,1,0
"COG1536",151,146,248,136,235,83
"COG1537",17,85,48,12,10,21
"COG1538",1157,969,1769,1138,1345,1053
"COG1539",263,215,191,210,170,226
"COG1540",213,243,218,176,181,250
"COG1541",165,102,248,104,211,94
"COG1543",181,66,4,241,58,241
"COG1544",123,75,89,48,24,43
"COG1545",51,139,134,65,163,67
"COG1546",437,468,275,468,382,452
"COG1547",44,48,13,66,29,77
"COG1548",18,11,5,4,3,3
"COG1549",25,89,11,19,28,29
"COG1550",0,0,3,0,0,2
"COG1551",18,5,50,4,27,8
"COG1552",9,4,1,0,0,9
"COG1553",18,5,66,5,33,4
"COG1554",53,7,29,21,22,8
"COG1555",13,5,56,3,12,18
"COG1556",5,0,55,3,33,6
"COG1558",43,19,80,29,69,21
"COG1559",258,305,279,73,115,63
"COG1560",581,591,415,570,423,529
"COG1561",149,104,231,125,230,141
"COG1562",618,618,130,614,192,614
"COG1563",0,0,0,2,0,13
"COG1564",46,160,39,58,84,39
"COG1565",562,576,167,179,79,173
"COG1566",83,24,223,41,93,61
"COG1568",1,1,3,2,1,0
"COG1569",0,0,0,1,2,0
"COG1570",328,371,411,370,465,391
"COG1571",17,57,40,6,33,68
"COG1572",2,53,13,2,13,12
"COG1573",516,616,455,587,429,563
"COG1574",254,375,701,202,1041,234
"COG1575",236,324,98,284,240,301
"COG1576",170,102,123,152,107,197
"COG1577",36,76,39,25,49,64
"COG1578",0,8,2,0,1,0
"COG1579",37,97,80,27,90,38
"COG1580",6,1,153,4,91,7
"COG1581",2,8,12,3,13,14
"COG1582",0,0,1,0,0,0
"COG1583",1,0,0,1,2,0
"COG1584",0,6,0,0,0,1
"COG1585",3,10,15,2,15,3
"COG1586",385,323,100,251,81,277
"COG1587",442,366,301,427,366,451
"COG1588",0,0,1,0,0,0
"COG1589",171,116,168,160,190,248
"COG1590",9,16,3,0,0,4
"COG1591",0,0,0,0,0,0
"COG1592",62,96,48,84,61,65
"COG1593",1229,953,924,1078,885,909
"COG1594",39,82,11,18,11,56
"COG1595",342,314,1207,265,928,280
"COG1596",289,247,469,388,524,322
"COG1597",136,319,383,89,358,163
"COG1598",2,1,2,0,4,1
"COG1599",42,118,53,43,51,116
"COG1600",281,417,531,377,504,370
"COG1601",7,32,12,13,13,46
"COG1602",0,31,44,0,37,39
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",143,109,385,150,270,145
"COG1606",118,128,67,138,79,192
"COG1607",96,102,276,66,172,89
"COG1608",17,62,19,17,15,33
"COG1609",400,179,1438,200,1264,278
"COG1610",247,247,176,267,166,232
"COG1611",301,229,358,303,416,412
"COG1612",641,679,373,751,406,643
"COG1613",3,0,6,0,5,0
"COG1615",83,354,185,95,207,234
"COG1617",0,0,0,0,0,0
"COG1618",9,53,9,14,12,8
"COG1619",183,110,59,197,85,233
"COG1620",25,30,302,16,174,23
"COG1621",92,35,235,61,70,31
"COG1622",768,800,598,892,650,800
"COG1623",19,100,0,10,0,2
"COG1624",148,122,56,197,104,218
"COG1625",203,200,48,276,139,246
"COG1626",12,7,204,11,88,36
"COG1628",0,0,10,0,9,0
"COG1629",4530,4313,16410,4693,11954,5018
"COG1630",0,5,15,0,13,25
"COG1631",4,18,8,7,11,13
"COG1632",11,36,17,15,22,37
"COG1633",12,8,12,10,6,7
"COG1634",13,39,19,4,29,41
"COG1635",0,1,13,0,14,15
"COG1636",44,19,18,52,13,43
"COG1637",5,25,11,1,24,5
"COG1638",833,633,681,791,695,609
"COG1639",38,18,481,40,404,37
"COG1640",231,233,246,334,208,359
"COG1641",146,153,75,207,123,254
"COG1643",396,171,922,138,562,628
"COG1644",8,13,15,11,6,13
"COG1645",0,0,0,0,0,0
"COG1646",46,91,33,38,56,52
"COG1647",1,17,23,0,22,11
"COG1648",37,21,268,26,253,56
"COG1649",33,120,55,40,91,60
"COG1650",20,58,32,15,40,39
"COG1651",461,326,555,405,599,363
"COG1652",49,38,222,44,182,59
"COG1653",1480,1376,668,1694,746,1030
"COG1654",28,39,183,44,158,50
"COG1655",0,1,1,0,0,0
"COG1656",6,0,2,0,3,2
"COG1657",44,35,54,17,41,47
"COG1658",0,4,7,2,4,1
"COG1659",0,0,0,0,0,0
"COG1660",75,142,176,66,141,54
"COG1661",86,90,11,138,45,154
"COG1662",3,0,0,3,1,0
"COG1663",458,419,334,470,369,409
"COG1664",107,67,83,84,88,57
"COG1665",0,0,0,0,1,2
"COG1666",188,174,139,183,170,163
"COG1668",53,87,189,67,140,57
"COG1669",5,0,4,1,0,0
