"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG0728",850,907,944,756,552,1085
"COG0729",35,34,16,6,609,18
"COG0730",1038,1031,838,981,712,1122
"COG0731",39,15,14,168,2,22
"COG0732",209,125,70,28,286,55
"COG0733",506,605,636,405,470,457
"COG0735",671,759,742,592,353,684
"COG0736",194,132,105,167,74,165
"COG0737",298,243,355,351,807,206
"COG0738",198,129,143,77,100,50
"COG0739",1711,1423,1287,1562,1525,1592
"COG0740",622,854,1008,171,101,232
"COG0741",1165,1019,854,1015,1972,1104
"COG0742",375,387,365,322,200,362
"COG0743",574,685,701,514,372,605
"COG0744",452,736,750,322,986,578
"COG0745",1797,2213,2264,1373,3111,1713
"COG0746",109,118,146,240,144,151
"COG0747",1545,1388,1585,1373,2281,1270
"COG0748",144,31,41,42,31,46
"COG0749",2143,2697,2438,1944,2455,2730
"COG0750",832,759,791,992,447,823
"COG0751",840,1167,1057,721,703,980
"COG0752",357,434,469,321,291,417
"COG0753",128,74,34,1,633,8
"COG0754",26,12,11,8,123,10
"COG0755",628,706,724,689,248,699
"COG0756",261,162,171,292,165,267
"COG0757",267,331,275,261,138,304
"COG0758",88,73,67,32,364,41
"COG0759",126,205,157,129,51,158
"COG0760",1039,876,994,403,455,264
"COG0761",696,724,714,556,280,746
"COG0762",166,227,227,167,96,171
"COG0763",554,605,722,538,322,660
"COG0764",588,518,475,585,475,567
"COG0765",970,586,546,1018,390,976
"COG0766",728,961,965,741,440,939
"COG0767",144,285,339,144,132,186
"COG0768",2349,2393,2326,2097,1154,2518
"COG0769",1085,1228,1164,945,522,1256
"COG0770",500,657,775,526,482,643
"COG0771",692,1025,1044,189,165,320
"COG0772",1305,1630,1619,1319,773,1648
"COG0773",974,1107,1000,340,228,369
"COG0774",636,591,640,575,309,630
"COG0775",180,166,140,157,271,112
"COG0776",156,142,116,458,312,440
"COG0777",617,704,650,553,278,672
"COG0778",234,180,170,836,841,511
"COG0779",133,187,226,127,120,165
"COG0780",161,228,221,36,78,48
"COG0781",267,265,325,249,175,298
"COG0782",388,228,257,297,352,305
"COG0783",43,36,24,2,198,9
"COG0784",1940,1221,735,296,7269,343
"COG0785",308,332,318,282,358,371
"COG0786",79,316,403,4,12,170
"COG0787",111,189,242,333,347,491
"COG0788",172,274,302,32,100,72
"COG0789",492,375,268,276,1281,332
"COG0790",348,265,296,494,302,302
"COG0791",315,405,412,244,263,401
"COG0792",31,15,19,6,60,8
"COG0793",1372,1510,1603,1187,913,1324
"COG0794",498,438,389,503,335,527
"COG0795",316,295,338,924,655,1034
"COG0796",126,233,305,121,233,133
"COG0797",149,80,73,96,202,69
"COG0798",57,80,70,24,391,23
"COG0799",214,250,244,235,132,245
"COG0800",132,226,251,95,171,195
"COG0801",363,301,316,306,216,333
"COG0802",83,97,84,256,150,307
"COG0803",328,740,857,322,176,444
"COG0804",155,655,693,233,319,416
"COG0805",547,636,602,612,293,636
"COG0806",191,220,262,177,162,203
"COG0807",747,920,965,778,658,889
"COG0809",428,621,752,409,366,499
"COG0810",261,214,216,222,319,126
"COG0811",788,720,728,744,941,690
"COG0812",597,571,548,506,349,658
"COG0813",36,9,33,32,93,14
"COG0814",24,8,6,66,1,8
"COG0815",991,1045,995,764,688,1072
"COG0816",272,307,252,289,123,308
"COG0817",162,153,239,152,166,133
"COG0818",61,88,100,20,75,33
"COG0819",92,162,206,26,82,97
"COG0820",394,503,580,522,420,433
"COG0821",736,850,761,679,334,817
"COG0822",245,181,141,246,86,228
"COG0823",1315,700,533,1018,476,884
"COG0824",584,564,684,609,636,609
"COG0825",633,706,750,618,343,687
"COG0826",82,63,65,74,91,53
"COG0827",54,69,38,30,58,18
"COG0828",99,123,140,88,83,82
"COG0829",73,271,323,86,162,191
"COG0830",47,198,253,92,131,167
"COG0831",25,116,129,54,39,67
"COG0832",26,89,101,54,47,72
"COG0833",7,0,0,0,15,1
"COG0834",1200,881,707,1154,1121,1027
"COG0835",102,71,35,14,241,17
"COG0836",474,487,461,111,97,143
"COG0837",126,285,360,152,102,210
"COG0838",286,217,187,233,115,273
"COG0839",273,306,280,346,113,353
"COG0840",1432,951,357,69,3706,153
"COG0841",3478,2900,2529,2759,7378,2649
"COG0842",813,775,722,774,717,684
"COG0843",1511,1488,1441,1579,1339,1520
"COG0845",1886,1905,1828,1163,4412,1327
"COG0846",158,177,168,199,243,153
"COG0847",672,628,612,688,496,593
"COG0848",106,64,53,263,327,257
"COG0849",554,439,429,556,510,432
"COG0850",68,128,137,20,107,72
"COG0851",21,62,88,10,28,38
"COG0852",355,279,257,380,121,379
"COG0853",26,36,36,32,34,12
"COG0854",358,464,493,339,249,455
"COG0855",95,233,282,343,752,533
"COG0856",5,5,3,49,0,15
"COG0857",147,285,387,11,26,57
"COG0858",256,245,223,247,113,249
"COG0859",976,732,507,875,441,979
"COG0860",353,404,491,350,407,370
"COG0861",338,439,404,328,139,418
"COG0863",964,758,442,519,599,1519
"COG0864",1,3,0,21,14,2
"COG1001",74,34,44,188,249,22
"COG1002",214,167,146,200,791,100
"COG1003",1328,1834,1733,1389,654,2256
"COG1004",1018,993,802,648,678,1192
"COG1005",742,608,578,764,331,816
"COG1006",23,26,40,13,91,27
"COG1007",899,922,807,975,473,1073
"COG1008",1109,1229,1333,1033,440,1500
"COG1009",1365,1219,1117,1422,1713,1487
"COG1010",35,113,141,129,98,230
"COG1011",916,630,517,855,692,776
"COG1012",5359,4367,4222,5508,5183,4877
"COG1013",263,105,93,381,39,210
"COG1014",633,397,392,581,937,431
"COG1015",67,33,52,60,156,79
"COG1017",36,17,13,0,70,1
"COG1018",272,237,204,336,1343,118
"COG1019",28,14,6,71,1,13
"COG1020",91,246,107,181,259,68
"COG1021",5,5,6,5,175,3
"COG1022",1258,1310,1289,1058,1116,1423
"COG1023",22,20,21,46,4,37
"COG1024",3674,3014,3246,4157,5073,2983
"COG1025",198,135,105,119,131,93
"COG1026",112,153,186,232,56,137
"COG1027",17,10,7,115,31,1
"COG1028",8105,7363,7854,8333,8972,7471
"COG1029",14,18,9,16,22,19
"COG1030",120,68,44,78,199,83
"COG1031",48,23,24,130,0,37
"COG1032",829,608,741,871,234,704
"COG1033",631,480,381,2419,525,1679
"COG1034",756,576,392,746,381,853
"COG1035",42,14,15,54,9,41
"COG1036",4,4,6,4,12,5
"COG1038",216,165,183,148,939,197
"COG1039",1,0,0,6,0,10
"COG1040",60,35,28,9,206,8
"COG1041",66,15,26,129,0,24
"COG1042",346,207,330,610,446,217
"COG1043",459,434,486,420,211,467
"COG1044",548,720,683,519,330,625
"COG1045",264,382,384,304,280,311
"COG1047",115,74,73,62,96,22
"COG1048",1579,1047,691,1415,1174,1370
"COG1049",162,345,450,597,436,848
"COG1051",171,137,162,192,129,155
"COG1052",846,700,478,636,756,730
"COG1053",2175,1608,1486,2538,889,2122
"COG1054",626,605,612,681,301,653
"COG1055",297,208,203,408,286,202
"COG1056",31,3,20,78,26,16
"COG1057",367,400,371,339,177,384
"COG1058",484,587,589,412,123,574
"COG1059",3,0,1,3,0,1
"COG1060",389,193,177,249,9,131
"COG1061",716,829,541,564,377,1550
"COG1062",398,265,352,313,791,237
"COG1063",801,361,346,567,454,572
"COG1064",212,153,181,370,300,194
"COG1066",282,502,634,292,485,351
"COG1067",152,76,56,150,140,75
"COG1069",41,46,19,35,18,28
"COG1070",431,568,647,323,281,433
"COG1071",988,806,995,1031,464,805
"COG1072",37,33,24,53,25,27
"COG1073",817,554,435,552,409,629
"COG1074",716,1287,1479,840,1196,815
"COG1075",152,167,180,63,328,124
"COG1076",210,171,169,186,224,171
"COG1077",625,673,731,630,347,717
"COG1078",167,301,371,254,61,216
"COG1079",301,266,260,302,344,431
"COG1080",143,91,53,109,155,190
"COG1082",530,395,352,500,149,606
"COG1083",399,289,255,243,54,282
"COG1084",36,15,29,125,0,36
"COG1085",75,43,40,100,8,48
"COG1086",649,595,621,376,620,490
"COG1087",369,403,357,239,334,329
"COG1088",539,530,388,444,352,667
"COG1089",699,608,544,423,221,860
"COG1090",299,377,378,335,155,326
"COG1091",377,306,270,306,235,331
"COG1092",177,129,163,79,861,57
"COG1093",35,9,15,143,0,22
"COG1094",10,4,6,96,1,22
"COG1095",33,10,18,86,1,18
"COG1096",17,3,2,79,0,12
"COG1097",17,10,15,96,0,18
"COG1098",1,0,0,2,0,0
"COG1099",15,7,3,7,6,11
"COG1100",287,849,1055,386,0,516
"COG1101",0,2,2,0,3,3
"COG1102",8,7,6,71,1,15
"COG1104",549,939,1089,552,434,711
"COG1105",10,3,3,0,39,1
"COG1106",0,1,1,0,2,0
"COG1107",18,0,0,1,0,0
"COG1108",541,750,804,546,403,706
"COG1109",1746,1998,1946,1877,1201,2112
"COG1111",96,31,36,274,0,42
"COG1112",390,261,278,649,396,249
"COG1113",0,0,1,0,6,0
"COG1114",7,11,5,0,22,0
"COG1115",494,462,437,532,881,360
"COG1116",155,364,343,190,868,232
"COG1117",183,460,433,341,314,353
"COG1118",23,24,5,11,151,8
"COG1119",86,192,208,42,19,115
"COG1120",205,81,92,45,414,60
"COG1121",543,730,747,492,335,656
"COG1122",170,358,420,85,92,303
"COG1123",657,1168,1380,727,1388,991
"COG1124",0,0,0,1,7,0
"COG1125",29,13,11,0,50,3
"COG1126",526,302,348,497,413,506
"COG1127",171,287,320,148,180,196
"COG1129",503,397,364,571,249,509
"COG1131",1667,1322,1186,1801,794,1435
"COG1132",3359,3866,4313,2854,2635,3536
"COG1133",282,218,186,285,19,316
"COG1134",121,78,79,57,208,57
"COG1135",12,24,14,42,140,6
"COG1136",1010,1021,1104,1035,564,961
"COG1137",487,505,466,431,287,488
"COG1138",1154,875,684,1232,628,1274
"COG1139",13,16,9,18,37,2
"COG1140",32,5,5,21,41,2
"COG1141",49,67,69,29,0,50
"COG1142",74,252,319,22,0,176
"COG1143",437,317,277,304,63,380
"COG1144",0,0,0,0,0,0
"COG1145",72,133,222,92,388,91
"COG1146",273,211,212,454,335,285
"COG1148",8,5,3,15,0,4
"COG1150",4,8,2,1,0,9
"COG1151",0,0,0,0,2,0
"COG1153",1,0,2,3,0,0
"COG1154",1038,1265,1157,1060,683,1204
"COG1155",93,38,44,269,2,50
"COG1156",57,27,23,184,1,30
"COG1157",114,134,171,19,126,32
"COG1158",851,678,573,803,555,880
"COG1159",287,426,511,287,292,288
"COG1160",548,793,861,560,659,627
"COG1161",101,111,173,182,68,59
"COG1162",195,299,401,199,177,230
"COG1163",52,19,23,202,1,43
"COG1164",303,216,216,474,257,243
"COG1165",192,431,602,141,54,293
"COG1166",236,646,775,39,297,458
"COG1167",316,261,234,252,1046,159
"COG1168",118,86,111,126,209,100
"COG1169",146,472,578,142,33,346
"COG1171",922,1038,1166,1102,716,896
"COG1172",588,504,370,647,156,712
"COG1173",786,933,1003,955,1185,889
"COG1174",43,16,22,4,235,15
"COG1175",933,993,747,1001,558,1454
"COG1176",444,499,489,577,461,589
"COG1177",379,403,414,442,397,440
"COG1178",1286,1263,1238,1127,931,1452
"COG1179",39,25,12,46,55,5
"COG1180",13,9,7,32,16,7
"COG1181",582,604,680,631,329,611
"COG1182",98,80,57,97,187,130
"COG1183",451,358,281,460,308,396
"COG1184",3,3,2,5,2,1
"COG1185",1421,1346,1401,1348,748,1484
"COG1186",723,906,989,607,477,800
"COG1187",503,482,557,479,673,364
"COG1188",43,38,57,27,87,29
"COG1189",158,246,318,65,45,206
"COG1190",588,663,798,487,234,641
"COG1191",76,98,120,46,143,64
"COG1192",939,748,715,674,2155,725
"COG1193",223,734,863,235,38,530
"COG1194",611,499,490,613,329,648
"COG1195",380,560,664,453,388,470
"COG1196",1687,1866,1889,1850,1175,2158
"COG1197",1221,1559,1890,1231,1165,1254
"COG1198",1327,1624,1557,1266,775,1536
"COG1199",537,563,517,224,266,161
"COG1200",1395,1398,1335,1218,733,1494
"COG1201",433,1069,1134,753,730,713
"COG1202",10,0,0,0,0,0
"COG1203",35,19,14,0,86,7
"COG1204",164,61,91,532,63,111
"COG1205",67,17,27,235,80,25
"COG1206",120,319,420,95,239,178
"COG1207",616,697,699,565,433,690
"COG1208",965,965,851,920,255,1074
"COG1209",368,356,343,382,252,395
"COG1210",288,247,243,246,310,300
"COG1211",507,529,472,446,258,544
"COG1212",569,439,377,489,290,546
"COG1213",158,92,53,145,5,138
"COG1214",246,255,294,200,124,249
"COG1215",276,510,530,268,840,321
"COG1216",624,498,436,529,533,451
"COG1217",611,941,1091,1082,642,826
"COG1218",496,458,464,579,234,482
"COG1219",856,948,873,784,391,962
"COG1220",558,425,319,493,436,538
"COG1221",64,51,40,3,27,7
"COG1222",73,26,25,204,0,46
"COG1223",0,0,0,9,0,0
"COG1224",2,1,1,17,0,4
"COG1225",564,672,699,204,94,184
"COG1226",769,810,817,662,1448,614
"COG1227",11,7,28,41,100,12
"COG1228",1209,721,731,1409,738,686
"COG1229",14,24,28,17,69,23
"COG1230",218,190,113,52,1416,50
"COG1231",105,64,87,168,150,68
"COG1232",251,102,83,100,31,182
"COG1233",1392,2039,2345,1441,184,1750
"COG1234",388,494,552,521,137,433
"COG1235",424,369,359,444,311,409
"COG1236",194,461,392,369,529,349
"COG1237",14,16,18,32,0,22
"COG1238",359,247,165,337,247,287
"COG1239",193,719,968,205,28,412
"COG1240",59,288,289,33,22,207
"COG1241",114,39,61,457,10,93
"COG1242",11,11,2,7,0,8
"COG1243",48,25,29,144,3,46
"COG1244",79,17,18,96,0,48
"COG1245",88,35,36,300,0,56
"COG1246",65,42,37,64,226,24
"COG1247",49,20,14,34,63,35
"COG1249",1699,2027,2219,1506,3065,1801
"COG1250",1874,1468,1500,2043,2538,1540
"COG1251",81,89,37,4,595,18
"COG1252",344,1067,1173,102,272,243
"COG1253",201,280,365,636,340,752
"COG1254",35,16,17,46,36,18
"COG1255",1,0,0,0,0,0
"COG1256",140,139,234,73,444,122
"COG1257",192,135,165,100,7,65
"COG1258",65,33,29,196,1,42
"COG1259",87,37,64,96,9,87
"COG1260",119,37,22,199,4,112
"COG1261",45,39,48,15,105,28
"COG1262",512,493,534,645,515,425
"COG1263",1,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",166,437,570,218,137,264
"COG1267",178,124,112,191,81,151
"COG1268",217,245,222,184,7,308
"COG1269",102,45,38,297,1,64
"COG1270",104,254,346,93,168,147
"COG1271",103,73,45,9,569,17
"COG1272",60,37,29,92,224,26
"COG1273",6,4,2,0,26,0
"COG1274",75,25,20,67,11,18
"COG1275",1,1,3,0,3,0
"COG1276",39,26,15,0,3,2
"COG1277",185,85,89,100,60,90
"COG1278",284,219,188,289,502,261
"COG1279",181,129,95,158,94,150
"COG1280",723,519,445,721,704,705
"COG1281",115,310,411,55,334,177
"COG1282",848,1051,1032,871,422,987
"COG1283",193,113,80,150,167,154
"COG1284",34,16,15,5,78,7
"COG1285",18,16,2,3,98,1
"COG1286",30,67,78,69,96,35
"COG1287",327,112,129,581,1,210
"COG1288",29,14,10,2,80,8
"COG1289",57,18,14,0,341,3
"COG1290",754,822,783,1085,401,899
"COG1291",195,157,149,107,349,122
"COG1292",550,292,327,387,1963,165
"COG1293",198,423,507,341,11,278
"COG1294",73,41,38,1,386,4
"COG1295",152,270,313,63,463,139
"COG1296",125,127,114,143,118,142
"COG1297",184,86,80,200,7,134
"COG1298",61,75,84,89,717,161
"COG1299",9,3,7,4,50,9
"COG1300",7,6,7,5,100,0
"COG1301",388,289,307,384,362,238
"COG1302",0,0,1,0,0,1
"COG1303",17,9,11,80,0,20
"COG1304",926,758,697,875,533,864
"COG1305",282,587,447,178,663,281
"COG1306",48,11,8,6,0,33
"COG1307",84,12,10,54,190,30
"COG1308",2,2,2,37,1,4
"COG1309",533,505,345,375,3258,257
"COG1310",47,38,31,117,7,57
"COG1311",66,11,18,228,6,42
"COG1312",112,50,53,19,54,20
"COG1313",0,1,0,1,0,1
"COG1314",36,21,21,10,20,12
"COG1315",82,24,12,6,4,13
"COG1316",29,18,22,45,0,91
"COG1317",46,35,12,9,122,12
"COG1319",354,197,272,314,362,229
"COG1320",12,22,15,10,113,8
"COG1321",142,90,76,193,62,133
"COG1322",698,550,502,753,426,752
"COG1324",89,94,99,45,6,84
"COG1325",1,0,0,22,0,0
"COG1326",19,3,9,51,0,26
"COG1327",278,258,259,218,133,277
"COG1328",12,12,4,34,9,2
"COG1329",296,194,121,211,81,308
"COG1330",334,820,866,28,176,152
"COG1331",423,286,237,541,69,318
"COG1333",73,281,350,73,40,151
"COG1334",7,12,3,1,21,5
"COG1335",249,300,301,184,469,178
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,80,115,27,235,55
"COG1339",19,7,7,76,1,16
"COG1340",43,15,23,84,0,25
"COG1341",1,0,0,10,0,0
"COG1343",3,0,0,0,1,0
"COG1344",495,613,791,197,783,560
"COG1345",128,152,190,38,262,106
"COG1346",39,22,13,10,151,11
"COG1347",114,113,134,127,111,87
"COG1348",88,282,359,6,3,67
"COG1349",87,59,45,42,367,26
"COG1350",172,86,69,104,14,185
"COG1351",611,511,440,458,156,1054
"COG1352",97,96,48,9,579,32
"COG1353",0,0,0,0,0,0
"COG1354",507,521,518,460,257,557
"COG1355",10,5,8,4,29,1
"COG1356",2,0,0,0,0,0
"COG1357",453,684,751,563,118,477
"COG1358",23,8,7,82,0,18
"COG1359",55,27,23,58,36,21
"COG1360",97,110,98,224,627,278
"COG1361",12,0,0,50,1,0
"COG1362",32,41,43,47,85,18
"COG1363",114,150,177,132,72,89
"COG1364",588,751,696,563,400,729
"COG1366",52,78,72,22,62,26
"COG1368",113,117,78,126,522,50
"COG1369",0,0,0,3,0,0
"COG1370",83,26,32,114,0,70
"COG1371",19,3,5,34,0,5
"COG1372",291,827,792,96,241,506
"COG1373",15,16,3,3,104,6
"COG1374",0,0,0,8,0,0
"COG1376",73,53,80,47,669,40
"COG1377",105,122,144,53,426,99
"COG1378",26,23,16,132,0,33
"COG1379",1,0,0,1,0,0
"COG1380",6,6,1,2,0,1
"COG1381",351,423,399,87,74,117
"COG1382",0,0,2,0,0,1
"COG1383",4,2,2,10,0,7
"COG1384",627,532,392,713,255,676
"COG1385",528,617,555,489,353,568
"COG1386",394,383,357,127,103,152
"COG1387",78,24,42,144,20,53
"COG1388",44,57,57,47,27,49
"COG1389",107,45,48,281,1,72
"COG1390",18,7,12,81,0,13
"COG1391",218,174,186,135,929,131
"COG1392",88,31,30,135,116,52
"COG1393",114,149,121,121,195,91
"COG1394",35,13,11,91,0,19
"COG1395",5,0,0,0,0,0
"COG1396",445,372,232,373,1120,422
"COG1397",8,5,4,14,20,17
"COG1398",166,322,351,147,161,293
"COG1399",53,18,25,53,79,40
"COG1400",0,0,1,6,0,3
"COG1401",69,57,26,43,176,28
"COG1402",162,228,315,164,68,155
"COG1403",392,416,372,322,243,548
"COG1404",2179,1051,1194,3134,444,1454
"COG1405",34,28,24,497,9,109
"COG1406",17,7,3,0,1,0
"COG1407",48,165,253,43,143,119
"COG1408",13,33,37,82,49,79
"COG1409",345,299,310,397,1090,267
"COG1410",704,1270,1416,722,812,833
"COG1411",11,6,7,7,14,8
"COG1412",3,2,1,18,0,1
"COG1413",183,266,355,201,22,288
"COG1414",159,146,140,226,879,102
"COG1415",7,2,6,16,0,3
"COG1416",3,4,5,1,5,2
"COG1418",101,43,48,150,30,43
"COG1419",72,59,59,20,335,33
"COG1420",138,105,143,60,98,37
"COG1422",15,15,10,62,0,16
"COG1426",116,57,41,53,72,43
"COG1427",37,19,18,80,0,29
"COG1428",157,157,199,226,101,139
"COG1429",430,2353,2867,116,172,418
"COG1430",105,162,74,100,135,323
"COG1431",1,8,2,1,6,0
"COG1432",105,47,43,39,281,25
"COG1433",0,0,0,0,0,0
"COG1434",118,124,116,89,93,101
"COG1435",193,146,149,222,89,165
"COG1436",6,7,6,25,0,9
"COG1437",2,0,2,0,0,0
"COG1438",30,13,7,20,4,49
"COG1439",37,12,10,77,0,16
"COG1441",10,9,8,56,5,22
"COG1442",43,20,8,20,3,61
"COG1443",46,41,65,97,50,51
"COG1444",103,31,16,45,124,11
"COG1445",19,0,2,3,48,1
"COG1446",59,54,53,190,76,137
"COG1448",90,85,129,86,344,52
"COG1449",53,39,48,41,43,164
"COG1450",313,233,235,255,515,255
"COG1451",105,69,77,113,228,54
"COG1452",901,624,529,689,675,662
"COG1453",92,647,724,53,0,375
"COG1454",657,652,539,766,656,693
"COG1455",10,0,0,0,44,0
"COG1456",0,0,0,0,0,0
"COG1457",43,16,2,10,16,0
"COG1459",412,368,332,337,597,345
"COG1460",6,2,1,8,0,2
"COG1461",129,15,8,74,0,35
"COG1462",85,74,42,22,112,80
"COG1463",111,199,262,72,112,137
"COG1464",9,7,1,0,118,1
"COG1465",38,18,14,124,0,25
"COG1466",544,611,650,545,318,599
"COG1467",55,16,18,155,0,38
"COG1468",4,1,1,0,2,0
"COG1469",66,31,34,21,85,11
"COG1470",1,5,3,19,1,2
"COG1471",30,15,8,86,0,23
"COG1472",1039,1120,1201,1205,610,934
"COG1473",804,813,1024,905,1038,838
"COG1474",121,42,48,353,0,71
"COG1475",793,586,429,632,2071,690
"COG1476",14,17,19,64,14,20
"COG1477",235,183,218,230,303,184
"COG1478",87,40,37,193,6,82
"COG1479",106,87,51,48,293,47
"COG1480",355,335,451,179,37,313
"COG1481",1,6,0,0,0,0
"COG1482",28,18,11,20,18,19
"COG1483",25,17,11,7,41,8
"COG1484",191,171,55,6,142,12
"COG1485",286,329,317,419,308,397
"COG1486",159,95,117,74,1,181
"COG1487",9,4,4,2,136,4
"COG1488",122,109,126,103,340,93
"COG1489",282,322,328,171,167,296
"COG1490",146,91,96,114,110,105
"COG1491",22,10,8,73,1,18
"COG1492",117,391,421,93,263,196
"COG1493",20,9,25,18,57,32
"COG1494",412,450,475,297,58,416
"COG1495",148,99,79,125,201,90
"COG1496",379,364,340,276,249,395
"COG1497",3,0,0,0,0,0
"COG1498",48,21,29,210,3,32
"COG1499",38,17,18,102,0,28
"COG1500",15,5,1,126,0,15
"COG1501",92,51,68,95,41,48
"COG1502",152,177,94,31,248,15
"COG1503",65,24,22,203,3,33
"COG1505",299,241,295,283,100,156
"COG1506",1527,1288,1374,1043,489,984
"COG1507",25,6,6,13,18,31
"COG1508",327,339,367,379,349,308
"COG1509",28,17,12,152,333,45
"COG1510",22,12,6,2,15,3
"COG1511",6,6,1,3,0,1
"COG1512",18,20,42,32,91,8
"COG1513",20,36,17,16,52,8
"COG1514",59,30,21,44,20,17
"COG1515",10,5,5,1,70,5
"COG1516",20,28,30,8,48,23
"COG1518",12,5,1,1,36,2
"COG1519",604,614,537,686,503,655
"COG1520",724,397,426,701,387,592
"COG1521",417,405,367,340,218,452
"COG1522",303,206,278,770,828,213
"COG1523",251,596,686,117,74,342
"COG1524",318,186,195,376,145,281
"COG1525",226,161,159,231,182,221
"COG1526",198,159,156,340,158,237
"COG1527",46,14,22,182,1,29
"COG1528",34,121,167,70,2,70
"COG1529",1664,990,1140,1426,2461,1078
"COG1530",1254,1181,1131,1087,781,1230
"COG1533",89,83,112,74,337,86
"COG1534",23,14,10,21,36,8
"COG1535",1,0,0,0,2,0
"COG1536",169,163,168,118,410,132
"COG1537",38,13,18,174,0,28
"COG1538",1253,1333,1291,922,2671,1132
"COG1539",213,251,227,216,79,215
"COG1540",308,184,144,274,177,225
"COG1541",113,129,162,94,504,123
"COG1543",84,314,409,12,0,175
"COG1544",66,188,241,49,158,122
"COG1545",106,39,48,112,48,68
"COG1546",423,495,544,349,190,516
"COG1547",55,81,112,15,0,48
"COG1548",7,23,18,11,19,17
"COG1549",69,26,29,143,0,57
"COG1550",1,0,0,1,0,0
"COG1551",32,19,9,16,52,12
"COG1552",5,3,8,14,0,5
"COG1553",18,13,5,13,56,8
"COG1554",24,44,44,30,23,19
"COG1555",22,19,41,9,78,7
"COG1556",7,8,2,13,13,8
"COG1558",34,41,48,23,109,33
"COG1559",92,85,102,294,365,289
"COG1560",561,521,458,587,488,554
"COG1561",176,162,180,218,288,126
"COG1562",494,589,604,626,164,626
"COG1563",0,2,4,1,0,2
"COG1564",83,41,37,55,6,71
"COG1565",458,610,514,147,50,237
"COG1566",91,100,87,57,404,41
"COG1568",13,2,2,1,0,0
"COG1569",0,2,1,0,1,1
"COG1570",415,312,366,415,472,319
"COG1571",54,22,22,183,0,41
"COG1572",35,4,9,8,0,19
"COG1573",573,528,440,531,431,633
"COG1574",454,259,327,644,152,209
"COG1575",96,119,122,215,18,326
"COG1576",129,224,271,157,116,142
"COG1577",57,18,31,118,0,30
"COG1578",4,0,0,0,0,0
"COG1579",29,6,6,56,1,34
"COG1580",36,17,11,0,104,2
"COG1581",0,0,2,67,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,6,0,1
"COG1585",9,6,3,15,13,2
"COG1586",254,309,219,202,118,428
"COG1587",399,503,460,326,130,451
"COG1588",1,0,0,8,0,0
"COG1589",174,214,259,123,199,179
"COG1590",3,4,1,13,0,3
"COG1591",1,0,0,0,0,0
"COG1592",20,47,58,125,11,99
"COG1593",922,1045,1027,861,3017,957
"COG1594",28,24,12,122,0,34
"COG1595",166,147,121,312,1354,326
"COG1596",446,354,334,264,613,230
"COG1597",286,140,130,293,423,188
"COG1598",0,1,0,0,0,0
"COG1599",86,35,28,282,1,41
"COG1600",379,380,476,322,367,426
"COG1601",9,5,6,78,0,11
"COG1602",27,0,1,72,1,1
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",171,123,141,218,239,118
"COG1606",97,190,246,71,6,132
"COG1607",132,93,82,130,133,60
"COG1608",36,15,10,117,0,26
"COG1609",541,344,312,351,998,236
"COG1610",282,188,177,252,160,254
"COG1611",294,378,477,283,580,278
"COG1612",628,729,667,670,309,705
"COG1613",2,2,1,0,1,0
"COG1615",211,75,58,309,7,204
"COG1617",0,0,0,0,0,0
"COG1618",24,16,13,56,0,11
"COG1619",115,255,346,66,26,163
"COG1620",87,57,30,15,69,30
"COG1621",95,78,101,24,32,46
"COG1622",835,841,789,821,706,769
"COG1623",29,16,12,22,0,84
"COG1624",123,207,310,82,14,149
"COG1625",119,324,426,33,0,231
"COG1626",18,8,7,17,7,15
"COG1628",0,0,0,4,0,0
"COG1629",6956,5228,4958,6117,6624,3587
"COG1630",0,0,0,36,0,1
"COG1631",12,4,3,38,0,8
"COG1632",25,10,10,90,0,27
"COG1633",7,12,11,5,15,12
"COG1634",37,11,18,93,1,29
"COG1635",0,0,0,55,0,0
"COG1636",32,50,31,63,2,39
"COG1637",9,5,4,4,0,4
"COG1638",680,681,603,510,2180,737
"COG1639",88,92,32,4,248,23
"COG1640",68,111,165,111,58,311
"COG1641",121,223,292,104,6,145
"COG1643",327,314,272,645,1379,190
"COG1644",16,10,6,29,0,13
"COG1645",3,0,0,0,0,0
"COG1646",59,46,46,144,6,47
"COG1647",10,4,0,18,13,7
"COG1648",69,43,24,71,504,25
"COG1649",63,43,41,79,43,51
"COG1650",56,12,23,100,0,25
"COG1651",167,116,100,500,701,406
"COG1652",91,60,87,50,334,40
"COG1653",333,427,259,1283,935,1725
"COG1654",26,9,11,87,118,21
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,5,2,0
"COG1657",29,30,19,63,2,19
"COG1658",3,1,1,3,0,1
"COG1659",0,0,0,0,0,0
"COG1660",110,62,76,49,223,109
"COG1661",66,150,190,20,0,38
"COG1662",0,7,2,1,1,1
"COG1663",470,414,296,146,92,159
"COG1664",28,27,27,62,114,87
"COG1665",1,0,0,1,15,0
