"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0736",167,155,63,38,70,41
"COG0737",433,334,375,311,275,409
"COG0738",137,115,102,247,16,380
"COG0739",1573,1842,1572,1470,1586,1367
"COG0740",515,691,710,745,475,352
"COG0741",1097,1020,1073,943,1099,1350
"COG0742",117,135,39,350,354,223
"COG0743",518,621,252,619,662,401
"COG0744",478,485,460,566,284,639
"COG0745",1358,1808,1794,2442,1198,2825
"COG0746",158,90,119,86,197,149
"COG0747",1665,1281,2600,1228,1425,1585
"COG0748",69,176,78,181,45,47
"COG0749",1560,2009,37913,1795,1768,1251
"COG0750",1133,925,389,780,1259,723
"COG0751",610,707,319,807,652,572
"COG0752",271,352,186,338,299,255
"COG0753",128,52,200,218,2,427
"COG0754",3,2,7,72,0,77
"COG0755",508,748,333,566,563,388
"COG0756",166,259,314,120,276,143
"COG0757",261,302,132,253,245,215
"COG0758",156,80,264,137,24,224
"COG0759",109,139,42,119,122,73
"COG0760",1078,1119,901,1117,937,1086
"COG0761",483,693,165,597,542,350
"COG0762",89,187,49,208,120,107
"COG0763",454,646,273,591,589,428
"COG0764",541,551,498,410,579,428
"COG0765",714,844,502,540,705,449
"COG0766",629,820,274,746,759,441
"COG0767",138,240,274,111,29,80
"COG0768",1676,2354,896,1899,2012,1257
"COG0769",720,1079,308,845,928,588
"COG0770",482,652,296,661,388,438
"COG0771",607,837,277,730,701,472
"COG0772",1125,1500,518,1252,1305,831
"COG0773",876,1186,404,957,842,801
"COG0774",476,623,230,485,538,394
"COG0775",192,164,357,245,110,289
"COG0776",402,416,265,344,399,335
"COG0777",528,574,216,479,610,378
"COG0778",812,902,647,664,964,762
"COG0779",133,147,117,212,77,162
"COG0780",121,165,282,233,116,194
"COG0781",212,323,131,263,245,185
"COG0782",284,312,243,245,338,350
"COG0783",33,39,168,80,6,156
"COG0784",1109,1462,4244,3527,305,6388
"COG0785",224,353,111,71,248,44
"COG0786",32,124,6,290,2,50
"COG0787",369,521,234,502,248,319
"COG0788",186,155,126,305,210,209
"COG0789",408,429,729,559,380,902
"COG0790",568,311,495,427,307,551
"COG0791",187,356,215,293,228,134
"COG0792",39,14,80,48,3,71
"COG0793",1338,1525,1134,1762,1046,1217
"COG0794",381,486,234,309,535,326
"COG0795",863,1082,478,958,1057,746
"COG0796",245,148,79,277,217,159
"COG0797",108,100,267,174,120,172
"COG0798",94,46,272,175,43,242
"COG0799",197,235,99,187,205,182
"COG0800",122,180,151,259,54,186
"COG0801",234,326,138,348,298,242
"COG0802",212,301,115,241,298,189
"COG0803",164,398,155,645,345,65
"COG0804",240,154,165,339,80,251
"COG0805",545,602,208,422,620,368
"COG0806",177,208,94,257,165,171
"COG0807",586,888,391,763,617,493
"COG0809",395,514,238,574,317,350
"COG0810",191,253,109,319,143,432
"COG0811",638,943,439,781,534,878
"COG0812",446,605,188,432,489,341
"COG0813",3,14,32,20,15,29
"COG0814",9,6,0,9,1,59
"COG0815",787,929,381,826,771,623
"COG0816",187,320,89,254,232,150
"COG0817",180,172,118,234,102,158
"COG0818",35,41,23,155,11,99
"COG0819",67,88,118,160,39,71
"COG0820",422,469,343,169,132,149
"COG0821",540,775,249,651,762,430
"COG0822",257,191,320,85,341,152
"COG0823",494,320,184,990,1455,1210
"COG0824",638,655,430,580,368,546
"COG0825",640,637,277,513,680,453
"COG0826",67,18,36,191,54,330
"COG0827",78,61,52,80,42,93
"COG0828",49,97,82,99,65,74
"COG0829",115,70,102,174,171,115
"COG0830",107,52,80,41,55,30
"COG0831",51,31,30,52,52,45
"COG0832",61,26,23,49,20,38
"COG0833",2,0,5,4,0,1
"COG0834",322,359,351,894,972,1186
"COG0835",35,54,154,273,36,355
"COG0836",463,397,288,568,510,481
"COG0837",112,195,146,311,30,114
"COG0838",250,217,108,160,267,161
"COG0839",320,286,145,240,409,231
"COG0840",617,705,4752,3008,279,4390
"COG0841",790,1086,1321,3952,1940,5494
"COG0842",832,742,614,857,923,1070
"COG0843",1385,1616,597,1576,1546,1113
"COG0845",1591,1863,3286,2928,959,3415
"COG0846",320,219,181,155,157,281
"COG0847",555,676,306,676,553,797
"COG0848",259,265,137,93,76,106
"COG0849",540,500,229,399,620,471
"COG0850",34,78,17,189,6,76
"COG0851",13,47,2,72,4,36
"COG0852",423,327,149,243,469,260
"COG0853",36,60,37,35,18,38
"COG0854",260,394,179,327,356,206
"COG0855",266,415,585,699,55,390
"COG0856",14,28,0,24,15,7
"COG0857",74,119,29,294,72,198
"COG0858",148,237,101,234,201,140
"COG0859",1070,819,467,550,1274,913
"COG0860",338,467,339,540,300,343
"COG0861",251,315,214,263,335,159
"COG0863",694,759,1609,614,1032,458
"COG0864",28,6,16,4,113,22
"COG1001",394,91,154,72,391,176
"COG1002",222,235,537,524,152,376
"COG1003",1071,1505,462,1195,1111,785
"COG1004",887,898,1682,841,1085,671
"COG1005",826,651,216,493,987,564
"COG1006",34,18,77,26,13,25
"COG1007",1118,878,326,633,1272,694
"COG1008",1033,1081,363,1014,1002,657
"COG1009",1354,1309,708,1053,1731,997
"COG1010",195,201,75,313,209,66
"COG1011",778,696,736,577,885,823
"COG1012",1854,1722,1114,4019,4417,4765
"COG1013",565,234,88,232,559,363
"COG1014",1037,525,499,452,1182,755
"COG1015",50,95,128,5,5,20
"COG1017",16,9,27,39,0,124
"COG1018",339,206,787,308,625,670
"COG1019",137,26,0,4,48,25
"COG1020",129,138,1997,40,18,248
"COG1021",22,8,0,8,8,23
"COG1022",1163,1373,613,1196,1127,937
"COG1023",28,8,69,3,28,13
"COG1024",3723,3487,2826,2827,3505,3547
"COG1025",205,87,50,295,88,448
"COG1026",86,201,1,144,54,134
"COG1027",232,21,16,21,248,120
"COG1028",8387,7968,5635,7210,8069,7777
"COG1029",10,15,1,4,35,3
"COG1030",218,112,91,135,182,164
"COG1031",49,74,0,55,24,17
"COG1032",2226,316,1462,706,2316,1735
"COG1033",1814,1932,253,1802,1762,1759
"COG1034",668,743,413,245,839,462
"COG1035",147,32,17,18,100,110
"COG1036",1,3,0,4,8,2
"COG1038",153,209,201,172,113,156
"COG1039",9,7,1,16,8,14
"COG1040",78,22,189,92,14,130
"COG1041",34,62,0,51,35,10
"COG1042",992,171,1056,193,1164,508
"COG1043",330,421,198,416,365,276
"COG1044",438,609,273,533,484,389
"COG1045",250,329,177,415,183,298
"COG1047",262,100,71,143,230,269
"COG1048",1516,1304,869,946,1971,1368
"COG1049",285,848,244,1041,145,558
"COG1051",215,187,242,122,185,172
"COG1052",621,792,424,448,902,613
"COG1053",1926,2238,1014,1330,2478,1336
"COG1054",388,593,174,526,523,308
"COG1055",461,346,127,330,310,414
"COG1056",70,36,13,27,126,42
"COG1057",287,325,156,316,355,215
"COG1058",359,489,135,156,168,73
"COG1059",0,2,1,0,12,0
"COG1060",906,428,118,346,1283,543
"COG1061",425,753,4339,686,480,782
"COG1062",604,255,382,318,523,601
"COG1063",906,564,395,537,1131,700
"COG1064",514,309,279,192,608,400
"COG1066",301,425,437,546,163,327
"COG1067",91,146,252,221,82,286
"COG1069",79,30,74,70,36,99
"COG1070",271,536,273,570,245,251
"COG1071",949,1135,641,982,980,633
"COG1072",27,33,48,12,24,12
"COG1073",624,815,497,654,612,708
"COG1074",649,886,700,1195,316,729
"COG1075",100,199,68,372,122,168
"COG1076",74,58,56,174,175,263
"COG1077",571,757,250,630,670,440
"COG1078",287,221,58,368,350,181
"COG1079",406,378,269,167,248,311
"COG1080",105,188,281,82,114,77
"COG1082",494,550,421,433,468,538
"COG1083",311,270,329,258,598,214
"COG1084",39,50,0,54,18,12
"COG1085",194,43,6,43,94,61
"COG1086",637,514,657,646,699,509
"COG1087",296,304,719,454,302,332
"COG1088",668,477,721,478,791,450
"COG1089",502,554,719,617,692,307
"COG1090",207,384,55,387,194,231
"COG1091",379,327,356,331,430,351
"COG1092",99,126,95,250,40,457
"COG1093",172,49,0,40,255,105
"COG1094",122,50,0,25,131,42
"COG1095",98,36,0,19,123,72
"COG1096",64,23,0,17,149,32
"COG1097",211,45,0,14,168,86
"COG1098",0,0,0,5,0,0
"COG1099",14,10,4,15,29,12
"COG1100",171,473,3,979,199,101
"COG1101",0,2,21,2,1,1
"COG1102",112,37,0,8,131,50
"COG1104",711,691,430,885,481,582
"COG1105",19,14,69,13,3,10
"COG1106",5,4,3,27,1,8
"COG1107",1,0,0,0,5,0
"COG1108",339,588,289,628,518,172
"COG1109",1857,2010,703,1382,2309,1342
"COG1111",244,102,0,68,326,111
"COG1112",352,401,45,201,61,108
"COG1113",1,0,0,7,0,0
"COG1114",3,1,36,30,2,37
"COG1115",569,617,523,196,134,235
"COG1116",380,163,631,266,295,484
"COG1117",82,157,226,308,72,163
"COG1118",35,23,20,42,29,56
"COG1119",157,107,35,273,35,183
"COG1120",47,51,126,274,136,169
"COG1121",89,172,59,551,463,123
"COG1122",127,182,78,323,96,74
"COG1123",637,802,1079,660,460,470
"COG1124",3,1,59,1,1,4
"COG1125",48,14,32,14,9,31
"COG1126",418,436,345,351,402,257
"COG1127",119,238,293,351,76,252
"COG1129",473,495,560,206,434,210
"COG1131",1787,1566,967,1605,1844,1702
"COG1132",3049,3400,1928,3720,2771,2436
"COG1133",164,283,54,74,304,103
"COG1134",134,83,273,239,109,186
"COG1135",122,5,47,13,7,73
"COG1136",995,1071,650,975,939,794
"COG1137",390,494,163,434,441,273
"COG1138",885,1140,451,629,1160,626
"COG1139",44,4,16,16,41,106
"COG1140",47,10,14,33,24,50
"COG1141",8,40,1,82,2,0
"COG1142",43,114,21,201,44,16
"COG1143",136,129,30,323,453,202
"COG1144",15,3,0,0,4,11
"COG1145",160,109,269,93,69,153
"COG1146",468,283,314,212,702,320
"COG1148",112,18,0,2,16,61
"COG1150",2,1,0,5,5,2
"COG1151",0,9,0,0,0,0
"COG1153",3,4,0,2,7,1
"COG1154",802,1260,460,877,875,572
"COG1155",367,154,8,68,474,167
"COG1156",227,94,8,53,385,88
"COG1157",142,97,311,59,7,80
"COG1158",721,875,390,557,879,617
"COG1159",279,342,184,413,180,268
"COG1160",504,670,361,694,488,468
"COG1161",62,96,11,234,10,108
"COG1162",216,272,94,364,71,258
"COG1163",192,58,0,49,270,88
"COG1164",431,300,247,250,512,233
"COG1165",208,238,51,458,105,123
"COG1166",88,234,130,635,22,372
"COG1167",310,286,782,325,211,455
"COG1168",141,89,77,150,72,201
"COG1169",151,166,34,362,84,100
"COG1171",990,999,742,1000,917,797
"COG1172",477,560,392,249,459,227
"COG1173",1281,765,1378,606,1035,951
"COG1174",77,20,60,26,6,50
"COG1175",904,1115,817,425,644,488
"COG1176",630,523,682,217,479,459
"COG1177",190,148,204,213,383,354
"COG1178",930,1483,425,884,1154,653
"COG1179",14,12,12,76,3,111
"COG1180",165,24,63,13,23,95
"COG1181",546,639,257,563,529,453
"COG1182",36,125,138,102,23,94
"COG1183",366,401,141,304,419,322
"COG1184",16,7,6,3,9,12
"COG1185",1049,1403,617,1048,1250,798
"COG1186",587,814,326,724,651,533
"COG1187",353,474,360,185,94,149
"COG1188",31,35,65,57,10,82
"COG1189",147,135,119,227,91,93
"COG1190",515,614,141,616,453,440
"COG1191",88,71,48,100,25,163
"COG1192",746,873,950,301,225,297
"COG1193",164,314,43,539,76,148
"COG1194",466,741,283,597,566,375
"COG1195",344,502,233,554,346,330
"COG1196",1572,1641,644,1631,1878,1135
"COG1197",1175,1433,815,1498,930,1047
"COG1198",998,1351,530,1173,1145,901
"COG1199",592,425,504,757,742,713
"COG1200",975,1316,380,1247,1234,766
"COG1201",940,876,274,652,771,652
"COG1202",0,0,0,1,1,0
"COG1203",22,57,120,115,9,121
"COG1204",502,194,238,149,465,291
"COG1205",74,57,75,186,94,133
"COG1206",150,189,205,322,40,111
"COG1207",397,651,267,626,512,401
"COG1208",1057,921,736,778,1379,660
"COG1209",495,405,286,362,642,403
"COG1210",303,304,150,203,407,322
"COG1211",378,454,199,400,539,279
"COG1212",346,452,333,312,516,301
"COG1213",415,102,5,97,419,309
"COG1214",230,244,154,331,216,196
"COG1215",604,387,287,509,442,464
"COG1216",766,555,824,514,911,733
"COG1217",726,785,438,783,419,751
"COG1218",326,499,209,439,571,301
"COG1219",683,832,703,655,707,554
"COG1220",427,448,215,299,543,432
"COG1221",30,32,91,232,6,185
"COG1222",49,64,0,49,22,23
"COG1223",1,1,0,0,0,0
"COG1224",1,9,0,2,0,1
"COG1225",536,575,209,733,676,453
"COG1226",794,745,1006,435,116,444
"COG1227",3,33,20,8,1,29
"COG1228",1710,1212,1518,1262,1243,1651
"COG1229",16,29,1,12,56,10
"COG1230",339,193,526,403,65,854
"COG1231",199,112,57,135,161,217
"COG1232",270,289,98,273,330,149
"COG1233",996,1618,181,1495,1238,505
"COG1234",424,560,160,467,527,321
"COG1235",355,421,335,124,116,123
"COG1236",441,363,352,112,200,135
"COG1237",21,46,1,9,16,11
"COG1238",218,282,173,204,368,319
"COG1239",212,385,61,563,69,113
"COG1240",14,33,2,190,11,23
"COG1241",408,210,8,92,552,202
"COG1242",34,10,1,8,6,38
"COG1243",271,47,5,36,403,121
"COG1244",56,78,0,57,33,23
"COG1245",291,118,0,71,401,157
"COG1246",83,29,23,133,19,212
"COG1247",64,33,111,13,17,26
"COG1249",1833,1811,1513,1864,1312,1997
"COG1250",1843,1795,1213,490,515,640
"COG1251",44,47,404,201,12,357
"COG1252",292,471,251,762,289,337
"COG1253",860,735,341,937,838,596
"COG1254",132,15,41,25,95,75
"COG1255",0,0,0,0,0,0
"COG1256",179,162,305,234,42,328
"COG1257",245,247,47,212,288,280
"COG1258",257,83,0,52,289,123
"COG1259",108,88,35,73,107,62
"COG1260",352,79,17,18,152,70
"COG1261",24,26,110,75,10,115
"COG1262",1070,600,382,522,651,924
"COG1263",3,0,0,1,1,0
"COG1264",1,0,0,2,3,1
"COG1266",167,268,73,448,89,90
"COG1267",32,63,20,127,205,130
"COG1268",129,227,74,181,234,81
"COG1269",428,150,15,81,539,189
"COG1270",239,122,118,285,167,187
"COG1271",131,64,340,228,40,381
"COG1272",90,48,23,45,32,161
"COG1273",46,4,12,14,1,20
"COG1274",116,18,13,38,95,57
"COG1275",5,4,5,25,1,23
"COG1276",6,15,1,29,6,87
"COG1277",209,109,256,157,191,192
"COG1278",342,217,267,238,307,375
"COG1279",91,174,33,111,190,82
"COG1280",529,684,932,506,734,517
"COG1281",72,147,147,296,13,157
"COG1282",682,943,238,783,759,468
"COG1283",199,159,149,252,226,404
"COG1284",40,44,69,56,6,116
"COG1285",36,2,68,19,1,36
"COG1286",40,49,60,68,25,60
"COG1287",415,425,0,319,644,164
"COG1288",22,22,34,63,3,61
"COG1289",56,22,76,73,7,70
"COG1290",654,811,514,665,871,506
"COG1291",223,119,414,277,134,354
"COG1292",355,447,570,532,177,840
"COG1293",443,285,2,464,542,208
"COG1294",96,58,237,182,8,233
"COG1295",195,178,311,342,81,365
"COG1296",91,158,93,84,90,123
"COG1297",198,191,8,191,170,131
"COG1298",222,202,489,302,58,429
"COG1299",5,12,28,15,0,12
"COG1300",34,19,57,16,0,14
"COG1301",368,336,260,375,297,388
"COG1302",0,1,0,0,0,0
"COG1303",105,34,0,13,131,51
"COG1304",594,851,304,716,887,469
"COG1305",349,249,399,454,126,570
"COG1306",18,101,0,13,58,4
"COG1307",22,11,0,49,156,84
"COG1308",70,3,0,0,82,28
"COG1309",528,572,1788,993,253,1501
"COG1310",160,46,61,15,81,28
"COG1311",60,59,3,19,118,12
"COG1312",115,76,71,98,131,72
"COG1313",2,0,0,0,8,2
"COG1314",12,15,12,91,12,54
"COG1315",53,59,9,92,5,180
"COG1316",64,49,4,23,74,38
"COG1317",70,18,31,50,9,153
"COG1319",501,196,202,256,399,424
"COG1320",13,0,11,22,4,43
"COG1321",328,179,137,104,307,168
"COG1322",573,771,302,514,606,495
"COG1324",123,69,15,120,100,97
"COG1325",88,2,0,0,91,47
"COG1326",18,20,0,21,9,9
"COG1327",161,266,106,204,209,154
"COG1328",253,23,47,73,469,159
"COG1329",151,205,137,66,291,102
"COG1330",234,276,51,844,23,418
"COG1331",969,411,299,234,1070,646
"COG1333",65,162,0,268,5,12
"COG1334",6,4,0,26,0,37
"COG1335",296,208,317,410,137,402
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",79,67,185,113,16,136
"COG1339",124,31,0,15,162,46
"COG1340",23,60,0,42,22,10
"COG1341",1,1,0,0,0,0
"COG1343",0,0,12,8,0,2
"COG1344",784,444,850,774,155,1233
"COG1345",214,117,187,186,43,339
"COG1346",18,17,59,86,0,102
"COG1347",59,171,32,150,98,95
"COG1348",37,163,14,73,1,1
"COG1349",68,71,439,147,9,220
"COG1350",190,130,2,48,239,120
"COG1351",664,470,1524,375,883,366
"COG1352",123,138,237,255,19,338
"COG1353",2,1,0,0,0,0
"COG1354",449,521,203,387,600,368
"COG1355",89,7,104,15,25,59
"COG1356",2,0,0,0,1,0
"COG1357",785,479,1139,749,1009,586
"COG1358",57,41,0,15,99,26
"COG1359",85,33,68,40,58,71
"COG1360",335,268,616,391,191,409
"COG1361",195,7,0,0,250,79
"COG1362",48,13,28,43,27,60
"COG1363",92,170,145,98,110,75
"COG1364",128,179,63,482,690,289
"COG1366",45,55,27,126,24,89
"COG1368",266,98,111,221,123,371
"COG1369",0,0,0,0,0,0
"COG1370",119,105,0,71,134,58
"COG1371",89,7,0,5,122,45
"COG1372",135,294,5261,457,170,76
"COG1373",20,28,62,12,4,16
"COG1374",0,1,0,0,0,0
"COG1376",151,66,202,86,39,132
"COG1377",114,87,275,146,24,196
"COG1378",133,71,0,29,201,65
"COG1379",9,0,0,1,0,17
"COG1380",2,0,40,10,0,32
"COG1381",310,292,117,346,336,214
"COG1382",0,0,0,0,0,0
"COG1383",7,10,0,1,2,0
"COG1384",525,632,217,240,893,297
"COG1385",400,578,211,446,405,279
"COG1386",427,424,189,360,461,306
"COG1387",105,100,68,72,56,68
"COG1388",86,59,32,67,78,66
"COG1389",204,138,64,83,314,127
"COG1390",57,30,0,13,163,35
"COG1391",247,150,491,271,57,541
"COG1392",171,84,7,58,222,148
"COG1393",162,97,145,222,80,229
"COG1394",160,48,4,31,163,79
"COG1395",0,0,0,1,0,0
"COG1396",379,365,1216,338,336,427
"COG1397",60,16,38,35,21,52
"COG1398",124,219,244,347,129,221
"COG1399",80,15,10,58,71,107
"COG1400",2,1,0,1,1,2
"COG1401",78,55,74,125,116,143
"COG1402",284,121,120,305,214,159
"COG1403",240,389,338,278,344,207
"COG1404",1959,2247,1481,2363,2303,2301
"COG1405",564,135,5,85,896,282
"COG1406",3,11,22,27,1,52
"COG1407",145,117,72,22,53,35
"COG1408",78,101,70,78,65,57
"COG1409",636,483,428,500,338,664
"COG1410",916,720,719,1141,1074,764
"COG1411",2,10,0,5,25,4
"COG1412",0,1,0,1,0,2
"COG1413",229,283,72,378,102,157
"COG1414",217,155,729,175,72,277
"COG1415",23,3,0,4,3,2
"COG1416",3,1,1,1,0,2
"COG1418",142,57,100,64,280,115
"COG1419",63,48,219,122,20,240
"COG1420",235,133,227,91,193,174
"COG1422",98,50,0,19,119,57
"COG1426",102,39,127,131,98,186
"COG1427",46,46,35,12,15,15
"COG1428",150,211,43,135,118,78
"COG1429",351,843,374,1191,55,216
"COG1430",112,143,147,99,142,141
"COG1431",5,7,6,5,0,31
"COG1432",161,60,102,121,87,246
"COG1433",0,1,0,0,1,0
"COG1434",102,115,146,187,58,139
"COG1435",200,207,81,142,137,162
"COG1436",20,14,0,8,2,11
"COG1437",5,3,23,7,1,6
"COG1438",23,18,15,35,13,47
"COG1439",90,23,0,19,110,43
"COG1441",45,3,2,4,4,14
"COG1442",6,33,7,23,32,16
"COG1443",105,67,27,35,161,52
"COG1444",17,22,33,105,1,213
"COG1445",8,8,26,15,2,7
"COG1446",304,273,173,204,164,186
"COG1448",50,90,123,166,19,180
"COG1449",31,205,50,43,6,10
"COG1450",335,360,525,164,60,191
"COG1451",37,36,68,170,73,190
"COG1452",530,671,401,523,832,602
"COG1453",65,211,2,279,23,25
"COG1454",732,635,355,415,932,688
"COG1455",3,0,176,0,0,0
"COG1456",11,4,0,0,0,13
"COG1457",38,12,14,93,13,104
"COG1459",399,392,428,522,302,618
"COG1460",5,5,0,0,1,0
"COG1461",136,35,0,81,253,76
"COG1462",61,60,1428,100,32,134
"COG1463",124,116,245,301,37,163
"COG1464",0,0,32,4,1,21
"COG1465",194,49,0,23,174,87
"COG1466",453,465,212,523,574,410
"COG1467",280,64,1,58,312,145
"COG1468",4,0,35,2,0,0
"COG1469",46,50,135,74,28,132
"COG1470",6,4,0,1,14,0
"COG1471",126,32,0,21,168,51
"COG1472",1383,1355,1010,437,255,357
"COG1473",928,1022,887,815,703,724
"COG1474",199,145,0,92,330,102
"COG1475",659,725,1323,625,806,745
"COG1476",38,21,32,23,22,46
"COG1477",241,269,261,310,181,314
"COG1478",346,79,0,48,429,193
"COG1479",123,99,313,52,31,63
"COG1480",197,336,140,517,203,123
"COG1481",2,0,0,0,0,1
"COG1482",75,41,69,38,28,57
"COG1483",33,18,18,22,23,134
"COG1484",172,98,145,554,90,685
"COG1485",154,341,178,213,139,224
"COG1486",100,125,2,67,127,48
"COG1487",16,24,20,22,0,26
"COG1488",114,110,84,94,128,82
"COG1489",183,224,135,287,238,226
"COG1490",116,113,57,121,93,129
"COG1491",100,33,0,21,133,61
"COG1492",253,186,227,343,228,146
"COG1493",26,36,30,24,15,21
"COG1494",265,371,168,288,412,150
"COG1495",91,124,103,74,113,112
"COG1496",235,339,127,245,451,200
"COG1497",0,0,0,0,2,0
"COG1498",215,72,0,44,283,95
"COG1499",35,66,0,38,28,11
"COG1500",144,43,0,29,189,65
"COG1501",118,81,139,108,12,178
"COG1502",228,211,152,335,39,457
"COG1503",198,81,1,59,307,100
"COG1505",307,344,299,308,155,251
"COG1506",1794,1496,1408,1773,1006,2020
"COG1507",20,25,3,1,1,6
"COG1508",393,410,358,437,277,404
"COG1509",310,82,127,151,377,316
"COG1510",12,13,26,36,2,58
"COG1511",26,9,1,2,0,3
"COG1512",50,51,37,18,3,58
"COG1513",6,11,67,37,5,40
"COG1514",157,35,87,88,211,162
"COG1515",10,5,8,15,7,12
"COG1516",27,11,44,39,12,85
"COG1518",18,24,48,42,7,51
"COG1519",523,679,292,407,645,506
"COG1520",691,637,328,639,709,559
"COG1521",290,384,176,342,396,280
"COG1522",1000,313,839,372,1165,866
"COG1523",186,312,14,690,15,496
"COG1524",422,370,88,311,482,368
"COG1525",205,171,400,161,286,135
"COG1526",265,130,130,112,208,184
"COG1527",216,57,0,48,279,114
"COG1528",33,62,13,158,91,10
"COG1529",2565,783,1409,1186,2008,2463
"COG1530",984,1130,679,1169,1042,954
"COG1533",191,137,287,102,105,157
"COG1534",19,19,5,42,8,50
"COG1535",0,2,0,0,0,5
"COG1536",248,140,311,223,121,280
"COG1537",259,59,0,30,205,95
"COG1538",1036,1357,1754,1694,885,1667
"COG1539",165,232,109,190,186,174
"COG1540",213,253,192,132,373,212
"COG1541",299,153,411,122,82,240
"COG1543",34,153,0,339,0,1
"COG1544",58,101,129,175,18,86
"COG1545",149,82,78,69,139,175
"COG1546",396,484,160,472,400,286
"COG1547",23,51,2,113,31,9
"COG1548",12,8,0,5,29,6
"COG1549",39,83,0,64,26,21
"COG1550",5,3,0,1,2,2
"COG1551",26,16,25,34,20,69
"COG1552",3,2,0,4,22,1
"COG1553",20,6,4,22,7,46
"COG1554",48,47,28,15,5,35
"COG1555",22,11,24,25,2,43
"COG1556",46,6,49,11,13,38
"COG1558",54,37,85,60,13,78
"COG1559",360,326,203,262,242,279
"COG1560",518,611,225,357,509,399
"COG1561",177,211,185,199,119,231
"COG1562",272,621,137,450,367,141
"COG1563",0,0,0,0,0,0
"COG1564",104,82,0,56,119,54
"COG1565",343,492,170,441,507,188
"COG1566",140,79,229,166,24,188
"COG1568",5,2,0,5,2,4
"COG1569",1,1,0,7,0,0
"COG1570",464,412,304,566,429,382
"COG1571",211,63,0,40,316,91
"COG1572",28,57,0,57,59,12
"COG1573",569,498,485,424,739,408
"COG1574",862,326,297,421,496,807
"COG1575",330,287,23,363,378,189
"COG1576",108,190,102,206,48,111
"COG1577",193,56,0,39,247,98
"COG1578",0,4,0,1,0,1
"COG1579",87,53,23,50,110,73
"COG1580",27,7,13,91,11,149
"COG1581",91,5,0,1,124,40
"COG1582",0,1,5,1,0,1
"COG1583",0,0,1,0,0,2
"COG1584",1,0,0,0,0,0
"COG1585",20,7,27,2,4,6
"COG1586",135,244,200,123,231,90
"COG1587",385,358,92,329,482,322
"COG1588",2,0,0,0,0,0
"COG1589",132,150,121,297,112,164
"COG1590",4,3,0,1,2,2
"COG1591",0,0,0,0,0,0
"COG1592",63,12,100,11,40,41
"COG1593",848,944,2246,608,648,793
"COG1594",74,48,1,14,88,30
"COG1595",616,572,1707,770,283,1018
"COG1596",267,367,270,567,259,447
"COG1597",293,241,275,243,225,373
"COG1598",4,1,49,2,1,5
"COG1599",117,33,0,54,375,158
"COG1600",474,350,225,491,344,455
"COG1601",77,32,0,18,106,33
"COG1602",232,6,0,19,277,103
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",142,196,170,203,115,321
"COG1606",85,86,9,220,191,61
"COG1607",149,97,132,134,167,191
"COG1608",90,50,0,37,200,54
"COG1609",462,508,870,662,83,1039
"COG1610",190,268,117,151,284,171
"COG1611",430,351,261,490,297,493
"COG1612",534,668,185,576,693,428
"COG1613",3,1,4,9,0,10
"COG1615",638,191,11,77,957,325
"COG1617",0,0,0,0,1,1
"COG1618",16,28,0,29,10,14
"COG1619",109,125,32,253,51,88
"COG1620",60,23,117,133,28,209
"COG1621",19,8,21,59,95,202
"COG1622",232,313,81,848,744,566
"COG1623",7,53,0,10,9,0
"COG1624",140,185,49,242,69,69
"COG1625",115,124,0,341,51,53
"COG1626",108,40,26,78,46,132
"COG1628",75,0,0,0,21,39
"COG1629",5316,6317,7392,9623,3272,12275
"COG1630",129,2,0,0,166,51
"COG1631",56,17,0,11,69,31
"COG1632",85,37,0,18,93,40
"COG1633",8,14,5,11,3,5
"COG1634",156,51,0,28,169,72
"COG1635",40,1,0,0,141,40
"COG1636",30,62,2,36,8,24
"COG1637",27,3,0,3,14,14
"COG1638",610,660,1585,423,477,557
"COG1639",40,95,393,381,31,364
"COG1640",81,295,3,456,26,168
"COG1641",193,130,4,325,280,113
"COG1643",183,224,414,500,35,749
"COG1644",56,12,0,15,48,28
"COG1645",0,0,0,0,1,0
"COG1646",163,71,4,75,230,89
"COG1647",44,15,60,23,20,36
"COG1648",211,56,217,128,180,244
"COG1649",117,86,72,77,92,70
"COG1650",174,51,0,27,185,85
"COG1651",603,408,450,386,755,565
"COG1652",33,65,183,147,55,265
"COG1653",994,1169,1257,532,782,735
"COG1654",164,47,21,83,207,217
"COG1655",2,7,0,0,0,0
"COG1656",3,0,1,1,0,11
"COG1657",48,24,0,29,68,53
"COG1658",22,7,0,5,2,12
"COG1659",1,0,0,0,0,0
"COG1660",80,87,131,103,43,167
"COG1661",49,74,0,123,52,20
"COG1662",1,0,0,0,0,0
"COG1663",408,396,188,312,515,365
"COG1664",156,107,121,71,121,103
"COG1665",2,0,0,0,13,1
"COG1666",128,155,10,200,102,148
"COG1668",102,176,125,144,71,155
"COG1669",7,4,1,1,0,1
"COG1670",414,189,767,307,219,591
"COG1671",48,25,57,54,7,67
"COG1672",8,5,4,3,6,8
"COG1673",0,0,0,0,4,0
"COG1674",963,1211,575,775,1303,921
"COG1675",83,6,0,0,117,28
