"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG0725",32,50,40,127,48,47
"COG0726",772,841,570,316,246,215
"COG0727",9,39,55,71,30,47
"COG0728",1284,946,1061,679,1072,940
"COG0729",8,6,22,65,17,25
"COG0730",1465,1158,1290,723,1276,1082
"COG0731",20,91,23,170,4,58
"COG0732",113,42,51,49,43,62
"COG0733",198,406,518,437,383,576
"COG0735",860,726,794,335,864,662
"COG0736",300,185,180,159,209,158
"COG0737",196,296,208,452,426,308
"COG0738",62,54,66,92,91,119
"COG0739",1638,1724,1641,1608,1825,1814
"COG0740",1016,609,812,439,811,716
"COG0741",387,362,389,1194,1319,1065
"COG0742",444,391,414,278,463,412
"COG0743",652,616,699,561,568,655
"COG0744",546,400,488,338,554,431
"COG0745",1690,1876,1849,1054,2170,1658
"COG0746",310,217,84,256,175,87
"COG0747",906,1394,1494,1788,1538,1262
"COG0748",2,37,113,36,61,159
"COG0749",2983,2184,2556,1609,3132,2215
"COG0750",872,1034,949,1105,791,983
"COG0751",981,767,999,614,972,770
"COG0752",401,352,420,307,455,342
"COG0753",2,5,6,43,11,5
"COG0754",0,8,4,7,8,4
"COG0755",713,743,757,554,743,727
"COG0756",728,275,226,155,233,229
"COG0757",345,322,336,297,346,328
"COG0758",36,47,46,117,114,74
"COG0759",125,128,152,102,160,137
"COG0760",827,966,877,1208,1100,1288
"COG0761",761,654,787,451,674,713
"COG0762",151,198,241,105,199,164
"COG0763",672,642,734,565,683,757
"COG0764",576,642,698,655,586,626
"COG0765",1383,980,811,861,823,827
"COG0766",1044,906,1103,625,872,878
"COG0767",116,147,231,51,255,254
"COG0768",3044,2483,2668,1775,2821,2461
"COG0769",1349,1082,1291,708,1247,1246
"COG0770",655,527,608,483,639,736
"COG0771",988,787,919,548,852,865
"COG0772",1916,1567,1727,1165,1605,1633
"COG0773",483,357,425,849,1164,1230
"COG0774",655,616,731,557,594,731
"COG0775",190,97,88,191,175,165
"COG0776",513,450,460,392,467,436
"COG0777",550,541,715,556,635,645
"COG0778",579,632,551,616,542,793
"COG0779",187,133,150,130,192,193
"COG0780",114,119,143,152,140,187
"COG0781",277,278,285,227,378,381
"COG0782",313,311,286,288,371,295
"COG0783",15,12,17,16,23,17
"COG0784",216,238,451,779,398,499
"COG0785",390,369,388,161,388,329
"COG0786",4,50,194,1,20,36
"COG0787",470,370,499,342,495,518
"COG0788",53,121,247,117,183,132
"COG0789",632,366,283,289,427,340
"COG0790",127,288,216,639,273,291
"COG0791",357,359,375,184,435,421
"COG0792",2,2,2,36,23,13
"COG0793",356,437,524,1338,1360,1656
"COG0794",650,550,564,479,547,521
"COG0795",1225,1090,1234,916,984,1153
"COG0796",67,160,194,232,169,181
"COG0797",60,122,70,94,157,76
"COG0798",12,71,22,32,133,31
"COG0799",252,264,292,199,279,237
"COG0800",101,94,146,74,199,160
"COG0801",429,327,328,293,394,359
"COG0802",338,267,329,255,341,329
"COG0803",194,339,540,91,356,475
"COG0804",40,301,423,260,374,152
"COG0805",602,583,625,555,636,582
"COG0806",145,169,204,200,231,249
"COG0807",863,900,963,481,879,856
"COG0809",470,393,471,457,468,585
"COG0810",88,49,74,223,151,259
"COG0811",738,745,747,653,807,909
"COG0812",659,662,620,489,795,669
"COG0813",103,32,16,2,27,23
"COG0814",0,29,6,1,3,7
"COG0815",1266,1002,993,742,1025,1019
"COG0816",302,278,343,202,307,342
"COG0817",103,150,148,170,174,163
"COG0818",10,44,67,48,79,63
"COG0819",20,47,117,35,32,120
"COG0820",325,425,532,428,427,528
"COG0821",818,765,856,627,726,772
"COG0822",286,249,214,95,83,72
"COG0823",864,1055,919,1807,819,942
"COG0824",597,512,637,619,681,664
"COG0825",689,694,774,695,741,676
"COG0826",17,98,15,398,202,20
"COG0827",330,22,19,29,25,42
"COG0828",144,119,122,47,99,105
"COG0829",18,151,196,139,247,81
"COG0830",4,47,55,108,163,54
"COG0831",7,55,78,75,61,27
"COG0832",9,61,65,74,67,29
"COG0833",0,0,0,0,1,0
"COG0834",1529,1143,896,929,1022,968
"COG0835",7,12,11,62,16,27
"COG0836",415,442,479,480,409,412
"COG0837",105,142,233,68,259,234
"COG0838",345,236,249,296,223,209
"COG0839",386,375,324,374,356,258
"COG0840",60,146,194,467,229,224
"COG0841",2649,2699,2807,2160,3250,2840
"COG0842",733,668,722,798,648,650
"COG0843",1593,1704,1712,1528,1456,1683
"COG0845",360,428,524,1229,1592,1519
"COG0846",38,170,161,266,184,190
"COG0847",616,595,583,435,648,676
"COG0848",237,269,306,278,283,286
"COG0849",515,593,562,585,470,565
"COG0850",1,50,75,9,87,76
"COG0851",0,4,39,1,8,15
"COG0852",490,394,389,430,319,330
"COG0853",70,45,45,29,62,44
"COG0854",468,394,501,257,484,440
"COG0855",110,994,493,105,1423,471
"COG0856",4,30,11,22,3,26
"COG0857",5,80,196,36,141,131
"COG0858",317,237,230,190,240,232
"COG0859",1058,1091,1014,1358,1006,848
"COG0860",313,330,410,387,375,425
"COG0861",467,412,485,196,370,387
"COG0863",1064,663,848,642,643,659
"COG0864",8,19,1,25,0,3
"COG1001",57,107,28,325,28,59
"COG1002",77,153,130,40,24,73
"COG1003",1307,1371,1928,1153,1654,1516
"COG1004",1221,929,1096,835,830,936
"COG1005",854,840,726,918,558,693
"COG1006",7,17,13,34,39,14
"COG1007",1320,1085,1027,1151,950,913
"COG1008",1383,1217,1328,1119,1356,1153
"COG1009",1799,1517,1356,1361,1358,1196
"COG1010",30,117,182,140,262,240
"COG1011",735,840,789,994,806,728
"COG1012",5832,5487,4863,5274,4760,5173
"COG1013",219,292,169,849,150,217
"COG1014",516,675,355,1317,617,505
"COG1015",221,54,38,63,86,86
"COG1017",0,2,0,3,3,1
"COG1018",223,187,146,379,200,171
"COG1019",4,56,7,136,1,21
"COG1020",23,87,75,55,68,115
"COG1021",1,11,2,19,4,2
"COG1022",1569,1337,1382,428,468,512
"COG1023",24,6,1,13,65,8
"COG1024",2442,3743,3031,3891,3442,3333
"COG1025",60,81,68,238,80,82
"COG1026",159,135,133,62,228,211
"COG1027",46,46,1,211,13,18
"COG1028",6781,8214,7627,2609,2699,2618
"COG1029",77,24,16,22,18,15
"COG1030",49,102,66,232,72,112
"COG1031",2,72,12,45,12,79
"COG1032",443,893,573,2624,939,311
"COG1033",1827,2026,1700,2374,1462,1943
"COG1034",1488,940,875,777,890,774
"COG1035",60,47,20,177,95,27
"COG1036",19,6,2,5,9,5
"COG1038",89,160,148,172,241,234
"COG1039",2,6,4,7,7,6
"COG1040",18,16,7,32,26,18
"COG1041",14,75,17,54,4,77
"COG1042",132,384,153,1018,275,178
"COG1043",454,445,514,417,454,502
"COG1044",539,569,699,499,612,650
"COG1045",267,276,396,246,364,340
"COG1047",113,132,50,251,35,94
"COG1048",1701,1555,1328,1595,1285,1207
"COG1049",357,516,827,270,919,877
"COG1051",157,157,153,178,157,203
"COG1052",235,251,338,575,730,726
"COG1053",2306,2566,2207,2207,2133,2420
"COG1054",708,640,618,281,724,666
"COG1055",168,398,246,585,208,347
"COG1056",6,53,20,72,6,35
"COG1057",440,394,393,247,446,367
"COG1058",455,558,594,344,505,494
"COG1059",2,2,2,0,5,2
"COG1060",445,535,277,958,318,413
"COG1061",1828,366,766,373,629,702
"COG1062",109,313,223,647,241,223
"COG1063",822,620,474,916,553,518
"COG1064",348,240,206,462,294,293
"COG1066",230,248,355,221,355,394
"COG1067",2,137,49,21,4,46
"COG1069",2,23,30,89,13,20
"COG1070",112,381,477,175,485,489
"COG1071",796,1042,818,838,944,1198
"COG1072",24,43,19,13,32,29
"COG1073",213,259,237,539,627,790
"COG1074",371,793,769,572,1033,897
"COG1075",11,124,153,154,128,169
"COG1076",102,206,211,289,196,154
"COG1077",758,779,792,554,667,864
"COG1078",126,238,196,270,154,278
"COG1079",387,348,331,486,424,360
"COG1080",402,140,128,41,53,51
"COG1082",355,548,565,551,726,476
"COG1083",324,335,391,281,294,276
"COG1084",0,90,22,33,4,61
"COG1085",35,75,40,237,43,45
"COG1086",563,563,526,558,460,548
"COG1087",356,326,422,259,347,367
"COG1088",854,527,540,618,494,541
"COG1089",330,179,249,463,505,543
"COG1090",231,289,313,145,292,398
"COG1091",467,320,306,419,335,315
"COG1092",34,40,72,72,87,78
"COG1093",20,91,27,179,4,63
"COG1094",4,51,15,106,6,50
"COG1095",7,55,14,117,5,47
"COG1096",7,29,13,53,4,16
"COG1097",7,63,11,226,4,32
"COG1098",0,0,0,0,0,0
"COG1099",0,12,2,6,14,6
"COG1100",107,357,534,88,440,530
"COG1101",4,3,0,0,2,1
"COG1102",9,43,6,118,4,33
"COG1104",501,561,731,680,636,753
"COG1105",0,0,6,5,4,5
"COG1106",0,2,2,4,2,3
"COG1107",0,0,0,1,0,0
"COG1108",526,615,752,222,631,629
"COG1109",2110,2093,2138,639,703,714
"COG1111",26,163,41,250,15,117
"COG1112",217,410,246,243,174,402
"COG1113",0,0,0,0,0,0
"COG1114",2,1,3,1,0,1
"COG1115",465,516,415,523,639,582
"COG1116",67,180,275,298,227,101
"COG1117",64,191,83,43,527,124
"COG1118",7,11,3,27,8,3
"COG1119",14,66,126,195,143,101
"COG1120",10,53,91,92,61,125
"COG1121",350,530,658,163,552,570
"COG1122",321,151,248,110,231,211
"COG1123",531,747,1041,507,975,872
"COG1124",0,0,1,4,1,1
"COG1125",0,3,12,18,9,7
"COG1126",536,532,364,488,450,459
"COG1127",85,169,204,71,240,239
"COG1129",444,466,470,138,187,126
"COG1131",1402,1624,1358,1797,1330,1590
"COG1132",3505,3248,3774,2875,3513,3768
"COG1133",410,335,353,245,309,250
"COG1134",18,93,66,124,92,84
"COG1135",11,8,3,80,2,4
"COG1136",886,1021,989,1073,930,1114
"COG1137",482,498,556,363,512,542
"COG1138",1499,1209,1209,997,1189,1112
"COG1139",5,19,6,247,8,5
"COG1140",9,16,2,396,8,3
"COG1141",1,35,38,0,39,64
"COG1142",4,93,165,27,117,127
"COG1143",418,346,394,416,322,359
"COG1144",0,0,0,126,0,1
"COG1145",29,105,84,196,117,113
"COG1146",378,413,310,562,302,276
"COG1148",0,7,2,197,5,1
"COG1150",0,10,1,22,1,0
"COG1151",0,0,0,3,2,8
"COG1153",3,2,0,5,2,4
"COG1154",1199,1095,1234,815,1255,1177
"COG1155",25,186,38,148,8,48
"COG1156",18,117,29,240,10,88
"COG1157",23,87,85,110,149,106
"COG1158",989,942,889,804,820,911
"COG1159",234,282,349,273,423,398
"COG1160",621,543,684,503,638,701
"COG1161",14,74,90,52,87,104
"COG1162",162,180,217,172,300,296
"COG1163",20,117,24,194,8,77
"COG1164",134,350,222,387,276,318
"COG1165",51,156,340,166,230,257
"COG1166",24,141,396,43,298,279
"COG1167",121,168,222,275,229,255
"COG1168",22,101,51,128,102,94
"COG1169",47,144,273,130,191,195
"COG1171",879,946,1000,1051,1051,1071
"COG1172",592,624,597,461,607,526
"COG1173",825,866,974,1324,985,813
"COG1174",2,5,7,33,14,15
"COG1175",1141,1169,1254,977,1428,1062
"COG1176",524,589,549,889,524,475
"COG1177",307,424,447,662,452,352
"COG1178",1506,1288,1459,334,470,493
"COG1179",32,9,4,12,8,11
"COG1180",3,12,6,205,5,16
"COG1181",762,618,699,524,717,711
"COG1182",255,63,70,16,109,97
"COG1183",548,452,479,473,440,408
"COG1184",0,5,1,15,1,10
"COG1185",1519,1468,1611,1122,1508,1409
"COG1186",845,684,868,601,719,762
"COG1187",411,351,414,330,502,470
"COG1188",21,24,24,27,56,31
"COG1189",12,105,192,39,65,48
"COG1190",673,490,578,511,646,722
"COG1191",27,71,57,72,163,63
"COG1192",764,810,719,676,750,797
"COG1193",50,215,545,116,326,374
"COG1194",867,670,681,434,758,757
"COG1195",256,417,447,300,527,552
"COG1196",1558,1804,1883,1573,1952,1746
"COG1197",842,1164,1421,379,492,506
"COG1198",1277,1431,1563,1107,1633,1563
"COG1199",240,471,360,623,413,411
"COG1200",1562,1297,1477,1000,1531,1333
"COG1201",82,680,804,738,645,909
"COG1202",0,1,0,2,1,0
"COG1203",4,1,4,13,7,17
"COG1204",64,261,56,151,10,62
"COG1205",66,31,51,53,22,32
"COG1206",21,126,236,112,219,222
"COG1207",793,592,713,351,630,667
"COG1208",1137,1032,1091,1148,854,1013
"COG1209",509,457,450,424,447,453
"COG1210",412,311,327,276,297,295
"COG1211",672,551,607,394,495,557
"COG1212",633,561,563,452,555,501
"COG1213",87,155,120,430,75,112
"COG1214",266,196,216,322,281,274
"COG1215",291,290,332,466,211,393
"COG1216",504,603,554,264,182,184
"COG1217",1536,604,884,287,260,268
"COG1218",475,487,526,384,465,501
"COG1219",1051,812,1021,685,828,884
"COG1220",544,553,551,497,432,482
"COG1221",5,17,3,23,53,5
"COG1222",3,98,34,50,16,83
"COG1223",0,6,3,0,0,4
"COG1224",0,8,0,0,1,13
"COG1225",406,578,572,588,565,589
"COG1226",367,696,573,706,746,757
"COG1227",13,17,4,2,43,20
"COG1228",626,1099,653,1634,969,1303
"COG1229",74,23,26,16,27,25
"COG1230",13,51,39,48,23,20
"COG1231",142,117,23,270,65,84
"COG1232",98,180,155,199,106,356
"COG1233",1074,1710,1817,821,1809,1769
"COG1234",355,490,438,434,455,646
"COG1235",464,459,392,412,462,438
"COG1236",49,314,291,359,261,337
"COG1237",11,15,22,27,21,44
"COG1238",467,334,292,270,313,250
"COG1239",80,255,486,146,391,442
"COG1240",4,58,179,11,103,93
"COG1241",38,265,46,411,20,205
"COG1242",0,17,9,80,6,16
"COG1243",478,75,32,245,11,25
"COG1244",1,74,25,18,4,25
"COG1245",22,182,40,293,15,119
"COG1246",73,24,18,77,32,24
"COG1247",58,24,13,62,47,27
"COG1249",1386,1596,1829,1544,1698,1739
"COG1250",1517,1845,1538,2133,1591,1758
"COG1251",8,18,35,47,20,12
"COG1252",109,392,617,164,620,499
"COG1253",518,649,703,689,750,801
"COG1254",2,39,18,129,40,18
"COG1255",0,0,0,0,0,0
"COG1256",19,122,105,157,180,108
"COG1257",95,259,153,273,159,246
"COG1258",5,40,16,257,7,84
"COG1259",137,101,68,90,151,102
"COG1260",250,148,89,362,61,93
"COG1261",4,10,19,60,26,7
"COG1262",230,612,546,1127,593,670
"COG1263",0,0,2,1,2,0
"COG1264",0,0,0,0,0,0
"COG1266",49,168,322,124,231,297
"COG1267",191,182,185,175,166,186
"COG1268",340,268,285,139,271,259
"COG1269",26,186,40,438,20,147
"COG1270",25,111,158,197,125,146
"COG1271",40,5,9,202,15,23
"COG1272",162,45,34,29,19,17
"COG1273",0,2,1,4,1,1
"COG1274",8,58,23,97,20,21
"COG1275",1,0,0,0,0,0
"COG1276",0,10,13,7,11,5
"COG1277",60,131,138,249,125,89
"COG1278",418,279,241,313,267,203
"COG1279",256,179,170,55,182,170
"COG1280",925,747,692,544,800,665
"COG1281",17,94,156,10,226,159
"COG1282",873,940,1072,681,808,902
"COG1283",285,84,121,265,69,138
"COG1284",0,9,8,55,10,14
"COG1285",10,1,5,16,2,4
"COG1286",52,36,43,25,85,66
"COG1287",17,444,124,402,61,363
"COG1288",3,3,4,11,2,16
"COG1289",2,5,5,15,13,10
"COG1290",824,912,1022,724,753,862
"COG1291",27,140,109,277,123,99
"COG1292",152,239,165,255,352,417
"COG1293",172,296,269,425,218,357
"COG1294",34,1,17,90,15,20
"COG1295",37,110,178,50,55,61
"COG1296",274,131,122,85,177,118
"COG1297",44,202,112,224,42,219
"COG1298",42,143,146,192,240,150
"COG1299",4,4,0,0,3,1
"COG1300",0,2,3,3,4,9
"COG1301",316,344,309,299,336,365
"COG1302",0,0,1,0,0,1
"COG1303",11,41,6,94,3,34
"COG1304",228,343,355,503,712,853
"COG1305",35,241,431,256,334,168
"COG1306",282,69,43,17,77,75
"COG1307",7,35,24,63,16,13
"COG1308",6,18,2,60,0,4
"COG1309",233,252,236,315,347,326
"COG1310",34,63,32,175,60,44
"COG1311",32,102,26,78,11,49
"COG1312",27,54,152,103,45,59
"COG1313",0,1,0,1,0,2
"COG1314",8,27,11,8,26,6
"COG1315",1,16,11,85,14,13
"COG1316",173,85,40,30,188,65
"COG1317",3,14,9,92,4,10
"COG1319",64,378,148,541,295,194
"COG1320",4,3,9,12,17,10
"COG1321",204,163,96,109,44,57
"COG1322",912,776,744,626,656,818
"COG1324",10,75,75,142,46,89
"COG1325",3,21,0,72,3,1
"COG1326",0,26,5,20,2,19
"COG1327",293,254,289,156,344,274
"COG1328",17,71,6,207,3,17
"COG1329",432,292,274,41,107,95
"COG1330",9,194,380,253,413,264
"COG1331",327,555,467,868,437,402
"COG1333",59,109,174,0,110,186
"COG1334",0,2,2,3,2,5
"COG1335",59,162,192,267,206,178
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",13,50,52,78,84,65
"COG1339",9,49,9,132,4,27
"COG1340",2,63,21,35,4,80
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,0,0,3
"COG1344",85,444,496,1006,568,380
"COG1345",10,94,127,260,131,94
"COG1346",76,1,3,5,15,5
"COG1347",106,105,114,52,159,152
"COG1348",8,70,224,0,189,189
"COG1349",45,16,28,44,41,38
"COG1350",376,176,102,69,37,39
"COG1351",879,527,714,692,564,449
"COG1352",4,30,28,87,46,52
"COG1353",0,0,0,0,0,5
"COG1354",598,497,620,478,569,519
"COG1355",2,10,3,113,4,11
"COG1356",0,0,0,0,0,0
"COG1357",319,456,546,738,536,518
"COG1358",4,43,6,50,6,20
"COG1359",18,42,25,76,30,32
"COG1360",120,247,237,335,347,287
"COG1361",32,36,0,213,1,3
"COG1362",4,30,19,39,30,17
"COG1363",31,49,39,93,163,195
"COG1364",649,641,825,473,566,556
"COG1366",22,26,45,41,81,58
"COG1368",67,72,51,342,96,87
"COG1369",0,0,0,0,0,0
"COG1370",3,130,37,116,10,105
"COG1371",11,28,4,20,1,2
"COG1372",525,156,511,78,467,315
"COG1373",4,1,14,13,9,21
"COG1374",0,1,0,0,1,1
"COG1376",18,68,35,63,224,55
"COG1377",18,83,81,98,131,84
"COG1378",19,83,26,134,13,76
"COG1379",1,0,0,3,1,4
"COG1380",3,0,2,1,6,1
"COG1381",377,339,480,341,459,354
"COG1382",0,4,0,3,0,2
"COG1383",0,2,5,2,2,12
"COG1384",696,811,725,525,671,570
"COG1385",572,485,586,437,675,553
"COG1386",505,408,475,429,415,449
"COG1387",7,100,28,129,33,105
"COG1388",20,61,29,60,123,58
"COG1389",17,208,66,267,27,168
"COG1390",16,41,9,60,6,30
"COG1391",50,103,61,243,238,99
"COG1392",46,35,50,231,26,62
"COG1393",87,90,67,180,117,76
"COG1394",3,24,1,113,7,43
"COG1395",0,0,0,0,0,0
"COG1396",452,396,431,375,453,347
"COG1397",54,19,17,64,12,15
"COG1398",189,175,249,98,206,177
"COG1399",38,41,17,86,73,28
"COG1400",0,2,0,2,0,1
"COG1401",22,33,34,76,22,52
"COG1402",19,167,161,241,249,153
"COG1403",440,384,415,291,419,466
"COG1404",434,2454,1083,1859,664,2302
"COG1405",943,267,65,549,28,140
"COG1406",0,0,1,3,1,4
"COG1407",23,78,137,99,138,132
"COG1408",73,84,95,93,111,125
"COG1409",218,383,304,638,332,374
"COG1410",317,706,854,977,740,784
"COG1411",33,12,15,10,10,11
"COG1412",0,5,0,3,0,2
"COG1413",15,281,230,308,474,370
"COG1414",228,114,79,158,133,88
"COG1415",4,12,5,34,2,6
"COG1416",1,2,3,4,6,4
"COG1418",56,83,54,119,81,68
"COG1419",5,31,33,91,30,31
"COG1420",89,143,90,224,227,124
"COG1422",11,51,10,103,1,49
"COG1426",21,61,33,157,80,29
"COG1427",4,55,27,74,10,36
"COG1428",408,152,142,162,182,257
"COG1429",38,567,1360,167,1076,1022
"COG1430",89,79,110,96,143,132
"COG1431",0,0,0,0,0,7
"COG1432",28,32,24,135,31,39
"COG1433",0,0,1,1,0,1
"COG1434",19,44,33,119,197,98
"COG1435",624,185,164,196,185,190
"COG1436",0,12,6,18,1,17
"COG1437",0,1,1,4,2,1
"COG1438",118,9,16,21,40,14
"COG1439",2,40,15,84,1,48
"COG1441",1,18,2,68,10,10
"COG1442",294,36,44,0,18,12
"COG1443",38,93,45,120,68,51
"COG1444",0,9,2,59,4,5
"COG1445",1,2,1,1,5,3
"COG1446",83,215,129,332,218,275
"COG1448",26,82,66,27,82,79
"COG1449",96,144,83,8,107,208
"COG1450",140,292,255,403,277,314
"COG1451",60,47,62,112,66,118
"COG1452",839,748,803,534,656,706
"COG1453",5,141,370,37,241,234
"COG1454",823,900,746,687,599,579
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,5,0,0
"COG1457",1,1,1,33,17,4
"COG1459",328,395,402,467,390,406
"COG1460",0,1,6,4,0,2
"COG1461",13,74,45,136,15,27
"COG1462",36,5,17,48,84,42
"COG1463",26,89,169,43,153,153
"COG1464",0,0,1,2,1,0
"COG1465",13,81,18,179,5,57
"COG1466",546,566,579,524,526,553
"COG1467",48,118,28,267,16,72
"COG1468",1,0,0,0,1,1
"COG1469",80,37,23,55,39,65
"COG1470",0,13,6,2,1,7
"COG1471",12,55,15,99,7,46
"COG1472",1174,1218,1134,992,1301,1474
"COG1473",847,732,783,971,838,1106
"COG1474",26,209,37,206,17,163
"COG1475",731,657,621,490,650,690
"COG1476",122,27,12,35,41,28
"COG1477",191,200,195,259,248,249
"COG1478",145,143,59,324,88,97
"COG1479",78,40,35,75,40,80
"COG1480",331,269,360,220,363,373
"COG1481",1,0,1,0,2,2
"COG1482",12,26,33,36,30,25
"COG1483",1,4,4,15,5,18
"COG1484",9,48,24,144,31,42
"COG1485",547,315,366,99,413,370
"COG1486",19,160,107,99,155,130
"COG1487",0,3,8,4,10,5
"COG1488",14,123,106,99,173,122
"COG1489",261,252,315,192,277,230
"COG1490",148,111,86,120,124,114
"COG1491",10,47,4,102,5,28
"COG1492",31,137,255,183,206,223
"COG1493",7,22,14,23,29,26
"COG1494",311,421,449,226,316,403
"COG1495",176,127,156,104,130,114
"COG1496",478,369,399,264,454,392
"COG1497",0,0,0,0,0,0
"COG1498",16,96,16,199,10,69
"COG1499",0,66,26,40,9,56
"COG1500",12,62,25,155,7,44
"COG1501",5,33,33,68,30,72
"COG1502",21,115,54,102,138,171
"COG1503",30,95,25,240,11,66
"COG1505",175,215,183,263,216,376
"COG1506",770,1159,1022,1463,1125,1650
"COG1507",57,28,20,17,26,23
"COG1508",314,325,319,385,431,383
"COG1509",36,76,30,267,41,47
"COG1510",0,11,5,9,6,15
"COG1511",0,0,3,0,0,2
"COG1512",7,29,11,18,80,21
"COG1513",0,15,17,7,74,2
"COG1514",8,52,21,143,19,25
"COG1515",1,10,5,15,2,5
"COG1516",1,9,10,46,12,15
"COG1518",1,0,5,11,6,0
"COG1519",917,724,732,631,667,764
"COG1520",716,761,558,747,558,648
"COG1521",532,390,431,293,446,387
"COG1522",287,411,160,1013,326,300
"COG1523",8,152,385,142,317,320
"COG1524",362,274,227,434,310,404
"COG1525",269,200,221,197,201,211
"COG1526",399,269,79,368,228,157
"COG1527",4,33,6,216,11,69
"COG1528",19,47,79,8,25,83
"COG1529",89,526,234,2790,1423,726
"COG1530",1457,1143,1291,983,1362,1248
"COG1533",23,91,72,231,90,99
"COG1534",25,8,7,39,7,6
"COG1535",0,0,1,4,1,0
"COG1536",36,151,139,256,140,126
"COG1537",17,95,37,241,4,66
"COG1538",1047,1060,1226,803,1067,1263
"COG1539",277,199,222,191,255,243
"COG1540",333,311,254,267,259,221
"COG1541",26,135,127,316,147,136
"COG1543",2,87,205,1,136,199
"COG1544",23,54,106,40,120,109
"COG1545",18,122,59,131,99,55
"COG1546",446,458,462,416,397,450
"COG1547",4,35,48,35,47,54
"COG1548",44,25,17,18,16,13
"COG1549",4,102,26,77,11,89
"COG1550",0,0,1,9,0,0
"COG1551",14,19,16,30,18,10
"COG1552",79,7,4,3,0,5
"COG1553",15,6,10,20,3,8
"COG1554",70,33,22,11,54,29
"COG1555",9,20,11,22,56,26
"COG1556",6,8,4,114,3,2
"COG1558",5,26,22,46,46,38
"COG1559",411,264,217,349,327,355
"COG1560",857,656,552,648,724,661
"COG1561",209,158,125,173,213,246
"COG1562",516,639,586,185,632,664
"COG1563",0,0,0,0,5,1
"COG1564",39,30,23,116,59,104
"COG1565",770,593,655,340,564,521
"COG1566",15,33,48,41,71,21
"COG1568",0,0,5,2,0,6
"COG1569",0,0,1,0,0,0
"COG1570",99,146,129,452,441,449
"COG1571",20,103,22,222,9,64
"COG1572",1,63,30,19,3,62
"COG1573",757,654,581,525,565,494
"COG1574",249,361,203,1013,307,307
"COG1575",329,243,297,290,267,328
"COG1576",104,146,164,82,178,194
"COG1577",8,100,27,152,10,74
"COG1578",0,0,1,5,0,2
"COG1579",30,63,42,91,57,54
"COG1580",5,2,5,40,0,2
"COG1581",3,8,0,73,0,9
"COG1582",0,0,0,0,2,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",12,2,3,15,4,2
"COG1586",329,288,351,88,229,279
"COG1587",360,396,428,438,365,378
"COG1588",2,0,0,0,0,0
"COG1589",91,127,172,151,173,173
"COG1590",0,8,2,1,3,4
"COG1591",0,0,0,0,0,0
"COG1592",151,109,37,101,149,16
"COG1593",745,1031,1221,261,301,290
"COG1594",544,47,29,75,9,32
"COG1595",428,292,387,426,417,467
"COG1596",233,334,296,230,292,379
"COG1597",184,436,123,330,416,215
"COG1598",1,2,3,5,2,2
"COG1599",17,170,38,316,12,104
"COG1600",281,373,344,506,456,391
"COG1601",6,33,17,82,1,34
"COG1602",11,41,0,73,0,2
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,2
"COG1605",189,147,136,188,124,200
"COG1606",7,89,140,77,93,99
"COG1607",64,98,63,105,67,109
"COG1608",11,62,18,83,10,38
"COG1609",185,239,350,300,351,314
"COG1610",393,283,277,203,279,258
"COG1611",205,272,293,441,325,334
"COG1612",812,632,736,490,651,737
"COG1613",1,0,0,1,0,1
"COG1615",483,297,93,540,386,192
"COG1617",0,0,0,0,0,0
"COG1618",1,34,13,26,2,35
"COG1619",11,23,52,98,210,162
"COG1620",2,25,28,46,27,20
"COG1621",11,46,97,73,38,41
"COG1622",904,799,863,792,792,940
"COG1623",206,32,28,3,49,56
"COG1624",39,128,218,178,186,246
"COG1625",1,93,243,108,126,168
"COG1626",1,12,17,74,12,21
"COG1628",0,2,0,71,0,3
"COG1629",3432,5229,4148,4214,4673,5469
"COG1630",2,26,0,114,0,2
"COG1631",2,26,5,81,2,9
"COG1632",8,54,20,87,5,43
"COG1633",2,9,3,9,25,10
"COG1634",6,64,8,45,0,12
"COG1635",12,18,0,114,1,5
"COG1636",81,28,45,13,24,25
"COG1637",0,9,1,26,3,1
"COG1638",422,707,931,547,715,609
"COG1639",5,13,25,34,39,25
"COG1640",240,189,277,58,239,348
"COG1641",19,128,198,169,135,151
"COG1643",174,259,120,102,447,177
"COG1644",92,21,9,69,9,16
"COG1645",0,0,0,0,0,0
"COG1646",20,107,33,47,10,29
"COG1647",8,8,11,59,2,7
"COG1648",104,41,41,324,26,13
"COG1649",26,90,59,180,129,82
"COG1650",12,65,31,175,4,48
"COG1651",466,399,399,478,443,380
"COG1652",17,38,27,38,82,40
"COG1653",1583,1375,1439,1096,1699,1068
"COG1654",69,64,28,156,15,24
"COG1655",0,0,0,0,2,0
"COG1656",0,0,0,4,3,1
"COG1657",1,30,23,63,47,18
"COG1658",1,7,6,19,2,6
"COG1659",0,0,0,0,0,1
"COG1660",136,62,68,69,117,85
"COG1661",6,75,122,50,66,98
"COG1662",0,0,2,4,4,1
