"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0729",67,19,22,428,14,15
"COG0730",1080,1393,1034,525,1287,1117
"COG0731",29,7,47,4,29,30
"COG0732",129,81,52,406,33,45
"COG0733",480,411,453,576,418,452
"COG0735",691,798,717,92,266,231
"COG0736",230,217,166,95,247,186
"COG0737",118,64,77,141,272,342
"COG0738",70,75,38,755,59,104
"COG0739",2021,1885,1784,1267,1884,1619
"COG0740",541,651,867,1181,696,835
"COG0741",1195,1192,1113,1125,1328,1020
"COG0742",417,458,406,200,416,383
"COG0743",757,772,629,89,180,214
"COG0744",401,256,539,588,295,393
"COG0745",1598,1761,1787,3123,1576,2043
"COG0746",122,82,225,101,274,139
"COG0747",1219,1356,1364,209,395,362
"COG0748",179,71,63,1,26,7
"COG0749",2346,2119,3778,16828,3916,2618
"COG0750",981,896,849,339,821,884
"COG0751",630,890,956,511,944,824
"COG0752",288,402,393,280,441,352
"COG0753",56,7,8,555,7,1
"COG0754",14,3,3,150,3,14
"COG0755",694,743,623,200,713,762
"COG0756",280,306,308,494,335,279
"COG0757",360,382,308,155,329,304
"COG0758",38,62,106,163,88,24
"COG0759",148,150,131,42,126,147
"COG0760",1261,1214,858,712,991,1114
"COG0761",655,732,701,245,707,729
"COG0762",158,262,238,111,224,243
"COG0763",757,831,674,235,690,704
"COG0764",636,828,501,231,638,629
"COG0765",855,748,859,246,1045,708
"COG0766",924,1073,933,329,851,988
"COG0767",120,183,213,175,138,201
"COG0768",2496,2786,2365,844,2532,2595
"COG0769",1276,1358,1094,368,1178,1184
"COG0770",612,638,539,224,559,691
"COG0771",869,992,844,284,853,905
"COG0772",1652,1899,1621,579,1671,1669
"COG0773",1194,1522,1019,615,1202,1229
"COG0774",672,796,610,246,696,657
"COG0775",189,97,176,534,169,134
"COG0776",474,569,379,263,492,438
"COG0777",664,718,581,189,631,598
"COG0778",832,572,478,503,500,676
"COG0779",132,168,170,99,140,202
"COG0780",189,118,145,58,43,51
"COG0781",296,263,299,100,277,387
"COG0782",376,419,257,261,373,312
"COG0783",33,15,38,165,12,16
"COG0784",871,374,417,7806,249,252
"COG0785",275,334,361,69,351,341
"COG0786",24,87,86,47,11,169
"COG0787",469,581,499,222,413,591
"COG0788",98,184,195,205,96,256
"COG0789",397,265,295,848,315,343
"COG0790",288,201,209,422,193,231
"COG0791",313,338,420,1451,394,434
"COG0792",8,7,10,64,22,5
"COG0793",1474,1429,1263,750,1371,1542
"COG0794",525,761,511,297,554,538
"COG0795",1219,1252,992,533,1013,1182
"COG0796",135,82,155,48,90,157
"COG0797",163,92,176,221,115,87
"COG0798",58,13,18,156,24,139
"COG0799",283,292,243,82,256,225
"COG0800",73,120,182,190,127,173
"COG0801",361,466,308,210,322,455
"COG0802",321,373,312,137,311,376
"COG0803",189,195,431,60,223,358
"COG0804",52,321,328,67,193,340
"COG0805",499,670,538,258,599,661
"COG0806",203,276,171,97,185,269
"COG0807",836,989,877,396,856,986
"COG0809",471,412,466,205,343,487
"COG0810",280,337,158,553,156,262
"COG0811",872,1154,620,856,805,825
"COG0812",638,763,614,189,608,689
"COG0813",40,17,40,61,36,35
"COG0814",5,5,26,7,8,3
"COG0815",1009,1169,937,432,1099,1076
"COG0816",327,311,279,109,297,315
"COG0817",167,116,165,106,107,151
"COG0818",28,30,58,55,13,36
"COG0819",48,71,51,13,8,90
"COG0820",382,423,473,187,431,561
"COG0821",884,948,689,281,721,816
"COG0822",253,259,257,70,91,98
"COG0823",1572,998,883,792,1007,960
"COG0824",484,727,588,369,677,584
"COG0825",672,825,615,273,704,744
"COG0826",83,7,150,240,131,8
"COG0827",41,23,49,445,48,13
"COG0828",114,153,111,66,120,121
"COG0829",22,150,206,52,103,182
"COG0830",22,122,136,36,65,142
"COG0831",5,70,57,17,37,62
"COG0832",7,58,51,9,23,79
"COG0833",0,1,0,3,0,0
"COG0834",973,879,1051,1222,1161,830
"COG0835",88,8,23,153,4,2
"COG0836",461,446,470,437,449,420
"COG0837",77,256,226,90,205,244
"COG0838",229,196,226,48,218,212
"COG0839",308,327,346,57,334,308
"COG0840",709,109,222,5380,106,96
"COG0841",2976,3232,2700,6278,3175,2556
"COG0842",776,764,713,626,641,729
"COG0843",1565,1455,1471,919,1396,1478
"COG0845",1536,1441,1492,3882,1291,1372
"COG0846",172,180,141,132,175,164
"COG0847",705,634,608,271,191,212
"COG0848",269,442,210,312,301,280
"COG0849",717,751,371,292,498,553
"COG0850",18,37,91,122,25,80
"COG0851",8,26,48,29,7,63
"COG0852",394,287,307,88,320,320
"COG0853",33,76,31,7,46,71
"COG0854",379,535,430,186,416,457
"COG0855",50,108,187,390,286,1281
"COG0856",11,2,15,0,12,12
"COG0857",85,92,185,275,57,164
"COG0858",250,248,216,91,228,251
"COG0859",1113,1207,867,92,333,335
"COG0860",439,288,357,311,322,436
"COG0861",307,405,393,160,384,377
"COG0863",1083,586,1595,8202,1372,798
"COG0864",5,1,5,3,2,0
"COG1001",90,17,53,20,24,43
"COG1002",210,78,83,384,66,83
"COG1003",1456,1210,1690,507,1573,1928
"COG1004",1104,912,1407,2932,1366,1066
"COG1005",710,554,762,137,622,701
"COG1006",19,30,11,18,24,17
"COG1007",955,806,1027,169,932,902
"COG1008",368,312,470,234,1351,1165
"COG1009",1251,1181,1450,470,1306,1190
"COG1010",47,133,247,8,105,261
"COG1011",1015,953,732,583,904,767
"COG1012",5640,5693,4544,3298,5203,4623
"COG1013",342,87,200,41,208,218
"COG1014",835,325,539,137,587,519
"COG1015",39,26,58,12,40,18
"COG1017",7,0,1,91,0,2
"COG1018",131,159,131,672,166,139
"COG1019",18,0,23,1,7,13
"COG1020",54,80,99,224,54,40
"COG1021",2,1,2,4,3,2
"COG1022",1424,1247,1368,632,1371,1284
"COG1023",23,1,811,12,585,5
"COG1024",4082,3601,2933,1969,3336,3428
"COG1025",163,31,127,463,115,113
"COG1026",208,200,163,92,196,208
"COG1027",6,2,13,31,1,1
"COG1028",9107,8126,7531,4057,7747,8192
"COG1029",16,23,22,10,36,13
"COG1030",198,45,100,18,50,103
"COG1031",33,9,27,4,41,27
"COG1032",164,108,430,904,886,585
"COG1033",2235,1713,1548,1094,1655,1832
"COG1034",276,305,239,183,904,701
"COG1035",39,5,60,6,69,46
"COG1036",3,4,9,0,10,7
"COG1038",173,354,177,111,261,169
"COG1039",8,10,3,0,13,10
"COG1040",22,16,7,118,28,11
"COG1041",32,7,46,1,31,31
"COG1042",234,192,206,92,201,150
"COG1043",508,572,411,172,437,492
"COG1044",223,254,175,218,552,610
"COG1045",245,458,366,352,349,375
"COG1047",73,24,57,290,67,68
"COG1048",1610,1409,1234,1032,1459,1247
"COG1049",125,291,257,770,646,919
"COG1051",218,146,182,115,168,179
"COG1052",865,1121,588,473,700,710
"COG1053",2406,2318,2006,610,2395,2059
"COG1054",656,686,614,221,682,699
"COG1055",395,231,273,298,184,306
"COG1056",11,6,27,12,18,17
"COG1057",372,482,393,133,383,402
"COG1058",490,501,495,55,459,575
"COG1059",1,0,3,0,3,7
"COG1060",135,47,91,226,268,346
"COG1061",590,268,2226,4612,1790,842
"COG1062",455,158,258,356,249,231
"COG1063",850,508,493,328,540,542
"COG1064",200,392,265,315,389,184
"COG1066",195,223,348,507,282,417
"COG1067",76,7,61,310,57,63
"COG1069",20,23,14,17,16,28
"COG1070",366,546,433,119,476,463
"COG1071",1079,663,781,363,716,965
"COG1072",37,28,34,10,65,24
"COG1073",748,735,502,617,530,638
"COG1074",383,450,796,540,573,874
"COG1075",151,44,201,205,87,105
"COG1076",193,279,134,183,185,179
"COG1077",748,829,715,240,752,840
"COG1078",61,102,250,11,51,69
"COG1079",355,410,362,101,383,232
"COG1080",97,89,109,81,184,134
"COG1082",181,221,163,312,659,474
"COG1083",445,447,386,556,357,288
"COG1084",37,4,45,1,25,38
"COG1085",90,68,52,158,59,44
"COG1086",674,707,495,516,550,513
"COG1087",394,473,309,342,358,358
"COG1088",618,623,825,1823,600,556
"COG1089",719,683,674,1944,717,690
"COG1090",243,200,281,162,181,341
"COG1091",380,432,344,360,311,331
"COG1092",63,70,57,137,20,17
"COG1093",21,4,38,5,38,25
"COG1094",25,6,51,2,28,24
"COG1095",17,3,26,5,23,27
"COG1096",8,1,25,0,13,15
"COG1097",28,4,34,2,18,23
"COG1098",0,0,1,0,0,1
"COG1099",0,8,1,1,7,6
"COG1100",25,69,210,70,230,544
"COG1101",2,1,6,6,7,2
"COG1102",17,2,18,1,9,5
"COG1104",598,641,721,328,497,796
"COG1105",3,1,0,7,0,0
"COG1106",3,1,2,12,1,0
"COG1107",5,0,0,0,2,0
"COG1108",425,590,597,123,559,562
"COG1109",2076,2169,1931,849,2017,2068
"COG1111",51,10,76,4,69,60
"COG1112",349,190,473,194,305,230
"COG1113",0,0,0,3,0,1
"COG1114",5,3,2,32,0,0
"COG1115",660,512,509,451,521,525
"COG1116",179,245,124,289,141,209
"COG1117",95,163,167,55,42,156
"COG1118",15,0,3,30,3,5
"COG1119",56,48,141,154,73,104
"COG1120",134,36,69,77,69,39
"COG1121",376,545,494,111,465,484
"COG1122",99,121,259,41,135,270
"COG1123",521,968,992,256,810,949
"COG1124",3,0,0,0,1,1
"COG1125",4,9,3,18,4,19
"COG1126",471,430,444,153,553,353
"COG1127",86,199,209,223,157,191
"COG1129",525,675,517,64,609,371
"COG1131",1726,1171,1463,874,1467,1433
"COG1132",1030,1070,1087,1179,3027,3594
"COG1133",242,493,235,66,377,220
"COG1134",91,82,107,72,105,81
"COG1135",3,0,0,28,4,4
"COG1136",1052,858,902,718,909,1071
"COG1137",513,652,433,202,509,529
"COG1138",1320,1343,1071,460,1375,1160
"COG1139",10,1,8,29,15,5
"COG1140",18,1,12,34,14,0
"COG1141",15,21,85,233,35,39
"COG1142",23,61,177,13,61,181
"COG1143",513,256,330,1409,299,323
"COG1144",0,0,0,0,4,0
"COG1145",18,31,74,121,104,73
"COG1146",325,343,312,168,388,282
"COG1148",0,0,2,1,25,0
"COG1150",2,0,0,0,5,1
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,3,1
"COG1154",1094,1303,1170,387,1190,1182
"COG1155",49,7,70,7,44,35
"COG1156",51,7,66,4,43,45
"COG1157",25,31,20,200,127,88
"COG1158",1129,1027,751,395,891,891
"COG1159",255,389,336,182,316,422
"COG1160",657,694,652,326,544,723
"COG1161",26,54,147,97,71,151
"COG1162",161,180,229,193,157,324
"COG1163",37,4,48,2,31,40
"COG1164",253,246,243,19,224,226
"COG1165",164,170,316,11,111,332
"COG1166",75,177,389,388,134,351
"COG1167",296,318,169,575,288,240
"COG1168",135,78,116,316,93,76
"COG1169",119,96,315,8,115,233
"COG1171",319,406,353,528,984,1010
"COG1172",607,861,547,59,822,445
"COG1173",776,885,828,227,858,787
"COG1174",4,10,2,41,6,22
"COG1175",995,1564,1336,216,1558,917
"COG1176",527,669,581,141,653,455
"COG1177",422,522,392,113,536,377
"COG1178",494,492,520,488,1724,1218
"COG1179",18,5,20,140,13,3
"COG1180",8,3,12,10,16,4
"COG1181",635,727,608,217,664,624
"COG1182",79,165,104,111,154,73
"COG1183",459,547,367,239,476,376
"COG1184",4,0,9,2,3,0
"COG1185",1529,1714,1321,551,1450,1381
"COG1186",720,837,778,348,735,862
"COG1187",421,396,393,457,365,456
"COG1188",19,32,21,87,37,42
"COG1189",92,115,184,8,102,165
"COG1190",645,584,614,276,474,734
"COG1191",43,57,114,177,113,47
"COG1192",907,797,658,994,697,761
"COG1193",134,185,460,11,194,394
"COG1194",846,871,703,454,777,733
"COG1195",509,568,478,260,400,620
"COG1196",1561,1653,2041,537,1861,1910
"COG1197",1369,1481,1317,513,1199,1534
"COG1198",1501,1579,1496,501,1506,1459
"COG1199",437,193,556,546,317,431
"COG1200",1546,1577,1368,509,1393,1388
"COG1201",293,523,724,110,177,170
"COG1202",4,0,1,1,1,0
"COG1203",28,2,2,44,0,2
"COG1204",83,22,219,365,76,79
"COG1205",60,16,39,98,38,15
"COG1206",58,120,209,14,142,225
"COG1207",647,819,641,339,675,638
"COG1208",1052,1084,1098,729,1148,1112
"COG1209",404,502,358,271,400,473
"COG1210",299,409,247,244,416,286
"COG1211",627,630,503,188,519,581
"COG1212",605,643,522,407,624,527
"COG1213",213,90,101,38,46,29
"COG1214",80,69,84,136,195,287
"COG1215",177,139,418,257,154,348
"COG1216",901,564,556,581,560,539
"COG1217",666,1225,838,371,1008,1287
"COG1218",489,575,522,330,453,494
"COG1219",839,975,870,150,304,370
"COG1220",603,587,420,371,577,526
"COG1221",53,5,16,253,22,10
"COG1222",32,7,69,3,33,36
"COG1223",0,1,7,2,0,0
"COG1224",0,0,16,0,2,0
"COG1225",506,515,544,249,372,686
"COG1226",618,434,823,1207,727,606
"COG1227",5,10,24,6,37,7
"COG1228",1602,628,864,1264,827,834
"COG1229",14,38,29,8,55,20
"COG1230",108,56,71,821,41,63
"COG1231",70,7,46,53,79,30
"COG1232",337,144,172,32,153,98
"COG1233",1488,1570,1763,125,1443,1856
"COG1234",488,379,498,224,439,487
"COG1235",547,447,355,307,417,385
"COG1236",119,199,276,353,197,235
"COG1237",27,47,16,0,17,43
"COG1238",395,338,263,278,347,315
"COG1239",107,298,360,12,213,503
"COG1240",23,44,145,4,73,29
"COG1241",63,14,213,14,121,68
"COG1242",2,4,3,0,9,3
"COG1243",61,9,43,20,36,30
"COG1244",25,6,30,8,36,34
"COG1245",63,8,84,4,66,50
"COG1246",29,12,29,192,56,26
"COG1247",50,22,42,12,50,20
"COG1249",1525,1523,1575,1660,1532,1653
"COG1250",1968,1579,1559,362,555,518
"COG1251",47,8,17,431,7,4
"COG1252",150,348,704,375,351,649
"COG1253",747,495,746,298,535,836
"COG1254",32,24,40,9,19,12
"COG1255",0,0,0,0,0,0
"COG1256",78,163,90,269,139,129
"COG1257",201,95,166,311,160,172
"COG1258",41,9,60,4,51,50
"COG1259",128,43,119,6,84,100
"COG1260",154,20,120,47,84,118
"COG1261",26,15,20,139,34,18
"COG1262",433,650,369,531,413,572
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",128,204,291,24,124,378
"COG1267",215,224,155,120,187,192
"COG1268",255,257,245,48,246,270
"COG1269",70,13,88,14,52,61
"COG1270",42,111,132,140,85,142
"COG1271",54,20,18,164,5,1
"COG1272",60,28,34,118,25,45
"COG1273",0,0,0,8,0,1
"COG1274",62,20,40,6,24,27
"COG1275",2,0,2,12,0,0
"COG1276",12,20,8,123,4,11
"COG1277",175,107,99,41,113,141
"COG1278",244,260,263,275,270,219
"COG1279",193,182,183,122,213,163
"COG1280",699,653,617,402,805,619
"COG1281",55,100,164,171,123,155
"COG1282",970,1111,856,364,872,947
"COG1283",331,55,116,158,39,22
"COG1284",21,4,3,138,8,2
"COG1285",8,5,9,27,2,1
"COG1286",30,65,34,73,60,49
"COG1287",212,82,251,19,153,178
"COG1288",8,11,5,189,1,6
"COG1289",12,5,16,87,0,2
"COG1290",816,1023,864,372,914,838
"COG1291",232,82,121,206,117,134
"COG1292",345,189,365,1231,278,257
"COG1293",73,95,342,16,149,267
"COG1294",33,11,16,377,11,7
"COG1295",78,78,185,315,69,199
"COG1296",130,195,132,145,196,124
"COG1297",239,45,141,7,112,137
"COG1298",30,50,33,383,163,163
"COG1299",5,1,1,31,3,4
"COG1300",1,2,0,8,0,2
"COG1301",461,426,238,396,327,385
"COG1302",0,2,0,0,0,2
"COG1303",14,7,14,2,13,12
"COG1304",925,1308,769,508,873,964
"COG1305",164,294,205,518,154,385
"COG1306",71,30,55,23,51,42
"COG1307",139,0,36,11,6,34
"COG1308",2,0,6,1,2,4
"COG1309",484,341,302,1582,354,343
"COG1310",52,3,98,1513,32,37
"COG1311",40,2,70,12,27,46
"COG1312",107,77,76,14,33,115
"COG1313",0,0,0,0,3,0
"COG1314",42,19,20,63,14,20
"COG1315",32,2,15,197,23,6
"COG1316",95,18,181,19,118,39
"COG1317",19,3,5,139,8,4
"COG1319",269,131,247,133,325,205
"COG1320",9,40,7,29,9,9
"COG1321",139,93,115,35,122,105
"COG1322",870,897,639,314,834,737
"COG1324",78,46,59,53,36,67
"COG1325",0,2,1,0,1,1
"COG1326",12,5,7,0,6,11
"COG1327",242,333,285,120,289,276
"COG1328",12,0,23,33,3,0
"COG1329",279,326,246,47,323,262
"COG1330",94,165,392,479,140,370
"COG1331",512,335,308,45,291,392
"COG1333",23,87,193,10,79,188
"COG1334",7,2,3,65,3,7
"COG1335",164,132,186,302,166,159
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,57,43,111,83,68
"COG1339",19,1,12,3,12,16
"COG1340",31,5,34,3,26,36
"COG1341",0,1,8,0,1,1
"COG1343",3,0,0,3,0,0
"COG1344",265,554,328,861,593,444
"COG1345",53,128,59,247,121,81
"COG1346",19,3,4,159,6,2
"COG1347",54,61,17,140,116,149
"COG1348",31,90,203,3,111,162
"COG1349",42,29,41,320,77,22
"COG1350",197,140,193,22,194,125
"COG1351",653,386,1406,2618,1603,628
"COG1352",55,21,24,391,25,19
"COG1353",0,0,0,0,0,0
"COG1354",509,631,468,216,552,531
"COG1355",9,0,3,2,2,4
"COG1356",0,0,0,0,0,0
"COG1357",291,325,651,220,408,516
"COG1358",6,6,27,1,14,14
"COG1359",38,60,27,17,45,31
"COG1360",346,324,224,253,267,279
"COG1361",1,0,4,2,1,0
"COG1362",40,12,38,46,29,28
"COG1363",104,114,62,18,94,112
"COG1364",575,834,651,126,627,725
"COG1366",42,16,54,84,25,45
"COG1368",152,31,47,173,95,54
"COG1369",0,0,0,0,3,0
"COG1370",52,2,51,3,55,52
"COG1371",6,0,13,1,2,4
"COG1372",148,190,827,3101,536,500
"COG1373",21,48,2,65,3,4
"COG1374",0,0,3,0,0,0
"COG1376",30,43,159,92,124,29
"COG1377",73,96,53,132,90,81
"COG1378",23,6,41,3,39,34
"COG1379",0,0,0,0,4,0
"COG1380",3,0,1,50,2,0
"COG1381",387,477,388,168,360,413
"COG1382",0,0,0,0,0,0
"COG1383",3,0,5,0,5,7
"COG1384",625,772,606,105,776,586
"COG1385",558,604,517,60,188,191
"COG1386",423,506,389,144,448,424
"COG1387",33,26,32,6,67,45
"COG1388",52,28,116,35,68,53
"COG1389",77,11,76,4,18,21
"COG1390",14,1,26,3,16,18
"COG1391",82,128,122,442,202,79
"COG1392",79,61,61,46,74,14
"COG1393",98,56,105,194,106,106
"COG1394",20,6,22,6,26,21
"COG1395",1,0,0,0,1,0
"COG1396",404,514,462,505,561,336
"COG1397",34,13,17,33,16,16
"COG1398",162,110,363,447,314,286
"COG1399",66,6,70,93,41,23
"COG1400",0,0,5,0,2,0
"COG1401",12,2,14,64,24,43
"COG1402",115,118,235,20,98,153
"COG1403",397,480,493,697,540,432
"COG1404",1774,610,1485,1924,1246,1468
"COG1405",90,20,178,42,114,61
"COG1406",11,1,2,52,2,0
"COG1407",40,91,144,111,77,103
"COG1408",97,135,62,17,105,110
"COG1409",306,273,363,385,364,318
"COG1410",557,402,853,436,507,820
"COG1411",9,13,7,2,26,9
"COG1412",4,0,4,1,1,4
"COG1413",101,94,459,11,271,234
"COG1414",123,110,131,393,196,97
"COG1415",26,1,6,0,2,5
"COG1416",0,4,0,5,4,1
"COG1418",104,30,39,13,24,62
"COG1419",25,43,21,185,27,29
"COG1420",176,122,190,17,204,108
"COG1422",19,1,20,2,19,22
"COG1426",91,66,43,145,39,43
"COG1427",28,5,22,0,23,30
"COG1428",212,158,143,25,173,191
"COG1429",147,711,1085,21,172,363
"COG1430",114,83,395,491,227,177
"COG1431",0,0,0,13,0,0
"COG1432",86,19,30,134,8,46
"COG1433",0,0,0,0,0,0
"COG1434",78,135,145,132,144,106
"COG1435",228,170,168,157,174,161
"COG1436",9,2,18,2,10,1
"COG1437",1,1,2,1,0,0
"COG1438",21,16,27,64,27,20
"COG1439",12,1,20,1,14,12
"COG1441",10,0,32,2,16,2
"COG1442",43,27,42,34,38,31
"COG1443",32,41,49,2,63,51
"COG1444",28,3,27,367,10,3
"COG1445",3,2,2,21,1,1
"COG1446",231,150,121,106,161,172
"COG1448",80,64,83,182,84,60
"COG1449",55,49,102,33,144,105
"COG1450",341,375,179,185,105,123
"COG1451",77,50,59,148,65,78
"COG1452",949,1139,591,538,771,721
"COG1453",9,44,127,3,130,243
"COG1454",739,796,665,456,715,796
"COG1455",0,0,1,0,1,0
"COG1456",0,0,0,0,1,0
"COG1457",46,2,12,76,11,4
"COG1459",474,498,331,587,294,360
"COG1460",4,3,3,0,0,5
"COG1461",203,2,57,4,19,71
"COG1462",67,14,180,658,89,107
"COG1463",54,97,141,152,104,162
"COG1464",3,0,0,9,0,1
"COG1465",24,4,20,3,23,19
"COG1466",613,643,558,205,554,633
"COG1467",9,4,11,14,51,38
"COG1468",3,0,0,3,0,1
"COG1469",20,35,40,156,78,31
"COG1470",5,1,3,1,1,12
"COG1471",14,7,29,1,17,23
"COG1472",1248,1506,1004,888,1183,1390
"COG1473",964,852,830,404,817,832
"COG1474",63,15,104,5,95,72
"COG1475",755,705,689,3142,813,603
"COG1476",26,20,46,11,51,19
"COG1477",338,233,175,324,199,265
"COG1478",110,47,78,10,72,98
"COG1479",89,51,50,240,47,37
"COG1480",311,192,317,39,233,365
"COG1481",0,0,0,0,0,0
"COG1482",36,23,23,9,18,37
"COG1483",10,9,5,66,5,3
"COG1484",187,21,33,625,42,21
"COG1485",335,576,421,242,586,394
"COG1486",183,148,127,3,146,93
"COG1487",0,2,3,14,0,2
"COG1488",44,31,36,149,132,122
"COG1489",248,269,286,186,304,289
"COG1490",152,71,107,84,104,94
"COG1491",16,3,28,2,18,17
"COG1492",39,171,196,36,94,183
"COG1493",12,25,24,2,32,28
"COG1494",381,394,398,55,373,389
"COG1495",67,69,42,123,133,130
"COG1496",391,423,326,163,404,384
"COG1497",1,0,0,0,0,0
"COG1498",29,2,52,2,27,30
"COG1499",23,0,44,0,35,30
"COG1500",26,3,24,3,20,22
"COG1501",30,32,62,427,35,29
"COG1502",88,31,125,524,79,24
"COG1503",42,4,55,7,31,30
"COG1505",356,266,202,256,250,252
"COG1506",1608,931,1161,1931,876,1200
"COG1507",32,7,26,10,29,23
"COG1508",379,320,274,274,352,380
"COG1509",48,29,34,305,28,40
"COG1510",5,6,3,73,7,4
"COG1511",1,9,1,60,6,0
"COG1512",4,14,56,6,23,7
"COG1513",9,20,74,72,28,7
"COG1514",60,7,26,125,20,22
"COG1515",14,1,6,9,1,2
"COG1516",13,9,12,78,18,19
"COG1518",9,3,2,26,1,3
"COG1519",858,972,673,341,828,689
"COG1520",699,733,605,274,789,599
"COG1521",125,144,122,213,421,476
"COG1522",310,146,275,496,334,255
"COG1523",118,187,354,551,149,322
"COG1524",410,235,249,194,264,250
"COG1525",222,226,340,217,94,87
"COG1526",140,115,272,126,383,165
"COG1527",30,4,37,4,38,29
"COG1528",11,39,138,6,26,68
"COG1529",1374,466,1123,1024,1380,1028
"COG1530",1246,1417,1162,747,1247,1289
"COG1533",101,69,75,74,99,91
"COG1534",23,2,4,61,8,17
"COG1535",0,0,0,0,0,0
"COG1536",179,111,100,196,140,135
"COG1537",18,4,39,4,25,33
"COG1538",1209,1229,1083,1869,1003,1260
"COG1539",234,280,216,150,258,255
"COG1540",106,99,77,148,282,229
"COG1541",80,89,110,214,153,110
"COG1543",19,111,183,3,52,183
"COG1544",22,74,112,58,70,95
"COG1545",137,52,82,8,99,95
"COG1546",432,430,466,156,394,503
"COG1547",40,22,57,2,17,49
"COG1548",12,14,14,2,24,12
"COG1549",45,11,37,4,43,42
"COG1550",3,0,0,0,1,0
"COG1551",18,29,10,45,18,12
"COG1552",5,1,3,4,1,4
"COG1553",10,11,4,58,21,13
"COG1554",23,18,7,7,22,20
"COG1555",7,8,39,52,19,12
"COG1556",5,2,2,8,4,2
"COG1558",18,25,27,86,37,34
"COG1559",385,316,230,178,267,287
"COG1560",697,745,504,293,676,669
"COG1561",220,172,135,203,148,190
"COG1562",470,544,663,157,668,630
"COG1563",0,0,4,0,0,4
"COG1564",130,32,83,10,66,75
"COG1565",515,493,643,86,662,572
"COG1566",47,39,30,224,18,33
"COG1568",14,0,0,0,1,1
"COG1569",4,1,1,5,5,0
"COG1570",500,509,408,216,472,400
"COG1571",41,7,43,10,17,28
"COG1572",22,12,37,3,5,7
"COG1573",589,612,612,362,638,562
"COG1574",598,196,321,253,360,302
"COG1575",298,170,300,53,179,303
"COG1576",93,160,134,76,135,161
"COG1577",29,8,47,2,26,35
"COG1578",8,0,1,1,0,1
"COG1579",135,28,48,8,41,54
"COG1580",20,6,6,167,2,3
"COG1581",0,0,7,1,6,4
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,2,0,1,0
"COG1585",5,0,3,5,3,1
"COG1586",89,92,165,189,407,280
"COG1587",283,337,402,184,382,405
"COG1588",0,0,2,0,0,0
"COG1589",113,130,162,151,111,167
"COG1590",3,0,14,0,0,6
"COG1591",0,0,0,0,0,0
"COG1592",7,16,44,8,209,86
"COG1593",875,1512,876,606,1034,1054
"COG1594",27,8,54,25,31,14
"COG1595",478,344,317,379,121,127
"COG1596",631,496,277,518,301,360
"COG1597",279,49,169,252,122,334
"COG1598",0,1,0,3,2,0
"COG1599",38,7,86,6,39,51
"COG1600",359,262,435,220,330,432
"COG1601",16,2,20,1,15,8
"COG1602",18,0,9,3,4,6
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",158,214,141,273,184,188
"COG1606",72,62,143,1,40,160
"COG1607",112,49,81,358,71,68
"COG1608",30,2,36,2,20,21
"COG1609",303,193,287,446,107,70
"COG1610",301,344,257,106,287,269
"COG1611",306,273,344,260,247,303
"COG1612",699,762,634,321,602,706
"COG1613",0,0,0,10,0,0
"COG1615",249,41,365,58,235,124
"COG1617",1,0,0,0,0,0
"COG1618",14,2,36,1,19,16
"COG1619",81,83,270,8,48,66
"COG1620",35,25,20,288,20,16
"COG1621",78,67,22,125,42,109
"COG1622",869,890,796,484,767,764
"COG1623",43,25,39,21,52,55
"COG1624",124,122,147,1,47,50
"COG1625",33,28,81,5,59,246
"COG1626",30,10,22,181,17,8
"COG1628",0,0,2,0,1,0
"COG1629",2505,1926,1449,15545,4626,6254
"COG1630",0,0,1,0,0,0
"COG1631",4,0,7,0,8,11
"COG1632",13,4,29,3,19,27
"COG1633",1,3,2,4,23,17
"COG1634",22,1,17,2,24,41
"COG1635",0,0,3,0,2,0
"COG1636",48,44,33,7,42,52
"COG1637",5,1,3,0,4,3
"COG1638",634,1038,623,483,755,605
"COG1639",60,34,19,481,15,19
"COG1640",126,153,273,239,195,263
"COG1641",83,75,184,6,84,165
"COG1643",116,94,502,930,328,139
"COG1644",21,0,13,2,18,12
"COG1645",1,0,0,0,0,0
"COG1646",65,19,62,7,51,38
"COG1647",41,1,27,5,5,6
"COG1648",41,18,25,213,56,44
"COG1649",138,24,160,8,90,66
"COG1650",34,4,32,1,21,31
"COG1651",462,528,378,367,466,401
"COG1652",44,59,44,285,53,38
"COG1653",1179,1770,1598,169,651,363
"COG1654",49,73,27,187,24,28
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",13,31,29,1,20,11
"COG1658",3,1,2,0,5,2
"COG1659",0,1,0,0,0,0
"COG1660",107,58,72,186,88,67
"COG1661",58,35,122,9,41,106
"COG1662",0,1,0,0,0,0
"COG1663",583,602,460,194,508,405
"COG1664",121,70,54,25,82,89
"COG1665",2,0,0,0,0,0
"COG1666",157,206,214,84,173,151
