"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG0730",299,220,491,619,942,1226
"COG0731",18,183,28,0,131,26
"COG0732",74,190,109,439,68,35
"COG0733",674,389,217,195,567,498
"COG0735",690,298,867,113,198,273
"COG0736",114,153,279,68,124,192
"COG0737",357,441,236,366,331,302
"COG0738",161,83,52,94,71,126
"COG0739",1291,1360,1653,1489,1890,1751
"COG0740",970,396,1042,734,617,720
"COG0741",878,954,1241,1118,1027,1118
"COG0742",379,226,461,100,375,405
"COG0743",683,427,634,266,573,630
"COG0744",749,444,512,474,349,554
"COG0745",2180,1449,1687,1655,1280,1537
"COG0746",46,66,99,92,199,177
"COG0747",1539,2184,924,2717,1428,1419
"COG0748",45,37,5,79,104,130
"COG0749",2345,1497,2982,37956,2570,2448
"COG0750",754,1045,879,384,987,958
"COG0751",1106,577,899,337,616,757
"COG0752",428,253,362,182,239,381
"COG0753",29,102,3,191,12,7
"COG0754",7,19,0,23,7,2
"COG0755",712,439,711,341,750,827
"COG0756",166,164,800,340,265,259
"COG0757",288,225,373,65,98,110
"COG0758",67,180,30,277,38,60
"COG0759",183,70,116,33,118,115
"COG0760",1022,1030,844,926,1180,1188
"COG0761",676,416,749,175,619,742
"COG0762",204,107,135,18,47,50
"COG0763",636,387,685,317,647,698
"COG0764",481,498,554,520,628,644
"COG0765",563,615,1425,177,374,299
"COG0766",977,471,1089,109,307,325
"COG0767",358,126,106,290,159,234
"COG0768",2371,1364,3010,923,2197,2563
"COG0769",1072,648,1353,341,923,1163
"COG0770",811,432,624,277,581,743
"COG0771",1061,442,991,270,706,874
"COG0772",1573,940,1888,532,1379,1675
"COG0773",1095,713,1389,365,941,1322
"COG0774",648,406,670,248,577,719
"COG0775",126,210,187,370,172,169
"COG0776",394,318,530,261,344,463
"COG0777",643,566,539,210,595,614
"COG0778",531,834,509,611,703,712
"COG0779",223,128,189,95,122,182
"COG0780",223,148,125,264,149,171
"COG0781",322,228,357,137,276,333
"COG0782",223,322,325,244,282,356
"COG0783",37,61,13,69,4,10
"COG0784",721,2062,216,4360,376,265
"COG0785",310,168,378,112,238,337
"COG0786",392,9,4,5,37,34
"COG0787",657,300,446,268,408,559
"COG0788",310,176,49,154,125,126
"COG0789",281,500,565,701,312,339
"COG0790",96,188,50,481,338,164
"COG0791",397,131,355,185,296,340
"COG0792",19,57,7,69,4,11
"COG0793",1670,1225,1099,1185,1377,1473
"COG0794",383,364,588,267,520,542
"COG0795",1061,689,1280,478,1057,1053
"COG0796",277,249,53,72,153,131
"COG0797",100,150,44,263,91,81
"COG0798",71,155,14,273,31,11
"COG0799",224,191,288,120,238,231
"COG0800",303,116,99,151,74,171
"COG0801",115,80,157,156,287,355
"COG0802",278,194,334,28,71,109
"COG0803",761,118,189,151,360,377
"COG0804",717,343,43,186,208,266
"COG0805",609,473,618,189,553,580
"COG0806",284,161,155,83,171,234
"COG0807",974,477,824,398,727,953
"COG0809",701,341,464,236,469,537
"COG0810",215,182,221,101,187,248
"COG0811",656,594,716,453,681,1017
"COG0812",577,375,689,222,531,677
"COG0813",26,7,98,43,12,11
"COG0814",12,4,2,6,30,8
"COG0815",968,729,1264,370,906,1012
"COG0816",281,145,302,84,263,330
"COG0817",214,147,107,123,169,139
"COG0818",112,52,12,23,32,53
"COG0819",175,91,12,125,58,65
"COG0820",611,436,316,329,432,489
"COG0821",794,475,870,272,720,802
"COG0822",145,242,284,336,206,213
"COG0823",588,1319,863,515,1239,847
"COG0824",701,544,607,466,555,704
"COG0825",707,592,644,251,612,670
"COG0826",63,281,14,102,61,9
"COG0827",37,80,312,49,34,32
"COG0828",125,54,110,78,72,113
"COG0829",340,159,22,25,47,49
"COG0830",277,91,18,63,96,128
"COG0831",118,66,9,44,32,47
"COG0832",131,86,9,28,40,48
"COG0833",0,1,0,5,0,0
"COG0834",685,931,1620,994,1222,1125
"COG0835",38,150,11,160,42,21
"COG0836",474,420,408,303,425,380
"COG0837",417,78,100,137,115,232
"COG0838",209,234,371,96,266,217
"COG0839",318,311,397,134,309,261
"COG0840",386,1675,64,4793,349,118
"COG0841",2606,2918,2756,4000,2284,3026
"COG0842",701,937,689,578,688,647
"COG0843",1456,1144,1596,578,1643,1653
"COG0845",1890,1756,1083,3548,1187,1492
"COG0846",138,348,42,173,133,208
"COG0847",661,509,674,299,589,713
"COG0848",247,254,263,127,228,299
"COG0849",425,533,504,254,562,604
"COG0850",159,48,1,18,27,55
"COG0851",78,13,0,5,18,39
"COG0852",70,129,166,117,399,350
"COG0853",43,32,68,38,35,55
"COG0854",159,77,146,147,339,461
"COG0855",826,209,106,554,279,415
"COG0856",3,2,0,0,61,17
"COG0857",329,113,9,17,90,105
"COG0858",236,141,306,107,230,235
"COG0859",477,1023,1117,494,906,766
"COG0860",512,277,288,305,381,477
"COG0861",379,176,455,189,298,337
"COG0863",484,654,1118,1665,2198,798
"COG0864",2,35,5,21,8,2
"COG1001",52,414,65,162,83,50
"COG1002",146,267,76,486,244,67
"COG1003",1761,750,1377,500,1367,1586
"COG1004",814,840,1180,1707,1351,1015
"COG1005",605,863,892,223,784,660
"COG1006",39,37,6,61,19,26
"COG1007",888,1010,1316,338,1022,915
"COG1008",1318,920,1421,322,1238,1136
"COG1009",1030,1342,1836,699,1367,1276
"COG1010",419,168,27,87,115,236
"COG1011",577,856,716,777,758,718
"COG1012",4147,4695,5809,3153,5341,5695
"COG1013",117,617,232,95,420,153
"COG1014",143,383,152,485,753,422
"COG1015",54,39,211,139,55,118
"COG1017",11,8,1,9,0,4
"COG1018",221,487,243,270,68,81
"COG1019",10,139,5,0,82,3
"COG1020",112,209,32,2102,110,40
"COG1021",8,23,3,4,3,0
"COG1022",1300,1046,1577,650,1470,1267
"COG1023",20,32,63,83,15,44
"COG1024",3180,3791,2467,2724,3728,3361
"COG1025",92,282,49,60,145,65
"COG1026",193,116,163,4,111,243
"COG1027",6,282,31,7,8,1
"COG1028",7801,8871,6856,5717,7728,7944
"COG1029",14,15,63,1,12,2
"COG1030",49,239,42,91,157,57
"COG1031",26,25,1,0,115,52
"COG1032",743,2545,461,1413,884,354
"COG1033",1145,1772,1808,274,2529,1658
"COG1034",413,561,1460,429,698,801
"COG1035",27,173,48,19,66,39
"COG1036",7,1,19,0,7,8
"COG1038",173,164,74,167,137,348
"COG1039",3,7,4,0,10,14
"COG1040",32,91,20,201,14,13
"COG1041",32,33,9,0,134,20
"COG1042",392,974,144,1114,270,241
"COG1043",478,257,440,210,410,505
"COG1044",705,380,562,251,515,661
"COG1045",386,209,268,183,225,333
"COG1047",62,324,95,89,152,46
"COG1048",720,1514,1705,778,1416,1190
"COG1049",1315,218,320,255,557,944
"COG1051",150,264,138,218,219,144
"COG1052",462,719,727,444,531,743
"COG1053",479,632,799,980,2140,2071
"COG1054",572,315,751,174,637,683
"COG1055",281,459,162,125,511,243
"COG1056",8,80,8,19,60,12
"COG1057",382,235,450,128,322,353
"COG1058",624,331,522,151,541,506
"COG1059",2,1,0,0,0,0
"COG1060",184,993,483,114,566,362
"COG1061",533,422,1895,4322,1592,780
"COG1062",339,720,114,366,371,233
"COG1063",378,1032,874,376,617,562
"COG1064",159,577,368,307,145,266
"COG1066",601,281,226,434,298,375
"COG1067",49,188,5,217,210,67
"COG1069",14,101,2,74,32,35
"COG1070",645,294,128,280,375,681
"COG1071",1071,730,803,539,1355,984
"COG1072",21,34,23,58,29,44
"COG1073",480,675,575,186,186,235
"COG1074",1444,600,406,655,957,795
"COG1075",166,121,14,87,182,134
"COG1076",159,227,95,177,166,165
"COG1077",736,443,749,274,704,834
"COG1078",427,268,118,59,307,186
"COG1079",276,403,357,256,294,470
"COG1080",61,158,420,82,31,57
"COG1082",324,552,412,361,444,591
"COG1083",235,242,344,337,311,260
"COG1084",23,13,1,0,141,23
"COG1085",9,89,16,3,82,62
"COG1086",588,558,511,684,508,486
"COG1087",354,256,322,267,102,135
"COG1088",361,611,870,726,732,472
"COG1089",528,473,997,253,293,164
"COG1090",373,241,228,67,406,300
"COG1091",250,392,445,360,341,276
"COG1092",179,207,20,131,43,89
"COG1093",13,197,22,0,100,21
"COG1094",15,99,9,0,72,22
"COG1095",11,119,16,0,56,17
"COG1096",6,61,6,0,83,1
"COG1097",6,77,2,0,70,15
"COG1098",1,0,0,0,0,0
"COG1099",6,10,1,3,7,9
"COG1100",1001,81,96,4,421,391
"COG1101",4,7,10,13,2,1
"COG1102",10,144,5,0,72,12
"COG1104",1047,730,555,414,657,661
"COG1105",2,13,0,75,4,3
"COG1106",1,4,0,3,1,1
"COG1107",0,1,0,0,0,0
"COG1108",832,229,479,279,511,675
"COG1109",1895,1763,2151,657,1926,2085
"COG1111",47,261,24,0,211,64
"COG1112",284,270,215,38,513,231
"COG1113",0,0,0,0,0,0
"COG1114",8,19,4,29,2,0
"COG1115",527,480,447,465,615,598
"COG1116",314,524,56,544,160,117
"COG1117",453,95,169,213,158,165
"COG1118",10,42,3,19,22,2
"COG1119",214,153,15,14,38,45
"COG1120",85,152,13,405,81,90
"COG1121",810,205,353,257,517,593
"COG1122",148,52,92,73,214,210
"COG1123",1301,556,478,1109,702,1101
"COG1124",1,9,0,52,1,3
"COG1125",11,23,2,29,5,2
"COG1126",331,369,536,335,563,492
"COG1127",328,132,126,294,164,247
"COG1129",332,449,421,569,449,575
"COG1131",1240,1833,1396,918,1785,1387
"COG1132",4200,2843,3539,1869,3621,3542
"COG1133",183,152,427,70,205,319
"COG1134",83,133,24,259,127,73
"COG1135",2,63,2,45,14,4
"COG1136",998,972,923,643,1086,1048
"COG1137",501,311,477,215,478,504
"COG1138",712,765,1462,444,1171,1153
"COG1139",17,237,12,33,11,2
"COG1140",4,52,5,6,16,3
"COG1141",84,2,1,0,29,36
"COG1142",315,22,2,7,23,35
"COG1143",280,344,412,89,338,389
"COG1144",0,19,1,0,0,0
"COG1145",218,212,27,287,85,84
"COG1146",194,465,369,305,299,265
"COG1148",1,121,0,0,35,0
"COG1150",2,0,0,0,11,0
"COG1151",0,0,0,0,0,0
"COG1153",0,3,4,0,5,1
"COG1154",1248,690,1139,487,951,1342
"COG1155",37,411,30,13,192,63
"COG1156",24,233,23,6,164,38
"COG1157",179,175,21,301,74,123
"COG1158",572,660,928,425,826,958
"COG1159",514,247,229,161,291,392
"COG1160",911,484,639,375,580,692
"COG1161",172,52,8,13,93,74
"COG1162",353,181,140,92,205,277
"COG1163",27,200,22,0,158,29
"COG1164",237,458,146,268,394,277
"COG1165",631,182,51,57,234,199
"COG1166",763,109,11,37,71,79
"COG1167",246,461,146,801,171,322
"COG1168",119,106,24,93,65,111
"COG1169",546,140,35,29,203,175
"COG1171",1205,996,873,752,897,1104
"COG1172",382,440,597,367,516,703
"COG1173",1029,1536,751,1393,859,992
"COG1174",20,69,3,51,13,9
"COG1175",756,943,1124,791,837,1445
"COG1176",440,674,492,212,152,219
"COG1177",409,523,334,601,415,526
"COG1178",1233,971,1508,455,1217,1566
"COG1179",15,43,29,14,12,11
"COG1180",11,196,1,78,30,2
"COG1181",641,503,766,287,557,682
"COG1182",60,41,242,138,34,95
"COG1183",274,377,548,158,375,386
"COG1184",3,28,0,5,11,1
"COG1185",1397,897,1578,566,1336,1598
"COG1186",929,537,873,347,668,800
"COG1187",558,326,409,378,408,496
"COG1188",51,58,25,71,18,35
"COG1189",348,114,16,144,129,137
"COG1190",755,504,657,124,565,698
"COG1191",95,109,28,41,41,90
"COG1192",696,709,731,940,770,731
"COG1193",886,185,48,67,257,354
"COG1194",466,334,853,240,684,786
"COG1195",664,340,274,236,399,561
"COG1196",1922,1444,1638,685,1740,1744
"COG1197",1861,1062,785,254,405,526
"COG1198",1539,936,1296,512,1236,1659
"COG1199",580,564,224,495,577,327
"COG1200",1363,845,1626,439,1236,1333
"COG1201",1159,889,70,292,871,737
"COG1202",0,0,0,0,1,0
"COG1203",10,52,4,139,9,2
"COG1204",71,533,48,217,351,82
"COG1205",22,118,55,80,40,34
"COG1206",418,116,28,234,133,217
"COG1207",679,336,767,285,535,712
"COG1208",882,1115,1089,714,1121,884
"COG1209",317,462,551,291,422,468
"COG1210",232,352,420,160,251,265
"COG1211",460,344,686,170,466,573
"COG1212",396,292,571,321,540,502
"COG1213",59,496,81,11,204,90
"COG1214",91,70,90,166,247,251
"COG1215",512,652,281,288,319,287
"COG1216",382,691,587,795,662,403
"COG1217",1086,832,1596,471,811,937
"COG1218",488,286,460,198,408,509
"COG1219",957,622,1079,677,769,935
"COG1220",334,461,552,260,434,450
"COG1221",46,71,2,80,10,31
"COG1222",28,30,3,0,154,30
"COG1223",0,1,0,0,8,1
"COG1224",1,1,0,0,7,4
"COG1225",654,549,357,196,667,535
"COG1226",858,924,366,998,780,655
"COG1227",24,4,11,13,6,38
"COG1228",754,1482,651,1502,1411,1098
"COG1229",23,14,51,0,7,8
"COG1230",120,440,10,512,90,33
"COG1231",64,166,158,58,117,52
"COG1232",80,244,70,86,255,216
"COG1233",2430,643,1051,169,1590,1613
"COG1234",547,453,319,173,452,598
"COG1235",338,307,443,313,509,432
"COG1236",478,451,57,378,218,274
"COG1237",19,19,11,0,14,28
"COG1238",151,226,448,186,301,288
"COG1239",863,203,78,19,84,140
"COG1240",300,32,3,6,46,115
"COG1241",46,454,41,7,283,93
"COG1242",6,71,2,0,25,6
"COG1243",22,303,494,6,111,29
"COG1244",19,32,2,0,137,37
"COG1245",41,306,30,0,239,59
"COG1246",43,105,49,16,31,21
"COG1247",28,77,67,109,56,27
"COG1249",2232,1863,1347,1473,1599,1730
"COG1250",1447,1955,1439,1187,1979,1765
"COG1251",31,159,5,378,17,9
"COG1252",1242,293,100,239,361,594
"COG1253",1037,776,497,389,761,723
"COG1254",15,147,7,72,43,30
"COG1255",0,0,0,0,0,0
"COG1256",230,221,24,289,93,168
"COG1257",187,214,87,41,293,176
"COG1258",36,280,11,0,190,41
"COG1259",63,84,139,23,97,120
"COG1260",18,429,215,8,157,76
"COG1261",12,24,1,103,33,20
"COG1262",536,1131,216,385,607,612
"COG1263",0,4,0,0,0,0
"COG1264",1,2,0,0,0,0
"COG1266",618,87,51,75,261,235
"COG1267",100,109,200,90,136,171
"COG1268",217,129,304,79,217,268
"COG1269",44,514,30,13,229,54
"COG1270",303,278,23,133,65,124
"COG1271",36,151,45,359,18,13
"COG1272",28,94,174,26,77,50
"COG1273",0,16,0,11,3,0
"COG1274",3,32,0,14,90,14
"COG1275",3,11,0,3,0,1
"COG1276",19,15,0,1,2,3
"COG1277",81,233,77,240,155,109
"COG1278",185,365,404,247,292,242
"COG1279",77,52,240,40,172,182
"COG1280",434,517,966,842,695,664
"COG1281",383,63,19,141,93,163
"COG1282",999,498,885,248,869,951
"COG1283",86,236,251,151,229,148
"COG1284",9,57,2,17,9,1
"COG1285",3,27,15,71,3,3
"COG1286",64,40,68,71,28,58
"COG1287",125,364,15,0,601,119
"COG1288",13,46,1,39,2,3
"COG1289",17,23,3,95,8,11
"COG1290",850,548,895,472,791,899
"COG1291",162,307,25,382,200,93
"COG1292",324,385,142,582,232,398
"COG1293",475,414,177,0,124,75
"COG1294",32,90,40,232,12,4
"COG1295",348,212,42,298,131,166
"COG1296",90,101,256,86,101,153
"COG1297",71,158,52,10,386,93
"COG1298",249,300,40,512,113,169
"COG1299",5,17,4,37,3,4
"COG1300",3,23,1,51,2,3
"COG1301",346,291,302,251,347,408
"COG1302",1,0,0,0,0,1
"COG1303",10,97,6,0,51,15
"COG1304",672,503,738,298,884,980
"COG1305",515,458,55,159,50,75
"COG1306",11,10,292,0,68,89
"COG1307",7,108,6,0,66,8
"COG1308",1,74,7,0,18,0
"COG1309",391,843,235,1740,295,340
"COG1310",31,180,17,87,78,24
"COG1311",18,34,29,5,161,25
"COG1312",19,44,9,82,78,83
"COG1313",0,1,0,0,1,3
"COG1314",34,24,7,3,26,18
"COG1315",10,69,1,6,40,5
"COG1316",31,58,169,1,72,106
"COG1317",6,140,3,29,28,1
"COG1319",290,637,66,210,322,189
"COG1320",6,28,5,54,5,9
"COG1321",91,331,206,38,78,51
"COG1322",544,484,858,317,808,859
"COG1324",87,108,9,19,89,59
"COG1325",0,106,11,0,4,0
"COG1326",10,10,1,0,55,5
"COG1327",265,148,319,43,60,104
"COG1328",12,289,20,40,39,4
"COG1329",43,47,145,122,194,246
"COG1330",281,108,2,43,275,268
"COG1331",69,369,100,275,570,319
"COG1333",348,37,69,2,106,127
"COG1334",3,4,0,0,2,1
"COG1335",341,492,72,327,148,142
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,36,8,169,56,59
"COG1339",12,144,8,0,56,14
"COG1340",12,22,0,0,103,32
"COG1341",0,0,0,0,4,0
"COG1343",2,1,0,29,0,1
"COG1344",819,996,78,788,520,413
"COG1345",172,349,14,193,107,110
"COG1346",17,36,72,66,2,5
"COG1347",118,46,108,7,45,56
"COG1348",391,5,7,19,79,217
"COG1349",41,97,38,386,8,51
"COG1350",60,180,346,1,205,183
"COG1351",143,233,314,1434,1189,638
"COG1352",43,162,8,284,39,9
"COG1353",0,0,0,0,0,0
"COG1354",509,434,609,185,474,572
"COG1355",2,36,0,109,14,0
"COG1356",0,0,0,0,0,0
"COG1357",789,889,333,1131,523,466
"COG1358",12,38,4,0,18,3
"COG1359",25,79,11,57,34,19
"COG1360",350,378,101,606,291,299
"COG1361",0,246,23,0,16,0
"COG1362",37,80,1,21,27,5
"COG1363",193,114,97,139,164,196
"COG1364",674,426,661,200,543,609
"COG1366",63,79,12,38,49,33
"COG1368",68,362,94,114,191,89
"COG1369",0,0,0,0,0,0
"COG1370",35,119,7,0,250,51
"COG1371",4,99,7,0,25,1
"COG1372",771,94,503,5226,322,326
"COG1373",7,50,6,60,1,8
"COG1374",2,0,0,0,2,0
"COG1376",84,121,23,200,47,125
"COG1377",130,143,20,278,77,92
"COG1378",22,151,24,0,62,31
"COG1379",0,33,4,0,0,0
"COG1380",3,13,5,41,1,0
"COG1381",409,255,346,125,317,377
"COG1382",0,0,0,0,0,0
"COG1383",2,1,1,0,14,8
"COG1384",375,493,678,243,567,689
"COG1385",596,304,534,195,482,584
"COG1386",334,354,470,204,404,412
"COG1387",31,127,4,61,94,65
"COG1388",64,54,26,23,29,25
"COG1389",53,241,20,72,260,78
"COG1390",8,71,12,0,45,14
"COG1391",182,430,61,536,109,165
"COG1392",32,245,28,15,117,65
"COG1393",157,172,71,55,53,23
"COG1394",7,149,16,6,85,17
"COG1395",0,1,0,0,0,0
"COG1396",203,409,487,1260,291,510
"COG1397",25,79,54,40,23,10
"COG1398",328,155,168,257,265,181
"COG1399",32,85,26,6,51,27
"COG1400",0,0,0,0,2,0
"COG1401",28,89,22,63,83,19
"COG1402",290,294,32,113,132,168
"COG1403",380,209,464,325,341,386
"COG1404",1123,1653,481,1461,3681,1348
"COG1405",56,659,937,5,307,91
"COG1406",2,8,0,19,1,1
"COG1407",210,152,17,77,39,149
"COG1408",92,76,47,67,115,119
"COG1409",351,701,213,451,265,431
"COG1410",1519,861,308,714,880,635
"COG1411",4,6,25,0,23,5
"COG1412",2,0,0,0,5,2
"COG1413",335,223,14,85,275,238
"COG1414",116,255,207,696,103,109
"COG1415",10,10,5,1,12,1
"COG1416",4,7,2,0,3,0
"COG1418",52,156,55,93,69,42
"COG1419",50,131,8,206,52,18
"COG1420",137,228,98,185,125,158
"COG1422",12,136,6,0,73,18
"COG1426",60,115,19,109,75,48
"COG1427",19,69,3,37,78,26
"COG1428",183,92,376,39,228,225
"COG1429",2873,269,38,325,554,1026
"COG1430",112,135,76,142,123,153
"COG1431",4,4,0,7,4,0
"COG1432",44,203,26,119,51,28
"COG1433",0,0,0,0,0,2
"COG1434",125,126,64,155,89,115
"COG1435",147,140,564,82,214,237
"COG1436",1,23,0,0,35,3
"COG1437",0,6,0,26,3,0
"COG1438",5,16,120,16,21,33
"COG1439",8,123,9,0,47,3
"COG1441",15,64,4,4,36,5
"COG1442",13,4,284,11,49,42
"COG1443",72,91,27,36,86,76
"COG1444",16,78,1,30,11,4
"COG1445",4,13,2,22,1,7
"COG1446",202,237,70,191,270,252
"COG1448",135,61,24,85,60,117
"COG1449",19,8,32,46,80,226
"COG1450",237,378,137,467,283,364
"COG1451",67,135,67,216,89,84
"COG1452",481,450,909,396,645,639
"COG1453",678,22,9,0,94,232
"COG1454",536,896,785,369,636,781
"COG1455",0,0,0,143,0,1
"COG1456",0,15,0,0,0,0
"COG1457",8,47,0,14,21,5
"COG1459",316,477,369,423,431,390
"COG1460",0,1,0,0,10,1
"COG1461",8,120,12,0,102,13
"COG1462",14,19,29,1390,82,78
"COG1463",247,104,27,260,82,139
"COG1464",4,16,0,34,5,3
"COG1465",12,228,15,0,85,22
"COG1466",610,386,586,222,474,469
"COG1467",27,322,55,0,133,34
"COG1468",0,6,0,30,0,0
"COG1469",9,19,32,122,29,66
"COG1470",0,0,0,2,23,0
"COG1471",8,130,8,0,100,25
"COG1472",1148,719,1143,1024,1119,1399
"COG1473",1025,757,859,922,892,1153
"COG1474",60,201,23,0,254,76
"COG1475",472,584,761,454,240,236
"COG1476",7,12,29,32,29,36
"COG1477",219,206,213,256,283,285
"COG1478",42,424,167,0,98,101
"COG1479",51,144,96,342,104,41
"COG1480",487,98,295,138,433,332
"COG1481",0,4,0,0,0,0
"COG1482",18,45,6,69,24,20
"COG1483",9,35,1,16,10,9
"COG1484",52,335,4,167,53,16
"COG1485",100,50,186,188,196,460
"COG1486",113,72,15,2,131,175
"COG1487",1,23,2,23,1,1
"COG1488",129,107,24,111,74,111
"COG1489",327,161,291,87,219,236
"COG1490",89,111,133,54,141,141
"COG1491",19,142,9,0,80,17
"COG1492",457,277,29,251,131,228
"COG1493",24,24,5,6,5,9
"COG1494",414,214,309,180,378,317
"COG1495",86,77,197,108,112,141
"COG1496",359,242,495,124,269,354
"COG1497",0,0,0,0,0,0
"COG1498",22,212,18,0,105,25
"COG1499",18,13,2,0,100,25
"COG1500",17,166,8,0,91,21
"COG1501",79,102,6,155,70,45
"COG1502",104,276,19,172,96,120
"COG1503",21,254,38,0,146,33
"COG1505",293,217,167,284,229,398
"COG1506",444,446,228,1424,1203,1358
"COG1507",5,13,69,7,24,32
"COG1508",125,126,110,394,401,403
"COG1509",36,365,37,146,76,24
"COG1510",1,12,2,21,8,9
"COG1511",4,18,0,2,4,1
"COG1512",21,29,5,15,4,9
"COG1513",26,10,0,59,17,22
"COG1514",21,192,6,90,33,7
"COG1515",6,9,1,7,9,4
"COG1516",24,57,1,40,11,10
"COG1518",10,23,1,52,3,2
"COG1519",496,452,905,272,666,751
"COG1520",402,645,721,339,599,564
"COG1521",382,289,527,196,338,393
"COG1522",307,1169,293,728,434,293
"COG1523",688,229,6,10,172,239
"COG1524",192,336,274,95,420,320
"COG1525",194,204,272,379,281,184
"COG1526",190,225,413,171,287,271
"COG1527",23,269,30,0,146,24
"COG1528",191,9,25,10,58,90
"COG1529",1162,3329,264,1385,1645,635
"COG1530",1107,844,1432,646,1086,1273
"COG1533",108,212,30,254,90,86
"COG1534",16,23,39,3,19,5
"COG1535",0,4,0,0,0,0
"COG1536",192,265,30,306,211,98
"COG1537",19,292,24,0,114,22
"COG1538",1299,984,1095,1800,1110,1131
"COG1539",199,160,266,114,191,215
"COG1540",132,216,369,185,263,202
"COG1541",176,385,36,404,136,155
"COG1543",401,1,1,0,106,162
"COG1544",79,17,10,127,49,98
"COG1545",54,203,20,61,113,40
"COG1546",509,368,416,158,488,463
"COG1547",89,17,2,0,54,43
"COG1548",19,8,30,0,8,7
"COG1549",24,22,4,0,173,36
"COG1550",0,10,0,0,2,0
"COG1551",21,32,8,28,13,16
"COG1552",3,6,89,0,7,0
"COG1553",6,36,17,7,7,13
"COG1554",48,30,66,23,20,42
"COG1555",39,45,10,27,4,24
"COG1556",6,89,4,29,10,2
"COG1558",63,71,4,34,6,10
"COG1559",235,292,386,207,311,342
"COG1560",438,494,757,256,551,677
"COG1561",193,189,200,177,182,224
"COG1562",578,179,569,126,615,615
"COG1563",2,0,0,0,0,7
"COG1564",34,86,111,2,170,72
"COG1565",540,260,742,145,466,555
"COG1566",71,168,8,231,34,33
"COG1568",0,8,0,0,0,0
"COG1569",1,2,0,0,1,1
"COG1570",347,441,288,257,383,502
"COG1571",22,214,18,0,130,26
"COG1572",7,20,1,0,48,26
"COG1573",166,197,230,507,529,552
"COG1574",314,788,251,319,440,256
"COG1575",395,320,329,14,361,279
"COG1576",250,79,97,107,153,198
"COG1577",34,193,18,0,42,11
"COG1578",0,4,1,0,2,0
"COG1579",23,130,35,30,128,42
"COG1580",10,65,0,6,18,0
"COG1581",4,89,7,0,10,3
"COG1582",0,0,0,5,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",2,18,7,27,15,1
"COG1586",211,83,351,210,234,266
"COG1587",464,453,387,94,313,325
"COG1588",0,5,4,0,0,0
"COG1589",263,127,78,145,137,161
"COG1590",5,4,0,0,16,0
"COG1591",0,0,0,0,0,0
"COG1592",49,69,131,40,18,30
"COG1593",917,936,778,2117,870,1031
"COG1594",33,70,495,1,66,35
"COG1595",345,558,411,1750,416,413
"COG1596",326,204,273,238,326,376
"COG1597",132,297,190,271,349,153
"COG1598",1,3,0,49,1,0
"COG1599",10,120,8,0,204,35
"COG1600",510,551,306,240,403,385
"COG1601",14,90,8,0,50,17
"COG1602",1,278,10,0,78,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",134,183,167,185,142,178
"COG1606",221,100,6,8,93,74
"COG1607",96,154,49,140,150,81
"COG1608",8,116,7,0,67,20
"COG1609",301,568,196,842,224,403
"COG1610",198,190,342,123,233,313
"COG1611",450,459,201,249,303,269
"COG1612",657,403,805,203,652,706
"COG1613",0,2,3,5,0,0
"COG1615",75,691,520,12,241,178
"COG1617",0,1,0,0,0,0
"COG1618",13,14,2,0,79,23
"COG1619",365,79,26,43,125,141
"COG1620",38,69,5,109,14,18
"COG1621",100,74,7,59,54,70
"COG1622",836,567,864,321,884,919
"COG1623",6,3,228,0,54,86
"COG1624",273,106,55,48,217,166
"COG1625",442,75,1,0,150,121
"COG1626",13,100,2,31,38,7
"COG1628",0,111,1,0,0,0
"COG1629",4993,4387,3320,7524,4632,5495
"COG1630",0,136,5,0,10,0
"COG1631",3,83,2,0,35,7
"COG1632",15,109,7,0,86,20
"COG1633",15,9,3,5,16,6
"COG1634",15,168,16,0,61,23
"COG1635",0,138,8,0,11,0
"COG1636",28,18,91,0,13,27
"COG1637",2,29,0,0,13,0
"COG1638",630,642,461,1580,602,791
"COG1639",50,189,1,343,46,20
"COG1640",442,59,230,3,233,298
"COG1641",326,234,18,6,129,119
"COG1643",316,324,180,426,205,255
"COG1644",16,68,100,0,31,13
"COG1645",0,0,0,0,0,0
"COG1646",38,151,11,7,143,42
"COG1647",0,57,12,69,25,1
"COG1648",20,210,112,183,41,17
"COG1649",27,97,24,78,95,60
"COG1650",5,61,3,0,87,22
"COG1651",300,621,436,428,307,387
"COG1652",69,90,28,172,38,81
"COG1653",855,1021,1594,1293,1065,1699
"COG1654",39,228,78,18,45,13
"COG1655",0,0,0,0,0,0
"COG1656",0,4,0,0,0,0
"COG1657",30,95,0,3,29,21
"COG1658",3,27,0,0,9,4
"COG1659",0,0,0,0,0,0
"COG1660",85,99,138,136,74,99
"COG1661",179,20,3,0,129,60
"COG1662",0,1,1,0,2,1
"COG1663",350,387,601,215,469,444
"COG1664",99,127,64,122,90,93
"COG1665",0,1,0,0,14,0
"COG1666",208,114,246,14,161,196
"COG1668",98,88,39,122,108,112
"COG1669",1,6,1,1,0,2
