"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0728",1074,821,950,1079,890,287
"COG0729",17,40,23,16,35,223
"COG0730",1217,865,1169,1115,1019,578
"COG0731",33,104,43,27,93,0
"COG0732",80,75,84,76,49,444
"COG0733",540,653,600,592,448,186
"COG0735",779,582,697,791,624,327
"COG0736",167,126,148,165,151,72
"COG0737",221,282,285,226,313,351
"COG0738",69,90,68,41,58,98
"COG0739",1449,1338,1814,1378,1623,1515
"COG0740",771,787,825,1056,862,713
"COG0741",404,320,346,926,901,1109
"COG0742",399,344,395,444,317,107
"COG0743",645,570,700,829,553,279
"COG0744",646,329,500,673,493,430
"COG0745",1660,1500,1626,1732,1434,1776
"COG0746",80,146,113,95,233,119
"COG0747",1298,1338,1362,1228,1108,2524
"COG0748",109,226,171,139,54,102
"COG0749",2414,2018,2345,2862,2862,37741
"COG0750",906,950,949,884,901,370
"COG0751",1020,789,793,903,800,331
"COG0752",430,313,343,435,335,170
"COG0753",9,41,5,9,11,199
"COG0754",4,19,7,3,2,24
"COG0755",765,677,752,704,611,297
"COG0756",249,246,241,210,490,308
"COG0757",321,249,279,378,287,153
"COG0758",49,53,110,24,36,279
"COG0759",178,106,136,176,126,40
"COG0760",911,1013,1145,1005,864,964
"COG0761",753,666,750,799,593,185
"COG0762",230,177,209,267,191,62
"COG0763",662,615,702,794,575,275
"COG0764",628,554,610,635,489,509
"COG0765",873,833,833,858,1044,531
"COG0766",378,272,297,944,810,288
"COG0767",247,207,199,284,131,274
"COG0768",2549,2037,2447,2531,2179,944
"COG0769",1255,928,1110,1170,991,320
"COG0770",655,516,644,716,540,289
"COG0771",946,708,757,854,752,302
"COG0772",1677,1328,1712,1648,1418,526
"COG0773",1134,1002,1106,1298,924,416
"COG0774",592,538,646,710,542,268
"COG0775",89,139,158,111,200,355
"COG0776",478,355,455,476,364,245
"COG0777",630,562,630,658,439,206
"COG0778",218,240,284,702,660,641
"COG0779",52,66,66,204,113,125
"COG0780",155,153,179,223,182,256
"COG0781",289,254,280,109,93,40
"COG0782",302,304,302,271,264,251
"COG0783",15,19,7,12,14,197
"COG0784",507,932,511,280,539,4308
"COG0785",400,294,338,390,344,97
"COG0786",260,157,79,310,88,5
"COG0787",593,403,499,642,419,220
"COG0788",201,193,145,241,128,122
"COG0789",351,284,313,262,342,762
"COG0790",62,178,108,178,223,507
"COG0791",424,327,341,427,399,230
"COG0792",10,14,11,3,5,76
"COG0793",1477,1296,1566,1687,1058,1118
"COG0794",473,449,534,466,501,254
"COG0795",1054,835,1093,1131,867,507
"COG0796",51,55,49,248,128,77
"COG0797",70,77,131,84,97,226
"COG0798",18,32,37,6,6,81
"COG0799",278,198,253,247,217,100
"COG0800",172,177,171,223,87,151
"COG0801",381,292,331,353,295,144
"COG0802",301,269,321,337,270,109
"COG0803",601,509,416,642,305,160
"COG0804",421,317,139,618,136,189
"COG0805",633,636,599,631,540,188
"COG0806",182,184,192,261,159,96
"COG0807",944,852,990,1062,794,402
"COG0809",534,443,551,623,450,206
"COG0810",177,206,269,302,136,84
"COG0811",788,745,864,899,596,450
"COG0812",628,507,640,659,551,224
"COG0813",22,23,27,29,40,117
"COG0814",3,86,26,2,37,2
"COG0815",1047,779,968,1056,787,403
"COG0816",347,237,269,361,256,91
"COG0817",123,186,173,153,113,110
"COG0818",54,68,53,94,22,27
"COG0819",137,110,64,196,29,90
"COG0820",458,508,521,597,344,329
"COG0821",857,664,811,958,763,262
"COG0822",181,207,224,189,320,367
"COG0823",827,824,1011,774,984,515
"COG0824",657,658,618,702,535,433
"COG0825",779,598,742,703,551,236
"COG0826",30,26,192,3,47,101
"COG0827",24,17,38,6,26,16
"COG0828",111,119,101,118,87,60
"COG0829",180,170,98,320,69,103
"COG0830",138,130,76,239,67,70
"COG0831",69,63,37,114,30,29
"COG0832",65,46,12,96,28,25
"COG0833",0,1,0,0,0,6
"COG0834",948,1000,1030,992,1306,1006
"COG0835",15,70,23,11,34,152
"COG0836",156,127,135,533,378,320
"COG0837",248,227,243,422,179,189
"COG0838",255,241,226,222,250,102
"COG0839",121,107,98,315,342,133
"COG0840",212,482,270,137,259,4740
"COG0841",2558,2712,2985,2497,2214,4103
"COG0842",253,194,222,681,695,614
"COG0843",1802,1626,1687,1877,1471,587
"COG0845",1523,1515,1690,1609,1077,3437
"COG0846",162,202,195,183,197,174
"COG0847",594,699,606,607,621,310
"COG0848",263,256,278,111,56,49
"COG0849",441,448,509,491,416,259
"COG0850",93,89,95,173,57,16
"COG0851",56,40,40,94,17,5
"COG0852",320,298,343,138,131,41
"COG0853",29,49,49,41,33,41
"COG0854",444,380,396,478,323,170
"COG0855",482,418,437,556,277,552
"COG0856",11,63,21,12,48,0
"COG0857",207,179,179,288,100,17
"COG0858",199,218,210,221,169,102
"COG0859",848,708,876,723,900,497
"COG0860",346,401,436,524,317,339
"COG0861",500,358,373,339,338,195
"COG0863",1247,672,783,756,2420,1646
"COG0864",0,6,5,1,4,13
"COG1001",33,63,99,22,49,160
"COG1002",145,237,140,103,232,520
"COG1003",1921,1525,1564,1659,1538,492
"COG1004",1062,843,937,1069,1705,1733
"COG1005",731,695,756,683,836,213
"COG1006",21,20,22,17,10,67
"COG1007",1088,938,945,919,1237,326
"COG1008",1432,1198,1312,1485,1272,358
"COG1009",1427,1331,1445,1379,1486,715
"COG1010",207,206,300,150,42,35
"COG1011",673,693,716,623,768,745
"COG1012",5031,5203,5148,4257,5265,3092
"COG1013",175,228,189,138,368,116
"COG1014",364,377,543,396,587,466
"COG1015",96,62,88,70,86,144
"COG1017",1,7,3,0,3,33
"COG1018",148,171,155,117,150,794
"COG1019",16,66,18,21,42,0
"COG1020",87,267,148,44,108,2032
"COG1021",2,1,2,6,2,0
"COG1022",1449,1188,1285,1397,1516,668
"COG1023",7,4,27,4,175,87
"COG1024",1020,1287,1140,3243,3511,2754
"COG1025",92,159,66,75,149,43
"COG1026",143,188,181,232,161,1
"COG1027",2,4,4,0,22,13
"COG1028",2500,2674,2811,8071,7353,5798
"COG1029",16,13,17,12,26,1
"COG1030",83,79,75,60,118,97
"COG1031",21,162,46,17,88,0
"COG1032",501,555,670,285,924,1459
"COG1033",1585,2226,1676,1360,2155,252
"COG1034",286,229,238,643,823,462
"COG1035",13,26,27,12,116,25
"COG1036",9,8,4,3,8,0
"COG1038",200,259,267,183,153,202
"COG1039",7,14,7,3,11,0
"COG1040",13,27,25,6,8,209
"COG1041",29,219,47,15,105,0
"COG1042",173,311,168,172,242,1096
"COG1043",474,412,518,488,430,191
"COG1044",670,494,625,767,470,258
"COG1045",351,309,386,404,297,209
"COG1047",47,191,76,45,152,76
"COG1048",1255,1198,1172,912,1460,862
"COG1049",896,917,947,1252,507,240
"COG1051",146,201,177,163,250,218
"COG1052",830,692,810,650,515,440
"COG1053",741,712,765,1912,2313,1017
"COG1054",644,658,637,692,652,173
"COG1055",222,358,275,207,378,130
"COG1056",8,72,20,13,42,24
"COG1057",375,316,327,357,307,137
"COG1058",615,450,577,626,478,140
"COG1059",0,0,0,2,1,0
"COG1060",334,483,388,264,458,109
"COG1061",1113,645,712,955,2632,4390
"COG1062",197,283,263,175,356,377
"COG1063",508,568,587,490,549,367
"COG1064",254,236,303,254,222,321
"COG1066",367,358,346,456,343,414
"COG1067",23,77,25,55,173,236
"COG1069",18,35,12,10,16,74
"COG1070",506,496,517,635,248,306
"COG1071",312,363,346,897,1170,646
"COG1072",25,26,32,39,33,73
"COG1073",676,698,725,551,550,477
"COG1074",850,1256,783,561,601,662
"COG1075",88,61,53,295,184,84
"COG1076",73,52,43,158,172,180
"COG1077",873,817,800,776,718,271
"COG1078",241,355,281,315,239,67
"COG1079",389,272,403,309,404,259
"COG1080",136,115,159,125,171,294
"COG1082",471,474,491,429,471,383
"COG1083",310,229,295,315,414,368
"COG1084",24,146,41,27,116,0
"COG1085",22,62,43,34,51,3
"COG1086",580,378,561,629,703,668
"COG1087",392,313,378,423,238,775
"COG1088",557,433,542,551,1064,721
"COG1089",724,564,613,672,1245,761
"COG1090",324,398,331,352,288,69
"COG1091",317,253,332,271,383,361
"COG1092",77,123,85,50,59,100
"COG1093",24,131,25,18,84,0
"COG1094",19,131,34,12,81,0
"COG1095",9,75,22,13,71,0
"COG1096",19,36,10,11,68,0
"COG1097",13,68,17,9,70,0
"COG1098",0,0,1,0,0,0
"COG1099",2,13,8,5,5,6
"COG1100",634,868,576,846,309,1
"COG1101",0,2,0,0,3,20
"COG1102",12,53,20,6,58,0
"COG1104",757,701,732,888,530,408
"COG1105",8,0,3,1,1,79
"COG1106",2,0,1,1,2,0
"COG1107",0,0,0,0,5,0
"COG1108",758,673,677,834,475,271
"COG1109",2135,1812,2032,2012,2001,677
"COG1111",48,197,82,52,185,0
"COG1112",331,671,392,87,229,15
"COG1113",1,1,0,0,0,1
"COG1114",1,0,0,0,3,25
"COG1115",432,523,623,456,427,519
"COG1116",191,194,104,155,169,575
"COG1117",218,194,161,273,112,192
"COG1118",4,8,10,7,14,17
"COG1119",111,107,139,198,65,32
"COG1120",33,74,53,146,85,404
"COG1121",749,553,564,723,438,226
"COG1122",305,189,247,378,209,73
"COG1123",1025,831,808,988,715,1137
"COG1124",0,2,1,0,0,57
"COG1125",7,7,4,10,4,34
"COG1126",381,488,438,517,521,325
"COG1127",197,215,249,298,173,304
"COG1129",456,404,572,441,411,607
"COG1131",469,630,525,1343,1713,912
"COG1132",3763,3532,3761,4038,3086,1957
"COG1133",320,215,268,221,258,54
"COG1134",77,172,112,84,115,272
"COG1135",0,3,2,3,4,44
"COG1136",966,1102,956,975,1092,629
"COG1137",506,465,524,530,415,179
"COG1138",1077,1139,1095,1028,1228,450
"COG1139",6,6,4,1,8,29
"COG1140",2,3,2,1,13,20
"COG1141",54,60,75,124,44,0
"COG1142",175,138,124,237,91,20
"COG1143",488,270,369,410,340,93
"COG1144",0,0,0,0,0,0
"COG1145",100,124,81,179,79,257
"COG1146",270,271,309,266,341,317
"COG1148",3,1,2,1,3,0
"COG1150",0,3,0,0,1,0
"COG1151",0,0,1,0,0,0
"COG1153",1,1,0,0,1,0
"COG1154",436,388,433,1348,1007,466
"COG1155",47,224,80,52,182,8
"COG1156",33,186,65,42,124,7
"COG1157",109,125,88,109,73,277
"COG1158",813,681,918,731,783,386
"COG1159",114,117,116,418,234,182
"COG1160",689,589,686,782,549,334
"COG1161",76,177,136,180,135,18
"COG1162",234,233,255,277,150,93
"COG1163",32,141,43,18,105,0
"COG1164",242,353,292,249,349,253
"COG1165",363,288,252,416,223,40
"COG1166",435,329,251,479,198,106
"COG1167",214,237,233,264,123,840
"COG1168",71,126,95,96,102,98
"COG1169",324,237,177,288,180,31
"COG1171",1035,1023,1126,1135,854,786
"COG1172",582,462,662,581,497,406
"COG1173",855,734,875,266,281,450
"COG1174",14,17,17,11,5,69
"COG1175",1216,834,1278,1073,1041,789
"COG1176",515,498,499,430,502,694
"COG1177",444,426,434,364,404,587
"COG1178",1510,1318,1398,1469,1148,474
"COG1179",3,51,7,3,19,14
"COG1180",4,7,6,2,6,74
"COG1181",643,499,663,674,554,295
"COG1182",122,84,130,64,74,132
"COG1183",362,373,397,136,123,38
"COG1184",1,27,12,1,21,6
"COG1185",1669,1309,1599,1481,1233,608
"COG1186",876,677,819,872,638,312
"COG1187",428,453,471,471,329,386
"COG1188",27,33,25,28,22,88
"COG1189",202,149,177,245,133,119
"COG1190",642,579,708,727,509,141
"COG1191",69,82,138,64,43,44
"COG1192",757,745,786,737,808,908
"COG1193",576,444,370,597,256,40
"COG1194",620,654,728,648,642,267
"COG1195",495,449,484,633,414,216
"COG1196",1899,1952,1754,1845,2133,670
"COG1197",1538,1209,1418,1706,1131,772
"COG1198",1492,1327,1441,1513,1253,540
"COG1199",410,734,449,513,608,488
"COG1200",1425,1119,1293,1456,1216,430
"COG1201",852,1008,799,892,598,268
"COG1202",0,0,0,0,4,0
"COG1203",19,20,6,3,4,142
"COG1204",66,490,153,74,446,234
"COG1205",42,32,38,19,62,72
"COG1206",264,203,265,388,74,262
"COG1207",752,522,688,845,536,277
"COG1208",1031,944,977,1037,1214,738
"COG1209",432,339,404,384,410,287
"COG1210",288,277,230,302,291,167
"COG1211",530,472,534,606,510,218
"COG1212",470,450,557,474,493,304
"COG1213",133,77,110,117,140,3
"COG1214",231,225,256,272,211,153
"COG1215",104,163,106,375,361,307
"COG1216",475,503,589,414,540,815
"COG1217",1036,885,889,989,636,456
"COG1218",495,495,466,566,453,184
"COG1219",985,827,923,979,802,641
"COG1220",523,394,488,121,172,83
"COG1221",5,16,7,8,11,64
"COG1222",10,60,8,33,163,0
"COG1223",1,46,7,1,5,0
"COG1224",2,45,8,2,13,0
"COG1225",574,675,619,683,515,196
"COG1226",627,870,784,285,228,340
"COG1227",11,17,17,13,28,9
"COG1228",700,965,1041,735,1101,1648
"COG1229",19,21,28,16,47,1
"COG1230",87,108,50,30,63,500
"COG1231",31,89,141,61,112,48
"COG1232",182,218,262,167,266,93
"COG1233",1842,1841,1685,1784,1464,183
"COG1234",535,577,531,594,482,141
"COG1235",411,448,412,358,415,321
"COG1236",110,114,95,349,257,349
"COG1237",20,23,27,36,14,1
"COG1238",239,252,243,199,277,172
"COG1239",564,499,397,690,255,48
"COG1240",239,82,122,164,100,3
"COG1241",68,509,151,94,376,4
"COG1242",7,2,3,5,3,0
"COG1243",24,57,27,18,52,0
"COG1244",28,156,46,37,118,0
"COG1245",44,297,83,31,170,0
"COG1246",13,94,26,17,20,17
"COG1247",22,37,34,30,53,102
"COG1249",1931,1752,1716,1809,1450,1505
"COG1250",1487,1862,1565,1457,1811,1157
"COG1251",20,57,12,3,27,392
"COG1252",788,529,617,225,104,91
"COG1253",826,719,782,838,712,373
"COG1254",13,16,21,19,22,37
"COG1255",0,0,0,0,0,0
"COG1256",125,155,128,128,110,283
"COG1257",132,278,165,105,218,35
"COG1258",43,222,58,48,166,0
"COG1259",62,69,108,51,88,24
"COG1260",87,64,108,87,148,13
"COG1261",13,27,14,20,19,106
"COG1262",164,188,202,353,376,361
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",355,296,219,381,264,82
"COG1267",166,121,138,154,164,68
"COG1268",316,236,263,266,235,91
"COG1269",48,250,81,62,206,15
"COG1270",167,127,173,267,64,117
"COG1271",19,42,14,13,26,328
"COG1272",22,44,43,17,63,21
"COG1273",3,0,0,0,1,14
"COG1274",11,28,19,10,49,5
"COG1275",0,0,2,0,2,3
"COG1276",6,14,4,9,6,3
"COG1277",116,117,126,74,93,207
"COG1278",233,226,249,199,270,259
"COG1279",162,140,158,130,180,24
"COG1280",614,628,588,191,216,282
"COG1281",211,164,173,291,93,127
"COG1282",1107,870,1054,1099,810,253
"COG1283",147,113,152,124,273,141
"COG1284",11,9,4,2,5,64
"COG1285",1,6,4,2,3,62
"COG1286",44,49,67,49,27,64
"COG1287",147,660,272,140,602,0
"COG1288",4,2,3,3,3,48
"COG1289",5,11,9,10,4,98
"COG1290",974,1067,878,1002,876,463
"COG1291",126,104,110,127,170,371
"COG1292",182,335,426,619,248,567
"COG1293",327,437,312,448,394,4
"COG1294",7,32,11,2,20,229
"COG1295",180,177,169,251,103,296
"COG1296",143,125,107,36,41,26
"COG1297",132,336,144,120,251,11
"COG1298",157,210,152,151,123,500
"COG1299",6,0,0,3,1,19
"COG1300",1,3,10,0,3,55
"COG1301",268,275,375,342,302,266
"COG1302",0,0,0,0,0,0
"COG1303",14,64,14,13,44,0
"COG1304",1076,947,877,852,775,300
"COG1305",355,290,175,327,201,421
"COG1306",90,27,73,60,131,0
"COG1307",12,26,30,19,53,1
"COG1308",0,14,2,1,5,0
"COG1309",309,334,341,282,268,1761
"COG1310",26,132,59,76,105,63
"COG1311",39,146,49,28,146,3
"COG1312",58,75,125,68,48,73
"COG1313",0,0,0,0,0,0
"COG1314",10,36,17,16,16,10
"COG1315",19,20,14,4,5,7
"COG1316",58,31,166,54,114,1
"COG1317",11,19,5,8,4,41
"COG1319",157,298,183,158,338,180
"COG1320",15,12,10,15,6,44
"COG1321",142,148,170,114,166,124
"COG1322",751,632,833,725,774,343
"COG1324",85,101,75,95,78,21
"COG1325",0,3,1,0,3,0
"COG1326",5,49,10,16,53,0
"COG1327",260,228,273,358,216,99
"COG1328",2,5,2,1,27,35
"COG1329",252,186,258,225,236,122
"COG1330",492,391,297,458,94,44
"COG1331",322,278,292,251,403,250
"COG1333",212,295,192,319,124,1
"COG1334",2,6,5,2,1,0
"COG1335",197,199,169,215,179,327
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",63,84,66,54,40,192
"COG1339",11,38,15,9,39,0
"COG1340",40,101,26,18,82,0
"COG1341",0,0,1,1,15,0
"COG1343",0,0,0,0,0,14
"COG1344",538,542,379,441,332,741
"COG1345",112,114,92,104,90,195
"COG1346",3,16,7,2,6,75
"COG1347",104,100,138,135,83,31
"COG1348",105,68,62,330,107,14
"COG1349",20,39,40,20,21,411
"COG1350",109,111,160,116,215,1
"COG1351",843,396,547,695,1565,1534
"COG1352",48,93,22,26,35,282
"COG1353",2,0,0,0,0,0
"COG1354",552,482,532,215,148,69
"COG1355",7,4,13,3,3,120
"COG1356",0,0,0,0,0,0
"COG1357",637,671,553,259,165,396
"COG1358",12,85,16,13,49,0
"COG1359",34,36,30,30,33,74
"COG1360",223,260,286,244,241,614
"COG1361",0,1,1,0,4,0
"COG1362",10,33,29,9,63,28
"COG1363",112,127,132,71,75,152
"COG1364",729,616,631,701,582,193
"COG1366",59,34,51,79,58,31
"COG1368",72,49,68,75,75,104
"COG1369",0,0,1,0,0,0
"COG1370",8,72,26,49,176,0
"COG1371",0,9,5,0,14,0
"COG1372",577,346,396,644,903,5236
"COG1373",12,9,3,3,8,52
"COG1374",1,2,3,0,7,0
"COG1376",39,76,168,31,48,198
"COG1377",89,110,100,29,22,99
"COG1378",40,106,36,42,71,0
"COG1379",2,0,1,0,0,0
"COG1380",0,2,0,1,0,48
"COG1381",427,291,347,418,282,162
"COG1382",1,2,1,0,0,0
"COG1383",0,11,3,2,21,0
"COG1384",720,660,576,563,732,221
"COG1385",576,450,586,189,144,62
"COG1386",427,374,411,439,394,195
"COG1387",49,170,84,30,70,64
"COG1388",22,25,30,72,31,36
"COG1389",67,312,93,56,264,62
"COG1390",13,60,18,12,58,0
"COG1391",111,154,106,111,98,554
"COG1392",40,47,56,56,39,15
"COG1393",100,145,71,75,98,145
"COG1394",12,89,24,19,68,0
"COG1395",0,0,0,0,0,0
"COG1396",445,299,346,286,387,1250
"COG1397",23,17,14,10,16,51
"COG1398",268,320,239,357,289,243
"COG1399",31,23,58,20,39,10
"COG1400",0,1,2,0,5,0
"COG1401",52,37,57,39,51,68
"COG1402",183,206,245,215,107,121
"COG1403",519,317,406,415,427,354
"COG1404",1399,3704,1792,1375,3023,1499
"COG1405",58,253,132,51,512,10
"COG1406",1,7,4,0,2,16
"COG1407",156,70,128,210,37,79
"COG1408",80,58,77,90,108,67
"COG1409",243,457,497,243,243,481
"COG1410",920,837,802,1039,619,702
"COG1411",11,6,9,8,11,0
"COG1412",2,24,3,0,10,0
"COG1413",346,340,365,335,202,84
"COG1414",76,113,74,80,92,696
"COG1415",0,5,2,0,13,0
"COG1416",3,3,9,1,0,2
"COG1418",37,58,59,26,45,112
"COG1419",18,50,27,7,7,80
"COG1420",78,90,159,92,117,203
"COG1422",1,16,5,10,26,0
"COG1426",35,56,38,45,47,144
"COG1427",29,63,37,14,58,32
"COG1428",149,135,225,157,143,44
"COG1429",1753,1005,1091,1862,376,355
"COG1430",207,77,134,135,307,145
"COG1431",9,7,0,0,1,7
"COG1432",20,39,31,9,37,113
"COG1433",0,0,0,0,0,0
"COG1434",106,108,123,111,98,138
"COG1435",167,124,212,162,308,84
"COG1436",4,42,8,6,31,0
"COG1437",1,2,2,2,2,25
"COG1438",30,15,24,22,47,12
"COG1439",22,51,18,9,54,0
"COG1441",6,14,11,2,40,2
"COG1442",41,29,28,13,9,2
"COG1443",38,93,51,17,60,30
"COG1444",3,33,21,2,7,6
"COG1445",3,0,0,0,1,24
"COG1446",127,213,172,133,179,154
"COG1448",95,160,92,66,68,89
"COG1449",179,204,161,100,153,52
"COG1450",239,336,297,261,163,487
"COG1451",85,78,100,220,45,208
"COG1452",690,570,716,656,588,429
"COG1453",415,228,294,515,149,2
"COG1454",699,638,713,597,570,362
"COG1455",0,0,2,0,0,173
"COG1456",0,0,0,0,0,0
"COG1457",6,8,6,1,0,5
"COG1459",148,119,137,407,341,395
"COG1460",2,5,1,0,2,0
"COG1461",14,42,45,10,29,0
"COG1462",55,58,41,79,144,1386
"COG1463",198,144,156,217,100,287
"COG1464",1,0,2,0,4,33
"COG1465",20,109,30,26,71,0
"COG1466",547,447,493,573,440,168
"COG1467",24,114,37,31,134,1
"COG1468",0,0,0,0,0,29
"COG1469",27,59,50,33,52,114
"COG1470",5,6,10,1,4,0
"COG1471",14,96,28,15,84,0
"COG1472",1037,1079,1120,1050,1014,975
"COG1473",851,857,997,1008,747,955
"COG1474",60,287,85,74,250,0
"COG1475",632,569,655,563,672,1357
"COG1476",5,16,19,25,34,42
"COG1477",212,214,251,222,178,278
"COG1478",73,52,95,84,81,1
"COG1479",67,60,64,41,85,338
"COG1480",365,301,370,460,298,138
"COG1481",0,0,0,0,0,0
"COG1482",7,9,7,18,46,57
"COG1483",14,8,10,5,10,10
"COG1484",51,59,23,28,76,156
"COG1485",382,341,351,376,336,155
"COG1486",123,99,117,139,138,2
"COG1487",5,6,6,2,2,28
"COG1488",86,157,110,77,84,96
"COG1489",317,229,254,308,265,110
"COG1490",37,35,61,102,112,59
"COG1491",21,78,22,8,61,0
"COG1492",284,205,200,354,94,234
"COG1493",10,22,30,23,8,36
"COG1494",142,147,146,513,413,164
"COG1495",40,32,40,94,120,113
"COG1496",337,281,346,397,345,150
"COG1497",0,0,0,0,0,0
"COG1498",20,156,42,6,32,0
"COG1499",22,104,54,30,83,0
"COG1500",14,86,28,14,74,0
"COG1501",46,59,58,5,18,44
"COG1502",72,124,147,18,25,52
"COG1503",27,161,56,8,40,0
"COG1505",207,258,313,274,177,328
"COG1506",1152,1107,1256,1170,1129,1419
"COG1507",26,12,30,14,26,4
"COG1508",284,348,383,315,308,381
"COG1509",32,78,58,19,44,135
"COG1510",6,17,11,11,4,19
"COG1511",2,3,2,1,1,0
"COG1512",6,24,80,6,7,49
"COG1513",14,20,24,16,1,69
"COG1514",9,24,23,28,41,74
"COG1515",10,6,3,10,13,9
"COG1516",11,14,11,12,10,47
"COG1518",8,5,3,1,0,35
"COG1519",650,571,645,633,571,287
"COG1520",546,638,632,610,638,360
"COG1521",439,363,381,391,389,184
"COG1522",203,398,258,189,361,813
"COG1523",433,272,336,623,193,15
"COG1524",313,294,346,254,355,97
"COG1525",212,183,214,59,99,120
"COG1526",100,224,125,132,322,145
"COG1527",23,154,42,21,105,0
"COG1528",40,32,47,128,24,19
"COG1529",629,1256,959,676,1444,1408
"COG1530",1176,1017,1319,1258,1096,685
"COG1533",76,71,84,90,128,256
"COG1534",9,13,6,9,4,5
"COG1535",0,0,2,1,0,1
"COG1536",126,165,112,121,129,329
"COG1537",26,154,40,38,84,0
"COG1538",360,380,395,1310,1083,1779
"COG1539",250,204,231,223,231,78
"COG1540",226,185,216,149,243,180
"COG1541",115,141,108,141,111,388
"COG1543",228,180,163,362,65,0
"COG1544",123,132,117,208,50,144
"COG1545",45,111,80,50,137,68
"COG1546",513,385,519,563,457,157
"COG1547",76,51,52,109,42,0
"COG1548",22,14,13,15,25,0
"COG1549",12,55,15,37,144,0
"COG1550",0,0,0,0,0,0
"COG1551",12,19,18,10,9,38
"COG1552",1,16,2,0,3,0
"COG1553",12,21,6,8,5,7
"COG1554",32,12,10,12,22,29
"COG1555",4,22,35,4,5,26
"COG1556",1,2,4,0,5,41
"COG1558",28,40,32,29,23,97
"COG1559",253,213,317,295,289,237
"COG1560",560,492,590,583,541,247
"COG1561",161,164,187,58,38,61
"COG1562",171,301,196,574,628,144
"COG1563",0,2,0,0,1,0
"COG1564",71,95,82,69,123,3
"COG1565",705,519,511,595,535,157
"COG1566",29,65,61,45,28,258
"COG1568",7,0,1,0,3,0
"COG1569",0,0,0,0,2,0
"COG1570",351,508,462,381,328,315
"COG1571",27,123,42,9,29,0
"COG1572",29,96,42,31,66,0
"COG1573",559,444,508,568,613,494
"COG1574",189,294,256,197,384,347
"COG1575",349,212,286,404,311,24
"COG1576",189,182,174,67,34,35
"COG1577",38,120,42,29,82,0
"COG1578",0,0,0,0,0,0
"COG1579",32,41,55,33,61,27
"COG1580",8,10,4,7,9,8
"COG1581",4,20,2,2,7,0
"COG1582",0,0,0,0,0,4
"COG1583",1,0,0,0,1,0
"COG1584",0,0,2,0,6,0
"COG1585",0,0,2,1,8,24
"COG1586",444,238,278,350,377,217
"COG1587",447,360,363,378,305,81
"COG1588",0,0,0,0,0,0
"COG1589",147,157,165,219,99,122
"COG1590",1,4,9,2,17,0
"COG1591",0,0,0,0,2,0
"COG1592",34,39,71,13,104,98
"COG1593",1091,921,914,897,847,2081
"COG1594",21,92,40,18,203,1
"COG1595",361,350,409,292,361,1728
"COG1596",366,274,368,411,246,217
"COG1597",142,259,178,117,338,256
"COG1598",0,1,0,1,1,58
"COG1599",38,196,53,42,180,0
"COG1600",397,344,425,404,408,230
"COG1601",14,63,27,6,69,0
"COG1602",0,8,1,0,25,0
"COG1603",0,0,0,0,2,0
"COG1604",1,0,0,0,0,0
"COG1605",132,139,150,139,139,169
"COG1606",136,123,125,209,78,9
"COG1607",63,108,85,65,117,147
"COG1608",22,70,28,19,78,0
"COG1609",257,276,231,201,219,850
"COG1610",247,219,264,237,217,127
"COG1611",300,305,348,322,267,258
"COG1612",748,623,680,702,650,193
"COG1613",0,1,1,0,2,3
"COG1615",157,72,326,81,267,16
"COG1617",0,0,0,0,0,0
"COG1618",22,73,26,21,51,0
"COG1619",170,156,188,200,106,21
"COG1620",22,23,24,27,32,141
"COG1621",53,47,31,49,16,58
"COG1622",948,883,951,1039,753,356
"COG1623",71,20,55,43,61,0
"COG1624",213,205,189,305,128,36
"COG1625",262,153,155,305,110,0
"COG1626",12,28,11,11,20,21
"COG1628",0,0,0,0,2,0
"COG1629",4114,5028,5344,5897,4696,7587
"COG1630",0,1,0,0,3,0
"COG1631",12,40,8,5,29,0
"COG1632",17,83,18,18,78,0
"COG1633",1,23,9,6,17,9
"COG1634",22,88,29,2,14,0
"COG1635",0,1,0,0,7,0
"COG1636",38,48,53,54,28,0
"COG1637",0,2,5,2,19,0
"COG1638",883,684,589,624,658,1679
"COG1639",25,61,40,19,38,361
"COG1640",347,279,330,440,288,1
"COG1641",176,151,185,283,121,5
"COG1643",125,573,399,130,343,394
"COG1644",8,29,13,5,23,0
"COG1645",0,0,0,0,1,0
"COG1646",48,116,69,35,117,6
"COG1647",5,7,17,2,5,16
"COG1648",18,38,35,8,23,196
"COG1649",65,73,132,71,137,49
"COG1650",22,100,33,25,76,0
"COG1651",395,303,408,347,353,453
"COG1652",62,81,62,55,44,166
"COG1653",1316,991,1389,1179,1084,1263
"COG1654",25,30,36,32,33,17
"COG1655",1,0,0,0,0,0
"COG1656",0,1,1,0,0,0
"COG1657",3,15,14,16,38,1
"COG1658",5,4,4,2,9,0
"COG1659",1,0,1,0,0,0
"COG1660",83,63,85,21,39,50
"COG1661",144,154,77,114,76,1
"COG1662",1,0,0,0,0,0
"COG1663",404,397,399,367,411,202
"COG1664",76,92,72,82,63,119
"COG1665",0,0,0,0,1,0
