"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG0729",89,77,9,26,91,4
"COG0730",676,629,1261,1358,672,1213
"COG0731",184,211,72,3,179,84
"COG0732",82,57,24,39,66,18
"COG0733",352,402,403,377,315,413
"COG0735",271,331,692,744,312,726
"COG0736",193,144,220,140,182,209
"COG0737",128,179,104,466,487,322
"COG0738",160,105,49,69,87,97
"COG0739",1715,1443,1727,1697,1602,1754
"COG0740",374,428,682,669,396,637
"COG0741",1180,988,1250,1305,974,1088
"COG0742",278,253,425,265,264,369
"COG0743",559,495,626,499,467,568
"COG0744",445,369,382,248,359,331
"COG0745",1224,1038,1574,1753,1149,1376
"COG0746",239,200,208,116,204,218
"COG0747",1551,2061,1292,476,746,441
"COG0748",32,42,73,29,44,65
"COG0749",1502,1506,2416,2532,1390,2150
"COG0750",1178,1108,999,847,1123,1013
"COG0751",634,551,890,736,592,765
"COG0752",295,252,385,500,279,339
"COG0753",99,91,0,6,86,4
"COG0754",25,9,7,14,16,4
"COG0755",449,504,769,666,512,730
"COG0756",172,165,328,279,180,332
"COG0757",265,263,335,264,243,333
"COG0758",127,146,30,121,122,16
"COG0759",86,79,154,126,71,139
"COG0760",1130,1111,986,1093,1018,1255
"COG0761",445,420,691,750,446,670
"COG0762",104,98,199,182,106,174
"COG0763",471,453,704,456,414,717
"COG0764",526,523,657,744,589,632
"COG0765",694,686,1035,894,661,1138
"COG0766",587,587,838,918,530,898
"COG0767",89,96,112,154,103,121
"COG0768",600,573,826,2511,1479,2413
"COG0769",692,654,1080,788,652,1090
"COG0770",460,470,529,505,431,579
"COG0771",204,175,275,545,529,831
"COG0772",1096,1014,1619,1370,1045,1644
"COG0773",853,788,1065,1078,759,1154
"COG0774",515,465,685,660,528,696
"COG0775",210,199,118,127,201,156
"COG0776",440,332,460,443,352,499
"COG0777",517,646,653,754,599,579
"COG0778",722,917,638,597,743,744
"COG0779",158,112,125,143,100,149
"COG0780",127,139,158,111,127,144
"COG0781",184,210,286,194,191,272
"COG0782",88,87,114,447,271,327
"COG0783",30,21,4,5,25,2
"COG0784",1366,763,202,452,902,228
"COG0785",175,191,323,83,61,101
"COG0786",2,5,28,28,2,15
"COG0787",331,296,384,442,285,382
"COG0788",208,150,95,128,164,86
"COG0789",341,335,339,332,381,320
"COG0790",613,524,338,257,509,275
"COG0791",125,147,361,205,126,319
"COG0792",45,29,2,16,57,5
"COG0793",1199,1243,1310,1391,1264,1345
"COG0794",458,414,566,676,412,579
"COG0795",901,811,1098,888,767,1180
"COG0796",268,242,81,60,248,83
"COG0797",100,96,113,127,95,106
"COG0798",13,34,9,71,83,17
"COG0799",180,192,273,296,192,272
"COG0800",103,95,88,104,94,93
"COG0801",310,240,327,288,275,367
"COG0802",220,231,310,283,203,318
"COG0803",47,123,280,116,129,245
"COG0804",359,344,254,300,285,189
"COG0805",582,510,613,525,526,674
"COG0806",183,195,172,192,153,212
"COG0807",489,495,889,946,494,930
"COG0809",366,383,391,361,374,457
"COG0810",68,50,59,304,191,260
"COG0811",609,605,786,962,572,855
"COG0812",477,412,639,510,410,631
"COG0813",2,9,21,16,2,46
"COG0814",0,3,35,7,2,26
"COG0815",653,602,1043,825,679,959
"COG0816",185,173,339,303,182,285
"COG0817",179,167,111,127,155,131
"COG0818",41,32,21,54,46,28
"COG0819",13,54,38,30,75,32
"COG0820",140,193,136,502,427,524
"COG0821",534,557,862,876,572,751
"COG0822",250,263,241,275,253,240
"COG0823",1403,1520,1164,1135,1569,1065
"COG0824",578,652,546,551,545,621
"COG0825",580,714,687,785,641,710
"COG0826",337,172,57,37,255,30
"COG0827",50,57,34,16,46,86
"COG0828",55,47,121,82,57,114
"COG0829",188,115,142,103,126,112
"COG0830",160,111,148,105,113,77
"COG0831",90,41,49,42,48,33
"COG0832",138,79,47,42,72,33
"COG0833",0,1,0,0,0,0
"COG0834",882,816,1092,1558,850,1161
"COG0835",91,26,10,23,43,5
"COG0836",441,420,411,352,425,399
"COG0837",108,52,158,177,46,140
"COG0838",217,265,224,203,241,256
"COG0839",367,414,349,381,346,354
"COG0840",915,295,63,195,507,53
"COG0841",2555,2145,2753,3679,2259,2977
"COG0842",964,867,744,735,890,780
"COG0843",1439,1298,1549,1751,1294,1543
"COG0845",1474,1306,1199,1517,1354,1284
"COG0846",319,293,162,194,350,165
"COG0847",464,443,615,557,446,700
"COG0848",78,88,76,359,260,293
"COG0849",503,546,582,560,541,585
"COG0850",21,13,20,21,26,7
"COG0851",5,7,9,9,7,2
"COG0852",420,422,401,370,428,386
"COG0853",24,24,50,58,45,66
"COG0854",252,220,410,412,241,440
"COG0855",142,141,204,1296,122,176
"COG0856",15,25,26,2,11,22
"COG0857",11,20,19,63,79,23
"COG0858",185,193,227,230,189,264
"COG0859",1287,1173,1140,279,386,357
"COG0860",333,293,334,298,255,391
"COG0861",187,188,357,386,224,349
"COG0863",715,674,922,725,695,705
"COG0864",53,26,3,0,36,3
"COG1001",477,453,65,50,411,122
"COG1002",58,63,52,34,172,168
"COG1003",1015,972,1523,1587,903,1436
"COG1004",793,734,1058,292,289,277
"COG1005",880,885,737,193,310,261
"COG1006",36,47,19,47,47,21
"COG1007",1166,1178,1073,713,1192,940
"COG1008",925,998,1191,944,1007,1063
"COG1009",1343,1361,1439,1145,1458,1380
"COG1010",169,139,70,111,179,65
"COG1011",813,872,910,924,910,899
"COG1012",1740,1796,1787,6526,5085,6014
"COG1013",752,596,311,172,610,304
"COG1014",1161,1208,627,614,1132,591
"COG1015",100,64,69,18,16,34
"COG1017",19,2,0,4,14,2
"COG1018",500,355,119,235,358,260
"COG1019",152,157,34,1,136,35
"COG1020",34,43,33,30,175,111
"COG1021",7,7,0,4,25,3
"COG1022",1131,1034,1364,1025,1182,1187
"COG1023",8,29,92,10,29,48
"COG1024",3613,3877,3696,3945,3603,4048
"COG1025",221,229,86,198,249,61
"COG1026",103,69,177,289,67,215
"COG1027",294,270,18,0,92,8
"COG1028",7290,9032,8123,8591,8611,8566
"COG1029",15,7,9,35,22,17
"COG1030",195,233,96,64,227,83
"COG1031",32,38,75,3,40,98
"COG1032",2904,2408,585,362,2779,521
"COG1033",1977,2019,2256,1936,1984,2362
"COG1034",683,626,906,949,653,897
"COG1035",193,176,79,33,211,59
"COG1036",3,2,4,13,1,7
"COG1038",123,89,171,119,31,73
"COG1039",9,16,7,8,13,2
"COG1040",81,103,11,61,76,2
"COG1041",38,78,84,7,39,69
"COG1042",1316,991,220,256,1024,358
"COG1043",357,315,436,566,305,425
"COG1044",469,434,606,628,428,573
"COG1045",91,72,86,490,207,302
"COG1047",342,311,100,58,299,146
"COG1048",1572,1568,1614,1867,1634,1425
"COG1049",143,53,178,691,161,615
"COG1051",160,247,205,137,232,188
"COG1052",503,672,841,371,254,295
"COG1053",2013,2035,2438,3155,2142,2449
"COG1054",303,351,673,545,321,751
"COG1055",629,511,390,236,510,408
"COG1056",89,89,25,2,108,50
"COG1057",212,272,363,315,243,369
"COG1058",298,357,505,475,405,426
"COG1059",1,0,2,3,0,0
"COG1060",1201,1182,445,267,1161,476
"COG1061",400,300,949,455,359,619
"COG1062",510,648,265,359,641,248
"COG1063",871,1029,614,637,1063,563
"COG1064",580,549,255,342,627,297
"COG1066",288,297,194,235,280,220
"COG1067",97,126,114,7,56,42
"COG1069",52,96,15,28,85,20
"COG1070",126,334,346,445,238,387
"COG1071",719,892,1007,717,918,992
"COG1072",9,20,40,44,20,53
"COG1073",496,654,672,553,580,657
"COG1074",650,652,674,481,525,795
"COG1075",100,101,115,38,108,57
"COG1076",273,249,187,221,259,191
"COG1077",530,547,739,967,497,714
"COG1078",307,320,167,72,281,165
"COG1079",488,445,414,107,120,112
"COG1080",79,113,144,127,105,117
"COG1082",431,631,610,788,570,544
"COG1083",318,216,340,218,233,277
"COG1084",7,10,31,8,31,79
"COG1085",282,276,45,89,277,71
"COG1086",677,568,535,442,623,519
"COG1087",246,236,307,313,257,321
"COG1088",678,677,610,364,646,520
"COG1089",494,501,723,142,167,156
"COG1090",115,273,255,160,199,236
"COG1091",426,379,317,238,401,362
"COG1092",118,76,48,125,84,45
"COG1093",234,198,53,7,218,76
"COG1094",145,121,44,5,105,75
"COG1095",148,146,37,8,127,40
"COG1096",71,61,23,2,67,53
"COG1097",266,217,49,7,288,58
"COG1098",0,0,0,1,0,0
"COG1099",5,15,6,10,11,10
"COG1100",26,36,84,113,96,201
"COG1101",0,0,5,7,0,4
"COG1102",164,153,28,9,132,42
"COG1104",688,712,531,588,686,622
"COG1105",6,21,0,5,11,0
"COG1106",0,2,0,2,3,0
"COG1107",0,2,2,0,0,0
"COG1108",223,257,515,465,265,493
"COG1109",1906,1827,2087,2064,1878,2113
"COG1111",346,307,119,12,302,144
"COG1112",208,258,448,141,214,434
"COG1113",0,0,0,0,0,0
"COG1114",4,16,0,0,1,0
"COG1115",479,501,507,553,486,633
"COG1116",342,407,169,263,399,145
"COG1117",47,65,252,612,85,149
"COG1118",23,25,5,6,30,5
"COG1119",72,61,21,48,156,60
"COG1120",94,96,59,32,121,55
"COG1121",197,198,487,330,200,474
"COG1122",88,135,152,69,138,100
"COG1123",578,619,772,758,560,815
"COG1124",4,5,1,0,5,0
"COG1125",8,28,3,17,35,2
"COG1126",401,423,486,581,390,562
"COG1127",100,89,131,153,73,130
"COG1129",496,531,565,682,460,684
"COG1131",1816,1843,1731,1284,1824,1686
"COG1132",2488,3076,3241,2796,2809,3013
"COG1133",209,185,321,483,204,299
"COG1134",46,51,21,67,160,54
"COG1135",124,139,5,0,122,6
"COG1136",1039,1038,951,720,1008,1027
"COG1137",363,350,513,550,332,491
"COG1138",918,909,1442,1134,886,1425
"COG1139",145,172,8,11,184,2
"COG1140",390,49,10,3,42,10
"COG1141",2,1,25,11,0,19
"COG1142",27,34,55,30,26,18
"COG1143",402,367,334,385,452,297
"COG1144",90,16,0,0,21,0
"COG1145",159,172,76,83,213,66
"COG1146",509,482,386,472,498,374
"COG1148",108,108,8,3,172,6
"COG1150",2,0,2,4,4,0
"COG1151",1,0,0,0,0,0
"COG1153",5,4,3,3,2,2
"COG1154",821,752,1197,1533,751,1111
"COG1155",507,462,132,5,166,50
"COG1156",334,294,76,12,308,119
"COG1157",94,123,73,76,35,13
"COG1158",694,724,971,1156,673,980
"COG1159",279,227,275,104,76,104
"COG1160",508,474,610,482,487,558
"COG1161",37,34,76,47,44,70
"COG1162",193,167,144,135,137,214
"COG1163",254,219,105,9,211,99
"COG1164",483,477,340,117,159,117
"COG1165",161,209,160,88,192,140
"COG1166",98,59,95,91,77,57
"COG1167",229,314,184,291,310,235
"COG1168",138,109,87,106,132,119
"COG1169",104,176,127,74,145,98
"COG1171",1036,1143,989,913,1064,1141
"COG1172",402,511,665,917,500,680
"COG1173",442,499,298,879,1507,899
"COG1174",36,39,6,38,35,3
"COG1175",840,911,1407,1324,941,1309
"COG1176",784,743,591,751,787,709
"COG1177",632,597,477,582,565,511
"COG1178",724,899,1448,872,943,1506
"COG1179",25,12,5,12,13,27
"COG1180",231,180,5,3,226,8
"COG1181",503,520,657,528,516,640
"COG1182",26,21,110,102,22,159
"COG1183",407,417,503,483,385,519
"COG1184",19,23,8,2,16,7
"COG1185",1050,1046,1440,1971,979,1406
"COG1186",578,549,703,765,527,703
"COG1187",365,281,397,341,250,464
"COG1188",21,33,26,45,21,19
"COG1189",92,100,105,116,116,62
"COG1190",535,540,501,500,483,545
"COG1191",70,82,55,34,34,12
"COG1192",612,716,818,834,726,697
"COG1193",98,183,197,99,178,156
"COG1194",424,388,784,595,374,759
"COG1195",295,348,428,431,297,439
"COG1196",1710,1491,2007,1722,1572,1838
"COG1197",1179,1174,1235,1123,1043,1350
"COG1198",1051,1029,1523,1295,1040,1524
"COG1199",621,612,413,289,552,482
"COG1200",949,862,1418,1161,880,1366
"COG1201",989,909,635,363,1009,578
"COG1202",0,0,1,0,2,0
"COG1203",26,14,0,3,15,0
"COG1204",620,600,288,27,541,316
"COG1205",61,75,44,12,72,89
"COG1206",61,97,109,126,99,76
"COG1207",387,357,620,709,341,543
"COG1208",1202,1065,1007,642,1186,963
"COG1209",475,472,434,340,494,443
"COG1210",293,276,335,334,309,308
"COG1211",378,363,546,423,316,576
"COG1212",406,343,591,650,350,649
"COG1213",160,175,65,53,544,164
"COG1214",248,231,205,183,198,221
"COG1215",574,632,173,95,623,169
"COG1216",871,789,594,321,767,542
"COG1217",794,951,737,1585,851,1181
"COG1218",408,312,521,443,274,541
"COG1219",693,668,836,977,618,847
"COG1220",458,457,627,843,517,525
"COG1221",37,10,0,27,27,1
"COG1222",7,16,41,7,36,130
"COG1223",0,0,7,1,1,1
"COG1224",0,0,13,0,0,8
"COG1225",601,564,565,111,202,189
"COG1226",684,690,595,215,209,206
"COG1227",0,6,20,19,5,32
"COG1228",1534,1816,1082,795,1679,1265
"COG1229",14,25,28,41,19,18
"COG1230",284,295,27,66,254,17
"COG1231",233,223,146,36,270,136
"COG1232",216,237,171,75,235,204
"COG1233",700,905,1486,1364,767,1522
"COG1234",149,164,145,350,458,450
"COG1235",337,353,474,425,283,433
"COG1236",503,473,259,143,469,227
"COG1237",9,10,5,46,30,22
"COG1238",256,262,355,401,244,407
"COG1239",95,214,184,203,179,167
"COG1240",2,38,48,58,29,24
"COG1241",530,436,263,18,503,301
"COG1242",40,60,11,8,67,8
"COG1243",346,312,81,17,294,87
"COG1244",34,53,60,3,5,27
"COG1245",411,334,134,22,349,156
"COG1246",100,87,20,57,91,47
"COG1247",59,88,50,27,79,39
"COG1249",1540,1737,1466,1794,1722,1460
"COG1250",2128,2041,1828,1654,1880,2125
"COG1251",81,36,9,16,76,8
"COG1252",165,283,279,298,243,182
"COG1253",770,886,662,451,767,597
"COG1254",124,126,28,15,145,18
"COG1255",0,0,0,0,0,0
"COG1256",121,150,112,110,60,12
"COG1257",324,300,190,135,284,265
"COG1258",332,293,89,10,327,130
"COG1259",74,105,101,48,105,93
"COG1260",433,446,124,65,481,111
"COG1261",41,30,11,30,58,4
"COG1262",1145,1325,475,748,1193,592
"COG1263",1,2,0,0,0,0
"COG1264",0,1,0,0,3,0
"COG1266",80,128,172,80,113,174
"COG1267",129,108,235,146,128,214
"COG1268",90,122,233,279,131,203
"COG1269",557,506,141,23,526,153
"COG1270",297,244,62,64,243,46
"COG1271",210,85,8,15,107,4
"COG1272",119,103,26,50,77,71
"COG1273",14,23,0,2,26,2
"COG1274",100,108,49,22,88,42
"COG1275",3,2,0,1,0,0
"COG1276",23,3,6,30,5,3
"COG1277",172,227,127,172,264,101
"COG1278",334,322,268,366,342,299
"COG1279",89,62,182,105,48,221
"COG1280",491,496,790,662,509,814
"COG1281",12,6,32,141,31,52
"COG1282",592,613,958,1079,562,846
"COG1283",245,209,342,43,208,173
"COG1284",39,48,5,8,72,0
"COG1285",29,27,2,3,30,1
"COG1286",44,41,32,71,24,69
"COG1287",499,387,412,79,449,400
"COG1288",22,16,1,3,24,1
"COG1289",3,10,0,3,37,1
"COG1290",742,670,960,1167,691,925
"COG1291",174,238,134,183,278,84
"COG1292",338,273,245,313,281,358
"COG1293",527,506,253,52,499,220
"COG1294",113,38,1,6,42,2
"COG1295",108,142,62,71,192,62
"COG1296",107,77,177,210,70,169
"COG1297",38,74,48,67,191,125
"COG1298",153,184,111,335,212,68
"COG1299",1,8,2,0,7,8
"COG1300",8,34,2,0,14,2
"COG1301",272,280,339,418,267,370
"COG1302",0,0,1,1,0,0
"COG1303",126,82,35,4,127,45
"COG1304",409,548,1046,1543,613,926
"COG1305",257,352,212,247,359,157
"COG1306",12,14,95,22,9,53
"COG1307",77,98,45,14,93,43
"COG1308",80,76,10,3,76,10
"COG1309",472,412,249,359,425,377
"COG1310",243,179,54,19,194,40
"COG1311",33,115,82,3,16,31
"COG1312",50,155,108,97,118,60
"COG1313",8,0,1,0,0,0
"COG1314",11,9,10,30,10,16
"COG1315",66,57,18,15,76,6
"COG1316",36,62,93,33,67,45
"COG1317",71,86,5,18,119,6
"COG1319",446,693,301,288,692,262
"COG1320",17,25,6,20,26,7
"COG1321",352,372,138,110,337,167
"COG1322",565,563,865,844,459,870
"COG1324",132,93,61,27,138,37
"COG1325",127,90,6,0,99,11
"COG1326",17,13,22,3,13,38
"COG1327",166,161,285,325,165,243
"COG1328",343,298,19,5,327,34
"COG1329",132,139,342,95,51,97
"COG1330",211,201,124,115,225,43
"COG1331",939,1035,428,297,1233,462
"COG1333",1,31,87,21,38,60
"COG1334",7,1,1,3,5,1
"COG1335",260,369,170,110,397,130
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,64,48,132,75,31
"COG1339",192,141,30,1,153,36
"COG1340",22,47,60,1,8,18
"COG1341",0,0,5,0,0,3
"COG1343",4,2,0,0,0,0
"COG1344",651,817,380,1048,915,158
"COG1345",176,267,75,188,264,42
"COG1346",25,2,2,30,13,6
"COG1347",62,72,111,144,32,141
"COG1348",7,1,62,93,5,37
"COG1349",65,66,19,64,49,51
"COG1350",216,222,191,162,206,210
"COG1351",715,653,755,548,762,510
"COG1352",105,126,16,31,94,13
"COG1353",0,0,0,0,0,0
"COG1354",476,441,527,419,456,478
"COG1355",101,80,5,7,97,3
"COG1356",0,0,0,0,0,0
"COG1357",889,850,347,300,879,329
"COG1358",64,53,26,7,66,32
"COG1359",59,84,30,47,81,33
"COG1360",277,301,258,420,306,219
"COG1361",325,251,10,2,277,17
"COG1362",53,73,35,61,49,22
"COG1363",68,132,143,106,98,160
"COG1364",491,442,658,616,423,618
"COG1366",63,55,24,24,62,13
"COG1368",213,315,72,42,343,100
"COG1369",0,0,2,0,0,0
"COG1370",158,138,122,8,142,96
"COG1371",95,80,17,3,106,15
"COG1372",72,45,231,66,13,32
"COG1373",25,51,1,22,28,0
"COG1374",0,0,0,0,0,4
"COG1376",69,107,59,12,43,13
"COG1377",101,93,60,155,102,30
"COG1378",186,182,51,16,176,58
"COG1379",1,26,0,0,23,0
"COG1380",1,2,0,6,4,2
"COG1381",338,275,356,294,281,353
"COG1382",0,1,0,1,0,0
"COG1383",1,1,5,1,9,11
"COG1384",595,535,826,776,562,758
"COG1385",377,349,551,455,352,566
"COG1386",403,382,453,393,397,428
"COG1387",56,129,97,36,120,94
"COG1388",66,61,58,47,69,47
"COG1389",306,270,149,24,251,173
"COG1390",71,81,36,7,75,63
"COG1391",209,295,90,234,365,80
"COG1392",236,222,74,23,243,104
"COG1393",196,147,89,67,154,120
"COG1394",211,188,47,8,193,55
"COG1395",0,0,0,0,0,0
"COG1396",465,328,417,484,351,404
"COG1397",35,51,18,24,59,23
"COG1398",126,119,150,106,107,101
"COG1399",91,83,48,7,24,7
"COG1400",4,3,4,2,2,2
"COG1401",92,80,18,29,65,32
"COG1402",239,293,132,83,276,73
"COG1403",273,239,437,494,258,325
"COG1404",1901,2024,2118,893,1839,2209
"COG1405",794,655,324,36,692,358
"COG1406",19,2,0,1,3,0
"COG1407",175,134,63,67,172,29
"COG1408",83,98,93,85,80,95
"COG1409",629,628,297,343,631,360
"COG1410",860,973,629,463,942,578
"COG1411",5,6,10,8,9,4
"COG1412",1,2,5,0,1,9
"COG1413",211,253,198,149,233,161
"COG1414",231,236,113,172,208,190
"COG1415",10,5,2,5,19,9
"COG1416",1,4,1,14,1,0
"COG1418",81,179,68,50,143,74
"COG1419",89,76,33,74,101,12
"COG1420",51,86,48,183,231,132
"COG1422",150,119,27,4,140,26
"COG1424",0,0,0,0,0,0
"COG1426",130,97,43,67,102,40
"COG1427",50,68,54,16,76,65
"COG1428",138,166,191,153,129,257
"COG1429",108,243,365,458,263,246
"COG1430",93,109,171,76,116,85
"COG1431",6,11,1,0,3,0
"COG1432",121,166,40,50,173,32
"COG1433",0,0,0,0,0,0
"COG1434",107,112,102,139,108,88
"COG1435",215,193,265,154,182,310
"COG1436",21,21,14,1,26,18
"COG1437",8,9,6,2,13,1
"COG1438",30,18,18,13,23,15
"COG1439",125,101,31,2,108,35
"COG1440",0,0,0,0,0,0
"COG1441",29,60,27,5,81,25
"COG1442",0,1,51,18,1,23
"COG1443",137,130,53,37,104,79
"COG1444",54,34,17,3,58,17
"COG1445",1,7,1,0,12,5
"COG1446",256,335,184,137,257,194
"COG1447",0,0,0,0,0,0
"COG1448",34,32,58,101,36,59
"COG1449",2,16,105,56,10,62
"COG1450",352,302,231,381,334,255
"COG1451",95,113,46,80,102,91
"COG1452",602,468,725,843,447,803
"COG1453",40,44,113,49,28,32
"COG1454",729,806,765,1009,874,826
"COG1455",0,0,1,0,0,1
"COG1456",15,6,0,0,6,0
"COG1457",51,24,2,13,33,14
"COG1459",452,413,377,353,409,333
"COG1460",0,6,1,1,8,0
"COG1461",102,148,76,29,140,69
"COG1462",64,42,40,84,47,58
"COG1463",54,54,52,85,62,55
"COG1464",0,1,0,0,4,0
"COG1465",247,191,75,3,209,55
"COG1466",150,137,177,410,428,549
"COG1467",360,339,69,11,293,99
"COG1468",6,6,0,0,3,0
"COG1469",99,54,41,68,55,71
"COG1470",3,1,3,1,1,3
"COG1471",165,134,42,7,155,60
"COG1472",1029,983,1200,1132,932,1407
"COG1473",831,1045,850,251,309,309
"COG1474",231,232,168,12,233,207
"COG1475",465,592,718,661,576,688
"COG1476",42,48,31,17,33,63
"COG1477",284,222,182,239,214,262
"COG1478",446,401,100,80,460,132
"COG1479",87,79,50,21,92,47
"COG1480",130,198,247,166,168,181
"COG1481",0,9,0,1,2,0
"COG1482",51,72,34,21,50,14
"COG1483",22,29,7,2,37,1
"COG1484",173,156,24,18,81,9
"COG1485",100,85,421,408,116,491
"COG1486",72,90,184,155,72,127
"COG1487",6,7,0,6,7,1
"COG1488",59,98,86,194,114,81
"COG1489",177,156,265,238,169,218
"COG1490",105,132,114,79,114,146
"COG1491",140,132,29,4,62,24
"COG1492",198,223,75,121,242,81
"COG1493",15,15,20,31,18,10
"COG1494",191,251,368,374,238,326
"COG1495",125,80,141,138,87,153
"COG1496",290,213,382,320,191,335
"COG1497",0,1,0,0,0,0
"COG1498",290,188,81,8,248,77
"COG1499",23,26,64,4,19,72
"COG1500",205,176,52,7,145,82
"COG1501",109,102,40,30,134,66
"COG1502",60,45,21,26,155,50
"COG1503",283,242,77,16,271,127
"COG1505",230,282,270,301,205,316
"COG1506",1368,1680,1086,726,1517,1177
"COG1507",13,22,34,14,29,18
"COG1508",345,409,312,406,349,439
"COG1509",435,279,44,48,334,59
"COG1510",24,9,3,5,8,7
"COG1511",0,19,0,0,18,2
"COG1512",10,9,9,5,32,21
"COG1513",10,4,15,13,1,9
"COG1514",198,169,29,14,192,28
"COG1515",7,10,5,1,12,3
"COG1516",40,28,10,46,47,5
"COG1518",5,12,0,0,14,2
"COG1519",665,506,750,586,506,803
"COG1520",655,658,800,568,649,798
"COG1521",287,261,396,280,247,405
"COG1522",1393,1159,274,251,1208,513
"COG1523",140,173,132,104,207,88
"COG1524",336,486,320,227,440,319
"COG1525",178,163,255,238,192,243
"COG1526",354,252,321,213,271,323
"COG1527",282,257,81,6,277,96
"COG1528",7,23,31,8,14,23
"COG1529",1948,3305,1310,1537,3458,947
"COG1530",937,844,1180,1286,905,1183
"COG1533",188,221,68,67,206,71
"COG1534",11,5,3,21,17,25
"COG1535",0,5,0,3,9,0
"COG1536",198,269,120,211,275,88
"COG1537",331,259,83,6,295,74
"COG1538",897,831,1082,1313,751,1173
"COG1539",155,179,256,212,173,243
"COG1540",217,264,331,377,268,295
"COG1541",232,350,98,132,352,79
"COG1543",0,0,17,24,5,11
"COG1544",23,13,22,68,46,28
"COG1545",120,175,89,107,181,106
"COG1546",369,386,462,305,415,401
"COG1547",18,28,22,10,34,21
"COG1548",16,7,19,14,11,13
"COG1549",38,45,93,7,49,70
"COG1550",2,8,0,0,15,0
"COG1551",33,23,9,24,39,14
"COG1552",7,8,5,3,2,1
"COG1553",14,2,1,17,17,7
"COG1554",15,40,13,24,35,28
"COG1555",17,19,4,20,18,7
"COG1556",78,69,6,0,20,3
"COG1558",42,41,19,64,57,18
"COG1559",319,303,302,76,108,97
"COG1560",601,520,685,558,497,746
"COG1561",190,190,176,172,195,183
"COG1562",97,253,627,405,184,655
"COG1563",0,0,1,3,0,2
"COG1564",88,102,100,25,108,96
"COG1565",374,307,659,373,282,548
"COG1566",72,66,39,77,77,33
"COG1568",3,2,2,0,2,0
"COG1569",0,2,0,1,2,0
"COG1570",476,421,386,484,401,445
"COG1571",324,243,73,6,307,90
"COG1572",11,26,22,7,32,23
"COG1573",505,492,652,509,577,567
"COG1574",871,977,344,361,943,472
"COG1575",364,347,207,135,386,228
"COG1576",88,96,143,108,89,167
"COG1577",211,213,78,14,206,67
"COG1578",2,1,0,1,1,1
"COG1579",94,127,55,35,154,52
"COG1580",32,30,1,8,35,2
"COG1581",152,81,6,1,105,13
"COG1582",0,0,0,0,1,0
"COG1583",2,1,0,0,1,0
"COG1584",1,0,1,0,0,3
"COG1585",22,27,6,0,13,13
"COG1586",93,121,358,90,44,85
"COG1587",501,450,327,332,482,337
"COG1588",4,4,0,0,5,6
"COG1589",150,114,135,135,110,140
"COG1590",1,8,10,3,4,3
"COG1591",0,1,0,0,0,0
"COG1592",84,82,116,147,87,125
"COG1593",606,827,978,1612,819,1074
"COG1594",74,81,130,7,73,100
"COG1595",525,501,358,352,487,330
"COG1596",212,205,258,273,192,314
"COG1597",305,327,229,258,312,233
"COG1598",4,5,1,3,10,0
"COG1599",433,382,123,11,375,131
"COG1600",408,584,326,284,503,310
"COG1601",114,76,36,5,116,53
"COG1602",293,243,9,0,282,37
"COG1603",0,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",178,177,163,69,68,68
"COG1606",81,98,45,46,91,39
"COG1607",118,144,90,20,49,26
"COG1608",115,111,46,3,118,77
"COG1609",473,449,251,369,483,347
"COG1610",203,203,309,304,195,336
"COG1611",484,464,248,260,446,299
"COG1612",473,498,748,530,436,682
"COG1613",0,0,0,2,2,0
"COG1615",720,691,221,84,706,213
"COG1617",0,0,0,0,1,0
"COG1618",12,33,24,3,22,48
"COG1619",80,99,103,84,106,64
"COG1620",50,43,20,28,60,11
"COG1621",63,73,50,145,85,33
"COG1622",731,674,842,960,576,852
"COG1623",4,0,57,3,0,13
"COG1624",92,125,97,64,114,102
"COG1625",88,98,69,36,96,48
"COG1626",30,48,5,11,142,18
"COG1628",131,87,0,0,133,1
"COG1629",5120,3746,5137,7277,3934,6295
"COG1630",171,129,7,0,164,9
"COG1631",79,58,9,1,83,9
"COG1632",120,115,38,5,121,43
"COG1633",9,8,8,36,8,5
"COG1634",206,171,39,5,161,67
"COG1635",179,125,3,2,152,15
"COG1636",69,39,43,60,17,64
"COG1637",34,30,2,0,22,6
"COG1638",405,607,772,1083,606,713
"COG1639",68,19,12,28,42,5
"COG1640",64,45,192,85,57,107
"COG1641",246,253,84,61,234,53
"COG1643",54,37,103,278,158,291
"COG1644",77,64,20,3,46,27
"COG1645",0,0,0,0,0,0
"COG1646",203,188,94,18,194,75
"COG1647",36,51,7,11,55,12
"COG1648",354,233,25,61,189,54
"COG1649",35,39,34,31,133,85
"COG1650",227,204,67,10,178,58
"COG1651",611,553,421,531,589,475
"COG1652",54,52,32,89,31,30
"COG1653",893,1065,1671,2357,1119,1475
"COG1654",243,177,37,39,212,49
"COG1655",1,2,0,0,0,0
"COG1656",8,4,0,0,4,1
"COG1657",52,90,35,29,95,20
"COG1658",35,19,2,1,34,2
"COG1659",0,0,0,0,1,0
"COG1660",82,73,89,114,62,59
"COG1661",43,39,72,21,32,50
"COG1662",2,2,2,10,1,0
"COG1663",477,414,546,396,395,588
