"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG0724",85,190,190,244,116,124
"COG0725",107,55,45,35,104,74
"COG0726",1180,807,680,705,901,770
"COG0727",49,28,31,56,16,34
"COG0728",583,998,950,977,746,906
"COG0729",57,6,8,5,26,12
"COG0730",772,1101,994,1169,978,1078
"COG0731",175,56,43,75,116,110
"COG0732",81,52,66,29,132,37
"COG0733",367,466,502,374,421,424
"COG0735",352,718,733,718,633,732
"COG0736",169,174,154,183,166,194
"COG0737",421,349,301,281,271,306
"COG0738",83,100,99,73,54,71
"COG0739",1537,1818,1688,1684,1632,1615
"COG0740",455,674,802,714,527,551
"COG0741",1100,975,1048,986,1076,1001
"COG0742",277,401,396,392,324,360
"COG0743",512,608,715,650,574,563
"COG0744",400,332,404,395,392,318
"COG0745",1163,1714,1790,1855,1334,1646
"COG0746",200,175,104,177,137,202
"COG0747",1954,1277,1417,437,508,473
"COG0748",41,54,140,59,165,61
"COG0749",1388,2320,2296,2293,1945,2113
"COG0750",1157,915,989,941,1054,996
"COG0751",624,709,865,861,583,619
"COG0752",275,301,349,395,283,278
"COG0753",104,7,54,2,9,13
"COG0754",6,5,8,5,19,7
"COG0755",548,704,757,846,659,702
"COG0756",176,323,188,283,248,254
"COG0757",236,333,324,306,258,254
"COG0758",150,35,43,24,80,29
"COG0759",84,146,156,137,127,106
"COG0760",1084,1199,983,952,1116,1041
"COG0761",470,640,795,692,626,566
"COG0762",109,166,236,197,149,159
"COG0763",447,721,753,643,557,601
"COG0764",631,650,641,609,544,645
"COG0765",678,1014,910,989,781,1054
"COG0766",678,962,1047,1016,723,802
"COG0767",89,172,181,178,135,145
"COG0768",1614,2593,2589,825,664,694
"COG0769",666,1124,1170,1143,937,920
"COG0770",392,657,613,606,509,565
"COG0771",571,847,894,866,607,672
"COG0772",1068,1682,1607,1627,1265,1326
"COG0773",746,1262,1172,1127,923,1027
"COG0774",494,680,624,649,572,627
"COG0775",187,146,135,141,127,152
"COG0776",424,438,420,454,406,402
"COG0777",579,598,653,629,568,550
"COG0778",212,237,203,577,994,767
"COG0779",113,198,147,172,123,154
"COG0780",149,152,188,152,135,145
"COG0781",202,315,371,246,241,301
"COG0782",286,311,327,302,344,337
"COG0783",48,4,20,4,3,2
"COG0784",977,269,592,212,573,341
"COG0785",70,86,114,321,394,376
"COG0786",5,27,65,129,21,39
"COG0787",327,499,517,404,389,352
"COG0788",169,161,193,176,144,120
"COG0789",342,358,337,298,342,335
"COG0790",620,272,296,223,576,320
"COG0791",139,283,349,348,225,259
"COG0792",40,9,14,2,14,6
"COG0793",1314,1343,1510,1419,1308,1318
"COG0794",457,545,563,526,463,565
"COG0795",285,400,394,1085,945,1018
"COG0796",264,124,182,166,140,133
"COG0797",135,86,97,66,106,104
"COG0798",72,42,45,48,57,38
"COG0799",227,247,266,273,189,251
"COG0800",86,123,138,130,93,92
"COG0801",250,347,339,391,316,339
"COG0802",227,316,318,288,268,265
"COG0803",94,326,493,345,396,334
"COG0804",287,260,398,321,103,230
"COG0805",581,607,632,634,506,565
"COG0806",179,247,230,205,190,190
"COG0807",486,904,812,922,814,875
"COG0809",393,482,509,450,398,415
"COG0810",59,92,60,202,228,192
"COG0811",635,906,754,749,831,761
"COG0812",454,663,606,637,526,561
"COG0813",8,56,40,40,19,30
"COG0814",0,24,8,36,6,22
"COG0815",846,1079,1071,1072,791,842
"COG0816",171,286,277,340,249,242
"COG0817",155,164,186,35,64,38
"COG0818",60,62,71,83,12,25
"COG0819",54,28,144,33,64,42
"COG0820",367,547,461,457,434,456
"COG0821",570,822,845,826,743,755
"COG0822",283,202,218,257,258,266
"COG0823",1646,990,1084,868,1162,1139
"COG0824",513,682,481,590,548,545
"COG0825",671,700,777,682,591,613
"COG0826",213,32,25,56,58,60
"COG0827",35,36,37,27,35,24
"COG0828",63,115,107,121,72,94
"COG0829",120,159,212,172,120,143
"COG0830",97,104,145,137,73,92
"COG0831",70,38,65,25,11,13
"COG0832",73,63,57,55,10,39
"COG0833",0,0,3,1,0,0
"COG0834",899,1109,1003,1182,972,1158
"COG0835",42,18,27,16,34,20
"COG0836",419,367,541,390,378,366
"COG0837",58,212,164,177,82,112
"COG0838",270,238,265,250,218,213
"COG0839",383,274,378,332,339,321
"COG0840",368,105,259,84,276,166
"COG0841",2281,2723,2676,2367,2685,2550
"COG0842",864,727,738,734,743,777
"COG0843",1314,1567,1856,1556,1420,1487
"COG0845",1441,1334,1521,1228,1369,1251
"COG0846",312,121,141,139,195,164
"COG0847",496,716,614,692,548,596
"COG0848",278,287,293,259,257,274
"COG0849",599,566,537,526,504,555
"COG0850",28,40,98,59,12,15
"COG0851",13,21,44,39,2,5
"COG0852",445,342,373,418,395,428
"COG0853",39,69,54,39,49,52
"COG0854",76,159,146,467,303,377
"COG0855",152,460,524,786,189,348
"COG0856",14,23,22,22,16,36
"COG0857",73,83,212,124,68,46
"COG0858",167,252,256,228,182,221
"COG0859",411,315,355,974,929,1023
"COG0860",259,408,395,347,364,314
"COG0861",242,313,392,420,276,363
"COG0863",683,1037,1057,1012,728,791
"COG0864",26,1,5,3,37,23
"COG1001",438,97,48,88,241,132
"COG1002",216,105,105,133,167,148
"COG1003",847,1460,1596,1763,1283,1408
"COG1004",828,969,1128,1012,847,885
"COG1005",924,686,789,787,755,814
"COG1006",37,25,20,14,29,22
"COG1007",1144,959,1115,349,339,351
"COG1008",994,1106,1389,1308,1039,1110
"COG1009",1374,1333,1461,1430,1402,1372
"COG1010",62,44,72,188,144,125
"COG1011",854,765,808,810,931,821
"COG1012",5492,5708,4872,5247,5061,5506
"COG1013",634,255,230,80,157,139
"COG1014",1094,692,535,479,912,733
"COG1015",32,113,49,67,48,65
"COG1017",8,2,0,0,1,1
"COG1018",353,196,118,130,405,238
"COG1019",138,29,29,17,60,51
"COG1020",73,65,118,102,102,113
"COG1021",20,3,5,2,9,6
"COG1022",1143,1279,1449,1413,1059,1331
"COG1023",22,30,15,27,41,18
"COG1024",3828,3984,3171,3259,4216,3994
"COG1025",221,66,91,56,123,100
"COG1026",118,214,113,166,176,141
"COG1027",238,21,3,23,96,69
"COG1028",8662,8443,8062,7993,9297,8649
"COG1029",26,23,30,26,19,38
"COG1030",239,125,128,86,124,108
"COG1031",35,47,24,83,59,87
"COG1032",2607,569,777,682,1125,816
"COG1033",1982,2039,1892,1923,1942,2393
"COG1034",655,816,829,312,237,309
"COG1035",224,54,50,47,30,60
"COG1036",4,5,5,13,8,4
"COG1038",61,207,159,191,271,175
"COG1039",6,5,9,10,14,12
"COG1040",77,10,22,5,37,14
"COG1041",39,59,48,59,50,83
"COG1042",889,333,130,264,785,484
"COG1043",321,488,458,525,387,435
"COG1044",486,569,582,649,512,534
"COG1045",221,339,292,335,266,267
"COG1047",303,111,72,92,186,161
"COG1048",1587,1377,1369,1449,1527,1579
"COG1049",178,717,773,675,465,442
"COG1051",267,151,164,143,239,199
"COG1052",668,639,811,783,864,750
"COG1053",2125,2264,2095,2303,2548,2476
"COG1054",355,732,615,717,514,659
"COG1055",443,380,310,327,332,354
"COG1056",110,28,14,25,69,72
"COG1057",276,386,402,412,341,352
"COG1058",392,454,586,591,483,488
"COG1059",0,3,0,1,0,3
"COG1060",968,411,370,384,893,683
"COG1061",228,788,709,818,529,554
"COG1062",635,296,312,213,501,431
"COG1063",1032,561,626,550,1049,764
"COG1064",524,238,178,184,397,320
"COG1066",283,302,362,361,228,261
"COG1067",143,81,74,75,98,136
"COG1069",93,13,44,25,25,41
"COG1070",207,487,481,115,144,125
"COG1071",880,1055,1092,1035,1113,1105
"COG1072",20,41,27,30,41,45
"COG1073",532,580,728,664,873,657
"COG1074",602,849,854,798,712,777
"COG1075",138,76,242,114,97,87
"COG1076",265,189,165,176,181,166
"COG1077",515,771,813,868,638,755
"COG1078",255,191,255,225,219,227
"COG1079",354,364,309,347,407,369
"COG1080",81,155,144,137,167,158
"COG1082",529,444,521,467,651,597
"COG1083",227,286,338,337,354,316
"COG1084",34,45,30,49,52,68
"COG1085",240,69,57,45,129,103
"COG1086",600,600,505,511,642,510
"COG1087",247,278,393,266,246,301
"COG1088",564,589,630,560,508,493
"COG1089",490,802,759,794,579,564
"COG1090",192,293,327,298,283,308
"COG1091",369,337,365,323,337,356
"COG1092",123,50,42,60,111,76
"COG1093",177,47,37,32,97,111
"COG1094",116,37,31,52,51,85
"COG1095",118,24,14,45,73,63
"COG1096",62,23,18,20,72,63
"COG1097",213,27,27,34,85,72
"COG1098",0,0,0,0,0,0
"COG1099",8,8,13,6,20,11
"COG1100",96,352,616,513,173,223
"COG1101",8,9,0,1,1,3
"COG1102",140,22,22,24,65,55
"COG1104",709,679,740,703,606,575
"COG1105",13,4,0,0,2,3
"COG1106",4,0,2,0,0,0
"COG1107",1,0,0,0,5,1
"COG1108",228,591,745,687,612,585
"COG1109",1865,1886,1977,2018,2006,1994
"COG1111",252,88,52,116,210,170
"COG1112",228,343,309,393,297,387
"COG1113",0,0,0,0,0,1
"COG1114",11,0,5,0,0,5
"COG1115",559,617,482,461,487,551
"COG1116",358,172,203,162,264,238
"COG1117",27,167,73,516,140,556
"COG1118",45,10,18,12,14,11
"COG1119",132,74,130,93,71,83
"COG1120",146,71,185,57,146,113
"COG1121",190,542,638,618,525,521
"COG1122",101,206,252,237,91,121
"COG1123",551,857,787,839,708,751
"COG1124",1,0,0,0,2,0
"COG1125",26,5,13,4,15,9
"COG1126",354,526,495,495,391,517
"COG1127",77,156,222,177,145,135
"COG1129",470,585,455,467,611,531
"COG1131",1718,1425,1534,1439,1685,1760
"COG1132",2887,3593,3845,3546,3203,3126
"COG1133",176,272,279,308,241,294
"COG1134",144,87,137,72,101,68
"COG1135",152,7,6,9,7,23
"COG1136",1065,1020,936,978,1041,988
"COG1137",364,498,570,519,441,468
"COG1138",1023,1292,1213,1235,1089,1223
"COG1139",170,1,13,2,38,25
"COG1140",32,12,7,7,22,19
"COG1141",0,33,56,53,11,18
"COG1142",21,86,169,114,49,36
"COG1143",440,291,443,335,417,343
"COG1144",13,0,0,0,0,1
"COG1145",159,92,91,30,24,39
"COG1146",505,331,261,317,420,399
"COG1148",153,4,9,4,4,39
"COG1150",16,2,14,5,1,6
"COG1151",0,0,0,0,4,0
"COG1153",3,1,0,2,2,4
"COG1154",270,375,385,1218,1009,1004
"COG1155",477,85,69,86,227,199
"COG1156",264,85,39,62,185,157
"COG1157",129,51,70,68,116,91
"COG1158",719,996,881,939,1020,965
"COG1159",233,376,317,321,267,270
"COG1160",435,708,703,579,534,573
"COG1161",62,115,145,152,42,76
"COG1162",152,261,234,245,158,172
"COG1163",202,73,45,83,141,117
"COG1164",456,315,232,250,534,374
"COG1165",185,217,340,259,142,140
"COG1166",48,211,383,268,82,86
"COG1167",375,233,188,171,343,224
"COG1168",142,119,62,107,94,107
"COG1169",128,199,344,200,110,126
"COG1171",1026,1147,873,920,976,994
"COG1172",429,666,548,567,669,634
"COG1173",1320,866,914,864,1095,953
"COG1174",36,5,12,7,27,14
"COG1175",952,1197,1006,1128,1086,1179
"COG1176",737,569,459,595,530,625
"COG1177",184,159,128,467,417,523
"COG1178",1036,1535,1420,1417,1253,1420
"COG1179",24,20,9,12,9,19
"COG1180",188,2,11,5,29,24
"COG1181",532,674,717,645,524,558
"COG1182",19,84,32,100,89,91
"COG1183",433,387,423,424,357,446
"COG1184",8,5,4,3,1,0
"COG1185",1069,1474,1469,1500,1393,1393
"COG1186",532,785,831,797,587,676
"COG1187",313,450,359,148,113,113
"COG1188",30,19,28,34,41,21
"COG1189",109,108,200,44,36,39
"COG1190",511,694,657,643,535,561
"COG1191",83,48,36,38,88,53
"COG1192",777,810,833,770,710,758
"COG1193",149,251,451,346,166,218
"COG1194",404,764,700,685,592,623
"COG1195",341,479,484,458,424,403
"COG1196",1576,1701,1749,1846,1689,1728
"COG1197",1085,1358,1251,1413,1272,1277
"COG1198",1094,1424,1465,1499,1183,1291
"COG1199",570,394,531,410,597,527
"COG1200",893,1418,1460,1410,1185,1239
"COG1201",939,410,433,608,746,673
"COG1202",3,0,1,0,6,0
"COG1203",54,9,23,1,4,4
"COG1204",518,152,103,236,277,299
"COG1205",54,27,30,14,28,26
"COG1206",96,142,226,160,108,96
"COG1207",358,642,655,644,579,556
"COG1208",1109,1058,1092,1086,975,1039
"COG1209",490,427,404,416,445,434
"COG1210",328,252,288,312,346,276
"COG1211",343,547,541,514,507,461
"COG1212",342,572,577,556,479,494
"COG1213",455,132,169,149,280,197
"COG1214",180,268,269,249,240,212
"COG1215",534,251,370,268,298,257
"COG1216",707,587,615,522,677,541
"COG1217",720,1153,674,1067,778,1077
"COG1218",289,525,462,482,491,483
"COG1219",244,289,333,926,766,850
"COG1220",490,437,521,543,529,541
"COG1221",24,5,12,10,14,2
"COG1222",31,61,56,107,59,124
"COG1223",0,2,3,6,1,6
"COG1224",0,8,1,12,2,12
"COG1225",517,595,685,596,582,583
"COG1226",781,620,701,643,571,616
"COG1227",4,27,5,17,17,26
"COG1228",1744,1159,933,863,1275,1219
"COG1229",21,38,31,35,27,29
"COG1230",405,41,95,43,72,79
"COG1231",255,151,85,85,108,104
"COG1232",211,175,267,150,337,223
"COG1233",833,1666,1702,1761,1444,1608
"COG1234",478,527,477,475,549,476
"COG1235",304,402,418,440,446,460
"COG1236",428,191,165,236,407,348
"COG1237",31,26,15,27,40,21
"COG1238",247,315,319,335,276,350
"COG1239",172,313,401,463,161,204
"COG1240",22,54,118,64,54,35
"COG1241",406,160,108,200,251,319
"COG1242",57,15,20,6,10,14
"COG1243",266,59,49,56,155,93
"COG1244",46,46,48,64,83,103
"COG1245",360,90,52,37,56,65
"COG1246",90,31,27,34,35,44
"COG1247",85,36,37,26,53,47
"COG1249",1783,1550,1833,1603,1584,1540
"COG1250",2051,1820,1537,1750,1787,1865
"COG1251",81,5,22,5,15,24
"COG1252",251,395,547,453,339,313
"COG1253",771,704,861,668,787,638
"COG1254",125,25,27,32,42,32
"COG1255",0,0,0,0,0,0
"COG1256",130,90,119,78,120,106
"COG1257",245,230,158,207,265,326
"COG1258",300,76,49,84,173,155
"COG1259",31,29,34,103,107,101
"COG1260",424,82,128,105,250,188
"COG1261",47,10,13,4,13,25
"COG1262",1128,516,554,516,946,713
"COG1263",1,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",126,249,337,338,143,210
"COG1267",156,178,182,157,159,178
"COG1268",156,235,283,256,225,227
"COG1269",453,92,98,98,279,227
"COG1270",253,70,149,123,146,85
"COG1271",112,13,29,1,67,24
"COG1272",82,85,29,57,52,57
"COG1273",16,0,7,0,3,3
"COG1274",77,43,43,25,65,54
"COG1275",2,0,2,1,0,1
"COG1276",2,2,7,3,13,4
"COG1277",258,76,197,98,273,127
"COG1278",347,236,262,252,257,302
"COG1279",66,153,149,163,139,132
"COG1280",565,713,643,644,645,720
"COG1281",48,104,159,131,75,62
"COG1282",648,915,1030,992,888,865
"COG1283",187,108,177,83,174,166
"COG1284",63,6,18,1,4,7
"COG1285",27,0,5,3,4,2
"COG1286",33,50,29,45,57,37
"COG1287",453,209,244,279,557,418
"COG1288",24,4,5,8,4,2
"COG1289",81,1,17,1,5,8
"COG1290",678,843,860,964,911,919
"COG1291",98,32,45,74,201,151
"COG1292",442,335,211,223,223,263
"COG1293",494,206,262,316,307,301
"COG1294",43,6,18,5,18,2
"COG1295",65,35,68,131,99,96
"COG1296",89,146,78,176,135,146
"COG1297",209,125,151,147,195,186
"COG1298",195,118,141,88,195,159
"COG1299",4,5,2,7,0,14
"COG1300",15,3,13,3,9,1
"COG1301",327,409,322,271,356,348
"COG1302",0,1,0,0,0,1
"COG1303",108,19,20,13,58,66
"COG1304",594,917,1153,1036,1006,938
"COG1305",346,169,359,216,220,203
"COG1306",13,81,61,65,53,73
"COG1307",95,41,68,22,99,46
"COG1308",63,5,5,8,35,24
"COG1309",384,358,239,219,351,298
"COG1310",184,37,31,49,113,88
"COG1311",49,59,51,94,218,139
"COG1312",119,77,118,73,210,110
"COG1313",3,0,0,1,11,3
"COG1314",15,26,33,17,17,11
"COG1315",66,6,26,6,26,24
"COG1316",46,67,55,69,59,66
"COG1317",82,6,14,1,21,12
"COG1319",718,253,263,259,457,386
"COG1320",19,12,5,6,4,11
"COG1321",335,150,131,114,231,190
"COG1322",604,755,711,735,726,780
"COG1324",128,60,108,19,27,15
"COG1325",108,5,0,4,36,17
"COG1326",2,4,10,17,16,34
"COG1327",56,80,84,257,202,261
"COG1328",266,27,0,18,192,78
"COG1329",157,268,280,285,211,272
"COG1330",299,198,472,288,90,95
"COG1331",1111,422,511,412,711,558
"COG1333",3,39,86,187,27,64
"COG1334",3,1,3,3,6,2
"COG1335",108,61,81,172,234,175
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",67,46,53,29,62,54
"COG1339",141,20,19,12,90,67
"COG1340",22,38,38,40,61,78
"COG1341",0,4,2,12,2,5
"COG1343",6,0,2,0,0,0
"COG1344",297,99,148,247,572,471
"COG1345",239,63,91,42,102,125
"COG1346",8,0,0,3,7,5
"COG1347",66,179,123,121,111,103
"COG1348",4,103,190,142,51,52
"COG1349",44,47,23,23,33,29
"COG1350",228,175,161,52,70,50
"COG1351",228,195,244,678,565,599
"COG1352",123,19,72,21,31,39
"COG1353",2,0,0,0,0,0
"COG1354",425,534,529,499,499,455
"COG1355",100,6,18,6,23,20
"COG1356",0,0,0,0,0,0
"COG1357",716,368,601,497,662,432
"COG1358",50,25,22,33,53,44
"COG1359",65,42,42,27,60,45
"COG1360",304,258,292,199,290,298
"COG1361",242,9,0,12,129,52
"COG1362",36,21,25,24,42,46
"COG1363",114,160,141,138,160,147
"COG1364",492,604,672,719,488,615
"COG1366",47,26,30,32,27,32
"COG1368",335,107,118,70,75,106
"COG1369",0,1,0,0,1,0
"COG1370",150,67,71,74,141,135
"COG1371",94,9,5,16,42,25
"COG1372",30,236,371,411,162,154
"COG1373",29,2,3,2,4,1
"COG1374",0,2,1,1,0,1
"COG1376",154,51,47,53,71,58
"COG1377",111,53,62,53,97,75
"COG1378",145,40,32,60,86,102
"COG1379",17,0,0,0,3,0
"COG1380",0,2,2,0,0,0
"COG1381",316,351,416,367,314,317
"COG1382",0,0,1,0,0,0
"COG1383",7,5,7,7,3,3
"COG1384",577,620,609,699,640,753
"COG1385",418,524,547,543,459,456
"COG1386",371,396,387,457,413,406
"COG1387",123,47,60,78,108,149
"COG1388",17,28,14,62,70,62
"COG1389",242,129,87,145,260,234
"COG1390",65,30,13,22,65,77
"COG1391",319,116,86,77,176,123
"COG1392",224,94,63,42,149,85
"COG1393",145,138,103,116,89,123
"COG1394",155,37,21,42,98,91
"COG1395",0,0,0,0,1,0
"COG1396",357,311,337,146,113,105
"COG1397",46,9,25,9,6,5
"COG1398",143,202,245,56,47,70
"COG1399",81,41,34,20,52,51
"COG1400",4,1,1,2,1,2
"COG1401",93,20,71,28,72,36
"COG1402",267,123,201,157,288,185
"COG1403",264,366,456,426,327,362
"COG1404",1811,1560,1541,1889,2528,2566
"COG1405",637,255,91,226,399,374
"COG1406",1,1,3,0,0,2
"COG1407",140,40,50,83,106,58
"COG1408",127,98,98,78,83,123
"COG1409",553,338,315,312,491,412
"COG1410",913,630,836,716,730,663
"COG1411",1,3,2,18,14,12
"COG1412",1,0,1,6,2,6
"COG1413",219,124,313,75,66,87
"COG1414",86,49,27,88,117,142
"COG1415",20,4,11,4,12,8
"COG1416",5,1,3,1,3,0
"COG1418",115,48,103,59,189,98
"COG1419",81,21,28,15,49,33
"COG1420",235,119,93,124,175,172
"COG1422",112,21,9,16,70,64
"COG1426",122,50,46,35,91,46
"COG1427",65,22,24,31,59,54
"COG1428",154,225,163,206,161,177
"COG1429",246,615,830,972,323,355
"COG1430",104,87,119,104,116,100
"COG1431",5,1,2,1,1,0
"COG1432",182,36,60,28,78,64
"COG1433",1,0,0,0,0,1
"COG1434",133,101,95,84,142,95
"COG1435",138,313,149,210,168,178
"COG1436",24,9,11,7,15,17
"COG1437",8,0,6,3,3,1
"COG1438",9,28,11,19,24,38
"COG1439",107,27,17,22,71,46
"COG1441",59,15,10,18,7,27
"COG1442",5,53,57,45,24,41
"COG1443",106,80,49,76,100,77
"COG1444",29,13,13,8,6,11
"COG1445",4,2,3,3,0,7
"COG1446",286,224,205,184,202,198
"COG1448",67,71,68,80,100,91
"COG1449",10,106,90,133,106,149
"COG1450",333,249,262,222,389,317
"COG1451",138,90,64,58,83,92
"COG1452",530,804,723,684,745,719
"COG1453",44,120,260,195,78,70
"COG1454",816,778,722,861,839,823
"COG1455",5,0,1,0,0,1
"COG1456",5,0,0,0,0,0
"COG1457",37,12,5,8,16,10
"COG1459",428,308,401,313,381,290
"COG1460",1,0,7,0,3,6
"COG1461",125,47,126,36,141,74
"COG1462",43,50,60,64,33,63
"COG1463",68,74,137,107,80,78
"COG1464",17,1,2,0,2,0
"COG1465",211,50,25,47,72,97
"COG1466",455,571,582,571,435,476
"COG1467",278,70,44,73,142,135
"COG1468",5,2,1,0,1,2
"COG1469",11,23,14,48,42,69
"COG1470",0,0,4,1,11,4
"COG1471",116,35,28,31,81,78
"COG1472",927,1322,1198,1220,839,1147
"COG1473",911,983,843,870,915,821
"COG1474",246,127,97,173,236,255
"COG1475",610,639,628,634,664,692
"COG1476",36,58,11,39,23,35
"COG1477",232,261,227,71,91,80
"COG1478",335,125,80,71,236,173
"COG1479",109,36,66,39,73,56
"COG1480",158,379,455,370,199,258
"COG1481",2,0,3,0,0,1
"COG1482",47,29,37,30,42,42
"COG1483",6,1,3,2,15,2
"COG1484",141,12,88,18,89,35
"COG1485",108,393,216,395,318,346
"COG1486",55,109,139,110,149,136
"COG1487",5,1,1,1,9,3
"COG1488",166,73,110,83,143,119
"COG1489",188,209,317,288,193,223
"COG1490",123,157,116,141,130,126
"COG1491",118,38,20,39,66,69
"COG1492",274,135,202,162,199,135
"COG1493",16,14,17,16,34,26
"COG1494",218,400,413,431,330,327
"COG1495",85,162,136,124,122,133
"COG1496",243,343,351,396,301,259
"COG1497",0,0,0,0,3,0
"COG1498",220,71,33,31,54,40
"COG1499",28,37,41,49,32,79
"COG1500",154,45,21,39,80,67
"COG1501",112,48,76,72,46,68
"COG1502",221,55,81,60,80,106
"COG1503",221,50,46,79,156,153
"COG1505",224,277,215,246,247,227
"COG1506",1539,1228,1258,1221,1268,1218
"COG1507",12,37,16,27,23,30
"COG1508",384,450,345,363,372,377
"COG1509",316,34,54,45,292,120
"COG1510",9,8,3,6,10,10
"COG1511",9,1,7,1,2,2
"COG1512",59,15,15,15,18,17
"COG1513",4,20,44,24,10,7
"COG1514",168,32,22,24,102,68
"COG1515",13,1,9,4,7,5
"COG1516",41,7,17,12,25,13
"COG1518",31,0,12,0,3,3
"COG1519",506,770,646,717,639,706
"COG1520",229,221,204,703,822,783
"COG1521",85,118,146,374,302,353
"COG1522",352,141,77,292,653,632
"COG1523",132,169,370,260,88,86
"COG1524",440,278,286,97,121,135
"COG1525",169,216,190,233,243,231
"COG1526",300,253,130,254,174,307
"COG1527",219,66,36,20,42,44
"COG1528",2,40,68,78,67,45
"COG1529",1219,326,427,955,2229,1653
"COG1530",1011,1278,1193,1186,1024,1071
"COG1533",200,65,115,14,36,27
"COG1534",41,18,14,8,16,8
"COG1535",1,0,0,0,0,0
"COG1536",277,93,125,82,217,160
"COG1537",254,48,32,63,114,125
"COG1538",934,1114,1180,1127,1007,989
"COG1539",183,246,253,257,205,181
"COG1540",284,253,252,97,76,89
"COG1541",332,106,145,102,175,151
"COG1543",2,81,196,137,32,30
"COG1544",33,71,80,67,37,39
"COG1545",164,76,71,69,159,126
"COG1546",377,466,472,415,423,421
"COG1547",24,25,68,45,25,26
"COG1548",9,13,23,22,21,22
"COG1549",28,70,49,67,60,103
"COG1550",8,0,0,0,1,0
"COG1551",13,5,2,16,22,20
"COG1552",4,5,0,2,9,17
"COG1553",17,12,6,18,5,12
"COG1554",10,9,12,26,8,31
"COG1555",30,10,10,12,12,10
"COG1556",77,3,5,0,12,12
"COG1558",43,20,31,19,33,50
"COG1559",341,350,239,294,283,299
"COG1560",535,639,534,645,552,595
"COG1561",161,206,157,151,189,174
"COG1562",181,528,599,695,556,637
"COG1563",0,0,0,0,0,0
"COG1564",111,113,117,85,89,98
"COG1565",277,516,635,593,471,477
"COG1566",108,22,62,24,108,51
"COG1568",4,0,4,0,15,4
"COG1569",0,0,0,0,0,0
"COG1570",138,170,112,340,428,383
"COG1571",239,54,42,58,166,136
"COG1572",19,14,28,42,40,49
"COG1573",620,537,607,626,605,593
"COG1574",945,407,321,308,450,531
"COG1575",347,346,396,285,277,243
"COG1576",86,163,150,183,118,162
"COG1577",171,54,37,62,134,114
"COG1578",1,0,3,2,1,0
"COG1579",114,76,92,56,67,60
"COG1580",24,6,10,1,12,9
"COG1581",94,6,0,5,48,28
"COG1582",0,0,0,0,1,0
"COG1583",1,0,0,0,0,0
"COG1584",0,2,1,2,0,0
"COG1585",3,7,2,2,11,10
"COG1586",123,231,311,326,208,225
"COG1587",430,335,360,396,366,353
"COG1588",2,0,0,0,1,6
"COG1589",117,162,154,136,122,96
"COG1590",3,0,6,8,3,9
"COG1591",0,0,0,0,1,0
"COG1592",75,79,33,124,43,100
"COG1593",848,1010,1062,1070,841,1062
"COG1594",82,111,28,59,49,43
"COG1595",479,362,380,301,444,402
"COG1596",201,370,353,291,325,251
"COG1597",288,233,203,343,209,287
"COG1598",9,0,0,0,2,0
"COG1599",358,95,56,107,194,197
"COG1600",168,123,127,368,360,398
"COG1601",73,23,17,33,57,44
"COG1602",247,17,1,18,106,67
"COG1603",0,0,1,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",162,209,112,152,173,169
"COG1606",78,101,178,102,154,65
"COG1607",133,93,96,86,133,113
"COG1608",120,46,23,45,124,78
"COG1609",361,362,236,247,231,298
"COG1610",210,301,258,276,238,271
"COG1611",388,326,292,295,306,278
"COG1612",425,670,736,644,613,630
"COG1613",50,0,1,0,0,0
"COG1615",654,246,173,228,465,371
"COG1617",0,0,0,0,1,0
"COG1618",27,29,25,27,25,58
"COG1619",114,103,195,139,77,78
"COG1620",86,9,28,10,51,26
"COG1621",96,37,114,41,113,78
"COG1622",615,875,974,283,278,258
"COG1623",1,63,42,52,45,54
"COG1624",109,135,167,154,104,108
"COG1625",88,111,235,139,60,51
"COG1626",137,19,34,22,19,25
"COG1628",77,0,0,2,0,2
"COG1629",3785,6614,4709,5091,4588,5177
"COG1630",132,5,0,9,60,30
"COG1631",94,12,10,19,24,24
"COG1632",112,34,20,35,67,79
"COG1633",10,7,8,12,9,16
"COG1634",182,33,28,36,86,89
"COG1635",131,5,0,3,87,28
"COG1636",16,59,30,49,33,34
"COG1637",18,11,8,7,8,10
"COG1638",632,610,753,755,598,728
"COG1639",12,11,27,10,41,18
"COG1640",21,183,303,87,38,47
"COG1641",184,88,221,128,229,130
"COG1643",195,220,132,302,187,287
"COG1644",64,17,6,25,43,24
"COG1645",0,0,0,0,0,0
"COG1646",191,61,63,63,145,125
"COG1647",49,7,27,6,30,10
"COG1648",202,55,34,37,95,83
"COG1649",143,62,87,63,92,62
"COG1650",158,52,18,44,100,104
"COG1651",574,374,352,389,576,471
"COG1652",58,45,54,34,80,39
"COG1653",929,1408,1260,1325,1265,1379
"COG1654",154,46,24,41,124,59
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,1,0
"COG1657",71,17,21,27,95,37
"COG1658",24,0,4,3,3,3
"COG1659",0,0,0,0,0,0
"COG1660",75,74,57,76,81,92
"COG1661",38,85,92,27,14,21
