"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG0730",1163,1217,522,409,235,282
"COG0731",116,24,11,34,143,172
"COG0732",34,51,284,59,282,190
"COG0733",381,553,307,430,455,390
"COG0735",743,768,264,794,546,517
"COG0736",226,150,66,187,164,179
"COG0737",260,215,178,294,300,301
"COG0738",10,32,65,96,145,87
"COG0739",1701,1622,1340,1883,1472,1487
"COG0740",509,893,2115,628,418,503
"COG0741",1112,1055,958,383,388,357
"COG0742",417,368,134,402,338,283
"COG0743",653,664,216,652,598,561
"COG0744",289,534,402,407,504,402
"COG0745",1657,2215,1662,1705,1733,1495
"COG0746",206,125,60,178,184,226
"COG0747",1296,1489,402,1252,1787,1943
"COG0748",27,30,34,106,74,58
"COG0749",2555,2544,22396,2423,1723,1745
"COG0750",1134,874,438,941,1011,1048
"COG0751",671,1028,312,793,614,613
"COG0752",310,407,182,320,251,305
"COG0753",3,3,161,40,114,52
"COG0754",3,2,30,17,47,14
"COG0755",681,761,210,721,563,543
"COG0756",317,257,1117,293,178,252
"COG0757",305,350,128,336,251,224
"COG0758",9,31,99,36,93,93
"COG0759",145,164,54,136,107,84
"COG0760",967,851,484,1023,1396,1065
"COG0761",654,749,201,703,531,532
"COG0762",140,226,83,175,122,150
"COG0763",660,730,190,651,454,477
"COG0764",641,679,182,638,538,519
"COG0765",999,724,418,1049,633,678
"COG0766",887,1030,309,969,562,671
"COG0767",40,78,56,131,144,117
"COG0768",2388,2685,796,2558,1622,1809
"COG0769",1109,1233,426,1239,737,746
"COG0770",580,698,228,555,395,411
"COG0771",794,1043,237,809,588,543
"COG0772",1483,1776,519,1627,1080,1084
"COG0773",1051,1227,453,1122,872,833
"COG0774",633,681,206,682,486,508
"COG0775",42,39,143,134,175,142
"COG0776",467,446,210,468,450,416
"COG0777",562,686,195,635,527,553
"COG0778",710,436,386,673,853,737
"COG0779",117,159,81,156,113,89
"COG0780",131,154,127,173,169,151
"COG0781",290,286,100,280,220,219
"COG0782",335,276,158,342,362,355
"COG0783",3,11,89,16,49,33
"COG0784",50,109,1267,677,2263,1025
"COG0785",477,362,81,327,382,390
"COG0786",8,276,59,61,39,17
"COG0787",393,592,181,403,331,299
"COG0788",128,228,145,111,152,117
"COG0789",388,244,566,411,497,396
"COG0790",206,240,294,362,661,596
"COG0791",330,385,3011,358,176,162
"COG0792",0,7,43,11,37,24
"COG0793",1217,1601,521,1275,1222,1295
"COG0794",565,607,267,593,435,428
"COG0795",1080,1191,406,1177,934,914
"COG0796",141,172,54,93,169,116
"COG0797",89,79,133,111,137,143
"COG0798",43,39,119,45,132,91
"COG0799",94,81,26,252,226,203
"COG0800",51,175,92,78,141,95
"COG0801",321,336,141,353,268,251
"COG0802",338,310,85,347,275,241
"COG0803",302,603,87,296,361,274
"COG0804",43,196,31,242,178,100
"COG0805",630,634,213,588,540,524
"COG0806",184,227,70,190,203,173
"COG0807",773,1014,329,722,666,627
"COG0809",388,583,184,452,392,346
"COG0810",166,214,250,224,226,219
"COG0811",721,796,456,789,747,688
"COG0812",613,688,217,633,445,425
"COG0813",29,5,151,37,19,22
"COG0814",1,5,4,5,37,0
"COG0815",966,1071,484,1044,729,684
"COG0816",303,339,90,325,190,216
"COG0817",44,46,33,138,159,142
"COG0818",12,47,48,32,35,28
"COG0819",60,146,6,68,108,71
"COG0820",434,539,160,380,396,357
"COG0821",798,958,233,833,604,641
"COG0822",271,211,357,241,246,303
"COG0823",1216,853,384,1275,1331,1465
"COG0824",519,574,299,198,148,158
"COG0825",718,769,210,688,544,581
"COG0826",10,10,138,34,196,93
"COG0827",45,17,147,19,69,45
"COG0828",32,32,19,98,73,80
"COG0829",130,226,52,95,153,92
"COG0830",115,148,29,94,108,96
"COG0831",53,80,20,10,22,16
"COG0832",30,73,14,39,48,25
"COG0833",0,0,8,0,0,0
"COG0834",1188,902,1022,1173,924,936
"COG0835",5,10,322,29,188,100
"COG0836",431,524,260,464,515,420
"COG0837",84,284,44,114,68,66
"COG0838",277,216,64,291,260,254
"COG0839",366,365,71,112,97,114
"COG0840",60,123,3585,343,1958,786
"COG0841",2455,2539,3253,2928,3413,2846
"COG0842",836,727,527,771,807,764
"COG0843",1643,1622,675,1661,1277,1409
"COG0845",1075,1369,1994,1409,2054,1513
"COG0846",145,151,108,152,193,195
"COG0847",609,609,569,676,577,547
"COG0848",267,273,201,273,267,295
"COG0849",582,513,193,562,607,617
"COG0850",13,93,60,30,42,10
"COG0851",2,49,29,15,10,5
"COG0852",466,348,117,452,389,410
"COG0853",43,50,18,36,34,28
"COG0854",394,499,136,410,277,265
"COG0855",157,606,233,295,227,193
"COG0856",15,12,9,8,21,22
"COG0857",60,224,123,66,139,60
"COG0858",252,222,73,250,192,188
"COG0859",1084,890,382,375,352,328
"COG0860",313,377,309,364,379,300
"COG0861",422,481,213,400,251,266
"COG0863",887,781,8967,1727,621,743
"COG0864",27,8,12,4,55,44
"COG1001",189,31,11,54,196,216
"COG1002",98,88,334,162,291,276
"COG1003",1479,1921,482,1456,954,1162
"COG1004",1080,939,4740,1266,854,875
"COG1005",953,758,225,721,812,792
"COG1006",10,24,20,24,30,26
"COG1007",1188,1079,263,1011,989,1060
"COG1008",1181,1310,1367,1143,933,1013
"COG1009",1608,1353,563,1340,1458,1444
"COG1010",98,235,19,82,131,110
"COG1011",1003,777,367,926,938,884
"COG1012",5340,4861,2602,5692,4149,4835
"COG1013",378,150,59,313,479,564
"COG1014",283,125,54,723,882,1074
"COG1015",78,56,49,78,35,33
"COG1017",0,1,81,12,25,7
"COG1018",238,120,439,158,481,434
"COG1019",58,9,4,21,95,78
"COG1020",39,71,214,94,176,57
"COG1021",0,2,1,9,15,32
"COG1022",1360,1368,582,1452,987,1058
"COG1023",52,0,1801,16,46,34
"COG1024",3666,3201,1463,3876,3614,3818
"COG1025",109,69,182,100,295,192
"COG1026",121,164,39,104,244,68
"COG1027",85,2,80,7,107,113
"COG1028",8410,7699,3599,8305,8578,9183
"COG1029",38,17,11,18,22,32
"COG1030",140,60,15,138,145,235
"COG1031",38,16,19,33,48,55
"COG1032",915,448,1639,881,2380,2022
"COG1033",2104,1612,952,1802,2148,1985
"COG1034",977,795,271,969,538,692
"COG1035",69,25,3,62,68,100
"COG1036",5,9,2,6,4,2
"COG1038",160,215,136,161,148,133
"COG1039",0,6,0,14,7,14
"COG1040",2,11,67,18,57,40
"COG1041",40,31,16,30,65,67
"COG1042",465,150,79,262,742,840
"COG1043",416,572,145,511,315,344
"COG1044",535,719,204,194,128,152
"COG1045",278,421,193,305,211,212
"COG1047",104,39,423,80,245,200
"COG1048",1845,1221,756,1565,1582,1726
"COG1049",388,1004,379,583,319,166
"COG1051",204,139,155,180,225,198
"COG1052",856,879,396,789,740,736
"COG1053",2610,2120,786,2318,2111,2318
"COG1054",646,702,218,646,448,378
"COG1055",356,231,169,325,367,300
"COG1056",48,4,17,17,78,77
"COG1057",366,381,118,373,311,269
"COG1058",552,597,141,511,434,453
"COG1059",7,3,0,3,0,2
"COG1060",710,243,168,429,989,928
"COG1061",529,623,8847,1310,489,461
"COG1062",342,176,327,387,554,551
"COG1063",759,427,268,717,1144,1278
"COG1064",291,204,157,167,384,403
"COG1066",192,346,828,78,88,74
"COG1067",76,46,169,84,184,175
"COG1069",20,16,14,28,46,74
"COG1070",334,542,94,324,339,394
"COG1071",1079,879,399,1037,926,974
"COG1072",48,17,5,36,24,8
"COG1073",728,578,401,787,816,923
"COG1074",325,1013,408,583,699,611
"COG1075",103,119,123,129,128,70
"COG1076",158,206,87,233,204,228
"COG1077",756,952,251,845,565,598
"COG1078",182,234,51,131,227,260
"COG1079",417,318,166,111,85,88
"COG1080",55,43,49,170,188,170
"COG1082",511,524,166,535,580,805
"COG1083",395,345,1027,320,430,475
"COG1084",30,20,8,26,45,39
"COG1085",123,65,36,72,164,201
"COG1086",643,633,812,505,656,632
"COG1087",320,421,460,335,293,271
"COG1088",571,525,2447,710,571,606
"COG1089",660,674,3268,830,482,578
"COG1090",244,327,156,264,336,272
"COG1091",375,321,718,125,124,139
"COG1092",12,73,265,84,276,115
"COG1093",81,22,12,33,120,143
"COG1094",58,23,8,24,64,70
"COG1095",74,11,7,17,78,76
"COG1096",13,0,1,8,77,69
"COG1097",66,17,3,16,68,85
"COG1098",0,0,0,3,1,0
"COG1099",2,1,4,6,12,32
"COG1100",133,670,77,207,149,147
"COG1101",1,1,3,3,3,1
"COG1102",44,6,5,7,31,23
"COG1104",214,300,74,606,593,487
"COG1105",1,2,16,1,13,7
"COG1106",0,2,21,1,7,2
"COG1107",2,0,0,0,7,5
"COG1108",551,768,166,570,484,432
"COG1109",758,705,258,2045,1726,1858
"COG1111",161,35,22,50,198,213
"COG1112",298,156,250,297,409,351
"COG1113",3,1,0,0,0,1
"COG1114",0,3,12,4,25,3
"COG1115",546,440,339,565,506,432
"COG1116",194,292,252,178,318,294
"COG1117",359,604,100,210,208,147
"COG1118",21,3,73,16,27,18
"COG1119",23,139,43,52,110,80
"COG1120",71,60,111,119,218,145
"COG1121",567,755,142,526,387,384
"COG1122",106,301,46,163,94,107
"COG1123",643,1060,110,695,536,617
"COG1124",0,0,1,1,4,2
"COG1125",11,7,21,10,11,15
"COG1126",536,368,229,488,343,381
"COG1127",105,252,166,41,43,47
"COG1129",499,555,106,491,349,390
"COG1131",1804,1283,773,1628,1807,1813
"COG1132",3137,3900,1132,3289,3165,3222
"COG1133",340,337,91,311,154,245
"COG1134",69,65,30,100,117,147
"COG1135",10,5,31,6,19,17
"COG1136",972,976,391,958,1045,1137
"COG1137",511,564,162,468,323,387
"COG1138",1366,1106,420,443,392,357
"COG1139",18,8,22,1,67,111
"COG1140",18,0,1,12,80,45
"COG1141",6,51,59,27,9,2
"COG1142",26,191,20,63,29,44
"COG1143",454,358,915,513,395,373
"COG1144",0,0,0,1,5,12
"COG1145",37,88,234,19,56,38
"COG1146",478,301,338,119,151,165
"COG1148",5,4,0,2,13,42
"COG1150",2,0,0,3,5,13
"COG1151",0,0,5,0,9,0
"COG1153",5,0,0,2,3,5
"COG1154",1086,1334,346,1123,734,821
"COG1155",193,31,18,21,72,98
"COG1156",146,22,10,40,207,200
"COG1157",24,113,134,82,155,94
"COG1158",979,814,330,976,874,913
"COG1159",246,387,137,259,230,165
"COG1160",571,748,213,612,573,481
"COG1161",14,71,38,48,61,39
"COG1162",114,235,119,175,142,127
"COG1163",123,17,14,36,162,163
"COG1164",344,229,31,268,440,405
"COG1165",113,302,9,154,144,95
"COG1166",37,538,201,196,204,90
"COG1167",224,221,501,212,471,306
"COG1168",63,68,62,105,120,122
"COG1169",104,346,9,164,93,87
"COG1171",948,1079,370,843,851,932
"COG1172",652,732,74,598,332,445
"COG1173",876,885,157,808,1124,1192
"COG1174",1,8,19,5,5,8
"COG1175",1342,1352,284,1018,604,666
"COG1176",559,520,203,625,371,494
"COG1177",431,421,186,496,321,400
"COG1178",1426,1386,382,1326,977,1024
"COG1179",2,1,64,12,28,21
"COG1180",4,7,21,4,48,55
"COG1181",606,658,257,197,154,152
"COG1182",106,70,106,78,52,46
"COG1183",476,409,201,486,351,369
"COG1184",1,0,0,1,5,16
"COG1185",1483,1621,500,1447,1050,1171
"COG1186",703,834,262,244,204,210
"COG1187",361,417,362,374,358,244
"COG1188",14,29,46,28,54,34
"COG1189",60,216,13,117,139,108
"COG1190",536,658,225,589,606,520
"COG1191",20,61,189,50,97,71
"COG1192",798,701,539,839,786,796
"COG1193",136,561,58,144,196,126
"COG1194",740,607,728,754,487,482
"COG1195",403,532,184,380,399,365
"COG1196",1820,1893,520,1611,1495,1624
"COG1197",1163,1506,440,1113,1253,1012
"COG1198",1535,1643,435,1452,1142,1201
"COG1199",507,429,678,365,815,717
"COG1200",1441,1467,462,1395,1124,1048
"COG1201",527,913,222,344,679,757
"COG1202",1,0,0,2,4,1
"COG1203",0,0,57,21,33,48
"COG1204",241,49,69,94,351,336
"COG1205",24,24,72,26,139,175
"COG1206",49,245,16,105,115,74
"COG1207",626,770,285,702,534,481
"COG1208",1122,1060,1400,1078,1050,1013
"COG1209",477,380,490,462,473,494
"COG1210",366,301,143,290,327,312
"COG1211",587,538,190,602,425,422
"COG1212",627,575,908,576,420,427
"COG1213",282,101,158,191,385,268
"COG1214",215,247,101,256,254,233
"COG1215",206,316,210,175,313,351
"COG1216",717,456,724,656,727,716
"COG1217",788,1093,326,697,581,486
"COG1218",528,510,183,468,422,437
"COG1219",803,956,638,918,725,746
"COG1220",644,520,238,604,507,565
"COG1221",2,5,118,19,110,97
"COG1222",38,24,14,35,55,54
"COG1223",1,2,14,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",650,620,142,522,564,537
"COG1226",455,577,637,590,825,543
"COG1227",2,9,9,4,13,1
"COG1228",1122,626,518,1244,1297,1530
"COG1229",40,31,7,30,25,48
"COG1230",12,34,324,98,301,160
"COG1231",80,29,73,156,113,171
"COG1232",255,115,53,246,360,353
"COG1233",1492,1920,279,1421,1188,988
"COG1234",445,527,126,442,554,471
"COG1235",386,394,268,509,463,438
"COG1236",262,349,221,143,386,436
"COG1237",8,6,3,11,24,19
"COG1238",344,244,134,347,322,321
"COG1239",148,535,65,170,114,117
"COG1240",13,230,5,48,39,29
"COG1241",76,13,31,86,253,298
"COG1242",3,10,0,4,23,15
"COG1243",155,16,34,47,189,183
"COG1244",47,24,12,43,66,66
"COG1245",186,30,15,61,242,244
"COG1246",9,18,116,19,143,66
"COG1247",39,14,21,41,53,46
"COG1249",1439,1856,933,1580,1605,1404
"COG1250",1900,1442,905,1888,1637,1780
"COG1251",6,6,308,34,112,58
"COG1252",285,824,332,275,265,229
"COG1253",636,761,312,660,846,719
"COG1254",29,24,8,34,69,69
"COG1255",0,0,0,0,0,0
"COG1256",37,133,183,110,171,112
"COG1257",226,132,101,58,98,78
"COG1258",153,31,20,44,172,175
"COG1259",104,57,27,105,128,117
"COG1260",267,43,83,139,283,312
"COG1261",2,17,73,19,64,37
"COG1262",494,509,366,498,1410,960
"COG1263",0,0,1,0,74,4
"COG1264",0,0,2,0,52,3
"COG1266",158,347,47,143,125,124
"COG1267",223,185,102,62,54,53
"COG1268",275,269,61,266,165,191
"COG1269",212,44,31,20,86,118
"COG1270",89,219,61,51,133,109
"COG1271",6,9,239,34,287,128
"COG1272",44,28,48,54,32,36
"COG1273",0,2,0,0,6,3
"COG1274",63,16,25,61,59,94
"COG1275",0,0,30,0,24,0
"COG1276",1,9,15,10,24,19
"COG1277",196,108,73,161,344,397
"COG1278",319,255,229,300,298,254
"COG1279",200,146,97,205,162,138
"COG1280",851,656,484,783,695,675
"COG1281",23,228,81,81,96,43
"COG1282",942,1177,291,928,705,746
"COG1283",226,62,245,204,255,202
"COG1284",4,2,46,7,35,39
"COG1285",1,4,18,7,13,6
"COG1286",18,51,47,31,54,42
"COG1287",339,159,61,173,520,514
"COG1288",2,6,71,4,49,29
"COG1289",1,0,104,5,41,23
"COG1290",940,955,622,834,664,735
"COG1291",119,131,221,146,221,151
"COG1292",215,164,563,256,335,240
"COG1293",217,315,31,119,332,300
"COG1294",1,1,173,22,115,57
"COG1295",78,168,177,106,168,140
"COG1296",51,39,38,114,113,56
"COG1297",62,30,13,153,160,224
"COG1298",53,167,256,136,227,140
"COG1299",0,3,21,1,25,2
"COG1300",1,4,16,4,10,11
"COG1301",352,293,261,127,142,97
"COG1302",0,2,0,0,0,0
"COG1303",49,12,3,18,71,78
"COG1304",1079,978,307,385,260,288
"COG1305",172,396,447,171,389,337
"COG1306",102,40,53,106,39,52
"COG1307",110,2,5,75,141,128
"COG1308",38,1,0,4,34,38
"COG1309",262,236,1060,311,605,428
"COG1310",94,15,3180,38,138,121
"COG1311",141,25,39,38,175,177
"COG1312",136,80,7,79,217,231
"COG1313",0,0,0,0,51,16
"COG1314",7,8,28,27,35,12
"COG1315",5,13,85,11,69,52
"COG1316",65,38,36,82,39,54
"COG1317",2,8,68,22,63,37
"COG1319",289,138,69,271,440,634
"COG1320",3,6,26,9,11,11
"COG1321",204,113,58,128,205,292
"COG1322",309,240,118,780,589,594
"COG1324",79,83,22,73,86,77
"COG1325",52,0,0,2,32,40
"COG1326",12,7,6,11,22,9
"COG1327",272,309,104,246,210,219
"COG1328",197,0,37,12,237,249
"COG1329",289,254,80,334,166,227
"COG1330",12,176,86,153,136,142
"COG1331",718,365,65,173,293,293
"COG1333",18,176,21,40,17,5
"COG1334",2,2,31,6,21,4
"COG1335",126,195,227,161,258,309
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,66,85,47,78,68
"COG1339",18,4,1,14,86,87
"COG1340",37,30,12,38,47,41
"COG1341",0,0,0,1,1,0
"COG1343",0,0,0,0,3,7
"COG1344",167,507,452,363,660,505
"COG1345",35,127,156,77,163,119
"COG1346",4,6,93,10,34,8
"COG1347",144,137,62,154,102,108
"COG1348",18,239,1,70,23,3
"COG1349",4,19,98,43,96,65
"COG1350",221,139,21,182,132,234
"COG1351",730,573,4621,913,587,642
"COG1352",10,21,253,45,145,89
"COG1353",0,0,0,0,0,0
"COG1354",181,199,41,544,418,472
"COG1355",10,9,5,13,48,34
"COG1356",0,0,0,2,1,0
"COG1357",366,545,202,327,1009,799
"COG1358",48,11,6,14,47,59
"COG1359",60,38,32,41,75,72
"COG1360",232,270,240,250,329,196
"COG1361",79,0,0,4,107,129
"COG1362",20,19,69,34,99,53
"COG1363",137,99,50,127,147,144
"COG1364",626,759,199,676,566,571
"COG1366",15,51,57,28,43,22
"COG1368",79,52,267,94,131,95
"COG1369",0,0,0,0,0,0
"COG1370",91,38,25,54,123,122
"COG1371",44,2,0,7,63,63
"COG1372",189,567,8825,219,103,248
"COG1373",0,9,66,10,20,20
"COG1374",0,0,0,0,0,0
"COG1376",18,21,48,14,19,21
"COG1377",13,89,116,93,111,84
"COG1378",109,16,15,9,27,35
"COG1379",0,0,0,0,5,7
"COG1380",0,2,28,2,10,2
"COG1381",355,429,117,394,323,310
"COG1382",0,0,0,0,1,1
"COG1383",4,1,1,4,7,5
"COG1384",868,695,156,673,547,586
"COG1385",507,635,166,561,371,370
"COG1386",481,445,149,420,377,392
"COG1387",29,26,22,19,45,50
"COG1388",51,39,79,53,91,70
"COG1389",199,53,21,57,231,251
"COG1390",64,3,6,19,81,77
"COG1391",42,98,251,77,421,239
"COG1392",30,7,13,66,153,173
"COG1393",68,102,110,91,148,125
"COG1394",66,14,12,16,92,107
"COG1395",0,0,0,1,0,1
"COG1396",129,132,216,385,335,333
"COG1397",11,24,57,20,71,40
"COG1398",104,236,295,188,266,202
"COG1399",35,20,49,30,93,77
"COG1400",0,0,0,1,2,0
"COG1401",17,9,22,34,101,116
"COG1402",116,202,29,92,250,293
"COG1403",354,432,1086,425,314,308
"COG1404",1734,946,1555,1527,2442,2335
"COG1405",401,54,165,122,421,490
"COG1406",0,5,24,1,8,3
"COG1407",74,166,46,25,85,81
"COG1408",76,96,28,84,68,68
"COG1409",257,237,224,362,420,486
"COG1410",612,983,306,630,973,970
"COG1411",11,9,5,12,15,16
"COG1412",3,1,0,0,0,0
"COG1413",26,60,9,224,234,309
"COG1414",91,72,155,136,122,96
"COG1415",10,1,0,15,17,12
"COG1416",0,2,1,2,2,4
"COG1418",150,40,21,86,314,245
"COG1419",12,40,120,14,33,15
"COG1420",116,117,30,115,211,206
"COG1422",54,7,6,13,69,81
"COG1426",40,55,85,54,154,111
"COG1427",31,11,10,37,80,63
"COG1428",186,140,83,177,129,94
"COG1429",155,1791,160,341,172,130
"COG1430",128,153,2054,142,124,122
"COG1431",0,0,16,2,5,1
"COG1432",56,15,96,19,53,50
"COG1433",0,0,0,0,0,2
"COG1434",80,112,59,113,144,97
"COG1435",191,172,222,188,130,141
"COG1436",4,1,2,3,10,13
"COG1437",0,0,1,0,7,14
"COG1438",48,22,28,20,23,21
"COG1439",7,5,0,13,63,71
"COG1441",15,0,1,8,21,6
"COG1442",54,35,18,58,30,18
"COG1443",90,35,12,43,83,88
"COG1444",1,2,75,24,79,63
"COG1445",0,0,35,0,25,3
"COG1446",177,169,55,188,225,268
"COG1448",70,66,126,53,99,82
"COG1449",46,31,29,55,31,29
"COG1450",198,206,268,307,477,357
"COG1451",60,61,92,67,115,98
"COG1452",741,789,371,812,693,744
"COG1453",45,466,12,63,99,47
"COG1454",978,798,375,843,839,873
"COG1455",0,0,2,0,22,0
"COG1456",0,0,1,0,0,0
"COG1457",1,0,39,20,46,37
"COG1459",352,338,313,369,453,375
"COG1460",6,2,2,1,1,3
"COG1461",176,5,2,109,222,184
"COG1462",70,59,1535,61,51,39
"COG1463",49,163,139,86,82,71
"COG1464",1,2,21,1,9,3
"COG1465",34,5,2,29,93,112
"COG1466",624,582,205,635,524,427
"COG1467",144,13,30,33,168,196
"COG1468",0,0,3,1,6,9
"COG1469",25,35,105,40,41,33
"COG1470",10,2,0,1,8,8
"COG1471",69,15,4,21,93,85
"COG1472",1205,1154,539,1118,848,791
"COG1473",789,769,307,953,785,840
"COG1474",48,11,9,67,240,211
"COG1475",807,588,3166,725,673,725
"COG1476",25,12,6,26,33,18
"COG1477",212,177,154,83,82,84
"COG1478",192,57,18,106,254,278
"COG1479",47,45,229,52,105,99
"COG1480",270,421,85,382,185,195
"COG1481",0,1,0,0,1,2
"COG1482",20,14,20,18,18,13
"COG1483",4,7,12,9,29,27
"COG1484",59,15,629,77,398,377
"COG1485",345,402,200,320,186,153
"COG1486",148,154,18,221,130,130
"COG1487",0,1,25,4,38,7
"COG1488",90,102,75,94,181,167
"COG1489",229,337,111,272,209,177
"COG1490",132,85,72,127,136,100
"COG1491",56,13,5,17,56,80
"COG1492",108,292,39,71,201,138
"COG1493",7,13,19,21,19,29
"COG1494",360,441,85,365,226,308
"COG1495",157,138,76,169,121,99
"COG1496",375,363,136,134,105,99
"COG1497",0,0,0,0,1,0
"COG1498",35,3,2,37,155,173
"COG1499",32,14,7,25,34,37
"COG1500",64,4,8,13,82,103
"COG1501",9,21,139,49,95,44
"COG1502",21,33,344,30,74,42
"COG1503",153,20,5,43,173,167
"COG1505",256,226,104,238,213,228
"COG1506",1345,1156,779,1226,1264,1436
"COG1507",23,16,11,31,4,6
"COG1508",321,304,230,389,358,320
"COG1509",114,36,237,62,349,311
"COG1510",1,4,18,14,21,21
"COG1511",0,3,14,0,1,6
"COG1512",2,2,23,8,10,19
"COG1513",2,22,32,7,29,11
"COG1514",77,13,31,48,135,137
"COG1515",7,5,9,9,9,5
"COG1516",1,12,59,11,51,25
"COG1518",0,2,23,4,32,24
"COG1519",733,704,247,756,667,568
"COG1520",630,507,243,853,808,1138
"COG1521",434,452,176,429,345,302
"COG1522",603,162,287,250,794,773
"COG1523",59,448,151,139,159,116
"COG1524",307,200,160,351,332,443
"COG1525",271,201,842,236,219,275
"COG1526",226,121,66,256,177,246
"COG1527",123,16,9,23,165,171
"COG1528",38,121,18,21,55,62
"COG1529",1312,846,399,441,712,989
"COG1530",1170,1211,580,1171,1046,917
"COG1533",68,74,323,97,146,121
"COG1534",5,4,41,12,35,22
"COG1535",0,0,0,0,5,2
"COG1536",123,141,117,149,234,161
"COG1537",99,22,12,34,138,156
"COG1538",1080,1195,1285,1220,1113,1027
"COG1539",217,251,120,225,202,163
"COG1540",376,169,129,391,237,314
"COG1541",52,98,1021,122,140,201
"COG1543",21,242,8,52,14,0
"COG1544",19,137,35,52,50,25
"COG1545",140,52,25,124,156,178
"COG1546",447,474,169,435,401,410
"COG1547",20,62,0,32,28,20
"COG1548",22,12,6,14,10,22
"COG1549",55,32,15,42,59,65
"COG1550",0,0,0,0,6,18
"COG1551",10,12,34,4,10,9
"COG1552",12,3,1,0,6,10
"COG1553",7,7,30,8,23,20
"COG1554",12,26,63,15,15,15
"COG1555",2,8,35,9,18,16
"COG1556",3,3,12,3,27,36
"COG1558",7,35,45,29,46,27
"COG1559",292,248,152,317,285,221
"COG1560",714,561,266,644,559,441
"COG1561",146,132,126,145,209,132
"COG1562",547,609,318,510,432,366
"COG1563",0,1,0,0,0,0
"COG1564",108,58,33,107,99,84
"COG1565",618,631,119,585,395,423
"COG1566",10,43,210,34,178,93
"COG1568",5,0,0,1,17,13
"COG1569",0,1,9,0,1,1
"COG1570",398,350,176,444,450,365
"COG1571",132,20,19,41,154,151
"COG1572",30,1,9,13,30,37
"COG1573",718,636,254,629,621,612
"COG1574",412,214,140,417,541,623
"COG1575",314,356,68,332,228,244
"COG1576",90,181,68,112,100,76
"COG1577",113,32,9,37,162,143
"COG1578",0,0,0,14,1,2
"COG1579",84,39,19,83,81,98
"COG1580",3,2,87,14,61,23
"COG1581",16,1,1,0,47,55
"COG1582",0,0,0,0,2,2
"COG1583",0,0,1,0,1,0
"COG1584",0,0,0,0,6,0
"COG1585",2,0,3,3,20,14
"COG1586",292,247,1077,300,161,220
"COG1587",369,449,158,355,479,398
"COG1588",1,0,0,0,0,1
"COG1589",108,192,94,137,163,126
"COG1590",5,0,1,2,2,7
"COG1591",0,0,0,0,1,0
"COG1592",81,70,14,56,31,41
"COG1593",1048,1103,427,1037,632,831
"COG1594",66,22,52,36,60,48
"COG1595",317,242,962,430,554,584
"COG1596",332,359,222,308,363,320
"COG1597",237,96,151,223,258,263
"COG1598",0,0,2,0,0,1
"COG1599",174,36,20,51,196,253
"COG1600",337,365,190,392,546,477
"COG1601",49,15,1,12,52,67
"COG1602",71,0,0,22,113,138
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",136,121,167,168,208,187
"COG1606",92,136,3,73,174,158
"COG1607",93,75,355,32,60,54
"COG1608",76,10,7,18,84,115
"COG1609",47,68,137,222,508,321
"COG1610",335,261,103,273,260,243
"COG1611",247,303,236,262,294,287
"COG1612",733,757,224,671,577,551
"COG1613",0,0,52,0,1,1
"COG1615",474,99,100,260,559,623
"COG1617",0,0,0,0,1,0
"COG1618",22,14,3,6,10,5
"COG1619",71,172,38,74,114,63
"COG1620",23,17,201,30,106,95
"COG1621",81,61,35,86,218,174
"COG1622",289,258,143,880,633,693
"COG1623",66,37,28,62,11,17
"COG1624",29,74,11,97,92,105
"COG1625",27,98,2,106,64,40
"COG1626",10,4,59,31,79,57
"COG1628",0,0,0,0,5,15
"COG1629",5058,4574,5573,6044,5876,4966
"COG1630",62,0,0,2,62,90
"COG1631",22,3,3,14,26,29
"COG1632",57,10,8,19,48,76
"COG1633",6,22,0,2,16,12
"COG1634",59,12,4,21,89,94
"COG1635",64,0,0,8,70,63
"COG1636",38,49,17,48,13,18
"COG1637",15,1,0,17,5,4
"COG1638",739,767,488,802,472,576
"COG1639",4,39,398,40,204,136
"COG1640",155,313,128,170,91,84
"COG1641",119,180,3,92,270,214
"COG1643",49,144,514,137,335,189
"COG1644",20,8,26,8,43,41
"COG1645",0,0,0,0,0,0
"COG1646",102,36,9,49,121,140
"COG1647",20,2,5,12,23,27
"COG1648",69,17,99,47,151,161
"COG1649",108,43,13,73,93,115
"COG1650",106,14,9,30,111,110
"COG1651",494,381,229,398,573,511
"COG1652",28,41,148,47,118,77
"COG1653",1514,1775,420,1205,682,841
"COG1654",101,28,81,48,162,143
"COG1655",0,0,6,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",14,14,1,25,112,100
"COG1658",3,1,1,0,4,12
"COG1659",0,0,0,0,0,0
"COG1660",85,64,113,100,97,88
"COG1661",55,140,10,65,42,54
"COG1662",0,5,0,0,0,2
"COG1663",180,132,57,576,442,375
"COG1664",71,113,42,128,133,117
"COG1665",0,0,0,4,0,2
"COG1666",156,181,72,117,132,150
"COG1668",77,57,56,76,101,123
