"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG0732",21,276,250,17,21,4
"COG0733",458,271,475,533,581,424
"COG0735",613,239,544,686,614,671
"COG0736",149,69,139,183,103,192
"COG0737",317,170,310,249,294,330
"COG0738",20,65,65,37,110,95
"COG0739",1269,1272,1456,1690,1380,1793
"COG0740",888,2002,685,807,976,566
"COG0741",1020,882,977,1056,847,1143
"COG0742",331,122,308,394,362,391
"COG0743",610,201,518,667,717,624
"COG0744",324,397,531,449,539,290
"COG0745",1968,1670,2003,1576,1712,1383
"COG0746",156,47,126,122,133,230
"COG0747",1437,369,1419,1258,1471,1310
"COG0748",58,38,82,141,73,84
"COG0749",3687,22687,2659,2944,2046,2122
"COG0750",807,427,900,966,900,980
"COG0751",971,341,757,929,832,721
"COG0752",418,172,342,388,311,312
"COG0753",9,159,195,10,27,3
"COG0754",20,38,36,8,11,7
"COG0755",622,227,547,678,723,731
"COG0756",233,1113,233,260,205,324
"COG0757",266,123,244,323,312,310
"COG0758",31,106,183,26,92,23
"COG0759",119,74,127,151,140,147
"COG0760",832,501,961,881,1069,1219
"COG0761",697,216,503,742,700,605
"COG0762",220,64,184,236,224,192
"COG0763",614,206,522,661,736,745
"COG0764",580,180,510,593,532,640
"COG0765",777,386,657,1027,780,1181
"COG0766",875,261,796,985,995,911
"COG0767",207,166,203,177,268,138
"COG0768",2393,775,2099,2693,2221,2510
"COG0769",324,153,307,1165,949,1137
"COG0770",576,220,600,603,645,607
"COG0771",820,262,718,895,825,845
"COG0772",484,183,465,1734,1489,1458
"COG0773",1041,440,993,1189,1019,1220
"COG0774",600,218,490,671,608,691
"COG0775",107,443,244,149,160,157
"COG0776",378,193,399,465,344,456
"COG0777",626,203,533,606,537,576
"COG0778",697,377,653,686,601,761
"COG0779",210,74,148,160,200,137
"COG0780",174,124,178,181,182,140
"COG0781",294,104,291,106,99,104
"COG0782",298,180,319,285,237,353
"COG0783",3,32,23,7,28,6
"COG0784",328,3694,2789,322,683,190
"COG0785",338,91,297,360,342,335
"COG0786",242,66,132,49,90,5
"COG0787",463,180,395,488,519,397
"COG0788",241,155,200,152,251,88
"COG0789",267,563,437,330,238,302
"COG0790",310,297,346,236,284,281
"COG0791",401,2936,279,439,368,311
"COG0792",9,35,52,4,7,5
"COG0793",1398,582,1442,1341,1507,1277
"COG0794",435,291,405,510,410,604
"COG0795",1019,438,864,1127,1091,1152
"COG0796",172,52,193,119,286,96
"COG0797",115,143,93,72,105,100
"COG0798",230,140,108,25,36,18
"COG0799",73,23,87,270,238,276
"COG0800",162,74,163,129,201,90
"COG0801",348,147,306,323,353,387
"COG0802",297,107,254,345,271,343
"COG0803",415,74,346,402,568,230
"COG0804",496,67,413,425,464,185
"COG0805",572,192,457,603,643,585
"COG0806",227,82,177,183,267,214
"COG0807",978,332,727,877,935,915
"COG0809",411,170,409,500,638,453
"COG0810",222,249,217,257,246,248
"COG0811",637,459,759,293,233,296
"COG0812",583,185,535,631,636,608
"COG0813",25,155,24,38,26,27
"COG0814",8,6,15,1,33,30
"COG0815",921,471,846,1048,958,1033
"COG0816",293,78,206,326,317,322
"COG0817",183,86,157,120,221,102
"COG0818",114,54,81,60,129,29
"COG0819",61,7,81,111,77,28
"COG0820",526,186,413,465,603,487
"COG0821",279,83,194,832,792,793
"COG0822",282,358,225,249,173,258
"COG0823",761,351,1000,301,324,409
"COG0824",608,297,599,585,573,625
"COG0825",703,198,610,684,672,698
"COG0826",42,152,146,13,95,33
"COG0827",13,135,78,25,21,102
"COG0828",123,70,81,129,109,94
"COG0829",253,45,193,210,259,90
"COG0830",199,28,143,144,194,78
"COG0831",75,16,60,77,101,40
"COG0832",66,15,75,42,86,39
"COG0833",0,7,2,0,0,0
"COG0834",1029,1096,975,1126,899,1231
"COG0835",23,304,138,13,47,12
"COG0836",497,274,484,450,471,408
"COG0837",226,50,186,229,360,156
"COG0838",259,69,219,229,245,264
"COG0839",335,76,303,337,361,326
"COG0840",236,3607,1689,181,436,51
"COG0841",2383,3285,3393,2595,2423,2980
"COG0842",701,517,818,751,700,751
"COG0843",1414,651,1240,1689,1610,1514
"COG0845",1513,1982,2218,1389,1685,1309
"COG0846",161,100,215,153,164,156
"COG0847",539,597,656,637,713,719
"COG0848",266,179,278,104,83,106
"COG0849",136,78,171,504,436,560
"COG0850",128,57,74,78,141,14
"COG0851",62,24,36,20,77,6
"COG0852",353,118,321,349,346,340
"COG0853",28,19,31,38,50,73
"COG0854",440,162,333,423,407,431
"COG0855",1188,258,460,369,650,194
"COG0856",7,4,10,28,37,31
"COG0857",222,139,179,129,308,23
"COG0858",78,26,49,277,263,240
"COG0859",854,411,878,978,742,1031
"COG0860",396,281,316,117,152,137
"COG0861",400,185,293,394,379,371
"COG0863",899,9013,1203,1053,462,698
"COG0864",10,14,12,0,7,11
"COG1001",90,4,151,40,81,107
"COG1002",46,333,231,157,183,139
"COG1003",482,162,483,1743,1678,1417
"COG1004",1213,4635,1158,1272,827,866
"COG1005",720,205,656,810,780,685
"COG1006",25,25,22,4,4,7
"COG1007",959,262,903,1023,942,992
"COG1008",1275,1421,1040,1324,1426,1056
"COG1009",1346,560,1133,1358,1362,1236
"COG1010",271,26,201,221,435,67
"COG1011",819,368,748,774,665,961
"COG1012",4318,2628,4387,5284,4371,5943
"COG1013",82,26,128,225,276,314
"COG1014",620,202,592,506,503,642
"COG1015",50,37,56,71,28,76
"COG1017",1,79,26,1,12,2
"COG1018",208,467,431,111,219,242
"COG1019",17,3,51,33,61,37
"COG1020",51,187,185,54,149,107
"COG1021",2,1,5,2,1,2
"COG1022",404,196,364,1411,1345,1253
"COG1023",16,1801,12,7,8,50
"COG1024",3571,1518,3223,3562,3078,4081
"COG1025",90,168,273,72,115,72
"COG1026",160,37,116,237,185,213
"COG1027",32,79,104,0,37,34
"COG1028",8921,3452,7250,2729,2468,2896
"COG1029",10,13,14,8,10,25
"COG1030",47,17,114,64,121,73
"COG1031",6,17,24,52,87,80
"COG1032",1002,1629,1515,606,960,520
"COG1033",1516,967,1728,1835,1838,2382
"COG1034",736,262,600,874,474,924
"COG1035",54,6,71,31,45,43
"COG1036",11,4,5,7,3,4
"COG1038",163,107,119,194,135,192
"COG1039",3,0,4,5,7,5
"COG1040",25,53,107,11,17,10
"COG1041",23,14,32,62,108,89
"COG1042",423,88,511,167,320,330
"COG1043",429,148,380,474,466,478
"COG1044",587,186,509,645,585,594
"COG1045",342,188,307,357,334,310
"COG1047",91,435,178,30,50,51
"COG1048",1161,731,1342,1360,940,1470
"COG1049",921,366,647,897,1043,626
"COG1051",50,66,51,146,144,197
"COG1052",689,373,735,278,141,283
"COG1053",1903,750,1669,2177,1584,2468
"COG1054",572,192,482,223,227,250
"COG1055",206,159,368,287,361,426
"COG1056",18,19,50,19,48,42
"COG1057",375,133,325,397,341,386
"COG1058",587,147,437,529,503,405
"COG1059",3,0,2,0,1,2
"COG1060",395,175,621,364,400,501
"COG1061",1065,8838,1304,1038,577,670
"COG1062",360,353,359,216,233,253
"COG1063",582,291,599,552,445,536
"COG1064",197,169,319,227,192,327
"COG1066",419,878,346,361,524,246
"COG1067",27,174,173,100,152,105
"COG1069",23,8,43,2,8,7
"COG1070",481,126,374,392,491,385
"COG1071",767,431,749,939,1174,1079
"COG1072",28,7,15,30,20,58
"COG1073",467,405,596,712,573,654
"COG1074",1005,413,782,727,1349,793
"COG1075",133,121,161,51,89,28
"COG1076",189,97,217,180,131,196
"COG1077",742,258,689,793,742,746
"COG1078",290,50,234,252,465,155
"COG1079",277,164,258,398,204,370
"COG1080",137,152,85,35,27,40
"COG1082",496,165,456,512,350,579
"COG1083",257,991,283,336,263,280
"COG1084",9,8,20,59,83,71
"COG1085",15,15,55,43,51,73
"COG1086",506,810,517,533,481,463
"COG1087",361,455,294,348,343,271
"COG1088",448,2420,636,607,413,494
"COG1089",640,3285,688,795,414,554
"COG1090",349,153,261,329,462,257
"COG1091",294,738,334,316,300,309
"COG1092",47,299,227,36,83,50
"COG1093",29,11,87,37,75,61
"COG1094",21,15,59,31,68,51
"COG1095",13,3,58,25,65,51
"COG1096",15,4,28,18,41,48
"COG1097",21,12,101,26,54,67
"COG1098",1,0,1,0,1,0
"COG1099",14,6,7,2,11,11
"COG1100",772,61,344,494,979,218
"COG1101",1,3,0,0,6,1
"COG1102",23,6,68,21,54,29
"COG1104",792,237,757,731,934,540
"COG1105",1,21,11,1,2,0
"COG1106",0,19,3,0,2,0
"COG1107",0,0,0,0,1,0
"COG1108",561,162,444,673,731,546
"COG1109",1791,780,1797,2012,1895,1964
"COG1111",40,18,138,31,47,55
"COG1112",221,215,241,343,468,404
"COG1113",0,0,0,0,2,0
"COG1114",0,53,9,0,3,0
"COG1115",368,374,456,491,531,594
"COG1116",236,256,307,148,219,144
"COG1117",565,105,242,219,231,144
"COG1118",13,75,18,8,12,7
"COG1119",182,63,174,79,171,47
"COG1120",20,38,57,139,87,71
"COG1121",497,152,453,629,682,459
"COG1122",282,46,183,261,373,88
"COG1123",807,139,678,951,915,845
"COG1124",0,1,0,0,1,0
"COG1125",29,14,14,5,6,7
"COG1126",462,245,293,509,429,539
"COG1127",218,159,172,175,268,156
"COG1129",451,89,327,515,346,633
"COG1131",1253,820,1528,1385,1572,1627
"COG1132",3939,1163,3137,3520,3942,3102
"COG1133",224,100,179,284,146,332
"COG1134",169,37,96,115,117,45
"COG1135",8,7,20,4,6,11
"COG1136",848,396,941,994,1094,984
"COG1137",453,163,415,549,482,514
"COG1138",942,413,909,1300,946,1397
"COG1139",24,20,70,4,6,4
"COG1140",7,4,21,2,4,16
"COG1141",67,61,35,31,90,15
"COG1142",207,15,96,152,260,18
"COG1143",353,839,333,429,317,306
"COG1144",0,0,4,0,1,0
"COG1145",99,230,140,97,126,61
"COG1146",363,375,357,352,258,360
"COG1148",13,0,37,0,5,1
"COG1150",5,0,3,0,5,2
"COG1151",0,0,0,0,0,0
"COG1153",1,0,2,0,1,2
"COG1154",1107,361,894,1247,1067,1101
"COG1155",62,23,205,85,159,141
"COG1156",43,22,139,54,110,110
"COG1157",107,130,149,58,65,36
"COG1158",737,331,668,295,200,366
"COG1159",381,115,279,334,419,323
"COG1160",664,233,567,249,246,206
"COG1161",196,38,80,115,274,78
"COG1162",223,116,216,231,323,211
"COG1163",38,15,88,65,100,108
"COG1164",262,48,268,96,123,107
"COG1165",418,17,247,74,183,45
"COG1166",365,176,367,370,595,58
"COG1167",235,464,327,246,185,263
"COG1168",88,62,153,75,91,129
"COG1169",272,10,255,245,384,104
"COG1171",971,391,910,1073,1084,1123
"COG1172",502,78,382,648,367,715
"COG1173",976,158,935,844,863,899
"COG1174",9,5,7,11,8,0
"COG1175",914,318,863,1276,630,1290
"COG1176",523,206,523,205,113,210
"COG1177",469,173,417,450,331,526
"COG1178",1199,430,1007,1462,1182,1520
"COG1179",5,75,42,4,36,29
"COG1180",18,23,84,4,13,13
"COG1181",607,291,534,678,552,632
"COG1182",74,142,108,113,39,131
"COG1183",312,174,329,429,283,488
"COG1184",1,0,9,4,11,5
"COG1185",1385,503,1168,1489,1272,1508
"COG1186",775,253,681,834,805,727
"COG1187",443,366,419,380,512,467
"COG1188",46,36,45,27,29,39
"COG1189",221,25,161,179,232,65
"COG1190",669,260,651,624,783,557
"COG1191",85,190,79,48,81,30
"COG1192",632,491,684,748,756,769
"COG1193",440,43,377,337,613,154
"COG1194",660,743,514,755,580,806
"COG1195",526,188,362,451,602,422
"COG1196",1844,550,1695,2048,2041,1869
"COG1197",1472,426,1220,401,550,430
"COG1198",1378,406,1329,1597,1511,1514
"COG1199",518,639,576,435,719,446
"COG1200",1341,461,1080,1449,1373,1395
"COG1201",376,222,879,572,1009,608
"COG1203",3,56,77,3,13,4
"COG1204",77,65,276,143,288,314
"COG1205",61,68,56,19,40,81
"COG1206",336,12,163,196,314,63
"COG1207",679,283,494,708,614,567
"COG1208",934,1348,1069,1075,1007,893
"COG1209",334,496,413,413,339,423
"COG1210",266,177,324,304,198,297
"COG1211",510,151,438,589,477,497
"COG1212",436,868,445,523,403,595
"COG1213",105,145,246,135,118,142
"COG1214",264,106,243,225,296,231
"COG1215",127,67,204,286,482,178
"COG1216",470,765,619,510,581,566
"COG1217",1220,368,932,718,1070,1155
"COG1218",500,183,416,482,533,535
"COG1219",932,616,764,893,862,822
"COG1220",497,239,422,531,354,588
"COG1221",15,162,60,10,18,2
"COG1222",13,17,31,53,141,136
"COG1223",1,10,1,1,0,3
"COG1224",0,0,0,2,8,8
"COG1225",694,169,533,575,810,578
"COG1226",710,667,855,586,838,550
"COG1227",12,13,9,14,21,24
"COG1228",720,479,1228,894,1134,1302
"COG1229",22,9,19,24,16,21
"COG1230",67,348,371,54,83,21
"COG1231",78,80,124,107,108,148
"COG1232",131,57,155,195,182,186
"COG1233",1679,276,1215,1637,2154,1487
"COG1234",477,135,426,530,561,475
"COG1235",335,277,310,398,374,475
"COG1236",63,69,170,242,348,201
"COG1237",31,14,16,33,16,40
"COG1238",308,130,286,285,232,369
"COG1239",169,17,107,340,763,172
"COG1240",98,5,116,150,64,24
"COG1241",70,94,203,121,241,267
"COG1242",11,0,25,3,12,6
"COG1243",52,36,131,52,67,96
"COG1244",19,16,23,56,114,65
"COG1245",67,23,156,104,167,145
"COG1246",56,118,96,3,17,13
"COG1247",33,20,62,30,30,46
"COG1249",1660,876,1820,1656,1852,1456
"COG1250",1356,890,1587,1775,1562,2131
"COG1251",10,297,129,13,32,7
"COG1252",789,313,591,554,936,213
"COG1253",794,284,716,673,1084,625
"COG1254",24,9,74,17,26,22
"COG1256",156,182,181,86,83,49
"COG1257",133,108,204,131,236,245
"COG1258",42,18,139,64,145,111
"COG1259",56,24,68,57,100,106
"COG1260",88,69,236,117,79,120
"COG1261",28,79,58,3,8,1
"COG1262",544,341,701,304,607,515
"COG1263",0,2,2,0,0,0
"COG1264",1,0,3,0,0,0
"COG1266",303,48,232,199,539,204
"COG1267",141,77,155,193,134,195
"COG1268",290,46,174,266,204,226
"COG1269",80,28,217,85,178,159
"COG1270",198,59,250,130,263,58
"COG1271",16,243,175,19,35,7
"COG1272",35,48,67,28,54,73
"COG1273",2,4,5,0,0,1
"COG1274",63,14,42,30,29,47
"COG1275",1,28,3,0,0,0
"COG1276",26,26,35,6,12,1
"COG1277",155,55,160,88,145,93
"COG1278",268,232,310,254,219,297
"COG1279",135,86,117,227,103,207
"COG1280",544,473,495,730,454,796
"COG1281",219,96,153,156,255,56
"COG1282",907,285,803,974,920,828
"COG1283",43,254,169,112,135,191
"COG1284",3,19,11,3,8,2
"COG1285",4,26,35,4,8,2
"COG1286",48,45,60,29,49,56
"COG1287",109,67,231,309,475,362
"COG1288",4,80,20,0,6,2
"COG1289",2,118,14,4,16,1
"COG1290",850,590,685,909,857,908
"COG1291",138,197,194,109,121,84
"COG1292",74,165,121,326,347,395
"COG1293",357,33,361,260,582,225
"COG1294",13,170,98,6,12,1
"COG1295",207,182,191,164,251,55
"COG1296",118,90,107,129,73,155
"COG1297",48,23,142,144,179,145
"COG1298",185,257,207,111,121,55
"COG1299",1,31,8,4,2,3
"COG1300",1,9,5,4,1,2
"COG1301",258,238,311,292,360,407
"COG1303",26,3,50,35,44,40
"COG1304",1078,287,680,1044,705,906
"COG1305",307,408,347,265,363,145
"COG1306",46,47,105,87,14,50
"COG1307",37,9,36,34,35,45
"COG1308",15,1,39,3,17,12
"COG1309",314,1028,665,292,288,338
"COG1310",109,3226,160,76,60,59
"COG1311",46,37,34,49,118,112
"COG1312",101,9,76,83,54,80
"COG1313",0,0,1,0,1,1
"COG1314",33,23,31,16,31,11
"COG1315",22,78,103,3,36,4
"COG1316",57,30,26,73,73,38
"COG1317",17,74,64,1,10,5
"COG1319",351,63,299,207,252,228
"COG1320",11,16,21,9,5,6
"COG1321",111,46,191,131,135,137
"COG1322",611,330,652,742,578,900
"COG1324",90,20,121,65,101,50
"COG1325",11,0,46,0,2,12
"COG1326",10,2,10,19,31,29
"COG1327",309,90,196,302,250,243
"COG1328",57,48,114,2,48,32
"COG1329",195,80,152,318,138,272
"COG1330",654,239,535,336,737,48
"COG1331",356,62,578,376,364,434
"COG1333",192,17,119,138,352,46
"COG1334",8,30,17,2,4,0
"COG1335",237,221,280,173,262,154
"COG1337",0,0,1,0,0,0
"COG1338",60,83,76,50,44,17
"COG1339",17,4,68,17,49,31
"COG1340",13,7,23,49,82,69
"COG1341",0,0,0,0,13,3
"COG1344",712,416,762,328,334,171
"COG1345",105,175,181,74,50,34
"COG1346",3,87,41,6,8,3
"COG1347",94,77,93,39,45,48
"COG1348",191,7,128,174,232,41
"COG1349",36,137,80,15,41,46
"COG1350",154,21,112,189,89,190
"COG1351",807,4632,840,739,429,514
"COG1352",38,254,214,23,34,19
"COG1354",513,162,490,572,441,487
"COG1355",28,8,50,5,8,7
"COG1357",647,176,642,473,849,323
"COG1358",15,4,21,24,52,33
"COG1359",64,37,53,17,29,31
"COG1360",284,249,285,215,250,245
"COG1361",19,0,82,0,16,18
"COG1362",72,57,36,21,38,24
"COG1363",104,51,103,83,134,155
"COG1364",731,199,484,659,611,582
"COG1366",84,63,63,47,70,21
"COG1368",78,261,194,52,119,76
"COG1369",0,0,0,0,1,0
"COG1370",30,21,82,93,135,67
"COG1371",6,1,30,7,17,12
"COG1372",732,8713,716,586,612,95
"COG1373",5,64,63,2,4,1
"COG1374",1,0,0,0,6,4
"COG1376",31,56,59,40,76,39
"COG1377",101,120,110,74,77,38
"COG1378",30,11,101,42,77,69
"COG1379",0,1,13,0,0,0
"COG1380",3,29,7,0,2,1
"COG1381",378,118,332,369,348,346
"COG1383",4,1,5,7,13,14
"COG1384",504,149,554,734,439,843
"COG1385",535,175,436,161,168,184
"COG1386",395,161,413,436,409,397
"COG1387",30,25,57,56,113,98
"COG1388",34,70,40,47,116,53
"COG1389",52,35,126,134,196,180
"COG1390",22,8,41,7,19,20
"COG1391",151,248,302,74,103,85
"COG1392",10,15,28,67,66,120
"COG1393",129,103,156,80,175,117
"COG1394",29,5,97,32,57,55
"COG1396",324,582,392,426,199,443
"COG1397",29,42,35,8,18,13
"COG1398",401,275,238,213,373,108
"COG1399",35,49,58,22,41,39
"COG1400",0,0,2,2,4,3
"COG1401",27,57,82,34,36,26
"COG1402",256,32,224,150,308,93
"COG1403",394,1113,304,454,343,365
"COG1404",978,1581,1765,1693,2782,2245
"COG1405",114,131,327,123,262,372
"COG1406",0,21,15,3,9,0
"COG1407",62,38,148,96,149,38
"COG1408",77,29,72,45,70,98
"COG1409",412,235,509,272,376,359
"COG1410",1025,329,905,695,1339,516
"COG1411",6,5,3,14,3,14
"COG1412",2,0,0,2,6,8
"COG1413",307,19,160,176,506,183
"COG1414",154,177,151,82,91,187
"COG1415",5,0,11,7,6,3
"COG1416",2,4,2,1,1,1
"COG1418",58,29,173,46,56,66
"COG1419",57,99,96,29,39,12
"COG1420",167,29,118,90,130,126
"COG1422",33,9,51,27,43,34
"COG1426",54,72,97,35,67,38
"COG1427",18,4,36,30,45,64
"COG1428",126,98,107,160,184,248
"COG1429",1388,148,998,908,1854,258
"COG1430",30,691,91,114,96,85
"COG1431",1,14,12,2,0,1
"COG1432",48,93,146,33,40,30
"COG1434",120,53,144,97,121,65
"COG1435",51,88,68,192,173,285
"COG1436",3,3,6,12,24,12
"COG1437",2,1,1,0,1,1
"COG1438",29,27,44,32,15,27
"COG1439",11,4,47,25,56,43
"COG1441",16,0,28,5,37,14
"COG1442",29,24,49,66,8,31
"COG1443",54,4,69,43,61,77
"COG1444",4,75,76,7,35,11
"COG1445",0,43,7,2,4,2
"COG1446",100,51,174,52,79,75
"COG1448",84,110,94,71,62,62
"COG1449",50,113,60,115,80,64
"COG1450",274,313,347,220,269,267
"COG1451",91,78,140,64,62,101
"COG1452",694,344,585,795,464,847
"COG1453",261,5,290,247,440,38
"COG1454",861,388,651,744,547,821
"COG1455",1,4,0,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",6,98,92,4,18,14
"COG1459",315,272,584,389,330,315
"COG1460",1,1,6,0,5,1
"COG1461",50,8,58,70,60,71
"COG1462",133,1492,153,82,40,46
"COG1463",167,131,125,120,227,53
"COG1464",1,26,6,2,0,0
"COG1465",24,10,98,45,76,87
"COG1466",552,174,454,622,594,608
"COG1467",49,40,137,55,99,92
"COG1468",0,0,1,1,0,0
"COG1469",41,120,34,43,41,61
"COG1470",7,1,0,3,4,2
"COG1471",22,10,60,31,62,50
"COG1472",1023,485,913,1084,1257,1468
"COG1473",741,331,756,1041,955,906
"COG1474",58,35,88,111,245,225
"COG1475",524,3011,663,681,492,646
"COG1476",23,6,22,16,37,73
"COG1477",186,167,220,179,246,253
"COG1478",43,2,67,105,83,118
"COG1479",27,217,119,45,46,37
"COG1480",152,15,89,372,509,168
"COG1481",0,1,5,0,0,0
"COG1482",26,21,25,11,16,19
"COG1483",8,19,16,5,5,1
"COG1484",49,612,251,53,52,12
"COG1485",347,192,254,411,217,526
"COG1486",110,12,92,196,82,120
"COG1487",4,30,16,0,0,1
"COG1488",132,63,85,96,69,82
"COG1489",307,103,240,312,318,226
"COG1490",85,70,96,111,105,140
"COG1491",18,7,49,23,72,54
"COG1492",289,34,248,188,348,61
"COG1493",16,17,16,13,12,10
"COG1494",410,82,287,393,468,328
"COG1495",135,85,107,131,81,145
"COG1496",288,138,254,405,340,391
"COG1498",44,5,127,55,124,85
"COG1499",10,5,20,39,76,67
"COG1500",25,9,67,29,63,62
"COG1501",30,151,114,6,23,21
"COG1502",60,336,160,52,131,54
"COG1503",35,12,129,60,116,109
"COG1505",132,120,224,252,252,272
"COG1506",904,771,1510,1039,1534,1167
"COG1507",14,16,14,31,4,19
"COG1508",351,198,312,285,373,441
"COG1509",97,233,201,38,71,56
"COG1510",5,11,30,6,9,9
"COG1511",0,15,2,1,1,0
"COG1512",8,13,13,5,39,24
"COG1513",42,30,29,8,49,9
"COG1514",34,30,94,18,50,26
"COG1515",1,9,15,7,7,0
"COG1516",32,65,37,13,11,6
"COG1518",2,14,35,2,1,2
"COG1519",198,73,191,717,577,828
"COG1520",571,208,574,650,562,733
"COG1521",405,179,314,423,322,360
"COG1522",249,323,613,224,400,490
"COG1523",360,154,486,294,560,77
"COG1524",220,144,254,261,248,314
"COG1525",275,811,183,233,164,210
"COG1526",205,61,147,229,169,336
"COG1527",56,17,141,37,108,106
"COG1528",35,8,20,61,180,36
"COG1529",2001,421,1676,982,1133,947
"COG1530",1208,570,1016,1182,1091,1216
"COG1533",66,307,118,60,84,59
"COG1534",18,38,16,6,6,22
"COG1535",0,0,2,0,0,0
"COG1536",137,137,176,110,128,77
"COG1537",39,9,140,54,106,85
"COG1538",1156,1235,1076,1277,1130,1175
"COG1539",233,128,208,226,215,219
"COG1540",234,132,219,106,53,95
"COG1541",116,1033,186,90,105,103
"COG1543",77,5,48,163,316,19
"COG1544",112,33,99,109,161,27
"COG1545",133,19,84,74,99,74
"COG1546",460,154,409,476,517,385
"COG1547",67,3,41,37,79,18
"COG1548",4,7,16,11,6,28
"COG1549",18,14,43,73,127,103
"COG1550",0,0,0,0,0,0
"COG1551",23,22,45,4,13,21
"COG1552",3,1,5,1,3,3
"COG1553",17,30,26,4,5,5
"COG1554",13,41,22,11,10,29
"COG1555",13,30,29,2,9,1
"COG1556",19,8,26,7,5,2
"COG1558",38,42,54,15,21,10
"COG1559",73,45,111,288,233,350
"COG1560",144,84,174,646,458,722
"COG1561",141,96,153,157,176,200
"COG1562",595,277,375,609,699,606
"COG1563",2,0,1,0,4,3
"COG1564",54,26,64,76,62,104
"COG1565",572,142,418,670,522,549
"COG1566",95,213,76,21,48,14
"COG1568",3,0,1,0,1,0
"COG1569",0,6,1,0,0,0
"COG1570",168,65,120,413,381,441
"COG1571",38,11,103,47,91,87
"COG1572",17,12,18,52,42,23
"COG1573",532,265,511,205,156,191
"COG1574",381,161,502,256,349,508
"COG1575",324,71,289,280,411,210
"COG1576",188,57,136,155,231,154
"COG1577",36,10,88,47,96,101
"COG1578",0,0,1,0,1,3
"COG1579",38,10,72,47,55,47
"COG1580",3,78,47,4,13,0
"COG1581",14,3,52,1,10,21
"COG1582",0,1,0,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",1,0,1,0,8,2
"COG1585",3,9,9,7,5,11
"COG1586",247,1136,298,324,232,235
"COG1587",417,153,378,418,426,331
"COG1588",3,0,2,0,2,4
"COG1589",276,71,155,161,258,128
"COG1590",1,2,2,0,2,3
"COG1592",122,25,71,53,61,103
"COG1593",1022,473,849,1167,794,1026
"COG1594",21,65,34,32,51,120
"COG1595",296,1018,677,266,369,358
"COG1596",203,228,309,298,442,314
"COG1597",275,166,299,168,262,204
"COG1598",0,0,6,1,2,0
"COG1599",53,11,163,74,179,132
"COG1600",407,180,399,351,456,336
"COG1601",14,7,39,21,55,44
"COG1602",23,0,109,1,42,27
"COG1605",150,153,166,161,138,196
"COG1606",242,6,116,118,264,41
"COG1607",80,344,149,81,125,101
"COG1608",29,10,50,39,77,55
"COG1609",85,164,196,171,266,329
"COG1610",215,105,225,285,191,309
"COG1611",350,225,384,312,481,306
"COG1612",682,222,510,668,665,695
"COG1613",0,51,0,0,1,0
"COG1615",234,88,308,170,203,236
"COG1618",8,6,13,38,49,48
"COG1619",225,32,153,126,280,60
"COG1620",45,172,46,6,7,2
"COG1621",111,50,80,40,47,29
"COG1622",731,409,676,1006,887,872
"COG1623",35,51,24,75,11,55
"COG1624",182,33,118,144,283,115
"COG1625",274,10,182,189,352,37
"COG1626",20,53,69,4,11,7
"COG1628",0,0,45,0,0,0
"COG1629",5398,5618,7898,1891,1832,2172
"COG1630",17,0,65,0,14,19
"COG1631",7,2,32,10,25,19
"COG1632",15,3,37,36,55,50
"COG1633",5,1,4,5,20,6
"COG1634",18,7,73,35,77,56
"COG1635",17,0,45,0,13,11
"COG1636",33,21,20,65,50,62
"COG1637",10,1,12,1,5,7
"COG1638",597,464,642,785,450,663
"COG1639",20,379,168,21,34,7
"COG1640",300,132,267,265,376,107
"COG1641",227,8,196,157,265,76
"COG1643",239,489,351,106,442,290
"COG1644",7,15,30,5,14,6
"COG1646",50,14,104,49,101,90
"COG1647",7,2,27,1,7,4
"COG1648",23,34,48,13,55,50
"COG1649",21,10,69,15,32,27
"COG1650",17,9,95,54,67,60
"COG1651",375,197,494,418,269,491
"COG1652",54,145,73,34,44,32
"COG1653",1205,422,1145,1502,757,1549
"COG1654",54,97,130,23,38,42
"COG1655",1,3,0,0,0,0
"COG1656",0,0,6,0,0,0
"COG1657",31,1,41,15,30,20
"COG1658",1,0,12,5,6,0
"COG1660",96,113,81,91,50,65
"COG1661",116,11,80,97,187,50
"COG1662",8,1,1,0,0,0
"COG1663",345,186,361,456,353,586
"COG1664",39,16,34,76,56,60
"COG1665",4,0,1,0,1,3
"COG1666",235,76,161,168,162,151
"COG1668",54,66,116,78,116,104
"COG1669",1,3,3,0,0,0
"COG1670",200,281,359,163,209,181
"COG1671",12,14,14,22,15,12
"COG1672",1,14,15,0,1,1
"COG1673",0,0,0,0,1,0
"COG1674",1033,521,1016,1192,892,1383
"COG1675",9,0,51,1,11,15
"COG1676",16,2,91,10,48,33
"COG1677",28,33,38,12,19,14
"COG1678",179,215,151,167,179,179
"COG1679",102,42,71,106,168,197
"COG1680",1712,845,1669,1474,1681,1992
"COG1681",0,0,1,0,0,0
"COG1682",112,53,103,84,72,51
"COG1683",34,162,31,29,20,25
"COG1684",70,91,88,38,47,26
"COG1685",16,3,81,15,54,59
"COG1686",528,288,472,593,322,663
"COG1687",0,1,0,0,1,7
