"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0725",64,58,56,46,54,109
"COG0726",946,642,542,631,710,656
"COG0727",51,14,83,48,20,66
"COG0728",556,850,886,1110,947,901
"COG0729",184,25,40,9,4,43
"COG0730",533,1057,906,1109,1216,856
"COG0731",249,47,24,39,19,91
"COG0732",179,64,50,23,76,62
"COG0733",453,382,653,520,603,549
"COG0735",278,660,705,233,241,210
"COG0736",162,155,96,132,178,150
"COG0737",405,262,351,230,364,253
"COG0738",270,106,145,65,63,90
"COG0739",1686,1751,1345,1598,2233,1334
"COG0740",349,846,999,884,606,772
"COG0741",1978,1116,854,1098,1163,878
"COG0742",209,350,383,426,393,354
"COG0743",274,542,639,657,776,639
"COG0744",590,349,786,603,379,454
"COG0745",814,469,743,1958,1470,1846
"COG0746",94,182,108,171,86,159
"COG0747",1134,1347,1490,1349,1060,1588
"COG0748",39,84,53,67,191,60
"COG0749",1230,3403,2357,2573,2474,2253
"COG0750",1260,860,719,847,1031,879
"COG0751",397,672,1086,958,664,817
"COG0752",172,312,431,420,274,328
"COG0753",503,19,45,2,0,34
"COG0754",26,10,5,9,2,22
"COG0755",484,732,723,695,750,704
"COG0756",138,397,175,231,302,192
"COG0757",159,293,306,316,352,294
"COG0758",221,63,61,92,18,47
"COG0759",70,109,178,156,151,134
"COG0760",1266,1079,1004,902,1440,945
"COG0761",246,630,744,772,800,642
"COG0762",71,156,253,239,176,190
"COG0763",413,597,750,680,780,705
"COG0764",391,592,496,561,676,491
"COG0765",311,947,550,911,851,729
"COG0766",433,853,979,1046,936,791
"COG0767",390,165,348,213,160,257
"COG0768",1445,2326,2305,2653,2611,2107
"COG0769",602,1019,1111,1165,1308,994
"COG0770",425,640,717,666,702,613
"COG0771",487,741,1037,869,909,839
"COG0772",853,1427,1616,1816,1698,1467
"COG0773",885,1185,1077,1266,1377,999
"COG0774",378,623,633,589,812,578
"COG0775",226,284,131,171,173,141
"COG0776",350,401,371,125,170,124
"COG0777",337,568,628,627,637,582
"COG0778",700,728,581,507,1010,745
"COG0779",154,164,238,181,160,174
"COG0780",169,144,233,164,208,192
"COG0781",190,312,342,344,303,325
"COG0782",316,309,242,265,411,292
"COG0783",203,21,32,16,7,26
"COG0784",6815,579,714,231,313,712
"COG0785",156,264,272,337,276,306
"COG0786",26,55,340,125,16,233
"COG0787",339,508,667,551,462,527
"COG0788",209,137,308,247,60,262
"COG0789",580,391,327,296,398,343
"COG0790",264,305,307,264,206,383
"COG0791",106,365,371,374,321,298
"COG0792",48,9,20,3,1,2
"COG0793",1403,1266,1667,1407,1532,1492
"COG0794",355,488,405,510,659,410
"COG0795",756,1002,1049,994,1284,1012
"COG0796",116,44,97,160,97,217
"COG0797",119,117,77,124,100,104
"COG0798",231,26,65,26,26,80
"COG0799",200,238,211,252,302,256
"COG0800",99,147,292,67,31,60
"COG0801",160,332,333,326,363,312
"COG0802",205,298,264,117,106,101
"COG0803",48,293,822,398,183,567
"COG0804",366,180,738,444,29,439
"COG0805",455,560,574,627,616,598
"COG0806",210,219,273,203,225,223
"COG0807",304,787,984,950,981,909
"COG0809",357,494,724,557,534,578
"COG0810",102,83,55,154,363,159
"COG0811",752,821,635,674,1073,640
"COG0812",362,572,586,676,725,521
"COG0813",15,81,35,23,17,27
"COG0814",66,26,13,23,2,23
"COG0815",595,1018,947,961,1113,883
"COG0816",128,265,265,324,341,284
"COG0817",137,164,206,129,126,196
"COG0818",54,38,105,54,19,87
"COG0819",14,60,181,89,43,140
"COG0820",161,169,202,474,417,564
"COG0821",302,707,820,812,966,748
"COG0822",184,369,142,216,252,214
"COG0823",1133,1005,540,871,1403,956
"COG0824",530,588,653,205,225,205
"COG0825",412,625,704,679,753,564
"COG0826",481,30,64,145,15,44
"COG0827",42,59,44,14,56,46
"COG0828",50,109,120,126,101,110
"COG0829",201,95,348,218,21,258
"COG0830",149,64,253,152,15,190
"COG0831",65,25,141,70,2,83
"COG0832",87,30,97,67,6,77
"COG0833",0,0,0,0,0,0
"COG0834",1030,1181,633,1059,1026,839
"COG0835",275,37,28,11,13,44
"COG0836",442,422,437,459,380,526
"COG0837",57,166,390,238,152,241
"COG0838",164,215,177,238,222,250
"COG0839",295,266,271,378,282,333
"COG0840",4515,190,392,92,196,396
"COG0841",4337,2876,2512,2763,3314,2418
"COG0842",1097,663,652,647,727,739
"COG0843",1196,1533,1408,1506,1605,1379
"COG0845",770,414,606,1398,1506,1582
"COG0846",368,134,158,139,219,169
"COG0847",652,602,634,177,223,223
"COG0848",255,268,181,258,339,228
"COG0849",475,582,421,431,645,489
"COG0850",47,27,141,103,15,122
"COG0851",15,17,70,47,5,67
"COG0852",127,109,85,393,307,395
"COG0853",54,63,41,28,53,53
"COG0854",215,406,449,143,131,107
"COG0855",414,303,785,625,197,572
"COG0856",7,32,12,21,7,39
"COG0857",124,82,388,203,38,200
"COG0858",134,291,221,254,259,216
"COG0859",1242,824,481,846,1021,696
"COG0860",344,396,537,359,480,393
"COG0861",106,340,407,416,362,364
"COG0863",627,1480,476,968,750,529
"COG0864",45,1,1,5,0,9
"COG1001",529,75,33,31,109,71
"COG1002",156,138,162,69,159,192
"COG1003",985,1531,1705,2103,1629,1497
"COG1004",824,1328,797,1064,1037,870
"COG1005",757,704,630,264,233,261
"COG1006",28,21,27,17,16,32
"COG1007",940,831,852,1022,836,1029
"COG1008",644,1060,1338,1513,924,1239
"COG1009",1124,1230,1176,1523,1162,1361
"COG1010",192,110,439,270,69,290
"COG1011",641,722,547,686,949,820
"COG1012",4300,5726,4251,4634,5752,4127
"COG1013",509,194,108,208,258,324
"COG1014",1026,534,363,508,724,645
"COG1015",47,109,64,84,101,43
"COG1017",53,0,12,0,0,11
"COG1018",522,295,207,113,140,192
"COG1019",189,20,6,14,9,48
"COG1020",535,81,106,53,47,216
"COG1021",15,1,10,1,0,2
"COG1022",902,1264,1263,1420,1277,1253
"COG1023",6,41,23,30,13,44
"COG1024",2760,3277,3255,2967,4019,3781
"COG1025",266,81,104,72,93,87
"COG1026",37,203,185,167,287,125
"COG1027",341,18,3,4,3,32
"COG1028",5570,7987,7930,7419,8870,8919
"COG1029",2,14,3,16,17,22
"COG1030",149,69,41,76,121,108
"COG1031",20,48,24,27,22,83
"COG1032",2217,734,762,284,65,262
"COG1033",1511,1982,1173,1485,1947,1682
"COG1034",476,852,381,831,907,538
"COG1035",77,20,19,56,29,44
"COG1036",0,4,9,3,8,6
"COG1038",128,229,151,173,226,156
"COG1039",97,12,4,8,2,5
"COG1040",100,26,30,12,14,18
"COG1041",13,49,25,34,31,76
"COG1042",1009,279,339,153,131,424
"COG1043",293,441,460,470,545,425
"COG1044",408,499,683,613,714,562
"COG1045",217,303,391,340,306,312
"COG1047",484,96,63,51,50,124
"COG1048",1733,1192,704,1208,1437,1233
"COG1049",341,699,1352,1119,722,847
"COG1051",43,63,37,148,236,181
"COG1052",557,648,483,681,935,571
"COG1053",1380,2185,1511,2089,2680,1828
"COG1054",214,639,641,611,668,649
"COG1055",570,319,214,75,122,101
"COG1056",104,22,10,16,14,44
"COG1057",245,329,374,390,419,383
"COG1058",213,439,597,613,493,529
"COG1059",1,0,0,1,1,2
"COG1060",1078,365,195,375,362,500
"COG1061",736,2119,567,1023,524,554
"COG1062",452,323,343,216,218,383
"COG1063",809,530,377,544,677,651
"COG1064",817,263,190,237,316,219
"COG1066",252,349,623,386,220,439
"COG1067",162,86,62,78,51,138
"COG1069",57,13,19,32,14,29
"COG1070",31,147,210,520,490,433
"COG1071",635,994,1052,871,1063,1126
"COG1072",8,28,20,24,43,46
"COG1073",512,582,442,615,785,589
"COG1074",782,800,1453,295,188,388
"COG1075",203,87,167,174,95,156
"COG1076",195,155,159,138,172,165
"COG1077",460,729,763,860,744,638
"COG1078",540,269,411,265,103,376
"COG1079",80,103,72,405,369,284
"COG1080",28,169,62,159,169,95
"COG1082",257,525,338,569,561,566
"COG1083",313,317,261,297,382,283
"COG1084",17,46,22,32,13,79
"COG1085",397,54,37,32,31,67
"COG1086",742,434,565,489,610,558
"COG1087",301,340,386,336,347,329
"COG1088",676,615,388,526,554,470
"COG1089",340,913,498,695,597,572
"COG1090",289,261,382,372,268,392
"COG1091",441,326,283,318,366,292
"COG1092",535,108,149,76,33,112
"COG1093",238,42,16,38,21,61
"COG1094",143,32,20,34,18,48
"COG1095",178,22,10,24,17,39
"COG1096",53,14,3,14,12,32
"COG1097",301,41,11,22,14,46
"COG1098",0,0,0,0,0,0
"COG1099",3,5,6,5,1,15
"COG1100",160,281,1088,657,112,708
"COG1101",2,0,2,9,0,2
"COG1102",145,9,4,7,5,7
"COG1104",869,602,1063,735,581,830
"COG1105",6,0,3,1,7,5
"COG1106",5,0,1,0,0,1
"COG1107",1,0,0,0,0,4
"COG1108",158,527,813,655,442,686
"COG1109",1862,1876,1957,2219,2178,1897
"COG1111",400,83,38,49,58,144
"COG1112",337,380,283,362,246,439
"COG1113",1,0,0,0,0,0
"COG1114",8,1,3,6,1,2
"COG1115",1025,582,504,488,808,446
"COG1116",418,187,302,212,94,233
"COG1117",136,82,412,332,75,387
"COG1118",13,1,5,5,5,13
"COG1119",103,55,200,45,12,53
"COG1120",128,80,80,40,68,107
"COG1121",155,402,781,606,386,638
"COG1122",69,189,469,321,100,275
"COG1123",446,921,1343,944,665,861
"COG1124",3,4,0,0,1,3
"COG1125",21,11,9,6,5,14
"COG1126",217,489,320,430,444,400
"COG1127",384,179,369,204,147,277
"COG1129",214,503,343,473,559,410
"COG1131",1975,1453,1218,1352,1585,1570
"COG1132",2058,3164,4269,3581,3210,3707
"COG1133",105,292,162,321,311,195
"COG1134",246,78,79,89,57,127
"COG1135",209,10,16,3,6,19
"COG1136",749,917,1050,934,1051,1119
"COG1137",299,483,463,498,555,434
"COG1138",487,1072,691,1170,1417,954
"COG1139",51,1,7,7,0,30
"COG1140",14,7,5,4,0,10
"COG1141",0,31,86,62,11,47
"COG1142",5,66,295,209,19,183
"COG1143",338,279,258,367,343,355
"COG1144",0,0,0,0,0,2
"COG1145",84,70,234,122,24,135
"COG1146",382,369,198,322,335,292
"COG1148",55,2,2,8,0,4
"COG1150",0,4,4,2,0,5
"COG1151",0,0,0,0,1,1
"COG1153",0,3,1,5,2,5
"COG1154",510,1097,1224,1307,1250,1022
"COG1155",513,82,47,14,19,36
"COG1156",141,23,11,57,28,118
"COG1157",280,127,155,103,71,107
"COG1158",566,921,564,814,1272,719
"COG1159",229,325,541,341,364,363
"COG1160",480,562,844,696,694,759
"COG1161",80,84,152,122,15,162
"COG1162",174,239,385,279,218,291
"COG1163",262,47,18,30,27,98
"COG1164",487,279,227,229,306,342
"COG1165",242,199,574,302,100,368
"COG1166",381,154,803,515,54,527
"COG1167",274,267,276,212,306,258
"COG1168",85,134,134,92,98,95
"COG1169",199,168,552,382,65,363
"COG1171",865,1015,1311,974,1176,926
"COG1172",220,613,398,617,674,466
"COG1173",1081,921,1017,927,729,951
"COG1174",39,15,18,10,12,12
"COG1175",431,1020,789,1394,1216,780
"COG1176",298,513,437,535,615,386
"COG1177",197,444,446,138,145,122
"COG1178",535,1289,1259,1452,1656,1108
"COG1179",133,27,7,9,2,15
"COG1180",199,7,4,4,2,18
"COG1181",564,677,618,640,690,583
"COG1182",66,136,54,40,53,20
"COG1183",350,408,266,361,439,341
"COG1184",21,7,5,5,0,4
"COG1185",852,1403,1338,1467,1612,1304
"COG1186",483,764,993,925,757,829
"COG1187",480,482,528,382,468,434
"COG1188",38,39,59,27,19,35
"COG1189",120,86,315,228,79,244
"COG1190",159,204,258,699,703,672
"COG1191",166,75,117,122,52,68
"COG1192",839,687,723,766,808,723
"COG1193",298,248,813,565,118,624
"COG1194",335,690,517,694,854,597
"COG1195",336,475,673,510,568,549
"COG1196",1775,1509,2039,2201,1668,1863
"COG1197",1126,1249,1869,1372,1511,1524
"COG1198",862,1387,1606,504,559,434
"COG1199",515,455,560,515,236,689
"COG1200",786,1220,1412,1284,1470,1265
"COG1201",988,462,1146,804,396,847
"COG1202",1,0,0,0,0,2
"COG1203",89,15,13,1,3,5
"COG1204",720,130,74,132,52,259
"COG1205",15,9,13,24,18,47
"COG1206",220,110,463,225,83,243
"COG1207",377,579,712,209,245,212
"COG1208",1033,906,923,1111,986,965
"COG1209",541,446,286,380,484,352
"COG1210",386,274,218,284,315,251
"COG1211",190,481,479,518,710,513
"COG1212",283,651,404,482,693,382
"COG1213",449,86,41,101,148,137
"COG1214",202,246,275,264,248,302
"COG1215",313,76,188,406,135,378
"COG1216",766,536,416,476,685,528
"COG1217",750,1361,1150,929,824,897
"COG1218",243,469,481,484,518,456
"COG1219",574,968,919,992,915,839
"COG1220",273,505,319,496,632,403
"COG1221",75,20,32,26,1,16
"COG1222",10,72,25,52,29,82
"COG1223",0,2,1,6,0,2
"COG1224",0,11,2,10,0,13
"COG1225",773,443,683,542,461,732
"COG1226",1116,635,783,700,563,726
"COG1227",26,37,26,24,9,11
"COG1228",1400,1085,748,756,1620,1095
"COG1229",13,39,33,22,34,31
"COG1230",617,63,106,27,35,95
"COG1231",164,178,86,100,128,95
"COG1232",97,184,78,135,349,225
"COG1233",619,1603,2462,1829,1458,1834
"COG1234",341,435,519,481,577,522
"COG1235",68,121,120,341,469,450
"COG1236",546,157,419,343,165,355
"COG1237",7,46,12,23,67,21
"COG1238",238,320,194,259,341,284
"COG1239",74,278,886,485,215,533
"COG1240",17,81,309,217,37,156
"COG1241",613,176,63,118,54,211
"COG1242",43,2,3,7,4,13
"COG1243",393,232,26,46,29,78
"COG1244",13,56,27,31,36,82
"COG1245",426,80,37,22,8,42
"COG1246",109,50,40,28,4,39
"COG1247",62,43,18,31,32,28
"COG1249",1869,1567,2145,1764,1512,1774
"COG1250",619,585,509,1479,1966,1508
"COG1251",186,24,30,12,3,33
"COG1252",312,315,1290,311,81,266
"COG1253",814,688,983,829,590,985
"COG1254",142,16,13,19,20,29
"COG1255",0,0,0,0,0,0
"COG1256",376,118,231,107,104,144
"COG1257",384,206,173,147,195,220
"COG1258",365,68,40,51,39,115
"COG1259",46,113,82,102,121,93
"COG1260",390,126,34,105,139,137
"COG1261",58,12,53,18,7,23
"COG1262",895,569,562,494,531,576
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",69,208,618,300,154,361
"COG1267",26,54,42,170,232,149
"COG1268",99,201,229,270,227,184
"COG1269",654,84,49,77,50,173
"COG1270",311,73,362,152,44,224
"COG1271",311,14,37,10,13,54
"COG1272",152,105,28,38,71,40
"COG1273",19,0,3,0,0,0
"COG1274",33,32,21,14,19,54
"COG1275",17,0,2,0,0,2
"COG1276",31,3,12,6,7,13
"COG1277",179,122,94,113,92,235
"COG1278",326,305,175,226,272,250
"COG1279",58,159,89,127,169,140
"COG1280",405,645,453,588,706,566
"COG1281",232,102,365,175,69,188
"COG1282",338,832,1013,982,1121,897
"COG1283",563,189,97,139,202,125
"COG1284",37,5,9,8,12,10
"COG1285",44,2,8,3,2,4
"COG1286",42,70,67,45,59,42
"COG1287",439,249,138,77,61,142
"COG1288",57,9,6,1,16,7
"COG1289",38,15,8,1,1,7
"COG1290",540,840,775,951,787,772
"COG1291",543,96,136,102,124,145
"COG1292",530,316,344,253,300,238
"COG1293",666,177,471,303,96,481
"COG1294",230,16,29,4,11,20
"COG1295",88,30,123,207,58,245
"COG1296",104,149,83,132,150,105
"COG1297",277,144,65,99,214,191
"COG1298",153,47,93,153,105,167
"COG1299",2,5,4,0,3,3
"COG1300",21,3,4,0,5,8
"COG1301",750,367,325,264,456,312
"COG1302",0,1,0,1,0,0
"COG1303",154,26,8,20,12,39
"COG1304",356,845,712,815,1008,883
"COG1305",621,148,476,287,93,406
"COG1306",4,67,15,108,84,24
"COG1307",60,18,9,13,26,85
"COG1308",106,4,1,0,0,4
"COG1309",1195,419,379,193,379,338
"COG1310",199,65,30,49,29,55
"COG1311",20,80,17,44,23,131
"COG1312",36,92,50,66,124,129
"COG1313",0,0,0,0,0,4
"COG1314",37,20,17,17,11,22
"COG1315",123,9,17,9,10,21
"COG1316",31,70,33,161,60,31
"COG1317",152,11,11,4,4,14
"COG1319",220,183,271,240,183,382
"COG1320",23,6,12,9,14,11
"COG1321",385,165,64,99,152,133
"COG1322",164,257,179,748,901,592
"COG1324",133,31,88,54,74,96
"COG1325",149,0,0,0,0,13
"COG1326",2,13,8,11,9,33
"COG1327",121,248,286,304,277,266
"COG1328",374,1,7,3,2,67
"COG1329",115,285,135,301,308,178
"COG1330",229,174,861,500,56,499
"COG1331",750,392,253,360,452,457
"COG1333",31,88,371,190,26,221
"COG1334",16,4,2,5,5,7
"COG1335",264,167,302,176,114,268
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",164,46,106,72,39,82
"COG1339",204,15,6,15,11,33
"COG1340",13,34,16,26,21,65
"COG1341",0,0,1,2,0,3
"COG1343",0,0,0,0,0,0
"COG1344",1506,381,793,466,276,512
"COG1345",355,78,189,95,70,119
"COG1346",52,16,17,0,4,11
"COG1347",110,150,116,97,177,96
"COG1348",3,109,368,191,42,202
"COG1349",132,87,39,18,35,30
"COG1350",89,78,55,142,208,108
"COG1351",715,1207,424,720,467,516
"COG1352",365,35,41,10,14,53
"COG1353",0,0,0,0,0,0
"COG1354",540,487,509,519,538,515
"COG1355",106,3,2,1,7,9
"COG1356",0,0,0,0,0,0
"COG1357",753,480,752,597,198,672
"COG1358",46,20,7,10,9,18
"COG1359",27,52,27,28,27,44
"COG1360",568,271,335,226,272,262
"COG1361",353,0,0,3,1,31
"COG1362",37,25,34,10,8,10
"COG1363",25,181,177,126,111,175
"COG1364",219,590,643,801,552,707
"COG1366",54,49,65,45,23,49
"COG1368",641,89,87,65,71,71
"COG1369",0,0,0,0,0,1
"COG1370",144,60,34,47,40,129
"COG1371",107,5,0,3,2,21
"COG1372",82,694,830,511,189,471
"COG1373",44,29,4,11,8,7
"COG1374",0,0,0,0,0,2
"COG1376",27,79,71,145,22,56
"COG1377",238,89,174,89,77,82
"COG1378",200,31,28,34,45,66
"COG1379",1,0,0,1,0,0
"COG1380",5,0,4,1,0,2
"COG1381",148,326,413,352,333,385
"COG1382",0,1,0,2,0,0
"COG1383",1,6,6,3,1,4
"COG1384",503,583,352,680,683,543
"COG1385",314,497,573,607,603,498
"COG1386",505,384,325,426,461,365
"COG1387",18,89,46,22,13,43
"COG1388",39,48,68,99,81,45
"COG1389",397,110,52,80,65,167
"COG1390",94,18,5,12,13,33
"COG1391",485,160,191,42,24,36
"COG1392",123,69,33,41,82,69
"COG1393",221,124,138,91,66,150
"COG1394",238,28,14,17,15,50
"COG1395",0,0,0,0,0,1
"COG1396",294,320,203,341,399,220
"COG1397",15,29,20,7,13,32
"COG1398",217,327,328,292,111,289
"COG1399",72,24,20,17,10,11
"COG1400",0,0,1,1,1,0
"COG1401",94,46,30,19,37,47
"COG1402",267,92,259,267,113,268
"COG1403",142,405,382,451,460,352
"COG1404",5302,1934,1190,1263,1424,2198
"COG1405",920,319,72,90,82,289
"COG1406",90,0,0,2,2,4
"COG1407",209,67,204,158,73,125
"COG1408",54,110,91,65,90,87
"COG1409",223,120,92,357,383,349
"COG1410",901,573,1522,814,451,1089
"COG1411",3,8,3,11,10,10
"COG1412",0,0,0,3,1,1
"COG1413",72,245,321,401,99,369
"COG1414",158,252,126,74,45,122
"COG1415",4,10,3,4,2,6
"COG1416",4,0,1,4,1,2
"COG1418",193,58,44,57,42,129
"COG1419",302,31,54,31,15,52
"COG1420",151,133,127,157,112,163
"COG1422",178,21,10,11,5,16
"COG1426",111,63,51,40,50,57
"COG1427",13,39,16,39,24,51
"COG1428",86,220,185,109,300,153
"COG1429",131,541,2752,1381,273,1402
"COG1430",183,143,97,235,127,92
"COG1431",17,3,1,0,0,1
"COG1432",130,39,43,26,35,90
"COG1433",0,1,0,0,0,0
"COG1434",186,112,125,113,86,112
"COG1435",187,275,137,153,244,142
"COG1436",23,15,3,8,6,19
"COG1437",10,1,1,3,1,8
"COG1438",34,33,3,34,26,14
"COG1439",141,16,6,21,13,39
"COG1441",21,12,8,18,11,23
"COG1442",5,38,14,58,27,21
"COG1443",110,69,58,50,60,60
"COG1444",106,11,15,8,3,24
"COG1445",5,1,5,0,0,4
"COG1446",163,161,181,141,247,193
"COG1448",20,26,38,63,64,105
"COG1449",9,120,60,64,46,29
"COG1450",656,297,246,234,326,281
"COG1451",199,97,72,39,72,70
"COG1452",620,651,502,627,973,576
"COG1453",5,94,730,483,42,362
"COG1454",642,739,546,637,770,691
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",80,10,9,5,4,4
"COG1459",675,357,309,386,442,320
"COG1460",1,2,0,1,3,2
"COG1461",48,37,9,29,63,120
"COG1462",120,309,35,48,18,55
"COG1463",189,85,227,155,48,189
"COG1464",3,0,1,0,0,1
"COG1465",282,33,20,31,15,61
"COG1466",347,533,597,572,526,614
"COG1467",442,66,9,38,34,96
"COG1468",4,0,0,0,0,0
"COG1469",147,108,43,53,31,42
"COG1470",0,27,1,1,4,8
"COG1471",170,34,11,17,14,40
"COG1472",1043,1427,1132,1045,1500,966
"COG1473",546,847,1091,888,1128,920
"COG1474",226,109,61,34,13,61
"COG1475",655,656,454,629,817,571
"COG1476",51,46,16,43,34,27
"COG1477",276,262,241,178,393,247
"COG1478",565,82,40,75,91,123
"COG1479",104,137,51,25,67,57
"COG1480",289,273,483,389,301,341
"COG1481",1,1,1,0,0,0
"COG1482",51,33,23,24,31,25
"COG1483",33,3,10,2,9,12
"COG1484",185,42,67,19,15,113
"COG1485",141,416,295,369,480,274
"COG1486",16,27,47,126,151,137
"COG1487",6,0,0,5,1,4
"COG1488",37,97,123,113,131,117
"COG1489",213,229,313,315,200,241
"COG1490",101,134,90,101,152,135
"COG1491",168,34,11,15,18,47
"COG1492",267,121,477,254,67,277
"COG1493",5,36,19,23,12,33
"COG1494",198,328,449,422,339,386
"COG1495",82,130,86,102,155,118
"COG1496",240,323,364,416,410,330
"COG1497",0,0,0,0,0,0
"COG1498",309,40,25,35,17,99
"COG1499",9,46,17,25,20,63
"COG1500",194,25,15,22,12,52
"COG1501",140,81,62,34,35,49
"COG1502",373,92,94,86,50,111
"COG1503",304,64,17,38,32,81
"COG1505",201,279,302,199,503,236
"COG1506",1413,1110,1330,1189,1973,1347
"COG1507",18,23,6,31,24,7
"COG1508",404,411,355,315,502,394
"COG1509",573,55,45,33,29,97
"COG1510",32,11,5,1,5,9
"COG1511",1,0,3,0,0,0
"COG1512",169,16,25,11,2,4
"COG1513",15,16,22,30,2,37
"COG1514",93,2,7,15,18,45
"COG1515",11,6,6,1,9,4
"COG1516",88,8,28,16,8,17
"COG1518",27,1,4,0,0,1
"COG1519",494,708,547,612,852,569
"COG1520",392,582,409,562,615,710
"COG1521",225,402,427,435,402,378
"COG1522",1430,363,292,246,239,393
"COG1523",278,169,660,400,90,393
"COG1524",266,267,176,268,398,261
"COG1525",107,280,160,191,202,205
"COG1526",109,272,174,174,106,232
"COG1527",388,43,18,30,32,89
"COG1528",8,51,192,76,16,103
"COG1529",1161,857,1082,986,800,1898
"COG1530",805,1092,1212,1262,1370,1108
"COG1533",207,83,92,74,94,97
"COG1534",24,25,19,2,4,18
"COG1535",2,0,0,0,0,0
"COG1536",361,132,181,119,132,172
"COG1537",358,60,15,31,28,80
"COG1538",1472,1129,1269,1139,1418,1211
"COG1539",130,217,222,273,279,206
"COG1540",161,229,124,221,291,195
"COG1541",128,107,143,130,87,111
"COG1543",1,64,409,206,37,207
"COG1544",98,69,250,127,31,127
"COG1545",60,73,64,60,71,164
"COG1546",256,422,477,464,492,528
"COG1547",22,21,92,55,27,71
"COG1548",3,12,18,11,16,17
"COG1549",16,65,29,36,39,93
"COG1550",0,3,0,0,0,2
"COG1551",56,16,16,13,5,19
"COG1552",4,13,1,3,1,5
"COG1553",27,14,8,9,5,12
"COG1554",45,43,52,33,29,16
"COG1555",35,14,30,32,11,12
"COG1556",36,0,7,6,2,15
"COG1558",105,35,53,29,23,39
"COG1559",325,333,250,259,421,247
"COG1560",376,623,414,583,846,472
"COG1561",270,224,187,128,223,169
"COG1562",176,640,659,629,540,661
"COG1563",0,5,2,11,0,1
"COG1564",43,90,30,66,112,65
"COG1565",152,472,557,648,478,526
"COG1566",91,45,74,33,37,81
"COG1568",1,1,0,1,0,7
"COG1569",2,1,0,0,0,0
"COG1570",433,384,374,385,499,408
"COG1571",301,47,23,30,24,102
"COG1572",9,26,6,40,19,43
"COG1573",387,471,413,554,590,532
"COG1574",552,442,342,199,334,423
"COG1575",416,258,380,358,328,332
"COG1576",103,168,263,162,146,178
"COG1577",289,47,36,40,34,89
"COG1578",0,0,1,0,1,0
"COG1579",49,39,22,62,86,76
"COG1580",139,6,7,1,3,11
"COG1581",153,2,5,5,0,5
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,2,0,0
"COG1585",14,8,2,1,0,4
"COG1586",97,251,216,338,237,232
"COG1587",384,277,494,475,354,450
"COG1588",4,0,0,0,0,0
"COG1589",95,136,264,207,104,214
"COG1590",1,3,2,4,0,6
"COG1591",0,0,0,0,0,0
"COG1592",36,104,43,139,15,72
"COG1593",550,1072,1020,915,1015,816
"COG1594",133,146,15,28,31,59
"COG1595",752,470,383,303,432,370
"COG1596",281,287,315,279,491,288
"COG1597",377,200,101,164,184,220
"COG1598",4,1,0,2,0,0
"COG1599",508,72,33,57,37,147
"COG1600",404,365,496,461,323,466
"COG1601",117,16,13,15,13,44
"COG1602",341,4,0,1,0,26
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",148,177,133,112,219,136
"COG1606",51,60,218,164,31,217
"COG1607",184,104,83,75,95,98
"COG1608",125,23,19,20,28,59
"COG1609",498,420,318,250,291,279
"COG1610",158,304,192,261,370,187
"COG1611",610,266,488,351,316,367
"COG1612",447,588,612,686,773,656
"COG1613",2,0,2,0,0,0
"COG1615",692,190,49,315,191,163
"COG1617",0,0,0,0,0,0
"COG1618",2,26,20,17,17,50
"COG1619",170,96,323,240,90,194
"COG1620",54,9,29,17,16,57
"COG1621",19,52,104,27,45,121
"COG1622",629,811,811,817,904,763
"COG1623",0,43,13,62,59,9
"COG1624",147,143,308,180,116,181
"COG1625",63,83,435,286,38,292
"COG1626",41,7,3,12,17,26
"COG1628",133,0,0,1,0,0
"COG1629",7440,5626,4895,3616,7306,4931
"COG1630",200,1,0,1,0,16
"COG1631",111,8,6,6,8,16
"COG1632",134,28,13,29,13,59
"COG1633",3,7,11,5,7,20
"COG1634",250,29,14,16,16,50
"COG1635",205,0,1,2,1,16
"COG1636",12,56,48,43,102,24
"COG1637",19,9,1,8,8,11
"COG1638",404,713,599,654,782,596
"COG1639",274,25,34,12,7,55
"COG1640",105,173,416,298,166,311
"COG1641",188,79,314,170,61,249
"COG1643",506,298,276,106,14,90
"COG1644",104,35,7,9,13,9
"COG1645",1,0,0,0,0,0
"COG1646",212,69,39,8,18,36
"COG1647",88,4,0,7,12,21
"COG1648",250,55,24,9,30,61
"COG1649",221,87,34,30,47,19
"COG1650",254,34,12,25,32,63
"COG1651",747,376,297,342,464,357
"COG1652",233,58,79,45,49,83
"COG1653",686,1254,899,1637,1412,935
"COG1654",314,30,29,16,30,55
"COG1655",0,0,0,1,1,0
"COG1656",10,1,0,0,0,1
"COG1657",17,20,13,27,16,39
"COG1658",30,8,1,5,7,4
"COG1659",0,0,0,1,0,0
"COG1660",109,92,76,115,93,77
"COG1661",33,33,194,116,42,131
