"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0726",800,365,761,560,839,724
"COG0727",15,6,54,76,31,26
"COG0728",962,576,1003,909,914,1034
"COG0729",11,446,47,12,11,23
"COG0730",1178,498,1275,1051,1137,1344
"COG0731",85,0,5,32,131,6
"COG0732",21,460,112,55,33,60
"COG0733",392,351,355,189,146,114
"COG0735",736,259,779,748,682,749
"COG0736",226,90,199,104,198,197
"COG0737",255,326,243,235,301,300
"COG0738",61,279,172,28,75,129
"COG0739",1777,2472,2008,1243,1705,2026
"COG0740",700,798,725,943,576,714
"COG0741",1169,1121,1255,905,1061,1250
"COG0742",406,149,450,336,411,394
"COG0743",225,113,193,673,581,628
"COG0744",380,1196,383,650,343,326
"COG0745",1482,2258,1827,2075,1649,2044
"COG0746",191,31,101,141,218,122
"COG0747",1283,1631,1256,1665,1244,1081
"COG0748",72,26,100,49,42,52
"COG0749",2472,21501,2474,3499,2053,2501
"COG0750",936,495,949,742,1014,865
"COG0751",268,147,294,1149,761,802
"COG0752",362,154,382,436,310,430
"COG0753",0,143,9,0,2,11
"COG0754",4,6,9,12,6,7
"COG0755",736,287,776,703,772,833
"COG0756",334,307,294,200,307,326
"COG0757",105,39,111,272,303,338
"COG0758",35,492,60,33,20,116
"COG0759",113,65,143,182,117,158
"COG0760",1034,981,1111,786,1006,1414
"COG0761",670,344,708,716,597,669
"COG0762",194,58,185,201,177,198
"COG0763",676,109,737,619,641,745
"COG0764",627,271,698,499,675,727
"COG0765",1093,401,962,728,1101,702
"COG0766",962,458,1095,1011,825,961
"COG0767",32,92,56,260,153,224
"COG0768",2460,1251,2691,2474,2355,2686
"COG0769",1181,670,1227,1082,1081,1236
"COG0770",510,497,637,617,556,674
"COG0771",779,534,855,982,753,927
"COG0772",1544,832,1733,1538,1527,1692
"COG0773",1115,673,1330,982,1033,1400
"COG0774",651,99,730,551,617,722
"COG0775",115,370,173,133,133,160
"COG0776",456,256,516,440,404,494
"COG0777",617,184,713,699,632,641
"COG0778",598,568,875,504,660,522
"COG0779",133,140,131,159,123,167
"COG0780",141,150,142,178,128,129
"COG0781",295,132,304,240,293,323
"COG0782",342,241,388,223,298,380
"COG0783",1,79,9,22,7,24
"COG0784",183,3619,768,236,218,615
"COG0785",362,161,355,312,292,295
"COG0786",25,1,119,290,20,55
"COG0787",352,371,492,166,126,172
"COG0788",86,346,150,263,106,168
"COG0789",336,1065,383,241,339,356
"COG0790",333,620,220,279,282,200
"COG0791",340,777,360,319,328,337
"COG0792",2,102,19,5,2,47
"COG0793",1348,931,1432,1611,1198,1461
"COG0794",595,149,722,456,551,684
"COG0795",1053,542,1259,900,1081,1256
"COG0796",89,173,119,201,135,102
"COG0797",109,302,121,83,104,127
"COG0798",23,341,52,56,48,97
"COG0799",244,129,318,259,239,269
"COG0800",98,182,126,197,90,168
"COG0801",308,115,384,296,310,414
"COG0802",334,130,349,272,293,319
"COG0803",83,48,102,632,306,124
"COG0804",254,72,204,684,246,289
"COG0805",598,259,593,629,624,520
"COG0806",189,155,211,236,152,240
"COG0807",948,553,930,1014,853,929
"COG0809",418,241,466,552,425,463
"COG0810",204,85,307,175,183,264
"COG0811",855,457,1044,199,271,327
"COG0812",660,339,744,554,602,696
"COG0813",18,21,22,9,5,9
"COG0814",25,1,21,15,40,3
"COG0815",1026,793,1072,966,965,1108
"COG0816",282,140,365,263,304,302
"COG0817",112,168,140,174,102,180
"COG0818",12,19,45,52,20,50
"COG0819",46,26,121,170,14,47
"COG0820",464,276,505,457,404,507
"COG0821",774,423,896,873,716,791
"COG0822",243,218,270,183,225,223
"COG0823",1144,1006,1001,779,1060,883
"COG0824",580,316,667,616,478,612
"COG0825",686,219,771,805,625,768
"COG0826",55,73,30,74,67,45
"COG0827",35,444,36,6,11,7
"COG0828",106,34,105,122,111,130
"COG0829",154,42,133,294,147,137
"COG0830",107,25,65,222,99,96
"COG0831",67,10,42,128,60,41
"COG0832",54,12,36,108,45,52
"COG0833",0,3,0,0,0,0
"COG0834",1128,553,1223,886,1164,937
"COG0835",5,68,52,20,14,26
"COG0836",472,453,400,523,453,404
"COG0837",153,163,225,336,123,234
"COG0838",264,89,195,222,258,213
"COG0839",345,97,360,380,353,275
"COG0840",78,2175,473,147,90,319
"COG0841",2722,4365,3487,2276,2561,3402
"COG0842",737,752,733,650,733,760
"COG0843",1518,1076,1554,1547,1617,1395
"COG0845",1251,3055,1698,452,378,577
"COG0846",55,92,64,149,175,189
"COG0847",228,189,225,545,672,650
"COG0848",265,190,364,220,211,310
"COG0849",553,315,572,407,574,644
"COG0850",27,13,54,86,26,42
"COG0851",7,2,22,70,12,19
"COG0852",397,135,283,283,366,254
"COG0853",44,27,68,32,53,78
"COG0854",407,135,570,423,386,522
"COG0855",211,801,302,691,666,1239
"COG0856",26,0,1,16,54,1
"COG0857",56,266,92,240,31,81
"COG0858",238,128,300,183,223,268
"COG0859",1145,130,1062,682,1072,1111
"COG0860",322,362,365,439,303,403
"COG0861",435,318,423,408,371,357
"COG0863",904,1654,708,994,731,718
"COG0864",6,10,0,4,17,0
"COG1001",47,79,60,29,121,19
"COG1002",149,704,89,104,209,49
"COG1003",1521,1284,1508,1918,1366,1428
"COG1004",1028,1415,1011,1118,915,1034
"COG1005",812,200,610,742,716,536
"COG1006",17,55,10,22,13,38
"COG1007",1126,305,803,998,1025,689
"COG1008",1221,333,876,1469,1143,865
"COG1009",1449,919,1063,1356,1456,1036
"COG1010",60,52,135,328,83,107
"COG1011",981,537,953,679,874,896
"COG1012",1827,1651,1973,4348,5592,5425
"COG1013",101,24,23,167,350,91
"COG1014",610,449,377,488,624,533
"COG1015",90,64,68,42,59,56
"COG1017",0,21,12,2,2,2
"COG1018",50,199,83,118,168,235
"COG1019",8,0,0,5,77,1
"COG1020",116,211,112,68,155,36
"COG1021",6,42,6,3,7,0
"COG1022",1406,696,1245,1312,1303,1246
"COG1023",76,21,2,23,14,3
"COG1024",3795,2871,3433,3049,3751,3469
"COG1025",84,45,98,122,92,98
"COG1026",179,5,205,55,51,82
"COG1027",11,192,4,1,47,1
"COG1028",8303,7206,7798,8070,8181,7729
"COG1029",19,6,22,14,23,25
"COG1030",89,28,60,57,87,60
"COG1031",70,0,0,45,120,4
"COG1032",576,573,388,731,852,471
"COG1033",748,80,567,1296,2173,1661
"COG1034",955,384,894,641,930,880
"COG1035",74,21,4,31,65,20
"COG1036",10,1,4,6,3,17
"COG1038",196,604,356,154,185,302
"COG1039",6,0,2,6,7,14
"COG1040",12,221,30,20,13,80
"COG1041",18,0,1,26,96,3
"COG1042",219,90,241,267,408,203
"COG1043",464,83,523,492,458,543
"COG1044",564,126,729,610,543,675
"COG1045",294,228,407,377,294,333
"COG1047",110,151,38,67,159,38
"COG1048",1573,1019,1341,1039,1597,1426
"COG1049",501,73,848,1137,473,768
"COG1051",170,191,115,141,169,137
"COG1052",761,324,1215,682,659,864
"COG1053",827,240,765,1973,2446,2299
"COG1054",716,249,719,547,649,636
"COG1055",375,167,261,166,442,250
"COG1056",29,3,3,15,71,2
"COG1057",129,66,137,322,336,404
"COG1058",482,177,508,595,446,537
"COG1059",3,0,0,0,2,0
"COG1060",475,15,158,278,588,169
"COG1061",910,3318,718,1219,604,595
"COG1062",270,649,314,272,274,229
"COG1063",640,543,580,471,618,562
"COG1064",285,134,272,232,285,321
"COG1066",214,604,327,453,239,340
"COG1067",106,61,24,55,189,8
"COG1069",27,221,18,23,25,53
"COG1070",352,1154,593,596,364,526
"COG1071",1069,772,769,850,1240,906
"COG1072",30,215,33,11,48,35
"COG1073",716,1207,689,459,619,612
"COG1074",664,828,713,996,841,720
"COG1075",108,80,92,136,89,63
"COG1076",163,97,224,162,215,199
"COG1077",750,260,817,851,701,785
"COG1078",193,54,131,289,230,125
"COG1079",402,384,311,383,377,296
"COG1080",170,510,113,95,133,142
"COG1082",579,560,501,453,493,662
"COG1083",351,238,307,290,336,375
"COG1084",80,0,0,31,109,3
"COG1085",58,111,78,36,74,74
"COG1086",545,554,528,616,558,634
"COG1087",121,152,149,367,326,428
"COG1088",627,618,563,434,555,511
"COG1089",717,854,583,705,619,569
"COG1090",225,209,186,294,308,218
"COG1091",341,316,382,292,352,394
"COG1092",45,237,107,57,65,125
"COG1093",58,0,0,26,104,2
"COG1094",58,0,4,26,98,3
"COG1095",51,0,0,18,61,0
"COG1096",40,0,0,7,55,0
"COG1097",38,0,2,19,84,1
"COG1098",0,0,0,0,0,0
"COG1099",15,5,14,2,8,7
"COG1100",300,0,302,858,315,230
"COG1101",3,5,2,2,2,9
"COG1102",28,0,0,13,62,1
"COG1104",554,768,584,849,530,637
"COG1105",0,32,1,2,1,0
"COG1106",0,3,5,0,1,1
"COG1107",1,0,0,0,0,0
"COG1108",198,75,202,850,553,417
"COG1109",2089,986,2074,1999,2091,2078
"COG1111",114,0,1,47,195,5
"COG1112",427,1115,203,300,496,176
"COG1113",0,1,0,0,0,0
"COG1114",0,6,4,0,0,4
"COG1115",515,455,582,381,545,640
"COG1116",162,494,190,355,154,268
"COG1117",283,259,157,570,557,464
"COG1118",2,25,6,9,6,1
"COG1119",55,92,87,160,36,44
"COG1120",48,260,108,44,54,23
"COG1121",517,191,586,819,505,344
"COG1122",143,202,117,381,103,99
"COG1123",749,747,995,1202,733,810
"COG1124",0,25,6,0,0,0
"COG1125",7,149,10,6,4,9
"COG1126",518,285,480,128,207,133
"COG1127",126,208,204,229,145,217
"COG1129",574,861,534,554,503,556
"COG1131",1685,1449,1330,1252,1760,1240
"COG1132",3267,2006,3181,4043,3303,3319
"COG1133",338,13,413,246,294,392
"COG1134",77,243,46,74,78,52
"COG1135",4,150,9,5,21,6
"COG1136",966,546,877,959,1034,866
"COG1137",506,167,606,531,451,581
"COG1138",1410,527,1202,908,1340,1133
"COG1139",12,31,7,4,1,0
"COG1140",10,15,10,1,2,2
"COG1141",17,0,33,82,30,17
"COG1142",57,30,73,93,8,20
"COG1143",365,93,287,343,332,249
"COG1144",0,0,0,0,0,0
"COG1145",69,58,60,139,81,96
"COG1146",365,175,364,289,392,351
"COG1148",11,0,0,8,7,0
"COG1150",3,0,0,9,3,0
"COG1151",0,0,0,0,0,0
"COG1153",3,0,2,1,2,1
"COG1154",1202,683,1327,1408,1122,1266
"COG1155",119,0,2,41,221,11
"COG1156",104,0,5,48,163,5
"COG1157",77,237,125,105,47,179
"COG1158",916,530,965,652,904,1032
"COG1159",295,334,356,399,290,389
"COG1160",572,496,578,750,577,723
"COG1161",71,4,92,100,100,47
"COG1162",150,157,240,253,165,225
"COG1163",80,0,6,43,164,4
"COG1164",343,130,265,228,382,262
"COG1165",41,73,83,472,159,196
"COG1166",85,67,241,213,26,56
"COG1167",180,721,321,75,56,107
"COG1168",99,24,89,99,115,77
"COG1169",112,170,164,450,119,115
"COG1171",996,677,1206,1132,971,1062
"COG1172",678,684,597,712,550,679
"COG1173",930,732,800,1056,872,754
"COG1174",7,310,16,18,5,14
"COG1175",1440,1433,1162,1191,1131,1281
"COG1176",634,323,641,531,560,588
"COG1177",481,386,574,429,427,438
"COG1178",1483,599,1555,1284,1237,1010
"COG1179",7,6,14,7,19,9
"COG1180",12,22,3,8,16,1
"COG1181",675,598,667,221,202,231
"COG1182",114,84,126,82,65,110
"COG1183",436,136,422,299,428,420
"COG1184",9,1,0,6,24,0
"COG1185",1464,795,1578,527,502,527
"COG1186",722,434,826,816,735,801
"COG1187",347,383,437,413,393,462
"COG1188",19,87,43,22,24,55
"COG1189",99,195,96,303,98,148
"COG1190",505,301,548,656,566,597
"COG1191",47,111,77,89,43,113
"COG1192",747,1190,819,682,823,821
"COG1193",58,25,87,760,169,214
"COG1194",772,329,773,474,681,776
"COG1195",412,381,519,161,104,203
"COG1196",1912,857,1487,2028,1907,1575
"COG1197",1173,1124,1275,1518,1131,1310
"COG1198",1508,677,1562,1518,1352,1553
"COG1199",403,518,235,593,491,275
"COG1200",1370,748,1448,1346,1264,1364
"COG1201",683,1001,398,1038,860,497
"COG1202",1,0,0,0,0,0
"COG1203",0,48,10,1,2,7
"COG1204",295,42,20,113,432,20
"COG1205",32,46,32,22,65,12
"COG1206",96,216,120,388,73,167
"COG1207",644,410,704,717,478,688
"COG1208",994,382,894,931,950,908
"COG1209",421,267,533,118,138,146
"COG1210",393,300,366,251,290,348
"COG1211",570,367,557,559,488,494
"COG1212",566,162,609,418,574,680
"COG1213",176,105,91,90,181,71
"COG1214",198,184,237,242,247,235
"COG1215",167,959,189,420,218,171
"COG1216",574,945,534,337,637,587
"COG1217",721,687,1524,1070,688,1272
"COG1218",502,168,524,531,504,490
"COG1219",283,161,345,906,869,1006
"COG1220",590,319,627,461,524,546
"COG1221",1,142,37,15,8,30
"COG1222",114,0,3,29,153,9
"COG1223",8,0,2,2,13,0
"COG1224",19,0,0,3,15,1
"COG1225",560,386,442,168,158,158
"COG1226",620,1240,544,717,696,595
"COG1227",25,2,27,9,21,14
"COG1228",1141,2218,850,632,1222,898
"COG1229",30,5,22,32,28,45
"COG1230",20,994,107,28,33,95
"COG1231",102,50,50,50,163,22
"COG1232",184,263,145,95,188,69
"COG1233",1472,1119,1540,2046,1539,1489
"COG1234",444,154,361,530,504,429
"COG1235",502,239,449,316,509,578
"COG1236",81,119,69,384,345,234
"COG1237",27,0,55,2,7,29
"COG1238",327,126,375,197,342,377
"COG1239",159,98,280,735,203,317
"COG1240",56,71,99,358,52,40
"COG1241",221,2,15,89,414,15
"COG1242",9,0,1,16,14,9
"COG1243",83,0,14,18,99,24
"COG1244",81,0,0,30,99,7
"COG1245",125,0,3,51,246,6
"COG1246",21,105,43,35,26,53
"COG1247",48,104,38,18,40,25
"COG1249",1591,2248,1663,2052,1510,1627
"COG1250",1910,1373,1599,1416,1918,1580
"COG1251",6,180,46,4,10,40
"COG1252",258,425,397,998,315,434
"COG1253",555,783,581,811,654,606
"COG1254",20,17,11,15,40,20
"COG1255",0,0,0,0,0,0
"COG1256",31,107,59,170,78,342
"COG1257",195,6,141,96,318,187
"COG1258",99,0,4,53,189,8
"COG1259",97,14,59,34,116,79
"COG1260",138,22,39,74,130,28
"COG1261",13,23,19,23,7,31
"COG1262",459,543,619,431,657,877
"COG1263",0,10,4,0,0,0
"COG1264",0,5,4,0,0,1
"COG1266",168,161,259,389,200,186
"COG1267",217,23,223,119,176,181
"COG1268",245,22,313,236,230,240
"COG1269",143,0,2,59,243,9
"COG1270",44,90,86,269,79,107
"COG1271",4,545,33,2,0,6
"COG1272",23,117,63,14,37,78
"COG1273",0,108,0,0,0,0
"COG1274",44,210,16,29,52,16
"COG1275",0,6,5,1,0,2
"COG1276",3,5,18,12,6,19
"COG1277",129,60,89,114,110,106
"COG1278",276,321,266,184,260,310
"COG1279",195,33,169,43,73,56
"COG1280",824,405,697,546,747,628
"COG1281",61,225,105,325,47,164
"COG1282",1020,308,965,1224,979,912
"COG1283",303,107,94,90,104,38
"COG1284",9,37,12,3,2,7
"COG1285",0,101,2,4,4,1
"COG1286",47,37,69,37,48,79
"COG1287",413,0,14,161,685,42
"COG1288",0,46,7,0,1,6
"COG1289",0,153,13,5,2,8
"COG1290",917,533,934,906,969,893
"COG1291",113,280,108,154,118,125
"COG1292",86,172,127,182,322,254
"COG1293",265,51,102,442,353,107
"COG1294",2,323,19,2,5,13
"COG1295",65,319,104,221,73,109
"COG1296",165,114,206,128,118,182
"COG1297",142,12,36,78,181,48
"COG1298",116,414,186,187,96,269
"COG1299",0,12,15,0,4,0
"COG1300",2,264,1,0,1,7
"COG1301",323,413,403,242,330,433
"COG1302",0,0,0,0,0,2
"COG1303",39,0,0,8,70,2
"COG1304",989,358,1217,819,968,1083
"COG1305",233,1013,188,424,173,281
"COG1306",80,0,24,52,67,41
"COG1307",46,25,5,6,7,0
"COG1308",5,0,0,2,16,1
"COG1309",258,1463,419,231,221,370
"COG1310",60,543,11,67,74,8
"COG1311",81,4,1,48,154,1
"COG1312",82,43,93,40,61,74
"COG1313",1,0,0,0,1,0
"COG1314",16,17,24,17,16,28
"COG1315",10,2,11,17,8,8
"COG1316",86,300,40,75,66,62
"COG1317",8,14,13,9,3,10
"COG1319",330,265,137,305,356,174
"COG1320",2,15,3,7,5,23
"COG1321",169,204,163,79,194,94
"COG1322",850,451,789,598,810,806
"COG1324",59,31,41,97,69,57
"COG1325",2,0,0,0,15,1
"COG1326",33,0,0,12,45,0
"COG1327",283,124,282,292,218,276
"COG1328",17,18,10,1,76,1
"COG1329",303,170,283,93,100,113
"COG1330",128,156,264,704,99,149
"COG1331",463,108,327,245,539,308
"COG1333",63,230,67,270,69,62
"COG1334",2,1,5,1,2,3
"COG1335",161,216,150,263,166,159
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,138,76,74,38,103
"COG1339",30,0,0,7,61,1
"COG1340",77,0,3,21,73,2
"COG1341",5,0,0,1,9,0
"COG1343",0,1,0,0,0,0
"COG1344",372,452,408,755,270,742
"COG1345",80,189,120,47,25,66
"COG1346",1,22,13,3,3,20
"COG1347",99,17,176,103,152,182
"COG1348",68,69,135,320,62,90
"COG1349",25,576,63,30,16,52
"COG1350",213,4,127,142,198,124
"COG1351",778,613,547,842,510,474
"COG1352",17,275,34,40,16,53
"COG1353",0,0,0,0,0,0
"COG1354",557,230,510,476,479,493
"COG1355",4,49,3,13,5,5
"COG1356",0,0,0,0,0,0
"COG1357",335,166,228,649,415,303
"COG1358",28,0,0,17,62,1
"COG1359",27,56,35,19,34,21
"COG1360",278,343,375,247,252,446
"COG1361",2,0,0,0,47,0
"COG1362",25,9,17,39,44,21
"COG1363",44,26,47,75,163,160
"COG1364",638,340,748,768,612,618
"COG1366",21,53,12,30,8,8
"COG1368",64,202,126,75,80,42
"COG1369",1,0,0,0,1,0
"COG1370",125,0,1,51,188,2
"COG1371",6,0,0,4,31,3
"COG1372",235,2699,255,971,164,182
"COG1373",2,88,13,2,0,23
"COG1374",0,0,1,0,6,0
"COG1376",61,423,79,53,70,74
"COG1377",56,192,101,113,49,157
"COG1378",46,0,0,21,105,7
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,4,0,7
"COG1381",334,198,387,433,315,358
"COG1382",0,0,0,0,1,0
"COG1383",11,0,0,1,14,0
"COG1384",852,243,743,550,743,714
"COG1385",562,240,544,567,490,599
"COG1386",442,202,398,370,431,406
"COG1387",95,71,23,30,145,26
"COG1388",56,212,52,49,70,68
"COG1389",165,1,4,61,273,7
"COG1390",36,0,0,3,21,1
"COG1391",80,921,221,120,55,198
"COG1392",81,20,59,34,47,11
"COG1393",83,138,97,101,96,103
"COG1394",17,0,0,25,92,1
"COG1395",0,0,0,0,0,0
"COG1396",443,730,604,351,381,495
"COG1397",20,13,17,24,23,8
"COG1398",131,87,149,335,157,126
"COG1399",53,62,18,8,12,3
"COG1400",1,0,0,2,4,0
"COG1401",30,60,32,34,24,19
"COG1402",114,321,157,273,132,150
"COG1403",422,355,417,464,398,378
"COG1404",2148,813,711,1254,3177,819
"COG1405",335,11,25,80,416,51
"COG1406",0,1,2,1,1,4
"COG1407",53,115,97,174,62,123
"COG1408",80,200,117,54,84,145
"COG1409",348,452,393,249,416,298
"COG1410",619,675,540,1326,606,536
"COG1411",13,1,7,15,12,23
"COG1412",5,0,1,1,5,0
"COG1413",198,28,154,301,249,118
"COG1414",104,833,158,107,119,130
"COG1415",9,0,0,2,4,0
"COG1416",1,10,0,2,1,11
"COG1418",68,43,30,25,89,69
"COG1419",25,77,56,33,12,73
"COG1420",121,305,161,133,130,188
"COG1422",25,0,0,12,54,1
"COG1426",61,42,41,46,34,71
"COG1427",36,0,3,18,48,4
"COG1428",57,15,75,98,213,262
"COG1429",397,318,798,2347,365,589
"COG1430",138,275,118,145,80,101
"COG1431",1,7,6,0,1,0
"COG1432",11,97,16,18,27,28
"COG1433",0,0,0,0,0,0
"COG1434",113,107,124,128,93,179
"COG1435",252,181,153,126,211,203
"COG1436",5,0,0,7,17,1
"COG1437",2,1,0,0,1,0
"COG1438",30,2,15,5,2,8
"COG1439",42,0,0,15,57,2
"COG1441",25,0,0,15,20,1
"COG1442",38,42,26,31,45,37
"COG1443",49,69,67,9,30,29
"COG1444",11,17,26,3,18,4
"COG1445",0,17,11,0,3,1
"COG1446",196,183,159,110,244,207
"COG1448",57,174,96,75,57,80
"COG1449",133,10,72,89,112,49
"COG1450",240,142,309,213,248,327
"COG1451",42,168,73,59,49,66
"COG1452",771,440,956,566,713,940
"COG1453",90,0,200,661,79,136
"COG1454",773,266,870,656,828,791
"COG1455",1,5,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,6,12,4,11,4
"COG1459",362,318,377,379,340,325
"COG1460",2,0,0,0,2,0
"COG1461",68,0,2,18,78,1
"COG1462",44,526,142,82,36,63
"COG1463",72,281,89,219,51,98
"COG1464",0,103,5,2,0,0
"COG1465",57,0,0,26,99,7
"COG1466",520,229,586,506,571,623
"COG1467",76,0,6,28,154,4
"COG1468",0,0,0,1,0,1
"COG1469",38,148,54,27,41,51
"COG1470",6,0,0,2,1,1
"COG1471",19,0,0,14,83,1
"COG1472",1190,1744,1378,801,1228,1465
"COG1473",837,592,850,871,860,827
"COG1474",182,0,2,73,277,7
"COG1475",666,1726,739,533,686,767
"COG1476",28,63,24,18,55,22
"COG1477",197,193,282,161,201,283
"COG1478",94,89,70,72,138,72
"COG1479",57,588,40,39,51,62
"COG1480",252,82,288,390,275,297
"COG1481",0,104,0,3,0,2
"COG1482",22,225,27,14,23,34
"COG1483",3,79,7,5,0,3
"COG1484",25,229,106,28,23,41
"COG1485",454,326,541,309,343,525
"COG1486",178,6,125,199,146,134
"COG1487",0,22,1,7,1,3
"COG1488",88,261,103,103,91,163
"COG1489",259,35,271,298,228,228
"COG1490",127,27,97,18,44,33
"COG1491",27,0,0,6,14,2
"COG1492",14,69,44,376,93,118
"COG1493",12,40,27,24,18,27
"COG1494",391,290,374,480,383,348
"COG1495",131,88,126,99,138,144
"COG1496",353,162,402,352,361,377
"COG1497",0,0,0,0,1,0
"COG1498",80,0,0,31,166,3
"COG1499",62,0,1,27,76,3
"COG1500",44,0,0,21,84,3
"COG1501",42,350,60,18,58,77
"COG1502",47,796,89,47,92,59
"COG1503",85,0,0,39,163,4
"COG1505",271,449,329,177,232,318
"COG1506",1036,1986,1038,1020,1206,911
"COG1507",34,42,17,19,13,15
"COG1508",344,350,376,279,344,496
"COG1509",54,63,46,20,92,33
"COG1510",3,15,16,5,5,10
"COG1511",1,225,6,0,0,1
"COG1512",26,120,12,10,24,27
"COG1513",6,8,8,36,18,20
"COG1514",22,71,14,16,46,13
"COG1515",7,6,0,3,5,2
"COG1516",11,15,16,23,12,17
"COG1518",0,15,6,2,2,8
"COG1519",747,120,888,491,705,871
"COG1520",786,223,688,439,774,560
"COG1521",390,161,477,370,365,497
"COG1522",309,505,288,70,158,108
"COG1523",142,414,168,547,117,166
"COG1524",296,301,259,219,313,277
"COG1525",227,514,246,61,85,79
"COG1526",271,60,107,192,309,138
"COG1527",81,0,1,25,136,5
"COG1528",38,5,80,132,45,21
"COG1529",1287,1361,450,1513,1400,829
"COG1530",1262,889,1355,1069,1098,1418
"COG1533",89,373,76,86,83,93
"COG1534",10,5,16,10,5,21
"COG1535",0,1,0,0,1,0
"COG1536",126,257,121,151,114,165
"COG1537",76,0,1,27,129,4
"COG1538",1201,2205,1239,996,1013,1354
"COG1539",293,86,260,228,227,255
"COG1540",270,129,283,195,295,241
"COG1541",91,105,120,183,102,126
"COG1543",50,0,67,339,37,80
"COG1544",32,185,71,163,37,103
"COG1545",94,67,36,70,93,37
"COG1546",421,216,389,496,406,381
"COG1547",30,0,28,95,37,15
"COG1548",18,1,7,20,14,40
"COG1549",90,0,0,12,54,0
"COG1550",0,0,0,0,0,0
"COG1551",5,6,4,8,15,21
"COG1552",10,0,3,0,1,0
"COG1553",7,8,11,8,11,7
"COG1554",13,49,56,9,21,53
"COG1555",0,12,5,8,14,52
"COG1556",4,15,2,5,5,1
"COG1558",22,59,42,43,12,48
"COG1559",283,340,308,201,258,431
"COG1560",684,109,631,464,586,694
"COG1561",136,100,179,113,154,235
"COG1562",644,288,576,622,713,578
"COG1563",1,0,1,0,1,10
"COG1564",93,37,44,44,83,25
"COG1565",603,192,540,590,530,523
"COG1566",39,320,58,49,26,63
"COG1568",3,8,0,0,1,0
"COG1569",0,0,0,1,0,3
"COG1570",383,429,374,333,376,518
"COG1571",25,0,0,26,125,1
"COG1572",21,5,0,23,54,0
"COG1573",686,421,628,512,548,561
"COG1574",391,533,242,75,161,107
"COG1575",218,149,207,334,243,189
"COG1576",129,82,131,179,132,153
"COG1577",84,1,3,28,117,10
"COG1578",0,0,0,2,0,0
"COG1579",60,61,36,30,66,32
"COG1580",1,20,16,2,1,11
"COG1581",2,0,0,4,17,1
"COG1582",0,0,0,0,1,0
"COG1583",0,3,0,0,0,0
"COG1584",1,0,2,1,4,0
"COG1585",5,82,7,8,4,3
"COG1586",325,193,234,281,275,235
"COG1587",313,223,324,426,329,328
"COG1588",0,0,0,0,2,0
"COG1589",114,246,121,187,117,128
"COG1590",6,0,1,0,16,0
"COG1591",0,0,0,0,0,0
"COG1592",120,13,28,98,84,116
"COG1593",994,871,1370,328,318,438
"COG1594",139,1,12,23,69,12
"COG1595",338,1277,427,227,305,456
"COG1596",268,480,368,284,304,437
"COG1597",73,153,36,158,428,296
"COG1598",1,13,0,0,0,5
"COG1599",94,0,0,57,225,5
"COG1600",356,241,308,356,335,330
"COG1601",40,0,5,18,73,5
"COG1602",10,0,0,1,44,0
"COG1603",1,0,0,1,3,0
"COG1604",0,0,0,0,0,0
"COG1605",168,214,191,120,169,156
"COG1606",63,1,54,198,83,66
"COG1607",81,131,72,61,122,80
"COG1608",56,0,2,21,84,4
"COG1609",214,2039,383,203,250,404
"COG1610",273,97,332,189,284,308
"COG1611",258,289,267,339,232,326
"COG1612",721,348,728,666,617,667
"COG1613",0,4,0,0,0,0
"COG1615",247,419,81,113,333,103
"COG1617",0,0,0,0,0,0
"COG1618",39,0,0,15,63,3
"COG1619",88,141,105,271,88,92
"COG1620",27,36,34,23,11,35
"COG1621",46,13,86,53,31,101
"COG1622",799,542,845,787,811,802
"COG1623",63,2,31,39,38,23
"COG1624",91,23,151,258,114,127
"COG1625",76,0,92,336,58,73
"COG1626",14,48,17,19,29,12
"COG1628",0,0,0,0,2,0
"COG1629",4987,12540,5796,3848,5814,6912
"COG1630",6,0,0,1,20,0
"COG1631",11,0,1,4,21,1
"COG1632",37,0,2,18,80,3
"COG1633",11,16,0,7,8,21
"COG1634",40,0,0,17,108,3
"COG1635",8,0,0,0,40,0
"COG1636",57,4,63,48,34,65
"COG1637",1,91,0,1,2,1
"COG1638",806,674,914,668,654,905
"COG1639",10,90,55,14,13,28
"COG1640",181,43,176,422,159,164
"COG1641",106,0,102,286,99,72
"COG1643",301,957,267,220,432,218
"COG1644",26,0,3,6,25,6
"COG1645",0,0,0,0,0,0
"COG1646",90,1,9,33,149,13
"COG1647",12,34,3,10,14,2
"COG1648",44,208,40,18,61,50
"COG1649",100,104,24,57,78,54
"COG1650",26,0,0,21,102,0
"COG1651",463,793,489,318,424,516
"COG1652",45,166,75,46,37,91
"COG1653",1727,2102,1281,1565,1316,1718
"COG1654",26,16,42,32,50,51
"COG1655",0,0,0,1,0,0
"COG1656",1,0,2,0,1,0
"COG1657",37,6,11,29,29,44
"COG1658",5,0,0,4,5,0
"COG1659",0,0,0,0,0,0
"COG1660",74,227,64,83,82,92
"COG1661",73,2,28,195,69,44
"COG1662",0,1,3,8,0,8
"COG1663",531,121,543,286,529,576
