"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0732",111,317,158,217,40,157
"COG0733",506,299,329,317,498,261
"COG0735",573,334,618,403,804,349
"COG0736",121,81,257,191,211,139
"COG0737",105,36,82,484,259,470
"COG0738",247,180,16,283,52,220
"COG0739",2129,1227,1512,1775,1710,1560
"COG0740",708,2658,536,483,833,465
"COG0741",1204,1049,1089,1083,1104,1014
"COG0742",370,185,294,247,349,227
"COG0743",560,279,691,450,618,403
"COG0744",409,409,263,633,517,439
"COG0745",1730,1556,1240,2092,1679,1483
"COG0746",117,67,233,150,257,180
"COG0747",1283,513,1481,1509,1150,2162
"COG0748",160,44,48,21,76,52
"COG0749",2225,29906,1900,1550,3414,1360
"COG0750",892,391,1351,1086,829,1076
"COG0751",589,456,662,653,1019,471
"COG0752",292,227,284,248,366,228
"COG0753",24,142,4,293,15,182
"COG0754",7,36,3,9,3,9
"COG0755",797,269,533,634,677,511
"COG0756",255,1199,274,193,297,181
"COG0757",257,133,301,218,331,214
"COG0758",103,114,22,237,77,221
"COG0759",110,58,111,101,126,77
"COG0760",500,126,336,975,851,1063
"COG0761",582,300,564,393,708,370
"COG0762",166,80,131,116,223,111
"COG0763",674,266,557,421,693,356
"COG0764",611,195,554,451,487,513
"COG0765",649,377,716,542,928,532
"COG0766",747,356,699,564,914,517
"COG0767",259,139,70,179,183,118
"COG0768",2181,940,2059,1640,2502,1480
"COG0769",986,424,1017,747,1157,654
"COG0770",653,285,375,469,552,423
"COG0771",762,340,685,629,949,428
"COG0772",1440,713,1292,1117,1669,923
"COG0773",1156,495,902,826,1163,748
"COG0774",634,229,552,424,591,410
"COG0775",189,408,101,156,175,192
"COG0776",375,194,404,342,424,314
"COG0777",499,260,546,448,586,583
"COG0778",845,294,937,731,442,873
"COG0779",175,87,86,96,165,112
"COG0780",156,154,135,106,133,96
"COG0781",315,124,263,220,287,199
"COG0782",295,148,341,286,289,285
"COG0783",18,56,7,83,8,67
"COG0784",1212,2473,342,1484,337,1664
"COG0785",220,178,704,260,402,168
"COG0786",28,25,4,53,119,10
"COG0787",510,171,240,357,465,327
"COG0788",119,144,244,84,60,57
"COG0789",362,400,378,526,350,360
"COG0790",378,206,286,410,217,543
"COG0791",370,2667,235,257,412,173
"COG0792",6,27,3,43,8,55
"COG0793",1652,628,1041,1364,1312,1500
"COG0794",470,250,485,421,488,393
"COG0795",997,469,1018,831,934,730
"COG0796",193,71,273,339,156,269
"COG0797",113,205,115,34,44,41
"COG0798",30,66,38,231,10,143
"COG0799",224,85,253,183,233,204
"COG0800",156,101,36,154,169,109
"COG0801",369,162,298,274,306,239
"COG0802",272,126,300,260,331,195
"COG0803",97,55,100,225,398,94
"COG0804",142,104,93,289,318,268
"COG0805",582,310,613,497,611,488
"COG0806",230,85,167,172,179,152
"COG0807",870,379,611,556,952,452
"COG0809",554,186,341,311,419,364
"COG0810",236,178,158,109,153,157
"COG0811",801,361,576,523,640,603
"COG0812",570,251,534,445,617,345
"COG0813",34,109,15,6,33,14
"COG0814",62,28,3,1,7,5
"COG0815",777,465,809,818,1109,597
"COG0816",237,137,251,221,276,153
"COG0817",195,109,131,140,139,183
"COG0818",41,52,9,27,45,35
"COG0819",60,11,43,24,22,34
"COG0820",571,210,408,355,444,413
"COG0821",699,302,729,516,806,526
"COG0822",173,351,339,221,249,259
"COG0823",927,426,1381,1194,829,1500
"COG0824",595,267,376,469,630,521
"COG0825",635,240,654,512,644,608
"COG0826",152,223,50,147,134,233
"COG0827",26,232,49,194,41,62
"COG0828",76,85,69,52,116,39
"COG0829",69,87,174,143,172,117
"COG0830",69,59,120,122,129,106
"COG0831",23,34,76,20,23,21
"COG0832",10,15,25,77,47,74
"COG0833",0,2,0,1,0,2
"COG0834",793,879,888,603,1090,776
"COG0835",48,167,27,6,5,11
"COG0836",374,264,480,432,458,438
"COG0837",208,120,30,116,276,49
"COG0838",173,104,269,212,232,235
"COG0839",81,34,146,299,323,333
"COG0840",582,1925,294,349,158,630
"COG0841",3079,2588,1918,3164,2716,3153
"COG0842",639,477,905,834,677,806
"COG0843",1517,717,1562,1308,1437,1253
"COG0845",1615,1699,977,2117,1400,2051
"COG0846",227,72,153,299,139,322
"COG0847",647,525,541,570,622,604
"COG0848",236,163,226,214,244,203
"COG0849",507,155,689,473,397,518
"COG0850",47,78,2,31,90,31
"COG0851",15,32,1,12,29,10
"COG0852",283,155,476,370,347,383
"COG0853",60,15,30,34,32,40
"COG0854",395,166,326,246,426,222
"COG0855",413,304,47,457,427,305
"COG0856",26,1,15,7,23,9
"COG0857",74,167,65,155,133,118
"COG0858",244,94,212,162,193,179
"COG0859",888,483,1203,978,951,1042
"COG0860",447,259,268,351,345,337
"COG0861",305,205,337,389,406,264
"COG0863",663,10712,1090,873,1497,658
"COG0864",9,5,96,31,1,27
"COG1001",76,32,408,456,21,416
"COG1002",232,196,175,336,87,265
"COG1003",1540,668,1151,1076,1574,874
"COG1004",784,4142,1095,969,1418,746
"COG1005",538,306,990,724,739,804
"COG1006",23,16,17,53,20,51
"COG1007",717,424,1296,299,354,318
"COG1008",928,662,1028,834,1486,834
"COG1009",1074,791,1713,1337,1366,1268
"COG1010",167,132,193,166,188,150
"COG1011",833,321,864,726,749,915
"COG1012",5227,2863,4502,4893,4748,4733
"COG1013",264,118,582,437,184,559
"COG1014",615,135,1118,823,472,1072
"COG1015",62,46,19,47,91,29
"COG1017",1,18,0,12,2,14
"COG1018",234,321,623,464,183,413
"COG1019",26,8,133,119,21,125
"COG1020",318,89,73,88,23,50
"COG1021",2,2,6,34,0,12
"COG1022",1284,611,1164,1046,1365,1000
"COG1023",7,73,21,51,799,19
"COG1024",3609,1187,3513,3123,2805,3342
"COG1025",103,149,78,98,87,233
"COG1026",231,57,53,68,164,73
"COG1027",23,30,228,232,2,244
"COG1028",7837,3274,7980,8176,7312,8904
"COG1029",22,20,49,14,30,26
"COG1030",113,12,167,131,72,215
"COG1031",69,9,26,28,49,17
"COG1032",559,1747,2313,780,338,861
"COG1033",2147,700,1719,1260,1684,1612
"COG1034",603,291,796,575,782,547
"COG1035",54,7,116,140,49,140
"COG1036",8,3,9,4,11,4
"COG1038",252,72,95,191,192,129
"COG1039",7,1,3,3,7,8
"COG1040",40,54,11,96,17,121
"COG1041",102,7,39,25,63,23
"COG1042",273,127,1176,714,165,861
"COG1043",427,182,364,262,414,286
"COG1044",573,238,509,421,598,452
"COG1045",273,206,180,270,320,203
"COG1047",138,229,219,273,80,274
"COG1048",1128,704,1867,1374,1305,1594
"COG1049",764,419,142,200,751,117
"COG1051",215,114,178,262,177,330
"COG1052",694,391,893,612,595,706
"COG1053",2278,845,2426,1655,2107,2078
"COG1054",626,238,499,381,663,270
"COG1055",489,123,286,443,199,433
"COG1056",32,15,101,95,19,63
"COG1057",330,150,356,263,431,217
"COG1058",480,187,456,383,537,406
"COG1059",2,2,8,0,4,0
"COG1060",453,214,1249,984,333,1060
"COG1061",911,6917,437,727,2356,349
"COG1062",330,340,495,479,218,592
"COG1063",568,334,1090,910,549,1037
"COG1064",340,162,567,603,260,616
"COG1066",386,557,147,290,376,285
"COG1067",129,123,75,57,93,110
"COG1069",35,9,20,84,9,129
"COG1070",417,178,225,509,513,324
"COG1071",1509,448,913,887,771,1045
"COG1072",37,10,17,39,45,24
"COG1073",745,375,595,754,530,727
"COG1074",1138,421,333,743,880,654
"COG1075",155,146,95,79,155,86
"COG1076",158,95,189,153,165,203
"COG1077",237,95,196,433,797,439
"COG1078",225,125,347,293,227,284
"COG1079",286,145,273,283,396,336
"COG1080",91,85,112,124,169,105
"COG1082",513,182,458,587,549,645
"COG1083",288,910,567,308,325,235
"COG1084",108,10,20,17,40,20
"COG1085",41,60,260,286,45,281
"COG1086",508,698,675,625,460,629
"COG1087",384,406,240,94,100,86
"COG1088",488,2540,818,775,665,588
"COG1089",480,3927,640,519,729,430
"COG1090",343,138,179,188,302,212
"COG1091",300,596,422,492,304,387
"COG1092",161,140,33,25,23,29
"COG1093",65,13,255,183,54,192
"COG1094",64,0,129,89,28,103
"COG1095",48,14,143,106,21,156
"COG1096",11,8,168,62,11,58
"COG1097",37,9,160,213,31,231
"COG1098",0,0,0,0,0,0
"COG1099",3,1,9,9,4,15
"COG1100",433,267,181,78,174,38
"COG1101",1,4,2,1,9,1
"COG1102",24,4,107,119,26,125
"COG1104",617,283,509,769,650,682
"COG1105",6,8,5,23,0,12
"COG1106",0,1,1,11,0,11
"COG1107",0,0,1,1,0,0
"COG1108",454,289,509,282,634,227
"COG1109",1890,834,2268,1685,2048,1704
"COG1111",179,20,297,273,101,282
"COG1112",738,232,193,414,391,271
"COG1113",0,0,1,3,0,1
"COG1114",1,8,2,7,0,31
"COG1115",795,303,394,563,485,570
"COG1116",75,44,99,460,156,366
"COG1117",131,146,86,140,171,86
"COG1118",14,32,27,65,3,37
"COG1119",89,101,44,149,119,175
"COG1120",159,57,114,166,75,158
"COG1121",388,235,483,280,565,217
"COG1122",111,111,106,171,278,111
"COG1123",863,235,462,623,790,598
"COG1124",1,2,0,7,0,2
"COG1125",11,9,9,64,3,36
"COG1126",384,239,396,318,504,324
"COG1127",280,145,66,169,190,123
"COG1129",384,117,377,204,167,164
"COG1131",552,292,590,1649,1402,1702
"COG1132",3430,1624,2709,2694,3381,2989
"COG1133",193,114,280,164,355,139
"COG1134",136,97,115,198,100,175
"COG1135",5,19,3,130,5,124
"COG1136",1045,464,942,994,951,1126
"COG1137",487,203,379,331,481,355
"COG1138",956,398,1193,749,1290,710
"COG1139",15,10,41,24,2,63
"COG1140",6,14,18,46,2,37
"COG1141",49,241,2,13,53,1
"COG1142",71,90,46,48,131,22
"COG1143",247,1359,451,310,310,363
"COG1144",0,0,1,8,1,17
"COG1145",107,200,56,125,95,188
"COG1146",271,269,657,402,357,436
"COG1148",10,1,19,38,2,116
"COG1150",0,0,4,7,0,1
"COG1151",13,0,0,0,0,0
"COG1153",2,1,7,1,0,1
"COG1154",1090,444,864,736,1149,704
"COG1155",123,25,459,325,92,432
"COG1156",113,17,379,229,49,276
"COG1157",153,86,33,43,30,60
"COG1158",898,350,918,646,742,672
"COG1159",401,135,175,288,311,227
"COG1160",663,260,500,482,684,507
"COG1161",164,103,10,12,24,6
"COG1162",310,117,61,163,202,165
"COG1163",91,17,278,170,46,182
"COG1164",399,56,490,148,93,142
"COG1165",306,92,87,234,243,198
"COG1166",184,282,39,203,340,100
"COG1167",265,252,217,300,212,338
"COG1168",140,78,75,134,75,114
"COG1169",285,60,66,201,225,134
"COG1171",1080,462,1008,959,972,932
"COG1172",443,117,432,595,652,453
"COG1173",789,249,1026,1175,840,1447
"COG1174",23,15,10,112,5,49
"COG1175",919,456,642,348,461,277
"COG1176",416,213,469,503,518,593
"COG1177",294,171,385,406,442,479
"COG1178",1269,516,1150,599,1661,819
"COG1179",34,45,3,20,7,15
"COG1180",20,7,22,181,3,196
"COG1181",583,278,545,583,676,485
"COG1182",62,77,42,58,147,28
"COG1183",386,149,435,306,390,407
"COG1184",22,5,11,17,2,17
"COG1185",1336,581,1254,1006,1352,1044
"COG1186",668,351,615,185,258,177
"COG1187",539,253,249,348,420,327
"COG1188",34,26,9,43,35,46
"COG1189",113,71,97,129,201,124
"COG1190",637,253,459,379,540,521
"COG1191",149,306,21,72,138,90
"COG1192",746,564,710,875,752,677
"COG1193",292,149,75,252,460,268
"COG1194",740,708,597,155,255,118
"COG1195",586,172,374,316,451,317
"COG1196",1704,691,1870,1566,1966,1288
"COG1197",1535,500,976,1038,1379,1107
"COG1198",1349,506,1192,1056,1542,1042
"COG1199",600,573,821,406,466,485
"COG1200",1240,527,1244,975,1379,818
"COG1201",853,325,826,1147,777,1014
"COG1202",0,0,4,2,3,0
"COG1203",18,49,5,60,5,88
"COG1204",414,104,459,553,137,553
"COG1205",99,73,103,176,24,64
"COG1206",149,84,19,51,67,23
"COG1207",460,326,511,409,709,328
"COG1208",850,1324,1337,1082,1102,1112
"COG1209",390,571,598,559,386,486
"COG1210",280,152,430,300,348,272
"COG1211",179,76,176,357,584,318
"COG1212",507,571,538,362,604,342
"COG1213",105,446,396,512,124,469
"COG1214",251,103,277,80,88,67
"COG1215",404,242,383,856,315,785
"COG1216",730,753,882,974,539,696
"COG1217",755,375,345,744,980,885
"COG1218",477,246,576,309,468,262
"COG1219",808,554,760,631,868,658
"COG1220",438,254,566,443,488,407
"COG1221",31,75,1,50,12,27
"COG1222",176,30,19,37,44,20
"COG1223",21,3,0,2,2,0
"COG1224",40,5,0,0,3,0
"COG1225",516,240,693,604,479,513
"COG1226",1069,687,288,761,675,810
"COG1227",46,17,0,6,28,3
"COG1228",1518,408,1332,1454,710,1776
"COG1229",32,12,46,18,50,19
"COG1230",102,250,59,521,50,441
"COG1231",158,42,126,167,66,180
"COG1232",398,68,299,203,154,213
"COG1233",1671,546,1214,1042,1710,743
"COG1234",591,165,533,393,494,435
"COG1235",518,167,419,335,388,280
"COG1236",385,210,574,141,100,168
"COG1237",22,3,13,8,12,20
"COG1238",227,160,341,231,324,187
"COG1239",355,158,84,212,375,255
"COG1240",139,50,10,14,32,8
"COG1241",98,60,175,447,158,381
"COG1242",22,1,7,16,5,58
"COG1243",22,39,367,90,6,95
"COG1244",77,6,30,24,52,35
"COG1245",128,25,420,317,67,302
"COG1246",53,87,12,54,26,60
"COG1247",42,13,47,48,27,88
"COG1249",1731,954,1272,1891,1695,1882
"COG1250",555,228,602,1739,1493,1757
"COG1251",45,165,6,119,20,87
"COG1252",472,500,272,426,533,376
"COG1253",746,378,830,983,681,922
"COG1254",29,15,75,120,14,131
"COG1255",0,0,0,0,0,0
"COG1256",184,113,46,156,154,166
"COG1257",251,105,291,294,151,295
"COG1258",111,18,315,285,63,251
"COG1259",126,50,93,88,113,123
"COG1260",94,95,408,330,114,439
"COG1261",18,47,11,27,18,37
"COG1262",897,264,676,982,379,1288
"COG1263",0,3,2,0,0,2
"COG1264",1,4,1,1,0,0
"COG1266",83,35,22,230,236,144
"COG1267",129,78,230,117,148,100
"COG1268",171,121,259,132,271,124
"COG1269",157,35,575,404,78,429
"COG1270",124,112,184,251,130,273
"COG1271",42,148,31,199,15,160
"COG1272",18,20,11,103,20,84
"COG1273",0,1,0,100,0,45
"COG1274",13,5,98,107,11,68
"COG1275",2,8,1,14,1,1
"COG1276",16,31,5,14,6,10
"COG1277",138,36,225,39,17,99
"COG1278",219,162,296,325,261,305
"COG1279",118,82,186,52,180,40
"COG1280",205,96,223,526,619,477
"COG1281",149,129,16,91,194,41
"COG1282",765,397,787,586,878,574
"COG1283",186,211,233,137,166,186
"COG1284",14,29,7,17,3,23
"COG1285",7,20,3,43,1,25
"COG1286",64,30,24,44,51,55
"COG1287",466,64,577,369,208,351
"COG1288",8,41,3,21,1,23
"COG1289",15,45,2,124,4,110
"COG1290",834,516,856,683,883,644
"COG1291",172,115,140,60,33,71
"COG1292",383,473,177,433,211,383
"COG1293",309,151,568,499,283,443
"COG1294",22,121,15,138,14,105
"COG1295",133,177,79,280,123,250
"COG1296",129,75,92,52,187,48
"COG1297",224,21,191,113,136,130
"COG1298",205,143,46,214,146,243
"COG1299",1,12,0,12,7,8
"COG1300",11,16,0,82,0,52
"COG1301",438,191,288,363,246,318
"COG1302",1,0,0,0,1,1
"COG1303",11,2,58,92,22,113
"COG1304",812,359,882,177,251,183
"COG1305",255,254,140,756,245,525
"COG1306",32,52,42,21,79,16
"COG1307",25,6,200,32,11,70
"COG1308",7,5,61,67,0,79
"COG1309",421,611,260,633,292,442
"COG1310",77,2927,193,156,68,174
"COG1311",68,80,332,32,68,35
"COG1312",67,32,134,79,44,155
"COG1313",4,1,8,3,0,3
"COG1314",11,22,14,13,16,11
"COG1315",28,61,7,15,12,55
"COG1316",94,140,68,134,152,65
"COG1317",16,36,8,37,11,87
"COG1319",285,60,409,437,280,624
"COG1320",9,14,3,31,9,31
"COG1321",179,57,347,352,117,367
"COG1322",796,273,661,499,757,517
"COG1324",55,35,100,113,57,118
"COG1325",1,1,105,97,1,83
"COG1326",27,2,7,4,8,4
"COG1327",193,125,205,189,336,148
"COG1328",19,40,449,248,0,272
"COG1329",169,96,279,164,280,123
"COG1330",179,275,21,224,381,260
"COG1331",514,104,967,809,270,1189
"COG1333",133,66,3,224,150,39
"COG1334",5,17,1,1,3,1
"COG1335",251,128,124,377,144,426
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",96,47,15,69,63,66
"COG1339",25,7,166,137,15,138
"COG1340",50,3,25,22,38,12
"COG1341",14,0,0,0,0,0
"COG1343",2,0,0,0,0,2
"COG1344",556,307,150,447,405,850
"COG1345",183,96,51,173,111,261
"COG1346",12,64,5,31,13,19
"COG1347",189,46,85,54,109,62
"COG1348",126,77,4,66,176,3
"COG1349",56,99,7,135,69,93
"COG1350",99,37,219,150,161,164
"COG1351",425,3737,911,210,495,234
"COG1352",82,133,21,186,28,165
"COG1353",0,0,0,2,0,1
"COG1354",431,229,565,455,508,372
"COG1355",15,13,20,23,0,35
"COG1356",0,0,1,0,0,0
"COG1357",473,424,1010,747,531,926
"COG1358",43,12,92,47,22,40
"COG1359",44,17,45,63,25,83
"COG1360",383,124,172,303,252,386
"COG1361",2,6,282,235,0,238
"COG1362",53,36,25,47,15,32
"COG1363",249,40,113,88,78,133
"COG1364",450,244,642,443,672,389
"COG1366",46,54,26,37,51,38
"COG1368",106,99,117,230,78,298
"COG1369",3,0,0,0,3,0
"COG1370",114,11,154,99,44,122
"COG1371",9,7,99,86,2,73
"COG1372",358,7018,165,147,899,66
"COG1373",17,22,20,34,0,38
"COG1374",5,3,0,0,2,0
"COG1376",126,200,45,227,129,117
"COG1377",123,80,26,108,86,93
"COG1378",89,9,165,147,49,148
"COG1379",2,0,1,5,0,25
"COG1380",2,18,1,1,1,5
"COG1381",259,161,371,294,369,245
"COG1382",0,1,0,0,0,0
"COG1383",15,2,3,3,8,4
"COG1384",574,197,912,589,672,470
"COG1385",526,289,409,392,586,307
"COG1386",328,172,509,394,453,333
"COG1387",112,9,47,84,63,110
"COG1388",67,89,69,51,79,41
"COG1389",203,26,344,162,90,243
"COG1390",22,6,127,66,23,67
"COG1391",155,200,52,307,170,326
"COG1392",44,35,228,36,17,52
"COG1393",122,78,85,153,107,149
"COG1394",48,8,161,151,31,175
"COG1395",0,1,3,0,0,0
"COG1396",266,465,372,516,471,337
"COG1397",11,23,24,28,21,55
"COG1398",223,444,106,139,383,107
"COG1399",51,74,76,83,36,58
"COG1400",7,0,0,1,2,3
"COG1401",44,64,112,75,31,113
"COG1402",158,134,257,273,168,276
"COG1403",331,947,345,280,494,229
"COG1404",2621,1140,2312,1716,1623,1792
"COG1405",225,154,894,590,158,613
"COG1406",8,20,0,2,2,5
"COG1407",101,67,174,74,41,56
"COG1408",162,16,49,150,97,142
"COG1409",465,278,324,646,289,672
"COG1410",685,419,1103,790,861,854
"COG1411",14,2,23,3,15,10
"COG1412",15,2,1,0,2,3
"COG1413",276,188,99,154,397,255
"COG1414",115,133,83,336,143,193
"COG1415",4,1,7,4,1,5
"COG1416",0,1,0,3,1,3
"COG1418",92,25,283,54,3,71
"COG1419",61,63,23,37,30,92
"COG1420",129,76,174,224,172,224
"COG1422",27,10,142,125,29,107
"COG1426",57,55,89,71,36,108
"COG1427",14,3,13,38,28,63
"COG1428",302,100,143,164,137,178
"COG1429",812,448,45,419,1097,254
"COG1430",115,643,135,151,271,133
"COG1431",4,3,1,8,0,12
"COG1432",53,70,91,171,23,214
"COG1433",0,0,1,0,0,1
"COG1434",138,70,45,90,120,111
"COG1435",237,170,141,164,192,154
"COG1436",23,5,5,15,12,15
"COG1437",2,3,1,19,0,19
"COG1438",20,22,10,9,31,12
"COG1439",45,7,113,119,15,106
"COG1441",72,5,11,21,15,43
"COG1442",19,39,21,17,46,2
"COG1443",106,12,180,92,38,126
"COG1444",50,94,0,12,10,49
"COG1445",2,17,0,10,1,7
"COG1446",337,52,172,209,105,240
"COG1448",63,29,8,54,117,39
"COG1449",190,57,9,38,177,18
"COG1450",311,183,180,224,211,342
"COG1451",112,64,60,103,57,131
"COG1452",665,330,893,468,580,400
"COG1453",144,159,18,148,335,35
"COG1454",584,299,997,678,617,827
"COG1455",0,1,0,0,1,1
"COG1456",2,0,0,7,0,9
"COG1457",17,42,33,33,3,32
"COG1459",361,285,288,362,238,427
"COG1460",1,0,5,1,1,2
"COG1461",52,7,235,58,20,121
"COG1462",52,1512,26,51,159,65
"COG1463",125,103,37,156,133,61
"COG1464",2,22,0,3,0,4
"COG1465",91,3,190,165,25,209
"COG1466",519,211,543,422,483,372
"COG1467",66,42,322,282,37,283
"COG1468",0,1,3,9,0,15
"COG1469",64,60,36,32,60,43
"COG1470",3,4,14,0,0,1
"COG1471",57,8,167,155,20,124
"COG1472",1643,503,823,1973,1058,1448
"COG1473",952,336,724,726,818,887
"COG1474",225,41,320,187,119,214
"COG1475",596,3951,756,867,881,617
"COG1476",24,4,12,46,54,58
"COG1477",343,115,184,237,177,272
"COG1478",62,31,417,408,51,381
"COG1479",122,205,82,171,41,149
"COG1480",310,151,217,208,362,205
"COG1481",0,0,0,23,0,8
"COG1482",64,21,42,160,27,125
"COG1483",8,12,34,107,8,23
"COG1484",62,504,117,388,22,258
"COG1485",364,171,144,56,167,35
"COG1486",118,10,122,24,54,21
"COG1487",9,8,0,19,1,17
"COG1488",177,49,122,156,96,200
"COG1489",192,157,206,46,98,44
"COG1490",155,41,87,86,103,136
"COG1491",31,5,122,121,28,124
"COG1492",169,117,257,264,185,195
"COG1493",31,13,5,23,19,14
"COG1494",279,200,334,265,407,213
"COG1495",78,70,120,77,117,77
"COG1496",291,165,392,252,429,179
"COG1497",0,0,0,0,0,0
"COG1498",107,15,287,228,30,197
"COG1499",78,8,18,14,51,12
"COG1500",47,10,189,132,25,137
"COG1501",138,128,16,331,44,291
"COG1502",204,264,47,282,127,199
"COG1503",118,19,259,259,55,233
"COG1505",387,110,164,366,207,292
"COG1506",1490,776,998,1965,1048,1851
"COG1507",20,19,14,16,39,15
"COG1508",577,140,277,324,271,401
"COG1509",52,242,386,274,30,299
"COG1510",7,16,0,16,14,14
"COG1511",1,50,0,96,2,30
"COG1512",67,71,9,71,38,70
"COG1513",21,47,3,6,25,9
"COG1514",34,43,179,52,4,56
"COG1515",13,6,4,10,5,10
"COG1516",30,30,10,28,11,31
"COG1518",8,27,7,58,2,49
"COG1519",712,262,657,449,705,506
"COG1520",593,216,777,544,644,672
"COG1521",374,195,366,307,426,272
"COG1522",412,220,1191,1189,259,1110
"COG1523",235,322,13,334,334,166
"COG1524",168,48,158,405,282,508
"COG1525",144,1100,310,235,281,164
"COG1526",37,17,79,273,277,192
"COG1527",71,18,297,226,42,251
"COG1528",27,26,46,54,92,24
"COG1529",1296,396,1936,1923,1112,3486
"COG1530",1123,564,988,913,1172,815
"COG1533",116,162,97,218,85,239
"COG1534",15,26,9,6,8,15
"COG1535",0,1,0,0,0,6
"COG1536",166,93,125,156,94,229
"COG1537",72,13,207,257,45,265
"COG1538",1206,889,891,1454,1039,1097
"COG1539",218,129,187,201,242,149
"COG1540",214,121,344,235,237,243
"COG1541",191,192,80,274,99,416
"COG1543",80,76,0,53,178,4
"COG1544",83,55,10,74,105,39
"COG1545",112,11,162,93,56,202
"COG1546",404,204,378,348,448,371
"COG1547",32,19,22,18,51,16
"COG1548",27,6,22,6,29,13
"COG1549",104,10,39,9,17,10
"COG1550",0,0,5,5,0,9
"COG1551",14,19,14,20,9,37
"COG1552",5,4,20,4,1,0
"COG1553",5,20,10,5,11,18
"COG1554",51,13,5,210,24,111
"COG1555",33,28,7,23,24,25
"COG1556",17,8,22,36,2,53
"COG1558",47,26,16,35,33,48
"COG1559",350,115,227,287,231,265
"COG1560",586,208,504,441,603,476
"COG1561",262,84,116,126,127,177
"COG1562",726,372,365,275,643,213
"COG1563",0,0,0,0,1,0
"COG1564",97,21,105,55,85,73
"COG1565",365,220,548,332,703,254
"COG1566",60,93,23,199,31,121
"COG1568",0,0,6,2,0,8
"COG1569",0,1,0,3,0,1
"COG1570",408,173,423,335,392,388
"COG1571",67,14,299,224,34,203
"COG1572",65,8,35,16,11,27
"COG1573",404,450,760,569,674,575
"COG1574",326,123,534,623,234,843
"COG1575",301,126,339,335,278,300
"COG1576",209,55,53,96,173,85
"COG1577",60,13,252,176,46,189
"COG1578",4,0,0,0,0,4
"COG1579",89,4,97,112,44,122
"COG1580",11,45,6,22,4,41
"COG1581",9,2,116,86,8,89
"COG1582",2,0,0,0,0,0
"COG1583",2,0,1,0,0,10
"COG1584",9,0,0,0,0,0
"COG1585",4,1,8,23,4,15
"COG1586",187,568,220,137,468,91
"COG1587",307,173,496,454,390,423
"COG1588",0,0,2,1,3,1
"COG1589",131,109,107,155,152,84
"COG1590",43,3,4,1,2,2
"COG1591",0,0,0,0,0,1
"COG1592",49,29,30,45,132,64
"COG1593",843,416,652,859,894,845
"COG1594",62,69,104,64,49,78
"COG1595",582,558,266,1136,377,903
"COG1596",417,201,269,260,255,235
"COG1597",322,141,203,303,190,248
"COG1598",3,1,3,6,0,9
"COG1599",146,27,373,303,85,336
"COG1600",147,76,115,364,334,506
"COG1601",59,9,89,68,10,79
"COG1602",1,5,269,211,3,238
"COG1603",1,0,1,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",169,118,121,121,104,127
"COG1606",76,61,176,69,108,102
"COG1607",148,322,158,188,67,178
"COG1608",51,11,184,88,35,85
"COG1609",436,433,81,1232,340,627
"COG1610",244,112,273,198,267,192
"COG1611",354,239,308,419,301,446
"COG1612",545,277,710,457,687,387
"COG1613",0,13,0,2,0,0
"COG1615",218,333,925,568,292,682
"COG1617",0,0,0,0,0,1
"COG1618",42,2,18,12,25,6
"COG1619",195,129,57,163,187,116
"COG1620",52,123,38,36,27,66
"COG1621",31,46,99,114,31,144
"COG1622",258,121,238,673,794,630
"COG1623",18,36,16,3,68,1
"COG1624",72,16,32,102,154,141
"COG1625",90,79,65,78,194,75
"COG1626",21,47,48,119,29,174
"COG1628",0,0,22,103,2,102
"COG1629",1780,1536,1051,6561,3729,4586
"COG1630",0,11,169,126,0,135
"COG1631",12,2,52,70,6,61
"COG1632",49,9,117,85,26,83
"COG1633",16,1,1,11,21,6
"COG1634",37,9,194,190,31,149
"COG1635",1,7,125,110,0,127
"COG1636",50,6,26,16,43,21
"COG1637",9,1,24,29,3,15
"COG1638",562,367,462,551,696,629
"COG1639",101,207,14,10,27,50
"COG1640",251,175,41,94,326,36
"COG1641",119,104,305,216,168,225
"COG1643",674,442,35,269,254,172
"COG1644",13,16,83,49,24,54
"COG1645",0,0,0,0,0,0
"COG1646",99,15,187,154,56,210
"COG1647",8,8,16,19,10,37
"COG1648",39,71,182,185,37,216
"COG1649",125,85,117,122,127,168
"COG1650",68,12,202,179,40,171
"COG1651",358,244,776,691,405,529
"COG1652",108,245,23,35,68,90
"COG1653",950,560,785,1352,1601,940
"COG1654",10,22,66,215,22,160
"COG1655",0,1,0,0,0,1
"COG1656",0,2,0,8,0,2
"COG1657",56,14,76,44,20,112
"COG1658",0,0,11,29,7,25
"COG1659",1,0,0,1,0,0
"COG1660",91,86,47,130,100,82
"COG1661",66,37,42,53,108,34
"COG1662",2,0,0,1,0,7
"COG1663",464,159,514,392,440,336
"COG1664",113,30,95,124,71,137
"COG1665",0,1,9,0,0,1
"COG1666",108,100,104,98,191,105
"COG1668",281,50,63,104,73,137
"COG1669",2,1,0,16,1,9
"COG1670",212,239,253,488,147,487
"COG1671",53,27,8,39,27,32
"COG1672",2,5,6,21,1,4
