"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0728",741,986,741,364,137,385
"COG0729",0,4,1,14,695,8
"COG0730",938,1213,1062,364,231,429
"COG0731",9,15,2,22,2,11
"COG0732",63,39,59,57,1191,56
"COG0733",320,426,397,593,1218,511
"COG0735",538,756,565,741,279,854
"COG0736",184,198,170,153,99,197
"COG0737",456,277,459,246,86,215
"COG0738",328,125,321,44,59,30
"COG0739",2305,1941,2262,1399,1602,1432
"COG0740",171,234,159,1002,723,864
"COG0741",1293,1208,1229,941,1175,1049
"COG0742",343,422,398,430,200,427
"COG0743",693,618,424,833,277,769
"COG0744",299,363,332,565,426,691
"COG0745",1610,1484,1643,1859,2905,1858
"COG0746",461,164,328,104,177,107
"COG0747",1125,1306,1557,1219,1145,1327
"COG0748",90,143,73,158,10,73
"COG0749",1872,2990,1964,2793,2315,2678
"COG0750",743,927,782,875,515,881
"COG0751",806,779,635,910,591,1266
"COG0752",360,350,321,401,253,404
"COG0753",1,0,7,9,587,2
"COG0754",0,0,2,3,353,5
"COG0755",238,264,261,695,270,737
"COG0756",259,306,299,189,162,238
"COG0757",340,308,221,334,138,358
"COG0758",182,42,96,7,114,8
"COG0759",143,136,102,172,85,191
"COG0760",1793,1170,1783,980,1202,842
"COG0761",504,696,462,806,218,800
"COG0762",174,182,203,250,157,240
"COG0763",640,716,554,786,279,735
"COG0764",749,680,704,579,397,521
"COG0765",854,919,770,848,1082,863
"COG0766",666,976,683,917,414,1094
"COG0767",174,221,211,283,572,216
"COG0768",2254,2618,2188,870,401,884
"COG0769",1140,1146,1023,1157,428,1390
"COG0770",776,665,614,726,474,727
"COG0771",878,813,822,910,486,1122
"COG0772",1634,1680,1477,1721,748,1799
"COG0773",1353,1348,1324,1247,991,1352
"COG0774",648,707,699,779,377,689
"COG0775",210,172,293,117,281,117
"COG0776",502,491,472,470,410,456
"COG0777",600,716,588,689,331,675
"COG0778",697,687,873,710,498,439
"COG0779",114,164,180,235,207,168
"COG0780",44,48,21,242,237,182
"COG0781",336,311,303,308,166,304
"COG0782",361,349,366,278,561,292
"COG0783",33,11,14,4,174,16
"COG0784",656,182,543,270,4255,254
"COG0785",114,304,157,397,450,340
"COG0786",2,84,0,303,7,285
"COG0787",479,555,439,601,446,612
"COG0788",169,120,177,221,383,264
"COG0789",309,356,370,290,1567,284
"COG0790",959,192,639,203,152,157
"COG0791",317,369,318,434,366,401
"COG0792",46,8,28,4,112,3
"COG0793",1501,1523,1611,1709,916,1583
"COG0794",665,633,561,488,374,500
"COG0795",1318,1144,1354,1125,540,1125
"COG0796",144,133,157,225,267,174
"COG0797",82,86,52,95,403,74
"COG0798",13,18,8,11,577,13
"COG0799",186,235,274,260,100,259
"COG0800",240,128,214,78,60,88
"COG0801",515,387,481,374,420,363
"COG0802",301,290,301,320,147,315
"COG0803",236,290,395,671,717,535
"COG0804",4,77,21,651,396,569
"COG0805",542,569,507,579,281,654
"COG0806",312,232,257,266,132,231
"COG0807",496,923,544,999,716,1019
"COG0809",575,482,467,647,398,500
"COG0810",98,85,143,294,303,240
"COG0811",988,995,990,292,275,272
"COG0812",562,693,503,644,376,687
"COG0813",3,16,15,26,172,14
"COG0814",28,4,9,2,2,3
"COG0815",709,1097,885,1023,998,1179
"COG0816",280,343,312,370,110,343
"COG0817",70,53,71,173,189,135
"COG0818",146,37,82,114,122,40
"COG0819",54,41,81,212,200,173
"COG0820",682,543,662,632,383,523
"COG0821",615,770,367,864,355,934
"COG0822",242,221,268,223,29,198
"COG0823",750,952,984,807,515,737
"COG0824",1062,642,789,682,439,740
"COG0825",796,697,734,746,247,735
"COG0826",9,4,8,9,77,5
"COG0827",26,40,40,18,71,23
"COG0828",139,124,130,129,89,123
"COG0829",0,32,7,302,344,282
"COG0830",0,37,7,257,207,225
"COG0831",2,11,9,120,81,91
"COG0832",0,23,6,110,97,80
"COG0833",0,0,0,0,0,0
"COG0834",1047,1140,926,990,2239,916
"COG0835",17,7,5,12,243,10
"COG0836",450,421,285,604,1296,549
"COG0837",237,208,275,409,272,350
"COG0838",241,211,166,227,28,211
"COG0839",317,279,235,341,34,359
"COG0840",146,73,177,153,7698,121
"COG0841",3673,3194,3747,2409,5523,2463
"COG0842",663,579,638,676,569,752
"COG0843",2061,1778,1875,1934,1720,1420
"COG0845",1305,1438,1564,1715,3426,1446
"COG0846",128,143,126,141,488,168
"COG0847",289,254,330,630,846,584
"COG0848",280,317,330,311,260,283
"COG0849",726,549,709,469,481,468
"COG0850",0,41,0,160,268,91
"COG0851",0,21,2,99,91,48
"COG0852",250,321,239,336,33,332
"COG0853",49,62,60,45,152,41
"COG0854",519,454,424,454,255,540
"COG0855",217,343,365,595,720,635
"COG0856",1,10,0,8,0,4
"COG0857",95,94,9,290,260,216
"COG0858",270,254,298,197,119,213
"COG0859",1035,926,617,761,859,884
"COG0860",523,453,573,492,498,338
"COG0861",227,353,311,361,74,549
"COG0863",132,314,161,807,193,648
"COG0864",0,1,0,0,113,1
"COG1001",128,63,170,8,7,6
"COG1002",57,66,47,108,1254,78
"COG1003",1369,1605,1328,1644,888,1707
"COG1004",674,1150,581,1082,985,1057
"COG1005",454,604,399,706,68,722
"COG1006",6,6,14,17,159,32
"COG1007",770,835,564,934,98,1016
"COG1008",821,1021,577,1403,75,1408
"COG1009",947,1164,752,1330,2590,1287
"COG1010",64,157,155,483,16,250
"COG1011",880,821,819,663,737,773
"COG1012",2342,1970,2462,4315,7011,4331
"COG1013",65,144,19,157,19,124
"COG1014",183,412,283,396,130,401
"COG1015",157,115,124,59,238,72
"COG1017",0,3,1,1,359,0
"COG1018",784,219,838,100,816,154
"COG1019",0,5,0,15,1,2
"COG1020",569,88,214,35,2371,34
"COG1021",13,1,6,3,18,1
"COG1022",894,1311,984,1309,194,1461
"COG1023",7,42,8,4,0,0
"COG1024",3742,3427,4377,3221,3142,3243
"COG1025",97,90,40,71,757,41
"COG1026",435,221,477,218,27,179
"COG1027",75,0,11,2,23,2
"COG1028",6782,7830,7521,8178,3990,7735
"COG1029",46,19,6,8,7,14
"COG1030",0,64,2,81,18,31
"COG1031",0,32,0,20,0,12
"COG1032",585,460,341,300,150,549
"COG1033",2226,1678,1658,1387,170,1397
"COG1034",1056,853,764,654,99,816
"COG1035",5,31,1,13,6,14
"COG1036",8,3,0,8,4,6
"COG1038",263,310,299,238,580,195
"COG1039",0,10,0,6,0,4
"COG1040",107,14,61,5,286,5
"COG1041",14,29,3,29,0,11
"COG1042",646,228,574,184,1362,215
"COG1043",382,541,417,516,238,510
"COG1044",691,625,597,686,281,776
"COG1045",278,310,335,397,268,433
"COG1047",275,44,147,12,154,16
"COG1048",735,1315,583,897,1504,1180
"COG1049",1149,884,1136,1261,650,1058
"COG1051",238,156,188,132,461,129
"COG1052",968,762,1007,668,788,775
"COG1053",572,850,598,1802,1006,1937
"COG1054",619,782,638,683,253,707
"COG1055",394,291,301,192,975,137
"COG1056",0,14,2,11,385,8
"COG1057",282,374,326,415,241,412
"COG1058",327,528,387,522,30,581
"COG1059",0,1,0,2,0,2
"COG1060",159,362,91,311,20,238
"COG1061",174,362,200,872,678,521
"COG1062",235,277,342,193,471,148
"COG1063",488,482,371,464,678,499
"COG1064",394,296,527,257,1014,248
"COG1066",424,405,547,484,519,372
"COG1067",1,40,4,60,64,21
"COG1069",19,18,7,11,6,12
"COG1070",204,551,422,634,139,437
"COG1071",1016,1016,1164,936,274,693
"COG1072",26,40,43,32,44,25
"COG1073",725,658,613,607,105,629
"COG1074",938,731,1180,638,948,1004
"COG1075",35,116,58,276,66,133
"COG1076",287,151,307,153,185,215
"COG1077",613,709,624,765,251,816
"COG1078",187,180,158,319,11,231
"COG1079",125,140,109,287,46,383
"COG1080",103,163,12,110,816,152
"COG1082",307,565,396,422,53,474
"COG1083",420,327,309,293,47,391
"COG1084",11,20,9,31,0,12
"COG1085",55,64,51,43,3,40
"COG1086",910,524,571,612,140,627
"COG1087",354,409,348,407,90,450
"COG1088",635,583,498,567,439,522
"COG1089",722,739,539,694,380,703
"COG1090",319,240,262,375,224,288
"COG1091",472,363,501,286,528,256
"COG1092",250,84,351,54,802,46
"COG1093",7,19,3,24,2,7
"COG1094",12,13,3,15,2,6
"COG1095",7,8,4,8,0,4
"COG1096",4,4,2,17,0,2
"COG1097",6,20,1,14,0,11
"COG1098",0,0,0,0,0,0
"COG1099",1,6,2,7,0,2
"COG1100",221,311,114,856,0,776
"COG1101",0,0,0,0,8,2
"COG1102",0,10,0,17,0,9
"COG1104",428,668,461,914,524,851
"COG1105",0,1,3,2,263,1
"COG1106",0,0,2,0,7,1
"COG1107",0,0,0,0,0,0
"COG1108",546,571,854,863,509,713
"COG1109",1935,2139,1766,2092,1398,2216
"COG1111",28,58,7,49,1,23
"COG1112",445,214,308,329,22,200
"COG1113",0,0,0,0,18,0
"COG1114",75,0,26,0,24,1
"COG1115",686,699,765,467,1239,346
"COG1116",139,133,255,139,553,275
"COG1117",35,98,32,280,506,369
"COG1118",3,1,1,7,354,6
"COG1119",56,68,43,51,1,58
"COG1120",127,79,113,134,616,40
"COG1121",406,467,471,778,461,709
"COG1122",39,198,71,330,20,371
"COG1123",862,977,1148,962,179,1204
"COG1124",1,9,12,0,167,0
"COG1125",1,3,3,6,170,5
"COG1126",316,491,529,510,994,337
"COG1127",202,231,223,107,163,90
"COG1129",823,512,643,471,78,467
"COG1131",1456,1335,1011,1375,773,1348
"COG1132",3969,3292,3586,3882,1707,4059
"COG1133",204,328,256,243,21,329
"COG1134",60,65,35,85,363,58
"COG1135",0,8,1,4,357,3
"COG1136",793,873,840,988,247,1002
"COG1137",530,532,469,527,266,578
"COG1138",805,1144,952,1031,498,1176
"COG1139",2,1,2,2,14,1
"COG1140",0,0,1,0,53,2
"COG1141",4,39,1,102,0,70
"COG1142",1,69,0,249,1,210
"COG1143",252,370,164,414,21,343
"COG1144",0,0,0,0,0,0
"COG1145",168,84,192,175,790,96
"COG1146",399,356,393,256,552,267
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",1162,1283,994,1382,549,1380
"COG1155",14,35,4,52,2,19
"COG1156",5,36,2,35,2,21
"COG1157",89,114,155,104,365,110
"COG1158",943,1054,984,712,407,757
"COG1159",425,335,425,421,259,399
"COG1160",632,664,658,779,503,790
"COG1161",165,56,101,197,224,38
"COG1162",417,255,457,319,359,207
"COG1163",3,9,0,26,2,15
"COG1164",39,95,74,239,13,227
"COG1165",180,198,253,404,370,376
"COG1166",10,147,28,470,584,599
"COG1167",404,303,512,287,1134,275
"COG1168",140,110,149,72,329,83
"COG1169",115,127,167,300,302,481
"COG1171",1103,1158,1423,1145,533,1161
"COG1172",879,671,691,500,70,658
"COG1173",745,852,1107,770,649,846
"COG1174",1,2,2,13,286,16
"COG1175",1137,1163,1096,352,452,418
"COG1176",756,617,735,433,295,523
"COG1177",527,508,585,386,270,452
"COG1178",1123,1574,1359,1426,456,1468
"COG1179",109,5,27,3,182,2
"COG1180",2,1,6,0,17,1
"COG1181",739,711,683,710,347,702
"COG1182",178,130,129,87,201,104
"COG1183",479,398,409,377,508,368
"COG1184",22,2,13,2,0,1
"COG1185",465,515,551,1472,805,1517
"COG1186",691,768,762,929,395,920
"COG1187",829,473,785,479,1003,421
"COG1188",115,44,173,29,147,31
"COG1189",6,110,9,243,255,235
"COG1190",603,677,613,696,393,622
"COG1191",70,67,79,62,211,63
"COG1192",528,786,695,709,482,706
"COG1193",275,285,341,612,4,707
"COG1194",707,852,745,225,126,231
"COG1195",135,143,152,624,362,581
"COG1196",837,1591,1072,1853,1013,2167
"COG1197",1667,1492,1486,1652,1259,1609
"COG1198",1559,1625,1539,1598,547,1773
"COG1199",618,306,256,507,1226,426
"COG1200",1277,1367,1087,1457,616,1607
"COG1201",30,539,193,900,128,980
"COG1202",0,0,0,0,0,0
"COG1203",1,0,13,4,162,4
"COG1204",70,78,28,66,84,32
"COG1205",16,22,30,38,78,26
"COG1206",24,152,117,390,31,261
"COG1207",466,703,316,808,449,814
"COG1208",901,897,809,1047,282,1128
"COG1209",579,488,584,374,305,398
"COG1210",285,329,246,299,293,358
"COG1211",436,519,269,623,245,573
"COG1212",643,603,559,188,81,163
"COG1213",92,84,128,101,8,126
"COG1214",226,255,220,284,218,249
"COG1215",269,240,201,365,139,376
"COG1216",653,531,664,424,938,452
"COG1217",1297,1244,1169,1010,543,1093
"COG1218",478,505,332,550,380,531
"COG1219",949,963,855,993,527,927
"COG1220",385,525,540,358,439,486
"COG1221",1,24,8,6,55,0
"COG1222",43,25,20,23,0,12
"COG1223",1,1,0,1,0,0
"COG1224",7,10,6,1,0,1
"COG1225",124,136,87,743,194,596
"COG1226",842,670,700,808,815,585
"COG1227",23,30,77,13,1,6
"COG1228",2114,1253,2303,710,637,497
"COG1229",101,24,1,22,28,31
"COG1230",87,20,120,28,1481,23
"COG1231",171,79,71,48,9,14
"COG1232",142,249,174,153,4,100
"COG1233",1690,1688,1910,1892,65,1867
"COG1234",90,173,103,643,192,510
"COG1235",490,434,533,338,83,413
"COG1236",26,198,37,352,478,369
"COG1237",13,34,19,35,0,30
"COG1238",229,308,279,224,273,254
"COG1239",353,369,353,672,14,537
"COG1240",66,98,52,187,3,258
"COG1241",85,112,34,63,4,28
"COG1242",4,1,5,4,0,5
"COG1243",28,32,28,12,2,13
"COG1244",2,29,0,39,0,28
"COG1245",23,40,20,51,2,28
"COG1246",141,27,79,17,328,5
"COG1247",22,27,25,32,14,25
"COG1249",1569,1647,1965,1817,2392,1865
"COG1250",2430,1738,2399,1375,2702,1481
"COG1251",1,2,8,7,1210,3
"COG1252",171,403,327,767,392,1012
"COG1253",535,719,625,872,394,704
"COG1254",4,18,0,27,84,10
"COG1255",0,0,0,0,0,0
"COG1256",182,125,182,117,294,152
"COG1257",282,218,304,95,36,60
"COG1258",7,32,5,53,0,28
"COG1259",97,115,102,41,4,32
"COG1260",10,107,2,107,4,73
"COG1261",27,12,28,13,224,18
"COG1262",847,585,959,349,132,337
"COG1263",0,0,0,0,4,0
"COG1264",0,0,0,0,3,0
"COG1266",111,201,200,378,11,373
"COG1267",153,173,165,174,268,193
"COG1268",132,229,139,253,3,307
"COG1269",43,52,12,71,2,25
"COG1270",92,98,159,89,95,61
"COG1271",2,9,17,10,537,8
"COG1272",135,59,176,23,12,14
"COG1273",0,1,2,1,16,1
"COG1274",19,6,8,23,2,6
"COG1275",0,0,0,0,14,0
"COG1276",0,1,1,10,3,16
"COG1277",100,97,84,76,31,81
"COG1278",357,269,364,207,372,245
"COG1279",152,167,129,134,213,161
"COG1280",711,695,668,554,839,639
"COG1281",129,131,170,283,361,269
"COG1282",550,946,458,1104,418,1099
"COG1283",375,175,236,109,349,66
"COG1284",9,2,3,1,144,4
"COG1285",7,3,4,5,14,0
"COG1286",203,64,195,49,15,56
"COG1287",54,136,17,143,2,58
"COG1288",2,3,6,2,65,3
"COG1289",7,0,0,2,1122,3
"COG1290",946,941,869,1053,396,996
"COG1291",66,99,85,116,584,68
"COG1292",330,341,427,581,2724,159
"COG1293",8,154,4,472,2,341
"COG1294",1,9,13,2,361,5
"COG1295",130,115,142,248,587,166
"COG1296",269,169,176,111,170,167
"COG1297",18,88,3,131,5,41
"COG1298",178,184,215,145,736,195
"COG1299",0,3,9,3,421,4
"COG1300",9,2,1,0,22,0
"COG1301",393,398,458,327,834,282
"COG1302",0,0,0,0,0,0
"COG1303",2,14,0,9,0,8
"COG1304",637,1053,831,789,557,981
"COG1305",33,94,52,336,1346,389
"COG1306",0,87,0,56,1,55
"COG1307",3,10,2,16,17,1
"COG1308",1,1,2,0,0,0
"COG1309",611,330,845,95,791,73
"COG1310",34,27,14,73,78,22
"COG1311",6,18,6,19,3,8
"COG1312",56,83,144,60,49,41
"COG1313",0,0,0,0,0,0
"COG1314",70,25,108,12,112,12
"COG1315",3,4,7,4,3,2
"COG1316",1,68,1,52,5,54
"COG1317",8,6,9,4,258,1
"COG1319",21,54,52,158,37,207
"COG1320",5,11,34,12,227,20
"COG1321",160,158,231,112,172,114
"COG1322",676,844,738,720,157,799
"COG1324",2,12,1,82,5,103
"COG1325",0,1,0,0,0,0
"COG1326",0,6,0,13,0,5
"COG1327",162,267,165,353,214,314
"COG1328",1,0,0,0,26,2
"COG1329",182,263,191,198,16,316
"COG1330",162,155,106,421,1075,745
"COG1331",475,316,528,247,8,276
"COG1333",182,80,130,298,15,231
"COG1334",1,0,0,1,7,1
"COG1335",195,124,299,76,67,75
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,59,91,67,285,87
"COG1339",0,11,0,8,0,6
"COG1340",0,31,0,24,0,13
"COG1341",3,0,1,0,0,0
"COG1343",0,0,0,0,1,1
"COG1344",322,364,671,436,887,601
"COG1345",210,105,225,108,885,160
"COG1346",44,17,63,6,208,2
"COG1347",213,200,215,136,196,101
"COG1348",0,146,1,315,2,270
"COG1349",216,64,227,23,699,14
"COG1350",11,201,9,115,6,123
"COG1351",249,757,294,658,82,492
"COG1352",18,9,31,23,344,22
"COG1353",0,0,0,0,0,0
"COG1354",314,512,381,612,263,645
"COG1355",3,2,2,0,1,2
"COG1356",0,0,0,0,0,0
"COG1357",347,368,187,684,53,571
"COG1358",17,6,2,12,2,11
"COG1359",18,19,20,35,12,30
"COG1360",316,293,465,222,677,232
"COG1361",3,0,0,0,0,0
"COG1362",133,14,99,6,468,15
"COG1363",279,179,253,94,445,62
"COG1364",663,555,448,727,322,781
"COG1366",46,32,55,77,130,52
"COG1368",480,151,286,75,536,61
"COG1369",1,0,3,0,0,0
"COG1370",0,31,0,49,0,31
"COG1371",1,0,2,0,0,1
"COG1372",94,417,79,688,507,687
"COG1373",7,4,7,1,11,3
"COG1374",1,0,0,0,0,0
"COG1376",39,69,86,34,905,38
"COG1377",119,81,145,81,394,93
"COG1378",0,26,0,45,1,14
"COG1379",0,0,0,0,0,0
"COG1380",0,0,6,1,2,3
"COG1381",344,357,294,430,265,498
"COG1382",4,0,1,0,0,0
"COG1383",7,4,5,2,0,1
"COG1384",397,681,534,563,52,707
"COG1385",511,594,355,207,146,237
"COG1386",204,382,308,434,262,484
"COG1387",4,61,2,33,0,30
"COG1388",8,83,38,72,18,53
"COG1389",8,57,4,62,1,28
"COG1390",0,6,0,20,1,1
"COG1391",244,140,303,106,1079,132
"COG1392",160,71,74,52,184,28
"COG1393",186,85,193,75,234,110
"COG1394",5,17,0,13,1,10
"COG1395",0,0,0,0,0,0
"COG1396",317,468,511,327,847,424
"COG1397",45,12,54,12,47,13
"COG1398",84,209,60,354,64,269
"COG1399",74,23,53,22,185,17
"COG1400",0,0,0,0,0,1
"COG1401",84,20,29,32,19,28
"COG1402",40,120,88,211,45,181
"COG1403",153,440,187,147,265,135
"COG1404",907,1317,813,1294,98,674
"COG1405",46,92,27,45,9,39
"COG1406",0,0,0,0,0,0
"COG1407",16,115,35,174,30,195
"COG1408",354,139,350,72,17,98
"COG1409",372,417,325,273,352,215
"COG1410",501,538,360,988,730,1042
"COG1411",19,16,1,7,5,19
"COG1412",9,3,2,1,0,0
"COG1413",56,207,15,316,3,136
"COG1414",385,125,496,81,1148,70
"COG1415",11,1,5,1,0,0
"COG1416",16,1,7,1,0,1
"COG1418",317,69,285,26,14,23
"COG1419",82,24,102,21,636,27
"COG1420",41,139,128,83,30,115
"COG1422",0,9,0,5,0,13
"COG1426",20,38,23,43,317,47
"COG1427",28,23,13,29,0,9
"COG1428",432,283,478,160,18,100
"COG1429",376,679,730,1773,79,2078
"COG1430",47,243,111,125,141,108
"COG1431",0,1,6,0,0,0
"COG1432",83,28,123,17,395,12
"COG1433",0,0,0,0,0,0
"COG1434",86,115,76,98,41,137
"COG1435",289,256,276,163,16,155
"COG1436",3,5,1,3,0,4
"COG1437",0,1,1,1,0,0
"COG1438",0,27,0,18,2,33
"COG1439",0,1,1,19,0,5
"COG1441",6,2,1,1,232,0
"COG1442",19,30,5,34,3,44
"COG1443",103,65,130,36,0,31
"COG1444",46,1,14,6,579,1
"COG1445",0,2,3,3,445,0
"COG1446",226,214,185,125,21,113
"COG1448",120,84,228,81,433,54
"COG1449",4,201,0,112,10,108
"COG1450",309,282,392,267,447,237
"COG1451",101,79,121,211,74,56
"COG1452",964,744,853,225,263,284
"COG1453",5,141,0,548,0,613
"COG1454",519,716,936,622,412,647
"COG1455",0,0,0,1,14,0
"COG1456",0,0,0,0,0,0
"COG1457",12,5,54,3,431,0
"COG1459",406,307,432,450,522,416
"COG1460",0,0,0,0,0,0
"COG1461",3,26,1,23,0,0
"COG1462",105,150,184,78,295,55
"COG1463",39,115,57,227,406,166
"COG1464",0,0,0,0,202,1
"COG1465",0,17,0,23,1,15
"COG1466",730,530,610,586,372,645
"COG1467",17,38,10,31,3,11
"COG1468",0,0,0,0,1,0
"COG1469",150,62,103,32,48,20
"COG1470",0,0,0,4,0,0
"COG1471",12,14,4,17,1,5
"COG1472",1667,1486,2310,1010,471,949
"COG1473",744,1074,1225,994,437,831
"COG1474",36,52,9,75,0,37
"COG1475",657,775,548,542,538,548
"COG1476",61,64,59,29,6,22
"COG1477",294,316,297,206,325,181
"COG1478",46,97,72,77,6,57
"COG1479",48,50,56,39,673,26
"COG1480",366,321,293,471,7,364
"COG1481",0,0,0,0,0,0
"COG1482",53,16,11,8,7,6
"COG1483",0,0,4,9,728,13
"COG1484",12,9,144,21,377,17
"COG1485",433,464,545,455,424,506
"COG1486",3,135,24,126,7,156
"COG1487",2,0,3,0,11,0
"COG1488",43,120,115,74,417,120
"COG1489",208,234,213,309,227,340
"COG1490",182,149,155,82,120,69
"COG1491",0,15,0,17,1,4
"COG1492",155,131,247,374,382,292
"COG1493",32,30,36,18,12,16
"COG1494",126,314,171,510,38,444
"COG1495",237,101,190,88,132,149
"COG1496",292,308,295,442,209,476
"COG1497",0,0,0,0,0,0
"COG1498",21,20,13,27,1,15
"COG1499",6,17,3,27,0,11
"COG1500",2,9,0,8,0,9
"COG1501",140,46,26,25,7,16
"COG1502",102,83,45,67,851,56
"COG1503",2,20,5,43,0,19
"COG1505",447,370,342,306,59,188
"COG1506",1180,1374,1462,1169,263,1043
"COG1507",17,22,6,19,164,22
"COG1508",624,399,685,304,575,253
"COG1509",69,19,33,30,329,12
"COG1510",26,9,31,3,0,3
"COG1511",0,2,3,1,1,1
"COG1512",61,19,61,6,20,5
"COG1513",0,7,2,15,148,17
"COG1514",1,11,4,25,18,5
"COG1515",6,2,2,4,221,0
"COG1516",48,6,50,10,144,13
"COG1518",12,1,14,0,83,1
"COG1519",847,876,895,583,327,766
"COG1520",669,626,688,581,247,524
"COG1521",389,378,357,384,342,442
"COG1522",340,95,402,189,740,150
"COG1523",2,210,14,579,25,466
"COG1524",333,328,352,287,24,240
"COG1525",137,215,154,162,71,216
"COG1526",442,316,406,157,246,158
"COG1527",1,15,1,26,0,14
"COG1528",12,52,4,137,4,101
"COG1529",533,665,887,654,256,853
"COG1530",1347,1254,1350,1224,1145,1309
"COG1533",6,75,17,90,307,77
"COG1534",126,10,40,3,40,3
"COG1535",0,0,0,0,0,0
"COG1536",97,126,155,125,382,107
"COG1537",5,17,0,9,0,6
"COG1538",827,1147,822,1256,2191,1267
"COG1539",224,279,247,208,105,255
"COG1540",219,236,286,163,249,199
"COG1541",29,54,100,138,51,143
"COG1543",0,102,0,411,0,279
"COG1544",23,40,26,181,106,182
"COG1545",18,54,21,26,3,19
"COG1546",290,451,364,516,175,483
"COG1547",0,20,0,82,0,77
"COG1548",50,14,2,19,7,21
"COG1549",0,31,0,36,0,26
"COG1550",0,0,0,0,0,0
"COG1551",28,11,22,7,91,16
"COG1552",9,1,0,1,0,0
"COG1553",17,6,11,7,126,6
"COG1554",52,72,94,9,6,28
"COG1555",40,16,34,1,102,3
"COG1556",8,1,26,1,8,1
"COG1558",16,10,13,34,125,43
"COG1559",473,365,436,95,111,98
"COG1560",707,667,754,560,578,628
"COG1561",358,257,431,166,298,128
"COG1562",522,609,488,616,37,637
"COG1563",0,2,0,0,0,0
"COG1564",16,78,16,18,0,20
"COG1565",367,512,315,643,31,742
"COG1566",7,25,14,48,671,56
"COG1568",0,1,0,0,0,0
"COG1569",0,1,0,0,4,1
"COG1570",536,437,429,440,537,352
"COG1571",1,13,1,27,0,9
"COG1572",3,3,0,33,0,1
"COG1573",231,565,296,518,77,631
"COG1574",911,363,1231,211,61,157
"COG1575",114,244,145,365,272,350
"COG1576",175,166,232,229,162,223
"COG1577",67,15,40,28,0,15
"COG1578",0,0,0,0,0,0
"COG1579",61,54,23,42,4,11
"COG1580",23,2,31,2,180,6
"COG1581",0,2,0,1,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",15,2,4,1,9,2
"COG1586",113,321,110,118,84,96
"COG1587",113,96,88,383,232,492
"COG1588",0,0,0,0,0,0
"COG1589",233,118,151,210,278,170
"COG1590",5,1,3,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",178,99,88,26,5,32
"COG1593",1184,1064,1778,928,3243,1227
"COG1594",36,37,21,18,0,8
"COG1595",828,455,810,303,707,226
"COG1596",471,404,487,400,79,366
"COG1597",145,145,113,131,303,88
"COG1598",1,0,2,0,4,0
"COG1599",29,25,9,43,0,24
"COG1600",276,396,374,432,411,384
"COG1601",4,2,3,8,1,6
"COG1602",0,3,0,0,1,0
"COG1603",1,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,50,83,138,435,118
"COG1606",0,15,0,203,1,144
"COG1607",194,87,122,47,329,28
"COG1608",3,23,1,11,0,6
"COG1609",617,306,969,216,1679,174
"COG1610",357,310,286,96,6,77
"COG1611",459,293,345,313,704,334
"COG1612",607,674,524,721,277,821
"COG1613",0,0,1,0,18,0
"COG1615",2,157,3,70,35,111
"COG1617",0,0,0,0,0,0
"COG1618",2,16,0,24,0,14
"COG1619",170,155,144,225,40,204
"COG1620",4,11,4,26,506,22
"COG1621",12,53,15,43,406,30
"COG1622",1132,981,1096,1022,931,827
"COG1623",0,70,0,39,4,44
"COG1624",45,46,46,296,2,196
"COG1625",0,36,0,270,0,293
"COG1626",20,10,8,10,8,8
"COG1628",0,0,0,0,0,0
"COG1629",6784,5748,7717,5948,3910,4184
"COG1630",0,0,0,0,0,0
"COG1631",0,3,0,12,0,1
"COG1632",4,9,3,13,0,5
"COG1633",5,3,5,2,3,13
"COG1634",1,14,0,17,1,8
"COG1635",14,0,2,0,3,0
"COG1636",120,71,97,57,0,53
"COG1637",0,2,1,0,0,0
"COG1638",580,755,1136,638,2669,801
"COG1639",1,11,10,6,146,2
"COG1640",0,195,5,436,30,364
"COG1641",5,108,2,276,2,184
"COG1643",699,217,704,141,1403,74
"COG1644",9,20,4,8,1,9
"COG1645",0,0,0,0,0,0
"COG1646",56,43,12,10,0,10
"COG1647",0,1,0,10,6,4
"COG1648",219,14,73,2,80,15
"COG1649",109,77,98,72,3,10
"COG1650",0,10,0,27,0,11
"COG1651",424,388,391,366,1008,419
"COG1652",64,49,112,43,354,58
"COG1653",1515,1385,1304,1263,1884,1398
"COG1654",119,20,123,33,295,22
"COG1655",0,1,0,0,0,0
"COG1656",0,2,0,0,1,1
"COG1657",15,15,9,23,0,30
"COG1658",0,2,0,1,0,2
"COG1659",0,0,1,0,0,0
"COG1660",76,81,167,80,312,106
"COG1661",3,44,1,118,0,169
"COG1662",0,0,0,0,1,0
"COG1663",744,539,673,352,325,426
"COG1664",69,84,112,95,23,75
"COG1665",33,0,1,0,7,0
