"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG0730",830,1121,1224,788,634,1185
"COG0731",0,59,36,95,156,82
"COG0732",467,43,56,121,115,34
"COG0733",394,442,495,488,388,412
"COG0735",295,719,739,636,340,766
"COG0736",56,200,179,156,157,183
"COG0737",557,380,301,93,133,98
"COG0738",126,111,125,125,156,137
"COG0739",1647,1705,1843,1400,1474,1847
"COG0740",662,692,741,208,161,219
"COG0741",1321,1016,1089,899,1029,1051
"COG0742",153,404,393,331,302,391
"COG0743",269,606,662,625,485,585
"COG0744",999,355,550,467,409,352
"COG0745",2399,1687,1645,1977,1282,1854
"COG0746",35,65,72,179,227,166
"COG0747",1806,1187,1411,1997,2125,1230
"COG0748",36,47,140,60,53,75
"COG0749",11232,2321,2486,2024,1525,2496
"COG0750",376,932,873,878,1070,972
"COG0751",552,717,764,690,628,769
"COG0752",234,310,375,253,304,341
"COG0753",516,4,5,18,33,0
"COG0754",16,4,3,34,28,1
"COG0755",283,794,789,618,479,827
"COG0756",322,337,247,175,178,380
"COG0757",133,348,318,296,239,310
"COG0758",305,30,55,75,125,27
"COG0759",46,137,129,124,91,146
"COG0760",1082,1144,1170,1057,1150,922
"COG0761",305,669,719,599,472,674
"COG0762",86,199,195,168,119,194
"COG0763",271,691,737,519,444,642
"COG0764",426,647,681,479,573,674
"COG0765",487,1059,932,708,775,1018
"COG0766",345,983,931,662,569,1021
"COG0767",288,194,233,219,81,167
"COG0768",976,2647,2611,1695,1593,2517
"COG0769",411,1143,1186,881,707,1137
"COG0770",420,675,782,459,404,613
"COG0771",400,861,855,728,507,753
"COG0772",582,1610,1646,1138,1024,1634
"COG0773",594,1172,1247,775,843,1166
"COG0774",266,720,667,502,484,628
"COG0775",436,137,142,143,210,138
"COG0776",280,414,458,335,383,435
"COG0777",295,539,620,471,602,541
"COG0778",553,760,759,732,709,605
"COG0779",172,172,184,125,135,143
"COG0780",192,160,169,64,55,43
"COG0781",167,296,282,265,247,269
"COG0782",393,300,315,338,292,282
"COG0783",296,6,21,35,27,10
"COG0784",6329,241,270,1574,1680,261
"COG0785",173,327,340,277,151,333
"COG0786",45,91,122,129,8,84
"COG0787",291,442,559,395,312,434
"COG0788",254,176,150,193,115,93
"COG0789",1171,341,353,425,413,353
"COG0790",510,232,180,440,552,176
"COG0791",627,361,329,253,139,372
"COG0792",87,10,7,27,49,6
"COG0793",913,1350,1452,1370,1298,1298
"COG0794",257,602,552,366,392,598
"COG0795",624,1158,1041,884,879,1093
"COG0796",156,140,131,156,179,117
"COG0797",310,89,85,124,121,60
"COG0798",345,51,17,121,78,38
"COG0799",78,250,249,226,207,223
"COG0800",154,150,155,158,106,142
"COG0801",173,405,366,295,276,392
"COG0802",120,333,318,290,215,301
"COG0803",171,295,430,566,111,308
"COG0804",207,281,266,323,245,275
"COG0805",251,592,567,576,503,580
"COG0806",153,235,225,234,187,207
"COG0807",485,848,993,775,548,950
"COG0809",265,548,548,473,361,430
"COG0810",250,269,267,193,279,177
"COG0811",719,909,1041,603,708,729
"COG0812",287,676,680,456,459,628
"COG0813",73,55,34,18,3,25
"COG0814",1,19,9,6,0,11
"COG0815",457,1071,1147,768,713,944
"COG0816",97,292,296,238,163,315
"COG0817",132,152,168,190,146,132
"COG0818",8,14,23,69,58,40
"COG0819",62,29,73,124,62,30
"COG0820",383,520,479,147,152,148
"COG0821",307,820,839,726,588,774
"COG0822",143,212,190,220,258,248
"COG0823",455,984,863,1182,1653,908
"COG0824",443,652,705,580,593,568
"COG0825",288,671,659,549,614,661
"COG0826",245,20,14,71,228,30
"COG0827",46,44,42,80,68,32
"COG0828",63,97,107,85,51,99
"COG0829",98,173,123,224,104,119
"COG0830",70,110,108,150,99,124
"COG0831",36,56,60,66,45,41
"COG0832",22,47,46,45,74,43
"COG0833",6,0,1,0,0,0
"COG0834",1202,1091,1037,801,949,1185
"COG0835",254,9,8,92,133,22
"COG0836",207,391,365,483,462,335
"COG0837",41,64,83,134,67,157
"COG0838",104,213,207,272,277,232
"COG0839",89,323,278,323,329,368
"COG0840",4628,116,117,1008,1189,122
"COG0841",5405,2614,3060,2931,2786,2537
"COG0842",969,721,615,750,817,662
"COG0843",316,512,558,1393,1317,1622
"COG0845",3742,1370,1468,1910,1641,1184
"COG0846",192,137,189,219,296,157
"COG0847",495,693,668,580,488,667
"COG0848",285,293,329,209,283,245
"COG0849",330,588,547,523,559,486
"COG0850",82,44,59,75,27,36
"COG0851",33,19,27,37,9,36
"COG0852",110,330,319,372,394,380
"COG0853",78,52,65,49,30,55
"COG0854",196,412,453,304,229,434
"COG0855",628,491,378,464,148,501
"COG0856",0,26,10,30,17,49
"COG0857",51,81,136,222,67,120
"COG0858",81,253,256,214,185,246
"COG0859",488,964,755,706,1234,911
"COG0860",399,436,470,417,320,310
"COG0861",341,286,347,306,199,414
"COG0863",1553,994,759,508,635,1111
"COG0864",34,6,1,14,30,0
"COG1001",157,107,44,25,113,12
"COG1002",772,91,77,227,155,163
"COG1003",1356,1530,1586,1251,868,1922
"COG1004",1982,982,951,761,757,1162
"COG1005",221,665,696,769,898,730
"COG1006",70,8,40,38,41,19
"COG1007",369,861,946,1035,1106,1011
"COG1008",389,1080,1192,412,345,421
"COG1009",1117,1235,1301,1288,1300,1402
"COG1010",55,135,219,168,116,125
"COG1011",542,793,708,981,990,731
"COG1012",5212,5452,5545,3956,5423,5764
"COG1013",49,223,153,350,553,266
"COG1014",410,590,429,755,1111,407
"COG1015",94,112,153,19,44,88
"COG1017",104,1,5,19,5,2
"COG1018",854,181,191,279,324,160
"COG1019",0,29,8,54,120,30
"COG1020",513,76,35,303,70,58
"COG1021",174,4,1,11,22,4
"COG1022",513,1246,1335,1189,1151,1400
"COG1023",211,34,35,46,36,30
"COG1024",3330,3911,3373,4313,3996,3363
"COG1025",141,53,50,159,247,65
"COG1026",150,209,318,105,135,144
"COG1027",25,20,1,37,174,4
"COG1028",7138,8504,8000,9467,8984,7618
"COG1029",11,27,10,28,11,37
"COG1030",102,108,62,162,260,67
"COG1031",0,53,39,47,52,129
"COG1032",680,586,357,850,2508,593
"COG1033",624,2001,1682,1772,2152,2376
"COG1034",352,824,791,174,207,292
"COG1035",10,56,40,46,203,40
"COG1036",6,2,13,8,3,8
"COG1038",527,226,356,168,69,146
"COG1039",0,6,7,13,3,7
"COG1040",170,17,11,47,80,14
"COG1041",0,12,10,64,53,103
"COG1042",284,339,205,421,866,212
"COG1043",193,477,480,358,326,435
"COG1044",232,557,690,465,476,582
"COG1045",214,293,310,279,222,281
"COG1047",259,97,53,156,301,121
"COG1048",1078,1352,1141,1314,1480,1526
"COG1049",391,692,903,651,277,558
"COG1051",206,161,165,203,229,190
"COG1052",512,612,686,601,624,747
"COG1053",747,2204,2155,1917,2185,2384
"COG1054",286,714,690,537,341,719
"COG1055",288,388,238,344,492,314
"COG1056",14,32,7,38,73,40
"COG1057",50,130,144,337,281,411
"COG1058",146,477,535,523,377,516
"COG1059",0,1,0,1,0,2
"COG1060",136,417,390,609,867,463
"COG1061",2918,817,811,577,298,1182
"COG1062",616,298,238,488,629,240
"COG1063",500,566,543,977,913,541
"COG1064",96,74,106,235,433,170
"COG1066",487,307,363,367,342,325
"COG1067",59,25,18,166,134,138
"COG1069",129,16,17,39,69,32
"COG1070",338,404,601,477,239,430
"COG1071",443,1083,1047,1132,850,1238
"COG1072",73,38,36,45,9,29
"COG1073",517,576,698,760,681,688
"COG1074",920,841,838,965,605,911
"COG1075",170,98,137,157,126,72
"COG1076",184,177,181,167,280,168
"COG1077",225,762,811,559,500,953
"COG1078",66,195,194,224,230,216
"COG1079",182,401,476,280,411,353
"COG1080",160,119,180,110,76,165
"COG1082",384,450,584,665,611,426
"COG1083",303,285,232,316,248,295
"COG1084",0,51,39,59,30,71
"COG1085",10,68,52,88,232,34
"COG1086",775,516,454,504,524,550
"COG1087",396,333,321,307,274,289
"COG1088",933,597,490,435,658,616
"COG1089",681,835,558,447,450,833
"COG1090",136,334,291,392,221,318
"COG1091",324,334,294,282,389,369
"COG1092",514,68,90,180,150,75
"COG1093",0,35,28,65,172,67
"COG1094",0,32,13,44,97,66
"COG1095",0,29,9,53,96,58
"COG1096",0,28,6,29,52,26
"COG1097",0,31,16,44,165,55
"COG1098",0,0,0,0,1,0
"COG1099",6,1,5,19,17,1
"COG1100",3,386,437,425,88,304
"COG1101",28,11,0,1,3,2
"COG1102",0,21,10,25,87,34
"COG1104",417,622,722,744,637,605
"COG1105",49,0,1,10,1,2
"COG1106",14,0,2,7,2,0
"COG1107",0,0,0,1,1,0
"COG1108",305,550,676,609,196,625
"COG1109",993,1950,2115,1675,1706,2066
"COG1111",0,81,56,129,205,131
"COG1112",242,341,254,382,214,434
"COG1113",15,0,0,0,0,0
"COG1114",60,0,0,13,4,0
"COG1115",526,658,604,443,474,547
"COG1116",1044,171,184,336,376,145
"COG1117",305,507,153,404,80,583
"COG1118",133,8,6,31,34,8
"COG1119",15,77,98,127,199,56
"COG1120",374,59,94,164,102,81
"COG1121",254,508,572,558,174,555
"COG1122",41,72,69,173,113,185
"COG1123",810,820,1110,775,630,845
"COG1124",19,0,4,1,4,2
"COG1125",55,4,8,22,26,5
"COG1126",321,528,478,416,398,529
"COG1127",242,205,249,217,80,171
"COG1129",852,603,537,446,541,345
"COG1131",1131,1452,1446,1855,1780,1637
"COG1132",1831,3508,3574,3494,3068,3498
"COG1133",72,289,286,159,183,323
"COG1134",179,74,70,132,112,82
"COG1135",74,7,3,19,89,7
"COG1136",544,993,909,1065,1138,1060
"COG1137",239,516,567,360,365,472
"COG1138",711,1287,1233,1030,1013,1290
"COG1139",26,6,2,56,181,3
"COG1140",43,8,2,11,49,1
"COG1141",0,39,50,29,0,28
"COG1142",14,103,87,31,11,28
"COG1143",73,301,392,343,422,357
"COG1144",0,0,0,3,15,0
"COG1145",94,87,81,134,205,85
"COG1146",209,311,302,322,482,331
"COG1148",0,2,1,20,120,1
"COG1150",0,1,0,3,6,0
"COG1151",1,0,0,0,0,0
"COG1153",0,1,1,2,3,1
"COG1154",559,1143,1337,893,713,1068
"COG1155",5,108,44,113,395,119
"COG1156",5,85,40,109,190,104
"COG1157",375,61,113,145,146,73
"COG1158",432,1010,953,722,697,963
"COG1159",238,429,425,283,243,288
"COG1160",477,670,763,672,515,558
"COG1161",27,108,87,99,58,89
"COG1162",168,280,269,211,166,193
"COG1163",0,61,22,99,159,71
"COG1164",174,323,260,370,450,210
"COG1165",12,226,212,299,184,217
"COG1166",209,201,200,346,103,166
"COG1167",854,240,308,450,391,191
"COG1168",59,149,129,143,158,71
"COG1169",16,184,166,325,135,146
"COG1171",613,1063,1181,880,1044,969
"COG1172",551,656,677,447,548,482
"COG1173",1045,884,952,1140,1357,829
"COG1174",133,6,14,38,29,4
"COG1175",989,1203,1410,787,1003,1163
"COG1176",332,603,577,338,790,591
"COG1177",303,524,488,270,638,509
"COG1178",726,1415,1613,973,1047,1398
"COG1179",45,18,11,26,30,12
"COG1180",45,4,0,34,157,6
"COG1181",266,678,685,463,514,579
"COG1182",178,75,119,66,24,116
"COG1183",193,459,412,320,428,432
"COG1184",4,1,0,8,19,5
"COG1185",615,1479,1524,1195,1104,1482
"COG1186",400,768,798,728,541,743
"COG1187",548,485,474,352,310,439
"COG1188",38,7,15,40,34,29
"COG1189",102,111,169,217,122,87
"COG1190",242,666,670,621,560,631
"COG1191",159,44,81,85,88,46
"COG1192",1160,787,774,716,738,799
"COG1193",26,242,329,454,146,316
"COG1194",290,795,792,533,434,676
"COG1195",287,471,555,530,290,431
"COG1196",928,1756,1784,1609,1372,1715
"COG1197",972,1396,1606,1490,1129,1337
"COG1198",554,1387,1559,1256,1107,1509
"COG1199",785,402,297,822,652,369
"COG1200",539,1405,1371,1258,886,1288
"COG1201",451,409,745,746,776,732
"COG1202",0,0,0,1,2,0
"COG1203",68,4,1,21,20,1
"COG1204",199,175,77,228,468,210
"COG1205",191,34,43,70,52,39
"COG1206",184,120,249,229,99,126
"COG1207",371,653,741,603,353,626
"COG1208",564,1036,884,918,1002,1092
"COG1209",308,435,435,317,440,446
"COG1210",282,230,331,273,277,322
"COG1211",217,569,563,473,380,481
"COG1212",240,550,558,128,123,185
"COG1213",23,141,118,189,412,145
"COG1214",175,285,256,258,245,221
"COG1215",879,220,281,428,507,295
"COG1216",531,554,393,576,747,543
"COG1217",541,1075,965,871,849,1208
"COG1218",200,507,460,342,322,456
"COG1219",514,878,979,824,663,942
"COG1220",317,521,451,420,486,567
"COG1221",124,6,19,61,41,6
"COG1222",0,56,37,76,53,138
"COG1223",0,5,0,2,0,1
"COG1224",0,6,1,0,0,4
"COG1225",257,611,535,662,546,578
"COG1226",1228,587,699,797,768,632
"COG1227",12,27,41,2,2,16
"COG1228",1042,1222,1091,1176,1751,897
"COG1229",43,33,25,33,22,37
"COG1230",1009,47,32,228,279,58
"COG1231",79,137,62,77,236,45
"COG1232",42,187,206,340,217,167
"COG1233",266,1606,1695,1500,843,1871
"COG1234",156,508,583,425,471,480
"COG1235",278,419,425,431,385,450
"COG1236",548,183,279,343,390,279
"COG1237",0,23,15,13,29,18
"COG1238",163,311,295,244,270,342
"COG1239",9,342,415,365,168,334
"COG1240",2,54,111,140,33,42
"COG1241",31,131,78,183,351,217
"COG1242",0,8,8,15,38,9
"COG1243",2,61,23,82,190,30
"COG1244",0,56,22,71,46,115
"COG1245",0,83,65,127,264,153
"COG1246",203,29,18,68,102,25
"COG1247",82,42,33,62,70,20
"COG1249",2416,1546,1705,1739,1653,1654
"COG1250",1432,1848,1714,1585,2028,1866
"COG1251",585,3,13,96,88,7
"COG1252",528,400,578,566,209,401
"COG1253",477,703,681,1030,722,652
"COG1254",26,26,24,32,115,16
"COG1255",0,0,0,0,0,0
"COG1256",451,105,147,165,145,100
"COG1257",60,228,187,199,268,293
"COG1258",0,77,49,120,261,152
"COG1259",9,104,128,126,86,96
"COG1260",8,104,109,207,383,115
"COG1261",110,17,13,32,40,15
"COG1262",198,182,197,787,1191,585
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,1,1,0
"COG1266",35,236,237,282,109,300
"COG1267",63,160,186,151,147,181
"COG1268",55,228,264,201,137,276
"COG1269",4,105,60,160,392,157
"COG1270",150,80,131,170,220,82
"COG1271",520,15,13,93,120,2
"COG1272",22,25,24,48,98,40
"COG1273",88,0,1,11,5,0
"COG1274",95,43,15,66,116,17
"COG1275",41,1,0,2,3,0
"COG1276",46,3,1,24,15,0
"COG1277",91,74,110,328,266,93
"COG1278",354,258,231,275,337,267
"COG1279",47,156,171,120,84,167
"COG1280",746,760,711,579,561,742
"COG1281",220,125,179,155,34,106
"COG1282",133,344,327,787,621,919
"COG1283",225,116,160,194,233,130
"COG1284",69,5,5,29,62,5
"COG1285",56,1,0,13,20,2
"COG1286",102,46,70,43,42,51
"COG1287",0,216,153,364,370,403
"COG1288",68,0,7,18,31,6
"COG1289",527,2,11,8,7,3
"COG1290",490,829,915,650,639,979
"COG1291",366,106,103,219,249,73
"COG1292",1337,344,415,256,334,201
"COG1293",3,201,191,317,381,304
"COG1294",327,6,2,50,43,6
"COG1295",419,129,140,222,136,115
"COG1296",102,127,135,109,63,159
"COG1297",32,129,94,236,216,256
"COG1298",580,99,179,258,229,104
"COG1299",25,6,16,4,2,8
"COG1300",119,0,3,25,6,1
"COG1301",403,402,393,340,344,310
"COG1302",0,0,1,0,0,0
"COG1303",0,27,10,37,93,43
"COG1304",394,917,992,875,589,1005
"COG1305",853,181,198,571,293,207
"COG1306",2,79,92,25,18,91
"COG1307",157,37,5,118,92,10
"COG1308",0,3,2,11,57,4
"COG1309",2546,330,295,501,539,245
"COG1310",594,37,25,72,121,34
"COG1311",46,73,22,69,56,82
"COG1312",25,20,28,163,147,67
"COG1313",0,0,1,4,3,0
"COG1314",15,21,12,19,17,13
"COG1315",12,7,5,42,89,10
"COG1316",0,25,39,55,45,72
"COG1317",85,2,4,27,98,6
"COG1319",228,238,192,487,664,250
"COG1320",75,10,5,19,18,8
"COG1321",43,154,153,197,262,193
"COG1322",396,794,841,552,553,778
"COG1324",25,67,69,77,118,70
"COG1325",0,11,0,7,70,1
"COG1326",0,17,7,23,22,48
"COG1327",119,234,298,220,149,235
"COG1328",63,28,1,64,232,3
"COG1329",29,62,78,177,139,277
"COG1330",370,229,224,426,307,175
"COG1331",75,376,335,681,1099,414
"COG1333",78,95,130,130,9,73
"COG1334",10,0,1,17,15,4
"COG1335",529,192,143,293,331,129
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",200,36,62,107,67,51
"COG1339",0,16,14,46,102,23
"COG1340",0,15,12,83,36,56
"COG1341",0,9,0,1,0,0
"COG1343",4,0,0,0,1,0
"COG1344",663,264,435,621,868,322
"COG1345",263,64,110,118,274,60
"COG1346",109,2,10,5,11,1
"COG1347",75,154,162,85,72,121
"COG1348",0,114,200,142,2,117
"COG1349",285,42,46,84,65,29
"COG1350",55,199,200,96,244,141
"COG1351",1196,561,607,421,612,848
"COG1352",485,14,15,105,141,12
"COG1353",0,0,0,0,0,0
"COG1354",202,506,531,394,442,442
"COG1355",40,4,1,14,71,5
"COG1356",0,0,0,0,0,0
"COG1357",368,364,475,654,779,363
"COG1358",0,26,18,26,44,37
"COG1359",53,39,19,60,72,21
"COG1360",654,250,303,328,327,220
"COG1361",0,10,0,18,201,2
"COG1362",16,13,3,44,62,9
"COG1363",171,156,182,208,115,163
"COG1364",349,621,524,561,418,683
"COG1366",48,26,35,47,74,42
"COG1368",400,96,87,118,332,77
"COG1369",0,0,0,0,0,0
"COG1370",0,81,40,97,117,122
"COG1371",0,13,1,18,65,7
"COG1372",1939,206,340,357,38,382
"COG1373",53,1,5,30,27,10
"COG1374",0,1,0,1,0,0
"COG1376",285,51,106,94,55,31
"COG1377",283,62,97,138,112,61
"COG1378",0,52,25,64,132,65
"COG1379",0,0,0,2,18,0
"COG1380",18,1,2,10,8,0
"COG1381",188,358,370,358,292,345
"COG1382",0,1,1,1,0,1
"COG1383",0,4,3,6,5,9
"COG1384",238,605,679,160,157,236
"COG1385",286,580,591,475,403,548
"COG1386",191,406,399,331,351,416
"COG1387",35,61,81,113,105,104
"COG1388",51,84,101,55,76,37
"COG1389",2,39,20,177,208,184
"COG1390",0,22,9,37,65,25
"COG1391",802,116,177,200,319,88
"COG1392",81,80,76,73,213,34
"COG1393",171,122,71,142,180,97
"COG1394",2,28,23,44,155,57
"COG1395",0,0,0,1,0,0
"COG1396",924,308,435,287,358,338
"COG1397",145,13,19,45,50,9
"COG1398",257,211,185,255,168,203
"COG1399",75,46,35,73,96,26
"COG1400",0,1,0,7,4,2
"COG1401",75,21,36,108,62,27
"COG1402",129,155,142,258,226,122
"COG1403",461,347,410,330,277,391
"COG1404",905,1604,1298,2065,1957,2595
"COG1405",54,235,86,214,512,296
"COG1406",2,2,0,10,16,0
"COG1407",97,43,144,116,113,73
"COG1408",43,103,122,87,76,133
"COG1409",746,319,408,415,576,249
"COG1410",857,649,616,1123,988,549
"COG1411",4,16,13,12,9,10
"COG1412",0,2,1,2,1,1
"COG1413",33,131,265,389,283,168
"COG1414",281,46,33,139,224,119
"COG1415",0,3,0,9,19,3
"COG1416",0,2,0,4,5,1
"COG1418",26,41,29,207,150,47
"COG1419",291,31,26,62,114,21
"COG1420",264,128,180,52,72,25
"COG1422",0,16,13,49,79,38
"COG1426",86,43,33,105,144,30
"COG1427",0,23,27,54,77,41
"COG1428",63,232,213,120,133,215
"COG1429",485,659,937,887,240,654
"COG1430",529,100,178,102,90,147
"COG1431",18,0,1,4,4,0
"COG1432",174,33,22,143,161,21
"COG1433",0,0,2,1,0,0
"COG1434",238,98,124,130,107,95
"COG1435",122,309,230,134,163,219
"COG1436",0,6,4,24,16,13
"COG1437",5,1,0,4,1,0
"COG1438",3,25,40,13,43,35
"COG1439",0,27,6,47,94,26
"COG1441",2,19,3,13,34,14
"COG1442",6,44,38,14,0,53
"COG1443",3,81,74,57,115,74
"COG1444",64,10,5,45,77,9
"COG1445",38,1,5,5,2,6
"COG1446",94,244,193,166,298,235
"COG1448",226,78,99,111,40,117
"COG1449",37,111,212,29,5,101
"COG1450",153,79,123,361,376,219
"COG1451",232,60,78,110,124,63
"COG1452",631,746,650,477,525,650
"COG1453",0,118,225,298,62,122
"COG1454",460,786,700,700,793,792
"COG1455",22,0,2,1,0,0
"COG1456",0,0,0,0,15,0
"COG1457",66,14,1,26,30,2
"COG1459",463,241,395,417,450,286
"COG1460",0,1,0,10,4,1
"COG1461",0,61,9,215,117,15
"COG1462",98,12,24,62,60,121
"COG1463",220,90,167,163,52,83
"COG1464",44,1,1,8,3,0
"COG1465",0,47,22,49,170,74
"COG1466",235,567,514,483,461,596
"COG1467",0,80,29,92,273,104
"COG1468",4,1,0,2,0,0
"COG1469",212,59,89,66,76,51
"COG1470",0,1,0,13,0,3
"COG1471",0,37,12,49,96,38
"COG1472",760,1353,1326,933,897,1365
"COG1473",612,1023,1132,815,991,794
"COG1474",0,105,81,149,219,200
"COG1475",1525,676,698,596,508,670
"COG1476",33,63,47,16,26,23
"COG1477",238,257,289,79,86,72
"COG1478",55,108,125,118,300,81
"COG1479",182,33,47,98,78,57
"COG1480",39,358,349,292,182,363
"COG1481",0,0,2,3,2,0
"COG1482",39,30,26,50,42,19
"COG1483",15,1,4,18,13,1
"COG1484",505,9,12,262,201,10
"COG1485",309,345,481,237,125,398
"COG1486",50,148,159,117,76,89
"COG1487",135,0,3,7,11,0
"COG1488",228,77,113,158,93,75
"COG1489",125,231,233,217,173,236
"COG1490",51,176,143,129,115,123
"COG1491",0,25,25,42,95,61
"COG1492",229,137,210,217,182,125
"COG1493",38,19,33,30,17,18
"COG1494",130,379,373,292,183,423
"COG1495",173,145,124,115,108,131
"COG1496",190,366,365,304,271,344
"COG1497",0,0,0,0,0,0
"COG1498",0,62,22,95,162,71
"COG1499",0,40,32,50,35,70
"COG1500",0,40,16,49,131,57
"COG1501",64,45,36,79,135,74
"COG1502",654,51,121,144,151,84
"COG1503",0,63,35,101,177,86
"COG1505",197,271,344,216,245,204
"COG1506",1049,1254,1374,1338,1534,1031
"COG1507",11,48,38,5,20,31
"COG1508",460,429,402,356,391,352
"COG1509",263,34,30,124,301,22
"COG1510",9,6,13,21,22,1
"COG1511",1,0,0,5,2,0
"COG1512",78,9,18,17,27,6
"COG1513",36,21,14,39,20,7
"COG1514",115,32,8,63,161,21
"COG1515",46,4,5,13,9,3
"COG1516",79,10,9,32,48,8
"COG1518",66,0,3,8,6,2
"COG1519",241,785,753,566,616,764
"COG1520",291,626,594,826,679,541
"COG1521",195,425,382,373,291,404
"COG1522",641,420,269,450,916,379
"COG1523",209,177,267,351,209,192
"COG1524",59,291,329,311,430,331
"COG1525",366,214,194,215,170,272
"COG1526",138,259,257,67,121,89
"COG1527",0,56,25,85,192,76
"COG1528",4,49,84,86,6,42
"COG1529",1332,950,671,2439,3267,893
"COG1530",923,1214,1282,937,1000,1149
"COG1533",249,70,83,130,226,71
"COG1534",36,17,9,20,32,12
"COG1535",0,0,0,0,4,0
"COG1536",329,95,110,226,243,97
"COG1537",0,50,29,76,206,87
"COG1538",2549,1123,1126,1148,905,1080
"COG1539",97,254,242,203,188,249
"COG1540",96,260,239,178,305,244
"COG1541",280,99,149,179,327,131
"COG1543",5,83,165,133,0,103
"COG1544",107,74,108,85,32,66
"COG1545",51,84,42,254,178,66
"COG1546",131,443,471,464,418,443
"COG1547",0,34,46,64,26,33
"COG1548",14,12,13,14,10,19
"COG1549",0,73,40,96,59,119
"COG1550",0,0,0,3,5,0
"COG1551",49,15,21,25,42,13
"COG1552",0,4,1,12,2,3
"COG1553",28,11,8,21,25,18
"COG1554",3,7,21,20,23,56
"COG1555",61,9,19,16,22,27
"COG1556",18,5,4,19,76,2
"COG1558",99,24,39,35,54,21
"COG1559",283,375,370,218,324,312
"COG1560",374,672,690,141,183,215
"COG1561",226,190,244,168,190,153
"COG1562",213,592,646,172,65,256
"COG1563",0,1,6,1,0,1
"COG1564",3,103,84,83,106,107
"COG1565",172,531,595,492,315,527
"COG1566",509,14,31,150,73,29
"COG1568",0,0,0,19,6,0
"COG1569",4,0,0,0,2,0
"COG1570",395,488,446,440,478,368
"COG1571",0,58,28,86,180,66
"COG1572",58,19,17,63,34,45
"COG1573",276,529,516,499,533,550
"COG1574",357,391,254,497,997,311
"COG1575",20,338,263,300,301,282
"COG1576",95,162,176,129,91,160
"COG1577",0,45,26,29,49,32
"COG1578",0,1,0,4,2,0
"COG1579",7,80,49,107,149,38
"COG1580",109,1,2,14,11,1
"COG1581",0,6,5,5,73,13
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,1,0,2
"COG1585",11,0,0,21,20,0
"COG1586",433,229,245,169,98,328
"COG1587",166,337,327,371,404,332
"COG1588",0,0,0,0,0,4
"COG1589",216,163,134,154,136,128
"COG1590",0,4,0,12,2,1
"COG1591",0,0,0,0,0,0
"COG1592",28,88,98,45,95,83
"COG1593",2446,973,1128,820,739,1134
"COG1594",1,92,24,34,65,74
"COG1595",1586,350,435,646,496,362
"COG1596",330,355,367,312,222,291
"COG1597",330,253,164,287,339,299
"COG1598",5,0,0,0,6,0
"COG1599",0,76,37,132,309,122
"COG1600",280,352,383,489,559,379
"COG1601",0,27,15,30,66,35
"COG1602",0,29,0,18,198,11
"COG1603",0,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",220,215,180,150,213,138
"COG1606",4,87,88,169,93,68
"COG1607",150,83,59,126,155,94
"COG1608",0,36,16,50,96,67
"COG1609",1238,354,409,431,444,270
"COG1610",135,291,320,71,53,101
"COG1611",435,302,305,310,453,253
"COG1612",270,711,697,634,480,634
"COG1613",18,0,0,7,2,2
"COG1615",9,235,166,222,515,207
"COG1617",0,0,0,0,0,0
"COG1618",0,26,18,29,29,64
"COG1619",95,110,129,48,26,48
"COG1620",156,7,17,95,65,14
"COG1621",18,48,59,265,93,51
"COG1622",594,890,924,729,622,869
"COG1623",0,63,87,12,1,76
"COG1624",7,137,180,61,38,58
"COG1625",1,135,134,205,82,85
"COG1626",14,19,5,38,149,9
"COG1628",0,0,0,0,63,0
"COG1629",10298,6452,5481,5555,5370,4534
"COG1630",0,8,0,16,102,0
"COG1631",0,12,3,16,55,16
"COG1632",0,31,17,31,90,48
"COG1633",44,10,4,6,4,4
"COG1634",0,46,25,51,136,53
"COG1635",0,8,0,8,84,0
"COG1636",16,73,74,14,22,50
"COG1637",1,12,0,17,14,1
"COG1638",1807,611,727,545,524,759
"COG1639",222,6,13,126,94,7
"COG1640",103,223,273,69,27,90
"COG1641",5,86,121,220,187,94
"COG1643",998,237,232,353,248,171
"COG1644",0,9,12,18,50,26
"COG1645",0,0,0,0,0,0
"COG1646",7,87,49,97,180,124
"COG1647",63,4,6,35,61,1
"COG1648",332,48,9,89,251,40
"COG1649",14,41,69,101,124,41
"COG1650",0,48,16,58,153,69
"COG1651",651,433,432,391,454,376
"COG1652",270,43,60,101,66,36
"COG1653",1446,1466,1628,916,999,1313
"COG1654",91,33,18,62,136,23
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,1,0,0
"COG1657",2,7,12,51,75,19
"COG1658",0,4,3,11,17,5
"COG1659",0,0,0,0,1,0
"COG1660",154,80,116,85,88,100
"COG1661",0,66,69,34,14,28
"COG1662",6,0,0,2,5,0
"COG1663",186,503,488,383,434,492
"COG1664",91,77,89,91,136,94
"COG1665",8,1,0,0,1,0
"COG1666",35,169,197,165,151,147
"COG1668",70,102,104,135,89,155
