"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0732",194,33,26,35,881,560
"COG0733",501,433,404,393,669,515
"COG0735",560,652,748,759,270,372
"COG0736",157,186,192,183,109,110
"COG0737",258,300,255,255,292,432
"COG0738",112,92,132,67,1083,340
"COG0739",1678,1659,1768,538,384,459
"COG0740",708,588,692,798,220,422
"COG0741",966,1054,1099,1041,1387,1225
"COG0742",276,350,382,380,194,239
"COG0743",540,528,535,216,95,156
"COG0744",478,346,347,145,230,221
"COG0745",2058,1731,1750,1981,4409,2432
"COG0746",139,192,164,180,90,99
"COG0747",1818,1279,1253,1303,827,1560
"COG0748",56,48,56,51,43,40
"COG0749",3074,2030,2376,2289,1227,1502
"COG0750",734,1009,997,935,395,652
"COG0751",589,709,767,940,597,619
"COG0752",272,342,333,394,354,259
"COG0753",137,2,2,2,597,226
"COG0754",31,8,4,2,199,70
"COG0755",577,734,835,261,79,154
"COG0756",256,318,351,294,45,127
"COG0757",247,303,306,286,156,214
"COG0758",156,27,31,21,287,237
"COG0759",123,120,122,151,47,92
"COG0760",967,1033,1040,934,976,1159
"COG0761",538,603,683,717,267,450
"COG0762",103,172,188,224,135,118
"COG0763",159,192,229,688,255,428
"COG0764",453,602,630,649,224,509
"COG0765",625,1069,980,929,104,501
"COG0766",662,831,965,999,314,560
"COG0767",203,146,152,65,108,87
"COG0768",1552,2316,2526,2572,871,1545
"COG0769",762,984,1084,1182,415,690
"COG0770",386,486,563,609,289,483
"COG0771",562,727,829,828,323,504
"COG0772",1042,1470,1563,1634,583,1010
"COG0773",716,1027,1128,1140,705,864
"COG0774",457,619,693,642,264,427
"COG0775",194,151,147,119,611,394
"COG0776",311,412,423,458,306,381
"COG0777",453,535,565,644,252,457
"COG0778",638,655,551,565,518,654
"COG0779",117,127,140,160,149,177
"COG0780",133,143,132,159,202,176
"COG0781",187,263,307,290,112,209
"COG0782",320,297,309,296,341,307
"COG0783",78,7,5,5,325,110
"COG0784",2119,210,248,186,9800,3351
"COG0785",270,335,306,393,34,152
"COG0786",90,15,93,130,19,46
"COG0787",357,330,466,438,289,411
"COG0788",194,112,117,137,270,184
"COG0789",506,314,354,288,1213,698
"COG0790",407,328,160,236,520,562
"COG0791",398,356,368,391,36,147
"COG0792",41,3,5,5,89,64
"COG0793",1300,1267,1303,1324,1335,1566
"COG0794",349,570,535,541,277,362
"COG0795",746,1024,1134,1063,526,797
"COG0796",149,137,117,134,34,118
"COG0797",132,118,75,66,201,172
"COG0798",136,41,34,59,231,193
"COG0799",200,221,248,263,90,168
"COG0800",150,82,110,31,133,71
"COG0801",269,271,393,338,227,282
"COG0802",247,251,291,298,166,213
"COG0803",470,282,311,377,68,152
"COG0804",298,236,264,302,114,190
"COG0805",501,622,602,624,235,396
"COG0806",138,155,183,201,133,179
"COG0807",693,864,926,936,507,512
"COG0809",377,374,439,527,290,413
"COG0810",199,170,170,149,833,394
"COG0811",622,734,759,744,1210,860
"COG0812",411,566,639,584,249,423
"COG0813",32,30,20,28,17,5
"COG0814",34,42,14,37,34,4
"COG0815",775,922,1074,1094,409,636
"COG0816",213,276,284,312,107,184
"COG0817",146,130,145,152,126,179
"COG0818",33,28,45,59,182,114
"COG0819",93,17,43,52,30,60
"COG0820",393,439,465,490,275,413
"COG0821",635,706,809,794,269,517
"COG0822",230,224,223,215,38,155
"COG0823",1214,953,859,867,1093,1289
"COG0824",441,568,588,623,494,618
"COG0825",501,622,668,702,225,471
"COG0826",91,78,28,18,198,149
"COG0827",136,31,29,30,246,226
"COG0828",98,94,99,105,102,73
"COG0829",142,134,143,178,66,81
"COG0830",39,38,36,144,41,68
"COG0831",52,48,52,67,24,26
"COG0832",59,43,58,66,30,43
"COG0833",1,0,0,0,1,3
"COG0834",917,1183,1165,1114,1117,929
"COG0835",122,20,22,12,910,304
"COG0836",437,457,369,448,500,441
"COG0837",116,120,165,211,198,164
"COG0838",236,267,245,248,47,196
"COG0839",263,331,311,363,30,238
"COG0840",1416,83,88,99,8234,3256
"COG0841",3170,2618,2550,2544,9054,4715
"COG0842",757,738,661,743,1209,1158
"COG0843",482,559,502,1607,784,1084
"COG0845",1814,1152,1177,1276,6066,3245
"COG0846",255,195,114,123,197,254
"COG0847",597,661,676,606,1271,820
"COG0848",233,243,266,257,419,319
"COG0849",392,518,498,504,366,414
"COG0850",56,22,36,67,93,34
"COG0851",23,5,22,36,33,18
"COG0852",314,404,354,384,32,265
"COG0853",30,50,65,50,9,21
"COG0854",243,403,415,441,189,234
"COG0855",446,715,509,819,545,361
"COG0856",37,54,52,20,10,13
"COG0857",246,25,83,137,234,91
"COG0858",61,79,77,257,107,159
"COG0859",667,1110,989,1029,379,917
"COG0860",298,329,324,357,330,389
"COG0861",319,378,397,427,115,159
"COG0863",1184,767,1127,973,216,444
"COG0864",8,17,2,3,3,2
"COG1001",67,141,54,80,130,171
"COG1002",255,200,154,120,975,787
"COG1003",532,445,645,1759,599,955
"COG1004",1065,933,1177,1099,458,671
"COG1005",672,809,851,764,98,562
"COG1006",44,11,18,8,6,32
"COG1007",851,1061,1067,1093,123,642
"COG1008",1002,1132,1191,447,47,254
"COG1009",1226,1398,1337,1403,267,979
"COG1010",146,82,160,179,8,128
"COG1011",822,874,743,750,691,710
"COG1012",1499,1850,1892,5394,4168,5537
"COG1013",328,372,208,225,53,340
"COG1014",653,662,439,495,74,571
"COG1015",31,47,94,73,18,40
"COG1017",13,1,1,1,91,11
"COG1018",119,50,48,121,899,369
"COG1019",46,71,27,20,6,38
"COG1020",331,162,56,83,295,134
"COG1021",18,4,3,4,6,22
"COG1022",1184,1314,1453,432,303,416
"COG1023",46,17,36,20,6,16
"COG1024",3623,3816,3362,3337,2723,3770
"COG1025",313,79,58,59,931,506
"COG1026",115,151,148,156,310,242
"COG1027",58,56,10,17,35,49
"COG1028",8448,8248,7478,2721,1862,2801
"COG1029",11,8,9,27,6,5
"COG1030",148,100,59,76,38,200
"COG1031",70,142,98,71,12,23
"COG1032",711,852,585,662,546,990
"COG1033",1850,2253,2434,1993,2057,2003
"COG1034",177,289,345,872,43,461
"COG1035",30,57,36,52,2,87
"COG1036",9,5,11,11,0,3
"COG1038",271,184,156,182,53,143
"COG1039",13,7,3,5,1,5
"COG1040",62,6,13,4,215,133
"COG1041",88,109,88,72,10,18
"COG1042",286,393,208,229,64,451
"COG1043",326,406,463,505,159,271
"COG1044",408,569,590,615,276,423
"COG1045",272,303,317,372,476,329
"COG1047",154,159,138,108,242,185
"COG1048",1286,1611,1516,1407,1282,1295
"COG1049",566,463,577,688,983,521
"COG1051",195,191,202,140,57,168
"COG1052",604,663,836,743,538,568
"COG1053",612,859,796,2338,713,1435
"COG1054",461,685,718,671,257,297
"COG1055",324,457,369,309,391,425
"COG1056",41,71,38,27,10,16
"COG1057",266,349,400,372,136,237
"COG1058",382,499,539,486,46,298
"COG1059",2,2,0,1,0,0
"COG1060",494,634,437,392,323,475
"COG1061",1384,570,1187,852,724,347
"COG1062",446,256,252,285,299,604
"COG1063",898,616,583,584,429,695
"COG1064",217,276,179,200,467,402
"COG1066",408,253,340,301,324,395
"COG1067",224,165,147,91,489,221
"COG1069",72,28,14,29,253,166
"COG1070",668,346,395,425,473,458
"COG1071",1118,1234,1317,1046,427,731
"COG1072",53,40,31,35,14,21
"COG1073",317,226,216,641,1230,837
"COG1074",829,837,857,860,811,763
"COG1075",205,110,78,112,179,145
"COG1076",157,182,164,63,126,103
"COG1077",561,688,929,894,259,457
"COG1078",70,96,74,246,32,116
"COG1079",305,340,353,330,44,322
"COG1080",204,149,203,141,38,56
"COG1082",691,556,419,487,764,635
"COG1083",274,305,337,306,202,188
"COG1084",66,114,96,63,17,20
"COG1085",78,82,34,55,373,259
"COG1086",502,541,498,486,263,411
"COG1087",338,325,314,323,314,297
"COG1088",188,198,221,578,330,405
"COG1089",684,641,827,729,284,418
"COG1090",352,308,329,318,261,237
"COG1091",363,360,375,331,275,332
"COG1092",198,66,58,41,628,267
"COG1093",59,97,58,19,4,13
"COG1094",56,88,55,48,11,24
"COG1095",53,58,52,27,6,26
"COG1096",23,40,26,15,4,15
"COG1097",46,61,47,39,13,40
"COG1098",1,1,0,0,0,0
"COG1099",22,9,4,11,2,7
"COG1100",411,381,353,525,98,158
"COG1101",3,5,5,2,5,2
"COG1102",21,60,36,28,7,31
"COG1104",674,510,642,645,488,710
"COG1105",14,1,0,1,2,7
"COG1106",1,0,0,0,7,3
"COG1107",1,0,0,0,0,1
"COG1108",201,194,222,616,66,285
"COG1109",1597,2096,2131,2114,865,1309
"COG1111",145,227,142,98,32,64
"COG1112",641,558,410,405,1006,968
"COG1113",0,0,2,0,2,2
"COG1114",6,0,2,0,17,3
"COG1115",530,559,575,488,729,640
"COG1116",434,181,135,140,376,381
"COG1117",365,575,574,550,197,131
"COG1118",38,5,4,7,23,39
"COG1119",125,48,50,78,299,228
"COG1120",191,45,76,65,108,134
"COG1121",551,521,582,603,67,257
"COG1122",210,98,173,235,45,157
"COG1123",667,743,890,852,223,548
"COG1124",1,0,0,1,2,1
"COG1125",52,6,3,4,4,21
"COG1126",394,601,494,528,61,310
"COG1127",200,177,173,184,306,266
"COG1129",563,485,428,152,21,114
"COG1131",1947,1790,1557,1541,1701,1913
"COG1132",3022,3170,3431,3496,1841,2881
"COG1133",161,282,352,317,14,106
"COG1134",162,82,79,68,141,188
"COG1135",32,23,7,5,27,33
"COG1136",1019,961,1041,958,1017,952
"COG1137",339,472,513,534,214,284
"COG1138",843,1265,1313,1122,544,724
"COG1139",33,7,3,3,14,86
"COG1140",11,13,1,5,154,183
"COG1141",39,20,16,51,3,21
"COG1142",82,45,89,117,5,46
"COG1143",285,322,318,355,59,237
"COG1144",0,0,0,0,0,8
"COG1145",108,93,77,107,80,143
"COG1146",259,407,346,347,98,250
"COG1148",11,4,4,6,1,74
"COG1150",6,5,0,4,0,9
"COG1151",0,0,0,0,6,1
"COG1153",6,0,4,3,0,2
"COG1154",880,1085,1178,1169,487,732
"COG1155",116,215,142,112,25,79
"COG1156",118,191,91,81,22,44
"COG1157",130,65,97,59,296,197
"COG1158",770,953,953,889,416,690
"COG1159",90,97,97,325,272,280
"COG1160",556,551,578,622,376,543
"COG1161",130,103,85,149,212,137
"COG1162",199,184,190,202,375,308
"COG1163",127,157,88,69,16,38
"COG1164",313,420,221,237,60,158
"COG1165",232,164,202,81,7,69
"COG1166",268,84,195,259,523,268
"COG1167",464,188,180,182,606,324
"COG1168",98,111,90,35,129,90
"COG1169",200,128,160,228,21,149
"COG1171",778,928,999,1019,718,893
"COG1172",561,549,525,567,54,312
"COG1173",972,872,782,234,89,283
"COG1174",69,3,2,10,12,50
"COG1175",1000,1053,1188,1081,116,623
"COG1176",369,561,605,580,67,455
"COG1177",338,476,494,493,62,397
"COG1178",922,1166,1412,1485,359,745
"COG1179",75,11,9,13,197,66
"COG1180",42,18,7,7,17,45
"COG1181",471,598,602,647,213,456
"COG1182",66,95,113,115,173,94
"COG1183",305,458,442,448,254,358
"COG1184",10,18,4,12,7,19
"COG1185",1125,1400,1454,1465,561,919
"COG1186",650,671,685,835,454,584
"COG1187",336,342,420,432,523,366
"COG1188",55,25,28,36,117,54
"COG1189",137,75,93,155,15,111
"COG1190",518,538,623,586,390,497
"COG1191",93,49,37,42,149,118
"COG1192",243,256,270,795,1414,1036
"COG1193",286,174,352,349,20,162
"COG1194",548,695,695,738,330,423
"COG1195",425,402,411,478,334,413
"COG1196",1566,1902,1787,1785,755,1057
"COG1197",1202,1159,1348,1362,789,1173
"COG1198",1100,1380,1443,1561,655,1001
"COG1199",784,501,358,415,667,740
"COG1200",1052,1281,1359,1438,596,864
"COG1201",810,858,733,626,838,692
"COG1202",1,0,0,0,3,0
"COG1203",87,4,1,1,327,216
"COG1204",247,427,216,213,189,121
"COG1205",113,73,32,9,203,156
"COG1206",125,86,142,196,9,119
"COG1207",510,568,579,594,386,457
"COG1208",804,953,1055,1085,233,711
"COG1209",344,401,495,421,377,402
"COG1210",286,287,307,281,195,206
"COG1211",433,480,520,535,209,280
"COG1212",342,533,541,525,185,313
"COG1213",153,169,162,139,21,169
"COG1214",208,208,236,238,170,244
"COG1215",464,240,317,92,77,106
"COG1216",636,580,515,483,523,559
"COG1217",732,718,1143,1067,551,783
"COG1218",323,493,436,462,443,420
"COG1219",776,817,851,927,355,621
"COG1220",464,552,578,562,397,433
"COG1221",86,7,5,6,764,514
"COG1222",37,55,38,94,17,16
"COG1223",7,9,3,10,0,0
"COG1224",17,24,1,12,1,0
"COG1225",606,597,583,615,291,410
"COG1226",1073,696,651,635,1805,1210
"COG1227",12,17,27,11,3,2
"COG1228",1215,1222,945,912,2349,2154
"COG1229",38,31,41,21,2,6
"COG1230",305,41,44,43,1141,543
"COG1231",88,177,60,99,354,427
"COG1232",266,176,171,149,41,227
"COG1233",1439,1543,1767,1758,116,862
"COG1234",344,531,493,459,185,364
"COG1235",386,525,469,427,433,410
"COG1236",360,329,220,251,493,343
"COG1237",8,24,13,28,3,16
"COG1238",240,352,341,325,406,293
"COG1239",265,219,373,416,23,214
"COG1240",74,46,40,53,5,31
"COG1241",215,432,233,54,11,33
"COG1242",13,8,7,7,9,25
"COG1243",67,98,33,54,6,37
"COG1244",87,102,124,63,12,18
"COG1245",129,207,155,95,26,60
"COG1246",102,25,21,28,289,117
"COG1247",68,35,18,34,32,66
"COG1249",599,513,545,1664,1719,1727
"COG1250",1587,1958,1796,1701,1535,1749
"COG1251",150,9,12,4,526,215
"COG1252",440,300,395,166,146,122
"COG1253",817,580,690,726,436,672
"COG1254",27,40,13,30,14,55
"COG1255",0,0,0,0,0,0
"COG1256",198,61,102,25,131,82
"COG1257",250,347,302,175,473,291
"COG1258",102,179,132,90,20,56
"COG1259",107,86,120,23,3,22
"COG1260",125,160,102,114,28,182
"COG1261",44,13,14,6,202,101
"COG1262",761,602,607,509,484,713
"COG1263",1,0,0,0,18,2
"COG1264",1,0,0,0,66,0
"COG1266",263,201,307,320,122,190
"COG1267",140,187,148,189,117,132
"COG1268",180,254,245,252,12,88
"COG1269",146,251,157,116,22,66
"COG1270",133,75,97,143,243,208
"COG1271",157,5,5,4,726,402
"COG1272",74,45,47,48,134,125
"COG1273",20,0,0,0,1,10
"COG1274",81,65,14,27,1,105
"COG1275",7,0,1,0,18,4
"COG1276",19,6,7,2,121,8
"COG1277",99,33,28,83,158,212
"COG1278",286,236,285,272,282,327
"COG1279",122,196,165,192,179,132
"COG1280",516,744,769,664,718,566
"COG1281",123,55,112,142,295,172
"COG1282",773,909,1011,1024,412,611
"COG1283",210,132,124,75,433,391
"COG1284",45,6,4,3,238,155
"COG1285",16,5,2,0,8,36
"COG1286",51,52,48,35,120,53
"COG1287",368,660,374,277,105,96
"COG1288",11,2,8,4,99,16
"COG1289",30,0,2,0,134,122
"COG1290",711,972,944,954,379,532
"COG1291",247,115,99,86,234,269
"COG1292",327,319,196,221,1056,556
"COG1293",95,125,104,293,31,130
"COG1294",108,2,4,1,573,270
"COG1295",193,83,135,120,333,182
"COG1296",126,148,149,182,165,128
"COG1297",232,177,232,129,47,148
"COG1298",88,36,43,87,474,337
"COG1299",12,6,8,5,34,12
"COG1300",39,1,1,4,8,14
"COG1301",358,314,299,328,414,334
"COG1302",1,0,1,2,0,1
"COG1303",25,47,45,33,9,13
"COG1304",845,986,1014,1014,461,559
"COG1305",584,184,217,224,745,497
"COG1306",42,79,82,64,7,11
"COG1307",86,52,14,23,24,67
"COG1308",7,14,6,8,1,5
"COG1309",762,217,224,234,2228,1232
"COG1310",199,88,30,60,13,57
"COG1311",82,169,105,69,20,34
"COG1312",120,54,62,25,29,30
"COG1313",0,1,0,0,1,2
"COG1314",18,18,8,11,72,39
"COG1315",54,6,6,6,337,161
"COG1316",118,72,76,80,8,57
"COG1317",42,5,8,4,171,100
"COG1319",428,327,273,239,144,419
"COG1320",13,8,13,8,16,20
"COG1321",209,189,168,124,39,124
"COG1322",606,816,813,783,355,506
"COG1324",74,59,54,61,84,71
"COG1325",2,3,0,5,0,12
"COG1326",20,24,41,25,8,11
"COG1327",201,205,268,269,122,157
"COG1328",32,98,2,19,231,245
"COG1329",180,308,293,324,5,101
"COG1330",115,26,60,281,773,430
"COG1331",471,502,377,436,69,524
"COG1333",208,99,122,200,17,70
"COG1334",13,1,3,0,98,30
"COG1335",318,173,119,65,94,77
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",97,36,48,41,153,103
"COG1339",36,59,25,17,4,23
"COG1340",66,68,70,27,13,12
"COG1341",1,7,2,5,0,0
"COG1343",1,0,0,0,37,27
"COG1344",722,292,338,248,1499,1067
"COG1345",131,54,73,51,336,233
"COG1346",31,1,3,7,180,49
"COG1347",107,130,137,114,186,120
"COG1348",94,58,92,117,3,49
"COG1349",169,13,19,10,208,111
"COG1350",102,216,142,154,15,130
"COG1351",727,553,782,721,93,338
"COG1352",165,23,25,25,609,269
"COG1353",0,0,0,0,0,0
"COG1354",379,438,430,483,193,362
"COG1355",14,7,7,8,3,32
"COG1356",1,0,0,0,0,0
"COG1357",514,376,365,470,340,576
"COG1358",40,69,39,32,5,12
"COG1359",52,42,21,28,88,86
"COG1360",331,261,234,216,285,316
"COG1361",11,39,2,14,0,38
"COG1362",86,45,22,26,15,51
"COG1363",145,170,186,128,20,83
"COG1364",516,635,658,703,58,366
"COG1366",51,36,25,41,92,82
"COG1368",100,88,70,67,82,178
"COG1369",0,2,0,0,0,0
"COG1370",108,179,122,83,19,34
"COG1371",17,26,4,7,2,6
"COG1372",577,163,420,404,63,142
"COG1373",25,1,14,4,159,125
"COG1374",2,6,2,3,0,0
"COG1376",110,65,32,52,52,85
"COG1377",117,62,57,51,241,202
"COG1378",60,117,44,55,4,36
"COG1379",1,0,0,0,1,11
"COG1380",11,0,1,0,36,3
"COG1381",269,311,339,340,179,293
"COG1382",1,0,0,2,0,1
"COG1383",3,9,7,9,0,5
"COG1384",439,818,752,703,44,237
"COG1385",384,492,544,558,234,357
"COG1386",343,411,414,437,176,259
"COG1387",44,57,46,101,22,95
"COG1388",54,57,38,55,22,81
"COG1389",155,283,201,143,31,55
"COG1390",9,13,18,21,5,4
"COG1391",306,80,92,91,668,420
"COG1392",42,37,37,47,21,93
"COG1393",137,95,106,91,229,143
"COG1394",62,88,57,31,10,25
"COG1395",0,0,0,0,0,0
"COG1396",394,399,338,365,404,442
"COG1397",36,21,8,24,18,42
"COG1398",278,154,176,226,353,231
"COG1399",64,32,29,23,131,105
"COG1400",3,1,3,2,0,2
"COG1401",84,40,22,19,420,171
"COG1402",277,137,109,132,44,178
"COG1403",348,410,406,411,180,279
"COG1404",2556,3102,2591,1800,2212,1252
"COG1405",197,387,275,213,40,123
"COG1406",13,1,2,1,108,49
"COG1407",80,51,61,75,159,130
"COG1408",147,84,124,65,20,80
"COG1409",548,361,244,304,645,597
"COG1410",894,595,547,718,678,868
"COG1411",15,12,17,12,1,5
"COG1412",9,12,5,5,1,0
"COG1413",411,214,160,237,45,169
"COG1414",260,96,123,139,302,259
"COG1415",22,9,4,2,2,10
"COG1416",3,1,0,1,0,3
"COG1418",159,75,70,14,17,21
"COG1419",91,21,15,15,312,166
"COG1420",131,129,92,89,28,185
"COG1422",36,68,35,22,5,29
"COG1426",82,40,32,32,229,131
"COG1427",66,70,54,35,6,27
"COG1428",122,217,191,184,19,116
"COG1429",621,370,709,995,44,377
"COG1430",57,28,46,121,142,115
"COG1431",0,0,1,1,26,14
"COG1432",160,32,23,36,385,357
"COG1433",0,1,0,0,1,0
"COG1434",122,92,106,87,227,163
"COG1435",155,214,244,186,134,177
"COG1436",14,27,21,12,0,5
"COG1437",6,1,2,0,3,2
"COG1438",25,15,31,29,137,67
"COG1439",36,47,21,37,5,17
"COG1441",34,27,15,28,9,19
"COG1442",23,45,66,44,13,6
"COG1443",44,95,68,41,10,35
"COG1444",87,22,5,4,179,63
"COG1445",4,1,8,6,37,5
"COG1446",186,225,198,183,234,286
"COG1448",133,67,120,80,424,268
"COG1449",108,126,254,140,15,8
"COG1450",345,251,197,208,870,551
"COG1451",94,58,73,42,260,218
"COG1452",487,682,700,735,603,566
"COG1453",192,104,117,203,12,83
"COG1454",639,865,804,827,406,451
"COG1455",0,0,0,1,19,0
"COG1456",0,0,0,0,0,6
"COG1457",33,10,1,5,56,30
"COG1459",171,115,94,296,816,627
"COG1460",3,7,3,0,0,3
"COG1461",111,79,19,42,16,101
"COG1462",146,38,126,59,130,56
"COG1463",196,54,100,120,149,156
"COG1464",18,0,0,0,17,11
"COG1465",20,32,29,44,9,34
"COG1466",422,502,591,583,223,368
"COG1467",91,148,92,63,17,39
"COG1468",3,0,0,0,57,46
"COG1469",62,58,53,36,100,49
"COG1470",6,8,4,4,1,1
"COG1471",40,85,39,44,5,21
"COG1472",1071,1228,1420,378,520,494
"COG1473",243,305,269,864,541,856
"COG1474",150,295,207,135,32,43
"COG1475",778,711,701,610,779,788
"COG1476",21,39,43,36,49,40
"COG1477",244,207,193,241,569,406
"COG1478",110,113,87,75,22,99
"COG1479",152,44,58,41,361,313
"COG1480",251,247,342,378,22,155
"COG1481",19,0,0,0,0,1
"COG1482",73,23,20,25,21,70
"COG1483",65,1,3,2,130,33
"COG1484",299,19,18,19,2322,1313
"COG1485",207,359,382,385,331,247
"COG1486",68,151,91,138,21,68
"COG1487",8,2,1,1,20,5
"COG1488",155,106,66,83,28,57
"COG1489",200,230,259,329,243,194
"COG1490",128,115,103,100,129,137
"COG1491",32,68,55,40,9,18
"COG1492",158,92,139,171,40,120
"COG1493",34,16,9,22,7,22
"COG1494",305,397,430,145,10,62
"COG1495",102,132,120,136,117,111
"COG1496",259,367,352,112,52,74
"COG1497",0,0,0,0,0,0
"COG1498",82,143,101,66,15,37
"COG1499",61,86,70,42,16,19
"COG1500",52,89,39,45,12,24
"COG1501",139,65,71,54,384,91
"COG1502",210,97,71,18,241,140
"COG1503",79,151,95,63,24,47
"COG1505",201,202,212,232,493,370
"COG1506",1332,1170,1098,1151,3523,2783
"COG1507",25,23,44,30,3,26
"COG1508",340,406,359,297,390,402
"COG1509",124,87,27,33,291,180
"COG1510",17,2,3,4,145,75
"COG1511",41,1,3,2,3,18
"COG1512",25,32,13,14,6,29
"COG1513",21,16,5,8,36,16
"COG1514",72,52,14,24,175,145
"COG1515",31,9,2,6,3,12
"COG1516",41,8,5,6,102,47
"COG1518",14,1,0,0,129,73
"COG1519",434,776,700,710,388,450
"COG1520",681,755,562,636,369,540
"COG1521",277,373,419,384,225,298
"COG1522",386,466,373,303,733,520
"COG1523",413,107,198,267,1126,635
"COG1524",389,356,337,282,346,425
"COG1525",243,222,221,255,82,193
"COG1526",182,314,261,240,194,254
"COG1527",67,135,88,61,14,35
"COG1528",46,43,44,96,6,38
"COG1529",2053,1369,946,990,1251,2220
"COG1530",976,1159,1203,1162,1021,1030
"COG1533",164,77,80,57,24,160
"COG1534",16,9,12,19,86,49
"COG1535",1,0,0,0,2,2
"COG1536",240,98,111,82,284,272
"COG1537",28,32,23,49,18,45
"COG1538",1198,1055,1131,1111,2048,1379
"COG1539",175,222,253,235,168,189
"COG1540",180,304,244,282,151,164
"COG1541",161,106,124,82,34,241
"COG1543",82,44,103,134,1,55
"COG1544",94,43,65,93,88,100
"COG1545",146,107,66,93,16,153
"COG1546",395,399,481,435,177,351
"COG1547",38,26,33,44,1,26
"COG1548",14,9,22,12,1,4
"COG1549",86,132,142,69,12,21
"COG1550",2,0,0,0,0,2
"COG1551",22,15,13,15,111,91
"COG1552",7,4,4,5,0,0
"COG1553",24,4,16,22,69,50
"COG1554",73,11,65,44,5,24
"COG1555",45,9,15,15,43,20
"COG1556",15,4,0,1,5,38
"COG1558",52,17,21,18,91,66
"COG1559",227,276,286,250,202,310
"COG1560",414,593,593,590,274,391
"COG1561",179,153,168,165,236,205
"COG1562",515,705,719,673,53,197
"COG1563",0,1,2,2,0,0
"COG1564",76,93,85,89,11,77
"COG1565",351,552,530,577,45,247
"COG1566",37,7,16,21,219,78
"COG1568",20,1,0,0,2,3
"COG1569",0,0,0,0,3,1
"COG1570",358,420,382,364,343,443
"COG1571",62,132,87,54,12,35
"COG1572",21,24,19,31,11,21
"COG1573",432,653,560,645,223,438
"COG1574",392,423,306,333,746,1068
"COG1575",258,247,277,294,101,247
"COG1576",135,140,169,150,106,110
"COG1577",77,129,88,65,15,35
"COG1578",7,0,0,0,1,3
"COG1579",99,72,41,34,9,88
"COG1580",9,0,0,6,238,94
"COG1581",4,21,17,6,0,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,2
"COG1584",6,3,1,1,1,0
"COG1585",8,2,0,0,2,13
"COG1586",283,266,308,325,18,78
"COG1587",348,374,346,387,219,354
"COG1588",0,0,2,0,0,1
"COG1589",135,106,112,152,203,195
"COG1590",3,22,4,6,0,2
"COG1591",0,0,0,0,0,0
"COG1592",17,34,34,88,5,60
"COG1593",797,979,1164,367,194,274
"COG1594",40,98,89,69,7,11
"COG1595",675,308,336,278,1660,916
"COG1596",334,297,270,312,731,468
"COG1597",317,463,309,345,374,370
"COG1598",2,0,0,0,2,1
"COG1599",129,203,136,98,23,63
"COG1600",319,363,336,387,336,515
"COG1601",37,66,29,25,11,18
"COG1602",14,32,7,14,11,36
"COG1603",0,3,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",163,158,151,148,488,283
"COG1606",124,61,63,121,16,78
"COG1607",140,130,113,82,270,155
"COG1608",50,88,71,39,21,21
"COG1609",773,248,265,253,2552,1256
"COG1610",163,294,283,265,136,163
"COG1611",308,283,277,309,373,441
"COG1612",565,633,662,673,360,440
"COG1613",9,0,0,0,4,0
"COG1615",81,112,88,226,37,222
"COG1617",0,0,0,0,0,0
"COG1618",43,65,53,30,7,10
"COG1619",138,84,140,132,23,110
"COG1620",72,13,19,11,376,179
"COG1621",161,27,54,40,199,51
"COG1622",646,815,805,861,492,612
"COG1623",28,51,81,61,7,2
"COG1624",145,107,180,171,12,127
"COG1625",92,68,78,132,5,122
"COG1626",26,22,6,21,167,98
"COG1628",0,2,0,0,1,11
"COG1629",6624,5785,4543,5040,24615,11974
"COG1630",4,32,0,6,3,16
"COG1631",10,19,20,10,9,7
"COG1632",45,80,47,33,11,20
"COG1633",6,8,14,0,2,1
"COG1634",55,83,50,30,10,29
"COG1635",5,22,0,5,1,11
"COG1636",26,34,44,43,0,19
"COG1637",39,8,1,3,2,27
"COG1638",662,662,737,746,442,670
"COG1639",151,14,2,14,824,373
"COG1640",241,154,246,263,419,218
"COG1641",152,102,65,152,16,129
"COG1643",719,427,165,100,476,180
"COG1644",4,11,2,13,5,9
"COG1645",0,0,0,0,0,0
"COG1646",93,139,110,52,20,62
"COG1647",17,6,3,5,8,38
"COG1648",74,46,26,38,360,242
"COG1649",169,68,63,53,18,92
"COG1650",56,102,50,39,21,29
"COG1651",455,429,365,404,643,604
"COG1652",84,46,39,29,343,167
"COG1653",1355,1308,1328,1330,348,704
"COG1654",88,62,28,24,264,139
"COG1655",0,0,0,0,1,1
"COG1656",1,2,0,1,0,3
"COG1657",63,28,15,24,3,48
"COG1658",8,6,4,0,1,4
"COG1659",0,0,0,0,0,0
"COG1660",110,68,118,95,240,123
"COG1661",91,66,84,85,6,39
"COG1662",0,0,0,0,0,4
"COG1663",328,475,484,488,248,364
"COG1664",83,74,101,65,9,87
"COG1665",0,1,1,3,0,1
"COG1666",127,133,150,176,148,192
"COG1668",108,102,148,84,281,177
"COG1669",14,0,0,1,0,3
"COG1670",339,177,119,139,665,511
"COG1671",34,12,23,21,106,70
