"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG0738",66,122,74,570,92,118
"COG0739",1230,1662,1544,1198,1762,1508
"COG0740",898,697,397,754,630,693
"COG0741",1026,928,990,1185,1011,1024
"COG0742",122,89,97,153,373,124
"COG0743",638,568,515,216,552,257
"COG0744",325,490,375,694,356,455
"COG0745",2081,2008,1033,3162,1665,1682
"COG0746",143,143,221,112,183,124
"COG0747",1398,1754,2375,1031,1432,2497
"COG0748",58,65,48,34,65,105
"COG0749",3705,3087,1508,5241,732,12591
"COG0750",848,788,1228,410,961,366
"COG0751",935,590,595,522,678,322
"COG0752",378,274,265,232,278,170
"COG0753",10,161,48,535,3,216
"COG0754",26,37,5,102,5,20
"COG0755",616,625,466,197,713,308
"COG0756",185,245,195,558,366,341
"COG0757",293,255,264,126,290,140
"COG0758",52,156,97,236,31,289
"COG0759",133,113,73,41,130,52
"COG0760",852,896,1007,837,1126,911
"COG0761",688,554,459,225,618,211
"COG0762",218,143,90,129,164,57
"COG0763",655,423,491,201,658,279
"COG0764",579,480,637,316,644,511
"COG0765",816,702,774,316,1029,563
"COG0766",850,641,525,308,919,301
"COG0767",190,214,76,290,177,272
"COG0768",2348,1606,1599,769,2343,938
"COG0769",959,740,638,322,1032,318
"COG0770",634,455,432,308,620,302
"COG0771",737,567,504,286,821,271
"COG0772",1475,1090,1090,535,1607,504
"COG0773",1055,758,813,602,1171,395
"COG0774",647,440,462,76,229,88
"COG0775",121,192,164,427,137,345
"COG0776",401,359,407,289,450,238
"COG0777",625,454,542,225,576,203
"COG0778",700,619,723,603,772,658
"COG0779",219,124,118,124,141,133
"COG0780",162,135,152,212,153,256
"COG0781",281,203,241,107,280,130
"COG0782",260,309,264,266,308,221
"COG0783",9,86,21,142,4,193
"COG0784",347,2119,604,8222,195,4292
"COG0785",328,272,191,110,334,110
"COG0786",267,73,3,28,61,7
"COG0787",485,400,269,257,451,251
"COG0788",253,182,161,89,42,40
"COG0789",301,484,297,983,318,754
"COG0790",349,432,523,432,244,500
"COG0791",356,381,169,687,369,213
"COG0792",9,45,25,59,3,59
"COG0793",1372,1315,1225,821,1322,1163
"COG0794",429,361,445,286,535,244
"COG0795",996,768,825,461,1080,486
"COG0796",201,169,234,147,128,94
"COG0797",106,125,82,217,104,235
"COG0798",209,142,62,254,30,266
"COG0799",231,190,189,77,273,75
"COG0800",141,137,71,176,110,158
"COG0801",105,76,63,192,392,149
"COG0802",288,247,218,136,291,103
"COG0803",423,437,160,41,306,176
"COG0804",450,311,275,236,229,168
"COG0805",543,509,554,305,647,223
"COG0806",219,145,161,132,202,94
"COG0807",904,729,475,430,855,357
"COG0809",426,378,401,245,501,221
"COG0810",224,198,137,511,224,78
"COG0811",696,607,590,298,258,163
"COG0812",530,426,437,186,634,200
"COG0813",18,29,5,52,24,95
"COG0814",6,38,2,6,12,2
"COG0815",958,738,655,438,979,375
"COG0816",266,227,173,90,304,72
"COG0817",173,154,162,130,129,116
"COG0818",127,56,27,142,42,23
"COG0819",61,81,72,21,28,108
"COG0820",508,429,406,300,506,356
"COG0821",802,631,591,241,733,294
"COG0822",312,219,301,338,241,324
"COG0823",757,1220,1648,192,319,153
"COG0824",581,473,568,486,597,430
"COG0825",672,480,621,211,680,253
"COG0826",14,29,65,354,32,109
"COG0827",28,153,44,251,48,56
"COG0828",131,80,49,103,107,77
"COG0829",277,138,136,112,144,104
"COG0830",202,111,96,86,92,60
"COG0831",75,65,63,37,46,24
"COG0832",70,53,75,43,35,22
"COG0833",1,0,1,1,0,8
"COG0834",989,954,907,1840,1162,1049
"COG0835",34,117,28,540,6,162
"COG0836",564,400,436,520,382,312
"COG0837",258,129,63,165,161,141
"COG0838",228,220,329,48,237,100
"COG0839",341,244,371,57,302,156
"COG0840",238,1440,265,6220,68,4667
"COG0841",2341,3139,2114,6656,2745,4085
"COG0842",713,746,827,802,705,597
"COG0843",1396,1339,1397,879,1601,591
"COG0845",1519,1857,1203,4222,1284,3366
"COG0846",172,240,296,194,112,174
"COG0847",576,625,468,740,686,338
"COG0848",242,218,249,321,290,155
"COG0849",431,397,534,263,573,252
"COG0850",107,54,16,33,8,4
"COG0851",61,39,5,41,21,5
"COG0852",375,268,413,24,102,41
"COG0853",40,49,24,25,81,33
"COG0854",422,231,211,168,420,177
"COG0855",1205,454,155,504,420,553
"COG0856",5,26,24,0,26,0
"COG0857",221,233,43,229,80,22
"COG0858",251,177,154,96,225,103
"COG0859",892,651,1180,292,934,473
"COG0860",426,322,306,328,395,324
"COG0861",372,307,251,192,359,199
"COG0863",880,1200,641,3950,832,1636
"COG0864",11,14,35,12,14,13
"COG1001",68,58,397,37,38,64
"COG1002",49,260,178,582,169,499
"COG1003",1474,1504,909,519,1490,500
"COG1004",1125,999,755,1447,902,1729
"COG1005",676,687,965,186,677,219
"COG1006",28,35,35,39,17,65
"COG1007",922,867,1224,232,937,322
"COG1008",1303,936,1119,213,1066,344
"COG1009",1341,1248,1518,611,1367,699
"COG1010",290,153,177,57,144,74
"COG1011",799,843,956,615,790,796
"COG1012",4332,4560,5441,4086,5786,3191
"COG1013",216,336,635,164,267,104
"COG1014",632,609,1111,370,558,487
"COG1015",39,34,37,53,82,140
"COG1017",2,14,2,94,0,38
"COG1018",227,359,329,994,241,807
"COG1019",17,57,129,30,32,0
"COG1020",21,108,23,571,82,2063
"COG1021",6,14,26,25,1,4
"COG1022",1092,1186,1180,572,1265,655
"COG1023",20,34,27,13,90,71
"COG1024",3501,3697,3979,2747,3832,2771
"COG1025",84,286,232,413,67,54
"COG1026",57,43,36,111,153,2
"COG1027",34,60,193,146,23,7
"COG1028",8770,8206,9261,5674,8243,5786
"COG1029",18,30,23,3,19,3
"COG1030",45,159,264,47,81,90
"COG1031",5,55,54,3,106,0
"COG1032",1026,800,2644,1581,706,1443
"COG1033",1538,1813,2073,1078,2096,270
"COG1034",672,571,637,145,761,412
"COG1035",40,30,240,28,43,12
"COG1036",8,2,2,0,3,0
"COG1038",162,259,72,201,193,182
"COG1039",6,18,5,0,9,0
"COG1040",24,76,59,156,9,178
"COG1041",33,82,59,2,84,0
"COG1042",356,274,1034,245,425,1090
"COG1043",439,301,336,208,472,186
"COG1044",628,435,399,194,605,254
"COG1045",364,271,194,349,314,186
"COG1047",84,140,261,285,161,89
"COG1048",1121,1324,1645,1110,1426,885
"COG1049",894,546,112,571,620,252
"COG1051",158,204,249,158,177,210
"COG1052",688,631,663,550,687,437
"COG1053",1910,1908,2221,714,2172,1006
"COG1054",556,508,343,233,649,196
"COG1055",200,355,460,337,397,113
"COG1056",8,29,92,32,47,13
"COG1057",361,274,280,133,389,135
"COG1058",584,390,383,68,492,159
"COG1059",3,0,0,10,0,0
"COG1060",428,527,959,313,503,116
"COG1061",1116,1443,265,3120,780,4349
"COG1062",359,420,723,442,315,389
"COG1063",553,980,1134,476,545,385
"COG1064",220,234,550,451,264,278
"COG1066",456,401,262,348,290,437
"COG1067",24,203,118,290,134,225
"COG1069",19,72,87,27,20,76
"COG1070",470,658,261,198,495,279
"COG1071",834,1108,933,365,1183,585
"COG1072",23,53,18,26,43,58
"COG1073",472,928,633,569,680,492
"COG1074",980,766,581,680,988,642
"COG1075",128,202,111,229,69,85
"COG1076",170,133,228,209,190,174
"COG1077",711,553,486,235,751,288
"COG1078",304,213,298,59,219,66
"COG1079",295,275,408,148,367,275
"COG1080",141,174,92,115,135,343
"COG1082",471,669,585,307,581,408
"COG1083",254,254,245,323,311,376
"COG1084",10,96,40,0,73,0
"COG1085",71,80,214,166,78,7
"COG1086",492,532,564,476,508,652
"COG1087",412,356,265,368,248,768
"COG1088",484,575,662,865,519,786
"COG1089",249,225,189,962,580,695
"COG1090",106,123,52,158,337,55
"COG1091",318,371,418,482,323,363
"COG1092",44,208,73,580,56,103
"COG1093",27,68,193,28,65,0
"COG1094",17,50,142,27,75,0
"COG1095",22,41,117,25,32,0
"COG1096",17,31,54,5,48,0
"COG1097",15,41,190,36,54,0
"COG1098",0,1,0,0,0,0
"COG1099",9,32,22,2,6,2
"COG1100",759,345,91,49,365,1
"COG1101",1,1,1,4,2,12
"COG1102",20,33,133,13,39,0
"COG1104",784,665,685,430,635,371
"COG1105",0,6,14,65,3,69
"COG1106",0,5,1,15,2,3
"COG1107",0,0,0,2,0,0
"COG1108",589,544,278,140,603,271
"COG1109",598,550,615,941,1918,655
"COG1111",50,135,262,49,144,0
"COG1112",215,645,231,269,362,38
"COG1113",0,0,0,31,0,0
"COG1114",0,12,12,56,0,20
"COG1115",382,462,500,576,595,463
"COG1116",253,452,400,517,174,630
"COG1117",540,358,85,197,430,222
"COG1118",11,38,19,70,9,19
"COG1119",199,112,150,135,62,36
"COG1120",63,172,123,155,102,420
"COG1121",526,515,232,131,523,249
"COG1122",296,202,129,34,146,80
"COG1123",884,691,680,370,985,1116
"COG1124",0,9,10,7,1,72
"COG1125",28,64,20,20,3,14
"COG1126",455,374,446,249,573,322
"COG1127",242,182,67,243,192,300
"COG1129",167,205,158,121,650,588
"COG1131",1340,1987,1819,1050,1505,913
"COG1132",3938,3008,2900,1360,3298,1913
"COG1133",224,188,182,471,279,64
"COG1134",175,167,148,102,53,261
"COG1135",21,28,109,80,3,46
"COG1136",842,978,1102,636,1007,691
"COG1137",509,351,321,75,151,64
"COG1138",991,827,942,422,1197,442
"COG1139",26,43,187,57,4,48
"COG1140",8,18,48,31,13,8
"COG1141",29,12,0,30,20,1
"COG1142",223,103,23,27,75,16
"COG1143",114,93,137,358,304,102
"COG1144",0,0,22,0,1,0
"COG1145",88,99,194,78,27,94
"COG1146",324,274,523,191,371,294
"COG1148",14,9,188,0,3,0
"COG1150",9,2,31,0,3,0
"COG1151",1,0,0,0,0,0
"COG1153",0,3,3,0,3,0
"COG1154",1113,860,736,395,1066,462
"COG1155",52,112,441,26,55,2
"COG1156",39,95,271,43,134,8
"COG1157",93,119,133,260,62,251
"COG1158",737,779,720,371,895,447
"COG1159",381,251,211,231,334,194
"COG1160",228,173,156,384,619,327
"COG1161",191,122,48,90,94,19
"COG1162",254,174,151,234,240,96
"COG1163",35,105,186,19,38,0
"COG1164",242,325,447,107,329,265
"COG1165",390,224,189,32,226,46
"COG1166",409,286,45,346,143,129
"COG1167",247,484,317,832,219,830
"COG1168",112,119,126,229,122,97
"COG1169",298,224,161,33,141,27
"COG1171",989,707,1037,654,1054,730
"COG1172",523,581,513,84,705,411
"COG1173",965,944,1569,502,971,1388
"COG1174",31,67,36,69,13,53
"COG1175",306,308,325,277,1133,799
"COG1176",534,364,795,225,606,670
"COG1177",445,350,694,57,171,180
"COG1178",1196,1010,981,377,1542,490
"COG1179",7,63,11,44,5,5
"COG1180",17,31,178,69,8,52
"COG1181",205,150,161,272,624,291
"COG1182",82,48,10,181,90,126
"COG1183",335,319,405,228,434,145
"COG1184",1,16,15,4,6,4
"COG1185",1315,1149,1059,525,1505,530
"COG1186",758,671,523,372,752,349
"COG1187",443,397,267,511,491,381
"COG1188",39,48,34,90,32,66
"COG1189",218,165,103,30,81,98
"COG1190",195,172,171,321,599,125
"COG1191",85,89,85,137,63,47
"COG1192",686,849,735,1164,864,961
"COG1193",134,126,63,19,298,46
"COG1194",695,531,413,349,720,268
"COG1195",514,425,301,337,395,210
"COG1196",632,508,501,661,1561,693
"COG1197",1459,1206,1143,588,1351,781
"COG1198",1338,1100,1106,540,1452,489
"COG1199",538,763,568,620,407,456
"COG1200",1349,1062,919,517,1310,415
"COG1201",342,804,915,634,742,270
"COG1202",0,0,1,1,0,0
"COG1203",0,73,12,189,1,141
"COG1204",77,260,503,306,268,225
"COG1205",59,109,83,121,91,74
"COG1206",331,134,91,11,41,62
"COG1207",678,492,333,350,568,269
"COG1208",1017,800,1116,427,925,702
"COG1209",409,330,466,106,174,95
"COG1210",230,281,278,222,241,169
"COG1211",509,381,372,166,473,204
"COG1212",449,363,350,339,565,317
"COG1213",100,147,431,70,131,9
"COG1214",299,208,237,144,242,162
"COG1215",356,424,553,224,80,96
"COG1216",453,707,737,424,637,791
"COG1217",1225,783,759,475,1258,430
"COG1218",500,368,329,240,534,228
"COG1219",861,739,642,440,845,683
"COG1220",501,410,493,365,463,277
"COG1221",10,69,5,221,3,91
"COG1222",27,87,42,2,88,0
"COG1223",0,5,0,14,1,0
"COG1224",2,17,0,0,10,0
"COG1225",639,631,569,90,250,78
"COG1226",702,1093,660,1123,564,958
"COG1227",11,9,5,22,20,11
"COG1228",722,1190,1839,989,1236,1530
"COG1229",25,36,29,3,21,0
"COG1230",82,260,194,868,72,476
"COG1231",63,86,238,95,92,65
"COG1232",131,257,229,34,179,96
"COG1233",1645,1410,885,181,1758,169
"COG1234",473,330,517,226,455,170
"COG1235",353,342,292,280,505,335
"COG1236",129,345,355,445,233,380
"COG1237",32,13,33,1,26,0
"COG1238",296,248,258,239,350,186
"COG1239",537,289,177,41,318,61
"COG1240",110,89,27,17,54,11
"COG1241",16,79,131,387,232,6
"COG1242",11,17,53,0,4,0
"COG1243",54,46,246,53,84,4
"COG1244",19,81,51,0,98,0
"COG1245",57,129,329,63,158,0
"COG1246",42,105,69,195,28,18
"COG1247",29,57,77,50,47,118
"COG1249",1676,1801,1703,1762,1558,1493
"COG1250",1277,1570,1938,1527,1939,1154
"COG1251",13,152,33,644,9,357
"COG1252",820,425,245,459,391,263
"COG1253",797,826,751,463,688,395
"COG1254",20,40,130,28,38,36
"COG1255",0,0,0,0,0,0
"COG1256",155,156,125,363,66,319
"COG1257",143,287,250,249,264,38
"COG1258",34,100,256,58,99,0
"COG1259",18,38,37,2,123,32
"COG1260",100,152,440,71,106,15
"COG1261",28,38,56,131,13,100
"COG1262",565,779,1288,544,738,385
"COG1263",1,1,1,3,0,0
"COG1264",1,0,1,3,0,0
"COG1266",346,203,145,87,296,71
"COG1267",163,118,133,94,183,75
"COG1268",262,204,162,7,244,74
"COG1269",98,134,497,83,155,19
"COG1270",172,125,231,185,87,151
"COG1271",10,169,78,519,16,331
"COG1272",31,63,95,91,96,22
"COG1273",4,28,20,51,0,7
"COG1274",55,91,97,25,30,14
"COG1275",0,3,0,42,0,8
"COG1276",24,23,4,58,0,1
"COG1277",131,248,297,74,82,241
"COG1278",246,305,338,579,259,237
"COG1279",161,134,93,122,188,27
"COG1280",503,547,507,557,724,850
"COG1281",225,129,19,220,105,136
"COG1282",972,708,614,345,854,245
"COG1283",51,233,226,411,111,169
"COG1284",8,38,51,114,5,66
"COG1285",4,5,25,52,5,54
"COG1286",44,52,29,85,53,65
"COG1287",101,376,496,21,108,0
"COG1288",2,20,13,100,5,38
"COG1289",4,22,24,206,9,92
"COG1290",824,693,709,389,839,497
"COG1291",53,93,95,280,103,399
"COG1292",269,358,236,1100,296,617
"COG1293",368,249,493,77,288,2
"COG1294",9,109,42,345,1,224
"COG1295",257,212,156,470,113,314
"COG1296",132,114,67,139,154,95
"COG1297",35,237,214,14,118,7
"COG1298",200,246,241,497,79,523
"COG1299",2,10,3,63,9,23
"COG1300",0,36,14,56,2,50
"COG1301",288,365,277,456,377,264
"COG1302",1,0,1,0,0,0
"COG1303",11,27,113,28,49,0
"COG1304",1115,744,653,135,291,86
"COG1305",342,624,320,294,81,135
"COG1306",43,32,20,2,56,0
"COG1307",12,28,26,10,34,3
"COG1308",10,21,68,17,11,0
"COG1309",280,757,329,2019,337,1692
"COG1310",101,194,183,647,50,88
"COG1311",53,74,78,16,132,2
"COG1312",98,113,140,34,84,78
"COG1313",0,1,2,0,0,0
"COG1314",45,22,5,61,15,4
"COG1315",24,63,58,117,10,5
"COG1316",45,131,47,24,73,1
"COG1317",12,36,79,121,5,27
"COG1319",396,430,764,62,76,62
"COG1320",3,3,10,55,4,38
"COG1321",51,59,110,63,172,142
"COG1322",206,177,194,283,820,307
"COG1324",85,52,111,67,62,24
"COG1325",8,3,79,20,10,0
"COG1326",4,32,12,0,45,0
"COG1327",290,166,135,108,235,102
"COG1328",50,34,274,127,58,40
"COG1329",217,163,142,26,254,138
"COG1330",639,316,212,383,191,48
"COG1331",335,531,1150,70,485,287
"COG1333",197,202,10,31,113,0
"COG1334",13,11,0,57,1,0
"COG1335",256,316,343,364,143,353
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,33,23,171,35,166
"COG1339",5,12,55,31,31,0
"COG1340",11,69,29,0,56,0
"COG1341",0,7,0,0,1,0
"COG1343",0,2,1,14,0,7
"COG1344",617,668,878,844,253,814
"COG1345",101,159,236,285,40,199
"COG1346",4,39,9,156,0,80
"COG1347",95,104,44,135,153,27
"COG1348",192,87,2,19,81,26
"COG1349",39,169,41,308,36,401
"COG1350",151,99,212,8,172,4
"COG1351",848,800,696,1449,593,1558
"COG1352",43,165,100,396,21,286
"COG1353",0,0,1,0,0,0
"COG1354",488,391,442,222,436,173
"COG1355",25,15,108,19,3,92
"COG1356",0,0,0,0,0,0
"COG1357",636,531,807,204,469,1159
"COG1358",16,45,57,8,42,0
"COG1359",19,23,29,40,23,67
"COG1360",274,363,341,370,228,607
"COG1361",15,9,248,46,14,0
"COG1362",67,74,44,105,23,24
"COG1363",99,156,127,84,154,139
"COG1364",674,515,507,149,600,204
"COG1366",63,42,57,140,27,24
"COG1368",86,95,359,305,96,115
"COG1369",0,0,0,0,1,0
"COG1370",29,113,174,22,77,0
"COG1371",5,12,81,11,9,0
"COG1372",281,173,6,3885,214,5228
"COG1373",5,21,22,137,3,55
"COG1374",0,3,0,0,1,0
"COG1376",39,130,94,273,67,208
"COG1377",112,120,104,195,53,268
"COG1378",30,70,139,35,67,0
"COG1379",0,1,18,1,0,0
"COG1380",2,4,0,42,0,30
"COG1381",410,279,279,136,310,143
"COG1382",1,4,0,0,1,0
"COG1383",1,3,7,2,10,0
"COG1384",487,418,548,127,751,222
"COG1385",489,447,372,229,563,192
"COG1386",399,334,345,180,431,194
"COG1387",36,138,155,3,44,22
"COG1388",35,73,86,62,60,25
"COG1389",67,196,264,41,174,77
"COG1390",11,41,69,14,45,0
"COG1391",143,290,264,651,116,556
"COG1392",26,38,276,76,86,12
"COG1393",137,116,144,174,108,133
"COG1394",19,58,171,28,59,3
"COG1395",0,0,1,1,0,0
"COG1396",337,400,366,761,380,1212
"COG1397",11,9,10,29,13,46
"COG1398",404,268,108,412,142,256
"COG1399",28,83,75,82,39,6
"COG1400",0,5,0,0,1,0
"COG1401",27,77,47,108,32,69
"COG1402",233,258,308,63,139,136
"COG1403",135,120,89,225,319,301
"COG1404",977,2610,1902,1675,2468,1500
"COG1405",132,208,616,196,366,7
"COG1406",1,10,0,46,0,18
"COG1407",57,76,126,130,55,73
"COG1408",20,55,40,23,90,73
"COG1409",404,543,637,178,107,169
"COG1410",1041,883,959,187,202,260
"COG1411",9,10,13,0,10,0
"COG1412",0,2,0,0,4,0
"COG1413",320,401,280,27,250,69
"COG1414",165,257,160,663,159,691
"COG1415",7,17,35,1,6,1
"COG1416",3,6,3,3,1,1
"COG1418",66,121,175,25,74,105
"COG1419",44,90,90,241,14,226
"COG1420",163,143,252,73,161,192
"COG1422",19,36,99,20,40,0
"COG1426",50,81,135,155,48,135
"COG1427",32,46,59,1,48,33
"COG1428",123,123,156,41,272,35
"COG1429",1456,661,245,373,578,322
"COG1430",87,173,122,218,120,153
"COG1431",0,2,5,18,0,6
"COG1432",66,146,181,203,36,132
"COG1433",0,0,0,0,0,0
"COG1434",135,112,117,115,115,131
"COG1435",122,159,162,105,295,94
"COG1436",4,20,17,0,13,0
"COG1437",0,11,7,4,3,16
"COG1438",25,23,20,33,20,17
"COG1439",19,34,87,20,56,0
"COG1441",14,32,66,1,4,3
"COG1442",36,19,1,9,47,12
"COG1443",43,41,130,42,104,34
"COG1444",3,86,44,87,1,7
"COG1445",1,3,2,70,13,29
"COG1446",86,163,294,146,283,149
"COG1448",83,119,31,223,69,90
"COG1449",56,95,7,20,63,42
"COG1450",274,327,307,577,201,520
"COG1451",105,83,102,55,22,60
"COG1452",666,476,468,522,673,414
"COG1453",286,176,33,1,122,2
"COG1454",868,597,873,603,916,368
"COG1455",0,0,0,1,0,148
"COG1456",0,0,6,0,0,0
"COG1457",12,41,29,109,16,12
"COG1459",282,509,357,595,287,417
"COG1460",1,2,4,0,0,0
"COG1461",41,129,147,0,15,0
"COG1462",144,144,38,927,72,1427
"COG1463",142,198,48,212,87,252
"COG1464",0,22,3,52,2,32
"COG1465",20,74,190,46,96,0
"COG1466",563,412,418,195,559,239
"COG1467",38,87,300,54,109,0
"COG1468",1,2,0,20,1,22
"COG1469",43,58,34,182,61,132
"COG1470",4,7,0,0,2,0
"COG1471",17,45,108,23,64,0
"COG1472",1007,1064,954,878,1428,1062
"COG1473",761,733,939,400,982,964
"COG1474",74,140,231,34,217,0
"COG1475",531,721,613,1651,608,1321
"COG1476",22,15,39,22,65,46
"COG1477",53,90,65,359,265,242
"COG1478",109,125,339,83,120,0
"COG1479",22,152,70,265,62,301
"COG1480",396,255,199,4,76,47
"COG1481",1,27,1,5,2,0
"COG1482",19,77,50,26,18,63
"COG1483",4,63,22,22,1,14
"COG1484",54,290,137,920,15,151
"COG1485",386,207,88,302,382,186
"COG1486",97,76,86,3,112,1
"COG1487",2,6,6,51,1,20
"COG1488",143,149,144,108,67,113
"COG1489",274,212,188,149,217,123
"COG1490",93,121,123,99,132,61
"COG1491",21,33,114,28,37,0
"COG1492",310,161,213,141,135,239
"COG1493",20,19,11,34,15,24
"COG1494",436,325,229,55,405,161
"COG1495",136,96,87,132,148,116
"COG1496",319,235,253,155,319,130
"COG1497",0,0,1,0,0,0
"COG1498",26,84,239,37,92,0
"COG1499",12,57,32,0,69,0
"COG1500",16,54,141,26,59,0
"COG1501",21,139,115,312,56,142
"COG1502",49,245,127,675,72,171
"COG1503",42,73,245,55,127,0
"COG1505",155,197,228,283,262,308
"COG1506",898,1354,1509,1458,1294,1403
"COG1507",16,25,15,5,22,10
"COG1508",307,323,355,323,406,374
"COG1509",70,138,272,233,72,140
"COG1510",1,14,11,21,0,4
"COG1511",0,43,10,18,1,2
"COG1512",8,29,37,27,25,49
"COG1513",45,26,0,75,16,65
"COG1514",19,73,137,90,34,75
"COG1515",0,43,9,32,2,10
"COG1516",28,44,41,113,9,41
"COG1518",2,24,16,75,1,48
"COG1519",550,454,537,337,705,278
"COG1520",560,711,686,263,633,340
"COG1521",421,271,259,201,411,181
"COG1522",293,362,1048,783,535,751
"COG1523",380,413,149,551,144,9
"COG1524",217,316,522,164,290,72
"COG1525",269,247,185,432,229,366
"COG1526",178,154,315,179,261,151
"COG1527",42,65,221,50,105,0
"COG1528",91,48,19,9,61,10
"COG1529",1949,1995,3793,1238,977,1412
"COG1530",1201,847,936,790,1160,698
"COG1533",81,175,242,110,61,253
"COG1534",17,26,25,62,9,6
"COG1535",0,0,4,12,0,0
"COG1536",157,207,291,236,77,307
"COG1537",28,90,288,49,87,0
"COG1538",1083,1194,757,2308,1102,1815
"COG1539",240,174,158,119,213,98
"COG1540",203,190,278,41,102,57
"COG1541",139,148,344,169,76,376
"COG1543",246,72,1,1,96,0
"COG1544",126,93,30,77,62,145
"COG1545",140,154,179,50,65,64
"COG1546",463,387,425,150,431,140
"COG1547",71,49,26,0,38,1
"COG1548",17,10,11,1,6,0
"COG1549",15,73,63,3,91,0
"COG1550",0,0,3,0,0,0
"COG1551",28,18,29,48,10,42
"COG1552",4,10,6,0,3,0
"COG1553",22,18,14,55,4,5
"COG1554",11,72,41,76,48,29
"COG1555",12,52,20,70,13,26
"COG1556",13,20,78,10,5,46
"COG1558",32,40,54,72,17,95
"COG1559",230,255,293,190,294,214
"COG1560",515,415,578,291,623,246
"COG1561",141,161,182,216,201,187
"COG1562",586,524,212,102,656,138
"COG1563",3,2,0,0,3,0
"COG1564",43,97,101,0,13,1
"COG1565",565,382,274,52,447,149
"COG1566",18,28,27,306,38,237
"COG1568",4,16,9,0,2,0
"COG1569",0,0,1,13,0,0
"COG1570",476,385,441,269,353,279
"COG1571",30,61,263,40,81,0
"COG1572",12,69,12,7,12,0
"COG1573",523,462,581,439,556,493
"COG1574",359,384,988,330,414,303
"COG1575",257,265,350,30,69,5
"COG1576",154,152,79,99,195,106
"COG1577",42,102,187,39,98,0
"COG1578",0,5,4,0,7,0
"COG1579",36,100,127,9,71,27
"COG1580",6,37,42,162,2,9
"COG1581",17,2,98,22,16,0
"COG1582",0,4,0,0,0,5
"COG1583",0,1,1,1,0,1
"COG1584",1,1,0,3,0,0
"COG1585",3,12,14,4,1,8
"COG1586",243,275,114,200,246,232
"COG1587",387,299,438,216,369,96
"COG1588",1,2,4,1,6,0
"COG1589",256,150,105,171,134,132
"COG1590",0,3,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",117,50,83,11,98,93
"COG1593",1007,862,919,1016,1171,2187
"COG1594",26,41,63,19,122,3
"COG1595",274,661,400,1339,361,1677
"COG1596",222,335,196,470,349,269
"COG1597",99,111,109,253,223,268
"COG1598",1,0,2,3,0,42
"COG1599",66,115,330,54,134,0
"COG1600",392,318,579,320,313,237
"COG1601",13,33,85,21,27,0
"COG1602",25,21,231,47,38,0
"COG1603",1,1,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",58,53,53,270,177,182
"COG1606",220,104,97,19,86,9
"COG1607",56,142,99,281,116,143
"COG1608",30,42,106,17,73,0
"COG1609",231,824,329,1294,396,892
"COG1610",224,197,192,82,308,116
"COG1611",339,301,387,403,339,274
"COG1612",647,534,446,280,627,185
"COG1613",0,6,1,61,0,3
"COG1615",222,225,696,102,264,13
"COG1617",0,0,0,0,0,0
"COG1618",6,47,31,0,46,0
"COG1619",230,110,101,59,94,31
"COG1620",41,70,47,304,6,128
"COG1621",91,175,100,249,57,62
"COG1622",728,654,718,488,812,365
"COG1623",38,17,0,2,17,0
"COG1624",202,128,147,11,158,47
"COG1625",272,97,103,2,96,0
"COG1626",13,23,124,135,28,17
"COG1628",0,0,76,14,0,0
"COG1629",5384,6746,3439,15442,5731,7600
"COG1630",13,6,121,30,27,0
"COG1631",10,16,69,4,9,0
"COG1632",14,55,100,16,57,0
"COG1633",6,14,10,12,4,4
"COG1634",27,59,166,26,64,0
"COG1635",14,9,124,35,21,0
"COG1636",31,18,25,16,55,2
"COG1637",5,23,27,3,9,0
"COG1638",602,590,653,329,249,521
"COG1639",19,165,13,194,1,125
"COG1640",329,210,25,212,170,7
"COG1641",276,160,227,46,110,11
"COG1643",241,714,92,1092,201,416
"COG1644",11,9,59,17,24,0
"COG1645",0,0,0,0,0,0
"COG1646",47,82,183,30,105,2
"COG1647",11,16,61,12,14,60
"COG1648",89,86,209,253,65,196
"COG1649",29,169,144,12,67,52
"COG1650",32,49,200,41,83,0
"COG1651",397,449,469,560,383,476
"COG1652",67,92,36,333,39,173
"COG1653",1263,1313,1173,473,1350,1277
"COG1654",50,78,147,215,39,18
"COG1655",0,0,0,0,0,0
"COG1656",0,1,6,0,0,1
"COG1657",25,56,73,4,10,0
"COG1658",1,12,21,6,0,0
"COG1659",0,3,1,0,0,0
"COG1660",112,122,73,207,78,115
"COG1661",98,64,58,2,75,0
"COG1662",2,8,1,1,0,0
"COG1663",392,348,387,205,483,210
"COG1664",34,22,41,56,67,139
"COG1665",0,0,2,0,1,0
"COG1666",213,121,125,100,162,10
"COG1668",49,126,107,131,86,119
"COG1669",1,8,4,8,1,0
"COG1670",177,338,415,188,81,268
"COG1671",36,38,28,78,25,64
"COG1672",1,10,8,35,2,9
"COG1673",0,0,0,0,0,0
"COG1674",966,1028,943,581,1196,562
"COG1675",9,7,78,20,14,0
"COG1676",20,31,185,14,14,0
"COG1677",30,28,35,73,9,41
