"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG0722",192,261,236,235,312,199
"COG0723",436,480,386,350,409,436
"COG0724",87,150,197,223,184,168
"COG0725",32,25,60,138,44,35
"COG0726",778,680,680,822,690,691
"COG0727",18,52,35,25,51,49
"COG0728",1132,1027,889,634,1130,957
"COG0729",13,4,9,25,13,21
"COG0730",1401,1246,1093,917,1332,1137
"COG0731",62,28,96,115,17,73
"COG0732",64,58,59,30,68,69
"COG0733",478,470,442,440,488,424
"COG0735",794,801,657,535,809,719
"COG0736",245,194,193,170,190,178
"COG0737",86,85,92,245,220,365
"COG0738",29,106,82,30,118,78
"COG0739",2104,1744,1728,1508,1737,1810
"COG0740",190,246,224,478,794,625
"COG0741",1187,1097,1023,982,1148,1119
"COG0742",463,368,400,313,457,405
"COG0743",740,585,553,495,774,595
"COG0744",452,546,359,117,172,179
"COG0745",1521,1578,1645,1416,1727,2086
"COG0746",65,165,173,211,68,163
"COG0747",1018,1357,1465,2263,1361,1420
"COG0748",176,123,85,44,91,42
"COG0749",2435,2531,2187,2523,2487,2261
"COG0750",1066,901,968,959,888,1007
"COG0751",805,817,726,550,953,869
"COG0752",73,125,100,266,405,405
"COG0753",1,2,1,8,4,8
"COG0754",1,1,3,23,5,3
"COG0755",738,783,813,594,825,779
"COG0756",376,274,362,217,264,257
"COG0757",362,325,320,277,347,314
"COG0758",29,41,35,67,28,82
"COG0759",160,162,138,110,182,162
"COG0760",998,1053,1191,342,355,311
"COG0761",673,748,651,544,805,661
"COG0762",189,193,193,116,242,186
"COG0763",722,645,634,438,779,627
"COG0764",772,661,660,430,683,606
"COG0765",1255,1034,1048,879,653,1016
"COG0766",1011,992,947,659,1058,893
"COG0767",67,213,178,136,268,187
"COG0768",2694,2640,2515,1660,2713,2470
"COG0769",1345,1199,1086,755,1322,1094
"COG0770",620,726,655,452,697,511
"COG0771",327,281,258,568,997,817
"COG0772",1662,1690,1541,1130,1769,1535
"COG0773",1271,1186,1126,777,1398,1074
"COG0774",273,257,216,426,770,669
"COG0775",120,132,155,95,88,96
"COG0776",532,460,390,375,566,470
"COG0777",556,650,599,471,673,562
"COG0778",903,738,764,879,661,581
"COG0779",171,167,135,141,174,142
"COG0780",138,157,119,132,155,155
"COG0781",291,266,303,203,299,307
"COG0782",366,318,268,347,358,326
"COG0783",5,11,10,9,11,23
"COG0784",273,207,200,484,280,741
"COG0785",375,367,334,281,298,316
"COG0786",7,146,93,40,183,117
"COG0787",428,554,422,297,579,451
"COG0788",28,119,138,142,216,116
"COG0789",463,346,304,345,317,396
"COG0790",142,151,228,550,191,272
"COG0791",410,352,338,203,402,422
"COG0792",6,6,10,18,5,5
"COG0793",1240,1505,1324,1107,1486,1458
"COG0794",571,511,507,353,643,491
"COG0795",1272,1039,1089,757,1265,1121
"COG0796",72,172,157,94,130,166
"COG0797",95,80,98,45,27,40
"COG0798",11,10,26,81,32,118
"COG0799",283,262,284,193,293,248
"COG0800",20,50,46,111,165,95
"COG0801",405,410,385,259,418,345
"COG0802",339,313,304,259,361,299
"COG0803",225,437,349,461,401,403
"COG0804",20,293,273,288,417,318
"COG0805",596,579,630,517,636,621
"COG0806",157,205,210,196,256,171
"COG0807",960,985,851,727,947,840
"COG0809",383,552,530,426,466,493
"COG0810",264,226,242,166,284,153
"COG0811",854,847,836,610,964,729
"COG0812",594,655,611,449,728,614
"COG0813",33,45,47,21,10,18
"COG0814",1,6,14,11,6,4
"COG0815",1117,973,922,655,1085,1011
"COG0816",118,113,82,207,316,237
"COG0817",105,136,143,159,123,157
"COG0818",15,50,44,26,69,39
"COG0819",11,99,51,96,107,50
"COG0820",301,482,511,389,498,432
"COG0821",935,844,742,623,852,750
"COG0822",89,71,58,254,253,229
"COG0823",1305,910,871,1182,863,1137
"COG0824",656,710,567,532,717,540
"COG0825",671,686,651,537,798,727
"COG0826",25,5,44,49,2,61
"COG0827",65,50,39,13,29,20
"COG0828",94,96,91,70,131,113
"COG0829",13,164,127,158,226,178
"COG0830",9,104,114,115,132,141
"COG0831",4,44,60,58,63,46
"COG0832",1,51,47,61,82,38
"COG0833",0,0,1,0,2,0
"COG0834",1192,1247,1196,930,835,1071
"COG0835",13,7,9,26,7,19
"COG0836",446,450,343,394,519,461
"COG0837",70,227,179,94,308,173
"COG0838",310,244,223,297,202,247
"COG0839",335,336,305,331,312,340
"COG0840",137,61,71,274,104,352
"COG0841",2886,2878,2772,2346,2756,2688
"COG0842",784,697,749,636,684,697
"COG0843",1603,1854,1610,1450,1716,1607
"COG0845",1060,1420,1314,1113,1458,1355
"COG0846",152,148,134,260,178,176
"COG0847",736,724,744,590,675,610
"COG0848",293,257,274,220,344,229
"COG0849",514,479,570,538,616,568
"COG0850",5,76,39,36,73,62
"COG0851",5,40,20,11,34,28
"COG0852",159,123,96,429,295,389
"COG0853",52,58,72,43,61,53
"COG0854",428,458,421,236,508,418
"COG0855",119,358,394,352,430,1067
"COG0856",38,13,30,51,7,35
"COG0857",17,137,108,94,134,109
"COG0858",298,274,281,195,268,255
"COG0859",1088,843,895,795,976,1033
"COG0860",340,403,400,407,378,338
"COG0861",439,423,378,238,436,426
"COG0863",930,922,849,714,597,673
"COG0864",0,0,1,18,0,5
"COG1001",59,41,85,95,24,43
"COG1002",157,85,164,204,115,183
"COG1003",1620,1761,1479,1234,1466,1555
"COG1004",1123,1113,943,768,940,941
"COG1005",814,736,701,840,589,825
"COG1006",9,26,15,21,27,22
"COG1007",1225,1067,875,1167,896,963
"COG1008",1271,1333,1080,1203,1112,1313
"COG1009",1630,1355,1251,1536,1164,1475
"COG1010",19,199,158,117,182,148
"COG1011",897,745,782,1030,819,785
"COG1012",6123,5700,5877,4400,4955,5213
"COG1013",279,202,252,478,101,329
"COG1014",597,413,544,1108,340,595
"COG1015",150,127,62,38,46,75
"COG1017",2,2,1,3,1,2
"COG1018",99,167,253,296,194,125
"COG1019",16,18,35,64,0,40
"COG1020",41,68,75,105,44,77
"COG1021",1,0,1,22,0,5
"COG1022",1647,1419,1316,1212,1275,1626
"COG1023",60,16,81,54,1,10
"COG1024",3560,3313,3730,4841,3340,3489
"COG1025",116,56,64,135,67,89
"COG1026",176,198,179,115,184,119
"COG1027",1,0,30,56,3,28
"COG1028",7664,7602,8322,10460,7930,7761
"COG1029",16,13,25,12,32,15
"COG1030",119,82,83,190,57,117
"COG1031",79,25,95,34,7,34
"COG1032",314,363,686,786,358,745
"COG1033",788,550,679,1935,1618,2057
"COG1034",1257,864,811,218,273,267
"COG1035",25,35,41,84,12,58
"COG1036",12,7,3,3,11,3
"COG1038",142,234,210,169,282,152
"COG1039",2,5,6,12,11,1
"COG1040",3,18,11,28,13,15
"COG1041",70,27,91,103,8,79
"COG1042",88,175,361,692,187,206
"COG1043",511,535,458,317,612,479
"COG1044",662,698,586,375,742,599
"COG1045",340,364,331,215,430,280
"COG1047",95,57,129,214,37,93
"COG1048",1842,1331,1365,1551,1204,1504
"COG1049",483,832,670,334,954,557
"COG1051",213,142,171,296,124,162
"COG1052",984,826,675,771,981,703
"COG1053",2945,2346,2240,2423,2096,2236
"COG1054",667,689,687,543,714,671
"COG1055",329,303,432,374,204,417
"COG1056",28,13,40,60,7,41
"COG1057",132,124,116,324,440,387
"COG1058",556,525,479,512,527,558
"COG1059",1,6,3,3,1,4
"COG1060",534,420,433,788,205,463
"COG1061",616,861,781,180,127,140
"COG1062",195,175,288,650,190,229
"COG1063",713,490,484,436,181,197
"COG1064",287,275,242,283,336,198
"COG1066",181,366,362,271,369,314
"COG1067",125,43,136,226,35,143
"COG1069",3,14,28,40,35,18
"COG1070",300,502,460,439,553,416
"COG1071",1090,1083,1122,1366,769,1110
"COG1072",27,26,42,29,20,29
"COG1073",288,243,217,777,662,717
"COG1074",478,719,1003,831,740,912
"COG1075",92,156,103,112,161,147
"COG1076",138,145,199,156,242,158
"COG1077",868,855,785,604,835,825
"COG1078",104,210,233,241,158,247
"COG1079",417,454,368,376,294,359
"COG1080",251,189,133,124,119,166
"COG1082",442,489,529,729,485,537
"COG1083",418,255,270,272,363,341
"COG1084",43,33,65,74,17,71
"COG1085",24,48,69,85,52,44
"COG1086",658,553,472,443,723,527
"COG1087",323,306,313,291,506,393
"COG1088",602,565,523,137,187,170
"COG1089",791,724,651,406,718,608
"COG1090",261,327,339,352,255,345
"COG1091",358,322,329,264,375,372
"COG1092",30,68,54,97,62,45
"COG1093",42,29,58,86,6,59
"COG1094",36,21,55,90,10,48
"COG1095",28,19,48,84,6,53
"COG1096",13,9,53,31,1,34
"COG1097",35,17,51,27,4,11
"COG1098",1,0,2,0,0,0
"COG1099",2,3,5,12,8,15
"COG1100",85,427,394,217,472,469
"COG1101",0,0,5,9,0,1
"COG1102",33,9,45,85,8,30
"COG1104",557,743,662,556,699,628
"COG1105",2,0,2,9,1,15
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,12,0,0
"COG1108",476,692,607,613,648,630
"COG1109",2407,2128,2057,1719,2173,2103
"COG1111",134,57,122,220,22,137
"COG1112",297,323,373,404,217,296
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,1,0
"COG1115",575,593,611,400,542,499
"COG1116",62,142,175,347,291,155
"COG1117",45,121,460,499,203,621
"COG1118",6,4,10,13,4,9
"COG1119",25,95,76,56,79,94
"COG1120",96,103,91,141,88,59
"COG1121",495,612,501,545,617,602
"COG1122",140,244,184,155,202,210
"COG1123",509,968,1014,679,1155,875
"COG1124",0,2,1,5,2,0
"COG1125",3,1,4,18,5,14
"COG1126",584,541,503,426,349,484
"COG1127",78,211,213,145,233,181
"COG1129",469,485,650,560,508,417
"COG1131",1636,1422,1448,1773,1283,1609
"COG1132",3488,3573,3363,3285,4014,3664
"COG1133",356,291,254,176,357,274
"COG1134",79,69,47,127,64,98
"COG1135",13,3,5,35,1,15
"COG1136",1045,1009,1094,1037,930,1047
"COG1137",596,530,515,321,652,513
"COG1138",1629,1234,1111,1149,1264,1251
"COG1139",6,2,5,111,1,11
"COG1140",2,0,2,20,1,23
"COG1141",1,57,31,16,35,38
"COG1142",3,30,22,74,126,105
"COG1143",461,450,287,399,268,367
"COG1144",1,0,0,0,0,1
"COG1145",24,96,95,122,104,101
"COG1146",389,298,381,352,304,325
"COG1148",1,0,2,23,0,5
"COG1150",2,0,0,16,0,1
"COG1151",1,0,0,0,0,1
"COG1153",0,1,2,2,4,1
"COG1154",1231,1309,1116,842,1196,1200
"COG1155",107,66,114,217,24,156
"COG1156",85,41,114,203,15,109
"COG1157",52,102,57,108,93,79
"COG1158",1154,965,936,819,913,932
"COG1159",187,376,344,205,374,298
"COG1160",573,637,641,552,736,606
"COG1161",9,80,101,61,73,52
"COG1162",108,277,272,139,228,189
"COG1163",65,32,89,195,16,91
"COG1164",266,268,299,495,230,333
"COG1165",49,241,264,143,286,209
"COG1166",24,230,174,102,321,264
"COG1167",168,264,235,419,262,164
"COG1168",60,68,116,120,61,88
"COG1169",36,175,192,125,200,190
"COG1171",953,1125,1143,835,1065,891
"COG1172",544,632,743,694,650,615
"COG1173",614,872,921,1350,874,804
"COG1174",4,11,4,22,12,16
"COG1175",1266,1323,1148,1114,1342,1186
"COG1176",579,570,575,483,604,519
"COG1177",439,479,520,385,447,405
"COG1178",1690,1584,1473,1079,1565,1259
"COG1179",1,4,12,8,8,5
"COG1180",7,0,10,33,1,14
"COG1181",242,255,184,442,766,593
"COG1182",186,127,120,46,95,65
"COG1183",493,425,402,359,431,408
"COG1184",0,1,5,3,0,2
"COG1185",1551,1603,1516,1172,1624,1424
"COG1186",748,815,741,594,823,791
"COG1187",397,449,479,279,462,344
"COG1188",11,27,25,45,39,13
"COG1189",48,141,93,158,183,154
"COG1190",674,723,677,550,658,610
"COG1191",31,63,44,74,50,55
"COG1192",823,737,781,694,755,811
"COG1193",58,328,320,240,404,283
"COG1194",300,264,242,568,771,700
"COG1195",393,478,490,424,615,414
"COG1196",1905,1744,1670,1708,1761,1877
"COG1197",1300,1493,1344,1263,1528,1305
"COG1198",1566,1461,1472,1214,1670,1532
"COG1199",328,309,380,767,264,423
"COG1200",1508,1438,1278,1124,1587,1390
"COG1201",583,627,723,1025,739,829
"COG1202",0,0,0,6,0,0
"COG1203",4,1,1,4,6,11
"COG1204",49,20,77,327,19,171
"COG1205",27,20,49,66,20,62
"COG1206",29,219,134,144,277,164
"COG1207",737,725,622,509,764,611
"COG1208",1174,968,934,901,1127,1073
"COG1209",494,425,467,371,477,390
"COG1210",379,284,230,279,357,278
"COG1211",720,551,459,415,564,562
"COG1212",634,487,549,359,620,513
"COG1213",233,131,146,194,140,151
"COG1214",252,298,257,239,261,256
"COG1215",157,280,236,284,242,322
"COG1216",695,501,580,563,600,665
"COG1217",808,989,1227,664,1067,633
"COG1218",522,516,495,416,579,502
"COG1219",940,969,870,741,923,840
"COG1220",652,563,463,379,530,572
"COG1221",8,8,2,13,8,38
"COG1222",62,35,78,101,17,77
"COG1223",0,0,6,4,0,1
"COG1224",0,3,9,6,2,2
"COG1225",514,551,627,666,562,595
"COG1226",520,733,519,625,573,644
"COG1227",7,24,26,7,11,7
"COG1228",1137,931,1192,1348,663,981
"COG1229",36,33,22,27,51,13
"COG1230",23,22,77,53,26,87
"COG1231",93,70,90,87,7,94
"COG1232",366,238,223,91,51,65
"COG1233",1381,1641,1746,1369,1891,1713
"COG1234",479,556,504,575,425,486
"COG1235",157,133,149,450,386,479
"COG1236",168,231,220,386,264,301
"COG1237",39,13,31,38,42,18
"COG1238",380,302,300,290,272,297
"COG1239",38,131,125,224,475,349
"COG1240",18,100,74,73,134,87
"COG1241",127,100,218,325,30,181
"COG1242",1,8,6,17,3,16
"COG1243",52,37,78,122,16,27
"COG1244",63,43,82,121,18,69
"COG1245",114,66,127,253,20,141
"COG1246",11,13,33,56,11,14
"COG1247",25,22,41,68,24,27
"COG1249",1457,1799,1647,1668,1633,1745
"COG1250",1970,1594,1965,1734,1466,1791
"COG1251",1,6,10,26,8,11
"COG1252",288,537,366,285,586,521
"COG1253",477,742,723,825,662,728
"COG1254",10,22,29,14,5,8
"COG1255",0,0,0,1,0,0
"COG1256",67,119,70,148,150,108
"COG1257",187,182,261,280,126,235
"COG1258",98,59,101,183,25,110
"COG1259",100,120,135,143,68,104
"COG1260",200,115,83,261,35,133
"COG1261",11,15,11,22,24,9
"COG1262",398,509,672,790,634,600
"COG1263",1,0,0,3,0,0
"COG1264",0,0,0,0,0,1
"COG1266",113,241,321,153,293,272
"COG1267",241,173,146,151,173,199
"COG1268",290,272,201,221,298,266
"COG1269",45,22,45,259,31,170
"COG1270",17,142,108,118,147,120
"COG1271",8,3,8,22,8,15
"COG1272",42,44,105,32,51,33
"COG1273",0,1,0,1,0,5
"COG1274",13,16,48,81,30,31
"COG1275",0,0,0,1,0,1
"COG1276",2,4,5,13,7,7
"COG1277",93,94,90,113,30,41
"COG1278",322,288,264,93,75,70
"COG1279",283,154,185,131,175,188
"COG1280",855,635,711,669,623,764
"COG1281",27,172,131,70,158,131
"COG1282",1075,998,868,815,1022,998
"COG1283",295,189,97,153,72,123
"COG1284",2,0,1,6,2,17
"COG1285",6,2,3,7,0,3
"COG1286",34,48,54,34,61,37
"COG1287",454,175,265,657,79,433
"COG1288",2,0,1,18,13,2
"COG1289",1,3,8,6,3,15
"COG1290",906,977,902,786,915,810
"COG1291",136,101,68,201,109,158
"COG1292",211,316,339,208,204,284
"COG1293",145,233,280,352,211,287
"COG1294",1,2,1,2,10,9
"COG1295",27,147,113,140,168,122
"COG1296",218,165,152,108,148,105
"COG1297",279,100,100,231,73,193
"COG1298",73,166,91,172,171,141
"COG1299",1,1,3,2,3,0
"COG1300",2,1,1,5,2,9
"COG1301",128,127,133,313,374,332
"COG1302",0,0,0,1,1,0
"COG1303",33,15,39,63,5,34
"COG1304",1084,1031,943,999,1074,911
"COG1305",82,127,216,312,359,364
"COG1306",176,117,58,60,32,143
"COG1307",30,13,29,140,3,39
"COG1308",0,1,9,16,1,9
"COG1309",294,224,322,337,290,316
"COG1310",41,33,65,120,18,56
"COG1311",61,23,117,199,25,84
"COG1312",69,73,102,276,101,57
"COG1313",0,0,0,3,0,0
"COG1314",15,16,17,24,10,20
"COG1315",5,6,3,34,3,53
"COG1316",141,102,74,64,21,111
"COG1317",8,2,6,17,2,16
"COG1319",153,177,250,663,127,318
"COG1320",2,6,6,11,19,4
"COG1321",204,160,149,225,109,165
"COG1322",972,873,806,630,820,753
"COG1324",85,94,50,88,55,78
"COG1325",0,0,14,22,0,5
"COG1326",18,11,28,56,3,31
"COG1327",286,296,239,77,103,79
"COG1328",2,1,31,80,3,16
"COG1329",382,314,249,174,312,350
"COG1330",22,224,225,104,307,340
"COG1331",472,322,410,598,376,508
"COG1333",7,148,143,36,140,118
"COG1334",3,0,1,1,1,0
"COG1335",109,146,180,321,179,175
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,50,25,72,52,37
"COG1339",21,14,16,66,15,35
"COG1340",70,44,44,70,12,91
"COG1341",0,0,4,4,0,0
"COG1343",1,0,1,1,1,0
"COG1344",217,340,204,682,488,456
"COG1345",61,80,44,107,124,104
"COG1346",8,5,4,1,1,2
"COG1347",141,148,145,83,178,101
"COG1348",14,196,101,66,171,110
"COG1349",20,32,38,23,24,17
"COG1350",186,194,183,122,121,184
"COG1351",656,680,547,521,423,463
"COG1352",25,8,14,52,16,87
"COG1353",0,0,0,0,1,1
"COG1354",582,510,462,396,557,538
"COG1355",5,3,3,49,5,7
"COG1356",0,0,0,0,0,0
"COG1357",244,454,529,605,396,523
"COG1358",8,4,12,57,3,27
"COG1359",28,19,29,67,48,25
"COG1360",206,282,245,356,306,291
"COG1361",0,0,17,23,0,1
"COG1362",23,8,29,60,8,29
"COG1363",54,148,168,195,137,117
"COG1364",674,616,578,557,747,637
"COG1366",23,44,32,23,28,65
"COG1368",99,80,81,83,42,125
"COG1369",0,0,0,2,0,0
"COG1370",85,37,71,182,20,115
"COG1371",10,2,13,44,2,6
"COG1372",250,420,306,280,363,284
"COG1373",10,3,1,5,10,3
"COG1374",0,0,0,2,0,0
"COG1376",13,41,67,48,34,76
"COG1377",29,76,59,37,31,28
"COG1378",83,28,50,85,14,58
"COG1379",0,0,0,4,0,0
"COG1380",1,1,0,0,2,0
"COG1381",145,123,114,318,464,342
"COG1382",0,1,0,4,0,1
"COG1383",10,3,21,8,2,6
"COG1384",837,710,681,576,674,734
"COG1385",641,563,578,391,585,561
"COG1386",548,372,425,320,443,443
"COG1387",77,39,91,78,6,32
"COG1388",42,59,68,54,35,48
"COG1389",133,74,158,267,34,177
"COG1390",14,16,37,50,7,24
"COG1391",63,102,96,202,93,95
"COG1392",70,62,78,97,47,39
"COG1393",64,80,110,83,90,110
"COG1394",26,25,62,89,10,47
"COG1395",0,0,0,4,0,0
"COG1396",514,438,365,300,488,442
"COG1397",11,10,16,55,18,15
"COG1398",95,223,165,209,175,189
"COG1399",46,19,39,74,8,39
"COG1400",2,1,2,0,0,1
"COG1401",57,48,26,24,8,27
"COG1402",55,153,156,311,174,178
"COG1403",473,453,374,329,432,417
"COG1404",2427,1507,2154,3162,806,2436
"COG1405",143,77,363,359,37,196
"COG1406",5,0,0,0,1,3
"COG1407",30,122,63,72,168,96
"COG1408",86,94,103,107,133,103
"COG1409",262,313,369,454,251,298
"COG1410",328,696,641,798,657,775
"COG1411",5,5,1,4,15,9
"COG1412",0,1,2,5,0,1
"COG1413",97,191,264,345,154,283
"COG1414",63,99,184,121,99,96
"COG1415",7,1,5,9,4,12
"COG1416",0,1,1,5,1,3
"COG1418",30,36,65,210,36,82
"COG1419",23,17,11,67,41,52
"COG1420",92,119,136,224,118,131
"COG1422",23,20,38,70,6,41
"COG1426",38,40,39,88,48,63
"COG1427",31,19,37,95,2,53
"COG1428",223,233,262,111,179,170
"COG1429",120,953,809,350,1120,831
"COG1430",54,63,27,117,88,82
"COG1431",0,0,2,0,1,1
"COG1432",23,30,20,120,22,33
"COG1433",0,0,0,0,0,0
"COG1434",84,98,73,49,32,36
"COG1435",256,217,300,130,164,161
"COG1436",15,13,21,31,4,23
"COG1437",1,0,0,6,0,1
"COG1438",32,36,21,20,20,34
"COG1439",32,14,38,62,5,31
"COG1441",14,1,10,22,1,8
"COG1442",59,71,37,20,34,67
"COG1443",13,64,83,78,52,64
"COG1444",0,4,5,7,2,3
"COG1445",0,0,11,1,0,3
"COG1446",143,232,286,183,185,229
"COG1448",59,96,77,89,61,48
"COG1449",330,248,69,102,75,154
"COG1450",229,254,261,283,292,262
"COG1451",83,132,62,85,64,61
"COG1452",1000,617,743,561,1019,707
"COG1453",12,241,140,106,315,251
"COG1454",779,703,926,814,828,722
"COG1455",0,0,0,3,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,12,3,8
"COG1459",158,93,88,338,441,402
"COG1460",4,3,1,5,1,4
"COG1461",54,21,44,230,4,77
"COG1462",32,78,82,35,21,5
"COG1463",32,137,85,98,140,110
"COG1464",0,0,2,3,0,0
"COG1465",24,23,60,96,15,65
"COG1466",555,493,584,417,628,604
"COG1467",22,5,24,139,14,79
"COG1468",0,1,0,1,0,0
"COG1469",18,63,56,60,31,41
"COG1470",5,1,0,9,2,11
"COG1471",35,17,39,85,13,46
"COG1472",389,399,455,775,1391,1150
"COG1473",882,1022,1128,950,769,852
"COG1474",158,62,194,284,35,161
"COG1475",727,628,610,573,629,714
"COG1476",30,32,70,23,11,22
"COG1477",235,211,261,204,237,199
"COG1478",114,120,108,196,55,89
"COG1479",77,48,63,30,52,74
"COG1480",120,128,84,180,287,369
"COG1481",0,1,0,0,1,0
"COG1482",19,9,18,39,17,29
"COG1483",6,8,4,7,7,8
"COG1484",12,26,16,142,19,43
"COG1485",487,440,373,302,505,314
"COG1486",90,144,113,231,118,137
"COG1487",0,2,0,13,1,11
"COG1488",31,32,28,164,109,115
"COG1489",256,233,237,195,276,284
"COG1490",49,41,40,131,71,127
"COG1491",28,26,47,83,9,43
"COG1492",34,197,179,121,250,185
"COG1493",12,22,15,33,19,18
"COG1494",122,111,130,294,357,429
"COG1495",195,135,123,90,155,137
"COG1496",492,362,335,268,407,413
"COG1497",0,0,0,1,0,0
"COG1498",35,22,61,144,13,71
"COG1499",49,26,60,89,14,54
"COG1500",44,22,51,99,9,45
"COG1501",13,27,52,44,37,57
"COG1502",77,75,66,69,34,133
"COG1503",55,36,82,50,3,33
"COG1505",311,244,281,165,251,178
"COG1506",1513,1365,1230,1293,1102,1157
"COG1507",58,30,30,14,13,28
"COG1508",354,397,412,299,357,339
"COG1509",28,14,58,140,23,37
"COG1510",2,0,1,8,5,2
"COG1511",0,2,0,0,1,3
"COG1512",1,14,28,13,1,65
"COG1513",2,6,15,9,24,19
"COG1514",24,8,36,77,22,34
"COG1515",12,3,3,14,5,17
"COG1516",10,6,7,30,16,20
"COG1518",0,1,1,4,3,5
"COG1519",936,668,717,510,800,715
"COG1520",689,565,622,817,641,628
"COG1521",174,127,107,325,467,402
"COG1522",255,242,498,556,186,252
"COG1523",59,264,196,116,316,252
"COG1524",420,340,257,352,197,307
"COG1525",212,223,230,215,208,172
"COG1526",90,239,257,248,111,219
"COG1527",58,42,78,115,14,61
"COG1528",3,88,70,63,56,68
"COG1529",668,602,910,3734,576,1284
"COG1530",1352,1285,1153,856,1370,1203
"COG1533",31,17,27,150,64,86
"COG1534",4,2,18,21,13,10
"COG1535",0,0,0,0,0,1
"COG1536",113,126,73,210,105,146
"COG1537",55,30,78,127,12,78
"COG1538",1214,1196,1121,872,1242,1203
"COG1539",301,239,246,180,261,213
"COG1540",318,256,281,189,239,279
"COG1541",115,103,73,223,119,130
"COG1543",8,164,91,40,183,152
"COG1544",15,102,75,46,104,77
"COG1545",69,46,62,281,60,124
"COG1546",513,482,445,496,387,513
"COG1547",22,45,35,30,53,54
"COG1548",13,17,10,7,35,15
"COG1549",95,49,82,134,25,114
"COG1550",0,0,0,0,0,0
"COG1551",4,2,2,16,14,11
"COG1552",2,2,5,9,4,1
"COG1553",11,11,3,6,10,9
"COG1554",16,27,53,7,14,28
"COG1555",7,14,18,21,3,18
"COG1556",3,0,2,39,0,7
"COG1558",16,28,11,38,44,35
"COG1559",389,338,326,263,282,295
"COG1560",655,601,624,480,669,584
"COG1561",147,191,227,165,185,136
"COG1562",544,605,604,655,600,680
"COG1563",0,2,5,0,0,3
"COG1564",165,89,68,92,44,98
"COG1565",645,637,489,477,579,606
"COG1566",12,18,31,117,46,48
"COG1568",0,0,0,12,0,0
"COG1569",1,0,1,0,1,1
"COG1570",381,396,381,450,422,359
"COG1571",66,31,78,145,13,86
"COG1572",52,15,13,94,12,76
"COG1573",715,555,464,186,216,187
"COG1574",96,83,126,589,216,326
"COG1575",305,348,305,244,230,289
"COG1576",124,158,181,116,173,138
"COG1577",75,33,79,139,22,95
"COG1578",1,0,2,3,1,1
"COG1579",70,51,59,89,20,73
"COG1580",1,0,1,7,6,4
"COG1581",6,3,13,27,0,1
"COG1582",0,0,0,1,1,4
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,1
"COG1585",5,1,3,12,0,9
"COG1586",354,306,255,175,268,286
"COG1587",393,335,367,323,398,383
"COG1588",0,0,1,2,0,0
"COG1589",83,140,135,144,164,141
"COG1590",5,2,3,8,0,6
"COG1591",0,0,0,2,0,0
"COG1592",15,77,85,78,30,92
"COG1593",982,1078,1097,937,1323,999
"COG1594",13,11,39,70,10,29
"COG1595",365,367,369,399,344,395
"COG1596",388,351,311,198,463,355
"COG1597",204,185,226,111,25,159
"COG1598",0,0,0,0,1,0
"COG1599",94,46,132,229,26,147
"COG1600",289,394,368,468,327,355
"COG1601",28,21,33,52,9,26
"COG1602",0,0,31,67,0,6
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,1
"COG1605",123,149,161,37,55,49
"COG1606",26,85,103,134,101,94
"COG1607",100,81,110,131,55,95
"COG1608",25,20,68,104,11,61
"COG1609",188,256,388,203,188,234
"COG1610",375,251,313,72,108,103
"COG1611",202,229,323,292,382,301
"COG1612",745,689,577,593,718,711
"COG1613",0,0,0,0,0,0
"COG1615",348,233,290,362,71,299
"COG1617",0,0,0,0,0,0
"COG1618",38,22,35,66,17,49
"COG1619",49,148,124,71,135,171
"COG1620",7,11,7,57,21,9
"COG1621",18,34,53,188,77,37
"COG1622",858,883,883,731,1008,777
"COG1623",132,102,55,25,34,54
"COG1624",27,61,54,91,161,159
"COG1625",10,168,102,96,197,166
"COG1626",7,4,23,17,12,10
"COG1628",0,1,2,16,0,1
"COG1629",5272,4685,5550,3755,5152,4869
"COG1630",0,0,14,23,0,1
"COG1631",14,4,13,44,2,12
"COG1632",43,20,44,22,2,17
"COG1633",11,3,5,5,2,7
"COG1634",36,18,45,101,7,59
"COG1635",0,0,12,33,0,6
"COG1636",82,56,62,29,65,30
"COG1637",4,0,0,14,0,11
"COG1638",704,771,787,597,881,748
"COG1639",13,8,3,55,18,59
"COG1640",270,307,190,123,278,282
"COG1641",25,151,110,184,179,142
"COG1643",50,156,254,306,119,178
"COG1644",17,5,23,29,6,12
"COG1645",0,0,0,0,0,0
"COG1646",67,47,69,139,32,82
"COG1647",6,5,8,16,3,13
"COG1648",8,1,15,82,26,36
"COG1649",120,62,74,91,37,138
"COG1650",52,23,64,111,11,62
"COG1651",434,420,400,424,491,379
"COG1652",23,59,50,69,45,52
"COG1653",1416,1621,1426,1381,1428,1435
"COG1654",26,19,34,53,31,31
"COG1655",0,0,0,0,0,7
"COG1656",0,0,0,6,0,2
"COG1657",9,10,15,93,30,29
"COG1658",11,3,4,15,0,14
