"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0730",1225,705,1088,136,343,442
"COG0731",51,35,151,8,98,0
"COG0732",49,273,21,277,70,31
"COG0733",480,703,459,336,465,333
"COG0735",769,630,697,222,670,797
"COG0736",202,64,156,66,155,199
"COG0737",247,280,277,200,296,319
"COG0738",60,132,88,262,51,85
"COG0739",1668,1507,1570,1108,1571,1790
"COG0740",787,1057,618,953,907,807
"COG0741",1114,1009,1065,1017,941,1246
"COG0742",388,364,340,107,327,421
"COG0743",588,729,568,204,521,640
"COG0744",521,691,340,509,480,346
"COG0745",1716,2238,1666,1642,1473,1984
"COG0746",235,96,233,29,216,101
"COG0747",1204,1419,1313,503,1115,1240
"COG0748",76,131,41,12,50,22
"COG0749",3404,2012,2046,41751,2842,2768
"COG0750",817,845,1093,268,880,900
"COG0751",957,828,703,293,746,832
"COG0752",373,379,354,128,335,384
"COG0753",11,38,1,172,29,0
"COG0754",5,14,2,47,5,10
"COG0755",724,800,785,220,663,806
"COG0756",86,47,117,425,511,283
"COG0757",332,295,263,93,298,342
"COG0758",82,214,34,173,35,52
"COG0759",144,154,133,33,105,129
"COG0760",806,1275,979,530,862,1105
"COG0761",723,729,558,194,613,752
"COG0762",206,232,178,59,158,205
"COG0763",681,721,637,152,540,692
"COG0764",512,530,596,149,480,697
"COG0765",990,541,1090,123,1059,772
"COG0766",913,742,857,293,792,1090
"COG0767",186,441,137,163,131,167
"COG0768",2404,2210,2321,688,2179,2787
"COG0769",1211,968,1018,333,948,1252
"COG0770",593,831,512,301,468,613
"COG0771",899,801,776,278,748,928
"COG0772",1678,1645,1502,530,1463,1702
"COG0773",1112,1195,1033,430,833,1303
"COG0774",580,625,571,129,545,730
"COG0775",166,211,142,457,201,142
"COG0776",401,396,416,161,383,558
"COG0777",556,628,575,147,492,706
"COG0778",510,720,702,396,654,499
"COG0779",168,235,130,79,100,166
"COG0780",140,222,130,124,165,151
"COG0781",276,332,242,117,255,302
"COG0782",292,234,299,171,289,362
"COG0783",15,48,14,246,17,17
"COG0784",310,2060,211,3452,516,210
"COG0785",351,312,314,99,355,347
"COG0786",110,262,19,25,24,31
"COG0787",491,654,390,233,386,482
"COG0788",157,312,126,151,156,196
"COG0789",112,126,122,500,374,310
"COG0790",215,401,296,294,234,201
"COG0791",400,425,312,4488,404,367
"COG0792",8,32,0,15,2,1
"COG0793",1242,1900,1234,702,1078,1485
"COG0794",465,373,559,170,446,654
"COG0795",965,964,1026,330,867,1246
"COG0796",146,350,125,119,102,100
"COG0797",102,141,115,83,79,91
"COG0798",20,112,43,167,26,109
"COG0799",230,239,251,78,218,231
"COG0800",165,317,74,102,99,138
"COG0801",360,315,286,112,304,374
"COG0802",296,272,263,105,304,300
"COG0803",364,755,321,107,277,198
"COG0804",336,290,253,117,136,318
"COG0805",618,558,586,173,537,595
"COG0806",163,284,137,79,160,204
"COG0807",959,916,823,298,733,990
"COG0809",444,646,398,191,443,462
"COG0810",154,285,167,227,163,251
"COG0811",651,755,748,380,559,856
"COG0812",651,607,530,174,527,713
"COG0813",34,29,30,123,38,17
"COG0814",9,5,43,0,35,4
"COG0815",1119,830,904,351,790,1141
"COG0816",288,282,298,94,237,320
"COG0817",151,269,126,88,100,128
"COG0818",31,156,36,44,36,48
"COG0819",54,221,21,29,39,48
"COG0820",391,639,464,188,346,435
"COG0821",775,719,723,232,714,822
"COG0822",260,115,239,414,328,268
"COG0823",863,828,1043,448,975,1012
"COG0824",617,635,500,262,552,562
"COG0825",679,592,624,173,544,752
"COG0826",116,277,64,85,34,40
"COG0827",50,100,33,97,90,14
"COG0828",133,88,91,97,109,116
"COG0829",163,148,128,46,57,150
"COG0830",122,133,115,37,54,118
"COG0831",51,46,46,23,23,39
"COG0832",34,26,37,18,27,47
"COG0833",0,0,0,0,0,1
"COG0834",1158,854,1192,511,1296,1140
"COG0835",7,42,6,217,28,11
"COG0836",497,603,380,262,360,433
"COG0837",239,395,153,101,176,171
"COG0838",265,184,244,51,256,241
"COG0839",338,279,352,58,335,342
"COG0840",157,1200,104,2443,321,92
"COG0841",2678,3498,2555,2922,2150,3063
"COG0842",665,721,740,490,711,766
"COG0843",1402,1708,1715,561,1530,1482
"COG0845",1381,2669,1117,2199,1060,1455
"COG0846",141,174,172,128,172,139
"COG0847",620,589,608,538,660,666
"COG0848",238,214,206,165,208,313
"COG0849",424,395,522,192,413,591
"COG0850",79,214,17,47,42,45
"COG0851",31,96,15,25,30,33
"COG0852",332,276,437,59,415,337
"COG0853",46,44,45,42,27,52
"COG0854",444,417,413,132,354,489
"COG0855",411,914,664,339,283,1433
"COG0856",21,15,45,3,67,0
"COG0857",144,367,37,141,89,93
"COG0858",192,209,215,89,179,260
"COG0859",964,586,1091,197,854,1135
"COG0860",373,596,278,206,327,343
"COG0861",425,349,382,195,372,394
"COG0863",1568,409,751,7089,2474,754
"COG0864",1,2,12,6,9,1
"COG1001",17,60,119,33,63,34
"COG1002",101,393,221,261,227,43
"COG1003",1486,1538,1385,3288,1496,1453
"COG1004",1380,879,919,3916,1738,1106
"COG1005",737,592,800,146,836,638
"COG1006",26,36,12,6,3,12
"COG1007",1060,700,1089,222,1143,851
"COG1008",1554,1392,1163,271,1264,1063
"COG1009",1423,1269,1444,420,1500,1274
"COG1010",204,616,89,39,95,160
"COG1011",748,472,851,241,820,786
"COG1012",4670,3555,5686,2245,5189,5396
"COG1013",183,192,334,49,349,167
"COG1014",473,452,683,132,650,547
"COG1015",96,47,63,18,93,65
"COG1017",4,8,0,23,2,2
"COG1018",188,224,188,443,172,156
"COG1019",9,9,57,1,46,1
"COG1020",49,299,131,161,99,27
"COG1021",1,1,5,5,6,7
"COG1022",1503,1127,1363,402,1514,1399
"COG1023",737,16,12,13,156,10
"COG1024",2762,2667,3803,1509,3484,3380
"COG1025",85,75,83,146,149,112
"COG1026",123,155,143,47,151,225
"COG1027",0,15,54,10,8,0
"COG1028",2396,2473,2692,3586,7437,7774
"COG1029",9,2,7,3,26,33
"COG1030",68,100,103,34,121,70
"COG1031",58,31,148,9,79,0
"COG1032",944,724,877,1057,959,674
"COG1033",1645,1224,2304,575,2179,1872
"COG1034",840,260,895,142,830,957
"COG1035",45,19,58,12,101,24
"COG1036",9,1,5,0,14,7
"COG1038",201,206,184,150,163,249
"COG1039",8,14,4,0,9,2
"COG1040",15,70,9,104,11,20
"COG1041",44,27,129,22,118,2
"COG1042",181,244,406,32,256,191
"COG1043",442,450,454,110,405,566
"COG1044",567,651,552,135,472,712
"COG1045",375,370,265,176,291,369
"COG1047",84,82,152,119,161,39
"COG1048",1298,680,1602,540,1514,1456
"COG1049",741,1241,457,309,526,702
"COG1051",182,129,187,202,285,122
"COG1052",601,427,670,93,173,306
"COG1053",2085,1413,2444,399,2285,2296
"COG1054",730,572,704,208,651,624
"COG1055",199,288,493,156,382,244
"COG1056",19,13,58,8,50,4
"COG1057",376,338,355,136,342,430
"COG1058",539,580,472,112,484,516
"COG1059",5,2,2,0,2,0
"COG1060",336,332,600,91,469,218
"COG1061",2353,668,621,11099,2638,641
"COG1062",218,280,267,384,361,211
"COG1063",151,177,188,223,596,558
"COG1064",260,219,274,152,242,176
"COG1066",357,673,243,714,343,342
"COG1067",93,114,160,110,164,4
"COG1069",18,43,30,29,8,26
"COG1070",497,622,362,146,299,499
"COG1071",819,1168,1229,408,1164,896
"COG1072",40,30,42,31,38,31
"COG1073",549,593,678,442,563,650
"COG1074",911,1196,850,511,608,647
"COG1075",157,419,97,76,176,64
"COG1076",141,119,194,73,163,191
"COG1077",831,684,800,225,820,835
"COG1078",210,468,262,55,272,162
"COG1079",407,188,342,77,375,298
"COG1080",185,126,127,47,170,143
"COG1082",551,405,494,232,468,605
"COG1083",380,243,320,331,385,472
"COG1084",56,19,128,16,101,0
"COG1085",44,44,73,21,14,29
"COG1086",525,613,547,488,735,644
"COG1087",343,470,311,620,253,453
"COG1088",697,448,533,2007,1049,515
"COG1089",741,546,671,1945,1228,664
"COG1090",86,175,126,151,320,273
"COG1091",311,313,328,297,333,354
"COG1092",67,222,44,234,44,60
"COG1093",37,15,99,9,90,3
"COG1094",38,11,78,8,67,0
"COG1095",28,9,74,4,50,0
"COG1096",8,1,51,0,78,0
"COG1097",34,14,70,8,65,1
"COG1098",0,0,1,0,0,0
"COG1099",4,32,7,3,6,7
"COG1100",545,1170,360,136,341,330
"COG1101",8,10,1,2,2,5
"COG1102",14,8,42,7,43,3
"COG1104",669,1023,529,329,534,631
"COG1105",1,14,0,34,1,0
"COG1106",0,31,0,12,1,0
"COG1107",0,0,0,0,4,0
"COG1108",654,806,561,131,509,435
"COG1109",2044,1791,2041,610,2004,2225
"COG1111",120,35,216,16,198,1
"COG1112",398,466,584,377,725,134
"COG1113",0,0,0,1,1,0
"COG1114",0,13,2,18,0,0
"COG1115",478,566,569,296,411,532
"COG1116",157,214,181,238,197,214
"COG1117",56,106,171,118,109,510
"COG1118",9,13,2,33,26,3
"COG1119",135,282,33,72,71,69
"COG1120",77,287,58,113,84,27
"COG1121",605,684,520,102,440,422
"COG1122",250,414,124,107,201,159
"COG1123",831,1015,730,260,720,843
"COG1124",0,3,0,7,0,0
"COG1125",3,21,3,44,4,9
"COG1126",454,430,594,102,555,451
"COG1127",180,433,144,141,162,194
"COG1129",463,247,469,157,394,511
"COG1131",1434,1342,1800,718,1661,1252
"COG1132",3321,4200,3178,1219,2986,3466
"COG1133",345,89,292,57,247,380
"COG1134",81,176,60,91,109,67
"COG1135",2,28,11,20,3,2
"COG1136",955,1031,998,513,1038,835
"COG1137",501,508,497,158,428,614
"COG1138",1296,528,1275,327,1210,1225
"COG1139",6,43,3,13,5,8
"COG1140",2,13,20,6,7,0
"COG1141",58,145,29,13,40,27
"COG1142",138,362,47,56,90,103
"COG1143",334,270,300,211,366,315
"COG1144",0,1,1,0,0,0
"COG1145",90,294,89,38,86,81
"COG1146",378,158,411,246,331,375
"COG1148",0,2,6,0,2,4
"COG1150",1,0,3,0,1,4
"COG1151",0,4,0,0,0,0
"COG1153",0,3,3,0,0,1
"COG1154",1272,1151,1088,361,982,1179
"COG1155",68,41,225,14,210,5
"COG1156",56,24,191,13,139,2
"COG1157",104,157,59,135,73,93
"COG1158",790,627,961,234,790,1063
"COG1159",318,487,272,144,237,349
"COG1160",638,817,521,315,548,590
"COG1161",66,254,95,44,138,93
"COG1162",172,409,191,122,144,260
"COG1163",53,18,145,14,130,1
"COG1164",260,279,386,38,352,205
"COG1165",251,558,144,103,187,223
"COG1166",333,685,92,208,197,234
"COG1167",220,269,141,409,125,210
"COG1168",81,133,100,132,110,67
"COG1169",198,420,115,97,193,142
"COG1171",1017,1064,967,415,828,964
"COG1172",558,250,557,140,541,658
"COG1173",838,800,878,231,842,777
"COG1174",8,17,3,84,5,12
"COG1175",1392,585,1085,266,1009,1176
"COG1176",553,275,539,85,548,581
"COG1177",446,257,461,83,393,465
"COG1178",1622,1096,1181,248,1195,1220
"COG1179",2,8,5,45,14,8
"COG1180",6,26,15,14,9,7
"COG1181",652,604,604,206,569,673
"COG1182",133,45,68,90,94,69
"COG1183",352,224,444,106,387,394
"COG1184",2,2,20,2,17,1
"COG1185",1332,1234,1392,465,1264,1645
"COG1186",752,886,698,302,634,857
"COG1187",417,621,389,264,328,416
"COG1188",19,53,26,39,18,27
"COG1189",193,300,102,69,131,117
"COG1190",568,781,557,204,560,646
"COG1191",113,193,46,72,28,74
"COG1192",736,796,833,586,742,781
"COG1193",435,700,175,128,243,271
"COG1194",742,506,678,328,612,749
"COG1195",471,619,381,212,412,474
"COG1196",2013,1542,1881,522,2081,1783
"COG1197",1396,1731,1127,562,1108,1194
"COG1198",1514,1331,1376,389,1244,1567
"COG1199",462,688,479,388,556,288
"COG1200",1402,1169,1272,412,1251,1354
"COG1201",788,1080,794,143,177,92
"COG1202",0,0,0,0,8,0
"COG1203",3,26,5,60,5,2
"COG1204",119,106,426,103,450,3
"COG1205",30,132,70,72,61,13
"COG1206",230,435,75,84,65,144
"COG1207",671,679,563,202,490,693
"COG1208",1071,864,1011,905,1225,1004
"COG1209",409,378,416,275,404,506
"COG1210",320,149,286,136,257,367
"COG1211",560,474,492,137,512,532
"COG1212",606,332,548,379,539,613
"COG1213",131,68,217,22,124,89
"COG1214",65,129,75,120,231,257
"COG1215",317,729,221,359,343,192
"COG1216",172,216,192,697,618,547
"COG1217",1010,878,706,349,634,1307
"COG1218",501,461,584,151,450,485
"COG1219",958,933,852,573,800,1052
"COG1220",488,236,559,206,511,718
"COG1221",26,62,3,111,19,11
"COG1222",43,27,158,7,157,5
"COG1223",0,1,11,18,9,0
"COG1224",2,2,18,0,15,0
"COG1225",462,726,557,199,479,503
"COG1226",740,999,729,645,732,617
"COG1227",20,21,24,2,23,10
"COG1228",716,1062,1280,890,1066,780
"COG1229",56,20,32,0,13,10
"COG1230",39,238,41,471,85,49
"COG1231",77,111,153,33,131,39
"COG1232",152,199,139,96,236,72
"COG1233",1753,2080,1600,480,1469,1712
"COG1234",460,576,541,122,482,373
"COG1235",439,350,508,171,470,433
"COG1236",294,575,312,232,284,155
"COG1237",9,23,14,7,13,51
"COG1238",317,122,351,121,312,458
"COG1239",117,240,75,139,249,383
"COG1240",132,209,43,42,89,28
"COG1241",132,57,415,86,360,8
"COG1242",10,11,10,1,7,3
"COG1243",30,17,84,5,54,19
"COG1244",54,30,105,13,115,4
"COG1245",69,28,211,17,200,5
"COG1246",27,46,19,94,24,29
"COG1247",38,29,46,37,43,16
"COG1249",1645,2169,1535,1060,1448,1524
"COG1250",1513,1210,1918,806,1787,1575
"COG1251",4,38,5,177,32,13
"COG1252",590,1093,289,303,327,472
"COG1253",691,1101,625,440,693,643
"COG1254",17,25,30,11,20,14
"COG1255",0,0,0,0,0,0
"COG1256",164,206,68,163,111,201
"COG1257",133,149,290,142,222,145
"COG1258",62,41,191,13,175,1
"COG1259",95,124,95,13,78,86
"COG1260",131,25,150,111,170,71
"COG1261",8,32,11,46,11,24
"COG1262",359,715,620,368,352,592
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",69,146,67,130,226,268
"COG1267",135,86,183,46,172,211
"COG1268",301,209,240,30,223,279
"COG1269",66,62,253,14,241,5
"COG1270",150,361,78,100,79,107
"COG1271",18,83,2,238,27,3
"COG1272",11,13,14,55,62,66
"COG1273",0,4,1,51,0,0
"COG1274",19,25,47,41,58,27
"COG1275",0,5,0,17,0,1
"COG1276",8,10,4,50,5,11
"COG1277",108,165,114,42,91,106
"COG1278",235,179,244,59,80,93
"COG1279",180,70,201,54,212,147
"COG1280",700,309,753,274,727,676
"COG1281",178,347,72,42,37,46
"COG1282",943,830,998,276,845,939
"COG1283",139,209,124,50,92,16
"COG1284",11,23,6,51,7,7
"COG1285",2,16,1,33,2,4
"COG1286",34,79,48,41,25,61
"COG1287",204,139,692,36,628,13
"COG1288",2,30,1,77,5,10
"COG1289",3,18,3,67,3,0
"COG1290",876,721,986,1033,907,1003
"COG1291",99,177,108,147,165,126
"COG1292",230,744,289,448,192,225
"COG1293",294,546,319,63,397,165
"COG1294",9,61,3,164,16,2
"COG1295",133,345,78,248,102,131
"COG1296",173,74,153,57,152,138
"COG1297",144,102,187,29,281,58
"COG1298",174,230,90,232,127,174
"COG1299",5,5,4,31,2,6
"COG1300",0,37,8,49,2,2
"COG1301",266,376,330,269,313,415
"COG1302",2,0,0,0,1,0
"COG1303",17,7,66,6,30,1
"COG1304",794,414,920,253,750,1176
"COG1305",269,414,156,532,223,256
"COG1306",82,39,72,3,90,62
"COG1307",18,26,58,7,50,8
"COG1308",0,1,13,0,11,0
"COG1309",276,603,244,916,265,300
"COG1310",56,43,82,4929,123,22
"COG1311",56,17,145,6,136,3
"COG1312",49,71,50,14,58,90
"COG1313",0,2,0,0,0,0
"COG1314",20,19,16,19,18,20
"COG1315",9,57,4,49,10,7
"COG1316",145,130,91,65,103,43
"COG1317",5,22,4,6,2,4
"COG1319",255,147,341,97,384,164
"COG1320",7,12,3,12,4,26
"COG1321",116,103,190,43,167,118
"COG1322",723,556,797,254,774,798
"COG1324",61,104,62,25,63,57
"COG1325",0,0,16,0,0,0
"COG1326",16,12,55,2,48,1
"COG1327",262,310,215,77,229,295
"COG1328",1,13,98,28,16,0
"COG1329",287,85,307,15,77,115
"COG1330",390,790,109,246,126,239
"COG1331",238,316,505,57,364,366
"COG1333",143,407,103,124,107,78
"COG1334",4,2,4,18,1,3
"COG1335",160,326,171,206,162,141
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,91,37,79,40,72
"COG1339",18,3,65,3,42,0
"COG1340",47,24,74,9,88,1
"COG1341",1,0,4,0,11,1
"COG1343",0,3,0,2,1,0
"COG1344",390,697,240,397,350,582
"COG1345",107,192,63,141,68,99
"COG1346",9,25,0,37,4,6
"COG1347",91,126,116,67,102,123
"COG1348",169,400,55,44,96,112
"COG1349",63,75,8,112,16,15
"COG1350",151,54,212,9,240,198
"COG1351",1364,374,510,3417,1545,557
"COG1352",26,141,20,199,22,15
"COG1353",0,1,0,0,0,0
"COG1354",541,450,470,161,505,565
"COG1355",1,10,5,2,6,2
"COG1356",0,0,0,0,0,0
"COG1357",580,971,409,243,461,372
"COG1358",27,9,60,0,13,1
"COG1359",18,33,45,9,39,30
"COG1360",229,304,237,224,235,327
"COG1361",0,0,45,0,12,0
"COG1362",8,28,48,26,49,23
"COG1363",78,275,157,62,74,114
"COG1364",639,577,629,147,577,712
"COG1366",72,118,24,55,53,31
"COG1368",27,50,25,91,79,56
"COG1369",0,0,1,0,1,0
"COG1370",60,38,184,14,164,1
"COG1371",0,0,28,0,15,0
"COG1372",866,618,156,5603,970,415
"COG1373",1,27,1,12,4,1
"COG1374",0,0,5,0,4,0
"COG1376",133,258,48,143,40,47
"COG1377",25,46,19,139,64,105
"COG1378",15,7,32,6,68,8
"COG1379",0,1,0,0,3,0
"COG1380",2,2,0,17,2,4
"COG1381",375,392,297,127,285,378
"COG1382",0,0,1,1,0,0
"COG1383",14,1,15,1,19,1
"COG1384",751,247,809,114,685,716
"COG1385",605,535,487,181,427,598
"COG1386",417,308,442,119,378,453
"COG1387",67,84,152,49,66,25
"COG1388",74,112,67,88,34,56
"COG1389",107,71,286,14,244,8
"COG1390",16,9,56,2,55,2
"COG1391",177,188,75,320,82,110
"COG1392",50,34,44,32,58,8
"COG1393",104,111,90,109,111,97
"COG1394",32,12,87,7,81,0
"COG1395",0,0,0,0,1,0
"COG1396",534,196,360,523,382,463
"COG1397",8,11,6,35,15,19
"COG1398",345,403,141,375,309,169
"COG1399",33,52,38,38,46,29
"COG1400",0,3,6,0,6,0
"COG1401",29,99,34,63,37,10
"COG1402",72,124,37,50,93,134
"COG1403",516,358,347,767,459,421
"COG1404",1688,1560,3126,596,953,235
"COG1405",179,61,409,42,501,26
"COG1406",2,11,0,12,0,1
"COG1407",50,77,31,77,41,79
"COG1408",103,98,80,44,97,116
"COG1409",295,490,364,278,249,298
"COG1410",824,1375,690,432,586,516
"COG1411",11,11,12,1,14,14
"COG1412",1,1,10,0,7,1
"COG1413",358,643,250,30,178,215
"COG1414",126,144,106,212,98,136
"COG1415",4,3,10,0,13,5
"COG1416",7,1,1,1,0,1
"COG1418",22,80,92,63,51,51
"COG1419",21,79,14,74,29,51
"COG1420",189,154,126,78,110,155
"COG1422",22,12,65,3,9,0
"COG1426",29,48,40,64,52,51
"COG1427",20,34,65,5,65,4
"COG1428",145,193,204,35,151,212
"COG1429",1111,2208,349,355,391,733
"COG1430",271,118,82,1502,301,105
"COG1431",0,19,0,45,3,0
"COG1432",14,69,31,125,21,33
"COG1433",0,4,0,0,0,0
"COG1434",115,157,115,83,85,133
"COG1435",209,142,254,114,316,188
"COG1436",10,5,34,2,25,0
"COG1437",0,7,2,1,1,1
"COG1438",41,7,21,24,28,23
"COG1439",18,9,59,5,56,0
"COG1441",9,7,30,1,38,10
"COG1442",50,12,49,13,39,52
"COG1443",42,59,105,10,57,46
"COG1444",12,39,33,92,20,2
"COG1445",2,2,4,27,1,1
"COG1446",119,207,238,93,192,146
"COG1448",85,103,71,93,71,49
"COG1449",189,80,112,75,197,105
"COG1450",220,395,263,224,174,312
"COG1451",61,241,51,30,21,19
"COG1452",633,443,742,275,555,972
"COG1453",344,670,82,81,137,174
"COG1454",666,359,792,250,604,894
"COG1455",0,1,0,0,1,3
"COG1456",0,3,0,0,0,0
"COG1457",5,15,13,37,14,2
"COG1459",255,458,310,278,355,335
"COG1460",1,2,3,0,1,0
"COG1461",29,14,77,1,77,15
"COG1462",147,74,41,1984,140,168
"COG1463",138,282,65,142,75,129
"COG1464",0,16,0,21,1,0
"COG1465",43,18,102,7,79,1
"COG1466",489,531,545,196,487,622
"COG1467",44,29,149,72,139,1
"COG1468",0,4,0,3,0,0
"COG1469",70,71,55,301,59,40
"COG1470",0,3,4,1,11,1
"COG1471",32,8,81,3,57,1
"COG1472",355,400,436,748,977,1328
"COG1473",813,962,820,333,763,739
"COG1474",115,53,293,17,254,3
"COG1475",843,533,703,2970,702,678
"COG1476",40,21,32,44,28,22
"COG1477",198,322,220,148,151,270
"COG1478",81,37,123,20,88,72
"COG1479",38,166,52,160,74,32
"COG1480",340,564,229,46,297,371
"COG1481",1,0,0,16,0,0
"COG1482",20,48,24,60,46,19
"COG1483",8,34,0,29,10,3
"COG1484",22,181,34,411,56,15
"COG1485",505,199,358,161,294,393
"COG1486",127,85,154,4,68,47
"COG1487",2,13,0,1,2,2
"COG1488",101,88,99,73,86,137
"COG1489",299,282,209,79,214,326
"COG1490",101,102,119,36,101,84
"COG1491",34,11,61,5,57,0
"COG1492",185,455,77,102,110,134
"COG1493",6,14,9,22,10,17
"COG1494",396,408,375,127,392,412
"COG1495",125,70,146,67,153,120
"COG1496",423,309,336,114,314,375
"COG1497",0,0,0,0,0,0
"COG1498",39,14,145,6,113,0
"COG1499",44,25,82,6,72,0
"COG1500",27,11,74,3,77,1
"COG1501",42,124,69,133,80,30
"COG1502",95,308,92,392,92,15
"COG1503",41,24,157,11,109,2
"COG1505",197,268,225,256,160,229
"COG1506",1043,1476,1143,1286,1071,921
"COG1507",33,3,26,10,40,14
"COG1508",300,427,346,194,296,382
"COG1509",24,87,94,78,39,38
"COG1510",8,27,4,16,7,1
"COG1511",4,5,0,75,1,0
"COG1512",14,51,0,38,12,12
"COG1513",39,46,13,29,4,11
"COG1514",19,38,40,65,41,16
"COG1515",1,17,9,5,12,0
"COG1516",8,25,11,36,11,23
"COG1518",1,23,0,35,6,0
"COG1519",710,476,737,174,638,758
"COG1520",640,503,735,173,640,584
"COG1521",425,342,365,126,348,460
"COG1522",292,325,482,313,369,176
"COG1523",316,782,136,313,239,261
"COG1524",229,294,327,56,114,85
"COG1525",302,132,237,569,354,284
"COG1526",306,104,284,66,324,145
"COG1527",43,26,123,5,99,2
"COG1528",107,238,70,29,27,42
"COG1529",1126,856,1356,624,1393,868
"COG1530",1203,1311,1169,443,1075,1415
"COG1533",84,134,67,124,87,63
"COG1534",6,23,9,10,1,3
"COG1535",0,2,0,1,0,0
"COG1536",134,158,102,102,131,149
"COG1537",59,15,132,6,108,2
"COG1538",1096,1491,1022,1427,1036,1273
"COG1539",250,176,198,66,212,232
"COG1540",231,114,282,77,264,281
"COG1541",139,189,88,334,99,93
"COG1543",156,432,40,27,42,89
"COG1544",125,240,30,90,75,82
"COG1545",81,58,111,20,104,51
"COG1546",438,621,412,146,440,440
"COG1547",42,123,25,8,33,46
"COG1548",23,15,16,1,16,16
"COG1549",52,31,144,9,148,5
"COG1550",0,2,0,0,0,0
"COG1551",17,30,19,18,16,9
"COG1552",1,3,8,1,6,1
"COG1553",15,13,8,19,4,15
"COG1554",28,41,23,73,14,43
"COG1555",30,53,15,44,10,22
"COG1556",5,16,2,9,5,3
"COG1558",43,42,20,63,26,26
"COG1559",87,101,101,149,317,336
"COG1560",585,415,589,140,564,677
"COG1561",134,217,171,89,130,190
"COG1562",709,539,718,190,692,468
"COG1563",3,0,1,0,0,11
"COG1564",85,45,91,7,46,14
"COG1565",659,463,527,104,525,544
"COG1566",41,84,20,203,27,35
"COG1568",0,3,0,3,5,0
"COG1569",0,2,0,7,1,0
"COG1570",384,419,394,67,109,124
"COG1571",27,16,126,5,104,3
"COG1572",16,27,54,1,57,0
"COG1573",628,402,586,188,568,613
"COG1574",219,261,425,229,368,287
"COG1575",282,441,231,65,326,230
"COG1576",166,246,144,66,123,115
"COG1577",55,20,122,11,81,6
"COG1578",0,0,2,0,1,3
"COG1579",57,49,71,28,92,51
"COG1580",5,25,0,73,8,4
"COG1581",2,2,19,1,9,0
"COG1582",0,2,0,1,0,0
"COG1583",0,0,0,12,0,0
"COG1584",2,0,1,0,3,0
"COG1585",3,7,4,18,6,1
"COG1586",430,195,269,417,135,77
"COG1587",387,372,309,125,321,378
"COG1588",1,0,0,0,1,0
"COG1589",142,275,101,79,119,158
"COG1590",1,2,10,0,22,0
"COG1591",2,0,0,0,0,0
"COG1592",166,61,94,28,95,109
"COG1593",929,582,965,303,893,1365
"COG1594",50,12,94,16,169,11
"COG1595",387,684,321,885,349,280
"COG1596",245,480,291,336,281,350
"COG1597",159,204,405,154,288,319
"COG1598",0,3,0,5,0,1
"COG1599",63,24,204,11,186,1
"COG1600",374,535,341,169,394,375
"COG1601",15,13,65,1,16,2
"COG1602",3,0,42,0,25,0
"COG1603",0,0,4,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",39,49,66,135,134,166
"COG1606",100,277,59,24,92,101
"COG1607",76,129,130,172,132,59
"COG1608",17,22,108,7,69,3
"COG1609",340,867,248,761,216,268
"COG1610",251,170,272,69,258,322
"COG1611",327,540,253,238,253,261
"COG1612",209,185,226,226,645,648
"COG1613",0,2,0,8,1,0
"COG1615",289,276,325,45,259,152
"COG1617",0,0,0,0,0,0
"COG1618",37,16,62,5,66,0
"COG1619",173,377,101,97,121,128
"COG1620",36,43,15,111,25,13
"COG1621",44,61,35,12,15,106
"COG1622",808,1016,780,354,738,832
"COG1623",86,5,50,1,67,58
"COG1624",156,355,122,41,107,158
"COG1625",194,353,59,48,108,130
"COG1626",11,35,25,93,13,13
"COG1628",6,0,3,0,1,0
"COG1629",3918,5041,5765,7835,4764,5818
"COG1630",0,0,27,0,11,0
"COG1631",8,2,14,3,25,1
"COG1632",26,16,82,8,53,0
"COG1633",14,7,8,0,7,4
"COG1634",26,12,98,5,51,1
"COG1635",0,0,32,0,4,0
"COG1636",38,41,26,9,34,50
"COG1637",2,0,7,13,17,0
"COG1638",648,402,657,259,622,926
"COG1639",21,240,16,202,39,9
"COG1640",326,520,164,153,242,187
"COG1641",159,368,118,30,118,131
"COG1643",296,517,419,440,315,147
"COG1644",20,7,38,4,26,5
"COG1645",0,0,0,0,0,0
"COG1646",76,46,124,22,128,11
"COG1647",3,7,0,6,9,4
"COG1648",45,46,60,88,30,28
"COG1649",115,144,78,17,111,53
"COG1650",44,15,96,2,79,0
"COG1651",376,304,441,315,329,440
"COG1652",48,117,33,55,19,13
"COG1653",1621,614,1344,401,1160,1646
"COG1654",22,40,53,53,44,47
"COG1655",0,7,0,0,0,0
"COG1656",1,0,1,0,0,0
"COG1657",18,48,35,2,34,4
"COG1658",4,1,5,2,6,0
"COG1659",0,1,0,0,0,0
"COG1660",103,73,71,86,120,80
"COG1661",97,159,81,19,87,60
"COG1662",1,3,0,0,1,2
"COG1663",494,282,448,112,432,468
"COG1664",83,92,69,46,65,112
"COG1665",0,2,0,0,0,0
"COG1666",179,230,100,25,52,59
"COG1668",53,147,111,73,116,66
