"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG0729",111,21,14,1,20,128
"COG0730",691,902,1162,1053,1161,635
"COG0731",196,132,63,98,74,0
"COG0732",82,83,84,51,145,505
"COG0733",358,533,680,376,415,655
"COG0735",364,603,751,719,653,326
"COG0736",152,148,238,161,159,89
"COG0737",447,364,353,318,251,286
"COG0738",81,81,58,103,124,112
"COG0739",1453,1867,2273,1800,1606,1518
"COG0740",409,627,566,665,722,361
"COG0741",1079,994,1164,350,322,436
"COG0742",266,349,416,371,342,153
"COG0743",509,610,820,545,574,299
"COG0744",353,330,334,380,430,826
"COG0745",1159,1326,1544,1666,2160,2587
"COG0746",198,200,67,160,171,107
"COG0747",1967,1331,939,1487,1243,1375
"COG0748",43,93,208,73,53,45
"COG0749",1450,2469,2742,728,767,3449
"COG0750",1261,1051,1073,988,902,414
"COG0751",569,656,708,709,766,500
"COG0752",280,260,283,316,329,270
"COG0753",87,17,5,4,100,247
"COG0754",9,4,1,2,18,33
"COG0755",478,703,800,817,687,424
"COG0756",193,293,309,349,255,125
"COG0757",268,300,343,316,322,129
"COG0758",146,31,27,42,54,325
"COG0759",71,112,165,116,126,62
"COG0760",1089,1074,1402,1163,936,1331
"COG0761",433,595,749,642,663,299
"COG0762",115,172,179,181,190,95
"COG0763",445,608,856,639,604,358
"COG0764",582,610,711,585,610,473
"COG0765",653,1165,850,1035,873,298
"COG0766",555,830,956,955,980,401
"COG0767",94,144,138,201,170,333
"COG0768",558,735,900,2475,2419,1062
"COG0769",638,942,1305,1056,1000,477
"COG0770",397,567,704,644,522,632
"COG0771",475,702,938,277,260,117
"COG0772",1009,1420,1805,1480,1551,687
"COG0773",793,993,1362,1132,1035,674
"COG0774",474,620,835,646,605,288
"COG0775",207,160,154,168,161,277
"COG0776",319,407,483,457,389,306
"COG0777",631,554,655,605,580,291
"COG0778",261,240,288,725,684,598
"COG0779",104,133,154,136,161,166
"COG0780",139,151,220,138,184,201
"COG0781",195,255,329,299,274,186
"COG0782",304,283,325,306,270,388
"COG0783",40,11,6,12,29,306
"COG0784",899,423,300,190,1362,6244
"COG0785",174,243,280,342,335,90
"COG0786",5,100,58,83,95,29
"COG0787",302,445,505,470,417,334
"COG0788",175,111,71,144,193,251
"COG0789",136,103,102,267,406,1333
"COG0790",518,340,110,69,83,134
"COG0791",143,281,382,316,364,204
"COG0792",39,5,4,6,12,119
"COG0793",1306,1336,1528,433,450,490
"COG0794",415,493,605,563,515,267
"COG0795",773,987,1354,1042,992,707
"COG0796",229,142,108,148,135,121
"COG0797",88,88,98,100,80,286
"COG0798",93,25,5,19,46,360
"COG0799",187,227,282,266,214,136
"COG0800",97,75,105,129,130,158
"COG0801",235,311,370,366,314,207
"COG0802",211,281,301,289,298,144
"COG0803",126,371,253,341,338,85
"COG0804",287,216,40,261,309,98
"COG0805",536,533,611,593,546,278
"COG0806",162,178,209,207,201,161
"COG0807",452,762,1004,944,821,610
"COG0809",365,498,554,479,432,334
"COG0810",169,193,366,277,204,262
"COG0811",597,650,1019,274,251,270
"COG0812",416,530,685,616,591,320
"COG0813",2,51,22,28,28,40
"COG0814",0,21,0,17,19,7
"COG0815",739,871,1114,956,992,547
"COG0816",170,256,326,290,278,140
"COG0817",147,167,131,154,123,164
"COG0818",29,36,34,58,85,65
"COG0819",58,45,66,44,34,52
"COG0820",431,462,458,481,453,387
"COG0821",568,730,966,763,778,304
"COG0822",266,201,277,207,197,121
"COG0823",1640,1249,1468,911,913,1005
"COG0824",533,517,631,636,574,532
"COG0825",631,580,768,702,640,360
"COG0826",266,66,5,46,61,141
"COG0827",49,34,41,47,17,45
"COG0828",59,84,105,113,97,64
"COG0829",115,124,20,150,172,58
"COG0830",96,87,18,108,140,27
"COG0831",47,48,7,50,62,14
"COG0832",80,37,5,40,56,12
"COG0833",0,1,0,5,0,2
"COG0834",879,1231,937,1173,1117,867
"COG0835",50,31,6,11,55,170
"COG0836",478,467,413,334,427,390
"COG0837",46,111,174,176,173,166
"COG0838",260,247,226,226,226,95
"COG0839",375,299,276,323,335,102
"COG0840",483,339,108,70,750,2702
"COG0841",2203,2296,2947,2718,2946,7014
"COG0842",832,692,741,679,748,552
"COG0843",1294,1640,1711,1579,1487,836
"COG0845",1315,1215,1344,1321,1570,4768
"COG0846",335,136,167,135,166,229
"COG0847",436,556,712,722,679,577
"COG0848",240,245,324,285,258,284
"COG0849",538,555,672,561,466,362
"COG0850",26,36,29,45,55,17
"COG0851",4,13,17,18,42,6
"COG0852",438,366,351,342,347,103
"COG0853",27,46,52,79,38,60
"COG0854",213,343,438,429,401,242
"COG0855",131,300,261,376,859,652
"COG0856",10,62,33,26,35,0
"COG0857",78,91,81,98,140,49
"COG0858",176,226,253,248,241,109
"COG0859",1149,913,1078,821,931,508
"COG0860",295,370,478,448,310,390
"COG0861",202,317,381,338,418,215
"COG0863",748,2142,992,809,1137,713
"COG0864",46,6,1,2,3,4
"COG1001",153,29,23,91,63,149
"COG1002",180,266,156,166,128,1058
"COG1003",853,1305,1732,1579,1997,926
"COG1004",812,1342,1119,849,1196,906
"COG1005",896,798,678,692,695,236
"COG1006",35,12,12,24,10,66
"COG1007",1088,998,945,955,905,279
"COG1008",1023,1167,1091,1083,1234,294
"COG1009",1378,1340,1222,1270,1348,724
"COG1010",175,106,103,157,169,44
"COG1011",821,759,800,752,785,521
"COG1012",5150,5426,5343,5780,5143,4465
"COG1013",582,383,296,258,206,211
"COG1014",1091,802,722,554,451,1266
"COG1015",34,50,68,110,78,41
"COG1017",17,0,0,0,3,66
"COG1018",362,160,98,248,179,966
"COG1019",138,50,43,32,22,0
"COG1020",178,129,29,78,100,702
"COG1021",30,7,1,3,4,40
"COG1022",1163,1485,1402,1304,1345,713
"COG1023",7,2,2,92,19,30
"COG1024",3680,3704,3632,3781,3345,3837
"COG1025",265,149,142,59,97,309
"COG1026",69,95,281,193,129,293
"COG1027",259,27,3,28,15,5
"COG1028",8719,7837,7552,8216,7779,9642
"COG1029",10,21,17,10,9,0
"COG1030",253,168,189,71,80,204
"COG1031",34,107,48,93,82,0
"COG1032",2759,827,224,718,728,721
"COG1033",1979,2604,2182,1976,1978,951
"COG1034",654,721,798,816,790,380
"COG1035",200,77,14,47,41,12
"COG1036",4,2,2,4,9,2
"COG1038",99,137,149,212,177,432
"COG1039",12,6,0,10,5,0
"COG1040",17,8,4,8,23,234
"COG1041",54,124,56,67,68,0
"COG1042",1041,306,77,333,227,231
"COG1043",93,135,180,457,491,205
"COG1044",473,527,749,211,158,114
"COG1045",220,242,292,106,126,73
"COG1047",319,176,86,139,122,236
"COG1048",1669,1522,1459,1411,1384,936
"COG1049",151,554,767,646,777,349
"COG1051",216,189,194,158,145,225
"COG1052",751,490,827,674,713,467
"COG1053",2201,2130,2764,2307,2120,1621
"COG1054",285,608,760,695,616,289
"COG1055",462,502,448,132,107,69
"COG1056",63,43,32,42,20,8
"COG1057",239,331,383,368,358,178
"COG1058",399,521,604,538,508,261
"COG1059",0,1,2,0,1,0
"COG1060",1110,553,375,441,424,333
"COG1061",374,1605,794,786,1163,1411
"COG1062",665,374,178,318,272,487
"COG1063",1005,628,523,511,535,1022
"COG1064",631,147,227,226,183,196
"COG1066",264,260,266,315,363,387
"COG1067",110,222,113,108,121,335
"COG1069",94,31,9,19,33,85
"COG1070",225,327,417,469,418,279
"COG1071",902,1400,1085,1118,1053,665
"COG1072",25,34,28,36,45,41
"COG1073",637,584,807,632,725,918
"COG1074",541,1006,515,1025,796,1014
"COG1075",117,172,171,86,111,85
"COG1076",201,167,143,190,167,245
"COG1077",456,666,805,778,865,313
"COG1078",297,281,150,210,242,121
"COG1079",405,321,347,412,301,123
"COG1080",95,164,127,148,124,162
"COG1082",569,444,437,536,533,379
"COG1083",263,271,352,295,312,136
"COG1084",28,135,57,65,60,0
"COG1085",291,62,33,64,67,17
"COG1086",607,567,592,477,511,796
"COG1087",248,338,382,296,323,270
"COG1088",643,736,652,513,631,415
"COG1089",550,905,674,601,794,418
"COG1090",209,421,297,341,325,176
"COG1091",405,373,380,346,325,381
"COG1092",101,58,25,60,122,479
"COG1093",225,103,44,55,40,0
"COG1094",117,83,41,74,39,0
"COG1095",158,62,39,39,40,0
"COG1096",76,65,25,55,10,0
"COG1097",264,81,41,51,34,0
"COG1098",0,0,0,4,0,0
"COG1099",9,5,1,13,5,11
"COG1100",100,437,262,382,429,10
"COG1101",1,2,0,1,1,25
"COG1102",121,73,26,44,22,0
"COG1104",682,649,616,622,659,510
"COG1105",15,3,3,1,3,31
"COG1106",6,0,0,0,1,5
"COG1107",1,0,0,0,0,0
"COG1108",249,513,481,587,607,298
"COG1109",1848,1875,2234,1961,1965,1176
"COG1111",312,201,106,123,107,0
"COG1112",71,183,95,400,384,486
"COG1113",0,0,0,0,0,1
"COG1114",2,13,3,1,0,50
"COG1115",435,605,791,646,525,929
"COG1116",443,154,54,181,180,521
"COG1117",77,159,90,160,177,91
"COG1118",22,19,4,9,15,18
"COG1119",150,95,45,70,92,175
"COG1120",109,95,90,88,101,244
"COG1121",210,457,476,555,534,174
"COG1122",136,215,127,59,76,20
"COG1123",578,722,606,1101,805,466
"COG1124",7,2,3,0,1,23
"COG1125",19,6,6,2,7,29
"COG1126",395,596,434,553,471,234
"COG1127",68,131,131,194,155,308
"COG1129",510,421,435,650,408,603
"COG1131",1838,1818,1768,1442,1558,1105
"COG1132",933,1248,1123,3405,3306,1888
"COG1133",172,232,292,276,288,16
"COG1134",139,130,81,65,80,191
"COG1135",138,6,10,2,7,36
"COG1136",1068,1065,1173,1036,918,777
"COG1137",335,435,561,491,435,245
"COG1138",912,1165,1409,1121,1062,640
"COG1139",48,2,0,5,1,146
"COG1140",43,19,0,9,2,22
"COG1141",0,24,42,28,49,0
"COG1142",34,102,57,86,121,9
"COG1143",470,329,393,325,334,93
"COG1144",17,0,0,0,0,0
"COG1145",208,73,66,93,70,98
"COG1146",491,309,354,337,326,165
"COG1148",169,31,0,1,2,0
"COG1150",8,7,0,6,3,0
"COG1151",0,0,0,0,0,0
"COG1153",3,5,1,6,7,0
"COG1154",735,938,1288,1110,1084,620
"COG1155",489,211,100,156,104,6
"COG1156",251,167,87,134,85,7
"COG1157",60,25,12,53,74,304
"COG1158",701,867,1145,299,285,192
"COG1159",234,280,259,380,315,298
"COG1160",464,599,663,638,618,396
"COG1161",52,85,52,89,161,26
"COG1162",128,224,194,243,250,244
"COG1163",210,166,59,71,69,0
"COG1164",466,429,335,126,75,54
"COG1165",183,199,111,215,221,101
"COG1166",53,209,117,185,306,338
"COG1167",366,180,239,215,158,491
"COG1168",151,76,72,128,110,27
"COG1169",43,81,27,171,195,64
"COG1171",1047,906,1093,1117,847,794
"COG1172",498,468,457,708,526,466
"COG1173",1477,799,629,909,756,806
"COG1174",40,6,5,4,7,95
"COG1175",319,302,353,1189,1081,563
"COG1176",812,487,492,620,563,397
"COG1177",556,401,374,464,436,369
"COG1178",978,1279,1673,1479,1354,565
"COG1179",19,18,3,4,7,3
"COG1180",184,29,2,8,9,43
"COG1181",530,601,770,590,581,356
"COG1182",19,50,101,98,151,235
"COG1183",389,385,443,420,371,237
"COG1184",20,4,0,7,14,2
"COG1185",993,1291,1475,1429,1364,794
"COG1186",486,685,837,771,735,455
"COG1187",266,452,452,506,397,570
"COG1188",17,24,16,21,31,118
"COG1189",116,110,90,124,135,67
"COG1190",475,620,664,621,608,324
"COG1191",76,52,32,64,45,127
"COG1192",673,810,796,745,774,1085
"COG1193",213,231,233,330,334,114
"COG1194",354,598,904,726,665,320
"COG1195",279,439,469,460,490,352
"COG1196",1543,1791,1816,1685,1856,1003
"COG1197",1094,1169,1330,1299,1209,1052
"COG1198",1060,1235,1492,1425,1394,680
"COG1199",550,569,386,374,410,808
"COG1200",819,1328,1502,1329,1270,634
"COG1201",995,826,623,211,205,114
"COG1202",1,0,0,0,0,0
"COG1203",21,16,0,0,19,3
"COG1204",538,333,121,239,196,66
"COG1205",86,27,34,49,23,47
"COG1206",103,118,85,141,131,164
"COG1207",337,516,705,652,597,383
"COG1208",1106,1121,1163,901,974,353
"COG1209",508,373,486,495,419,313
"COG1210",305,231,314,250,303,217
"COG1211",354,423,748,504,432,197
"COG1212",354,560,622,186,155,76
"COG1213",506,215,158,123,149,6
"COG1214",212,255,241,253,269,196
"COG1215",628,274,285,256,315,446
"COG1216",768,612,759,539,535,1209
"COG1217",824,772,740,1243,952,599
"COG1218",293,396,471,474,497,222
"COG1219",634,766,899,829,850,528
"COG1220",502,429,526,482,502,337
"COG1221",33,11,5,4,31,230
"COG1222",37,152,69,80,83,0
"COG1223",0,1,2,2,3,2
"COG1224",0,9,0,9,12,0
"COG1225",561,626,506,633,575,294
"COG1226",702,766,657,561,746,1534
"COG1227",1,8,0,24,13,20
"COG1228",570,452,496,1167,1076,2357
"COG1229",25,31,12,25,17,9
"COG1230",273,71,30,49,186,958
"COG1231",219,144,164,97,96,70
"COG1232",264,249,338,193,185,40
"COG1233",778,1524,1587,1748,1637,340
"COG1234",144,145,184,516,458,276
"COG1235",310,485,468,464,387,332
"COG1236",425,265,219,208,235,501
"COG1237",29,12,48,18,23,7
"COG1238",226,280,350,324,352,156
"COG1239",178,243,209,382,348,76
"COG1240",29,74,36,74,50,5
"COG1241",525,334,150,220,204,3
"COG1242",48,26,1,3,8,2
"COG1243",300,119,36,68,49,0
"COG1244",44,164,66,73,72,5
"COG1245",340,255,95,125,102,0
"COG1246",84,26,3,29,37,148
"COG1247",80,53,15,25,49,90
"COG1249",1721,1669,1551,1568,1671,2409
"COG1250",1884,2016,1949,1988,1648,1472
"COG1251",59,16,23,7,71,331
"COG1252",282,366,270,428,489,557
"COG1253",819,806,597,697,694,538
"COG1254",125,37,18,6,6,7
"COG1255",0,0,0,0,0,0
"COG1256",165,92,80,52,124,402
"COG1257",285,316,255,289,224,130
"COG1258",290,162,87,113,80,0
"COG1259",19,32,37,101,78,35
"COG1260",461,141,150,104,113,7
"COG1261",47,34,3,7,23,124
"COG1262",1150,606,525,641,577,883
"COG1263",1,0,0,0,1,3
"COG1264",0,0,1,0,0,1
"COG1266",133,251,201,313,306,164
"COG1267",161,125,228,159,150,102
"COG1268",149,222,268,197,227,62
"COG1269",570,247,119,141,126,11
"COG1270",85,24,32,97,116,104
"COG1271",107,14,11,5,57,370
"COG1272",87,70,72,99,63,46
"COG1273",23,2,2,2,1,34
"COG1274",96,67,8,42,29,19
"COG1275",2,3,0,0,0,0
"COG1276",9,2,1,4,20,26
"COG1277",281,171,119,75,99,417
"COG1278",332,282,269,273,255,368
"COG1279",58,188,204,174,167,32
"COG1280",528,679,711,676,658,583
"COG1281",27,86,70,113,127,239
"COG1282",669,853,1071,899,879,363
"COG1283",234,232,262,100,106,343
"COG1284",61,32,1,1,22,59
"COG1285",18,4,1,5,1,124
"COG1286",20,32,55,59,51,94
"COG1287",450,595,411,302,250,0
"COG1288",20,5,6,4,7,71
"COG1289",58,8,2,2,6,187
"COG1290",633,814,869,833,883,487
"COG1291",260,198,179,24,36,135
"COG1292",102,96,100,340,251,1252
"COG1293",532,351,218,297,253,31
"COG1294",46,13,10,2,48,275
"COG1295",149,141,76,112,163,458
"COG1296",61,92,173,166,152,113
"COG1297",231,376,427,107,151,17
"COG1298",233,119,71,70,130,558
"COG1299",27,9,3,20,6,8
"COG1300",22,2,3,0,8,67
"COG1301",291,332,474,390,330,431
"COG1302",0,0,1,0,0,1
"COG1303",46,20,8,29,25,0
"COG1304",184,259,310,931,979,209
"COG1305",329,191,138,186,254,675
"COG1306",23,71,77,58,67,0
"COG1307",83,55,33,25,25,22
"COG1308",89,11,2,7,3,0
"COG1309",391,258,248,351,380,2273
"COG1310",183,87,46,45,53,90
"COG1311",66,144,76,109,62,1
"COG1312",124,94,111,88,48,98
"COG1313",1,1,0,0,1,0
"COG1314",6,21,9,14,14,45
"COG1315",78,35,8,2,7,1
"COG1316",26,23,31,75,69,1
"COG1317",109,34,9,3,14,77
"COG1319",665,353,124,241,240,164
"COG1320",34,5,8,4,6,32
"COG1321",360,215,171,180,138,115
"COG1322",484,762,983,752,757,435
"COG1324",122,104,73,49,59,25
"COG1325",133,2,0,5,3,0
"COG1326",16,60,20,23,20,0
"COG1327",141,210,253,291,262,138
"COG1328",344,33,0,31,11,10
"COG1329",116,205,299,219,262,81
"COG1330",264,320,113,228,251,363
"COG1331",1148,481,441,471,360,182
"COG1333",53,122,58,144,141,16
"COG1334",0,2,1,1,5,56
"COG1335",395,189,73,183,162,247
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",83,44,33,37,40,205
"COG1339",144,52,35,30,26,0
"COG1340",8,29,19,47,46,0
"COG1341",0,5,0,6,8,0
"COG1343",0,0,1,0,0,0
"COG1344",948,537,192,239,310,565
"COG1345",312,98,51,41,52,365
"COG1346",10,3,6,3,18,43
"COG1347",47,153,222,147,111,113
"COG1348",4,78,77,114,127,21
"COG1349",52,19,23,57,53,284
"COG1350",197,189,203,181,161,6
"COG1351",719,1199,583,563,809,589
"COG1352",85,44,22,14,139,276
"COG1353",1,0,0,0,0,0
"COG1354",467,480,596,470,438,215
"COG1355",95,15,1,6,5,74
"COG1356",0,0,0,0,0,0
"COG1357",895,499,373,518,435,328
"COG1358",60,57,25,28,36,0
"COG1359",79,40,23,33,31,41
"COG1360",350,275,282,243,241,709
"COG1361",299,20,0,16,4,0
"COG1362",56,32,6,24,27,130
"COG1363",111,123,98,160,148,158
"COG1364",423,528,554,580,666,273
"COG1366",55,44,22,8,12,21
"COG1368",318,205,80,84,101,335
"COG1369",0,1,0,0,0,0
"COG1370",143,210,117,61,90,0
"COG1371",79,31,1,6,7,0
"COG1372",63,322,384,97,154,426
"COG1373",35,6,10,1,23,110
"COG1374",0,0,0,1,5,0
"COG1376",80,50,9,77,53,270
"COG1377",126,68,52,51,52,274
"COG1378",162,67,83,55,42,0
"COG1379",24,0,0,0,0,0
"COG1380",2,0,0,2,0,13
"COG1381",256,259,372,337,336,163
"COG1382",1,0,0,1,0,0
"COG1383",6,16,7,7,4,0
"COG1384",542,617,709,684,639,187
"COG1385",379,480,595,532,515,263
"COG1386",384,407,479,457,377,211
"COG1387",138,86,42,90,83,59
"COG1388",44,80,95,48,47,27
"COG1389",237,274,150,158,141,35
"COG1390",69,47,28,16,9,0
"COG1391",335,118,40,126,109,732
"COG1392",211,123,69,97,34,89
"COG1393",145,120,57,107,109,193
"COG1394",180,69,28,50,33,2
"COG1395",0,0,0,0,0,0
"COG1396",358,263,400,390,350,849
"COG1397",46,20,4,9,11,115
"COG1398",112,272,169,182,257,291
"COG1399",79,39,35,39,28,76
"COG1400",3,2,1,1,1,0
"COG1401",67,73,82,16,67,199
"COG1402",303,124,95,183,118,73
"COG1403",243,381,457,346,434,403
"COG1404",1923,3732,2323,2219,1936,1358
"COG1405",721,345,141,322,154,4
"COG1406",9,0,3,0,13,6
"COG1407",135,37,79,66,84,80
"COG1408",83,117,124,98,87,77
"COG1409",697,315,389,370,383,498
"COG1410",905,824,591,660,701,869
"COG1411",7,6,6,8,9,1
"COG1412",1,5,1,4,5,0
"COG1413",211,254,186,251,196,68
"COG1414",202,103,63,161,115,387
"COG1415",24,13,10,3,3,0
"COG1416",3,2,0,3,2,6
"COG1418",158,73,42,69,51,115
"COG1419",103,47,12,5,11,71
"COG1420",236,150,84,129,97,260
"COG1422",139,88,32,34,32,0
"COG1426",134,77,35,9,17,16
"COG1427",59,63,53,36,43,21
"COG1428",45,77,90,249,174,159
"COG1429",83,180,134,800,734,249
"COG1430",43,47,47,88,163,175
"COG1431",3,3,0,0,3,8
"COG1432",177,47,28,24,55,180
"COG1433",0,0,0,0,0,0
"COG1434",107,88,79,78,108,169
"COG1435",184,227,190,299,179,100
"COG1436",16,29,19,16,13,0
"COG1437",8,4,0,1,2,9
"COG1438",18,10,13,25,34,9
"COG1439",125,49,20,30,25,0
"COG1441",60,34,0,11,19,0
"COG1442",1,62,41,42,65,3
"COG1443",37,42,15,103,64,27
"COG1444",45,8,0,5,44,13
"COG1445",10,1,3,12,6,13
"COG1446",317,268,259,286,166,207
"COG1448",44,63,76,71,108,238
"COG1449",12,73,205,67,163,50
"COG1450",332,289,293,226,265,766
"COG1451",113,70,83,79,80,143
"COG1452",461,729,988,219,239,197
"COG1453",37,104,90,51,54,0
"COG1454",852,665,629,884,747,790
"COG1455",1,0,0,1,0,4
"COG1456",4,0,0,0,0,0
"COG1457",25,25,2,4,40,135
"COG1459",412,391,471,242,318,649
"COG1460",5,7,8,0,0,0
"COG1461",122,109,43,50,37,1
"COG1462",49,87,57,70,139,521
"COG1463",62,90,74,97,98,196
"COG1464",2,2,1,2,0,38
"COG1465",213,93,42,74,56,0
"COG1466",419,527,596,576,567,288
"COG1467",309,135,68,85,74,0
"COG1468",1,1,0,0,0,2
"COG1469",54,32,20,53,49,72
"COG1470",1,4,11,3,9,8
"COG1471",126,71,35,48,35,0
"COG1472",950,1100,1438,1380,1336,759
"COG1473",976,852,1020,1098,903,726
"COG1474",237,271,135,192,136,0
"COG1475",555,707,751,608,708,1380
"COG1476",27,22,32,62,30,47
"COG1477",202,251,371,244,229,279
"COG1478",409,77,74,103,89,64
"COG1479",83,110,73,63,97,243
"COG1480",152,421,406,347,309,105
"COG1481",6,0,1,1,2,0
"COG1482",48,32,31,15,28,60
"COG1483",38,15,7,1,1,65
"COG1484",263,73,7,13,118,538
"COG1485",99,194,388,338,346,296
"COG1486",78,174,99,114,125,39
"COG1487",14,4,3,0,3,88
"COG1488",112,95,83,75,85,66
"COG1489",177,199,242,258,281,111
"COG1490",122,133,148,141,101,91
"COG1491",157,62,31,51,42,0
"COG1492",73,46,28,143,145,138
"COG1493",23,19,5,18,25,29
"COG1494",237,393,389,354,366,124
"COG1495",73,138,122,131,127,116
"COG1496",213,304,423,328,348,161
"COG1497",0,0,0,0,0,0
"COG1498",224,110,57,95,50,0
"COG1499",24,107,58,51,51,0
"COG1500",161,82,38,49,47,0
"COG1501",100,59,20,61,100,129
"COG1502",152,73,89,59,117,673
"COG1503",293,155,72,72,67,0
"COG1505",216,237,440,283,245,308
"COG1506",1523,1143,1880,1227,1306,1717
"COG1507",19,33,28,20,31,54
"COG1508",345,419,435,142,104,151
"COG1509",387,70,14,49,52,210
"COG1510",9,6,4,3,9,22
"COG1511",18,3,0,1,3,3
"COG1512",34,14,4,34,17,72
"COG1513",6,18,2,4,24,20
"COG1514",177,68,35,34,39,91
"COG1515",23,9,12,1,4,8
"COG1516",43,27,4,6,17,63
"COG1518",13,5,0,0,3,8
"COG1519",501,641,893,745,669,363
"COG1520",643,625,614,622,670,650
"COG1521",246,359,368,396,382,210
"COG1522",1169,404,312,510,280,947
"COG1523",205,167,151,56,105,14
"COG1524",453,426,477,272,266,190
"COG1525",182,284,174,236,227,384
"COG1526",286,309,87,251,212,77
"COG1527",278,129,73,100,50,0
"COG1528",14,44,32,65,52,7
"COG1529",3485,1549,503,878,1043,1318
"COG1530",902,1082,1346,1147,1171,870
"COG1533",243,107,91,57,63,217
"COG1534",22,12,7,17,9,43
"COG1535",3,0,0,0,0,5
"COG1536",262,198,134,71,101,324
"COG1537",109,44,22,71,44,0
"COG1538",828,1049,1431,1025,1206,2674
"COG1539",187,200,277,236,208,110
"COG1540",248,273,259,324,286,141
"COG1541",389,123,108,79,98,441
"COG1543",3,87,79,82,93,0
"COG1544",37,48,33,69,68,133
"COG1545",71,30,11,58,80,274
"COG1546",387,434,554,422,437,243
"COG1547",26,39,51,32,41,0
"COG1548",5,11,9,9,22,4
"COG1549",14,52,36,79,80,0
"COG1550",10,0,1,0,0,0
"COG1551",41,19,11,12,22,131
"COG1552",7,11,6,5,4,0
"COG1553",19,13,4,2,3,15
"COG1554",47,17,21,57,31,36
"COG1555",19,5,10,14,14,108
"COG1556",63,9,1,1,5,68
"COG1558",39,34,19,17,27,92
"COG1559",286,331,453,329,283,271
"COG1560",489,560,770,205,153,143
"COG1561",190,178,291,199,177,241
"COG1562",181,619,605,611,537,162
"COG1563",0,0,0,2,0,0
"COG1564",103,165,155,82,68,9
"COG1565",258,456,481,448,483,104
"COG1566",67,31,13,22,40,472
"COG1568",2,0,0,0,0,0
"COG1569",0,0,3,0,2,1
"COG1570",382,409,445,400,378,320
"COG1571",263,129,55,91,51,0
"COG1572",28,48,79,14,28,0
"COG1573",536,503,559,555,524,565
"COG1574",904,434,324,400,286,445
"COG1575",357,374,399,313,277,120
"COG1576",79,137,143,175,157,128
"COG1577",218,150,73,79,67,0
"COG1578",5,3,0,2,0,0
"COG1579",109,129,117,65,55,41
"COG1580",33,19,1,6,18,78
"COG1581",125,11,6,7,8,0
"COG1582",0,1,0,0,1,4
"COG1583",1,2,0,0,0,14
"COG1584",0,1,0,1,0,0
"COG1585",11,13,0,4,0,36
"COG1586",103,224,308,260,340,158
"COG1587",462,291,282,356,351,180
"COG1588",1,0,0,2,0,0
"COG1589",109,182,96,140,145,198
"COG1590",6,7,7,1,7,0
"COG1591",1,0,0,0,0,0
"COG1592",85,54,10,93,82,53
"COG1593",838,851,978,1129,1053,1575
"COG1594",76,83,39,98,43,1
"COG1595",432,377,499,315,392,1805
"COG1596",204,341,544,374,296,390
"COG1597",295,334,220,80,121,78
"COG1598",7,1,1,0,1,17
"COG1599",402,213,99,139,94,0
"COG1600",590,373,326,372,381,302
"COG1601",84,72,30,28,33,0
"COG1602",263,83,0,21,7,0
"COG1603",0,1,0,0,1,0
"COG1604",1,0,0,0,0,0
"COG1605",157,128,152,197,157,206
"COG1606",108,83,56,88,112,2
"COG1607",134,172,103,108,103,185
"COG1608",112,76,34,52,42,0
"COG1609",452,215,244,370,440,852
"COG1610",191,258,347,298,263,154
"COG1611",444,313,300,300,272,462
"COG1612",455,625,785,588,596,299
"COG1613",1,4,2,0,0,0
"COG1615",736,261,136,254,199,56
"COG1617",0,0,0,0,0,0
"COG1618",19,74,24,38,32,0
"COG1619",94,134,79,133,98,90
"COG1620",56,12,21,4,10,78
"COG1621",93,56,31,59,50,30
"COG1622",571,891,924,827,806,544
"COG1623",1,55,63,48,59,0
"COG1624",130,173,209,154,166,62
"COG1625",100,146,56,105,152,0
"COG1626",141,33,12,19,19,9
"COG1628",119,0,0,1,0,0
"COG1629",3921,4708,6831,5652,7201,18123
"COG1630",151,7,0,16,6,0
"COG1631",68,36,13,27,16,0
"COG1632",111,61,40,35,33,0
"COG1633",10,13,11,7,11,8
"COG1634",66,30,11,51,38,0
"COG1635",148,12,0,14,2,0
"COG1636",22,32,74,74,44,3
"COG1637",16,12,1,9,9,0
"COG1638",606,604,759,777,746,1149
"COG1639",29,32,6,6,60,500
"COG1640",48,218,258,183,255,13
"COG1641",217,98,74,119,116,8
"COG1643",163,218,65,261,362,1108
"COG1644",73,30,18,19,17,0
"COG1645",1,0,0,0,0,0
"COG1646",205,139,94,100,59,27
"COG1647",64,25,16,2,4,27
"COG1648",178,35,11,49,63,304
"COG1649",161,77,162,55,55,46
"COG1650",208,99,44,50,36,0
"COG1651",541,328,392,399,374,433
"COG1652",41,30,40,31,54,244
"COG1653",1077,1116,1099,1416,1350,880
"COG1654",70,13,11,38,44,85
"COG1655",0,2,1,0,0,0
"COG1656",4,0,0,0,0,0
"COG1657",101,35,7,13,22,7
"COG1658",27,8,4,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",62,60,62,75,78,189
"COG1661",42,125,82,101,77,0
"COG1662",0,0,0,1,0,11
"COG1663",411,465,614,486,437,246
"COG1664",125,103,115,80,75,122
"COG1665",4,13,0,0,1,0
"COG1666",115,140,128,136,148,73
