"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0732",79,367,140,79,156,224
"COG0733",438,337,430,502,373,498
"COG0735",908,213,609,739,309,606
"COG0736",267,31,165,166,141,133
"COG0737",195,323,273,316,430,522
"COG0738",49,63,47,128,94,479
"COG0739",1872,957,1599,1833,1346,2011
"COG0740",585,1044,489,675,416,477
"COG0741",1393,1080,1093,1162,980,1435
"COG0742",383,110,309,342,255,392
"COG0743",781,217,575,597,453,465
"COG0744",380,317,394,411,445,355
"COG0745",2053,1423,1287,1550,1434,1901
"COG0746",106,68,149,151,173,186
"COG0747",994,587,1764,1342,2325,1308
"COG0748",5,7,46,154,55,28
"COG0749",3203,30202,1845,2417,1402,2248
"COG0750",945,283,1025,898,1049,715
"COG0751",1174,273,592,744,563,715
"COG0752",350,132,246,357,256,350
"COG0753",26,102,11,15,99,157
"COG0754",2,16,14,5,18,13
"COG0755",738,201,647,793,413,678
"COG0756",357,512,237,262,155,256
"COG0757",114,29,84,340,228,273
"COG0758",43,191,59,38,179,192
"COG0759",194,30,112,135,61,117
"COG0760",911,580,1131,421,329,441
"COG0761",230,69,198,702,388,528
"COG0762",240,88,138,185,105,150
"COG0763",799,195,473,735,376,604
"COG0764",760,167,550,636,511,663
"COG0765",981,235,712,983,650,767
"COG0766",1175,253,716,919,478,794
"COG0767",104,138,151,189,141,234
"COG0768",2921,631,1973,2546,1366,2311
"COG0769",1577,454,893,1188,600,933
"COG0770",566,259,528,706,424,560
"COG0771",1050,234,630,299,160,240
"COG0772",1867,454,1169,1678,925,1453
"COG0773",1401,430,956,1328,698,1318
"COG0774",708,208,538,705,444,615
"COG0775",90,274,133,178,206,254
"COG0776",561,198,407,450,360,488
"COG0777",620,192,544,685,574,550
"COG0778",386,385,1013,785,794,681
"COG0779",145,77,115,57,36,48
"COG0780",161,223,132,150,150,155
"COG0781",322,81,226,291,178,301
"COG0782",373,234,334,311,279,427
"COG0783",6,36,4,20,51,101
"COG0784",394,5376,557,486,2103,3973
"COG0785",475,46,376,91,71,74
"COG0786",101,22,25,88,16,41
"COG0787",406,185,363,523,312,494
"COG0788",103,136,167,145,178,135
"COG0789",399,599,358,353,507,580
"COG0790",109,207,566,186,568,296
"COG0791",517,4502,234,344,132,292
"COG0792",7,40,10,11,55,38
"COG0793",1404,569,1284,1434,1222,1586
"COG0794",593,351,451,536,349,554
"COG0795",1442,352,958,1176,720,1095
"COG0796",82,112,151,148,238,182
"COG0797",59,121,100,69,167,196
"COG0798",33,149,58,22,163,97
"COG0799",339,63,227,223,208,239
"COG0800",20,25,35,170,103,197
"COG0801",408,117,308,401,233,376
"COG0802",377,99,266,313,182,257
"COG0803",124,14,144,301,108,95
"COG0804",305,121,90,126,303,61
"COG0805",735,153,529,635,477,491
"COG0806",155,77,189,198,159,270
"COG0807",949,354,867,943,489,843
"COG0809",413,167,431,551,359,419
"COG0810",196,219,206,278,194,396
"COG0811",835,474,784,972,566,955
"COG0812",586,191,498,229,137,182
"COG0813",10,239,24,43,3,64
"COG0814",1,8,3,10,4,150
"COG0815",1253,306,840,953,673,863
"COG0816",363,71,286,323,146,282
"COG0817",92,81,143,44,51,51
"COG0818",46,56,18,45,42,67
"COG0819",59,8,55,73,89,26
"COG0820",355,188,490,505,382,536
"COG0821",930,199,714,795,519,587
"COG0822",307,437,240,231,252,184
"COG0823",1206,357,1187,901,1369,1008
"COG0824",670,377,518,632,561,571
"COG0825",768,150,577,645,666,637
"COG0826",14,228,64,37,284,203
"COG0827",52,94,38,35,78,71
"COG0828",141,101,84,107,54,92
"COG0829",144,61,127,58,151,39
"COG0830",103,46,85,52,104,18
"COG0831",49,13,42,4,16,4
"COG0832",62,16,27,29,80,10
"COG0833",2,9,0,0,0,1
"COG0834",1127,440,918,1182,973,1446
"COG0835",16,271,22,60,134,240
"COG0836",558,259,390,410,408,358
"COG0837",133,76,81,239,72,182
"COG0838",101,28,85,194,232,152
"COG0839",337,62,321,314,322,186
"COG0840",222,2277,299,359,1692,3727
"COG0841",2878,4009,2619,3021,2903,5346
"COG0842",802,605,724,720,949,623
"COG0843",1597,545,1522,1664,1146,1371
"COG0845",429,810,436,1517,1755,2657
"COG0846",137,110,187,192,351,117
"COG0847",664,518,521,725,487,894
"COG0848",350,194,282,297,280,294
"COG0849",560,210,559,222,166,180
"COG0850",45,78,23,49,39,61
"COG0851",24,31,8,26,12,27
"COG0852",340,75,391,97,135,58
"COG0853",35,50,56,55,24,61
"COG0854",171,41,106,423,236,430
"COG0855",373,384,193,111,64,132
"COG0856",8,5,18,3,4,0
"COG0857",100,49,65,108,110,150
"COG0858",288,74,225,236,163,285
"COG0859",1115,260,916,887,1092,854
"COG0860",272,324,356,433,298,376
"COG0861",524,144,290,355,209,279
"COG0863",1010,10142,691,846,631,498
"COG0864",0,4,54,2,45,1
"COG1001",8,10,194,81,359,96
"COG1002",125,552,179,123,247,149
"COG1003",1852,388,1211,1565,809,1324
"COG1004",1129,3537,907,1018,785,690
"COG1005",706,142,832,650,784,362
"COG1006",12,24,22,7,19,13
"COG1007",1105,180,1014,881,1066,515
"COG1008",1268,197,1006,1095,910,539
"COG1009",1520,327,1376,1215,1325,945
"COG1010",110,17,160,155,151,59
"COG1011",969,319,902,749,850,797
"COG1012",5222,2594,4991,5995,4792,6103
"COG1013",190,146,428,151,609,75
"COG1014",510,325,929,360,1100,365
"COG1015",62,15,56,107,46,122
"COG1017",4,58,5,6,16,83
"COG1018",91,711,406,214,468,532
"COG1019",8,5,65,10,131,0
"COG1020",62,479,113,85,203,133
"COG1021",2,1,5,3,22,4
"COG1022",1447,501,1098,1266,994,975
"COG1023",5,9,34,20,26,17
"COG1024",3005,2399,4190,3531,3879,3118
"COG1025",109,185,119,68,299,472
"COG1026",174,137,145,244,114,198
"COG1027",2,25,33,1,259,20
"COG1028",7284,5492,9529,7941,8889,6995
"COG1029",22,25,20,8,10,7
"COG1030",98,24,139,62,252,21
"COG1031",5,27,47,40,24,2
"COG1032",495,1652,1096,435,2500,471
"COG1033",2148,1249,1920,1719,1762,1370
"COG1034",1140,175,754,862,553,629
"COG1035",27,3,40,34,161,11
"COG1036",10,0,4,7,5,2
"COG1038",127,49,233,291,152,413
"COG1039",0,0,5,6,5,1
"COG1040",14,84,31,15,121,83
"COG1041",13,7,58,46,22,0
"COG1042",41,97,730,227,955,443
"COG1043",526,161,419,486,268,432
"COG1044",682,209,494,686,371,542
"COG1045",335,175,261,328,220,291
"COG1047",50,206,169,56,321,152
"COG1048",1651,764,1542,389,502,432
"COG1049",601,353,428,888,231,784
"COG1051",134,212,231,167,252,124
"COG1052",997,270,894,878,705,610
"COG1053",2486,944,2568,2187,1877,1811
"COG1054",646,200,583,740,242,684
"COG1055",244,84,331,312,455,403
"COG1056",5,26,67,10,73,1
"COG1057",122,31,113,358,253,340
"COG1058",515,166,437,477,344,408
"COG1059",0,0,1,1,0,0
"COG1060",221,212,917,368,1024,174
"COG1061",760,8953,516,853,454,706
"COG1062",108,562,516,258,668,348
"COG1063",417,198,1070,526,1013,512
"COG1064",161,179,376,328,539,333
"COG1066",202,921,216,377,300,432
"COG1067",33,74,94,91,175,229
"COG1069",11,16,32,8,31,10
"COG1070",350,88,448,606,317,489
"COG1071",697,326,1082,1016,755,943
"COG1072",10,6,37,37,34,30
"COG1073",795,460,824,718,672,678
"COG1074",482,520,777,767,650,915
"COG1075",90,164,95,54,42,28
"COG1076",238,121,169,166,215,252
"COG1077",776,220,636,737,395,730
"COG1078",82,40,209,58,96,22
"COG1079",306,34,420,442,394,257
"COG1080",162,120,176,139,143,59
"COG1082",484,170,670,544,524,589
"COG1083",474,424,388,298,268,238
"COG1084",16,6,49,39,17,0
"COG1085",26,18,130,59,286,68
"COG1086",666,635,650,509,606,648
"COG1087",390,473,294,365,235,384
"COG1088",676,2351,599,522,611,472
"COG1089",795,2191,524,646,457,362
"COG1090",193,142,287,273,219,258
"COG1091",364,522,327,345,394,352
"COG1092",26,282,98,106,206,373
"COG1093",10,4,107,21,199,0
"COG1094",9,4,46,30,103,1
"COG1095",8,8,71,18,135,0
"COG1096",3,1,54,7,53,0
"COG1097",8,8,67,24,212,0
"COG1098",0,0,0,0,0,0
"COG1099",0,10,26,1,15,5
"COG1100",281,35,183,353,78,79
"COG1101",0,1,2,0,10,0
"COG1102",6,6,58,19,127,0
"COG1104",589,269,567,642,652,652
"COG1105",0,18,2,1,16,4
"COG1106",0,5,3,0,8,8
"COG1107",0,0,4,0,1,0
"COG1108",569,103,567,583,257,406
"COG1109",2350,631,1997,2091,1696,1637
"COG1111",21,21,216,62,304,2
"COG1112",249,149,357,280,281,154
"COG1113",6,4,0,0,4,1
"COG1114",6,12,1,0,21,14
"COG1115",495,358,529,679,432,964
"COG1116",112,312,268,141,509,173
"COG1117",480,119,127,28,43,57
"COG1118",6,52,11,2,41,11
"COG1119",57,119,68,79,166,124
"COG1120",30,144,153,114,117,131
"COG1121",685,103,497,165,86,86
"COG1122",179,21,99,184,111,54
"COG1123",764,134,671,944,585,891
"COG1124",0,3,3,1,4,6
"COG1125",4,18,8,10,28,6
"COG1126",372,127,442,541,364,405
"COG1127",101,117,141,212,143,256
"COG1129",486,52,579,511,425,573
"COG1131",1423,753,1656,1414,1781,1146
"COG1132",3461,981,3110,3275,2838,2845
"COG1133",392,29,252,297,146,260
"COG1134",53,46,111,58,141,52
"COG1135",17,12,5,1,158,6
"COG1136",336,123,357,895,1021,824
"COG1137",637,133,374,498,300,496
"COG1138",1485,346,1204,1197,754,908
"COG1139",8,65,39,9,231,5
"COG1140",4,13,18,3,63,19
"COG1141",7,49,4,34,1,3
"COG1142",73,53,47,80,25,20
"COG1143",387,1810,446,420,348,169
"COG1144",0,1,4,0,22,0
"COG1145",34,548,61,91,211,119
"COG1146",397,374,374,314,437,284
"COG1148",2,3,6,1,143,0
"COG1150",4,0,1,0,1,0
"COG1151",0,1,0,0,0,8
"COG1153",4,0,2,2,3,2
"COG1154",1367,318,979,1257,698,1132
"COG1155",21,26,229,55,400,0
"COG1156",24,22,176,37,221,0
"COG1157",40,216,93,119,159,209
"COG1158",1013,230,969,958,687,807
"COG1159",240,127,231,391,243,404
"COG1160",579,250,605,710,468,571
"COG1161",25,12,30,24,17,28
"COG1162",116,248,137,286,185,322
"COG1163",16,5,153,39,200,1
"COG1164",147,20,524,264,454,262
"COG1165",133,34,133,197,168,171
"COG1166",223,58,106,223,84,335
"COG1167",221,367,317,354,489,346
"COG1168",37,18,105,135,120,98
"COG1169",182,15,110,133,146,103
"COG1171",351,120,346,1185,998,1140
"COG1172",627,59,631,659,417,717
"COG1173",559,260,1061,911,1502,785
"COG1174",10,26,17,14,62,17
"COG1175",1266,119,1041,1243,954,1029
"COG1176",613,125,480,202,237,193
"COG1177",434,124,417,567,557,476
"COG1178",1590,319,1289,1612,911,1315
"COG1179",4,39,13,9,36,71
"COG1180",2,6,21,0,180,21
"COG1181",737,355,508,692,486,572
"COG1182",119,79,79,114,38,120
"COG1183",470,171,417,439,366,381
"COG1184",0,1,7,1,23,0
"COG1185",1604,372,1286,484,305,457
"COG1186",836,266,654,825,479,730
"COG1187",371,340,360,456,347,665
"COG1188",9,52,27,36,35,95
"COG1189",93,52,122,102,114,45
"COG1190",574,215,549,680,478,565
"COG1191",20,149,79,63,141,174
"COG1192",853,563,748,780,722,794
"COG1193",260,61,128,274,178,162
"COG1194",835,770,631,801,363,709
"COG1195",403,157,371,551,297,525
"COG1196",2134,550,1582,1558,1447,1031
"COG1197",1150,536,1311,1514,1026,1261
"COG1198",1750,349,1259,1677,990,1373
"COG1199",254,463,551,256,582,400
"COG1200",1808,391,1230,1354,765,1221
"COG1201",426,315,775,567,951,183
"COG1202",0,0,2,0,0,0
"COG1203",8,133,2,7,61,14
"COG1204",41,46,326,121,537,11
"COG1205",8,90,102,26,121,58
"COG1206",89,18,116,174,94,62
"COG1207",736,242,535,723,367,518
"COG1208",1409,1142,976,916,1078,672
"COG1209",495,579,458,433,411,564
"COG1210",390,158,337,317,308,324
"COG1211",671,105,498,538,356,383
"COG1212",670,682,457,574,303,501
"COG1213",176,35,278,109,501,46
"COG1214",207,84,241,232,202,230
"COG1215",195,524,290,208,606,210
"COG1216",617,534,643,473,706,483
"COG1217",776,329,759,893,810,1220
"COG1218",542,68,462,170,82,157
"COG1219",971,628,794,920,527,743
"COG1220",732,224,537,517,431,552
"COG1221",15,209,10,21,67,94
"COG1222",10,13,53,39,37,0
"COG1223",0,4,1,2,0,0
"COG1224",0,0,2,3,0,0
"COG1225",558,196,658,510,607,300
"COG1226",503,832,608,675,890,1036
"COG1227",1,2,16,39,2,100
"COG1228",673,268,1223,1324,1411,1925
"COG1229",6,0,7,21,17,21
"COG1230",64,442,54,57,460,379
"COG1231",38,67,111,73,163,146
"COG1232",153,70,332,242,256,86
"COG1233",1661,212,1487,1672,675,1391
"COG1234",385,195,509,535,414,265
"COG1235",377,223,490,468,306,425
"COG1236",47,51,116,228,454,185
"COG1237",21,1,33,35,16,28
"COG1238",343,104,288,308,203,394
"COG1239",253,75,161,393,208,220
"COG1240",91,2,35,94,45,73
"COG1241",32,42,276,120,502,3
"COG1242",2,0,5,5,54,7
"COG1243",45,41,136,22,295,13
"COG1244",14,10,76,50,29,3
"COG1245",20,15,205,54,278,0
"COG1246",12,149,50,25,125,159
"COG1247",21,38,44,16,27,21
"COG1249",1638,1292,1601,1634,1807,1714
"COG1250",1735,1016,1850,1856,1819,1781
"COG1251",19,535,17,21,168,87
"COG1252",445,283,310,460,309,226
"COG1253",417,325,773,662,783,756
"COG1254",15,15,44,11,135,17
"COG1255",0,0,0,0,0,0
"COG1256",37,213,138,96,210,292
"COG1257",85,67,232,197,204,226
"COG1258",27,17,162,52,285,0
"COG1259",55,16,119,119,79,105
"COG1260",90,103,243,83,436,16
"COG1261",8,83,19,8,60,118
"COG1262",354,295,927,536,1122,736
"COG1263",0,1,0,0,2,56
"COG1264",0,1,0,0,6,40
"COG1266",189,43,135,237,76,169
"COG1267",257,76,183,190,122,159
"COG1268",291,14,204,243,131,167
"COG1269",24,32,321,86,480,1
"COG1270",70,111,130,103,274,100
"COG1271",27,224,61,20,185,216
"COG1272",29,59,35,66,81,171
"COG1273",5,42,1,0,17,1
"COG1274",13,84,79,8,72,17
"COG1275",1,6,1,0,17,78
"COG1276",2,11,12,7,16,59
"COG1277",65,46,253,84,275,104
"COG1278",268,207,285,69,112,98
"COG1279",219,23,141,166,56,171
"COG1280",663,272,607,726,500,833
"COG1281",72,126,85,125,59,141
"COG1282",1100,270,848,930,513,560
"COG1283",140,271,189,140,277,135
"COG1284",5,25,4,9,66,12
"COG1285",5,19,7,2,23,38
"COG1286",15,54,55,56,39,97
"COG1287",81,65,541,178,349,4
"COG1288",12,16,7,5,49,120
"COG1289",8,61,7,13,37,58
"COG1290",1077,796,935,929,545,609
"COG1291",93,157,180,86,318,228
"COG1292",159,487,247,394,404,742
"COG1293",145,36,286,196,403,20
"COG1294",12,170,9,11,88,136
"COG1295",29,58,28,144,200,259
"COG1296",60,26,38,167,97,206
"COG1297",117,54,193,127,153,8
"COG1298",53,293,195,163,317,364
"COG1299",3,13,1,7,12,58
"COG1300",6,23,15,2,16,14
"COG1301",293,256,332,412,284,564
"COG1302",0,0,0,0,0,0
"COG1303",5,8,82,19,102,0
"COG1304",1109,134,995,1054,527,714
"COG1305",298,806,229,151,494,275
"COG1306",81,74,65,77,8,4
"COG1307",13,2,108,8,25,3
"COG1308",0,0,40,2,70,0
"COG1309",251,1659,362,375,784,883
"COG1310",50,5365,101,33,168,8
"COG1311",2,25,189,10,16,1
"COG1312",51,31,203,87,121,79
"COG1313",0,0,18,0,4,0
"COG1314",7,26,28,22,22,40
"COG1315",8,61,20,7,62,195
"COG1316",90,11,66,69,67,21
"COG1317",7,92,19,7,129,59
"COG1319",96,44,429,70,214,49
"COG1320",5,8,7,11,35,43
"COG1321",99,36,258,144,339,110
"COG1322",906,254,750,881,495,734
"COG1324",52,13,86,47,111,27
"COG1325",0,0,40,1,108,0
"COG1326",5,3,15,5,1,0
"COG1327",329,88,234,258,144,234
"COG1328",5,18,174,2,306,34
"COG1329",392,28,219,255,106,191
"COG1330",309,78,87,189,359,263
"COG1331",472,58,686,339,1119,436
"COG1333",100,120,31,110,25,32
"COG1334",3,28,5,3,12,9
"COG1335",97,169,239,145,403,282
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,100,78,50,108,122
"COG1339",1,1,26,11,152,0
"COG1340",10,11,47,35,18,0
"COG1341",0,0,0,2,0,0
"COG1343",0,4,0,4,0,0
"COG1344",133,490,482,348,1019,584
"COG1345",47,185,108,99,338,218
"COG1346",7,83,7,12,57,75
"COG1347",49,22,38,188,68,186
"COG1348",57,11,53,145,7,82
"COG1349",16,63,27,44,135,180
"COG1350",156,4,183,218,203,117
"COG1351",664,3151,562,629,711,336
"COG1352",27,281,45,31,172,140
"COG1353",0,0,0,0,1,0
"COG1354",680,152,475,453,452,344
"COG1355",1,1,22,2,97,7
"COG1356",0,0,0,0,0,0
"COG1357",302,149,722,401,853,187
"COG1358",6,3,59,23,47,0
"COG1359",32,19,49,24,87,37
"COG1360",150,248,305,277,391,538
"COG1361",0,0,114,0,258,0
"COG1362",14,79,66,4,28,8
"COG1363",48,47,152,177,105,242
"COG1364",817,183,595,567,415,442
"COG1366",28,92,25,34,66,38
"COG1368",82,100,66,73,319,281
"COG1369",0,0,0,0,0,0
"COG1370",31,15,123,43,118,0
"COG1371",1,0,60,0,102,0
"COG1372",411,5356,158,293,112,160
"COG1373",5,32,7,15,37,17
"COG1374",0,0,0,2,0,0
"COG1376",26,37,70,53,102,96
"COG1377",24,156,116,83,175,191
"COG1378",19,10,109,34,146,0
"COG1379",0,1,0,0,38,0
"COG1380",0,1,1,1,9,7
"COG1381",504,93,277,319,231,313
"COG1382",0,0,0,0,0,0
"COG1383",2,1,8,8,5,0
"COG1384",914,67,644,666,497,477
"COG1385",658,178,446,599,323,462
"COG1386",479,119,414,399,383,336
"COG1387",18,11,111,45,109,25
"COG1388",50,26,61,58,55,55
"COG1389",26,21,248,80,227,13
"COG1390",3,1,71,17,66,0
"COG1391",69,328,210,174,404,376
"COG1392",34,58,150,66,171,113
"COG1393",69,100,97,82,156,147
"COG1394",3,12,82,24,193,0
"COG1395",0,0,1,0,0,0
"COG1396",687,688,316,422,405,378
"COG1397",7,44,37,7,60,27
"COG1398",168,412,168,57,65,69
"COG1399",35,84,52,22,76,58
"COG1400",0,0,1,1,2,0
"COG1401",32,132,57,26,90,55
"COG1402",89,21,289,145,251,69
"COG1403",437,620,324,390,214,270
"COG1404",789,1770,2443,1453,1656,1386
"COG1405",93,52,418,96,680,22
"COG1406",2,5,1,4,11,27
"COG1407",64,52,97,114,152,42
"COG1408",86,30,98,109,86,141
"COG1409",228,477,508,438,748,450
"COG1410",565,503,763,576,879,516
"COG1411",17,0,11,9,7,5
"COG1412",0,1,1,5,1,0
"COG1413",85,70,262,157,221,119
"COG1414",99,228,130,124,270,271
"COG1415",6,5,10,1,18,2
"COG1416",1,16,6,1,5,6
"COG1418",17,25,165,46,157,159
"COG1419",22,145,54,23,150,121
"COG1420",85,76,189,118,219,217
"COG1422",9,6,62,21,126,0
"COG1426",31,96,90,35,133,80
"COG1427",9,4,63,31,64,19
"COG1428",171,64,159,242,114,251
"COG1429",741,480,323,786,270,367
"COG1430",39,316,36,143,133,102
"COG1431",2,9,0,0,2,0
"COG1432",25,76,82,33,198,91
"COG1433",0,1,0,0,1,4
"COG1434",85,71,156,104,132,149
"COG1435",159,110,179,73,50,72
"COG1436",3,0,14,4,19,0
"COG1437",0,2,7,0,4,4
"COG1438",20,13,30,20,12,47
"COG1439",6,6,56,7,118,0
"COG1441",3,0,17,3,50,6
"COG1442",60,17,29,16,1,4
"COG1443",11,11,100,72,108,92
"COG1444",3,117,5,15,62,139
"COG1445",1,15,0,5,17,56
"COG1446",124,45,211,250,214,293
"COG1448",22,55,87,109,66,214
"COG1449",109,41,101,189,23,5
"COG1450",177,489,364,321,382,431
"COG1451",36,114,97,92,190,186
"COG1452",1014,330,691,770,496,691
"COG1453",218,15,61,149,36,39
"COG1454",1030,470,878,727,835,732
"COG1455",0,2,0,0,0,0
"COG1456",0,1,0,0,13,0
"COG1457",4,31,23,11,61,35
"COG1459",543,388,385,334,444,490
"COG1460",2,1,0,1,4,0
"COG1461",11,2,135,17,119,9
"COG1462",52,2342,42,64,71,220
"COG1463",66,76,97,87,112,99
"COG1464",2,9,0,1,19,14
"COG1465",9,5,78,29,219,1
"COG1466",640,137,436,583,412,528
"COG1467",2,4,53,49,322,3
"COG1468",0,33,0,4,1,0
"COG1469",23,116,56,70,60,131
"COG1470",0,13,14,0,0,0
"COG1471",10,4,65,15,123,0
"COG1472",1283,330,930,1475,761,1613
"COG1473",589,287,935,1127,813,981
"COG1474",28,24,270,88,208,0
"COG1475",744,3618,616,675,581,708
"COG1476",22,5,18,35,30,119
"COG1477",188,167,270,269,206,400
"COG1478",46,40,214,103,437,33
"COG1479",78,297,75,62,130,132
"COG1480",294,45,204,315,88,141
"COG1481",4,1,0,0,10,0
"COG1482",17,27,30,15,53,37
"COG1483",5,10,7,3,29,1
"COG1484",45,403,88,37,340,177
"COG1485",451,155,271,437,125,470
"COG1486",139,13,161,149,67,74
"COG1487",1,54,7,0,24,3
"COG1488",76,47,161,123,120,91
"COG1489",375,108,193,249,168,227
"COG1490",92,53,112,151,113,122
"COG1491",8,3,67,18,145,0
"COG1492",125,115,207,189,260,156
"COG1493",3,39,31,28,32,12
"COG1494",443,57,292,347,204,228
"COG1495",185,72,116,127,86,146
"COG1496",166,47,91,382,220,269
"COG1497",0,0,1,0,1,0
"COG1498",10,8,131,27,220,0
"COG1499",6,7,40,34,8,0
"COG1500",10,10,86,21,161,0
"COG1501",27,77,54,34,89,59
"COG1502",41,340,94,88,294,242
"COG1503",16,10,144,47,224,1
"COG1505",243,57,248,367,215,454
"COG1506",1208,284,1292,1401,1348,2483
"COG1507",20,2,17,30,14,11
"COG1508",266,244,395,393,376,550
"COG1509",23,113,269,27,391,100
"COG1510",4,6,5,10,10,46
"COG1511",2,7,0,4,20,0
"COG1512",6,88,30,19,36,15
"COG1513",5,35,9,14,5,36
"COG1514",21,25,115,8,175,7
"COG1515",17,6,5,3,11,3
"COG1516",7,47,18,6,52,60
"COG1518",0,51,6,5,21,2
"COG1519",291,59,227,871,426,773
"COG1520",718,253,789,607,681,668
"COG1521",502,114,338,396,274,389
"COG1522",149,313,694,279,1192,602
"COG1523",207,120,74,193,197,239
"COG1524",207,108,406,334,404,361
"COG1525",276,518,265,171,218,172
"COG1526",38,12,56,203,205,316
"COG1527",12,10,154,26,225,0
"COG1528",43,14,55,67,11,25
"COG1529",448,560,2229,620,3459,743
"COG1530",1373,605,1026,1270,889,1236
"COG1533",59,155,106,75,215,64
"COG1534",2,32,14,2,27,52
"COG1535",0,1,0,0,5,0
"COG1536",69,216,194,97,279,194
"COG1537",12,11,100,29,246,0
"COG1538",1281,1567,997,1221,959,1564
"COG1539",340,65,184,266,155,236
"COG1540",357,75,262,277,201,264
"COG1541",63,307,180,123,346,138
"COG1543",100,9,25,119,0,17
"COG1544",56,47,45,78,60,105
"COG1545",34,112,158,71,216,50
"COG1546",429,129,393,429,390,305
"COG1547",32,3,30,50,15,3
"COG1548",25,1,19,22,10,15
"COG1549",21,14,65,40,32,1
"COG1550",0,0,3,0,11,0
"COG1551",12,29,15,8,9,10
"COG1552",2,1,11,2,3,1
"COG1553",13,9,7,10,28,20
"COG1554",9,17,8,35,36,122
"COG1555",8,37,16,13,33,46
"COG1556",1,20,10,6,116,12
"COG1558",6,45,38,34,66,79
"COG1559",230,187,304,363,293,328
"COG1560",724,230,508,665,482,669
"COG1561",113,115,166,227,189,299
"COG1562",478,231,553,606,168,451
"COG1563",0,0,0,0,0,0
"COG1564",79,9,104,89,85,21
"COG1565",712,80,459,488,256,351
"COG1566",26,137,89,39,164,162
"COG1568",0,0,14,0,9,0
"COG1569",0,6,0,0,0,1
"COG1570",349,224,444,469,411,382
"COG1571",13,8,170,32,242,0
"COG1572",8,20,32,12,17,0
"COG1573",785,217,620,553,538,428
"COG1574",179,242,470,341,792,634
"COG1575",229,28,259,250,307,147
"COG1576",125,60,115,198,82,180
"COG1577",17,12,126,35,182,1
"COG1578",0,0,1,0,3,0
"COG1579",49,14,78,45,105,56
"COG1580",9,48,10,11,67,82
"COG1581",1,0,39,3,95,0
"COG1582",1,3,1,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,1,0,0,4
"COG1585",0,7,11,1,19,8
"COG1586",394,1272,190,298,99,191
"COG1587",476,149,390,339,425,345
"COG1588",0,0,0,0,1,0
"COG1589",123,99,122,140,123,157
"COG1590",0,0,4,1,2,0
"COG1591",0,0,0,0,0,0
"COG1592",95,13,40,49,70,85
"COG1593",1262,344,869,1150,921,897
"COG1594",39,21,57,19,92,20
"COG1595",307,944,460,132,182,265
"COG1596",350,291,339,405,221,495
"COG1597",126,103,208,162,289,183
"COG1598",1,0,2,0,9,1
"COG1599",16,20,189,57,356,2
"COG1600",235,152,374,346,555,338
"COG1601",8,5,71,11,86,1
"COG1602",0,0,100,2,258,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",126,157,160,190,196,275
"COG1606",39,1,172,67,118,12
"COG1607",84,232,137,82,135,149
"COG1608",13,5,88,4,27,0
"COG1609",162,301,219,348,514,916
"COG1610",357,93,240,308,146,280
"COG1611",182,205,285,310,469,378
"COG1612",780,182,655,710,441,470
"COG1613",5,63,0,0,6,0
"COG1615",142,49,495,166,701,43
"COG1617",0,0,1,0,0,0
"COG1618",9,7,35,23,10,0
"COG1619",77,51,73,108,77,159
"COG1620",17,62,43,15,89,44
"COG1621",16,7,42,36,82,47
"COG1622",798,325,750,321,181,280
"COG1623",68,8,46,56,0,1
"COG1624",104,32,101,177,113,81
"COG1625",121,7,74,29,25,4
"COG1626",10,15,14,10,105,73
"COG1628",0,0,0,1,102,0
"COG1629",4758,10161,4643,6166,4437,9861
"COG1630",0,0,68,1,157,0
"COG1631",1,0,41,4,59,0
"COG1632",8,2,53,25,100,0
"COG1633",9,3,6,6,7,6
"COG1634",1,0,17,21,170,0
"COG1635",0,0,62,0,140,1
"COG1636",19,1,9,70,18,44
"COG1637",1,0,5,0,28,0
"COG1638",801,352,635,788,639,605
"COG1639",26,276,46,31,222,252
"COG1640",66,25,47,253,57,167
"COG1641",73,13,205,93,228,19
"COG1643",85,597,175,216,326,720
"COG1644",25,6,29,8,53,2
"COG1645",0,0,0,0,0,0
"COG1646",32,7,166,17,45,11
"COG1647",4,8,15,3,60,8
"COG1648",53,95,85,29,216,145
"COG1649",81,26,96,49,100,51
"COG1650",11,5,92,20,198,1
"COG1651",452,228,570,417,609,440
"COG1652",23,149,62,56,89,173
"COG1653",1552,208,1266,1344,1023,1377
"COG1654",31,68,109,23,221,119
"COG1655",0,6,0,0,1,0
"COG1656",0,2,2,0,9,0
"COG1657",2,1,31,8,99,14
"COG1658",0,1,0,4,20,0
"COG1659",0,0,0,0,0,0
"COG1660",67,109,89,78,113,100
"COG1661",76,8,50,53,27,9
"COG1662",0,0,1,1,0,1
"COG1663",549,168,421,481,368,501
"COG1664",75,66,96,68,139,99
"COG1665",0,0,0,0,2,0
"COG1666",164,81,138,187,137,119
"COG1668",97,31,106,127,61,199
"COG1669",0,5,1,1,3,1
"COG1670",122,220,292,175,468,545
"COG1671",9,55,43,35,45,65
"COG1672",3,24,5,1,20,2
