"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG0732",269,50,57,97,32,436
"COG0733",295,458,456,523,597,523
"COG0735",208,737,721,629,763,264
"COG0736",62,201,194,141,167,146
"COG0737",161,260,294,377,238,364
"COG0738",225,59,142,142,76,295
"COG0739",1166,1665,1785,1712,1528,1354
"COG0740",1698,805,749,215,276,104
"COG0741",1021,1146,964,1108,1050,1219
"COG0742",105,389,354,334,390,200
"COG0743",179,617,586,617,682,437
"COG0744",441,537,519,417,553,561
"COG0745",1503,1680,1527,1789,1597,2816
"COG0746",38,217,172,157,144,160
"COG0747",488,1162,1371,1459,1323,1384
"COG0748",37,57,129,180,64,120
"COG0749",30781,3360,2516,1952,2611,1200
"COG0750",295,862,904,895,963,858
"COG0751",287,970,746,671,1045,647
"COG0752",156,382,308,87,140,110
"COG0753",132,12,20,73,0,463
"COG0754",42,6,1,24,6,132
"COG0755",201,684,742,724,710,343
"COG0756",711,288,271,289,272,116
"COG0757",93,311,368,298,300,203
"COG0758",100,83,41,72,30,203
"COG0759",58,142,129,123,173,49
"COG0760",390,783,1161,1218,771,1029
"COG0761",187,706,722,665,785,366
"COG0762",73,214,179,168,214,140
"COG0763",169,655,728,672,701,377
"COG0764",153,522,649,642,617,403
"COG0765",295,1013,899,797,915,390
"COG0766",254,977,922,839,1057,414
"COG0767",170,202,234,243,208,180
"COG0768",686,2510,2587,2223,2488,1318
"COG0769",288,1198,1152,1115,1212,547
"COG0770",221,570,748,618,626,397
"COG0771",192,950,848,820,921,482
"COG0772",452,1643,1620,1524,1628,855
"COG0773",429,1074,1256,1165,1121,793
"COG0774",179,597,712,644,674,401
"COG0775",389,184,183,194,131,322
"COG0776",159,433,455,367,391,355
"COG0777",161,630,604,513,677,592
"COG0778",326,478,734,250,170,224
"COG0779",48,151,196,167,148,166
"COG0780",98,140,140,124,162,203
"COG0781",22,88,103,303,278,181
"COG0782",201,286,328,338,268,302
"COG0783",98,14,18,33,6,153
"COG0784",4304,318,475,1311,203,7722
"COG0785",55,363,331,298,391,105
"COG0786",57,112,94,37,74,6
"COG0787",174,506,566,462,502,289
"COG0788",128,152,138,139,205,230
"COG0789",537,322,384,399,292,878
"COG0790",284,196,179,291,241,424
"COG0791",4204,382,336,314,424,101
"COG0792",18,13,12,14,1,68
"COG0793",623,1253,1464,476,481,449
"COG0794",343,488,574,508,523,351
"COG0795",334,977,1043,1114,1098,732
"COG0796",70,144,148,182,190,193
"COG0797",129,145,88,108,78,164
"COG0798",134,19,23,68,17,230
"COG0799",72,223,249,224,281,142
"COG0800",77,184,168,192,159,200
"COG0801",135,347,345,356,329,285
"COG0802",94,298,299,297,320,175
"COG0803",86,419,364,412,560,72
"COG0804",79,271,183,305,487,408
"COG0805",170,616,587,553,637,371
"COG0806",70,171,228,210,168,159
"COG0807",307,950,928,947,1015,493
"COG0809",181,460,498,511,526,360
"COG0810",277,126,260,243,163,372
"COG0811",441,672,1004,283,239,293
"COG0812",196,643,669,581,656,350
"COG0813",90,14,19,44,14,13
"COG0814",9,9,15,18,22,30
"COG0815",396,1030,1025,279,344,214
"COG0816",68,285,327,283,316,155
"COG0817",88,136,144,173,137,140
"COG0818",25,36,60,71,49,111
"COG0819",3,14,36,77,108,41
"COG0820",172,419,495,529,428,370
"COG0821",202,773,729,612,863,447
"COG0822",519,226,230,174,186,147
"COG0823",626,932,889,845,875,1240
"COG0824",256,603,649,203,198,171
"COG0825",184,620,689,636,798,443
"COG0826",174,126,14,67,57,257
"COG0827",224,43,37,37,34,106
"COG0828",115,120,112,132,104,58
"COG0829",40,173,83,165,211,192
"COG0830",30,130,65,123,168,148
"COG0831",16,54,30,58,101,66
"COG0832",6,46,25,37,65,69
"COG0833",1,0,0,0,0,0
"COG0834",1096,1068,1072,967,1076,915
"COG0835",307,19,25,75,8,427
"COG0836",240,478,379,388,475,482
"COG0837",67,260,250,257,221,120
"COG0838",53,226,210,205,249,152
"COG0839",49,336,281,237,378,171
"COG0840",3733,163,179,882,73,4748
"COG0841",3351,2629,3058,3232,2346,5218
"COG0842",501,672,582,619,747,965
"COG0843",551,1375,1587,1544,1605,965
"COG0845",1945,1347,1381,1779,1278,3393
"COG0846",102,150,180,180,154,299
"COG0847",542,622,651,683,608,802
"COG0848",151,234,299,258,233,332
"COG0849",169,433,620,574,426,430
"COG0850",30,79,60,65,89,96
"COG0851",17,38,32,31,41,27
"COG0852",81,349,296,292,346,226
"COG0853",26,34,56,60,32,45
"COG0854",126,446,457,443,488,221
"COG0855",242,430,415,428,453,374
"COG0856",4,16,6,46,30,5
"COG0857",121,149,118,150,215,295
"COG0858",77,210,240,203,210,165
"COG0859",325,951,774,845,912,839
"COG0860",246,359,439,434,411,334
"COG0861",163,419,309,323,452,95
"COG0863",9911,1622,1028,674,844,429
"COG0864",8,2,0,2,3,45
"COG1001",16,15,74,57,40,242
"COG1002",260,83,91,238,143,187
"COG1003",462,1579,1432,1473,1906,780
"COG1004",3883,1365,1047,843,988,651
"COG1005",172,761,615,576,789,471
"COG1006",30,22,32,20,7,40
"COG1007",215,1118,869,835,1065,584
"COG1008",388,1507,1106,984,1417,511
"COG1009",506,1420,1275,1121,1447,962
"COG1010",45,187,230,158,230,97
"COG1011",265,764,731,771,789,786
"COG1012",2215,4764,5810,5493,4718,4738
"COG1013",69,200,135,195,243,312
"COG1014",182,453,446,439,478,630
"COG1015",41,75,129,91,71,46
"COG1017",24,4,2,31,0,48
"COG1018",462,205,229,236,91,699
"COG1019",1,3,5,43,43,73
"COG1020",229,53,81,149,116,185
"COG1021",11,2,5,6,7,10
"COG1022",636,1428,1227,1164,1471,771
"COG1023",212,724,16,4,38,9
"COG1024",1367,2794,3454,3727,3091,3331
"COG1025",194,75,75,147,81,568
"COG1026",41,143,276,168,136,140
"COG1027",78,2,3,8,10,144
"COG1028",3155,7157,8025,8220,7849,7245
"COG1029",33,37,17,19,7,9
"COG1030",35,70,79,85,63,117
"COG1031",35,54,39,138,59,15
"COG1032",1842,976,325,474,632,1803
"COG1033",257,493,530,2075,1858,1713
"COG1034",200,872,806,194,278,89
"COG1035",10,55,41,27,47,100
"COG1036",1,11,10,5,5,6
"COG1038",134,201,344,276,152,174
"COG1039",0,7,14,18,5,8
"COG1040",15,12,4,35,8,153
"COG1041",10,33,35,38,20,3
"COG1042",94,137,228,342,173,662
"COG1043",141,441,533,486,463,275
"COG1044",173,518,587,574,648,382
"COG1045",179,322,356,308,369,305
"COG1047",242,65,55,56,30,122
"COG1048",658,1314,1111,1204,1345,1499
"COG1049",311,789,890,855,849,720
"COG1051",163,156,167,188,169,296
"COG1052",388,589,818,669,702,554
"COG1053",640,2145,2208,2118,2263,1314
"COG1054",174,695,662,666,714,281
"COG1055",166,213,257,422,313,385
"COG1056",39,33,10,57,32,99
"COG1057",90,418,406,348,393,220
"COG1058",88,537,492,408,566,188
"COG1059",0,4,2,1,1,0
"COG1060",183,320,388,463,327,818
"COG1061",9695,2315,1103,636,726,1021
"COG1062",505,228,272,339,199,502
"COG1063",300,572,552,540,536,639
"COG1064",184,272,279,220,199,485
"COG1066",345,366,407,376,347,344
"COG1067",187,90,72,194,96,363
"COG1069",21,11,22,24,15,39
"COG1070",151,510,647,532,454,286
"COG1071",429,801,1047,1206,1067,509
"COG1072",6,39,43,43,37,5
"COG1073",447,551,642,226,223,281
"COG1074",457,879,735,1290,1017,817
"COG1075",110,166,122,124,164,174
"COG1076",91,156,165,211,153,243
"COG1077",220,781,741,746,732,392
"COG1078",55,225,203,297,295,176
"COG1079",109,395,463,348,336,254
"COG1080",114,176,168,107,124,88
"COG1082",135,572,620,563,490,522
"COG1083",584,311,254,239,328,193
"COG1084",8,41,25,90,65,8
"COG1085",34,39,76,52,40,243
"COG1086",606,503,484,498,535,462
"COG1087",511,317,363,347,399,263
"COG1088",2416,679,615,164,165,140
"COG1089",2739,753,699,504,704,390
"COG1090",180,293,324,396,304,240
"COG1091",475,317,323,299,322,382
"COG1092",256,64,100,174,34,559
"COG1093",5,38,22,69,35,112
"COG1094",11,44,21,63,46,57
"COG1095",6,26,8,59,31,68
"COG1096",3,19,9,16,34,42
"COG1097",1,24,12,35,33,103
"COG1098",0,0,0,0,0,0
"COG1099",21,8,15,12,5,6
"COG1100",71,504,343,153,240,29
"COG1101",5,5,0,0,0,4
"COG1102",0,8,6,28,22,70
"COG1104",282,667,678,673,747,633
"COG1105",28,0,2,2,0,18
"COG1106",9,0,0,0,0,14
"COG1107",1,0,0,0,0,0
"COG1108",138,641,610,620,756,187
"COG1109",639,2126,2070,1852,2202,1482
"COG1111",17,78,59,147,93,153
"COG1112",251,392,221,427,404,164
"COG1113",1,0,0,0,0,0
"COG1114",13,0,0,6,0,10
"COG1115",379,461,626,659,434,657
"COG1116",203,134,134,210,179,440
"COG1117",35,66,28,173,254,160
"COG1118",50,6,3,16,4,34
"COG1119",43,125,84,123,148,277
"COG1120",101,72,116,193,46,224
"COG1121",140,591,456,541,724,157
"COG1122",34,289,173,190,334,54
"COG1123",106,813,1027,1052,993,327
"COG1124",1,0,2,3,0,2
"COG1125",25,4,8,14,8,9
"COG1126",205,484,505,474,459,217
"COG1127",126,181,209,273,210,183
"COG1129",69,499,517,491,493,219
"COG1131",772,1407,1351,1504,1472,1607
"COG1132",1032,3329,3307,3454,3867,2250
"COG1133",47,305,331,249,290,78
"COG1134",50,74,77,127,68,108
"COG1135",31,2,3,7,3,102
"COG1136",398,962,995,1059,1038,831
"COG1137",142,492,489,497,490,280
"COG1138",384,1237,1153,1165,1206,739
"COG1139",5,2,4,2,3,32
"COG1140",5,2,0,2,1,30
"COG1141",180,50,76,41,63,0
"COG1142",18,130,109,90,181,13
"COG1143",1933,356,539,240,363,217
"COG1144",0,0,0,0,0,9
"COG1145",467,87,99,110,86,122
"COG1146",407,374,288,262,285,278
"COG1148",0,6,0,1,3,61
"COG1150",0,0,0,2,2,2
"COG1151",3,0,1,0,0,0
"COG1153",0,2,1,0,0,1
"COG1154",301,1226,1233,1046,1375,594
"COG1155",54,94,50,141,95,221
"COG1156",35,66,39,42,15,36
"COG1157",174,100,78,124,61,303
"COG1158",304,784,898,834,843,534
"COG1159",96,337,337,385,323,250
"COG1160",202,638,728,632,737,461
"COG1161",38,62,105,91,106,173
"COG1162",126,214,279,322,221,233
"COG1163",12,35,20,90,64,113
"COG1164",30,289,278,348,256,241
"COG1165",22,238,187,265,387,104
"COG1166",184,312,222,275,406,276
"COG1167",146,72,117,293,175,346
"COG1168",58,91,130,142,65,248
"COG1169",5,78,53,204,376,64
"COG1171",376,911,1086,1112,1023,796
"COG1172",63,617,708,574,561,233
"COG1173",170,825,923,868,821,910
"COG1174",31,10,16,20,2,28
"COG1175",242,1414,1253,976,1169,563
"COG1176",193,579,636,524,517,425
"COG1177",166,463,520,514,464,279
"COG1178",307,1650,1674,1400,1366,699
"COG1179",58,15,13,16,10,112
"COG1180",17,2,0,7,4,113
"COG1181",215,638,628,611,641,336
"COG1182",130,117,129,17,28,32
"COG1183",154,389,409,420,377,356
"COG1184",0,6,4,1,7,11
"COG1185",402,1344,1507,1366,1554,741
"COG1186",219,792,707,663,924,471
"COG1187",291,395,497,513,370,510
"COG1188",47,33,36,55,17,74
"COG1189",28,187,121,44,67,19
"COG1190",253,547,615,603,614,481
"COG1191",166,114,73,79,48,147
"COG1192",494,692,799,808,745,775
"COG1193",57,427,269,326,596,89
"COG1194",852,739,719,720,638,331
"COG1195",168,434,581,530,480,331
"COG1196",482,1903,1732,1653,2145,1215
"COG1197",402,1354,1446,1396,1425,990
"COG1198",320,1496,1532,1356,1585,844
"COG1199",553,458,332,488,488,633
"COG1200",440,1321,1231,1360,1491,746
"COG1201",236,795,575,865,940,761
"COG1202",0,3,0,0,0,0
"COG1203",120,2,4,22,1,263
"COG1204",53,138,72,243,204,443
"COG1205",106,40,17,50,40,79
"COG1206",16,203,191,207,230,66
"COG1207",224,629,660,548,688,412
"COG1208",1203,1110,927,885,1059,698
"COG1209",508,410,462,376,399,387
"COG1210",146,319,309,262,295,314
"COG1211",47,190,193,497,570,283
"COG1212",829,549,582,520,501,301
"COG1213",94,105,94,80,138,273
"COG1214",111,231,233,255,226,243
"COG1215",225,308,281,393,339,375
"COG1216",515,493,436,523,510,502
"COG1217",335,978,904,891,872,731
"COG1218",166,470,531,463,523,308
"COG1219",636,952,935,786,933,530
"COG1220",204,482,421,435,558,464
"COG1221",83,20,19,37,8,236
"COG1222",19,55,18,100,100,14
"COG1223",17,0,4,1,4,0
"COG1224",2,2,1,3,10,0
"COG1225",147,507,526,613,667,455
"COG1226",635,713,649,720,628,1282
"COG1227",7,36,40,43,19,23
"COG1228",618,726,1066,1210,857,1693
"COG1229",8,62,21,25,12,14
"COG1230",284,54,61,184,14,722
"COG1231",111,64,56,77,88,117
"COG1232",78,136,212,226,125,140
"COG1233",310,1727,1621,1746,1943,361
"COG1234",135,497,596,588,544,264
"COG1235",213,424,438,542,421,292
"COG1236",207,298,278,333,366,520
"COG1237",6,9,26,27,21,11
"COG1238",109,295,307,320,306,279
"COG1239",83,357,365,332,490,118
"COG1240",20,144,116,88,224,15
"COG1241",86,152,100,213,182,234
"COG1242",0,4,8,5,1,7
"COG1243",33,31,41,30,47,165
"COG1244",17,54,35,103,68,31
"COG1245",14,69,46,146,92,188
"COG1246",93,28,30,15,5,83
"COG1247",24,40,44,54,29,80
"COG1249",791,1631,1708,1833,1697,1891
"COG1250",726,1509,1752,1940,1599,1870
"COG1251",219,10,18,73,8,373
"COG1252",261,626,473,470,821,362
"COG1253",237,695,775,702,803,583
"COG1254",10,15,16,19,18,74
"COG1255",0,0,0,0,0,0
"COG1256",220,142,112,177,75,277
"COG1257",101,177,186,290,146,265
"COG1258",14,58,27,141,61,143
"COG1259",29,111,88,96,73,64
"COG1260",140,128,89,69,100,249
"COG1261",84,6,15,33,11,166
"COG1262",316,354,540,663,392,825
"COG1263",1,0,0,2,0,1
"COG1264",2,0,0,0,0,0
"COG1266",91,213,219,289,359,80
"COG1267",54,173,154,143,162,100
"COG1268",38,259,187,211,294,58
"COG1269",43,91,70,163,108,263
"COG1270",70,155,129,131,172,263
"COG1271",210,23,16,78,0,393
"COG1272",31,27,64,67,21,114
"COG1273",0,0,1,2,0,4
"COG1274",2,10,17,22,23,43
"COG1275",28,1,0,6,0,10
"COG1276",29,5,13,21,1,82
"COG1277",101,95,128,124,103,131
"COG1278",186,261,239,248,230,393
"COG1279",69,214,173,163,195,102
"COG1280",428,686,728,684,663,429
"COG1281",122,180,164,171,215,170
"COG1282",281,943,965,828,1080,459
"COG1283",213,146,159,148,169,294
"COG1284",38,7,7,14,2,102
"COG1285",30,7,1,9,3,51
"COG1286",49,45,58,56,39,96
"COG1287",59,194,157,443,338,250
"COG1288",64,1,0,21,3,31
"COG1289",118,7,6,22,0,36
"COG1290",800,895,905,781,948,509
"COG1291",168,109,100,126,99,347
"COG1292",433,220,412,387,186,682
"COG1293",41,301,186,112,132,89
"COG1294",149,15,14,45,3,287
"COG1295",157,143,169,169,162,310
"COG1296",80,213,156,137,142,101
"COG1297",64,158,95,250,133,88
"COG1298",277,164,189,211,105,473
"COG1299",16,5,3,1,1,5
"COG1300",37,0,1,9,1,6
"COG1301",288,278,424,383,263,298
"COG1302",0,2,0,0,0,0
"COG1303",3,24,11,39,28,53
"COG1304",89,248,339,921,918,362
"COG1305",492,244,180,289,346,519
"COG1306",43,31,22,29,64,11
"COG1307",9,9,14,18,38,51
"COG1308",0,0,1,3,1,42
"COG1309",958,294,369,490,212,1503
"COG1310",4961,54,45,22,57,109
"COG1311",52,65,36,78,49,33
"COG1312",14,18,32,84,76,144
"COG1313",0,0,0,0,0,1
"COG1314",24,13,16,27,11,72
"COG1315",167,8,7,46,3,212
"COG1316",21,147,58,38,71,20
"COG1317",97,4,6,13,5,199
"COG1319",47,276,161,266,244,428
"COG1320",25,10,5,13,9,45
"COG1321",33,118,148,170,116,187
"COG1322",240,739,863,703,801,453
"COG1324",23,59,55,70,72,84
"COG1325",0,0,1,2,0,55
"COG1326",6,17,10,41,32,5
"COG1327",73,293,259,240,259,136
"COG1328",33,0,3,15,4,149
"COG1329",56,283,217,196,268,63
"COG1330",258,372,187,323,604,600
"COG1331",83,256,339,344,362,721
"COG1333",13,147,144,121,196,4
"COG1334",16,2,5,6,1,59
"COG1335",208,184,165,214,195,302
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",106,56,80,94,29,153
"COG1339",3,11,9,30,17,94
"COG1340",7,36,26,80,50,19
"COG1341",1,0,0,0,4,0
"COG1343",1,0,0,1,0,1
"COG1344",509,462,413,572,314,1191
"COG1345",187,109,94,136,65,448
"COG1346",72,7,7,32,0,117
"COG1347",53,99,155,161,95,119
"COG1348",9,177,169,180,227,2
"COG1349",145,65,65,66,8,237
"COG1350",25,172,165,101,183,104
"COG1351",3917,1324,726,385,586,395
"COG1352",402,17,19,86,8,714
"COG1353",0,0,0,0,0,0
"COG1354",160,529,536,142,194,121
"COG1355",3,4,3,4,8,74
"COG1356",0,0,0,0,0,0
"COG1357",166,554,442,493,543,655
"COG1358",4,17,13,36,36,29
"COG1359",24,28,31,36,33,50
"COG1360",247,222,306,297,207,441
"COG1361",0,0,0,0,2,128
"COG1362",41,15,7,21,18,54
"COG1363",22,29,69,181,117,58
"COG1364",142,640,559,584,676,284
"COG1366",84,52,27,56,45,106
"COG1368",355,63,81,120,57,363
"COG1369",0,1,0,0,2,0
"COG1370",8,17,20,155,92,63
"COG1371",2,3,1,4,10,36
"COG1372",6332,837,362,299,564,45
"COG1373",25,3,3,9,0,103
"COG1374",0,1,1,0,0,0
"COG1376",58,119,86,121,55,55
"COG1377",149,101,103,132,50,225
"COG1378",14,38,27,65,30,80
"COG1379",0,0,0,0,1,8
"COG1380",23,4,3,3,1,37
"COG1381",86,390,328,310,435,228
"COG1382",0,0,0,0,1,0
"COG1383",2,5,2,12,9,2
"COG1384",82,716,620,654,714,305
"COG1385",157,602,548,532,590,281
"COG1386",120,395,361,412,426,295
"COG1387",17,47,58,119,69,48
"COG1388",77,82,59,103,59,25
"COG1389",29,111,61,209,127,142
"COG1390",3,21,16,13,3,14
"COG1391",223,167,152,213,66,587
"COG1392",61,45,85,68,53,98
"COG1393",94,114,62,125,83,238
"COG1394",8,23,23,66,36,112
"COG1395",0,0,0,0,0,0
"COG1396",576,486,442,360,384,381
"COG1397",17,3,10,15,14,99
"COG1398",379,363,200,254,268,325
"COG1399",39,35,16,25,37,124
"COG1400",0,0,0,2,1,0
"COG1401",77,36,22,14,8,36
"COG1402",29,170,131,185,200,176
"COG1403",832,488,435,329,432,210
"COG1404",1904,1591,1320,2862,1818,1842
"COG1405",259,143,83,200,195,386
"COG1406",34,2,2,6,0,57
"COG1407",20,158,127,94,120,112
"COG1408",46,119,106,81,84,37
"COG1409",214,337,428,498,296,857
"COG1410",372,830,556,804,1035,793
"COG1411",0,1,5,8,9,6
"COG1412",1,3,1,2,7,0
"COG1413",46,363,187,245,270,119
"COG1414",137,140,114,140,79,284
"COG1415",0,2,1,1,9,16
"COG1416",1,3,2,1,1,1
"COG1418",20,23,42,69,50,87
"COG1419",128,24,32,19,7,94
"COG1420",48,170,133,158,117,111
"COG1422",3,28,13,34,19,82
"COG1426",76,24,44,57,32,146
"COG1427",8,27,16,64,34,28
"COG1428",154,138,256,64,49,23
"COG1429",195,1080,814,916,1604,199
"COG1430",1039,237,240,100,113,129
"COG1431",6,0,1,3,0,7
"COG1432",78,14,32,71,16,215
"COG1433",0,0,0,0,0,0
"COG1434",67,121,98,39,30,56
"COG1435",146,195,266,189,202,151
"COG1436",3,12,9,21,18,9
"COG1437",4,0,1,4,0,3
"COG1438",23,28,26,20,23,55
"COG1439",0,7,8,36,25,59
"COG1441",0,8,4,5,21,31
"COG1442",17,46,41,6,10,3
"COG1443",12,42,53,100,39,49
"COG1444",97,13,16,38,11,233
"COG1445",29,0,4,4,2,11
"COG1446",32,46,65,281,142,147
"COG1448",105,96,111,51,23,45
"COG1449",95,205,203,133,137,10
"COG1450",258,221,349,334,205,630
"COG1451",99,65,113,97,30,196
"COG1452",83,186,229,652,651,524
"COG1453",12,331,206,139,471,27
"COG1454",293,662,733,658,698,574
"COG1455",1,0,0,0,1,8
"COG1456",0,0,0,0,0,7
"COG1457",73,6,4,20,1,196
"COG1459",319,251,395,325,382,642
"COG1460",1,0,2,4,2,0
"COG1461",7,22,15,37,46,80
"COG1462",2636,163,116,49,38,125
"COG1463",89,117,126,125,149,90
"COG1464",28,0,2,2,1,18
"COG1465",16,25,24,24,11,39
"COG1466",118,556,518,490,563,366
"COG1467",45,50,28,76,64,185
"COG1468",4,0,1,2,0,2
"COG1469",63,66,96,69,41,51
"COG1470",3,0,1,5,2,0
"COG1471",6,30,10,46,30,84
"COG1472",639,1061,1328,1410,1015,945
"COG1473",271,753,1129,998,833,631
"COG1474",22,124,67,200,151,145
"COG1475",3456,903,669,646,560,495
"COG1476",7,36,49,27,17,17
"COG1477",52,57,105,286,171,345
"COG1478",12,65,88,90,68,286
"COG1479",73,19,13,72,46,210
"COG1480",84,363,330,300,380,83
"COG1481",2,0,0,0,0,0
"COG1482",28,24,22,23,13,28
"COG1483",1,2,1,15,8,46
"COG1484",477,15,33,120,26,467
"COG1485",164,465,442,407,366,207
"COG1486",11,137,164,153,159,34
"COG1487",30,0,7,5,0,30
"COG1488",48,100,125,101,73,134
"COG1489",91,243,213,220,316,202
"COG1490",55,83,135,121,118,124
"COG1491",3,34,11,54,27,69
"COG1492",38,200,199,185,252,243
"COG1493",24,27,28,27,13,10
"COG1494",81,385,320,345,474,128
"COG1495",65,116,139,119,94,128
"COG1496",111,412,330,312,377,240
"COG1497",0,0,0,0,0,0
"COG1498",9,35,25,76,59,118
"COG1499",10,48,23,80,40,19
"COG1500",9,30,23,62,41,75
"COG1501",181,37,41,45,29,208
"COG1502",367,94,117,164,47,412
"COG1503",15,50,28,116,64,137
"COG1505",115,203,348,249,206,181
"COG1506",811,972,1330,1428,1137,1841
"COG1507",8,28,18,5,7,2
"COG1508",181,270,411,456,286,406
"COG1509",152,29,44,65,23,333
"COG1510",12,6,16,13,3,53
"COG1511",3,2,2,2,0,1
"COG1512",132,43,14,16,15,11
"COG1513",20,28,5,14,13,75
"COG1514",45,12,12,36,12,164
"COG1515",5,2,1,0,2,7
"COG1516",64,11,8,21,11,110
"COG1518",32,2,1,4,0,74
"COG1519",235,657,714,707,629,452
"COG1520",237,599,576,644,630,579
"COG1521",142,420,392,118,119,90
"COG1522",250,267,277,448,216,867
"COG1523",268,297,255,302,424,585
"COG1524",132,266,323,307,287,240
"COG1525",530,294,187,154,210,103
"COG1526",13,105,82,235,217,139
"COG1527",13,44,24,97,48,145
"COG1528",13,89,54,72,83,2
"COG1529",334,1125,628,1186,1028,2078
"COG1530",471,1209,1138,1150,1176,1090
"COG1533",252,68,72,108,60,128
"COG1534",27,3,9,12,6,69
"COG1535",1,0,0,0,0,4
"COG1536",168,109,102,142,80,363
"COG1537",13,37,24,83,50,138
"COG1538",1161,1100,1154,1315,1178,1345
"COG1539",71,266,226,210,248,157
"COG1540",105,225,233,206,259,202
"COG1541",91,33,46,160,92,271
"COG1543",10,146,133,130,230,0
"COG1544",39,123,108,105,133,68
"COG1545",66,61,60,69,62,115
"COG1546",142,454,409,393,523,288
"COG1547",8,43,27,36,69,16
"COG1548",3,31,17,15,18,6
"COG1549",12,15,11,143,78,18
"COG1550",0,0,0,0,0,4
"COG1551",33,7,12,19,10,52
"COG1552",0,1,1,0,6,3
"COG1553",28,15,6,22,9,76
"COG1554",55,30,35,23,16,9
"COG1555",16,22,13,17,8,55
"COG1556",2,2,2,4,2,44
"COG1558",24,15,17,47,15,104
"COG1559",143,289,362,318,218,280
"COG1560",217,561,611,555,541,508
"COG1561",105,113,202,223,141,234
"COG1562",258,744,601,769,689,101
"COG1563",0,2,2,0,3,0
"COG1564",15,77,58,76,74,56
"COG1565",87,697,537,442,621,122
"COG1566",183,46,26,75,18,86
"COG1568",1,1,0,1,2,2
"COG1569",7,1,0,0,1,0
"COG1570",137,402,448,498,333,375
"COG1571",11,39,34,98,71,118
"COG1572",20,17,14,68,50,14
"COG1573",224,617,519,490,647,409
"COG1574",165,249,269,323,213,566
"COG1575",49,291,293,214,396,178
"COG1576",54,161,168,239,172,88
"COG1577",16,34,36,91,53,79
"COG1578",0,0,0,0,1,1
"COG1579",19,39,56,59,43,75
"COG1580",83,5,6,33,0,174
"COG1581",0,6,3,11,3,66
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",2,1,0,0,2,0
"COG1585",17,2,2,3,1,12
"COG1586",1234,466,330,229,357,111
"COG1587",116,383,343,327,491,348
"COG1588",0,1,0,0,0,0
"COG1589",87,146,151,155,164,170
"COG1590",2,1,2,2,8,2
"COG1591",0,1,0,0,0,0
"COG1592",25,155,66,39,87,51
"COG1593",442,884,1066,995,981,696
"COG1594",105,44,28,43,77,42
"COG1595",769,376,469,507,254,1040
"COG1596",186,210,371,400,286,436
"COG1597",205,140,174,302,171,308
"COG1598",3,0,0,1,1,9
"COG1599",20,67,44,128,92,215
"COG1600",159,381,403,380,374,421
"COG1601",3,20,11,37,27,41
"COG1602",0,2,0,3,0,144
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",139,132,214,161,123,347
"COG1606",8,106,78,83,141,54
"COG1607",268,86,70,42,24,78
"COG1608",15,40,15,57,31,50
"COG1609",435,319,390,448,157,1048
"COG1610",67,271,292,256,243,171
"COG1611",237,312,292,330,291,419
"COG1612",212,641,674,660,753,318
"COG1613",39,0,0,1,0,4
"COG1615",131,307,162,67,214,368
"COG1617",0,0,0,0,0,1
"COG1618",5,26,14,50,44,9
"COG1619",50,187,104,145,193,47
"COG1620",136,30,15,45,9,82
"COG1621",31,45,49,60,35,81
"COG1622",328,760,891,864,896,537
"COG1623",18,63,86,21,47,0
"COG1624",39,158,150,199,182,73
"COG1625",6,177,113,122,266,47
"COG1626",37,11,3,22,13,67
"COG1628",0,2,0,0,0,54
"COG1629",5935,3824,5857,6651,4223,14913
"COG1630",1,0,0,1,1,73
"COG1631",3,6,9,3,3,9
"COG1632",5,25,25,48,25,57
"COG1633",0,19,7,16,7,4
"COG1634",3,27,23,72,37,112
"COG1635",0,1,0,2,3,79
"COG1636",15,39,72,51,46,11
"COG1637",1,3,0,5,5,12
"COG1638",440,653,771,706,717,491
"COG1639",462,21,38,74,8,549
"COG1640",228,328,246,251,325,193
"COG1641",44,157,121,126,175,137
"COG1643",452,279,275,327,253,921
"COG1644",10,26,11,19,18,41
"COG1645",0,0,0,0,0,0
"COG1646",11,57,48,126,68,97
"COG1647",23,8,3,16,12,31
"COG1648",115,39,24,37,22,330
"COG1649",36,122,46,65,95,61
"COG1650",4,17,7,67,46,116
"COG1651",198,374,382,411,365,530
"COG1652",230,56,73,83,19,192
"COG1653",303,1569,1436,1171,1420,875
"COG1654",81,27,26,43,18,244
"COG1655",20,0,0,0,0,1
"COG1656",0,0,1,0,1,7
"COG1657",8,25,13,23,21,54
"COG1658",2,7,2,4,9,12
"COG1659",0,0,0,0,0,0
"COG1660",95,95,101,87,65,164
"COG1661",9,99,47,99,151,15
"COG1662",1,0,0,0,0,0
"COG1663",145,489,469,504,494,327
"COG1664",66,63,98,83,64,99
"COG1665",0,0,0,0,1,1
"COG1666",66,215,182,140,166,149
"COG1668",56,92,105,159,86,132
"COG1669",11,1,0,0,1,11
"COG1670",253,136,216,285,131,558
"COG1671",33,19,45,53,17,81
