"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG0725",31,74,180,76,54,57
"COG0726",643,786,655,787,842,814
"COG0727",50,24,44,25,24,28
"COG0728",950,845,698,836,911,908
"COG0729",15,18,94,120,12,71
"COG0730",1163,1099,734,1045,1079,1027
"COG0731",74,113,82,42,101,38
"COG0732",98,37,121,53,13,55
"COG0733",632,387,469,494,385,520
"COG0735",701,698,626,675,671,681
"COG0736",46,72,45,172,181,127
"COG0737",289,282,254,285,323,266
"COG0738",83,81,152,210,63,108
"COG0739",1820,1707,1390,1627,1704,1667
"COG0740",757,576,664,657,576,627
"COG0741",1154,1022,871,1187,1100,1148
"COG0742",338,388,331,369,388,375
"COG0743",703,540,610,519,572,620
"COG0744",399,325,535,435,397,341
"COG0745",527,523,645,1886,1898,1953
"COG0746",63,200,196,116,209,155
"COG0747",1200,1463,1936,1447,1311,1237
"COG0748",166,48,56,129,40,131
"COG0749",2476,2071,2041,2157,2290,2094
"COG0750",975,1039,866,921,1036,861
"COG0751",773,650,703,804,808,830
"COG0752",346,300,298,389,397,350
"COG0753",2,10,100,123,6,84
"COG0754",5,7,24,31,2,18
"COG0755",782,774,624,204,257,234
"COG0756",237,280,176,256,267,256
"COG0757",301,295,303,278,309,304
"COG0758",26,30,92,90,53,65
"COG0759",142,101,132,118,158,139
"COG0760",1131,1025,1004,1020,959,994
"COG0761",755,584,633,653,640,701
"COG0762",189,177,151,177,195,166
"COG0763",753,611,518,533,620,617
"COG0764",705,613,496,590,687,638
"COG0765",936,1021,627,912,1047,1012
"COG0766",973,850,689,793,877,969
"COG0767",215,126,208,169,123,233
"COG0768",2549,2263,1785,2284,2380,2494
"COG0769",1187,1002,854,1087,1091,1141
"COG0770",688,532,506,507,561,606
"COG0771",845,678,693,675,795,805
"COG0772",1553,1414,1206,1314,1515,1601
"COG0773",1162,974,833,1007,1061,1117
"COG0774",709,610,518,578,618,646
"COG0775",40,60,42,184,129,195
"COG0776",453,397,322,448,463,435
"COG0777",632,571,498,586,646,600
"COG0778",767,774,759,747,629,629
"COG0779",160,131,134,129,131,142
"COG0780",182,134,188,182,111,150
"COG0781",284,257,262,286,281,290
"COG0782",310,315,340,377,331,306
"COG0783",13,5,45,47,12,48
"COG0784",375,339,1545,1931,240,1761
"COG0785",372,383,254,297,328,322
"COG0786",134,29,132,66,45,143
"COG0787",514,352,415,343,380,452
"COG0788",126,153,170,104,145,157
"COG0789",276,346,413,466,337,508
"COG0790",201,327,439,349,316,255
"COG0791",381,278,287,320,359,302
"COG0792",4,6,19,17,7,10
"COG0793",1642,1243,1412,1349,1310,1443
"COG0794",563,497,380,587,556,562
"COG0795",1138,994,895,932,1031,1107
"COG0796",157,149,196,115,136,130
"COG0797",100,122,138,162,109,90
"COG0798",8,37,116,60,63,58
"COG0799",279,258,223,235,231,237
"COG0800",185,90,170,139,106,125
"COG0801",386,343,290,341,320,334
"COG0802",317,252,266,310,298,307
"COG0803",427,314,578,325,347,375
"COG0804",136,226,337,154,300,230
"COG0805",595,597,525,557,636,556
"COG0806",215,176,185,170,175,177
"COG0807",957,790,798,677,822,861
"COG0809",589,422,480,385,385,459
"COG0810",99,60,75,273,169,260
"COG0811",905,815,674,804,781,929
"COG0812",649,570,481,605,620,640
"COG0813",33,24,23,34,23,31
"COG0814",13,9,14,27,21,6
"COG0815",958,930,776,918,953,1030
"COG0816",308,263,242,281,281,293
"COG0817",148,121,206,160,140,135
"COG0818",65,23,70,59,39,57
"COG0819",119,40,158,81,42,76
"COG0820",482,468,461,360,403,411
"COG0821",901,737,692,761,775,844
"COG0822",226,254,228,210,227,220
"COG0823",1066,1110,1198,1292,1016,1051
"COG0824",600,608,547,581,572,570
"COG0825",807,682,513,621,701,665
"COG0826",17,55,65,78,85,54
"COG0827",49,37,70,44,17,62
"COG0828",120,106,87,102,100,109
"COG0829",59,134,185,58,141,126
"COG0830",44,89,117,61,124,89
"COG0831",23,55,72,28,59,42
"COG0832",23,56,53,27,34,41
"COG0833",0,0,0,3,0,0
"COG0834",1110,1145,838,1126,1005,1263
"COG0835",22,18,101,103,21,88
"COG0836",450,402,490,487,483,510
"COG0837",239,131,121,139,134,187
"COG0838",241,282,308,236,256,213
"COG0839",344,361,306,334,365,276
"COG0840",171,161,1013,1335,142,1214
"COG0841",979,869,998,3343,2687,3626
"COG0842",690,711,744,776,762,805
"COG0843",1827,1531,1347,1537,1709,1633
"COG0845",1482,1191,1784,662,464,685
"COG0846",177,155,238,169,196,142
"COG0847",209,202,190,721,616,708
"COG0848",320,276,238,322,251,326
"COG0849",529,469,497,175,186,163
"COG0850",72,11,72,71,42,71
"COG0851",41,8,33,31,17,40
"COG0852",354,415,398,363,409,328
"COG0853",55,53,47,34,44,32
"COG0854",389,344,302,366,401,404
"COG0855",384,385,504,290,984,457
"COG0856",29,36,21,30,22,12
"COG0857",198,45,218,134,72,159
"COG0858",238,211,218,277,220,230
"COG0859",919,1060,695,997,1146,962
"COG0860",449,321,428,344,336,384
"COG0861",377,352,270,347,442,363
"COG0863",835,837,495,1018,664,976
"COG0864",0,20,11,4,10,7
"COG1001",67,147,82,83,110,108
"COG1002",165,134,273,237,133,201
"COG1003",1567,1409,1268,1276,1366,1414
"COG1004",1062,922,728,1055,955,1042
"COG1005",707,784,775,677,817,670
"COG1006",6,16,36,20,19,15
"COG1007",915,1080,978,899,1067,813
"COG1008",1164,1046,1192,1094,1211,1120
"COG1009",1337,1414,1389,1381,1363,1280
"COG1010",241,121,176,28,56,43
"COG1011",698,853,960,916,796,759
"COG1012",5619,5573,3807,5355,5380,5724
"COG1013",217,362,374,262,326,173
"COG1014",436,690,738,657,645,469
"COG1015",67,60,21,53,48,62
"COG1017",3,1,25,40,3,24
"COG1018",152,246,294,257,177,220
"COG1019",19,65,52,21,41,18
"COG1020",86,88,294,95,102,161
"COG1021",0,5,8,3,9,6
"COG1022",1293,1333,1153,430,448,481
"COG1023",17,20,30,19,22,5
"COG1024",3401,3964,4315,3713,3815,3425
"COG1025",92,108,190,225,105,120
"COG1026",193,133,114,100,128,187
"COG1027",2,69,37,22,42,8
"COG1028",7702,8586,9440,8295,8242,7741
"COG1029",13,26,25,19,26,16
"COG1030",107,123,185,125,108,75
"COG1031",48,88,50,55,77,35
"COG1032",250,813,844,786,896,676
"COG1033",667,785,628,1884,2072,1820
"COG1034",777,882,521,813,944,799
"COG1035",22,55,38,36,54,42
"COG1036",4,8,4,5,6,2
"COG1038",202,215,141,213,153,218
"COG1039",6,16,15,9,4,4
"COG1040",15,18,36,53,15,35
"COG1041",57,95,62,53,81,35
"COG1042",149,538,460,308,374,238
"COG1043",498,420,319,440,495,488
"COG1044",724,539,443,497,585,572
"COG1045",348,281,264,321,309,321
"COG1047",21,54,37,123,135,79
"COG1048",1247,1505,1273,1649,1574,1395
"COG1049",901,426,603,480,486,832
"COG1051",172,183,209,212,162,145
"COG1052",887,764,601,278,265,247
"COG1053",2601,2373,1899,2169,2512,2191
"COG1054",664,638,563,656,638,646
"COG1055",310,383,335,321,384,306
"COG1056",32,65,57,31,47,20
"COG1057",340,345,340,345,356,358
"COG1058",527,510,490,478,516,502
"COG1059",1,3,2,1,0,1
"COG1060",400,720,590,407,521,314
"COG1061",798,558,578,779,388,740
"COG1062",192,393,510,381,273,279
"COG1063",524,754,993,821,663,473
"COG1064",303,287,216,212,253,211
"COG1066",118,96,140,246,220,300
"COG1067",103,145,171,144,94,151
"COG1069",16,56,42,32,27,24
"COG1070",461,400,498,446,388,391
"COG1071",1134,1076,1120,1011,1042,951
"COG1072",18,36,44,9,11,12
"COG1073",766,715,797,810,654,704
"COG1074",716,684,952,747,770,856
"COG1075",193,86,168,158,102,173
"COG1076",126,182,155,68,65,65
"COG1077",790,751,552,652,846,756
"COG1078",259,215,267,126,221,199
"COG1079",348,426,283,313,348,306
"COG1080",119,171,116,157,134,117
"COG1082",479,614,705,539,537,392
"COG1083",319,332,278,400,327,351
"COG1084",54,74,70,50,83,27
"COG1085",38,85,72,88,68,47
"COG1086",576,536,488,574,514,603
"COG1087",372,295,320,382,339,339
"COG1088",524,510,402,553,518,567
"COG1089",701,582,478,616,568,776
"COG1090",322,302,359,272,299,316
"COG1091",328,329,303,381,329,311
"COG1092",75,81,159,169,52,150
"COG1093",50,107,70,48,83,28
"COG1094",39,67,41,29,53,22
"COG1095",36,73,44,34,48,17
"COG1096",17,43,30,15,36,17
"COG1097",32,49,56,25,64,20
"COG1098",0,0,1,3,0,1
"COG1099",7,20,25,9,11,7
"COG1100",417,257,433,301,333,464
"COG1101",0,2,1,1,1,4
"COG1102",26,67,28,21,39,12
"COG1104",651,566,792,533,533,662
"COG1105",2,0,10,11,1,5
"COG1106",0,1,1,3,0,5
"COG1107",0,2,2,16,0,0
"COG1108",711,626,616,525,598,605
"COG1109",2161,1954,1686,1736,2111,1875
"COG1111",122,173,120,101,168,49
"COG1112",327,425,387,380,376,386
"COG1113",0,0,0,0,0,0
"COG1114",0,1,6,17,0,16
"COG1115",595,528,483,528,528,586
"COG1116",104,238,330,198,211,190
"COG1117",156,547,385,193,586,141
"COG1118",1,5,10,30,11,12
"COG1119",31,23,41,101,63,113
"COG1120",132,94,186,174,54,153
"COG1121",567,517,533,477,514,520
"COG1122",212,142,203,167,112,201
"COG1123",791,765,743,629,779,815
"COG1124",0,1,4,1,0,3
"COG1125",5,6,25,20,6,4
"COG1126",159,173,117,537,536,567
"COG1127",226,112,209,162,148,204
"COG1129",454,500,426,492,470,406
"COG1131",1541,1819,1860,1679,1666,1477
"COG1132",3479,3137,3595,3355,3362,3510
"COG1133",327,285,130,269,328,283
"COG1134",113,77,138,150,71,118
"COG1135",7,18,17,17,23,10
"COG1136",1132,1053,1033,1050,1021,919
"COG1137",563,409,386,486,493,490
"COG1138",1168,1188,1031,375,389,409
"COG1139",3,19,47,12,22,11
"COG1140",3,14,13,25,21,8
"COG1141",56,17,28,51,13,35
"COG1142",127,37,115,70,74,108
"COG1143",462,335,354,421,364,398
"COG1144",0,1,1,0,0,0
"COG1145",132,100,142,63,118,84
"COG1146",317,384,313,300,416,313
"COG1148",1,21,8,4,5,1
"COG1150",0,4,8,3,7,2
"COG1151",0,0,0,0,0,0
"COG1153",1,5,4,4,6,0
"COG1154",1302,1084,882,1028,1143,1192
"COG1155",104,213,123,29,57,20
"COG1156",77,174,101,53,130,45
"COG1157",99,84,129,131,68,90
"COG1158",958,892,770,875,927,960
"COG1159",354,239,272,246,285,311
"COG1160",662,515,639,544,557,605
"COG1161",123,62,91,92,65,109
"COG1162",250,170,211,150,190,261
"COG1163",46,124,107,54,85,45
"COG1164",277,339,375,283,341,278
"COG1165",258,129,319,196,144,215
"COG1166",242,113,347,237,136,314
"COG1167",237,225,483,294,172,264
"COG1168",123,102,112,132,107,103
"COG1169",170,124,295,141,142,189
"COG1171",1154,998,811,899,915,1102
"COG1172",509,584,496,598,625,499
"COG1173",724,941,1060,810,894,743
"COG1174",16,12,32,45,9,7
"COG1175",1089,1148,769,948,1141,804
"COG1176",484,602,348,509,554,541
"COG1177",430,510,279,428,460,437
"COG1178",1507,1437,1058,1286,1276,1306
"COG1179",5,17,25,40,3,33
"COG1180",1,15,39,8,14,10
"COG1181",638,557,492,574,639,652
"COG1182",117,102,48,102,70,124
"COG1183",386,481,343,423,429,374
"COG1184",3,8,5,5,6,3
"COG1185",1563,1390,1183,1463,1540,1452
"COG1186",824,676,724,665,766,720
"COG1187",136,119,124,439,390,417
"COG1188",17,34,45,32,21,40
"COG1189",138,87,220,140,120,122
"COG1190",664,555,581,521,516,602
"COG1191",52,51,83,78,63,61
"COG1192",827,764,758,841,761,872
"COG1193",337,215,457,227,230,278
"COG1194",682,641,549,661,692,767
"COG1195",481,396,538,395,411,466
"COG1196",1585,1795,1663,1612,1797,1609
"COG1197",1361,1291,1506,1214,1186,1119
"COG1198",1453,1293,1240,1366,1316,1370
"COG1199",425,545,799,529,447,380
"COG1200",1320,1222,1299,1367,1295,1327
"COG1201",788,635,776,458,711,351
"COG1202",0,1,2,16,0,0
"COG1203",8,3,19,33,1,53
"COG1204",148,345,233,154,274,111
"COG1205",41,72,76,72,16,50
"COG1206",203,108,189,139,130,174
"COG1207",661,538,554,669,592,623
"COG1208",1004,1024,874,1028,1074,1023
"COG1209",434,415,303,384,434,425
"COG1210",314,289,272,298,316,306
"COG1211",547,471,460,493,518,538
"COG1212",502,511,377,545,528,518
"COG1213",116,219,182,192,146,129
"COG1214",257,222,270,265,210,204
"COG1215",337,273,415,254,271,302
"COG1216",573,554,621,642,588,606
"COG1217",882,1092,794,654,657,919
"COG1218",527,489,397,471,507,512
"COG1219",961,815,790,846,867,823
"COG1220",544,570,427,193,188,194
"COG1221",17,8,43,72,15,55
"COG1222",60,115,68,67,90,51
"COG1223",2,2,1,3,6,3
"COG1224",5,12,4,4,18,3
"COG1225",577,650,653,561,580,578
"COG1226",581,677,748,783,710,742
"COG1227",13,12,10,15,13,14
"COG1228",1177,1218,1256,1239,1088,1134
"COG1229",19,33,24,17,30,23
"COG1230",36,71,256,214,46,277
"COG1231",109,113,96,113,106,146
"COG1232",283,229,289,266,161,175
"COG1233",1759,1634,1428,1338,1569,1424
"COG1234",605,438,460,406,481,489
"COG1235",474,468,446,451,453,438
"COG1236",302,324,409,205,299,224
"COG1237",34,20,16,11,14,11
"COG1238",324,315,237,318,307,330
"COG1239",412,230,368,189,278,301
"COG1240",107,44,143,54,57,84
"COG1241",149,334,202,135,253,87
"COG1242",2,19,13,10,9,2
"COG1243",50,118,81,48,57,22
"COG1244",80,86,72,68,75,44
"COG1245",83,184,137,97,192,55
"COG1246",11,36,72,89,24,43
"COG1247",16,35,55,54,24,41
"COG1249",1770,1567,1728,1673,1603,1753
"COG1250",1830,1954,1564,1815,1830,1818
"COG1251",17,23,107,102,16,103
"COG1252",447,339,571,340,376,510
"COG1253",736,603,1004,677,673,635
"COG1254",9,20,8,26,46,24
"COG1255",0,0,0,0,0,0
"COG1256",150,112,154,148,136,138
"COG1257",242,296,214,189,251,194
"COG1258",90,162,110,66,121,47
"COG1259",80,96,133,95,122,64
"COG1260",86,172,194,135,148,91
"COG1261",11,14,46,47,17,28
"COG1262",494,754,771,485,629,413
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",252,202,258,195,202,240
"COG1267",193,169,165,66,61,61
"COG1268",251,235,193,242,310,252
"COG1269",126,265,145,98,199,64
"COG1270",140,97,160,115,101,99
"COG1271",16,19,91,102,4,102
"COG1272",36,59,39,60,32,61
"COG1273",0,3,10,5,0,2
"COG1274",26,62,58,74,65,29
"COG1275",0,0,2,1,0,0
"COG1276",2,5,28,25,5,12
"COG1277",129,163,370,166,136,84
"COG1278",240,292,255,294,302,247
"COG1279",177,139,133,167,185,193
"COG1280",686,771,582,767,679,668
"COG1281",136,58,174,143,75,139
"COG1282",1107,885,780,818,1017,989
"COG1283",150,159,217,201,93,179
"COG1284",3,14,22,30,7,26
"COG1285",3,2,15,4,2,2
"COG1286",49,43,51,38,32,51
"COG1287",343,395,417,344,483,164
"COG1288",3,7,13,33,3,13
"COG1289",11,4,15,57,6,16
"COG1290",1015,946,698,750,950,808
"COG1291",131,133,244,191,118,117
"COG1292",406,243,286,558,301,387
"COG1293",89,105,98,174,283,228
"COG1294",16,10,68,75,6,74
"COG1295",158,81,219,152,81,210
"COG1296",144,145,108,126,129,142
"COG1297",256,204,253,216,213,127
"COG1298",152,158,246,179,113,172
"COG1299",0,2,0,8,4,5
"COG1300",6,1,19,12,4,5
"COG1301",114,116,126,357,326,337
"COG1302",1,0,1,0,0,1
"COG1303",26,62,30,33,40,17
"COG1304",917,988,856,963,1039,1070
"COG1305",118,232,511,266,247,216
"COG1306",66,82,36,76,58,35
"COG1307",19,47,158,81,48,30
"COG1308",2,16,7,6,16,3
"COG1309",279,299,561,495,241,605
"COG1310",55,84,80,49,68,16
"COG1311",52,157,85,67,108,43
"COG1312",117,110,159,130,64,47
"COG1313",0,2,1,0,2,0
"COG1314",9,16,18,34,20,49
"COG1315",11,25,39,87,7,35
"COG1316",40,77,55,71,95,49
"COG1317",8,13,31,38,9,39
"COG1319",155,378,499,357,343,220
"COG1320",7,9,10,14,5,8
"COG1321",141,189,233,154,178,119
"COG1322",817,796,593,731,796,776
"COG1324",89,74,92,70,59,73
"COG1325",0,20,10,0,5,0
"COG1326",30,24,22,15,17,15
"COG1327",301,214,216,260,247,240
"COG1328",4,86,53,12,66,15
"COG1329",256,250,148,271,303,272
"COG1330",210,109,409,313,171,388
"COG1331",351,540,622,425,569,364
"COG1333",141,54,144,71,95,98
"COG1334",4,1,11,8,0,15
"COG1335",135,186,286,270,173,213
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",66,58,101,68,51,45
"COG1339",25,45,30,17,48,11
"COG1340",61,59,64,64,71,28
"COG1341",0,2,4,0,2,0
"COG1343",1,0,1,1,0,1
"COG1344",456,455,596,489,438,393
"COG1345",120,91,122,122,78,89
"COG1346",9,3,32,44,2,22
"COG1347",151,106,110,96,101,148
"COG1348",188,42,110,95,71,136
"COG1349",31,42,86,41,3,21
"COG1350",176,163,85,177,165,206
"COG1351",575,590,410,583,520,597
"COG1352",21,36,99,120,13,146
"COG1353",0,0,0,0,0,0
"COG1354",538,447,414,490,510,500
"COG1355",4,18,14,3,5,3
"COG1356",0,0,0,4,0,0
"COG1357",498,447,704,437,432,442
"COG1358",27,52,36,12,45,21
"COG1359",28,47,47,14,15,11
"COG1360",238,246,336,324,276,229
"COG1361",0,44,25,8,36,3
"COG1362",6,40,39,36,45,21
"COG1363",125,164,210,104,142,109
"COG1364",594,592,617,562,683,609
"COG1366",42,20,45,39,27,53
"COG1368",72,114,115,135,79,98
"COG1369",0,1,0,1,1,0
"COG1370",105,146,122,82,109,49
"COG1371",2,34,24,12,19,4
"COG1372",510,124,340,280,149,258
"COG1373",4,4,17,10,2,47
"COG1374",0,3,0,0,1,0
"COG1376",34,51,79,79,78,44
"COG1377",77,70,116,113,72,98
"COG1378",60,100,59,22,92,25
"COG1379",0,0,0,1,0,0
"COG1380",0,1,9,9,1,3
"COG1381",401,291,369,366,338,376
"COG1382",2,0,1,2,1,0
"COG1383",11,11,4,5,8,8
"COG1384",657,706,500,645,770,645
"COG1385",535,440,475,524,501,481
"COG1386",461,435,346,376,427,426
"COG1387",73,134,114,72,79,59
"COG1388",54,66,45,50,57,52
"COG1389",123,231,157,115,183,93
"COG1390",28,57,28,19,49,16
"COG1391",82,128,228,199,85,163
"COG1392",63,102,58,93,26,51
"COG1393",24,29,35,131,77,103
"COG1394",33,95,51,31,66,25
"COG1395",0,0,1,7,0,0
"COG1396",402,376,251,480,423,475
"COG1397",9,18,44,36,20,14
"COG1398",225,177,303,161,200,241
"COG1399",9,15,20,75,51,30
"COG1400",1,5,6,2,2,0
"COG1401",82,30,92,73,33,90
"COG1402",149,140,266,168,166,150
"COG1403",423,372,326,394,396,393
"COG1404",744,850,722,2148,2387,1520
"COG1405",41,115,67,122,289,81
"COG1406",2,2,8,16,0,12
"COG1407",119,62,122,21,21,14
"COG1408",87,113,89,22,29,27
"COG1409",344,425,411,369,414,376
"COG1410",658,626,1090,686,718,699
"COG1411",10,13,12,6,7,7
"COG1412",3,9,3,5,4,0
"COG1413",233,254,351,189,322,166
"COG1414",87,141,135,141,102,186
"COG1415",1,17,13,13,6,2
"COG1416",1,1,3,1,1,2
"COG1418",49,102,211,110,64,34
"COG1419",33,31,71,74,26,66
"COG1420",109,167,184,144,153,115
"COG1422",36,60,35,27,59,12
"COG1426",40,47,89,101,51,65
"COG1427",33,46,55,33,48,25
"COG1428",202,170,110,139,161,158
"COG1429",984,396,956,416,560,724
"COG1430",137,108,128,102,76,100
"COG1431",2,1,4,1,1,9
"COG1432",31,67,134,91,31,58
"COG1433",1,0,0,0,0,0
"COG1434",94,103,96,115,105,114
"COG1435",192,199,126,220,178,167
"COG1436",13,19,14,10,19,8
"COG1437",3,0,10,2,1,2
"COG1438",10,26,17,31,18,31
"COG1439",28,51,39,31,52,11
"COG1441",1,29,28,6,12,7
"COG1442",36,42,20,51,43,48
"COG1443",47,88,58,46,86,57
"COG1444",2,4,15,84,19,61
"COG1445",2,3,2,4,1,1
"COG1446",250,201,203,191,206,205
"COG1448",81,100,111,93,68,82
"COG1449",210,155,63,38,140,89
"COG1450",304,316,337,335,276,317
"COG1451",147,94,104,105,52,94
"COG1452",746,726,478,927,741,757
"COG1453",239,88,261,80,161,124
"COG1454",666,849,700,625,855,748
"COG1455",0,0,0,2,0,1
"COG1456",0,0,0,0,0,0
"COG1457",4,20,18,41,6,23
"COG1459",447,324,455,413,361,396
"COG1460",4,3,5,3,1,0
"COG1461",27,94,194,146,91,29
"COG1462",60,67,73,77,21,44
"COG1463",135,65,159,99,73,108
"COG1464",1,0,7,12,0,8
"COG1465",19,41,25,29,84,26
"COG1466",517,509,529,569,571,546
"COG1467",15,53,45,37,93,46
"COG1468",2,1,1,1,0,2
"COG1469",16,17,16,61,38,49
"COG1470",30,5,14,3,10,6
"COG1471",47,71,53,23,59,26
"COG1472",1287,1188,983,1087,1127,1224
"COG1473",1005,854,850,812,834,916
"COG1474",143,248,148,86,204,75
"COG1475",231,242,197,754,681,779
"COG1476",26,50,16,30,23,27
"COG1477",258,234,269,236,179,244
"COG1478",72,173,121,96,119,100
"COG1479",59,31,88,104,54,107
"COG1480",371,245,292,319,289,346
"COG1481",0,0,6,0,0,0
"COG1482",27,26,51,19,6,7
"COG1483",13,7,23,24,7,9
"COG1484",30,38,255,197,38,195
"COG1485",406,373,244,277,292,300
"COG1486",90,113,130,144,178,164
"COG1487",3,1,13,6,2,11
"COG1488",93,92,150,120,106,72
"COG1489",254,190,239,234,259,309
"COG1490",126,112,150,131,113,112
"COG1491",34,52,28,35,59,19
"COG1492",205,145,219,120,131,153
"COG1493",12,32,16,18,26,21
"COG1494",435,321,304,370,418,406
"COG1495",113,117,91,131,134,139
"COG1496",348,289,282,117,133,115
"COG1497",0,0,0,1,0,0
"COG1498",19,39,16,40,101,42
"COG1499",46,71,52,31,63,32
"COG1500",28,71,47,26,50,25
"COG1501",30,69,87,96,38,95
"COG1502",123,80,147,165,94,173
"COG1503",70,152,96,54,114,41
"COG1505",126,87,53,289,219,273
"COG1506",1552,1200,1368,1491,1176,1363
"COG1507",29,36,12,37,14,27
"COG1508",367,386,379,332,352,359
"COG1509",31,126,122,95,74,87
"COG1510",9,10,12,20,9,23
"COG1511",1,2,5,5,1,2
"COG1512",13,16,14,11,23,16
"COG1513",2,3,2,13,23,30
"COG1514",20,52,71,56,46,28
"COG1515",6,5,11,17,4,6
"COG1516",10,16,38,34,17,22
"COG1518",5,1,15,11,3,24
"COG1519",209,237,177,649,777,709
"COG1520",605,766,785,253,234,226
"COG1521",399,374,370,382,391,370
"COG1522",269,596,419,327,388,282
"COG1523",280,85,342,272,166,304
"COG1524",363,365,324,386,301,295
"COG1525",185,197,192,222,240,223
"COG1526",107,288,201,168,252,198
"COG1527",44,132,88,35,95,36
"COG1528",54,53,65,45,58,75
"COG1529",575,1606,2427,1719,1608,986
"COG1530",1269,1070,950,1209,1177,1198
"COG1533",83,116,152,77,90,76
"COG1534",9,13,24,23,9,13
"COG1535",0,0,0,0,0,0
"COG1536",118,163,223,165,130,116
"COG1537",60,116,78,45,109,27
"COG1538",1316,1020,1105,1137,1038,1361
"COG1539",235,207,206,232,236,208
"COG1540",233,269,183,93,125,100
"COG1541",120,162,170,119,127,105
"COG1543",166,24,138,102,75,131
"COG1544",114,44,86,51,65,91
"COG1545",43,136,216,128,123,70
"COG1546",464,444,542,417,437,420
"COG1547",45,28,69,57,33,45
"COG1548",10,26,19,4,5,2
"COG1549",74,110,83,64,84,53
"COG1550",0,0,1,5,1,0
"COG1551",11,8,24,28,12,18
"COG1552",3,7,11,7,7,3
"COG1553",10,19,16,15,13,19
"COG1554",19,24,19,13,16,28
"COG1555",10,8,22,17,14,13
"COG1556",0,2,4,9,6,6
"COG1558",26,31,56,37,22,39
"COG1559",336,268,260,279,228,302
"COG1560",623,615,425,615,583,571
"COG1561",187,180,188,180,156,184
"COG1562",685,626,540,514,605,537
"COG1563",0,0,0,0,1,1
"COG1564",98,105,73,80,96,68
"COG1565",507,509,505,509,554,543
"COG1566",27,40,122,48,13,22
"COG1568",3,6,17,7,0,0
"COG1569",3,0,1,1,2,0
"COG1570",431,380,442,426,395,438
"COG1571",46,121,84,42,107,41
"COG1572",73,40,77,38,82,26
"COG1573",551,578,512,596,646,546
"COG1574",261,541,549,476,342,360
"COG1575",101,100,88,266,220,283
"COG1576",180,152,147,131,150,162
"COG1577",58,109,89,50,105,45
"COG1578",1,1,3,3,0,0
"COG1579",68,79,105,83,62,46
"COG1580",5,10,20,36,1,40
"COG1581",5,32,6,0,20,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,2,0,0,5,0
"COG1585",2,10,14,13,7,2
"COG1586",281,216,213,67,100,84
"COG1587",352,360,389,349,360,346
"COG1588",0,7,1,0,0,0
"COG1589",155,106,168,182,153,159
"COG1590",5,8,8,2,7,1
"COG1591",0,0,0,3,0,0
"COG1592",4,100,42,18,85,44
"COG1593",1081,1078,761,908,1086,993
"COG1594",18,66,46,29,51,26
"COG1595",389,373,629,535,289,488
"COG1596",458,269,291,477,328,383
"COG1597",180,280,293,281,461,199
"COG1598",0,1,0,2,1,1
"COG1599",80,215,115,102,177,65
"COG1600",354,392,486,337,362,354
"COG1601",24,54,33,23,42,15
"COG1602",0,60,13,16,23,9
"COG1603",0,2,0,4,1,0
"COG1604",0,0,0,0,0,3
"COG1605",165,191,164,149,148,180
"COG1606",103,78,142,98,97,93
"COG1607",89,140,119,152,120,120
"COG1608",41,89,57,31,67,23
"COG1609",231,344,407,146,64,151
"COG1610",97,104,58,265,268,256
"COG1611",317,278,342,306,282,357
"COG1612",747,645,648,636,647,665
"COG1613",0,1,4,1,0,2
"COG1615",136,390,247,225,320,161
"COG1617",0,0,1,0,0,0
"COG1618",39,35,41,24,39,17
"COG1619",131,73,168,114,119,109
"COG1620",28,22,82,85,25,52
"COG1621",37,77,284,100,44,61
"COG1622",983,774,714,836,781,862
"COG1623",52,52,3,44,51,51
"COG1624",210,132,163,105,135,131
"COG1625",154,49,196,133,85,146
"COG1626",16,34,34,69,15,20
"COG1628",0,1,0,0,4,0
"COG1629",5686,5177,5686,7192,5246,7234
"COG1630",0,10,1,1,25,0
"COG1631",7,27,19,12,19,8
"COG1632",36,67,47,32,56,26
"COG1633",23,7,11,6,8,9
"COG1634",32,78,59,18,64,23
"COG1635",0,31,10,1,24,2
"COG1636",67,39,25,26,45,47
"COG1637",1,16,8,6,2,0
"COG1638",719,699,559,667,720,687
"COG1639",13,7,33,112,18,110
"COG1640",290,148,193,229,196,261
"COG1641",165,117,191,120,147,110
"COG1643",129,252,333,337,245,264
"COG1644",23,28,18,11,19,12
"COG1645",0,0,0,3,0,0
"COG1646",87,134,88,66,133,46
"COG1647",5,13,29,23,3,4
"COG1648",10,67,103,67,52,51
"COG1649",88,73,111,71,114,53
"COG1650",36,83,72,10,31,9
"COG1651",370,472,384,442,408,428
"COG1652",48,44,90,83,41,91
"COG1653",1149,1349,856,1084,1442,1057
"COG1654",9,17,28,69,55,44
"COG1655",0,0,0,1,0,1
"COG1656",0,0,0,0,1,0
"COG1657",17,33,48,39,35,17
"COG1658",7,7,19,6,8,4
"COG1659",0,0,0,0,0,1
"COG1660",30,32,26,113,64,98
"COG1661",72,60,92,80,73,72
"COG1662",2,1,0,0,0,1
