"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0736",221,61,49,170,189,173
"COG0737",280,97,315,290,411,199
"COG0738",100,199,67,79,305,42
"COG0739",1392,1139,971,1666,2006,1267
"COG0740",451,2688,1026,609,534,899
"COG0741",854,1106,971,1181,1618,947
"COG0742",251,166,104,397,428,398
"COG0743",453,255,211,608,595,763
"COG0744",396,410,293,367,389,725
"COG0745",1201,1566,1440,1910,2244,1815
"COG0746",164,56,76,192,216,103
"COG0747",1245,550,615,1284,1086,1367
"COG0748",32,33,21,45,33,77
"COG0749",1514,30044,30169,2216,2679,2948
"COG0750",1559,372,272,933,796,822
"COG0751",550,508,312,822,941,1280
"COG0752",275,218,154,399,361,488
"COG0753",75,122,102,3,104,4
"COG0754",17,30,22,2,2,2
"COG0755",386,253,217,732,696,770
"COG0756",221,1198,456,278,352,209
"COG0757",221,139,96,273,293,342
"COG0758",104,135,185,51,140,24
"COG0759",68,58,28,145,123,208
"COG0760",254,138,175,973,1305,835
"COG0761",446,308,193,645,602,806
"COG0762",67,97,107,190,172,223
"COG0763",413,278,192,624,729,678
"COG0764",520,193,177,206,211,179
"COG0765",770,406,231,993,809,791
"COG0766",548,324,226,925,863,1115
"COG0767",20,43,43,138,200,262
"COG0768",1568,963,634,2395,2479,2613
"COG0769",742,420,471,1056,1211,1393
"COG0770",372,263,249,513,647,723
"COG0771",506,346,243,811,921,1131
"COG0772",340,238,154,1567,1580,1814
"COG0773",767,506,430,1052,1346,1205
"COG0774",421,243,216,600,730,617
"COG0775",156,389,263,109,241,94
"COG0776",105,64,60,457,562,455
"COG0777",460,247,181,615,630,693
"COG0778",817,291,400,652,586,456
"COG0779",94,100,85,142,130,179
"COG0780",112,163,248,124,129,175
"COG0781",170,118,105,284,325,293
"COG0782",231,144,219,308,456,267
"COG0783",22,66,83,12,62,15
"COG0784",1298,2422,5338,241,2621,282
"COG0785",218,173,56,342,300,344
"COG0786",13,19,27,52,53,342
"COG0787",263,196,210,363,443,521
"COG0788",270,140,143,123,127,286
"COG0789",370,413,558,360,478,281
"COG0790",386,197,219,318,257,191
"COG0791",139,2740,4511,322,352,401
"COG0792",34,25,33,8,35,7
"COG0793",881,582,610,1275,1411,1511
"COG0794",351,292,370,559,607,497
"COG0795",672,426,398,1060,1299,1089
"COG0796",331,73,101,133,158,220
"COG0797",91,183,130,115,161,62
"COG0798",62,66,154,92,79,16
"COG0799",188,90,52,222,258,239
"COG0800",61,106,84,94,181,227
"COG0801",244,169,102,319,428,379
"COG0802",172,147,87,278,338,315
"COG0803",67,191,54,349,159,610
"COG0804",130,28,35,292,106,679
"COG0805",589,330,152,637,573,668
"COG0806",138,65,85,157,218,215
"COG0807",462,353,331,821,806,1060
"COG0809",296,154,181,401,411,545
"COG0810",169,187,224,196,310,158
"COG0811",541,382,501,759,974,686
"COG0812",389,266,166,205,198,223
"COG0813",8,78,272,15,49,14
"COG0814",2,40,6,31,78,3
"COG0815",611,413,309,940,1000,1169
"COG0816",178,119,77,298,314,325
"COG0817",104,112,85,125,167,158
"COG0818",39,66,54,37,69,29
"COG0819",27,17,7,27,33,164
"COG0820",338,224,184,421,479,528
"COG0821",569,306,211,778,649,919
"COG0822",265,338,453,238,239,194
"COG0823",1198,439,359,977,1042,708
"COG0824",575,271,335,554,676,688
"COG0825",508,254,145,688,697,771
"COG0826",215,238,217,83,115,26
"COG0827",63,227,124,27,48,21
"COG0828",46,85,93,99,143,127
"COG0829",190,84,55,143,73,284
"COG0830",163,46,44,123,49,217
"COG0831",29,9,4,52,22,93
"COG0832",113,18,16,44,16,84
"COG0833",0,0,4,0,0,1
"COG0834",1036,931,458,1127,1576,835
"COG0835",75,185,245,21,149,16
"COG0836",112,83,69,462,468,483
"COG0837",82,114,79,132,195,349
"COG0838",227,122,54,264,155,204
"COG0839",372,128,64,377,257,325
"COG0840",1027,1973,2302,134,2268,240
"COG0841",2325,2619,4022,2658,4471,2324
"COG0842",1126,507,580,719,714,782
"COG0843",1425,710,552,1658,1138,1456
"COG0845",1247,1730,2472,1249,2388,1391
"COG0846",412,75,97,181,115,127
"COG0847",417,543,526,619,916,583
"COG0848",227,147,201,259,308,241
"COG0849",409,171,208,609,566,430
"COG0850",22,91,79,47,61,106
"COG0851",3,36,44,19,22,65
"COG0852",424,120,78,450,253,353
"COG0853",5,6,15,51,63,30
"COG0854",210,163,115,411,490,492
"COG0855",119,334,389,992,407,630
"COG0856",16,2,1,26,0,5
"COG0857",57,178,43,65,114,291
"COG0858",146,95,83,231,300,242
"COG0859",1017,487,272,1043,1027,878
"COG0860",286,247,304,316,433,383
"COG0861",216,184,163,408,376,526
"COG0863",1008,10658,10155,699,632,773
"COG0864",58,10,2,22,1,2
"COG1001",769,22,14,88,99,16
"COG1002",77,61,195,140,188,88
"COG1003",962,632,444,1464,1271,1988
"COG1004",922,3995,3556,287,288,326
"COG1005",1071,307,127,863,434,776
"COG1006",29,14,33,21,34,25
"COG1007",1342,424,203,1175,645,1072
"COG1008",904,669,206,1208,767,1539
"COG1009",1525,715,341,1440,1026,1345
"COG1010",282,137,17,130,83,310
"COG1011",721,324,348,858,885,655
"COG1012",5125,2851,2646,5365,5661,4155
"COG1013",605,107,161,279,60,123
"COG1014",1077,151,372,220,71,129
"COG1015",58,50,7,61,74,81
"COG1017",19,47,50,0,43,2
"COG1018",479,305,761,153,379,138
"COG1019",257,9,3,39,0,4
"COG1020",143,81,476,102,115,40
"COG1021",11,2,4,4,0,2
"COG1022",992,637,497,1333,1049,1557
"COG1023",10,65,8,19,12,4
"COG1024",3179,1275,2497,3651,3038,2958
"COG1025",163,168,188,104,278,57
"COG1026",73,46,140,108,231,149
"COG1027",516,35,96,44,23,0
"COG1028",7101,3297,5409,8224,7210,7747
"COG1029",11,23,26,19,21,22
"COG1030",151,19,18,90,12,36
"COG1031",47,9,27,82,0,13
"COG1032",3184,1790,1711,882,580,561
"COG1033",1613,651,1163,2130,1632,1257
"COG1034",647,287,190,903,770,798
"COG1035",162,9,4,53,10,23
"COG1036",1,2,0,9,4,10
"COG1038",77,87,35,52,84,51
"COG1039",2,0,0,4,1,3
"COG1040",47,51,69,19,58,12
"COG1041",24,4,8,66,0,11
"COG1042",1488,129,90,365,328,198
"COG1043",302,194,158,444,418,504
"COG1044",412,236,173,629,632,691
"COG1045",202,207,190,290,323,370
"COG1047",457,250,219,119,93,32
"COG1048",1789,705,824,1564,1257,1014
"COG1049",98,157,128,486,596,1156
"COG1051",171,118,246,193,126,139
"COG1052",675,437,272,750,724,710
"COG1053",2126,765,957,2529,1716,1876
"COG1054",300,233,200,657,741,666
"COG1055",677,130,82,354,293,164
"COG1056",149,15,25,47,2,4
"COG1057",236,149,103,134,114,129
"COG1058",98,68,58,502,460,643
"COG1059",0,0,0,4,0,3
"COG1060",1576,180,190,542,95,256
"COG1061",474,6792,8667,392,914,653
"COG1062",468,316,573,286,246,209
"COG1063",287,86,76,621,364,424
"COG1064",851,154,167,246,301,216
"COG1066",216,584,916,276,339,440
"COG1067",92,114,66,122,126,29
"COG1069",56,10,32,37,23,9
"COG1070",179,169,71,335,509,492
"COG1071",180,139,103,1067,735,702
"COG1072",11,4,8,31,45,10
"COG1073",464,390,478,676,650,580
"COG1074",394,400,589,818,920,1134
"COG1075",70,170,150,97,95,124
"COG1076",215,81,123,208,232,166
"COG1077",563,280,202,759,606,841
"COG1078",469,122,39,223,112,278
"COG1079",427,135,38,348,204,328
"COG1080",62,88,127,111,47,140
"COG1082",359,193,159,553,545,504
"COG1083",390,933,445,372,323,318
"COG1084",28,16,4,75,0,9
"COG1085",462,61,13,76,80,43
"COG1086",752,767,691,605,596,582
"COG1087",231,351,448,307,466,395
"COG1088",270,771,825,550,553,509
"COG1089",572,3954,2251,604,529,676
"COG1090",137,144,136,283,216,330
"COG1091",503,631,535,124,126,101
"COG1092",103,161,313,43,271,55
"COG1093",383,10,9,87,0,8
"COG1094",195,12,10,63,0,11
"COG1095",279,19,4,63,0,10
"COG1096",105,4,2,42,0,4
"COG1097",442,14,3,60,0,12
"COG1098",0,0,0,0,0,0
"COG1099",1,2,11,7,3,5
"COG1100",202,310,44,360,171,911
"COG1101",0,0,0,1,0,2
"COG1102",203,3,5,47,0,6
"COG1104",694,265,237,537,545,895
"COG1105",7,8,18,0,3,1
"COG1106",7,1,1,0,38,1
"COG1107",0,1,1,0,0,0
"COG1108",295,268,103,609,418,816
"COG1109",2180,872,670,2141,1807,2231
"COG1111",519,17,24,154,0,22
"COG1112",219,256,136,382,206,222
"COG1113",4,2,5,0,0,0
"COG1114",2,5,5,1,25,2
"COG1115",406,285,365,551,684,350
"COG1116",522,128,261,191,147,267
"COG1117",54,140,136,530,124,326
"COG1118",14,21,57,6,4,1
"COG1119",42,29,33,79,107,181
"COG1120",25,26,52,66,100,54
"COG1121",298,252,124,548,346,848
"COG1122",74,126,15,34,37,140
"COG1123",418,257,140,788,862,1185
"COG1124",0,1,0,0,2,1
"COG1125",13,7,14,4,6,4
"COG1126",359,247,140,505,402,334
"COG1127",71,144,107,153,247,272
"COG1129",383,127,52,522,629,473
"COG1131",1853,790,729,1653,1193,1241
"COG1132",2301,1557,1030,3276,3197,4144
"COG1133",235,111,33,275,316,290
"COG1134",152,86,40,65,83,71
"COG1135",274,13,17,12,18,3
"COG1136",990,452,368,927,812,953
"COG1137",308,156,116,465,522,589
"COG1138",927,423,385,1239,1034,996
"COG1139",78,7,56,16,11,5
"COG1140",43,10,16,12,5,4
"COG1141",3,243,181,36,13,72
"COG1142",20,82,43,74,48,250
"COG1143",511,1400,1915,345,205,375
"COG1144",9,0,0,0,3,0
"COG1145",92,205,516,102,75,123
"COG1146",650,277,375,392,315,294
"COG1148",77,0,1,11,0,4
"COG1150",4,0,0,7,0,4
"COG1151",0,2,4,0,9,0
"COG1153",2,0,0,3,0,1
"COG1154",785,478,306,1107,1089,1375
"COG1155",856,23,29,181,0,27
"COG1156",513,16,22,112,0,16
"COG1157",82,78,187,80,106,114
"COG1158",649,286,236,983,896,704
"COG1159",229,140,137,286,366,411
"COG1160",370,248,228,556,549,865
"COG1161",30,90,12,83,95,67
"COG1162",163,101,206,186,297,239
"COG1163",373,26,4,112,0,11
"COG1164",638,47,17,335,184,205
"COG1165",158,83,37,183,169,440
"COG1166",80,260,72,138,235,633
"COG1167",227,252,362,154,275,228
"COG1168",36,33,9,85,92,73
"COG1169",117,58,29,114,131,479
"COG1171",1084,468,292,975,1074,1113
"COG1172",407,136,43,609,691,617
"COG1173",1300,245,250,871,696,824
"COG1174",14,14,37,6,6,7
"COG1175",834,448,164,1166,1065,1239
"COG1176",211,38,46,544,506,518
"COG1177",488,167,121,463,460,394
"COG1178",884,514,310,1279,1489,1539
"COG1179",7,18,16,12,51,3
"COG1180",340,5,7,9,18,5
"COG1181",496,280,337,585,660,676
"COG1182",41,92,83,62,164,131
"COG1183",323,148,172,430,480,340
"COG1184",13,5,1,3,0,1
"COG1185",998,603,429,1459,1402,1519
"COG1186",488,340,250,710,781,1025
"COG1187",239,255,316,376,633,412
"COG1188",24,33,53,31,73,28
"COG1189",82,74,55,121,74,295
"COG1190",477,280,244,544,530,664
"COG1191",46,271,139,72,100,50
"COG1192",632,581,583,287,246,220
"COG1193",70,157,41,213,218,797
"COG1194",371,712,795,732,806,584
"COG1195",259,190,169,426,546,512
"COG1196",660,218,161,1822,1463,2274
"COG1197",866,469,558,1163,1348,1635
"COG1198",956,547,338,1423,1569,1778
"COG1199",500,539,484,491,293,496
"COG1200",867,538,371,1367,1327,1475
"COG1201",1485,327,287,712,244,1040
"COG1202",0,0,0,0,0,0
"COG1203",29,46,156,1,5,1
"COG1204",927,102,52,277,40,34
"COG1205",73,77,101,28,127,24
"COG1206",51,108,22,125,85,332
"COG1207",338,335,205,570,580,810
"COG1208",436,467,371,1021,786,1118
"COG1209",595,597,552,457,556,361
"COG1210",314,150,151,336,356,303
"COG1211",342,221,132,560,448,590
"COG1212",348,569,658,536,581,493
"COG1213",503,430,45,168,67,104
"COG1214",177,101,96,227,222,263
"COG1215",749,224,468,307,317,420
"COG1216",822,716,500,641,642,386
"COG1217",689,395,334,588,1262,1150
"COG1218",348,236,72,482,503,534
"COG1219",651,591,596,872,811,1026
"COG1220",441,231,234,625,601,439
"COG1221",50,60,225,16,69,8
"COG1222",28,19,10,40,0,6
"COG1223",1,3,5,7,0,0
"COG1224",0,0,1,9,0,4
"COG1225",747,233,211,522,329,577
"COG1226",539,663,798,675,793,583
"COG1227",0,10,5,8,84,9
"COG1228",1177,397,283,1078,1272,522
"COG1229",8,10,0,32,20,26
"COG1230",222,231,460,35,205,34
"COG1231",176,50,54,102,122,24
"COG1232",223,69,74,149,98,104
"COG1233",663,528,198,1631,1515,2026
"COG1234",504,175,202,494,272,538
"COG1235",275,192,187,443,461,392
"COG1236",695,204,146,291,157,455
"COG1237",17,3,3,18,23,29
"COG1238",217,161,113,325,472,249
"COG1239",141,130,53,256,240,652
"COG1240",6,44,2,60,110,324
"COG1241",909,191,48,243,1,35
"COG1242",26,2,0,9,5,14
"COG1243",565,34,28,75,7,20
"COG1244",40,3,13,79,0,16
"COG1245",680,22,15,163,1,19
"COG1246",79,75,138,36,92,16
"COG1247",51,15,46,28,56,28
"COG1249",1452,896,1198,1671,1616,1996
"COG1250",1981,706,1061,1897,1580,1294
"COG1251",111,162,507,14,119,13
"COG1252",235,439,324,399,320,1112
"COG1253",789,362,340,636,665,796
"COG1254",189,13,24,34,10,17
"COG1255",0,0,0,0,0,0
"COG1256",107,101,234,122,175,145
"COG1257",361,119,47,232,180,70
"COG1258",488,24,19,131,0,19
"COG1259",59,41,22,98,109,43
"COG1260",568,104,121,134,4,62
"COG1261",32,50,85,19,47,15
"COG1262",916,283,292,585,608,331
"COG1263",1,3,1,0,29,0
"COG1264",0,6,1,0,27,0
"COG1266",79,79,66,156,167,423
"COG1267",117,81,66,198,184,163
"COG1268",149,123,17,251,224,293
"COG1269",876,38,39,183,0,20
"COG1270",385,102,95,113,107,242
"COG1271",89,155,214,4,137,12
"COG1272",124,38,78,34,119,23
"COG1273",5,3,31,0,5,0
"COG1274",84,3,96,50,8,14
"COG1275",10,12,5,0,18,1
"COG1276",19,28,13,5,27,11
"COG1277",113,48,50,136,110,79
"COG1278",323,157,193,78,96,74
"COG1279",102,79,25,199,214,122
"COG1280",535,336,253,761,809,580
"COG1281",45,110,118,64,138,347
"COG1282",638,361,235,939,633,1149
"COG1283",199,212,292,109,94,88
"COG1284",54,34,42,9,26,4
"COG1285",31,19,14,4,15,3
"COG1286",29,36,79,40,103,40
"COG1287",772,61,49,420,1,56
"COG1288",19,37,15,6,44,5
"COG1289",27,66,54,4,54,3
"COG1290",710,529,757,935,668,984
"COG1291",197,96,128,118,99,93
"COG1292",285,501,442,301,541,157
"COG1293",902,165,38,301,95,452
"COG1294",14,50,51,3,87,8
"COG1295",89,162,196,95,191,204
"COG1296",102,86,60,122,211,130
"COG1297",151,15,55,200,4,43
"COG1298",154,131,289,153,196,145
"COG1299",9,11,8,4,37,2
"COG1300",8,19,27,8,8,3
"COG1301",237,156,245,318,421,227
"COG1302",0,0,0,1,0,0
"COG1303",201,6,5,40,0,7
"COG1304",559,363,136,1029,878,923
"COG1305",174,273,776,209,281,437
"COG1306",28,47,68,75,0,62
"COG1307",68,2,2,43,13,2
"COG1308",151,4,0,15,0,1
"COG1309",499,583,1743,232,730,244
"COG1310",304,2968,5250,66,14,53
"COG1311",41,61,24,97,0,8
"COG1312",79,29,31,78,60,39
"COG1313",1,1,1,0,0,0
"COG1314",9,33,26,23,35,13
"COG1315",40,61,60,16,109,15
"COG1316",67,149,16,73,54,60
"COG1317",66,57,89,6,42,5
"COG1319",357,66,50,333,154,228
"COG1320",15,12,20,4,23,8
"COG1321",480,42,45,149,109,78
"COG1322",539,282,254,797,817,679
"COG1324",150,25,18,63,30,89
"COG1325",76,0,0,10,0,0
"COG1326",19,4,1,28,0,4
"COG1327",151,130,79,253,220,334
"COG1328",522,36,21,70,15,0
"COG1329",156,102,48,288,342,262
"COG1330",166,275,74,184,246,885
"COG1331",925,106,75,516,371,266
"COG1333",17,79,93,113,68,233
"COG1334",14,9,28,1,5,0
"COG1335",276,105,161,152,184,219
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",45,45,108,44,70,72
"COG1339",263,8,3,15,0,2
"COG1340",23,4,8,64,0,11
"COG1341",0,3,0,5,0,0
"COG1343",2,0,21,0,0,0
"COG1344",191,121,164,430,408,551
"COG1345",188,99,188,87,164,114
"COG1346",24,48,83,1,53,4
"COG1347",65,39,66,101,144,99
"COG1348",11,74,10,85,87,290
"COG1349",58,121,49,11,150,34
"COG1350",228,38,12,196,106,91
"COG1351",1040,3806,3165,566,439,629
"COG1352",88,140,325,27,132,14
"COG1353",0,0,0,0,0,0
"COG1354",537,204,166,493,519,600
"COG1355",149,11,1,8,8,2
"COG1356",0,0,0,0,0,0
"COG1357",979,442,166,464,307,650
"COG1358",86,12,3,39,0,2
"COG1359",51,24,18,14,18,10
"COG1360",214,123,250,277,454,215
"COG1361",556,6,0,38,0,0
"COG1362",49,28,79,40,23,16
"COG1363",60,37,45,179,148,77
"COG1364",130,80,63,664,585,806
"COG1366",74,53,78,37,44,64
"COG1368",85,33,35,92,158,66
"COG1369",0,0,0,1,0,0
"COG1370",195,13,16,139,0,18
"COG1371",174,5,1,21,0,3
"COG1372",176,7144,5220,154,221,756
"COG1373",23,18,42,3,31,3
"COG1374",0,3,0,0,0,0
"COG1376",56,175,40,73,108,40
"COG1377",71,75,160,67,142,103
"COG1378",302,9,8,82,0,11
"COG1379",2,0,0,0,0,0
"COG1380",6,20,3,0,4,2
"COG1381",237,150,80,330,388,490
"COG1382",0,0,0,1,0,0
"COG1383",2,2,0,11,0,3
"COG1384",808,203,66,789,760,644
"COG1385",117,84,60,557,585,715
"COG1386",506,178,121,161,148,141
"COG1387",60,7,12,33,5,12
"COG1388",91,85,31,50,54,57
"COG1389",396,29,31,194,2,19
"COG1390",114,8,4,39,0,4
"COG1391",136,165,344,96,277,133
"COG1392",235,35,71,23,90,47
"COG1393",112,72,112,94,131,125
"COG1394",356,14,13,72,0,8
"COG1395",1,0,0,0,0,0
"COG1396",398,455,672,431,493,395
"COG1397",38,25,50,25,11,16
"COG1398",121,487,439,187,188,345
"COG1399",71,58,65,35,52,25
"COG1400",2,0,0,1,0,0
"COG1401",77,69,149,37,50,39
"COG1402",291,115,17,175,118,217
"COG1403",212,952,623,385,306,444
"COG1404",2610,1215,1655,2410,797,638
"COG1405",1303,189,61,263,35,32
"COG1406",10,15,6,0,20,1
"COG1407",87,29,22,85,69,226
"COG1408",57,17,39,98,131,69
"COG1409",634,281,423,421,361,192
"COG1410",545,450,503,668,520,1309
"COG1411",6,3,0,7,8,12
"COG1412",2,1,0,12,0,2
"COG1413",68,203,75,290,205,226
"COG1414",183,134,249,96,212,76
"COG1415",18,0,6,9,3,1
"COG1416",0,0,21,1,5,1
"COG1418",44,30,33,99,131,26
"COG1419",70,72,154,37,87,28
"COG1420",166,62,72,175,215,107
"COG1422",227,3,4,46,0,4
"COG1426",73,54,108,50,65,37
"COG1427",4,5,5,56,9,15
"COG1428",90,93,82,153,280,133
"COG1429",164,525,472,484,487,2364
"COG1430",164,607,971,82,115,160
"COG1431",2,6,11,3,16,4
"COG1432",114,55,67,27,77,11
"COG1433",1,0,0,0,1,0
"COG1434",65,92,70,112,146,116
"COG1435",152,162,89,174,215,156
"COG1436",41,2,3,16,0,3
"COG1437",1,0,1,2,1,1
"COG1438",28,26,4,14,30,36
"COG1439",70,4,0,44,0,8
"COG1441",31,7,0,29,5,4
"COG1442",12,30,8,43,6,39
"COG1443",213,11,12,66,90,33
"COG1444",28,86,103,9,69,4
"COG1445",13,12,3,2,27,2
"COG1446",188,46,38,187,218,96
"COG1448",42,77,47,70,139,68
"COG1449",36,62,34,159,1,116
"COG1450",228,187,545,267,356,240
"COG1451",87,78,84,55,107,65
"COG1452",464,309,326,708,825,659
"COG1453",23,143,9,140,91,756
"COG1454",945,312,448,305,240,201
"COG1455",0,0,1,0,7,0
"COG1456",2,0,0,0,0,0
"COG1457",52,34,24,3,27,5
"COG1459",347,292,393,370,429,388
"COG1460",3,0,0,1,0,0
"COG1461",113,11,2,76,7,10
"COG1462",64,1481,2335,15,169,35
"COG1463",11,44,24,78,83,190
"COG1464",5,13,14,1,9,1
"COG1465",429,11,7,92,0,9
"COG1466",384,183,145,594,702,645
"COG1467",568,41,30,116,3,5
"COG1468",0,2,38,0,2,0
"COG1469",38,68,144,41,78,42
"COG1470",1,1,12,6,0,0
"COG1471",236,8,9,68,0,9
"COG1472",901,488,354,1138,1522,871
"COG1473",693,322,298,745,786,839
"COG1474",411,15,28,214,0,35
"COG1475",458,3995,3638,646,743,599
"COG1476",19,11,8,29,101,12
"COG1477",182,119,168,198,296,153
"COG1478",677,29,36,113,65,53
"COG1479",103,211,309,46,81,36
"COG1480",119,165,46,249,180,396
"COG1481",1,0,1,0,0,1
"COG1482",45,8,32,23,56,12
"COG1483",34,18,5,6,13,8
"COG1484",177,464,418,40,86,20
"COG1485",189,156,172,326,571,387
"COG1486",64,12,10,150,76,143
"COG1487",5,6,57,1,3,5
"COG1488",46,59,54,99,93,95
"COG1489",152,182,75,257,271,322
"COG1490",97,54,58,98,122,82
"COG1491",233,4,3,38,0,7
"COG1492",301,117,96,124,148,387
"COG1493",6,3,33,14,8,15
"COG1494",241,190,51,398,280,454
"COG1495",126,74,83,123,117,118
"COG1496",228,162,137,381,390,409
"COG1497",0,0,0,0,0,0
"COG1498",430,12,8,90,0,12
"COG1499",39,5,9,58,0,3
"COG1500",291,9,3,51,0,6
"COG1501",55,112,80,46,99,20
"COG1502",174,270,295,94,206,40
"COG1503",391,19,8,83,0,15
"COG1505",172,104,51,213,316,175
"COG1506",1236,796,308,1119,1517,1161
"COG1507",24,18,7,21,7,21
"COG1508",248,118,230,347,479,248
"COG1509",533,252,84,81,61,13
"COG1510",12,28,11,10,40,3
"COG1511",7,53,21,1,0,2
"COG1512",23,58,97,22,46,5
"COG1513",8,44,32,5,9,3
"COG1514",191,36,17,44,12,8
"COG1515",10,5,2,5,3,0
"COG1516",36,30,52,12,21,16
"COG1518",9,22,65,2,19,0
"COG1519",486,268,191,686,952,598
"COG1520",365,220,239,244,224,143
"COG1521",218,185,132,375,386,453
"COG1522",1833,198,299,438,506,160
"COG1523",155,305,145,162,250,597
"COG1524",315,132,116,290,250,198
"COG1525",154,1081,548,215,211,192
"COG1526",269,57,59,271,360,175
"COG1527",434,14,5,110,1,6
"COG1528",4,72,16,74,64,146
"COG1529",1771,425,513,1513,619,953
"COG1530",260,181,202,1164,1432,1212
"COG1533",106,152,182,86,40,88
"COG1534",19,13,39,7,22,3
"COG1535",2,1,1,0,0,0
"COG1536",157,76,221,135,128,109
"COG1537",511,16,7,93,0,9
"COG1538",820,874,1580,1089,1664,1202
"COG1539",184,132,70,260,269,262
"COG1540",233,116,80,308,329,165
"COG1541",169,167,298,133,119,131
"COG1543",8,76,5,71,58,375
"COG1544",29,62,54,53,107,187
"COG1545",122,14,154,109,52,67
"COG1546",319,209,153,415,354,527
"COG1547",17,13,6,32,12,76
"COG1548",18,6,0,24,10,25
"COG1549",47,8,18,90,0,15
"COG1550",4,0,1,0,0,0
"COG1551",23,25,32,8,19,13
"COG1552",7,0,1,4,0,0
"COG1553",18,23,13,12,17,10
"COG1554",26,11,19,28,121,25
"COG1555",15,37,39,20,43,5
"COG1556",38,6,26,10,2,3
"COG1558",31,31,58,18,40,36
"COG1559",257,113,167,262,285,236
"COG1560",466,213,207,611,621,544
"COG1561",143,66,116,129,280,119
"COG1562",187,345,221,652,542,660
"COG1563",0,0,0,3,7,1
"COG1564",83,24,9,71,16,47
"COG1565",282,224,87,594,533,752
"COG1566",43,113,121,39,119,53
"COG1568",1,2,0,3,0,0
"COG1569",6,0,6,0,2,1
"COG1570",319,186,223,381,444,305
"COG1571",458,13,8,95,0,10
"COG1572",5,6,11,81,0,8
"COG1573",565,415,218,660,640,646
"COG1574",707,112,258,367,435,167
"COG1575",443,117,18,252,159,376
"COG1576",64,75,65,141,169,179
"COG1577",291,12,11,110,0,10
"COG1578",0,0,0,0,0,0
"COG1579",83,3,12,73,53,11
"COG1580",36,69,51,7,51,4
"COG1581",194,5,2,9,0,3
"COG1582",0,0,3,0,0,0
"COG1583",1,1,0,0,0,0
"COG1584",0,1,0,1,3,0
"COG1585",14,6,12,2,3,5
"COG1586",134,559,1244,286,303,301
"COG1587",546,185,155,380,419,527
"COG1588",5,0,0,0,0,0
"COG1589",135,123,96,103,163,192
"COG1590",1,3,1,11,0,0
"COG1591",1,0,0,0,0,0
"COG1592",53,38,9,93,168,54
"COG1593",591,427,339,1051,979,1029
"COG1594",164,52,7,54,22,15
"COG1595",337,554,950,291,731,266
"COG1596",195,221,286,312,448,311
"COG1597",258,115,98,444,165,81
"COG1598",1,0,3,0,1,3
"COG1599",708,29,22,160,0,13
"COG1600",355,208,134,373,306,375
"COG1601",171,3,3,41,0,6
"COG1602",499,13,0,34,0,0
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",155,110,150,119,240,114
"COG1606",114,40,2,88,32,197
"COG1607",84,305,234,98,121,42
"COG1608",156,13,5,89,0,8
"COG1609",364,437,283,201,690,222
"COG1610",178,120,79,275,326,231
"COG1611",437,207,192,255,320,298
"COG1612",163,104,64,676,547,834
"COG1613",5,10,47,0,1,0
"COG1615",1089,298,49,296,90,128
"COG1617",0,0,0,1,0,0
"COG1618",5,3,2,46,0,5
"COG1619",31,146,60,134,152,254
"COG1620",64,108,63,22,22,31
"COG1621",24,43,22,37,43,53
"COG1622",617,425,321,833,725,791
"COG1623",11,37,10,36,0,45
"COG1624",75,58,17,144,114,241
"COG1625",88,76,8,126,66,404
"COG1626",65,48,18,25,60,7
"COG1628",228,0,0,2,0,0
"COG1629",4092,4671,10297,5145,7488,3829
"COG1630",282,6,0,7,0,0
"COG1631",153,2,0,19,0,1
"COG1632",195,6,2,61,0,13
"COG1633",5,0,1,8,1,6
"COG1634",333,5,7,60,0,4
"COG1635",267,8,0,18,0,0
"COG1636",28,5,3,13,16,15
"COG1637",35,2,4,1,0,2
"COG1638",452,333,377,681,635,738
"COG1639",105,204,295,20,154,35
"COG1640",78,203,82,185,133,413
"COG1641",343,109,12,134,51,230
"COG1643",155,497,602,256,556,111
"COG1644",112,27,6,15,5,5
"COG1645",0,0,0,0,0,0
"COG1646",275,14,19,37,7,10
"COG1647",29,13,6,12,11,9
"COG1648",280,95,108,50,102,33
"COG1649",56,82,21,93,69,17
"COG1650",338,7,2,67,0,15
"COG1651",705,210,237,416,541,376
"COG1652",48,279,164,38,109,46
"COG1653",928,551,199,1347,1290,1325
"COG1654",347,64,72,19,24,8
"COG1655",1,0,10,0,0,0
"COG1656",13,2,2,1,0,0
"COG1657",30,13,1,32,3,21
"COG1658",51,0,1,6,0,1
"COG1659",0,0,0,0,0,0
"COG1660",78,90,103,63,72,85
"COG1661",28,38,7,63,18,184
"COG1662",0,1,0,1,1,0
"COG1663",390,163,160,518,565,435
"COG1664",104,37,66,27,32,30
"COG1665",0,0,0,1,0,0
"COG1666",140,127,78,128,165,202
"COG1668",70,50,33,109,113,51
"COG1669",2,0,21,0,5,2
"COG1670",316,206,183,172,376,118
"COG1671",15,27,57,20,49,28
"COG1672",1,3,12,2,17,4
"COG1673",0,1,0,1,0,0
"COG1674",872,454,427,1272,1222,1023
"COG1675",188,3,0,20,0,0
