"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG0737",222,259,207,339,269,488
"COG0738",29,50,16,55,708,207
"COG0739",1622,1440,1416,1286,1341,1579
"COG0740",757,855,823,936,328,450
"COG0741",1049,1089,1374,988,1009,1068
"COG0742",436,367,79,351,222,223
"COG0743",693,670,180,638,377,399
"COG0744",451,565,818,357,592,428
"COG0745",1644,1840,2076,2044,3305,1510
"COG0746",134,115,99,189,168,184
"COG0747",1293,1294,416,1493,1660,2076
"COG0748",136,80,71,68,24,48
"COG0749",2881,4987,50080,3608,1175,1392
"COG0750",294,277,104,883,539,1068
"COG0751",936,1010,367,896,593,480
"COG0752",369,388,142,373,253,195
"COG0753",6,60,400,12,517,201
"COG0754",3,8,4,28,143,10
"COG0755",661,711,120,660,335,486
"COG0756",286,268,768,74,30,66
"COG0757",397,304,102,263,186,212
"COG0758",17,61,220,47,187,223
"COG0759",143,155,38,119,62,70
"COG0760",867,838,765,842,1083,1083
"COG0761",806,696,169,707,333,367
"COG0762",215,247,99,227,122,73
"COG0763",724,628,185,631,368,418
"COG0764",567,535,231,568,383,579
"COG0765",991,783,532,824,371,594
"COG0766",976,910,257,851,458,563
"COG0767",157,208,221,195,207,130
"COG0768",2582,2343,701,2385,1209,1464
"COG0769",1239,1160,446,320,141,207
"COG0770",609,538,220,615,385,411
"COG0771",847,915,236,750,418,435
"COG0772",1703,1516,428,1492,839,900
"COG0773",1160,1110,468,371,265,262
"COG0774",682,655,187,574,333,468
"COG0775",128,186,433,98,421,170
"COG0776",456,450,194,426,278,328
"COG0777",623,600,272,634,402,531
"COG0778",697,502,429,650,864,850
"COG0779",160,119,83,207,123,99
"COG0780",188,165,219,149,207,111
"COG0781",323,270,75,271,160,219
"COG0782",308,268,237,286,390,302
"COG0783",4,31,215,1,43,24
"COG0784",318,752,6527,363,7815,1598
"COG0785",363,351,17,331,119,179
"COG0786",145,256,75,239,19,10
"COG0787",468,434,355,494,300,318
"COG0788",162,200,227,219,203,122
"COG0789",345,356,765,299,995,358
"COG0790",260,257,264,348,513,540
"COG0791",410,609,1599,125,40,67
"COG0792",2,15,55,2,19,20
"COG0793",453,482,216,1420,1095,1447
"COG0794",530,498,182,132,112,145
"COG0795",1080,1069,359,1011,665,792
"COG0796",129,161,155,187,103,260
"COG0797",93,79,298,91,219,93
"COG0798",21,45,159,195,228,149
"COG0799",96,78,17,234,143,176
"COG0800",127,169,165,155,196,116
"COG0801",358,319,136,112,89,92
"COG0802",319,291,51,273,192,201
"COG0803",445,488,76,430,79,96
"COG0804",410,459,211,485,166,293
"COG0805",591,598,156,503,334,463
"COG0806",222,201,88,260,198,182
"COG0807",880,873,326,959,551,468
"COG0809",525,523,199,449,336,345
"COG0810",232,191,268,225,527,177
"COG0811",882,733,564,667,935,592
"COG0812",645,554,187,566,309,386
"COG0813",44,32,9,25,8,8
"COG0814",5,12,8,2,3,3
"COG0815",1056,1011,378,918,517,614
"COG0816",347,309,58,281,147,156
"COG0817",133,147,105,193,161,162
"COG0818",75,66,106,102,78,37
"COG0819",104,123,71,55,51,112
"COG0820",448,425,274,529,337,440
"COG0821",854,804,202,277,134,173
"COG0822",258,271,330,292,118,254
"COG0823",942,785,244,747,1309,1491
"COG0824",587,623,367,621,612,566
"COG0825",706,657,125,661,458,608
"COG0826",21,33,432,16,106,69
"COG0827",26,69,81,28,72,62
"COG0828",128,146,59,106,82,35
"COG0829",74,76,41,270,65,124
"COG0830",155,160,104,72,13,28
"COG0831",73,71,59,67,35,54
"COG0832",58,76,49,69,32,68
"COG0833",0,10,223,0,0,7
"COG0834",1130,1018,1629,1078,1273,763
"COG0835",10,36,343,32,455,70
"COG0836",479,414,299,531,513,445
"COG0837",208,235,182,271,123,36
"COG0838",226,214,46,235,147,224
"COG0839",356,297,41,112,53,106
"COG0840",212,563,5851,210,4452,610
"COG0841",2677,2576,3985,789,2341,993
"COG0842",701,686,778,707,1057,783
"COG0843",1739,1412,762,1300,1048,1236
"COG0845",1359,1467,2354,1528,4307,2009
"COG0846",156,171,152,193,241,334
"COG0847",644,599,482,606,760,563
"COG0848",88,77,75,261,393,212
"COG0849",483,450,241,415,458,522
"COG0850",65,90,115,103,133,26
"COG0851",34,42,54,54,45,6
"COG0852",370,318,90,350,189,411
"COG0853",38,34,70,47,54,57
"COG0854",449,463,122,461,212,220
"COG0855",159,189,187,1252,437,280
"COG0856",6,5,0,4,1,11
"COG0857",132,174,387,217,280,99
"COG0858",234,185,82,252,141,162
"COG0859",959,866,270,831,556,1027
"COG0860",385,380,204,384,356,359
"COG0861",402,492,466,398,196,254
"COG0863",1067,1968,4486,881,240,672
"COG0864",0,1,1,8,3,25
"COG1001",47,29,1,78,68,393
"COG1002",142,107,308,12,169,86
"COG1003",1712,2237,410,1415,660,896
"COG1004",1163,1713,2105,1151,518,828
"COG1005",779,675,62,637,431,822
"COG1006",8,29,64,27,47,49
"COG1007",1048,895,125,942,562,1041
"COG1008",1307,1237,156,1323,563,917
"COG1009",1447,1200,721,1291,880,1347
"COG1010",231,177,13,298,42,164
"COG1011",771,773,163,788,873,883
"COG1012",5257,4512,3444,4401,4859,4802
"COG1013",217,155,25,247,315,560
"COG1014",467,339,326,694,585,1087
"COG1015",74,65,2,50,45,40
"COG1017",2,11,169,4,184,10
"COG1018",111,191,950,218,798,448
"COG1019",25,4,0,14,26,134
"COG1020",60,66,1092,76,1146,145
"COG1021",8,2,87,7,22,19
"COG1022",1393,1403,273,1174,1026,994
"COG1023",9,17,354,17,9,28
"COG1024",3517,3102,2031,3470,3976,3390
"COG1025",93,164,262,94,474,242
"COG1026",271,150,226,171,189,91
"COG1027",1,17,229,22,47,210
"COG1028",8147,7235,4100,8623,7938,8739
"COG1029",14,17,1,7,6,6
"COG1030",83,65,98,61,157,196
"COG1031",50,24,0,8,17,12
"COG1032",196,277,417,1008,1124,2517
"COG1033",1792,1545,252,1484,1611,1641
"COG1034",851,740,248,744,299,494
"COG1035",29,15,112,40,77,148
"COG1036",6,4,0,7,2,5
"COG1038",184,148,33,166,114,113
"COG1039",3,3,0,2,0,1
"COG1040",10,18,99,20,170,105
"COG1041",51,26,0,29,12,34
"COG1042",188,227,151,380,349,902
"COG1043",469,437,123,489,262,310
"COG1044",631,649,169,584,308,453
"COG1045",348,345,323,383,394,257
"COG1047",88,73,232,99,237,281
"COG1048",1323,1127,888,1134,1369,1652
"COG1049",868,878,414,913,715,141
"COG1051",155,169,181,170,154,313
"COG1052",816,734,614,682,668,704
"COG1053",2234,1874,491,1950,1191,2062
"COG1054",671,657,167,543,289,288
"COG1055",306,205,251,218,358,472
"COG1056",30,14,37,19,12,69
"COG1057",402,405,68,376,231,212
"COG1058",505,534,15,525,168,417
"COG1059",0,3,2,3,0,0
"COG1060",406,282,1,405,474,1020
"COG1061",1058,2191,5395,1187,627,398
"COG1062",225,267,439,389,562,594
"COG1063",533,455,659,584,673,972
"COG1064",219,213,384,215,298,617
"COG1066",295,393,370,429,374,304
"COG1067",96,70,397,30,392,102
"COG1069",5,20,12,31,36,130
"COG1070",404,438,120,501,259,311
"COG1071",923,792,347,795,634,1057
"COG1072",34,24,16,29,5,24
"COG1073",712,649,552,409,908,782
"COG1074",699,894,546,1028,809,629
"COG1075",157,161,164,132,203,77
"COG1076",179,181,161,176,288,198
"COG1077",790,712,179,755,378,472
"COG1078",221,241,16,318,100,305
"COG1079",397,270,171,280,227,312
"COG1080",143,141,444,133,120,92
"COG1082",479,451,230,159,208,225
"COG1083",333,341,480,269,191,220
"COG1084",37,23,0,16,17,23
"COG1085",13,12,1,62,186,281
"COG1086",512,561,753,521,396,617
"COG1087",363,359,395,375,315,259
"COG1088",605,886,1463,476,390,543
"COG1089",810,852,1697,631,275,378
"COG1090",321,261,153,311,243,215
"COG1091",341,370,903,296,339,384
"COG1092",50,110,567,44,461,83
"COG1093",36,22,0,28,29,173
"COG1094",39,23,0,15,23,108
"COG1095",25,20,0,23,27,124
"COG1096",21,8,0,20,8,51
"COG1097",24,11,0,26,32,204
"COG1098",1,0,0,0,0,0
"COG1099",2,3,1,7,9,17
"COG1100",497,612,2,785,95,83
"COG1101",0,1,9,1,5,0
"COG1102",17,13,0,15,19,103
"COG1104",763,725,238,768,469,673
"COG1105",0,7,199,0,20,22
"COG1106",1,1,1,0,8,13
"COG1107",0,0,0,1,0,0
"COG1108",651,676,186,598,169,242
"COG1109",2010,1950,763,1856,1225,1713
"COG1111",79,27,0,36,38,270
"COG1112",333,267,803,210,155,267
"COG1113",0,1,722,0,2,2
"COG1114",0,12,203,1,14,19
"COG1115",482,392,451,369,636,561
"COG1116",171,256,645,249,397,406
"COG1117",222,459,124,554,204,72
"COG1118",10,22,112,16,46,42
"COG1119",96,108,0,179,227,143
"COG1120",162,105,114,55,130,153
"COG1121",624,657,156,489,134,189
"COG1122",281,248,27,287,43,103
"COG1123",1018,995,158,301,164,191
"COG1124",1,1,0,0,1,2
"COG1125",7,15,12,21,28,32
"COG1126",513,365,455,396,238,298
"COG1127",179,239,250,224,206,102
"COG1129",496,458,13,432,244,472
"COG1131",443,442,302,1303,1536,1693
"COG1132",3536,3521,1234,3957,2384,2936
"COG1133",273,285,93,253,69,142
"COG1134",120,53,35,165,134,164
"COG1135",2,13,258,17,55,130
"COG1136",974,907,486,911,960,1074
"COG1137",476,523,151,492,273,344
"COG1138",1269,1063,194,977,697,709
"COG1139",3,11,121,37,136,168
"COG1140",6,3,112,5,66,35
"COG1141",39,44,0,60,1,0
"COG1142",153,161,8,222,21,27
"COG1143",426,285,32,355,190,385
"COG1144",0,0,0,0,11,18
"COG1145",92,110,96,104,163,189
"COG1146",331,326,116,315,212,451
"COG1148",1,4,0,11,39,85
"COG1150",1,2,0,9,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,2,0,0
"COG1154",1228,1134,360,1170,639,734
"COG1155",77,38,0,55,64,454
"COG1156",67,32,0,42,49,298
"COG1157",85,105,136,125,260,128
"COG1158",893,770,225,735,532,657
"COG1159",322,332,165,352,271,235
"COG1160",663,600,288,627,536,463
"COG1161",90,75,10,191,110,25
"COG1162",226,211,171,257,257,153
"COG1163",55,16,0,31,36,184
"COG1164",298,176,6,249,124,420
"COG1165",229,297,14,373,96,218
"COG1166",362,438,178,421,395,121
"COG1167",225,304,761,82,179,121
"COG1168",78,78,13,29,130,39
"COG1169",247,333,106,319,63,170
"COG1171",1094,1004,238,934,793,1017
"COG1172",722,538,11,572,212,468
"COG1173",820,781,100,955,886,1392
"COG1174",6,29,21,33,52,59
"COG1175",1293,1142,347,896,389,822
"COG1176",551,520,185,532,396,582
"COG1177",486,409,204,465,327,490
"COG1178",1498,1349,189,1272,690,922
"COG1179",3,13,158,8,134,19
"COG1180",0,8,71,15,54,191
"COG1181",661,598,495,576,315,473
"COG1182",89,110,74,56,111,31
"COG1183",383,396,154,331,313,394
"COG1184",3,2,4,1,18,14
"COG1185",1457,1345,355,1366,801,1045
"COG1186",835,793,238,777,467,509
"COG1187",399,382,506,437,468,311
"COG1188",21,33,77,43,95,50
"COG1189",48,58,1,215,55,117
"COG1190",645,588,235,648,466,465
"COG1191",38,53,119,67,122,84
"COG1192",787,737,536,660,1035,630
"COG1193",393,549,15,423,141,278
"COG1194",741,567,212,685,383,358
"COG1195",512,445,187,496,354,326
"COG1196",1909,1852,525,1873,894,1368
"COG1197",1250,1332,633,1454,985,1091
"COG1198",1517,1499,399,1424,828,994
"COG1199",438,482,532,566,613,498
"COG1200",1442,1300,349,1371,682,785
"COG1201",596,829,561,390,557,1000
"COG1202",0,0,0,0,0,2
"COG1203",3,33,292,4,71,79
"COG1204",142,75,174,72,229,581
"COG1205",21,30,44,70,92,71
"COG1206",193,217,7,311,91,80
"COG1207",707,686,257,696,395,344
"COG1208",1089,1089,615,991,429,1002
"COG1209",394,439,521,393,298,487
"COG1210",320,314,145,258,276,261
"COG1211",204,177,52,453,265,335
"COG1212",190,201,93,468,280,340
"COG1213",161,130,24,99,180,465
"COG1214",233,194,108,307,227,225
"COG1215",259,324,387,360,522,778
"COG1216",516,559,571,473,533,683
"COG1217",663,929,279,1268,695,862
"COG1218",500,503,155,490,382,251
"COG1219",952,957,282,313,175,195
"COG1220",510,479,130,497,469,414
"COG1221",8,15,153,17,241,33
"COG1222",55,28,0,19,24,23
"COG1223",3,0,0,0,0,0
"COG1224",2,4,0,0,0,0
"COG1225",624,508,134,651,395,562
"COG1226",576,700,826,723,1293,822
"COG1227",10,6,1,16,7,5
"COG1228",859,651,154,718,1878,1744
"COG1229",14,33,1,21,6,25
"COG1230",35,115,548,59,983,393
"COG1231",83,43,14,79,213,155
"COG1232",153,140,18,141,140,212
"COG1233",1575,1649,167,1725,404,770
"COG1234",500,389,107,475,351,431
"COG1235",137,130,86,325,384,300
"COG1236",221,345,505,161,476,503
"COG1237",32,18,0,36,13,28
"COG1238",295,224,124,279,324,214
"COG1239",380,458,26,607,112,273
"COG1240",146,191,9,106,15,37
"COG1241",127,67,46,84,81,424
"COG1242",5,11,0,3,6,15
"COG1243",40,59,0,37,39,290
"COG1244",49,27,0,12,22,27
"COG1245",75,41,0,61,45,294
"COG1246",19,34,265,46,225,69
"COG1247",48,19,86,25,46,87
"COG1249",1641,1813,1129,1566,2067,1836
"COG1250",1745,1532,1158,1382,1824,1676
"COG1251",8,64,779,9,396,87
"COG1252",557,749,258,787,405,329
"COG1253",718,631,624,813,521,885
"COG1254",22,11,1,22,27,148
"COG1255",0,0,0,0,0,1
"COG1256",88,143,170,160,307,148
"COG1257",144,123,9,126,319,275
"COG1258",85,46,0,31,58,222
"COG1259",71,49,11,52,65,99
"COG1260",97,103,15,110,190,413
"COG1261",15,27,92,25,120,37
"COG1262",284,432,496,561,969,1247
"COG1263",0,0,26,0,2,0
"COG1264",0,0,8,1,5,2
"COG1266",249,305,71,330,58,123
"COG1267",190,177,84,145,110,131
"COG1268",289,283,4,305,56,118
"COG1269",87,54,0,82,86,463
"COG1270",151,187,84,184,167,262
"COG1271",14,59,475,11,414,144
"COG1272",23,19,115,10,55,22
"COG1273",1,1,81,4,11,56
"COG1274",19,11,134,59,42,66
"COG1275",0,0,76,2,7,4
"COG1276",3,5,0,25,151,12
"COG1277",100,104,131,154,166,257
"COG1278",221,251,312,82,101,89
"COG1279",173,165,123,133,127,38
"COG1280",702,669,916,528,487,470
"COG1281",161,211,169,205,166,36
"COG1282",1014,980,199,841,432,535
"COG1283",136,124,334,43,384,188
"COG1284",7,19,113,14,107,57
"COG1285",4,6,92,2,22,28
"COG1286",44,40,69,47,118,53
"COG1287",313,116,2,90,68,379
"COG1288",2,19,25,2,54,19
"COG1289",3,41,796,3,40,107
"COG1290",1003,882,140,815,453,587
"COG1291",103,150,236,150,258,235
"COG1292",310,359,949,278,1131,403
"COG1293",309,322,1,356,73,462
"COG1294",8,40,337,8,252,79
"COG1295",143,171,352,207,388,207
"COG1296",121,136,156,102,151,63
"COG1297",143,102,4,37,155,147
"COG1298",124,176,253,192,421,223
"COG1299",4,8,284,3,27,8
"COG1300",2,2,91,3,19,45
"COG1301",291,274,756,104,154,95
"COG1302",0,1,0,0,0,0
"COG1303",22,16,0,13,15,113
"COG1304",1131,959,187,1029,613,577
"COG1305",264,432,428,344,685,531
"COG1306",85,49,0,32,9,19
"COG1307",36,12,8,32,81,76
"COG1308",2,1,0,13,5,69
"COG1309",301,324,1445,313,1604,465
"COG1310",78,299,1536,110,40,182
"COG1311",53,33,1,61,29,47
"COG1312",104,66,9,95,84,155
"COG1313",0,0,0,0,0,1
"COG1314",30,21,40,45,54,13
"COG1315",0,13,1,11,65,16
"COG1316",72,55,11,57,14,39
"COG1317",2,20,75,12,127,87
"COG1319",252,234,83,348,465,664
"COG1320",5,9,73,7,28,29
"COG1321",131,95,7,129,126,353
"COG1322",768,686,171,645,456,491
"COG1324",26,30,1,79,92,115
"COG1325",0,0,0,8,13,78
"COG1326",21,11,0,5,6,9
"COG1327",319,262,77,293,151,151
"COG1328",2,15,185,40,48,294
"COG1329",289,252,9,238,60,121
"COG1330",311,565,487,609,584,234
"COG1331",361,337,24,368,466,1176
"COG1333",139,205,3,171,9,36
"COG1334",3,8,35,2,17,1
"COG1335",171,203,453,263,439,472
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",34,73,84,78,126,84
"COG1339",25,13,0,15,23,135
"COG1340",50,16,0,7,11,13
"COG1341",2,0,0,0,0,0
"COG1343",0,1,0,0,0,2
"COG1344",313,602,302,688,1061,811
"COG1345",81,130,151,76,334,243
"COG1346",6,18,226,2,139,9
"COG1347",121,118,56,82,123,58
"COG1348",166,200,4,210,6,2
"COG1349",19,49,159,32,294,94
"COG1350",174,103,3,162,107,186
"COG1351",816,1201,2551,820,205,619
"COG1352",18,53,269,40,409,168
"COG1353",0,0,0,0,0,0
"COG1354",596,502,136,496,281,403
"COG1355",4,6,3,17,26,104
"COG1356",0,0,0,0,0,0
"COG1357",478,543,274,693,436,895
"COG1358",18,4,0,10,13,23
"COG1359",18,38,24,53,58,82
"COG1360",90,92,90,245,378,421
"COG1361",0,0,0,20,20,275
"COG1362",24,33,127,82,58,31
"COG1363",97,91,205,86,119,177
"COG1364",711,680,226,682,296,403
"COG1366",39,54,287,70,97,45
"COG1368",60,125,280,73,182,328
"COG1369",0,0,0,0,0,0
"COG1370",86,42,0,35,29,94
"COG1371",7,0,0,4,14,84
"COG1372",561,1107,8415,760,48,77
"COG1373",7,10,3,2,40,15
"COG1374",0,0,0,0,0,0
"COG1376",51,44,223,42,122,128
"COG1377",71,112,110,113,192,116
"COG1378",38,22,0,30,23,164
"COG1379",0,0,0,0,17,31
"COG1380",0,3,73,2,42,4
"COG1381",128,122,29,390,232,265
"COG1382",0,1,0,1,0,0
"COG1383",3,4,0,0,2,5
"COG1384",737,643,12,503,183,532
"COG1385",612,627,254,528,302,272
"COG1386",463,427,107,377,247,349
"COG1387",55,31,0,43,82,113
"COG1388",63,47,156,18,8,16
"COG1389",153,58,0,61,52,211
"COG1390",16,8,0,23,11,85
"COG1391",20,45,180,132,577,314
"COG1392",59,42,60,7,27,65
"COG1393",81,113,127,156,254,159
"COG1394",35,15,0,5,8,52
"COG1395",0,0,0,0,0,1
"COG1396",388,442,552,363,409,327
"COG1397",12,36,36,30,35,42
"COG1398",249,275,349,390,270,119
"COG1399",27,30,58,44,117,60
"COG1400",1,0,0,1,2,1
"COG1401",18,47,205,19,363,133
"COG1402",160,158,47,264,132,290
"COG1403",435,497,463,387,172,224
"COG1404",1811,1174,428,964,1938,1854
"COG1405",142,121,66,144,100,619
"COG1406",1,0,2,0,39,7
"COG1407",91,158,65,64,132,152
"COG1408",62,84,105,76,66,141
"COG1409",293,252,293,378,587,700
"COG1410",767,927,662,942,853,954
"COG1411",6,6,0,10,3,16
"COG1412",0,1,0,1,0,1
"COG1413",213,190,0,290,140,257
"COG1414",91,137,861,128,338,195
"COG1415",1,0,0,3,11,14
"COG1416",0,7,0,4,2,1
"COG1418",42,31,23,73,110,195
"COG1419",14,50,125,10,73,31
"COG1420",97,96,9,171,131,207
"COG1422",22,10,0,14,25,146
"COG1426",47,58,141,53,163,82
"COG1427",24,22,0,18,36,68
"COG1428",162,147,13,116,67,195
"COG1429",950,1536,54,1404,139,275
"COG1430",124,367,501,75,111,141
"COG1431",1,4,0,0,4,12
"COG1432",23,44,221,26,83,82
"COG1433",0,0,0,0,0,2
"COG1434",103,96,128,122,148,116
"COG1435",165,153,54,139,142,172
"COG1436",13,6,0,4,4,17
"COG1437",1,2,0,1,13,21
"COG1438",40,16,4,22,62,14
"COG1439",30,8,0,17,12,116
"COG1441",3,7,0,12,15,41
"COG1442",66,39,2,43,31,7
"COG1443",49,35,6,48,30,121
"COG1444",10,21,10,3,289,42
"COG1445",0,6,85,1,28,9
"COG1446",164,104,32,24,82,91
"COG1448",69,77,304,82,176,43
"COG1449",132,118,7,50,34,16
"COG1450",210,211,515,289,534,325
"COG1451",84,64,133,76,157,136
"COG1452",754,719,397,719,568,436
"COG1453",212,457,1,285,21,41
"COG1454",789,693,651,814,685,868
"COG1455",1,0,6,2,3,0
"COG1456",0,0,0,0,1,6
"COG1457",3,20,210,11,82,37
"COG1459",386,347,449,315,586,396
"COG1460",1,1,0,0,4,3
"COG1461",47,17,0,62,67,127
"COG1462",89,207,998,142,135,80
"COG1463",119,162,178,167,139,55
"COG1464",3,6,205,1,31,8
"COG1465",40,14,0,28,34,181
"COG1466",614,534,193,562,361,393
"COG1467",62,30,1,44,40,275
"COG1468",0,0,0,1,7,19
"COG1469",33,60,108,8,42,14
"COG1470",1,3,0,5,0,0
"COG1471",26,16,0,20,18,123
"COG1472",1033,1015,454,1038,1079,1418
"COG1473",965,730,42,772,746,961
"COG1474",32,15,0,53,55,188
"COG1475",690,723,1495,561,650,620
"COG1476",21,12,4,18,33,37
"COG1477",219,169,130,189,501,228
"COG1478",86,54,0,125,79,403
"COG1479",46,59,237,9,79,47
"COG1480",342,298,14,387,75,218
"COG1481",0,0,2,0,0,10
"COG1482",13,19,12,19,45,106
"COG1483",4,8,9,2,29,41
"COG1484",55,76,573,40,744,259
"COG1485",428,403,294,342,254,108
"COG1486",63,48,3,84,32,80
"COG1487",0,3,2,2,33,15
"COG1488",79,88,387,150,92,177
"COG1489",315,311,76,289,178,151
"COG1490",31,38,20,96,134,106
"COG1491",30,13,0,26,23,107
"COG1492",166,235,258,316,89,212
"COG1493",19,10,5,13,12,24
"COG1494",418,389,9,404,119,202
"COG1495",166,123,120,125,135,71
"COG1496",383,372,119,297,207,190
"COG1497",0,0,0,0,0,0
"COG1498",45,33,0,43,24,205
"COG1499",45,16,0,16,13,21
"COG1500",33,11,0,12,24,142
"COG1501",15,22,11,30,283,291
"COG1502",56,95,627,66,523,184
"COG1503",56,31,0,35,42,234
"COG1505",250,189,38,173,371,315
"COG1506",1086,1006,312,969,2486,1845
"COG1507",29,24,7,18,10,16
"COG1508",303,283,316,107,119,134
"COG1509",27,44,115,87,228,314
"COG1510",2,4,2,5,65,17
"COG1511",2,0,32,0,1,34
"COG1512",6,8,119,7,32,77
"COG1513",4,15,56,35,62,8
"COG1514",18,29,45,30,169,149
"COG1515",4,11,66,2,15,12
"COG1516",8,27,33,29,74,29
"COG1518",1,12,84,1,20,51
"COG1519",734,640,241,590,484,456
"COG1520",688,534,206,547,590,643
"COG1521",406,366,123,376,256,259
"COG1522",236,200,571,289,682,1141
"COG1523",290,341,308,115,232,49
"COG1524",289,257,28,230,374,504
"COG1525",225,261,947,82,34,68
"COG1526",199,161,258,189,249,184
"COG1527",48,25,0,16,8,83
"COG1528",54,89,2,115,7,22
"COG1529",954,927,294,1952,2651,3340
"COG1530",1244,1103,781,1172,1001,846
"COG1533",82,110,203,118,136,239
"COG1534",4,10,47,15,54,11
"COG1535",0,0,48,0,3,6
"COG1536",74,162,116,150,248,229
"COG1537",53,38,0,30,46,233
"COG1538",383,426,583,1088,1810,1041
"COG1539",244,253,114,252,183,157
"COG1540",267,222,131,219,186,242
"COG1541",30,61,16,130,266,391
"COG1543",172,202,0,234,3,2
"COG1544",91,126,80,130,89,46
"COG1545",76,54,2,134,135,189
"COG1546",413,408,117,490,291,439
"COG1547",50,81,0,59,9,28
"COG1548",7,18,0,8,5,7
"COG1549",71,42,0,18,18,29
"COG1550",1,0,0,0,4,15
"COG1551",8,22,56,28,57,45
"COG1552",2,6,0,3,0,4
"COG1553",8,21,62,12,76,14
"COG1554",9,24,20,8,27,118
"COG1555",2,14,58,13,51,34
"COG1556",1,4,47,9,45,68
"COG1558",22,45,56,40,81,42
"COG1559",257,239,164,226,266,308
"COG1560",622,554,322,490,432,445
"COG1561",129,134,109,139,264,188
"COG1562",637,579,231,563,133,220
"COG1563",0,0,0,4,0,0
"COG1564",78,60,0,54,41,81
"COG1565",653,571,5,552,137,274
"COG1566",33,77,480,67,233,119
"COG1568",0,1,0,6,7,7
"COG1569",0,0,36,0,4,1
"COG1570",411,308,149,460,425,387
"COG1571",47,24,0,38,32,206
"COG1572",57,13,0,4,19,23
"COG1573",601,565,265,558,467,584
"COG1574",275,202,34,367,731,845
"COG1575",313,276,9,281,82,300
"COG1576",153,162,86,176,108,104
"COG1577",45,36,0,38,36,171
"COG1578",1,0,0,0,2,3
"COG1579",43,38,6,37,64,113
"COG1580",2,11,94,2,162,34
"COG1581",0,0,0,14,12,82
"COG1582",0,0,0,0,1,2
"COG1583",0,1,0,0,0,10
"COG1584",0,0,0,0,0,0
"COG1585",3,3,0,8,13,12
"COG1586",356,555,285,253,78,124
"COG1587",383,451,120,393,311,387
"COG1588",0,0,0,6,0,2
"COG1589",169,182,146,261,164,91
"COG1590",2,2,0,0,1,1
"COG1591",0,0,0,0,0,2
"COG1592",60,47,3,140,44,54
"COG1593",1140,1130,342,1030,993,956
"COG1594",29,33,0,19,14,68
"COG1595",273,335,571,281,1250,857
"COG1596",324,271,200,204,455,215
"COG1597",182,142,190,302,347,296
"COG1598",0,0,0,2,7,6
"COG1599",82,38,0,62,61,357
"COG1600",356,295,224,440,508,508
"COG1601",20,11,0,14,15,71
"COG1602",1,0,0,26,30,260
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",146,126,172,164,338,134
"COG1606",131,126,0,229,60,99
"COG1607",70,93,277,69,268,178
"COG1608",40,14,0,22,16,114
"COG1609",183,284,340,247,1444,652
"COG1610",304,214,49,215,143,192
"COG1611",274,284,395,310,427,425
"COG1612",720,640,114,688,397,378
"COG1613",0,2,198,0,5,0
"COG1615",150,91,3,213,184,626
"COG1617",0,0,0,0,0,0
"COG1618",34,21,0,7,7,14
"COG1619",139,179,7,198,49,123
"COG1620",15,49,470,24,69,13
"COG1621",30,68,5,118,277,155
"COG1622",945,778,420,742,589,566
"COG1623",74,39,5,32,1,2
"COG1624",145,194,3,178,45,133
"COG1625",203,223,0,257,42,72
"COG1626",6,3,140,4,186,187
"COG1628",0,0,0,0,11,111
"COG1629",5682,4243,5809,5404,16480,4525
"COG1630",0,0,0,15,19,116
"COG1631",7,7,0,4,10,63
"COG1632",28,18,0,13,22,94
"COG1633",2,7,1,3,10,11
"COG1634",32,9,0,32,26,157
"COG1635",0,0,0,18,13,143
"COG1636",71,44,64,37,3,21
"COG1637",3,1,6,4,7,22
"COG1638",815,844,620,588,694,643
"COG1639",23,60,543,19,466,58
"COG1640",265,247,205,90,84,15
"COG1641",141,186,0,236,102,229
"COG1643",101,229,811,245,881,168
"COG1644",22,24,0,8,7,67
"COG1645",0,0,0,0,0,0
"COG1646",55,44,5,46,31,204
"COG1647",5,7,2,7,29,61
"COG1648",18,31,198,78,224,200
"COG1649",55,64,0,18,70,160
"COG1650",39,19,0,30,25,163
"COG1651",400,379,316,422,589,477
"COG1652",37,60,234,54,234,87
"COG1653",1556,1344,282,1194,646,942
"COG1654",19,40,24,56,172,175
"COG1655",0,0,0,0,1,1
"COG1656",0,0,6,0,1,12
"COG1657",14,15,0,40,54,110
"COG1658",6,3,0,0,3,32
"COG1659",0,1,0,0,0,0
"COG1660",79,95,140,99,168,66
"COG1661",87,134,0,123,9,28
"COG1662",0,4,2,3,0,3
"COG1663",493,407,152,380,324,361
"COG1664",92,86,55,90,89,132
"COG1665",1,0,0,0,1,0
"COG1666",168,166,76,210,140,101
"COG1668",80,68,11,64,194,134
"COG1669",0,1,1,2,1,4
"COG1670",119,160,432,181,590,501
"COG1671",21,31,64,51,68,49
"COG1672",1,5,0,0,15,9
"COG1673",0,0,0,0,0,0
"COG1674",1179,990,439,923,772,844
"COG1675",1,1,0,12,12,96
"COG1676",11,2,0,22,16,228
