"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0730",1037,1262,793,628,1168,1291
"COG0731",72,8,17,218,72,1
"COG0732",175,66,911,233,84,39
"COG0733",387,503,675,388,450,294
"COG0735",668,743,232,280,734,736
"COG0736",167,167,86,158,181,180
"COG0737",255,204,301,409,390,329
"COG0738",109,93,1022,91,99,91
"COG0739",1556,1760,1193,1371,1778,1885
"COG0740",762,718,227,445,610,804
"COG0741",1065,1116,1390,1031,1181,1220
"COG0742",342,424,190,264,386,387
"COG0743",529,769,332,431,625,641
"COG0744",427,446,717,461,535,351
"COG0745",2142,1781,4501,1384,2092,1968
"COG0746",158,114,84,175,177,101
"COG0747",393,467,266,2214,1449,1242
"COG0748",62,116,61,54,39,33
"COG0749",2334,2290,1325,506,751,922
"COG0750",893,881,405,1070,956,843
"COG0751",741,1017,629,602,861,855
"COG0752",347,381,289,248,372,416
"COG0753",93,2,645,34,3,0
"COG0754",19,5,202,16,8,5
"COG0755",721,795,223,414,737,779
"COG0756",297,258,32,174,254,304
"COG0757",326,363,151,221,304,321
"COG0758",65,25,261,202,79,44
"COG0759",109,171,61,73,134,150
"COG0760",943,1124,1024,967,960,1081
"COG0761",693,748,283,394,675,723
"COG0762",188,272,120,110,195,183
"COG0763",579,775,226,389,654,724
"COG0764",551,695,267,518,568,740
"COG0765",873,694,117,617,970,816
"COG0766",965,1063,344,497,925,1050
"COG0767",183,235,303,143,199,164
"COG0768",2429,2758,841,1367,2502,2712
"COG0769",1096,1413,406,597,1153,1276
"COG0770",548,650,339,424,598,582
"COG0771",753,1105,364,457,826,866
"COG0772",1581,1794,599,900,1593,1713
"COG0773",1062,1334,706,694,1139,1313
"COG0774",658,788,284,405,641,755
"COG0775",168,111,654,207,102,130
"COG0776",413,518,361,343,441,522
"COG0777",559,689,244,557,557,679
"COG0778",563,635,504,285,187,174
"COG0779",150,202,129,116,122,160
"COG0780",148,158,208,149,171,145
"COG0781",291,283,112,188,291,286
"COG0782",317,337,317,307,315,342
"COG0783",24,12,295,77,18,8
"COG0784",1363,293,9999,2109,782,214
"COG0785",316,343,32,181,351,322
"COG0786",94,189,24,21,104,107
"COG0787",439,534,341,305,420,472
"COG0788",68,58,96,189,146,154
"COG0789",444,272,1216,498,334,293
"COG0790",243,220,510,583,262,182
"COG0791",330,380,40,137,409,370
"COG0792",9,7,91,50,9,20
"COG0793",437,548,435,1215,1403,1452
"COG0794",518,646,237,331,505,628
"COG0795",1014,1267,573,684,1062,1297
"COG0796",119,143,32,251,168,107
"COG0797",94,72,207,128,114,90
"COG0798",73,31,257,140,88,107
"COG0799",230,267,78,191,261,260
"COG0800",143,163,321,119,115,126
"COG0801",366,418,267,215,311,401
"COG0802",95,114,51,181,300,314
"COG0803",289,384,45,109,454,182
"COG0804",334,402,123,340,350,343
"COG0805",550,630,222,447,632,591
"COG0806",207,250,136,162,182,202
"COG0807",826,899,508,471,884,961
"COG0809",458,477,299,333,466,470
"COG0810",188,257,868,207,163,229
"COG0811",765,953,1156,567,760,874
"COG0812",657,703,246,374,580,697
"COG0813",29,11,7,1,6,5
"COG0814",17,6,47,2,3,1
"COG0815",952,1182,404,707,1026,1122
"COG0816",263,339,128,138,267,303
"COG0817",33,37,35,174,139,144
"COG0818",79,74,226,47,30,64
"COG0819",44,86,30,84,66,56
"COG0820",432,489,271,442,457,487
"COG0821",792,896,284,477,800,834
"COG0822",216,222,27,247,217,220
"COG0823",847,884,1102,1315,1046,1045
"COG0824",550,673,471,558,538,626
"COG0825",682,849,249,677,712,770
"COG0826",61,7,635,249,77,37
"COG0827",19,25,237,80,22,16
"COG0828",89,137,79,66,93,103
"COG0829",153,209,57,138,132,154
"COG0830",131,126,42,115,143,126
"COG0831",68,68,28,61,55,55
"COG0832",64,73,16,82,54,56
"COG0833",0,0,1,1,0,0
"COG0834",1049,836,1117,982,1036,1161
"COG0835",75,13,846,149,21,16
"COG0836",414,535,484,425,488,410
"COG0837",172,309,183,57,165,179
"COG0838",67,62,11,223,309,244
"COG0839",353,314,20,318,324,317
"COG0840",670,99,8314,1683,349,100
"COG0841",2901,2821,9132,2812,2627,3108
"COG0842",757,694,1218,982,701,709
"COG0843",1533,1806,748,1096,1562,1454
"COG0845",1649,1336,6113,1714,1384,1473
"COG0846",118,179,193,314,149,150
"COG0847",663,640,1244,479,603,671
"COG0848",264,377,429,252,231,266
"COG0849",504,635,353,522,477,570
"COG0850",59,54,88,42,64,61
"COG0851",25,36,25,20,28,25
"COG0852",382,292,31,383,396,350
"COG0853",49,58,14,26,58,72
"COG0854",147,160,64,186,435,519
"COG0855",916,435,570,207,1057,1423
"COG0856",24,5,9,12,35,0
"COG0857",40,50,76,113,123,91
"COG0858",268,245,107,140,216,253
"COG0859",914,1033,376,1011,1008,1117
"COG0860",297,353,342,264,331,352
"COG0861",382,409,100,184,421,391
"COG0863",1137,576,221,652,677,696
"COG0864",5,0,2,49,2,0
"COG1001",65,21,158,450,49,48
"COG1002",129,120,990,276,177,41
"COG1003",1925,1449,548,722,1504,1435
"COG1004",1166,1003,458,782,902,1134
"COG1005",762,629,93,853,759,662
"COG1006",15,20,5,60,21,21
"COG1007",991,897,117,1018,1145,840
"COG1008",1225,1129,131,853,1282,1044
"COG1009",1386,1208,224,1370,1448,1222
"COG1010",179,182,9,147,178,169
"COG1011",808,812,695,843,823,823
"COG1012",5156,5205,4175,4567,5104,5414
"COG1013",237,72,59,640,291,156
"COG1014",468,339,93,386,179,196
"COG1015",75,48,21,38,79,70
"COG1017",1,1,77,13,2,1
"COG1018",208,182,882,426,104,143
"COG1019",23,3,6,131,46,1
"COG1020",90,62,305,206,61,27
"COG1021",6,0,3,21,3,12
"COG1022",1394,1286,846,366,515,423
"COG1023",11,3,4,26,9,10
"COG1024",3405,3305,2778,3832,3481,3330
"COG1025",119,74,929,314,104,103
"COG1026",135,189,337,102,116,223
"COG1027",13,3,29,279,19,1
"COG1028",7756,7883,5575,8973,7781,7806
"COG1029",43,34,2,9,13,24
"COG1030",71,50,32,202,121,66
"COG1031",68,10,8,23,84,1
"COG1032",740,365,540,2551,719,694
"COG1033",1928,1619,2079,1752,1998,1759
"COG1034",812,814,53,538,941,996
"COG1035",51,13,5,131,60,28
"COG1036",11,11,0,1,5,6
"COG1038",167,289,34,164,140,239
"COG1039",7,10,2,7,2,6
"COG1040",28,11,190,95,14,18
"COG1041",64,8,17,30,84,2
"COG1042",209,169,76,922,231,162
"COG1043",443,562,162,290,459,552
"COG1044",529,721,248,352,598,656
"COG1045",366,425,477,222,270,372
"COG1047",104,39,243,109,40,10
"COG1048",1453,1220,1241,1478,1522,1476
"COG1049",750,951,962,61,206,238
"COG1051",150,158,55,241,168,132
"COG1052",265,304,170,711,658,919
"COG1053",2198,2140,702,1884,2198,2402
"COG1054",196,267,98,281,648,604
"COG1055",350,234,368,497,358,225
"COG1056",28,7,8,82,49,1
"COG1057",345,455,161,246,359,360
"COG1058",497,523,42,342,572,530
"COG1059",1,0,0,0,1,0
"COG1060",456,207,341,1000,443,219
"COG1061",1175,410,639,475,450,613
"COG1062",247,158,341,688,225,217
"COG1063",549,503,408,958,594,537
"COG1064",192,357,456,587,185,186
"COG1066",407,355,369,295,310,349
"COG1067",130,25,458,220,144,7
"COG1069",29,20,228,98,13,25
"COG1070",415,534,446,304,395,487
"COG1071",974,743,349,751,1087,866
"COG1072",37,29,18,31,33,24
"COG1073",728,674,1175,626,672,573
"COG1074",756,764,793,676,980,640
"COG1075",110,151,165,108,162,68
"COG1076",170,244,323,237,197,217
"COG1077",794,863,287,441,770,819
"COG1078",217,176,35,93,94,48
"COG1079",90,114,14,397,400,290
"COG1080",152,114,30,138,148,120
"COG1082",468,494,733,611,490,584
"COG1083",293,442,214,235,338,450
"COG1084",64,18,11,17,80,1
"COG1085",64,64,373,258,33,91
"COG1086",478,724,244,574,538,584
"COG1087",314,470,312,241,362,427
"COG1088",583,539,373,635,502,587
"COG1089",804,701,281,466,616,674
"COG1090",337,284,243,218,337,246
"COG1091",296,390,318,423,340,386
"COG1092",101,63,643,63,19,28
"COG1093",45,18,13,203,64,0
"COG1094",48,7,6,125,48,2
"COG1095",41,6,10,124,52,0
"COG1096",14,7,11,50,28,1
"COG1097",33,7,10,86,12,0
"COG1098",0,0,0,0,0,0
"COG1099",4,5,2,11,12,6
"COG1100",419,413,94,68,438,308
"COG1101",2,0,9,5,0,8
"COG1102",24,2,10,140,32,1
"COG1104",611,700,485,678,654,628
"COG1105",0,2,8,21,7,0
"COG1106",1,0,3,6,0,0
"COG1107",0,0,0,2,0,0
"COG1108",546,670,70,236,667,461
"COG1109",1994,2174,864,606,731,714
"COG1111",92,28,30,276,145,4
"COG1112",345,221,1035,254,327,126
"COG1113",0,0,0,1,0,0
"COG1114",0,0,4,19,0,0
"COG1115",516,508,723,419,478,526
"COG1116",146,258,398,528,161,193
"COG1117",517,191,183,127,554,500
"COG1118",15,4,11,54,13,1
"COG1119",77,88,285,146,87,71
"COG1120",87,83,121,152,68,28
"COG1121",559,658,71,212,615,406
"COG1122",223,241,43,46,71,55
"COG1123",762,1106,198,167,274,269
"COG1124",0,2,0,5,0,0
"COG1125",8,0,6,36,18,16
"COG1126",454,354,77,362,479,485
"COG1127",186,247,313,129,186,185
"COG1129",471,514,48,485,478,486
"COG1131",1529,1238,1774,1880,1565,1257
"COG1132",3211,3971,1734,938,1241,1202
"COG1133",292,383,9,181,302,382
"COG1134",81,69,141,149,86,83
"COG1135",15,3,28,134,5,4
"COG1136",328,296,316,945,1034,842
"COG1137",441,635,211,298,489,577
"COG1138",1141,1229,482,845,1250,1169
"COG1139",4,1,27,200,19,5
"COG1140",4,0,161,15,7,0
"COG1141",35,29,2,1,27,32
"COG1142",123,118,3,11,32,38
"COG1143",103,92,18,311,334,316
"COG1144",0,0,0,24,0,0
"COG1145",95,107,96,227,97,76
"COG1146",348,288,91,477,311,373
"COG1148",3,0,2,109,11,5
"COG1150",1,0,0,0,3,6
"COG1151",0,0,12,0,3,0
"COG1153",5,2,1,0,1,1
"COG1154",1042,1238,451,666,1191,1257
"COG1155",91,23,33,419,145,4
"COG1156",73,16,22,83,27,2
"COG1157",75,91,286,170,67,96
"COG1158",859,934,470,658,920,1079
"COG1159",288,450,258,227,264,307
"COG1160",595,783,369,159,187,208
"COG1161",133,67,227,74,48,83
"COG1162",233,209,390,160,233,205
"COG1163",80,17,14,201,89,6
"COG1164",198,199,60,470,317,214
"COG1165",244,282,19,161,233,213
"COG1166",321,341,501,102,201,242
"COG1167",191,274,608,146,50,56
"COG1168",112,75,404,124,78,77
"COG1169",186,250,24,36,69,42
"COG1171",920,1114,710,1031,899,966
"COG1172",521,651,64,433,615,620
"COG1173",748,885,242,1518,838,818
"COG1174",6,16,10,70,12,22
"COG1175",1067,1244,122,860,1157,1155
"COG1176",545,550,65,680,537,594
"COG1177",409,455,69,595,444,464
"COG1178",1234,1440,371,960,1346,1176
"COG1179",33,7,185,46,5,1
"COG1180",11,2,20,189,13,3
"COG1181",574,710,216,446,659,707
"COG1182",145,107,161,34,67,74
"COG1183",407,479,249,365,407,404
"COG1184",8,0,2,19,1,0
"COG1185",1435,1592,513,867,1481,1716
"COG1186",722,899,424,536,757,871
"COG1187",396,489,483,323,325,415
"COG1188",22,28,106,46,21,43
"COG1189",116,160,11,122,138,114
"COG1190",651,684,407,488,577,624
"COG1191",62,64,175,110,61,86
"COG1192",802,738,1358,786,829,748
"COG1193",314,434,21,163,282,269
"COG1194",662,692,313,352,664,710
"COG1195",466,566,373,96,140,160
"COG1196",1797,1834,700,1439,1902,1772
"COG1197",1122,1509,779,1042,1283,1261
"COG1198",1396,1546,634,972,1528,1514
"COG1199",423,269,659,579,473,289
"COG1200",1279,1558,522,791,1334,1379
"COG1201",638,725,804,907,882,324
"COG1202",0,0,0,0,0,0
"COG1203",53,3,312,57,11,0
"COG1204",65,11,62,537,190,7
"COG1205",33,25,634,101,68,9
"COG1206",152,229,9,101,179,155
"COG1207",569,774,445,357,599,722
"COG1208",998,1155,195,345,393,296
"COG1209",411,488,390,144,155,156
"COG1210",272,352,190,323,272,331
"COG1211",516,603,208,310,527,546
"COG1212",522,576,185,301,535,642
"COG1213",112,127,25,489,133,93
"COG1214",239,231,180,75,94,81
"COG1215",359,238,235,614,336,205
"COG1216",512,571,497,708,640,600
"COG1217",904,1032,490,756,650,1388
"COG1218",502,571,382,246,477,508
"COG1219",896,987,398,649,847,1045
"COG1220",527,523,382,473,575,632
"COG1221",26,9,798,75,29,19
"COG1222",77,14,18,33,94,1
"COG1223",4,0,1,0,2,0
"COG1224",6,0,1,0,2,0
"COG1225",609,610,308,553,608,513
"COG1226",727,530,1763,859,666,661
"COG1227",21,8,13,0,2,4
"COG1228",1101,693,2301,1546,1015,753
"COG1229",27,38,5,16,22,40
"COG1230",161,20,1048,454,65,42
"COG1231",92,18,284,157,85,43
"COG1232",173,183,35,220,173,71
"COG1233",1580,1742,121,650,1722,1581
"COG1234",153,161,62,418,439,348
"COG1235",442,429,470,322,466,415
"COG1236",220,261,498,471,299,146
"COG1237",19,37,4,15,12,53
"COG1238",312,308,354,187,321,413
"COG1239",345,451,19,191,310,411
"COG1240",42,149,3,49,102,29
"COG1241",211,29,39,487,160,6
"COG1242",9,7,22,59,9,5
"COG1243",49,17,14,302,37,31
"COG1244",62,24,20,13,43,0
"COG1245",91,26,31,335,143,1
"COG1246",43,15,251,114,16,29
"COG1247",44,22,38,83,33,15
"COG1249",1729,1634,1793,1791,1770,1552
"COG1250",1724,1481,1555,1864,1806,1596
"COG1251",18,2,194,138,12,11
"COG1252",490,575,403,340,576,500
"COG1253",672,677,404,774,699,660
"COG1254",21,16,4,107,23,19
"COG1255",0,0,0,0,0,0
"COG1256",102,145,467,218,104,193
"COG1257",205,124,464,84,93,43
"COG1258",98,24,18,76,41,0
"COG1259",80,85,15,90,100,75
"COG1260",96,31,25,516,121,78
"COG1261",20,13,201,60,12,21
"COG1262",500,670,541,1147,608,594
"COG1263",1,0,65,2,0,0
"COG1264",0,0,56,3,0,0
"COG1266",301,335,125,75,280,247
"COG1267",164,165,160,105,176,199
"COG1268",243,304,12,142,260,280
"COG1269",101,38,34,456,150,2
"COG1270",129,157,225,251,115,92
"COG1271",62,11,733,169,23,3
"COG1272",65,38,127,78,41,59
"COG1273",3,0,5,17,1,0
"COG1274",11,7,2,101,26,27
"COG1275",0,1,20,9,2,0
"COG1276",28,19,137,10,3,17
"COG1277",91,99,148,76,30,34
"COG1278",265,230,326,353,239,315
"COG1279",152,187,164,57,182,164
"COG1280",678,618,715,551,732,711
"COG1281",132,153,258,64,127,125
"COG1282",912,998,458,543,976,951
"COG1283",129,91,429,210,129,47
"COG1284",25,1,246,18,3,1
"COG1285",1,1,11,37,2,5
"COG1286",53,65,94,35,31,60
"COG1287",268,86,101,389,436,19
"COG1288",10,7,83,57,2,8
"COG1289",10,0,129,31,17,1
"COG1290",954,952,392,557,826,975
"COG1291",97,102,230,306,151,112
"COG1292",244,193,1075,419,254,212
"COG1293",252,236,24,475,340,141
"COG1294",45,8,583,38,3,2
"COG1295",193,166,344,205,119,121
"COG1296",160,186,165,87,112,142
"COG1297",150,75,37,153,217,50
"COG1298",132,167,521,299,96,168
"COG1299",3,7,43,15,2,5
"COG1300",4,1,9,14,10,3
"COG1301",313,342,439,271,325,372
"COG1302",1,0,0,0,0,0
"COG1303",22,5,10,115,40,0
"COG1304",921,1119,491,523,948,1140
"COG1305",252,397,777,447,333,284
"COG1306",81,51,8,14,135,48
"COG1307",27,0,8,99,44,9
"COG1308",4,0,3,59,4,1
"COG1309",119,93,753,773,302,293
"COG1310",51,19,18,156,63,24
"COG1311",85,17,20,54,96,3
"COG1312",46,110,85,119,50,87
"COG1313",0,0,1,7,0,0
"COG1314",19,12,63,30,22,14
"COG1315",17,1,119,75,35,7
"COG1316",81,23,4,48,107,78
"COG1317",20,0,179,133,14,9
"COG1319",238,147,152,648,305,160
"COG1320",10,20,12,35,7,20
"COG1321",132,108,33,356,182,102
"COG1322",709,797,306,511,762,783
"COG1324",67,79,99,121,86,55
"COG1325",2,1,1,116,2,0
"COG1326",26,3,3,5,34,0
"COG1327",285,293,131,149,267,281
"COG1328",16,2,222,289,20,0
"COG1329",266,283,7,127,306,373
"COG1330",246,329,747,353,359,206
"COG1331",392,406,58,1129,517,350
"COG1333",153,165,18,49,121,112
"COG1334",3,0,94,12,2,3
"COG1335",180,180,289,440,178,116
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",55,59,166,96,52,67
"COG1339",24,8,6,140,36,0
"COG1340",36,20,15,17,73,1
"COG1341",5,0,0,0,0,0
"COG1343",0,1,44,1,0,0
"COG1344",401,505,1335,1029,437,587
"COG1345",52,106,342,361,91,122
"COG1346",16,5,161,40,5,2
"COG1347",116,151,182,52,108,144
"COG1348",109,186,3,5,122,121
"COG1349",62,22,602,103,17,11
"COG1350",183,106,13,53,55,72
"COG1351",765,459,73,677,585,605
"COG1352",148,17,593,174,105,28
"COG1353",0,0,0,0,2,0
"COG1354",491,581,202,450,519,498
"COG1355",6,3,5,119,10,4
"COG1356",0,0,0,0,0,0
"COG1357",423,470,329,874,498,399
"COG1358",28,7,7,16,16,0
"COG1359",44,52,90,83,28,38
"COG1360",200,277,306,365,266,333
"COG1361",5,0,4,257,8,0
"COG1362",29,16,12,94,25,24
"COG1363",149,132,25,84,132,103
"COG1364",698,750,58,481,632,747
"COG1366",33,39,73,57,63,36
"COG1368",92,51,72,328,133,55
"COG1369",1,0,0,0,1,0
"COG1370",85,23,24,114,110,3
"COG1371",6,1,6,30,3,0
"COG1372",156,117,23,120,274,409
"COG1373",26,7,142,51,4,3
"COG1374",1,0,0,0,0,1
"COG1376",55,34,49,162,82,38
"COG1377",80,89,234,134,70,95
"COG1378",40,13,2,152,76,8
"COG1379",0,0,1,27,0,0
"COG1380",1,1,37,4,2,0
"COG1381",327,468,196,276,360,357
"COG1382",3,0,0,0,0,0
"COG1383",4,3,2,4,5,0
"COG1384",220,247,20,462,755,676
"COG1385",498,636,207,318,561,584
"COG1386",394,449,168,383,473,409
"COG1387",72,33,22,117,89,18
"COG1388",54,36,19,51,38,46
"COG1389",143,33,38,232,162,4
"COG1390",29,8,8,88,27,3
"COG1391",142,104,664,438,91,139
"COG1392",9,16,9,200,22,10
"COG1393",115,77,202,179,93,65
"COG1394",10,4,6,190,49,1
"COG1395",0,0,0,0,0,0
"COG1396",402,462,394,395,380,501
"COG1397",13,18,21,65,19,13
"COG1398",249,182,350,155,217,151
"COG1399",31,10,120,87,41,17
"COG1400",1,0,0,1,1,0
"COG1401",24,9,129,96,70,8
"COG1402",33,63,6,302,166,123
"COG1403",376,456,136,212,387,463
"COG1404",1997,750,2309,1706,2398,635
"COG1405",206,56,36,619,182,25
"COG1406",5,1,121,14,5,0
"COG1407",80,166,174,171,114,83
"COG1408",79,146,17,82,97,108
"COG1409",405,233,606,260,108,78
"COG1410",608,694,647,966,782,524
"COG1411",18,17,1,11,8,12
"COG1412",2,0,1,1,0,0
"COG1413",240,192,40,229,330,208
"COG1414",150,103,346,274,73,125
"COG1415",7,2,0,13,7,4
"COG1416",0,1,1,7,1,2
"COG1418",50,36,43,125,57,54
"COG1419",40,51,321,148,36,42
"COG1420",96,118,22,223,159,137
"COG1422",27,4,4,145,32,3
"COG1426",44,52,217,116,75,45
"COG1427",45,10,5,81,52,1
"COG1428",167,215,14,109,167,199
"COG1429",672,1124,28,297,885,724
"COG1430",151,90,137,125,99,102
"COG1431",1,1,29,3,3,0
"COG1432",41,20,369,214,34,33
"COG1433",0,0,2,2,0,0
"COG1434",95,105,205,111,114,130
"COG1435",190,169,147,142,181,199
"COG1436",15,3,2,18,18,0
"COG1437",3,0,1,6,3,1
"COG1438",8,2,43,15,26,23
"COG1439",30,6,7,102,40,1
"COG1441",25,0,8,52,13,2
"COG1442",67,33,11,4,56,53
"COG1443",64,50,10,110,62,72
"COG1444",43,3,472,84,3,0
"COG1445",7,1,33,19,4,1
"COG1446",181,162,235,246,211,137
"COG1448",91,67,417,71,50,74
"COG1449",152,69,18,21,143,95
"COG1450",249,316,898,386,236,234
"COG1451",80,64,272,146,66,62
"COG1452",642,914,620,472,665,1046
"COG1453",176,329,4,25,247,186
"COG1454",720,787,378,845,700,900
"COG1455",1,0,19,0,0,1
"COG1456",0,0,0,10,0,0
"COG1457",45,4,65,64,10,5
"COG1459",337,457,849,451,401,327
"COG1460",6,2,1,4,5,0
"COG1461",50,1,14,136,61,11
"COG1462",178,37,136,62,17,171
"COG1463",120,144,171,118,116,119
"COG1464",0,0,15,24,0,0
"COG1465",68,10,8,226,50,1
"COG1466",566,694,244,370,613,576
"COG1467",57,7,17,321,95,1
"COG1468",0,0,72,2,0,0
"COG1469",55,48,115,48,28,45
"COG1470",1,1,1,0,2,0
"COG1471",40,9,9,116,43,0
"COG1472",1249,1415,1616,781,1139,1289
"COG1473",861,817,462,726,892,803
"COG1474",123,36,31,62,53,1
"COG1475",720,597,782,566,631,696
"COG1476",37,16,56,26,19,25
"COG1477",222,258,580,210,186,252
"COG1478",84,63,25,133,32,19
"COG1479",32,18,123,129,92,39
"COG1480",317,315,20,106,373,323
"COG1481",2,0,4,12,0,0
"COG1482",22,20,25,52,36,25
"COG1483",4,7,104,34,9,1
"COG1484",124,18,2423,315,40,10
"COG1485",141,170,138,135,300,404
"COG1486",113,122,8,58,173,129
"COG1487",2,1,26,16,10,2
"COG1488",85,118,26,138,107,139
"COG1489",263,275,228,129,269,300
"COG1490",119,71,129,85,103,105
"COG1491",30,4,13,131,41,3
"COG1492",121,279,34,237,167,150
"COG1493",20,14,8,21,19,19
"COG1494",370,421,22,217,421,445
"COG1495",119,174,118,39,56,43
"COG1496",328,373,143,199,383,395
"COG1497",0,0,0,0,0,0
"COG1498",60,17,7,202,61,3
"COG1499",57,16,13,12,52,2
"COG1500",37,2,18,189,42,1
"COG1501",83,31,377,99,49,30
"COG1502",45,9,238,262,151,22
"COG1503",55,20,30,239,84,1
"COG1505",234,302,482,200,169,223
"COG1506",1320,1190,3539,1415,1183,865
"COG1507",41,12,2,12,29,22
"COG1508",356,392,427,399,334,372
"COG1509",61,22,272,351,26,28
"COG1510",13,8,124,17,1,4
"COG1511",3,3,1,21,2,0
"COG1512",22,12,10,38,61,11
"COG1513",26,31,119,15,20,17
"COG1514",33,6,191,200,25,15
"COG1515",2,2,7,7,21,2
"COG1516",21,13,102,48,12,25
"COG1518",25,2,127,27,7,0
"COG1519",673,839,403,432,730,767
"COG1520",622,599,402,672,659,620
"COG1521",388,437,251,252,395,439
"COG1522",111,59,279,1162,251,169
"COG1523",289,325,1103,210,278,253
"COG1524",289,223,317,384,315,233
"COG1525",275,222,120,170,171,270
"COG1526",227,92,164,222,231,149
"COG1527",51,6,10,278,80,1
"COG1528",62,71,12,11,53,45
"COG1529",1051,590,1364,3389,1337,831
"COG1530",1134,1356,990,882,1186,1545
"COG1533",67,72,22,196,101,59
"COG1534",10,7,69,13,5,9
"COG1535",0,1,2,6,0,0
"COG1536",106,115,283,296,139,144
"COG1537",43,15,12,290,91,2
"COG1538",1209,1202,2189,977,1151,1283
"COG1539",262,276,159,170,228,244
"COG1540",268,242,167,227,266,282
"COG1541",97,110,40,381,111,112
"COG1543",93,187,2,1,119,109
"COG1544",64,124,105,45,82,67
"COG1545",104,47,20,207,100,55
"COG1546",159,141,77,362,498,410
"COG1547",29,48,1,11,63,37
"COG1548",6,11,0,3,10,18
"COG1549",60,13,16,15,90,2
"COG1550",0,0,1,13,0,0
"COG1551",21,13,116,40,12,12
"COG1552",7,2,2,3,4,1
"COG1553",16,9,77,31,5,11
"COG1554",42,27,5,30,45,55
"COG1555",23,10,41,39,19,19
"COG1556",3,0,7,78,6,3
"COG1558",29,36,90,68,21,47
"COG1559",281,308,224,283,269,296
"COG1560",587,719,273,491,559,715
"COG1561",157,160,246,180,167,188
"COG1562",201,221,15,179,707,529
"COG1563",2,0,0,0,8,12
"COG1564",86,40,8,74,96,59
"COG1565",515,631,29,240,564,599
"COG1566",39,48,169,160,49,28
"COG1568",0,3,4,5,5,0
"COG1569",0,1,3,1,0,2
"COG1570",376,391,329,408,345,377
"COG1571",24,4,3,246,86,1
"COG1572",44,8,13,18,65,1
"COG1573",559,615,248,509,633,601
"COG1574",88,68,235,745,313,295
"COG1575",285,220,95,326,288,236
"COG1576",158,180,104,88,149,117
"COG1577",70,17,18,165,79,7
"COG1578",0,0,2,2,0,0
"COG1579",49,29,13,140,62,47
"COG1580",13,2,237,75,3,8
"COG1581",7,0,0,91,3,0
"COG1582",1,0,0,1,3,0
"COG1583",0,0,1,0,0,0
"COG1584",5,0,6,0,1,0
"COG1585",0,0,1,26,14,5
"COG1586",333,232,32,117,306,317
"COG1587",386,435,194,128,129,150
"COG1588",0,0,0,3,0,0
"COG1589",40,47,70,127,153,149
"COG1590",8,1,0,1,7,0
"COG1591",0,0,0,0,0,0
"COG1592",87,26,5,28,27,33
"COG1593",1007,1335,549,922,985,1362
"COG1594",35,27,6,69,36,18
"COG1595",442,340,1623,621,364,369
"COG1596",331,501,757,217,347,369
"COG1597",363,66,376,265,455,364
"COG1598",0,0,0,19,0,0
"COG1599",91,24,29,327,148,2
"COG1600",377,370,336,504,385,367
"COG1601",30,6,3,31,8,0
"COG1602",4,0,3,271,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",187,181,492,175,130,121
"COG1606",111,119,5,127,73,93
"COG1607",109,66,252,124,81,66
"COG1608",42,9,9,97,72,2
"COG1609",453,208,2658,525,216,273
"COG1610",253,305,129,60,92,91
"COG1611",297,354,359,428,293,281
"COG1612",610,703,363,150,241,216
"COG1613",4,2,2,7,0,0
"COG1615",189,54,31,669,274,131
"COG1617",0,0,1,0,0,0
"COG1618",30,4,5,20,44,2
"COG1619",120,138,18,86,148,111
"COG1620",13,34,381,91,24,10
"COG1621",41,91,229,80,42,120
"COG1622",781,965,442,540,846,819
"COG1623",43,31,4,1,62,60
"COG1624",150,183,14,135,171,162
"COG1625",158,173,4,74,183,119
"COG1626",23,8,163,89,14,5
"COG1628",0,0,0,102,2,0
"COG1629",6973,5080,24428,4403,4972,5865
"COG1630",1,0,1,142,4,0
"COG1631",8,3,4,66,10,1
"COG1632",24,5,10,87,56,0
"COG1633",9,4,4,6,5,10
"COG1634",34,9,11,162,43,0
"COG1635",7,0,1,136,7,0
"COG1636",32,62,2,19,34,51
"COG1637",5,0,0,31,4,0
"COG1638",751,944,473,631,680,931
"COG1639",64,22,852,225,54,11
"COG1640",247,259,397,17,87,83
"COG1641",107,149,20,232,117,130
"COG1643",385,97,1247,350,159,146
"COG1644",11,6,9,56,17,4
"COG1645",0,0,0,0,0,0
"COG1646",54,21,15,164,91,13
"COG1647",1,0,0,61,17,7
"COG1648",50,32,378,250,36,34
"COG1649",45,38,10,90,118,45
"COG1650",32,8,15,191,72,2
"COG1651",421,500,608,615,394,455
"COG1652",65,53,360,80,70,53
"COG1653",1363,1451,356,1047,1409,1672
"COG1654",49,44,227,243,29,37
"COG1655",0,0,0,0,6,0
"COG1656",2,0,0,9,0,0
"COG1657",14,26,10,106,28,18
"COG1658",3,1,4,14,6,0
"COG1659",0,0,0,0,0,0
"COG1660",79,65,233,89,76,91
"COG1661",91,74,13,26,97,73
"COG1662",0,2,1,1,0,1
"COG1663",445,537,200,355,500,549
"COG1664",69,105,15,116,99,115
"COG1665",0,0,0,1,0,0
"COG1666",147,214,159,139,149,177
"COG1668",106,59,266,63,91,58
"COG1669",1,0,2,5,3,2
