"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0730",826,1276,1000,643,1017,693
"COG0731",67,56,2,203,102,1
"COG0732",86,53,47,51,53,353
"COG0733",428,518,349,341,461,499
"COG0735",428,784,568,337,626,339
"COG0736",165,227,173,156,175,65
"COG0737",431,322,445,502,307,826
"COG0738",90,44,524,99,47,89
"COG0739",1790,2065,2083,1546,1622,1547
"COG0740",507,479,510,410,856,298
"COG0741",1224,1299,1350,916,958,1973
"COG0742",279,447,413,218,330,194
"COG0743",603,658,600,476,512,345
"COG0744",435,251,234,445,491,994
"COG0745",1362,1569,1743,1051,1532,3052
"COG0746",300,173,565,208,222,135
"COG0747",1612,1073,777,2079,1136,2341
"COG0748",43,136,106,53,53,24
"COG0749",1717,2443,1908,1542,2755,2513
"COG0750",319,321,257,1131,866,438
"COG0751",671,773,887,531,737,657
"COG0752",321,316,378,240,307,279
"COG0753",34,26,1,71,13,656
"COG0754",16,0,0,11,6,146
"COG0755",558,827,869,518,646,239
"COG0756",187,312,258,147,564,169
"COG0757",304,342,311,244,277,166
"COG0758",245,19,224,152,27,401
"COG0759",25,43,51,66,119,60
"COG0760",1378,1198,1778,1102,915,1415
"COG0761",501,701,497,434,630,312
"COG0762",110,194,213,99,178,91
"COG0763",607,791,711,438,540,378
"COG0764",781,731,752,523,505,418
"COG0765",764,1033,708,662,1042,407
"COG0766",680,1035,782,568,792,434
"COG0767",121,110,156,97,154,151
"COG0768",2042,2743,2282,1616,2249,1269
"COG0769",867,1317,1146,691,982,495
"COG0770",530,635,562,479,476,482
"COG0771",630,974,865,475,719,458
"COG0772",1279,1800,1641,1030,1438,755
"COG0773",927,1349,1369,825,986,675
"COG0774",624,725,684,490,522,311
"COG0775",212,109,161,223,214,231
"COG0776",463,513,531,350,330,294
"COG0777",677,639,666,585,484,305
"COG0778",611,697,775,774,663,945
"COG0779",159,109,111,109,112,139
"COG0780",165,152,109,166,171,194
"COG0781",62,108,110,213,238,135
"COG0782",309,335,407,85,93,107
"COG0783",15,8,47,20,13,201
"COG0784",1076,410,750,779,550,7303
"COG0785",187,350,151,174,345,350
"COG0786",37,13,2,5,88,14
"COG0787",434,433,426,308,395,364
"COG0788",76,59,222,148,142,300
"COG0789",112,133,85,381,404,1398
"COG0790",686,129,479,164,76,91
"COG0791",189,371,352,154,367,238
"COG0792",61,2,38,41,9,74
"COG0793",1387,1357,1619,1323,1093,932
"COG0794",514,691,670,394,395,317
"COG0795",1062,1268,1461,839,912,646
"COG0796",48,29,53,242,130,216
"COG0797",136,90,60,101,88,194
"COG0798",59,26,2,71,28,365
"COG0799",240,285,232,206,245,130
"COG0800",113,72,202,82,100,175
"COG0801",126,141,163,255,286,209
"COG0802",226,323,312,215,290,128
"COG0803",142,196,249,119,294,167
"COG0804",217,122,4,348,145,303
"COG0805",488,646,529,534,542,284
"COG0806",190,194,299,171,164,169
"COG0807",538,948,500,519,758,590
"COG0809",469,459,433,391,443,343
"COG0810",203,264,296,173,165,311
"COG0811",681,907,1047,580,582,893
"COG0812",486,731,563,444,560,312
"COG0813",3,21,9,11,40,91
"COG0814",1,2,8,1,34,1
"COG0815",724,1137,822,620,821,713
"COG0816",243,363,299,61,77,50
"COG0817",195,121,200,194,139,158
"COG0818",48,18,140,35,44,77
"COG0819",8,5,21,68,29,110
"COG0820",525,380,623,550,320,402
"COG0821",658,828,493,516,735,367
"COG0822",272,252,234,254,295,83
"COG0823",1758,1249,810,1640,1027,522
"COG0824",647,645,974,561,537,711
"COG0825",688,770,763,655,517,319
"COG0826",500,26,0,173,45,90
"COG0827",42,33,13,22,23,18
"COG0828",49,123,141,55,107,72
"COG0829",106,73,3,145,75,156
"COG0830",75,60,3,144,58,125
"COG0831",60,17,1,74,37,39
"COG0832",48,14,0,92,20,51
"COG0833",0,0,0,0,0,12
"COG0834",957,1195,986,829,1327,1178
"COG0835",60,13,35,29,20,238
"COG0836",559,427,417,440,394,348
"COG0837",117,130,207,77,171,101
"COG0838",101,74,71,246,285,102
"COG0839",102,100,95,365,331,90
"COG0840",740,174,110,282,286,3793
"COG0841",2553,3029,3560,2215,2220,7369
"COG0842",767,749,739,818,755,743
"COG0843",1796,1557,2438,1350,1545,1284
"COG0845",1673,1229,1457,1326,1059,4371
"COG0846",228,141,153,287,191,233
"COG0847",534,684,1062,178,208,184
"COG0848",246,297,290,266,209,298
"COG0849",575,661,800,523,407,521
"COG0850",12,4,0,20,35,101
"COG0851",7,4,3,1,33,32
"COG0852",391,396,291,402,413,127
"COG0853",27,52,39,31,22,84
"COG0854",277,452,454,219,328,248
"COG0855",128,199,136,149,272,705
"COG0856",15,19,0,23,46,0
"COG0857",53,17,169,46,87,74
"COG0858",197,263,308,153,174,119
"COG0859",1417,1336,899,1069,820,429
"COG0860",451,351,484,328,330,420
"COG0861",216,437,258,213,335,147
"COG0863",604,845,420,634,2430,642
"COG0864",11,2,0,34,5,14
"COG1001",118,80,215,436,70,206
"COG1002",122,135,70,200,258,773
"COG1003",430,526,505,933,1509,597
"COG1004",735,1032,704,714,1755,685
"COG1005",743,766,530,933,826,307
"COG1006",34,15,18,42,11,89
"COG1007",390,330,276,1178,1087,494
"COG1008",1184,1051,791,994,1209,429
"COG1009",1405,1342,945,1411,1547,1658
"COG1010",120,18,45,141,104,95
"COG1011",286,314,297,879,858,689
"COG1012",5240,6126,7261,5320,5325,5055
"COG1013",1468,254,8,674,332,40
"COG1014",1893,534,83,1170,582,987
"COG1015",99,81,111,70,81,153
"COG1017",12,3,1,2,0,188
"COG1018",342,105,675,352,170,1286
"COG1019",44,43,1,144,50,0
"COG1020",91,64,124,134,110,311
"COG1021",9,5,10,17,3,186
"COG1022",1697,1454,1048,1019,1518,1201
"COG1023",16,8,4,31,161,3
"COG1024",3904,3740,3705,1310,1166,1678
"COG1025",256,93,26,202,138,147
"COG1026",117,199,441,64,162,46
"COG1027",69,4,52,278,25,23
"COG1028",7376,8210,6796,8985,7466,8982
"COG1029",36,32,32,13,19,22
"COG1030",298,138,0,263,139,165
"COG1031",25,59,0,49,89,0
"COG1032",878,132,261,2359,898,250
"COG1033",2480,2340,2112,1922,2239,583
"COG1034",830,1071,1027,586,804,385
"COG1035",194,47,9,157,110,6
"COG1036",2,13,18,5,10,16
"COG1038",308,161,405,70,144,938
"COG1039",24,6,0,8,5,0
"COG1040",118,9,113,85,18,222
"COG1041",49,56,3,77,96,0
"COG1042",712,132,531,1073,234,472
"COG1043",421,555,408,316,405,233
"COG1044",563,665,793,425,493,330
"COG1045",260,289,309,219,306,285
"COG1047",160,95,271,279,156,302
"COG1048",1464,1732,808,1551,1474,1225
"COG1049",291,514,1048,192,553,419
"COG1051",160,153,122,258,220,161
"COG1052",514,899,1163,633,505,731
"COG1053",2115,2701,1974,2167,2183,936
"COG1054",169,740,549,357,645,310
"COG1055",491,408,335,486,400,272
"COG1056",37,24,0,95,38,22
"COG1057",261,422,306,263,330,187
"COG1058",436,517,423,386,502,130
"COG1059",2,3,0,0,2,0
"COG1060",539,382,47,1046,424,24
"COG1061",348,475,811,303,2708,378
"COG1062",483,210,232,720,349,807
"COG1063",901,615,343,1085,584,491
"COG1064",343,231,474,531,234,295
"COG1066",403,199,482,101,106,151
"COG1067",97,111,4,122,179,121
"COG1069",51,9,15,72,14,20
"COG1070",212,372,213,308,305,281
"COG1071",917,1031,932,292,369,146
"COG1072",12,43,27,22,54,33
"COG1073",640,788,822,666,597,447
"COG1074",738,570,1011,687,600,1205
"COG1075",171,97,19,134,164,346
"COG1076",274,193,328,217,177,260
"COG1077",632,817,632,173,271,122
"COG1078",98,136,159,288,251,51
"COG1079",441,393,270,399,408,279
"COG1080",67,49,25,106,197,161
"COG1082",621,523,283,656,450,134
"COG1083",236,368,450,263,382,52
"COG1084",31,50,2,31,108,0
"COG1085",119,41,40,265,49,4
"COG1086",589,638,934,608,691,629
"COG1087",353,351,322,222,246,348
"COG1088",489,585,535,649,1050,291
"COG1089",454,602,760,428,1238,235
"COG1090",169,270,297,81,124,47
"COG1091",413,368,501,399,373,247
"COG1092",127,39,286,86,52,783
"COG1093",49,47,1,62,26,0
"COG1094",40,35,1,135,81,0
"COG1095",48,51,3,153,79,1
"COG1096",27,19,0,62,60,0
"COG1097",60,22,0,220,71,0
"COG1098",0,0,0,0,0,0
"COG1099",22,1,0,19,2,4
"COG1100",95,108,58,94,307,0
"COG1101",1,4,0,0,3,15
"COG1102",35,19,0,120,44,0
"COG1104",751,514,343,704,582,432
"COG1105",0,0,0,14,0,28
"COG1106",5,0,0,0,3,1
"COG1107",2,0,0,4,0,0
"COG1108",232,474,632,96,163,150
"COG1109",1803,2308,2037,1821,2024,1286
"COG1111",99,88,4,272,181,1
"COG1112",264,323,348,253,745,395
"COG1113",0,0,0,0,0,1
"COG1114",7,2,155,13,2,20
"COG1115",644,704,746,499,446,918
"COG1116",259,86,127,122,40,321
"COG1117",61,121,17,70,106,302
"COG1118",33,11,0,26,24,157
"COG1119",171,20,34,148,56,14
"COG1120",39,29,55,112,73,396
"COG1121",157,477,399,201,468,334
"COG1122",151,86,41,118,244,79
"COG1123",531,782,641,630,755,1318
"COG1124",2,4,2,3,1,11
"COG1125",11,2,0,27,1,144
"COG1126",472,518,298,411,572,400
"COG1127",103,122,195,77,163,158
"COG1129",356,487,761,513,462,231
"COG1131",1676,1681,1244,1843,1721,838
"COG1132",2672,3187,3769,3025,3116,2599
"COG1133",286,368,463,162,234,27
"COG1134",121,57,36,145,101,197
"COG1135",27,7,0,41,3,48
"COG1136",1055,971,634,1063,1034,583
"COG1137",431,613,552,316,407,275
"COG1138",939,1501,842,867,1294,652
"COG1139",220,1,0,185,5,29
"COG1140",864,2,1,45,8,37
"COG1141",1,3,3,1,42,0
"COG1142",64,14,3,26,92,0
"COG1143",398,336,257,417,364,90
"COG1144",225,0,0,19,0,0
"COG1145",340,20,99,178,95,403
"COG1146",485,410,374,482,327,307
"COG1148",315,0,0,114,5,0
"COG1150",67,0,0,0,3,0
"COG1151",71,0,0,0,0,6
"COG1153",7,4,0,1,0,0
"COG1154",967,1148,1194,773,1035,729
"COG1155",39,25,1,485,171,3
"COG1156",107,72,3,283,154,0
"COG1157",92,32,161,127,79,438
"COG1158",886,1092,958,757,786,477
"COG1159",263,259,431,240,245,284
"COG1160",566,603,576,523,507,684
"COG1161",37,10,134,47,135,69
"COG1162",171,172,401,61,43,73
"COG1163",73,57,2,193,124,0
"COG1164",269,278,45,444,354,255
"COG1165",55,38,75,201,215,35
"COG1166",94,45,5,56,176,325
"COG1167",292,199,412,296,123,1038
"COG1168",94,81,98,116,86,214
"COG1169",39,24,41,161,180,34
"COG1171",918,1071,1264,1063,860,692
"COG1172",377,658,788,463,465,134
"COG1173",1155,708,550,1468,854,1200
"COG1174",12,2,2,39,2,190
"COG1175",935,1178,1003,942,999,634
"COG1176",725,639,866,720,519,471
"COG1177",585,509,453,574,414,412
"COG1178",962,1716,1136,877,1262,904
"COG1179",36,3,110,14,6,38
"COG1180",160,2,1,151,12,12
"COG1181",618,685,785,580,542,318
"COG1182",36,147,201,20,97,223
"COG1183",459,498,512,430,348,343
"COG1184",12,0,6,23,10,8
"COG1185",1195,1539,1567,1040,1251,782
"COG1186",653,731,778,564,647,450
"COG1187",377,400,761,262,332,718
"COG1188",33,19,155,26,22,98
"COG1189",130,53,1,145,132,35
"COG1190",584,619,521,541,547,275
"COG1191",45,12,28,81,44,133
"COG1192",648,844,644,272,232,734
"COG1193",150,125,355,180,240,31
"COG1194",445,860,760,383,555,348
"COG1195",300,484,408,340,395,410
"COG1196",1551,1832,916,1437,2048,1093
"COG1197",1368,1244,1515,1239,1104,1155
"COG1198",1300,1579,1600,1069,1239,777
"COG1199",753,317,497,709,590,747
"COG1200",1131,1531,1341,892,1194,661
"COG1201",352,447,37,980,597,666
"COG1202",0,0,0,0,10,0
"COG1203",12,5,2,12,5,120
"COG1204",171,154,23,509,452,62
"COG1205",122,13,23,82,63,51
"COG1206",100,43,24,102,85,213
"COG1207",412,687,466,327,557,447
"COG1208",1057,1070,1063,1046,1216,273
"COG1209",362,475,576,482,417,297
"COG1210",241,368,299,268,290,309
"COG1211",475,628,370,319,509,250
"COG1212",463,603,638,363,542,261
"COG1213",292,176,109,480,131,8
"COG1214",291,217,205,203,235,129
"COG1215",331,167,269,648,350,877
"COG1216",777,707,660,757,580,567
"COG1217",1034,917,1406,265,235,206
"COG1218",420,471,406,341,455,253
"COG1219",770,912,908,663,788,396
"COG1220",572,638,603,452,480,483
"COG1221",58,2,1,13,18,92
"COG1222",26,68,21,43,143,0
"COG1223",0,1,0,0,7,0
"COG1224",0,1,3,0,12,0
"COG1225",441,524,379,568,477,279
"COG1226",884,487,616,662,678,1469
"COG1227",1,6,9,1,10,31
"COG1228",1449,1159,2321,1830,1037,728
"COG1229",26,43,58,23,38,62
"COG1230",163,43,58,292,92,1397
"COG1231",210,78,79,201,129,149
"COG1232",313,268,127,220,254,32
"COG1233",1045,1553,2414,891,1402,175
"COG1234",370,465,326,492,546,129
"COG1235",480,529,594,304,469,312
"COG1236",189,158,12,448,251,570
"COG1237",23,36,11,29,4,0
"COG1238",306,386,281,248,305,258
"COG1239",105,145,379,223,233,24
"COG1240",0,14,55,27,90,15
"COG1241",157,132,18,455,382,6
"COG1242",66,7,4,51,5,1
"COG1243",113,63,23,297,44,2
"COG1244",41,76,0,53,130,0
"COG1245",122,91,4,329,202,0
"COG1246",123,5,111,80,18,220
"COG1247",59,33,20,82,55,74
"COG1249",1568,1537,1552,1713,1444,2953
"COG1250",2165,2161,2411,1960,1782,2588
"COG1251",210,9,4,35,17,643
"COG1252",136,164,144,230,360,802
"COG1253",676,509,512,871,730,368
"COG1254",73,28,1,127,19,35
"COG1255",0,0,0,0,0,0
"COG1256",123,51,206,115,109,445
"COG1257",186,210,319,281,264,7
"COG1258",75,79,3,287,132,0
"COG1259",139,100,122,117,91,9
"COG1260",236,111,3,461,169,3
"COG1261",60,3,19,31,11,122
"COG1262",1278,563,896,1214,357,483
"COG1263",1,0,0,2,0,0
"COG1264",0,0,0,0,0,0
"COG1266",167,153,180,121,232,140
"COG1267",159,204,165,133,149,90
"COG1268",166,283,170,127,252,5
"COG1269",160,120,9,501,207,0
"COG1270",90,16,129,224,63,152
"COG1271",383,9,1,89,16,581
"COG1272",115,63,153,119,50,188
"COG1273",2,0,0,25,1,23
"COG1274",129,20,0,111,61,7
"COG1275",19,0,0,3,1,9
"COG1276",7,2,0,3,7,14
"COG1277",281,75,106,245,94,67
"COG1278",370,304,357,308,257,531
"COG1279",62,244,162,58,183,112
"COG1280",585,827,661,535,705,794
"COG1281",27,33,130,17,100,310
"COG1282",725,990,545,646,832,407
"COG1283",128,79,66,221,263,169
"COG1284",42,0,3,60,11,88
"COG1285",37,5,3,18,2,103
"COG1286",35,44,202,36,35,88
"COG1287",220,283,9,409,648,1
"COG1288",18,7,1,21,5,60
"COG1289",5,5,92,49,7,381
"COG1290",767,921,988,638,906,390
"COG1291",284,139,119,205,155,383
"COG1292",249,313,353,266,214,2026
"COG1293",163,116,2,489,431,16
"COG1294",131,11,2,33,20,372
"COG1295",130,59,130,145,128,527
"COG1296",121,205,250,69,146,125
"COG1297",281,225,3,208,262,5
"COG1298",162,58,261,195,128,697
"COG1299",0,4,0,5,3,54
"COG1300",1,0,3,26,3,129
"COG1301",297,435,419,306,280,356
"COG1302",0,0,0,0,0,0
"COG1303",27,24,0,102,48,0
"COG1304",450,1111,762,568,804,526
"COG1305",118,62,16,322,207,675
"COG1306",5,84,0,3,32,0
"COG1307",124,54,1,83,67,227
"COG1308",23,3,1,26,3,0
"COG1309",455,334,709,398,297,3197
"COG1310",76,34,11,53,41,0
"COG1311",60,67,1,104,161,7
"COG1312",118,79,51,130,32,160
"COG1313",20,0,0,4,0,0
"COG1314",17,13,77,4,9,19
"COG1315",56,7,1,20,1,1
"COG1316",14,15,1,64,96,0
"COG1317",54,6,1,98,6,104
"COG1319",653,156,76,668,382,364
"COG1320",10,2,4,19,5,117
"COG1321",157,137,164,368,163,55
"COG1322",610,972,707,585,725,465
"COG1324",112,57,0,106,61,7
"COG1325",21,3,0,84,6,0
"COG1326",15,19,0,26,42,0
"COG1327",174,293,136,130,201,144
"COG1328",113,6,0,305,22,17
"COG1329",136,352,248,126,239,93
"COG1330",239,30,119,206,96,493
"COG1331",778,529,403,1112,420,76
"COG1333",15,19,177,20,124,55
"COG1334",9,0,1,2,3,14
"COG1335",271,65,178,365,207,476
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",59,30,117,57,43,224
"COG1339",14,5,0,151,31,0
"COG1340",22,50,0,39,74,0
"COG1341",0,0,0,0,11,0
"COG1343",1,0,0,0,0,0
"COG1344",727,198,504,783,290,779
"COG1345",161,42,294,260,93,291
"COG1346",14,1,75,4,4,101
"COG1347",59,176,227,69,101,113
"COG1348",8,24,0,3,102,8
"COG1349",56,12,179,58,18,402
"COG1350",119,57,0,207,209,7
"COG1351",529,561,250,645,1617,124
"COG1352",87,29,26,124,31,505
"COG1353",1,0,0,0,0,0
"COG1354",407,584,356,427,513,251
"COG1355",93,4,0,105,5,25
"COG1356",0,0,0,0,0,0
"COG1357",638,210,257,844,490,112
"COG1358",36,19,6,50,55,0
"COG1359",58,22,20,79,27,23
"COG1360",382,257,396,89,79,202
"COG1361",59,3,0,273,13,1
"COG1362",73,12,150,72,50,82
"COG1363",92,125,230,130,60,76
"COG1364",514,666,644,438,530,415
"COG1366",68,12,38,56,51,55
"COG1368",366,99,573,109,17,179
"COG1369",1,0,1,0,1,0
"COG1370",70,82,0,161,174,0
"COG1371",37,4,2,24,4,0
"COG1372",138,211,17,48,905,242
"COG1373",65,2,5,34,8,124
"COG1374",0,0,1,0,2,0
"COG1376",95,20,48,94,47,652
"COG1377",96,38,125,92,70,372
"COG1378",111,53,0,178,88,0
"COG1379",9,0,0,18,4,0
"COG1380",3,0,0,1,0,7
"COG1381",361,338,331,286,265,179
"COG1382",0,0,0,1,0,0
"COG1383",3,6,2,6,20,0
"COG1384",420,879,577,556,714,233
"COG1385",451,584,480,312,388,324
"COG1386",351,536,216,369,365,347
"COG1387",102,56,1,31,26,3
"COG1388",99,69,8,55,26,27
"COG1389",142,106,3,270,214,3
"COG1390",36,26,0,115,63,1
"COG1391",330,71,183,292,79,887
"COG1392",228,66,173,218,54,95
"COG1393",140,66,178,140,90,209
"COG1394",31,24,2,179,64,0
"COG1395",2,0,0,0,0,0
"COG1396",525,527,275,102,126,364
"COG1397",70,5,24,47,26,29
"COG1398",114,103,93,116,300,164
"COG1399",118,28,71,98,54,101
"COG1400",1,0,0,2,6,0
"COG1401",82,20,37,73,42,177
"COG1402",170,82,17,256,94,50
"COG1403",311,373,218,271,391,226
"COG1404",1580,2042,875,2009,2868,432
"COG1405",216,112,12,669,512,7
"COG1406",6,1,0,3,2,0
"COG1407",46,36,9,124,41,155
"COG1408",71,114,405,97,102,45
"COG1409",525,313,312,629,238,1030
"COG1410",385,111,126,1012,583,773
"COG1411",15,19,15,7,14,11
"COG1412",1,1,0,0,7,0
"COG1413",463,86,10,255,194,27
"COG1414",230,88,362,262,107,856
"COG1415",40,7,5,28,20,0
"COG1416",5,0,22,2,0,8
"COG1418",144,41,368,176,27,18
"COG1419",96,17,147,74,19,367
"COG1420",324,102,39,244,122,306
"COG1422",31,31,0,129,26,0
"COG1426",160,60,18,121,42,71
"COG1427",67,50,5,82,70,0
"COG1428",190,221,448,173,121,92
"COG1429",213,132,594,203,398,531
"COG1430",80,99,45,115,296,155
"COG1431",2,2,1,7,2,7
"COG1432",162,32,83,190,32,292
"COG1433",0,0,0,2,0,0
"COG1434",142,97,87,103,90,95
"COG1435",219,200,224,182,320,105
"COG1436",12,9,0,26,37,0
"COG1437",1,1,0,11,1,1
"COG1438",21,33,0,21,36,1
"COG1439",30,24,0,75,53,0
"COG1441",39,7,1,42,40,11
"COG1442",2,27,5,2,24,2
"COG1443",41,69,88,105,68,57
"COG1444",43,2,99,27,28,139
"COG1445",1,1,2,5,0,45
"COG1446",312,229,265,311,179,71
"COG1448",20,65,109,42,71,340
"COG1449",51,134,0,13,213,61
"COG1450",524,215,290,296,189,517
"COG1451",110,55,94,135,59,229
"COG1452",610,903,1108,457,576,649
"COG1453",111,22,0,40,159,0
"COG1454",612,933,761,767,599,644
"COG1455",1,0,0,0,0,26
"COG1456",14,0,0,6,0,0
"COG1457",35,4,11,35,11,46
"COG1459",620,354,460,421,362,592
"COG1460",5,2,0,7,0,0
"COG1461",170,64,0,130,93,0
"COG1462",43,41,55,53,136,132
"COG1463",86,26,21,57,77,88
"COG1464",1,2,0,2,3,125
"COG1465",43,39,0,216,85,0
"COG1466",548,618,792,392,493,328
"COG1467",102,77,225,316,119,3
"COG1468",4,0,0,8,0,1
"COG1469",85,41,85,53,53,297
"COG1470",3,1,0,0,5,0
"COG1471",42,33,3,146,58,0
"COG1472",1080,1516,1661,333,335,193
"COG1473",283,257,237,1011,719,959
"COG1474",96,118,6,240,263,1
"COG1475",577,771,558,622,728,2118
"COG1476",20,12,14,59,33,12
"COG1477",326,263,317,234,191,302
"COG1478",141,88,40,417,79,4
"COG1479",108,69,44,80,83,325
"COG1480",323,262,312,178,279,45
"COG1481",0,1,0,8,0,1
"COG1482",66,24,109,22,19,4
"COG1483",17,2,2,21,6,42
"COG1484",287,19,27,164,66,462
"COG1485",108,491,519,113,359,270
"COG1486",127,137,1,96,164,2
"COG1487",17,0,1,17,4,148
"COG1488",106,84,34,117,78,350
"COG1489",235,269,273,140,253,207
"COG1490",161,123,207,132,133,118
"COG1491",39,47,0,139,46,0
"COG1492",141,23,192,179,117,265
"COG1493",16,2,34,12,10,58
"COG1494",244,407,156,225,421,60
"COG1495",115,164,167,88,146,181
"COG1496",324,453,374,212,357,228
"COG1497",0,0,0,0,0,0
"COG1498",71,59,4,217,135,1
"COG1499",20,42,2,28,68,0
"COG1500",56,38,0,139,72,1
"COG1501",80,33,204,118,61,35
"COG1502",188,42,19,131,74,695
"COG1503",93,69,1,283,103,1
"COG1505",233,309,475,289,186,115
"COG1506",1407,1470,1253,1744,1028,536
"COG1507",11,32,12,17,49,11
"COG1508",450,475,560,359,327,385
"COG1509",247,32,44,328,37,357
"COG1510",10,2,19,9,3,12
"COG1511",0,1,0,21,1,1
"COG1512",13,6,88,40,5,86
"COG1513",6,1,1,0,3,43
"COG1514",124,38,2,148,38,17
"COG1515",21,4,0,5,14,61
"COG1516",38,4,74,16,6,10
"COG1518",10,0,8,15,2,18
"COG1519",703,887,945,507,628,496
"COG1520",962,673,747,666,635,408
"COG1521",360,452,390,243,350,240
"COG1522",620,313,1114,1127,351,840
"COG1523",212,44,1,192,218,84
"COG1524",488,271,309,437,349,128
"COG1525",223,197,123,163,345,192
"COG1526",304,239,612,269,289,178
"COG1527",70,63,0,260,97,1
"COG1528",21,10,14,19,15,5
"COG1529",2739,659,709,3395,1465,2410
"COG1530",1150,1270,1409,889,1086,768
"COG1533",259,74,2,229,100,348
"COG1534",11,1,29,9,13,51
"COG1535",6,0,0,7,0,4
"COG1536",283,96,132,236,128,386
"COG1537",77,47,1,270,126,0
"COG1538",1006,1346,807,817,1024,2582
"COG1539",202,281,307,178,207,78
"COG1540",235,336,331,249,240,173
"COG1541",371,61,87,374,113,508
"COG1543",3,5,0,0,62,2
"COG1544",83,17,89,46,57,148
"COG1545",124,80,8,212,131,44
"COG1546",420,425,317,117,144,59
"COG1547",31,23,0,29,40,0
"COG1548",8,28,24,8,15,16
"COG1549",33,78,0,37,146,0
"COG1550",10,0,0,10,0,0
"COG1551",37,13,26,42,10,40
"COG1552",7,1,0,7,1,0
"COG1553",37,13,8,14,5,39
"COG1554",7,24,29,53,12,23
"COG1555",43,4,27,30,4,72
"COG1556",84,3,6,24,0,6
"COG1558",31,13,66,44,15,117
"COG1559",367,388,455,335,265,332
"COG1560",621,773,786,496,558,546
"COG1561",221,207,365,198,110,328
"COG1562",54,218,178,256,664,166
"COG1563",0,0,0,0,0,0
"COG1564",109,124,13,87,132,3
"COG1565",390,551,388,281,497,183
"COG1566",56,14,5,79,19,378
"COG1568",0,0,0,3,3,0
"COG1569",0,0,1,4,0,1
"COG1570",531,410,484,457,337,425
"COG1571",89,53,0,255,97,3
"COG1572",27,33,0,20,68,0
"COG1573",501,656,297,549,568,439
"COG1574",934,362,1250,1000,404,144
"COG1575",244,289,145,333,293,28
"COG1576",99,140,167,116,129,110
"COG1577",87,73,41,64,39,0
"COG1578",2,0,0,1,1,0
"COG1579",155,104,26,128,78,5
"COG1580",27,3,49,28,6,95
"COG1581",28,7,0,96,10,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",1,0,0,0,8,0
"COG1585",20,0,8,26,6,16
"COG1586",126,287,155,97,378,104
"COG1587",392,360,258,424,285,164
"COG1588",6,0,0,2,2,0
"COG1589",197,108,174,94,114,200
"COG1590",3,3,1,6,25,0
"COG1591",0,0,0,0,0,0
"COG1592",89,62,212,109,86,8
"COG1593",786,1368,1277,850,861,3072
"COG1594",37,39,15,64,169,1
"COG1595",610,383,922,487,348,1419
"COG1596",294,466,404,214,232,554
"COG1597",330,193,160,315,286,395
"COG1598",9,0,0,9,0,1
"COG1599",104,89,7,360,177,3
"COG1600",467,314,277,571,380,355
"COG1601",32,21,5,27,17,0
"COG1602",79,6,0,242,25,0
"COG1603",0,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",195,166,192,62,34,75
"COG1606",36,6,0,123,99,5
"COG1607",110,109,162,145,137,125
"COG1608",39,38,1,114,73,0
"COG1609",424,203,686,480,235,1012
"COG1610",226,365,334,180,247,158
"COG1611",430,271,425,484,234,567
"COG1612",500,761,577,482,634,289
"COG1613",6,0,0,0,1,3
"COG1615",294,158,0,722,259,5
"COG1617",0,0,0,0,0,0
"COG1618",21,49,0,39,58,0
"COG1619",120,58,178,112,133,20
"COG1620",17,2,1,44,36,71
"COG1621",116,28,8,86,11,23
"COG1622",840,816,1380,633,784,684
"COG1623",1,62,0,0,80,1
"COG1624",144,130,154,148,108,15
"COG1625",120,28,0,101,94,0
"COG1626",58,12,7,138,26,4
"COG1628",14,1,0,95,1,4
"COG1629",4548,6018,8418,3718,4828,6526
"COG1630",32,4,0,140,3,0
"COG1631",29,14,1,62,29,0
"COG1632",37,28,1,108,70,1
"COG1633",14,8,3,7,20,15
"COG1634",45,38,0,204,48,1
"COG1635",32,3,2,122,4,1
"COG1636",16,26,32,27,30,2
"COG1637",17,3,0,19,20,3
"COG1638",581,924,716,627,651,2241
"COG1639",78,15,3,13,33,275
"COG1640",182,131,1,17,94,25
"COG1641",124,36,1,244,113,7
"COG1643",184,67,644,107,315,1300
"COG1644",23,14,0,71,32,2
"COG1645",0,0,0,0,0,0
"COG1646",116,72,3,167,119,6
"COG1647",78,13,0,64,16,16
"COG1648",360,34,132,236,37,534
"COG1649",216,111,124,118,111,40
"COG1650",56,60,0,188,65,1
"COG1651",117,155,137,538,363,760
"COG1652",77,35,105,51,51,316
"COG1653",1038,1485,1458,1009,1097,906
"COG1654",87,30,150,183,39,120
"COG1655",2,0,0,0,0,0
"COG1656",3,0,0,5,1,0
"COG1657",25,2,2,65,44,6
"COG1658",7,4,0,21,3,0
"COG1659",0,0,1,0,0,0
"COG1660",71,75,110,70,108,204
"COG1661",48,60,0,31,73,0
"COG1662",3,0,0,0,0,0
"COG1663",575,648,737,392,445,304
"COG1664",143,94,87,111,68,134
"COG1665",6,1,24,1,0,21
"COG1666",93,113,233,130,154,35
"COG1668",140,112,260,111,110,50
