"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0729",30,13,284,19,188,17
"COG0730",1138,1194,487,935,659,1077
"COG0731",37,32,0,140,186,28
"COG0732",52,68,640,27,174,71
"COG0733",422,473,732,608,447,624
"COG0735",726,734,278,565,333,727
"COG0736",190,185,24,117,148,161
"COG0737",270,322,244,238,471,222
"COG0738",78,108,230,59,332,43
"COG0739",1777,1954,1981,1292,1607,1429
"COG0740",568,631,941,819,381,1044
"COG0741",1138,1120,1538,902,1178,989
"COG0742",418,376,156,242,251,412
"COG0743",681,628,292,464,454,788
"COG0744",395,422,551,442,560,609
"COG0745",1687,1548,1970,1349,1588,1805
"COG0746",176,144,62,124,206,104
"COG0747",1190,1389,924,1632,1611,1218
"COG0748",98,161,6,26,8,50
"COG0749",2410,2417,16754,2086,1278,2852
"COG0750",979,935,553,866,1133,883
"COG0751",797,732,266,772,561,909
"COG0752",298,336,105,122,81,153
"COG0753",35,9,260,12,200,5
"COG0754",14,7,26,7,35,2
"COG0755",747,786,220,607,461,699
"COG0756",251,295,564,311,142,200
"COG0757",308,305,119,221,204,388
"COG0758",48,45,340,73,172,22
"COG0759",124,119,70,136,73,164
"COG0760",1060,1138,1818,769,1054,979
"COG0761",664,699,295,607,352,829
"COG0762",192,202,49,159,120,256
"COG0763",686,717,159,451,399,817
"COG0764",622,658,326,533,503,608
"COG0765",1079,1014,178,893,570,815
"COG0766",957,900,373,813,537,928
"COG0767",132,211,230,163,128,280
"COG0768",2598,2528,1061,1861,1486,2521
"COG0769",1147,1207,525,744,646,1197
"COG0770",525,705,404,139,142,252
"COG0771",858,821,388,512,496,880
"COG0772",539,573,227,1124,972,1728
"COG0773",1113,1229,541,683,826,1246
"COG0774",683,701,134,446,479,712
"COG0775",147,162,443,149,216,118
"COG0776",493,443,453,335,389,506
"COG0777",563,613,256,557,451,710
"COG0778",653,789,653,718,786,718
"COG0779",159,159,139,119,108,269
"COG0780",176,149,252,118,139,236
"COG0781",285,287,137,204,199,307
"COG0782",354,324,264,221,280,268
"COG0783",12,9,191,19,85,11
"COG0784",683,520,5250,504,2969,266
"COG0785",115,101,38,229,168,404
"COG0786",53,85,13,105,21,302
"COG0787",407,560,238,376,313,594
"COG0788",112,110,129,137,202,246
"COG0789",431,386,609,271,460,239
"COG0790",392,175,229,519,496,182
"COG0791",375,387,357,201,175,435
"COG0792",9,10,88,12,46,1
"COG0793",1407,1424,1845,1229,1277,1679
"COG0794",573,592,169,358,376,478
"COG0795",1164,1166,763,559,793,1125
"COG0796",90,147,239,128,267,236
"COG0797",107,88,211,89,115,90
"COG0798",40,17,327,36,114,17
"COG0799",259,254,83,175,169,256
"COG0800",85,183,155,145,117,239
"COG0801",349,367,167,226,244,354
"COG0802",336,294,118,209,189,339
"COG0803",279,347,64,507,98,635
"COG0804",212,126,108,423,245,667
"COG0805",578,589,228,497,477,608
"COG0806",158,223,147,168,157,284
"COG0807",247,332,135,829,489,1031
"COG0809",432,486,450,380,381,625
"COG0810",225,275,142,191,237,287
"COG0811",831,975,549,727,699,899
"COG0812",586,647,247,457,471,665
"COG0813",41,29,55,34,12,28
"COG0814",5,14,0,27,9,0
"COG0815",1095,1053,491,665,674,1027
"COG0816",331,305,94,208,180,355
"COG0817",120,153,143,37,44,66
"COG0818",41,37,17,32,50,90
"COG0819",15,21,12,54,45,247
"COG0820",393,543,333,429,391,627
"COG0821",851,859,346,738,448,922
"COG0822",257,212,140,180,236,217
"COG0823",1258,840,3698,871,1390,811
"COG0824",536,656,362,489,557,718
"COG0825",251,218,90,680,506,710
"COG0826",29,36,101,159,217,13
"COG0827",27,24,1036,15,87,26
"COG0828",112,132,50,85,52,119
"COG0829",30,17,19,153,113,347
"COG0830",84,44,45,119,99,251
"COG0831",33,24,19,94,51,121
"COG0832",34,21,15,22,20,39
"COG0833",0,0,0,0,0,0
"COG0834",1191,1148,603,1289,963,1058
"COG0835",35,45,230,15,141,9
"COG0836",489,401,313,337,443,505
"COG0837",118,243,55,188,77,393
"COG0838",280,209,174,279,203,233
"COG0839",336,307,101,293,302,299
"COG0840",353,413,2956,213,1991,154
"COG0841",2806,3146,8328,2440,3458,2401
"COG0842",776,677,772,215,295,235
"COG0843",559,523,261,1840,1328,1873
"COG0845",1320,1558,4817,404,792,546
"COG0846",146,167,205,227,339,173
"COG0847",574,741,350,582,586,628
"COG0848",284,301,151,210,261,296
"COG0849",595,499,376,361,520,450
"COG0850",28,47,41,73,38,152
"COG0851",16,22,10,34,10,95
"COG0852",398,291,110,386,388,373
"COG0853",17,20,25,40,33,33
"COG0854",163,170,51,323,216,475
"COG0855",267,326,675,136,97,210
"COG0856",15,13,0,53,17,16
"COG0857",79,106,55,128,111,330
"COG0858",253,254,91,178,182,239
"COG0859",1160,929,240,668,1091,686
"COG0860",366,424,421,307,375,506
"COG0861",369,305,232,310,243,346
"COG0863",1710,827,1444,753,586,787
"COG0864",0,4,3,1,31,1
"COG1001",19,34,26,27,412,33
"COG1002",133,130,974,236,214,92
"COG1003",483,491,313,1838,792,1649
"COG1004",1322,1005,2104,798,764,1074
"COG1005",792,671,410,853,799,708
"COG1006",21,19,63,16,47,15
"COG1007",1072,924,585,1039,1037,902
"COG1008",1134,1042,615,1291,849,1444
"COG1009",1444,1224,1252,1468,1284,1304
"COG1010",80,173,27,187,149,444
"COG1011",851,809,347,659,839,670
"COG1012",5670,6077,3668,5347,5220,4417
"COG1013",303,130,36,360,513,139
"COG1014",663,334,270,655,998,401
"COG1015",76,87,209,44,53,64
"COG1017",17,13,60,1,27,1
"COG1018",132,209,441,136,487,131
"COG1019",8,8,0,62,141,10
"COG1020",96,86,285,231,142,27
"COG1021",2,3,46,11,29,4
"COG1022",1407,1261,947,1260,1085,1278
"COG1023",19,13,156,79,14,3
"COG1024",3840,3680,3024,4046,3423,3256
"COG1025",93,87,63,147,310,91
"COG1026",140,258,48,178,68,219
"COG1027",7,0,33,21,240,0
"COG1028",8383,7951,5063,8268,7915,8132
"COG1029",5,9,2,11,11,9
"COG1030",128,51,238,91,194,66
"COG1031",7,16,0,125,50,17
"COG1032",866,433,1028,723,2394,276
"COG1033",1887,1868,891,1831,1727,1405
"COG1034",338,287,131,723,564,638
"COG1035",57,41,4,40,213,12
"COG1036",10,7,4,4,5,7
"COG1038",157,293,327,236,136,200
"COG1039",20,6,0,11,4,7
"COG1040",25,19,210,17,95,7
"COG1041",27,39,0,160,53,21
"COG1042",258,245,205,305,1048,191
"COG1043",463,541,85,365,304,533
"COG1044",611,654,148,460,403,731
"COG1045",304,328,152,296,269,459
"COG1047",84,74,275,199,316,52
"COG1048",1528,1209,1027,1436,1568,927
"COG1049",598,784,183,762,225,1253
"COG1051",162,163,228,201,235,139
"COG1052",781,828,458,734,556,647
"COG1053",2365,2382,636,2768,1854,1806
"COG1054",668,703,283,542,360,608
"COG1055",356,319,149,380,505,180
"COG1056",18,19,10,55,63,17
"COG1057",413,372,165,257,220,433
"COG1058",514,486,245,458,306,546
"COG1059",0,2,0,1,0,2
"COG1060",453,372,0,523,990,283
"COG1061",1296,849,2475,928,380,886
"COG1062",367,293,302,324,574,189
"COG1063",734,560,558,597,884,493
"COG1064",177,338,127,254,548,271
"COG1066",231,386,994,322,292,448
"COG1067",71,70,96,250,173,56
"COG1069",24,17,270,36,129,13
"COG1070",304,533,379,428,261,578
"COG1071",1103,1032,1457,1252,799,842
"COG1072",32,35,25,37,31,25
"COG1073",764,686,758,594,644,576
"COG1074",623,786,1003,1044,686,601
"COG1075",124,127,193,163,151,309
"COG1076",187,182,115,131,232,155
"COG1077",789,773,293,829,488,793
"COG1078",109,153,210,296,268,319
"COG1079",391,463,125,337,357,299
"COG1080",183,151,313,141,96,110
"COG1082",186,158,122,580,480,452
"COG1083",137,82,146,192,216,311
"COG1084",29,29,0,174,34,27
"COG1085",52,50,20,56,254,39
"COG1086",156,143,294,361,608,631
"COG1087",314,373,414,278,275,400
"COG1088",813,523,1126,427,606,536
"COG1089",816,650,1375,537,439,681
"COG1090",280,299,184,438,196,382
"COG1091",374,317,515,200,413,267
"COG1092",59,133,291,103,166,66
"COG1093",31,31,0,86,199,17
"COG1094",23,26,0,99,113,21
"COG1095",17,18,0,87,137,17
"COG1096",8,6,0,55,62,11
"COG1097",17,20,0,56,230,12
"COG1098",4,0,0,0,0,0
"COG1099",6,2,1,13,8,5
"COG1100",220,360,5,675,88,840
"COG1101",0,0,16,2,0,0
"COG1102",11,25,0,42,115,12
"COG1104",611,659,543,600,684,895
"COG1105",0,1,27,1,14,2
"COG1106",2,2,1,0,1,0
"COG1107",1,0,0,0,0,0
"COG1108",555,546,164,638,214,817
"COG1109",2073,2087,958,1815,1708,2042
"COG1111",49,72,0,259,274,57
"COG1112",297,286,516,724,263,280
"COG1113",0,0,8,0,2,0
"COG1114",1,0,7,3,27,0
"COG1115",532,633,865,421,611,430
"COG1116",185,143,311,221,403,151
"COG1117",223,107,147,219,95,284
"COG1118",16,3,61,14,60,12
"COG1119",68,90,8,98,188,187
"COG1120",122,96,116,83,147,146
"COG1121",484,480,110,672,183,774
"COG1122",149,187,21,72,22,121
"COG1123",757,1071,383,764,613,961
"COG1124",1,2,13,3,6,0
"COG1125",9,4,38,5,25,9
"COG1126",495,512,160,500,326,568
"COG1127",164,196,230,151,100,343
"COG1129",504,507,136,526,381,451
"COG1131",1630,1422,1236,1790,1719,1333
"COG1132",3366,3375,1674,3313,2585,3949
"COG1133",299,318,4,61,46,88
"COG1134",17,19,35,94,159,72
"COG1135",4,3,50,2,140,1
"COG1136",973,934,887,1073,1055,967
"COG1137",524,510,256,364,347,550
"COG1138",1326,1250,679,925,794,1019
"COG1139",2,9,23,31,142,3
"COG1140",10,5,24,10,39,3
"COG1141",32,40,0,52,0,81
"COG1142",65,78,30,136,24,259
"COG1143",521,366,133,363,381,396
"COG1144",0,0,0,0,13,0
"COG1145",64,96,128,123,156,157
"COG1146",144,102,116,273,460,244
"COG1148",8,1,0,12,125,1
"COG1150",4,1,0,5,15,0
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,2,3,1
"COG1154",1188,1320,566,1187,673,1426
"COG1155",49,61,1,241,465,48
"COG1156",52,45,0,153,283,32
"COG1157",107,107,350,110,154,91
"COG1158",1044,996,643,809,712,771
"COG1159",284,373,251,289,241,405
"COG1160",595,694,476,177,143,247
"COG1161",65,81,25,175,77,160
"COG1162",183,280,216,164,169,292
"COG1163",15,10,0,139,175,31
"COG1164",261,262,350,377,475,247
"COG1165",176,177,279,275,142,435
"COG1166",178,210,171,279,171,454
"COG1167",198,343,378,227,345,292
"COG1168",100,112,59,103,155,74
"COG1169",136,146,238,243,123,294
"COG1171",327,423,223,866,995,1143
"COG1172",602,658,97,609,382,548
"COG1173",791,835,374,931,1208,828
"COG1174",12,7,70,15,37,10
"COG1175",1013,1261,234,1045,810,1050
"COG1176",606,633,195,516,636,448
"COG1177",470,521,160,443,539,368
"COG1178",1458,1654,566,1100,837,1412
"COG1179",14,10,37,32,22,6
"COG1180",6,0,32,30,183,4
"COG1181",588,706,395,453,452,685
"COG1182",67,126,97,51,63,71
"COG1183",459,442,211,284,374,316
"COG1184",0,1,7,32,4,3
"COG1185",1507,1516,682,1649,954,1465
"COG1186",762,795,346,234,184,278
"COG1187",385,481,409,305,373,481
"COG1188",12,7,14,28,63,27
"COG1189",106,103,37,153,96,262
"COG1190",601,645,381,534,472,760
"COG1191",48,59,188,86,89,59
"COG1192",798,780,787,829,799,694
"COG1193",173,257,400,413,150,615
"COG1194",785,809,344,469,405,599
"COG1195",394,541,343,386,322,571
"COG1196",1565,1657,1001,2192,1473,1963
"COG1197",1101,1471,1009,1087,1091,1622
"COG1198",1483,1600,683,1202,994,1641
"COG1199",332,316,800,644,552,481
"COG1200",1386,1414,632,994,867,1417
"COG1201",332,619,603,1121,1018,894
"COG1202",1,0,0,0,0,0
"COG1203",16,11,141,15,124,1
"COG1204",100,96,78,151,163,27
"COG1205",17,32,16,76,60,25
"COG1206",99,160,81,201,96,408
"COG1207",631,714,179,548,352,818
"COG1208",1178,928,780,804,972,1073
"COG1209",431,437,522,264,502,366
"COG1210",277,311,134,182,279,288
"COG1211",593,538,209,337,276,573
"COG1212",595,604,245,390,326,501
"COG1213",185,110,116,82,400,107
"COG1214",260,265,180,184,236,286
"COG1215",182,266,386,318,719,374
"COG1216",664,451,924,374,775,420
"COG1217",676,929,551,839,729,1038
"COG1218",491,547,215,445,301,539
"COG1219",892,866,473,801,607,959
"COG1220",561,482,405,497,440,386
"COG1221",20,23,104,33,62,4
"COG1222",30,46,0,210,28,23
"COG1223",0,5,0,30,0,3
"COG1224",1,9,0,42,0,1
"COG1225",485,497,372,580,595,690
"COG1226",586,661,2012,936,922,819
"COG1227",7,33,33,37,15,16
"COG1228",1284,1270,4419,960,1718,736
"COG1229",27,21,13,30,14,24
"COG1230",86,79,1103,70,439,38
"COG1231",139,73,46,166,231,51
"COG1232",231,259,182,175,205,184
"COG1233",1396,1625,1223,1543,749,1856
"COG1234",443,527,271,530,402,625
"COG1235",471,413,469,396,304,357
"COG1236",153,271,478,464,469,407
"COG1237",16,42,0,11,24,36
"COG1238",345,306,105,242,254,234
"COG1239",52,103,84,454,137,644
"COG1240",59,105,4,173,20,170
"COG1241",75,119,208,419,429,67
"COG1242",8,4,0,12,44,5
"COG1243",43,26,1,72,276,12
"COG1244",45,40,0,139,39,32
"COG1245",61,48,0,189,344,49
"COG1246",22,26,96,61,118,13
"COG1247",46,22,56,10,15,8
"COG1249",1643,1677,2077,1858,1785,1722
"COG1250",1853,1816,1922,588,615,513
"COG1251",45,17,308,29,162,2
"COG1252",332,404,419,629,345,727
"COG1253",638,645,722,690,823,838
"COG1254",33,13,36,34,100,24
"COG1255",0,0,0,0,0,0
"COG1256",97,134,408,118,190,128
"COG1257",177,205,62,279,350,111
"COG1258",42,57,0,198,244,30
"COG1259",99,92,113,87,114,47
"COG1260",135,84,236,128,331,84
"COG1261",14,14,41,23,62,19
"COG1262",462,559,1282,561,1203,327
"COG1263",0,0,1,0,1,0
"COG1264",0,0,1,0,0,0
"COG1266",148,237,221,236,112,373
"COG1267",205,172,79,34,49,56
"COG1268",286,260,17,193,99,238
"COG1269",69,69,0,246,420,49
"COG1270",37,132,69,128,227,273
"COG1271",39,29,212,14,198,4
"COG1272",63,64,102,40,116,16
"COG1273",0,0,29,1,27,0
"COG1274",60,10,0,49,89,15
"COG1275",0,1,13,0,3,0
"COG1276",13,9,7,7,34,9
"COG1277",167,68,56,146,211,75
"COG1278",299,247,333,194,295,200
"COG1279",180,192,46,120,68,130
"COG1280",765,734,325,567,572,550
"COG1281",77,129,269,49,30,92
"COG1282",933,946,424,1125,540,1034
"COG1283",221,139,140,230,253,121
"COG1284",8,8,154,7,61,0
"COG1285",12,0,41,5,31,2
"COG1286",30,54,44,13,11,11
"COG1287",183,184,0,718,417,151
"COG1288",3,3,86,8,95,3
"COG1289",5,13,136,7,131,5
"COG1290",831,892,219,889,604,1081
"COG1291",138,89,475,136,250,137
"COG1292",249,413,869,107,201,191
"COG1293",156,187,204,466,476,428
"COG1294",25,15,151,10,127,7
"COG1295",90,119,382,118,239,243
"COG1296",116,174,49,114,101,148
"COG1297",143,136,256,217,171,122
"COG1298",130,151,580,143,238,169
"COG1299",3,4,26,1,20,0
"COG1300",8,3,183,8,51,2
"COG1301",382,410,352,296,349,322
"COG1302",1,0,0,0,0,1
"COG1303",18,12,0,71,107,12
"COG1304",1111,1017,354,979,531,834
"COG1305",194,116,327,333,457,349
"COG1306",112,70,0,48,10,47
"COG1307",74,2,48,17,26,10
"COG1308",0,2,0,14,67,1
"COG1309",305,381,1373,280,691,290
"COG1310",39,30,217,97,164,74
"COG1311",34,39,128,112,52,36
"COG1312",95,93,217,85,104,47
"COG1313",0,0,0,0,3,0
"COG1314",25,12,22,14,21,16
"COG1315",22,10,4,16,132,4
"COG1316",89,64,0,39,16,12
"COG1317",13,5,39,16,101,5
"COG1319",305,179,93,436,542,159
"COG1320",4,5,78,4,22,8
"COG1321",136,137,126,53,126,30
"COG1322",812,875,399,680,526,731
"COG1324",66,42,61,62,137,100
"COG1325",0,0,0,5,85,0
"COG1326",16,8,0,51,15,15
"COG1327",252,244,56,230,131,339
"COG1328",6,6,20,12,300,1
"COG1329",325,253,47,202,101,232
"COG1330",160,209,671,275,280,445
"COG1331",517,346,347,327,929,262
"COG1333",44,140,9,128,20,327
"COG1334",7,2,12,4,12,1
"COG1335",175,152,256,74,89,50
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,70,223,62,80,66
"COG1339",11,7,0,47,140,16
"COG1340",38,28,0,91,15,25
"COG1341",0,0,0,12,0,0
"COG1343",0,1,0,0,3,0
"COG1344",350,338,831,593,865,430
"COG1345",76,110,324,107,246,99
"COG1346",6,16,55,7,36,4
"COG1347",120,167,54,59,70,149
"COG1348",80,153,7,54,3,112
"COG1349",35,65,160,21,100,17
"COG1350",181,193,7,217,169,101
"COG1351",953,611,1265,696,603,659
"COG1352",44,40,324,21,203,16
"COG1353",0,0,0,0,0,0
"COG1354",511,556,213,442,445,647
"COG1355",12,3,195,17,78,0
"COG1356",0,0,0,0,0,0
"COG1357",365,394,170,173,276,234
"COG1358",7,13,0,71,58,12
"COG1359",36,15,24,46,54,32
"COG1360",259,264,619,244,390,244
"COG1361",4,0,0,3,265,0
"COG1362",26,17,51,60,47,9
"COG1363",134,163,211,114,106,88
"COG1364",693,567,150,525,419,675
"COG1366",31,43,212,42,65,72
"COG1368",101,71,223,32,287,92
"COG1369",0,0,0,3,0,0
"COG1370",58,52,0,178,136,46
"COG1371",8,2,0,15,66,0
"COG1372",215,292,3471,505,23,649
"COG1373",6,18,29,7,33,2
"COG1374",1,0,0,4,0,0
"COG1376",44,59,239,96,91,40
"COG1377",80,107,295,79,111,89
"COG1378",16,21,0,79,151,36
"COG1379",0,0,0,0,8,0
"COG1380",4,2,0,2,11,3
"COG1381",354,353,196,220,251,442
"COG1382",0,0,0,1,1,0
"COG1383",3,4,0,11,4,3
"COG1384",694,716,94,546,497,592
"COG1385",577,579,231,417,343,605
"COG1386",417,396,237,397,394,414
"COG1387",57,56,261,188,88,43
"COG1388",51,59,49,23,21,16
"COG1389",79,82,0,301,232,71
"COG1390",21,16,0,74,74,12
"COG1391",89,156,391,117,351,105
"COG1392",70,83,41,81,183,72
"COG1393",118,82,137,104,172,70
"COG1394",19,24,0,87,166,14
"COG1395",0,0,0,0,0,0
"COG1396",434,468,496,297,325,323
"COG1397",14,14,22,18,41,14
"COG1398",73,56,65,260,126,355
"COG1399",41,24,34,46,95,25
"COG1400",0,0,0,2,2,0
"COG1401",33,35,52,32,166,29
"COG1402",125,139,140,260,241,206
"COG1403",451,420,450,358,231,462
"COG1404",1657,1436,832,3686,2070,1369
"COG1405",128,75,267,427,647,64
"COG1406",3,4,1,2,9,3
"COG1407",22,106,145,86,170,181
"COG1408",87,134,25,67,121,73
"COG1409",332,425,299,439,685,276
"COG1410",665,547,820,895,921,1026
"COG1411",11,7,4,4,9,7
"COG1412",1,5,0,15,0,0
"COG1413",184,176,5,140,48,126
"COG1414",117,132,271,159,251,75
"COG1415",13,3,0,19,23,4
"COG1416",0,3,8,3,3,3
"COG1418",83,50,133,27,48,6
"COG1419",39,26,123,38,103,18
"COG1420",125,126,98,149,191,92
"COG1422",13,13,0,64,121,13
"COG1426",67,38,41,54,145,53
"COG1427",25,28,0,76,42,21
"COG1428",171,250,187,105,161,171
"COG1429",334,799,167,1198,199,1841
"COG1430",147,145,378,126,94,147
"COG1431",2,1,10,2,7,0
"COG1432",43,32,212,39,139,17
"COG1433",0,0,0,0,2,0
"COG1434",111,112,53,80,122,111
"COG1435",219,211,214,206,177,153
"COG1436",7,11,0,27,19,8
"COG1437",1,0,0,0,10,1
"COG1438",31,33,1,33,28,17
"COG1439",12,13,0,73,105,13
"COG1441",12,0,1,42,40,1
"COG1442",63,42,3,27,5,41
"COG1443",41,72,22,68,113,21
"COG1444",30,21,50,33,94,4
"COG1445",0,3,37,1,13,0
"COG1446",180,273,356,207,295,143
"COG1448",71,94,116,86,84,81
"COG1449",35,214,12,51,1,29
"COG1450",263,332,205,293,406,268
"COG1451",60,103,206,49,117,194
"COG1452",774,751,293,408,506,685
"COG1453",67,163,0,343,32,516
"COG1454",263,256,104,753,719,547
"COG1455",0,0,10,0,0,0
"COG1456",0,0,0,0,6,0
"COG1457",13,21,50,4,65,0
"COG1459",440,345,434,389,451,449
"COG1460",0,1,0,1,0,0
"COG1461",128,13,0,54,91,23
"COG1462",64,70,643,54,90,72
"COG1463",87,110,98,122,65,201
"COG1464",3,0,49,1,5,1
"COG1465",25,23,0,113,180,23
"COG1466",546,565,269,364,386,578
"COG1467",43,57,0,139,295,28
"COG1468",0,1,0,0,4,0
"COG1469",38,68,420,36,84,29
"COG1470",1,1,0,5,1,1
"COG1471",13,11,0,86,130,19
"COG1472",1134,1398,1387,867,1264,1085
"COG1473",905,1134,766,975,925,972
"COG1474",74,72,0,322,242,56
"COG1475",710,694,1013,563,607,562
"COG1476",29,29,55,22,37,23
"COG1477",241,273,168,153,247,211
"COG1478",108,99,0,75,340,78
"COG1479",46,45,201,42,151,32
"COG1480",359,318,362,319,175,478
"COG1481",0,0,1,0,2,0
"COG1482",33,7,21,40,62,21
"COG1483",10,3,9,8,23,11
"COG1484",65,34,342,52,232,21
"COG1485",312,459,159,238,152,433
"COG1486",174,158,11,99,62,118
"COG1487",4,0,40,4,8,2
"COG1488",78,127,297,113,131,91
"COG1489",238,255,58,189,158,295
"COG1490",154,145,125,28,34,30
"COG1491",14,25,0,54,127,12
"COG1492",57,176,115,214,228,421
"COG1493",30,14,156,14,13,22
"COG1494",344,340,52,139,65,177
"COG1495",164,139,83,90,94,115
"COG1496",414,337,164,79,52,140
"COG1497",2,0,0,0,0,0
"COG1498",35,31,0,142,220,28
"COG1499",32,26,0,139,35,22
"COG1500",24,16,0,72,168,19
"COG1501",45,41,356,103,182,14
"COG1502",54,96,691,108,281,59
"COG1503",36,39,0,154,230,33
"COG1505",270,372,141,175,324,288
"COG1506",1222,1459,4512,1116,2021,1093
"COG1507",32,34,3,32,10,10
"COG1508",411,425,372,228,378,317
"COG1509",24,6,56,69,364,23
"COG1510",9,14,85,8,24,7
"COG1511",1,1,11,1,23,0
"COG1512",9,10,150,39,36,4
"COG1513",8,9,14,11,15,12
"COG1514",40,18,115,29,160,18
"COG1515",5,0,20,8,21,5
"COG1516",16,11,39,18,53,10
"COG1518",9,4,31,4,56,1
"COG1519",800,798,209,387,554,653
"COG1520",809,585,162,565,535,615
"COG1521",441,397,198,269,243,390
"COG1522",222,309,514,317,1170,161
"COG1523",149,204,318,342,252,623
"COG1524",331,326,230,334,456,249
"COG1525",239,213,457,68,58,69
"COG1526",214,223,52,224,253,128
"COG1527",37,26,0,122,252,25
"COG1528",32,73,12,70,7,129
"COG1529",1344,669,516,2139,2641,637
"COG1530",1296,1229,735,877,948,1275
"COG1533",90,58,410,79,207,71
"COG1534",8,9,19,11,32,6
"COG1535",0,0,0,0,6,0
"COG1536",159,99,614,142,244,120
"COG1537",35,29,0,129,238,32
"COG1538",1198,1243,2510,938,1135,1274
"COG1539",231,267,70,191,157,208
"COG1540",319,258,168,179,244,153
"COG1541",103,125,311,135,317,146
"COG1543",58,91,0,158,0,422
"COG1544",55,87,57,91,50,190
"COG1545",129,63,27,133,134,44
"COG1546",438,426,299,440,340,553
"COG1547",32,30,0,42,19,104
"COG1548",17,16,10,2,6,17
"COG1549",44,33,0,154,48,43
"COG1550",0,0,1,0,6,0
"COG1551",14,11,26,15,38,14
"COG1552",2,3,0,9,1,0
"COG1553",14,18,20,11,19,7
"COG1554",28,40,8,9,77,10
"COG1555",8,18,101,23,49,3
"COG1556",5,3,11,16,51,3
"COG1558",26,20,100,40,35,30
"COG1559",311,363,337,150,295,282
"COG1560",693,711,199,391,459,560
"COG1561",168,230,205,112,197,170
"COG1562",509,585,236,675,180,548
"COG1563",0,0,0,6,0,0
"COG1564",113,86,76,37,17,20
"COG1565",584,495,67,411,229,663
"COG1566",42,29,144,70,190,35
"COG1568",1,0,0,1,5,1
"COG1569",0,0,3,0,0,0
"COG1570",454,437,347,359,399,396
"COG1571",35,29,0,103,257,33
"COG1572",11,7,0,33,3,8
"COG1573",591,562,279,477,577,538
"COG1574",382,360,379,350,905,206
"COG1575",298,270,169,255,324,334
"COG1576",116,177,65,150,111,209
"COG1577",51,45,0,135,189,30
"COG1578",12,0,0,1,2,0
"COG1579",72,43,5,40,93,37
"COG1580",9,15,46,3,69,1
"COG1581",2,8,0,7,82,2
"COG1582",0,0,0,2,0,0
"COG1583",1,0,1,0,15,0
"COG1584",0,0,0,0,1,0
"COG1585",6,2,16,5,13,0
"COG1586",288,252,218,288,107,316
"COG1587",379,390,143,114,154,123
"COG1588",0,0,0,0,2,0
"COG1589",162,141,96,126,144,230
"COG1590",0,2,0,12,3,0
"COG1591",1,0,0,0,0,0
"COG1592",53,53,13,109,88,19
"COG1593",1112,1103,1099,959,739,883
"COG1594",45,19,56,137,81,18
"COG1595",413,428,1538,320,835,280
"COG1596",327,391,1097,213,299,415
"COG1597",237,162,284,283,358,120
"COG1598",0,1,3,3,4,0
"COG1599",58,54,0,216,377,34
"COG1600",367,390,272,348,470,417
"COG1601",11,21,0,54,84,13
"COG1602",24,1,0,3,255,0
"COG1603",1,1,0,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",137,194,439,131,197,185
"COG1606",63,74,10,117,57,187
"COG1607",96,85,223,99,170,55
"COG1608",32,25,0,81,88,18
"COG1609",223,346,1628,70,228,71
"COG1610",305,323,124,195,181,252
"COG1611",270,318,410,321,454,302
"COG1612",688,719,317,528,432,765
"COG1613",1,0,0,1,7,0
"COG1615",84,56,7,349,573,87
"COG1617",0,0,0,0,0,0
"COG1618",23,25,0,67,22,18
"COG1619",98,112,162,164,147,216
"COG1620",29,14,81,29,85,22
"COG1621",67,45,15,45,89,51
"COG1622",866,928,442,827,658,1016
"COG1623",66,60,0,48,0,52
"COG1624",103,149,124,158,100,271
"COG1625",93,106,0,144,80,289
"COG1626",29,13,4,13,63,1
"COG1628",0,1,0,0,84,0
"COG1629",6084,6174,8550,4440,7160,5797
"COG1630",2,0,0,6,114,0
"COG1631",6,9,0,25,72,6
"COG1632",11,24,0,86,94,16
"COG1633",3,9,18,17,11,6
"COG1634",3,10,0,95,177,14
"COG1635",6,0,0,2,118,0
"COG1636",42,77,2,33,30,53
"COG1637",11,2,0,5,21,0
"COG1638",764,825,799,695,582,589
"COG1639",43,34,193,19,147,32
"COG1640",175,221,231,325,87,449
"COG1641",91,104,12,168,188,278
"COG1643",142,218,490,758,320,147
"COG1644",12,10,1,32,55,4
"COG1645",0,0,0,0,0,0
"COG1646",60,41,4,126,190,41
"COG1647",16,4,15,8,47,7
"COG1648",39,25,146,29,254,5
"COG1649",89,42,154,89,140,61
"COG1650",33,23,0,88,189,21
"COG1651",401,434,457,342,573,370
"COG1652",52,61,135,10,47,17
"COG1653",1248,1372,395,1595,952,1231
"COG1654",44,19,59,38,205,42
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,5,8,1
"COG1657",34,23,4,67,59,10
"COG1658",0,4,0,13,33,2
"COG1659",0,1,0,0,0,0
"COG1660",112,98,104,94,104,67
"COG1661",60,59,0,132,31,114
"COG1662",0,1,0,2,2,0
"COG1663",540,461,124,269,394,372
"COG1664",101,74,272,69,130,94
"COG1665",3,0,3,0,1,0
"COG1666",154,176,74,136,125,207
"COG1668",85,114,265,91,134,76
