"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0732",37,15,108,70,107,431
"COG0733",451,381,324,485,469,193
"COG0735",786,263,266,792,631,323
"COG0736",183,155,173,245,169,74
"COG0737",276,512,364,268,265,366
"COG0738",29,132,156,14,57,37
"COG0739",1801,1459,1719,2135,1447,1523
"COG0740",662,491,423,606,629,681
"COG0741",1125,976,1100,1235,983,1073
"COG0742",416,254,269,438,351,102
"COG0743",543,477,547,742,586,252
"COG0744",485,297,443,415,495,454
"COG0745",1747,1125,1243,1483,1961,1708
"COG0746",226,231,223,73,168,93
"COG0747",1598,2082,1405,1001,1954,2634
"COG0748",61,71,31,199,62,95
"COG0749",2392,1650,1547,2588,2035,38031
"COG0750",899,964,1158,1031,851,382
"COG0751",921,543,648,789,742,310
"COG0752",393,264,319,309,290,178
"COG0753",3,28,71,3,127,207
"COG0754",4,6,19,1,24,20
"COG0755",662,545,418,792,617,344
"COG0756",248,145,143,373,171,354
"COG0757",320,216,307,360,291,139
"COG0758",81,290,117,21,85,296
"COG0759",135,90,79,146,120,52
"COG0760",896,1337,1124,1042,1063,916
"COG0761",637,408,427,624,608,168
"COG0762",224,80,107,198,168,54
"COG0763",632,488,512,701,488,260
"COG0764",589,751,537,773,495,484
"COG0765",1041,639,723,1221,607,539
"COG0766",920,571,590,990,648,323
"COG0767",140,106,81,76,198,285
"COG0768",2463,1702,1642,924,553,333
"COG0769",1079,818,691,1355,851,320
"COG0770",565,529,477,601,487,265
"COG0771",795,438,572,926,666,305
"COG0772",1620,1080,1129,1748,1159,521
"COG0773",1101,788,799,1297,820,370
"COG0774",192,163,164,670,441,227
"COG0775",135,202,171,122,152,350
"COG0776",447,406,426,553,367,250
"COG0777",649,703,504,561,498,193
"COG0778",593,765,714,916,762,621
"COG0779",170,127,139,163,160,106
"COG0780",106,162,130,132,190,211
"COG0781",78,76,71,311,265,135
"COG0782",279,271,283,365,340,223
"COG0783",5,8,30,4,39,182
"COG0784",350,893,1423,286,1622,4293
"COG0785",371,134,181,425,275,138
"COG0786",20,7,1,2,152,9
"COG0787",442,358,348,411,401,232
"COG0788",134,83,162,9,64,38
"COG0789",347,301,331,456,443,783
"COG0790",262,677,606,121,405,512
"COG0791",328,167,134,385,238,192
"COG0792",14,69,33,4,29,69
"COG0793",1282,1626,1182,1288,1435,1200
"COG0794",498,403,447,610,342,232
"COG0795",943,884,903,1274,953,506
"COG0796",120,173,258,58,175,87
"COG0797",95,76,94,88,124,269
"COG0798",16,72,55,12,127,265
"COG0799",93,63,58,277,265,96
"COG0800",143,111,80,64,172,151
"COG0801",331,298,287,423,328,130
"COG0802",309,202,198,314,281,113
"COG0803",370,134,57,256,513,168
"COG0804",295,188,401,22,351,158
"COG0805",608,454,535,644,526,187
"COG0806",168,196,189,164,216,93
"COG0807",858,491,512,962,769,390
"COG0809",435,448,408,404,469,217
"COG0810",153,272,242,262,194,96
"COG0811",708,739,602,792,682,463
"COG0812",590,467,457,213,158,68
"COG0813",30,8,2,27,21,123
"COG0814",26,2,5,0,11,1
"COG0815",973,680,582,1114,802,390
"COG0816",258,154,182,342,239,92
"COG0817",126,186,177,96,207,146
"COG0818",34,80,38,14,77,17
"COG0819",39,64,11,16,139,119
"COG0820",419,599,461,338,449,380
"COG0821",749,456,514,954,704,277
"COG0822",225,286,277,279,228,341
"COG0823",906,1550,1368,1279,1150,549
"COG0824",663,645,610,609,536,433
"COG0825",671,819,574,595,542,261
"COG0826",161,268,306,15,72,107
"COG0827",18,17,47,64,61,60
"COG0828",108,53,64,115,86,74
"COG0829",142,113,198,9,196,104
"COG0830",117,87,143,10,141,65
"COG0831",66,52,97,4,71,42
"COG0832",57,51,125,4,58,18
"COG0833",0,0,0,0,0,7
"COG0834",1200,781,924,1234,821,1087
"COG0835",26,53,76,8,97,151
"COG0836",456,394,418,437,448,318
"COG0837",235,99,108,89,155,131
"COG0838",255,264,258,298,264,107
"COG0839",344,338,398,370,321,149
"COG0840",222,372,878,134,1012,4721
"COG0841",2482,2443,2641,2785,2824,4091
"COG0842",689,656,962,782,812,598
"COG0843",1448,1165,1376,1724,1311,571
"COG0845",1180,1332,1547,1052,1762,3401
"COG0846",205,256,319,172,211,187
"COG0847",582,541,489,727,614,334
"COG0848",252,310,248,277,268,163
"COG0849",483,557,536,560,533,253
"COG0850",46,13,14,3,84,22
"COG0851",13,5,1,2,31,1
"COG0852",388,380,463,415,350,146
"COG0853",43,45,25,49,37,31
"COG0854",436,240,260,415,293,142
"COG0855",392,85,144,126,433,530
"COG0856",33,22,20,27,32,0
"COG0857",96,44,48,14,233,26
"COG0858",203,180,156,283,204,107
"COG0859",967,1120,1276,1052,738,481
"COG0860",291,372,346,343,425,304
"COG0861",391,143,191,439,290,202
"COG0863",936,553,697,976,506,1683
"COG0864",1,12,46,7,8,23
"COG1001",50,219,454,61,87,153
"COG1002",112,172,174,176,242,515
"COG1003",1534,985,1066,567,407,165
"COG1004",1024,708,816,1185,772,1716
"COG1005",776,821,924,844,699,232
"COG1006",17,49,38,10,21,69
"COG1007",1065,1034,1138,1272,935,328
"COG1008",1507,1006,863,1364,1219,348
"COG1009",1454,1276,1374,1609,1370,679
"COG1010",159,129,178,20,176,79
"COG1011",884,896,794,285,333,248
"COG1012",5097,5481,5107,6011,3889,3198
"COG1013",288,579,721,312,397,107
"COG1014",660,1032,1243,586,804,487
"COG1015",78,63,74,115,15,127
"COG1017",1,5,14,0,24,20
"COG1018",124,324,508,96,279,803
"COG1019",33,63,154,12,52,0
"COG1020",96,176,109,41,347,2023
"COG1021",1,18,13,0,16,2
"COG1022",1482,1044,1049,1589,1163,664
"COG1023",405,30,4,59,24,59
"COG1024",3585,3937,3611,3555,4190,2753
"COG1025",117,361,218,104,177,59
"COG1026",177,132,114,160,91,2
"COG1027",12,188,279,2,39,16
"COG1028",7964,8589,7420,7706,9402,5740
"COG1029",28,18,20,23,14,0
"COG1030",72,267,208,119,165,104
"COG1031",60,62,36,59,40,0
"COG1032",671,1602,2829,300,860,1473
"COG1033",2057,2318,2034,2512,1916,244
"COG1034",867,639,697,1226,476,474
"COG1035",89,124,162,20,37,24
"COG1036",16,1,2,10,6,0
"COG1038",45,56,37,138,165,196
"COG1039",3,13,7,1,6,0
"COG1040",17,130,56,9,42,208
"COG1041",78,39,22,63,53,0
"COG1042",269,785,1291,94,432,1021
"COG1043",469,350,348,511,351,177
"COG1044",523,502,459,628,480,266
"COG1045",317,244,228,357,292,198
"COG1047",117,272,373,101,163,80
"COG1048",1408,1284,1530,1813,1311,822
"COG1049",629,282,395,488,606,292
"COG1051",241,252,160,198,209,233
"COG1052",652,695,536,358,232,133
"COG1053",2275,1888,2050,2939,1859,985
"COG1054",648,324,300,666,529,171
"COG1055",271,544,634,295,355,139
"COG1056",35,53,97,32,34,19
"COG1057",340,213,242,445,340,146
"COG1058",532,394,280,606,522,139
"COG1059",3,0,0,0,1,0
"COG1060",445,816,1153,597,570,119
"COG1061",1189,517,410,604,554,4408
"COG1062",273,667,490,173,530,423
"COG1063",627,1077,870,669,1024,355
"COG1064",313,363,614,273,221,297
"COG1066",236,339,293,161,402,405
"COG1067",132,136,96,102,158,244
"COG1069",31,111,47,12,49,60
"COG1070",373,285,151,271,475,275
"COG1071",913,915,795,1085,1103,583
"COG1072",45,8,11,7,9,15
"COG1073",596,720,527,795,832,458
"COG1074",742,864,655,454,939,700
"COG1075",143,103,92,33,55,27
"COG1076",187,283,283,134,152,180
"COG1077",800,574,535,847,559,271
"COG1078",195,244,336,96,278,65
"COG1079",474,445,425,427,290,250
"COG1080",226,133,77,263,121,306
"COG1082",599,878,471,475,699,392
"COG1083",256,188,295,444,290,341
"COG1084",70,52,26,57,75,0
"COG1085",57,188,260,29,69,4
"COG1086",424,489,695,605,513,600
"COG1087",281,256,221,346,304,710
"COG1088",439,514,714,613,413,810
"COG1089",679,458,460,754,444,718
"COG1090",280,348,142,243,413,55
"COG1091",298,299,481,404,285,371
"COG1092",54,176,114,35,160,113
"COG1093",64,112,264,38,57,0
"COG1094",51,74,129,45,40,0
"COG1095",48,93,147,34,46,0
"COG1096",36,36,88,11,43,0
"COG1097",43,121,290,36,38,0
"COG1098",0,0,0,2,2,0
"COG1099",3,39,13,3,27,3
"COG1100",446,96,101,97,445,3
"COG1101",4,2,2,0,0,21
"COG1102",42,84,157,21,40,0
"COG1104",663,788,665,494,764,412
"COG1105",0,16,5,0,8,74
"COG1106",0,0,2,1,5,2
"COG1107",0,3,0,0,0,0
"COG1108",593,343,205,454,584,310
"COG1109",2113,1668,1891,2455,1786,683
"COG1111",131,193,306,128,123,0
"COG1112",451,261,189,291,411,43
"COG1113",0,5,0,0,1,0
"COG1114",0,19,3,0,6,22
"COG1115",399,592,504,558,434,516
"COG1116",180,359,329,84,358,608
"COG1117",494,57,33,63,406,220
"COG1118",13,20,25,7,28,17
"COG1119",108,207,211,7,57,8
"COG1120",42,120,93,76,189,407
"COG1121",563,239,214,536,563,210
"COG1122",223,151,81,142,195,73
"COG1123",923,622,561,539,746,1114
"COG1124",0,1,2,0,3,55
"COG1125",4,24,16,2,33,36
"COG1126",512,458,408,548,370,304
"COG1127",156,96,98,85,192,303
"COG1129",563,461,522,448,417,592
"COG1131",1604,1736,1864,1585,1819,943
"COG1132",3400,3426,2488,3427,3554,1901
"COG1133",280,174,223,414,146,53
"COG1134",72,113,127,76,153,266
"COG1135",14,66,153,9,31,54
"COG1136",930,995,1076,1060,1039,644
"COG1137",425,373,344,570,396,202
"COG1138",1256,814,936,534,299,151
"COG1139",19,196,170,1,60,32
"COG1140",7,61,365,3,12,10
"COG1141",34,3,1,7,30,0
"COG1142",98,24,30,7,121,17
"COG1143",310,332,399,468,360,95
"COG1144",1,11,100,0,0,0
"COG1145",34,64,44,17,130,294
"COG1146",361,480,512,406,294,304
"COG1148",22,167,117,1,13,0
"COG1150",16,0,13,1,4,0
"COG1151",0,0,0,0,0,0
"COG1153",0,3,3,2,5,0
"COG1154",391,266,273,1241,882,443
"COG1155",153,224,550,111,109,7
"COG1156",97,175,303,77,89,7
"COG1157",141,183,114,58,123,301
"COG1158",811,799,717,1177,732,460
"COG1159",296,301,332,174,315,192
"COG1160",623,567,481,591,662,354
"COG1161",88,82,52,8,83,13
"COG1162",158,313,199,121,220,105
"COG1163",77,134,245,63,124,0
"COG1164",291,370,531,286,336,282
"COG1165",200,285,138,58,298,38
"COG1166",193,22,81,26,347,155
"COG1167",79,101,92,165,429,809
"COG1168",131,106,140,18,48,31
"COG1169",166,229,112,40,293,21
"COG1171",975,1032,1087,947,810,797
"COG1172",719,461,427,502,464,421
"COG1173",1159,1359,1236,620,1041,1373
"COG1174",3,45,33,3,28,59
"COG1175",1711,1133,829,1242,778,735
"COG1176",657,729,814,621,362,682
"COG1177",503,644,600,403,281,560
"COG1178",1474,1037,705,1775,985,476
"COG1179",8,35,42,1,32,16
"COG1180",19,156,219,1,29,73
"COG1181",672,697,481,704,466,276
"COG1182",118,7,40,171,51,156
"COG1183",427,427,422,181,120,48
"COG1184",11,36,11,0,13,9
"COG1185",1366,1012,1016,1586,1279,623
"COG1186",740,552,499,759,736,327
"COG1187",404,393,344,396,376,399
"COG1188",31,31,31,10,49,77
"COG1189",145,137,88,50,223,121
"COG1190",512,653,561,618,652,135
"COG1191",120,91,60,34,93,37
"COG1192",705,623,605,869,732,895
"COG1193",109,75,24,85,431,55
"COG1194",718,392,442,875,533,288
"COG1195",423,375,328,379,559,255
"COG1196",2181,1302,1670,1957,1557,694
"COG1197",1298,1357,1131,1284,1523,789
"COG1198",1468,1036,1047,1537,1216,511
"COG1199",167,225,210,297,790,473
"COG1200",1319,891,981,1602,1182,431
"COG1201",819,573,922,583,798,272
"COG1202",9,3,0,0,0,0
"COG1203",3,13,25,2,17,131
"COG1204",279,360,614,157,237,229
"COG1205",39,84,51,42,74,68
"COG1206",178,107,64,17,70,70
"COG1207",597,329,411,752,564,263
"COG1208",1014,952,1116,1158,925,724
"COG1209",383,373,510,518,331,293
"COG1210",354,237,322,334,291,154
"COG1211",544,325,404,704,462,194
"COG1212",510,353,435,660,383,339
"COG1213",39,214,128,207,153,6
"COG1214",211,249,265,242,248,177
"COG1215",244,546,566,149,403,294
"COG1216",409,611,872,650,603,840
"COG1217",852,973,771,831,855,426
"COG1218",469,306,442,518,369,198
"COG1219",801,735,639,978,824,672
"COG1220",538,434,441,684,423,225
"COG1221",2,5,11,5,49,77
"COG1222",131,33,32,59,83,0
"COG1223",14,0,0,0,0,0
"COG1224",15,0,0,0,4,0
"COG1225",484,453,639,486,631,215
"COG1226",862,866,679,558,793,1017
"COG1227",36,11,0,7,7,18
"COG1228",799,2080,1434,1196,1209,1483
"COG1229",43,13,16,36,36,0
"COG1230",11,58,83,25,231,550
"COG1231",90,339,212,102,95,51
"COG1232",134,227,204,351,318,93
"COG1233",523,372,227,1457,1540,152
"COG1234",185,140,140,453,432,159
"COG1235",408,374,331,473,426,352
"COG1236",339,270,510,45,127,131
"COG1237",11,16,23,38,17,1
"COG1238",292,224,273,393,250,163
"COG1239",262,274,96,112,373,56
"COG1240",116,28,4,3,31,1
"COG1241",257,270,527,144,204,3
"COG1242",20,81,32,2,14,0
"COG1243",41,144,346,47,94,1
"COG1244",90,68,44,72,66,0
"COG1245",126,187,407,118,139,0
"COG1246",35,135,118,4,67,8
"COG1247",40,121,47,32,63,125
"COG1249",1658,1797,1568,1449,1813,1509
"COG1250",1730,2103,2127,1956,1453,1163
"COG1251",3,35,88,7,108,379
"COG1252",452,212,221,277,560,284
"COG1253",628,760,809,543,997,355
"COG1254",16,113,134,19,33,47
"COG1255",0,0,0,0,0,0
"COG1256",46,54,34,65,187,283
"COG1257",201,281,332,183,244,39
"COG1258",101,184,330,93,85,0
"COG1259",93,124,78,129,127,29
"COG1260",137,334,405,195,194,17
"COG1261",9,16,19,5,42,107
"COG1262",469,1461,1160,360,743,400
"COG1263",0,8,1,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",196,120,110,95,290,88
"COG1267",154,109,121,290,150,58
"COG1268",277,107,104,342,175,87
"COG1269",140,280,512,113,159,20
"COG1270",109,165,280,21,168,129
"COG1271",7,44,206,8,107,318
"COG1272",29,151,109,51,47,18
"COG1273",0,9,10,0,15,10
"COG1274",18,117,111,7,27,2
"COG1275",0,1,2,1,3,8
"COG1276",7,0,21,4,27,3
"COG1277",99,334,177,91,342,218
"COG1278",276,337,375,301,274,241
"COG1279",203,56,73,247,114,30
"COG1280",790,532,475,897,551,886
"COG1281",153,18,34,28,159,168
"COG1282",921,581,592,1076,773,255
"COG1283",193,258,251,293,223,165
"COG1284",13,72,44,4,32,65
"COG1285",1,19,27,5,16,63
"COG1286",32,37,36,36,52,75
"COG1287",371,277,469,393,365,0
"COG1288",1,16,18,2,19,41
"COG1289",2,24,22,2,14,81
"COG1290",965,574,752,920,719,486
"COG1291",160,326,195,132,202,403
"COG1292",230,323,359,69,86,204
"COG1293",273,305,559,137,323,2
"COG1294",1,20,113,7,55,235
"COG1295",76,175,117,28,233,283
"COG1296",198,90,130,232,92,94
"COG1297",142,194,141,279,255,11
"COG1298",186,257,154,92,228,554
"COG1299",3,2,0,0,4,21
"COG1300",0,19,7,0,16,62
"COG1301",213,328,320,339,342,260
"COG1302",0,2,0,1,1,0
"COG1303",6,14,44,34,40,0
"COG1304",913,459,445,1018,875,321
"COG1305",251,242,230,79,514,468
"COG1306",96,14,18,168,28,0
"COG1307",34,72,66,22,117,3
"COG1308",7,42,98,3,12,0
"COG1309",93,147,153,296,508,1797
"COG1310",58,103,192,29,77,78
"COG1311",93,82,38,66,90,2
"COG1312",63,213,53,62,148,81
"COG1313",0,2,2,0,3,0
"COG1314",18,11,10,11,19,7
"COG1315",34,89,70,14,44,6
"COG1316",161,49,43,123,45,1
"COG1317",11,141,73,15,21,26
"COG1319",408,564,461,172,523,207
"COG1320",4,20,15,2,14,35
"COG1321",166,304,323,195,193,132
"COG1322",832,509,539,1029,630,359
"COG1324",60,71,115,84,83,25
"COG1325",3,65,115,0,17,0
"COG1326",17,9,12,24,28,0
"COG1327",267,157,149,299,232,94
"COG1328",9,156,332,2,57,43
"COG1329",318,96,120,371,159,135
"COG1330",270,349,202,11,136,22
"COG1331",319,1147,879,452,627,288
"COG1333",94,12,1,1,125,3
"COG1334",1,5,14,0,15,0
"COG1335",183,401,256,97,315,321
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,116,68,21,106,180
"COG1339",30,63,189,25,49,0
"COG1340",64,36,15,58,72,0
"COG1341",3,0,0,0,2,0
"COG1343",0,1,3,1,0,17
"COG1344",879,1241,645,205,630,762
"COG1345",166,456,169,65,146,207
"COG1346",2,17,22,8,23,77
"COG1347",93,81,73,142,102,26
"COG1348",143,1,11,4,41,7
"COG1349",35,91,59,18,79,388
"COG1350",174,203,242,178,91,4
"COG1351",824,556,789,666,460,1497
"COG1352",48,70,102,14,88,274
"COG1353",0,0,0,0,0,0
"COG1354",500,431,482,608,417,189
"COG1355",11,107,126,4,19,108
"COG1356",0,0,0,0,0,0
"COG1357",491,725,886,208,652,1179
"COG1358",26,34,62,14,37,0
"COG1359",30,93,74,34,63,57
"COG1360",312,375,300,223,366,563
"COG1361",6,102,347,0,6,0
"COG1362",44,91,54,12,41,18
"COG1363",79,153,65,84,192,149
"COG1364",630,410,455,682,621,194
"COG1366",50,67,51,13,58,32
"COG1368",143,584,207,94,147,98
"COG1369",1,0,0,0,0,0
"COG1370",100,121,159,119,95,0
"COG1371",5,19,37,12,19,0
"COG1372",310,169,88,221,308,5204
"COG1373",2,91,38,5,21,68
"COG1374",1,1,0,0,0,0
"COG1376",115,77,61,20,82,203
"COG1377",112,163,66,49,120,257
"COG1378",63,106,172,84,54,0
"COG1379",1,21,1,0,1,0
"COG1380",2,0,3,0,5,34
"COG1381",384,316,281,384,338,112
"COG1382",0,0,0,0,0,0
"COG1383",9,6,1,12,6,0
"COG1384",808,307,567,896,465,243
"COG1385",561,364,402,627,462,213
"COG1386",446,319,440,518,329,188
"COG1387",80,180,90,80,122,65
"COG1388",59,82,69,40,59,49
"COG1389",156,197,285,146,158,62
"COG1390",27,46,79,15,36,0
"COG1391",199,356,215,55,252,547
"COG1392",52,287,257,62,84,5
"COG1393",88,168,147,58,135,133
"COG1394",45,106,192,30,55,4
"COG1395",0,1,0,0,0,0
"COG1396",469,272,415,512,303,1159
"COG1397",32,58,43,4,13,13
"COG1398",184,100,123,99,277,259
"COG1399",44,118,82,53,72,11
"COG1400",3,5,0,0,6,0
"COG1401",57,81,99,67,98,67
"COG1402",151,264,253,55,280,124
"COG1403",467,250,277,432,297,321
"COG1404",1880,1853,1989,2252,2158,1491
"COG1405",219,386,828,140,215,8
"COG1406",1,7,13,4,10,24
"COG1407",111,45,200,45,118,75
"COG1408",72,124,65,96,96,69
"COG1409",340,747,616,270,438,433
"COG1410",694,1075,866,368,1046,749
"COG1411",17,9,9,7,10,0
"COG1412",4,4,2,1,2,0
"COG1413",270,368,203,107,367,65
"COG1414",110,269,194,18,52,247
"COG1415",4,19,34,7,14,1
"COG1416",1,4,1,1,1,0
"COG1418",36,205,96,31,213,97
"COG1419",44,145,77,19,61,227
"COG1420",164,239,192,94,181,204
"COG1422",26,68,155,32,46,0
"COG1426",55,85,129,31,96,138
"COG1427",47,52,49,43,54,18
"COG1428",127,201,139,178,119,56
"COG1429",275,130,41,87,966,342
"COG1430",100,80,105,138,102,146
"COG1431",1,0,6,0,5,5
"COG1432",20,192,136,16,148,112
"COG1433",0,1,0,0,0,0
"COG1434",126,127,102,82,101,141
"COG1435",167,200,188,239,126,83
"COG1436",21,9,19,15,11,0
"COG1437",1,11,7,0,15,21
"COG1438",42,30,22,58,16,12
"COG1439",32,49,148,46,32,0
"COG1441",46,82,44,17,26,2
"COG1442",45,2,0,24,8,6
"COG1443",70,108,149,24,70,24
"COG1444",12,25,55,0,52,34
"COG1445",1,0,0,1,2,28
"COG1446",116,387,278,151,149,143
"COG1448",100,56,42,42,127,109
"COG1449",260,20,5,119,27,11
"COG1450",212,527,365,255,346,499
"COG1451",50,190,114,62,118,192
"COG1452",656,472,572,965,511,397
"COG1453",208,57,26,14,288,4
"COG1454",681,659,777,279,247,114
"COG1455",1,4,0,0,0,154
"COG1456",0,14,7,0,0,0
"COG1457",3,44,46,4,16,15
"COG1459",336,598,490,372,408,409
"COG1460",1,6,2,3,16,0
"COG1461",46,158,104,61,211,0
"COG1462",30,71,61,33,71,1473
"COG1463",103,51,42,24,161,263
"COG1464",2,2,2,0,7,36
"COG1465",51,114,257,31,66,0
"COG1466",486,431,495,584,523,220
"COG1467",75,194,346,68,77,0
"COG1468",0,1,7,0,1,24
"COG1469",30,53,105,24,63,126
"COG1470",2,1,1,3,16,1
"COG1471",52,81,170,41,58,0
"COG1472",1022,822,972,1200,922,984
"COG1473",817,934,845,868,892,931
"COG1474",197,168,269,124,170,0
"COG1475",544,487,480,731,649,1349
"COG1476",43,35,28,39,27,41
"COG1477",162,289,287,195,276,235
"COG1478",108,248,468,121,122,0
"COG1479",49,46,112,71,65,338
"COG1480",284,180,159,299,305,138
"COG1481",0,0,0,0,4,0
"COG1482",25,77,71,26,55,64
"COG1483",7,4,24,6,22,18
"COG1484",26,169,166,25,257,142
"COG1485",464,87,102,497,227,167
"COG1486",53,49,19,101,122,0
"COG1487",8,43,6,0,9,31
"COG1488",117,77,47,93,134,102
"COG1489",247,135,155,274,234,109
"COG1490",122,148,150,140,137,53
"COG1491",38,94,145,27,47,0
"COG1492",145,192,242,29,213,248
"COG1493",23,23,10,7,27,26
"COG1494",361,205,217,410,300,162
"COG1495",121,100,124,163,102,117
"COG1496",389,197,277,438,268,115
"COG1497",0,0,0,0,1,0
"COG1498",68,98,308,49,60,0
"COG1499",75,36,33,52,58,0
"COG1500",37,112,200,50,64,0
"COG1501",54,147,97,13,89,136
"COG1502",65,156,166,59,159,187
"COG1503",87,173,306,72,77,0
"COG1505",191,306,249,327,185,294
"COG1506",851,1784,1464,514,449,478
"COG1507",37,17,18,62,11,13
"COG1508",307,438,339,355,376,369
"COG1509",21,253,401,24,151,130
"COG1510",5,28,19,1,22,14
"COG1511",0,3,1,0,3,0
"COG1512",25,39,32,4,14,41
"COG1513",30,2,11,0,34,59
"COG1514",22,113,168,23,69,84
"COG1515",3,10,7,12,9,12
"COG1516",29,63,35,6,45,54
"COG1518",1,11,10,1,8,29
"COG1519",655,495,609,936,496,266
"COG1520",590,932,611,716,799,339
"COG1521",411,278,268,448,340,170
"COG1522",326,867,1420,226,439,817
"COG1523",217,269,172,58,335,13
"COG1524",364,526,380,384,294,90
"COG1525",241,183,201,244,211,424
"COG1526",319,284,362,77,219,155
"COG1527",59,158,270,50,85,0
"COG1528",46,30,5,10,76,14
"COG1529",1754,3139,1948,670,2501,1342
"COG1530",1231,1031,1007,1346,927,639
"COG1533",95,174,163,74,123,264
"COG1534",6,42,39,7,18,5
"COG1535",0,4,0,0,0,1
"COG1536",174,375,190,115,233,332
"COG1537",84,151,349,50,75,0
"COG1538",989,727,868,1196,1079,1865
"COG1539",244,178,151,331,173,85
"COG1540",206,202,242,372,170,169
"COG1541",164,390,265,128,161,373
"COG1543",20,1,0,1,127,1
"COG1544",79,49,55,16,103,129
"COG1545",99,218,123,87,233,71
"COG1546",420,398,345,486,482,167
"COG1547",34,26,20,19,66,0
"COG1548",22,8,10,11,16,0
"COG1549",109,32,42,95,87,0
"COG1550",0,11,3,0,3,0
"COG1551",16,36,22,5,14,11
"COG1552",6,2,2,1,10,0
"COG1553",8,14,29,12,25,7
"COG1554",33,29,19,19,16,28
"COG1555",19,42,26,7,23,20
"COG1556",9,76,96,2,22,43
"COG1558",45,74,34,14,44,90
"COG1559",296,349,350,363,238,199
"COG1560",623,638,582,672,472,247
"COG1561",135,244,187,139,204,198
"COG1562",684,229,130,531,587,130
"COG1563",0,0,0,0,0,0
"COG1564",131,103,75,53,34,0
"COG1565",646,278,360,600,499,147
"COG1566",33,46,68,22,137,235
"COG1568",1,5,2,0,28,0
"COG1569",4,4,0,0,1,0
"COG1570",132,152,162,418,452,300
"COG1571",32,45,121,68,91,0
"COG1572",81,35,6,59,66,0
"COG1573",562,460,575,721,530,493
"COG1574",248,1284,898,285,515,317
"COG1575",266,276,325,100,85,6
"COG1576",157,128,78,111,155,111
"COG1577",65,137,209,61,71,0
"COG1578",0,5,1,1,3,0
"COG1579",50,193,87,61,79,31
"COG1580",2,35,43,7,31,10
"COG1581",10,51,129,7,4,0
"COG1582",0,0,0,0,2,4
"COG1583",0,1,0,0,0,1
"COG1584",2,0,0,0,1,0
"COG1585",4,31,18,4,12,18
"COG1586",300,112,98,353,221,204
"COG1587",316,403,472,412,397,109
"COG1588",0,5,6,0,0,0
"COG1589",126,118,149,104,175,155
"COG1590",13,7,3,3,9,0
"COG1591",0,0,1,0,0,0
"COG1592",157,69,80,31,59,93
"COG1593",944,762,620,958,807,2171
"COG1594",39,45,82,48,37,1
"COG1595",101,241,176,419,585,1702
"COG1596",221,226,224,389,298,263
"COG1597",239,360,289,230,293,271
"COG1598",0,29,2,0,0,19
"COG1599",140,225,451,86,153,0
"COG1600",376,592,439,318,476,208
"COG1601",43,49,109,29,39,0
"COG1602",13,135,277,2,22,0
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",122,192,194,141,162,169
"COG1606",81,129,107,17,162,5
"COG1607",58,170,114,109,114,141
"COG1608",50,75,122,41,65,0
"COG1609",360,465,447,181,375,874
"COG1610",259,201,210,336,203,102
"COG1611",293,508,492,226,333,254
"COG1612",687,491,488,778,607,183
"COG1613",0,5,0,1,3,4
"COG1615",339,442,708,356,244,14
"COG1617",0,0,0,0,0,0
"COG1618",37,20,12,36,28,0
"COG1619",120,102,81,14,55,8
"COG1620",27,43,58,17,77,130
"COG1621",42,102,43,18,239,71
"COG1622",772,649,704,845,745,378
"COG1623",85,3,0,37,3,0
"COG1624",137,198,92,72,157,41
"COG1625",107,113,91,24,199,0
"COG1626",8,26,33,13,34,24
"COG1628",3,50,127,0,1,0
"COG1629",3757,4227,4972,5189,5755,7512
"COG1630",3,69,154,3,17,0
"COG1631",10,31,84,8,14,0
"COG1632",56,58,114,41,36,0
"COG1633",10,6,8,11,17,8
"COG1634",34,79,210,36,52,0
"COG1635",3,65,187,0,11,0
"COG1636",34,26,69,74,24,1
"COG1637",8,36,24,8,11,0
"COG1638",734,533,419,670,576,1635
"COG1639",3,22,23,17,110,347
"COG1640",313,59,66,241,185,2
"COG1641",110,191,251,27,229,7
"COG1643",445,218,162,60,358,426
"COG1644",5,10,32,16,15,0
"COG1645",0,0,0,0,0,0
"COG1646",53,136,207,81,76,4
"COG1647",1,24,8,7,19,75
"COG1648",9,61,111,26,96,194
"COG1649",90,157,99,114,118,71
"COG1650",54,144,217,55,72,0
"COG1651",132,144,220,457,444,479
"COG1652",54,54,60,24,82,173
"COG1653",1972,1114,873,1367,890,1268
"COG1654",25,139,254,16,81,27
"COG1655",0,1,1,0,0,0
"COG1656",0,5,1,0,2,0
"COG1657",39,103,60,10,70,1
"COG1658",4,3,39,5,9,0
"COG1659",0,0,0,0,0,0
"COG1660",127,87,79,89,107,135
"COG1661",84,44,34,27,34,0
"COG1662",1,4,1,0,1,2
"COG1663",464,489,498,595,366,192
"COG1664",83,131,120,90,104,107
"COG1665",0,0,3,0,0,0
"COG1666",172,141,93,138,181,12
"COG1668",103,139,102,137,112,141
"COG1669",1,2,1,0,3,1
"COG1670",180,442,411,158,318,777
"COG1671",29,50,24,15,58,51
