"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0731",36,141,23,22,37,38
"COG0732",73,137,1509,92,149,108
"COG0733",465,443,204,500,792,474
"COG0735",734,381,181,754,764,727
"COG0736",167,155,61,137,73,196
"COG0737",289,413,133,118,78,81
"COG0738",111,135,53,107,89,101
"COG0739",1723,1579,2024,1640,1140,1857
"COG0740",809,501,3846,758,1372,730
"COG0741",1061,1118,1583,1186,662,1176
"COG0742",376,310,99,360,434,401
"COG0743",715,516,142,651,883,708
"COG0744",413,547,326,470,777,357
"COG0745",1788,1341,1120,2014,1978,1461
"COG0746",115,183,61,116,63,111
"COG0747",1433,1682,399,1435,1353,1416
"COG0748",146,79,33,60,128,172
"COG0749",2238,1577,33338,3255,2560,2575
"COG0750",966,1094,264,771,878,899
"COG0751",892,548,238,1006,963,747
"COG0752",336,265,126,397,449,348
"COG0753",39,135,45,33,13,5
"COG0754",9,7,16,9,4,2
"COG0755",732,579,148,787,729,783
"COG0756",205,189,1785,218,117,252
"COG0757",368,278,78,284,342,293
"COG0758",33,154,111,64,42,22
"COG0759",155,72,36,181,178,142
"COG0760",939,1128,355,875,1040,1122
"COG0761",277,151,51,717,779,725
"COG0762",101,28,12,240,241,212
"COG0763",679,459,144,653,797,734
"COG0764",627,556,159,551,623,718
"COG0765",925,799,359,793,665,876
"COG0766",1003,640,188,997,940,897
"COG0767",203,121,147,230,451,220
"COG0768",2526,1769,524,2401,2510,2545
"COG0769",1205,725,263,1198,1103,1244
"COG0770",591,477,154,593,912,646
"COG0771",264,199,77,900,939,954
"COG0772",1679,1105,372,1569,1658,1737
"COG0773",1142,857,303,1118,1101,1304
"COG0774",695,471,161,591,724,753
"COG0775",116,198,325,127,109,138
"COG0776",455,369,176,471,411,485
"COG0777",631,529,152,684,708,659
"COG0778",659,784,271,523,717,812
"COG0779",52,43,10,162,274,172
"COG0780",174,121,128,155,291,162
"COG0781",290,228,65,255,387,303
"COG0782",355,278,118,300,199,350
"COG0783",18,50,55,37,10,5
"COG0784",614,1149,2423,226,181,83
"COG0785",332,248,87,356,415,347
"COG0786",180,31,47,197,513,101
"COG0787",440,380,147,139,227,159
"COG0788",181,195,128,206,384,98
"COG0789",362,450,493,328,184,266
"COG0790",295,556,324,434,166,223
"COG0791",369,190,878,447,498,381
"COG0792",9,43,30,24,7,5
"COG0793",1496,1352,416,1527,2052,1480
"COG0794",188,150,56,532,332,614
"COG0795",1236,846,270,1093,1113,1198
"COG0796",208,279,53,171,383,111
"COG0797",85,128,180,81,64,87
"COG0798",68,91,107,49,10,15
"COG0799",250,197,57,273,284,278
"COG0800",138,116,58,157,356,169
"COG0801",356,279,108,120,109,121
"COG0802",353,210,70,308,325,381
"COG0803",439,162,34,540,1065,372
"COG0804",418,262,93,463,341,126
"COG0805",581,505,2541,647,535,554
"COG0806",198,180,36,206,324,229
"COG0807",833,608,263,910,1005,1003
"COG0809",523,403,124,491,741,563
"COG0810",199,169,216,234,257,294
"COG0811",734,679,280,766,706,922
"COG0812",597,427,134,586,669,667
"COG0813",43,15,27,22,28,25
"COG0814",11,10,3,55,5,6
"COG0815",1072,711,349,979,903,1071
"COG0816",315,191,60,303,318,323
"COG0817",153,211,108,152,288,160
"COG0818",82,32,19,72,183,38
"COG0819",142,63,11,120,365,81
"COG0820",462,418,144,474,711,481
"COG0821",827,560,190,835,898,845
"COG0822",217,262,760,267,125,235
"COG0823",1129,1431,329,756,629,995
"COG0824",525,559,192,679,702,622
"COG0825",726,604,150,706,767,703
"COG0826",10,67,66,51,26,8
"COG0827",44,86,228,66,54,43
"COG0828",101,60,35,122,120,125
"COG0829",204,144,49,241,143,69
"COG0830",164,101,32,165,115,32
"COG0831",62,51,17,32,23,7
"COG0832",67,71,20,61,50,18
"COG0833",2,0,1,0,0,0
"COG0834",984,864,1901,977,900,1080
"COG0835",25,36,265,31,33,11
"COG0836",527,454,224,485,674,438
"COG0837",165,112,41,261,480,224
"COG0838",233,265,58,195,217,239
"COG0839",342,335,54,254,328,283
"COG0840",281,619,3081,463,364,108
"COG0841",2655,2498,2023,2866,1836,3014
"COG0842",726,852,456,761,641,678
"COG0843",1748,1364,407,1505,2145,1690
"COG0845",1527,1539,1366,1614,2013,1484
"COG0846",171,345,62,153,134,182
"COG0847",637,484,466,608,706,642
"COG0848",273,254,152,256,259,345
"COG0849",574,543,173,505,337,597
"COG0850",84,13,43,73,262,59
"COG0851",37,13,10,42,130,36
"COG0852",393,412,114,332,307,336
"COG0853",33,43,12,44,44,58
"COG0854",430,260,99,431,474,469
"COG0855",522,228,148,560,978,351
"COG0856",24,20,3,6,17,29
"COG0857",189,98,118,167,508,104
"COG0858",87,57,21,235,228,242
"COG0859",965,1103,404,848,452,955
"COG0860",395,384,163,115,202,147
"COG0861",398,248,185,481,349,344
"COG0863",1061,762,17552,1037,553,862
"COG0864",3,32,14,3,0,2
"COG1001",51,375,29,44,42,109
"COG1002",123,234,297,110,294,142
"COG1003",1672,1020,305,1704,1588,1510
"COG1004",1056,798,4074,1049,982,1029
"COG1005",267,305,50,654,722,677
"COG1006",11,43,17,41,16,15
"COG1007",1027,1117,214,272,289,286
"COG1008",1360,1046,252,1133,1689,1131
"COG1009",1477,1427,465,1135,1244,1172
"COG1010",260,155,62,205,805,178
"COG1011",851,823,207,865,428,778
"COG1012",4773,5540,5123,4870,3527,6033
"COG1013",260,559,951,118,142,139
"COG1014",560,1004,246,365,337,380
"COG1015",49,56,32,41,35,76
"COG1017",0,4,18,4,2,0
"COG1018",113,328,385,205,141,161
"COG1019",23,136,8,21,23,25
"COG1020",116,119,248,163,63,66
"COG1021",8,21,6,2,1,3
"COG1022",1438,1138,369,1287,1369,1198
"COG1023",17,35,11,13,9,8
"COG1024",3258,3667,1415,3535,2078,3539
"COG1025",89,218,94,130,86,91
"COG1026",123,96,13,225,151,195
"COG1027",6,229,75,25,6,1
"COG1028",2616,2862,947,7716,7180,8390
"COG1029",12,19,8,25,14,8
"COG1030",104,214,15,43,78,77
"COG1031",30,51,3,18,41,42
"COG1032",763,2198,3034,550,257,259
"COG1033",1927,1779,604,1511,1089,1730
"COG1034",768,672,220,730,266,887
"COG1035",42,150,13,23,13,21
"COG1036",5,1,2,13,5,7
"COG1038",144,114,97,68,41,83
"COG1039",1,3,0,2,14,9
"COG1040",18,68,52,23,18,13
"COG1041",46,40,4,31,48,52
"COG1042",173,904,146,277,169,229
"COG1043",489,310,181,496,524,525
"COG1044",583,465,148,642,776,700
"COG1045",358,241,87,406,409,409
"COG1047",74,284,246,51,66,62
"COG1048",1358,1449,549,1165,535,1326
"COG1049",779,283,145,921,1409,868
"COG1051",166,196,107,150,128,134
"COG1052",820,586,354,275,131,314
"COG1053",2092,2017,477,1988,1371,2472
"COG1054",685,373,148,662,619,742
"COG1055",333,479,145,232,247,331
"COG1056",12,73,11,5,23,10
"COG1057",143,94,30,397,376,424
"COG1058",583,396,91,490,680,507
"COG1059",0,1,10,1,1,3
"COG1060",384,919,123,204,232,346
"COG1061",692,467,7324,910,868,777
"COG1062",289,631,187,258,182,250
"COG1063",673,950,368,477,351,520
"COG1064",158,513,123,183,151,321
"COG1066",119,88,95,372,700,331
"COG1067",80,104,155,64,83,77
"COG1069",47,53,11,55,18,24
"COG1070",478,252,93,521,759,521
"COG1071",1135,858,407,771,1167,988
"COG1072",23,24,8,27,9,31
"COG1073",755,594,342,618,391,692
"COG1074",863,671,264,835,1054,656
"COG1075",236,101,92,107,542,124
"COG1076",156,194,62,207,96,168
"COG1077",802,576,156,700,822,778
"COG1078",80,93,20,217,592,203
"COG1079",289,410,116,323,178,388
"COG1080",127,99,106,111,60,129
"COG1082",512,523,89,485,322,558
"COG1083",368,289,848,324,293,319
"COG1084",36,37,3,19,37,38
"COG1085",42,226,26,53,25,58
"COG1086",535,593,1298,543,702,583
"COG1087",364,304,242,388,536,387
"COG1088",663,612,2395,607,535,539
"COG1089",783,510,4076,622,728,606
"COG1090",353,189,115,247,555,307
"COG1091",388,390,1467,300,314,355
"COG1092",39,99,248,105,68,76
"COG1093",43,157,12,16,35,28
"COG1094",18,96,7,21,28,24
"COG1095",15,121,5,10,18,27
"COG1096",18,57,8,3,6,19
"COG1097",17,207,3,11,19,22
"COG1098",2,1,0,0,0,0
"COG1099",13,11,6,1,9,3
"COG1100",583,196,14,607,1603,331
"COG1101",0,2,1,1,1,0
"COG1102",20,99,6,13,16,14
"COG1104",770,769,156,724,1145,623
"COG1105",0,20,32,0,6,2
"COG1106",2,10,16,2,0,0
"COG1107",0,1,0,0,1,0
"COG1108",688,346,135,675,1008,631
"COG1109",2045,1794,558,1972,1956,2111
"COG1111",63,279,15,31,73,62
"COG1112",321,328,187,390,538,283
"COG1113",0,0,9,0,0,0
"COG1114",3,3,44,6,3,0
"COG1115",482,556,239,438,426,609
"COG1116",222,390,413,339,103,113
"COG1117",275,90,67,421,393,142
"COG1118",17,34,66,14,2,3
"COG1119",141,153,13,117,357,72
"COG1120",194,164,119,66,278,116
"COG1121",640,296,100,674,906,537
"COG1122",250,135,44,246,570,159
"COG1123",830,600,81,1105,1071,976
"COG1124",1,0,1,0,1,1
"COG1125",10,41,7,5,3,3
"COG1126",164,133,72,393,518,498
"COG1127",206,136,130,219,466,218
"COG1129",465,488,46,168,72,185
"COG1131",1530,1697,609,1275,1359,1461
"COG1132",3930,3011,884,3751,4896,3484
"COG1133",261,167,434,317,109,397
"COG1134",143,160,38,58,133,66
"COG1135",6,101,38,20,4,6
"COG1136",1009,1072,227,862,1110,941
"COG1137",528,344,104,518,572,564
"COG1138",1150,904,286,359,229,407
"COG1139",15,134,13,8,17,0
"COG1140",3,55,7,3,8,1
"COG1141",67,8,74,62,207,41
"COG1142",190,31,29,151,433,96
"COG1143",458,424,408,292,445,397
"COG1144",0,15,1,0,0,0
"COG1145",75,173,286,150,360,122
"COG1146",278,440,323,290,159,274
"COG1148",12,107,2,1,1,0
"COG1150",9,15,1,5,0,0
"COG1151",0,0,1,0,12,0
"COG1153",3,5,1,0,0,2
"COG1154",1120,836,246,1283,1317,1183
"COG1155",18,105,14,46,61,62
"COG1156",42,256,18,36,58,47
"COG1157",69,151,126,142,92,86
"COG1158",919,762,199,748,495,993
"COG1159",327,270,82,363,505,401
"COG1160",682,509,159,586,857,667
"COG1161",152,55,12,112,332,90
"COG1162",238,209,66,239,451,244
"COG1163",53,164,17,18,43,47
"COG1164",230,420,43,248,232,345
"COG1165",315,209,6,345,718,194
"COG1166",403,97,131,444,750,238
"COG1167",232,281,505,303,179,263
"COG1168",62,115,18,67,63,90
"COG1169",348,152,14,100,159,50
"COG1171",878,1042,222,1040,1193,1245
"COG1172",553,486,50,631,289,699
"COG1173",886,1258,172,958,746,877
"COG1174",9,82,13,34,8,26
"COG1175",1039,960,159,1260,503,1296
"COG1176",504,620,165,628,245,639
"COG1177",372,560,174,512,205,530
"COG1178",1396,894,216,457,439,568
"COG1179",11,28,60,19,7,6
"COG1180",10,195,19,3,1,0
"COG1181",703,587,195,660,728,684
"COG1182",54,44,96,76,43,112
"COG1183",408,389,131,377,213,451
"COG1184",1,17,1,16,0,5
"COG1185",1550,1068,348,1434,1412,1684
"COG1186",823,598,168,801,1021,833
"COG1187",397,293,193,397,590,426
"COG1188",27,30,18,43,24,37
"COG1189",199,153,19,185,372,140
"COG1190",662,536,155,589,890,634
"COG1191",51,88,325,24,23,30
"COG1192",814,767,426,718,692,820
"COG1193",464,189,26,142,331,74
"COG1194",714,453,274,592,427,745
"COG1195",494,350,121,508,690,554
"COG1196",1771,1560,375,624,559,508
"COG1197",1227,1216,235,1286,2072,1414
"COG1198",1541,1057,318,1625,1474,1532
"COG1199",501,563,619,401,709,316
"COG1200",1481,943,312,478,468,457
"COG1201",379,967,98,781,1381,722
"COG1202",0,2,0,0,0,0
"COG1203",15,27,43,16,18,2
"COG1204",120,512,47,93,109,119
"COG1205",26,90,35,44,84,15
"COG1206",243,137,13,59,214,65
"COG1207",667,372,165,674,728,720
"COG1208",1076,1069,1519,986,1085,1042
"COG1209",397,475,1151,380,404,462
"COG1210",286,287,153,327,154,308
"COG1211",592,393,123,529,482,610
"COG1212",567,337,485,564,366,564
"COG1213",152,369,629,97,62,126
"COG1214",288,261,59,226,389,238
"COG1215",356,597,211,363,708,269
"COG1216",604,800,828,596,453,489
"COG1217",666,776,171,885,1050,994
"COG1218",469,359,113,503,545,543
"COG1219",897,677,468,887,905,867
"COG1220",543,474,200,477,200,582
"COG1221",11,42,73,27,26,6
"COG1222",37,36,6,57,47,45
"COG1223",1,3,19,1,0,4
"COG1224",3,1,0,13,3,7
"COG1225",677,553,115,492,894,491
"COG1226",713,813,415,723,1007,621
"COG1227",2,4,3,19,14,20
"COG1228",981,1532,326,755,861,1178
"COG1229",21,20,6,42,26,37
"COG1230",102,345,182,98,72,30
"COG1231",82,194,145,95,79,100
"COG1232",237,289,38,109,273,252
"COG1233",1716,982,194,1804,2404,1648
"COG1234",473,426,73,419,660,471
"COG1235",434,370,140,404,302,485
"COG1236",188,455,175,314,517,275
"COG1237",5,16,6,21,28,41
"COG1238",302,233,93,268,151,341
"COG1239",412,233,47,564,1160,346
"COG1240",122,26,10,47,82,25
"COG1241",93,410,1218,88,92,120
"COG1242",24,41,4,21,9,4
"COG1243",44,260,78,26,29,35
"COG1244",38,54,1,21,47,47
"COG1245",65,310,22,35,80,64
"COG1246",32,76,68,37,20,16
"COG1247",21,66,21,23,17,25
"COG1249",1783,1726,677,656,720,567
"COG1250",1565,1960,768,1690,1027,1863
"COG1251",40,50,260,29,24,7
"COG1252",600,300,251,697,1029,389
"COG1253",865,849,214,206,454,231
"COG1254",30,106,9,10,13,19
"COG1255",0,0,0,0,0,0
"COG1256",110,181,157,135,129,144
"COG1257",61,87,6,120,147,178
"COG1258",32,259,18,29,59,60
"COG1259",91,94,26,66,80,76
"COG1260",150,355,71,57,44,87
"COG1261",13,40,69,31,20,13
"COG1262",534,1056,773,483,491,512
"COG1263",0,1,1,0,0,0
"COG1264",0,9,8,0,0,0
"COG1266",295,168,42,286,634,194
"COG1267",186,122,69,162,91,178
"COG1268",253,140,50,264,245,254
"COG1269",78,408,30,45,85,78
"COG1270",149,240,43,188,500,130
"COG1271",36,135,126,53,26,10
"COG1272",44,92,36,42,46,48
"COG1273",5,43,7,4,3,0
"COG1274",35,109,2,27,18,22
"COG1275",1,3,34,1,0,0
"COG1276",6,7,4,13,4,4
"COG1277",202,215,71,84,114,103
"COG1278",270,336,202,258,122,247
"COG1279",161,68,47,151,87,176
"COG1280",661,519,478,591,351,713
"COG1281",148,70,63,222,446,123
"COG1282",1017,694,169,905,953,1005
"COG1283",156,210,262,75,113,131
"COG1284",19,39,42,13,13,7
"COG1285",4,33,27,8,4,1
"COG1286",37,29,42,70,45,43
"COG1287",230,423,50,125,250,230
"COG1288",5,27,48,12,4,7
"COG1289",22,64,139,7,21,4
"COG1290",869,737,193,1025,925,890
"COG1291",154,232,261,119,124,99
"COG1292",179,368,280,83,255,142
"COG1293",298,436,38,292,715,226
"COG1294",17,89,107,28,13,2
"COG1295",217,203,140,154,389,119
"COG1296",89,72,42,150,57,161
"COG1297",175,196,17,77,173,173
"COG1298",137,244,190,200,147,170
"COG1299",4,14,45,1,2,6
"COG1300",16,31,32,10,5,1
"COG1301",295,320,207,331,263,378
"COG1302",0,0,0,1,1,0
"COG1303",16,102,10,14,20,21
"COG1304",1127,565,200,952,441,1109
"COG1305",365,346,351,393,135,138
"COG1306",70,19,19,19,18,46
"COG1307",83,75,11,6,15,11
"COG1308",7,71,5,2,1,3
"COG1309",254,501,768,394,201,277
"COG1310",48,172,840,120,35,36
"COG1311",50,55,21,10,8,15
"COG1312",111,117,31,37,72,139
"COG1313",0,0,0,0,1,0
"COG1314",31,8,26,22,5,11
"COG1315",25,53,12,11,19,7
"COG1316",53,68,19,63,13,31
"COG1317",11,79,49,9,13,6
"COG1319",229,576,80,249,129,143
"COG1320",5,18,15,9,8,6
"COG1321",124,342,40,103,83,124
"COG1322",748,563,201,645,679,825
"COG1324",98,116,15,58,124,74
"COG1325",0,81,4,0,0,0
"COG1326",23,16,5,0,18,20
"COG1327",270,164,56,265,366,306
"COG1328",2,247,47,3,11,0
"COG1329",264,162,52,259,109,259
"COG1330",417,257,170,445,828,183
"COG1331",489,923,130,388,250,354
"COG1333",192,72,7,271,523,134
"COG1334",2,6,19,0,6,5
"COG1335",69,99,60,213,309,144
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,77,63,23,23,21
"COG1339",15,133,7,1,21,25
"COG1340",25,30,3,17,34,41
"COG1341",0,0,0,9,0,0
"COG1343",2,0,0,1,1,0
"COG1344",465,829,466,674,481,467
"COG1345",78,205,142,47,38,31
"COG1346",6,18,63,4,7,9
"COG1347",111,65,56,115,118,150
"COG1348",218,39,6,223,467,144
"COG1349",31,63,58,61,34,42
"COG1350",182,234,25,91,55,155
"COG1351",629,655,4690,658,552,598
"COG1352",57,135,181,57,35,20
"COG1353",0,2,0,0,1,0
"COG1354",502,453,136,565,542,558
"COG1355",17,85,6,9,1,5
"COG1356",0,0,0,0,0,0
"COG1357",584,771,566,509,1206,442
"COG1358",12,56,7,2,6,3
"COG1359",47,65,35,7,5,5
"COG1360",78,118,72,280,206,277
"COG1361",0,247,15,0,0,0
"COG1362",31,48,65,32,7,9
"COG1363",179,114,89,152,175,179
"COG1364",723,425,149,765,704,691
"COG1366",38,52,69,54,121,36
"COG1368",117,253,269,76,59,81
"COG1369",0,0,0,0,0,0
"COG1370",58,132,7,32,78,66
"COG1371",10,88,7,1,2,2
"COG1372",384,123,13625,680,1034,387
"COG1373",5,14,30,18,14,6
"COG1374",0,0,0,2,0,0
"COG1376",42,141,95,50,44,37
"COG1377",76,110,107,115,96,90
"COG1378",22,126,6,17,55,47
"COG1379",0,4,0,0,0,0
"COG1380",2,2,16,4,0,0
"COG1381",380,330,88,418,446,347
"COG1382",0,0,0,3,0,0
"COG1383",6,4,0,4,8,7
"COG1384",579,571,121,634,259,721
"COG1385",573,413,139,547,535,548
"COG1386",147,139,41,382,358,449
"COG1387",46,102,13,19,70,42
"COG1388",34,83,70,70,62,77
"COG1389",79,226,22,62,98,94
"COG1390",19,55,2,8,15,9
"COG1391",70,284,162,148,51,114
"COG1392",63,173,55,18,29,87
"COG1393",129,148,65,87,59,62
"COG1394",20,132,7,17,27,28
"COG1395",0,0,0,0,0,0
"COG1396",352,380,538,475,169,437
"COG1397",27,44,21,19,15,6
"COG1398",263,133,649,200,465,181
"COG1399",28,74,38,28,22,27
"COG1400",2,1,0,0,0,0
"COG1401",70,87,46,37,92,51
"COG1402",184,278,48,169,332,161
"COG1403",397,229,930,419,420,437
"COG1404",1606,1945,782,1038,1715,1596
"COG1405",89,533,139,85,77,111
"COG1406",1,1,5,4,6,1
"COG1407",59,147,25,130,329,135
"COG1408",95,92,27,100,60,89
"COG1409",320,613,192,323,266,419
"COG1410",870,864,290,838,1527,586
"COG1411",10,7,2,16,13,6
"COG1412",6,2,0,0,0,2
"COG1413",303,202,16,84,171,45
"COG1414",94,234,131,142,64,104
"COG1415",13,21,1,3,1,0
"COG1416",1,3,1,8,1,1
"COG1418",112,113,41,36,55,48
"COG1419",33,70,56,29,10,3
"COG1420",90,217,24,113,74,120
"COG1422",7,122,8,11,26,21
"COG1426",64,96,58,56,38,32
"COG1427",33,70,9,13,24,34
"COG1428",176,144,37,149,171,223
"COG1429",809,321,148,1372,2969,826
"COG1430",131,136,271,205,112,125
"COG1431",3,6,19,7,3,1
"COG1432",52,162,99,15,14,7
"COG1433",0,0,0,0,0,0
"COG1434",81,115,34,140,136,111
"COG1435",157,182,194,162,117,194
"COG1436",11,18,0,4,10,14
"COG1437",1,7,0,1,2,0
"COG1438",7,28,6,9,3,6
"COG1439",16,99,6,10,13,16
"COG1441",18,46,1,9,0,5
"COG1442",56,10,38,27,12,28
"COG1443",46,107,13,43,52,57
"COG1444",14,27,23,10,7,3
"COG1445",1,5,30,0,4,2
"COG1446",203,328,50,141,177,219
"COG1448",78,72,89,119,98,101
"COG1449",78,22,7,36,91,150
"COG1450",225,324,134,225,188,271
"COG1451",56,114,54,63,312,138
"COG1452",719,565,293,766,419,842
"COG1453",303,67,2,367,832,186
"COG1454",682,744,305,260,87,254
"COG1455",0,2,0,0,0,1
"COG1456",0,3,0,0,0,0
"COG1457",7,35,116,3,3,2
"COG1459",406,420,190,347,407,335
"COG1460",4,4,0,0,2,1
"COG1461",120,130,12,13,15,21
"COG1462",60,74,1047,89,86,93
"COG1463",148,96,109,148,367,113
"COG1464",2,3,29,11,1,0
"COG1465",14,194,11,21,33,16
"COG1466",600,417,122,631,616,533
"COG1467",44,270,26,16,35,54
"COG1468",2,3,0,1,1,0
"COG1469",27,41,49,67,47,72
"COG1470",4,2,1,1,15,22
"COG1471",29,122,7,14,31,33
"COG1472",1155,1301,325,434,299,397
"COG1473",864,948,182,740,1036,1018
"COG1474",77,238,24,55,100,81
"COG1475",619,699,5783,650,408,662
"COG1476",11,42,0,19,26,19
"COG1477",258,241,65,206,232,255
"COG1478",83,338,37,60,48,92
"COG1479",65,111,523,63,69,53
"COG1480",446,189,35,252,668,292
"COG1481",1,6,2,5,1,0
"COG1482",34,82,12,27,16,20
"COG1483",4,36,3,27,40,5
"COG1484",80,204,1661,96,55,27
"COG1485",226,152,101,414,177,432
"COG1486",136,89,13,121,80,113
"COG1487",1,12,14,6,2,0
"COG1488",118,109,66,117,71,59
"COG1489",312,169,54,275,296,217
"COG1490",108,117,36,101,84,131
"COG1491",26,115,5,6,28,28
"COG1492",67,83,26,260,641,173
"COG1493",14,22,5,12,26,27
"COG1494",419,251,179,392,521,360
"COG1495",116,101,67,38,13,42
"COG1496",384,227,110,412,423,357
"COG1497",0,0,0,0,0,0
"COG1498",32,209,24,46,38,28
"COG1499",41,26,3,22,45,50
"COG1500",27,135,10,9,25,34
"COG1501",80,139,34,55,41,29
"COG1502",68,236,325,101,162,81
"COG1503",45,211,13,17,45,45
"COG1505",191,301,31,203,271,349
"COG1506",1282,1820,348,1038,1509,1299
"COG1507",25,32,5,17,0,16
"COG1508",325,375,153,344,298,399
"COG1509",49,289,214,30,29,23
"COG1510",3,13,8,3,14,13
"COG1511",5,21,67,16,0,4
"COG1512",23,48,14,15,12,5
"COG1513",45,5,9,27,12,9
"COG1514",24,155,26,15,18,21
"COG1515",3,1,0,6,4,5
"COG1516",23,26,57,44,20,8
"COG1518",5,13,22,10,6,1
"COG1519",691,537,184,652,388,787
"COG1520",606,595,364,201,128,188
"COG1521",440,275,122,379,340,411
"COG1522",218,1033,278,208,210,278
"COG1523",358,187,31,345,973,226
"COG1524",328,421,113,185,273,339
"COG1525",191,183,1936,198,151,229
"COG1526",123,311,54,152,82,152
"COG1527",12,68,8,28,33,49
"COG1528",65,32,11,74,245,50
"COG1529",1261,2468,401,1075,518,587
"COG1530",1223,926,361,1168,1297,1244
"COG1533",106,206,60,78,86,75
"COG1534",12,20,30,11,7,6
"COG1535",0,0,0,0,1,0
"COG1536",128,223,110,152,121,116
"COG1537",27,263,15,24,41,35
"COG1538",1309,1117,925,1158,1348,1261
"COG1539",269,179,70,249,196,233
"COG1540",264,241,122,238,85,245
"COG1541",46,114,50,132,145,116
"COG1543",181,37,1,189,727,131
"COG1544",95,65,22,127,332,106
"COG1545",98,153,10,65,30,46
"COG1546",168,142,19,380,678,457
"COG1547",57,31,1,38,151,42
"COG1548",8,7,9,28,9,15
"COG1549",61,57,7,29,56,65
"COG1550",1,5,1,0,0,0
"COG1551",14,24,37,19,10,11
"COG1552",4,0,6,5,2,3
"COG1553",5,24,26,7,7,10
"COG1554",39,47,10,36,30,25
"COG1555",11,21,22,11,17,13
"COG1556",5,53,6,4,3,1
"COG1558",17,57,23,35,24,26
"COG1559",253,361,69,251,243,361
"COG1560",539,506,199,560,383,647
"COG1561",142,224,61,148,165,201
"COG1562",627,266,229,580,719,637
"COG1563",1,0,0,1,0,0
"COG1564",93,118,23,51,54,79
"COG1565",648,345,91,592,650,506
"COG1566",48,121,185,66,44,29
"COG1568",8,6,1,0,3,2
"COG1569",0,2,21,2,0,1
"COG1570",410,446,95,324,288,446
"COG1571",36,220,11,21,41,46
"COG1572",45,25,11,4,38,40
"COG1573",618,552,470,484,467,560
"COG1574",308,899,98,270,159,301
"COG1575",370,310,43,245,585,274
"COG1576",127,103,35,138,299,187
"COG1577",57,164,17,25,27,29
"COG1578",1,4,0,0,1,0
"COG1579",83,117,17,32,57,66
"COG1580",4,25,62,1,5,0
"COG1581",0,101,9,2,4,3
"COG1582",0,0,0,0,0,1
"COG1583",0,2,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,21,9,1,1,0
"COG1586",304,104,118,368,279,301
"COG1587",406,408,108,424,425,349
"COG1588",0,2,0,0,0,0
"COG1589",191,129,56,152,352,142
"COG1590",9,2,0,12,2,7
"COG1591",0,0,0,0,0,0
"COG1592",17,67,20,62,7,18
"COG1593",1085,854,397,411,165,353
"COG1594",24,81,28,28,25,25
"COG1595",441,624,1347,349,327,359
"COG1596",313,283,89,306,516,444
"COG1597",207,315,92,153,158,153
"COG1598",1,7,0,4,1,0
"COG1599",63,338,28,19,27,15
"COG1600",410,468,450,290,531,361
"COG1601",21,71,5,22,17,13
"COG1602",2,196,20,0,0,1
"COG1603",1,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",120,150,91,139,76,167
"COG1606",161,102,16,104,369,70
"COG1607",97,138,301,73,91,90
"COG1608",21,98,12,20,24,29
"COG1609",230,485,187,335,264,289
"COG1610",225,166,50,260,153,303
"COG1611",319,459,243,289,499,271
"COG1612",718,495,189,662,687,719
"COG1613",0,1,44,0,0,1
"COG1615",165,629,87,83,39,103
"COG1617",0,0,0,0,0,0
"COG1618",24,22,6,11,31,26
"COG1619",179,124,42,174,388,122
"COG1620",20,62,135,29,18,16
"COG1621",114,68,19,97,40,49
"COG1622",991,672,239,775,1168,948
"COG1623",46,7,18,13,7,41
"COG1624",182,124,17,144,475,140
"COG1625",244,108,2,209,521,139
"COG1626",20,106,9,18,11,17
"COG1628",0,92,0,0,0,0
"COG1629",4677,5349,2970,4846,4210,5618
"COG1630",0,121,10,0,0,0
"COG1631",9,46,1,1,4,7
"COG1632",27,114,6,7,28,29
"COG1633",3,10,4,25,11,15
"COG1634",17,145,6,10,28,21
"COG1635",0,124,8,0,0,0
"COG1636",45,33,15,53,46,56
"COG1637",1,8,2,9,0,0
"COG1638",738,614,476,893,394,819
"COG1639",27,34,347,35,48,13
"COG1640",317,86,45,252,722,233
"COG1641",186,229,19,141,502,123
"COG1643",136,211,337,366,148,153
"COG1644",17,62,16,8,9,12
"COG1645",0,0,0,0,0,0
"COG1646",14,64,7,39,50,62
"COG1647",27,47,1,3,18,9
"COG1648",5,64,28,47,14,15
"COG1649",89,136,21,40,63,52
"COG1650",33,162,19,7,16,8
"COG1651",327,533,200,454,220,419
"COG1652",37,32,1869,54,58,55
"COG1653",1277,1036,273,1465,523,1505
"COG1654",19,151,70,42,18,27
"COG1655",0,1,0,0,0,0
"COG1656",0,3,0,4,0,0
"COG1657",21,59,10,15,5,5
"COG1658",6,20,1,2,5,8
"COG1659",0,0,0,0,1,1
"COG1660",71,98,61,73,41,77
"COG1661",79,48,10,87,215,72
"COG1662",0,2,1,10,2,1
"COG1663",485,397,128,426,285,513
"COG1664",110,142,38,102,66,92
"COG1665",0,1,0,0,1,0
"COG1666",171,138,41,145,244,160
"COG1668",89,114,27,62,120,111
"COG1669",0,1,1,3,3,0
"COG1670",174,400,350,178,131,183
