"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0726",931,789,704,685,643,637
"COG0727",68,11,54,60,28,39
"COG0728",499,1235,977,1067,1086,660
"COG0729",402,6,12,8,13,38
"COG0730",641,1412,1153,1242,1417,940
"COG0731",71,23,47,44,9,88
"COG0732",120,48,14,27,37,102
"COG0733",407,212,509,476,451,499
"COG0735",310,819,725,786,839,609
"COG0736",130,297,204,194,205,143
"COG0737",420,188,224,219,190,393
"COG0738",285,60,68,74,84,238
"COG0739",1755,1629,1722,1591,1828,2038
"COG0740",391,1028,849,728,684,697
"COG0741",1112,1247,1125,410,423,426
"COG0742",225,469,367,364,438,340
"COG0743",370,638,596,687,800,583
"COG0744",764,492,545,561,338,434
"COG0745",2555,1599,1737,1782,1687,1693
"COG0746",151,323,251,158,91,108
"COG0747",2066,921,1173,1284,1400,1292
"COG0748",45,2,93,53,71,178
"COG0749",1295,2966,3493,2869,2260,2226
"COG0750",708,842,817,888,912,871
"COG0751",523,894,960,1091,932,634
"COG0752",248,390,384,445,358,288
"COG0753",355,3,9,1,6,19
"COG0754",49,2,6,6,6,15
"COG0755",412,696,692,744,781,817
"COG0756",156,783,295,281,297,263
"COG0757",220,347,317,323,374,282
"COG0758",269,28,73,30,35,92
"COG0759",69,118,164,151,165,116
"COG0760",1016,832,795,832,1055,1470
"COG0761",360,723,675,720,737,572
"COG0762",116,151,254,213,214,142
"COG0763",290,726,656,696,774,676
"COG0764",409,534,576,599,795,618
"COG0765",541,1416,984,902,759,622
"COG0766",502,1074,887,1067,1076,821
"COG0767",213,130,162,191,175,267
"COG0768",1260,2924,2538,2639,2599,2177
"COG0769",607,1458,1199,1249,1384,1035
"COG0770",457,628,598,615,618,655
"COG0771",480,1009,966,946,986,759
"COG0772",859,1904,1643,1678,1926,1491
"COG0773",741,1407,1109,1156,1464,1124
"COG0774",367,659,604,218,239,214
"COG0775",287,187,193,125,85,222
"COG0776",345,529,378,461,576,392
"COG0777",401,500,575,665,680,521
"COG0778",760,536,442,511,639,849
"COG0779",119,190,155,134,154,164
"COG0780",156,141,152,121,113,134
"COG0781",197,291,280,265,257,333
"COG0782",328,354,322,288,399,284
"COG0783",130,25,14,16,5,15
"COG0784",5023,239,341,187,322,1218
"COG0785",168,410,352,128,128,67
"COG0786",25,3,129,202,103,34
"COG0787",324,470,499,444,566,460
"COG0788",229,41,168,153,170,112
"COG0789",951,600,324,311,272,413
"COG0790",649,145,193,222,183,359
"COG0791",215,357,430,402,362,373
"COG0792",80,5,3,7,3,19
"COG0793",1000,1068,1327,1442,1461,1596
"COG0794",295,622,505,514,735,470
"COG0795",682,1292,974,1096,1374,1027
"COG0796",165,66,137,175,111,154
"COG0797",224,69,104,27,37,38
"COG0798",263,10,8,13,21,40
"COG0799",188,225,246,282,305,274
"COG0800",177,101,177,151,93,143
"COG0801",230,419,328,341,417,388
"COG0802",213,349,331,290,354,265
"COG0803",120,196,402,460,302,318
"COG0804",232,31,337,435,370,133
"COG0805",372,645,625,618,648,557
"COG0806",195,178,154,175,257,192
"COG0807",539,779,992,944,1026,931
"COG0809",333,440,424,463,376,574
"COG0810",308,224,156,156,280,213
"COG0811",763,682,629,701,1004,754
"COG0812",315,682,613,647,721,565
"COG0813",23,103,30,19,12,32
"COG0814",3,2,5,6,2,66
"COG0815",695,1284,1060,1031,1174,761
"COG0816",144,292,249,356,327,248
"COG0817",180,86,131,151,117,192
"COG0818",62,11,41,33,44,32
"COG0819",49,12,55,103,90,57
"COG0820",381,336,411,448,394,553
"COG0821",497,869,721,855,906,724
"COG0822",189,268,239,269,265,168
"COG0823",1212,887,897,894,912,883
"COG0824",496,611,620,636,710,565
"COG0825",454,660,640,777,817,600
"COG0826",82,6,49,69,9,161
"COG0827",196,327,40,24,35,34
"COG0828",83,111,124,42,42,21
"COG0829",109,22,183,213,155,73
"COG0830",73,12,131,142,110,56
"COG0831",34,5,61,58,72,27
"COG0832",21,3,11,77,64,16
"COG0833",0,0,0,0,0,0
"COG0834",382,497,369,1046,947,823
"COG0835",264,6,13,11,14,60
"COG0836",503,413,480,486,450,339
"COG0837",123,90,283,216,251,173
"COG0838",194,349,236,232,200,207
"COG0839",210,388,367,334,325,229
"COG0840",3597,49,146,93,84,632
"COG0841",4744,2776,2636,2494,3021,3223
"COG0842",1063,726,652,721,759,652
"COG0843",1180,1586,1440,1517,1514,1507
"COG0845",1042,344,492,1324,1311,1552
"COG0846",257,46,141,146,166,246
"COG0847",635,586,608,605,623,643
"COG0848",285,280,235,238,403,235
"COG0849",443,475,429,454,649,543
"COG0850",67,1,76,76,32,41
"COG0851",24,3,25,30,18,19
"COG0852",273,481,354,321,309,281
"COG0853",48,55,46,28,78,77
"COG0854",220,433,399,444,555,407
"COG0855",447,102,430,452,401,383
"COG0856",16,1,17,21,4,22
"COG0857",239,6,145,142,112,96
"COG0858",144,322,207,249,275,212
"COG0859",732,1130,939,1039,1165,865
"COG0860",340,267,368,383,310,490
"COG0861",269,501,464,438,471,292
"COG0863",480,1118,1562,1436,633,579
"COG0864",40,9,2,2,0,3
"COG1001",190,33,21,23,22,76
"COG1002",521,81,105,94,82,225
"COG1003",727,1347,1593,2104,1295,1616
"COG1004",686,1132,1441,1156,931,859
"COG1005",513,996,752,796,691,547
"COG1006",56,8,28,18,42,30
"COG1007",620,1383,1052,1128,923,810
"COG1008",680,1390,1594,1372,1080,915
"COG1009",1123,1683,1411,1388,1206,1042
"COG1010",73,28,228,174,129,155
"COG1011",791,712,739,809,935,822
"COG1012",4971,5647,4796,4830,5565,5185
"COG1013",369,216,210,215,102,266
"COG1014",781,521,458,437,375,614
"COG1015",54,219,79,88,32,71
"COG1017",66,3,3,2,0,3
"COG1018",619,234,170,112,155,228
"COG1019",41,12,10,3,1,4
"COG1020",717,35,57,63,56,336
"COG1021",28,3,0,0,1,6
"COG1022",961,1639,1295,502,418,373
"COG1023",24,68,823,28,1,15
"COG1024",3728,2407,2728,1091,1189,1230
"COG1025",271,54,81,93,51,121
"COG1026",98,175,125,133,185,249
"COG1027",166,37,1,3,3,25
"COG1028",8325,6781,7332,7471,7960,7812
"COG1029",17,60,40,14,24,26
"COG1030",143,43,66,83,55,106
"COG1031",16,0,52,51,17,82
"COG1032",1458,458,973,647,337,569
"COG1033",1307,1773,1589,1763,1851,2178
"COG1034",459,1449,854,905,971,590
"COG1035",97,55,51,64,8,43
"COG1036",1,14,9,5,11,10
"COG1038",273,65,196,180,347,198
"COG1039",5,1,6,7,6,5
"COG1040",142,13,14,12,6,41
"COG1041",10,6,42,55,13,73
"COG1042",494,144,158,50,70,108
"COG1043",216,467,449,525,522,442
"COG1044",88,195,178,657,775,556
"COG1045",307,252,339,359,430,258
"COG1047",230,95,77,65,33,132
"COG1048",1361,1733,1274,1407,1437,1042
"COG1049",313,329,758,799,918,767
"COG1051",192,118,183,156,113,200
"COG1052",624,743,608,786,1041,710
"COG1053",1353,2301,2182,2068,2258,2324
"COG1054",301,699,706,679,678,626
"COG1055",338,150,217,245,252,476
"COG1056",31,6,12,22,12,18
"COG1057",240,447,352,401,465,352
"COG1058",268,531,547,534,525,502
"COG1059",0,0,11,1,0,1
"COG1060",544,446,303,310,177,413
"COG1061",792,1890,2310,1438,285,914
"COG1062",629,112,238,202,167,314
"COG1063",867,890,530,504,487,591
"COG1064",347,382,267,214,342,297
"COG1066",126,92,122,290,254,393
"COG1067",242,1,103,87,20,144
"COG1069",100,2,11,12,24,36
"COG1070",460,133,500,482,517,450
"COG1071",685,875,804,908,660,1401
"COG1072",79,22,57,25,31,51
"COG1073",864,548,522,615,709,751
"COG1074",746,381,902,877,572,1144
"COG1075",157,16,159,108,75,144
"COG1076",79,27,45,161,294,146
"COG1077",371,779,734,860,891,738
"COG1078",121,116,233,201,115,195
"COG1079",394,366,388,402,414,314
"COG1080",229,407,191,183,142,103
"COG1082",653,374,544,550,602,461
"COG1083",174,328,335,104,135,99
"COG1084",9,1,53,47,14,93
"COG1085",179,50,52,31,63,44
"COG1086",470,539,521,487,607,492
"COG1087",296,347,388,333,447,390
"COG1088",471,850,709,619,547,473
"COG1089",360,1010,768,801,687,475
"COG1090",201,240,290,302,189,386
"COG1091",385,451,311,318,396,333
"COG1092",313,26,73,38,72,162
"COG1093",76,18,37,38,8,51
"COG1094",38,10,41,32,12,69
"COG1095",40,17,24,26,9,60
"COG1096",23,8,20,21,4,22
"COG1097",27,2,5,22,9,47
"COG1098",0,0,0,0,0,0
"COG1099",12,1,11,6,1,17
"COG1100",60,109,562,550,299,439
"COG1101",7,10,9,4,0,2
"COG1102",49,7,14,20,11,40
"COG1104",561,657,644,697,592,720
"COG1105",27,1,0,3,1,2
"COG1106",14,1,0,0,0,1
"COG1107",0,0,2,0,0,0
"COG1108",245,534,637,685,608,440
"COG1109",1378,2114,2066,2223,2154,1938
"COG1111",110,27,89,63,17,185
"COG1112",404,213,400,279,205,723
"COG1113",8,0,0,0,0,0
"COG1114",47,2,0,1,2,2
"COG1115",591,434,489,430,483,782
"COG1116",568,63,136,202,247,173
"COG1117",187,177,168,410,200,128
"COG1118",67,1,7,5,1,6
"COG1119",146,11,115,132,56,95
"COG1120",61,6,22,41,46,153
"COG1121",198,341,598,667,589,383
"COG1122",130,274,279,276,143,119
"COG1123",658,490,829,904,1060,897
"COG1124",13,0,1,0,0,2
"COG1125",74,4,5,1,3,7
"COG1126",337,547,482,417,367,400
"COG1127",208,76,166,195,195,281
"COG1129",619,458,501,496,673,371
"COG1131",1605,1299,1362,1489,1353,1657
"COG1132",2563,3463,3284,3664,3432,3440
"COG1133",107,386,334,341,459,189
"COG1134",157,23,91,72,64,162
"COG1135",137,9,4,4,2,4
"COG1136",865,957,928,981,892,1059
"COG1137",278,517,459,527,645,474
"COG1138",628,1500,1198,1214,1369,1018
"COG1139",120,4,6,8,2,19
"COG1140",46,11,2,1,0,8
"COG1141",0,0,51,42,25,49
"COG1142",15,5,150,153,86,70
"COG1143",215,448,335,347,277,281
"COG1144",9,4,0,0,0,0
"COG1145",159,32,100,117,45,119
"COG1146",320,376,373,339,337,268
"COG1148",32,0,6,7,0,7
"COG1150",1,0,1,2,0,0
"COG1151",0,0,0,0,0,11
"COG1153",1,2,1,0,1,4
"COG1154",650,1189,1270,1282,1296,1023
"COG1155",154,25,71,68,25,104
"COG1156",86,24,64,20,5,25
"COG1157",254,21,89,78,98,143
"COG1158",615,963,805,292,353,296
"COG1159",255,219,316,316,385,400
"COG1160",496,640,624,631,701,649
"COG1161",40,10,62,60,38,173
"COG1162",147,146,185,220,143,330
"COG1163",62,13,49,39,15,99
"COG1164",289,119,282,212,251,372
"COG1165",146,70,264,311,192,328
"COG1166",209,15,321,351,209,179
"COG1167",717,137,203,177,296,277
"COG1168",190,26,100,72,63,147
"COG1169",106,33,201,311,158,246
"COG1171",856,889,1034,965,1149,1090
"COG1172",590,615,566,609,801,432
"COG1173",1116,818,799,771,927,759
"COG1174",106,2,5,5,15,15
"COG1175",1078,1210,1353,1419,1631,894
"COG1176",637,505,575,187,231,152
"COG1177",565,321,432,430,590,357
"COG1178",763,1547,1618,1541,1577,1309
"COG1179",64,35,7,8,8,24
"COG1180",104,3,3,7,3,22
"COG1181",552,773,610,673,751,598
"COG1182",102,222,115,102,126,69
"COG1183",357,502,370,432,439,412
"COG1184",11,0,2,7,0,26
"COG1185",893,1585,1367,1583,1673,1358
"COG1186",477,775,705,863,744,743
"COG1187",383,431,402,340,379,488
"COG1188",80,21,24,28,33,43
"COG1189",114,10,180,210,132,131
"COG1190",454,687,557,544,603,697
"COG1191",130,17,120,59,58,137
"COG1192",336,256,218,719,716,796
"COG1193",150,60,459,458,280,308
"COG1194",113,313,273,736,827,741
"COG1195",332,297,433,493,540,526
"COG1196",1077,1533,1914,2098,1839,1661
"COG1197",1091,779,1325,1385,1353,1523
"COG1198",796,1360,1493,1588,1554,1328
"COG1199",553,202,458,456,254,537
"COG1200",805,1598,1388,1493,1477,1222
"COG1201",747,72,757,777,636,804
"COG1202",0,0,0,0,0,0
"COG1203",67,2,4,1,2,18
"COG1204",287,54,140,113,43,429
"COG1205",149,75,38,21,18,125
"COG1206",116,22,224,216,140,146
"COG1207",396,786,699,656,784,482
"COG1208",640,1100,1052,1086,1034,856
"COG1209",415,608,410,444,533,370
"COG1210",279,394,345,320,363,257
"COG1211",312,648,554,598,612,507
"COG1212",275,581,623,555,664,533
"COG1213",285,85,120,128,124,96
"COG1214",68,86,58,216,222,233
"COG1215",749,339,315,330,153,404
"COG1216",643,481,515,545,542,747
"COG1217",785,1503,935,929,1029,783
"COG1218",264,440,468,478,584,420
"COG1219",534,1058,854,941,972,795
"COG1220",475,574,464,579,651,466
"COG1221",174,2,23,16,4,22
"COG1222",19,1,49,15,9,63
"COG1223",1,1,1,4,0,17
"COG1224",0,0,1,7,0,23
"COG1225",434,382,537,531,537,473
"COG1226",1144,403,697,562,453,1003
"COG1227",5,10,22,22,13,52
"COG1228",1527,640,732,700,624,1365
"COG1229",13,70,41,40,49,38
"COG1230",863,12,59,20,31,108
"COG1231",133,188,83,57,19,164
"COG1232",185,123,160,157,135,429
"COG1233",653,997,1740,1787,1660,1732
"COG1234",326,355,428,501,427,587
"COG1235",128,134,131,412,467,505
"COG1236",443,55,276,295,250,365
"COG1237",20,13,20,23,30,29
"COG1238",268,441,319,270,303,244
"COG1239",134,77,353,411,305,401
"COG1240",28,4,127,193,115,121
"COG1241",174,44,141,104,27,335
"COG1242",38,3,8,15,2,15
"COG1243",116,506,37,32,14,40
"COG1244",18,2,56,61,10,94
"COG1245",38,7,22,55,22,124
"COG1246",170,58,18,20,18,51
"COG1247",87,71,38,33,18,37
"COG1249",2024,1281,1683,1809,1571,1784
"COG1250",1854,1423,1542,1605,1570,1805
"COG1251",319,9,7,4,7,52
"COG1252",386,120,617,656,465,481
"COG1253",724,526,694,698,517,691
"COG1254",75,8,19,13,30,19
"COG1255",0,0,0,0,0,0
"COG1256",283,33,131,125,113,191
"COG1257",74,20,45,147,106,276
"COG1258",100,17,66,61,17,129
"COG1259",65,138,99,75,44,123
"COG1260",237,250,124,92,40,103
"COG1261",32,1,6,20,10,21
"COG1262",859,218,382,451,577,881
"COG1263",2,0,0,0,0,1
"COG1264",1,1,0,0,0,0
"COG1266",98,37,239,274,215,243
"COG1267",35,72,55,153,221,134
"COG1268",85,323,273,285,302,171
"COG1269",186,36,103,96,23,142
"COG1270",167,21,123,161,131,92
"COG1271",407,47,19,5,11,38
"COG1272",124,175,32,9,20,23
"COG1273",54,0,0,0,0,1
"COG1274",108,13,13,17,20,23
"COG1275",25,0,0,0,0,0
"COG1276",52,1,6,7,4,17
"COG1277",194,69,100,111,89,137
"COG1278",417,422,243,235,257,228
"COG1279",77,230,184,55,68,43
"COG1280",168,304,230,694,733,542
"COG1281",158,27,188,188,102,160
"COG1282",466,892,933,1070,1133,728
"COG1283",302,243,158,160,77,208
"COG1284",82,1,9,10,5,15
"COG1285",58,10,2,4,3,2
"COG1286",19,25,21,36,54,75
"COG1287",129,12,226,265,103,460
"COG1288",55,1,2,2,5,9
"COG1289",65,3,8,2,1,7
"COG1290",528,857,843,926,896,847
"COG1291",324,37,122,123,100,163
"COG1292",742,145,215,129,187,386
"COG1293",165,184,299,299,142,273
"COG1294",241,42,18,3,7,22
"COG1295",364,40,136,119,99,144
"COG1296",114,262,174,143,182,102
"COG1297",118,53,131,138,50,260
"COG1298",376,40,145,149,154,218
"COG1299",26,4,3,2,1,3
"COG1300",75,0,0,0,2,3
"COG1301",350,306,269,249,386,433
"COG1302",0,0,1,2,0,0
"COG1303",39,12,20,14,7,36
"COG1304",173,260,265,984,1249,790
"COG1305",764,35,240,288,331,234
"COG1306",3,274,89,100,39,35
"COG1307",66,7,9,22,4,31
"COG1308",25,6,0,2,0,7
"COG1309",1419,265,310,215,311,416
"COG1310",24,7,20,49,3,72
"COG1311",29,37,54,27,5,30
"COG1312",101,22,57,54,88,74
"COG1313",4,0,0,0,0,1
"COG1314",40,9,15,12,22,12
"COG1315",86,1,18,11,6,28
"COG1316",109,156,140,96,39,92
"COG1317",110,3,7,8,0,15
"COG1319",510,66,301,274,124,292
"COG1320",53,2,6,9,30,10
"COG1321",193,204,150,139,127,165
"COG1322",506,958,740,718,839,759
"COG1324",72,27,60,89,45,43
"COG1325",41,4,1,1,0,0
"COG1326",1,1,13,16,3,24
"COG1327",143,312,273,279,300,190
"COG1328",141,23,1,1,2,15
"COG1329",130,445,276,318,310,193
"COG1330",343,5,360,505,215,148
"COG1331",630,301,245,391,420,516
"COG1333",70,60,160,153,91,102
"COG1334",29,1,3,3,1,8
"COG1335",481,50,169,158,154,236
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",130,11,67,63,63,97
"COG1339",54,10,10,14,4,17
"COG1340",11,1,38,33,9,61
"COG1341",0,0,1,0,0,12
"COG1343",1,0,0,0,0,1
"COG1344",822,88,433,458,466,581
"COG1345",284,15,93,27,37,54
"COG1346",19,22,2,5,2,12
"COG1347",74,104,85,115,182,203
"COG1348",11,12,169,175,109,145
"COG1349",125,16,17,16,30,56
"COG1350",86,322,166,172,120,84
"COG1351",342,921,1338,938,451,424
"COG1352",332,6,20,21,18,69
"COG1353",0,0,0,0,0,0
"COG1354",357,626,515,557,609,404
"COG1355",50,0,5,7,2,6
"COG1356",0,0,0,0,0,0
"COG1357",513,262,579,505,362,477
"COG1358",11,7,23,18,5,50
"COG1359",77,13,20,23,33,33
"COG1360",435,101,235,243,300,372
"COG1361",88,15,0,0,0,3
"COG1362",71,6,13,29,9,66
"COG1363",37,30,19,94,104,254
"COG1364",347,652,660,732,802,497
"COG1366",83,17,52,41,21,38
"COG1368",287,97,74,68,43,140
"COG1369",0,0,1,0,0,6
"COG1370",40,9,68,60,18,100
"COG1371",33,8,3,2,2,12
"COG1372",49,511,835,526,222,353
"COG1373",70,2,2,1,3,7
"COG1374",0,0,0,0,0,1
"COG1376",306,22,117,49,19,131
"COG1377",202,10,79,80,120,129
"COG1378",72,23,47,46,16,77
"COG1379",14,4,1,0,0,1
"COG1380",25,8,3,0,1,2
"COG1381",234,365,406,423,463,321
"COG1382",0,0,0,1,0,0
"COG1383",3,0,7,8,0,10
"COG1384",301,686,738,782,825,535
"COG1385",315,508,571,592,602,493
"COG1386",279,497,393,482,469,325
"COG1387",69,3,72,76,25,93
"COG1388",89,24,82,62,44,78
"COG1389",34,7,38,96,38,186
"COG1390",8,3,8,28,5,35
"COG1391",622,70,149,100,89,148
"COG1392",44,9,16,37,42,56
"COG1393",193,91,91,93,57,126
"COG1394",68,13,26,28,10,47
"COG1395",0,0,0,0,0,0
"COG1396",547,489,488,434,555,308
"COG1397",41,48,19,12,20,18
"COG1398",183,171,336,228,111,247
"COG1399",100,37,50,12,2,14
"COG1400",2,0,1,0,0,5
"COG1401",145,22,42,26,16,56
"COG1402",256,24,177,169,161,151
"COG1403",239,462,497,480,453,301
"COG1404",1379,477,1640,1588,728,2638
"COG1405",73,308,57,110,47,233
"COG1406",10,0,2,1,2,6
"COG1407",120,12,144,129,108,107
"COG1408",37,19,33,86,109,152
"COG1409",189,73,110,232,259,513
"COG1410",251,87,263,820,447,643
"COG1411",6,28,13,8,10,9
"COG1412",0,0,1,1,0,18
"COG1413",163,16,414,233,93,289
"COG1414",523,206,128,92,103,117
"COG1415",9,4,6,5,1,6
"COG1416",14,2,6,2,3,1
"COG1418",124,62,23,41,34,96
"COG1419",156,5,26,25,44,46
"COG1420",221,99,201,107,158,148
"COG1422",57,6,21,14,8,26
"COG1426",129,23,27,43,39,65
"COG1427",33,6,31,19,9,74
"COG1428",109,424,136,148,142,316
"COG1429",288,59,1139,1296,845,805
"COG1430",121,72,236,239,58,115
"COG1431",10,0,1,0,0,2
"COG1432",297,20,13,19,15,58
"COG1433",1,0,0,0,0,3
"COG1434",111,55,132,94,122,154
"COG1435",158,618,173,181,152,243
"COG1436",6,1,18,12,4,10
"COG1437",4,0,0,0,0,4
"COG1438",19,108,35,26,16,18
"COG1439",42,5,17,17,6,49
"COG1441",20,3,8,16,2,53
"COG1442",24,306,30,47,37,17
"COG1443",70,35,50,51,46,79
"COG1444",127,4,7,2,2,10
"COG1445",20,1,0,0,1,2
"COG1446",223,79,132,144,140,334
"COG1448",134,23,103,64,45,163
"COG1449",15,91,184,196,78,181
"COG1450",404,145,213,220,329,328
"COG1451",153,80,55,56,65,116
"COG1452",486,869,651,701,1119,605
"COG1453",32,10,336,380,223,141
"COG1454",763,868,633,662,894,613
"COG1455",2,0,1,1,0,0
"COG1456",8,0,0,0,0,1
"COG1457",77,2,6,3,1,8
"COG1459",491,341,270,407,447,383
"COG1460",0,0,0,1,1,1
"COG1461",65,8,14,27,1,51
"COG1462",83,107,180,64,11,45
"COG1463",217,34,126,117,91,130
"COG1464",43,0,0,1,1,2
"COG1465",60,13,45,34,12,67
"COG1466",388,564,467,566,657,498
"COG1467",111,47,44,42,14,87
"COG1468",2,0,0,1,0,1
"COG1469",78,75,67,36,33,74
"COG1470",8,0,0,2,2,6
"COG1471",40,10,26,19,13,37
"COG1472",1050,1114,959,394,454,598
"COG1473",803,782,811,864,771,895
"COG1474",83,16,124,100,20,176
"COG1475",946,770,885,722,696,630
"COG1476",41,109,50,26,13,25
"COG1477",318,215,214,181,240,350
"COG1478",178,170,66,73,59,78
"COG1479",269,101,41,39,42,118
"COG1480",81,290,342,358,263,306
"COG1481",25,0,0,1,0,0
"COG1482",90,7,22,22,17,50
"COG1483",34,0,9,6,2,7
"COG1484",435,7,18,25,10,67
"COG1485",225,541,450,409,616,370
"COG1486",40,19,151,122,148,121
"COG1487",36,0,1,3,2,8
"COG1488",48,13,38,102,102,182
"COG1489",163,295,306,329,287,174
"COG1490",118,152,99,119,47,163
"COG1491",43,9,30,19,3,28
"COG1492",199,18,224,202,192,156
"COG1493",25,6,23,22,19,26
"COG1494",178,311,364,462,412,323
"COG1495",121,167,129,108,155,86
"COG1496",215,461,464,451,367,261
"COG1497",0,0,0,0,0,0
"COG1498",80,21,35,11,5,49
"COG1499",15,0,40,36,12,70
"COG1500",52,11,42,29,8,47
"COG1501",219,9,36,13,39,135
"COG1502",182,11,41,52,18,230
"COG1503",97,34,53,60,12,93
"COG1505",341,180,192,191,258,353
"COG1506",1805,676,1017,1057,1022,1565
"COG1507",16,61,27,35,21,16
"COG1508",410,342,305,277,324,525
"COG1509",230,53,23,19,26,78
"COG1510",38,3,8,1,12,9
"COG1511",40,0,1,0,2,0
"COG1512",33,5,32,3,2,25
"COG1513",23,1,27,11,33,22
"COG1514",144,6,9,18,7,16
"COG1515",19,2,1,2,4,11
"COG1516",55,4,12,8,15,31
"COG1518",28,3,3,0,7,11
"COG1519",441,852,674,690,863,704
"COG1520",530,792,682,576,649,591
"COG1521",263,521,378,449,429,363
"COG1522",881,274,268,226,168,405
"COG1523",417,10,312,349,227,256
"COG1524",358,277,259,252,212,538
"COG1525",210,224,289,205,234,183
"COG1526",206,420,287,199,107,137
"COG1527",98,27,42,47,16,57
"COG1528",6,22,81,80,46,74
"COG1529",2689,266,1150,1026,579,1339
"COG1530",938,1453,1163,1220,1454,1128
"COG1533",238,18,80,83,72,139
"COG1534",14,15,1,7,9,13
"COG1535",3,0,0,0,0,0
"COG1536",267,31,128,30,52,69
"COG1537",101,16,40,46,9,69
"COG1538",1567,1112,1096,378,408,402
"COG1539",157,284,265,282,284,218
"COG1540",71,109,83,229,303,196
"COG1541",307,33,101,136,84,183
"COG1543",0,2,149,168,133,85
"COG1544",103,35,94,34,31,22
"COG1545",170,22,90,53,50,146
"COG1546",308,399,427,496,414,459
"COG1547",17,3,42,57,29,39
"COG1548",3,16,12,13,22,24
"COG1549",14,1,58,69,24,92
"COG1550",8,0,0,0,0,1
"COG1551",43,8,19,9,15,16
"COG1552",0,80,0,7,3,7
"COG1553",30,20,18,2,3,13
"COG1554",23,21,11,40,19,30
"COG1555",55,10,22,7,6,18
"COG1556",60,7,2,3,0,10
"COG1558",75,9,29,25,23,44
"COG1559",107,124,101,267,316,359
"COG1560",374,838,581,598,704,647
"COG1561",234,171,114,119,171,281
"COG1562",64,179,226,698,595,722
"COG1563",0,0,2,1,0,0
"COG1564",49,107,81,82,48,84
"COG1565",216,725,709,696,607,366
"COG1566",276,15,41,31,40,50
"COG1568",4,0,0,0,0,2
"COG1569",1,0,1,1,0,1
"COG1570",431,301,422,312,471,464
"COG1571",65,21,46,51,16,62
"COG1572",19,0,8,58,7,71
"COG1573",511,747,613,222,210,125
"COG1574",703,242,227,190,205,315
"COG1575",154,347,279,292,174,279
"COG1576",111,98,142,163,138,206
"COG1577",57,15,54,48,13,65
"COG1578",1,0,0,0,0,2
"COG1579",81,23,31,47,24,62
"COG1580",88,3,4,2,1,9
"COG1581",31,8,5,1,1,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,6
"COG1585",17,2,1,0,1,5
"COG1586",91,357,412,422,274,175
"COG1587",345,363,409,438,375,321
"COG1588",3,4,1,0,0,0
"COG1589",190,71,138,178,144,112
"COG1590",0,0,1,2,0,27
"COG1591",0,0,2,0,0,0
"COG1592",64,160,174,101,38,25
"COG1593",1265,747,901,984,1432,880
"COG1594",31,524,69,26,19,89
"COG1595",1009,446,363,283,318,539
"COG1596",365,256,232,268,387,445
"COG1597",339,177,169,193,70,311
"COG1598",9,0,0,0,2,2
"COG1599",119,26,84,60,23,141
"COG1600",500,318,392,395,274,416
"COG1601",19,7,24,25,4,42
"COG1602",94,12,4,1,0,0
"COG1603",0,0,0,0,0,10
"COG1604",0,0,0,0,0,0
"COG1605",242,160,135,36,52,61
"COG1606",58,9,121,125,61,91
"COG1607",183,67,81,76,62,164
"COG1608",33,16,34,27,9,65
"COG1609",1168,198,353,241,206,449
"COG1610",154,354,243,284,342,265
"COG1611",461,205,327,305,281,376
"COG1612",350,777,715,692,722,581
"COG1613",11,4,0,0,0,0
"COG1615",423,520,275,177,79,228
"COG1617",0,0,0,0,0,0
"COG1618",14,2,26,32,9,38
"COG1619",98,22,204,185,108,218
"COG1620",139,2,32,19,29,54
"COG1621",148,6,49,40,62,31
"COG1622",609,907,803,852,866,818
"COG1623",2,226,57,70,34,26
"COG1624",74,44,180,57,51,71
"COG1625",39,1,175,190,112,104
"COG1626",155,4,11,14,6,29
"COG1628",34,0,3,0,0,0
"COG1629",10127,3390,3669,3524,5024,5132
"COG1630",50,7,0,1,0,4
"COG1631",28,4,4,8,3,14
"COG1632",35,4,31,25,10,56
"COG1633",36,2,14,12,11,19
"COG1634",52,8,35,27,1,39
"COG1635",36,15,0,0,0,2
"COG1636",26,90,40,48,62,39
"COG1637",39,0,4,2,0,13
"COG1638",987,478,677,751,1037,552
"COG1639",324,2,28,0,0,29
"COG1640",121,265,344,291,163,253
"COG1641",114,24,133,61,42,35
"COG1643",721,169,279,206,88,656
"COG1644",22,84,18,12,17,21
"COG1645",0,0,0,0,0,0
"COG1646",69,11,62,52,17,91
"COG1647",38,11,7,4,1,15
"COG1648",92,25,17,18,26,35
"COG1649",73,33,132,75,26,108
"COG1650",65,8,29,37,12,58
"COG1651",656,462,390,361,557,358
"COG1652",203,27,57,39,44,82
"COG1653",1382,1525,1652,1645,1699,900
"COG1654",52,17,15,22,62,34
"COG1655",0,0,0,0,0,2
"COG1656",10,0,0,0,0,0
"COG1657",59,1,20,30,42,66
"COG1658",6,1,8,6,1,3
"COG1659",0,0,0,0,0,0
"COG1660",169,177,111,82,60,86
"COG1661",21,12,100,138,56,69
"COG1662",1,1,2,0,1,1
"COG1663",299,581,506,461,578,424
