"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0730",987,659,1377,962,1170,673
"COG0731",96,2,11,118,23,66
"COG0732",78,329,36,131,104,91
"COG0733",445,526,364,401,493,382
"COG0735",591,338,723,575,744,377
"COG0736",172,62,128,178,164,153
"COG0737",307,819,435,270,327,442
"COG0738",129,83,96,68,101,43
"COG0739",1930,1473,1718,1664,1617,1974
"COG0740",722,296,633,509,821,462
"COG0741",401,685,474,1061,1081,1072
"COG0742",307,183,304,299,347,285
"COG0743",518,346,453,605,713,671
"COG0744",423,963,266,424,503,334
"COG0745",1534,3043,1691,1283,1924,1336
"COG0746",102,131,152,153,117,356
"COG0747",1225,2372,1447,1673,1522,1488
"COG0748",204,30,26,143,73,24
"COG0749",2545,2515,2400,1911,3321,1811
"COG0750",923,475,905,1015,784,961
"COG0751",675,700,691,558,1026,628
"COG0752",296,246,501,296,398,325
"COG0753",7,670,12,8,33,33
"COG0754",6,131,5,21,10,3
"COG0755",856,228,659,607,769,475
"COG0756",369,158,347,249,235,200
"COG0757",243,163,309,231,313,308
"COG0758",94,398,103,74,61,387
"COG0759",117,69,92,103,182,146
"COG0760",1115,1337,1070,1177,906,1292
"COG0761",600,317,740,610,759,614
"COG0762",176,93,189,145,223,106
"COG0763",597,366,477,521,631,616
"COG0764",573,452,746,551,592,791
"COG0765",767,431,844,775,779,682
"COG0766",286,144,290,716,949,622
"COG0767",188,144,160,139,198,73
"COG0768",2118,1232,2546,2040,2494,2158
"COG0769",994,482,893,900,1168,1263
"COG0770",570,450,499,481,602,488
"COG0771",729,441,539,677,938,723
"COG0772",1456,802,1400,1226,1624,1319
"COG0773",1022,684,1105,914,1116,910
"COG0774",606,327,656,548,653,616
"COG0775",210,255,143,113,113,133
"COG0776",135,108,160,380,516,437
"COG0777",516,275,697,610,629,623
"COG0778",828,963,563,1032,498,742
"COG0779",154,122,140,144,126,141
"COG0780",112,215,120,133,166,116
"COG0781",260,179,214,249,259,255
"COG0782",320,337,407,353,271,328
"COG0783",16,191,5,6,8,4
"COG0784",781,7213,479,610,706,1025
"COG0785",286,342,246,419,351,257
"COG0786",5,10,33,16,218,61
"COG0787",400,336,428,383,461,392
"COG0788",91,283,101,170,185,17
"COG0789",376,1306,271,326,327,409
"COG0790",317,357,327,561,399,488
"COG0791",368,258,184,212,444,180
"COG0792",18,55,25,14,8,68
"COG0793",1383,972,1441,459,521,455
"COG0794",506,312,640,466,580,512
"COG0795",1010,599,847,317,393,322
"COG0796",144,237,77,163,154,178
"COG0797",109,181,121,130,88,140
"COG0798",20,387,79,51,48,122
"COG0799",260,120,283,208,245,199
"COG0800",135,165,138,97,181,89
"COG0801",329,198,300,293,339,324
"COG0802",293,163,264,264,314,271
"COG0803",352,200,116,397,551,188
"COG0804",103,300,314,95,452,151
"COG0805",602,270,512,536,633,458
"COG0806",168,164,175,172,196,159
"COG0807",836,582,950,851,832,418
"COG0809",409,367,390,428,495,432
"COG0810",199,279,293,235,214,143
"COG0811",799,903,1005,754,793,488
"COG0812",528,305,520,503,547,482
"COG0813",39,99,19,20,14,4
"COG0814",65,0,11,5,47,19
"COG0815",875,698,805,778,1038,883
"COG0816",213,123,271,273,311,264
"COG0817",127,187,133,141,143,215
"COG0818",26,83,50,14,94,25
"COG0819",25,96,33,84,114,29
"COG0820",508,385,476,460,514,355
"COG0821",697,361,914,748,758,684
"COG0822",244,99,294,76,89,100
"COG0823",872,574,1128,1186,716,2580
"COG0824",588,691,542,503,579,604
"COG0825",591,327,710,539,672,711
"COG0826",135,91,41,56,48,678
"COG0827",37,67,13,34,60,34
"COG0828",101,65,99,73,111,32
"COG0829",55,191,102,115,256,78
"COG0830",41,133,103,75,161,58
"COG0831",14,55,44,43,86,37
"COG0832",11,67,50,23,74,36
"COG0833",0,13,0,0,0,0
"COG0834",889,1143,1513,912,988,913
"COG0835",23,271,18,30,39,58
"COG0836",356,352,365,393,473,516
"COG0837",147,88,161,95,254,123
"COG0838",237,130,196,236,237,328
"COG0839",259,115,353,353,282,323
"COG0840",341,3726,170,294,414,493
"COG0841",2822,7519,3772,2644,2750,1950
"COG0842",640,688,734,728,755,637
"COG0843",1451,1336,1803,1528,1483,1662
"COG0845",1275,4360,1469,1358,1565,1567
"COG0846",250,242,199,205,179,253
"COG0847",698,567,564,543,618,508
"COG0848",261,290,362,283,271,183
"COG0849",472,473,522,527,484,623
"COG0850",8,39,11,15,65,1
"COG0851",13,30,8,6,37,1
"COG0852",368,107,319,363,308,384
"COG0853",51,94,62,38,39,24
"COG0854",380,212,416,307,454,261
"COG0855",329,751,1304,191,537,57
"COG0856",31,0,5,27,9,3
"COG0857",60,65,60,68,202,51
"COG0858",247,118,241,202,270,182
"COG0859",882,413,934,900,899,1263
"COG0860",342,440,300,364,376,536
"COG0861",351,116,378,299,483,205
"COG0863",895,648,667,682,989,801
"COG0864",7,9,0,42,3,0
"COG1001",84,233,50,206,32,112
"COG1002",225,814,32,181,120,116
"COG1003",1534,593,1554,1233,1698,1246
"COG1004",1037,652,866,873,1012,872
"COG1005",715,285,666,807,685,831
"COG1006",1,26,16,20,25,35
"COG1007",1027,466,748,1027,866,1077
"COG1008",1084,443,918,1008,1162,1122
"COG1009",1332,1667,1147,1397,1159,1201
"COG1010",114,89,76,157,227,100
"COG1011",853,674,856,932,867,1090
"COG1012",5357,5009,6577,5041,4873,4576
"COG1013",282,53,215,144,46,611
"COG1014",540,932,631,969,394,2368
"COG1015",29,43,19,61,24,67
"COG1017",3,191,3,1,6,3
"COG1018",190,1318,197,142,75,125
"COG1019",21,1,7,70,7,6
"COG1020",251,277,46,96,152,84
"COG1021",4,178,3,14,4,55
"COG1022",1396,1119,1027,1162,1260,2087
"COG1023",24,3,11,25,18,23
"COG1024",3626,5031,3953,4291,3453,3955
"COG1025",92,133,179,100,151,133
"COG1026",241,51,282,135,211,84
"COG1027",19,24,2,85,12,41
"COG1028",7788,8943,8593,9389,7677,7005
"COG1029",28,24,24,23,22,26
"COG1030",91,162,77,137,37,349
"COG1031",92,0,3,66,26,38
"COG1032",555,262,382,1100,572,5894
"COG1033",2170,580,1856,1964,1571,1757
"COG1034",788,414,953,758,761,870
"COG1035",45,5,30,50,27,278
"COG1036",4,7,13,2,9,6
"COG1038",233,890,368,220,190,423
"COG1039",10,0,14,13,1,5
"COG1040",30,210,62,28,23,203
"COG1041",97,0,7,51,33,39
"COG1042",274,449,227,759,284,672
"COG1043",399,228,571,382,429,377
"COG1044",515,350,697,518,681,496
"COG1045",285,283,450,263,354,309
"COG1047",141,272,48,161,75,120
"COG1048",1367,1234,1815,1468,1178,1379
"COG1049",620,414,684,472,892,120
"COG1051",205,158,142,223,174,215
"COG1052",769,737,1178,951,852,496
"COG1053",2494,931,2980,2596,1989,2109
"COG1054",660,289,503,529,616,48
"COG1055",364,316,221,387,196,347
"COG1056",47,31,2,71,4,23
"COG1057",346,175,296,301,399,304
"COG1058",481,121,455,471,498,466
"COG1059",0,0,4,2,0,14
"COG1060",506,19,253,844,203,354
"COG1061",1308,377,417,555,931,343
"COG1062",304,749,298,493,233,503
"COG1063",649,480,670,987,415,866
"COG1064",298,312,317,453,206,435
"COG1066",320,471,280,233,352,445
"COG1067",181,118,17,107,47,100
"COG1069",39,19,35,24,49,31
"COG1070",403,289,485,485,501,140
"COG1071",1267,424,686,1118,745,880
"COG1072",13,14,19,41,32,12
"COG1073",921,456,514,834,629,626
"COG1074",974,1223,487,642,876,539
"COG1075",117,353,36,123,115,156
"COG1076",122,219,225,185,205,284
"COG1077",749,338,931,700,645,696
"COG1078",221,58,70,229,201,36
"COG1079",415,286,294,356,298,443
"COG1080",199,138,142,183,116,232
"COG1082",485,129,798,612,495,432
"COG1083",281,48,203,392,312,547
"COG1084",106,0,10,61,29,18
"COG1085",32,6,92,130,56,91
"COG1086",476,662,411,629,552,547
"COG1087",400,311,322,262,385,348
"COG1088",566,307,330,538,614,575
"COG1089",640,248,404,545,571,580
"COG1090",373,167,163,92,87,40
"COG1091",354,230,252,329,302,541
"COG1092",141,816,134,113,95,49
"COG1093",73,0,9,86,17,47
"COG1094",82,0,5,49,24,34
"COG1095",61,1,7,95,9,38
"COG1096",19,0,5,70,4,6
"COG1097",55,0,7,83,23,48
"COG1098",0,0,0,0,0,2
"COG1099",24,1,13,20,0,7
"COG1100",405,0,72,200,622,48
"COG1101",0,8,4,0,1,7
"COG1102",44,0,3,59,10,38
"COG1104",565,433,552,597,789,903
"COG1105",9,56,1,4,2,3
"COG1106",0,3,0,1,0,2
"COG1107",0,0,0,5,0,6
"COG1108",533,425,437,547,674,246
"COG1109",655,379,655,1943,1896,1692
"COG1111",192,1,18,216,34,94
"COG1112",603,415,160,364,378,374
"COG1113",0,0,0,0,0,0
"COG1114",1,21,0,0,2,0
"COG1115",631,907,507,520,453,616
"COG1116",157,862,262,271,362,178
"COG1117",111,317,621,142,417,41
"COG1118",4,160,6,16,17,12
"COG1119",83,18,51,67,106,149
"COG1120",113,366,34,143,70,74
"COG1121",458,338,316,474,601,130
"COG1122",149,95,55,101,226,257
"COG1123",756,1338,762,221,360,135
"COG1124",5,16,0,1,1,3
"COG1125",13,153,24,11,18,7
"COG1126",462,446,598,420,392,436
"COG1127",205,121,136,121,198,100
"COG1129",431,250,710,598,508,249
"COG1131",1792,850,1186,1650,1259,1673
"COG1132",3286,2575,2880,3180,3702,2623
"COG1133",241,23,434,243,284,281
"COG1134",144,224,65,111,74,222
"COG1135",3,152,6,8,22,10
"COG1136",1000,526,788,1034,896,1018
"COG1137",430,252,503,390,476,387
"COG1138",1092,624,1070,1179,1061,916
"COG1139",16,29,9,9,5,80
"COG1140",0,41,1,6,1,371
"COG1141",63,0,7,4,18,1
"COG1142",58,2,24,40,170,110
"COG1143",392,71,381,411,292,398
"COG1144",0,0,0,0,0,335
"COG1145",117,382,80,63,130,642
"COG1146",301,295,433,387,309,449
"COG1148",4,0,2,3,1,311
"COG1150",0,0,1,2,2,187
"COG1151",10,3,0,0,0,184
"COG1153",6,0,0,5,0,8
"COG1154",1079,725,1505,960,1250,951
"COG1155",136,1,23,252,48,69
"COG1156",110,2,12,188,26,59
"COG1157",93,383,194,112,107,51
"COG1158",887,555,1125,966,724,853
"COG1159",340,280,311,241,386,246
"COG1160",609,700,518,538,640,491
"COG1161",131,55,33,33,90,47
"COG1162",237,176,156,156,260,111
"COG1163",96,1,6,153,16,83
"COG1164",325,256,329,539,253,140
"COG1165",218,31,95,52,87,62
"COG1166",136,318,112,23,122,7
"COG1167",252,992,286,328,281,202
"COG1168",102,203,104,119,73,89
"COG1169",151,35,64,41,99,44
"COG1171",983,694,879,1063,1020,717
"COG1172",486,144,933,605,616,239
"COG1173",705,1195,895,1200,954,857
"COG1174",18,224,31,17,20,15
"COG1175",1146,587,1308,1082,1287,725
"COG1176",491,529,761,513,606,531
"COG1177",423,441,625,462,559,459
"COG1178",1286,890,864,1305,1326,863
"COG1179",32,43,15,15,31,19
"COG1180",14,15,4,28,12,281
"COG1181",212,103,153,523,631,770
"COG1182",95,207,86,91,96,12
"COG1183",423,342,427,350,415,442
"COG1184",14,10,1,4,14,28
"COG1185",1371,717,1987,1325,1473,1227
"COG1186",733,452,716,657,775,699
"COG1187",416,719,385,386,402,391
"COG1188",38,90,55,35,22,28
"COG1189",108,43,119,133,207,93
"COG1190",564,266,524,527,564,592
"COG1191",117,136,134,78,78,34
"COG1192",720,2209,822,713,753,654
"COG1193",253,32,103,157,506,62
"COG1194",736,324,586,615,622,421
"COG1195",430,370,409,147,173,69
"COG1196",1706,1117,1701,1617,1849,1497
"COG1197",1298,1159,1058,1217,1326,1304
"COG1198",1279,802,1333,1224,1529,1310
"COG1199",493,751,292,605,403,843
"COG1200",1186,706,1167,1183,1337,1160
"COG1201",790,665,345,754,777,212
"COG1202",0,0,0,3,0,0
"COG1203",7,97,2,6,17,12
"COG1204",421,59,20,322,102,101
"COG1205",80,48,10,95,51,215
"COG1206",115,199,144,128,229,51
"COG1207",549,395,681,538,677,304
"COG1208",901,273,628,917,985,1458
"COG1209",411,244,326,441,414,476
"COG1210",299,302,354,352,267,221
"COG1211",483,231,439,165,181,169
"COG1212",514,281,627,445,561,503
"COG1213",92,6,43,278,95,499
"COG1214",208,142,153,245,213,345
"COG1215",340,827,111,304,396,367
"COG1216",693,574,346,618,560,1051
"COG1217",711,577,1578,665,868,699
"COG1218",425,278,386,484,493,357
"COG1219",789,433,1004,765,931,707
"COG1220",486,438,780,517,508,696
"COG1221",12,92,20,11,27,16
"COG1222",178,0,9,76,61,45
"COG1223",23,0,0,1,2,0
"COG1224",40,0,0,2,8,0
"COG1225",477,286,398,637,517,314
"COG1226",984,1394,643,608,730,1009
"COG1227",47,104,17,9,18,3
"COG1228",1199,703,825,1211,809,1954
"COG1229",35,67,43,21,38,32
"COG1230",76,1397,82,76,84,256
"COG1231",141,131,28,116,93,303
"COG1232",399,37,57,333,120,361
"COG1233",1606,202,1283,1444,1839,774
"COG1234",527,140,357,520,454,399
"COG1235",495,331,446,482,394,476
"COG1236",369,525,144,384,329,101
"COG1237",23,0,49,23,21,18
"COG1238",248,267,370,258,262,252
"COG1239",317,31,182,162,576,148
"COG1240",95,19,41,44,204,37
"COG1241",352,13,19,321,80,133
"COG1242",9,1,3,8,22,101
"COG1243",42,0,26,120,19,134
"COG1244",122,0,18,64,29,16
"COG1245",175,4,18,211,40,80
"COG1246",47,224,66,39,39,123
"COG1247",35,75,27,37,22,71
"COG1249",1698,2950,1772,536,619,471
"COG1250",1785,2554,1678,1834,1623,1909
"COG1251",27,655,25,19,35,173
"COG1252",405,782,339,312,728,45
"COG1253",702,372,521,778,676,779
"COG1254",23,22,16,53,9,101
"COG1255",0,0,0,1,0,0
"COG1256",176,489,360,130,142,73
"COG1257",240,19,131,269,130,100
"COG1258",140,2,10,65,8,6
"COG1259",109,5,51,95,57,176
"COG1260",133,8,59,280,39,303
"COG1261",18,105,28,21,26,39
"COG1262",761,535,760,959,525,805
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",165,107,74,103,305,171
"COG1267",161,90,152,170,168,185
"COG1268",221,14,272,207,248,174
"COG1269",214,1,40,311,47,77
"COG1270",97,166,76,129,224,103
"COG1271",8,183,5,60,58,341
"COG1272",60,198,43,56,45,140
"COG1273",1,29,0,5,5,9
"COG1274",12,4,34,85,16,253
"COG1275",0,3,5,1,1,67
"COG1276",6,8,23,12,16,6
"COG1277",131,55,162,258,89,233
"COG1278",228,502,387,275,251,373
"COG1279",133,97,91,125,147,25
"COG1280",637,775,685,600,666,521
"COG1281",124,345,129,76,203,22
"COG1282",776,399,1082,824,912,579
"COG1283",190,179,50,189,83,479
"COG1284",6,98,6,5,20,21
"COG1285",5,84,3,6,9,80
"COG1286",52,87,61,13,28,11
"COG1287",548,1,65,561,143,211
"COG1288",6,84,4,3,2,2
"COG1289",7,341,3,2,9,3
"COG1290",1017,397,1307,933,988,803
"COG1291",127,377,191,172,113,318
"COG1292",330,1977,327,248,250,100
"COG1293",266,9,46,293,293,81
"COG1294",23,394,10,9,35,152
"COG1295",94,539,66,84,159,107
"COG1296",154,109,211,31,42,16
"COG1297",280,7,55,191,71,288
"COG1298",187,696,323,164,195,103
"COG1299",1,42,3,0,1,1
"COG1300",15,125,0,12,14,10
"COG1301",125,112,127,403,304,258
"COG1302",0,0,3,0,0,0
"COG1303",30,0,4,70,11,7
"COG1304",964,490,1534,937,1005,556
"COG1305",207,657,263,243,407,585
"COG1306",84,0,21,73,19,17
"COG1307",7,59,9,79,8,98
"COG1308",2,0,1,36,2,13
"COG1309",325,3256,357,107,131,200
"COG1310",108,7,15,113,115,94
"COG1311",110,11,12,221,15,75
"COG1312",77,133,109,199,46,84
"COG1313",2,0,0,15,0,122
"COG1314",12,27,30,7,6,5
"COG1315",21,4,18,18,22,28
"COG1316",115,0,43,79,60,56
"COG1317",10,114,11,19,10,34
"COG1319",280,403,298,463,248,810
"COG1320",7,108,20,10,8,20
"COG1321",175,70,121,276,95,157
"COG1322",794,433,756,685,685,613
"COG1324",57,5,31,89,66,129
"COG1325",2,0,1,34,0,4
"COG1326",29,0,4,18,5,0
"COG1327",210,129,329,252,292,199
"COG1328",3,20,7,162,6,180
"COG1329",265,101,320,223,262,148
"COG1330",109,524,92,65,484,194
"COG1331",434,75,311,669,376,671
"COG1333",140,55,25,24,285,1
"COG1334",2,19,3,3,4,3
"COG1335",190,480,107,237,231,344
"COG1336",1,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",71,224,144,81,72,37
"COG1339",12,0,0,84,4,13
"COG1340",55,0,6,51,16,11
"COG1341",14,0,0,2,13,0
"COG1343",0,0,0,2,1,0
"COG1344",490,771,946,541,671,469
"COG1345",142,282,238,109,157,91
"COG1346",2,123,35,6,9,3
"COG1347",114,108,156,102,113,41
"COG1348",109,17,71,68,214,0
"COG1349",40,395,50,33,45,48
"COG1350",94,18,168,178,66,566
"COG1351",624,140,613,577,677,587
"COG1352",47,564,39,38,59,58
"COG1353",2,0,0,0,0,2
"COG1354",412,252,465,486,531,421
"COG1355",10,34,2,23,15,149
"COG1356",0,0,0,1,0,2
"COG1357",410,121,275,720,555,1146
"COG1358",40,0,3,64,18,18
"COG1359",37,41,34,46,26,37
"COG1360",265,568,380,275,253,427
"COG1361",3,0,1,111,0,43
"COG1362",74,85,47,56,44,47
"COG1363",193,64,102,172,128,29
"COG1364",493,381,704,547,717,500
"COG1366",45,55,31,20,47,72
"COG1368",82,481,47,63,100,261
"COG1369",5,0,0,0,0,9
"COG1370",137,1,9,124,37,10
"COG1371",10,1,2,51,0,69
"COG1372",572,275,192,140,663,322
"COG1373",6,42,8,10,14,88
"COG1374",6,0,0,0,1,0
"COG1376",129,665,40,77,41,76
"COG1377",127,397,162,36,36,15
"COG1378",33,0,9,113,20,162
"COG1379",0,0,0,0,0,100
"COG1380",1,5,6,0,5,1
"COG1381",270,185,304,305,395,353
"COG1382",0,0,0,1,4,3
"COG1383",20,0,0,11,2,13
"COG1384",642,236,739,637,603,415
"COG1385",480,342,513,458,560,386
"COG1386",373,352,423,455,431,359
"COG1387",141,20,27,116,19,132
"COG1388",57,26,65,60,62,141
"COG1389",211,4,17,261,58,126
"COG1390",11,0,3,85,7,23
"COG1391",128,925,245,183,144,282
"COG1392",56,113,23,143,35,170
"COG1393",97,226,70,85,94,119
"COG1394",52,0,4,96,14,22
"COG1395",0,0,0,3,0,15
"COG1396",373,1068,545,339,426,501
"COG1397",9,24,31,37,20,113
"COG1398",234,165,141,51,74,11
"COG1399",50,102,37,23,9,45
"COG1400",3,0,0,2,0,0
"COG1401",69,180,22,61,41,85
"COG1402",133,50,91,278,179,155
"COG1403",363,233,504,342,421,348
"COG1404",2903,437,879,859,347,392
"COG1405",309,14,53,387,89,89
"COG1406",4,1,3,1,1,9
"COG1407",88,158,72,111,128,51
"COG1408",115,44,82,83,104,47
"COG1409",459,1075,336,472,303,280
"COG1410",550,826,447,760,836,1063
"COG1411",13,14,3,13,10,6
"COG1412",16,0,1,1,1,11
"COG1413",305,22,142,246,288,457
"COG1414",110,871,181,117,159,268
"COG1415",6,0,7,15,3,72
"COG1416",3,5,16,2,11,3
"COG1418",80,27,65,65,7,58
"COG1419",23,335,91,50,64,62
"COG1420",162,303,210,206,89,297
"COG1422",10,0,1,76,11,18
"COG1426",48,78,78,83,54,159
"COG1427",82,0,21,62,14,18
"COG1428",330,100,179,155,181,189
"COG1429",190,170,162,321,1471,115
"COG1430",154,126,73,51,61,30
"COG1431",4,6,0,1,3,2
"COG1432",30,283,49,78,41,194
"COG1433",4,0,0,0,0,0
"COG1434",116,100,155,121,137,202
"COG1435",248,112,167,168,165,187
"COG1436",26,0,4,8,5,10
"COG1437",4,0,0,4,0,8
"COG1438",29,1,15,19,23,24
"COG1439",47,0,4,19,4,8
"COG1441",66,12,8,9,9,28
"COG1442",47,5,12,23,32,4
"COG1443",67,71,48,77,54,16
"COG1444",28,123,5,6,14,33
"COG1445",4,66,0,2,1,1
"COG1446",323,63,133,190,153,316
"COG1448",166,345,116,91,93,18
"COG1449",307,42,47,106,36,21
"COG1450",296,500,375,351,235,489
"COG1451",89,206,77,93,59,107
"COG1452",633,683,831,711,728,553
"COG1453",98,0,55,84,344,68
"COG1454",707,606,960,911,739,566
"COG1455",1,18,0,0,0,0
"COG1456",3,0,0,0,0,125
"COG1457",10,60,6,8,3,0
"COG1459",338,574,412,374,366,506
"COG1460",8,0,1,0,0,0
"COG1461",28,0,28,131,10,128
"COG1462",70,123,65,39,117,38
"COG1463",113,92,68,106,125,46
"COG1464",1,49,0,1,12,4
"COG1465",76,1,3,93,13,9
"COG1466",482,296,445,468,614,518
"COG1467",98,1,10,117,19,17
"COG1468",0,1,0,0,1,16
"COG1469",64,273,69,18,11,27
"COG1470",21,0,3,10,0,6
"COG1471",64,0,7,83,11,39
"COG1472",1260,625,1139,942,1295,1216
"COG1473",837,996,838,970,788,1026
"COG1474",204,0,14,237,76,135
"COG1475",673,2047,667,688,656,514
"COG1476",22,15,27,22,14,46
"COG1477",282,298,235,304,188,289
"COG1478",87,4,81,229,59,82
"COG1479",107,322,23,90,77,308
"COG1480",252,39,189,207,237,421
"COG1481",0,0,1,0,4,0
"COG1482",55,21,25,39,38,73
"COG1483",8,43,1,13,28,29
"COG1484",36,520,34,93,94,568
"COG1485",343,333,395,327,400,48
"COG1486",105,2,147,146,131,104
"COG1487",5,136,7,7,6,23
"COG1488",147,375,192,134,117,136
"COG1489",206,211,205,199,312,249
"COG1490",126,110,79,140,79,126
"COG1491",46,1,3,89,12,26
"COG1492",129,292,88,159,232,171
"COG1493",9,23,15,32,8,10
"COG1494",338,55,364,284,414,265
"COG1495",94,198,159,120,119,81
"COG1496",315,245,307,296,360,327
"COG1497",0,0,0,3,0,6
"COG1498",123,2,5,146,43,42
"COG1499",87,0,6,39,29,20
"COG1500",65,0,3,82,19,51
"COG1501",38,11,16,34,61,73
"COG1502",205,732,52,72,99,153
"COG1503",112,2,14,135,25,87
"COG1505",291,114,285,233,225,204
"COG1506",1332,527,686,1346,1044,1768
"COG1507",43,17,16,31,12,3
"COG1508",132,118,120,372,347,461
"COG1509",82,352,64,272,31,170
"COG1510",8,15,14,17,5,49
"COG1511",3,1,0,1,22,1
"COG1512",51,91,12,25,15,23
"COG1513",15,44,20,3,7,9
"COG1514",21,38,10,117,14,191
"COG1515",10,59,4,5,4,48
"COG1516",19,47,31,22,24,17
"COG1518",10,34,3,10,6,30
"COG1519",671,447,629,652,685,653
"COG1520",687,393,562,782,516,861
"COG1521",351,237,318,326,392,345
"COG1522",372,896,274,645,196,601
"COG1523",183,91,106,25,114,90
"COG1524",508,139,211,388,182,645
"COG1525",177,188,233,246,201,268
"COG1526",160,133,196,176,132,317
"COG1527",75,1,7,153,25,42
"COG1528",62,7,5,50,77,8
"COG1529",1249,2436,1536,2296,1103,3294
"COG1530",1184,727,1267,1007,1158,1125
"COG1533",115,335,79,121,100,318
"COG1534",9,37,22,21,10,29
"COG1535",1,0,2,0,0,9
"COG1536",125,380,214,181,170,286
"COG1537",80,0,7,102,21,59
"COG1538",1133,2661,1251,1025,1246,1054
"COG1539",236,75,216,196,261,147
"COG1540",194,181,325,241,247,174
"COG1541",188,439,112,173,149,620
"COG1543",56,0,25,24,200,1
"COG1544",88,165,67,38,137,95
"COG1545",137,49,85,160,56,177
"COG1546",380,178,317,408,450,421
"COG1547",20,0,12,28,50,25
"COG1548",19,19,16,15,20,16
"COG1549",111,0,10,75,29,7
"COG1550",0,0,0,1,0,50
"COG1551",3,13,11,28,21,29
"COG1552",4,0,0,20,6,0
"COG1553",10,61,25,9,12,45
"COG1554",37,18,30,12,47,13
"COG1555",34,60,29,12,15,76
"COG1556",9,11,5,19,2,68
"COG1558",48,115,68,42,46,35
"COG1559",306,359,279,317,247,387
"COG1560",596,537,502,573,537,618
"COG1561",204,325,149,191,155,227
"COG1562",819,149,441,540,588,78
"COG1563",0,0,1,0,1,0
"COG1564",134,8,44,80,46,116
"COG1565",448,192,362,459,584,395
"COG1566",45,400,49,101,73,37
"COG1568",3,0,1,5,0,6
"COG1569",3,1,3,0,2,2
"COG1570",431,435,436,440,345,490
"COG1571",84,3,11,150,21,15
"COG1572",119,0,6,31,3,15
"COG1573",484,432,575,570,537,533
"COG1574",304,174,390,136,80,383
"COG1575",243,21,150,87,73,89
"COG1576",151,121,121,116,157,51
"COG1577",72,3,16,128,28,53
"COG1578",2,0,1,1,1,3
"COG1579",53,4,41,79,26,216
"COG1580",5,76,7,8,11,16
"COG1581",8,0,2,46,2,24
"COG1582",2,0,0,1,0,0
"COG1583",0,2,0,1,0,1
"COG1584",7,0,0,0,0,0
"COG1585",2,15,2,8,2,21
"COG1586",248,127,269,213,413,154
"COG1587",318,156,287,330,424,338
"COG1588",0,0,0,0,0,6
"COG1589",106,201,108,128,162,82
"COG1590",22,0,0,2,5,14
"COG1591",0,0,0,1,0,19
"COG1592",34,10,174,36,61,124
"COG1593",296,1046,485,879,1243,853
"COG1594",143,0,5,57,43,26
"COG1595",534,1409,366,427,329,473
"COG1596",320,575,299,365,285,386
"COG1597",259,379,262,192,163,375
"COG1598",2,0,2,1,3,17
"COG1599",163,0,16,201,42,83
"COG1600",422,364,322,383,266,552
"COG1601",46,0,2,59,10,28
"COG1602",1,0,2,101,0,44
"COG1603",4,0,0,1,0,12
"COG1604",1,0,0,1,0,1
"COG1605",164,210,166,166,144,149
"COG1606",68,7,53,161,120,95
"COG1607",130,94,67,122,81,120
"COG1608",52,0,6,83,12,16
"COG1609",146,323,112,226,358,290
"COG1610",264,124,311,250,261,222
"COG1611",307,600,205,298,280,517
"COG1612",558,328,584,186,203,112
"COG1613",0,3,0,0,1,2
"COG1615",288,7,98,440,76,300
"COG1617",0,0,0,3,0,0
"COG1618",15,0,3,33,15,13
"COG1619",163,22,61,29,51,42
"COG1620",30,70,28,40,31,29
"COG1621",20,23,126,112,95,50
"COG1622",795,714,897,780,759,845
"COG1623",72,0,24,45,15,3
"COG1624",169,10,80,98,158,176
"COG1625",59,0,30,62,189,130
"COG1626",6,1,2,26,10,34
"COG1628",0,2,0,0,0,14
"COG1629",4272,6679,7437,4647,4735,3647
"COG1630",1,2,0,70,0,3
"COG1631",15,0,1,28,5,8
"COG1632",54,1,2,67,13,42
"COG1633",13,13,31,9,12,33
"COG1634",50,0,4,104,6,14
"COG1635",1,2,0,83,0,6
"COG1636",5,3,24,34,50,59
"COG1637",14,0,2,10,6,24
"COG1638",620,2244,1105,604,857,604
"COG1639",51,293,21,60,35,40
"COG1640",259,55,106,109,225,179
"COG1641",89,8,52,215,154,129
"COG1643",675,1310,275,179,344,135
"COG1644",21,0,6,28,12,12
"COG1645",0,0,0,0,0,0
"COG1646",39,2,4,131,47,112
"COG1647",10,14,3,20,3,172
"COG1648",27,542,58,95,30,402
"COG1649",96,36,30,25,16,117
"COG1650",51,0,7,39,5,19
"COG1651",367,710,515,562,418,398
"COG1652",64,345,80,74,57,58
"COG1653",1154,876,2288,1274,1491,863
"COG1654",31,153,45,117,42,37
"COG1655",1,0,0,0,0,1
"COG1656",0,0,0,0,2,15
"COG1657",61,7,24,105,47,137
"COG1658",11,0,1,4,1,8
"COG1659",0,0,0,0,0,0
"COG1660",118,207,107,90,73,96
"COG1661",80,0,20,51,83,113
"COG1662",2,1,8,0,7,32
"COG1663",490,268,404,402,441,510
"COG1664",97,123,157,102,106,189
"COG1665",1,12,0,1,0,11
"COG1666",109,37,155,40,73,46
"COG1668",226,57,56,118,70,162
"COG1669",1,0,2,1,7,4
