"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG0728",209,974,907,577,898,1018
"COG0729",237,3,26,116,5,4
"COG0730",458,1314,946,683,1097,1245
"COG0731",0,31,120,173,127,81
"COG0732",644,28,47,97,32,15
"COG0733",685,362,552,339,419,405
"COG0735",268,749,592,350,659,830
"COG0736",31,212,142,153,173,242
"COG0737",242,330,270,473,328,300
"COG0738",237,38,84,37,24,18
"COG0739",2004,1879,1457,1572,1627,1762
"COG0740",951,648,782,413,584,643
"COG0741",511,445,300,934,1145,1193
"COG0742",156,409,383,241,350,397
"COG0743",274,551,676,464,517,617
"COG0744",502,287,471,363,327,367
"COG0745",1912,1526,1649,1110,1670,1539
"COG0746",61,301,174,192,193,191
"COG0747",308,455,493,2116,1242,1319
"COG0748",9,65,73,47,37,50
"COG0749",16599,3619,1960,1399,2065,2428
"COG0750",610,823,998,1217,1051,930
"COG0751",274,906,823,612,760,832
"COG0752",119,380,310,255,342,344
"COG0753",251,2,23,84,4,0
"COG0754",25,2,12,12,7,4
"COG0755",228,718,669,479,762,702
"COG0756",551,308,207,172,339,361
"COG0757",118,302,323,227,280,310
"COG0758",305,81,60,133,28,30
"COG0759",71,123,148,70,159,146
"COG0760",1783,1017,1054,1042,1019,1040
"COG0761",291,677,683,415,640,684
"COG0762",43,218,239,111,179,195
"COG0763",137,683,677,436,582,673
"COG0764",372,550,592,529,579,660
"COG0765",189,1020,850,658,1095,1027
"COG0766",353,857,892,565,809,898
"COG0767",230,153,244,83,147,127
"COG0768",1040,2356,2367,1552,2244,2540
"COG0769",515,1133,994,664,1089,1121
"COG0770",409,544,599,442,513,518
"COG0771",385,850,844,475,692,803
"COG0772",634,1686,1474,980,1496,1591
"COG0773",556,1176,1080,717,1068,1081
"COG0774",140,616,600,467,613,659
"COG0775",435,198,127,211,144,141
"COG0776",440,461,403,341,402,479
"COG0777",248,637,564,610,597,642
"COG0778",657,484,710,725,719,614
"COG0779",141,157,200,94,111,139
"COG0780",230,146,177,127,138,128
"COG0781",131,261,332,68,72,71
"COG0782",241,384,246,288,311,314
"COG0783",192,8,21,12,3,2
"COG0784",5388,216,626,970,220,172
"COG0785",84,324,320,199,332,347
"COG0786",13,4,217,3,21,28
"COG0787",240,406,477,264,359,385
"COG0788",129,123,280,53,35,30
"COG0789",600,320,274,357,312,370
"COG0790",200,191,270,534,310,336
"COG0791",385,381,359,130,329,372
"COG0792",89,8,12,58,4,1
"COG0793",1919,1233,1439,1282,1264,1262
"COG0794",178,584,433,402,557,549
"COG0795",699,956,1017,766,1020,1101
"COG0796",231,106,201,247,145,85
"COG0797",204,102,109,104,101,118
"COG0798",328,21,36,92,36,18
"COG0799",112,255,261,184,255,237
"COG0800",153,174,167,94,86,98
"COG0801",172,324,343,223,277,320
"COG0802",100,319,289,208,291,329
"COG0803",28,63,194,127,302,265
"COG0804",136,218,387,295,200,261
"COG0805",248,566,608,553,636,657
"COG0806",40,51,90,163,149,154
"COG0807",422,929,909,445,849,904
"COG0809",488,363,497,360,398,434
"COG0810",138,194,228,174,155,190
"COG0811",605,793,664,586,769,800
"COG0812",271,589,627,410,628,651
"COG0813",57,46,27,3,37,14
"COG0814",1,1,22,1,45,25
"COG0815",511,1031,929,633,843,983
"COG0816",104,261,252,165,292,327
"COG0817",135,133,167,157,127,121
"COG0818",17,24,89,37,31,16
"COG0819",23,15,59,53,18,48
"COG0820",335,438,543,415,464,418
"COG0821",322,715,743,585,775,787
"COG0822",112,275,196,270,211,267
"COG0823",3664,1032,933,494,323,359
"COG0824",329,684,617,539,587,586
"COG0825",295,681,618,658,670,725
"COG0826",100,118,63,263,86,78
"COG0827",1013,37,16,63,34,37
"COG0828",28,116,87,19,31,42
"COG0829",53,138,246,143,138,141
"COG0830",33,83,173,91,98,98
"COG0831",17,49,96,63,55,45
"COG0832",4,12,27,88,49,58
"COG0833",2,0,0,0,0,0
"COG0834",594,1122,1026,899,1125,1172
"COG0835",239,10,27,41,19,6
"COG0836",307,410,423,469,390,424
"COG0837",67,248,264,54,98,157
"COG0838",161,227,232,258,257,276
"COG0839",81,318,344,367,337,353
"COG0840",3128,80,404,505,78,69
"COG0841",8180,3091,2396,2212,2547,2733
"COG0842",751,625,708,889,787,722
"COG0843",787,1333,1530,1332,1653,1607
"COG0845",4829,1330,1519,1330,1115,1202
"COG0846",60,45,50,340,174,192
"COG0847",372,556,670,438,613,655
"COG0848",140,317,245,218,251,276
"COG0849",383,533,452,541,529,553
"COG0850",39,32,106,22,15,18
"COG0851",11,9,57,12,13,8
"COG0852",106,327,384,454,389,427
"COG0853",77,39,57,31,59,49
"COG0854",205,413,454,257,396,415
"COG0855",687,268,654,149,713,217
"COG0856",0,9,42,13,60,30
"COG0857",45,41,234,76,45,56
"COG0858",37,68,92,172,198,232
"COG0859",256,974,755,1159,1050,1125
"COG0860",438,300,434,289,272,333
"COG0861",206,402,360,238,379,404
"COG0863",1452,1609,542,708,726,977
"COG0864",7,0,12,42,16,4
"COG1001",68,27,84,449,122,51
"COG1002",971,47,191,194,229,128
"COG1003",1004,1434,1573,834,1347,1579
"COG1004",1993,1380,797,849,940,1044
"COG1005",406,626,764,313,300,265
"COG1006",62,30,20,41,11,12
"COG1007",608,897,954,1219,1073,1050
"COG1008",564,1266,1296,978,1154,1159
"COG1009",1186,1236,1340,1420,1469,1406
"COG1010",43,113,342,183,88,67
"COG1011",384,871,757,924,834,961
"COG1012",3732,5382,4792,5148,5556,5405
"COG1013",26,214,273,604,351,277
"COG1014",296,624,531,1068,645,575
"COG1015",202,102,29,53,67,68
"COG1017",46,0,7,9,0,0
"COG1018",433,228,195,349,171,115
"COG1019",0,5,59,143,50,36
"COG1020",319,41,102,185,119,106
"COG1021",31,2,7,17,2,5
"COG1022",910,1259,1236,1144,1313,1444
"COG1023",162,963,9,27,17,91
"COG1024",3073,3583,3482,3699,3831,3771
"COG1025",77,88,96,269,85,90
"COG1026",39,180,140,58,153,183
"COG1027",30,0,33,241,56,16
"COG1028",5141,8056,8014,8810,7953,8005
"COG1029",13,29,7,14,24,11
"COG1030",230,69,102,276,104,95
"COG1031",0,23,124,33,126,66
"COG1032",971,713,938,2810,875,583
"COG1033",874,1600,2042,1815,2238,2135
"COG1034",409,871,571,648,895,1000
"COG1035",2,50,49,204,55,65
"COG1036",0,12,4,3,9,12
"COG1038",349,292,148,88,167,183
"COG1039",0,8,14,15,7,5
"COG1040",215,15,16,72,12,8
"COG1041",0,22,86,52,103,67
"COG1042",200,273,385,1034,411,218
"COG1043",93,464,436,328,401,466
"COG1044",50,170,216,411,569,569
"COG1045",114,339,369,68,91,108
"COG1047",275,44,148,294,153,107
"COG1048",1139,1285,1075,1732,1565,1591
"COG1049",206,657,988,167,451,499
"COG1051",257,166,195,206,213,172
"COG1052",428,645,509,740,653,825
"COG1053",604,2247,1869,2184,2473,2417
"COG1054",288,686,687,299,732,733
"COG1055",153,167,409,433,389,354
"COG1056",11,7,45,77,42,39
"COG1057",174,400,362,235,359,405
"COG1058",235,451,513,379,444,511
"COG1059",0,0,1,0,2,3
"COG1060",1,225,476,370,200,139
"COG1061",2409,2408,424,336,571,981
"COG1062",351,330,280,221,90,77
"COG1063",603,531,509,999,580,613
"COG1064",148,371,227,630,289,248
"COG1066",1016,277,464,250,225,195
"COG1067",113,24,160,113,174,105
"COG1069",230,13,33,99,35,24
"COG1070",347,533,460,250,342,356
"COG1071",1524,703,1127,841,1158,1018
"COG1072",29,41,25,15,48,46
"COG1073",765,474,539,577,693,736
"COG1074",998,591,1230,514,810,692
"COG1075",253,97,223,113,102,130
"COG1076",99,232,172,233,197,189
"COG1077",291,691,789,476,753,706
"COG1078",190,79,398,291,220,147
"COG1079",116,462,239,378,375,368
"COG1080",336,129,67,81,135,155
"COG1082",327,709,401,609,469,614
"COG1083",410,347,279,270,328,347
"COG1084",0,31,103,35,127,80
"COG1085",21,49,58,291,88,48
"COG1086",958,523,480,549,533,528
"COG1087",430,365,323,233,309,281
"COG1088",1129,521,423,620,549,673
"COG1089",1275,682,415,517,631,731
"COG1090",72,36,124,197,302,266
"COG1091",524,307,249,397,326,338
"COG1092",254,89,72,94,52,47
"COG1093",0,22,81,210,105,61
"COG1094",0,21,74,131,90,64
"COG1095",0,20,79,135,80,40
"COG1096",0,8,40,75,43,30
"COG1097",0,13,85,250,64,39
"COG1098",0,0,0,0,0,0
"COG1099",1,9,12,10,6,11
"COG1100",5,192,765,90,349,264
"COG1101",9,5,4,1,3,7
"COG1102",0,5,13,133,49,26
"COG1104",575,496,790,685,508,542
"COG1105",27,1,0,18,0,1
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,2,0,4
"COG1108",153,517,655,249,533,537
"COG1109",944,2031,1934,1910,2011,2045
"COG1111",1,60,182,317,217,119
"COG1112",576,262,472,196,572,476
"COG1113",6,0,0,0,0,0
"COG1114",17,0,1,0,2,1
"COG1115",889,453,513,450,575,501
"COG1116",367,179,231,406,150,177
"COG1117",168,129,181,85,535,261
"COG1118",64,5,12,30,10,8
"COG1119",8,70,149,160,42,59
"COG1120",149,79,103,124,67,46
"COG1121",116,495,658,191,489,480
"COG1122",14,113,308,144,125,115
"COG1123",375,902,977,604,752,762
"COG1124",13,0,1,2,0,0
"COG1125",43,4,4,34,4,4
"COG1126",188,519,483,362,589,517
"COG1127",220,131,256,66,135,128
"COG1129",134,609,416,523,474,589
"COG1131",1271,1308,1572,1847,1745,1656
"COG1132",1664,2775,3631,2902,3073,3194
"COG1133",6,424,209,190,278,272
"COG1134",89,66,116,144,56,52
"COG1135",48,1,11,121,24,1
"COG1136",881,758,1036,1044,960,1025
"COG1137",251,496,433,349,486,479
"COG1138",712,1340,1008,320,417,475
"COG1139",23,7,10,173,11,12
"COG1140",25,0,13,27,17,13
"COG1141",0,22,72,0,23,16
"COG1142",29,60,195,34,47,45
"COG1143",122,256,369,417,354,342
"COG1144",0,0,0,22,1,0
"COG1145",113,127,118,187,94,67
"COG1146",298,403,291,164,155,132
"COG1148",0,8,6,139,10,8
"COG1150",0,11,7,5,7,3
"COG1151",0,0,0,0,0,0
"COG1153",0,2,2,1,2,1
"COG1154",521,1249,1169,748,1081,1182
"COG1155",0,29,184,437,196,105
"COG1156",0,31,159,272,166,85
"COG1157",350,141,66,130,55,70
"COG1158",589,864,706,697,912,956
"COG1159",274,321,411,246,255,243
"COG1160",447,544,650,473,538,604
"COG1161",24,39,226,50,92,68
"COG1162",242,132,334,142,183,132
"COG1163",0,28,145,215,160,114
"COG1164",341,319,330,462,382,348
"COG1165",265,85,347,236,151,147
"COG1166",173,156,542,71,97,85
"COG1167",381,320,183,106,48,70
"COG1168",55,122,103,154,90,86
"COG1169",253,71,319,159,146,130
"COG1171",666,1065,1080,1074,994,968
"COG1172",102,786,454,461,530,654
"COG1173",380,950,887,1442,907,840
"COG1174",61,6,5,46,4,8
"COG1175",246,1561,788,967,1143,1428
"COG1176",180,743,450,769,553,521
"COG1177",176,611,368,561,523,464
"COG1178",537,1743,1290,993,1240,1437
"COG1179",33,9,21,15,17,13
"COG1180",29,8,13,217,18,17
"COG1181",428,636,537,527,585,627
"COG1182",87,129,77,20,75,132
"COG1183",235,435,351,437,408,489
"COG1184",3,0,1,14,20,4
"COG1185",679,1391,1266,1019,1418,1438
"COG1186",359,674,798,532,687,691
"COG1187",412,380,478,254,361,380
"COG1188",40,44,24,20,31,25
"COG1189",26,123,212,136,83,94
"COG1190",136,144,249,473,534,499
"COG1191",209,119,81,78,51,58
"COG1192",794,762,844,732,822,786
"COG1193",401,151,496,146,175,193
"COG1194",353,750,588,425,690,752
"COG1195",341,464,569,302,386,441
"COG1196",945,1783,2067,1551,1893,1955
"COG1197",1012,1263,1503,1054,1110,1159
"COG1198",672,1560,1426,1065,1410,1545
"COG1199",803,326,714,534,512,388
"COG1200",636,1372,1353,865,1228,1429
"COG1201",209,148,347,1023,842,693
"COG1202",0,0,0,1,1,1
"COG1203",151,0,4,14,2,0
"COG1204",86,41,322,557,405,251
"COG1205",19,23,39,80,64,48
"COG1206",88,173,249,105,69,90
"COG1207",187,695,565,330,511,619
"COG1208",819,990,1030,1129,1009,1014
"COG1209",507,395,353,490,433,412
"COG1210",152,413,199,95,91,122
"COG1211",195,550,493,341,510,579
"COG1212",240,659,432,341,534,567
"COG1213",127,111,110,507,173,174
"COG1214",154,196,262,229,228,220
"COG1215",124,44,160,638,209,169
"COG1216",915,445,541,799,602,605
"COG1217",560,1063,993,279,233,234
"COG1218",211,445,520,314,520,515
"COG1219",476,901,862,620,830,846
"COG1220",427,576,418,470,567,629
"COG1221",99,13,21,28,7,10
"COG1222",0,28,179,35,152,115
"COG1223",0,1,3,0,12,5
"COG1224",0,0,6,0,14,13
"COG1225",350,374,786,580,587,570
"COG1226",2020,653,750,723,694,605
"COG1227",13,12,8,2,27,20
"COG1228",4420,761,1094,589,382,370
"COG1229",16,46,17,18,33,29
"COG1230",1087,21,65,272,34,20
"COG1231",45,51,103,217,165,120
"COG1232",216,115,199,195,172,151
"COG1233",1222,1417,2006,797,1617,1463
"COG1234",267,439,546,465,477,425
"COG1235",155,148,129,300,495,459
"COG1236",489,165,361,426,335,215
"COG1237",0,14,16,25,24,18
"COG1238",108,320,273,226,362,371
"COG1239",95,55,205,199,203,174
"COG1240",7,77,60,30,55,62
"COG1241",203,60,278,144,137,87
"COG1242",0,6,5,63,15,7
"COG1243",1,27,77,342,126,72
"COG1244",0,31,102,43,124,88
"COG1245",0,44,200,99,60,44
"COG1246",88,36,30,78,38,31
"COG1247",66,43,38,82,32,44
"COG1249",2157,1528,1727,1724,1570,1514
"COG1250",1897,1683,1815,1908,1970,1866
"COG1251",347,5,27,53,7,6
"COG1252",413,322,708,269,298,310
"COG1253",763,454,922,266,184,211
"COG1254",38,11,34,144,42,41
"COG1255",0,0,0,0,0,0
"COG1256",389,198,102,163,65,85
"COG1257",73,153,227,260,296,194
"COG1258",0,34,154,269,171,98
"COG1259",94,59,82,98,92,91
"COG1260",194,73,115,492,145,143
"COG1261",40,17,10,45,11,18
"COG1262",1302,373,564,1233,561,431
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,3,0,1
"COG1266",171,89,496,117,177,129
"COG1267",99,170,130,123,191,216
"COG1268",20,240,201,154,240,230
"COG1269",0,8,82,487,265,113
"COG1270",75,85,199,245,65,73
"COG1271",245,12,19,85,0,2
"COG1272",102,13,57,106,43,20
"COG1273",9,0,0,20,0,0
"COG1274",0,10,55,84,56,51
"COG1275",19,0,4,4,0,0
"COG1276",7,2,9,8,1,9
"COG1277",55,114,133,268,100,135
"COG1278",340,271,212,360,268,251
"COG1279",54,214,174,48,218,234
"COG1280",348,743,591,572,775,799
"COG1281",281,155,217,37,58,59
"COG1282",420,935,879,559,973,963
"COG1283",168,140,153,228,130,329
"COG1284",41,4,1,62,7,4
"COG1285",27,1,9,15,3,0
"COG1286",49,47,42,27,39,32
"COG1287",0,88,535,128,230,148
"COG1288",108,1,4,24,2,3
"COG1289",134,2,9,46,4,0
"COG1290",186,939,866,666,1043,919
"COG1291",475,143,145,242,101,140
"COG1292",877,196,326,91,106,71
"COG1293",209,129,530,517,333,246
"COG1294",177,5,19,51,4,1
"COG1295",369,47,254,151,78,63
"COG1296",51,237,108,12,55,60
"COG1297",265,100,210,198,158,131
"COG1298",566,218,117,228,78,113
"COG1299",50,5,3,11,3,1
"COG1300",185,0,0,16,2,1
"COG1301",359,318,330,263,319,296
"COG1302",0,0,1,1,0,1
"COG1303",0,10,51,144,68,36
"COG1304",367,968,824,600,952,1005
"COG1305",311,107,317,301,156,197
"COG1306",0,30,25,10,70,93
"COG1307",64,9,44,97,70,45
"COG1308",0,1,17,78,16,11
"COG1309",1474,333,302,430,244,253
"COG1310",195,32,55,162,94,72
"COG1311",141,14,162,53,163,80
"COG1312",203,54,60,129,53,84
"COG1313",0,0,1,4,0,0
"COG1314",14,19,21,5,11,18
"COG1315",4,23,24,80,7,8
"COG1316",0,27,20,64,73,90
"COG1317",42,8,9,107,7,6
"COG1319",91,368,287,699,340,310
"COG1320",64,12,9,19,4,9
"COG1321",137,118,163,405,186,133
"COG1322",403,784,670,568,829,826
"COG1324",64,34,98,138,62,61
"COG1325",0,0,13,103,16,3
"COG1326",0,5,37,3,10,8
"COG1327",50,282,223,127,254,238
"COG1328",13,1,65,296,80,16
"COG1329",33,308,198,128,288,321
"COG1330",660,142,515,283,101,134
"COG1331",371,238,377,1138,573,444
"COG1333",11,62,258,22,83,86
"COG1334",6,0,2,2,0,1
"COG1335",223,153,231,404,152,165
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",212,96,39,74,49,47
"COG1339",0,7,45,146,46,32
"COG1340",0,16,85,27,89,63
"COG1341",0,0,2,0,6,7
"COG1343",0,0,0,1,0,0
"COG1344",849,629,259,946,304,349
"COG1345",323,147,69,279,46,79
"COG1346",48,17,6,12,0,0
"COG1347",53,124,130,50,106,106
"COG1348",9,129,184,5,65,66
"COG1349",156,105,32,46,14,17
"COG1350",6,144,128,213,202,212
"COG1351",1202,1767,411,761,512,722
"COG1352",326,15,42,87,18,20
"COG1353",0,0,0,0,0,0
"COG1354",209,543,505,470,458,510
"COG1355",196,2,5,38,3,3
"COG1356",0,0,0,0,0,0
"COG1357",201,377,772,942,443,373
"COG1358",0,12,39,58,58,25
"COG1359",23,48,38,70,50,36
"COG1360",620,316,248,340,215,239
"COG1361",0,0,23,327,42,8
"COG1362",48,22,22,37,30,46
"COG1363",207,82,130,113,156,122
"COG1364",149,686,678,181,208,213
"COG1366",185,29,55,48,22,19
"COG1368",186,110,103,104,27,26
"COG1369",0,0,1,0,3,2
"COG1370",0,34,171,127,180,122
"COG1371",0,2,18,118,25,8
"COG1372",3342,601,467,55,156,222
"COG1373",32,0,1,31,2,1
"COG1374",0,0,1,0,5,1
"COG1376",240,124,85,110,45,53
"COG1377",312,122,51,110,66,72
"COG1378",0,41,79,167,101,41
"COG1379",0,0,0,13,0,0
"COG1380",0,1,1,0,1,1
"COG1381",169,340,399,288,312,342
"COG1382",0,0,0,0,1,1
"COG1383",0,1,13,6,10,8
"COG1384",120,825,569,576,816,881
"COG1385",222,531,556,374,493,574
"COG1386",265,373,378,397,445,456
"COG1387",252,42,120,117,155,92
"COG1388",48,49,121,69,64,68
"COG1389",0,37,233,216,235,156
"COG1390",0,8,47,80,58,26
"COG1391",396,264,129,333,71,88
"COG1392",44,56,96,262,47,78
"COG1393",148,104,156,148,107,84
"COG1394",0,10,82,201,76,57
"COG1395",0,0,0,0,0,0
"COG1396",186,195,84,363,400,468
"COG1397",10,5,4,58,18,18
"COG1398",182,322,377,117,146,143
"COG1399",34,25,39,22,13,18
"COG1400",0,0,3,3,5,3
"COG1401",62,22,56,64,24,25
"COG1402",154,91,292,109,33,44
"COG1403",407,571,289,249,395,430
"COG1404",835,1055,3130,1922,3209,2118
"COG1405",246,115,276,715,385,362
"COG1406",2,0,2,2,0,0
"COG1407",144,101,142,146,52,54
"COG1408",19,115,101,89,90,102
"COG1409",300,348,407,635,368,320
"COG1410",811,530,1104,916,648,624
"COG1411",3,15,3,2,7,3
"COG1412",0,0,3,2,7,7
"COG1413",1,80,147,206,250,208
"COG1414",253,180,105,224,108,117
"COG1415",0,8,6,23,10,9
"COG1416",9,2,3,3,0,1
"COG1418",142,22,75,155,105,65
"COG1419",138,26,30,93,18,28
"COG1420",99,199,126,247,132,130
"COG1422",0,13,65,138,72,32
"COG1426",47,56,50,122,30,51
"COG1427",0,8,63,73,56,50
"COG1428",202,175,168,138,224,182
"COG1429",134,558,1356,254,364,406
"COG1430",389,285,78,109,80,166
"COG1431",19,0,0,12,0,1
"COG1432",213,10,37,183,27,27
"COG1433",0,0,0,1,0,0
"COG1434",52,140,109,113,88,117
"COG1435",201,171,166,178,225,241
"COG1436",0,2,7,12,22,25
"COG1437",0,0,0,6,1,3
"COG1438",1,23,13,7,2,11
"COG1439",0,11,54,125,65,35
"COG1441",1,4,19,56,30,22
"COG1442",4,23,12,0,45,55
"COG1443",10,53,76,93,83,52
"COG1444",53,6,16,59,22,14
"COG1445",34,2,1,11,1,0
"COG1446",394,112,224,297,252,186
"COG1448",112,121,71,36,71,68
"COG1449",19,111,75,10,115,110
"COG1450",208,303,306,335,248,252
"COG1451",212,64,73,122,51,40
"COG1452",299,776,570,428,719,816
"COG1453",0,89,342,18,33,37
"COG1454",282,783,687,867,731,772
"COG1455",11,0,1,1,0,0
"COG1456",0,0,0,14,0,0
"COG1457",46,9,13,28,8,4
"COG1459",435,302,332,420,352,357
"COG1460",0,0,3,3,3,3
"COG1461",0,9,92,118,62,66
"COG1462",663,132,30,47,34,34
"COG1463",104,84,161,60,76,73
"COG1464",35,0,0,2,0,0
"COG1465",0,15,96,229,106,71
"COG1466",265,513,638,415,551,551
"COG1467",4,23,131,325,151,82
"COG1468",0,0,0,2,0,0
"COG1469",409,73,47,55,46,33
"COG1470",0,0,2,0,7,3
"COG1471",0,15,65,151,87,49
"COG1472",1503,1153,1217,982,1252,1198
"COG1473",800,883,991,940,858,856
"COG1474",0,61,223,258,255,161
"COG1475",986,988,537,580,679,716
"COG1476",50,65,25,31,37,38
"COG1477",150,225,222,210,199,211
"COG1478",0,56,96,409,126,116
"COG1479",188,31,44,93,47,48
"COG1480",375,170,385,171,262,274
"COG1481",0,0,0,4,0,0
"COG1482",18,16,23,60,25,26
"COG1483",10,2,5,53,4,3
"COG1484",341,20,63,257,24,31
"COG1485",155,629,315,87,349,467
"COG1486",5,156,112,72,134,184
"COG1487",38,3,0,14,1,0
"COG1488",314,137,81,124,97,88
"COG1489",63,264,304,61,66,86
"COG1490",118,103,121,114,126,115
"COG1491",0,14,69,122,59,34
"COG1492",35,34,113,249,80,62
"COG1493",145,37,17,15,15,12
"COG1494",52,345,436,229,406,372
"COG1495",72,112,94,67,152,140
"COG1496",203,400,333,223,341,383
"COG1497",0,0,0,0,0,0
"COG1498",0,20,117,245,155,81
"COG1499",0,22,92,32,81,51
"COG1500",0,11,68,165,72,44
"COG1501",343,20,53,127,77,45
"COG1502",702,57,108,156,78,61
"COG1503",0,28,130,263,156,82
"COG1505",114,211,218,201,205,260
"COG1506",4426,793,1351,1526,1166,1005
"COG1507",5,26,10,17,25,29
"COG1508",440,341,344,403,336,343
"COG1509",174,18,91,347,87,34
"COG1510",98,4,2,11,5,3
"COG1511",6,4,0,26,1,1
"COG1512",179,27,21,21,35,25
"COG1513",15,20,37,8,23,11
"COG1514",121,16,47,192,51,37
"COG1515",22,0,6,22,4,9
"COG1516",15,2,5,41,5,18
"COG1518",30,1,5,12,2,0
"COG1519",144,842,628,545,689,802
"COG1520",165,744,643,670,751,753
"COG1521",182,385,401,315,382,401
"COG1522",471,337,480,1167,496,260
"COG1523",298,132,411,219,138,142
"COG1524",202,256,269,148,108,92
"COG1525",442,327,200,193,221,250
"COG1526",54,390,249,294,309,290
"COG1527",0,12,118,257,141,78
"COG1528",9,29,133,11,61,29
"COG1529",567,1474,1257,3487,1402,1296
"COG1530",711,1258,1088,880,1139,1173
"COG1533",427,104,102,234,71,87
"COG1534",24,7,11,15,10,5
"COG1535",3,0,0,7,0,0
"COG1536",632,189,132,99,28,45
"COG1537",0,21,113,304,142,85
"COG1538",2471,1028,1136,826,1038,1130
"COG1539",88,226,212,170,203,238
"COG1540",166,276,252,257,303,312
"COG1541",308,176,95,369,103,93
"COG1543",0,49,230,1,41,33
"COG1544",64,72,143,40,36,42
"COG1545",15,88,115,186,113,94
"COG1546",279,363,488,410,375,416
"COG1547",0,16,80,26,20,36
"COG1548",1,21,5,3,18,18
"COG1549",0,32,145,36,130,92
"COG1550",1,0,1,10,1,0
"COG1551",21,25,17,34,16,11
"COG1552",0,0,10,11,8,3
"COG1553",7,9,3,11,11,7
"COG1554",5,23,11,48,30,8
"COG1555",102,13,24,15,17,8
"COG1556",12,4,9,82,8,5
"COG1558",110,40,25,63,16,27
"COG1559",355,314,220,325,260,281
"COG1560",179,662,510,476,627,660
"COG1561",233,151,168,190,176,160
"COG1562",220,648,712,186,721,664
"COG1563",0,2,5,1,1,2
"COG1564",88,56,65,88,110,94
"COG1565",69,610,474,295,541,626
"COG1566",170,43,52,81,32,37
"COG1568",0,0,3,2,3,4
"COG1569",2,2,0,1,0,0
"COG1570",340,570,393,418,379,406
"COG1571",0,13,100,269,120,81
"COG1572",0,4,56,20,49,21
"COG1573",282,592,520,625,600,671
"COG1574",383,325,351,943,453,335
"COG1575",161,158,341,338,207,232
"COG1576",64,133,222,68,142,124
"COG1577",0,22,123,174,122,68
"COG1578",0,0,1,3,1,1
"COG1579",6,25,47,143,53,51
"COG1580",48,0,9,37,3,0
"COG1581",0,1,12,110,16,3
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,5,4
"COG1585",20,1,4,15,4,0
"COG1586",201,390,246,130,260,322
"COG1587",143,330,468,467,346,328
"COG1588",0,0,1,1,1,1
"COG1589",95,123,211,118,133,134
"COG1590",0,0,4,3,17,10
"COG1591",0,0,0,0,0,0
"COG1592",5,63,18,73,98,102
"COG1593",367,416,277,858,1008,1013
"COG1594",20,14,10,70,97,131
"COG1595",1510,331,314,475,325,298
"COG1596",1128,322,352,205,324,243
"COG1597",303,108,260,350,419,202
"COG1598",6,0,0,10,0,0
"COG1599",0,24,229,353,205,116
"COG1600",271,380,505,544,335,340
"COG1601",0,4,47,88,63,31
"COG1602",0,1,49,265,39,12
"COG1603",0,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",451,189,172,164,177,181
"COG1606",9,34,211,105,60,54
"COG1607",219,63,96,133,117,92
"COG1608",0,11,85,113,103,62
"COG1609",1646,438,242,509,259,238
"COG1610",125,262,202,200,265,336
"COG1611",383,260,404,429,300,260
"COG1612",311,637,641,469,692,733
"COG1613",3,0,0,0,0,0
"COG1615",22,214,220,730,299,235
"COG1617",0,0,0,1,0,0
"COG1618",0,15,68,20,65,43
"COG1619",39,33,80,79,92,92
"COG1620",95,24,22,59,13,22
"COG1621",12,36,29,115,32,49
"COG1622",418,796,795,581,821,807
"COG1623",1,54,8,2,49,72
"COG1624",120,101,232,135,143,109
"COG1625",0,42,350,90,45,63
"COG1626",2,1,14,156,27,17
"COG1628",0,0,0,109,0,1
"COG1629",8731,4509,5119,3976,5761,5211
"COG1630",0,0,21,161,30,11
"COG1631",0,0,9,86,29,9
"COG1632",0,7,56,120,57,45
"COG1633",17,17,15,4,17,10
"COG1634",0,14,85,192,95,49
"COG1635",0,0,16,164,24,9
"COG1636",3,41,53,14,33,52
"COG1637",0,2,9,25,6,6
"COG1638",272,291,186,582,672,757
"COG1639",196,9,33,45,10,16
"COG1640",250,147,287,49,156,178
"COG1641",16,70,261,231,88,83
"COG1643",572,311,325,153,443,337
"COG1644",0,17,26,58,36,20
"COG1645",0,0,0,0,0,0
"COG1646",8,32,126,181,135,76
"COG1647",27,1,10,49,3,10
"COG1648",125,47,47,183,52,38
"COG1649",131,99,78,117,83,130
"COG1650",0,16,91,234,106,58
"COG1651",381,478,362,568,386,454
"COG1652",135,66,52,41,50,44
"COG1653",397,2054,897,1061,1307,1694
"COG1654",46,16,59,218,58,44
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,10,3,2
"COG1657",4,24,23,100,34,33
"COG1658",0,8,6,35,5,4
"COG1659",0,0,0,0,0,0
"COG1660",91,81,53,62,71,74
"COG1661",0,31,177,33,73,71
"COG1662",0,1,0,1,0,0
"COG1663",110,498,397,398,475,489
"COG1664",308,127,90,142,81,74
"COG1665",2,0,0,2,1,0
