"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG0741",946,1123,1354,1245,1148,2011
"COG0742",296,389,239,148,224,156
"COG0743",506,650,387,313,424,370
"COG0744",347,438,640,633,553,953
"COG0745",1159,1554,2742,2176,2837,3072
"COG0746",247,174,149,123,156,130
"COG0747",2253,1349,1603,1372,1405,2402
"COG0748",52,148,42,43,120,29
"COG0749",1798,2438,1291,23234,1235,2440
"COG0750",1105,936,669,403,844,463
"COG0751",717,766,601,450,653,635
"COG0752",325,343,271,206,315,267
"COG0753",53,15,394,317,487,652
"COG0754",8,4,89,16,105,160
"COG0755",489,756,381,321,356,268
"COG0756",208,283,140,255,131,146
"COG0757",222,326,216,100,204,161
"COG0758",148,36,247,272,219,400
"COG0759",76,113,78,67,47,61
"COG0760",925,1172,1096,1063,1031,1341
"COG0761",458,704,359,241,385,310
"COG0762",102,174,114,69,144,96
"COG0763",443,715,412,329,381,373
"COG0764",501,636,435,722,373,441
"COG0765",654,988,402,285,343,401
"COG0766",636,956,472,306,440,445
"COG0767",106,198,221,326,187,152
"COG0768",1836,2576,1266,925,1247,1275
"COG0769",784,1171,630,452,581,540
"COG0770",443,701,410,140,137,140
"COG0771",594,793,447,359,418,470
"COG0772",1085,1736,834,594,822,757
"COG0773",823,1274,790,494,833,743
"COG0774",474,651,418,217,425,302
"COG0775",136,173,305,295,303,239
"COG0776",376,439,334,269,380,266
"COG0777",577,665,472,223,614,284
"COG0778",739,794,712,671,761,906
"COG0779",96,178,144,129,124,138
"COG0780",153,160,183,175,186,190
"COG0781",226,299,169,112,166,164
"COG0782",338,324,328,285,288,315
"COG0783",23,28,167,238,181,173
"COG0784",970,501,6168,5766,7524,7289
"COG0785",241,299,128,92,118,338
"COG0786",25,60,62,70,14,6
"COG0787",289,517,299,203,319,375
"COG0788",161,126,198,226,227,297
"COG0789",390,367,912,1022,878,1374
"COG0790",550,190,557,399,396,323
"COG0791",161,388,118,255,102,237
"COG0792",54,15,76,97,70,59
"COG0793",1184,1388,1246,1044,1265,1014
"COG0794",389,564,332,244,320,335
"COG0795",801,1123,742,525,750,681
"COG0796",260,179,152,119,190,257
"COG0797",82,75,188,266,181,204
"COG0798",63,22,241,314,207,362
"COG0799",193,236,159,115,163,127
"COG0800",95,153,192,170,223,173
"COG0801",282,376,267,160,294,205
"COG0802",225,336,199,103,196,140
"COG0803",138,340,77,99,62,169
"COG0804",317,124,249,107,427,290
"COG0805",490,605,427,262,410,307
"COG0806",170,202,157,128,175,151
"COG0807",522,946,503,143,179,223
"COG0809",342,516,373,283,360,384
"COG0810",150,272,473,182,324,288
"COG0811",548,934,790,712,890,971
"COG0812",442,664,377,215,380,332
"COG0813",4,36,18,38,8,87
"COG0814",2,13,50,0,19,1
"COG0815",743,1012,603,542,549,739
"COG0816",199,323,128,114,132,124
"COG0817",152,170,158,98,161,172
"COG0818",37,51,118,31,115,87
"COG0819",82,63,45,56,46,106
"COG0820",461,511,411,351,369,379
"COG0821",590,778,439,309,414,372
"COG0822",320,224,154,265,156,95
"COG0823",1329,899,1286,498,1266,530
"COG0824",545,652,569,388,540,702
"COG0825",682,665,433,275,415,328
"COG0826",199,34,325,130,231,84
"COG0827",45,33,95,142,114,59
"COG0828",83,102,69,61,57,60
"COG0829",157,54,113,60,206,158
"COG0830",126,46,93,46,169,112
"COG0831",49,26,44,19,82,48
"COG0832",77,15,47,22,87,40
"COG0833",0,0,1,4,0,18
"COG0834",841,1150,1117,941,878,1180
"COG0835",60,39,384,145,428,264
"COG0836",445,402,472,338,491,340
"COG0837",69,243,135,188,121,109
"COG0838",295,230,189,90,147,123
"COG0839",383,321,191,118,186,105
"COG0840",529,401,4320,2815,4907,3727
"COG0841",2258,3077,5343,6176,5263,7435
"COG0842",929,663,1095,740,959,678
"COG0843",1322,1630,1113,689,1015,1339
"COG0845",1332,1589,3408,4611,3399,4453
"COG0846",295,182,277,184,302,224
"COG0847",462,713,820,337,801,538
"COG0848",256,311,350,306,329,289
"COG0849",571,566,486,260,413,505
"COG0850",40,55,77,7,24,33
"COG0851",8,36,32,3,20,29
"COG0852",430,297,239,100,237,131
"COG0853",29,64,47,46,48,73
"COG0854",246,438,232,176,238,232
"COG0855",137,391,399,584,388,724
"COG0856",5,12,3,0,8,0
"COG0857",65,111,188,21,315,61
"COG0858",153,243,139,121,142,120
"COG0859",1116,820,880,422,873,387
"COG0860",265,426,406,129,117,142
"COG0861",227,375,157,176,106,134
"COG0863",814,836,460,1814,384,590
"COG0864",11,0,4,6,33,12
"COG1001",128,37,68,85,242,208
"COG1002",215,114,296,973,224,766
"COG1003",734,1569,777,483,827,588
"COG1004",930,1045,730,1773,604,717
"COG1005",929,664,484,181,493,311
"COG1006",42,18,48,74,48,99
"COG1007",1141,885,681,287,619,491
"COG1008",996,1081,650,320,552,454
"COG1009",1424,1213,986,646,894,1678
"COG1010",142,171,68,65,103,93
"COG1011",917,783,813,554,783,677
"COG1012",4777,6098,4864,3782,4573,5044
"COG1013",600,125,334,131,316,51
"COG1014",1031,355,784,916,620,939
"COG1015",48,103,50,81,48,159
"COG1017",4,2,45,115,49,180
"COG1018",365,205,702,721,726,1332
"COG1019",119,9,45,0,93,1
"COG1020",147,95,839,758,184,292
"COG1021",17,4,23,29,12,187
"COG1022",1037,1246,951,449,820,1145
"COG1023",39,10,10,76,8,5
"COG1024",3663,3631,3686,3280,3310,5068
"COG1025",189,86,395,119,559,141
"COG1026",35,93,48,138,126,66
"COG1027",246,0,122,10,139,31
"COG1028",8872,8098,7550,7877,7307,8948
"COG1029",14,16,5,49,12,20
"COG1030",177,56,169,157,140,215
"COG1031",13,43,10,0,20,0
"COG1032",2722,432,1770,1110,1857,230
"COG1033",1710,1837,1771,1015,1818,567
"COG1034",678,863,447,386,301,423
"COG1035",208,36,89,0,37,1
"COG1036",4,3,1,10,2,11
"COG1038",58,249,148,283,174,1009
"COG1039",3,1,20,0,7,0
"COG1040",94,21,144,188,131,222
"COG1041",34,36,15,0,18,0
"COG1042",1021,233,560,303,725,465
"COG1043",299,537,251,205,249,243
"COG1044",427,619,387,275,407,324
"COG1045",213,326,288,231,337,295
"COG1047",308,52,294,160,367,253
"COG1048",1574,1239,1351,798,1471,1226
"COG1049",233,788,497,221,747,428
"COG1051",212,168,183,218,302,167
"COG1052",765,814,594,155,198,241
"COG1053",717,781,438,1280,1357,887
"COG1054",362,723,287,224,333,328
"COG1055",440,311,398,161,385,279
"COG1056",89,16,40,8,109,34
"COG1057",287,404,240,140,260,189
"COG1058",393,437,240,201,173,130
"COG1059",1,0,0,1,0,1
"COG1060",994,355,558,235,800,23
"COG1061",372,876,764,2993,1021,394
"COG1062",623,261,522,428,518,848
"COG1063",998,507,731,754,647,476
"COG1064",604,333,417,251,429,307
"COG1066",251,360,314,425,324,543
"COG1067",101,71,276,318,455,116
"COG1069",54,13,96,66,55,10
"COG1070",190,561,247,113,116,98
"COG1071",708,1018,680,422,468,496
"COG1072",15,25,10,72,9,27
"COG1073",636,683,723,837,764,414
"COG1074",566,820,776,907,793,1200
"COG1075",95,131,162,66,174,323
"COG1076",202,147,248,201,259,266
"COG1077",570,802,390,282,414,367
"COG1078",259,169,163,105,133,49
"COG1079",386,439,276,122,246,313
"COG1080",91,147,92,166,70,154
"COG1082",526,566,554,559,472,152
"COG1083",288,277,195,347,223,45
"COG1084",11,39,9,0,7,0
"COG1085",267,62,216,44,234,2
"COG1086",547,493,518,710,445,653
"COG1087",257,363,330,374,297,328
"COG1088",700,527,477,870,422,337
"COG1089",593,620,328,981,392,263
"COG1090",192,269,212,103,270,163
"COG1091",432,316,355,409,398,248
"COG1092",80,104,476,327,526,806
"COG1093",211,29,75,0,99,0
"COG1094",102,27,43,0,81,1
"COG1095",141,16,66,0,66,2
"COG1096",65,6,20,0,39,0
"COG1097",206,22,94,0,114,0
"COG1098",0,0,0,0,0,0
"COG1099",6,2,3,26,7,4
"COG1100",131,318,102,1,79,0
"COG1101",2,1,1,3,3,10
"COG1102",137,16,61,0,61,2
"COG1104",649,676,625,394,643,458
"COG1105",10,2,12,48,7,34
"COG1106",4,2,7,12,5,1
"COG1107",0,0,1,0,0,0
"COG1108",267,559,194,239,192,414
"COG1109",1850,2182,1360,933,1511,1249
"COG1111",230,61,104,1,167,3
"COG1112",229,265,271,273,189,377
"COG1113",2,0,0,1,0,4
"COG1114",4,0,31,11,12,24
"COG1115",116,227,253,618,600,894
"COG1116",381,150,476,509,457,857
"COG1117",105,114,154,230,198,300
"COG1118",29,4,53,28,28,158
"COG1119",146,88,177,73,248,17
"COG1120",114,93,164,241,228,345
"COG1121",282,499,147,145,143,361
"COG1122",109,177,82,39,53,89
"COG1123",607,998,465,597,363,1341
"COG1124",3,3,7,7,2,2
"COG1125",8,1,14,20,14,143
"COG1126",374,519,248,251,197,427
"COG1127",90,207,236,307,160,123
"COG1129",473,535,228,497,201,223
"COG1131",1747,1433,1693,1200,1592,811
"COG1132",2939,3326,2401,1531,2335,2595
"COG1133",239,335,109,29,75,28
"COG1134",144,66,169,272,117,226
"COG1135",114,7,91,37,109,157
"COG1136",350,337,275,1002,807,574
"COG1137",329,507,311,186,266,263
"COG1138",938,1255,678,413,728,651
"COG1139",177,9,101,95,82,42
"COG1140",36,3,45,16,41,31
"COG1141",4,41,0,0,0,0
"COG1142",51,72,19,31,11,2
"COG1143",409,408,260,66,223,83
"COG1144",21,0,12,0,16,0
"COG1145",218,97,131,149,125,401
"COG1146",507,301,298,70,110,104
"COG1148",112,1,58,0,72,0
"COG1150",1,1,0,0,0,0
"COG1151",4,0,0,0,0,0
"COG1153",2,2,1,0,0,0
"COG1154",749,1241,563,557,575,665
"COG1155",425,65,148,16,221,0
"COG1156",262,41,102,10,132,0
"COG1157",121,121,242,329,293,460
"COG1158",708,986,584,434,555,507
"COG1159",214,386,252,208,249,295
"COG1160",452,695,421,377,445,660
"COG1161",57,71,101,18,144,65
"COG1162",143,277,214,133,249,171
"COG1163",199,34,97,0,102,0
"COG1164",476,270,242,62,89,94
"COG1165",162,191,145,17,112,39
"COG1166",80,209,326,166,274,301
"COG1167",383,314,465,498,366,1069
"COG1168",90,113,217,61,255,206
"COG1169",140,158,104,8,83,25
"COG1171",994,1178,810,661,849,659
"COG1172",491,668,217,413,211,154
"COG1173",1426,950,945,787,895,1168
"COG1174",38,5,50,28,26,205
"COG1175",801,1318,508,388,605,609
"COG1176",757,649,448,393,370,431
"COG1177",619,508,382,340,313,403
"COG1178",1048,1607,659,506,710,861
"COG1179",16,13,108,15,128,42
"COG1180",185,1,96,116,106,9
"COG1181",619,696,441,332,363,362
"COG1182",28,147,95,123,109,228
"COG1183",431,407,379,57,106,108
"COG1184",8,2,18,11,11,5
"COG1185",1037,1604,758,546,809,742
"COG1186",564,787,476,315,480,473
"COG1187",260,489,481,551,532,682
"COG1188",20,51,83,63,75,98
"COG1189",133,84,90,85,51,35
"COG1190",492,672,489,189,499,275
"COG1191",92,66,142,103,166,116
"COG1192",692,769,949,1111,765,2169
"COG1193",192,267,167,14,91,41
"COG1194",443,850,375,299,346,336
"COG1195",275,524,352,243,326,349
"COG1196",1646,1619,1137,857,1215,1120
"COG1197",1041,1540,1070,877,1027,1177
"COG1198",1165,1580,891,530,820,760
"COG1199",507,299,640,191,205,271
"COG1200",958,1303,746,526,748,682
"COG1201",903,586,651,557,736,699
"COG1202",1,0,0,0,1,0
"COG1203",19,9,149,65,278,109
"COG1204",497,99,328,142,423,51
"COG1205",90,38,123,34,71,45
"COG1206",116,176,114,213,60,231
"COG1207",393,700,413,328,384,439
"COG1208",1185,925,772,636,691,283
"COG1209",446,418,368,303,342,292
"COG1210",337,311,317,63,113,97
"COG1211",384,542,288,223,289,237
"COG1212",417,549,293,283,300,268
"COG1213",438,92,304,12,288,5
"COG1214",228,241,229,178,225,120
"COG1215",525,223,478,480,420,856
"COG1216",739,491,742,942,514,583
"COG1217",990,933,752,485,745,635
"COG1218",315,528,329,201,320,265
"COG1219",715,893,549,506,521,454
"COG1220",469,530,442,321,460,475
"COG1221",44,28,203,182,201,86
"COG1222",20,36,19,0,25,0
"COG1223",2,4,0,0,1,0
"COG1224",0,10,1,0,0,0
"COG1225",556,473,461,357,473,291
"COG1226",673,633,1287,1158,1300,1427
"COG1227",13,42,19,22,19,102
"COG1228",1304,1284,1638,2059,1677,728
"COG1229",27,35,14,69,16,53
"COG1230",264,71,874,782,728,1378
"COG1231",146,65,217,161,136,143
"COG1232",254,256,157,60,108,32
"COG1233",692,1663,533,327,366,195
"COG1234",469,552,253,267,305,138
"COG1235",332,409,364,256,305,322
"COG1236",458,219,378,486,476,551
"COG1237",36,36,13,2,8,0
"COG1238",259,295,290,121,309,238
"COG1239",194,381,118,36,105,34
"COG1240",61,103,26,1,18,16
"COG1241",454,107,189,12,264,15
"COG1242",47,4,37,0,31,0
"COG1243",299,21,143,0,184,0
"COG1244",32,49,32,16,20,0
"COG1245",349,48,152,0,173,4
"COG1246",78,33,167,105,265,229
"COG1247",76,35,78,71,93,64
"COG1249",1588,1645,1971,1741,1832,2921
"COG1250",1870,1790,1944,1165,1902,2587
"COG1251",50,20,374,542,397,629
"COG1252",307,421,366,362,338,768
"COG1253",744,694,641,136,201,124
"COG1254",111,14,97,25,73,26
"COG1255",2,0,0,0,0,0
"COG1256",141,132,320,436,276,500
"COG1257",209,193,253,50,253,10
"COG1258",287,58,116,0,51,0
"COG1259",82,104,63,27,49,7
"COG1260",467,86,255,46,263,2
"COG1261",49,7,117,91,166,130
"COG1262",1034,547,847,914,956,488
"COG1263",0,1,0,2,0,0
"COG1264",1,0,1,0,2,1
"COG1266",97,244,108,73,67,139
"COG1267",173,185,137,76,132,95
"COG1268",156,219,83,32,69,9
"COG1269",441,74,207,14,246,2
"COG1270",246,103,198,138,251,169
"COG1271",69,34,391,433,390,585
"COG1272",62,63,132,28,138,218
"COG1273",10,0,21,0,3,6
"COG1274",75,14,55,2,42,8
"COG1275",2,1,22,28,10,4
"COG1276",14,7,102,3,65,13
"COG1277",249,70,216,368,149,63
"COG1278",122,79,106,308,372,496
"COG1279",68,195,92,21,91,96
"COG1280",580,706,533,516,423,717
"COG1281",55,138,187,230,187,301
"COG1282",602,898,457,276,521,390
"COG1283",175,154,424,275,338,173
"COG1284",47,9,114,41,114,75
"COG1285",39,2,47,93,60,100
"COG1286",30,51,73,104,89,83
"COG1287",351,159,163,0,233,1
"COG1288",23,5,77,30,35,76
"COG1289",36,16,76,55,41,352
"COG1290",640,931,492,424,524,382
"COG1291",224,77,327,407,348,382
"COG1292",235,393,779,828,613,1955
"COG1293",492,174,210,1,270,17
"COG1294",37,20,248,275,282,395
"COG1295",44,53,105,368,338,493
"COG1296",76,182,123,65,77,128
"COG1297",91,123,143,6,78,4
"COG1298",219,152,415,535,473,717
"COG1299",1,2,6,10,11,51
"COG1300",6,4,18,105,6,110
"COG1301",232,439,397,332,314,353
"COG1302",0,0,0,0,0,0
"COG1303",107,17,50,0,51,0
"COG1304",663,1047,435,190,355,478
"COG1305",90,36,197,766,509,670
"COG1306",52,61,4,0,5,0
"COG1307",86,13,77,11,57,219
"COG1308",60,1,30,0,11,0
"COG1309",378,361,1529,2050,1559,3366
"COG1310",169,23,68,130,84,8
"COG1311",14,13,13,5,38,5
"COG1312",119,77,83,61,148,138
"COG1313",1,0,2,0,6,0
"COG1314",16,17,50,31,64,23
"COG1315",55,15,170,0,170,3
"COG1316",44,64,29,1,25,1
"COG1317",84,8,139,64,170,118
"COG1319",660,170,397,114,423,315
"COG1320",15,17,23,52,41,115
"COG1321",336,136,181,109,168,54
"COG1322",559,860,465,323,490,433
"COG1324",133,58,100,24,98,3
"COG1325",108,1,43,0,68,0
"COG1326",7,12,5,0,9,0
"COG1327",184,263,139,119,141,131
"COG1328",312,2,163,13,169,13
"COG1329",176,283,94,96,69,105
"COG1330",309,171,460,249,588,483
"COG1331",1094,348,649,232,722,58
"COG1333",30,136,10,34,9,47
"COG1334",2,3,35,20,54,11
"COG1335",404,169,384,272,304,438
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,0,0,0
"COG1338",61,56,153,185,172,247
"COG1339",149,12,47,0,87,0
"COG1340",10,29,14,0,10,0
"COG1341",0,0,2,0,1,0
"COG1343",0,1,1,5,1,1
"COG1344",783,341,1140,528,1120,760
"COG1345",247,103,369,258,410,268
"COG1346",8,17,97,50,127,149
"COG1347",41,166,107,52,132,118
"COG1348",22,164,2,3,3,15
"COG1349",26,53,230,208,219,379
"COG1350",241,211,115,5,114,6
"COG1351",792,638,401,1450,406,137
"COG1352",73,38,344,456,770,486
"COG1353",7,0,1,0,0,0
"COG1354",463,515,334,202,340,263
"COG1355",101,3,44,65,62,22
"COG1356",0,0,0,0,0,0
"COG1357",915,369,580,808,646,102
"COG1358",39,15,21,0,25,0
"COG1359",84,31,62,69,40,37
"COG1360",251,280,461,606,427,585
"COG1361",258,0,96,0,123,0
"COG1362",48,10,59,91,56,84
"COG1363",112,171,69,78,66,61
"COG1364",542,567,314,243,269,384
"COG1366",59,29,84,48,114,70
"COG1368",256,82,388,304,345,551
"COG1369",0,0,0,0,0,0
"COG1370",119,48,51,0,75,0
"COG1371",91,0,40,0,58,1
"COG1372",261,259,78,3574,34,238
"COG1373",47,15,48,36,106,128
"COG1374",0,2,0,0,0,0
"COG1376",79,74,119,196,77,659
"COG1377",111,95,205,261,225,376
"COG1378",45,10,31,0,76,1
"COG1379",25,0,9,0,10,0
"COG1380",2,3,28,16,38,0
"COG1381",310,327,235,161,229,183
"COG1382",0,0,0,0,0,0
"COG1383",2,6,4,0,3,0
"COG1384",663,677,284,210,256,230
"COG1385",368,567,323,235,274,319
"COG1386",444,403,286,243,311,389
"COG1387",99,65,63,62,53,22
"COG1388",59,55,71,27,30,26
"COG1389",77,30,41,22,128,2
"COG1390",17,7,9,0,45,0
"COG1391",99,62,192,702,571,839
"COG1392",71,37,51,41,140,116
"COG1393",151,89,230,181,198,230
"COG1394",155,20,83,4,99,0
"COG1395",0,0,0,0,1,0
"COG1396",382,399,435,272,115,358
"COG1397",55,13,38,69,81,25
"COG1398",162,201,232,360,299,199
"COG1399",78,17,95,46,102,76
"COG1400",2,0,3,0,0,0
"COG1401",60,28,170,52,103,181
"COG1402",294,142,163,155,183,72
"COG1403",233,425,183,392,203,195
"COG1404",1569,1482,2283,1203,1816,438
"COG1405",656,98,289,12,383,8
"COG1406",1,8,44,19,62,2
"COG1407",143,81,117,91,141,143
"COG1408",67,99,76,70,37,39
"COG1409",560,456,635,468,821,1088
"COG1410",885,583,851,756,878,823
"COG1411",4,16,3,20,4,13
"COG1412",1,6,2,0,1,0
"COG1413",247,158,128,391,154,29
"COG1414",184,146,236,450,278,919
"COG1415",17,0,11,1,8,1
"COG1416",8,1,3,5,2,7
"COG1418",184,41,127,66,73,19
"COG1419",99,19,219,246,277,322
"COG1420",209,137,175,225,122,293
"COG1422",127,13,42,0,70,0
"COG1426",67,40,176,66,167,73
"COG1427",57,39,32,35,38,0
"COG1428",92,244,92,67,62,101
"COG1429",341,761,192,64,69,182
"COG1430",123,168,112,213,130,107
"COG1431",2,0,22,10,8,2
"COG1432",179,42,253,137,244,248
"COG1433",1,0,0,0,0,0
"COG1434",97,110,145,35,51,41
"COG1435",118,222,174,97,133,102
"COG1436",14,5,8,0,17,0
"COG1437",4,1,14,15,3,0
"COG1438",20,36,52,4,61,2
"COG1439",111,10,53,0,61,0
"COG1441",40,6,31,0,26,5
"COG1442",9,39,12,7,13,3
"COG1443",82,67,49,5,54,47
"COG1444",15,4,54,43,205,117
"COG1445",3,8,14,4,8,43
"COG1446",172,271,225,180,184,70
"COG1448",44,93,193,177,161,325
"COG1449",14,245,8,106,12,44
"COG1450",312,302,562,733,534,554
"COG1451",50,39,69,133,226,230
"COG1452",499,689,557,513,538,680
"COG1453",63,173,29,0,19,0
"COG1454",926,748,681,544,528,630
"COG1455",0,2,1,60,2,49
"COG1456",6,0,7,0,15,0
"COG1457",13,13,97,57,190,48
"COG1459",413,315,649,699,680,594
"COG1460",8,0,3,0,2,0
"COG1461",121,14,85,0,67,0
"COG1462",85,79,122,930,107,108
"COG1463",96,90,167,194,128,81
"COG1464",5,0,16,23,8,103
"COG1465",194,38,77,0,136,1
"COG1466",424,587,382,229,347,342
"COG1467",323,52,132,1,189,0
"COG1468",2,4,4,4,6,3
"COG1469",64,51,114,162,44,276
"COG1470",0,1,1,3,0,0
"COG1471",42,6,25,0,73,0
"COG1472",624,1387,1110,350,338,218
"COG1473",789,1070,744,250,257,332
"COG1474",211,75,100,0,145,1
"COG1475",560,655,740,1782,498,2036
"COG1476",30,40,36,33,24,7
"COG1477",185,261,328,381,346,314
"COG1478",443,107,186,31,281,2
"COG1479",73,65,105,274,201,300
"COG1480",111,270,123,107,65,30
"COG1481",1,0,0,0,1,0
"COG1482",27,8,51,44,18,17
"COG1483",14,2,111,27,53,53
"COG1484",239,54,666,310,461,457
"COG1485",126,425,214,228,218,318
"COG1486",92,136,54,26,39,0
"COG1487",18,1,36,53,34,135
"COG1488",122,121,71,94,107,348
"COG1489",197,247,215,84,194,177
"COG1490",115,128,131,57,96,119
"COG1491",123,19,49,0,68,0
"COG1492",230,136,147,247,232,297
"COG1493",24,26,21,18,19,50
"COG1494",261,348,164,142,116,49
"COG1495",69,136,114,114,130,186
"COG1496",258,378,200,144,238,234
"COG1497",0,0,0,0,0,0
"COG1498",223,42,98,0,135,1
"COG1499",26,31,19,0,13,0
"COG1500",151,17,52,0,95,0
"COG1501",64,47,180,63,190,40
"COG1502",153,114,505,438,417,722
"COG1503",274,46,107,0,129,1
"COG1505",170,416,293,313,212,98
"COG1506",1204,1445,2031,1598,1799,480
"COG1507",11,28,13,29,11,8
"COG1508",286,423,385,406,408,349
"COG1509",308,19,317,131,322,364
"COG1510",11,6,57,16,52,21
"COG1511",8,1,1,0,1,0
"COG1512",18,10,62,64,24,99
"COG1513",3,3,13,42,85,46
"COG1514",155,15,161,99,151,34
"COG1515",18,3,12,13,13,72
"COG1516",31,9,89,58,96,41
"COG1518",5,7,59,34,80,40
"COG1519",513,750,486,327,471,503
"COG1520",717,593,600,1067,685,416
"COG1521",303,400,279,188,253,229
"COG1522",1063,296,828,569,885,923
"COG1523",213,198,486,173,581,73
"COG1524",328,326,327,191,205,114
"COG1525",214,216,168,705,113,177
"COG1526",271,241,194,63,149,174
"COG1527",219,37,100,0,143,1
"COG1528",24,62,10,2,4,4
"COG1529",3279,617,2360,982,2182,2441
"COG1530",928,1272,918,756,1125,763
"COG1533",169,91,168,379,113,333
"COG1534",11,9,46,17,62,45
"COG1535",8,0,3,0,4,5
"COG1536",237,102,281,350,407,380
"COG1537",267,35,119,0,130,1
"COG1538",785,1232,1688,2631,1353,2624
"COG1539",201,240,182,83,163,61
"COG1540",273,258,206,162,211,174
"COG1541",342,103,244,285,264,474
"COG1543",25,133,4,0,1,0
"COG1544",39,100,86,137,77,185
"COG1545",205,55,148,136,114,45
"COG1546",418,404,315,229,271,205
"COG1547",23,35,16,0,6,0
"COG1548",7,13,9,50,5,25
"COG1549",28,35,22,0,25,0
"COG1550",15,0,8,0,7,0
"COG1551",32,18,55,89,68,46
"COG1552",5,3,0,0,0,0
"COG1553",15,18,51,30,64,46
"COG1554",2,10,10,16,16,29
"COG1555",22,19,37,53,58,62
"COG1556",74,4,36,46,31,18
"COG1558",52,29,89,91,96,111
"COG1559",287,349,306,68,91,112
"COG1560",534,657,400,265,459,548
"COG1561",144,229,239,236,220,269
"COG1562",228,575,136,244,106,160
"COG1563",0,1,0,0,0,0
"COG1564",78,85,53,0,48,8
"COG1565",368,523,186,154,158,177
"COG1566",92,28,209,227,103,362
"COG1568",2,0,0,0,1,0
"COG1569",2,0,0,0,2,0
"COG1570",395,409,416,333,432,472
"COG1571",249,39,105,0,133,1
"COG1572",18,9,16,0,11,0
"COG1573",588,521,398,405,374,485
"COG1574",717,333,682,290,607,135
"COG1575",316,254,161,63,200,21
"COG1576",91,187,91,105,113,145
"COG1577",177,27,78,0,109,1
"COG1578",3,0,1,0,1,0
"COG1579",113,36,82,15,78,2
"COG1580",31,15,120,37,170,105
"COG1581",112,5,37,0,61,1
"COG1582",3,0,0,4,1,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",20,3,21,54,11,10
"COG1586",148,283,90,90,115,130
"COG1587",477,299,314,182,335,155
"COG1588",3,0,2,0,1,0
"COG1589",131,133,177,179,180,182
"COG1590",4,1,1,0,4,0
"COG1591",0,0,2,0,0,0
"COG1592",90,50,46,52,40,14
"COG1593",801,1104,797,410,234,1011
"COG1594",78,20,37,0,47,2
"COG1595",363,407,1018,1777,1072,1378
"COG1596",208,389,466,220,432,567
"COG1597",248,168,383,221,325,436
"COG1598",14,0,8,15,14,0
"COG1599",370,56,143,0,236,1
"COG1600",547,372,487,91,145,129
"COG1601",70,24,35,0,48,1
"COG1602",226,1,103,0,128,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",129,203,317,204,331,228
"COG1606",130,62,53,22,50,3
"COG1607",106,89,194,147,210,110
"COG1608",120,19,37,0,58,1
"COG1609",240,380,1068,1146,1147,973
"COG1610",235,291,173,123,190,133
"COG1611",424,298,461,340,432,535
"COG1612",532,646,408,192,366,345
"COG1613",4,0,5,10,0,4
"COG1615",704,137,326,4,356,17
"COG1617",0,0,0,0,0,0
"COG1618",19,23,11,0,10,0
"COG1619",84,112,94,14,45,25
"COG1620",57,18,166,71,77,43
"COG1621",116,52,197,8,92,27
"COG1622",626,890,609,370,500,696
"COG1623",4,57,1,0,0,0
"COG1624",99,157,84,48,64,15
"COG1625",77,111,72,0,45,0
"COG1626",97,13,133,5,76,3
"COG1628",96,0,44,0,64,0
"COG1629",2671,6180,12484,13632,15091,6623
"COG1630",152,0,45,0,87,1
"COG1631",47,13,37,0,33,1
"COG1632",118,26,50,0,47,0
"COG1633",1,13,1,20,4,11
"COG1634",183,22,81,0,100,0
"COG1635",134,0,52,0,83,1
"COG1636",32,62,21,0,12,5
"COG1637",21,1,17,1,7,4
"COG1638",610,833,578,924,531,2177
"COG1639",14,10,143,457,489,275
"COG1640",55,235,176,76,199,59
"COG1641",246,77,113,28,131,9
"COG1643",138,206,801,826,937,1297
"COG1644",76,9,37,0,29,0
"COG1645",0,0,0,0,0,0
"COG1646",140,40,82,0,88,3
"COG1647",42,4,42,37,21,15
"COG1648",206,28,267,260,294,490
"COG1649",78,61,88,138,55,31
"COG1650",201,27,89,0,99,0
"COG1651",626,407,552,449,507,769
"COG1652",42,66,243,183,206,337
"COG1653",862,1405,706,626,852,887
"COG1654",200,22,186,44,247,113
"COG1655",0,0,0,0,0,0
"COG1656",2,1,8,0,3,1
"COG1657",90,12,66,90,51,11
"COG1658",28,1,13,0,14,0
"COG1659",0,2,0,0,0,0
"COG1660",21,34,42,105,161,210
"COG1661",33,55,23,0,22,0
"COG1662",2,1,0,0,0,0
"COG1663",363,497,338,225,374,326
"COG1664",120,75,104,111,111,126
"COG1665",2,0,2,22,4,11
"COG1666",100,174,149,49,156,42
"COG1668",69,129,151,216,149,45
"COG1669",3,0,1,0,16,0
"COG1670",414,165,628,713,578,582
"COG1671",38,33,85,124,79,140
"COG1672",3,1,2,46,5,8
"COG1673",0,0,0,0,0,0
"COG1674",902,1290,886,605,731,780
"COG1675",92,0,52,0,49,1
"COG1676",214,7,67,0,117,0
"COG1677",26,31,72,36,74,88
"COG1678",206,191,214,191,222,164
"COG1679",176,114,81,5,88,52
"COG1680",1480,1858,1849,1944,1780,1247
"COG1681",6,0,4,0,8,0
