"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0735",709,192,672,586,673,338
"COG0736",157,71,184,170,137,58
"COG0737",231,140,287,267,288,873
"COG0738",75,37,73,34,125,67
"COG0739",1219,1963,1706,1352,1693,1513
"COG0740",919,3809,597,495,614,324
"COG0741",932,1556,1064,946,1148,2015
"COG0742",411,75,362,289,360,161
"COG0743",681,167,548,564,690,380
"COG0744",504,311,326,340,346,1002
"COG0745",1916,1172,1638,1472,1895,3047
"COG0746",170,69,193,181,129,116
"COG0747",1374,402,1283,2197,1196,2447
"COG0748",86,27,38,60,148,28
"COG0749",2219,33352,2038,2526,2133,2559
"COG0750",895,256,1072,1002,896,467
"COG0751",949,222,740,529,803,705
"COG0752",420,133,312,86,130,111
"COG0753",52,44,4,9,102,643
"COG0754",22,9,5,23,26,147
"COG0755",846,158,692,562,689,257
"COG0756",215,1807,303,226,226,164
"COG0757",85,19,107,271,283,151
"COG0758",68,86,26,74,82,385
"COG0759",122,46,127,88,140,53
"COG0760",849,347,985,992,956,1451
"COG0761",727,160,621,523,686,292
"COG0762",258,42,190,46,46,34
"COG0763",663,149,576,482,703,325
"COG0764",563,163,618,446,632,418
"COG0765",804,343,1088,881,1062,407
"COG0766",896,217,836,637,969,440
"COG0767",222,158,141,150,206,144
"COG0768",2376,553,2254,1669,2461,1242
"COG0769",1061,275,1059,770,1116,488
"COG0770",588,160,510,447,582,479
"COG0771",878,200,735,579,793,455
"COG0772",1558,333,1544,1143,1570,764
"COG0773",1027,348,1025,719,1174,705
"COG0774",628,163,579,162,204,121
"COG0775",191,352,127,119,198,239
"COG0776",424,182,396,354,452,332
"COG0777",577,163,544,486,628,283
"COG0778",549,264,704,852,676,901
"COG0779",211,60,127,131,181,144
"COG0780",181,143,112,113,144,199
"COG0781",311,68,251,212,267,169
"COG0782",250,151,285,334,321,294
"COG0783",25,51,6,7,43,188
"COG0784",836,2343,220,522,1693,7449
"COG0785",390,86,310,298,299,372
"COG0786",255,49,18,44,139,17
"COG0787",452,125,353,279,465,352
"COG0788",271,128,129,131,153,262
"COG0789",254,470,292,342,507,1320
"COG0790",420,364,281,584,247,313
"COG0791",399,888,310,210,316,260
"COG0792",9,28,2,22,22,66
"COG0793",1487,422,1256,1173,1490,967
"COG0794",482,162,557,375,554,346
"COG0795",1022,299,1055,799,1075,670
"COG0796",170,38,149,100,135,259
"COG0797",87,183,113,132,108,192
"COG0798",35,88,41,25,23,115
"COG0799",267,57,249,213,219,117
"COG0800",204,43,91,96,140,174
"COG0801",340,105,303,94,105,74
"COG0802",315,73,274,243,289,145
"COG0803",465,40,294,451,345,195
"COG0804",424,83,219,290,256,302
"COG0805",247,832,193,521,524,302
"COG0806",217,54,134,208,182,166
"COG0807",893,244,827,809,864,579
"COG0809",444,124,434,439,450,354
"COG0810",163,230,197,175,274,292
"COG0811",698,300,696,577,855,934
"COG0812",589,147,542,436,638,310
"COG0813",17,32,32,12,41,83
"COG0814",28,0,12,12,8,2
"COG0815",990,339,923,673,1023,685
"COG0816",295,60,307,207,253,138
"COG0817",166,115,131,164,134,169
"COG0818",114,16,21,25,64,60
"COG0819",83,8,14,43,23,39
"COG0820",543,134,475,406,415,406
"COG0821",799,190,737,647,886,347
"COG0822",178,800,213,241,207,87
"COG0823",774,345,1005,1212,1040,526
"COG0824",543,243,547,526,569,740
"COG0825",675,151,616,517,652,331
"COG0826",98,137,65,53,46,91
"COG0827",18,220,29,13,52,70
"COG0828",105,33,87,73,107,73
"COG0829",296,47,138,126,122,143
"COG0830",204,31,82,119,100,136
"COG0831",94,22,61,81,39,42
"COG0832",81,13,59,89,45,37
"COG0833",0,4,0,0,0,16
"COG0834",1056,1838,1128,937,1284,1154
"COG0835",32,260,15,39,82,277
"COG0836",468,231,442,347,499,316
"COG0837",287,38,135,108,186,90
"COG0838",235,63,239,256,211,126
"COG0839",364,69,351,326,312,103
"COG0840",456,2982,90,249,1117,3743
"COG0841",2648,1990,2513,2320,3604,7493
"COG0842",810,481,735,672,817,731
"COG0843",1478,436,1677,1423,1691,1286
"COG0845",1683,1323,1128,1159,2088,4324
"COG0846",148,62,177,99,41,85
"COG0847",657,470,696,566,716,522
"COG0848",237,119,238,233,306,304
"COG0849",416,161,562,497,556,531
"COG0850",128,28,31,30,80,120
"COG0851",71,11,13,9,29,19
"COG0852",384,110,368,438,325,109
"COG0853",31,8,53,44,33,102
"COG0854",166,27,146,236,445,239
"COG0855",569,168,696,298,474,697
"COG0856",14,0,48,57,19,0
"COG0857",259,89,46,101,135,82
"COG0858",248,65,224,171,222,101
"COG0859",839,404,1038,846,877,402
"COG0860",134,50,110,363,392,422
"COG0861",457,172,376,237,394,141
"COG0863",646,17414,750,680,1012,612
"COG0864",6,20,12,23,4,19
"COG1001",94,28,130,110,81,239
"COG1002",97,283,202,211,199,782
"COG1003",1462,319,1362,1250,1336,639
"COG1004",846,4263,935,779,1034,689
"COG1005",721,156,810,857,705,291
"COG1006",7,2,5,21,20,82
"COG1007",973,249,1066,1127,843,491
"COG1008",1302,249,1141,1172,1140,441
"COG1009",1433,455,1393,1527,1302,1630
"COG1010",373,55,86,119,135,69
"COG1011",719,208,851,966,802,671
"COG1012",4447,5136,5589,4407,5746,4971
"COG1013",178,949,348,495,198,47
"COG1014",408,276,658,1044,453,998
"COG1015",42,20,51,38,78,161
"COG1017",2,61,0,1,18,185
"COG1018",216,378,178,252,241,1285
"COG1019",34,11,60,51,10,0
"COG1020",64,98,51,110,141,259
"COG1021",3,3,4,18,18,204
"COG1022",1249,355,1370,1208,1313,1118
"COG1023",8,12,26,46,4,7
"COG1024",2724,1515,3837,4962,3429,5032
"COG1025",82,86,92,133,111,127
"COG1026",176,13,132,113,183,45
"COG1027",56,74,43,63,6,33
"COG1028",7755,2814,8026,10613,7813,9003
"COG1029",10,16,31,11,26,19
"COG1030",55,17,91,165,87,202
"COG1031",39,2,136,134,30,0
"COG1032",1080,3031,797,847,611,237
"COG1033",489,193,704,1978,1947,543
"COG1034",672,234,921,664,802,404
"COG1035",64,13,65,98,43,7
"COG1036",4,2,5,4,3,11
"COG1038",150,118,169,196,198,963
"COG1039",9,0,5,10,5,0
"COG1040",23,54,7,27,47,194
"COG1041",48,8,90,29,8,0
"COG1042",351,140,379,775,260,470
"COG1043",482,179,456,288,465,225
"COG1044",626,151,550,419,639,347
"COG1045",382,94,278,233,339,294
"COG1047",83,234,146,206,88,316
"COG1048",1110,523,1565,1534,1447,1193
"COG1049",933,126,514,394,821,411
"COG1051",116,100,225,251,148,156
"COG1052",664,363,672,733,800,739
"COG1053",1792,447,2469,2395,2167,885
"COG1054",614,126,676,511,638,314
"COG1055",237,129,439,370,331,279
"COG1056",37,10,73,73,13,26
"COG1057",382,102,338,356,360,178
"COG1058",504,110,444,542,479,149
"COG1059",0,20,2,3,1,0
"COG1060",359,136,567,804,346,21
"COG1061",604,7543,600,548,759,377
"COG1062",239,186,302,227,80,270
"COG1063",440,373,615,1338,533,479
"COG1064",272,147,261,306,199,290
"COG1066",434,338,244,277,297,464
"COG1067",72,130,154,199,129,131
"COG1069",32,6,35,28,29,16
"COG1070",494,111,336,451,408,285
"COG1071",832,431,1222,1335,947,444
"COG1072",31,3,43,39,35,36
"COG1073",586,341,672,781,655,435
"COG1074",1046,241,827,817,858,1233
"COG1075",189,71,122,93,154,354
"COG1076",167,65,180,151,214,229
"COG1077",738,180,734,553,751,324
"COG1078",381,74,224,89,56,17
"COG1079",226,103,391,381,309,325
"COG1080",25,42,50,137,146,189
"COG1082",401,89,496,741,430,162
"COG1083",294,911,321,269,286,58
"COG1084",57,2,141,86,27,0
"COG1085",66,19,81,77,76,7
"COG1086",179,434,175,418,497,629
"COG1087",317,229,316,262,358,336
"COG1088",546,2334,549,358,572,300
"COG1089",595,3859,624,393,829,220
"COG1090",355,126,331,381,285,155
"COG1091",320,1397,339,267,335,240
"COG1092",86,231,55,95,143,783
"COG1093",67,6,104,46,8,0
"COG1094",61,11,99,89,23,0
"COG1095",36,4,89,23,5,0
"COG1096",40,5,46,39,17,0
"COG1097",42,11,95,75,12,0
"COG1098",0,0,0,0,1,0
"COG1099",8,5,6,16,6,6
"COG1100",1077,25,356,234,453,0
"COG1101",0,0,2,9,6,18
"COG1102",26,11,67,64,13,2
"COG1104",809,168,496,545,632,409
"COG1105",2,25,0,2,0,13
"COG1106",3,11,0,0,2,1
"COG1107",0,0,0,17,0,0
"COG1108",685,116,528,613,585,408
"COG1109",1860,570,2087,1763,1832,1240
"COG1111",91,13,218,201,62,0
"COG1112",535,153,548,427,357,426
"COG1113",0,13,0,0,0,1
"COG1114",3,57,0,1,4,9
"COG1115",442,258,541,434,600,909
"COG1116",216,420,172,328,190,886
"COG1117",219,52,532,494,144,298
"COG1118",7,64,13,8,3,52
"COG1119",204,10,52,53,116,20
"COG1120",81,114,49,115,172,337
"COG1121",630,97,453,168,162,106
"COG1122",323,41,105,155,191,90
"COG1123",938,113,736,676,813,1328
"COG1124",1,0,0,3,1,12
"COG1125",4,3,7,25,5,132
"COG1126",444,206,560,154,191,126
"COG1127",255,121,134,161,175,144
"COG1129",459,51,480,572,402,254
"COG1131",1474,633,1793,1709,1482,876
"COG1132",3820,919,3178,3182,3425,2633
"COG1133",227,454,299,167,294,28
"COG1134",122,40,48,111,130,212
"COG1135",7,27,12,11,2,54
"COG1136",931,248,970,1126,940,613
"COG1137",486,99,463,335,478,270
"COG1138",966,271,1273,1215,1146,625
"COG1139",8,7,11,98,15,48
"COG1140",6,6,13,12,8,44
"COG1141",88,49,30,12,48,0
"COG1142",219,17,49,53,101,0
"COG1143",336,454,310,374,383,81
"COG1144",0,1,0,0,0,0
"COG1145",176,277,91,118,69,395
"COG1146",302,356,403,371,282,305
"COG1148",1,1,7,18,0,0
"COG1150",2,0,4,18,1,0
"COG1151",0,1,0,0,0,2
"COG1153",1,0,2,2,0,0
"COG1154",1124,232,1074,826,1215,709
"COG1155",120,31,227,248,59,1
"COG1156",96,25,179,182,47,2
"COG1157",64,109,51,105,112,404
"COG1158",666,257,919,748,858,479
"COG1159",366,78,252,223,349,309
"COG1160",617,143,519,546,601,662
"COG1161",240,10,117,72,122,75
"COG1162",266,70,176,119,249,169
"COG1163",93,15,167,166,36,0
"COG1164",317,45,413,524,243,286
"COG1165",388,6,164,169,215,52
"COG1166",462,116,75,87,322,324
"COG1167",183,460,166,404,264,1085
"COG1168",83,14,117,125,107,217
"COG1169",352,11,117,142,201,33
"COG1171",1007,201,1002,925,1059,665
"COG1172",467,46,599,219,156,52
"COG1173",876,150,934,1285,716,1203
"COG1174",7,16,2,15,8,231
"COG1175",797,175,1057,390,267,185
"COG1176",466,205,558,441,528,474
"COG1177",428,193,426,361,454,433
"COG1178",1351,238,1222,1120,1394,940
"COG1179",39,72,11,9,20,43
"COG1180",11,12,18,43,11,19
"COG1181",597,174,583,503,631,333
"COG1182",81,90,75,45,118,195
"COG1183",356,133,437,330,408,342
"COG1184",20,0,16,7,2,10
"COG1185",1279,331,1442,1186,1401,695
"COG1186",761,201,706,599,732,466
"COG1187",431,181,381,283,411,683
"COG1188",24,32,24,34,30,99
"COG1189",208,16,86,161,134,35
"COG1190",666,181,508,486,593,247
"COG1191",63,320,50,86,64,139
"COG1192",692,387,812,675,922,2199
"COG1193",528,9,155,258,298,30
"COG1194",661,247,670,538,760,362
"COG1195",514,127,370,430,480,370
"COG1196",670,146,656,1688,1665,1155
"COG1197",1439,242,1112,1155,1164,1162
"COG1198",1441,306,1460,1168,1438,750
"COG1199",569,624,481,827,385,732
"COG1200",1321,346,1260,1045,1339,639
"COG1201",662,113,817,1030,330,693
"COG1202",0,0,0,11,0,0
"COG1203",26,43,0,8,48,96
"COG1204",250,54,411,340,151,51
"COG1205",43,40,65,74,68,58
"COG1206",85,3,26,139,145,206
"COG1207",667,169,511,519,610,404
"COG1208",1066,1542,960,869,972,280
"COG1209",373,1138,477,379,419,296
"COG1210",243,154,300,305,312,329
"COG1211",517,117,510,383,578,270
"COG1212",508,496,552,367,576,251
"COG1213",139,604,184,186,147,7
"COG1214",248,71,239,238,247,133
"COG1215",443,212,204,254,299,805
"COG1216",553,866,669,572,570,563
"COG1217",1019,200,715,638,889,629
"COG1218",504,128,527,411,473,246
"COG1219",851,431,789,661,870,461
"COG1220",470,187,570,378,573,414
"COG1221",28,86,8,17,71,81
"COG1222",143,4,148,95,47,0
"COG1223",12,13,12,6,1,0
"COG1224",45,0,18,2,1,0
"COG1225",646,106,567,649,518,291
"COG1226",951,388,687,681,750,1392
"COG1227",31,1,19,6,16,93
"COG1228",772,294,1282,1352,1174,704
"COG1229",35,10,26,25,13,54
"COG1230",76,154,38,53,310,1400
"COG1231",97,135,156,94,125,127
"COG1232",147,44,154,287,196,34
"COG1233",1911,189,1588,1387,1631,186
"COG1234",483,69,522,591,442,149
"COG1235",118,51,173,474,438,322
"COG1236",350,183,345,363,206,559
"COG1237",7,4,22,30,15,0
"COG1238",82,34,119,298,340,243
"COG1239",806,38,220,220,278,27
"COG1240",81,7,44,90,78,17
"COG1241",326,1198,375,317,94,19
"COG1242",4,2,11,22,0,0
"COG1243",82,73,109,112,32,0
"COG1244",8,2,35,127,54,0
"COG1245",153,27,209,268,55,2
"COG1246",55,62,21,49,43,226
"COG1247",26,19,47,63,42,70
"COG1249",1668,675,1564,1621,1762,2893
"COG1250",1370,770,1983,618,640,844
"COG1251",56,286,9,26,114,609
"COG1252",885,238,315,303,463,727
"COG1253",818,202,645,790,649,357
"COG1254",32,9,36,32,19,30
"COG1255",0,1,0,2,0,0
"COG1256",73,139,69,155,149,491
"COG1257",165,50,331,273,175,22
"COG1258",79,18,200,191,61,2
"COG1259",74,16,106,125,64,12
"COG1260",78,74,144,243,76,5
"COG1261",24,63,13,26,28,137
"COG1262",506,730,636,817,429,487
"COG1263",0,5,0,1,0,1
"COG1264",0,7,0,1,0,0
"COG1266",463,34,156,182,247,125
"COG1267",159,55,189,152,175,79
"COG1268",295,47,259,189,275,2
"COG1269",178,35,236,259,57,2
"COG1270",235,51,69,126,101,160
"COG1271",42,154,1,20,114,567
"COG1272",61,25,49,43,61,223
"COG1273",0,13,0,2,2,28
"COG1274",42,8,54,72,34,7
"COG1275",0,39,0,3,2,0
"COG1276",10,8,9,6,22,15
"COG1277",83,85,102,340,81,59
"COG1278",198,231,260,272,255,512
"COG1279",156,56,214,127,194,99
"COG1280",505,537,762,607,695,747
"COG1281",240,66,59,66,166,329
"COG1282",915,165,968,799,1005,429
"COG1283",86,253,119,153,202,157
"COG1284",13,37,7,9,34,112
"COG1285",3,7,1,2,5,109
"COG1286",40,35,50,32,40,85
"COG1287",256,41,682,673,177,2
"COG1288",6,43,1,11,9,81
"COG1289",8,142,3,4,6,124
"COG1290",1133,212,941,723,874,398
"COG1291",76,253,107,63,47,118
"COG1292",308,261,338,222,361,2036
"COG1293",486,40,289,315,196,13
"COG1294",24,125,5,11,83,354
"COG1295",238,105,72,128,171,543
"COG1296",132,38,139,99,126,116
"COG1297",29,5,63,224,132,6
"COG1298",144,206,93,190,165,685
"COG1299",0,29,4,4,5,53
"COG1300",4,36,1,12,10,151
"COG1301",292,211,347,313,337,354
"COG1302",0,0,0,1,0,0
"COG1303",28,10,61,74,12,0
"COG1304",897,195,952,976,1054,474
"COG1305",276,341,189,330,225,680
"COG1306",11,18,65,48,56,0
"COG1307",17,13,52,115,35,166
"COG1308",22,5,16,18,3,0
"COG1309",251,821,217,345,594,3257
"COG1310",125,821,99,114,12,7
"COG1311",102,30,145,180,40,3
"COG1312",15,10,20,304,64,141
"COG1313",1,0,0,4,1,0
"COG1314",21,18,15,15,35,17
"COG1315",8,13,9,45,36,3
"COG1316",72,19,78,68,38,1
"COG1317",10,44,0,16,23,111
"COG1319",215,73,336,654,228,347
"COG1320",3,16,2,12,11,93
"COG1321",98,51,209,267,147,62
"COG1322",607,184,847,620,744,437
"COG1324",100,20,70,83,80,8
"COG1325",12,3,22,26,1,0
"COG1326",16,2,40,50,11,0
"COG1327",290,67,199,201,271,116
"COG1328",18,25,37,81,15,15
"COG1329",214,60,280,181,269,107
"COG1330",611,175,105,114,380,496
"COG1331",374,131,512,655,324,69
"COG1333",507,9,84,23,138,52
"COG1334",1,24,1,5,16,12
"COG1335",206,176,163,309,189,453
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",51,69,32,75,68,266
"COG1339",10,4,21,74,14,0
"COG1340",34,5,70,37,6,0
"COG1341",8,0,6,4,1,0
"COG1343",0,0,0,1,0,1
"COG1344",298,471,283,716,387,731
"COG1345",65,136,56,118,111,280
"COG1346",14,57,2,6,26,119
"COG1347",112,47,132,84,134,113
"COG1348",209,0,51,20,51,6
"COG1349",52,87,16,35,75,366
"COG1350",122,27,235,140,203,5
"COG1351",533,4644,505,189,190,49
"COG1352",54,185,15,46,160,478
"COG1353",0,0,0,0,3,0
"COG1354",453,125,446,413,508,251
"COG1355",1,8,8,7,5,9
"COG1356",0,0,0,4,0,0
"COG1357",710,555,464,601,413,134
"COG1358",34,2,74,53,18,0
"COG1359",38,24,45,71,38,27
"COG1360",184,167,247,353,265,592
"COG1361",26,11,37,46,1,1
"COG1362",38,52,42,74,23,69
"COG1363",123,88,146,204,117,59
"COG1364",655,159,608,515,640,399
"COG1366",62,57,16,27,72,54
"COG1368",79,243,75,72,89,494
"COG1369",2,0,1,0,0,0
"COG1370",50,11,154,168,53,0
"COG1371",24,5,37,29,4,0
"COG1372",613,13413,182,254,249,246
"COG1373",5,36,2,11,44,111
"COG1374",7,0,4,0,0,0
"COG1376",97,98,55,49,52,705
"COG1377",80,116,43,105,87,398
"COG1378",51,9,106,89,35,1
"COG1379",0,1,0,5,0,0
"COG1380",3,30,0,0,3,1
"COG1381",357,113,301,314,351,193
"COG1382",4,0,1,3,1,0
"COG1383",6,1,13,12,2,0
"COG1384",569,108,807,615,624,232
"COG1385",576,144,467,382,519,344
"COG1386",404,96,431,331,371,391
"COG1387",60,17,128,201,38,17
"COG1388",94,86,64,50,49,20
"COG1389",131,27,264,289,85,4
"COG1390",47,9,64,50,15,0
"COG1391",133,186,94,188,144,914
"COG1392",75,66,49,87,61,105
"COG1393",57,30,31,97,126,235
"COG1394",50,9,89,92,27,0
"COG1395",0,0,0,7,0,0
"COG1396",325,519,388,297,484,1100
"COG1397",12,27,20,40,5,18
"COG1398",318,694,135,214,194,187
"COG1399",28,31,38,70,28,75
"COG1400",6,0,3,4,0,0
"COG1401",45,52,20,46,82,171
"COG1402",267,39,114,282,137,54
"COG1403",374,994,384,319,377,236
"COG1404",1590,802,3206,3094,1521,451
"COG1405",173,160,364,355,95,7
"COG1406",8,4,1,1,13,1
"COG1407",47,8,22,87,36,167
"COG1408",64,23,98,95,79,31
"COG1409",368,216,368,482,395,1079
"COG1410",1181,267,706,800,712,824
"COG1411",11,2,7,6,11,9
"COG1412",7,0,3,1,1,0
"COG1413",443,12,247,331,179,28
"COG1414",122,152,109,149,190,934
"COG1415",4,2,12,12,3,1
"COG1416",2,3,5,6,9,10
"COG1418",26,10,32,226,36,27
"COG1419",29,70,16,65,56,362
"COG1420",125,24,138,200,98,302
"COG1422",29,8,63,84,9,1
"COG1426",50,42,37,35,22,29
"COG1427",24,11,54,100,30,0
"COG1428",43,9,56,122,165,104
"COG1429",1661,146,357,348,714,538
"COG1430",113,246,73,122,104,150
"COG1431",2,24,0,2,10,8
"COG1432",54,85,22,128,83,247
"COG1433",0,0,0,0,0,0
"COG1434",98,36,101,122,111,99
"COG1435",160,177,194,127,194,98
"COG1436",18,2,24,28,9,0
"COG1437",4,0,3,6,0,0
"COG1438",12,2,19,8,13,2
"COG1439",34,9,76,55,14,0
"COG1441",30,2,27,31,6,9
"COG1442",18,21,37,19,53,1
"COG1443",61,13,97,80,52,62
"COG1444",48,19,20,2,16,36
"COG1445",0,45,2,0,6,42
"COG1446",136,30,225,184,201,71
"COG1448",65,97,67,63,74,335
"COG1449",34,10,93,113,64,43
"COG1450",233,145,266,313,305,539
"COG1451",67,46,47,83,93,213
"COG1452",606,252,655,537,784,669
"COG1453",127,1,23,119,112,0
"COG1454",757,319,789,814,698,653
"COG1455",0,2,0,1,0,40
"COG1456",0,0,0,0,0,0
"COG1457",15,94,6,13,27,47
"COG1459",304,201,304,342,423,616
"COG1460",0,1,1,4,3,0
"COG1461",34,11,91,193,26,0
"COG1462",61,996,39,33,84,104
"COG1463",193,98,49,98,92,100
"COG1464",0,26,1,0,7,147
"COG1465",49,16,104,40,13,0
"COG1466",641,128,497,414,563,331
"COG1467",85,27,158,155,43,0
"COG1468",0,0,0,0,4,0
"COG1469",40,43,53,52,46,311
"COG1470",2,2,7,1,2,0
"COG1471",45,12,85,76,23,0
"COG1472",1014,335,1235,732,1250,597
"COG1473",793,156,799,949,1020,1054
"COG1474",139,28,267,264,70,1
"COG1475",513,5708,659,530,731,2099
"COG1476",9,3,13,26,28,8
"COG1477",173,77,215,179,260,311
"COG1478",113,23,123,203,92,3
"COG1479",59,472,50,40,117,319
"COG1480",414,22,238,178,360,41
"COG1481",0,2,0,3,0,0
"COG1482",26,12,19,51,13,13
"COG1483",3,5,2,10,12,31
"COG1484",40,1595,22,143,214,459
"COG1485",374,98,348,287,314,301
"COG1486",107,10,146,230,131,2
"COG1487",2,23,0,11,16,164
"COG1488",76,67,96,194,60,359
"COG1489",316,80,232,181,241,173
"COG1490",100,53,138,127,100,109
"COG1491",29,4,86,91,24,0
"COG1492",277,63,82,145,154,292
"COG1493",19,5,15,14,7,21
"COG1494",411,189,387,322,404,61
"COG1495",33,28,38,96,147,194
"COG1496",368,91,308,302,315,232
"COG1497",0,0,1,1,0,0
"COG1498",89,25,155,135,40,0
"COG1499",47,3,80,84,29,0
"COG1500",34,11,83,98,23,0
"COG1501",102,37,54,47,80,36
"COG1502",142,295,90,72,149,716
"COG1503",84,23,152,155,38,2
"COG1505",210,57,217,175,269,103
"COG1506",1082,368,1106,1250,1358,533
"COG1507",11,14,22,9,29,16
"COG1508",284,129,361,333,352,403
"COG1509",100,227,93,162,64,339
"COG1510",12,2,6,16,27,20
"COG1511",0,68,0,0,3,1
"COG1512",44,16,28,19,12,77
"COG1513",72,7,20,5,29,49
"COG1514",39,36,53,28,10,7
"COG1515",3,3,9,10,8,75
"COG1516",13,58,5,32,17,44
"COG1518",9,21,3,3,23,36
"COG1519",613,163,743,481,667,473
"COG1520",683,390,786,864,604,382
"COG1521",380,108,350,319,394,244
"COG1522",347,262,470,547,248,850
"COG1523",514,49,126,101,377,71
"COG1524",235,123,359,325,292,135
"COG1525",238,1949,249,228,209,180
"COG1526",203,81,299,255,194,169
"COG1527",73,17,132,129,30,1
"COG1528",173,15,63,48,56,4
"COG1529",1014,397,1343,3609,905,2384
"COG1530",1125,359,1142,806,1288,800
"COG1533",81,62,65,42,17,120
"COG1534",6,24,6,15,12,49
"COG1535",0,1,0,0,0,0
"COG1536",25,37,29,216,136,390
"COG1537",71,10,133,116,56,2
"COG1538",1129,927,1018,839,1356,2634
"COG1539",221,67,204,204,237,69
"COG1540",239,96,300,80,79,54
"COG1541",111,152,93,179,87,491
"COG1543",283,1,28,45,122,0
"COG1544",134,19,39,35,92,152
"COG1545",64,20,92,262,66,55
"COG1546",449,117,417,479,443,182
"COG1547",76,0,19,21,63,0
"COG1548",11,5,21,4,8,18
"COG1549",45,5,115,147,52,0
"COG1550",0,2,0,8,0,0
"COG1551",9,39,8,5,11,10
"COG1552",11,2,14,8,3,0
"COG1553",7,17,10,5,12,53
"COG1554",5,16,21,5,28,15
"COG1555",26,25,13,17,26,77
"COG1556",3,7,7,32,4,8
"COG1558",14,37,19,31,33,111
"COG1559",202,88,285,275,261,358
"COG1560",513,184,558,501,616,529
"COG1561",54,21,49,137,173,322
"COG1562",210,75,219,657,497,149
"COG1563",3,0,0,0,1,0
"COG1564",5,6,36,109,99,3
"COG1565",582,104,550,461,519,168
"COG1566",51,208,23,130,67,376
"COG1568",1,1,0,15,2,1
"COG1569",0,12,0,1,5,1
"COG1570",375,88,338,431,440,482
"COG1571",68,13,148,154,39,0
"COG1572",13,6,43,102,20,0
"COG1573",589,470,567,583,565,410
"COG1574",217,90,467,533,374,153
"COG1575",286,50,248,225,262,24
"COG1576",179,43,162,116,131,132
"COG1577",44,16,118,136,46,1
"COG1578",0,1,0,3,1,0
"COG1579",33,17,62,79,57,2
"COG1580",8,73,2,1,30,86
"COG1581",15,4,17,16,2,0
"COG1582",0,0,0,1,0,0
"COG1583",0,1,0,0,3,0
"COG1584",4,1,3,0,0,0
"COG1585",5,18,6,13,3,9
"COG1586",262,118,268,209,285,122
"COG1587",438,107,316,332,314,147
"COG1588",1,0,0,1,0,0
"COG1589",209,60,106,50,61,66
"COG1590",4,0,19,5,3,0
"COG1591",0,0,0,1,0,0
"COG1592",65,21,85,90,33,10
"COG1593",895,364,1009,935,979,3121
"COG1594",48,26,90,58,24,3
"COG1595",278,1338,350,379,571,1418
"COG1596",334,76,294,211,386,564
"COG1597",162,95,448,95,68,140
"COG1598",0,0,0,4,0,0
"COG1599",91,21,211,225,72,0
"COG1600",339,434,343,474,393,387
"COG1601",43,5,56,52,16,0
"COG1602",53,17,35,78,10,1
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,1,0
"COG1605",170,72,183,138,194,229
"COG1606",235,11,69,124,104,3
"COG1607",81,318,119,116,96,106
"COG1608",46,13,99,99,25,0
"COG1609",281,219,247,226,427,996
"COG1610",213,58,294,230,274,153
"COG1611",393,205,256,254,310,570
"COG1612",599,169,657,657,678,316
"COG1613",0,49,0,1,1,3
"COG1615",94,14,101,350,153,5
"COG1617",0,0,0,1,0,0
"COG1618",26,5,71,72,21,0
"COG1619",253,38,99,85,120,26
"COG1620",25,160,5,70,41,67
"COG1621",29,20,31,191,57,32
"COG1622",829,238,754,768,997,719
"COG1623",13,17,44,29,53,0
"COG1624",217,19,119,71,128,11
"COG1625",277,2,78,83,162,0
"COG1626",35,18,28,13,25,4
"COG1628",0,0,1,8,0,1
"COG1629",5014,2990,5796,3885,7372,6537
"COG1630",16,3,19,17,1,2
"COG1631",18,4,25,21,8,1
"COG1632",32,8,79,68,28,0
"COG1633",1,2,6,5,3,14
"COG1634",57,11,94,83,19,2
"COG1635",20,9,27,29,0,0
"COG1636",43,12,37,17,55,3
"COG1637",6,0,9,16,5,1
"COG1638",595,512,675,610,686,2221
"COG1639",38,317,13,47,120,269
"COG1640",362,49,165,104,275,56
"COG1641",76,4,28,175,100,13
"COG1643",595,316,407,321,265,1329
"COG1644",2,6,11,35,4,1
"COG1645",0,0,0,2,0,0
"COG1646",63,27,143,126,54,1
"COG1647",8,2,17,11,6,9
"COG1648",50,95,55,86,66,489
"COG1649",83,13,73,101,39,25
"COG1650",28,7,80,115,24,0
"COG1651",361,202,446,410,409,759
"COG1652",15,601,13,82,70,334
"COG1653",951,284,1296,445,352,276
"COG1654",60,51,57,68,42,122
"COG1655",0,0,0,0,0,0
"COG1656",2,0,3,1,1,1
"COG1657",48,2,39,76,22,5
"COG1658",1,2,9,14,1,0
"COG1659",0,0,0,0,1,0
"COG1660",46,60,69,89,93,245
"COG1661",139,4,82,52,84,1
"COG1662",0,0,1,3,5,1
"COG1663",385,136,542,411,454,298
"COG1664",63,42,79,98,86,123
"COG1665",0,0,1,0,1,15
"COG1666",179,43,130,48,38,15
"COG1668",75,27,115,106,89,65
"COG1669",0,2,0,0,1,1
"COG1670",144,355,191,329,205,590
"COG1671",21,23,21,54,20,113
"COG1672",0,6,2,5,11,7
"COG1673",0,6,0,2,0,0
"COG1674",925,367,1258,1054,1316,729
