"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG0728",728,1117,745,550,984,737
"COG0729",7,22,24,81,13,82
"COG0730",1121,1290,908,597,1267,769
"COG0731",41,11,123,95,58,33
"COG0732",61,29,128,17,88,51
"COG0733",324,401,427,375,550,436
"COG0735",681,793,628,259,789,431
"COG0736",174,177,196,112,192,153
"COG0737",558,289,257,523,282,378
"COG0738",350,109,53,167,70,52
"COG0739",2096,1683,1636,1507,1882,1837
"COG0740",520,726,525,445,697,541
"COG0741",1264,1178,1112,953,1162,1080
"COG0742",396,416,311,302,400,315
"COG0743",451,713,578,486,651,678
"COG0744",294,362,404,310,477,289
"COG0745",1611,1992,1229,400,483,416
"COG0746",215,163,151,191,70,333
"COG0747",1593,1350,1728,2126,1273,1626
"COG0748",46,39,140,67,159,29
"COG0749",2076,2544,1868,525,762,631
"COG0750",702,824,1120,935,975,960
"COG0751",735,967,534,616,805,732
"COG0752",348,354,304,280,371,359
"COG0753",8,13,9,29,3,10
"COG0754",0,1,25,8,4,6
"COG0755",939,729,615,530,730,578
"COG0756",322,257,261,64,108,62
"COG0757",283,331,268,252,347,269
"COG0758",146,43,72,104,17,86
"COG0759",109,154,115,68,128,96
"COG0760",1640,1129,1192,1339,1027,1330
"COG0761",512,719,588,439,776,534
"COG0762",199,251,148,93,146,109
"COG0763",604,766,570,146,213,192
"COG0764",632,724,535,698,679,734
"COG0765",781,808,785,639,1110,672
"COG0766",699,990,761,558,953,735
"COG0767",238,208,140,117,173,90
"COG0768",2292,2653,1966,1639,2594,2169
"COG0769",1036,1166,897,818,1171,985
"COG0770",655,700,562,570,646,509
"COG0771",835,911,627,423,831,724
"COG0772",493,563,425,1083,1628,1300
"COG0773",1401,1231,894,847,1180,985
"COG0774",677,738,545,552,718,642
"COG0775",242,150,130,243,125,187
"COG0776",496,500,412,370,493,479
"COG0777",544,627,559,779,618,656
"COG0778",819,577,1001,759,857,590
"COG0779",182,183,140,146,153,154
"COG0780",107,153,132,180,141,108
"COG0781",309,298,227,230,256,260
"COG0782",355,304,340,304,326,322
"COG0783",26,14,11,9,12,7
"COG0784",728,388,542,837,431,770
"COG0785",247,340,410,115,355,212
"COG0786",1,158,17,11,71,33
"COG0787",522,545,361,391,467,400
"COG0788",39,57,55,99,98,45
"COG0789",409,315,354,324,371,299
"COG0790",393,223,577,673,220,603
"COG0791",366,350,224,163,350,199
"COG0792",48,12,20,77,11,57
"COG0793",1662,1448,1301,1632,1377,1429
"COG0794",554,599,454,435,596,498
"COG0795",1214,1218,889,908,1129,1036
"COG0796",210,138,162,188,107,168
"COG0797",39,101,123,28,48,51
"COG0798",24,64,61,67,29,64
"COG0799",293,295,234,214,239,247
"COG0800",185,182,89,123,131,130
"COG0801",449,413,318,293,337,291
"COG0802",318,299,264,214,298,260
"COG0803",207,315,377,128,370,163
"COG0804",26,412,99,222,85,184
"COG0805",622,640,518,452,594,475
"COG0806",269,274,167,188,146,148
"COG0807",711,995,796,470,881,558
"COG0809",491,489,444,471,453,453
"COG0810",347,293,212,238,236,168
"COG0811",962,933,732,715,768,588
"COG0812",551,642,491,444,641,527
"COG0813",26,23,24,11,17,1
"COG0814",28,8,9,2,15,6
"COG0815",818,1121,835,634,1026,890
"COG0816",280,312,241,159,331,264
"COG0817",218,136,152,172,135,216
"COG0818",67,72,19,61,38,27
"COG0819",94,72,56,54,71,24
"COG0820",592,561,478,593,393,389
"COG0821",523,795,739,546,889,709
"COG0822",213,225,227,275,246,249
"COG0823",787,833,1250,1588,1068,1844
"COG0824",787,645,521,676,633,584
"COG0825",643,722,616,840,673,749
"COG0826",17,30,53,287,54,639
"COG0827",22,11,39,16,53,38
"COG0828",110,123,80,47,102,68
"COG0829",25,205,109,104,42,121
"COG0830",6,140,74,49,35,81
"COG0831",15,66,49,48,11,57
"COG0832",11,65,17,11,5,11
"COG0833",0,0,0,0,0,0
"COG0834",1041,1041,965,792,1252,925
"COG0835",17,14,29,48,18,34
"COG0836",300,365,380,386,466,573
"COG0837",268,281,83,102,145,118
"COG0838",165,215,246,297,276,311
"COG0839",233,334,333,289,347,350
"COG0840",186,179,271,388,209,386
"COG0841",3713,3032,2701,2456,2907,2399
"COG0842",630,743,705,668,707,639
"COG0843",1552,1369,1487,1277,1692,1758
"COG0845",1666,1556,1349,1348,1428,1736
"COG0846",135,154,198,232,147,236
"COG0847",938,678,585,511,712,469
"COG0848",299,323,301,292,259,193
"COG0849",739,552,518,552,505,645
"COG0850",4,67,23,11,48,16
"COG0851",0,45,5,8,17,7
"COG0852",245,297,366,373,397,400
"COG0853",65,61,42,39,53,32
"COG0854",487,534,355,242,387,288
"COG0855",291,747,207,103,319,111
"COG0856",10,2,23,31,31,9
"COG0857",11,149,74,79,77,96
"COG0858",243,264,207,174,245,196
"COG0859",610,978,943,1183,987,1326
"COG0860",455,361,372,359,360,425
"COG0861",282,353,286,147,419,284
"COG0863",546,910,724,551,817,701
"COG0864",1,1,55,5,3,1
"COG1001",189,39,231,229,61,99
"COG1002",74,78,185,186,243,90
"COG1003",1478,1725,1277,967,1542,1373
"COG1004",478,996,864,684,935,863
"COG1005",406,596,797,826,884,800
"COG1006",16,14,6,38,17,39
"COG1007",616,873,1074,995,1036,1091
"COG1008",633,1076,1021,930,1310,1166
"COG1009",884,1115,1436,1238,1508,1267
"COG1010",168,235,154,114,164,119
"COG1011",897,796,928,893,773,908
"COG1012",7238,5408,5070,5626,5700,4784
"COG1013",18,26,150,605,229,1778
"COG1014",191,401,984,1045,547,2214
"COG1015",26,15,18,57,109,79
"COG1017",1,2,3,3,3,3
"COG1018",879,159,375,320,114,276
"COG1019",4,9,73,77,8,21
"COG1020",98,33,109,180,86,47
"COG1021",6,2,7,17,1,12
"COG1022",900,1254,1079,1008,1537,1837
"COG1023",11,4,34,22,50,16
"COG1024",4160,3550,4236,4087,3527,3762
"COG1025",56,100,113,329,78,157
"COG1026",116,87,44,152,157,106
"COG1027",12,2,102,161,8,44
"COG1028",7757,8305,9327,8465,7679,7477
"COG1029",4,24,23,27,29,37
"COG1030",1,39,134,299,87,338
"COG1031",30,18,52,67,65,18
"COG1032",233,476,1051,1736,398,5180
"COG1033",1847,1703,1980,2376,2060,2127
"COG1034",770,803,767,591,1038,917
"COG1035",4,36,47,117,17,263
"COG1036",2,10,7,0,5,9
"COG1038",390,271,224,108,176,425
"COG1039",0,8,8,20,6,11
"COG1040",91,28,29,162,10,143
"COG1041",37,21,50,41,62,39
"COG1042",507,256,770,760,188,513
"COG1043",359,527,419,325,561,420
"COG1044",543,660,501,459,702,591
"COG1045",360,410,256,256,378,310
"COG1047",151,52,155,257,95,123
"COG1048",817,1213,1568,1394,1559,1564
"COG1049",1003,843,424,295,605,140
"COG1051",194,106,210,253,180,166
"COG1052",1005,776,981,727,999,552
"COG1053",1861,2017,2575,1893,2626,2076
"COG1054",653,701,541,345,674,79
"COG1055",333,248,362,568,311,430
"COG1056",10,9,73,49,28,13
"COG1057",336,444,331,224,359,329
"COG1058",387,469,486,388,536,487
"COG1059",0,1,1,0,1,4
"COG1060",171,177,882,868,492,457
"COG1061",608,815,525,487,616,448
"COG1062",355,272,473,715,232,517
"COG1063",365,518,939,1161,642,957
"COG1064",465,259,426,366,293,320
"COG1066",557,387,241,368,270,383
"COG1067",51,18,96,137,94,79
"COG1069",11,25,23,35,4,13
"COG1070",459,588,415,290,390,221
"COG1071",1261,767,1079,312,380,315
"COG1072",46,34,37,19,24,31
"COG1073",606,613,872,717,796,678
"COG1074",1245,745,719,778,658,684
"COG1075",19,29,24,110,125,207
"COG1076",238,204,172,232,138,261
"COG1077",652,819,711,586,873,662
"COG1078",205,191,209,196,195,70
"COG1079",352,304,392,437,462,396
"COG1080",21,91,198,127,224,255
"COG1082",425,555,620,888,498,595
"COG1083",289,312,372,179,360,424
"COG1084",28,14,49,37,40,15
"COG1085",121,56,119,189,37,115
"COG1086",486,479,648,496,600,516
"COG1087",352,360,282,96,121,106
"COG1088",509,453,583,522,527,595
"COG1089",436,684,541,426,713,634
"COG1090",259,259,300,347,314,185
"COG1091",457,346,307,323,381,467
"COG1092",277,101,135,191,72,89
"COG1093",23,10,106,118,28,29
"COG1094",18,5,49,78,42,19
"COG1095",19,10,79,81,23,26
"COG1096",6,3,56,35,6,6
"COG1097",16,5,77,130,34,26
"COG1098",0,0,0,0,2,0
"COG1099",1,1,22,31,10,16
"COG1100",107,499,210,74,353,115
"COG1101",0,3,0,1,1,0
"COG1102",5,13,61,104,18,25
"COG1104",535,714,578,758,606,720
"COG1105",0,2,1,12,2,4
"COG1106",0,0,0,1,8,1
"COG1107",0,0,3,2,0,0
"COG1108",548,664,565,336,589,244
"COG1109",1722,1997,2008,1726,2041,1749
"COG1111",56,20,236,175,95,67
"COG1112",366,189,342,264,354,278
"COG1113",0,0,1,2,0,0
"COG1114",47,0,0,24,3,2
"COG1115",730,526,507,543,538,622
"COG1116",206,290,272,326,123,194
"COG1117",42,559,113,62,96,83
"COG1118",1,15,11,11,4,40
"COG1119",39,87,55,187,68,123
"COG1120",82,66,150,117,102,82
"COG1121",330,569,494,235,572,155
"COG1122",19,77,29,125,199,232
"COG1123",1201,1016,740,568,701,400
"COG1124",8,1,1,2,1,6
"COG1125",2,10,13,24,2,8
"COG1126",564,470,433,462,551,430
"COG1127",222,201,164,102,190,93
"COG1129",667,573,580,429,437,307
"COG1131",1170,1237,1684,1815,1695,1578
"COG1132",3471,3483,3132,3422,3660,2804
"COG1133",301,329,271,183,343,252
"COG1134",16,17,48,131,103,180
"COG1135",0,3,5,61,3,7
"COG1136",876,897,995,357,322,363
"COG1137",452,521,416,346,514,437
"COG1138",1004,1178,1081,815,1298,974
"COG1139",0,2,33,192,3,235
"COG1140",0,1,27,65,0,1077
"COG1141",10,28,25,1,32,7
"COG1142",0,134,55,19,71,93
"COG1143",138,303,439,354,421,360
"COG1144",0,0,2,16,0,304
"COG1145",236,115,76,57,22,148
"COG1146",353,352,393,462,327,449
"COG1148",0,0,5,164,4,481
"COG1150",0,0,5,0,2,91
"COG1151",0,0,1,0,3,142
"COG1153",0,0,3,6,0,5
"COG1154",1144,1196,1032,775,1231,1022
"COG1155",30,27,233,191,94,68
"COG1156",29,16,198,220,65,60
"COG1157",112,124,128,178,98,60
"COG1158",848,934,965,762,1062,848
"COG1159",458,377,243,303,261,246
"COG1160",601,705,567,515,637,553
"COG1161",83,125,39,104,76,38
"COG1162",379,251,163,310,186,123
"COG1163",34,11,148,141,73,41
"COG1164",248,222,530,357,292,203
"COG1165",237,291,133,264,148,163
"COG1166",43,321,98,44,151,47
"COG1167",426,285,286,118,65,76
"COG1168",151,104,130,89,94,77
"COG1169",161,192,103,238,98,132
"COG1171",1392,1084,1017,1139,973,829
"COG1172",660,718,656,482,602,357
"COG1173",975,877,1162,1374,787,1031
"COG1174",1,12,20,37,4,14
"COG1175",1252,1276,1061,1112,1261,985
"COG1176",663,637,480,748,582,741
"COG1177",523,512,448,574,476,602
"COG1178",1524,1463,1244,1067,1583,992
"COG1179",26,10,16,35,13,13
"COG1180",10,4,19,146,7,216
"COG1181",608,670,510,694,694,696
"COG1182",112,110,78,8,141,20
"COG1183",514,393,368,422,499,477
"COG1184",6,1,4,29,3,23
"COG1185",1352,1521,1320,1128,1561,1236
"COG1186",686,827,632,571,778,653
"COG1187",744,457,336,370,401,367
"COG1188",111,38,27,52,25,25
"COG1189",14,151,118,120,102,110
"COG1190",599,600,498,672,617,513
"COG1191",83,77,90,133,81,79
"COG1192",626,739,747,656,823,661
"COG1193",328,308,139,243,198,101
"COG1194",690,731,618,415,767,439
"COG1195",503,586,430,389,398,346
"COG1196",1141,1710,1610,1272,1636,1600
"COG1197",1612,1452,1261,1271,1294,1360
"COG1198",1513,1576,1223,1072,1366,1353
"COG1199",304,286,651,708,351,682
"COG1200",1133,1328,1205,862,1407,1172
"COG1201",235,515,756,544,721,176
"COG1202",0,0,6,2,0,0
"COG1203",11,6,9,15,10,21
"COG1204",36,9,120,304,137,87
"COG1205",40,17,100,77,45,88
"COG1206",128,189,113,104,147,88
"COG1207",447,737,570,316,709,419
"COG1208",809,961,975,945,982,1292
"COG1209",534,436,395,383,514,472
"COG1210",285,327,314,210,338,196
"COG1211",323,542,438,98,196,156
"COG1212",622,570,467,131,188,171
"COG1213",90,88,271,204,61,153
"COG1214",238,253,230,249,234,296
"COG1215",270,220,291,473,246,266
"COG1216",612,484,599,616,568,922
"COG1217",1210,1347,753,986,925,968
"COG1218",440,545,498,288,509,397
"COG1219",786,879,743,745,857,712
"COG1220",433,565,520,438,652,635
"COG1221",7,19,14,16,6,28
"COG1222",56,25,72,45,58,28
"COG1223",4,1,1,0,6,0
"COG1224",8,2,0,1,6,0
"COG1225",116,214,175,484,455,359
"COG1226",756,579,591,930,634,875
"COG1227",103,24,17,6,20,1
"COG1228",1962,692,1242,2086,1068,1589
"COG1229",9,32,32,28,38,35
"COG1230",71,50,70,156,56,204
"COG1231",67,61,92,305,96,232
"COG1232",127,91,308,274,281,396
"COG1233",1873,1824,1492,1099,1540,1039
"COG1234",457,435,519,444,524,376
"COG1235",464,432,492,404,447,419
"COG1236",93,227,387,274,288,99
"COG1237",60,41,25,19,38,22
"COG1238",320,308,246,202,314,314
"COG1239",396,453,159,302,276,121
"COG1240",14,52,49,28,71,13
"COG1241",101,39,307,275,120,78
"COG1242",12,1,7,84,8,75
"COG1243",23,22,143,148,41,86
"COG1244",8,7,24,62,62,23
"COG1245",64,24,204,56,28,24
"COG1246",86,30,45,154,18,121
"COG1247",42,23,49,115,33,42
"COG1249",1885,1625,1555,1844,1708,1471
"COG1250",2465,1584,1812,2063,1949,2054
"COG1251",21,15,16,5,10,56
"COG1252",252,544,299,217,409,91
"COG1253",220,208,270,774,686,706
"COG1254",0,16,48,120,24,90
"COG1255",0,0,0,1,0,0
"COG1256",163,183,115,171,137,85
"COG1257",281,131,289,288,187,129
"COG1258",32,21,153,155,80,34
"COG1259",144,67,104,109,94,137
"COG1260",1,11,73,321,122,236
"COG1261",22,24,22,36,15,30
"COG1262",800,518,936,1547,423,1302
"COG1263",0,0,0,9,2,0
"COG1264",2,1,0,6,1,0
"COG1266",231,322,124,126,184,137
"COG1267",147,195,153,92,197,227
"COG1268",171,287,205,120,305,151
"COG1269",74,23,292,248,78,76
"COG1270",137,136,143,196,84,120
"COG1271",1,8,18,61,11,390
"COG1272",141,46,33,140,48,124
"COG1273",1,0,1,6,2,1
"COG1274",6,15,60,110,28,193
"COG1275",1,0,0,3,1,44
"COG1276",3,8,8,1,2,2
"COG1277",115,103,255,307,106,277
"COG1278",301,258,285,347,250,372
"COG1279",152,173,144,52,203,20
"COG1280",268,240,229,560,743,563
"COG1281",198,211,65,42,95,9
"COG1282",569,944,802,659,1056,663
"COG1283",293,38,203,313,226,335
"COG1284",7,6,5,76,6,32
"COG1285",8,0,4,20,9,42
"COG1286",181,60,48,41,49,29
"COG1287",145,82,531,256,426,161
"COG1288",21,3,6,17,8,9
"COG1289",4,0,7,27,14,3
"COG1290",992,879,899,541,967,788
"COG1291",71,93,179,293,105,242
"COG1292",416,278,251,374,340,154
"COG1293",74,241,304,303,221,97
"COG1294",4,12,15,21,16,82
"COG1295",132,147,98,75,34,36
"COG1296",185,162,130,109,175,57
"COG1297",61,54,189,63,68,99
"COG1298",200,195,168,313,133,100
"COG1299",4,1,2,1,3,0
"COG1300",6,1,10,14,10,1
"COG1301",422,377,374,341,356,303
"COG1302",0,0,0,5,0,1
"COG1303",7,6,71,61,26,16
"COG1304",958,1008,978,449,991,546
"COG1305",40,342,240,312,134,376
"COG1306",0,31,69,10,134,13
"COG1307",1,5,75,109,13,120
"COG1308",3,0,29,39,7,13
"COG1309",789,382,340,433,284,394
"COG1310",18,10,112,111,43,81
"COG1311",10,17,218,87,64,50
"COG1312",76,78,229,195,53,119
"COG1313",0,0,9,8,0,62
"COG1314",47,18,16,9,18,13
"COG1315",8,6,13,105,18,39
"COG1316",0,32,80,36,136,94
"COG1317",24,3,17,168,10,31
"COG1319",142,261,448,607,171,765
"COG1320",4,12,4,17,3,27
"COG1321",195,101,249,292,180,145
"COG1322",672,767,755,531,880,599
"COG1324",2,67,84,86,69,137
"COG1325",8,0,44,55,0,8
"COG1326",8,4,21,17,19,4
"COG1327",192,281,230,155,304,190
"COG1328",2,4,182,144,8,107
"COG1329",184,267,246,85,361,144
"COG1330",38,308,80,340,159,199
"COG1331",515,294,662,1075,388,629
"COG1333",272,158,31,8,107,14
"COG1334",10,3,8,10,3,1
"COG1335",235,167,255,399,133,321
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,4
"COG1338",89,72,73,104,53,45
"COG1339",10,3,68,73,29,17
"COG1340",14,6,52,45,61,16
"COG1341",0,1,3,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",634,518,496,1297,367,568
"COG1345",142,131,98,411,90,107
"COG1346",46,10,7,17,13,4
"COG1347",227,153,111,74,107,75
"COG1348",6,173,46,0,102,8
"COG1349",253,44,33,72,28,56
"COG1350",25,98,192,83,54,163
"COG1351",262,610,564,525,577,525
"COG1352",18,32,27,79,34,55
"COG1353",0,0,0,0,0,8
"COG1354",356,534,480,154,167,149
"COG1355",6,6,9,78,8,129
"COG1356",0,0,0,0,0,0
"COG1357",190,460,681,650,380,836
"COG1358",22,2,55,34,15,12
"COG1359",16,36,67,91,30,44
"COG1360",516,312,350,334,203,414
"COG1361",1,0,121,104,1,18
"COG1362",69,19,49,77,20,44
"COG1363",346,117,162,179,135,58
"COG1364",450,688,568,428,677,549
"COG1366",38,39,28,66,40,45
"COG1368",318,62,85,598,123,298
"COG1369",1,0,0,0,0,2
"COG1370",27,15,125,125,101,26
"COG1371",2,1,47,25,4,14
"COG1372",172,351,127,158,306,242
"COG1373",5,1,9,118,4,65
"COG1374",3,0,0,0,0,0
"COG1376",64,51,76,87,97,84
"COG1377",112,114,93,142,79,54
"COG1378",15,14,128,122,42,77
"COG1379",0,0,2,20,0,22
"COG1380",1,2,0,0,0,0
"COG1381",264,420,314,323,330,318
"COG1382",4,0,1,0,1,2
"COG1383",4,4,3,5,4,6
"COG1384",550,661,655,298,693,504
"COG1385",502,611,427,308,555,460
"COG1386",268,410,415,305,459,364
"COG1387",28,36,94,204,92,117
"COG1388",18,50,71,75,52,115
"COG1389",39,22,291,63,41,40
"COG1390",5,6,68,58,20,14
"COG1391",253,185,176,369,95,264
"COG1392",85,38,146,258,57,183
"COG1393",203,109,98,52,15,49
"COG1394",8,9,95,99,28,24
"COG1395",0,0,3,0,0,5
"COG1396",476,389,339,254,399,571
"COG1397",33,22,39,89,15,78
"COG1398",118,283,158,125,141,86
"COG1399",27,12,64,130,34,119
"COG1400",0,0,0,6,0,0
"COG1401",34,13,69,81,82,81
"COG1402",44,149,291,247,116,153
"COG1403",61,138,105,268,430,379
"COG1404",1223,1018,2574,1817,2377,1094
"COG1405",89,69,412,354,139,74
"COG1406",1,1,1,2,4,4
"COG1407",35,113,110,44,124,24
"COG1408",296,110,99,128,106,37
"COG1409",336,269,496,739,312,447
"COG1410",425,669,766,1000,576,1235
"COG1411",4,13,16,1,0,2
"COG1412",0,1,3,1,2,5
"COG1413",13,204,262,414,208,537
"COG1414",438,161,126,241,79,246
"COG1415",1,2,11,25,3,32
"COG1416",2,2,3,8,0,2
"COG1418",98,13,66,211,55,152
"COG1419",65,56,42,161,33,64
"COG1420",126,174,181,260,119,328
"COG1422",5,8,66,77,34,13
"COG1426",17,45,99,100,32,214
"COG1427",36,7,63,70,64,48
"COG1428",439,177,166,196,168,185
"COG1429",472,1131,322,395,626,232
"COG1430",114,112,126,104,103,103
"COG1431",5,0,2,0,0,1
"COG1432",126,43,96,186,31,148
"COG1433",0,0,0,0,0,0
"COG1434",57,145,102,140,113,155
"COG1435",318,159,173,207,207,185
"COG1436",8,7,6,9,15,10
"COG1437",0,0,5,11,0,6
"COG1438",1,12,27,29,37,16
"COG1439",4,5,55,44,30,12
"COG1441",7,4,11,93,7,22
"COG1442",0,34,25,4,49,3
"COG1443",150,44,108,99,40,24
"COG1444",29,8,3,27,14,49
"COG1445",6,2,0,0,5,0
"COG1446",267,159,204,369,177,259
"COG1448",215,104,93,16,25,6
"COG1449",1,77,97,16,279,24
"COG1450",87,96,130,469,237,591
"COG1451",125,68,87,161,88,105
"COG1452",710,880,715,469,773,584
"COG1453",1,217,84,54,149,123
"COG1454",711,930,876,618,723,676
"COG1455",2,0,1,3,0,0
"COG1456",0,0,0,9,0,69
"COG1457",51,2,23,43,7,15
"COG1459",359,315,424,584,418,602
"COG1460",0,0,3,3,1,2
"COG1461",1,5,174,147,24,148
"COG1462",134,70,30,67,32,36
"COG1463",21,43,30,45,92,60
"COG1464",0,5,0,6,4,0
"COG1465",19,9,78,131,39,22
"COG1466",546,683,448,450,550,554
"COG1467",18,20,143,179,59,29
"COG1468",0,0,1,0,2,9
"COG1469",109,38,55,66,38,66
"COG1470",0,1,8,3,4,1
"COG1471",16,4,69,77,29,30
"COG1472",2113,1370,935,851,1066,1036
"COG1473",309,278,309,944,906,928
"COG1474",70,40,234,156,117,55
"COG1475",608,656,669,437,766,582
"COG1476",63,33,14,46,25,25
"COG1477",304,253,262,244,215,292
"COG1478",64,59,232,219,90,72
"COG1479",50,30,81,41,68,143
"COG1480",271,293,208,215,340,383
"COG1481",0,1,0,1,0,0
"COG1482",55,19,46,73,33,50
"COG1483",0,0,8,1,5,14
"COG1484",55,17,85,178,36,454
"COG1485",472,503,323,82,414,76
"COG1486",23,157,163,135,84,159
"COG1487",3,0,7,42,6,17
"COG1488",88,135,150,58,67,119
"COG1489",202,318,172,154,249,217
"COG1490",143,99,128,169,104,154
"COG1491",8,10,66,85,29,20
"COG1492",193,205,178,193,136,150
"COG1493",54,19,40,30,20,13
"COG1494",135,400,338,202,440,275
"COG1495",163,128,126,101,151,82
"COG1496",247,395,301,67,108,132
"COG1497",0,0,1,0,0,0
"COG1498",38,10,159,97,53,39
"COG1499",18,14,45,31,53,17
"COG1500",21,6,94,97,39,17
"COG1501",47,39,47,124,51,109
"COG1502",63,34,87,120,110,115
"COG1503",19,26,144,167,76,45
"COG1505",443,272,225,313,267,219
"COG1506",1373,975,1292,1637,1398,1535
"COG1507",6,14,17,11,42,11
"COG1508",580,367,362,473,345,444
"COG1509",50,38,251,265,36,195
"COG1510",5,7,13,25,8,23
"COG1511",0,0,1,6,2,0
"COG1512",69,10,20,28,26,36
"COG1513",3,19,7,4,9,23
"COG1514",1,13,109,153,16,118
"COG1515",3,0,8,8,9,17
"COG1516",24,16,22,53,9,34
"COG1518",16,0,12,0,5,12
"COG1519",858,800,703,548,768,682
"COG1520",543,623,788,873,631,1004
"COG1521",388,459,346,298,423,333
"COG1522",364,82,233,905,250,481
"COG1523",20,102,13,286,192,200
"COG1524",341,175,381,557,353,487
"COG1525",137,241,260,194,217,265
"COG1526",392,218,165,288,100,324
"COG1527",28,19,141,174,42,34
"COG1528",42,79,49,30,70,22
"COG1529",682,964,2205,3206,717,3223
"COG1530",1189,1286,1060,1018,1246,1100
"COG1533",30,69,124,152,68,273
"COG1534",39,16,16,32,7,28
"COG1535",0,0,0,2,0,23
"COG1536",108,122,170,359,136,268
"COG1537",23,7,127,151,62,45
"COG1538",988,1144,961,772,1189,1003
"COG1539",227,280,191,190,254,165
"COG1540",239,257,243,186,318,234
"COG1541",194,138,180,383,131,425
"COG1543",0,170,31,0,95,27
"COG1544",108,143,58,41,59,89
"COG1545",53,45,158,216,77,109
"COG1546",358,416,406,406,460,415
"COG1547",0,45,16,28,28,30
"COG1548",4,17,17,10,19,19
"COG1549",29,15,78,20,24,8
"COG1550",0,0,1,8,1,24
"COG1551",15,20,15,39,11,37
"COG1552",1,2,13,3,3,3
"COG1553",8,12,8,4,4,12
"COG1554",82,23,10,31,25,5
"COG1555",63,12,13,63,23,61
"COG1556",6,0,14,67,3,75
"COG1558",31,45,27,59,25,20
"COG1559",430,275,314,311,341,333
"COG1560",708,632,554,576,632,566
"COG1561",371,183,152,257,156,232
"COG1562",599,559,566,209,655,118
"COG1563",0,1,0,0,0,0
"COG1564",21,43,91,110,99,108
"COG1565",339,576,440,247,547,493
"COG1566",16,53,86,36,41,55
"COG1568",0,1,12,0,0,1
"COG1569",0,0,0,2,0,1
"COG1570",416,429,458,532,323,488
"COG1571",10,13,191,135,53,39
"COG1572",38,4,32,8,17,10
"COG1573",333,574,580,445,623,605
"COG1574",762,276,475,1303,260,896
"COG1575",132,224,257,265,278,210
"COG1576",267,181,96,126,147,73
"COG1577",36,21,133,128,66,46
"COG1578",0,0,0,8,1,1
"COG1579",45,32,94,180,60,133
"COG1580",20,7,9,41,5,22
"COG1581",1,5,39,48,1,10
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",2,0,1,0,0,0
"COG1585",19,1,12,23,0,19
"COG1586",127,260,213,118,296,165
"COG1587",224,402,364,434,382,380
"COG1588",0,0,0,2,0,1
"COG1589",168,190,140,133,133,168
"COG1590",2,0,4,2,5,5
"COG1591",0,0,0,0,0,3
"COG1592",101,88,36,74,33,90
"COG1593",1787,1275,829,767,999,807
"COG1594",63,17,67,51,28,17
"COG1595",793,369,464,653,388,451
"COG1596",157,120,121,202,350,373
"COG1597",89,165,217,361,234,351
"COG1598",2,1,0,27,1,11
"COG1599",39,23,178,201,92,55
"COG1600",123,132,116,551,382,473
"COG1601",15,4,46,63,15,19
"COG1602",0,0,121,60,0,10
"COG1603",0,0,0,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",236,207,167,202,140,201
"COG1606",5,41,55,121,72,106
"COG1607",143,63,121,161,96,85
"COG1608",22,6,94,76,46,16
"COG1609",881,393,238,471,249,377
"COG1610",296,311,235,157,308,248
"COG1611",347,335,285,462,274,447
"COG1612",499,642,643,465,744,512
"COG1613",0,1,0,2,2,1
"COG1615",1,89,473,409,307,218
"COG1617",0,0,2,0,0,0
"COG1618",14,10,28,22,33,28
"COG1619",144,161,66,89,108,96
"COG1620",1,2,11,50,15,34
"COG1621",6,88,115,101,17,97
"COG1622",884,868,729,621,933,889
"COG1623",0,20,36,2,113,3
"COG1624",129,146,97,68,50,65
"COG1625",0,156,64,113,101,126
"COG1626",8,15,16,97,13,61
"COG1628",0,0,0,50,0,2
"COG1629",7275,5763,4609,4270,4509,3827
"COG1630",1,0,66,64,1,8
"COG1631",1,5,34,24,8,8
"COG1632",10,2,16,64,33,18
"COG1633",4,7,9,3,11,17
"COG1634",15,6,88,88,36,18
"COG1635",6,0,63,67,1,3
"COG1636",79,55,40,24,51,47
"COG1637",0,1,10,23,5,20
"COG1638",987,871,587,538,672,626
"COG1639",14,21,37,45,35,47
"COG1640",22,205,110,55,254,158
"COG1641",4,122,230,196,106,135
"COG1643",678,192,202,263,182,105
"COG1644",7,5,32,30,18,8
"COG1645",0,0,1,0,0,0
"COG1646",53,17,130,144,56,84
"COG1647",0,2,18,100,17,73
"COG1648",155,27,89,212,25,429
"COG1649",70,32,86,142,66,295
"COG1650",14,13,98,97,31,41
"COG1651",386,539,558,386,392,360
"COG1652",151,56,60,12,15,16
"COG1653",1563,1592,1283,1097,1365,1300
"COG1654",71,45,116,136,21,47
"COG1655",0,0,0,1,0,1
"COG1656",2,0,0,11,1,6
"COG1657",5,14,85,101,43,170
"COG1658",0,1,7,12,4,7
"COG1659",0,0,0,0,0,0
"COG1660",142,71,112,66,122,67
"COG1661",6,85,48,38,55,72
"COG1662",0,0,1,3,0,12
"COG1663",629,515,457,440,482,486
"COG1664",134,107,115,103,76,186
"COG1665",1,0,1,1,0,13
