"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0726",801,707,555,701,648,523
"COG0727",60,48,68,41,76,40
"COG0728",489,812,1103,1094,853,710
"COG0729",59,77,23,13,45,258
"COG0730",571,994,1253,1363,855,628
"COG0731",85,76,20,10,100,37
"COG0732",121,102,40,16,16,164
"COG0733",595,481,510,433,562,706
"COG0735",131,208,279,739,671,512
"COG0736",163,133,177,186,158,99
"COG0737",193,113,69,256,259,273
"COG0738",120,186,71,113,102,276
"COG0739",2239,1722,1596,1685,1265,1473
"COG0740",418,617,802,726,763,786
"COG0741",1036,1044,1137,1183,825,987
"COG0742",309,357,405,436,353,319
"COG0743",625,604,753,669,649,593
"COG0744",419,404,529,367,472,584
"COG0745",1209,1774,1823,1965,1964,2380
"COG0746",379,151,82,197,173,95
"COG0747",1534,1478,1461,1385,1565,1230
"COG0748",24,191,109,37,81,217
"COG0749",1515,1973,2504,2536,2246,1867
"COG0750",1105,938,897,857,851,701
"COG0751",170,260,317,884,867,781
"COG0752",247,292,459,362,359,314
"COG0753",26,19,1,8,38,205
"COG0754",16,22,3,6,14,63
"COG0755",475,694,800,736,640,562
"COG0756",202,213,239,255,195,116
"COG0757",261,274,356,313,289,280
"COG0758",342,74,30,52,47,147
"COG0759",160,134,172,157,135,110
"COG0760",1606,1233,876,1129,986,1104
"COG0761",504,589,812,712,700,545
"COG0762",82,206,238,236,226,208
"COG0763",585,726,749,816,632,564
"COG0764",786,615,692,695,519,485
"COG0765",506,807,769,877,739,525
"COG0766",609,889,1053,1014,843,741
"COG0767",80,231,227,214,247,374
"COG0768",1934,2290,2600,957,712,593
"COG0769",1370,1000,1304,1164,936,877
"COG0770",582,657,589,642,601,628
"COG0771",637,843,959,920,899,786
"COG0772",1187,1525,1723,1732,1450,1386
"COG0773",873,1173,1241,440,340,315
"COG0774",579,604,695,642,611,540
"COG0775",197,191,113,128,154,268
"COG0776",399,410,445,450,377,358
"COG0777",568,562,709,668,561,496
"COG0778",712,823,576,574,719,716
"COG0779",153,141,157,165,188,217
"COG0780",103,177,149,157,186,271
"COG0781",253,299,304,270,315,296
"COG0782",300,330,348,338,281,256
"COG0783",13,46,9,12,16,67
"COG0784",1361,1206,441,411,771,3550
"COG0785",68,95,114,338,355,193
"COG0786",95,120,202,160,216,306
"COG0787",407,482,517,533,459,533
"COG0788",64,146,203,204,251,294
"COG0789",331,377,279,283,333,543
"COG0790",212,86,72,219,395,413
"COG0791",135,323,414,411,346,312
"COG0792",46,16,5,9,15,49
"COG0793",1475,1463,1509,495,466,538
"COG0794",440,503,555,593,386,315
"COG0795",1028,1120,1240,1177,1034,931
"COG0796",209,175,140,125,222,298
"COG0797",156,96,78,80,96,166
"COG0798",163,46,31,53,75,169
"COG0799",186,233,274,105,92,72
"COG0800",155,144,159,174,203,282
"COG0801",84,121,131,377,282,332
"COG0802",222,300,333,316,276,258
"COG0803",222,401,521,314,598,645
"COG0804",53,108,149,391,436,349
"COG0805",465,560,666,608,614,430
"COG0806",141,232,202,281,232,280
"COG0807",377,863,897,1020,887,749
"COG0809",513,468,504,486,544,550
"COG0810",214,261,184,300,187,324
"COG0811",578,930,770,906,646,839
"COG0812",481,581,646,710,585,459
"COG0813",0,38,19,20,25,17
"COG0814",28,5,9,12,16,5
"COG0815",762,923,1061,1156,898,903
"COG0816",209,258,375,344,285,233
"COG0817",211,161,143,126,172,217
"COG0818",32,85,71,82,83,161
"COG0819",42,82,130,72,119,191
"COG0820",403,523,488,546,542,536
"COG0821",605,712,992,790,711,648
"COG0822",276,155,241,237,205,90
"COG0823",3094,911,905,837,890,1006
"COG0824",563,586,582,628,620,591
"COG0825",614,627,817,733,607,479
"COG0826",615,64,20,36,46,188
"COG0827",55,28,34,22,37,65
"COG0828",36,103,99,139,96,88
"COG0829",80,178,211,234,235,152
"COG0830",52,86,143,157,186,116
"COG0831",28,58,57,54,97,45
"COG0832",36,51,80,76,76,45
"COG0833",1,1,0,0,0,2
"COG0834",627,993,891,1033,840,951
"COG0835",64,67,12,18,43,267
"COG0836",512,390,575,409,485,569
"COG0837",87,230,251,275,237,298
"COG0838",339,218,238,203,251,174
"COG0839",363,240,335,309,336,228
"COG0840",694,916,185,153,403,2952
"COG0841",1705,3224,2704,3009,2496,3970
"COG0842",647,613,714,737,686,867
"COG0843",1471,1540,1735,1437,1479,1602
"COG0845",1629,1748,1354,1522,1492,3050
"COG0846",120,71,45,171,185,165
"COG0847",465,737,542,695,625,772
"COG0848",182,272,288,336,231,327
"COG0849",567,544,516,542,478,402
"COG0850",20,62,72,70,112,194
"COG0851",3,42,48,46,78,77
"COG0852",427,327,337,326,361,265
"COG0853",65,53,68,64,49,32
"COG0854",207,401,534,505,370,324
"COG0855",77,433,470,710,634,656
"COG0856",7,42,7,5,26,24
"COG0857",92,148,204,143,244,340
"COG0858",182,250,218,227,228,204
"COG0859",1420,832,956,965,671,542
"COG0860",196,163,115,351,410,531
"COG0861",40,108,177,371,354,289
"COG0863",232,226,331,878,574,607
"COG0864",6,1,0,2,6,5
"COG1001",138,105,24,50,87,82
"COG1002",150,222,119,64,164,546
"COG1003",1089,1407,1826,1803,1449,1149
"COG1004",841,865,1084,1049,860,855
"COG1005",880,624,733,523,751,485
"COG1006",42,18,23,28,25,28
"COG1007",1214,792,1004,810,945,642
"COG1008",1284,993,1379,1008,1346,1056
"COG1009",1298,1173,1328,1108,1403,1082
"COG1010",109,143,196,254,317,293
"COG1011",924,748,769,854,793,598
"COG1012",4703,5468,4904,5306,4265,4043
"COG1013",1552,209,164,98,311,195
"COG1014",2311,471,372,401,729,403
"COG1015",44,80,47,58,29,18
"COG1017",17,25,1,0,7,48
"COG1018",254,256,113,138,189,319
"COG1019",19,48,11,10,39,16
"COG1020",106,145,85,34,195,102
"COG1021",24,6,4,3,11,4
"COG1022",2076,1143,1351,1316,1249,1137
"COG1023",13,1,3,5,44,6
"COG1024",3841,3805,3116,3501,3894,2806
"COG1025",210,149,83,94,95,305
"COG1026",136,156,152,208,140,147
"COG1027",100,1,0,1,28,21
"COG1028",2397,2768,2514,8242,8948,7157
"COG1029",37,19,18,24,21,10
"COG1030",423,80,66,45,124,113
"COG1031",44,131,20,28,57,57
"COG1032",5566,387,565,431,778,687
"COG1033",1945,2244,1799,1654,1704,1756
"COG1034",252,195,268,744,525,250
"COG1035",196,22,26,38,38,24
"COG1036",13,4,17,6,8,2
"COG1038",323,257,151,285,153,186
"COG1039",3,12,4,9,6,11
"COG1040",208,22,10,29,28,77
"COG1041",45,101,19,22,74,53
"COG1042",649,314,138,260,403,207
"COG1043",343,428,495,505,399,421
"COG1044",514,598,723,638,617,557
"COG1045",172,343,390,414,323,446
"COG1047",169,144,56,23,42,50
"COG1048",433,411,439,1224,1175,912
"COG1049",80,811,907,842,903,1069
"COG1051",219,175,113,38,69,59
"COG1052",382,681,980,884,578,429
"COG1053",1871,2060,2230,2046,1868,1342
"COG1054",107,664,649,685,641,527
"COG1055",506,400,251,227,308,346
"COG1056",50,43,14,9,36,29
"COG1057",313,376,395,421,366,321
"COG1058",478,449,617,477,570,454
"COG1059",33,2,8,0,2,0
"COG1060",494,415,315,164,476,338
"COG1061",322,612,759,832,592,686
"COG1062",467,344,205,243,415,303
"COG1063",930,486,464,520,696,519
"COG1064",592,241,213,243,192,204
"COG1066",486,411,336,319,463,505
"COG1067",123,212,56,24,131,209
"COG1069",38,36,27,34,25,66
"COG1070",195,539,486,601,456,476
"COG1071",945,1155,787,855,1127,902
"COG1072",26,44,24,35,51,11
"COG1073",574,657,714,653,540,650
"COG1074",425,1253,723,810,1216,1301
"COG1075",190,130,154,96,148,382
"COG1076",197,179,210,218,141,174
"COG1077",608,791,843,838,671,584
"COG1078",87,264,203,187,368,352
"COG1079",290,339,313,275,266,182
"COG1080",146,104,135,98,107,84
"COG1082",458,533,535,534,515,467
"COG1083",558,227,370,322,290,271
"COG1084",16,80,21,15,79,54
"COG1085",115,55,24,78,65,110
"COG1086",490,516,513,504,546,672
"COG1087",360,299,428,354,342,465
"COG1088",540,440,551,138,154,167
"COG1089",536,533,739,664,519,601
"COG1090",132,369,265,244,401,424
"COG1091",569,273,317,344,313,364
"COG1092",92,173,42,93,118,274
"COG1093",90,56,23,14,59,41
"COG1094",57,58,19,8,60,26
"COG1095",60,51,19,6,50,22
"COG1096",23,20,13,5,26,13
"COG1097",60,58,15,7,54,26
"COG1098",0,0,0,0,0,3
"COG1099",5,7,10,6,13,12
"COG1100",73,434,516,477,734,984
"COG1101",15,2,0,2,3,3
"COG1102",41,37,8,10,36,21
"COG1104",871,698,722,724,753,931
"COG1105",3,6,6,0,3,15
"COG1106",3,1,1,0,0,38
"COG1107",3,0,0,0,1,0
"COG1108",302,642,731,605,719,645
"COG1109",1660,1824,2079,1998,1956,1390
"COG1111",153,149,52,18,136,81
"COG1112",290,405,260,185,396,553
"COG1113",0,0,0,0,0,2
"COG1114",0,2,0,1,2,28
"COG1115",261,228,148,519,458,531
"COG1116",193,198,296,262,246,270
"COG1117",76,181,197,540,413,315
"COG1118",12,20,4,7,14,46
"COG1119",131,105,110,87,147,263
"COG1120",95,217,86,55,136,227
"COG1121",113,536,685,569,592,557
"COG1122",303,176,232,222,267,321
"COG1123",361,1076,1060,1006,945,668
"COG1124",3,4,0,1,3,2
"COG1125",7,12,10,9,15,8
"COG1126",286,485,381,446,393,359
"COG1127",81,261,220,204,254,320
"COG1129",202,499,454,573,415,244
"COG1131",1771,1523,1500,1252,1674,1595
"COG1132",2664,3549,3935,3415,3645,3718
"COG1133",149,243,367,352,173,66
"COG1134",230,146,64,68,152,217
"COG1135",25,13,3,4,18,12
"COG1136",1005,1090,1033,893,1082,1062
"COG1137",120,148,187,500,452,443
"COG1138",947,1085,1161,1195,945,611
"COG1139",190,7,1,0,30,13
"COG1140",865,11,3,2,10,27
"COG1141",1,21,45,31,48,93
"COG1142",108,103,151,114,184,233
"COG1143",443,239,373,275,348,314
"COG1144",153,0,0,0,3,0
"COG1145",463,100,71,105,154,121
"COG1146",464,267,309,332,308,187
"COG1148",801,2,1,2,5,0
"COG1150",172,1,3,0,1,0
"COG1151",157,0,0,0,0,0
"COG1153",7,0,2,0,7,2
"COG1154",872,1170,1298,1172,1029,951
"COG1155",146,147,45,19,113,76
"COG1156",104,110,34,15,103,63
"COG1157",53,119,90,129,96,163
"COG1158",803,787,916,936,695,549
"COG1159",212,378,393,389,418,326
"COG1160",508,639,696,698,773,686
"COG1161",59,91,88,32,51,79
"COG1162",85,318,204,244,289,390
"COG1163",98,99,23,14,107,55
"COG1164",173,335,229,236,357,239
"COG1165",165,253,331,238,411,446
"COG1166",76,314,394,284,533,647
"COG1167",71,96,86,280,260,315
"COG1168",86,156,62,96,97,160
"COG1169",42,61,84,219,396,358
"COG1171",796,1084,978,1069,927,992
"COG1172",199,578,568,710,478,248
"COG1173",932,893,940,292,317,204
"COG1174",19,18,13,14,16,31
"COG1175",680,1000,1240,1253,773,426
"COG1176",475,517,547,657,433,200
"COG1177",323,477,473,511,328,207
"COG1178",707,1375,1498,1551,1209,869
"COG1179",10,11,3,8,15,53
"COG1180",301,2,5,2,31,15
"COG1181",904,598,673,678,550,552
"COG1182",10,68,71,116,59,87
"COG1183",380,354,446,398,356,243
"COG1184",37,1,1,3,7,4
"COG1185",1142,1351,1593,1453,1263,1038
"COG1186",643,690,868,825,803,714
"COG1187",399,498,358,510,463,552
"COG1188",22,54,19,12,16,19
"COG1189",103,131,209,151,226,239
"COG1190",193,200,228,641,661,667
"COG1191",62,92,53,88,84,115
"COG1192",619,859,756,775,696,886
"COG1193",115,330,513,306,624,526
"COG1194",446,716,662,699,545,558
"COG1195",205,560,479,633,586,619
"COG1196",1601,1653,1741,1732,1890,1603
"COG1197",1350,1436,1392,1545,1565,1521
"COG1198",1257,1430,1594,1600,1409,1268
"COG1199",946,468,367,333,727,717
"COG1200",1056,1197,1535,1423,1343,1212
"COG1201",343,838,789,516,811,626
"COG1202",1,0,0,0,1,0
"COG1203",13,24,6,14,11,124
"COG1204",204,216,69,39,260,162
"COG1205",259,31,65,15,54,207
"COG1206",63,213,244,218,241,359
"COG1207",276,584,698,719,647,594
"COG1208",1492,960,1084,958,1012,774
"COG1209",511,357,415,427,319,344
"COG1210",205,276,326,309,245,168
"COG1211",474,484,617,573,484,416
"COG1212",471,481,569,601,407,327
"COG1213",542,73,154,92,157,90
"COG1214",313,271,219,235,290,295
"COG1215",668,393,268,232,435,509
"COG1216",1156,619,561,501,516,454
"COG1217",188,282,288,1293,867,788
"COG1218",299,459,564,561,465,446
"COG1219",557,785,993,888,872,695
"COG1220",639,459,591,514,399,315
"COG1221",10,13,3,19,15,204
"COG1222",49,112,16,13,82,43
"COG1223",0,0,2,1,3,0
"COG1224",0,1,1,1,6,3
"COG1225",359,598,611,559,731,685
"COG1226",310,241,195,546,733,1263
"COG1227",3,54,5,15,20,6
"COG1228",2758,1177,661,720,1017,1290
"COG1229",59,28,33,33,24,15
"COG1230",272,148,36,60,106,439
"COG1231",475,77,33,46,82,134
"COG1232",364,198,187,101,209,266
"COG1233",1079,1692,1790,1860,1803,1504
"COG1234",505,529,432,473,510,471
"COG1235",545,507,443,478,425,405
"COG1236",157,339,293,226,357,332
"COG1237",17,25,22,37,19,10
"COG1238",285,332,271,330,237,197
"COG1239",142,366,536,475,576,529
"COG1240",32,97,171,38,149,162
"COG1241",198,208,44,39,241,104
"COG1242",48,4,11,2,11,12
"COG1243",193,31,36,16,72,27
"COG1244",11,121,20,22,82,52
"COG1245",123,155,43,22,166,86
"COG1246",122,45,18,38,33,102
"COG1247",63,52,18,21,32,32
"COG1249",1298,1795,1841,1705,1805,1913
"COG1250",629,639,477,1589,1572,1523
"COG1251",165,67,37,13,42,225
"COG1252",61,444,617,547,824,780
"COG1253",898,797,743,653,1045,884
"COG1254",130,22,20,19,29,20
"COG1255",0,0,0,0,0,0
"COG1256",74,196,107,206,153,234
"COG1257",178,279,101,117,206,237
"COG1258",64,125,36,28,116,66
"COG1259",211,93,68,17,25,18
"COG1260",307,49,66,42,133,64
"COG1261",39,43,14,24,28,77
"COG1262",1365,678,535,538,576,537
"COG1263",0,0,1,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",229,298,289,352,407,403
"COG1267",188,158,190,200,118,115
"COG1268",131,197,299,260,211,208
"COG1269",176,153,50,29,170,66
"COG1270",40,42,44,144,198,280
"COG1271",310,57,18,15,33,230
"COG1272",135,49,34,47,39,42
"COG1273",2,2,5,0,1,6
"COG1274",195,24,18,4,14,13
"COG1275",37,5,0,1,0,16
"COG1276",10,21,7,11,17,30
"COG1277",294,114,143,83,223,178
"COG1278",372,260,255,278,238,203
"COG1279",28,186,172,159,147,106
"COG1280",437,665,634,257,158,145
"COG1281",19,197,217,171,204,290
"COG1282",524,838,1076,884,853,802
"COG1283",641,150,111,48,127,247
"COG1284",21,15,17,8,8,57
"COG1285",67,11,6,2,3,8
"COG1286",26,68,39,22,13,17
"COG1287",294,475,105,89,409,302
"COG1288",21,7,10,8,3,65
"COG1289",2,24,5,3,4,63
"COG1290",804,801,1008,884,791,657
"COG1291",388,123,107,117,143,290
"COG1292",212,391,180,292,236,567
"COG1293",173,323,240,244,438,475
"COG1294",64,52,12,9,16,144
"COG1295",44,59,53,134,247,376
"COG1296",17,148,104,190,120,72
"COG1297",381,255,95,42,185,177
"COG1298",95,232,148,200,176,283
"COG1299",1,4,1,2,5,12
"COG1300",14,4,0,0,4,18
"COG1301",406,391,273,377,318,350
"COG1302",0,0,1,0,0,0
"COG1303",24,41,8,7,47,21
"COG1304",154,312,406,993,830,689
"COG1305",241,110,153,296,443,449
"COG1306",11,35,48,28,33,11
"COG1307",97,39,30,4,84,61
"COG1308",21,1,4,1,14,1
"COG1309",488,490,245,345,331,999
"COG1310",108,18,20,16,72,47
"COG1311",111,87,20,8,87,52
"COG1312",71,82,153,76,107,93
"COG1313",115,0,0,0,3,0
"COG1314",7,34,6,25,18,62
"COG1315",50,35,15,6,22,58
"COG1316",54,42,38,31,37,37
"COG1317",35,19,8,4,17,70
"COG1319",776,288,154,251,381,221
"COG1320",17,16,6,20,5,22
"COG1321",224,152,114,106,173,84
"COG1322",553,732,773,731,605,521
"COG1324",128,87,65,36,85,129
"COG1325",27,1,0,0,14,0
"COG1326",5,36,1,9,27,20
"COG1327",170,218,322,309,264,210
"COG1328",177,13,3,1,55,67
"COG1329",113,199,285,261,176,74
"COG1330",122,347,367,317,526,813
"COG1331",875,399,445,343,484,224
"COG1333",4,143,183,147,227,269
"COG1334",0,4,1,5,2,34
"COG1335",510,204,162,193,320,388
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,41,17,68,74,100
"COG1339",46,40,18,8,37,23
"COG1340",6,28,5,8,53,53
"COG1341",0,0,0,0,6,0
"COG1343",0,0,1,0,0,6
"COG1344",442,571,528,562,541,772
"COG1345",97,134,126,115,120,185
"COG1346",10,19,4,12,5,78
"COG1347",39,152,116,164,91,143
"COG1348",2,168,211,168,181,258
"COG1349",79,57,18,55,23,164
"COG1350",426,117,98,115,90,47
"COG1351",649,401,652,620,493,387
"COG1352",64,85,33,28,50,243
"COG1353",4,0,0,0,0,1
"COG1354",457,464,570,531,481,416
"COG1355",164,5,3,7,11,12
"COG1356",1,0,0,0,1,0
"COG1357",1058,535,588,421,716,761
"COG1358",40,50,7,5,35,19
"COG1359",30,30,28,28,44,39
"COG1360",488,377,233,305,243,376
"COG1361",80,2,0,0,26,0
"COG1362",35,26,20,23,47,45
"COG1363",43,185,116,114,177,109
"COG1364",397,518,764,660,683,466
"COG1366",89,51,50,31,44,104
"COG1368",281,105,78,53,58,257
"COG1369",20,0,0,0,0,0
"COG1370",47,180,39,12,112,84
"COG1371",77,6,4,1,21,12
"COG1372",314,315,486,396,466,487
"COG1373",57,16,15,3,12,32
"COG1374",0,0,0,1,1,0
"COG1376",69,106,22,43,56,105
"COG1377",47,118,73,121,93,145
"COG1378",195,75,20,11,70,26
"COG1379",94,0,2,0,1,0
"COG1380",4,1,0,1,2,9
"COG1381",126,105,137,421,381,321
"COG1382",10,0,0,0,1,0
"COG1383",4,17,4,1,8,3
"COG1384",381,628,703,652,584,263
"COG1385",378,500,532,610,496,380
"COG1386",378,364,436,416,354,319
"COG1387",152,138,38,41,113,82
"COG1388",100,73,31,45,39,83
"COG1389",173,188,49,13,69,43
"COG1390",25,44,9,2,52,15
"COG1391",271,231,77,212,145,319
"COG1392",219,67,59,42,76,77
"COG1393",135,150,81,92,132,203
"COG1394",60,76,23,6,56,21
"COG1395",26,0,0,0,2,0
"COG1396",331,354,470,382,252,333
"COG1397",100,24,28,21,33,34
"COG1398",86,236,261,236,305,320
"COG1399",182,30,10,15,36,53
"COG1400",4,1,1,1,6,0
"COG1401",109,41,32,9,56,149
"COG1402",142,160,168,154,264,259
"COG1403",310,346,433,392,376,332
"COG1404",1413,2921,1080,996,2226,2317
"COG1405",205,181,79,59,244,89
"COG1406",11,5,0,2,1,27
"COG1407",76,81,157,116,125,80
"COG1408",45,81,106,116,84,56
"COG1409",295,516,303,294,372,473
"COG1410",1156,786,810,609,1085,1178
"COG1411",14,7,9,9,12,8
"COG1412",21,0,1,1,4,0
"COG1413",456,261,193,157,382,360
"COG1414",236,163,67,135,119,203
"COG1415",104,3,8,0,5,17
"COG1416",6,0,2,2,0,2
"COG1418",187,87,73,43,121,85
"COG1419",56,50,38,47,45,98
"COG1420",417,151,86,137,134,105
"COG1422",48,50,11,5,35,22
"COG1426",187,59,34,36,48,130
"COG1427",39,59,31,14,56,39
"COG1428",278,195,151,175,141,121
"COG1429",153,852,1386,1133,1435,1219
"COG1430",114,96,108,117,126,108
"COG1431",1,6,2,0,2,3
"COG1432",187,59,27,30,97,150
"COG1433",0,0,0,0,0,0
"COG1434",215,119,97,141,98,183
"COG1435",195,179,169,173,123,126
"COG1436",10,20,5,1,18,14
"COG1437",6,2,0,0,3,5
"COG1438",18,24,19,17,11,23
"COG1439",28,39,2,11,53,24
"COG1441",18,1,9,4,23,6
"COG1442",6,20,54,26,14,33
"COG1443",42,85,53,44,48,32
"COG1444",39,40,5,16,28,92
"COG1445",0,2,1,4,4,6
"COG1446",425,306,137,163,192,206
"COG1448",20,149,51,105,87,162
"COG1449",23,150,93,59,101,47
"COG1450",478,326,237,277,288,444
"COG1451",94,104,67,76,70,179
"COG1452",381,602,724,900,523,495
"COG1453",90,150,367,250,377,285
"COG1454",473,689,708,944,641,432
"COG1455",0,0,0,0,0,0
"COG1456",81,0,0,0,0,0
"COG1457",17,27,2,6,6,93
"COG1459",418,365,398,326,380,583
"COG1460",5,1,3,1,2,5
"COG1461",121,33,47,9,139,73
"COG1462",49,55,55,81,58,109
"COG1463",32,149,176,143,180,308
"COG1464",0,10,0,2,3,7
"COG1465",46,77,7,8,68,34
"COG1466",175,199,175,644,569,536
"COG1467",72,89,27,17,94,44
"COG1468",20,1,0,2,0,10
"COG1469",33,69,30,13,16,19
"COG1470",8,5,7,2,9,0
"COG1471",57,35,12,7,54,28
"COG1472",1391,1423,1103,1397,1045,1286
"COG1473",1206,918,765,839,879,861
"COG1474",175,229,47,43,166,108
"COG1475",572,634,629,648,545,646
"COG1476",16,9,4,45,21,19
"COG1477",379,292,201,230,241,322
"COG1478",115,78,85,65,127,46
"COG1479",278,67,33,33,61,167
"COG1480",545,304,339,270,349,545
"COG1481",0,0,0,0,0,1
"COG1482",51,16,41,31,42,33
"COG1483",55,19,4,2,11,31
"COG1484",844,111,37,19,91,530
"COG1485",59,335,390,531,310,227
"COG1486",127,156,114,147,133,77
"COG1487",19,3,7,4,9,14
"COG1488",130,105,83,129,123,84
"COG1489",302,218,307,316,263,284
"COG1490",180,144,80,100,129,115
"COG1491",59,64,10,16,51,23
"COG1492",172,153,254,190,265,382
"COG1493",12,31,22,16,27,28
"COG1494",198,377,436,395,374,305
"COG1495",62,115,133,54,35,24
"COG1496",286,256,370,387,321,219
"COG1497",0,0,0,0,0,0
"COG1498",71,86,22,15,92,49
"COG1499",32,73,25,13,76,29
"COG1500",62,50,9,15,59,36
"COG1501",76,52,35,30,59,114
"COG1502",177,168,43,14,32,113
"COG1503",118,105,30,13,94,48
"COG1505",250,268,190,299,221,303
"COG1506",2263,1426,1001,968,1298,1726
"COG1507",7,12,19,13,11,5
"COG1508",547,449,267,425,350,430
"COG1509",250,89,21,39,95,174
"COG1510",39,8,10,4,15,31
"COG1511",0,1,5,1,1,5
"COG1512",26,22,20,9,9,16
"COG1513",20,15,21,19,37,42
"COG1514",221,25,17,13,41,82
"COG1515",31,3,9,2,6,10
"COG1516",18,20,16,17,24,65
"COG1518",19,14,4,0,2,44
"COG1519",574,725,713,777,555,428
"COG1520",710,654,598,585,743,657
"COG1521",229,385,460,419,349,334
"COG1522",253,161,55,264,395,386
"COG1523",354,288,369,326,415,651
"COG1524",880,310,214,174,273,303
"COG1525",239,159,220,64,73,49
"COG1526",223,221,88,212,191,129
"COG1527",81,93,17,11,104,46
"COG1528",13,78,74,70,132,164
"COG1529",3541,1181,747,941,1902,1156
"COG1530",1074,1102,1314,1268,1105,1079
"COG1533",383,97,84,74,87,124
"COG1534",22,17,4,13,12,36
"COG1535",7,0,0,0,0,0
"COG1536",358,136,118,123,156,221
"COG1537",101,64,28,11,90,36
"COG1538",1003,1340,1209,1195,1147,1732
"COG1539",75,90,95,264,190,184
"COG1540",154,192,240,254,195,131
"COG1541",545,175,93,123,126,143
"COG1543",1,122,227,181,207,331
"COG1544",100,89,120,43,47,60
"COG1545",203,98,68,57,152,76
"COG1546",425,413,505,413,526,483
"COG1547",19,44,71,43,81,99
"COG1548",20,24,19,15,14,4
"COG1549",17,125,22,9,104,60
"COG1550",61,0,0,0,0,3
"COG1551",36,21,13,15,17,42
"COG1552",1,1,9,0,10,3
"COG1553",32,18,9,15,4,23
"COG1554",27,18,21,22,12,19
"COG1555",113,15,10,11,13,43
"COG1556",61,1,3,1,17,8
"COG1558",23,55,25,33,26,66
"COG1559",412,328,223,283,239,243
"COG1560",490,558,579,684,479,359
"COG1561",303,241,120,171,172,217
"COG1562",103,787,627,592,691,495
"COG1563",0,2,0,4,0,0
"COG1564",139,98,67,56,70,66
"COG1565",288,461,641,544,516,422
"COG1566",40,73,34,44,76,189
"COG1568",5,2,6,0,11,3
"COG1569",2,0,1,3,0,4
"COG1570",556,459,366,454,421,530
"COG1571",59,88,25,10,83,32
"COG1572",33,73,33,3,64,59
"COG1573",589,444,624,588,530,383
"COG1574",1405,319,169,279,406,461
"COG1575",331,245,306,75,108,114
"COG1576",31,191,146,164,166,194
"COG1577",73,89,28,12,84,39
"COG1578",1,0,0,0,0,4
"COG1579",297,46,34,25,73,53
"COG1580",23,24,4,4,10,74
"COG1581",32,14,0,1,4,0
"COG1582",0,1,0,1,2,0
"COG1583",0,0,0,0,0,0
"COG1584",2,0,0,0,1,0
"COG1585",11,2,3,5,11,4
"COG1586",109,219,300,262,244,163
"COG1587",300,302,423,395,408,330
"COG1588",7,0,1,0,0,0
"COG1589",92,138,163,189,213,249
"COG1590",19,6,3,0,4,1
"COG1591",15,0,0,0,0,0
"COG1592",53,15,12,87,53,12
"COG1593",809,1086,1186,403,288,195
"COG1594",38,40,16,12,37,14
"COG1595",539,509,410,335,405,715
"COG1596",555,392,372,363,274,613
"COG1597",394,313,106,136,241,253
"COG1598",21,0,2,0,1,0
"COG1599",135,119,50,18,141,66
"COG1600",635,396,336,357,469,487
"COG1601",50,39,7,6,41,13
"COG1602",108,5,0,3,31,20
"COG1603",14,0,0,0,0,1
"COG1604",2,0,0,0,0,0
"COG1605",167,193,152,200,162,203
"COG1606",141,90,118,42,65,69
"COG1607",152,140,62,77,121,127
"COG1608",25,54,14,11,71,38
"COG1609",354,417,384,379,262,706
"COG1610",221,243,276,284,194,167
"COG1611",525,362,275,83,122,152
"COG1612",363,726,695,680,711,572
"COG1613",1,1,2,0,0,5
"COG1615",378,71,98,81,202,82
"COG1617",1,0,0,0,0,1
"COG1618",20,58,18,6,48,30
"COG1619",112,170,165,151,222,270
"COG1620",46,44,27,12,51,139
"COG1621",86,59,74,76,117,74
"COG1622",792,866,901,759,771,833
"COG1623",4,16,29,27,16,5
"COG1624",62,75,67,152,177,206
"COG1625",131,151,250,59,96,111
"COG1626",57,12,16,12,31,51
"COG1628",24,0,0,0,0,0
"COG1629",5637,6634,4305,5806,5028,9531
"COG1630",28,0,0,0,12,0
"COG1631",17,16,6,4,9,8
"COG1632",64,63,12,10,50,37
"COG1633",25,10,4,12,10,4
"COG1634",32,45,19,7,57,31
"COG1635",28,0,0,0,9,0
"COG1636",35,52,43,43,39,26
"COG1637",26,3,2,1,10,3
"COG1638",640,706,920,861,530,475
"COG1639",75,58,33,12,46,319
"COG1640",220,233,300,233,240,418
"COG1641",126,121,164,124,267,289
"COG1643",120,325,126,192,289,528
"COG1644",22,22,17,9,20,11
"COG1645",0,0,0,0,0,0
"COG1646",149,105,37,19,90,55
"COG1647",182,15,14,4,21,26
"COG1648",243,60,40,24,75,116
"COG1649",386,48,64,39,66,79
"COG1650",74,67,27,12,61,38
"COG1651",392,374,387,491,343,361
"COG1652",76,90,27,59,62,147
"COG1653",768,1107,1429,1554,899,512
"COG1654",58,42,26,31,66,108
"COG1655",0,0,0,0,0,0
"COG1656",8,0,1,0,1,1
"COG1657",150,23,23,15,43,25
"COG1658",3,0,5,0,5,8
"COG1659",0,0,1,0,0,0
"COG1660",78,86,62,64,79,105
"COG1661",127,84,111,69,120,150
"COG1662",10,0,7,0,0,0
"COG1663",508,506,507,500,397,278
